Datetime,Close,High,Low,Open,Volume
2024-11-19 18:30:00,79.58499908447266,79.66999816894531,79.26499938964844,79.37000274658203,35633
2024-11-19 19:30:00,79.68000030517578,79.79000091552734,79.5,79.58999633789062,59339
2024-11-19 20:30:00,79.55000305175781,79.80000305175781,79.52999877929688,79.61750030517578,120602
2024-11-20 14:30:00,77.91999816894531,78.875,77.31999969482422,78.81999969482422,37945
2024-11-20 15:30:00,77.76000213623047,78.19000244140625,77.66999816894531,77.8499984741211,48730
2024-11-20 16:30:00,77.72000122070312,77.75499725341797,77.16999816894531,77.69999694824219,81272
2024-11-20 17:30:00,77.69000244140625,77.99520111083984,77.5,77.70999908447266,51085
2024-11-20 18:30:00,78.0999984741211,78.0999984741211,77.61000061035156,77.63999938964844,39226
2024-11-20 19:30:00,77.99500274658203,78.2699966430664,77.55999755859375,78.05500030517578,64284
2024-11-20 20:30:00,78.45999908447266,78.51000213623047,77.93000030517578,78.01000213623047,137514
2024-11-21 14:30:00,79.66000366210938,79.97000122070312,78.0999984741211,78.63999938964844,35364
2024-11-21 15:30:00,81.06999969482422,81.12000274658203,79.6449966430664,79.70999908447266,27832
2024-11-21 16:30:00,80.61000061035156,81.1050033569336,80.58499908447266,81.1050033569336,29363
2024-11-21 17:30:00,80.76000213623047,80.87000274658203,80.472900390625,80.76000213623047,22432
2024-11-21 18:30:00,81.13999938964844,81.1500015258789,80.73999786376953,80.76000213623047,31418
2024-11-21 19:30:00,80.96499633789062,81.1500015258789,80.79750061035156,81.1500015258789,97237
2024-11-21 20:30:00,81.13999938964844,81.30999755859375,80.70999908447266,80.93000030517578,133401
2024-11-22 14:30:00,82.1050033569336,83.2300033569336,81.0,81.87000274658203,52032
2024-11-22 15:30:00,82.18579864501953,82.60269927978516,82.08499908447266,82.08499908447266,23452
2024-11-22 16:30:00,81.91999816894531,82.5199966430664,81.9000015258789,82.23999786376953,29648
2024-11-22 17:30:00,81.83000183105469,82.0,81.44999694824219,81.91999816894531,60232
2024-11-22 18:30:00,82.23999786376953,82.27999877929688,81.80500030517578,81.81999969482422,51789
2024-11-22 19:30:00,82.02999877929688,82.45999908447266,81.83999633789062,82.2300033569336,79906
2024-11-22 20:30:00,82.37999725341797,82.62000274658203,81.91999816894531,82.02999877929688,125906
2024-11-25 14:30:00,86.33999633789062,86.33999633789062,82.88999938964844,83.76000213623047,68336
2024-11-25 15:30:00,87.41500091552734,87.6500015258789,86.16000366210938,86.31999969482422,111015
2024-11-25 16:30:00,86.88500213623047,87.5199966430664,86.86499786376953,87.44999694824219,100367
2024-11-25 17:30:00,86.73999786376953,86.87000274658203,86.3499984741211,86.87000274658203,66561
2024-11-25 18:30:00,85.76000213623047,86.97000122070312,85.61000061035156,86.76000213623047,41428
2024-11-25 19:30:00,86.44999694824219,86.52999877929688,85.80999755859375,85.80999755859375,81706
2024-11-25 20:30:00,85.8499984741211,86.55000305175781,85.80000305175781,86.43000030517578,169123
2024-11-26 14:30:00,81.76000213623047,84.66000366210938,81.68000030517578,83.68000030517578,76915
2024-11-26 15:30:00,81.30000305175781,81.98999786376953,81.19000244140625,81.62999725341797,51008
2024-11-26 16:30:00,81.17500305175781,81.36000061035156,80.69000244140625,81.30000305175781,45786
2024-11-26 17:30:00,80.13500213623047,81.33000183105469,80.02999877929688,81.18000030517578,55144
2024-11-26 18:30:00,80.67500305175781,80.97000122070312,80.03500366210938,80.04000091552734,69255
2024-11-26 19:30:00,80.65899658203125,80.88999938964844,80.23999786376953,80.63999938964844,110857
2024-11-26 20:30:00,80.73999786376953,81.04000091552734,80.46099853515625,80.6500015258789,131235
2024-11-27 14:30:00,81.08000183105469,83.0,80.88999938964844,81.62000274658203,24159
2024-11-27 15:30:00,81.16999816894531,81.52999877929688,80.91000366210938,81.01599884033203,23466
2024-11-27 16:30:00,81.06999969482422,81.2699966430664,80.83000183105469,81.08999633789062,34910
2024-11-27 17:30:00,80.6050033569336,81.0,80.6050033569336,81.0,31683
2024-11-27 18:30:00,80.66999816894531,80.75910186767578,80.44000244140625,80.58000183105469,51244
2024-11-27 19:30:00,80.87000274658203,80.94999694824219,80.52999877929688,80.5999984741211,50115
2024-11-27 20:30:00,80.66999816894531,80.87000274658203,80.44999694824219,80.87000274658203,78069
2024-11-29 14:30:00,80.75499725341797,82.02999877929688,80.47000122070312,80.9800033569336,42117
2024-11-29 15:30:00,81.05500030517578,81.0999984741211,80.5999984741211,80.80000305175781,28281
2024-11-29 16:30:00,80.78500366210938,81.06500244140625,80.66500091552734,81.05500030517578,28029
2024-12-02 14:30:00,80.56999969482422,80.98999786376953,80.13999938964844,80.7300033569336,39316
2024-12-02 15:30:00,80.67500305175781,80.83000183105469,80.06500244140625,80.6500015258789,26677
2024-12-02 16:30:00,80.49749755859375,80.75499725341797,80.47000122070312,80.7300033569336,24361
2024-12-02 17:30:00,80.97000122070312,81.12989807128906,80.43000030517578,80.44000244140625,58189
2024-12-02 18:30:00,80.55999755859375,81.08000183105469,80.55000305175781,80.94000244140625,47865
2024-12-02 19:30:00,80.30999755859375,80.61000061035156,80.26000213623047,80.55999755859375,38377
2024-12-02 20:30:00,79.94999694824219,80.4000015258789,79.88999938964844,80.30000305175781,129403
2024-12-03 14:30:00,80.05500030517578,80.13999938964844,78.94999694824219,79.87000274658203,77173
2024-12-03 15:30:00,79.66500091552734,80.51499938964844,79.26000213623047,80.05500030517578,140768
2024-12-03 16:30:00,79.30999755859375,79.66999816894531,78.91999816894531,79.66500091552734,33402
2024-12-03 17:30:00,79.30999755859375,79.63999938964844,79.16999816894531,79.2699966430664,32340
2024-12-03 18:30:00,79.53500366210938,79.61000061035156,79.14009857177734,79.25,57942
2024-12-03 19:30:00,79.19000244140625,79.54499816894531,79.06999969482422,79.54499816894531,53424
2024-12-03 20:30:00,79.51000213623047,79.54000091552734,79.13999938964844,79.2300033569336,114387
2024-12-04 14:30:00,79.02999877929688,80.01499938964844,78.55999755859375,79.44999694824219,60330
2024-12-04 15:30:00,79.1500015258789,79.16999816894531,78.72000122070312,78.95999908447266,24150
2024-12-04 16:30:00,79.55999755859375,79.75499725341797,79.08999633789062,79.1500015258789,21579
2024-12-04 17:30:00,79.08999633789062,79.58000183105469,79.08000183105469,79.58000183105469,16225
2024-12-04 18:30:00,79.0,79.30999755859375,78.91999816894531,79.05999755859375,26446
2024-12-04 19:30:00,78.62999725341797,79.0199966430664,78.58000183105469,78.97000122070312,54322
2024-12-04 20:30:00,78.88999938964844,78.97000122070312,78.4800033569336,78.69999694824219,143302
2024-12-05 14:30:00,78.1050033569336,79.83999633789062,77.88999938964844,79.01000213623047,31390
2024-12-05 15:30:00,78.54499816894531,78.77989959716797,77.77999877929688,77.91999816894531,30605
2024-12-05 16:30:00,78.0,78.51499938964844,78.0,78.43000030517578,19368
2024-12-05 17:30:00,78.04000091552734,78.19999694824219,77.99500274658203,78.05500030517578,28979
2024-12-05 18:30:00,78.16000366210938,78.5199966430664,78.02999877929688,78.04000091552734,38874
2024-12-05 19:30:00,78.20500183105469,78.44999694824219,78.02999877929688,78.08999633789062,51691
2024-12-05 20:30:00,77.63999938964844,78.20999908447266,77.44000244140625,78.17500305175781,154153
2024-12-06 14:30:00,77.91999816894531,79.03500366210938,77.91999816894531,78.0,119196
2024-12-06 15:30:00,77.19999694824219,78.10900115966797,77.19999694824219,77.91000366210938,76272
2024-12-06 16:30:00,77.25499725341797,77.47000122070312,77.04000091552734,77.1500015258789,47233
2024-12-06 17:30:00,77.18000030517578,77.4800033569336,77.0,77.16999816894531,72122
2024-12-06 18:30:00,76.58999633789062,77.30999755859375,76.58000183105469,77.2249984741211,46790
2024-12-06 19:30:00,76.5,76.76000213623047,76.44999694824219,76.63500213623047,63919
2024-12-06 20:30:00,76.76000213623047,76.9000015258789,76.47000122070312,76.48999786376953,101126
2024-12-09 14:30:00,77.94999694824219,78.25,77.12000274658203,77.23999786376953,98386
2024-12-09 15:30:00,78.00499725341797,78.5999984741211,77.87000274658203,78.04000091552734,106429
2024-12-09 16:30:00,78.29000091552734,78.30999755859375,77.62999725341797,77.9000015258789,76770
2024-12-09 17:30:00,78.44499969482422,78.77999877929688,78.29000091552734,78.29000091552734,88568
2024-12-09 18:30:00,78.11000061035156,78.4800033569336,77.9800033569336,78.4000015258789,42641
2024-12-09 19:30:00,78.11499786376953,78.4000015258789,77.9800033569336,78.11000061035156,54884
2024-12-09 20:30:00,77.75,78.23500061035156,77.58999633789062,78.18000030517578,128108
2024-12-10 14:30:00,76.41000366210938,77.80000305175781,75.54000091552734,77.80000305175781,76599
2024-12-10 15:30:00,77.23999786376953,77.2699966430664,76.36000061035156,76.44999694824219,87580
2024-12-10 16:30:00,76.81999969482422,77.36000061035156,76.73500061035156,77.25,47095
2024-12-10 17:30:00,77.13999938964844,77.25,76.73999786376953,76.8550033569336,76719
2024-12-10 18:30:00,76.98999786376953,77.23930358886719,76.75,77.23930358886719,34655
2024-12-10 19:30:00,76.52999877929688,77.08999633789062,76.51000213623047,77.01380157470703,61617
2024-12-10 20:30:00,76.5199966430664,76.58999633789062,76.2699966430664,76.51000213623047,135491
2024-12-11 14:30:00,76.2155990600586,78.12999725341797,76.11000061035156,77.43000030517578,30206
2024-12-11 15:30:00,75.98999786376953,76.31900024414062,75.73999786376953,76.12999725341797,26602
2024-12-11 16:30:00,75.94999694824219,76.61000061035156,75.8499984741211,75.9000015258789,36232
2024-12-11 17:30:00,76.18499755859375,76.2699966430664,75.94999694824219,75.94999694824219,28192
2024-12-11 18:30:00,76.25,76.30000305175781,75.86499786376953,76.18499755859375,52403
2024-12-11 19:30:00,76.04000091552734,76.5,75.98999786376953,76.18000030517578,54256
2024-12-11 20:30:00,75.87000274658203,76.10250091552734,75.51000213623047,76.04000091552734,128954
2024-12-12 14:30:00,75.73999786376953,76.36000061035156,75.02999877929688,75.87999725341797,30492
2024-12-12 15:30:00,75.30999755859375,76.2300033569336,75.29000091552734,75.69000244140625,78613
2024-12-12 16:30:00,75.36499786376953,75.51000213623047,75.12999725341797,75.30999755859375,35993
2024-12-12 17:30:00,75.06999969482422,75.3563003540039,74.94000244140625,75.34500122070312,51486
2024-12-12 18:30:00,75.20999908447266,75.3499984741211,74.9000015258789,75.05999755859375,40321
2024-12-12 19:30:00,75.26000213623047,75.45999908447266,75.08999633789062,75.18000030517578,67180
2024-12-12 20:30:00,75.0,75.3499984741211,74.87000274658203,75.2300033569336,102882
2024-12-13 14:30:00,73.92500305175781,75.30999755859375,73.68000030517578,74.7699966430664,52182
2024-12-13 15:30:00,73.83999633789062,74.0199966430664,73.53500366210938,73.92500305175781,47221
2024-12-13 16:30:00,73.16999816894531,73.94000244140625,73.1500015258789,73.80999755859375,41989
2024-12-13 17:30:00,73.44999694824219,73.57859802246094,73.06999969482422,73.16999816894531,71366
2024-12-13 18:30:00,73.2750015258789,73.48999786376953,73.04000091552734,73.41500091552734,46428
2024-12-13 19:30:00,73.16000366210938,73.33000183105469,72.83999633789062,73.26499938964844,101947
2024-12-13 20:30:00,73.55999755859375,73.69000244140625,73.30000305175781,73.30000305175781,115766
2024-12-16 14:30:00,73.6500015258789,73.77999877929688,73.04000091552734,73.27999877929688,61035
2024-12-16 15:30:00,73.3499984741211,73.79000091552734,73.25,73.39009857177734,42541
2024-12-16 16:30:00,73.06999969482422,73.3499984741211,73.04000091552734,73.30500030517578,40583
2024-12-16 17:30:00,72.7300033569336,73.06999969482422,72.7300033569336,73.06999969482422,45417
2024-12-16 18:30:00,72.66000366210938,72.77999877929688,72.5199966430664,72.70999908447266,35854
2024-12-16 19:30:00,71.94499969482422,72.91999816894531,71.93000030517578,72.62999725341797,121643
2024-12-16 20:30:00,72.41000366210938,72.55000305175781,71.92140197753906,71.94499969482422,168432
2024-12-17 14:30:00,71.98999786376953,73.16999816894531,71.94999694824219,72.11000061035156,54647
2024-12-17 15:30:00,71.93499755859375,72.06999969482422,71.62000274658203,72.04000091552734,61865
2024-12-17 16:30:00,71.7249984741211,72.12000274658203,71.62999725341797,71.93000030517578,72542
2024-12-17 17:30:00,71.48999786376953,71.91000366210938,71.34500122070312,71.6500015258789,65928
2024-12-17 18:30:00,71.41999816894531,71.5,71.33000183105469,71.48999786376953,29816
2024-12-17 19:30:00,70.9749984741211,71.37999725341797,70.91999816894531,71.37999725341797,66358
2024-12-17 20:30:00,71.41999816894531,71.43499755859375,70.91000366210938,71.01000213623047,235710
2024-12-18 14:30:00,71.5250015258789,73.30000305175781,71.4000015258789,71.80000305175781,107214
2024-12-18 15:30:00,71.08499908447266,71.7300033569336,70.75,71.44499969482422,71337
2024-12-18 16:30:00,71.38999938964844,71.5199966430664,70.81999969482422,71.08999633789062,40944
2024-12-18 17:30:00,70.99500274658203,71.42500305175781,70.98500061035156,71.42500305175781,39813
2024-12-18 18:30:00,70.12999725341797,71.44000244140625,70.12999725341797,70.99500274658203,122977
2024-12-18 19:30:00,69.36000061035156,70.50499725341797,69.16000366210938,70.20500183105469,142377
2024-12-18 20:30:00,67.95999908447266,69.4000015258789,67.94000244140625,69.37000274658203,257625
2024-12-19 14:30:00,67.55000305175781,69.80899810791016,67.5250015258789,68.19999694824219,116992
2024-12-19 15:30:00,67.94499969482422,68.2300033569336,67.26000213623047,67.61000061035156,207680
2024-12-19 16:30:00,67.4000015258789,67.95999908447266,67.08499908447266,67.95500183105469,108287
2024-12-19 17:30:00,67.17980194091797,67.36000061035156,67.06189727783203,67.36000061035156,56727
2024-12-19 18:30:00,67.11000061035156,67.38999938964844,66.98500061035156,67.22000122070312,76280
2024-12-19 19:30:00,66.95500183105469,67.0999984741211,66.80999755859375,67.08000183105469,72564
2024-12-19 20:30:00,66.83999633789062,67.13999938964844,66.7699966430664,66.9749984741211,132062
2024-12-20 14:30:00,67.26000213623047,68.06999969482422,66.47000122070312,66.47000122070312,100061
2024-12-20 15:30:00,67.44000244140625,67.83999633789062,67.04000091552734,67.29000091552734,80628
2024-12-20 16:30:00,67.66999816894531,67.86499786376953,67.3499984741211,67.37000274658203,64293
2024-12-20 17:30:00,67.08999633789062,67.6500015258789,67.02999877929688,67.62000274658203,80659
2024-12-20 18:30:00,67.08000183105469,67.1500015258789,66.70999908447266,67.072998046875,81118
2024-12-20 19:30:00,66.58000183105469,67.1500015258789,66.41000366210938,67.02999877929688,118149
2024-12-20 20:30:00,66.70999908447266,66.81999969482422,66.4000015258789,66.55000305175781,283586
2024-12-23 14:30:00,66.27999877929688,67.16899871826172,65.91000366210938,66.16999816894531,97685
2024-12-23 15:30:00,66.09500122070312,66.55000305175781,65.80000305175781,66.2750015258789,76801
2024-12-23 16:30:00,65.69999694824219,66.26000213623047,65.36000061035156,66.08000183105469,59854
2024-12-23 17:30:00,65.69499969482422,65.875,65.36599731445312,65.55000305175781,36486
2024-12-23 18:30:00,65.55500030517578,65.83999633789062,65.36000061035156,65.69499969482422,49277
2024-12-23 19:30:00,66.0199966430664,66.08999633789062,65.43000030517578,65.55500030517578,71295
2024-12-23 20:30:00,65.8499984741211,66.33999633789062,65.84750366210938,65.98999786376953,176744
2024-12-24 14:30:00,65.69000244140625,65.94999694824219,65.19999694824219,65.66999816894531,46102
2024-12-24 15:30:00,65.66000366210938,66.05879974365234,65.57499694824219,65.72000122070312,57664
2024-12-24 16:30:00,65.79000091552734,65.86000061035156,65.4614028930664,65.56999969482422,55127
2024-12-26 14:30:00,65.55000305175781,66.12519836425781,65.19999694824219,65.47000122070312,39584
2024-12-26 15:30:00,65.82499694824219,66.23999786376953,65.55000305175781,65.58999633789062,42067
2024-12-26 16:30:00,65.83999633789062,66.09049987792969,65.70999908447266,65.75,42538
2024-12-26 17:30:00,65.94000244140625,65.98999786376953,65.68000030517578,65.83999633789062,61744
2024-12-26 18:30:00,65.87999725341797,65.9800033569336,65.7300033569336,65.95500183105469,44853
2024-12-26 19:30:00,65.88999938964844,65.97000122070312,65.66999816894531,65.86000061035156,50803
2024-12-26 20:30:00,65.79000091552734,66.0,65.70999908447266,65.87999725341797,127710
2024-12-27 14:30:00,64.93000030517578,66.2300033569336,64.86499786376953,65.11000061035156,53183
2024-12-27 15:30:00,64.69499969482422,65.37999725341797,64.6500015258789,64.91999816894531,50409
2024-12-27 16:30:00,64.18000030517578,64.80500030517578,64.18000030517578,64.76000213623047,28212
2024-12-27 17:30:00,64.41000366210938,64.5250015258789,64.0,64.23999786376953,47152
2024-12-27 18:30:00,64.73999786376953,64.87999725341797,64.33999633789062,64.33999633789062,41222
2024-12-27 19:30:00,64.86750030517578,65.19000244140625,64.58000183105469,64.69999694824219,103005
2024-12-27 20:30:00,64.73500061035156,64.94499969482422,64.48999786376953,64.83000183105469,98193
2024-12-30 14:30:00,63.880001068115234,64.31999969482422,63.08409881591797,64.12999725341797,118421
2024-12-30 15:30:00,64.1449966430664,64.29000091552734,63.58000183105469,63.880001068115234,153229
2024-12-30 16:30:00,64.50499725341797,64.55999755859375,64.06490325927734,64.1500015258789,81025
2024-12-30 17:30:00,64.16500091552734,64.51000213623047,64.12999725341797,64.5,90228
2024-12-30 18:30:00,64.36000061035156,64.87000274658203,64.18499755859375,64.18499755859375,91380
2024-12-30 19:30:00,64.5199966430664,64.62000274658203,64.27999877929688,64.3499984741211,111861
2024-12-30 20:30:00,64.4800033569336,64.74500274658203,64.38999938964844,64.5199966430664,159800
2024-12-31 14:30:00,65.01000213623047,65.25,64.5999984741211,65.11000061035156,44964
2024-12-31 15:30:00,64.25,65.13420104980469,64.25,64.83999633789062,61775
2024-12-31 16:30:00,64.29000091552734,64.70999908447266,64.22000122070312,64.26499938964844,28294
2024-12-31 17:30:00,64.34500122070312,64.7699966430664,64.16999816894531,64.30000305175781,55640
2024-12-31 18:30:00,64.67500305175781,64.88999938964844,64.32499694824219,64.34500122070312,65815
2024-12-31 19:30:00,64.80999755859375,65.00659942626953,64.55000305175781,64.6500015258789,240192
2024-12-31 20:30:00,64.62999725341797,64.94999694824219,64.48999786376953,64.83000183105469,142564
2025-01-02 14:30:00,64.58000183105469,66.15499877929688,64.44999694824219,65.51000213623047,58108
2025-01-02 15:30:00,64.29000091552734,64.70999908447266,64.16000366210938,64.59500122070312,28657
2025-01-02 16:30:00,64.44000244140625,64.86000061035156,64.2699966430664,64.32250213623047,66972
2025-01-02 17:30:00,64.2750015258789,64.5,64.16999816894531,64.4800033569336,47883
2025-01-02 18:30:00,64.13999938964844,64.29499816894531,63.91999816894531,64.2300033569336,35601
2025-01-02 19:30:00,64.04000091552734,64.05999755859375,63.71500015258789,64.05000305175781,37261
2025-01-02 20:30:00,63.7400016784668,64.06999969482422,63.709999084472656,64.05999755859375,158707
2025-01-03 14:30:00,64.06999969482422,64.06999969482422,63.150001525878906,63.84000015258789,70238
2025-01-03 15:30:00,63.875,64.2300033569336,63.83000183105469,63.96500015258789,49387
2025-01-03 16:30:00,64.13500213623047,64.22000122070312,63.80500030517578,63.869998931884766,39893
2025-01-03 17:30:00,64.1050033569336,64.11499786376953,63.77000045776367,64.05999755859375,41154
2025-01-03 18:30:00,64.62999725341797,64.62999725341797,64.11000061035156,64.12000274658203,55998
2025-01-03 19:30:00,64.93000030517578,64.9749984741211,64.52999877929688,64.56500244140625,78187
2025-01-03 20:30:00,64.48999786376953,64.95999908447266,64.48999786376953,64.91999816894531,146682
2025-01-06 14:30:00,66.59500122070312,67.16000366210938,65.0,65.0,82989
2025-01-06 15:30:00,67.03500366210938,67.08000183105469,66.16799926757812,66.6500015258789,60003
2025-01-06 16:30:00,67.11000061035156,67.44000244140625,66.931396484375,67.0199966430664,89259
2025-01-06 17:30:00,67.12000274658203,67.16000366210938,66.8499984741211,67.08999633789062,105822
2025-01-06 18:30:00,66.98999786376953,67.2699966430664,66.86499786376953,67.13999938964844,95167
2025-01-06 19:30:00,66.3499984741211,67.08000183105469,66.2300033569336,66.91999816894531,185996
2025-01-06 20:30:00,66.29000091552734,66.44000244140625,65.94999694824219,66.37999725341797,202529
2025-01-07 14:30:00,65.87999725341797,67.52999877929688,65.36000061035156,66.16999816894531,58618
2025-01-07 15:30:00,66.07949829101562,66.5198974609375,65.44999694824219,65.87000274658203,47213
2025-01-07 16:30:00,66.12000274658203,66.1500015258789,65.5,66.08999633789062,43116
2025-01-07 17:30:00,65.88999938964844,66.16000366210938,65.625,66.1050033569336,57178
2025-01-07 18:30:00,65.73500061035156,66.02999877929688,65.61499786376953,65.8949966430664,47029
2025-01-07 19:30:00,65.33499908447266,65.80000305175781,65.31999969482422,65.79000091552734,50176
2025-01-07 20:30:00,65.80999755859375,65.87000274658203,65.30000305175781,65.36000061035156,144004
2025-01-08 14:30:00,64.41000366210938,65.4000015258789,63.650001525878906,65.11000061035156,61973
2025-01-08 15:30:00,64.94000244140625,65.3499984741211,64.45500183105469,64.51000213623047,43873
2025-01-08 16:30:00,64.48999786376953,65.02999877929688,64.37999725341797,64.79000091552734,42007
2025-01-08 17:30:00,64.49500274658203,64.63999938964844,64.375,64.3949966430664,39111
2025-01-08 18:30:00,64.97000122070312,64.97000122070312,64.38999938964844,64.50499725341797,52621
2025-01-08 19:30:00,65.02999877929688,65.1500015258789,64.80999755859375,64.95999908447266,58592
2025-01-08 20:30:00,65.12999725341797,65.19000244140625,64.91999816894531,65.11990356445312,95202
2025-01-10 14:30:00,63.76499938964844,64.23400115966797,63.189998626708984,64.2300033569336,165087
2025-01-10 15:30:00,63.52000045776367,64.0199966430664,63.41999816894531,63.709999084472656,67524
2025-01-10 16:30:00,62.970001220703125,63.61000061035156,62.90999984741211,63.459999084472656,80202
2025-01-10 17:30:00,63.13999938964844,63.14500045776367,62.63999938964844,63.029998779296875,58563
2025-01-10 18:30:00,63.084999084472656,63.16999816894531,62.66999816894531,63.09000015258789,58498
2025-01-10 19:30:00,63.150001525878906,63.3650016784668,62.834999084472656,63.040000915527344,107595
2025-01-10 20:30:00,63.369998931884766,63.47999954223633,63.060001373291016,63.20000076293945,150000
2025-01-13 14:30:00,63.369998931884766,63.7599983215332,62.66999816894531,63.33000183105469,35567
2025-01-13 15:30:00,63.709999084472656,63.790000915527344,63.29999923706055,63.34000015258789,51590
2025-01-13 16:30:00,63.59000015258789,63.619998931884766,63.26499938964844,63.61000061035156,35590
2025-01-13 17:30:00,63.70000076293945,63.720001220703125,63.43000030517578,63.58000183105469,22980
2025-01-13 18:30:00,64.26499938964844,64.26499938964844,63.720001220703125,63.79999923706055,24837
2025-01-13 19:30:00,64.08999633789062,64.5,63.970001220703125,64.2300033569336,70547
2025-01-13 20:30:00,64.30999755859375,64.36000061035156,64.01000213623047,64.07499694824219,89505
2025-01-14 14:30:00,64.6500015258789,65.01000213623047,64.44499969482422,64.7699966430664,36022
2025-01-14 15:30:00,65.27999877929688,65.33999633789062,64.6500015258789,64.7300033569336,55718
2025-01-14 16:30:00,65.05000305175781,65.58000183105469,64.93000030517578,65.26000213623047,55199
2025-01-14 17:30:00,65.51000213623047,65.51000213623047,65.0,65.0250015258789,30317
2025-01-14 18:30:00,65.2750015258789,65.68000030517578,65.24130249023438,65.4800033569336,35785
2025-01-14 19:30:00,65.30000305175781,65.37999725341797,64.94000244140625,65.23999786376953,45279
2025-01-14 20:30:00,65.77999877929688,65.80999755859375,65.2699966430664,65.33999633789062,96703
2025-01-15 14:30:00,67.70999908447266,68.31739807128906,66.9800033569336,67.56999969482422,54740
2025-01-15 15:30:00,67.69499969482422,68.18000030517578,67.62000274658203,67.75,82471
2025-01-15 16:30:00,67.37000274658203,67.69499969482422,67.18000030517578,67.69000244140625,34306
2025-01-15 17:30:00,67.30500030517578,67.56999969482422,67.0,67.41500091552734,33899
2025-01-15 18:30:00,67.1500015258789,67.5199966430664,67.08999633789062,67.33999633789062,42307
2025-01-15 19:30:00,67.44999694824219,67.5,67.1500015258789,67.19000244140625,48850
2025-01-15 20:30:00,67.27999877929688,67.43499755859375,67.0999984741211,67.43499755859375,94768
2025-01-16 14:30:00,66.55500030517578,67.01000213623047,66.16000366210938,67.01000213623047,61523
2025-01-16 15:30:00,67.05999755859375,67.05999755859375,66.41000366210938,66.51000213623047,33200
2025-01-16 16:30:00,67.36000061035156,67.55999755859375,66.89900207519531,67.0199966430664,39307
2025-01-16 17:30:00,67.62999725341797,67.68000030517578,67.19999694824219,67.3499984741211,25646
2025-01-16 18:30:00,67.37999725341797,67.86000061035156,67.27999877929688,67.5999984741211,50643
2025-01-16 19:30:00,67.33000183105469,67.55500030517578,67.33000183105469,67.3949966430664,82085
2025-01-16 20:30:00,67.55000305175781,67.80000305175781,67.38500213623047,67.38500213623047,115144
2025-01-17 14:30:00,67.91179656982422,68.0,66.83999633789062,68.0,107601
2025-01-17 15:30:00,67.76000213623047,68.30000305175781,67.48999786376953,67.91000366210938,58747
2025-01-17 16:30:00,67.5250015258789,67.98999786376953,67.4000015258789,67.68000030517578,52942
2025-01-17 17:30:00,67.28500366210938,67.73999786376953,67.23999786376953,67.5250015258789,76783
2025-01-17 18:30:00,67.62000274658203,67.66999816894531,67.25,67.28500366210938,64399
2025-01-17 19:30:00,67.55999755859375,67.86000061035156,67.30000305175781,67.5999984741211,106480
2025-01-17 20:30:00,67.47000122070312,67.7300033569336,67.43000030517578,67.56999969482422,131463
2025-01-21 14:30:00,68.70999908447266,68.80999755859375,68.00250244140625,68.16999816894531,53260
2025-01-21 15:30:00,69.06999969482422,69.12999725341797,68.61000061035156,68.73999786376953,44629
2025-01-21 16:30:00,69.04000091552734,69.19999694824219,68.4800033569336,69.08999633789062,44810
2025-01-21 17:30:00,69.05000305175781,69.23999786376953,68.90480041503906,68.99500274658203,39324
2025-01-21 18:30:00,69.22000122070312,69.2699966430664,68.94180297851562,69.05999755859375,43631
2025-01-21 19:30:00,69.0,69.2249984741211,68.70500183105469,69.22000122070312,79864
2025-01-21 20:30:00,69.25,69.26000213623047,68.81999969482422,69.0199966430664,144647
2025-01-22 14:30:00,68.9800033569336,69.08999633789062,68.41000366210938,68.91000366210938,99846
2025-01-22 15:30:00,68.98999786376953,69.05000305175781,68.70999908447266,68.94000244140625,76239
2025-01-22 16:30:00,68.98500061035156,69.12999725341797,68.94999694824219,69.04000091552734,49534
2025-01-22 17:30:00,68.36000061035156,69.05000305175781,68.08999633789062,68.98500061035156,70658
2025-01-22 18:30:00,68.01499938964844,68.41999816894531,67.95999908447266,68.37999725341797,54846
2025-01-22 19:30:00,67.63999938964844,68.04000091552734,67.51499938964844,68.01499938964844,78504
2025-01-22 20:30:00,67.51000213623047,67.75,67.51000213623047,67.65499877929688,131725
2025-01-23 14:30:00,67.81999969482422,68.39900207519531,67.2300033569336,68.13999938964844,96540
2025-01-23 15:30:00,68.78500366210938,68.93000030517578,67.72000122070312,67.83000183105469,77027
2025-01-23 16:30:00,69.0999984741211,69.38999938964844,68.61000061035156,68.8550033569336,80384
2025-01-23 17:30:00,68.86499786376953,69.18000030517578,68.7699966430664,69.05999755859375,79177
2025-01-23 18:30:00,69.13999938964844,69.37999725341797,68.66000366210938,68.87000274658203,76199
2025-01-23 19:30:00,68.80999755859375,69.16500091552734,68.77999877929688,69.12999725341797,70201
2025-01-23 20:30:00,68.41999816894531,68.81500244140625,68.30000305175781,68.80999755859375,156726
2025-01-24 14:30:00,68.37229919433594,68.61000061035156,67.73999786376953,68.16999816894531,83726
2025-01-24 15:30:00,68.50499725341797,68.56999969482422,68.0999984741211,68.30000305175781,59416
2025-01-24 16:30:00,68.66500091552734,68.73999786376953,68.34359741210938,68.55000305175781,88768
2025-01-24 17:30:00,68.16999816894531,68.7300033569336,68.11000061035156,68.66999816894531,78432
2025-01-24 18:30:00,68.25,68.3499984741211,68.12999725341797,68.20999908447266,76133
2025-01-24 19:30:00,68.25,68.51000213623047,68.19000244140625,68.26000213623047,97507
