Datetime,Close,High,Low,Open,Volume
2025-03-27 17:33:00,55.654998779296875,55.65999984741211,55.63999938964844,55.65999984741211,1787
2025-03-27 17:34:00,55.70000076293945,55.709999084472656,55.665000915527344,55.709999084472656,1038
2025-03-27 17:35:00,55.724998474121094,55.724998474121094,55.724998474121094,55.724998474121094,510
2025-03-27 17:36:00,55.82500076293945,55.875,55.709999084472656,55.709999084472656,45954
2025-03-27 17:37:00,55.834999084472656,55.845001220703125,55.77000045776367,55.845001220703125,2429
2025-03-27 17:38:00,55.81999969482422,55.84000015258789,55.81999969482422,55.81999969482422,681
2025-03-27 17:39:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,490
2025-03-27 17:40:00,55.709999084472656,55.81999969482422,55.70000076293945,55.81999969482422,2932
2025-03-27 17:41:00,55.70500183105469,55.70500183105469,55.70500183105469,55.70500183105469,840
2025-03-27 17:43:00,55.65999984741211,55.70500183105469,55.65999984741211,55.70500183105469,332
2025-03-27 17:44:00,55.70500183105469,55.70500183105469,55.70500183105469,55.70500183105469,293
2025-03-27 17:45:00,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,455
2025-03-27 17:47:00,55.66999816894531,55.70500183105469,55.66999816894531,55.70500183105469,990
2025-03-27 17:48:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,2017
2025-03-27 17:49:00,55.75,55.75,55.75,55.75,630
2025-03-27 17:50:00,55.834999084472656,55.834999084472656,55.790000915527344,55.790000915527344,1345
2025-03-27 17:51:00,55.7599983215332,55.77000045776367,55.7599983215332,55.7599983215332,732
2025-03-27 17:52:00,55.775001525878906,55.775001525878906,55.7400016784668,55.75,1461
2025-03-27 17:54:00,55.689998626708984,55.744998931884766,55.689998626708984,55.72999954223633,1697
2025-03-27 17:55:00,55.72999954223633,55.72999954223633,55.685001373291016,55.685001373291016,331
2025-03-27 17:56:00,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,4099
2025-03-27 17:57:00,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,516
2025-03-27 17:58:00,55.790000915527344,55.845001220703125,55.77000045776367,55.79999923706055,1590
2025-03-27 17:59:00,55.779998779296875,55.779998779296875,55.77000045776367,55.77000045776367,1080
2025-03-27 18:02:00,55.79499816894531,55.79499816894531,55.79499816894531,55.79499816894531,244
2025-03-27 18:03:00,55.75,55.75,55.75,55.75,158
2025-03-27 18:04:00,55.790000915527344,55.79999923706055,55.779998779296875,55.78499984741211,2474
2025-03-27 18:05:00,55.77000045776367,55.79999923706055,55.77000045776367,55.79999923706055,526
2025-03-27 18:06:00,55.79999923706055,55.880001068115234,55.79499816894531,55.79999923706055,9922
2025-03-27 18:07:00,55.79999923706055,55.849998474121094,55.79999923706055,55.79999923706055,517
2025-03-27 18:08:00,55.79999923706055,55.849998474121094,55.7599983215332,55.81999969482422,4606
2025-03-27 18:09:00,55.79999923706055,55.84000015258789,55.77000045776367,55.79999923706055,14472
2025-03-27 18:10:00,55.81999969482422,55.81999969482422,55.79499816894531,55.810001373291016,739
2025-03-27 18:11:00,55.80500030517578,55.810001373291016,55.779998779296875,55.810001373291016,1082
2025-03-27 18:12:00,55.869998931884766,55.869998931884766,55.81999969482422,55.8224983215332,3325
2025-03-27 18:14:00,55.83000183105469,55.849998474121094,55.83000183105469,55.849998474121094,1203
2025-03-27 18:15:00,55.847999572753906,55.847999572753906,55.847999572753906,55.847999572753906,385
2025-03-27 18:16:00,55.849998474121094,55.939998626708984,55.849998474121094,55.849998474121094,11788
2025-03-27 18:17:00,55.849998474121094,55.88999938964844,55.79999923706055,55.81999969482422,70583
2025-03-27 18:18:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,642
2025-03-27 18:19:00,55.880001068115234,55.88999938964844,55.880001068115234,55.880001068115234,1395
2025-03-27 18:20:00,55.83000183105469,55.86000061035156,55.81999969482422,55.86000061035156,1459
2025-03-27 18:22:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,358
2025-03-27 18:23:00,55.90999984741211,55.90999984741211,55.900001525878906,55.900001525878906,610
2025-03-27 18:24:00,55.810001373291016,55.869998931884766,55.810001373291016,55.869998931884766,1628
2025-03-27 18:25:00,55.79999923706055,55.810001373291016,55.77000045776367,55.79999923706055,1677
2025-03-27 18:26:00,55.790000915527344,55.790000915527344,55.779998779296875,55.779998779296875,1069
2025-03-27 18:27:00,55.814998626708984,55.849998474121094,55.814998626708984,55.849998474121094,402
2025-03-27 18:28:00,55.915000915527344,55.915000915527344,55.814998626708984,55.814998626708984,2195
2025-03-27 18:29:00,55.87120056152344,55.91999816894531,55.87120056152344,55.91999816894531,4156
2025-03-27 18:30:00,55.81999969482422,55.849998474121094,55.81999969482422,55.849998474121094,936
2025-03-27 18:31:00,55.880001068115234,55.880001068115234,55.849998474121094,55.849998474121094,1153
2025-03-27 18:32:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,302
2025-03-27 18:33:00,55.84000015258789,55.849998474121094,55.81999969482422,55.84000015258789,1747
2025-03-27 18:35:00,55.88999938964844,55.900001525878906,55.880001068115234,55.900001525878906,1813
2025-03-27 18:36:00,55.875,55.900001525878906,55.86000061035156,55.900001525878906,2435
2025-03-27 18:37:00,55.8849983215332,55.8849983215332,55.8849983215332,55.8849983215332,369
2025-03-27 18:38:00,55.85499954223633,55.86000061035156,55.83000183105469,55.86000061035156,1421
2025-03-27 18:39:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,1297
2025-03-27 18:40:00,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,212
2025-03-27 18:41:00,55.83000183105469,55.83000183105469,55.810001373291016,55.81999969482422,1504
2025-03-27 18:42:00,55.845001220703125,55.849998474121094,55.845001220703125,55.845001220703125,2108
2025-03-27 18:43:00,55.90999984741211,55.90999984741211,55.880001068115234,55.880001068115234,520
2025-03-27 18:44:00,55.94499969482422,55.94499969482422,55.8849983215332,55.8849983215332,1205
2025-03-27 18:46:00,55.91999816894531,55.91999816894531,55.90999984741211,55.90999984741211,1547
2025-03-27 18:47:00,55.915000915527344,55.91999816894531,55.900001525878906,55.91999816894531,1066
2025-03-27 18:48:00,55.915000915527344,55.915000915527344,55.88999938964844,55.915000915527344,1269
2025-03-27 18:49:00,55.93000030517578,56.02000045776367,55.915000915527344,55.915000915527344,22180
2025-03-27 18:50:00,55.974998474121094,55.974998474121094,55.974998474121094,55.974998474121094,273
2025-03-27 18:51:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,552
2025-03-27 18:52:00,56.02000045776367,56.029998779296875,55.994998931884766,56.029998779296875,915
2025-03-27 18:53:00,56.0099983215332,56.02000045776367,55.9900016784668,56.02000045776367,1858
2025-03-27 18:54:00,56.0,56.0,55.97999954223633,55.97999954223633,1233
2025-03-27 18:55:00,55.95000076293945,56.005001068115234,55.95000076293945,56.005001068115234,2783
2025-03-27 18:56:00,55.959999084472656,55.9900016784668,55.939998626708984,55.939998626708984,1268
2025-03-27 18:57:00,55.90999984741211,55.939998626708984,55.900001525878906,55.939998626708984,2108
2025-03-27 18:59:00,55.834999084472656,55.880001068115234,55.810001373291016,55.880001068115234,1806
2025-03-27 19:00:00,55.97999954223633,55.9900016784668,55.834999084472656,55.834999084472656,2059
2025-03-27 19:01:00,56.01499938964844,56.01499938964844,56.01499938964844,56.01499938964844,780
2025-03-27 19:02:00,56.04999923706055,56.09000015258789,56.0099983215332,56.04999923706055,5854
2025-03-27 19:03:00,56.04999923706055,56.07500076293945,56.04999923706055,56.07500076293945,718
2025-03-27 19:04:00,56.029998779296875,56.040000915527344,56.029998779296875,56.040000915527344,1263
2025-03-27 19:05:00,55.95000076293945,56.01499938964844,55.95000076293945,56.0099983215332,2960
2025-03-27 19:06:00,56.0,56.0,56.0,56.0,764
2025-03-27 19:07:00,56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,1644
2025-03-27 19:09:00,56.03499984741211,56.04999923706055,56.03499984741211,56.04999923706055,1899
2025-03-27 19:10:00,56.04999923706055,56.060001373291016,56.03499984741211,56.03499984741211,3085
2025-03-27 19:11:00,56.06999969482422,56.09000015258789,56.04999923706055,56.060001373291016,8823
2025-03-27 19:12:00,56.060001373291016,56.08000183105469,56.060001373291016,56.08000183105469,488
2025-03-27 19:13:00,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,703
2025-03-27 19:14:00,56.20000076293945,56.25,56.0,56.20000076293945,51781
2025-03-27 19:15:00,56.119998931884766,56.25,56.119998931884766,56.25,10380
2025-03-27 19:16:00,56.130001068115234,56.15999984741211,56.125,56.125,4809
2025-03-27 19:17:00,56.220001220703125,56.220001220703125,56.15999984741211,56.15999984741211,6680
2025-03-27 19:18:00,56.189998626708984,56.25,56.189998626708984,56.25,1189
2025-03-27 19:19:00,56.18000030517578,56.220001220703125,56.18000030517578,56.189998626708984,1564
2025-03-27 19:20:00,56.16999816894531,56.23500061035156,56.16999816894531,56.189998626708984,2302
2025-03-27 19:21:00,56.189998626708984,56.23500061035156,56.15999984741211,56.15999984741211,4330
2025-03-27 19:22:00,56.209999084472656,56.23500061035156,56.189998626708984,56.209999084472656,3339
2025-03-27 19:23:00,56.15999984741211,56.209999084472656,56.15999984741211,56.209999084472656,2760
2025-03-27 19:24:00,56.189998626708984,56.189998626708984,56.18000030517578,56.18000030517578,569
2025-03-27 19:25:00,56.13999938964844,56.189998626708984,56.119998931884766,56.189998626708984,2614
2025-03-27 19:26:00,56.15999984741211,56.18000030517578,56.15999984741211,56.18000030517578,805
2025-03-27 19:27:00,56.17499923706055,56.19499969482422,56.13059997558594,56.19499969482422,3557
2025-03-27 19:28:00,56.17499923706055,56.17499923706055,56.17499923706055,56.17499923706055,778
2025-03-27 19:29:00,56.20000076293945,56.220001220703125,56.18000030517578,56.189998626708984,5038
2025-03-27 19:30:00,56.13999938964844,56.220001220703125,56.13999938964844,56.19499969482422,3307
2025-03-27 19:31:00,56.125,56.125,56.099998474121094,56.119998931884766,2876
2025-03-27 19:32:00,56.189998626708984,56.224998474121094,56.150001525878906,56.150001525878906,8719
2025-03-27 19:33:00,56.19499969482422,56.220001220703125,56.150001525878906,56.220001220703125,17835
2025-03-27 19:34:00,56.20000076293945,56.28499984741211,56.119998931884766,56.13999938964844,78909
2025-03-27 19:35:00,56.13999938964844,56.20000076293945,56.13999938964844,56.189998626708984,2192
2025-03-27 19:36:00,56.17499923706055,56.17499923706055,56.17499923706055,56.17499923706055,559
2025-03-27 19:37:00,56.06999969482422,56.13999938964844,56.06999969482422,56.13999938964844,3904
2025-03-27 19:38:00,56.10499954223633,56.119998931884766,56.09000015258789,56.09000015258789,1173
2025-03-27 19:39:00,56.119998931884766,56.154998779296875,56.09000015258789,56.154998779296875,1414
2025-03-27 19:40:00,56.1349983215332,56.1349983215332,56.119998931884766,56.119998931884766,1501
2025-03-27 19:41:00,56.130001068115234,56.20000076293945,56.119998931884766,56.16999816894531,5191
2025-03-27 19:42:00,56.11000061035156,56.18000030517578,56.099998474121094,56.15999984741211,4065
2025-03-27 19:43:00,56.09000015258789,56.130001068115234,56.08000183105469,56.130001068115234,3649
2025-03-27 19:44:00,56.11000061035156,56.119998931884766,56.08000183105469,56.095001220703125,3678
2025-03-27 19:45:00,56.11000061035156,56.11000061035156,56.060001373291016,56.08000183105469,4192
2025-03-27 19:46:00,56.040000915527344,56.119998931884766,56.040000915527344,56.10499954223633,6708
2025-03-27 19:47:00,56.060001373291016,56.060001373291016,56.02000045776367,56.029998779296875,3328
2025-03-27 19:48:00,56.01499938964844,56.0625,56.0,56.060001373291016,4799
2025-03-27 19:49:00,56.084999084472656,56.099998474121094,56.0,56.01499938964844,12894
2025-03-27 19:50:00,56.06999969482422,56.099998474121094,56.0,56.06999969482422,8262
2025-03-27 19:51:00,55.95000076293945,56.060001373291016,55.939998626708984,56.060001373291016,7674
2025-03-27 19:52:00,55.935001373291016,55.959999084472656,55.91999816894531,55.959999084472656,5780
2025-03-27 19:53:00,55.88999938964844,55.935001373291016,55.875,55.935001373291016,7839
2025-03-27 19:54:00,55.974998474121094,56.02000045776367,55.900001525878906,55.90999984741211,10128
2025-03-27 19:55:00,56.0099983215332,56.062801361083984,55.959999084472656,55.970001220703125,11237
2025-03-27 19:56:00,55.970001220703125,56.04999923706055,55.959999084472656,56.0,12650
2025-03-27 19:57:00,55.97999954223633,56.0,55.970001220703125,55.97999954223633,9991
2025-03-27 19:58:00,56.02000045776367,56.02000045776367,55.959999084472656,55.970001220703125,16511
2025-03-27 19:59:00,55.9900016784668,56.040000915527344,55.9900016784668,56.02000045776367,37526
2025-03-28 13:30:00,55.5,55.5,55.5,55.5,5353
2025-03-28 13:32:00,55.75699996948242,55.75699996948242,55.75699996948242,55.75699996948242,609
2025-03-28 13:37:00,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,811
2025-03-28 13:38:00,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,324
2025-03-28 13:39:00,55.68000030517578,55.845001220703125,55.66999816894531,55.845001220703125,2319
2025-03-28 13:40:00,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,525
2025-03-28 13:41:00,55.564998626708984,55.7400016784668,55.560001373291016,55.65999984741211,4909
2025-03-28 13:42:00,55.540000915527344,55.75619888305664,55.5,55.75619888305664,1050
2025-03-28 13:44:00,55.165000915527344,55.439998626708984,55.165000915527344,55.439998626708984,1983
2025-03-28 13:45:00,55.189998626708984,55.189998626708984,55.029998779296875,55.13999938964844,1208
2025-03-28 13:46:00,55.3650016784668,55.3650016784668,55.33000183105469,55.33000183105469,679
2025-03-28 13:50:00,55.189998626708984,55.54449844360352,55.189998626708984,55.54449844360352,4540
2025-03-28 13:51:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,635
2025-03-28 13:52:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,241
2025-03-28 13:53:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,389
2025-03-28 13:55:00,54.8849983215332,55.130001068115234,54.8849983215332,55.130001068115234,4914
2025-03-28 13:57:00,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,576
2025-03-28 13:58:00,54.67499923706055,54.75,54.66999816894531,54.75,1025
2025-03-28 13:59:00,54.619998931884766,54.67499923706055,54.619998931884766,54.67499923706055,353
2025-03-28 14:00:00,54.63325500488281,54.63325500488281,54.54999923706055,54.59000015258789,1409
2025-03-28 14:01:00,54.810001373291016,54.81999969482422,54.665000915527344,54.665000915527344,2011
2025-03-28 14:02:00,54.84000015258789,54.880001068115234,54.775001525878906,54.790000915527344,2818
2025-03-28 14:05:00,54.77000045776367,54.779998779296875,54.7400016784668,54.7400016784668,2341
2025-03-28 14:06:00,54.689998626708984,54.810001373291016,54.689998626708984,54.72999954223633,5975
2025-03-28 14:07:00,54.650001525878906,54.650001525878906,54.61000061035156,54.61000061035156,557
2025-03-28 14:08:00,54.73649978637695,54.74639892578125,54.73649978637695,54.74639892578125,1807
2025-03-28 14:09:00,54.68000030517578,54.7599983215332,54.66999816894531,54.75,2809
2025-03-28 14:11:00,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,554
2025-03-28 14:14:00,54.56999969482422,54.68000030517578,54.56999969482422,54.68000030517578,2343
2025-03-28 14:15:00,54.61199951171875,54.61199951171875,54.540000915527344,54.540000915527344,823
2025-03-28 14:17:00,54.54999923706055,54.56999969482422,54.54999923706055,54.56999969482422,829
2025-03-28 14:19:00,54.61000061035156,54.619998931884766,54.61000061035156,54.61000061035156,1396
2025-03-28 14:20:00,54.48500061035156,54.61000061035156,54.45000076293945,54.61000061035156,2014
2025-03-28 14:21:00,54.36000061035156,54.400001525878906,54.36000061035156,54.400001525878906,1988
2025-03-28 14:22:00,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,294
2025-03-28 14:23:00,54.25,54.34000015258789,54.25,54.34000015258789,1173
2025-03-28 14:24:00,54.36000061035156,54.36000061035156,54.25,54.25,683
2025-03-28 14:26:00,54.22999954223633,54.2599983215332,54.22999954223633,54.25,2443
2025-03-28 14:29:00,54.230499267578125,54.2400016784668,54.230499267578125,54.2400016784668,416
2025-03-28 14:30:00,54.22999954223633,54.29750061035156,54.22999954223633,54.27000045776367,2002
2025-03-28 14:31:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,1315
2025-03-28 14:34:00,54.14500045776367,54.19499969482422,54.14500045776367,54.16999816894531,1571
2025-03-28 14:35:00,53.95000076293945,54.150001525878906,53.91999816894531,54.150001525878906,8277
2025-03-28 14:36:00,54.013301849365234,54.013301849365234,53.91999816894531,53.95000076293945,2965
2025-03-28 14:37:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,236
2025-03-28 14:38:00,54.0,54.0,54.0,54.0,799
2025-03-28 14:39:00,54.05500030517578,54.05500030517578,54.0,54.0,1651
2025-03-28 14:42:00,54.0099983215332,54.05500030517578,54.0099983215332,54.05500030517578,560
2025-03-28 14:43:00,53.9900016784668,54.0,53.9900016784668,54.0,388
2025-03-28 14:44:00,53.970001220703125,54.0,53.959999084472656,54.0,1654
2025-03-28 14:45:00,53.900001525878906,53.939998626708984,53.900001525878906,53.93000030517578,1143
2025-03-28 14:46:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,226
2025-03-28 14:47:00,53.849998474121094,53.890499114990234,53.84000015258789,53.84000015258789,1147
2025-03-28 14:49:00,53.79999923706055,53.83000183105469,53.79999923706055,53.79999923706055,808
2025-03-28 14:50:00,53.779998779296875,53.79999923706055,53.77000045776367,53.790000915527344,1602
2025-03-28 14:51:00,53.86000061035156,53.86000061035156,53.79999923706055,53.79999923706055,2476
2025-03-28 14:53:00,53.845001220703125,53.845001220703125,53.845001220703125,53.845001220703125,319
2025-03-28 14:54:00,53.84000015258789,53.90999984741211,53.84000015258789,53.84000015258789,614
2025-03-28 14:55:00,53.904998779296875,53.904998779296875,53.904998779296875,53.904998779296875,257
2025-03-28 14:56:00,53.810001373291016,53.81999969482422,53.810001373291016,53.81999969482422,1218
2025-03-28 14:57:00,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,252
2025-03-28 14:58:00,53.89419937133789,53.89419937133789,53.89419937133789,53.89419937133789,475
2025-03-28 14:59:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,406
2025-03-28 15:00:00,53.77000045776367,53.83000183105469,53.7599983215332,53.83000183105469,1541
2025-03-28 15:01:00,53.83000183105469,53.880001068115234,53.790000915527344,53.814998626708984,3652
2025-03-28 15:02:00,53.720001220703125,53.790000915527344,53.689998626708984,53.790000915527344,2401
2025-03-28 15:03:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,218
2025-03-28 15:04:00,53.689998626708984,53.69499969482422,53.689998626708984,53.69499969482422,445
2025-03-28 15:05:00,53.810001373291016,53.810001373291016,53.709999084472656,53.720001220703125,9279
2025-03-28 15:06:00,53.779998779296875,53.82500076293945,53.779998779296875,53.779998779296875,1140
2025-03-28 15:07:00,53.82500076293945,53.82500076293945,53.81999969482422,53.81999969482422,379
2025-03-28 15:09:00,53.810001373291016,53.83000183105469,53.7599983215332,53.7599983215332,8050
2025-03-28 15:10:00,53.85499954223633,53.939998626708984,53.80500030517578,53.810001373291016,10602
2025-03-28 15:12:00,53.87139892578125,53.87139892578125,53.790000915527344,53.790000915527344,875
2025-03-28 15:13:00,53.790000915527344,53.86000061035156,53.779998779296875,53.779998779296875,595
2025-03-28 15:15:00,53.939998626708984,53.94499969482422,53.779998779296875,53.849998474121094,8291
2025-03-28 15:16:00,53.9900016784668,53.9900016784668,53.94499969482422,53.94499969482422,926
2025-03-28 15:17:00,53.98500061035156,54.02019882202149,53.959999084472656,53.994998931884766,4545
2025-03-28 15:18:00,53.970001220703125,53.970001220703125,53.95000076293945,53.970001220703125,808
2025-03-28 15:19:00,53.939998626708984,53.95000076293945,53.939998626708984,53.95000076293945,1172
2025-03-28 15:20:00,53.960201263427734,54.0,53.900001525878906,53.94499969482422,5459
2025-03-28 15:22:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,444
2025-03-28 15:24:00,53.939998626708984,53.939998626708984,53.880001068115234,53.880001068115234,985
2025-03-28 15:25:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,188
2025-03-28 15:26:00,53.83000183105469,53.869998931884766,53.83000183105469,53.849998474121094,1351
2025-03-28 15:27:00,53.84000015258789,53.900001525878906,53.84000015258789,53.84000015258789,1559
2025-03-28 15:29:00,53.79999923706055,53.83000183105469,53.79999923706055,53.81999969482422,1222
2025-03-28 15:30:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,1965
2025-03-28 15:32:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,377
2025-03-28 15:33:00,53.90999984741211,53.91999816894531,53.79999923706055,53.79999923706055,4281
2025-03-28 15:35:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,426
2025-03-28 15:36:00,53.93000030517578,53.974998474121094,53.93000030517578,53.974998474121094,947
2025-03-28 15:38:00,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,449
2025-03-28 15:39:00,53.90999984741211,53.98500061035156,53.90999984741211,53.98500061035156,656
2025-03-28 15:40:00,53.99599838256836,53.99599838256836,53.99599838256836,53.99599838256836,415
2025-03-28 15:41:00,53.95719909667969,53.95719909667969,53.95719909667969,53.95719909667969,904
2025-03-28 15:42:00,53.849998474121094,53.88999938964844,53.849998474121094,53.88999938964844,2001
2025-03-28 15:43:00,53.81999969482422,53.84000015258789,53.81999969482422,53.84000015258789,717
2025-03-28 15:44:00,53.86000061035156,53.91999816894531,53.86000061035156,53.91999816894531,372
2025-03-28 15:45:00,53.84000015258789,53.84000015258789,53.810001373291016,53.810001373291016,472
2025-03-28 15:46:00,53.900001525878906,53.900001525878906,53.84000015258789,53.84000015258789,1566
2025-03-28 15:47:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,663
2025-03-28 15:48:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,149
2025-03-28 15:49:00,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,564
2025-03-28 15:50:00,53.96500015258789,53.98699951171875,53.96500015258789,53.98699951171875,1066
2025-03-28 15:51:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,352
2025-03-28 15:52:00,53.880001068115234,53.915000915527344,53.880001068115234,53.880001068115234,658
2025-03-28 15:53:00,53.86000061035156,53.904998779296875,53.86000061035156,53.904998779296875,606
2025-03-28 15:54:00,53.880001068115234,53.95000076293945,53.880001068115234,53.900001525878906,38579
2025-03-28 15:55:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,741
2025-03-28 15:56:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,213
2025-03-28 15:57:00,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,311
2025-03-28 15:58:00,53.79999923706055,53.81999969482422,53.79999923706055,53.81999969482422,2533
2025-03-28 16:01:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,211
2025-03-28 16:02:00,53.720001220703125,53.72999954223633,53.720001220703125,53.72999954223633,408
2025-03-28 16:03:00,53.79499816894531,53.79999923706055,53.779998779296875,53.779998779296875,2181
2025-03-28 16:04:00,53.79499816894531,53.79499816894531,53.72999954223633,53.72999954223633,448
2025-03-28 16:05:00,53.790000915527344,53.859901428222656,53.790000915527344,53.859901428222656,476
2025-03-28 16:06:00,53.7599983215332,53.790000915527344,53.75,53.790000915527344,619
2025-03-28 16:07:00,53.77000045776367,53.844600677490234,53.77000045776367,53.79499816894531,579
2025-03-28 16:08:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,313
2025-03-28 16:09:00,53.80500030517578,53.80500030517578,53.77000045776367,53.80500030517578,545
2025-03-28 16:10:00,53.7599983215332,53.80500030517578,53.7599983215332,53.80500030517578,670
2025-03-28 16:11:00,53.80500030517578,53.80500030517578,53.80500030517578,53.80500030517578,299
2025-03-28 16:12:00,53.685001373291016,53.79999923706055,53.68000030517578,53.79999923706055,2444
2025-03-28 16:13:00,53.685001373291016,53.685001373291016,53.685001373291016,53.685001373291016,250
2025-03-28 16:14:00,53.63999938964844,53.68000030517578,53.63999938964844,53.68000030517578,566
2025-03-28 16:15:00,53.720001220703125,53.77000045776367,53.67499923706055,53.67499923706055,9695
2025-03-28 16:16:00,53.709999084472656,53.709999084472656,53.689998626708984,53.709999084472656,1179
2025-03-28 16:18:00,53.65999984741211,53.71500015258789,53.65999984741211,53.71500015258789,1544
2025-03-28 16:19:00,53.66999816894531,53.66999816894531,53.619998931884766,53.650001525878906,1092
2025-03-28 16:20:00,53.61000061035156,53.65999984741211,53.61000061035156,53.65999984741211,611
2025-03-28 16:21:00,53.654998779296875,53.654998779296875,53.654998779296875,53.654998779296875,1057
2025-03-28 16:22:00,53.630001068115234,53.650001525878906,53.630001068115234,53.650001525878906,477
2025-03-28 16:23:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,217
2025-03-28 16:24:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,359
2025-03-28 16:25:00,53.59000015258789,53.650001525878906,53.59000015258789,53.650001525878906,1115
2025-03-28 16:26:00,53.64500045776367,53.64500045776367,53.64500045776367,53.64500045776367,421
2025-03-28 16:27:00,53.61000061035156,53.61000061035156,53.56999969482422,53.58000183105469,1226
2025-03-28 16:28:00,53.4900016784668,53.60499954223633,53.4900016784668,53.60499954223633,2894
2025-03-28 16:29:00,53.439998626708984,53.4900016784668,53.43000030517578,53.4900016784668,3134
2025-03-28 16:30:00,53.529998779296875,53.564998626708984,53.41999816894531,53.41999816894531,6524
2025-03-28 16:31:00,53.4900016784668,53.52000045776367,53.4900016784668,53.52000045776367,518
2025-03-28 16:32:00,53.45000076293945,53.459999084472656,53.45000076293945,53.459999084472656,1221
2025-03-28 16:33:00,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,329
2025-03-28 16:34:00,53.45000076293945,53.45000076293945,53.439998626708984,53.439998626708984,1247
2025-03-28 16:36:00,53.45000076293945,53.4900016784668,53.45000076293945,53.45500183105469,5630
2025-03-28 16:39:00,53.41999816894531,53.470001220703125,53.41999816894531,53.470001220703125,668
2025-03-28 16:40:00,53.41999816894531,53.474998474121094,53.41999816894531,53.474998474121094,638
2025-03-28 16:41:00,53.400001525878906,53.47999954223633,53.380001068115234,53.47999954223633,2375
2025-03-28 16:42:00,53.380001068115234,53.40999984741211,53.375,53.404998779296875,1986
2025-03-28 16:43:00,53.40999984741211,53.40999984741211,53.400001525878906,53.40999984741211,1278
2025-03-28 16:45:00,53.439998626708984,53.439998626708984,53.349998474121094,53.349998474121094,6874
2025-03-28 16:46:00,53.38999938964844,53.40999984741211,53.380001068115234,53.380001068115234,757
2025-03-28 16:47:00,53.41999816894531,53.43000030517578,53.380001068115234,53.38999938964844,5242
2025-03-28 16:48:00,53.45500183105469,53.4900016784668,53.38999938964844,53.41999816894531,9252
2025-03-28 16:49:00,53.494998931884766,53.494998931884766,53.494998931884766,53.494998931884766,1104
2025-03-28 16:50:00,53.52000045776367,53.54999923706055,53.505001068115234,53.505001068115234,1850
2025-03-28 16:51:00,53.5099983215332,53.53499984741211,53.47999954223633,53.52000045776367,2935
2025-03-28 16:52:00,53.529998779296875,53.529998779296875,53.470001220703125,53.52000045776367,2769
2025-03-28 16:53:00,53.51499938964844,53.51499938964844,53.47999954223633,53.47999954223633,850
2025-03-28 16:54:00,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,516
