Datetime,Close,High,Low,Open,Volume
2024-12-04 15:30:00,85.875,85.96710205078125,85.25,85.43000030517578,33039
2024-12-04 16:30:00,86.02999877929688,86.2300033569336,85.69999694824219,85.80999755859375,30601
2024-12-04 17:30:00,85.69499969482422,85.93460083007812,85.55999755859375,85.91999816894531,23870
2024-12-04 18:30:00,85.93000030517578,85.95999908447266,85.62000274658203,85.69999694824219,31188
2024-12-04 19:30:00,85.77999877929688,85.97000122070312,85.66999816894531,85.90499877929688,47401
2024-12-04 20:30:00,85.83000183105469,86.31999969482422,85.74420166015625,85.74420166015625,93430
2024-12-05 14:30:00,84.06999969482422,85.41000366210938,83.91999816894531,85.41000366210938,56506
2024-12-05 15:30:00,84.05000305175781,84.44000244140625,83.80000305175781,83.80000305175781,44572
2024-12-05 16:30:00,83.98500061035156,84.20999908447266,83.7300033569336,84.05000305175781,33862
2024-12-05 17:30:00,83.625,84.08999633789062,83.5199966430664,84.00499725341797,20398
2024-12-05 18:30:00,83.8550033569336,84.05000305175781,83.5199966430664,83.62000274658203,26092
2024-12-05 19:30:00,84.31999969482422,84.58999633789062,83.80999755859375,83.86000061035156,49336
2024-12-05 20:30:00,84.08000183105469,84.48999786376953,84.02999877929688,84.31999969482422,80774
2024-12-06 14:30:00,84.20600128173828,84.70999908447266,83.38999938964844,84.0,32653
2024-12-06 15:30:00,84.11000061035156,84.55999755859375,84.03500366210938,84.16000366210938,40698
2024-12-06 16:30:00,84.18499755859375,84.30999755859375,83.94499969482422,84.05999755859375,28643
2024-12-06 17:30:00,84.04000091552734,84.11000061035156,83.79000091552734,84.08000183105469,20909
2024-12-06 18:30:00,84.3499984741211,84.41000366210938,84.0199966430664,84.0999984741211,19764
2024-12-06 19:30:00,84.29000091552734,84.44550323486328,84.25,84.27999877929688,25933
2024-12-06 20:30:00,84.625,84.69000244140625,84.125,84.19499969482422,60545
2024-12-09 14:30:00,83.54000091552734,84.63999938964844,83.52999877929688,84.06999969482422,38392
2024-12-09 15:30:00,83.40499877929688,83.76000213623047,82.83999633789062,83.46499633789062,46157
2024-12-09 16:30:00,83.44499969482422,83.5199966430664,83.0,83.42500305175781,45412
2024-12-09 17:30:00,84.33000183105469,84.3499984741211,83.4000015258789,83.44999694824219,34409
2024-12-09 18:30:00,85.00499725341797,85.19000244140625,84.2249984741211,84.30999755859375,41792
2024-12-09 19:30:00,84.91000366210938,84.9800033569336,84.52999877929688,84.94999694824219,33280
2024-12-09 20:30:00,84.91000366210938,85.44000244140625,84.80999755859375,84.90499877929688,66383
2024-12-10 14:30:00,83.43000030517578,85.58000183105469,83.26000213623047,85.2300033569336,54162
2024-12-10 15:30:00,83.80999755859375,84.23999786376953,83.44999694824219,83.58000183105469,31116
2024-12-10 16:30:00,83.05500030517578,83.73500061035156,82.88500213623047,83.7300033569336,34245
2024-12-10 17:30:00,83.6449966430664,83.84500122070312,83.06999969482422,83.06999969482422,28901
2024-12-10 18:30:00,83.4000015258789,83.87000274658203,83.24500274658203,83.80500030517578,23347
2024-12-10 19:30:00,83.02999877929688,83.51499938964844,83.02999877929688,83.51499938964844,25856
2024-12-10 20:30:00,83.08000183105469,83.55500030517578,83.0,83.0199966430664,73768
2024-12-11 14:30:00,82.56999969482422,83.89959716796875,81.37000274658203,83.41999816894531,95944
2024-12-11 15:30:00,83.44999694824219,83.58999633789062,82.5999984741211,82.5999984741211,64149
2024-12-11 16:30:00,83.73999786376953,83.9000015258789,83.33999633789062,83.33999633789062,15486
2024-12-11 17:30:00,83.5,83.76000213623047,83.38999938964844,83.76000213623047,16651
2024-12-11 18:30:00,83.44999694824219,83.77999877929688,83.19750213623047,83.5,47338
2024-12-11 19:30:00,83.875,84.0999984741211,83.48999786376953,83.5199966430664,46961
2024-12-11 20:30:00,83.88999938964844,84.18000030517578,83.76000213623047,83.81999969482422,59308
2024-12-12 14:30:00,83.41000366210938,84.2300033569336,82.61000061035156,83.95999908447266,33970
2024-12-12 15:30:00,83.9800033569336,84.30999755859375,82.97000122070312,83.41999816894531,38440
2024-12-12 16:30:00,83.76000213623047,84.04000091552734,83.52999877929688,83.90499877929688,29226
2024-12-12 17:30:00,83.44999694824219,83.83000183105469,83.2300033569336,83.75,35779
2024-12-12 18:30:00,83.41000366210938,83.48500061035156,82.87999725341797,83.44999694824219,27770
2024-12-12 19:30:00,83.77999877929688,84.0999984741211,83.3499984741211,83.42500305175781,77047
2024-12-12 20:30:00,83.44000244140625,83.86750030517578,83.11499786376953,83.77999877929688,75914
2024-12-13 14:30:00,82.625,83.91000366210938,82.5999984741211,83.12000274658203,27051
2024-12-13 15:30:00,82.90499877929688,83.18499755859375,82.63500213623047,82.88480377197266,21087
2024-12-13 16:30:00,82.27739715576172,83.1500015258789,82.27739715576172,82.87750244140625,46800
2024-12-13 17:30:00,82.44000244140625,82.61000061035156,82.16000366210938,82.19499969482422,40943
2024-12-13 18:30:00,82.13999938964844,82.54000091552734,82.13999938964844,82.44000244140625,21073
2024-12-13 19:30:00,82.99500274658203,83.05000305175781,82.1500015258789,82.16000366210938,45738
2024-12-13 20:30:00,83.01499938964844,83.16999816894531,82.83499908447266,83.04000091552734,69942
2024-12-16 14:30:00,83.51000213623047,84.0199966430664,82.19000244140625,82.55000305175781,25257
2024-12-16 15:30:00,83.55000305175781,83.73500061035156,82.97000122070312,83.2300033569336,41213
2024-12-16 16:30:00,84.44999694824219,84.94999694824219,83.40489959716797,83.40489959716797,44048
2024-12-16 17:30:00,84.37000274658203,84.66999816894531,84.2249984741211,84.5,36677
2024-12-16 18:30:00,84.48999786376953,84.58999633789062,84.11000061035156,84.33000183105469,32861
2024-12-16 19:30:00,84.79900360107422,85.5,84.44000244140625,84.44000244140625,98807
2024-12-16 20:30:00,85.16000366210938,85.20999908447266,84.48999786376953,84.69000244140625,99229
2024-12-17 14:30:00,84.1500015258789,86.27999877929688,84.1500015258789,84.94000244140625,45920
2024-12-17 15:30:00,85.56999969482422,85.63999938964844,84.20999908447266,84.20999908447266,48126
2024-12-17 16:30:00,86.4000015258789,86.44000244140625,85.50499725341797,85.51000213623047,43307
2024-12-17 17:30:00,86.11499786376953,86.44999694824219,85.86000061035156,86.3499984741211,41282
2024-12-17 18:30:00,86.65499877929688,86.7300033569336,86.08999633789062,86.08999633789062,48012
2024-12-17 19:30:00,86.47000122070312,86.8499984741211,86.34839630126953,86.62000274658203,76831
2024-12-17 20:30:00,86.95999908447266,87.06999969482422,86.4749984741211,86.4749984741211,133351
2024-12-18 14:30:00,87.99030303955078,89.0,86.73999786376953,87.86000061035156,117663
2024-12-18 15:30:00,88.43499755859375,88.45999908447266,87.83499908447266,87.83999633789062,70600
2024-12-18 16:30:00,88.79000091552734,88.80999755859375,88.3499984741211,88.43499755859375,53241
2024-12-18 17:30:00,88.68000030517578,89.11900329589844,88.51000213623047,88.8499984741211,62720
2024-12-18 18:30:00,87.88999938964844,89.0199966430664,87.73999786376953,88.69999694824219,128951
2024-12-18 19:30:00,86.72000122070312,88.0,86.64330291748047,87.83000183105469,182750
2024-12-18 20:30:00,86.76000213623047,87.09500122070312,86.08999633789062,86.8499984741211,219308
2024-12-19 14:30:00,84.81999969482422,87.94999694824219,84.29090118408203,86.58999633789062,110120
2024-12-19 15:30:00,85.06500244140625,85.37000274658203,84.71499633789062,84.93000030517578,97255
2024-12-19 16:30:00,83.62000274658203,85.19000244140625,83.41999816894531,85.06500244140625,74322
2024-12-19 17:30:00,83.94000244140625,83.94000244140625,83.52999877929688,83.55000305175781,49603
2024-12-19 18:30:00,84.78500366210938,84.80999755859375,83.80999755859375,83.88500213623047,47882
2024-12-19 19:30:00,84.30000305175781,84.93000030517578,84.16000366210938,84.71499633789062,63381
2024-12-19 20:30:00,84.1500015258789,84.5,83.9000015258789,84.30000305175781,161781
2024-12-20 14:30:00,83.75,84.54000091552734,82.7699966430664,84.54000091552734,69878
2024-12-20 15:30:00,83.9625015258789,84.58999633789062,83.8499984741211,83.9375,118750
2024-12-20 16:30:00,84.80039978027344,85.02999877929688,84.04000091552734,84.04000091552734,71376
2024-12-20 17:30:00,84.0999984741211,84.73999786376953,84.09700012207031,84.72000122070312,93550
2024-12-20 18:30:00,84.12000274658203,84.37999725341797,83.8499984741211,84.3499984741211,36275
2024-12-20 19:30:00,84.05000305175781,84.6500015258789,84.01000213623047,84.28500366210938,78214
2024-12-20 20:30:00,83.45999908447266,84.25,83.16999816894531,84.05000305175781,123109
2024-12-23 14:30:00,83.56999969482422,84.20999908447266,83.19000244140625,83.86000061035156,38784
2024-12-23 15:30:00,83.54000091552734,84.02999877929688,83.23999786376953,83.58999633789062,30749
2024-12-23 16:30:00,83.59200286865234,83.80000305175781,83.44000244140625,83.53500366210938,24477
2024-12-23 17:30:00,83.30000305175781,83.81999969482422,83.25,83.63999938964844,20964
2024-12-23 18:30:00,83.8499984741211,83.98999786376953,83.05999755859375,83.19999694824219,28579
2024-12-23 19:30:00,84.1449966430664,84.16999816894531,83.69499969482422,83.84500122070312,23369
2024-12-23 20:30:00,84.0,84.5199966430664,83.7300033569336,84.19499969482422,91445
2024-12-24 14:30:00,85.15399932861328,85.19000244140625,83.45999908447266,83.93000030517578,27032
2024-12-24 15:30:00,85.51000213623047,85.77999877929688,85.19960021972656,85.19960021972656,29924
2024-12-24 16:30:00,85.13999938964844,85.76000213623047,85.05999755859375,85.57499694824219,40826
2024-12-26 14:30:00,85.30500030517578,85.69000244140625,84.40499877929688,84.5999984741211,25441
2024-12-26 15:30:00,85.54000091552734,85.93000030517578,85.2300033569336,85.47000122070312,25976
2024-12-26 16:30:00,85.58000183105469,85.77999877929688,85.5250015258789,85.54000091552734,14878
2024-12-26 17:30:00,85.87999725341797,85.87999725341797,85.2300033569336,85.48999786376953,16815
2024-12-26 18:30:00,85.63999938964844,85.86000061035156,85.63999938964844,85.68000030517578,13606
2024-12-26 19:30:00,86.06999969482422,86.15499877929688,85.55999755859375,85.7300033569336,31197
2024-12-26 20:30:00,86.05000305175781,86.36000061035156,85.94000244140625,86.06999969482422,82138
2024-12-27 14:30:00,84.97000122070312,86.25499725341797,84.87000274658203,85.62000274658203,142816
2024-12-27 15:30:00,85.58000183105469,85.58000183105469,84.6500015258789,84.85250091552734,28094
2024-12-27 16:30:00,84.9000015258789,85.62000274658203,84.83999633789062,85.62000274658203,27551
2024-12-27 17:30:00,84.75499725341797,84.95999908447266,84.54000091552734,84.95999908447266,24721
2024-12-27 18:30:00,84.55500030517578,84.97000122070312,84.42500305175781,84.80000305175781,26942
2024-12-27 19:30:00,84.27999877929688,85.02999877929688,84.27999877929688,84.55000305175781,39935
2024-12-27 20:30:00,84.88999938964844,85.0,84.13999938964844,84.25,131828
2024-12-30 14:30:00,83.16500091552734,84.86000061035156,82.31999969482422,84.20999908447266,44261
2024-12-30 15:30:00,83.87999725341797,84.12999725341797,82.9000015258789,82.93000030517578,32725
2024-12-30 16:30:00,84.5999984741211,84.5999984741211,83.54000091552734,83.7300033569336,36110
2024-12-30 17:30:00,84.34500122070312,84.622802734375,84.16000366210938,84.59500122070312,40214
2024-12-30 18:30:00,83.6500015258789,84.45999908447266,83.58999633789062,84.3375015258789,28990
2024-12-30 19:30:00,83.08000183105469,83.58000183105469,82.93000030517578,83.58000183105469,47161
2024-12-30 20:30:00,83.51000213623047,83.51000213623047,83.06500244140625,83.06500244140625,105037
2024-12-31 14:30:00,83.86000061035156,84.69000244140625,83.58999633789062,83.66999816894531,25168
2024-12-31 15:30:00,83.28500366210938,84.07499694824219,83.06999969482422,83.86000061035156,14695
2024-12-31 16:30:00,83.2699966430664,83.55000305175781,83.0999984741211,83.12000274658203,22520
2024-12-31 17:30:00,83.83999633789062,84.25,83.05000305175781,83.32499694824219,19249
2024-12-31 18:30:00,83.66000366210938,84.20999908447266,83.49500274658203,83.96499633789062,15473
2024-12-31 19:30:00,84.1500015258789,84.33499908447266,83.45500183105469,83.55000305175781,36339
2024-12-31 20:30:00,83.55999755859375,84.13500213623047,83.30999755859375,84.12000274658203,108633
2025-01-02 14:30:00,84.75499725341797,84.98999786376953,83.76000213623047,84.16000366210938,102336
2025-01-02 15:30:00,84.70999908447266,84.8499984741211,84.1500015258789,84.75499725341797,35315
2025-01-02 16:30:00,84.06500244140625,84.83000183105469,84.06500244140625,84.70999908447266,37288
2025-01-02 17:30:00,83.9800033569336,84.31999969482422,83.75,83.94999694824219,31750
2025-01-02 18:30:00,84.36000061035156,84.44999694824219,83.8499984741211,83.94499969482422,43340
2025-01-02 19:30:00,84.00959777832031,84.30999755859375,83.76000213623047,84.30999755859375,62697
2025-01-02 20:30:00,84.26000213623047,84.29000091552734,83.81500244140625,83.95999908447266,90453
2025-01-03 14:30:00,83.5999984741211,84.63999938964844,83.24500274658203,84.58999633789062,53503
2025-01-03 15:30:00,84.19000244140625,84.61000061035156,83.55000305175781,83.56999969482422,41585
2025-01-03 16:30:00,84.01000213623047,84.41000366210938,83.9800033569336,84.18000030517578,16219
2025-01-03 17:30:00,83.95500183105469,84.02999877929688,83.43000030517578,84.0,31931
2025-01-03 18:30:00,83.91999816894531,84.12000274658203,83.74009704589844,83.83000183105469,35742
2025-01-03 19:30:00,83.83999633789062,84.06999969482422,83.62000274658203,83.94000244140625,41179
2025-01-03 20:30:00,83.83499908447266,83.875,83.55999755859375,83.83999633789062,61356
2025-01-06 14:30:00,82.77999877929688,83.75,82.16999816894531,83.72000122070312,76454
2025-01-06 15:30:00,82.94999694824219,83.33999633789062,82.44000244140625,82.69000244140625,42147
2025-01-06 16:30:00,82.37000274658203,82.97949981689453,82.25,82.88999938964844,34283
2025-01-06 17:30:00,81.87999725341797,82.66000366210938,81.83000183105469,82.3499984741211,109763
2025-01-06 18:30:00,82.02999877929688,82.1500015258789,81.41500091552734,81.94999694824219,71664
2025-01-06 19:30:00,82.2300033569336,82.43000030517578,81.7300033569336,81.97000122070312,55082
2025-01-06 20:30:00,81.73999786376953,82.33000183105469,81.70500183105469,82.30000305175781,177128
2025-01-07 14:30:00,81.58000183105469,82.41670227050781,80.94889831542969,81.68000030517578,59065
2025-01-07 15:30:00,82.66500091552734,83.05500030517578,80.82499694824219,81.56999969482422,195838
2025-01-07 16:30:00,82.78500366210938,82.95500183105469,81.77999877929688,82.51000213623047,24333
2025-01-07 17:30:00,83.44999694824219,83.58999633789062,82.77999877929688,82.83000183105469,38064
2025-01-07 18:30:00,83.74500274658203,83.74500274658203,83.29000091552734,83.4800033569336,71066
2025-01-07 19:30:00,83.13249969482422,84.19000244140625,83.05000305175781,83.74500274658203,103934
2025-01-07 20:30:00,83.11000061035156,83.48999786376953,82.9800033569336,83.07319641113281,144044
2025-01-08 14:30:00,82.45999908447266,83.0,81.86000061035156,83.0,55955
2025-01-08 15:30:00,82.36000061035156,82.72000122070312,82.05000305175781,82.38999938964844,24585
2025-01-08 16:30:00,82.1500015258789,82.51000213623047,82.0199966430664,82.41500091552734,23501
2025-01-08 17:30:00,82.81500244140625,82.81500244140625,81.88999938964844,82.1050033569336,33653
2025-01-08 18:30:00,82.9000015258789,83.05000305175781,82.43499755859375,82.8125,56112
2025-01-08 19:30:00,82.43000030517578,82.8550033569336,82.25499725341797,82.69999694824219,33122
2025-01-08 20:30:00,82.62000274658203,82.62000274658203,81.94000244140625,82.37999725341797,86039
2025-01-10 14:30:00,95.95500183105467,98.3949966430664,86.5199966430664,86.76000213623047,1330268
2025-01-10 15:30:00,93.43000030517578,96.58999633789062,93.1999969482422,95.73040008544922,681325
2025-01-10 16:30:00,94.2300033569336,94.3550033569336,92.66999816894533,93.47000122070312,419911
2025-01-10 17:30:00,94.0199966430664,94.50499725341795,93.58999633789062,94.2300033569336,311317
2025-01-10 18:30:00,96.16999816894533,96.75,93.79000091552734,94.01499938964844,465836
2025-01-10 19:30:00,95.16999816894533,97.5500030517578,95.1500015258789,96.16999816894533,313751
2025-01-10 20:30:00,94.88999938964844,95.58999633789062,94.36000061035156,95.16999816894533,440730
2025-01-13 14:30:00,127.58499908447266,128.0,126.9000015258789,128.0,15963001
2025-01-13 15:30:00,127.56999969482422,127.87999725341795,127.4574966430664,127.5740966796875,6918726
2025-01-13 16:30:00,127.4250030517578,127.58999633789062,127.25,127.56999969482422,3186092
2025-01-13 17:30:00,127.3000030517578,127.5,127.27999877929688,127.43000030517578,2278140
2025-01-13 18:30:00,127.41999816894533,127.45999908447266,127.26000213623048,127.30500030517578,1801741
2025-01-13 19:30:00,127.3000030517578,127.45999908447266,127.2300033569336,127.41000366210938,2546198
2025-01-13 20:30:00,127.20999908447266,127.30999755859376,127.12999725341795,127.3000030517578,2772604
2025-01-14 14:30:00,127.08000183105467,127.4499969482422,126.95999908447266,127.1999969482422,8338158
2025-01-14 15:30:00,127.06999969482422,127.20999908447266,127.0374984741211,127.07250213623048,942688
2025-01-14 16:30:00,127.0,127.0999984741211,126.97000122070312,127.06999969482422,1333137
2025-01-14 17:30:00,126.95999908447266,127.05999755859376,126.93000030517578,127.01000213623048,862123
2025-01-14 18:30:00,126.93000030517578,127.0,126.91999816894533,126.95999908447266,2221752
2025-01-14 19:30:00,126.87000274658205,126.9499969482422,126.87000274658205,126.93000030517578,1153274
2025-01-14 20:30:00,126.80999755859376,126.98999786376952,126.75,126.875,1101574
2025-01-15 14:30:00,126.94000244140624,127.06999969482422,126.41000366210938,126.91000366210938,3805436
2025-01-15 15:30:00,126.77999877929688,126.95999908447266,126.77999877929688,126.9499969482422,660273
2025-01-15 16:30:00,126.6999969482422,126.80999755859376,126.51000213623048,126.77999877929688,827714
2025-01-15 17:30:00,126.80500030517578,126.88999938964844,126.62999725341795,126.72989654541016,296053
2025-01-15 18:30:00,126.79000091552734,126.83000183105467,126.75,126.81999969482422,430331
2025-01-15 19:30:00,126.76000213623048,126.88999938964844,126.7300033569336,126.80999755859376,528936
2025-01-15 20:30:00,126.8000030517578,127.16000366210938,126.6500015258789,126.7699966430664,757397
2025-01-16 14:30:00,126.77999877929688,127.08999633789062,126.6449966430664,127.0,1587428
2025-01-16 15:30:00,126.75,126.83999633789062,126.6999969482422,126.7699966430664,940373
2025-01-16 16:30:00,126.81999969482422,126.9000015258789,126.72000122070312,126.73999786376952,1160022
2025-01-16 17:30:00,126.63999938964844,126.83999633789062,126.63999938964844,126.81999969482422,824459
2025-01-16 18:30:00,126.5999984741211,126.7300033569336,126.5500030517578,126.65499877929688,475780
2025-01-16 19:30:00,126.43000030517578,126.62999725341795,126.3000030517578,126.61499786376952,1209281
2025-01-16 20:30:00,126.26000213623048,126.55999755859376,126.25,126.4352035522461,935433
2025-01-17 14:30:00,126.3000030517578,126.73500061035156,126.26000213623048,126.6500015258789,1708466
2025-01-17 15:30:00,126.33000183105467,126.36000061035156,126.27999877929688,126.30999755859376,797467
2025-01-17 16:30:00,126.3000030517578,126.37999725341795,126.27999877929688,126.33000183105467,532186
2025-01-17 17:30:00,126.29000091552734,126.37999725341795,126.26000213623048,126.30999755859376,546352
2025-01-17 18:30:00,126.26499938964844,126.3000030517578,126.25,126.27999877929688,533618
2025-01-17 19:30:00,126.23999786376952,126.30999755859376,126.22000122070312,126.2699966430664,829267
2025-01-17 20:30:00,126.16999816894533,126.2689971923828,126.16000366210938,126.24909973144533,698819
2025-01-21 14:30:00,126.63999938964844,126.8000030517578,126.49500274658205,126.63999938964844,917255
2025-01-21 15:30:00,126.79000091552734,126.8499984741211,126.61000061035156,126.63999938964844,1002384
2025-01-21 16:30:00,126.75,126.8000030517578,126.66999816894533,126.79000091552734,509841
2025-01-21 17:30:00,126.80999755859376,126.93000030517578,126.74500274658205,126.74500274658205,775706
2025-01-21 18:30:00,126.76000213623048,126.81500244140624,126.6999969482422,126.80999755859376,263931
2025-01-21 19:30:00,126.61000061035156,126.8000030517578,126.58000183105467,126.75,1257174
2025-01-21 20:30:00,126.56999969482422,126.66000366210938,126.43000030517578,126.61599731445312,725506
2025-01-22 14:30:00,127.34500122070312,127.5999984741211,127.0,127.0,2837685
2025-01-22 15:30:00,127.38999938964844,127.45999908447266,127.2300033569336,127.33999633789062,561028
2025-01-22 16:30:00,127.31999969482422,127.40499877929688,127.25,127.4000015258789,324054
2025-01-22 17:30:00,127.1999969482422,127.33499908447266,127.18000030517578,127.31999969482422,680117
2025-01-22 18:30:00,127.16999816894533,127.25,127.0999984741211,127.19499969482422,740762
2025-01-22 19:30:00,127.1750030517578,127.25,127.12999725341795,127.16999816894533,255699
2025-01-22 20:30:00,127.2300033569336,127.23999786376952,127.0999984741211,127.1750030517578,626967
2025-01-23 14:30:00,127.29000091552734,127.38999938964844,127.19000244140624,127.19000244140624,1126837
2025-01-23 15:30:00,127.38500213623048,127.4000015258789,127.27999877929688,127.29000091552734,585954
2025-01-23 16:30:00,127.29000091552734,127.43000030517578,127.24500274658205,127.38999938964844,225072
2025-01-23 17:30:00,127.2750015258789,127.3550033569336,127.2699966430664,127.29000091552734,310287
2025-01-23 18:30:00,127.25,127.29000091552734,127.22000122070312,127.2699966430664,520371
2025-01-23 19:30:00,127.25499725341795,127.3000030517578,127.23999786376952,127.25,485962
2025-01-23 20:30:00,127.08999633789062,127.2699966430664,127.08999633789062,127.25499725341795,818299
2025-01-24 14:30:00,127.33999633789062,127.37000274658205,127.18499755859376,127.1999969482422,1156072
2025-01-24 15:30:00,127.47000122070312,127.61000061035156,127.33999633789062,127.33999633789062,333034
2025-01-24 16:30:00,127.47000122070312,127.55999755859376,127.4499969482422,127.48999786376952,607503
2025-01-24 17:30:00,127.4800033569336,127.50499725341795,127.45999908447266,127.4800033569336,309873
2025-01-24 18:30:00,127.5,127.5250015258789,127.47000122070312,127.4800033569336,766475
2025-01-24 19:30:00,127.49500274658205,127.51000213623048,127.48999786376952,127.5,286754
2025-01-24 20:30:00,127.37999725341795,127.5500030517578,127.29499816894533,127.49500274658205,459800
2025-01-27 14:30:00,127.31999969482422,127.4499969482422,127.25,127.2699966430664,723504
2025-01-27 15:30:00,127.29000091552734,127.38999938964844,127.27999877929688,127.33000183105467,422639
2025-01-27 16:30:00,127.27999877929688,127.33000183105467,127.25,127.28500366210938,268389
2025-01-27 17:30:00,127.25980377197266,127.29000091552734,127.25,127.27999877929688,194710
2025-01-27 18:30:00,127.20999908447266,127.3000030517578,127.19000244140624,127.25499725341795,513771
2025-01-27 19:30:00,127.20999908447266,127.26000213623048,127.1500015258789,127.21009826660156,269151
2025-01-27 20:30:00,127.20999908447266,127.26000213623048,127.16999816894533,127.20999908447266,157749
2025-01-28 14:30:00,127.06999969482422,127.24500274658205,126.94000244140624,127.1500015258789,433258
2025-01-28 15:30:00,127.20999908447266,127.22000122070312,127.06999969482422,127.06999969482422,248990
2025-01-28 16:30:00,127.1500015258789,127.2249984741211,127.1500015258789,127.20999908447266,112649
2025-01-28 17:30:00,127.15499877929688,127.22000122070312,127.0999984741211,127.1500015258789,525428
2025-01-28 18:30:00,127.11000061035156,127.16999816894533,127.0199966430664,127.16000366210938,185130
2025-01-28 19:30:00,127.0999984741211,127.1500015258789,127.06999969482422,127.11000061035156,129092
2025-01-28 20:30:00,126.99500274658205,127.11499786376952,126.9499969482422,127.08000183105467,345989
2025-01-29 14:30:00,127.06999969482422,127.37999725341795,126.94000244140624,127.37999725341795,251165
2025-01-29 15:30:00,127.1999969482422,127.23999786376952,127.04000091552734,127.05999755859376,271584
2025-01-29 16:30:00,127.12000274658205,127.20999908447266,127.05999755859376,127.1999969482422,480358
2025-01-29 17:30:00,127.12000274658205,127.1500015258789,127.06999969482422,127.11000061035156,192729
2025-01-29 18:30:00,127.18000030517578,127.1999969482422,127.05999755859376,127.12000274658205,298163
2025-01-29 19:30:00,127.08999633789062,127.20999908447266,127.05999755859376,127.1500015258789,466839
2025-01-29 20:30:00,127.0199966430664,127.11000061035156,126.9499969482422,127.08499908447266,210723
2025-01-30 14:30:00,126.99500274658205,127.2300033569336,126.91000366210938,126.94000244140624,531078
2025-01-30 15:30:00,127.05500030517578,127.0999984741211,126.93000030517578,127.0,851753
2025-01-30 16:30:00,127.0,127.1449966430664,127.0,127.0500030517578,275049
2025-01-30 17:30:00,126.98860168457033,127.0500030517578,126.95999908447266,127.00499725341795,115167
2025-01-30 18:30:00,127.12999725341795,127.13999938964844,126.9800033569336,126.98999786376952,117248
2025-01-30 19:30:00,127.18000030517578,127.20999908447266,127.08999633789062,127.12000274658205,121733
2025-01-30 20:30:00,127.0500030517578,127.22000122070312,127.0,127.18000030517578,169057
2025-01-31 14:30:00,127.13999938964844,127.2699966430664,127.01000213623048,127.2699966430664,183309
2025-01-31 15:30:00,127.13999938964844,127.18499755859376,127.0999984741211,127.1500015258789,251315
2025-01-31 16:30:00,127.13999938964844,127.18000030517578,127.12000274658205,127.1500015258789,91594
2025-01-31 17:30:00,127.19000244140624,127.23999786376952,127.12999725341795,127.13999938964844,170377
2025-01-31 18:30:00,127.16000366210938,127.22000122070312,127.0999984741211,127.19000244140624,141579
2025-01-31 19:30:00,127.2300033569336,127.23500061035156,127.11000061035156,127.16999816894533,143338
2025-01-31 20:30:00,127.0999984741211,127.26499938964844,127.0999984741211,127.2300033569336,223541
2025-02-03 14:30:00,127.1449966430664,127.20999908447266,126.88999938964844,127.11060333251952,378187
2025-02-03 15:30:00,127.22000122070312,127.26000213623048,127.11000061035156,127.13600158691406,358697
2025-02-03 16:30:00,127.25,127.29000091552734,127.20999908447266,127.21499633789062,129722
2025-02-03 17:30:00,127.2300033569336,127.31999969482422,127.20999908447266,127.23999786376952,175722
2025-02-03 18:30:00,127.25,127.25,127.18000030517578,127.22000122070312,162458
2025-02-03 19:30:00,127.1999969482422,127.31999969482422,127.1501007080078,127.26000213623048,188158
2025-02-03 20:30:00,127.1999969482422,127.2300033569336,127.1500015258789,127.20999908447266,241949
2025-02-04 14:30:00,127.18000030517578,127.36000061035156,127.18000030517578,127.23999786376952,788566
2025-02-04 15:30:00,127.11499786376952,127.23999786376952,127.08999633789062,127.18000030517578,623058
2025-02-04 16:30:00,127.12000274658205,127.16999816894533,127.08999633789062,127.12000274658205,458062
2025-02-04 17:30:00,127.0500030517578,127.12999725341795,127.0500030517578,127.12000274658205,217858
2025-02-04 18:30:00,127.0500030517578,127.0999984741211,127.0500030517578,127.0500030517578,193286
2025-02-04 19:30:00,127.0,127.05500030517578,126.88999938964844,127.05500030517578,519958
2025-02-04 20:30:00,126.93000030517578,127.04000091552734,126.87999725341795,126.98999786376952,276411
2025-02-05 14:30:00,126.9749984741211,127.2300033569336,126.94000244140624,127.19000244140624,459097
2025-02-05 15:30:00,126.97000122070312,127.01000213623048,126.95999908447266,126.97000122070312,438263
2025-02-05 16:30:00,126.98999786376952,127.01000213623048,126.9499969482422,126.95999908447266,146044
2025-02-05 17:30:00,126.9800033569336,127.00499725341795,126.94000244140624,126.98999786376952,118198
2025-02-05 18:30:00,126.9800033569336,127.01000213623048,126.9800033569336,127.0,265526
2025-02-05 19:30:00,126.9499969482422,127.0,126.91999816894533,126.9800033569336,285287
2025-02-05 20:30:00,127.0,127.02999877929688,126.93000030517578,126.9499969482422,231959
2025-02-06 14:30:00,127.0500030517578,127.26000213623048,127.01000213623048,127.08000183105467,285168
2025-02-06 15:30:00,127.12000274658205,127.16999816894533,127.0500030517578,127.0500030517578,230722
2025-02-06 16:30:00,127.1999969482422,127.20999908447266,127.0999984741211,127.12000274658205,151898
2025-02-06 17:30:00,127.19000244140624,127.22000122070312,127.18499755859376,127.1999969482422,172827
2025-02-06 18:30:00,127.16999816894533,127.1999969482422,127.16000366210938,127.19000244140624,108838
2025-02-06 19:30:00,127.0999984741211,127.19000244140624,127.02999877929688,127.16000366210938,221113
2025-02-06 20:30:00,127.0999984741211,127.16999816894533,127.06999969482422,127.11000061035156,535684
