Datetime,Close,High,Low,Open,Volume
2025-03-26 13:30:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,2649
2025-03-26 13:34:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,208
2025-03-26 13:37:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,522
2025-03-26 13:40:00,29.309999465942383,29.329999923706055,29.309999465942383,29.309999465942383,324
2025-03-26 13:40:00,29.309999465942383,29.329999923706055,29.309999465942383,29.329999923706055,324
2025-03-26 13:44:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,171
2025-03-26 13:49:00,29.469999313354492,29.469999313354492,29.385000228881836,29.385000228881836,275
2025-03-26 13:50:00,29.420000076293945,29.420000076293945,29.385000228881836,29.385000228881836,200
2025-03-26 13:51:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,159
2025-03-26 13:54:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,149
2025-03-26 13:56:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,192
2025-03-26 13:57:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,231
2025-03-26 13:59:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,104
2025-03-26 14:00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,202
2025-03-26 14:05:00,29.40999984741211,29.450000762939453,29.40999984741211,29.450000762939453,1611
2025-03-26 14:05:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1611
2025-03-26 14:08:00,29.30500030517578,29.329999923706055,29.30500030517578,29.329999923706055,809
2025-03-26 14:08:00,29.30500030517578,29.329999923706055,29.30500030517578,29.329999923706055,615
2025-03-26 14:09:00,29.270000457763672,29.270000457763672,29.239999771118164,29.239999771118164,865
2025-03-26 14:09:00,29.270000457763672,29.270000457763672,29.239999771118164,29.239999771118164,671
2025-03-26 14:10:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,145
2025-03-26 14:11:00,29.280000686645508,29.280000686645508,29.2450008392334,29.2450008392334,902
2025-03-26 14:14:00,29.334999084472656,29.334999084472656,29.295000076293945,29.295000076293945,455
2025-03-26 14:16:00,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,179
2025-03-26 14:18:00,29.295000076293945,29.31999969482422,29.290000915527344,29.290000915527344,708
2025-03-26 14:20:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,150
2025-03-26 14:22:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,414
2025-03-26 14:23:00,29.36000061035156,29.36000061035156,29.31999969482422,29.329999923706055,3002
2025-03-26 14:26:00,29.270000457763672,29.32150077819824,29.270000457763672,29.32150077819824,8288
2025-03-26 14:28:00,29.29599952697754,29.29599952697754,29.280000686645508,29.280000686645508,848
2025-03-26 14:28:00,29.29599952697754,29.29599952697754,29.280000686645508,29.29599952697754,834
2025-03-26 14:32:00,29.25,29.270000457763672,29.25,29.270000457763672,656
2025-03-26 14:32:00,29.25,29.270000457763672,29.25,29.270000457763672,639
2025-03-26 14:36:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,478
2025-03-26 14:41:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,637
2025-03-26 14:44:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,356
2025-03-26 14:49:00,29.225000381469727,29.25,29.225000381469727,29.25,2450
2025-03-26 14:50:00,29.260000228881836,29.260000228881836,29.225000381469727,29.225000381469727,1855
2025-03-26 14:58:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,261
2025-03-26 14:59:00,29.25,29.25,29.25,29.25,1060
2025-03-26 15:10:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,743
2025-03-26 15:11:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,391
2025-03-26 15:14:00,29.290000915527344,29.290000915527344,29.28420066833496,29.28420066833496,1193
2025-03-26 15:15:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,277
2025-03-26 15:18:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,800
2025-03-26 15:20:00,29.295000076293945,29.317100524902344,29.295000076293945,29.317100524902344,2095
2025-03-26 15:22:00,29.295000076293945,29.295000076293945,29.293800354003903,29.293800354003903,1710
2025-03-26 15:23:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,867
2025-03-26 15:24:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,458
2025-03-26 15:26:00,29.28499984741211,29.299999237060547,29.280000686645508,29.299999237060547,853
2025-03-26 15:28:00,29.239999771118164,29.260000228881836,29.239999771118164,29.260000228881836,1051
2025-03-26 15:31:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1227
2025-03-26 15:33:00,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,1190
2025-03-26 15:34:00,29.225000381469727,29.225000381469727,29.204999923706055,29.219999313354492,813
2025-03-26 15:34:00,29.225000381469727,29.225000381469727,29.204999923706055,29.219999313354492,827
2025-03-26 15:35:00,29.260000228881836,29.260000228881836,29.239999771118164,29.239999771118164,2330
2025-03-26 15:35:00,29.260000228881836,29.260000228881836,29.239999771118164,29.239999771118164,2316
2025-03-26 15:38:00,29.274999618530273,29.274999618530273,29.270000457763672,29.270000457763672,846
2025-03-26 15:40:00,29.274999618530273,29.299999237060547,29.274999618530273,29.299999237060547,1691
2025-03-26 15:40:00,29.274999618530273,29.299999237060547,29.274999618530273,29.280000686645508,1691
2025-03-26 15:42:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,380
2025-03-26 15:44:00,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,336
2025-03-26 15:47:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,381
2025-03-26 15:49:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,697
2025-03-26 15:51:00,29.364999771118164,29.364999771118164,29.329999923706055,29.329999923706055,1049
2025-03-26 15:52:00,29.3799991607666,29.3799991607666,29.378999710083008,29.378999710083008,380
2025-03-26 15:53:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,358
2025-03-26 15:54:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,167
2025-03-26 15:55:00,29.43000030517578,29.43000030517578,29.42989921569824,29.42989921569824,1961
2025-03-26 15:56:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,334
2025-03-26 15:57:00,29.459999084472656,29.459999084472656,29.450000762939453,29.459999084472656,400
2025-03-26 15:57:00,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,400
2025-03-26 15:58:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,258
2025-03-26 15:59:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,490
2025-03-26 16:00:00,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,828
2025-03-26 16:01:00,29.5,29.5,29.5,29.5,279
2025-03-26 16:02:00,29.5049991607666,29.510000228881836,29.5049991607666,29.510000228881836,1164
2025-03-26 16:03:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,525
2025-03-26 16:04:00,29.489999771118164,29.510000228881836,29.489999771118164,29.510000228881836,971
2025-03-26 16:05:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,147
2025-03-26 16:07:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,327
2025-03-26 16:08:00,29.5,29.5,29.5,29.5,227
2025-03-26 16:09:00,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,1218
2025-03-26 16:11:00,29.5,29.5,29.5,29.5,315
2025-03-26 16:15:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,213
2025-03-26 16:16:00,29.459999084472656,29.489999771118164,29.459999084472656,29.489999771118164,1310
2025-03-26 16:17:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,261
2025-03-26 16:18:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,463
2025-03-26 16:19:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,343
2025-03-26 16:20:00,29.479999542236328,29.489999771118164,29.479999542236328,29.489999771118164,575
2025-03-26 16:21:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,467
2025-03-26 16:22:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,687
2025-03-26 16:24:00,29.5,29.510000228881836,29.5,29.510000228881836,550
2025-03-26 16:26:00,29.469999313354492,29.489999771118164,29.469999313354492,29.489999771118164,1386
2025-03-26 16:27:00,29.4606990814209,29.4606990814209,29.4606990814209,29.4606990814209,787
2025-03-26 16:34:00,29.50629997253418,29.50629997253418,29.50629997253418,29.50629997253418,1128
2025-03-26 16:37:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,424
2025-03-26 16:37:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,679
2025-03-26 16:38:00,29.469999313354492,29.489999771118164,29.469999313354492,29.469999313354492,2136
2025-03-26 16:38:00,29.469999313354492,29.489999771118164,29.469999313354492,29.469999313354492,2350
2025-03-26 16:44:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,1832
2025-03-26 16:48:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,341
2025-03-26 16:51:00,29.475000381469727,29.475000381469727,29.469999313354492,29.469999313354492,713
2025-03-26 16:52:00,29.469999313354492,29.479999542236328,29.469999313354492,29.479999542236328,1013
2025-03-26 16:53:00,29.459999084472656,29.475000381469727,29.459999084472656,29.475000381469727,465
2025-03-26 16:54:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,935
2025-03-26 16:55:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,277
2025-03-26 16:56:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,226
2025-03-26 16:57:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,156
2025-03-26 16:58:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,789
2025-03-26 17:00:00,29.440000534057617,29.459999084472656,29.440000534057617,29.459999084472656,975
2025-03-26 17:02:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,678
2025-03-26 17:03:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,173
2025-03-26 17:07:00,29.469999313354492,29.479999542236328,29.469999313354492,29.479999542236328,1347
2025-03-26 17:12:00,29.520000457763672,29.520000457763672,29.5,29.5,1639
2025-03-26 17:14:00,29.530000686645508,29.530000686645508,29.520000457763672,29.520000457763672,816
2025-03-26 17:15:00,29.510000228881836,29.520000457763672,29.510000228881836,29.520000457763672,1343
2025-03-26 17:19:00,29.519800186157227,29.519800186157227,29.510000228881836,29.510000228881836,746
2025-03-26 17:20:00,29.52470016479492,29.52470016479492,29.510000228881836,29.510000228881836,1149
2025-03-26 17:24:00,29.5,29.5,29.5,29.5,306
2025-03-26 17:25:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,997
2025-03-26 17:27:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1347
2025-03-26 17:33:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,358
2025-03-26 17:35:00,29.47610092163086,29.47610092163086,29.47610092163086,29.47610092163086,561
2025-03-26 17:36:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,917
2025-03-26 17:37:00,29.5049991607666,29.5049991607666,29.489999771118164,29.489999771118164,851
2025-03-26 17:38:00,29.5,29.5,29.5,29.5,438
2025-03-26 17:39:00,29.5,29.5,29.5,29.5,823
2025-03-26 17:41:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,206
2025-03-26 17:42:00,29.475000381469727,29.5,29.475000381469727,29.5,2921
2025-03-26 17:44:00,29.479999542236328,29.479999542236328,29.469999313354492,29.469999313354492,893
2025-03-26 17:50:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,337
2025-03-26 17:50:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,339
2025-03-26 17:51:00,29.469999313354492,29.469999313354492,29.459999084472656,29.469999313354492,846
2025-03-26 17:51:00,29.469999313354492,29.469999313354492,29.459999084472656,29.469999313354492,796
2025-03-26 17:54:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,1228
2025-03-26 17:57:00,29.450000762939453,29.450000762939453,29.440000534057617,29.440000534057617,887
2025-03-26 17:58:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,420
2025-03-26 18:00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,770
2025-03-26 18:05:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,662
2025-03-26 18:06:00,29.489999771118164,29.489999771118164,29.469999313354492,29.469999313354492,1096
2025-03-26 18:09:00,29.5,29.5,29.5,29.5,270
2025-03-26 18:11:00,29.5,29.5,29.5,29.5,287
2025-03-26 18:14:00,29.479999542236328,29.489999771118164,29.479999542236328,29.489999771118164,2494
2025-03-26 18:23:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,545
2025-03-26 18:23:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,559
2025-03-26 18:27:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,1774
2025-03-26 18:27:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,1788
2025-03-26 18:30:00,29.420000076293945,29.440000534057617,29.420000076293945,29.440000534057617,973
2025-03-26 18:31:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,577
2025-03-26 18:32:00,29.40489959716797,29.420000076293945,29.40489959716797,29.40999984741211,921
2025-03-26 18:32:00,29.40489959716797,29.420000076293945,29.40489959716797,29.40999984741211,931
2025-03-26 18:34:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,1628
2025-03-26 18:34:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,1618
2025-03-26 18:38:00,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,308
2025-03-26 18:39:00,29.38089942932129,29.38089942932129,29.38089942932129,29.38089942932129,269
2025-03-26 18:40:00,29.40999984741211,29.40999984741211,29.395000457763672,29.395000457763672,1736
2025-03-26 18:42:00,29.441499710083008,29.441499710083008,29.43000030517578,29.43000030517578,371
2025-03-26 18:43:00,29.420000076293945,29.445600509643555,29.420000076293945,29.445600509643555,875
2025-03-26 18:45:00,29.440000534057617,29.440000534057617,29.420000076293945,29.420000076293945,300
2025-03-26 18:46:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,209
2025-03-26 18:48:00,29.469999313354492,29.469999313354492,29.43000030517578,29.469999313354492,2541
2025-03-26 18:48:00,29.469999313354492,29.469999313354492,29.43000030517578,29.43000030517578,2541
2025-03-26 18:49:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,369
2025-03-26 18:52:00,29.44499969482422,29.450000762939453,29.440000534057617,29.450000762939453,1342
2025-03-26 18:53:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,203
2025-03-26 18:55:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,481
2025-03-26 18:56:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,234
2025-03-26 18:57:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,753
2025-03-26 18:59:00,29.475000381469727,29.475000381469727,29.459999084472656,29.459999084472656,799
2025-03-26 19:00:00,29.489999771118164,29.5,29.489999771118164,29.5,866
2025-03-26 19:03:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1008
2025-03-26 19:06:00,29.520000457763672,29.520000457763672,29.489999771118164,29.489999771118164,1929
2025-03-26 19:08:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,102
2025-03-26 19:09:00,29.5,29.510000228881836,29.5,29.510000228881836,1281
2025-03-26 19:10:00,29.5,29.510000228881836,29.5,29.510000228881836,499
2025-03-26 19:14:00,29.5,29.510000228881836,29.5,29.510000228881836,902
2025-03-26 19:18:00,29.5,29.5,29.489999771118164,29.489999771118164,232
2025-03-26 19:19:00,29.5,29.5,29.5,29.5,476
2025-03-26 19:21:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,941
2025-03-26 19:22:00,29.524999618530273,29.524999618530273,29.520000457763672,29.520000457763672,500
2025-03-26 19:22:00,29.524999618530273,29.524999618530273,29.520000457763672,29.520000457763672,583
2025-03-26 19:23:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,1843
2025-03-26 19:25:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,110
2025-03-26 19:26:00,29.510000228881836,29.510000228881836,29.5,29.5,1161
2025-03-26 19:27:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,150
2025-03-26 19:28:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,329
2025-03-26 19:29:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,734
2025-03-26 19:30:00,29.524999618530273,29.540000915527344,29.520000457763672,29.520000457763672,982
2025-03-26 19:32:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1336
2025-03-26 19:32:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1347
2025-03-26 19:33:00,29.520000457763672,29.520000457763672,29.489999771118164,29.510000228881836,4282
2025-03-26 19:33:00,29.520000457763672,29.520000457763672,29.489999771118164,29.510000228881836,4220
2025-03-26 19:35:00,29.520000457763672,29.530000686645508,29.520000457763672,29.530000686645508,721
2025-03-26 19:36:00,29.540000915527344,29.549999237060547,29.540000915527344,29.540000915527344,1408
2025-03-26 19:38:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,303
2025-03-26 19:40:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,560
2025-03-26 19:41:00,29.56999969482422,29.56999969482422,29.559999465942383,29.559999465942383,2496
2025-03-26 19:42:00,29.6299991607666,29.6299991607666,29.579999923706055,29.579999923706055,4198
2025-03-26 19:43:00,29.665000915527344,29.670000076293945,29.63999938964844,29.63999938964844,3463
2025-03-26 19:44:00,29.600000381469727,29.649999618530273,29.600000381469727,29.649999618530273,2027
2025-03-26 19:45:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,105
2025-03-26 19:47:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,440
2025-03-26 19:49:00,29.6200008392334,29.6200008392334,29.614999771118164,29.614999771118164,813
2025-03-26 19:50:00,29.604999542236328,29.6200008392334,29.59000015258789,29.6200008392334,2204
2025-03-26 19:51:00,29.600000381469727,29.614999771118164,29.59000015258789,29.61000061035156,4161
2025-03-26 19:51:00,29.600000381469727,29.614999771118164,29.59000015258789,29.614999771118164,4161
2025-03-26 19:52:00,29.559999465942383,29.600000381469727,29.559999465942383,29.600000381469727,2543
2025-03-26 19:54:00,29.549999237060547,29.549999237060547,29.540000915527344,29.540000915527344,2750
2025-03-26 19:55:00,29.530000686645508,29.549999237060547,29.530000686645508,29.549999237060547,2610
2025-03-26 19:55:00,29.540000915527344,29.549999237060547,29.530000686645508,29.549999237060547,2029
2025-03-26 19:56:00,29.549999237060547,29.549999237060547,29.540000915527344,29.549999237060547,2507
2025-03-26 19:56:00,29.549999237060547,29.549999237060547,29.540000915527344,29.549999237060547,1926
2025-03-26 19:57:00,29.540000915527344,29.549999237060547,29.530000686645508,29.549999237060547,7444
2025-03-26 19:58:00,29.59000015258789,29.594999313354492,29.540000915527344,29.540000915527344,7445
2025-03-26 19:59:00,29.549999237060547,29.61000061035156,29.549999237060547,29.594999313354492,10166
2025-03-27 13:30:00,29.459999084472656,29.670000076293945,29.459999084472656,29.459999084472656,4428
2025-03-27 13:34:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,297
2025-03-27 13:35:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,261
2025-03-27 13:37:00,29.770000457763672,29.770000457763672,29.760000228881836,29.760000228881836,1811
2025-03-27 13:38:00,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,783
2025-03-27 13:41:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,216
2025-03-27 13:43:00,29.72279930114746,29.72279930114746,29.72279930114746,29.72279930114746,483
2025-03-27 13:45:00,29.69499969482422,29.69499969482422,29.670000076293945,29.670000076293945,713
2025-03-27 13:47:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,307
2025-03-27 13:49:00,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,2116
2025-03-27 14:12:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,384
2025-03-27 14:14:00,29.75,29.75,29.75,29.75,161
2025-03-27 14:15:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,514
2025-03-27 14:18:00,29.799999237060547,29.799999237060547,29.75,29.75,3587
2025-03-27 14:19:00,29.81719970703125,29.81999969482422,29.760099411010746,29.790000915527344,1072
2025-03-27 14:19:00,29.81719970703125,29.81999969482422,29.760099411010746,29.790000915527344,1072
2025-03-27 14:20:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,616
2025-03-27 14:21:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,341
2025-03-27 14:25:00,29.88999938964844,29.88999938964844,29.8799991607666,29.88999938964844,768
2025-03-27 14:25:00,29.88999938964844,29.88999938964844,29.8799991607666,29.88999938964844,768
2025-03-27 14:26:00,29.972299575805664,29.972299575805664,29.920000076293945,29.920000076293945,1622
2025-03-27 14:27:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,463
2025-03-27 14:29:00,29.885000228881836,29.979999542236328,29.8799991607666,29.979999542236328,4274
2025-03-27 14:30:00,29.885000228881836,29.90999984741211,29.885000228881836,29.885000228881836,949
2025-03-27 14:31:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,371
2025-03-27 14:32:00,29.899999618530273,29.93000030517578,29.895000457763672,29.895000457763672,574
2025-03-27 14:33:00,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,360
2025-03-27 14:35:00,29.93000030517578,29.93000030517578,29.86000061035156,29.8700008392334,2564
2025-03-27 14:35:00,29.93000030517578,29.93000030517578,29.86000061035156,29.8700008392334,2564
2025-03-27 14:36:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,347
2025-03-27 14:40:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,148
2025-03-27 14:41:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,270
2025-03-27 14:42:00,29.924999237060547,29.924999237060547,29.90999984741211,29.90999984741211,1006
2025-03-27 14:43:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,480
2025-03-27 14:45:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,257
2025-03-27 14:46:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,332
2025-03-27 14:49:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,468
2025-03-27 14:51:00,29.905000686645508,29.905000686645508,29.895000457763672,29.895000457763672,1281
2025-03-27 14:52:00,29.870100021362305,29.870100021362305,29.870100021362305,29.870100021362305,354
2025-03-27 14:53:00,29.8700008392334,29.8700008392334,29.86000061035156,29.8700008392334,1691
2025-03-27 14:53:00,29.8700008392334,29.8700008392334,29.86000061035156,29.8700008392334,1691
2025-03-27 14:55:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,129
2025-03-27 14:56:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,179
2025-03-27 14:59:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,345
2025-03-27 14:59:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,345
2025-03-27 15:03:00,29.8700008392334,29.8700008392334,29.86000061035156,29.8700008392334,1677
2025-03-27 15:03:00,29.8700008392334,29.8700008392334,29.86000061035156,29.8700008392334,1677
2025-03-27 15:04:00,29.899999618530273,29.899999618530273,29.8700008392334,29.8700008392334,472
2025-03-27 15:09:00,29.848499298095703,29.848499298095703,29.848499298095703,29.848499298095703,179
2025-03-27 15:10:00,29.969999313354492,29.969999313354492,29.899999618530273,29.899999618530273,1651
2025-03-27 15:14:00,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,258
2025-03-27 15:16:00,30.0,30.0,30.0,30.0,770
2025-03-27 15:19:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,123
2025-03-27 15:20:00,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,532
2025-03-27 15:21:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,1099
2025-03-27 15:25:00,30.0,30.03499984741211,30.0,30.010000228881836,2376
2025-03-27 15:28:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,635
2025-03-27 15:28:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,635
2025-03-27 15:36:00,30.040000915527344,30.040000915527344,29.998699188232425,29.998699188232425,340
2025-03-27 15:36:00,30.040000915527344,30.040000915527344,29.998699188232425,29.998699188232425,340
2025-03-27 15:41:00,30.020000457763672,30.040000915527344,30.020000457763672,30.020000457763672,808
2025-03-27 15:43:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,101
2025-03-27 15:44:00,30.0049991607666,30.0049991607666,30.0,30.0,866
2025-03-27 15:46:00,30.010000228881836,30.040000915527344,29.989999771118164,30.010000228881836,3499
2025-03-27 15:47:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,416
2025-03-27 15:50:00,30.0,30.030000686645508,29.979999542236328,30.030000686645508,3304
2025-03-27 15:51:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,388
2025-03-27 15:52:00,29.969999313354492,30.0,29.969999313354492,29.989999771118164,1304
2025-03-27 15:56:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,401
2025-03-27 15:57:00,29.98500061035156,29.98500061035156,29.98500061035156,29.98500061035156,390
2025-03-27 15:57:00,29.98500061035156,29.98500061035156,29.98500061035156,29.98500061035156,390
2025-03-27 16:00:00,29.98419952392578,29.98419952392578,29.98419952392578,29.98419952392578,206
2025-03-27 16:01:00,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,563
2025-03-27 16:03:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,128
2025-03-27 16:05:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,306
2025-03-27 16:06:00,30.04050064086914,30.04050064086914,30.04050064086914,30.04050064086914,676
2025-03-27 16:08:00,30.030099868774418,30.030099868774418,30.030099868774418,30.030099868774418,547
2025-03-27 16:08:00,30.030099868774418,30.030099868774418,30.030099868774418,30.030099868774418,547
2025-03-27 16:10:00,30.030000686645508,30.030000686645508,30.020000457763672,30.030000686645508,1142
2025-03-27 16:12:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,369
2025-03-27 16:13:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,522
2025-03-27 16:14:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,409
2025-03-27 16:16:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,293
2025-03-27 16:17:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,1061
2025-03-27 16:18:00,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,1072
2025-03-27 16:22:00,30.11000061035156,30.11000061035156,30.059999465942383,30.059999465942383,2275
