Datetime,Close,High,Low,Open,Volume
2024-11-27 17:30:00,34.029998779296875,34.16999816894531,34.0,34.150001525878906,19248
2024-11-27 18:30:00,34.08000183105469,34.13959884643555,33.959999084472656,34.029998779296875,16535
2024-11-27 19:30:00,33.959999084472656,34.099998474121094,33.875,34.064998626708984,20775
2024-11-27 20:30:00,33.9900016784668,34.02000045776367,33.900001525878906,33.959999084472656,52191
2024-11-29 14:30:00,33.709999084472656,34.0,33.64500045776367,33.91999816894531,35150
2024-11-29 15:30:00,33.75,33.78990173339844,33.599998474121094,33.709999084472656,23683
2024-11-29 16:30:00,33.75,33.81999969482422,33.68000030517578,33.709999084472656,14439
2024-12-02 14:30:00,33.77000045776367,33.900001525878906,33.56999969482422,33.900001525878906,43185
2024-12-02 15:30:00,33.93000030517578,33.95000076293945,33.73149871826172,33.7599983215332,26749
2024-12-02 16:30:00,33.880001068115234,33.959999084472656,33.810001373291016,33.900001525878906,27442
2024-12-02 17:30:00,34.209999084472656,34.209999084472656,33.869998931884766,33.880001068115234,25824
2024-12-02 18:30:00,34.685001373291016,34.71500015258789,34.220001220703125,34.2400016784668,66206
2024-12-02 19:30:00,34.3760986328125,34.720001220703125,34.33000183105469,34.720001220703125,55802
2024-12-02 20:30:00,34.970001220703125,35.13999938964844,34.32500076293945,34.3650016784668,401905
2024-12-03 14:30:00,34.474998474121094,35.25,34.41999816894531,35.040000915527344,41356
2024-12-03 15:30:00,34.25,34.529998779296875,34.13999938964844,34.529998779296875,24766
2024-12-03 16:30:00,34.540000915527344,34.59000015258789,34.22999954223633,34.27000045776367,27718
2024-12-03 17:30:00,34.68000030517578,34.77000045776367,34.54499816894531,34.56999969482422,26199
2024-12-03 18:30:00,34.56999969482422,34.665000915527344,34.54499816894531,34.61000061035156,22057
2024-12-03 19:30:00,34.43000030517578,34.63999938964844,34.3849983215332,34.57500076293945,30382
2024-12-03 20:30:00,34.470001220703125,34.540000915527344,34.400001525878906,34.41999816894531,64958
2024-12-04 14:30:00,34.185001373291016,34.380001068115234,34.099998474121094,34.380001068115234,11035
2024-12-04 15:30:00,34.529998779296875,34.60499954223633,34.14500045776367,34.25,19747
2024-12-04 16:30:00,34.317501068115234,34.555301666259766,34.27000045776367,34.555301666259766,16332
2024-12-04 17:30:00,34.29499816894531,34.43000030517578,34.29499816894531,34.339900970458984,15066
2024-12-04 18:30:00,34.375,34.415000915527344,34.290000915527344,34.29499816894531,18061
2024-12-04 19:30:00,34.34000015258789,34.41999816894531,34.220001220703125,34.369998931884766,41012
2024-12-04 20:30:00,34.25,34.36000061035156,34.22999954223633,34.34000015258789,77106
2024-12-05 14:30:00,34.0099983215332,34.317501068115234,33.900001525878906,34.060001373291016,19344
2024-12-05 15:30:00,34.35499954223633,34.35749816894531,33.95000076293945,34.0099983215332,28733
2024-12-05 16:30:00,34.0099983215332,34.35499954223633,33.9900016784668,34.35499954223633,21588
2024-12-05 17:30:00,34.0099983215332,34.119998931884766,34.0,34.0099983215332,15833
2024-12-05 18:30:00,34.130001068115234,34.130001068115234,33.95000076293945,34.0099983215332,25295
2024-12-05 19:30:00,34.09000015258789,34.16999816894531,34.04999923706055,34.099998474121094,32431
2024-12-05 20:30:00,34.08000183105469,34.18000030517578,33.9900016784668,34.09000015258789,76434
2024-12-06 14:30:00,33.84000015258789,34.11000061035156,33.80500030517578,34.11000061035156,9301
2024-12-06 15:30:00,33.59000015258789,33.880001068115234,33.58000183105469,33.84000015258789,16137
2024-12-06 16:30:00,33.59000015258789,33.72999954223633,33.54999923706055,33.59000015258789,14332
2024-12-06 17:30:00,33.56999969482422,33.59000015258789,33.400001525878906,33.540000915527344,24499
2024-12-06 18:30:00,33.54010009765625,33.65999984741211,33.540000915527344,33.54999923706055,14621
2024-12-06 19:30:00,33.58000183105469,33.61000061035156,33.540000915527344,33.540000915527344,21913
2024-12-06 20:30:00,33.52000045776367,33.619998931884766,33.439998626708984,33.584999084472656,49901
2024-12-09 14:30:00,33.79999923706055,34.084999084472656,33.689998626708984,33.70000076293945,29985
2024-12-09 15:30:00,33.72999954223633,33.939998626708984,33.650001525878906,33.845001220703125,16307
2024-12-09 16:30:00,33.560001373291016,33.75,33.540000915527344,33.72999954223633,14630
2024-12-09 17:30:00,33.349998474121094,33.65999984741211,33.349998474121094,33.58000183105469,20117
2024-12-09 18:30:00,33.42499923706055,33.45000076293945,33.310001373291016,33.400001525878906,15284
2024-12-09 19:30:00,33.400001525878906,33.494998931884766,33.400001525878906,33.439998626708984,16203
2024-12-09 20:30:00,33.439998626708984,33.439998626708984,33.33000183105469,33.40999984741211,38783
2024-12-10 14:30:00,33.23500061035156,33.529998779296875,33.0,33.16999816894531,18190
2024-12-10 15:30:00,33.72999954223633,33.75,33.244998931884766,33.29750061035156,18401
2024-12-10 16:30:00,33.744998931884766,33.8224983215332,33.70500183105469,33.724998474121094,13655
2024-12-10 17:30:00,33.71220016479492,33.7599983215332,33.57500076293945,33.709999084472656,17903
2024-12-10 18:30:00,33.720001220703125,33.72999954223633,33.65999984741211,33.68000030517578,13197
2024-12-10 19:30:00,33.720001220703125,33.790000915527344,33.665000915527344,33.70000076293945,23392
2024-12-10 20:30:00,33.65999984741211,33.75,33.5099983215332,33.75,59667
2024-12-11 14:30:00,33.84000015258789,34.08000183105469,33.779998779296875,33.959999084472656,23237
2024-12-11 15:30:00,33.880001068115234,33.9900016784668,33.779998779296875,33.81999969482422,12622
2024-12-11 16:30:00,33.880001068115234,34.06999969482422,33.880001068115234,33.90999984741211,16996
2024-12-11 17:30:00,33.95000076293945,34.040000915527344,33.86000061035156,33.869998931884766,17766
2024-12-11 18:30:00,33.974998474121094,34.0099983215332,33.869998931884766,33.970001220703125,15919
2024-12-11 19:30:00,34.040000915527344,34.1599006652832,34.0,34.0,23836
2024-12-11 20:30:00,33.95000076293945,34.09000015258789,33.91999816894531,34.040000915527344,53462
2024-12-12 14:30:00,34.290000915527344,34.3650016784668,34.09000015258789,34.11000061035156,10781
2024-12-12 15:30:00,34.18000030517578,34.34000015258789,34.11000061035156,34.290000915527344,10181
2024-12-12 16:30:00,34.13999938964844,34.310001373291016,34.13999938964844,34.18000030517578,12051
2024-12-12 17:30:00,34.209999084472656,34.25,34.04999923706055,34.13999938964844,24266
2024-12-12 18:30:00,34.14500045776367,34.2593994140625,34.08000183105469,34.209999084472656,19705
2024-12-12 19:30:00,34.150001525878906,34.189998626708984,34.01499938964844,34.18000030517578,20876
2024-12-12 20:30:00,33.959999084472656,34.15999984741211,33.93000030517578,34.130001068115234,34788
2024-12-13 14:30:00,33.7599983215332,33.94070053100586,33.595001220703125,33.869998931884766,10711
2024-12-13 15:30:00,33.900001525878906,33.959999084472656,33.756099700927734,33.810001373291016,12048
2024-12-13 16:30:00,33.619998931884766,33.91999816894531,33.61859893798828,33.91999816894531,13983
2024-12-13 17:30:00,33.69260025024414,33.755001068115234,33.59000015258789,33.709999084472656,17608
2024-12-13 18:30:00,33.779998779296875,33.810001373291016,33.73500061035156,33.75,10659
2024-12-13 19:30:00,33.810001373291016,33.880001068115234,33.70000076293945,33.70000076293945,18016
2024-12-13 20:30:00,33.9900016784668,34.0,33.84000015258789,33.84000015258789,40856
2024-12-16 14:30:00,34.40999984741211,34.40999984741211,33.939998626708984,33.939998626708984,31780
2024-12-16 15:30:00,34.185001373291016,34.5,34.18000030517578,34.400001525878906,20575
2024-12-16 16:30:00,34.349998474121094,34.40999984741211,34.20000076293945,34.20000076293945,18331
2024-12-16 17:30:00,34.33000183105469,34.400001525878906,34.33000183105469,34.349998474121094,17682
2024-12-16 18:30:00,34.130001068115234,34.349998474121094,34.130001068115234,34.349998474121094,33777
2024-12-16 19:30:00,34.13999938964844,34.18000030517578,34.08000183105469,34.13999938964844,36982
2024-12-16 20:30:00,34.05500030517578,34.16999816894531,33.939998626708984,34.150001525878906,83640
2024-12-17 14:30:00,34.005001068115234,34.119998931884766,33.814998626708984,33.939998626708984,18890
2024-12-17 15:30:00,33.77000045776367,34.08000183105469,33.7599983215332,34.0099983215332,18714
2024-12-17 16:30:00,33.689998626708984,33.849998474121094,33.638999938964844,33.77000045776367,25647
2024-12-17 17:30:00,33.67499923706055,33.77000045776367,33.63999938964844,33.69499969482422,17634
2024-12-17 18:30:00,33.70000076293945,33.83000183105469,33.6349983215332,33.63999938964844,23624
2024-12-17 19:30:00,33.79899978637695,33.79899978637695,33.70000076293945,33.73500061035156,28329
2024-12-17 20:30:00,33.900001525878906,33.9900016784668,33.7400016784668,33.78499984741211,74272
2024-12-18 14:30:00,33.9900016784668,34.209999084472656,33.70000076293945,33.720001220703125,18749
2024-12-18 15:30:00,34.02000045776367,34.16999816894531,33.939998626708984,34.16999816894531,20787
2024-12-18 16:30:00,34.005001068115234,34.08000183105469,33.91999816894531,34.02000045776367,25774
2024-12-18 17:30:00,33.939998626708984,34.0,33.810001373291016,33.97999954223633,19086
2024-12-18 18:30:00,33.82870101928711,34.150001525878906,33.790000915527344,33.95000076293945,30394
2024-12-18 19:30:00,33.66999816894531,33.880001068115234,33.58000183105469,33.81999969482422,46519
2024-12-18 20:30:00,33.310001373291016,33.72999954223633,33.29999923706055,33.65999984741211,83652
2024-12-19 14:30:00,33.130001068115234,33.60919952392578,33.02330017089844,33.279998779296875,30661
2024-12-19 15:30:00,33.18000030517578,33.2400016784668,33.09000015258789,33.130001068115234,21664
2024-12-19 16:30:00,33.09000015258789,33.40999984741211,33.09000015258789,33.189998626708984,70420
2024-12-19 17:30:00,33.19219970703125,33.290000915527344,33.029598236083984,33.029598236083984,38540
2024-12-19 18:30:00,33.34170150756836,33.43000030517578,33.10499954223633,33.23500061035156,40122
2024-12-19 19:30:00,33.400001525878906,33.46989822387695,33.34000015258789,33.369998931884766,53077
2024-12-19 20:30:00,33.029998779296875,33.52000045776367,33.029998779296875,33.404998779296875,101128
2024-12-20 14:30:00,33.15999984741211,33.529998779296875,32.810001373291016,32.86000061035156,83567
2024-12-20 15:30:00,33.44499969482422,33.529998779296875,33.16999816894531,33.16999816894531,46197
2024-12-20 16:30:00,33.43000030517578,33.650001525878906,33.3849983215332,33.470001220703125,62005
2024-12-20 17:30:00,33.099998474121094,33.43000030517578,33.04999923706055,33.43000030517578,51688
2024-12-20 18:30:00,33.11000061035156,33.22999954223633,33.029998779296875,33.10499954223633,75332
2024-12-20 19:30:00,33.15999984741211,33.310001373291016,33.029998779296875,33.130001068115234,89726
2024-12-20 20:30:00,33.33000183105469,33.540000915527344,33.130001068115234,33.130001068115234,203394
2024-12-23 14:30:00,33.560001373291016,33.880001068115234,33.1776008605957,33.5,59734
2024-12-23 15:30:00,33.6349983215332,33.709999084472656,33.36000061035156,33.560001373291016,31390
2024-12-23 16:30:00,33.66999816894531,33.70000076293945,33.57210159301758,33.66120147705078,27899
2024-12-23 17:30:00,33.810001373291016,33.84000015258789,33.599998474121094,33.68000030517578,29142
2024-12-23 18:30:00,33.52000045776367,33.810001373291016,33.45500183105469,33.79999923706055,23157
2024-12-23 19:30:00,33.45000076293945,33.494998931884766,33.33000183105469,33.494998931884766,22026
2024-12-23 20:30:00,33.349998474121094,33.474998474121094,33.27000045776367,33.41999816894531,54447
2024-12-24 14:30:00,33.334999084472656,33.334999084472656,32.97999954223633,33.09000015258789,52400
2024-12-24 15:30:00,33.18000030517578,33.41999816894531,33.099998474121094,33.25,14613
2024-12-24 16:30:00,33.2599983215332,33.2599983215332,33.04669952392578,33.119998931884766,21295
2024-12-26 14:30:00,33.43000030517578,33.459999084472656,33.209999084472656,33.220001220703125,10513
2024-12-26 15:30:00,33.369998931884766,33.459999084472656,33.20000076293945,33.34000015258789,12061
2024-12-26 16:30:00,33.665000915527344,33.709999084472656,33.36000061035156,33.36000061035156,19950
2024-12-26 17:30:00,33.81999969482422,33.83000183105469,33.54999923706055,33.665000915527344,70963
2024-12-26 18:30:00,33.939998626708984,33.97999954223633,33.727500915527344,33.849998474121094,83610
2024-12-26 19:30:00,33.61000061035156,34.06999969482422,33.61000061035156,33.95000076293945,68236
2024-12-26 20:30:00,33.72999954223633,33.790000915527344,33.59000015258789,33.599998474121094,42100
2024-12-27 14:30:00,33.435001373291016,33.959999084472656,33.435001373291016,33.63999938964844,17954
2024-12-27 15:30:00,33.375,33.459999084472656,33.18000030517578,33.31999969482422,23856
2024-12-27 16:30:00,33.064998626708984,33.36000061035156,32.9900016784668,33.36000061035156,12263
2024-12-27 17:30:00,33.2599983215332,33.2599983215332,33.029998779296875,33.06999969482422,10798
2024-12-27 18:30:00,33.16999816894531,33.259700775146484,33.07500076293945,33.259700775146484,27703
2024-12-27 19:30:00,33.165000915527344,33.279998779296875,33.13999938964844,33.16999816894531,17153
2024-12-27 20:30:00,33.04999923706055,33.18000030517578,32.95000076293945,33.18000030517578,66464
2024-12-30 14:30:00,32.994998931884766,33.099998474121094,32.72999954223633,33.0,17528
2024-12-30 15:30:00,33.1150016784668,33.27000045776367,32.97949981689453,33.08000183105469,21337
2024-12-30 16:30:00,33.2400016784668,33.329898834228516,33.09000015258789,33.1150016784668,24191
2024-12-30 17:30:00,33.2400016784668,33.31399917602539,33.20000076293945,33.2400016784668,17793
2024-12-30 18:30:00,33.29999923706055,33.34000015258789,33.2400016784668,33.2400016784668,15402
2024-12-30 19:30:00,33.36000061035156,33.369998931884766,33.29999923706055,33.314998626708984,21124
2024-12-30 20:30:00,33.209999084472656,33.459999084472656,33.20000076293945,33.36000061035156,81881
2024-12-31 14:30:00,33.505001068115234,33.79999923706055,33.30500030517578,33.38999938964844,15358
2024-12-31 15:30:00,33.29999923706055,33.400001525878906,33.255001068115234,33.400001525878906,8669
2024-12-31 16:30:00,33.11000061035156,33.310001373291016,33.11000061035156,33.27000045776367,9105
2024-12-31 17:30:00,33.18000030517578,33.209999084472656,33.09000015258789,33.15959930419922,14520
2024-12-31 18:30:00,33.29499816894531,33.310001373291016,33.189998626708984,33.209999084472656,10923
2024-12-31 19:30:00,33.28499984741211,33.35770034790039,33.250099182128906,33.29499816894531,16617
2024-12-31 20:30:00,33.220001220703125,33.32500076293945,33.15999984741211,33.2599983215332,43301
2025-01-02 14:30:00,33.380001068115234,33.68000030517578,33.21500015258789,33.22999954223633,14012
2025-01-02 15:30:00,33.2599983215332,33.400001525878906,33.130001068115234,33.314998626708984,11435
2025-01-02 16:30:00,33.189998626708984,33.42499923706055,33.16999816894531,33.279998779296875,16784
2025-01-02 17:30:00,33.0099983215332,33.380001068115234,32.959999084472656,33.25,16601
2025-01-02 18:30:00,32.93000030517578,33.0,32.880001068115234,33.0,12359
2025-01-02 19:30:00,32.939998626708984,32.959999084472656,32.849998474121094,32.939998626708984,16487
2025-01-02 20:30:00,32.900001525878906,32.959999084472656,32.849998474121094,32.939998626708984,39958
2025-01-03 14:30:00,32.880001068115234,33.07600021362305,32.599998474121094,32.91999816894531,14754
2025-01-03 15:30:00,32.90999984741211,32.96500015258789,32.790000915527344,32.93000030517578,10622
2025-01-03 16:30:00,32.89500045776367,33.00360107421875,32.869998931884766,32.93000030517578,12148
2025-01-03 17:30:00,32.869998931884766,32.900299072265625,32.77000045776367,32.880001068115234,19647
2025-01-03 18:30:00,32.84000015258789,32.95500183105469,32.84000015258789,32.900001525878906,15195
2025-01-03 19:30:00,32.959999084472656,32.9900016784668,32.849998474121094,32.849998474121094,21090
2025-01-03 20:30:00,32.79999923706055,33.0099983215332,32.790000915527344,32.95000076293945,58006
2025-01-06 14:30:00,32.358699798583984,32.7599983215332,32.310001373291016,32.7599983215332,17739
2025-01-06 15:30:00,32.31999969482422,32.470001220703125,32.2400016784668,32.470001220703125,14903
2025-01-06 16:30:00,32.09000015258789,32.279998779296875,32.04999923706055,32.279998779296875,12989
2025-01-06 17:30:00,31.63999938964844,32.040000915527344,31.6200008392334,32.029998779296875,24182
2025-01-06 18:30:00,31.549999237060547,31.729999542236328,31.549999237060547,31.6200008392334,22904
2025-01-06 19:30:00,31.40999984741211,31.61000061035156,31.36000061035156,31.540000915527344,67529
2025-01-06 20:30:00,31.34000015258789,31.56999969482422,31.329999923706055,31.40999984741211,62683
2025-01-07 14:30:00,31.579999923706055,31.989900588989254,31.350000381469727,31.459999084472656,38800
2025-01-07 15:30:00,31.290000915527344,31.59000015258789,31.270000457763672,31.59000015258789,24500
2025-01-07 16:30:00,31.219999313354492,31.3799991607666,31.200000762939453,31.30500030517578,18409
2025-01-07 17:30:00,31.290000915527344,31.299999237060547,31.13999938964844,31.200000762939453,16123
2025-01-07 18:30:00,31.18000030517578,31.299999237060547,31.170000076293945,31.290000915527344,15924
2025-01-07 19:30:00,31.075000762939453,31.190000534057617,31.020000457763672,31.18000030517578,37722
2025-01-07 20:30:00,31.059999465942383,31.11000061035156,31.010000228881836,31.075000762939453,68666
2025-01-08 14:30:00,30.59000015258789,30.899999618530273,30.549999237060547,30.899999618530273,18824
2025-01-08 15:30:00,30.829999923706055,30.96500015258789,30.534000396728516,30.534000396728516,11080
2025-01-08 16:30:00,30.73500061035156,30.84000015258789,30.729999542236328,30.81999969482422,26644
2025-01-08 17:30:00,31.100000381469727,31.100000381469727,30.670000076293945,30.75,19305
2025-01-08 18:30:00,31.094999313354492,31.1299991607666,30.969999313354492,31.075000762939453,21381
2025-01-08 19:30:00,31.15999984741211,31.18000030517578,31.05500030517578,31.084999084472656,30508
2025-01-08 20:30:00,31.09000015258789,31.190000534057617,31.049999237060547,31.190000534057617,65808
2025-01-10 14:30:00,30.729999542236328,31.096200942993164,30.600000381469727,30.770000457763672,25439
2025-01-10 15:30:00,30.501800537109375,30.790000915527344,30.479999542236328,30.790000915527344,20490
2025-01-10 16:30:00,30.3700008392334,30.56999969482422,30.31999969482422,30.530000686645508,19319
2025-01-10 17:30:00,30.520000457763672,30.614999771118164,30.3700008392334,30.3700008392334,18892
2025-01-10 18:30:00,30.489999771118164,30.560300827026367,30.43000030517578,30.510000228881836,17577
2025-01-10 19:30:00,30.44499969482422,30.559999465942383,30.420000076293945,30.479999542236328,20943
2025-01-10 20:30:00,30.489999771118164,30.559999465942383,30.434999465942383,30.469999313354492,58277
2025-01-13 14:30:00,30.8799991607666,30.959999084472656,30.520000457763672,30.549999237060547,38997
2025-01-13 15:30:00,30.86000061035156,30.959999084472656,30.739999771118164,30.8799991607666,14817
2025-01-13 16:30:00,30.885000228881836,30.969999313354492,30.80500030517578,30.915000915527344,16929
2025-01-13 17:30:00,31.079999923706055,31.079999923706055,30.850000381469727,30.8700008392334,21677
2025-01-13 18:30:00,31.2450008392334,31.2450008392334,31.040000915527344,31.049999237060547,30795
2025-01-13 19:30:00,31.190000534057617,31.26499938964844,31.18000030517578,31.239999771118164,24593
2025-01-13 20:30:00,31.13999938964844,31.18000030517578,31.059999465942383,31.18000030517578,49292
2025-01-14 14:30:00,31.345199584960938,31.4950008392334,31.1299991607666,31.219999313354492,12459
2025-01-14 15:30:00,31.334999084472656,31.434999465942383,31.270000457763672,31.38999938964844,14555
2025-01-14 16:30:00,31.209999084472656,31.350000381469727,31.170000076293945,31.309999465942383,11941
2025-01-14 17:30:00,31.309999465942383,31.309999465942383,31.13999938964844,31.15999984741211,8349
2025-01-14 18:30:00,31.354999542236328,31.375,31.270000457763672,31.36000061035156,14178
2025-01-14 19:30:00,31.43000030517578,31.489999771118164,31.295000076293945,31.34000015258789,16856
2025-01-14 20:30:00,31.540000915527344,31.63999938964844,31.3799991607666,31.44499969482422,63745
2025-01-15 14:30:00,31.51499938964844,31.809999465942383,31.5,31.809999465942383,13214
2025-01-15 15:30:00,31.450000762939453,31.530000686645508,31.290000915527344,31.3799991607666,21824
2025-01-15 16:30:00,31.530000686645508,31.57010078430176,31.399999618530273,31.459999084472656,19779
2025-01-15 17:30:00,31.53499984741211,31.6200008392334,31.48500061035156,31.549999237060547,11881
2025-01-15 18:30:00,31.5049991607666,31.65999984741211,31.5049991607666,31.56999969482422,14388
2025-01-15 19:30:00,31.5,31.59000015258789,31.489999771118164,31.5,24256
2025-01-15 20:30:00,31.440000534057617,31.541000366210938,31.399999618530273,31.5,45033
2025-01-16 14:30:00,31.382699966430664,31.5,31.225000381469727,31.309999465942383,14280
2025-01-16 15:30:00,31.329999923706055,31.483200073242188,31.290000915527344,31.31999969482422,13694
2025-01-16 16:30:00,31.459999084472656,31.479999542236328,31.34000015258789,31.34000015258789,10872
2025-01-16 17:30:00,31.46500015258789,31.469999313354492,31.38999938964844,31.43000030517578,11467
2025-01-16 18:30:00,31.290000915527344,31.42110061645508,31.270000457763672,31.42110061645508,15774
2025-01-16 19:30:00,31.420000076293945,31.420000076293945,31.299999237060547,31.315000534057617,19903
2025-01-16 20:30:00,31.56999969482422,31.75029945373535,31.43000030517578,31.43000030517578,46448
2025-01-17 14:30:00,31.69499969482422,31.829999923706055,31.579999923706055,31.649999618530273,17216
2025-01-17 15:30:00,31.69499969482422,31.899900436401367,31.575000762939453,31.729999542236328,15902
2025-01-17 16:30:00,31.690000534057617,31.75,31.604999542236328,31.649999618530273,12521
2025-01-17 17:30:00,31.65999984741211,31.770000457763672,31.6200008392334,31.709999084472656,16804
2025-01-17 18:30:00,31.6299991607666,31.665000915527344,31.579999923706055,31.649999618530273,10936
2025-01-17 19:30:00,31.670000076293945,31.68000030517578,31.56999969482422,31.63999938964844,16917
2025-01-17 20:30:00,31.68000030517578,31.80500030517578,31.65999984741211,31.690000534057617,49775
2025-01-21 14:30:00,31.895000457763672,32.0,31.729999542236328,31.790000915527344,23536
2025-01-21 15:30:00,31.88999938964844,31.895000457763672,31.790000915527344,31.895000457763672,11092
2025-01-21 16:30:00,31.540000915527344,31.881500244140625,31.540000915527344,31.86000061035156,17015
2025-01-21 17:30:00,31.40999984741211,31.56999969482422,31.40999984741211,31.524999618530273,25670
2025-01-21 18:30:00,31.299999237060547,31.434999465942383,31.290000915527344,31.415000915527344,20990
2025-01-21 19:30:00,31.549999237060547,31.670000076293945,31.239999771118164,31.260000228881836,38224
2025-01-21 20:30:00,31.700000762939453,31.75,31.540000915527344,31.559999465942383,58320
2025-01-22 14:30:00,31.290000915527344,31.6200008392334,31.229999542236328,31.530000686645508,13724
2025-01-22 15:30:00,30.799999237060547,31.24360084533691,30.799999237060547,31.24360084533691,25335
2025-01-22 16:30:00,30.59000015258789,30.799999237060547,30.520000457763672,30.799999237060547,38131
2025-01-22 17:30:00,30.65999984741211,30.700000762939453,30.559999465942383,30.56999969482422,17709
2025-01-22 18:30:00,30.614700317382812,30.719999313354492,30.56999969482422,30.668800354003903,16314
2025-01-22 19:30:00,30.75,30.75,30.579999923706055,30.614999771118164,24067
2025-01-22 20:30:00,30.700000762939453,30.75,30.56999969482422,30.725000381469727,56186
2025-01-23 14:30:00,30.719999313354492,30.88999938964844,30.600000381469727,30.600000381469727,20627
2025-01-23 15:30:00,31.045000076293945,31.143199920654297,30.700000762939453,30.704999923706055,16935
2025-01-23 16:30:00,31.010000228881836,31.045000076293945,30.920000076293945,31.040000915527344,17822
2025-01-23 17:30:00,31.010000228881836,31.09000015258789,30.979999542236328,31.010000228881836,12481
2025-01-23 18:30:00,31.040000915527344,31.049999237060547,30.959999084472656,30.969999313354492,10793
2025-01-23 19:30:00,30.88999938964844,31.03089904785156,30.81999969482422,31.030000686645508,20045
2025-01-23 20:30:00,31.108999252319336,31.13999938964844,30.850000381469727,30.86000061035156,48284
2025-01-24 14:30:00,30.93000030517578,31.270000457763672,30.93000030517578,30.959999084472656,28480
2025-01-24 15:30:00,31.1200008392334,31.1200008392334,30.86000061035156,31.01499938964844,29211
2025-01-24 16:30:00,31.079999923706055,31.15999984741211,31.0,31.094999313354492,31166
2025-01-24 17:30:00,31.234899520874023,31.25,31.020000457763672,31.104999542236328,23613
2025-01-24 18:30:00,31.36000061035156,31.399999618530273,31.239999771118164,31.239999771118164,13085
2025-01-24 19:30:00,31.309999465942383,31.469999313354492,31.280000686645508,31.350000381469727,16429
2025-01-24 20:30:00,31.34000015258789,31.3700008392334,31.190000534057617,31.309999465942383,39100
2025-01-27 14:30:00,31.799999237060547,32.380001068115234,31.69499969482422,31.770000457763672,19585
2025-01-27 15:30:00,31.920000076293945,32.01679992675781,31.690000534057617,31.790000915527344,18742
2025-01-27 16:30:00,31.729999542236328,31.90999984741211,31.729999542236328,31.899999618530273,15549
2025-01-27 17:30:00,31.950000762939453,32.0,31.600000381469727,31.75,22108
2025-01-27 18:30:00,31.989999771118164,32.0099983215332,31.88999938964844,31.950000762939453,18194
2025-01-27 19:30:00,31.93000030517578,32.040000915527344,31.895000457763672,31.98500061035156,48328
2025-01-27 20:30:00,31.700000762939453,31.94499969482422,31.65999984741211,31.94499969482422,61813
2025-01-28 14:30:00,31.75,32.01499938964844,31.530000686645508,31.63999938964844,14814
2025-01-28 15:30:00,31.790000915527344,31.98500061035156,31.774999618530273,31.774999618530273,15916
2025-01-28 16:30:00,31.780000686645508,31.8518009185791,31.68000030517578,31.8518009185791,19641
2025-01-28 17:30:00,31.700000762939453,31.790000915527344,31.670000076293945,31.790000915527344,20535
2025-01-28 18:30:00,31.61000061035156,31.739999771118164,31.56999969482422,31.719999313354492,18817
2025-01-28 19:30:00,31.600000381469727,31.6200008392334,31.489999771118164,31.56999969482422,28387
2025-01-28 20:30:00,31.540000915527344,31.709999084472656,31.540000915527344,31.604999542236328,46328
2025-01-29 14:30:00,31.65999984741211,31.81999969482422,31.459999084472656,31.61000061035156,12778
2025-01-29 15:30:00,31.5049991607666,31.737699508666992,31.5049991607666,31.600000381469727,5331
2025-01-29 16:30:00,31.575000762939453,31.63999938964844,31.540000915527344,31.540000915527344,9310
2025-01-29 17:30:00,31.56999969482422,31.604999542236328,31.48150062561035,31.575000762939453,17833
2025-01-29 18:30:00,31.454999923706055,31.600000381469727,31.309999465942383,31.549999237060547,14973
2025-01-29 19:30:00,31.440000534057617,31.530000686645508,31.3700008392334,31.489999771118164,18158
2025-01-29 20:30:00,31.450000762939453,31.510000228881836,31.38999938964844,31.44499969482422,43121
2025-01-30 14:30:00,31.540000915527344,31.940000534057617,31.540000915527344,31.690000534057617,9806
2025-01-30 15:30:00,31.549999237060547,31.690000534057617,31.5,31.5,9639
2025-01-30 16:30:00,31.559999465942383,31.739999771118164,31.559999465942383,31.559999465942383,16691
2025-01-30 17:30:00,31.719999313354492,31.719999313354492,31.549999237060547,31.549999237060547,18342
2025-01-30 18:30:00,31.674999237060547,31.86989974975586,31.65999984741211,31.72559928894043,21962
2025-01-30 19:30:00,31.61000061035156,31.665000915527344,31.579999923706055,31.65999984741211,19063
2025-01-30 20:30:00,31.094999313354492,31.6200008392334,31.05010032653809,31.600000381469727,113621
2025-01-31 14:30:00,31.079999923706055,31.219999313354492,30.850000381469727,30.899999618530273,28544
2025-01-31 15:30:00,30.88999938964844,31.059999465942383,30.8799991607666,31.040000915527344,13452
2025-01-31 16:30:00,30.91390037536621,30.959999084472656,30.75,30.90959930419922,15901
2025-01-31 17:30:00,30.635000228881836,30.979999542236328,30.6299991607666,30.93000030517578,24851
2025-01-31 18:30:00,30.36000061035156,30.600000381469727,30.229999542236328,30.600000381469727,59365
2025-01-31 19:30:00,30.3799991607666,30.5,30.25,30.3700008392334,57335
2025-01-31 20:30:00,30.479999542236328,30.5,30.260000228881836,30.38999938964844,199727
2025-02-03 14:30:00,30.989999771118164,31.020000457763672,29.5,30.0,102055
2025-02-03 15:30:00,30.80500030517578,31.06999969482422,30.729999542236328,30.969999313354492,34728
2025-02-03 16:30:00,30.739999771118164,30.899999618530273,30.649999618530273,30.84000015258789,22610
2025-02-03 17:30:00,30.700000762939453,30.790000915527344,30.649999618530273,30.770000457763672,19938
2025-02-03 18:30:00,30.93000030517578,30.959999084472656,30.6299991607666,30.719999313354492,27212
