Datetime,Close,High,Low,Open,Volume
2024-10-29 13:30:00,22.88999938964844,23.260000228881836,22.834999084472656,22.86000061035156,122753
2024-10-29 14:30:00,23.0,23.05500030517578,22.81999969482422,22.8799991607666,142032
2024-10-29 15:30:00,22.854999542236328,23.020000457763672,22.84000015258789,22.9950008392334,97042
2024-10-29 16:30:00,22.950000762939453,22.989999771118164,22.795000076293945,22.854999542236328,104602
2024-10-29 17:30:00,22.809999465942383,23.030000686645508,22.722999572753903,22.950000762939453,120690
2024-10-29 18:30:00,22.78499984741211,22.96500015258789,22.75,22.809999465942383,137407
2024-10-29 19:30:00,22.75,22.81999969482422,22.700000762939453,22.780000686645508,305373
2024-10-30 13:30:00,22.979999542236328,23.18000030517578,22.69820022583008,22.850000381469727,76429
2024-10-30 14:30:00,22.84000015258789,23.0,22.799999237060547,22.969999313354492,73750
2024-10-30 15:30:00,22.940000534057617,22.954999923706055,22.844999313354492,22.850000381469727,62780
2024-10-30 16:30:00,23.03499984741211,23.18000030517578,22.90999984741211,22.940000534057617,137906
2024-10-30 17:30:00,23.36000061035156,23.524999618530273,23.030000686645508,23.03499984741211,225365
2024-10-30 18:30:00,23.299999237060547,23.399999618530273,23.290000915527344,23.350000381469727,128696
2024-10-30 19:30:00,23.13999938964844,23.299999237060547,23.059999465942383,23.295000076293945,222762
2024-10-31 13:30:00,22.86000061035156,23.11000061035156,22.729999542236328,22.899999618530273,106525
2024-10-31 14:30:00,22.6299991607666,22.850000381469727,22.479999542236328,22.850000381469727,137299
2024-10-31 15:30:00,22.739999771118164,22.770000457763672,22.600000381469727,22.6200008392334,126459
2024-10-31 16:30:00,22.719999313354492,22.739999771118164,22.549999237060547,22.709999084472656,191204
2024-10-31 17:30:00,22.649999618530273,22.711000442504883,22.540000915527344,22.709999084472656,150583
2024-10-31 18:30:00,22.46500015258789,22.670000076293945,22.459999084472656,22.63999938964844,202732
2024-10-31 19:30:00,22.280000686645508,22.459999084472656,22.280000686645508,22.459999084472656,300384
2024-11-01 13:30:00,22.760000228881836,22.760000228881836,22.299999237060547,22.299999237060547,63243
2024-11-01 14:30:00,22.600000381469727,22.760000228881836,22.510000228881836,22.75200080871582,98800
2024-11-01 15:30:00,22.510000228881836,22.649999618530273,22.48500061035156,22.6299991607666,66625
2024-11-01 16:30:00,22.540000915527344,22.55500030517578,22.420000076293945,22.520000457763672,71931
2024-11-01 17:30:00,22.5,22.604999542236328,22.489999771118164,22.540000915527344,84922
2024-11-01 18:30:00,22.420000076293945,22.540000915527344,22.399999618530273,22.489999771118164,91945
2024-11-01 19:30:00,22.530000686645508,22.559999465942383,22.350000381469727,22.43000030517578,248277
2024-11-04 14:30:00,22.875,22.88999938964844,22.350000381469727,22.469999313354492,75077
2024-11-04 15:30:00,23.010000228881836,23.049999237060547,22.875,22.875,84034
2024-11-04 16:30:00,22.864999771118164,23.030000686645508,22.825000762939453,23.0,60924
2024-11-04 17:30:00,22.7549991607666,22.899999618530273,22.7549991607666,22.864999771118164,50647
2024-11-04 18:30:00,22.614999771118164,22.760000228881836,22.579999923706055,22.7549991607666,105478
2024-11-04 19:30:00,22.575000762939453,22.6200008392334,22.520000457763672,22.61000061035156,98830
2024-11-04 20:30:00,22.59000015258789,22.604999542236328,22.479999542236328,22.575000762939453,272203
2024-11-05 14:30:00,22.670000076293945,22.86000061035156,22.5,22.600000381469727,54972
2024-11-05 15:30:00,22.709999084472656,22.86000061035156,22.56999969482422,22.665000915527344,92073
2024-11-05 16:30:00,22.700000762939453,22.795000076293945,22.68000030517578,22.68000030517578,65056
2024-11-05 17:30:00,22.670000076293945,22.719999313354492,22.56999969482422,22.700000762939453,44123
2024-11-05 18:30:00,22.68000030517578,22.760000228881836,22.65999984741211,22.665000915527344,44204
2024-11-05 19:30:00,22.8700008392334,22.8700008392334,22.690000534057617,22.690000534057617,71274
2024-11-05 20:30:00,23.010000228881836,23.020000457763672,22.850000381469727,22.8700008392334,174722
2024-11-06 14:30:00,24.0,24.13999938964844,23.5,23.6200008392334,147426
2024-11-06 15:30:00,23.90999984741211,24.030000686645508,23.850000381469727,23.979999542236328,88434
2024-11-06 16:30:00,24.009899139404297,24.13999938964844,23.899999618530273,23.90999984741211,73683
2024-11-06 17:30:00,23.899999618530273,24.0,23.809999465942383,23.989999771118164,123205
2024-11-06 18:30:00,23.940000534057617,23.969999313354492,23.81999969482422,23.90999984741211,121828
2024-11-06 19:30:00,23.80500030517578,23.959999084472656,23.719999313354492,23.940000534057617,146329
2024-11-06 20:30:00,23.899999618530273,23.905000686645508,23.7450008392334,23.809999465942383,265321
2024-11-07 14:30:00,24.719999313354492,24.719999313354492,23.899999618530273,24.0,182689
2024-11-07 15:30:00,24.719999313354492,24.809999465942383,24.530000686645508,24.700000762939453,119424
2024-11-07 16:30:00,24.549999237060547,24.80500030517578,24.520000457763672,24.729999542236328,131759
2024-11-07 17:30:00,24.399999618530273,24.55500030517578,24.385000228881836,24.549999237060547,81882
2024-11-07 18:30:00,24.299999237060547,24.46500015258789,24.209999084472656,24.38999938964844,95913
2024-11-07 19:30:00,24.649999618530273,24.71500015258789,24.31999969482422,24.31999969482422,175561
2024-11-07 20:30:00,24.655000686645508,24.73500061035156,24.61000061035156,24.65999984741211,234107
2024-11-08 14:30:00,25.15999984741211,25.170000076293945,24.700000762939453,24.729999542236328,125920
2024-11-08 15:30:00,25.040000915527344,25.229999542236328,25.020000457763672,25.1200008392334,53657
2024-11-08 16:30:00,24.979999542236328,25.104999542236328,24.868000030517575,25.030000686645508,78294
2024-11-08 17:30:00,25.05500030517578,25.05500030517578,24.975000381469727,25.0,74749
2024-11-08 18:30:00,25.020000457763672,25.06130027770996,24.969999313354492,25.05500030517578,90400
2024-11-08 19:30:00,25.03499984741211,25.059999465942383,24.989999771118164,25.040000915527344,123525
2024-11-08 20:30:00,24.969999313354492,25.049999237060547,24.959999084472656,25.040000915527344,188463
2024-11-11 14:30:00,25.405000686645508,25.520000457763672,24.979999542236328,24.979999542236328,146092
2024-11-11 15:30:00,25.5,25.584999084472656,25.36000061035156,25.395000457763672,138531
2024-11-11 16:30:00,25.094999313354492,25.520000457763672,25.010000228881836,25.520000457763672,97623
2024-11-11 17:30:00,25.16309928894043,25.18000030517578,25.049999237060547,25.079999923706055,69572
2024-11-11 18:30:00,25.1299991607666,25.200000762939453,25.030000686645508,25.15999984741211,75005
2024-11-11 19:30:00,25.09000015258789,25.13999938964844,25.0,25.1200008392334,161167
2024-11-11 20:30:00,24.829999923706055,25.11000061035156,24.81999969482422,25.09000015258789,311885
2024-11-12 14:30:00,24.030000686645508,24.309999465942383,23.81100082397461,24.100000381469727,265186
2024-11-12 15:30:00,24.1299991607666,24.239999771118164,23.989999771118164,24.049999237060547,226350
2024-11-12 16:30:00,24.19499969482422,24.209999084472656,24.059999465942383,24.135000228881836,206855
2024-11-12 17:30:00,24.25,24.274999618530273,24.05500030517578,24.190000534057617,193921
2024-11-12 18:30:00,24.405000686645508,24.424999237060547,24.229999542236328,24.2549991607666,331433
2024-11-12 19:30:00,24.225000381469727,24.46500015258789,24.15999984741211,24.405000686645508,285527
2024-11-12 20:30:00,24.170000076293945,24.219999313354492,24.09000015258789,24.219999313354492,501924
2024-11-13 14:30:00,23.959999084472656,24.18000030517578,23.84000015258789,24.15999984741211,129680
2024-11-13 15:30:00,24.334999084472656,24.350000381469727,23.81999969482422,23.954999923706055,598749
2024-11-13 16:30:00,24.239999771118164,24.38999938964844,24.190000534057617,24.34000015258789,80723
2024-11-13 17:30:00,24.200000762939453,24.36000061035156,24.18000030517578,24.229999542236328,57586
2024-11-13 18:30:00,24.06999969482422,24.225000381469727,24.06999969482422,24.209999084472656,59915
2024-11-13 19:30:00,24.05500030517578,24.079999923706055,23.94499969482422,24.075000762939453,90525
2024-11-13 20:30:00,24.190000534057617,24.229999542236328,24.02899932861328,24.05500030517578,281709
2024-11-14 14:30:00,24.0049991607666,24.329999923706055,23.959999084472656,24.190000534057617,111805
2024-11-14 15:30:00,23.899999618530273,24.100000381469727,23.86000061035156,24.0,73797
2024-11-14 16:30:00,23.8799991607666,24.010000228881836,23.81999969482422,23.88999938964844,51829
2024-11-14 17:30:00,23.899999618530273,23.90999984741211,23.670000076293945,23.8700008392334,87342
2024-11-14 18:30:00,24.0,24.0,23.84000015258789,23.899999618530273,67578
2024-11-14 19:30:00,23.929800033569336,24.059999465942383,23.850000381469727,24.009199142456055,103525
2024-11-14 20:30:00,23.84000015258789,23.93000030517578,23.790000915527344,23.93000030517578,187793
2024-11-15 14:30:00,23.450000762939453,23.90999984741211,23.350000381469727,23.90999984741211,122502
2024-11-15 15:30:00,23.579999923706055,23.59000015258789,23.36000061035156,23.450000762939453,62247
2024-11-15 16:30:00,23.479999542236328,23.56999969482422,23.429000854492188,23.565000534057617,62715
2024-11-15 17:30:00,23.479999542236328,23.489999771118164,23.329999923706055,23.48500061035156,62472
2024-11-15 18:30:00,23.540000915527344,23.549999237060547,23.450000762939453,23.469999313354492,69753
2024-11-15 19:30:00,23.701000213623047,23.739999771118164,23.530000686645508,23.530000686645508,97808
2024-11-15 20:30:00,23.719999313354492,23.75,23.670000076293945,23.704999923706055,182256
2024-11-18 14:30:00,23.885000228881836,23.93000030517578,23.65999984741211,23.65999984741211,50301
2024-11-18 15:30:00,23.959999084472656,23.989999771118164,23.8799991607666,23.8799991607666,64327
2024-11-18 16:30:00,23.950000762939453,24.049999237060547,23.93000030517578,23.96500015258789,86337
2024-11-18 17:30:00,23.8700008392334,23.96500015258789,23.850000381469727,23.950000762939453,46336
2024-11-18 18:30:00,23.950000762939453,23.959999084472656,23.86000061035156,23.8799991607666,69613
2024-11-18 19:30:00,24.125,24.1299991607666,23.899999618530273,23.940000534057617,115731
2024-11-18 20:30:00,24.010000228881836,24.13999938964844,24.010000228881836,24.1200008392334,221694
2024-11-19 14:30:00,23.934999465942383,24.040000915527344,23.65999984741211,23.86000061035156,79770
2024-11-19 15:30:00,24.079999923706055,24.149999618530273,23.8799991607666,23.920000076293945,183955
2024-11-19 16:30:00,24.3799991607666,24.38999938964844,24.079999923706055,24.079999923706055,119938
2024-11-19 17:30:00,24.399999618530273,24.47130012512207,24.354999542236328,24.3799991607666,96608
2024-11-19 18:30:00,24.399999618530273,24.520000457763672,24.309999465942383,24.38999938964844,122443
2024-11-19 19:30:00,24.56999969482422,24.579999923706055,24.334999084472656,24.40999984741211,130444
2024-11-19 20:30:00,24.559999465942383,24.61000061035156,24.530000686645508,24.565000534057617,250817
2024-11-20 14:30:00,23.950000762939453,24.565000534057617,23.729999542236328,24.450000762939453,177965
2024-11-20 15:30:00,24.010000228881836,24.128999710083008,23.895000457763672,23.950000762939453,82291
2024-11-20 16:30:00,23.920000076293945,24.13999938964844,23.700000762939453,24.0,138277
2024-11-20 17:30:00,23.739999771118164,23.940000534057617,23.700000762939453,23.899999618530273,61378
2024-11-20 18:30:00,23.600000381469727,23.760000228881836,23.58009910583496,23.760000228881836,97285
2024-11-20 19:30:00,23.8799991607666,23.8799991607666,23.579999923706055,23.600000381469727,85532
2024-11-20 20:30:00,24.149999618530273,24.200000762939453,23.86000061035156,23.86000061035156,333590
2024-11-21 14:30:00,24.13999938964844,24.290000915527344,23.9950008392334,24.09000015258789,54467
2024-11-21 15:30:00,24.325000762939453,24.34000015258789,24.100000381469727,24.1299991607666,141035
2024-11-21 16:30:00,24.43000030517578,24.43000030517578,24.315000534057617,24.329999923706055,132063
2024-11-21 17:30:00,24.25,24.420900344848633,24.25,24.420000076293945,70990
2024-11-21 18:30:00,24.520000457763672,24.65999984741211,24.260000228881836,24.260000228881836,204625
2024-11-21 19:30:00,24.43000030517578,24.56999969482422,24.42250061035156,24.530000686645508,132156
2024-11-21 20:30:00,24.3700008392334,24.440000534057617,24.280000686645508,24.43000030517578,308982
2024-11-22 14:30:00,24.479999542236328,24.799999237060547,24.43000030517578,24.790000915527344,91157
2024-11-22 15:30:00,24.559999465942383,24.600000381469727,24.420000076293945,24.489999771118164,94663
2024-11-22 16:30:00,24.6200008392334,24.736000061035156,24.520000457763672,24.549999237060547,231030
2024-11-22 17:30:00,24.649999618530273,24.65999984741211,24.520000457763672,24.61000061035156,90362
2024-11-22 18:30:00,24.59000015258789,24.670000076293945,24.510000228881836,24.649999618530273,139571
2024-11-22 19:30:00,24.51499938964844,24.6299991607666,24.479999542236328,24.59000015258789,145888
2024-11-22 20:30:00,24.549999237060547,24.56999969482422,24.481000900268555,24.51499938964844,270507
2024-11-25 14:30:00,24.399999618530273,24.850000381469727,24.3700008392334,24.790000915527344,61618
2024-11-25 15:30:00,24.5,24.5,24.315000534057617,24.38999938964844,82401
2024-11-25 16:30:00,24.43000030517578,24.61000061035156,24.40999984741211,24.520000457763672,88834
2024-11-25 17:30:00,24.489999771118164,24.541400909423828,24.3700008392334,24.420000076293945,74042
2024-11-25 18:30:00,24.709999084472656,24.760000228881836,24.4950008392334,24.4950008392334,93046
2024-11-25 19:30:00,24.670000076293945,24.770000457763672,24.6299991607666,24.700000762939453,116140
2024-11-25 20:30:00,24.690000534057617,24.709999084472656,24.625,24.665000915527344,240974
2024-11-26 14:30:00,24.375,24.719999313354492,24.290000915527344,24.670000076293945,73047
2024-11-26 15:30:00,24.420000076293945,24.479999542236328,24.290000915527344,24.375,78256
2024-11-26 16:30:00,24.209999084472656,24.415000915527344,24.190000534057617,24.40999984741211,84532
2024-11-26 17:30:00,24.30500030517578,24.350000381469727,24.190000534057617,24.225000381469727,62722
2024-11-26 18:30:00,24.28499984741211,24.350000381469727,24.209999084472656,24.290000915527344,82798
2024-11-26 19:30:00,24.40999984741211,24.469999313354492,24.25,24.28499984741211,105013
2024-11-26 20:30:00,24.61000061035156,24.649999618530273,24.385000228881836,24.399999618530273,304597
2024-11-27 14:30:00,24.229999542236328,25.25,24.11000061035156,24.729999542236328,183064
2024-11-27 15:30:00,24.170000076293945,24.280000686645508,24.040000915527344,24.239999771118164,87337
2024-11-27 16:30:00,24.155000686645508,24.25,24.059999465942383,24.190000534057617,84990
2024-11-27 17:30:00,23.979999542236328,24.149999618530273,23.969999313354492,24.149999618530273,92733
2024-11-27 18:30:00,24.030000686645508,24.030000686645508,23.899999618530273,23.979999542236328,88547
2024-11-27 19:30:00,24.03499984741211,24.190000534057617,23.959999084472656,24.038299560546875,121005
2024-11-27 20:30:00,24.049999237060547,24.114999771118164,24.010000228881836,24.040000915527344,293364
2024-11-29 14:30:00,24.420000076293945,24.489999771118164,24.040000915527344,24.149999618530273,123180
2024-11-29 15:30:00,24.170000076293945,24.469999313354492,24.13999938964844,24.415000915527344,61348
2024-11-29 16:30:00,24.28499984741211,24.28499984741211,24.149999618530273,24.170000076293945,87534
2024-12-02 14:30:00,24.239999771118164,24.325000762939453,23.950000762939453,24.25,74548
2024-12-02 15:30:00,24.09000015258789,24.25,24.010000228881836,24.229999542236328,76253
2024-12-02 16:30:00,24.15999984741211,24.26499938964844,24.010000228881836,24.06999969482422,79624
2024-12-02 17:30:00,24.229999542236328,24.25,24.06999969482422,24.149999618530273,67430
2024-12-02 18:30:00,24.190000534057617,24.34000015258789,24.170000076293945,24.229999542236328,77155
2024-12-02 19:30:00,24.209999084472656,24.270000457763672,24.135000228881836,24.200000762939453,107485
2024-12-02 20:30:00,23.969999313354492,24.229999542236328,23.959999084472656,24.209999084472656,248867
2024-12-03 14:30:00,24.010000228881836,24.100000381469727,23.770000457763672,23.950000762939453,41043
2024-12-03 15:30:00,23.940000534057617,24.020000457763672,23.920000076293945,24.010000228881836,36950
2024-12-03 16:30:00,24.079999923706055,24.09000015258789,23.899999618530273,23.940000534057617,39662
2024-12-03 17:30:00,24.15999984741211,24.229999542236328,24.06999969482422,24.079999923706055,51032
2024-12-03 18:30:00,24.049999237060547,24.170000076293945,24.049999237060547,24.15999984741211,44633
2024-12-03 19:30:00,24.100000381469727,24.18000030517578,24.010000228881836,24.049999237060547,117249
2024-12-03 20:30:00,24.1299991607666,24.204999923706055,24.06999969482422,24.100000381469727,250092
2024-12-04 14:30:00,24.395000457763672,24.530000686645508,24.184999465942383,24.239999771118164,74016
2024-12-04 15:30:00,24.59000015258789,24.61000061035156,24.399999618530273,24.40999984741211,45460
2024-12-04 16:30:00,24.71500015258789,24.71500015258789,24.579999923706055,24.59000015258789,56893
2024-12-04 17:30:00,24.625,24.75,24.61000061035156,24.71500015258789,52563
2024-12-04 18:30:00,24.649999618530273,24.75,24.600000381469727,24.6200008392334,58739
2024-12-04 19:30:00,24.68000030517578,24.709999084472656,24.604999542236328,24.649999618530273,107021
2024-12-04 20:30:00,24.61000061035156,24.725000381469727,24.61000061035156,24.68000030517578,203083
2024-12-05 14:30:00,24.6200008392334,24.807899475097656,24.43000030517578,24.690000534057617,167911
2024-12-05 15:30:00,24.729999542236328,24.75,24.61000061035156,24.6299991607666,69959
2024-12-05 16:30:00,24.68000030517578,24.729999542236328,24.600000381469727,24.729999542236328,64956
2024-12-05 17:30:00,24.6299991607666,24.690000534057617,24.579999923706055,24.68989944458008,96769
2024-12-05 18:30:00,24.55500030517578,24.645000457763672,24.420000076293945,24.6299991607666,109176
2024-12-05 19:30:00,24.520000457763672,24.635000228881836,24.5,24.55500030517578,80050
2024-12-05 20:30:00,24.420000076293945,24.510000228881836,24.325000762939453,24.510000228881836,195698
2024-12-06 14:30:00,24.3700008392334,24.65999984741211,24.36000061035156,24.520000457763672,48771
2024-12-06 15:30:00,24.334999084472656,24.5,24.299999237060547,24.36000061035156,48460
2024-12-06 16:30:00,24.399999618530273,24.510000228881836,24.309999465942383,24.325599670410156,68108
2024-12-06 17:30:00,24.40999984741211,24.459999084472656,24.350000381469727,24.38999938964844,38271
2024-12-06 18:30:00,24.329999923706055,24.415000915527344,24.299999237060547,24.38999938964844,35843
2024-12-06 19:30:00,24.3799991607666,24.38999938964844,24.299999237060547,24.309999465942383,48717
2024-12-06 20:30:00,24.30500030517578,24.3700008392334,24.270000457763672,24.3700008392334,121888
2024-12-09 14:30:00,23.899999618530273,24.450000762939453,23.88999938964844,24.200000762939453,106976
2024-12-09 15:30:00,23.799999237060547,23.920000076293945,23.68000030517578,23.89800071716309,78351
2024-12-09 16:30:00,23.81999969482422,23.829999923706055,23.691999435424805,23.78499984741211,75756
2024-12-09 17:30:00,23.829999923706055,23.934999465942383,23.825000762939453,23.825000762939453,58936
2024-12-09 18:30:00,23.56999969482422,23.829999923706055,23.56999969482422,23.829999923706055,136373
2024-12-09 19:30:00,23.670000076293945,23.719999313354492,23.459999084472656,23.579999923706055,116898
2024-12-09 20:30:00,23.489999771118164,23.670000076293945,23.459999084472656,23.670000076293945,290403
2024-12-10 14:30:00,23.649999618530273,23.790000915527344,23.399999618530273,23.48500061035156,96484
2024-12-10 15:30:00,23.8700008392334,23.920000076293945,23.670000076293945,23.670000076293945,65745
2024-12-10 16:30:00,23.895000457763672,23.895000457763672,23.68000030517578,23.8799991607666,135929
2024-12-10 17:30:00,23.795000076293945,23.920000076293945,23.709999084472656,23.88999938964844,157025
2024-12-10 18:30:00,23.670000076293945,23.920000076293945,23.6299991607666,23.809999465942383,104601
2024-12-10 19:30:00,23.59000015258789,23.674999237060547,23.579999923706055,23.660200119018555,61592
2024-12-10 20:30:00,23.549999237060547,23.63999938964844,23.540000915527344,23.579999923706055,169793
2024-12-11 14:30:00,23.680500030517575,23.799999237060547,23.579999923706055,23.719999313354492,55179
2024-12-11 15:30:00,23.600000381469727,23.709999084472656,23.549999237060547,23.69499969482422,69120
2024-12-11 16:30:00,23.56999969482422,23.6200008392334,23.520000457763672,23.600000381469727,61018
2024-12-11 17:30:00,23.56999969482422,23.696399688720703,23.5,23.565000534057617,99419
2024-12-11 18:30:00,23.59000015258789,23.68000030517578,23.520000457763672,23.59000015258789,103366
2024-12-11 19:30:00,23.43000030517578,23.59000015258789,23.420000076293945,23.59000015258789,113118
2024-12-11 20:30:00,23.239999771118164,23.459999084472656,23.219999313354492,23.420000076293945,265503
2024-12-12 14:30:00,23.375,23.479999542236328,22.99760055541992,23.030000686645508,69069
2024-12-12 15:30:00,23.459999084472656,23.5,23.341899871826172,23.375,58001
2024-12-12 16:30:00,23.30500030517578,23.459999084472656,23.25,23.459999084472656,122035
2024-12-12 17:30:00,23.225000381469727,23.325000762939453,23.200000762939453,23.30500030517578,55473
2024-12-12 18:30:00,23.13999938964844,23.309999465942383,23.13999938964844,23.225000381469727,73335
2024-12-12 19:30:00,23.145000457763672,23.260000228881836,23.06999969482422,23.149999618530273,149677
2024-12-12 20:30:00,23.13999938964844,23.190000534057617,23.100000381469727,23.145000457763672,282321
2024-12-13 14:30:00,22.96500015258789,23.3799991607666,22.88999938964844,23.100000381469727,66579
2024-12-13 15:30:00,22.850000381469727,22.989999771118164,22.826400756835938,22.950000762939453,50586
2024-12-13 16:30:00,22.790000915527344,22.8700008392334,22.670000076293945,22.84000015258789,84533
2024-12-13 17:30:00,22.96500015258789,23.0,22.690000534057617,22.770000457763672,173011
2024-12-13 18:30:00,22.989999771118164,23.0,22.88999938964844,22.969999313354492,87904
2024-12-13 19:30:00,22.81999969482422,23.010000228881836,22.81999969482422,22.979999542236328,147019
2024-12-13 20:30:00,22.709999084472656,22.899999618530273,22.709999084472656,22.825000762939453,316642
2024-12-16 14:30:00,23.040000915527344,23.209999084472656,22.850000381469727,22.969999313354492,88529
2024-12-16 15:30:00,23.040000915527344,23.125,22.979999542236328,23.049999237060547,71776
2024-12-16 16:30:00,23.11000061035156,23.18000030517578,22.959999084472656,23.040000915527344,77192
2024-12-16 17:30:00,23.13999938964844,23.209999084472656,23.049999237060547,23.1200008392334,64561
2024-12-16 18:30:00,23.170000076293945,23.209999084472656,23.120100021362305,23.149999618530273,54386
2024-12-16 19:30:00,23.31999969482422,23.350000381469727,23.135000228881836,23.18000030517578,114138
2024-12-16 20:30:00,23.11000061035156,23.399999618530273,23.049999237060547,23.309999465942383,360540
2024-12-17 14:30:00,23.114999771118164,23.337799072265625,23.024999618530273,23.149999618530273,45074
2024-12-17 15:30:00,23.2450008392334,23.34000015258789,22.959999084472656,23.114999771118164,77680
2024-12-17 16:30:00,23.350000381469727,23.399999618530273,23.219999313354492,23.219999313354492,66464
2024-12-17 17:30:00,23.36000061035156,23.479999542236328,23.34000015258789,23.34000015258789,77165
2024-12-17 18:30:00,23.399999618530273,23.440000534057617,23.290000915527344,23.350000381469727,86344
2024-12-17 19:30:00,23.56999969482422,23.59000015258789,23.31999969482422,23.399999618530273,221534
2024-12-17 20:30:00,23.43000030517578,23.575000762939453,23.34000015258789,23.559999465942383,352227
2024-12-18 14:30:00,23.21500015258789,23.6299991607666,23.030000686645508,23.489999771118164,89017
2024-12-18 15:30:00,23.200000762939453,23.299999237060547,23.1299991607666,23.200000762939453,81027
2024-12-18 16:30:00,23.19499969482422,23.229999542236328,23.11000061035156,23.200000762939453,72343
2024-12-18 17:30:00,23.200000762939453,23.295000076293945,23.149999618530273,23.19499969482422,100135
2024-12-18 18:30:00,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,155743
2024-12-18 19:30:00,22.309999465942383,23.06999969482422,22.299999237060547,22.950000762939453,181719
2024-12-18 20:30:00,22.059999465942383,22.3799991607666,21.920000076293945,22.309999465942383,251778
2024-12-19 14:30:00,22.3700008392334,22.700000762939453,22.290000915527344,22.36000061035156,140858
2024-12-19 15:30:00,22.520000457763672,22.559999465942383,22.25,22.399999618530273,153517
2024-12-19 16:30:00,22.43000030517578,22.709999084472656,22.40999984741211,22.510000228881836,105144
2024-12-19 17:30:00,22.399999618530273,22.469999313354492,22.34000015258789,22.43000030517578,100226
2024-12-19 18:30:00,22.3799991607666,22.479999542236328,22.36000061035156,22.38999938964844,111102
2024-12-19 19:30:00,22.329999923706055,22.43000030517578,22.170000076293945,22.395000457763672,346256
2024-12-19 20:30:00,22.239999771118164,22.440000534057617,22.229999542236328,22.329999923706055,304170
2024-12-20 14:30:00,22.350000381469727,22.65999984741211,22.06999969482422,22.11000061035156,164257
2024-12-20 15:30:00,22.52989959716797,22.540000915527344,22.270000457763672,22.344999313354492,161185
2024-12-20 16:30:00,22.649999618530273,22.65999984741211,22.5,22.52989959716797,84382
2024-12-20 17:30:00,22.354999542236328,22.65999984741211,22.350000381469727,22.649999618530273,64275
2024-12-20 18:30:00,22.450000762939453,22.459999084472656,22.270000457763672,22.354999542236328,156407
2024-12-20 19:30:00,22.290000915527344,22.479999542236328,22.260000228881836,22.440000534057617,76118
2024-12-20 20:30:00,22.309999465942383,22.38999938964844,22.190000534057617,22.309999465942383,268184
2024-12-23 14:30:00,21.959999084472656,22.188499450683594,21.84000015258789,22.11000061035156,64628
2024-12-23 15:30:00,21.790000915527344,21.979999542236328,21.780000686645508,21.954999923706055,91554
2024-12-23 16:30:00,21.864999771118164,21.8700008392334,21.729999542236328,21.780000686645508,102864
2024-12-23 17:30:00,21.869300842285156,21.979999542236328,21.799999237060547,21.862499237060547,100507
2024-12-23 18:30:00,21.84000015258789,21.93000030517578,21.84000015258789,21.8700008392334,74465
2024-12-23 19:30:00,21.899999618530273,21.90999984741211,21.790000915527344,21.84000015258789,119516
2024-12-23 20:30:00,21.950000762939453,21.979999542236328,21.8700008392334,21.899999618530273,209128
2024-12-24 14:30:00,21.959999084472656,21.959999084472656,21.790000915527344,21.790000915527344,111984
2024-12-24 15:30:00,22.100000381469727,22.1200008392334,21.91160011291504,21.950000762939453,199469
2024-12-24 16:30:00,22.06999969482422,22.100000381469727,22.010000228881836,22.100000381469727,88611
2024-12-26 14:30:00,22.23500061035156,22.329999923706055,22.100000381469727,22.170000076293945,187590
2024-12-26 15:30:00,22.34469985961914,22.450000762939453,22.190000534057617,22.23500061035156,91601
2024-12-26 16:30:00,22.325000762939453,22.420000076293945,22.309999465942383,22.350000381469727,57577
2024-12-26 17:30:00,22.385000228881836,22.399999618530273,22.270000457763672,22.31999969482422,67922
2024-12-26 18:30:00,22.274999618530273,22.3799991607666,22.270000457763672,22.3700008392334,72672
2024-12-26 19:30:00,22.190000534057617,22.299999237060547,22.18000030517578,22.299999237060547,82428
2024-12-26 20:30:00,22.200000762939453,22.239999771118164,22.15999984741211,22.18000030517578,169224
2024-12-27 14:30:00,21.760000228881836,22.104999542236328,21.760000228881836,22.010000228881836,91226
2024-12-27 15:30:00,21.729999542236328,21.799999237060547,21.65999984741211,21.760000228881836,81360
2024-12-27 16:30:00,21.63999938964844,21.772499084472656,21.61000061035156,21.739999771118164,47023
2024-12-27 17:30:00,21.63999938964844,21.68000030517578,21.59000015258789,21.649999618530273,72329
2024-12-27 18:30:00,21.719999313354492,21.739999771118164,21.63999938964844,21.65999984741211,107737
2024-12-27 19:30:00,21.719999313354492,21.799999237060547,21.700000762939453,21.719999313354492,69109
2024-12-27 20:30:00,21.90999984741211,21.920000076293945,21.65999984741211,21.719999313354492,266237
2024-12-30 14:30:00,21.780000686645508,21.885000228881836,21.489999771118164,21.709999084472656,79211
2024-12-30 15:30:00,21.8700008392334,21.959999084472656,21.700000762939453,21.780000686645508,75301
2024-12-30 16:30:00,21.93000030517578,21.989999771118164,21.790000915527344,21.8700008392334,101413
2024-12-30 17:30:00,21.979999542236328,22.030000686645508,21.93000030517578,21.954999923706055,49662
2024-12-30 18:30:00,21.920000076293945,22.030000686645508,21.88999938964844,22.010000228881836,61328
2024-12-30 19:30:00,21.90999984741211,22.049999237060547,21.899999618530273,21.921300888061523,170921
2024-12-30 20:30:00,21.88999938964844,21.950000762939453,21.86000061035156,21.93000030517578,161937
2024-12-31 14:30:00,22.239999771118164,22.280000686645508,21.93000030517578,22.059999465942383,84404
2024-12-31 15:30:00,22.100000381469727,22.270000457763672,22.040000915527344,22.25,67481
