Datetime,Close,High,Low,Open,Volume
2025-03-27 16:27:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,456
2025-03-27 16:29:00,31.90999984741211,31.93000030517578,31.90999984741211,31.93000030517578,1953
2025-03-27 16:30:00,31.93000030517578,31.93000030517578,31.899999618530273,31.899999618530273,1551
2025-03-27 16:31:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,1500
2025-03-27 16:32:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,2238
2025-03-27 16:34:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,1273
2025-03-27 16:36:00,31.8799991607666,31.899999618530273,31.8799991607666,31.89299964904785,1150
2025-03-27 16:37:00,31.8700008392334,31.88999938964844,31.8700008392334,31.8799991607666,2192
2025-03-27 16:37:00,31.8700008392334,31.88999938964844,31.8700008392334,31.8799991607666,2192
2025-03-27 16:39:00,31.863000869750977,31.875,31.86000061035156,31.86000061035156,959
2025-03-27 16:39:00,31.863000869750977,31.875,31.86000061035156,31.86000061035156,959
2025-03-27 16:40:00,31.84000015258789,31.8700008392334,31.84000015258789,31.8700008392334,1390
2025-03-27 16:41:00,31.86000061035156,31.86000061035156,31.84000015258789,31.854999542236328,810
2025-03-27 16:41:00,31.86000061035156,31.86000061035156,31.84000015258789,31.854999542236328,810
2025-03-27 16:42:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,273
2025-03-27 16:43:00,31.834999084472656,31.84000015258789,31.834999084472656,31.84000015258789,1686
2025-03-27 16:44:00,31.86000061035156,31.86989974975586,31.844999313354492,31.850000381469727,2388
2025-03-27 16:44:00,31.86000061035156,31.86989974975586,31.844999313354492,31.850000381469727,2388
2025-03-27 16:45:00,31.834999084472656,31.869199752807617,31.834999084472656,31.869199752807617,2597
2025-03-27 16:46:00,31.83300018310547,31.83300018310547,31.83300018310547,31.83300018310547,328
2025-03-27 16:47:00,31.845800399780273,31.845800399780273,31.829999923706055,31.829999923706055,542
2025-03-27 16:48:00,31.81999969482422,31.829999923706055,31.809999465942383,31.829999923706055,1873
2025-03-27 16:49:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,516
2025-03-27 16:50:00,31.795000076293945,31.809999465942383,31.790000915527344,31.809999465942383,1689
2025-03-27 16:51:00,31.809999465942383,31.809999465942383,31.795000076293945,31.795000076293945,1647
2025-03-27 16:52:00,31.817739486694336,31.817739486694336,31.817739486694336,31.817739486694336,466
2025-03-27 16:53:00,31.84000015258789,31.84000015258789,31.829999923706055,31.829999923706055,715
2025-03-27 16:54:00,31.81999969482422,31.829999923706055,31.81999969482422,31.829999923706055,1439
2025-03-27 16:56:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,1783
2025-03-27 16:57:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,1185
2025-03-27 16:58:00,31.790000915527344,31.790000915527344,31.780000686645508,31.780000686645508,1860
2025-03-27 16:59:00,31.75,31.780000686645508,31.75,31.780000686645508,2347
2025-03-27 17:00:00,31.7903995513916,31.7903995513916,31.75,31.75,2647
2025-03-27 17:01:00,31.799999237060547,31.815000534057617,31.78499984741211,31.790000915527344,1924
2025-03-27 17:02:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,647
2025-03-27 17:03:00,31.850000381469727,31.850000381469727,31.809999465942383,31.809999465942383,1425
2025-03-27 17:04:00,31.843000411987305,31.843000411987305,31.843000411987305,31.843000411987305,471
2025-03-27 17:05:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,643
2025-03-27 17:06:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,619
2025-03-27 17:07:00,31.875,31.8799991607666,31.8700008392334,31.8700008392334,513
2025-03-27 17:08:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,412
2025-03-27 17:08:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,412
2025-03-27 17:09:00,31.895000457763672,31.899999618530273,31.895000457763672,31.899999618530273,1710
2025-03-27 17:12:00,31.88999938964844,31.899999618530273,31.88999938964844,31.899999618530273,1415
2025-03-27 17:12:00,31.88999938964844,31.899999618530273,31.88999938964844,31.899999618530273,1415
2025-03-27 17:13:00,31.93000030517578,31.940000534057617,31.905000686645508,31.905000686645508,3239
2025-03-27 17:14:00,31.940000534057617,31.940000534057617,31.93000030517578,31.93000030517578,1165
2025-03-27 17:15:00,31.975000381469727,31.975000381469727,31.959999084472656,31.959999084472656,1011
2025-03-27 17:16:00,31.975000381469727,31.975000381469727,31.959999084472656,31.975000381469727,1420
2025-03-27 17:17:00,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,1090
2025-03-27 17:18:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,550
2025-03-27 17:19:00,31.920000076293945,31.954999923706055,31.920000076293945,31.940000534057617,3483
2025-03-27 17:20:00,31.934999465942383,31.934999465942383,31.90999984741211,31.920000076293945,1634
2025-03-27 17:21:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,512
2025-03-27 17:22:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,732
2025-03-27 17:23:00,31.899999618530273,31.920000076293945,31.899999618530273,31.920000076293945,1767
2025-03-27 17:24:00,31.93000030517578,31.93000030517578,31.88999938964844,31.88999938964844,2082
2025-03-27 17:24:00,31.93000030517578,31.93000030517578,31.88999938964844,31.88999938964844,2082
2025-03-27 17:25:00,31.915000915527344,31.93000030517578,31.90999984741211,31.93000030517578,1602
2025-03-27 17:26:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,259
2025-03-27 17:27:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,1125
2025-03-27 17:28:00,31.920000076293945,31.920000076293945,31.899999618530273,31.90999984741211,7277
2025-03-27 17:29:00,31.899999618530273,31.920000076293945,31.899999618530273,31.920000076293945,1097
2025-03-27 17:30:00,31.940000534057617,31.940000534057617,31.920000076293945,31.920000076293945,1235
2025-03-27 17:31:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,537
2025-03-27 17:34:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,247
2025-03-27 17:35:00,31.940000534057617,31.940000534057617,31.934999465942383,31.940000534057617,515
2025-03-27 17:36:00,31.899999618530273,31.93000030517578,31.899999618530273,31.920000076293945,2900
2025-03-27 17:37:00,31.899999618530273,31.920000076293945,31.899999618530273,31.920000076293945,665
2025-03-27 17:38:00,31.920000076293945,31.93000030517578,31.920000076293945,31.93000030517578,1347
2025-03-27 17:39:00,31.93000030517578,31.93000030517578,31.915000915527344,31.915000915527344,1047
2025-03-27 17:40:00,31.920000076293945,31.924999237060547,31.920000076293945,31.924999237060547,797
2025-03-27 17:41:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,1539
2025-03-27 17:42:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,702
2025-03-27 17:43:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,967
2025-03-27 17:44:00,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,1379
2025-03-27 17:45:00,31.90999984741211,31.90999984741211,31.899999618530273,31.90999984741211,657
2025-03-27 17:46:00,31.93000030517578,31.93000030517578,31.920000076293945,31.920000076293945,1005
2025-03-27 17:47:00,31.9950008392334,32.0,31.93000030517578,31.93000030517578,14258
2025-03-27 17:48:00,31.98699951171875,32.0099983215332,31.979999542236328,32.0099983215332,2415
2025-03-27 17:49:00,31.989999771118164,31.9950008392334,31.989999771118164,31.989999771118164,466
2025-03-27 17:50:00,32.0099983215332,32.0099983215332,32.0,32.0,1417
2025-03-27 17:51:00,31.989999771118164,32.0,31.989999771118164,32.0,1019
2025-03-27 17:52:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,1103
2025-03-27 17:53:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,289
2025-03-27 17:54:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,2694
2025-03-27 17:55:00,31.940000534057617,31.954999923706055,31.940000534057617,31.954999923706055,969
2025-03-27 17:56:00,31.940000534057617,31.954999923706055,31.940000534057617,31.950000762939453,719
2025-03-27 17:57:00,31.959999084472656,31.959999084472656,31.954999923706055,31.954999923706055,721
2025-03-27 17:58:00,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492,1931
2025-03-27 17:59:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,1851
2025-03-27 18:00:00,31.98500061035156,31.98500061035156,31.972900390625,31.973100662231445,980
2025-03-27 18:00:00,31.98500061035156,31.98500061035156,31.972900390625,31.973100662231445,980
2025-03-27 18:01:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,262
2025-03-27 18:01:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,262
2025-03-27 18:02:00,32.0,32.0,31.989999771118164,32.0,2866
2025-03-27 18:03:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,956
2025-03-27 18:04:00,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492,478
2025-03-27 18:05:00,32.0,32.0099983215332,31.979999542236328,31.989999771118164,6477
2025-03-27 18:06:00,32.0099983215332,32.0099983215332,32.0,32.005001068115234,832
2025-03-27 18:07:00,32.04999923706055,32.04999923706055,32.0099983215332,32.0099983215332,1667
2025-03-27 18:08:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,389
2025-03-27 18:09:00,32.040000915527344,32.060001373291016,32.040000915527344,32.04499816894531,1529
2025-03-27 18:10:00,32.060001373291016,32.060001373291016,32.04499816894531,32.04499816894531,1673
2025-03-27 18:11:00,32.040000915527344,32.064998626708984,32.040000915527344,32.064998626708984,1574
2025-03-27 18:12:00,32.060001373291016,32.060001373291016,32.04499816894531,32.04499816894531,1110
2025-03-27 18:14:00,32.07500076293945,32.07500076293945,32.06999969482422,32.06999969482422,1339
2025-03-27 18:15:00,32.06999969482422,32.08000183105469,32.06999969482422,32.06999969482422,2161
2025-03-27 18:17:00,32.060001373291016,32.084999084472656,32.04999923706055,32.06999969482422,3484
2025-03-27 18:19:00,32.040000915527344,32.04999923706055,32.040000915527344,32.040000915527344,2446
2025-03-27 18:20:00,32.05929946899414,32.05929946899414,32.05929946899414,32.05929946899414,202
2025-03-27 18:21:00,32.060001373291016,32.060001373291016,32.04999923706055,32.060001373291016,1685
2025-03-27 18:22:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,442
2025-03-27 18:23:00,32.06999969482422,32.08000183105469,32.060001373291016,32.060001373291016,739
2025-03-27 18:24:00,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422,2976
2025-03-27 18:26:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,1067
2025-03-27 18:27:00,32.060001373291016,32.06999969482422,32.04999923706055,32.04999923706055,1792
2025-03-27 18:28:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,853
2025-03-27 18:29:00,32.040000915527344,32.060001373291016,32.040000915527344,32.04999923706055,2095
2025-03-27 18:30:00,32.05929946899414,32.05929946899414,32.029998779296875,32.029998779296875,1392
2025-03-27 18:31:00,32.04999923706055,32.060001373291016,32.04999923706055,32.04999923706055,2957
2025-03-27 18:32:00,32.040000915527344,32.04999923706055,32.040000915527344,32.04999923706055,1436
2025-03-27 18:33:00,32.029998779296875,32.029998779296875,32.0099983215332,32.029998779296875,2094
2025-03-27 18:34:00,32.029998779296875,32.04999923706055,32.029998779296875,32.029998779296875,1716
2025-03-27 18:35:00,32.040000915527344,32.040000915527344,32.03300094604492,32.03499984741211,748
2025-03-27 18:36:00,32.04499816894531,32.04999923706055,32.03499984741211,32.04999923706055,1657
2025-03-27 18:37:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,813
2025-03-27 18:39:00,32.06999969482422,32.08000183105469,32.04999923706055,32.04999923706055,1256
2025-03-27 18:40:00,32.07500076293945,32.07500076293945,32.060001373291016,32.07500076293945,1224
2025-03-27 18:41:00,32.08000183105469,32.08000183105469,32.04999923706055,32.06999969482422,4089
2025-03-27 18:42:00,32.08000183105469,32.08000183105469,32.07500076293945,32.08000183105469,938
2025-03-27 18:43:00,32.060001373291016,32.084999084472656,32.060001373291016,32.084999084472656,1943
2025-03-27 18:44:00,32.06999969482422,32.06999969482422,32.04999923706055,32.060001373291016,1957
2025-03-27 18:45:00,32.06999969482422,32.06999969482422,32.04999923706055,32.04999923706055,276
2025-03-27 18:46:00,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,1480
2025-03-27 18:48:00,32.09000015258789,32.09000015258789,32.06999969482422,32.06999969482422,698
2025-03-27 18:49:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,309
2025-03-27 18:50:00,32.08000183105469,32.09000015258789,32.08000183105469,32.08000183105469,587
2025-03-27 18:51:00,32.119998931884766,32.119998931884766,32.09000015258789,32.09000015258789,1759
2025-03-27 18:52:00,32.13999938964844,32.13999938964844,32.117000579833984,32.12049865722656,1348
2025-03-27 18:53:00,32.099998474121094,32.13999938964844,32.099998474121094,32.130001068115234,4045
2025-03-27 18:54:00,32.084999084472656,32.09000015258789,32.08000183105469,32.09000015258789,1393
2025-03-27 18:55:00,32.040000915527344,32.08000183105469,32.040000915527344,32.08000183105469,3908
2025-03-27 18:56:00,32.040000915527344,32.04499816894531,32.040000915527344,32.04499816894531,538
2025-03-27 18:57:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,1077
2025-03-27 18:58:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,1438
2025-03-27 18:59:00,32.0,32.0099983215332,32.0,32.0099983215332,2149
2025-03-27 19:00:00,32.0,32.02000045776367,31.989999771118164,31.989999771118164,3894
2025-03-27 19:01:00,32.0,32.0,32.0,32.0,515
2025-03-27 19:02:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,298
2025-03-27 19:03:00,32.0,32.005001068115234,32.0,32.005001068115234,1187
2025-03-27 19:04:00,31.989999771118164,32.0,31.989999771118164,32.0,1579
2025-03-27 19:05:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,1143
2025-03-27 19:06:00,31.979999542236328,31.989999771118164,31.969999313354492,31.969999313354492,2863
2025-03-27 19:07:00,32.0099983215332,32.02000045776367,32.0,32.0,1354
2025-03-27 19:08:00,32.0,32.0099983215332,32.0,32.0099983215332,398
2025-03-27 19:09:00,32.0,32.0,32.0,32.0,616
2025-03-27 19:10:00,32.0,32.0,32.0,32.0,958
2025-03-27 19:11:00,32.0,32.0,32.0,32.0,2301
2025-03-27 19:12:00,32.0,32.0,32.0,32.0,1485
2025-03-27 19:13:00,32.0099983215332,32.0099983215332,31.989999771118164,31.9950008392334,1579
2025-03-27 19:14:00,32.033199310302734,32.03499984741211,32.01499938964844,32.01499938964844,2821
2025-03-27 19:15:00,32.040000915527344,32.040000915527344,32.029998779296875,32.029998779296875,3010
2025-03-27 19:16:00,32.03810119628906,32.049800872802734,32.029998779296875,32.040000915527344,1464
2025-03-27 19:17:00,32.04499816894531,32.04990005493164,32.029998779296875,32.029998779296875,3459
2025-03-27 19:18:00,32.029998779296875,32.04999923706055,32.029998779296875,32.04999923706055,1739
2025-03-27 19:19:00,32.029998779296875,32.040000915527344,32.029998779296875,32.040000915527344,1426
2025-03-27 19:20:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,1615
2025-03-27 19:21:00,32.040000915527344,32.040000915527344,32.018798828125,32.02000045776367,3084
2025-03-27 19:22:00,32.04499816894531,32.04499816894531,32.04499816894531,32.04499816894531,171
2025-03-27 19:23:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04499816894531,1607
2025-03-27 19:24:00,32.025001525878906,32.040000915527344,32.025001525878906,32.040000915527344,1893
2025-03-27 19:25:00,32.0099983215332,32.025001525878906,32.0099983215332,32.0099983215332,1377
2025-03-27 19:26:00,32.040000915527344,32.040000915527344,32.0099983215332,32.0099983215332,2703
2025-03-27 19:27:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,823
2025-03-27 19:28:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,1877
2025-03-27 19:29:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,2469
2025-03-27 19:30:00,32.01499938964844,32.060001373291016,32.01499938964844,32.04999923706055,4466
2025-03-27 19:31:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0099983215332,3576
2025-03-27 19:32:00,31.98500061035156,32.0,31.98500061035156,31.989999771118164,3858
2025-03-27 19:32:00,31.98500061035156,32.0,31.98500061035156,31.989999771118164,3858
2025-03-27 19:33:00,31.96500015258789,31.989999771118164,31.96500015258789,31.989999771118164,2289
2025-03-27 19:34:00,31.959999084472656,31.96500015258789,31.959999084472656,31.96500015258789,482
2025-03-27 19:35:00,31.950000762939453,31.975000381469727,31.950000762939453,31.96500015258789,3622
2025-03-27 19:36:00,31.924999237060547,31.940000534057617,31.924999237060547,31.940000534057617,2034
2025-03-27 19:37:00,31.920000076293945,31.920000076293945,31.899999618530273,31.920000076293945,3709
2025-03-27 19:38:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,927
2025-03-27 19:39:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,1468
2025-03-27 19:40:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,1530
2025-03-27 19:41:00,31.90999984741211,31.93000030517578,31.90999984741211,31.90999984741211,5033
2025-03-27 19:42:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,723
2025-03-27 19:43:00,31.899999618530273,31.90999984741211,31.88999938964844,31.899999618530273,4113
2025-03-27 19:43:00,31.899999618530273,31.90999984741211,31.88999938964844,31.899999618530273,4113
2025-03-27 19:44:00,31.899999618530273,31.905000686645508,31.899999618530273,31.905000686645508,962
2025-03-27 19:45:00,31.905000686645508,31.905000686645508,31.899999618530273,31.905000686645508,2456
2025-03-27 19:46:00,31.864999771118164,31.900299072265625,31.864999771118164,31.900299072265625,6672
2025-03-27 19:47:00,31.84000015258789,31.86000061035156,31.84000015258789,31.86000061035156,2426
2025-03-27 19:47:00,31.84000015258789,31.86000061035156,31.84000015258789,31.86000061035156,2426
2025-03-27 19:48:00,31.81999969482422,31.84000015258789,31.815000534057617,31.84000015258789,7650
2025-03-27 19:49:00,31.84000015258789,31.84000015258789,31.81010055541992,31.81999969482422,12821
2025-03-27 19:49:00,31.84000015258789,31.84000015258789,31.81010055541992,31.81999969482422,12821
2025-03-27 19:50:00,31.809999465942383,31.84000015258789,31.795000076293945,31.84000015258789,14033
2025-03-27 19:51:00,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,4197
2025-03-27 19:52:00,31.770000457763672,31.790000915527344,31.770000457763672,31.790000915527344,6073
2025-03-27 19:53:00,31.75,31.770000457763672,31.75,31.770000457763672,7010
2025-03-27 19:54:00,31.739999771118164,31.770000457763672,31.739999771118164,31.760000228881836,30864
2025-03-27 19:55:00,31.75,31.760000228881836,31.739999771118164,31.739999771118164,57952
2025-03-27 19:56:00,31.7450008392334,31.809999465942383,31.739999771118164,31.75,48793
2025-03-27 19:57:00,31.76499938964844,31.76499938964844,31.739999771118164,31.7450008392334,16289
2025-03-27 19:57:00,31.76499938964844,31.76499938964844,31.739999771118164,31.7450008392334,16289
2025-03-27 19:58:00,31.76499938964844,31.770000457763672,31.7549991607666,31.76499938964844,26142
2025-03-27 19:58:00,31.76499938964844,31.770000457763672,31.7549991607666,31.76499938964844,26142
2025-03-27 19:59:00,31.739999771118164,31.780000686645508,31.700000762939453,31.760000228881836,51838
2025-03-28 13:30:00,31.45359992980957,31.63999938964844,31.190000534057617,31.38999938964844,16897
2025-03-28 13:31:00,31.450000762939453,31.60700035095215,31.450000762939453,31.60700035095215,863
2025-03-28 13:32:00,31.479999542236328,31.604999542236328,31.450000762939453,31.450000762939453,813
2025-03-28 13:33:00,31.280000686645508,31.450000762939453,31.280000686645508,31.450000762939453,1037
2025-03-28 13:34:00,31.309999465942383,31.309999465942383,31.290000915527344,31.29170036315918,1193
2025-03-28 13:35:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,519
2025-03-28 13:36:00,31.290000915527344,31.315000534057617,31.290000915527344,31.315000534057617,713
2025-03-28 13:37:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,971
2025-03-28 13:38:00,31.299999237060547,31.399999618530273,31.290000915527344,31.325000762939453,6554
2025-03-28 13:40:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,676
2025-03-28 13:41:00,31.270000457763672,31.3700008392334,31.270000457763672,31.350000381469727,4721
2025-03-28 13:42:00,31.329999923706055,31.329999923706055,31.219999313354492,31.23500061035156,7686
2025-03-28 13:43:00,31.295000076293945,31.350000381469727,31.290000915527344,31.350000381469727,2728
2025-03-28 13:44:00,31.28499984741211,31.309999465942383,31.28499984741211,31.28499984741211,1647
2025-03-28 13:45:00,31.209999084472656,31.25,31.200000762939453,31.25,7269
2025-03-28 13:46:00,31.239999771118164,31.239999771118164,31.18000030517578,31.209999084472656,7303
2025-03-28 13:47:00,31.104999542236328,31.18000030517578,31.06999969482422,31.170000076293945,4869
2025-03-28 13:48:00,31.087499618530273,31.11000061035156,31.04599952697754,31.079999923706055,11135
2025-03-28 13:49:00,31.11000061035156,31.1299991607666,31.041500091552734,31.06999969482422,32143
2025-03-28 13:50:00,31.170000076293945,31.209999084472656,31.1200008392334,31.1200008392334,30924
2025-03-28 13:51:00,31.045000076293945,31.13999938964844,31.045000076293945,31.13999938964844,5736
2025-03-28 13:52:00,31.030000686645508,31.049999237060547,31.030000686645508,31.03580093383789,4371
2025-03-28 13:53:00,30.950000762939453,31.0,30.93000030517578,31.0,7566
2025-03-28 13:54:00,30.834999084472656,30.95599937438965,30.799999237060547,30.95599937438965,33384
2025-03-28 13:55:00,30.829999923706055,30.8700008392334,30.79010009765625,30.836599349975582,16875
2025-03-28 13:56:00,30.81999969482422,30.8799991607666,30.81999969482422,30.829999923706055,6821
2025-03-28 13:57:00,30.7450008392334,30.829999923706055,30.700000762939453,30.809999465942383,55096
2025-03-28 13:58:00,30.65999984741211,30.75,30.65999984741211,30.739999771118164,12227
2025-03-28 13:59:00,30.575000762939453,30.65999984741211,30.5,30.65999984741211,77405
2025-03-28 14:00:00,30.614999771118164,30.635000228881836,30.395000457763672,30.579999923706055,56386
2025-03-28 14:01:00,30.600000381469727,30.649999618530273,30.59000015258789,30.63999938964844,6938
2025-03-28 14:02:00,30.709999084472656,30.719999313354492,30.579999923706055,30.58049964904785,6467
2025-03-28 14:03:00,30.649999618530273,30.84000015258789,30.649999618530273,30.760000228881836,5864
2025-03-28 14:04:00,30.67009925842285,30.683000564575195,30.645000457763672,30.67009925842285,5422
2025-03-28 14:05:00,30.6200008392334,30.68000030517578,30.61000061035156,30.63999938964844,8807
2025-03-28 14:06:00,30.540000915527344,30.6200008392334,30.540000915527344,30.6200008392334,5843
2025-03-28 14:07:00,30.510000228881836,30.559999465942383,30.440000534057617,30.510000228881836,27456
2025-03-28 14:08:00,30.469999313354492,30.520000457763672,30.399999618530273,30.51499938964844,17966
2025-03-28 14:09:00,30.46050071716309,30.5,30.454999923706055,30.479999542236328,3079
2025-03-28 14:10:00,30.420000076293945,30.539899826049805,30.420000076293945,30.479999542236328,8505
2025-03-28 14:11:00,30.43000030517578,30.440000534057617,30.40999984741211,30.43000030517578,4891
2025-03-28 14:12:00,30.350000381469727,30.440000534057617,30.329999923706055,30.424999237060547,8920
2025-03-28 14:13:00,30.350000381469727,30.3799991607666,30.309999465942383,30.329999923706055,11956
2025-03-28 14:14:00,30.3927001953125,30.3927001953125,30.34000015258789,30.34000015258789,6937
2025-03-28 14:15:00,30.420000076293945,30.440000534057617,30.3700008392334,30.420000076293945,8918
2025-03-28 14:16:00,30.38999938964844,30.450000762939453,30.38999938964844,30.450000762939453,13741
2025-03-28 14:17:00,30.395000457763672,30.43000030517578,30.38999938964844,30.40999984741211,3308
2025-03-28 14:18:00,30.399999618530273,30.420000076293945,30.38999938964844,30.395000457763672,3678
2025-03-28 14:19:00,30.399999618530273,30.40999984741211,30.395000457763672,30.40999984741211,1517
2025-03-28 14:20:00,30.42280006408691,30.42280006408691,30.3700008392334,30.399999618530273,5393
2025-03-28 14:21:00,30.489999771118164,30.489999771118164,30.440000534057617,30.440000534057617,4242
2025-03-28 14:22:00,30.434999465942383,30.520000457763672,30.424999237060547,30.489999771118164,6757
2025-03-28 14:23:00,30.43000030517578,30.434999465942383,30.381999969482425,30.434999465942383,4909
2025-03-28 14:24:00,30.405000686645508,30.420000076293945,30.381000518798828,30.420000076293945,2059
2025-03-28 14:25:00,30.303600311279297,30.38999938964844,30.303600311279297,30.3799991607666,16237
2025-03-28 14:26:00,30.204999923706055,30.31999969482422,30.170000076293945,30.31999969482422,20076
2025-03-28 14:27:00,30.1299991607666,30.20240020751953,30.100000381469727,30.20240020751953,27144
2025-03-28 14:28:00,30.09000015258789,30.15999984741211,30.09000015258789,30.149999618530273,14051
2025-03-28 14:29:00,30.149999618530273,30.170000076293945,30.11000061035156,30.11000061035156,13996
2025-03-28 14:30:00,30.25,30.280000686645508,30.149999618530273,30.149999618530273,8429
2025-03-28 14:31:00,30.205799102783203,30.260000228881836,30.205799102783203,30.2549991607666,4140
2025-03-28 14:32:00,30.145000457763672,30.229999542236328,30.145000457763672,30.200000762939453,5108
2025-03-28 14:33:00,30.1299991607666,30.1299991607666,30.09000015258789,30.1299991607666,6096
2025-03-28 14:34:00,30.190000534057617,30.190000534057617,30.1299991607666,30.1299991607666,4478
2025-03-28 14:35:00,30.1200008392334,30.200000762939453,30.1200008392334,30.1200008392334,10115
2025-03-28 14:36:00,30.059999465942383,30.11009979248047,30.059999465942383,30.100000381469727,7092
2025-03-28 14:37:00,30.030000686645508,30.031299591064453,29.969999313354492,30.031299591064453,11791
2025-03-28 14:38:00,30.045000076293945,30.049999237060547,30.010000228881836,30.01499938964844,6118
2025-03-28 14:39:00,30.059999465942383,30.06999969482422,30.030000686645508,30.040000915527344,5540
2025-03-28 14:40:00,30.065000534057617,30.11000061035156,30.065000534057617,30.079999923706055,8675
2025-03-28 14:41:00,30.020000457763672,30.04010009765625,29.979999542236328,30.04010009765625,8334
2025-03-28 14:42:00,30.075000762939453,30.075000762939453,30.0,30.040000915527344,8090
2025-03-28 14:43:00,30.020000457763672,30.06999969482422,30.020000457763672,30.059999465942383,2566
2025-03-28 14:44:00,30.079999923706055,30.079999923706055,29.989999771118164,30.010000228881836,7093
2025-03-28 14:45:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,1400
2025-03-28 14:46:00,30.010000228881836,30.045000076293945,30.010000228881836,30.045000076293945,2338
2025-03-28 14:47:00,30.040000915527344,30.040000915527344,30.010000228881836,30.010000228881836,2796
2025-03-28 14:48:00,30.100000381469727,30.100000381469727,30.06999969482422,30.06999969482422,3460
2025-03-28 14:49:00,30.045000076293945,30.093599319458008,30.010000228881836,30.084999084472656,4595
2025-03-28 14:50:00,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,2298
2025-03-28 14:51:00,30.09000015258789,30.1200008392334,30.050600051879883,30.071699142456055,4197
2025-03-28 14:52:00,30.059999465942383,30.100000381469727,30.040000915527344,30.100000381469727,7576
2025-03-28 14:53:00,30.06999969482422,30.09000015258789,30.040000915527344,30.09000015258789,1225
2025-03-28 14:54:00,30.045000076293945,30.06999969482422,30.040000915527344,30.06999969482422,4131
2025-03-28 14:55:00,30.075000762939453,30.075000762939453,30.03300094604492,30.075000762939453,5488
