Datetime,Close,High,Low,Open,Volume
2024-10-15 18:30:00,75.63999938964844,75.8499984741211,75.63999938964844,75.7699966430664,21636
2024-10-15 19:30:00,75.0999984741211,75.56999969482422,75.0199966430664,75.52999877929688,83603
2024-10-16 13:30:00,76.68499755859375,76.70999908447266,75.73999786376953,75.73999786376953,13175
2024-10-16 14:30:00,76.80999755859375,76.83999633789062,76.44999694824219,76.7020034790039,19205
2024-10-16 15:30:00,76.55000305175781,76.80000305175781,76.55000305175781,76.76000213623047,50986
2024-10-16 16:30:00,76.19999694824219,76.55500030517578,76.19999694824219,76.55500030517578,13189
2024-10-16 17:30:00,76.19999694824219,76.33000183105469,76.08999633789062,76.27999877929688,13736
2024-10-16 18:30:00,76.58999633789062,76.63999938964844,75.95999908447266,76.18000030517578,92476
2024-10-16 19:30:00,76.5999984741211,76.80000305175781,76.47000122070312,76.62999725341797,67375
2024-10-17 13:30:00,75.44000244140625,76.5999984741211,75.44000244140625,76.5999984741211,30118
2024-10-17 14:30:00,75.16999816894531,75.61499786376953,75.08000183105469,75.5999984741211,12412
2024-10-17 15:30:00,75.43499755859375,75.43499755859375,75.20999908447266,75.23999786376953,18630
2024-10-17 16:30:00,75.13999938964844,75.59500122070312,75.13999938964844,75.44499969482422,11578
2024-10-17 17:30:00,75.23999786376953,75.29000091552734,75.08999633789062,75.12999725341797,20962
2024-10-17 18:30:00,75.44499969482422,75.4800033569336,75.1500015258789,75.22000122070312,22980
2024-10-17 19:30:00,74.91000366210938,75.47899627685547,74.87999725341797,75.45500183105469,68303
2024-10-18 13:30:00,74.58999633789062,74.93389892578125,74.38999938964844,74.83000183105469,37002
2024-10-18 14:30:00,74.70999908447266,74.7249984741211,74.31999969482422,74.58999633789062,22048
2024-10-18 15:30:00,74.93499755859375,74.93499755859375,74.70999908447266,74.70999908447266,25406
2024-10-18 16:30:00,74.76000213623047,75.08000183105469,74.76000213623047,74.91999816894531,16721
2024-10-18 17:30:00,74.86499786376953,74.86499786376953,74.66000366210938,74.75,10119
2024-10-18 18:30:00,74.69999694824219,74.87000274658203,74.6500015258789,74.87000274658203,13432
2024-10-18 19:30:00,74.5199966430664,74.69999694824219,74.19999694824219,74.69999694824219,117156
2024-10-21 13:30:00,74.63999938964844,74.75499725341797,74.47000122070312,74.47000122070312,32934
2024-10-21 14:30:00,74.16999816894531,74.63500213623047,74.12999725341797,74.63500213623047,11796
2024-10-21 15:30:00,73.91230010986328,74.12000274658203,73.91230010986328,74.12000274658203,9392
2024-10-21 16:30:00,73.9000015258789,73.97699737548828,73.8550033569336,73.9000015258789,11266
2024-10-21 17:30:00,73.83499908447266,73.88999938964844,73.80000305175781,73.88999938964844,10734
2024-10-21 18:30:00,73.93000030517578,73.95500183105469,73.7699966430664,73.80999755859375,18754
2024-10-21 19:30:00,73.6500015258789,73.94999694824219,73.6500015258789,73.91999816894531,74441
2024-10-22 13:30:00,73.05000305175781,73.33999633789062,72.86000061035156,73.26000213623047,7897
2024-10-22 14:30:00,73.2750015258789,73.2750015258789,72.8499984741211,72.87000274658203,10516
2024-10-22 15:30:00,73.12999725341797,73.3550033569336,73.12999725341797,73.30999755859375,13524
2024-10-22 16:30:00,73.19000244140625,73.23750305175781,73.16000366210938,73.2249984741211,8246
2024-10-22 17:30:00,73.08000183105469,73.19000244140625,73.05999755859375,73.19000244140625,9008
2024-10-22 18:30:00,73.70500183105469,73.77999877929688,72.95999908447266,73.07499694824219,41540
2024-10-22 19:30:00,74.01000213623047,74.2300033569336,73.70500183105469,73.70500183105469,57644
2024-10-23 13:30:00,73.83000183105469,74.08499908447266,73.58999633789062,73.94000244140625,9933
2024-10-23 14:30:00,73.76499938964844,73.80000305175781,73.61499786376953,73.76499938964844,10005
2024-10-23 15:30:00,73.86000061035156,74.0199966430664,73.69000244140625,73.75,23202
2024-10-23 16:30:00,73.83999633789062,74.0999984741211,73.7300033569336,73.92990112304688,9238
2024-10-23 17:30:00,73.8499984741211,73.94999694824219,73.69999694824219,73.84500122070312,15389
2024-10-23 18:30:00,73.87000274658203,74.05000305175781,73.8499984741211,73.86000061035156,26720
2024-10-23 19:30:00,74.31999969482422,74.33000183105469,73.80999755859375,73.8949966430664,54531
2024-10-24 13:30:00,74.63999938964844,74.69000244140625,74.19000244140625,74.29000091552734,15675
2024-10-24 14:30:00,74.87999725341797,74.9000015258789,74.6500015258789,74.69999694824219,8564
2024-10-24 15:30:00,74.29000091552734,74.84500122070312,74.1500015258789,74.84500122070312,20479
2024-10-24 16:30:00,74.45999908447266,74.51000213623047,74.31999969482422,74.31999969482422,7154
2024-10-24 17:30:00,74.4800033569336,74.62000274658203,74.33000183105469,74.48999786376953,17320
2024-10-24 18:30:00,74.58499908447266,74.58999633789062,74.37999725341797,74.45999908447266,24459
2024-10-24 19:30:00,74.3499984741211,74.61499786376953,74.3499984741211,74.55000305175781,40943
2024-10-25 13:30:00,74.6500015258789,74.95999908447266,74.3499984741211,74.88999938964844,10441
2024-10-25 14:30:00,74.0199966430664,74.73999786376953,74.0199966430664,74.73999786376953,6743
2024-10-25 15:30:00,73.93890380859375,74.15499877929688,73.93890380859375,73.97000122070312,4354
2024-10-25 16:30:00,73.83499908447266,74.02999877929688,73.79000091552734,73.92500305175781,8287
2024-10-25 17:30:00,73.94499969482422,73.94499969482422,73.7300033569336,73.7699966430664,11696
2024-10-25 18:30:00,73.87000274658203,74.01499938964844,73.70999908447266,73.94999694824219,15536
2024-10-25 19:30:00,73.55999755859375,73.8499984741211,73.52999877929688,73.83000183105469,37254
2024-10-28 13:30:00,74.59500122070312,74.79000091552734,73.9800033569336,74.23999786376953,18063
2024-10-28 14:30:00,75.08999633789062,75.08999633789062,74.45500183105469,74.51000213623047,7741
2024-10-28 15:30:00,74.80000305175781,74.97000122070312,74.53070068359375,74.97000122070312,13513
2024-10-28 16:30:00,74.91999816894531,74.91999816894531,74.73999786376953,74.80000305175781,6739
2024-10-28 17:30:00,74.97000122070312,75.0199966430664,74.91999816894531,74.91999816894531,9614
2024-10-28 18:30:00,74.9000015258789,75.06999969482422,74.70249938964844,74.9800033569336,14707
2024-10-28 19:30:00,74.72000122070312,74.99500274658203,74.69000244140625,74.86000061035156,40989
2024-10-29 13:30:00,72.6500015258789,74.05999755859375,71.44999694824219,74.05999755859375,79712
2024-10-29 14:30:00,72.95999908447266,73.06999969482422,71.5,72.58999633789062,41151
2024-10-29 15:30:00,73.06999969482422,73.11499786376953,72.73999786376953,72.93000030517578,18023
2024-10-29 16:30:00,73.375,73.38999938964844,72.91999816894531,73.08999633789062,24847
2024-10-29 17:30:00,73.25,73.3499984741211,73.08999633789062,73.3499984741211,54615
2024-10-29 18:30:00,73.16000366210938,73.3499984741211,73.04000091552734,73.22000122070312,25548
2024-10-29 19:30:00,73.12000274658203,73.16000366210938,72.84200286865234,73.09500122070312,88104
2024-10-30 13:30:00,74.72000122070312,74.91000366210938,73.1500015258789,73.51000213623047,29300
2024-10-30 14:30:00,73.67500305175781,74.63999938964844,73.47000122070312,74.58000183105469,43498
2024-10-30 15:30:00,73.95999908447266,74.16000366210938,73.6500015258789,73.6500015258789,14812
2024-10-30 16:30:00,73.94999694824219,74.05000305175781,73.87899780273438,73.88999938964844,15441
2024-10-30 17:30:00,73.91000366210938,73.98500061035156,73.73999786376953,73.8499984741211,22767
2024-10-30 18:30:00,73.87000274658203,74.11000061035156,73.7750015258789,73.86799621582031,41230
2024-10-30 19:30:00,73.55999755859375,74.0,73.51000213623047,73.80000305175781,65732
2024-10-31 13:30:00,73.69999694824219,74.13999938964844,73.4800033569336,73.4800033569336,6420
2024-10-31 14:30:00,73.72000122070312,73.80500030517578,73.44999694824219,73.72000122070312,12317
2024-10-31 15:30:00,73.79499816894531,74.04000091552734,73.62000274658203,73.62000274658203,6966
2024-10-31 16:30:00,73.9800033569336,73.9800033569336,73.58999633789062,73.69999694824219,7060
2024-10-31 17:30:00,73.9800033569336,74.02999877929688,73.8499984741211,73.94999694824219,12949
2024-10-31 18:30:00,73.9000015258789,74.0199966430664,73.81999969482422,73.94499969482422,21728
2024-10-31 19:30:00,73.26000213623047,73.90499877929688,73.22000122070312,73.90499877929688,58972
2024-11-01 13:30:00,73.01000213623047,73.66000366210938,73.01000213623047,73.33999633789062,13614
2024-11-01 14:30:00,73.05000305175781,73.08499908447266,72.62999725341797,72.83999633789062,9872
2024-11-01 15:30:00,72.7249984741211,73.0999984741211,72.66999816894531,73.0999984741211,12039
2024-11-01 16:30:00,72.5,72.69000244140625,72.37999725341797,72.63999938964844,7794
2024-11-01 17:30:00,72.19999694824219,72.42500305175781,71.91500091552734,72.3499984741211,20544
2024-11-01 18:30:00,72.08999633789062,72.43000030517578,72.03500366210938,72.19000244140625,21866
2024-11-01 19:30:00,72.08999633789062,72.08999633789062,71.76000213623047,72.05000305175781,28476
2024-11-04 14:30:00,72.66230010986328,72.875,71.7699966430664,71.7699966430664,12368
2024-11-04 15:30:00,72.05000305175781,72.70999908447266,72.05000305175781,72.54000091552734,14389
2024-11-04 16:30:00,72.19000244140625,72.19000244140625,71.80000305175781,72.04000091552734,9574
2024-11-04 17:30:00,71.71499633789062,72.2699966430664,71.68000030517578,72.25,31984
2024-11-04 18:30:00,71.77999877929688,71.86750030517578,71.58499908447266,71.73999786376953,11591
2024-11-04 19:30:00,71.5999984741211,71.8499984741211,71.54000091552734,71.81999969482422,23149
2024-11-04 20:30:00,71.86000061035156,71.86000061035156,71.48999786376953,71.5999984741211,57854
2024-11-05 14:30:00,72.3499984741211,72.42749786376953,71.02999877929688,71.56999969482422,10822
2024-11-05 15:30:00,72.43499755859375,72.5250015258789,72.18499755859375,72.19499969482422,7401
2024-11-05 16:30:00,72.47000122070312,72.63999938964844,72.43000030517578,72.43000030517578,81258
2024-11-05 17:30:00,72.93080139160156,72.95999908447266,72.44000244140625,72.44999694824219,35436
2024-11-05 18:30:00,73.05000305175781,73.24500274658203,72.91000366210938,72.95149993896484,13916
2024-11-05 19:30:00,73.42009735107422,73.45899963378906,73.05999755859375,73.05999755859375,15874
2024-11-05 20:30:00,73.69999694824219,73.80999755859375,73.43000030517578,73.5,57003
2024-11-06 14:30:00,75.62999725341797,78.94000244140625,75.08000183105469,76.7300033569336,122150
2024-11-06 15:30:00,73.04000091552734,75.5999984741211,72.83499908447266,75.58999633789062,49868
2024-11-06 16:30:00,73.18000030517578,73.6500015258789,72.66000366210938,72.91000366210938,54662
2024-11-06 17:30:00,73.2249984741211,73.51499938964844,72.87999725341797,73.23999786376953,51265
2024-11-06 18:30:00,73.7750015258789,73.7750015258789,72.88999938964844,73.2699966430664,44742
2024-11-06 19:30:00,73.81999969482422,73.9800033569336,73.22000122070312,73.86499786376953,52358
2024-11-06 20:30:00,73.63999938964844,74.16999816894531,73.54000091552734,74.11000061035156,117042
2024-11-07 14:30:00,72.75499725341797,73.4000015258789,72.36000061035156,73.4000015258789,21411
2024-11-07 15:30:00,73.47000122070312,73.77999877929688,72.80500030517578,72.87000274658203,28367
2024-11-07 16:30:00,73.7300033569336,73.87999725341797,73.3499984741211,73.44499969482422,20071
2024-11-07 17:30:00,73.19999694824219,73.87000274658203,73.18000030517578,73.76000213623047,16580
2024-11-07 18:30:00,72.5199966430664,73.15499877929688,72.47000122070312,73.15499877929688,29919
2024-11-07 19:30:00,73.0999984741211,73.36000061035156,72.55000305175781,72.57430267333984,40588
2024-11-07 20:30:00,73.34500122070312,73.4800033569336,72.83499908447266,73.0199966430664,82214
2024-11-08 14:30:00,74.30999755859375,75.01000213623047,73.40499877929688,73.48999786376953,19625
2024-11-08 15:30:00,75.00499725341797,75.32499694824219,74.28600311279297,74.45999908447266,25427
2024-11-08 16:30:00,75.16000366210938,75.2699966430664,74.88999938964844,74.9800033569336,18149
2024-11-08 17:30:00,75.4000015258789,75.5625,75.0999984741211,75.2699966430664,21059
2024-11-08 18:30:00,75.43000030517578,75.5199966430664,75.16999816894531,75.375,19551
2024-11-08 19:30:00,75.25,75.69000244140625,75.08000183105469,75.48999786376953,26874
2024-11-08 20:30:00,75.0199966430664,75.26000213623047,74.91999816894531,75.19000244140625,47277
2024-11-11 14:30:00,76.06500244140625,76.37000274658203,74.76000213623047,75.37000274658203,16313
2024-11-11 15:30:00,76.33999633789062,76.6520004272461,76.00499725341797,76.00499725341797,11756
2024-11-11 16:30:00,76.87629699707031,77.08999633789062,76.37999725341797,76.37999725341797,21990
2024-11-11 17:30:00,77.12999725341797,77.27999877929688,76.88999938964844,76.93000030517578,24700
2024-11-11 18:30:00,76.77999877929688,77.09500122070312,76.73999786376953,77.09500122070312,23964
2024-11-11 19:30:00,76.76000213623047,76.79000091552734,76.5999984741211,76.75,30141
2024-11-11 20:30:00,77.12000274658203,77.29000091552734,76.69999694824219,76.7300033569336,93908
2024-11-12 14:30:00,78.19999694824219,78.37999725341797,77.30000305175781,77.30000305175781,27774
2024-11-12 15:30:00,78.0999984741211,78.58999633789062,78.0199966430664,78.26599884033203,18205
2024-11-12 16:30:00,77.58499908447266,78.05999755859375,77.42459869384766,78.0199966430664,17374
2024-11-12 17:30:00,77.74500274658203,77.83499908447266,77.45999908447266,77.5,19866
2024-11-12 18:30:00,77.94000244140625,78.0999984741211,77.76000213623047,77.76000213623047,19432
2024-11-12 19:30:00,77.73999786376953,78.01000213623047,77.69000244140625,77.99500274658203,20904
2024-11-12 20:30:00,77.62999725341797,77.88999938964844,77.47000122070312,77.69999694824219,70513
2024-11-13 14:30:00,77.96499633789062,78.13999938964844,77.44999694824219,78.13999938964844,12622
2024-11-13 15:30:00,77.80999755859375,78.4000015258789,77.70999908447266,78.0999984741211,10784
2024-11-13 16:30:00,77.66000366210938,77.87999725341797,77.66000366210938,77.80999755859375,10658
2024-11-13 17:30:00,77.42520141601562,77.5999984741211,77.27999877929688,77.58000183105469,9207
2024-11-13 18:30:00,77.20999908447266,77.48999786376953,77.20999908447266,77.29000091552734,20303
2024-11-13 19:30:00,77.08999633789062,77.26000213623047,76.75,77.21499633789062,27817
2024-11-13 20:30:00,76.70999908447266,77.06999969482422,76.58999633789062,77.06999969482422,59160
2024-11-14 14:30:00,77.04000091552734,77.28500366210938,76.69999694824219,77.0199966430664,12536
2024-11-14 15:30:00,77.1500015258789,77.33999633789062,76.93000030517578,76.9800033569336,12825
2024-11-14 16:30:00,76.5,77.08999633789062,76.36499786376953,77.08000183105469,20868
2024-11-14 17:30:00,76.51000213623047,76.65180206298828,76.45999908447266,76.5,7676
2024-11-14 18:30:00,76.76000213623047,76.76499938964844,76.20999908447266,76.51000213623047,15638
2024-11-14 19:30:00,76.18499755859375,76.72000122070312,76.06999969482422,76.69999694824219,22917
2024-11-14 20:30:00,76.31999969482422,76.41500091552734,76.0999984741211,76.18499755859375,79404
2024-11-15 14:30:00,76.33999633789062,76.93000030517578,75.93134307861328,76.41000366210938,70398
2024-11-15 15:30:00,77.26000213623047,77.31999969482422,76.40499877929688,76.40499877929688,22021
2024-11-15 16:30:00,76.91000366210938,77.27999877929688,76.8550033569336,77.08999633789062,13684
2024-11-15 17:30:00,76.86000061035156,77.06999969482422,76.62999725341797,76.81999969482422,11275
2024-11-15 18:30:00,76.87000274658203,77.0199966430664,76.76000213623047,76.9375,8184
2024-11-15 19:30:00,76.77999877929688,77.12340545654297,76.77999877929688,76.91999816894531,23131
2024-11-15 20:30:00,76.47000122070312,76.81999969482422,76.38999938964844,76.80999755859375,60470
2024-11-18 14:30:00,76.88999938964844,77.25,76.03500366210938,76.87000274658203,12792
2024-11-18 15:30:00,77.45999908447266,77.46499633789062,76.66899871826172,76.88500213623047,13096
2024-11-18 16:30:00,77.36000061035156,77.61499786376953,77.28500366210938,77.45999908447266,12430
2024-11-18 17:30:00,77.40499877929688,77.61000061035156,77.30000305175781,77.4000015258789,11898
2024-11-18 18:30:00,77.5199966430664,77.70999908447266,77.33000183105469,77.33999633789062,13172
2024-11-18 19:30:00,77.62999725341797,77.94999694824219,77.54000091552734,77.54000091552734,20194
2024-11-18 20:30:00,77.48999786376953,77.66999816894531,77.36000061035156,77.58999633789062,50007
2024-11-19 14:30:00,77.59500122070312,78.01000213623047,77.33000183105469,77.44000244140625,30328
2024-11-19 15:30:00,78.13999938964844,78.26000213623047,77.69000244140625,77.70999908447266,16769
2024-11-19 16:30:00,78.1500015258789,78.1500015258789,77.8499984741211,78.08000183105469,20485
2024-11-19 17:30:00,78.43000030517578,78.51000213623047,78.16000366210938,78.16000366210938,27155
2024-11-19 18:30:00,79.04000091552734,79.1500015258789,78.41000366210938,78.44499969482422,43682
2024-11-19 19:30:00,78.8499984741211,79.08999633789062,78.54000091552734,79.07499694824219,45728
2024-11-19 20:30:00,79.08999633789062,79.19999694824219,78.73500061035156,78.87000274658203,74952
2024-11-20 14:30:00,77.29499816894531,78.58999633789062,77.19000244140625,78.5,112079
2024-11-20 15:30:00,76.1500015258789,77.29499816894531,75.91000366210938,77.0,75528
2024-11-20 16:30:00,75.5250015258789,76.52999877929688,75.5250015258789,75.91999816894531,60996
2024-11-20 17:30:00,76.02999877929688,76.1500015258789,75.48999786376953,75.48999786376953,29576
2024-11-20 18:30:00,76.20500183105469,76.37999725341797,76.0,76.11000061035156,21339
2024-11-20 19:30:00,76.16500091552734,76.32499694824219,75.94000244140625,76.19999694824219,22384
2024-11-20 20:30:00,76.23999786376953,76.3499984741211,76.08499908447266,76.16500091552734,139996
2024-11-21 14:30:00,76.79000091552734,77.3499984741211,76.51000213623047,77.02999877929688,45284
2024-11-21 15:30:00,76.52999877929688,76.87000274658203,76.5,76.81500244140625,30608
2024-11-21 16:30:00,76.5199966430664,76.5999984741211,76.5,76.55000305175781,31107
2024-11-21 17:30:00,77.01000213623047,77.0199966430664,76.48999786376953,76.5250015258789,53844
2024-11-21 18:30:00,77.16000366210938,77.33000183105469,76.99800109863281,76.99800109863281,22571
2024-11-21 19:30:00,77.19999694824219,77.30000305175781,76.98999786376953,77.16999816894531,21945
2024-11-21 20:30:00,77.43000030517578,77.61000061035156,77.02999877929688,77.22000122070312,58339
2024-11-22 14:30:00,77.80000305175781,78.5,77.69999694824219,78.05999755859375,41984
2024-11-22 15:30:00,77.80000305175781,78.12000274658203,77.58000183105469,77.80000305175781,16627
2024-11-22 16:30:00,77.97000122070312,78.13500213623047,77.7699966430664,77.83499908447266,18311
2024-11-22 17:30:00,77.8499984741211,78.05000305175781,77.7300033569336,78.05000305175781,37170
2024-11-22 18:30:00,77.87000274658203,77.98999786376953,77.41000366210938,77.8499984741211,32550
2024-11-22 19:30:00,77.38500213623047,78.08000183105469,77.08999633789062,77.91999816894531,32017
2024-11-22 20:30:00,77.52999877929688,78.29000091552734,77.26499938964844,77.45999908447266,66702
2024-11-25 14:30:00,79.03500366210938,79.08000183105469,77.80000305175781,77.80000305175781,50164
2024-11-25 15:30:00,79.6050033569336,79.80000305175781,78.7699966430664,79.0625,31825
2024-11-25 16:30:00,79.86000061035156,79.86000061035156,79.56500244140625,79.58999633789062,26978
2024-11-25 17:30:00,79.68000030517578,80.28500366210938,79.66000366210938,79.88999938964844,31021
2024-11-25 18:30:00,79.45500183105469,79.80000305175781,79.36000061035156,79.73999786376953,60539
2024-11-25 19:30:00,79.46499633789062,79.56999969482422,79.37000274658203,79.45500183105469,51642
2024-11-25 20:30:00,79.2699966430664,79.54000091552734,78.91000366210938,79.43000030517578,86372
2024-11-26 14:30:00,78.0199966430664,79.29000091552734,77.91000366210938,78.97000122070312,40105
2024-11-26 15:30:00,78.19499969482422,78.31999969482422,77.94000244140625,78.06999969482422,32478
2024-11-26 16:30:00,78.41000366210938,78.41000366210938,77.94999694824219,78.19499969482422,18365
2024-11-26 17:30:00,77.8499984741211,78.37000274658203,77.8499984741211,78.25,14762
2024-11-26 18:30:00,78.1050033569336,78.16500091552734,77.80999755859375,77.83000183105469,23442
2024-11-26 19:30:00,78.0999984741211,78.19000244140625,78.0,78.08999633789062,30389
2024-11-26 20:30:00,78.01000213623047,78.18000030517578,77.80999755859375,78.1500015258789,61264
2024-11-27 14:30:00,78.91000366210938,79.19000244140625,78.58000183105469,78.58000183105469,13375
2024-11-27 15:30:00,79.16000366210938,79.44000244140625,78.87999725341797,79.0,18304
2024-11-27 16:30:00,79.38500213623047,79.5999984741211,79.16000366210938,79.2300033569336,14793
2024-11-27 17:30:00,78.94000244140625,79.31999969482422,78.94000244140625,79.31999969482422,10694
2024-11-27 18:30:00,78.6500015258789,78.91000366210938,78.58999633789062,78.91000366210938,16461
2024-11-27 19:30:00,78.7300033569336,78.75499725341797,78.51000213623047,78.6500015258789,19858
2024-11-27 20:30:00,78.2699966430664,78.69000244140625,78.19999694824219,78.69000244140625,74347
2024-11-29 14:30:00,79.5,79.56999969482422,78.83000183105469,79.01000213623047,39835
2024-11-29 15:30:00,79.06999969482422,79.67500305175781,78.87999725341797,79.67500305175781,36594
2024-11-29 16:30:00,78.94999694824219,79.16999816894531,78.8499984741211,79.05999755859375,36525
2024-12-02 14:30:00,77.69000244140625,78.18000030517578,77.2699966430664,78.18000030517578,29671
2024-12-02 15:30:00,78.26000213623047,78.4000015258789,77.66000366210938,77.7249984741211,20067
2024-12-02 16:30:00,78.36000061035156,78.4000015258789,77.83999633789062,78.26499938964844,49280
2024-12-02 17:30:00,78.56999969482422,78.63500213623047,78.18000030517578,78.3499984741211,24618
2024-12-02 18:30:00,78.73999786376953,78.80999755859375,78.43000030517578,78.54000091552734,18716
2024-12-02 19:30:00,78.5199966430664,78.9000015258789,78.45999908447266,78.68000030517578,35302
2024-12-02 20:30:00,78.18000030517578,78.50900268554688,78.0999984741211,78.44999694824219,73607
2024-12-03 14:30:00,78.0,78.77999877929688,77.86000061035156,78.77999877929688,11011
2024-12-03 15:30:00,78.05999755859375,78.21499633789062,77.91999816894531,78.05500030517578,17478
2024-12-03 16:30:00,78.16000366210938,78.21499633789062,77.98999786376953,78.01000213623047,14335
2024-12-03 17:30:00,78.21499633789062,78.44000244140625,78.21499633789062,78.27999877929688,7952
2024-12-03 18:30:00,78.1449966430664,78.33999633789062,77.9800033569336,78.18000030517578,15677
2024-12-03 19:30:00,78.1449966430664,78.32499694824219,78.07610321044922,78.1500015258789,15645
2024-12-03 20:30:00,78.02999877929688,78.13999938964844,77.91500091552734,78.13999938964844,58285
2024-12-04 14:30:00,77.38999938964844,78.05000305175781,77.18000030517578,77.69000244140625,16757
2024-12-04 15:30:00,77.43000030517578,77.4800033569336,77.05999755859375,77.38500213623047,11660
2024-12-04 16:30:00,76.9000015258789,77.56999969482422,76.9000015258789,77.5199966430664,15396
2024-12-04 17:30:00,77.11499786376953,77.22000122070312,76.91999816894531,76.97000122070312,7484
2024-12-04 18:30:00,77.0,77.1500015258789,76.9800033569336,77.12999725341797,11451
2024-12-04 19:30:00,77.16999816894531,77.29000091552734,76.94000244140625,76.94999694824219,14826
2024-12-04 20:30:00,77.08000183105469,77.7300033569336,76.94999694824219,77.13999938964844,70662
2024-12-05 14:30:00,76.33999633789062,77.06500244140625,76.33999633789062,76.87000274658203,14595
2024-12-05 15:30:00,76.80000305175781,76.80000305175781,76.0999984741211,76.29000091552734,12231
2024-12-05 16:30:00,76.70999908447266,76.79000091552734,76.56999969482422,76.76000213623047,13605
2024-12-05 17:30:00,76.61000061035156,76.68000030517578,76.44000244140625,76.66000366210938,22267
2024-12-05 18:30:00,76.27999877929688,76.58000183105469,76.21499633789062,76.55999755859375,18852
2024-12-05 19:30:00,76.51010131835938,76.58000183105469,76.23999786376953,76.27999877929688,19722
2024-12-05 20:30:00,76.5199966430664,76.55999755859375,76.30999755859375,76.5199966430664,72194
2024-12-06 14:30:00,75.83999633789062,76.72000122070312,75.05999755859375,76.58999633789062,27876
2024-12-06 15:30:00,75.4800033569336,76.0199966430664,75.45999908447266,75.91999816894531,47446
2024-12-06 16:30:00,75.32499694824219,75.69499969482422,75.23999786376953,75.48999786376953,13055
2024-12-06 17:30:00,75.55999755859375,75.69999694824219,75.12999725341797,75.23999786376953,21545
2024-12-06 18:30:00,75.63999938964844,75.70999908447266,75.41999816894531,75.5999984741211,19650
2024-12-06 19:30:00,75.66000366210938,75.80999755859375,75.42500305175781,75.66999816894531,48148
2024-12-06 20:30:00,75.62999725341797,75.76000213623047,75.55999755859375,75.6500015258789,69457
2024-12-09 14:30:00,75.87000274658203,76.18499755859375,75.33999633789062,76.0199966430664,15746
2024-12-09 15:30:00,76.22000122070312,76.22000122070312,75.71810150146484,75.83999633789062,14047
2024-12-09 16:30:00,76.0281982421875,76.29000091552734,76.01000213623047,76.17500305175781,14085
2024-12-09 17:30:00,76.0,76.13999938964844,75.9800033569336,76.02999877929688,15815
2024-12-09 18:30:00,75.83000183105469,76.04000091552734,75.79000091552734,76.0,14762
2024-12-09 19:30:00,75.5199966430664,75.87000274658203,75.41999816894531,75.80000305175781,20437
2024-12-09 20:30:00,75.12000274658203,75.4800033569336,75.01000213623047,75.4800033569336,44596
2024-12-10 14:30:00,74.90499877929688,75.61000061035156,74.52999877929688,75.12999725341797,28798
2024-12-10 15:30:00,75.58999633789062,75.59500122070312,74.8949966430664,75.05000305175781,18669
2024-12-10 16:30:00,75.29000091552734,75.58999633789062,75.16500091552734,75.56999969482422,19993
2024-12-10 17:30:00,75.12999725341797,75.45999908447266,75.0999984741211,75.30000305175781,19993
2024-12-10 18:30:00,75.08999633789062,75.25,75.05000305175781,75.12000274658203,13098
2024-12-10 19:30:00,74.6500015258789,75.19999694824219,74.5999984741211,74.9749984741211,21938
2024-12-10 20:30:00,74.80000305175781,74.9000015258789,74.54000091552734,74.58999633789062,53752
2024-12-11 14:30:00,74.9000015258789,75.38990020751953,74.72000122070312,74.98999786376953,29771
2024-12-11 15:30:00,74.9800033569336,75.375,74.81999969482422,74.8949966430664,34277
2024-12-11 16:30:00,75.13999938964844,75.47000122070312,74.93000030517578,74.97000122070312,38142
2024-12-11 17:30:00,75.2074966430664,75.26000213623047,75.01000213623047,75.08999633789062,27050
2024-12-11 18:30:00,75.4489974975586,75.4489974975586,75.17500305175781,75.17500305175781,15555
2024-12-11 19:30:00,75.0999984741211,75.61499786376953,75.08999633789062,75.40499877929688,26003
2024-12-11 20:30:00,75.18000030517578,75.4000015258789,75.13999938964844,75.16000366210938,85992
2024-12-12 14:30:00,75.08999633789062,75.5199966430664,75.08999633789062,75.19999694824219,8343
2024-12-12 15:30:00,74.6500015258789,74.91999816894531,74.37999725341797,74.91999816894531,31483
2024-12-12 16:30:00,74.7300033569336,75.0199966430664,74.5199966430664,74.6500015258789,10922
2024-12-12 17:30:00,74.7300033569336,74.80599975585938,74.4800033569336,74.6500015258789,13040
2024-12-12 18:30:00,74.54000091552734,74.81999969482422,74.54000091552734,74.81999969482422,10474
2024-12-12 19:30:00,74.22000122070312,74.58000183105469,74.0199966430664,74.52999877929688,24230
2024-12-12 20:30:00,74.18000030517578,74.25,74.11000061035156,74.22000122070312,31230
2024-12-13 14:30:00,73.58499908447266,73.5999984741211,72.72000122070312,73.5,56941
2024-12-13 15:30:00,73.55000305175781,73.9000015258789,73.41000366210938,73.45999908447266,38867
2024-12-13 16:30:00,73.16000366210938,73.54499816894531,73.11499786376953,73.5199966430664,16796
2024-12-13 17:30:00,72.80999755859375,73.16000366210938,72.77999877929688,73.16000366210938,16031
2024-12-13 18:30:00,72.83999633789062,73.0199966430664,72.70999908447266,72.83000183105469,21407
2024-12-13 19:30:00,73.01000213623047,73.08999633789062,72.80000305175781,72.80999755859375,19728
2024-12-13 20:30:00,72.81999969482422,73.19000244140625,72.63999938964844,73.0199966430664,45660
2024-12-16 14:30:00,72.74500274658203,73.2750015258789,72.46499633789062,72.66999816894531,13529
2024-12-16 15:30:00,72.6500015258789,73.06500244140625,72.6500015258789,72.80000305175781,8626
