Datetime,Close,High,Low,Open,Volume
2024-10-15 17:30:00,85.55999755859375,86.01499938964844,85.4749984741211,85.81500244140625,150413
2024-10-15 18:30:00,85.30500030517578,85.7300033569336,85.19999694824219,85.56999969482422,148623
2024-10-15 19:30:00,85.11000061035156,85.48500061035156,84.94000244140625,85.29000091552734,397393
2024-10-16 13:30:00,84.9800033569336,85.37999725341797,83.10710144042969,83.76000213623047,312237
2024-10-16 14:30:00,84.41500091552734,85.01000213623047,84.31999969482422,84.9800033569336,197076
2024-10-16 15:30:00,84.44999694824219,84.63500213623047,84.30999755859375,84.38999938964844,124655
2024-10-16 16:30:00,84.55500030517578,84.61000061035156,84.3499984741211,84.44000244140625,81071
2024-10-16 17:30:00,84.70999908447266,84.80999755859375,84.36000061035156,84.56999969482422,133500
2024-10-16 18:30:00,84.43000030517578,84.76000213623047,84.31500244140625,84.7249984741211,164768
2024-10-16 19:30:00,84.5199966430664,84.63500213623047,84.31999969482422,84.41500091552734,369080
2024-10-17 13:30:00,84.80000305175781,85.13839721679688,84.19999694824219,84.6500015258789,156974
2024-10-17 14:30:00,84.6167984008789,85.15499877929688,84.51000213623047,84.80000305175781,103262
2024-10-17 15:30:00,84.8499984741211,84.9000015258789,84.61000061035156,84.61000061035156,87569
2024-10-17 16:30:00,84.8499984741211,85.02999877929688,84.7699966430664,84.8499984741211,84799
2024-10-17 17:30:00,84.91000366210938,84.93000030517578,84.7300033569336,84.8499984741211,95940
2024-10-17 18:30:00,85.31999969482422,85.33999633789062,84.88999938964844,84.91000366210938,129488
2024-10-17 19:30:00,85.79000091552734,85.83999633789062,85.26000213623047,85.31999969482422,392950
2024-10-18 13:30:00,84.2300033569336,86.26000213623047,84.11000061035156,86.01000213623047,137128
2024-10-18 14:30:00,83.9800033569336,84.43000030517578,83.9800033569336,84.20999908447266,102433
2024-10-18 15:30:00,84.44999694824219,84.47000122070312,83.94000244140625,84.0199966430664,107753
2024-10-18 16:30:00,84.20999908447266,84.43000030517578,84.0,84.43000030517578,104200
2024-10-18 17:30:00,84.05999755859375,84.26499938964844,84.05000305175781,84.20999908447266,94018
2024-10-18 18:30:00,83.79000091552734,84.11000061035156,83.7699966430664,84.05500030517578,146186
2024-10-18 19:30:00,83.98999786376953,84.0,83.5,83.79000091552734,317268
2024-10-21 13:30:00,84.0,84.6500015258789,83.8499984741211,84.30999755859375,137564
2024-10-21 14:30:00,83.87999725341797,84.12999725341797,83.77999877929688,84.06999969482422,54187
2024-10-21 15:30:00,84.00749969482422,84.13999938964844,83.8550033569336,83.8550033569336,58232
2024-10-21 16:30:00,83.80000305175781,84.04499816894531,83.69000244140625,84.01000213623047,80635
2024-10-21 17:30:00,84.02999877929688,84.05999755859375,83.7750015258789,83.79000091552734,87955
2024-10-21 18:30:00,84.16999816894531,84.22000122070312,83.98500061035156,84.02999877929688,99264
2024-10-21 19:30:00,84.16999816894531,84.20999908447266,84.01000213623047,84.13999938964844,253923
2024-10-22 13:30:00,83.55899810791016,84.2300033569336,83.40499877929688,84.18000030517578,195275
2024-10-22 14:30:00,83.8949966430664,84.04499816894531,83.5,83.55999755859375,122623
2024-10-22 15:30:00,83.83499908447266,83.94999694824219,83.68000030517578,83.9000015258789,62351
2024-10-22 16:30:00,83.69999694824219,83.90499877929688,83.58000183105469,83.80999755859375,102492
2024-10-22 17:30:00,84.04000091552734,84.05999755859375,83.66999816894531,83.69000244140625,92222
2024-10-22 18:30:00,83.97000122070312,84.08999633789062,83.875,84.03009796142578,99338
2024-10-22 19:30:00,83.87999725341797,84.0199966430664,83.83000183105469,83.9749984741211,271180
2024-10-23 13:30:00,84.48200225830078,84.51000213623047,83.69000244140625,83.69000244140625,183614
2024-10-23 14:30:00,84.18499755859375,84.5,83.86000061035156,84.48999786376953,109174
2024-10-23 15:30:00,84.25,84.48999786376953,84.13999938964844,84.19000244140625,166354
2024-10-23 16:30:00,84.29000091552734,84.375,84.22000122070312,84.25,103846
2024-10-23 17:30:00,84.14250183105469,84.33499908447266,83.95999908447266,84.2699966430664,87886
2024-10-23 18:30:00,84.2300033569336,84.36000061035156,84.12999725341797,84.12999725341797,121315
2024-10-23 19:30:00,84.13999938964844,84.41000366210938,84.06999969482422,84.2300033569336,242040
2024-10-24 13:30:00,83.70999908447266,84.97000122070312,83.5999984741211,84.68000030517578,99604
2024-10-24 14:30:00,83.4000015258789,83.80000305175781,83.16999816894531,83.72000122070312,69517
2024-10-24 15:30:00,83.31500244140625,83.43000030517578,83.12000274658203,83.37999725341797,79114
2024-10-24 16:30:00,83.22000122070312,83.4000015258789,83.16500091552734,83.29000091552734,98916
2024-10-24 17:30:00,83.27999877929688,83.30999755859375,82.87999725341797,83.20999908447266,122601
2024-10-24 18:30:00,83.17500305175781,83.29000091552734,82.95999908447266,83.23999786376953,149540
2024-10-24 19:30:00,83.22000122070312,83.37999725341797,83.19000244140625,83.19000244140625,288788
2024-10-25 13:30:00,83.83000183105469,83.94999694824219,83.04000091552734,83.41500091552734,171147
2024-10-25 14:30:00,83.69000244140625,83.87999725341797,83.62000274658203,83.8114013671875,53674
2024-10-25 15:30:00,83.19999694824219,83.66999816894531,83.0199966430664,83.6500015258789,101487
2024-10-25 16:30:00,83.0,83.3499984741211,82.97000122070312,83.16000366210938,52729
2024-10-25 17:30:00,83.25,83.29000091552734,82.75,82.91500091552734,95196
2024-10-25 18:30:00,83.18000030517578,83.31500244140625,82.99500274658203,83.25,83236
2024-10-25 19:30:00,83.19000244140625,83.31999969482422,83.05000305175781,83.18000030517578,273692
2024-10-28 13:30:00,82.43000030517578,83.29000091552734,82.27999877929688,83.06999969482422,321611
2024-10-28 14:30:00,82.08999633789062,82.54000091552734,82.08999633789062,82.38999938964844,139234
2024-10-28 15:30:00,82.0999984741211,82.16999816894531,81.80999755859375,82.08000183105469,180018
2024-10-28 16:30:00,82.25,82.36000061035156,82.05999755859375,82.11000061035156,124178
2024-10-28 17:30:00,81.97000122070312,82.30999755859375,81.80999755859375,82.25,156749
2024-10-28 18:30:00,81.86499786376953,82.05000305175781,81.77999877929688,81.99500274658203,149977
2024-10-28 19:30:00,81.91000366210938,82.0,81.72000122070312,81.86499786376953,374621
2024-10-29 13:30:00,81.88999938964844,82.43000030517578,81.41000366210938,81.98999786376953,136769
2024-10-29 14:30:00,81.87000274658203,82.19000244140625,81.75,81.83999633789062,108855
2024-10-29 15:30:00,82.0,82.08000183105469,81.86000061035156,81.87000274658203,73118
2024-10-29 16:30:00,81.6050033569336,82.08999633789062,81.52999877929688,82.01000213623047,70672
2024-10-29 17:30:00,81.7300033569336,81.83000183105469,81.51249694824219,81.62000274658203,110820
2024-10-29 18:30:00,81.7300033569336,82.13999938964844,81.52999877929688,81.7249984741211,159790
2024-10-29 19:30:00,81.38999938964844,81.80999755859375,81.33000183105469,81.73999786376953,308672
2024-10-30 13:30:00,81.58000183105469,82.23999786376953,81.27999877929688,81.41000366210938,100311
2024-10-30 14:30:00,81.59500122070312,81.81999969482422,81.48999786376953,81.62000274658203,126011
2024-10-30 15:30:00,81.23999786376953,81.77999877929688,81.21009826660156,81.58999633789062,106290
2024-10-30 16:30:00,81.30999755859375,81.52999877929688,81.19000244140625,81.25,121617
2024-10-30 17:30:00,81.4000015258789,81.4000015258789,80.94000244140625,81.30000305175781,98642
2024-10-30 18:30:00,81.61000061035156,81.7699966430664,81.38500213623047,81.38500213623047,208366
2024-10-30 19:30:00,81.79000091552734,81.8499984741211,81.52999877929688,81.62000274658203,330830
2024-10-31 13:30:00,84.08000183105469,84.62000274658203,80.73999786376953,83.43000030517578,564577
2024-10-31 14:30:00,83.27999877929688,84.0999984741211,83.22000122070312,84.06999969482422,260886
2024-10-31 15:30:00,83.33999633789062,84.02999877929688,83.20999908447266,83.26000213623047,174126
2024-10-31 16:30:00,82.0,83.41999816894531,81.05000305175781,83.33000183105469,496241
2024-10-31 17:30:00,82.08000183105469,82.19999694824219,81.71499633789062,82.0,243652
2024-10-31 18:30:00,82.80500030517578,82.95899963378906,81.9800033569336,82.07499694824219,356435
2024-10-31 19:30:00,82.2300033569336,82.94999694824219,81.9000015258789,82.81999969482422,507587
2024-11-01 13:30:00,83.69000244140625,83.98999786376953,82.72000122070312,82.87000274658203,207941
2024-11-01 14:30:00,83.32499694824219,83.69999694824219,82.80000305175781,83.66999816894531,120291
2024-11-01 15:30:00,83.56999969482422,83.7249984741211,83.2699966430664,83.32499694824219,113847
2024-11-01 16:30:00,83.65499877929688,83.80999755859375,83.33000183105469,83.61499786376953,119091
2024-11-01 17:30:00,84.30999755859375,84.30999755859375,83.57009887695312,83.69999694824219,131070
2024-11-01 18:30:00,84.23999786376953,84.44249725341797,84.18000030517578,84.28500366210938,165072
2024-11-01 19:30:00,84.06999969482422,84.37000274658203,83.94999694824219,84.23999786376953,406860
2024-11-04 14:30:00,86.1500015258789,86.25499725341797,84.16999816894531,85.12000274658203,370882
2024-11-04 15:30:00,85.875,86.56749725341797,85.63999938964844,86.16000366210938,238117
2024-11-04 16:30:00,86.20999908447266,86.44000244140625,85.69999694824219,85.93000030517578,205010
2024-11-04 17:30:00,86.30500030517578,86.47000122070312,86.01000213623047,86.25,115253
2024-11-04 18:30:00,86.65499877929688,86.72000122070312,86.30500030517578,86.30500030517578,152224
2024-11-04 19:30:00,86.36000061035156,86.7699966430664,86.25,86.66000366210938,199784
2024-11-04 20:30:00,86.41000366210938,86.41999816894531,85.83000183105469,86.36000061035156,437107
2024-11-05 14:30:00,87.53500366210938,87.7699966430664,85.56999969482422,85.97000122070312,228587
2024-11-05 15:30:00,87.16000366210938,87.66500091552734,86.87000274658203,87.51000213623047,138718
2024-11-05 16:30:00,87.05999755859375,87.26499938964844,86.8499984741211,87.18000030517578,133403
2024-11-05 17:30:00,86.68000030517578,87.12000274658203,86.52999877929688,87.04000091552734,95538
2024-11-05 18:30:00,86.83999633789062,87.02999877929688,86.56500244140625,86.72000122070312,137207
2024-11-05 19:30:00,86.43000030517578,86.9000015258789,86.30000305175781,86.83999633789062,150395
2024-11-05 20:30:00,86.52999877929688,86.5999984741211,86.21499633789062,86.43499755859375,315003
2024-11-06 14:30:00,82.93000030517578,86.54000091552734,82.47010040283203,86.1500015258789,596932
2024-11-06 15:30:00,82.97000122070312,83.81999969482422,82.69999694824219,82.93000030517578,418278
2024-11-06 16:30:00,83.45999908447266,83.87000274658203,82.9800033569336,83.04000091552734,239835
2024-11-06 17:30:00,83.45999908447266,84.01000213623047,82.95999908447266,83.41999816894531,279947
2024-11-06 18:30:00,83.0199966430664,83.54000091552734,83.0,83.45999908447266,241749
2024-11-06 19:30:00,83.33499908447266,83.3499984741211,82.93000030517578,83.03500366210938,309497
2024-11-06 20:30:00,83.06999969482422,83.33999633789062,82.88999938964844,83.32109832763672,645132
2024-11-07 14:30:00,83.88999938964844,84.47000122070312,82.72000122070312,83.19999694824219,207681
2024-11-07 15:30:00,84.08000183105469,84.42500305175781,83.62000274658203,83.87999725341797,182043
2024-11-07 16:30:00,84.00499725341797,84.2300033569336,83.83000183105469,84.08499908447266,184969
2024-11-07 17:30:00,84.44999694824219,84.58000183105469,83.9800033569336,84.04000091552734,164981
2024-11-07 18:30:00,84.43499755859375,84.56999969482422,84.2249984741211,84.43000030517578,177098
2024-11-07 19:30:00,84.6500015258789,84.91000366210938,84.23999786376953,84.43000030517578,286821
2024-11-07 20:30:00,84.6500015258789,84.87000274658203,84.4800033569336,84.6449966430664,504478
2024-11-08 14:30:00,84.79000091552734,84.9800033569336,83.68000030517578,83.68000030517578,164612
2024-11-08 15:30:00,83.83499908447266,84.75499725341797,83.73999786376953,84.75499725341797,416250
2024-11-08 16:30:00,83.57499694824219,83.87999725341797,83.38999938964844,83.84500122070312,138824
2024-11-08 17:30:00,83.41500091552734,83.61000061035156,83.2300033569336,83.57499694824219,111450
2024-11-08 18:30:00,83.40499877929688,83.58999633789062,83.26000213623047,83.44000244140625,141565
2024-11-08 19:30:00,83.4800033569336,83.50579833984375,83.05000305175781,83.37999725341797,208699
2024-11-08 20:30:00,83.70999908447266,83.75,83.33000183105469,83.5,454282
2024-11-11 14:30:00,84.27999877929688,84.79039764404297,83.44999694824219,83.58000183105469,176070
2024-11-11 15:30:00,84.18000030517578,84.25800323486328,83.6500015258789,84.25499725341797,171279
2024-11-11 16:30:00,84.13999938964844,84.52999877929688,83.9800033569336,84.1500015258789,185619
2024-11-11 17:30:00,84.37999725341797,84.44499969482422,83.81500244140625,84.13999938964844,152220
2024-11-11 18:30:00,84.77999877929688,84.80000305175781,84.31999969482422,84.3949966430664,114988
2024-11-11 19:30:00,84.78500366210938,84.83999633789062,84.4800033569336,84.7699966430664,224730
2024-11-11 20:30:00,85.08999633789062,85.08999633789062,84.70999908447266,84.78500366210938,420443
2024-11-12 14:30:00,84.51499938964844,85.22000122070312,84.00650024414062,84.70999908447266,197340
2024-11-12 15:30:00,84.06500244140625,84.51499938964844,83.7300033569336,84.51499938964844,191850
2024-11-12 16:30:00,84.05999755859375,84.12000274658203,83.94000244140625,84.06500244140625,170034
2024-11-12 17:30:00,84.0999984741211,84.16999816894531,83.77999877929688,84.05000305175781,141381
2024-11-12 18:30:00,84.7699966430664,84.81999969482422,84.0199966430664,84.11000061035156,298875
2024-11-12 19:30:00,84.33000183105469,84.70999908447266,84.16999816894531,84.70999908447266,172251
2024-11-12 20:30:00,84.22000122070312,84.37000274658203,84.1500015258789,84.33000183105469,532617
2024-11-13 14:30:00,84.29499816894531,84.62000274658203,83.76000213623047,84.13999938964844,168860
2024-11-13 15:30:00,85.2699966430664,85.4000015258789,84.23999786376953,84.23999786376953,132853
2024-11-13 16:30:00,85.5999984741211,85.6050033569336,84.93000030517578,85.26000213623047,90873
2024-11-13 17:30:00,85.7750015258789,85.79000091552734,85.5,85.62000274658203,98682
2024-11-13 18:30:00,85.30500030517578,85.81999969482422,85.26000213623047,85.7750015258789,101901
2024-11-13 19:30:00,85.44999694824219,85.46499633789062,85.0999984741211,85.30000305175781,125590
2024-11-13 20:30:00,85.20999908447266,85.54000091552734,85.13999938964844,85.44000244140625,319301
2024-11-14 14:30:00,85.93000030517578,86.66000366210938,85.46289825439453,85.75,181987
2024-11-14 15:30:00,85.79000091552734,85.91999816894531,85.62000274658203,85.91999816894531,89132
2024-11-14 16:30:00,85.72000122070312,85.87999725341797,85.55999755859375,85.83000183105469,85911
2024-11-14 17:30:00,85.33000183105469,85.77999877929688,85.33000183105469,85.72000122070312,123544
2024-11-14 18:30:00,85.4800033569336,85.4800033569336,85.22000122070312,85.33000183105469,82311
2024-11-14 19:30:00,85.9800033569336,86.0,85.4749984741211,85.4800033569336,133763
2024-11-14 20:30:00,85.72000122070312,86.02999877929688,85.55000305175781,85.99500274658203,302941
2024-11-15 14:30:00,88.80750274658203,89.44999694824219,85.66999816894531,85.91000366210938,688710
2024-11-15 15:30:00,87.79000091552734,88.80000305175781,87.54000091552734,88.80000305175781,207492
2024-11-15 16:30:00,87.99700164794922,88.30999755859375,87.54000091552734,87.73999786376953,197925
2024-11-15 17:30:00,87.52999877929688,87.9000015258789,87.16999816894531,87.9000015258789,123817
2024-11-15 18:30:00,87.05000305175781,87.5,86.91000366210938,87.4800033569336,134077
2024-11-15 19:30:00,86.9800033569336,87.19999694824219,86.48999786376953,87.03500366210938,264509
2024-11-15 20:30:00,87.05000305175781,87.23999786376953,86.86000061035156,86.98999786376953,357067
2024-11-18 14:30:00,86.81999969482422,87.56900024414062,86.02999877929688,87.2300033569336,203327
2024-11-18 15:30:00,86.56500244140625,86.83999633789062,86.44000244140625,86.83999633789062,133108
2024-11-18 16:30:00,86.62000274658203,86.75,86.3949966430664,86.56500244140625,150421
2024-11-18 17:30:00,86.875,86.91000366210938,86.45999908447266,86.62000274658203,109781
2024-11-18 18:30:00,87.53500366210938,87.7300033569336,86.87000274658203,86.87000274658203,154508
2024-11-18 19:30:00,87.47000122070312,87.5999984741211,87.05999755859375,87.5199966430664,215641
2024-11-18 20:30:00,87.42500305175781,87.50499725341797,87.18000030517578,87.47000122070312,393262
2024-11-19 14:30:00,87.87000274658203,87.87999725341797,86.16000366210938,86.68000030517578,212394
2024-11-19 15:30:00,87.18299865722656,88.04000091552734,87.0999984741211,87.9000015258789,164498
2024-11-19 16:30:00,87.375,87.48999786376953,87.0199966430664,87.18000030517578,114337
2024-11-19 17:30:00,87.08000183105469,87.48999786376953,86.98999786376953,87.37000274658203,86241
2024-11-19 18:30:00,87.58000183105469,87.62000274658203,86.8499984741211,87.05000305175781,102014
2024-11-19 19:30:00,87.30500030517578,87.58000183105469,87.2699966430664,87.58000183105469,158706
2024-11-19 20:30:00,87.52999877929688,87.62000274658203,87.16500091552734,87.33000183105469,302342
2024-11-20 14:30:00,88.44499969482422,88.56999969482422,87.48999786376953,87.66999816894531,147022
2024-11-20 15:30:00,87.82499694824219,88.37000274658203,87.4800033569336,88.37000274658203,173295
2024-11-20 16:30:00,89.0199966430664,89.18000030517578,87.69999694824219,87.72000122070312,172933
2024-11-20 17:30:00,88.77999877929688,89.37999725341797,88.66000366210938,88.94999694824219,95402
2024-11-20 18:30:00,88.875,88.91500091552734,88.62000274658203,88.76499938964844,83518
2024-11-20 19:30:00,89.48999786376953,89.55000305175781,88.81999969482422,88.88999938964844,256031
2024-11-20 20:30:00,89.91500091552734,90.37999725341795,89.48999786376953,89.48999786376953,696925
2024-11-21 14:30:00,90.33000183105467,90.88999938964844,89.51000213623047,89.88999938964844,166321
2024-11-21 15:30:00,90.69000244140624,91.04000091552734,90.375,90.375,128578
2024-11-21 16:30:00,90.22000122070312,90.66999816894533,90.04000091552734,90.66000366210938,226475
2024-11-21 17:30:00,91.0199966430664,91.0199966430664,90.20999908447266,90.20999908447266,84540
2024-11-21 18:30:00,90.95999908447266,91.0250015258789,90.70999908447266,91.0250015258789,97386
2024-11-21 19:30:00,90.62000274658205,91.05999755859376,90.52999877929688,90.9499969482422,107394
2024-11-21 20:30:00,90.62999725341795,90.70999908447266,90.41999816894533,90.62999725341795,415732
2024-11-22 14:30:00,89.81999969482422,90.86000061035156,89.76499938964844,90.06999969482422,140563
2024-11-22 15:30:00,89.83999633789062,90.03500366210938,89.75499725341797,89.86000061035156,113269
2024-11-22 16:30:00,89.91000366210938,90.02999877929688,89.75,89.88999938964844,92457
2024-11-22 17:30:00,90.09500122070312,90.16999816894533,89.8499984741211,89.91000366210938,98075
2024-11-22 18:30:00,89.88749694824219,90.26000213623048,89.73999786376953,90.12000274658205,112416
2024-11-22 19:30:00,89.9209976196289,90.06400299072266,89.72000122070312,89.87000274658203,126177
2024-11-22 20:30:00,89.77999877929688,89.96499633789062,89.625,89.94000244140625,250279
2024-11-25 14:30:00,89.19000244140625,90.7699966430664,88.94999694824219,90.5999984741211,209070
2024-11-25 15:30:00,88.30000305175781,89.27999877929688,88.30000305175781,89.27999877929688,201551
2024-11-25 16:30:00,88.3550033569336,88.69999694824219,88.26000213623047,88.33499908447266,234969
2024-11-25 17:30:00,87.63999938964844,88.45999908447266,87.33000183105469,88.40499877929688,200554
2024-11-25 18:30:00,87.50499725341797,87.82499694824219,87.45999908447266,87.65499877929688,179068
2024-11-25 19:30:00,87.64900207519531,87.76000213623047,87.36000061035156,87.50499725341797,214496
2024-11-25 20:30:00,87.41000366210938,87.77749633789062,87.12999725341797,87.6500015258789,525356
2024-11-26 14:30:00,87.80999755859375,88.44000244140625,86.95999908447266,87.22000122070312,215782
2024-11-26 15:30:00,88.12999725341797,88.20999908447266,87.64009857177734,87.77999877929688,131525
2024-11-26 16:30:00,88.27999877929688,88.30999755859375,88.05999755859375,88.15499877929688,99562
2024-11-26 17:30:00,88.02999877929688,88.41000366210938,87.93000030517578,88.27999877929688,104309
2024-11-26 18:30:00,87.98999786376953,88.05999755859375,87.80999755859375,88.00499725341797,118656
2024-11-26 19:30:00,87.56500244140625,88.08999633789062,87.52999877929688,88.0,219817
2024-11-26 20:30:00,88.16000366210938,88.3550033569336,87.48999786376953,87.58999633789062,439760
2024-11-27 14:30:00,88.67500305175781,89.40989685058594,88.2750015258789,88.29000091552734,108317
2024-11-27 15:30:00,88.83000183105469,88.9000015258789,88.33999633789062,88.68000030517578,91426
2024-11-27 16:30:00,88.49500274658203,88.79000091552734,88.27999877929688,88.79000091552734,73464
2024-11-27 17:30:00,88.31999969482422,88.56999969482422,88.29000091552734,88.4800033569336,115136
2024-11-27 18:30:00,88.48999786376953,88.5250015258789,88.26000213623047,88.30000305175781,72965
2024-11-27 19:30:00,88.5999984741211,88.66999816894531,88.41000366210938,88.48999786376953,76491
2024-11-27 20:30:00,88.66000366210938,88.75,88.5199966430664,88.58999633789062,187024
2024-11-29 14:30:00,89.69999694824219,89.75,88.68000030517578,88.68000030517578,160016
2024-11-29 15:30:00,89.58999633789062,90.02999877929688,89.55999755859375,89.68000030517578,133838
2024-11-29 16:30:00,89.8499984741211,89.86000061035156,89.47000122070312,89.58999633789062,130479
2024-12-02 14:30:00,89.79000091552734,90.2699966430664,89.25,89.68000030517578,364535
2024-12-02 15:30:00,90.06999969482422,90.06999969482422,89.55999755859375,89.8499984741211,105355
2024-12-02 16:30:00,90.13999938964844,90.33999633789062,89.9800033569336,90.06999969482422,88918
2024-12-02 17:30:00,90.68000030517578,90.7699966430664,90.12000274658205,90.16000366210938,70660
2024-12-02 18:30:00,90.9375,91.05999755859376,90.66000366210938,90.68000030517578,112303
2024-12-02 19:30:00,91.1500015258789,91.16999816894533,90.87999725341795,90.95999908447266,95404
2024-12-02 20:30:00,90.97000122070312,91.5500030517578,90.95999908447266,91.13999938964844,258836
2024-12-03 14:30:00,93.48880004882812,93.50360107421876,91.23999786376952,91.7699966430664,435352
2024-12-03 15:30:00,93.11000061035156,93.62999725341795,92.95999908447266,93.43000030517578,272691
2024-12-03 16:30:00,93.25,93.6186981201172,93.06999969482422,93.06999969482422,218953
2024-12-03 17:30:00,93.4800033569336,93.62999725341795,93.26000213623048,93.26000213623048,116408
2024-12-03 18:30:00,94.08000183105467,94.18000030517578,93.38999938964844,93.4800033569336,226781
2024-12-03 19:30:00,94.19100189208984,94.2699966430664,93.7699966430664,94.0999984741211,204035
2024-12-03 20:30:00,94.12999725341795,94.21549987792967,93.9000015258789,94.1999969482422,532298
2024-12-04 14:30:00,91.16000366210938,94.45999908447266,91.08999633789062,94.29000091552734,341145
2024-12-04 15:30:00,91.95999908447266,91.98500061035156,91.09490203857422,91.12010192871094,136738
2024-12-04 16:30:00,91.8000030517578,92.02999877929688,91.56999969482422,91.9250030517578,170526
2024-12-04 17:30:00,91.4208984375,91.78700256347656,91.4208984375,91.7699966430664,133380
2024-12-04 18:30:00,91.41999816894533,91.6125030517578,91.18000030517578,91.41000366210938,122893
2024-12-04 19:30:00,91.11000061035156,91.44000244140624,91.0500030517578,91.44000244140624,146339
2024-12-04 20:30:00,91.4800033569336,91.5199966430664,91.06500244140624,91.11000061035156,321390
2024-12-05 14:30:00,89.9800033569336,91.34500122070312,89.87999725341797,90.66000366210938,157810
2024-12-05 15:30:00,89.47000122070312,89.98500061035156,89.30999755859375,89.9800033569336,239332
2024-12-05 16:30:00,89.23999786376953,89.69999694824219,88.69999694824219,89.48999786376953,220796
2024-12-05 17:30:00,89.61499786376953,89.722900390625,89.18000030517578,89.23999786376953,112162
2024-12-05 18:30:00,89.06500244140625,89.72000122070312,89.04000091552734,89.63999938964844,170053
2024-12-05 19:30:00,89.25,89.27999877929688,88.69999694824219,89.05999755859375,242240
2024-12-05 20:30:00,89.3499984741211,89.58999633789062,89.23999786376953,89.2699966430664,330505
2024-12-06 14:30:00,89.05500030517578,89.68000030517578,88.69999694824219,89.44000244140625,115451
2024-12-06 15:30:00,89.3499984741211,89.44999694824219,88.93000030517578,88.98999786376953,89157
2024-12-06 16:30:00,89.19999694824219,89.41999816894531,89.12000274658203,89.3499984741211,83062
2024-12-06 17:30:00,88.67739868164062,89.28990173339844,88.67739868164062,89.19139862060547,107360
2024-12-06 18:30:00,88.44000244140625,88.69999694824219,88.44000244140625,88.66000366210938,85783
2024-12-06 19:30:00,88.2699966430664,88.5199966430664,88.2699966430664,88.45500183105469,136489
2024-12-06 20:30:00,88.41000366210938,88.55000305175781,88.16999816894531,88.2699966430664,283790
2024-12-09 14:30:00,89.69999694824219,90.04000091552734,88.75,89.37000274658203,184168
2024-12-09 15:30:00,89.08000183105469,89.93000030517578,88.9000015258789,89.74500274658203,128343
2024-12-09 16:30:00,88.83000183105469,89.13999938964844,88.76000213623047,89.07499694824219,93112
2024-12-09 17:30:00,88.45999908447266,88.86000061035156,88.41999816894531,88.81999969482422,92779
2024-12-09 18:30:00,88.66999816894531,88.7300033569336,88.33999633789062,88.44000244140625,101951
2024-12-09 19:30:00,88.56500244140625,88.75,88.3499984741211,88.70999908447266,124738
2024-12-09 20:30:00,88.2300033569336,88.69000244140625,88.02999877929688,88.56500244140625,268833
2024-12-10 14:30:00,87.5999984741211,88.22000122070312,87.4000015258789,88.22000122070312,206630
2024-12-10 15:30:00,89.12000274658203,89.52999877929688,87.58999633789062,87.58999633789062,153406
2024-12-10 16:30:00,89.06999969482422,89.2699966430664,88.83000183105469,89.11000061035156,90513
2024-12-10 17:30:00,89.125,89.2699966430664,89.01000213623047,89.08999633789062,88359
2024-12-10 18:30:00,89.47000122070312,89.70999908447266,89.11000061035156,89.1500015258789,123202
2024-12-10 19:30:00,89.54000091552734,90.00499725341797,89.45500183105469,89.47000122070312,242882
2024-12-10 20:30:00,88.83000183105469,89.54000091552734,88.44000244140625,89.54000091552734,356399
2024-12-11 14:30:00,89.54000091552734,89.80989837646484,89.02999877929688,89.1500015258789,142764
2024-12-11 15:30:00,89.16000366210938,89.58999633789062,88.81500244140625,89.51000213623047,126397
2024-12-11 16:30:00,89.17500305175781,89.62300109863281,89.125,89.16000366210938,76482
2024-12-11 17:30:00,89.45999908447266,89.54000091552734,89.16999816894531,89.16999816894531,57944
2024-12-11 18:30:00,89.875,89.9000015258789,89.36499786376953,89.45999908447266,63970
2024-12-11 19:30:00,89.76000213623047,90.0,89.69000244140625,89.83999633789062,118955
2024-12-11 20:30:00,89.83999633789062,90.0,89.6500015258789,89.78500366210938,248935
2024-12-12 14:30:00,90.16000366210938,90.98999786376952,89.7699966430664,90.58000183105467,174877
2024-12-12 15:30:00,90.09500122070312,90.48999786376952,89.75,90.16000366210938,135986
2024-12-12 16:30:00,90.1449966430664,90.18060302734376,89.93000030517578,90.0999984741211,72102
2024-12-12 17:30:00,90.0199966430664,90.33000183105467,89.9800033569336,90.12000274658205,70205
2024-12-12 18:30:00,90.28500366210938,90.44000244140624,89.97000122070312,90.0199966430664,110682
2024-12-12 19:30:00,90.11499786376952,90.37000274658205,90.08999633789062,90.28500366210938,88681
2024-12-12 20:30:00,90.12999725341795,90.16000366210938,89.6500015258789,90.08999633789062,341467
2024-12-13 14:30:00,88.80000305175781,89.86000061035156,88.70999908447266,89.66999816894531,204828
2024-12-13 15:30:00,89.78500366210938,89.78500366210938,88.66999816894531,88.84500122070312,105796
2024-12-13 16:30:00,89.5,89.95999908447266,89.33760070800781,89.77999877929688,87019
2024-12-13 17:30:00,89.20999908447266,89.6449966430664,89.20089721679688,89.50499725341797,74450
2024-12-13 18:30:00,88.81999969482422,89.24500274658203,88.81999969482422,89.23500061035156,102542
2024-12-13 19:30:00,89.30500030517578,89.41999816894531,88.69999694824219,88.8499984741211,126515
2024-12-13 20:30:00,89.5,89.5199966430664,89.16500091552734,89.30000305175781,234337
2024-12-16 14:30:00,87.98999786376953,88.66709899902344,87.64009857177734,88.3499984741211,193163
2024-12-16 15:30:00,87.79499816894531,87.95999908447266,87.5,87.94999694824219,139397
2024-12-16 16:30:00,87.68000030517578,88.20999908447266,87.66999816894531,87.79499816894531,103609
