Datetime,Close,High,Low,Open,Volume
2024-10-25 13:30:00,15.06999969482422,15.079999923706056,14.90999984741211,15.010000228881836,92815
2024-10-25 14:30:00,14.979999542236328,15.0649995803833,14.979999542236328,15.0600004196167,88716
2024-10-25 15:30:00,14.975000381469728,15.010000228881836,14.96500015258789,14.970000267028809,48523
2024-10-25 16:30:00,14.970000267028809,15.005000114440918,14.949999809265137,14.975000381469728,89576
2024-10-25 17:30:00,14.895000457763672,14.970000267028809,14.890000343322754,14.970000267028809,66959
2024-10-25 18:30:00,14.875,14.93000030517578,14.869999885559082,14.890000343322754,236202
2024-10-25 19:30:00,14.895000457763672,14.899999618530272,14.864999771118164,14.880000114440918,193813
2024-10-28 13:30:00,15.0649995803833,15.06999969482422,14.989999771118164,15.0,136201
2024-10-28 14:30:00,15.05500030517578,15.079999923706056,14.993499755859377,15.06999969482422,92405
2024-10-28 15:30:00,15.045000076293944,15.0600004196167,15.010000228881836,15.05500030517578,64281
2024-10-28 16:30:00,15.045000076293944,15.079999923706056,15.029999732971191,15.039999961853027,98063
2024-10-28 17:30:00,15.0649995803833,15.06999969482422,15.045000076293944,15.045000076293944,55750
2024-10-28 18:30:00,15.135000228881836,15.145000457763672,15.0600004196167,15.0649995803833,150529
2024-10-28 19:30:00,15.100000381469728,15.164999961853027,15.100000381469728,15.135000228881836,346453
2024-10-29 13:30:00,15.06999969482422,15.095000267028809,14.970000267028809,15.039999961853027,150865
2024-10-29 14:30:00,15.140000343322754,15.140000343322754,15.0600004196167,15.074999809265137,127484
2024-10-29 15:30:00,15.149999618530272,15.15999984741211,15.130000114440918,15.135000228881836,71071
2024-10-29 16:30:00,15.125,15.154999732971191,15.109999656677246,15.145000457763672,83271
2024-10-29 17:30:00,15.140000343322754,15.149999618530272,15.109999656677246,15.130000114440918,67999
2024-10-29 18:30:00,15.1850004196167,15.1850004196167,15.1427001953125,15.145000457763672,351287
2024-10-29 19:30:00,15.19499969482422,15.210000038146973,15.170000076293944,15.18000030517578,350489
2024-10-30 13:30:00,15.3149995803833,15.369999885559082,15.130000114440918,15.140000343322754,186508
2024-10-30 14:30:00,15.234999656677246,15.350000381469728,15.220000267028809,15.3149995803833,139274
2024-10-30 15:30:00,15.300000190734863,15.3149995803833,15.234999656677246,15.234999656677246,97342
2024-10-30 16:30:00,15.350000381469728,15.380000114440918,15.300000190734863,15.30500030517578,164863
2024-10-30 17:30:00,15.300000190734863,15.357500076293944,15.289999961853027,15.350000381469728,325785
2024-10-30 18:30:00,15.300000190734863,15.329999923706056,15.260000228881836,15.300000190734863,185338
2024-10-30 19:30:00,15.25,15.31999969482422,15.239999771118164,15.30500030517578,461029
2024-10-31 13:30:00,15.005000114440918,15.190299987792969,14.994999885559082,15.1899995803833,135034
2024-10-31 14:30:00,14.899999618530272,15.010000228881836,14.895000457763672,15.010000228881836,168111
2024-10-31 15:30:00,14.925000190734863,14.9399995803833,14.890000343322754,14.904999732971191,134080
2024-10-31 16:30:00,14.93000030517578,14.949999809265137,14.890000343322754,14.920000076293944,106156
2024-10-31 17:30:00,14.899999618530272,14.93000030517578,14.899999618530272,14.920000076293944,93051
2024-10-31 18:30:00,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,201350
2024-10-31 19:30:00,14.765000343322754,14.880000114440918,14.755000114440918,14.850000381469728,477497
2024-11-01 13:30:00,14.890000343322754,14.949999809265137,14.800000190734863,14.800000190734863,142537
2024-11-01 14:30:00,14.829999923706056,14.899999618530272,14.800000190734863,14.890000343322754,125701
2024-11-01 15:30:00,14.800000190734863,14.854999542236328,14.800000190734863,14.824999809265137,68729
2024-11-01 16:30:00,14.789999961853027,14.8149995803833,14.75,14.795000076293944,112843
2024-11-01 17:30:00,14.761099815368652,14.78660011291504,14.725000381469728,14.78660011291504,89031
2024-11-01 18:30:00,14.710000038146973,14.778900146484377,14.710000038146973,14.760000228881836,117641
2024-11-01 19:30:00,14.6850004196167,14.720000267028809,14.670000076293944,14.710000038146973,291629
2024-11-04 14:30:00,14.781200408935549,14.80500030517578,14.641599655151367,14.68000030517578,176840
2024-11-04 15:30:00,14.80500030517578,14.850000381469728,14.779999732971191,14.789999961853027,118920
2024-11-04 16:30:00,14.789999961853027,14.8100004196167,14.755000114440918,14.800000190734863,96850
2024-11-04 17:30:00,14.734999656677246,14.800000190734863,14.734999656677246,14.797499656677246,87282
2024-11-04 18:30:00,14.670000076293944,14.744999885559082,14.664999961853027,14.729999542236328,120350
2024-11-04 19:30:00,14.664999961853027,14.699999809265137,14.640000343322754,14.664999961853027,205642
2024-11-04 20:30:00,14.739999771118164,14.760000228881836,14.625,14.664999961853027,421339
2024-11-05 14:30:00,14.800000190734863,14.8100004196167,14.369999885559082,14.59000015258789,247522
2024-11-05 15:30:00,14.779999732971191,14.869999885559082,14.760000228881836,14.800000190734863,90583
2024-11-05 16:30:00,14.854999542236328,14.880000114440918,14.765000343322754,14.770000457763672,95835
2024-11-05 17:30:00,14.845000267028809,14.885000228881836,14.8100004196167,14.864999771118164,94136
2024-11-05 18:30:00,14.880000114440918,14.9399995803833,14.800000190734863,14.850000381469728,146668
2024-11-05 19:30:00,14.739999771118164,14.890000343322754,14.69499969482422,14.880000114440918,376892
2024-11-05 20:30:00,14.760000228881836,14.8100004196167,14.729999542236328,14.744999885559082,491616
2024-11-06 14:30:00,15.744999885559082,15.770000457763672,15.300000190734863,15.390000343322754,990080
2024-11-06 15:30:00,15.625,15.75,15.579999923706056,15.739999771118164,617433
2024-11-06 16:30:00,15.6899995803833,15.699999809265137,15.630000114440918,15.630000114440918,439891
2024-11-06 17:30:00,15.77079963684082,15.829999923706056,15.675000190734863,15.6850004196167,410355
2024-11-06 18:30:00,15.734999656677246,15.80500030517578,15.720000267028809,15.774999618530272,394345
2024-11-06 19:30:00,15.78499984741211,15.78499984741211,15.69499969482422,15.729999542236328,331980
2024-11-06 20:30:00,15.739999771118164,15.800000190734863,15.704999923706056,15.78499984741211,694370
2024-11-07 14:30:00,15.6899995803833,15.890000343322754,15.654999732971191,15.699999809265137,255900
2024-11-07 15:30:00,15.729999542236328,15.760000228881836,15.675000190734863,15.6850004196167,188440
2024-11-07 16:30:00,15.78499984741211,15.84000015258789,15.720000267028809,15.729999542236328,198960
2024-11-07 17:30:00,15.755000114440918,15.8100004196167,15.729999542236328,15.78499984741211,273023
2024-11-07 18:30:00,15.685500144958496,15.789999961853027,15.664999961853027,15.75,87675
2024-11-07 19:30:00,15.68000030517578,15.760000228881836,15.600000381469728,15.6850004196167,138485
2024-11-07 20:30:00,15.600000381469728,15.6899995803833,15.600000381469728,15.6850004196167,267836
2024-11-08 14:30:00,15.760000228881836,15.800000190734863,15.550000190734863,15.649999618530272,229119
2024-11-08 15:30:00,15.925000190734863,15.960000038146973,15.755000114440918,15.770000457763672,229323
2024-11-08 16:30:00,15.885000228881836,15.9350004196167,15.835000038146973,15.93000030517578,178509
2024-11-08 17:30:00,15.829999923706056,15.90999984741211,15.795000076293944,15.883000373840332,206774
2024-11-08 18:30:00,15.904999732971191,15.925000190734863,15.81999969482422,15.829999923706056,134535
2024-11-08 19:30:00,15.899999618530272,15.9399995803833,15.890000343322754,15.904999732971191,235440
2024-11-08 20:30:00,15.9399995803833,15.975000381469728,15.854999542236328,15.895000457763672,560424
2024-11-11 14:30:00,16.15999984741211,16.15999984741211,15.859999656677246,15.979999542236328,205634
2024-11-11 15:30:00,16.151199340820312,16.18000030517578,16.094999313354492,16.149999618530273,256158
2024-11-11 16:30:00,16.09000015258789,16.239999771118164,16.079999923706055,16.154300689697266,285929
2024-11-11 17:30:00,16.024999618530273,16.11989974975586,15.970000267028809,16.094999313354492,313270
2024-11-11 18:30:00,16.06999969482422,16.109899520874023,15.970000267028809,16.024999618530273,379964
2024-11-11 19:30:00,16.094999313354492,16.100000381469727,16.032499313354492,16.065000534057617,176720
2024-11-11 20:30:00,15.989999771118164,16.094999313354492,15.970000267028809,16.094999313354492,487194
2024-11-12 14:30:00,15.829999923706056,15.970000267028809,15.8149995803833,15.90999984741211,226866
2024-11-12 15:30:00,15.90999984741211,15.9399995803833,15.8149995803833,15.824999809265137,111255
2024-11-12 16:30:00,16.010000228881836,16.014999389648438,15.904999732971191,15.914999961853027,106192
2024-11-12 17:30:00,15.96500015258789,16.010000228881836,15.904999732971191,16.0049991607666,65785
2024-11-12 18:30:00,16.049999237060547,16.06999969482422,15.920000076293944,15.96500015258789,608306
2024-11-12 19:30:00,15.970000267028809,16.059999465942383,15.949999809265137,16.049999237060547,184246
2024-11-12 20:30:00,15.920000076293944,15.970000267028809,15.880000114440918,15.96500015258789,292570
2024-11-13 14:30:00,15.960000038146973,15.960000038146973,15.829999923706056,15.93000030517578,437853
2024-11-13 15:30:00,16.0049991607666,16.020000457763672,15.9350004196167,15.949999809265137,79904
2024-11-13 16:30:00,15.954999923706056,16.02910041809082,15.954999923706056,16.0093994140625,69061
2024-11-13 17:30:00,15.914999961853027,15.960000038146973,15.890000343322754,15.954999923706056,76926
2024-11-13 18:30:00,15.895000457763672,15.9350004196167,15.885000228881836,15.914999961853027,95749
2024-11-13 19:30:00,15.869999885559082,15.899900436401367,15.81999969482422,15.895000457763672,141575
2024-11-13 20:30:00,15.890000343322754,15.890000343322754,15.845000267028809,15.875,290760
2024-11-14 14:30:00,15.994999885559082,16.045000076293945,15.899999618530272,15.9399995803833,186882
2024-11-14 15:30:00,15.90999984741211,16.024999618530273,15.904999732971191,15.994999885559082,144072
2024-11-14 16:30:00,15.770000457763672,15.90999984741211,15.729999542236328,15.90999984741211,229237
2024-11-14 17:30:00,15.704999923706056,15.774999618530272,15.69499969482422,15.774999618530272,130196
2024-11-14 18:30:00,15.755000114440918,15.765000343322754,15.68000030517578,15.699999809265137,117936
2024-11-14 19:30:00,15.675000190734863,15.760000228881836,15.630000114440918,15.75,144808
2024-11-14 20:30:00,15.595000267028809,15.68000030517578,15.59000015258789,15.675000190734863,372654
2024-11-15 14:30:00,15.56999969482422,15.84000015258789,15.5600004196167,15.75,198397
2024-11-15 15:30:00,15.55500030517578,15.585000038146973,15.489999771118164,15.5649995803833,116781
2024-11-15 16:30:00,15.475000381469728,15.59000015258789,15.470000267028809,15.550000190734863,118702
2024-11-15 17:30:00,15.520000457763672,15.550000190734863,15.46500015258789,15.470000267028809,73801
2024-11-15 18:30:00,15.539999961853027,15.545000076293944,15.484999656677246,15.524999618530272,52997
2024-11-15 19:30:00,15.505000114440918,15.585000038146973,15.505000114440918,15.529999732971191,105792
2024-11-15 20:30:00,15.5,15.529999732971191,15.460000038146973,15.5,216855
2024-11-18 14:30:00,15.46500015258789,15.579999923706056,15.399999618530272,15.579999923706056,140604
2024-11-18 15:30:00,15.520000457763672,15.545000076293944,15.449999809265137,15.460000038146973,128165
2024-11-18 16:30:00,15.554100036621094,15.595000267028809,15.5,15.51990032196045,290419
2024-11-18 17:30:00,15.5600004196167,15.595000267028809,15.550000190734863,15.55500030517578,63225
2024-11-18 18:30:00,15.550000190734863,15.59000015258789,15.550000190734863,15.5600004196167,64992
2024-11-18 19:30:00,15.524999618530272,15.585000038146973,15.520000457763672,15.550000190734863,109580
2024-11-18 20:30:00,15.520000457763672,15.550000190734863,15.515000343322754,15.524999618530272,265845
2024-11-19 14:30:00,15.379899978637695,15.489999771118164,15.3100004196167,15.390000343322754,115848
2024-11-19 15:30:00,15.350000381469728,15.399999618530272,15.324999809265137,15.380000114440918,131513
2024-11-19 16:30:00,15.380000114440918,15.380000114440918,15.34000015258789,15.345000267028809,52874
2024-11-19 17:30:00,15.399999618530272,15.420000076293944,15.390000343322754,15.390000343322754,64586
2024-11-19 18:30:00,15.369999885559082,15.420000076293944,15.369999885559082,15.399999618530272,89200
2024-11-19 19:30:00,15.404999732971191,15.40999984741211,15.350000381469728,15.369999885559082,89983
2024-11-19 20:30:00,15.43000030517578,15.44499969482422,15.380000114440918,15.404999732971191,351608
2024-11-20 14:30:00,15.460000038146973,15.460000038146973,15.329999923706056,15.380000114440918,74609
2024-11-20 15:30:00,15.4399995803833,15.56999969482422,15.425000190734863,15.460000038146973,308274
2024-11-20 16:30:00,15.43000030517578,15.454999923706056,15.399999618530272,15.4399995803833,79846
2024-11-20 17:30:00,15.354999542236328,15.479999542236328,15.350000381469728,15.43000030517578,126608
2024-11-20 18:30:00,15.324999809265137,15.364999771118164,15.295000076293944,15.354999542236328,168982
2024-11-20 19:30:00,15.329999923706056,15.359999656677246,15.3100004196167,15.31999969482422,172119
2024-11-20 20:30:00,15.359999656677246,15.414999961853027,15.324999809265137,15.329999923706056,367352
2024-11-21 14:30:00,15.619999885559082,15.710000038146973,15.414999961853027,15.460000038146973,161625
2024-11-21 15:30:00,15.664999961853027,15.78499984741211,15.619999885559082,15.619999885559082,76410
2024-11-21 16:30:00,15.6850004196167,15.69499969482422,15.620100021362305,15.664999961853027,43673
2024-11-21 17:30:00,15.649999618530272,15.699999809265137,15.635000228881836,15.6899995803833,76411
2024-11-21 18:30:00,15.704999923706056,15.720000267028809,15.640000343322754,15.649999618530272,56416
2024-11-21 19:30:00,15.71500015258789,15.720000267028809,15.68000030517578,15.704999923706056,64083
2024-11-21 20:30:00,15.739999771118164,15.760000228881836,15.69499969482422,15.71500015258789,272460
2024-11-22 14:30:00,15.9350004196167,15.989999771118164,15.78499984741211,15.800000190734863,182132
2024-11-22 15:30:00,16.040000915527344,16.049999237060547,15.92490005493164,15.9350004196167,113256
2024-11-22 16:30:00,16.045000076293945,16.06999969482422,16.014999389648438,16.040000915527344,145566
2024-11-22 17:30:00,16.03499984741211,16.06999969482422,15.984999656677246,16.045000076293945,105755
2024-11-22 18:30:00,16.140100479125977,16.15999984741211,16.03499984741211,16.03499984741211,121533
2024-11-22 19:30:00,16.125,16.170000076293945,16.1200008392334,16.145000457763672,139186
2024-11-22 20:30:00,16.094999313354492,16.155000686645508,16.075000762939453,16.1299991607666,365438
2024-11-25 14:30:00,16.44499969482422,16.450000762939453,16.170000076293945,16.170000076293945,185821
2024-11-25 15:30:00,16.440000534057617,16.5,16.420000076293945,16.44930076599121,134972
2024-11-25 16:30:00,16.40999984741211,16.46500015258789,16.395000457763672,16.440000534057617,100935
2024-11-25 17:30:00,16.44499969482422,16.450000762939453,16.3799991607666,16.40999984741211,98492
2024-11-25 18:30:00,16.424999237060547,16.485000610351562,16.405000686645508,16.44499969482422,119259
2024-11-25 19:30:00,16.389999389648438,16.434999465942383,16.3700008392334,16.43000030517578,137419
2024-11-25 20:30:00,16.31999969482422,16.424999237060547,16.31999969482422,16.385000228881836,326006
2024-11-26 14:30:00,16.1200008392334,16.27989959716797,16.09000015258789,16.209999084472656,151852
2024-11-26 15:30:00,16.094100952148438,16.145000457763672,16.06999969482422,16.1200008392334,88041
2024-11-26 16:30:00,16.155000686645508,16.184999465942383,16.079999923706055,16.09000015258789,114611
2024-11-26 17:30:00,16.19499969482422,16.204999923706055,16.149999618530273,16.149999618530273,67989
2024-11-26 18:30:00,16.174999237060547,16.209999084472656,16.149999618530273,16.19499969482422,189420
2024-11-26 19:30:00,16.135000228881836,16.174999237060547,16.1200008392334,16.174999237060547,116917
2024-11-26 20:30:00,16.165000915527344,16.18000030517578,16.104999542236328,16.135000228881836,256088
2024-11-27 14:30:00,16.25,16.325000762939453,16.190000534057617,16.270000457763672,124260
2024-11-27 15:30:00,16.239999771118164,16.309999465942383,16.184999465942383,16.25,109453
2024-11-27 16:30:00,16.19499969482422,16.2549991607666,16.165000915527344,16.230300903320312,59465
2024-11-27 17:30:00,16.165000915527344,16.204999923706055,16.165000915527344,16.19499969482422,66081
2024-11-27 18:30:00,16.149999618530273,16.170000076293945,16.139999389648438,16.165000915527344,47150
2024-11-27 19:30:00,16.174999237060547,16.18000030517578,16.139999389648438,16.145000457763672,63682
2024-11-27 20:30:00,16.200000762939453,16.260000228881836,16.149999618530273,16.174999237060547,359269
2024-11-29 14:30:00,16.21500015258789,16.280000686645508,16.1299991607666,16.1299991607666,157447
2024-11-29 15:30:00,16.184999465942383,16.264999389648438,16.149999618530273,16.219999313354492,81050
2024-11-29 16:30:00,16.204999923706055,16.229999542236328,16.184999465942383,16.184999465942383,93807
2024-12-02 14:30:00,16.014999389648438,16.209999084472656,15.9399995803833,16.170000076293945,133123
2024-12-02 15:30:00,16.045000076293945,16.065000534057617,15.994999885559082,16.010000228881836,69389
2024-12-02 16:30:00,16.114999771118164,16.125,16.040000915527344,16.045000076293945,90053
2024-12-02 17:30:00,16.045000076293945,16.1299991607666,16.030000686645508,16.114999771118164,84057
2024-12-02 18:30:00,16.024999618530273,16.059999465942383,16.010000228881836,16.040000915527344,109009
2024-12-02 19:30:00,16.020000457763672,16.09000015258789,15.949999809265137,16.030000686645508,250760
2024-12-02 20:30:00,16.1200008392334,16.139999389648438,15.989999771118164,16.014999389648438,641535
2024-12-03 14:30:00,16.420000076293945,16.43000030517578,16.209999084472656,16.229999542236328,343798
2024-12-03 15:30:00,16.274999618530273,16.415000915527344,16.2450008392334,16.415000915527344,166781
2024-12-03 16:30:00,16.21500015258789,16.280000686645508,16.174999237060547,16.274999618530273,129342
2024-12-03 17:30:00,16.239999771118164,16.280000686645508,16.190000534057617,16.219999313354492,134153
2024-12-03 18:30:00,16.260000228881836,16.309999465942383,16.235000610351562,16.239999771118164,130489
2024-12-03 19:30:00,16.260000228881836,16.295000076293945,16.239999771118164,16.264999389648438,161807
2024-12-03 20:30:00,16.229999542236328,16.290000915527344,16.190000534057617,16.264999389648438,456243
2024-12-04 14:30:00,16.155000686645508,16.299999237060547,16.06999969482422,16.190000534057617,162062
2024-12-04 15:30:00,16.145000457763672,16.174999237060547,16.100000381469727,16.155000686645508,108162
2024-12-04 16:30:00,16.094999313354492,16.174999237060547,16.06999969482422,16.149999618530273,77019
2024-12-04 17:30:00,16.05500030517578,16.1299991607666,16.030000686645508,16.09000015258789,83597
2024-12-04 18:30:00,15.989999771118164,16.049999237060547,15.96500015258789,16.049999237060547,130665
2024-12-04 19:30:00,16.014999389648438,16.020000457763672,15.970000267028809,15.989999771118164,160283
2024-12-04 20:30:00,16.084999084472656,16.09000015258789,15.989999771118164,16.014999389648438,694744
2024-12-05 14:30:00,16.079999923706055,16.18000030517578,15.970000267028809,16.100000381469727,165834
2024-12-05 15:30:00,16.094999313354492,16.136699676513672,16.065000534057617,16.079999923706055,114787
2024-12-05 16:30:00,16.100000381469727,16.125,16.06999969482422,16.094999313354492,65158
2024-12-05 17:30:00,16.049999237060547,16.094999313354492,16.03499984741211,16.090499877929688,144746
2024-12-05 18:30:00,15.96500015258789,16.059999465942383,15.960000038146973,16.040000915527344,104385
2024-12-05 19:30:00,16.065000534057617,16.084999084472656,15.949999809265137,15.96500015258789,186845
2024-12-05 20:30:00,15.970000267028809,16.084999084472656,15.970000267028809,16.065000534057617,331647
2024-12-06 14:30:00,16.024999618530273,16.125,15.989999771118164,16.079999923706055,158445
2024-12-06 15:30:00,16.075000762939453,16.084999084472656,15.994999885559082,16.024999618530273,83668
2024-12-06 16:30:00,16.065000534057617,16.099899291992188,16.049999237060547,16.06999969482422,67912
2024-12-06 17:30:00,16.084999084472656,16.114999771118164,16.049999237060547,16.06599998474121,71536
2024-12-06 18:30:00,16.03499984741211,16.09000015258789,16.030000686645508,16.084999084472656,74914
2024-12-06 19:30:00,16.045000076293945,16.075000762939453,16.030000686645508,16.03499984741211,106937
2024-12-06 20:30:00,16.040000915527344,16.075000762939453,15.994999885559082,16.040000915527344,294966
2024-12-09 14:30:00,16.270000457763672,16.28499984741211,16.1200008392334,16.229999542236328,185843
2024-12-09 15:30:00,16.2549991607666,16.264999389648438,16.18000030517578,16.264999389648438,75820
2024-12-09 16:30:00,16.2450008392334,16.290000915527344,16.21500015258789,16.25,66221
2024-12-09 17:30:00,16.274999618530273,16.299999237060547,16.229999542236328,16.2450008392334,67087
2024-12-09 18:30:00,16.28499984741211,16.295000076293945,16.264999389648438,16.270000457763672,61570
2024-12-09 19:30:00,16.219999313354492,16.295000076293945,16.209999084472656,16.280000686645508,91841
2024-12-09 20:30:00,16.165000915527344,16.239999771118164,16.15999984741211,16.225000381469727,220070
2024-12-10 14:30:00,16.114999771118164,16.209999084472656,16.040000915527344,16.209999084472656,97705
2024-12-10 15:30:00,16.174999237060547,16.190000534057617,16.110000610351562,16.1200008392334,201698
2024-12-10 16:30:00,16.28499984741211,16.299999237060547,16.145000457763672,16.174999237060547,183383
2024-12-10 17:30:00,16.350000381469727,16.360000610351562,16.290000915527344,16.290000915527344,68772
2024-12-10 18:30:00,16.329999923706055,16.3700008392334,16.295000076293945,16.34000015258789,110845
2024-12-10 19:30:00,16.264999389648438,16.334999084472656,16.2549991607666,16.329999923706055,126401
2024-12-10 20:30:00,16.264999389648438,16.274999618530273,16.190000534057617,16.264999389648438,382343
2024-12-11 14:30:00,16.360000610351562,16.434999465942383,16.260000228881836,16.309999465942383,196102
2024-12-11 15:30:00,16.2450008392334,16.3700008392334,16.229999542236328,16.360000610351562,207995
2024-12-11 16:30:00,16.28499984741211,16.329999923706055,16.239999771118164,16.239999771118164,98200
2024-12-11 17:30:00,16.309999465942383,16.31999969482422,16.25,16.28499984741211,88520
2024-12-11 18:30:00,16.2549991607666,16.325000762939453,16.204999923706055,16.309999465942383,89714
2024-12-11 19:30:00,16.200000762939453,16.280000686645508,16.18000030517578,16.2549991607666,236110
2024-12-11 20:30:00,16.239999771118164,16.290000915527344,16.184999465942383,16.204999923706055,382021
2024-12-12 14:30:00,16.225000381469727,16.2450008392334,16.155099868774414,16.18000030517578,122740
2024-12-12 15:30:00,16.2549991607666,16.260000228881836,16.184999465942383,16.229999542236328,73108
2024-12-12 16:30:00,16.225000381469727,16.274999618530273,16.200000762939453,16.2549991607666,134065
2024-12-12 17:30:00,16.204999923706055,16.235000610351562,16.19499969482422,16.225000381469727,111515
2024-12-12 18:30:00,16.21500015258789,16.25,16.170000076293945,16.204999923706055,297930
2024-12-12 19:30:00,16.135000228881836,16.219999313354492,16.110000610351562,16.21500015258789,142220
2024-12-12 20:30:00,16.110000610351562,16.149999618530273,16.09000015258789,16.135000228881836,268447
2024-12-13 14:30:00,15.979999542236328,16.06999969482422,15.890000343322754,16.040000915527344,116164
2024-12-13 15:30:00,15.960000038146973,16.0,15.960000038146973,15.989999771118164,71355
2024-12-13 16:30:00,15.93000030517578,15.984999656677246,15.920000076293944,15.960000038146973,97876
2024-12-13 17:30:00,15.9399995803833,15.949899673461914,15.904999732971191,15.9350004196167,98555
2024-12-13 18:30:00,15.954999923706056,15.999899864196776,15.9399995803833,15.9399995803833,81110
2024-12-13 19:30:00,15.9350004196167,15.975000381469728,15.920000076293944,15.949999809265137,160925
2024-12-13 20:30:00,16.049999237060547,16.059999465942383,15.93000030517578,15.9350004196167,385750
2024-12-16 14:30:00,16.149999618530273,16.190000534057617,15.949999809265137,15.960000038146973,170568
2024-12-16 15:30:00,16.200000762939453,16.219999313354492,16.149999618530273,16.149999618530273,78026
2024-12-16 16:30:00,16.145000457763672,16.209999084472656,16.145000457763672,16.204999923706055,58311
2024-12-16 17:30:00,16.15999984741211,16.179500579833984,16.135000228881836,16.139999389648438,87297
2024-12-16 18:30:00,16.2450008392334,16.28499984741211,16.170000076293945,16.170000076293945,128375
2024-12-16 19:30:00,16.21500015258789,16.25,16.200000762939453,16.2450008392334,127586
2024-12-16 20:30:00,16.190000534057617,16.209999084472656,16.1299991607666,16.209999084472656,210341
2024-12-17 14:30:00,16.059999465942383,16.25,16.049999237060547,16.079999923706055,243434
2024-12-17 15:30:00,16.079999923706055,16.100000381469727,16.0,16.06920051574707,139698
2024-12-17 16:30:00,16.030000686645508,16.110000610351562,16.020000457763672,16.075000762939453,80019
2024-12-17 17:30:00,16.037099838256836,16.079999923706055,16.00979995727539,16.020000457763672,80412
2024-12-17 18:30:00,15.994999885559082,16.040000915527344,15.979999542236328,16.03499984741211,83812
2024-12-17 19:30:00,15.9350004196167,16.010000228881836,15.925000190734863,15.994999885559082,121923
2024-12-17 20:30:00,16.010000228881836,16.05500030517578,15.920000076293944,15.9350004196167,183472
2024-12-18 14:30:00,15.920499801635742,16.09000015258789,15.90999984741211,16.030000686645508,145543
2024-12-18 15:30:00,15.979999542236328,15.989999771118164,15.904999732971191,15.920000076293944,84647
2024-12-18 16:30:00,15.850000381469728,15.970000267028809,15.824999809265137,15.970000267028809,152745
2024-12-18 17:30:00,15.80500030517578,15.850000381469728,15.765000343322754,15.850000381469728,111785
2024-12-18 18:30:00,15.619999885559082,15.885000228881836,15.619999885559082,15.80500030517578,132749
2024-12-18 19:30:00,15.404999732971191,15.6899995803833,15.369999885559082,15.619999885559082,259703
2024-12-18 20:30:00,15.229999542236328,15.425000190734863,15.175000190734863,15.404999732971191,384307
2024-12-19 14:30:00,15.279999732971191,15.470000267028809,15.279999732971191,15.369999885559082,109979
2024-12-19 15:30:00,15.479999542236328,15.484999656677246,15.255000114440918,15.274999618530272,127201
2024-12-19 16:30:00,15.499099731445312,15.5600004196167,15.449999809265137,15.475000381469728,166952
2024-12-19 17:30:00,15.479999542236328,15.489999771118164,15.380000114440918,15.489999771118164,120941
2024-12-19 18:30:00,15.479999542236328,15.520000457763672,15.460000038146973,15.489999771118164,129161
2024-12-19 19:30:00,15.511699676513672,15.529999732971191,15.449999809265137,15.484999656677246,122025
2024-12-19 20:30:00,15.34000015258789,15.520000457763672,15.289999961853027,15.520000457763672,302709
2024-12-20 14:30:00,15.494999885559082,15.5649995803833,15.15999984741211,15.15999984741211,415077
2024-12-20 15:30:00,15.635000228881836,15.69499969482422,15.5,15.5,74371
2024-12-20 16:30:00,15.71500015258789,15.760000228881836,15.630000114440918,15.630000114440918,72866
2024-12-20 17:30:00,15.649999618530272,15.739999771118164,15.649999618530272,15.71500015258789,72674
2024-12-20 18:30:00,15.699999809265137,15.710000038146973,15.649999618530272,15.65999984741211,69284
2024-12-20 19:30:00,15.62880039215088,15.734999656677246,15.600000381469728,15.704999923706056,102531
2024-12-20 20:30:00,15.59000015258789,15.645000457763672,15.5600004196167,15.630000114440918,333416
2024-12-23 14:30:00,15.539999961853027,15.710000038146973,15.505000114440918,15.600000381469728,144097
2024-12-23 15:30:00,15.53499984741211,15.539999961853027,15.484999656677246,15.539999961853027,89554
2024-12-23 16:30:00,15.539999961853027,15.5649995803833,15.515000343322754,15.53499984741211,47642
2024-12-23 17:30:00,15.524999618530272,15.550000190734863,15.5,15.539999961853027,58653
2024-12-23 18:30:00,15.545000076293944,15.56999969482422,15.515000343322754,15.524999618530272,39893
2024-12-23 19:30:00,15.5600004196167,15.5649995803833,15.494999885559082,15.550000190734863,123274
2024-12-23 20:30:00,15.604999542236328,15.619999885559082,15.529999732971191,15.55500030517578,138988
2024-12-24 14:30:00,15.5649995803833,15.649999618530272,15.520000457763672,15.59000015258789,103248
2024-12-24 15:30:00,15.5600004196167,15.588899612426758,15.550000190734863,15.5649995803833,69409
2024-12-24 16:30:00,15.639900207519531,15.639900207519531,15.5649995803833,15.5649995803833,53014
2024-12-26 14:30:00,15.649999618530272,15.6899995803833,15.56999969482422,15.600000381469728,207515
2024-12-26 15:30:00,15.75,15.759300231933594,15.65999984741211,15.65999984741211,310023
2024-12-26 16:30:00,15.725000381469728,15.774999618530272,15.720000267028809,15.760000228881836,183665
2024-12-26 17:30:00,15.760000228881836,15.773500442504885,15.69499969482422,15.725000381469728,134008
2024-12-26 18:30:00,15.75,15.800000190734863,15.734999656677246,15.760000228881836,209235
2024-12-26 19:30:00,15.770000457763672,15.779999732971191,15.729999542236328,15.75,147707
2024-12-26 20:30:00,15.755000114440918,15.789999961853027,15.740099906921388,15.770099639892578,209102
2024-12-27 14:30:00,15.585000038146973,15.8100004196167,15.585000038146973,15.600000381469728,168607
