Datetime,Close,High,Low,Open,Volume
2024-11-07 20:30:00,19.329999923706055,19.395000457763672,19.290000915527344,19.36000061035156,858757
2024-11-08 14:30:00,19.260000228881836,19.31999969482422,19.024999618530273,19.290000915527344,422299
2024-11-08 15:30:00,19.204999923706055,19.26499938964844,19.05500030517578,19.26499938964844,372188
2024-11-08 16:30:00,19.274999618530273,19.30500030517578,19.190000534057617,19.20509910583496,158553
2024-11-08 17:30:00,19.2549991607666,19.295000076293945,19.200000762939453,19.270000457763672,160260
2024-11-08 18:30:00,19.26499938964844,19.280000686645508,19.239999771118164,19.2549991607666,154121
2024-11-08 19:30:00,19.260000228881836,19.280000686645508,19.229999542236328,19.26499938964844,191451
2024-11-08 20:30:00,19.260000228881836,19.350000381469727,19.209999084472656,19.2549991607666,892465
2024-11-11 14:30:00,19.3700008392334,19.43000030517578,19.11000061035156,19.260000228881836,439512
2024-11-11 15:30:00,19.459999084472656,19.46500015258789,19.364999771118164,19.3700008392334,301117
2024-11-11 16:30:00,19.399999618530273,19.520000457763672,19.3799991607666,19.454999923706055,315079
2024-11-11 17:30:00,19.344999313354492,19.405000686645508,19.295000076293945,19.399999618530273,324132
2024-11-11 18:30:00,19.395000457763672,19.40999984741211,19.334999084472656,19.34000015258789,192310
2024-11-11 19:30:00,19.385000228881836,19.40999984741211,19.34000015258789,19.395000457763672,228560
2024-11-11 20:30:00,19.350000381469727,19.399999618530273,19.325000762939453,19.385000228881836,553405
2024-11-12 14:30:00,19.11000061035156,19.29990005493164,19.11000061035156,19.25,193565
2024-11-12 15:30:00,19.145000457763672,19.174999237060547,19.100000381469727,19.11000061035156,83210
2024-11-12 16:30:00,19.170000076293945,19.18000030517578,19.114999771118164,19.13999938964844,131399
2024-11-12 17:30:00,19.2450008392334,19.260000228881836,19.145000457763672,19.171199798583984,250356
2024-11-12 18:30:00,19.475000381469727,19.5,19.2450008392334,19.2450008392334,228708
2024-11-12 19:30:00,19.5,19.520000457763672,19.38999938964844,19.475000381469727,227715
2024-11-12 20:30:00,19.540000915527344,19.584999084472656,19.440000534057617,19.5049991607666,844770
2024-11-13 14:30:00,19.084999084472656,19.520000457763672,19.075000762939453,19.520000457763672,219165
2024-11-13 15:30:00,19.2549991607666,19.270000457763672,19.059999465942383,19.084999084472656,256151
2024-11-13 16:30:00,19.21500015258789,19.354999542236328,19.170000076293945,19.260000228881836,156667
2024-11-13 17:30:00,19.364999771118164,19.3700008392334,19.209999084472656,19.209999084472656,176573
2024-11-13 18:30:00,19.200000762939453,19.3799991607666,19.200000762939453,19.364999771118164,323782
2024-11-13 19:30:00,19.21500015258789,19.229999542236328,19.174999237060547,19.209999084472656,186833
2024-11-13 20:30:00,19.100000381469727,19.219999313354492,19.100000381469727,19.209999084472656,512025
2024-11-14 14:30:00,19.239999771118164,19.43000030517578,19.190000534057617,19.239999771118164,363700
2024-11-14 15:30:00,19.174999237060547,19.25,19.149999618530273,19.2450008392334,216420
2024-11-14 16:30:00,19.174999237060547,19.225000381469727,19.149999618530273,19.174999237060547,130322
2024-11-14 17:30:00,19.065000534057617,19.170000076293945,19.052499771118164,19.170000076293945,113408
2024-11-14 18:30:00,19.114999771118164,19.1200008392334,19.040000915527344,19.065000534057617,195132
2024-11-14 19:30:00,19.135000228881836,19.149999618530273,19.079999923706055,19.1200008392334,151854
2024-11-14 20:30:00,19.094999313354492,19.200000762939453,19.075000762939453,19.13999938964844,411796
2024-11-15 14:30:00,19.094999313354492,19.149999618530273,19.020000457763672,19.079999923706055,125750
2024-11-15 15:30:00,19.024999618530273,19.094999313354492,19.0,19.09000015258789,178456
2024-11-15 16:30:00,19.0049991607666,19.024999618530273,18.959999084472656,19.024999618530273,186747
2024-11-15 17:30:00,19.0049991607666,19.030000686645508,18.989999771118164,19.0049991607666,105595
2024-11-15 18:30:00,19.0049991607666,19.065000534057617,18.989999771118164,19.0049991607666,244259
2024-11-15 19:30:00,18.98500061035156,19.020000457763672,18.975000381469727,19.0,173939
2024-11-15 20:30:00,18.8799991607666,18.989999771118164,18.854999542236328,18.98500061035156,857132
2024-11-18 14:30:00,19.114999771118164,19.149999618530273,18.959999084472656,18.989999771118164,1248481
2024-11-18 15:30:00,18.9950008392334,19.149999618530273,18.975000381469727,19.114999771118164,361639
2024-11-18 16:30:00,19.010000228881836,19.020000457763672,18.93000030517578,18.989999771118164,117709
2024-11-18 17:30:00,19.0049991607666,19.079999923706055,18.979999542236328,19.0,134833
2024-11-18 18:30:00,19.0,19.03499984741211,18.979999542236328,19.0049991607666,186217
2024-11-18 19:30:00,18.98500061035156,19.045000076293945,18.969999313354492,18.9950008392334,262508
2024-11-18 20:30:00,19.010000228881836,19.01499938964844,18.950000762939453,18.98500061035156,690979
2024-11-19 14:30:00,19.13999938964844,19.13999938964844,18.8799991607666,18.950000762939453,164784
2024-11-19 15:30:00,19.280000686645508,19.280000686645508,19.09000015258789,19.149999618530273,255571
2024-11-19 16:30:00,19.395000457763672,19.43000030517578,19.270000457763672,19.274999618530273,258413
2024-11-19 17:30:00,19.309999465942383,19.440000534057617,19.280000686645508,19.399999618530273,260767
2024-11-19 18:30:00,19.290000915527344,19.354999542236328,19.270000457763672,19.30500030517578,263255
2024-11-19 19:30:00,19.2450008392334,19.299999237060547,19.225000381469727,19.28499984741211,224375
2024-11-19 20:30:00,19.25,19.299999237060547,19.209999084472656,19.2450008392334,537472
2024-11-20 14:30:00,19.25760078430176,19.31999969482422,19.079999923706055,19.190000534057617,285713
2024-11-20 15:30:00,19.25,19.329999923706055,19.2450008392334,19.2549991607666,134015
2024-11-20 16:30:00,19.200000762939453,19.25,19.170000076293945,19.25,72729
2024-11-20 17:30:00,19.209999084472656,19.219999313354492,19.174999237060547,19.209999084472656,78261
2024-11-20 18:30:00,19.23500061035156,19.25,19.200000762939453,19.209999084472656,76717
2024-11-20 19:30:00,19.184999465942383,19.25,19.100000381469727,19.229999542236328,239475
2024-11-20 20:30:00,19.1299991607666,19.209999084472656,19.1200008392334,19.184999465942383,423952
2024-11-21 14:30:00,18.975000381469727,19.1200008392334,18.959999084472656,19.1200008392334,242097
2024-11-21 15:30:00,19.02199935913086,19.040000915527344,18.969999313354492,18.969999313354492,140410
2024-11-21 16:30:00,19.059999465942383,19.059999465942383,19.0049991607666,19.030000686645508,127359
2024-11-21 17:30:00,19.125,19.165000915527344,19.01499938964844,19.05500030517578,84684
2024-11-21 18:30:00,19.125,19.145000457763672,19.079999923706055,19.1200008392334,103432
2024-11-21 19:30:00,19.094999313354492,19.13999938964844,19.049999237060547,19.125,174564
2024-11-21 20:30:00,19.06999969482422,19.114999771118164,19.03499984741211,19.094999313354492,263053
2024-11-22 14:30:00,19.18000030517578,19.31999969482422,19.079999923706055,19.079999923706055,163032
2024-11-22 15:30:00,19.295000076293945,19.34000015258789,19.184999465942383,19.190000534057617,70972
2024-11-22 16:30:00,19.344999313354492,19.395000457763672,19.25,19.299999237060547,117868
2024-11-22 17:30:00,19.354999542236328,19.459999084472656,19.309999465942383,19.344999313354492,177988
2024-11-22 18:30:00,19.364999771118164,19.405000686645508,19.34000015258789,19.354999542236328,108364
2024-11-22 19:30:00,19.364999771118164,19.364999771118164,19.290000915527344,19.36000061035156,146314
2024-11-22 20:30:00,19.364999771118164,19.385000228881836,19.29010009765625,19.364999771118164,331991
2024-11-25 14:30:00,19.520000457763672,19.6299991607666,19.290000915527344,19.299999237060547,338727
2024-11-25 15:30:00,19.51499938964844,19.625,19.510000228881836,19.524999618530273,183160
2024-11-25 16:30:00,19.51499938964844,19.540000915527344,19.489999771118164,19.520000457763672,128041
2024-11-25 17:30:00,19.53499984741211,19.540000915527344,19.5,19.51449966430664,114644
2024-11-25 18:30:00,19.5,19.55500030517578,19.46500015258789,19.53499984741211,163158
2024-11-25 19:30:00,19.450000762939453,19.520999908447266,19.450000762939453,19.5049991607666,211843
2024-11-25 20:30:00,19.3700008392334,19.454999923706055,19.364999771118164,19.450000762939453,417811
2024-11-26 14:30:00,19.43000030517578,19.44499969482422,19.280000686645508,19.329999923706055,130994
2024-11-26 15:30:00,19.524999618530273,19.530000686645508,19.399999618530273,19.415000915527344,168659
2024-11-26 16:30:00,19.524999618530273,19.54750061035156,19.48500061035156,19.524999618530273,125630
2024-11-26 17:30:00,19.614999771118164,19.68000030517578,19.52199935913086,19.524999618530273,118199
2024-11-26 18:30:00,19.545000076293945,19.6200008392334,19.530000686645508,19.614999771118164,125823
2024-11-26 19:30:00,19.575000762939453,19.604999542236328,19.540000915527344,19.545000076293945,208312
2024-11-26 20:30:00,19.520000457763672,19.61000061035156,19.479999542236328,19.575000762939453,716383
2024-11-27 14:30:00,19.614999771118164,19.700000762939453,19.55500030517578,19.68000030517578,183731
2024-11-27 15:30:00,19.51499938964844,19.6299991607666,19.4950008392334,19.614999771118164,265996
2024-11-27 16:30:00,19.625,19.6299991607666,19.5,19.51499938964844,163991
2024-11-27 17:30:00,19.614999771118164,19.63999938964844,19.56999969482422,19.625,154644
2024-11-27 18:30:00,19.61000061035156,19.63999938964844,19.600000381469727,19.614999771118164,149735
2024-11-27 19:30:00,19.6200008392334,19.625,19.559999465942383,19.61000061035156,292710
2024-11-27 20:30:00,19.6200008392334,19.69499969482422,19.59000015258789,19.6200008392334,612746
2024-11-29 14:30:00,19.78499984741211,19.81999969482422,19.56999969482422,19.739999771118164,327279
2024-11-29 15:30:00,19.78499984741211,19.86000061035156,19.719999313354492,19.78499984741211,378659
2024-11-29 16:30:00,19.799999237060547,19.829999923706055,19.780000686645508,19.78499984741211,284010
2024-12-02 14:30:00,19.454999923706055,19.790000915527344,19.43000030517578,19.709999084472656,372010
2024-12-02 15:30:00,19.549999237060547,19.584999084472656,19.43000030517578,19.469999313354492,346846
2024-12-02 16:30:00,19.575000762939453,19.584999084472656,19.51499938964844,19.549999237060547,132569
2024-12-02 17:30:00,19.549999237060547,19.63999938964844,19.520000457763672,19.575000762939453,299706
2024-12-02 18:30:00,19.584999084472656,19.59000015258789,19.520000457763672,19.549999237060547,176388
2024-12-02 19:30:00,19.600000381469727,19.6200008392334,19.540000915527344,19.584999084472656,270778
2024-12-02 20:30:00,19.459999084472656,19.61000061035156,19.459999084472656,19.61000061035156,607843
2024-12-03 14:30:00,19.434999465942383,19.549999237060547,19.43000030517578,19.510000228881836,756605
2024-12-03 15:30:00,19.229999542236328,19.43000030517578,19.229999542236328,19.43000030517578,193071
2024-12-03 16:30:00,19.38999938964844,19.38999938964844,19.219999313354492,19.23200035095215,126146
2024-12-03 17:30:00,19.31999969482422,19.40999984741211,19.299999237060547,19.395000457763672,176806
2024-12-03 18:30:00,19.385000228881836,19.405000686645508,19.290000915527344,19.31999969482422,137924
2024-12-03 19:30:00,19.36000061035156,19.38999938964844,19.34000015258789,19.3799991607666,163489
2024-12-03 20:30:00,19.31999969482422,19.375,19.309999465942383,19.354999542236328,507986
2024-12-04 14:30:00,19.450000762939453,19.5049991607666,19.1200008392334,19.280000686645508,167923
2024-12-04 15:30:00,19.459999084472656,19.520000457763672,19.440000534057617,19.450000762939453,263154
2024-12-04 16:30:00,19.4950008392334,19.53499984741211,19.459999084472656,19.459999084472656,89910
2024-12-04 17:30:00,19.469999313354492,19.499900817871097,19.46500015258789,19.4950008392334,69120
2024-12-04 18:30:00,19.479999542236328,19.5049991607666,19.395000457763672,19.475000381469727,249159
2024-12-04 19:30:00,19.43000030517578,19.5,19.420000076293945,19.479999542236328,262752
2024-12-04 20:30:00,19.315000534057617,19.43000030517578,19.309999465942383,19.424999237060547,346763
2024-12-05 14:30:00,19.21500015258789,19.350000381469727,19.11000061035156,19.18000030517578,261852
2024-12-05 15:30:00,19.21500015258789,19.274999618530273,19.204999923706055,19.21619987487793,150722
2024-12-05 16:30:00,19.18000030517578,19.2549991607666,19.170000076293945,19.21500015258789,109936
2024-12-05 17:30:00,19.18000030517578,19.229999542236328,19.13999938964844,19.174999237060547,193909
2024-12-05 18:30:00,19.23500061035156,19.239999771118164,19.149999618530273,19.18000030517578,156147
2024-12-05 19:30:00,19.190000534057617,19.23500061035156,19.15999984741211,19.23500061035156,238264
2024-12-05 20:30:00,19.1299991607666,19.2549991607666,19.1200008392334,19.19499969482422,505416
2024-12-06 14:30:00,19.204999923706055,19.31999969482422,19.155000686645508,19.229999542236328,157333
2024-12-06 15:30:00,19.09000015258789,19.21500015258789,19.049999237060547,19.204999923706055,182554
2024-12-06 16:30:00,19.084999084472656,19.1299991607666,19.065000534057617,19.084999084472656,107785
2024-12-06 17:30:00,19.184999465942383,19.190000534057617,19.075000762939453,19.084999084472656,177244
2024-12-06 18:30:00,19.13999938964844,19.2450008392334,19.13999938964844,19.184999465942383,161477
2024-12-06 19:30:00,19.15999984741211,19.200000762939453,19.100000381469727,19.145000457763672,326136
2024-12-06 20:30:00,19.13999938964844,19.174999237060547,19.1200008392334,19.165000915527344,374366
2024-12-09 14:30:00,19.0,19.200000762939453,18.93000030517578,19.170000076293945,246322
2024-12-09 15:30:00,19.030000686645508,19.040000915527344,18.8799991607666,18.989999771118164,243533
2024-12-09 16:30:00,19.045000076293945,19.07990074157715,18.94499969482422,19.030000686645508,176806
2024-12-09 17:30:00,19.1200008392334,19.149999618530273,19.01499938964844,19.045000076293945,137396
2024-12-09 18:30:00,19.100000381469727,19.155000686645508,19.094999313354492,19.125,146904
2024-12-09 19:30:00,19.05500030517578,19.11000061035156,19.030000686645508,19.100000381469727,207259
2024-12-09 20:30:00,18.950000762939453,19.05500030517578,18.920000076293945,19.05500030517578,439413
2024-12-10 14:30:00,19.0049991607666,19.020000457763672,18.90999984741211,18.989999771118164,179479
2024-12-10 15:30:00,19.329999923706055,19.336999893188477,19.0049991607666,19.0049991607666,166379
2024-12-10 16:30:00,19.229999542236328,19.36000061035156,19.225000381469727,19.329999923706055,115974
2024-12-10 17:30:00,19.21500015258789,19.274999618530273,19.200000762939453,19.23500061035156,113461
2024-12-10 18:30:00,19.184999465942383,19.247499465942383,19.15999984741211,19.21500015258789,187406
2024-12-10 19:30:00,17.850000381469727,19.19499969482422,17.0,19.190000534057617,1047468
2024-12-10 20:30:00,18.510000228881836,18.549999237060547,17.8700008392334,18.15999984741211,12473442
2024-12-11 14:30:00,18.5049991607666,19.25,18.459999084472656,19.200000762939453,11631180
2024-12-11 15:30:00,18.295000076293945,18.579999923706055,18.274999618530273,18.5,2604373
2024-12-11 16:30:00,18.489999771118164,18.510000228881836,18.25,18.295000076293945,2026527
2024-12-11 17:30:00,18.364999771118164,18.540000915527344,18.28499984741211,18.489999771118164,2255828
2024-12-11 18:30:00,18.434999465942383,18.489999771118164,18.36000061035156,18.3700008392334,2450455
2024-12-11 19:30:00,18.319000244140625,18.450000762939453,18.299999237060547,18.434999465942383,2306417
2024-12-11 20:30:00,18.21500015258789,18.350000381469727,18.209999084472656,18.315000534057617,2900961
2024-12-12 14:30:00,18.575000762939453,18.59000015258789,18.084999084472656,18.3700008392334,2484679
2024-12-12 15:30:00,18.614999771118164,18.6200008392334,18.479999542236328,18.575000762939453,1676075
2024-12-12 16:30:00,18.674999237060547,18.75,18.604999542236328,18.614999771118164,1531461
2024-12-12 17:30:00,18.834999084472656,18.885000228881836,18.65999984741211,18.674999237060547,1355942
2024-12-12 18:30:00,18.895000457763672,18.920000076293945,18.809999465942383,18.834999084472656,1700743
2024-12-12 19:30:00,19.125,19.149999618530273,18.844999313354492,18.895000457763672,3304721
2024-12-12 20:30:00,19.1299991607666,19.23500061035156,19.059999465942383,19.125,4402235
2024-12-13 14:30:00,19.045000076293945,19.241899490356445,18.885000228881836,19.049999237060547,1552785
2024-12-13 15:30:00,19.229999542236328,19.344999313354492,19.03499984741211,19.045000076293945,1249024
2024-12-13 16:30:00,19.315000534057617,19.364999771118164,19.21500015258789,19.229999542236328,888896
2024-12-13 17:30:00,19.559999465942383,19.559999465942383,19.280000686645508,19.309999465942383,1004968
2024-12-13 18:30:00,19.450000762939453,19.55500030517578,19.420000076293945,19.55500030517578,684784
2024-12-13 19:30:00,19.46500015258789,19.5,19.420000076293945,19.44499969482422,883607
2024-12-13 20:30:00,19.479999542236328,19.520000457763672,19.440000534057617,19.46500015258789,2979951
2024-12-16 14:30:00,19.7012996673584,19.729999542236328,19.13999938964844,19.38999938964844,807872
2024-12-16 15:30:00,19.63999938964844,19.78499984741211,19.635000228881836,19.700000762939453,1088177
2024-12-16 16:30:00,19.854999542236328,19.854999542236328,19.6299991607666,19.645000457763672,677226
2024-12-16 17:30:00,19.78499984741211,19.854999542236328,19.684999465942383,19.854999542236328,573867
2024-12-16 18:30:00,19.815000534057617,19.850000381469727,19.73500061035156,19.78499984741211,600236
2024-12-16 19:30:00,19.825000762939453,19.8799991607666,19.790000915527344,19.809999465942383,1083047
2024-12-16 20:30:00,19.834999084472656,19.850000381469727,19.719999313354492,19.825000762939453,1834975
2024-12-17 14:30:00,19.084999084472656,20.079999923706055,19.079999923706055,20.0,1773618
2024-12-17 15:30:00,19.1200008392334,19.25,18.950000762939453,19.084999084472656,1303697
2024-12-17 16:30:00,19.2450008392334,19.3799991607666,19.114999771118164,19.114999771118164,663531
2024-12-17 17:30:00,19.260000228881836,19.354999542236328,19.19499969482422,19.2450008392334,622351
2024-12-17 18:30:00,19.225000381469727,19.34000015258789,19.225000381469727,19.260000228881836,444083
2024-12-17 19:30:00,19.18899917602539,19.290000915527344,19.135000228881836,19.219999313354492,569391
2024-12-17 20:30:00,19.315000534057617,19.334999084472656,19.18000030517578,19.184999465942383,1261251
2024-12-18 14:30:00,19.174999237060547,19.200000762939453,19.040000915527344,19.190000534057617,979152
2024-12-18 15:30:00,19.145000457763672,19.219999313354492,19.059999465942383,19.200000762939453,377128
2024-12-18 16:30:00,19.100000381469727,19.18000030517578,19.09000015258789,19.145000457763672,505943
2024-12-18 17:30:00,19.170000076293945,19.239999771118164,19.09000015258789,19.104999542236328,1136447
2024-12-18 18:30:00,19.104999542236328,19.219999313354492,19.079999923706055,19.170000076293945,376288
2024-12-18 19:30:00,19.06999969482422,19.184999465942383,19.06999969482422,19.104999542236328,993533
2024-12-18 20:30:00,18.950000762939453,19.170000076293945,18.93000030517578,19.075000762939453,1521728
2024-12-19 14:30:00,19.0049991607666,19.270000457763672,18.75,18.8700008392334,2008827
2024-12-19 15:30:00,19.06999969482422,19.155000686645508,19.0,19.0049991607666,809621
2024-12-19 16:30:00,19.079999923706055,19.1299991607666,19.030000686645508,19.075000762939453,340385
2024-12-19 17:30:00,19.19499969482422,19.200000762939453,19.059999465942383,19.075000762939453,385855
2024-12-19 18:30:00,19.325000762939453,19.329999923706055,19.13999938964844,19.19499969482422,525155
2024-12-19 19:30:00,19.375,19.410600662231445,19.2549991607666,19.329999923706055,961917
2024-12-19 20:30:00,19.399999618530273,19.4950008392334,19.36000061035156,19.3799991607666,1788038
2024-12-20 14:30:00,19.51499938964844,19.540000915527344,19.2549991607666,19.36000061035156,556743
2024-12-20 15:30:00,19.51499938964844,19.584999084472656,19.469999313354492,19.510000228881836,363523
2024-12-20 16:30:00,19.540000915527344,19.59000015258789,19.5049991607666,19.51499938964844,341940
2024-12-20 17:30:00,19.48500061035156,19.540000915527344,19.440000534057617,19.53499984741211,297945
2024-12-20 18:30:00,19.565000534057617,19.584999084472656,19.469999313354492,19.479999542236328,749871
2024-12-20 19:30:00,19.53499984741211,19.59000015258789,19.459999084472656,19.56999969482422,748479
2024-12-20 20:30:00,19.510000228881836,19.600000381469727,19.440000534057617,19.53499984741211,1690230
2024-12-23 14:30:00,19.23500061035156,19.5,19.13999938964844,19.459999084472656,301869
2024-12-23 15:30:00,19.219999313354492,19.295000076293945,19.184999465942383,19.239999771118164,461352
2024-12-23 16:30:00,19.432600021362305,19.46500015258789,19.184799194335938,19.209999084472656,409445
2024-12-23 17:30:00,19.399999618530273,19.434999465942383,19.34000015258789,19.43000030517578,227582
2024-12-23 18:30:00,19.4950008392334,19.5049991607666,19.3799991607666,19.395000457763672,336988
2024-12-23 19:30:00,19.48500061035156,19.524999618530273,19.44499969482422,19.5,268299
2024-12-23 20:30:00,19.6299991607666,19.6299991607666,19.479999542236328,19.48500061035156,888577
2024-12-24 14:30:00,19.565000534057617,19.63999938964844,19.415000915527344,19.63999938964844,283216
2024-12-24 15:30:00,19.55500030517578,19.625,19.540000915527344,19.565000534057617,303182
2024-12-24 16:30:00,19.604999542236328,19.625,19.520000457763672,19.55500030517578,481599
2024-12-26 14:30:00,19.655000686645508,19.65999984741211,19.40999984741211,19.56999969482422,357228
2024-12-26 15:30:00,19.674999237060547,19.73500061035156,19.600000381469727,19.655000686645508,420799
2024-12-26 16:30:00,19.68000030517578,19.709999084472656,19.670000076293945,19.674999237060547,260603
2024-12-26 17:30:00,19.674999237060547,19.684999465942383,19.6200008392334,19.684999465942383,251529
2024-12-26 18:30:00,19.655000686645508,19.704999923706055,19.6299991607666,19.674999237060547,313227
2024-12-26 19:30:00,19.604999542236328,19.68000030517578,19.59000015258789,19.659900665283203,908255
2024-12-26 20:30:00,19.825000762939453,19.829999923706055,19.59000015258789,19.604999542236328,830497
2024-12-27 14:30:00,19.78499984741211,19.86000061035156,19.59000015258789,19.59000015258789,402624
2024-12-27 15:30:00,19.700000762939453,19.80500030517578,19.670000076293945,19.780000686645508,303429
2024-12-27 16:30:00,19.739999771118164,19.7450008392334,19.650999069213867,19.69499969482422,250269
2024-12-27 17:30:00,19.75,19.799999237060547,19.729999542236328,19.739999771118164,185483
2024-12-27 18:30:00,19.7450008392334,19.790000915527344,19.690000534057617,19.75,327499
2024-12-27 19:30:00,19.80500030517578,19.825000762939453,19.729999542236328,19.739999771118164,409595
2024-12-27 20:30:00,19.90999984741211,19.920000076293945,19.780000686645508,19.80500030517578,1040065
2024-12-30 14:30:00,19.434999465942383,19.950000762939453,19.420000076293945,19.850000381469727,947890
2024-12-30 15:30:00,19.53499984741211,19.559999465942383,19.440000534057617,19.44499969482422,363422
2024-12-30 16:30:00,19.549999237060547,19.594999313354492,19.5,19.539899826049805,234785
2024-12-30 17:30:00,19.559999465942383,19.594999313354492,19.530000686645508,19.549999237060547,215841
2024-12-30 18:30:00,19.579999923706055,19.594999313354492,19.540000915527344,19.565000534057617,251007
2024-12-30 19:30:00,19.584999084472656,19.6200008392334,19.579999923706055,19.579999923706055,272648
2024-12-30 20:30:00,19.600000381469727,19.6200008392334,19.540000915527344,19.579999923706055,1021371
2024-12-31 14:30:00,19.799999237060547,19.829999923706055,19.549999237060547,19.579999923706055,695610
2024-12-31 15:30:00,19.739999771118164,19.825000762939453,19.729999542236328,19.80500030517578,285380
2024-12-31 16:30:00,19.674999237060547,19.760000228881836,19.649999618530273,19.73500061035156,503540
2024-12-31 17:30:00,19.674999237060547,19.709999084472656,19.63999938964844,19.670000076293945,419129
2024-12-31 18:30:00,19.729999542236328,19.760000228881836,19.68000030517578,19.68000030517578,255953
2024-12-31 19:30:00,19.68000030517578,19.760000228881836,19.65999984741211,19.75,295623
2024-12-31 20:30:00,19.63999938964844,19.690000534057617,19.549999237060547,19.68000030517578,630261
2025-01-02 14:30:00,19.719999313354492,19.86000061035156,19.61000061035156,19.700000762939453,1405137
2025-01-02 15:30:00,19.674999237060547,19.725000381469727,19.6299991607666,19.71500015258789,634545
2025-01-02 16:30:00,19.655000686645508,19.709999084472656,19.6299991607666,19.674999237060547,551031
2025-01-02 17:30:00,19.600000381469727,19.65999984741211,19.559999465942383,19.655000686645508,410486
2025-01-02 18:30:00,19.63999938964844,19.645000457763672,19.5,19.604999542236328,404584
2025-01-02 19:30:00,19.614999771118164,19.649999618530273,19.594999313354492,19.63999938964844,428450
2025-01-02 20:30:00,19.655000686645508,19.665000915527344,19.59000015258789,19.61000061035156,929642
2025-01-03 14:30:00,19.700000762939453,19.729999542236328,19.56999969482422,19.61000061035156,554904
2025-01-03 15:30:00,19.739999771118164,19.809999465942383,19.670000076293945,19.700000762939453,841738
2025-01-03 16:30:00,19.795000076293945,19.854999542236328,19.739999771118164,19.739999771118164,567035
2025-01-03 17:30:00,19.80500030517578,19.825000762939453,19.729999542236328,19.799999237060547,761135
2025-01-03 18:30:00,19.80500030517578,19.81999969482422,19.760000228881836,19.80500030517578,434365
2025-01-03 19:30:00,19.795000076293945,19.84000015258789,19.75,19.799999237060547,372516
2025-01-03 20:30:00,19.780000686645508,19.854999542236328,19.770000457763672,19.799999237060547,1400136
2025-01-06 14:30:00,19.59000015258789,19.86000061035156,19.510000228881836,19.799999237060547,655182
2025-01-06 15:30:00,19.600000381469727,19.63999938964844,19.459999084472656,19.59000015258789,826783
2025-01-06 16:30:00,19.662500381469727,19.725000381469727,19.59000015258789,19.600000381469727,387996
2025-01-06 17:30:00,19.635000228881836,19.69499969482422,19.549999237060547,19.670000076293945,445555
2025-01-06 18:30:00,19.604999542236328,19.649999618530273,19.565000534057617,19.635000228881836,608440
2025-01-06 19:30:00,19.61000061035156,19.63999938964844,19.540000915527344,19.604999542236328,760610
2025-01-06 20:30:00,19.600000381469727,19.645000457763672,19.549999237060547,19.61000061035156,1176999
2025-01-07 14:30:00,19.559999465942383,19.75,19.46500015258789,19.739999771118164,1446351
2025-01-07 15:30:00,19.545000076293945,19.665000915527344,19.434999465942383,19.55500030517578,528323
2025-01-07 16:30:00,19.545000076293945,19.579999923706055,19.415000915527344,19.545000076293945,597264
2025-01-07 17:30:00,19.61000061035156,19.625,19.520000457763672,19.545000076293945,1573156
2025-01-07 18:30:00,19.584999084472656,19.614999771118164,19.489999771118164,19.614999771118164,865659
2025-01-07 19:30:00,19.604999542236328,19.65999984741211,19.545000076293945,19.584999084472656,1222404
2025-01-07 20:30:00,19.719999313354492,19.739999771118164,19.579999923706055,19.604999542236328,2185189
2025-01-08 14:30:00,19.899999618530273,20.0049991607666,19.579999923706055,20.0,2146379
2025-01-08 15:30:00,19.768178939819336,19.969999313354492,19.65999984741211,19.895000457763672,1488471
2025-01-08 16:30:00,19.655000686645508,19.8700008392334,19.649999618530273,19.76499938964844,570157
2025-01-08 17:30:00,19.850000381469727,19.850000381469727,19.6299991607666,19.655000686645508,1021218
2025-01-08 18:30:00,19.7450008392334,19.850000381469727,19.709999084472656,19.844999313354492,463884
2025-01-08 19:30:00,19.75,19.809999465942383,19.670000076293945,19.739999771118164,854524
2025-01-08 20:30:00,19.8799991607666,19.8799991607666,19.7450008392334,19.7549991607666,1578403
2025-01-10 14:30:00,19.94499969482422,20.0,19.709999084472656,19.8700008392334,1542988
2025-01-10 15:30:00,19.93000030517578,20.0,19.88999938964844,19.94499969482422,849718
2025-01-10 16:30:00,19.895000457763672,19.934999465942383,19.850000381469727,19.93000030517578,629380
2025-01-10 17:30:00,19.979999542236328,20.0049991607666,19.88999938964844,19.895000457763672,562863
2025-01-10 18:30:00,20.024999618530273,20.030000686645508,19.94499969482422,19.988000869750977,612603
2025-01-10 19:30:00,19.96500015258789,20.030000686645508,19.950000762939453,20.024999618530273,649317
2025-01-10 20:30:00,19.950000762939453,19.989999771118164,19.895000457763672,19.96500015258789,1505473
2025-01-13 14:30:00,20.489999771118164,20.51499938964844,19.979999542236328,20.100000381469727,2017543
2025-01-13 15:30:00,20.454999923706055,20.530000686645508,20.420000076293945,20.5,1286337
2025-01-13 16:30:00,20.4950008392334,20.510000228881836,20.395000457763672,20.454999923706055,1075440
2025-01-13 17:30:00,20.5,20.53499984741211,20.479999542236328,20.4950008392334,504718
2025-01-13 18:30:00,20.545000076293945,20.59000015258789,20.469999313354492,20.5049991607666,933274
2025-01-13 19:30:00,20.604999542236328,20.635000228881836,20.49620056152344,20.545000076293945,662292
2025-01-13 20:30:00,20.670000076293945,20.690000534057617,20.579999923706055,20.600000381469727,1728923
2025-01-14 14:30:00,20.725000381469727,20.760000228881836,20.450000762939453,20.489999771118164,1029561
