Datetime,Close,High,Low,Open,Volume
2025-03-27 16:06:00,81.6449966430664,81.70500183105469,81.62999725341797,81.68000030517578,3523
2025-03-27 16:07:00,81.66999816894531,81.66999816894531,81.6449966430664,81.6449966430664,2230
2025-03-27 16:08:00,81.66999816894531,81.69000244140625,81.66999816894531,81.66999816894531,684
2025-03-27 16:09:00,81.62000274658203,81.66999816894531,81.62000274658203,81.66999816894531,8580
2025-03-27 16:10:00,81.6500015258789,81.6500015258789,81.61000061035156,81.62000274658203,2915
2025-03-27 16:11:00,81.69000244140625,81.7300033569336,81.63500213623047,81.6500015258789,4939
2025-03-27 16:12:00,81.68499755859375,81.7249984741211,81.68000030517578,81.70999908447266,6193
2025-03-27 16:13:00,81.61000061035156,81.67500305175781,81.61000061035156,81.66999816894531,2043
2025-03-27 16:14:00,81.6500015258789,81.6500015258789,81.58000183105469,81.58000183105469,3766
2025-03-27 16:15:00,81.58999633789062,81.68000030517578,81.58999633789062,81.6500015258789,10176
2025-03-27 16:16:00,81.66000366210938,81.66000366210938,81.58999633789062,81.625,2192
2025-03-27 16:17:00,81.62999725341797,81.66000366210938,81.61000061035156,81.62999725341797,3673
2025-03-27 16:18:00,81.5999984741211,81.631103515625,81.5999984741211,81.5999984741211,1295
2025-03-27 16:19:00,81.55999755859375,81.5999984741211,81.55999755859375,81.5999984741211,1369
2025-03-27 16:20:00,81.53079986572266,81.58999633789062,81.53079986572266,81.58000183105469,1858
2025-03-27 16:21:00,81.6500015258789,81.66999816894531,81.56999969482422,81.56999969482422,3732
2025-03-27 16:23:00,81.73500061035156,81.76000213623047,81.72000122070312,81.7300033569336,1449
2025-03-27 16:24:00,81.76000213623047,81.76000213623047,81.75,81.75,3026
2025-03-27 16:25:00,81.71499633789062,81.73999786376953,81.69999694824219,81.73500061035156,3359
2025-03-27 16:26:00,81.7249984741211,81.75,81.69999694824219,81.75,1624
2025-03-27 16:27:00,81.73999786376953,81.73999786376953,81.68000030517578,81.73999786376953,5591
2025-03-27 16:28:00,81.76000213623047,81.7699966430664,81.75,81.75,2345
2025-03-27 16:29:00,81.78500366210938,81.80000305175781,81.77999877929688,81.77999877929688,1072
2025-03-27 16:30:00,81.79000091552734,81.79000091552734,81.78500366210938,81.78500366210938,534
2025-03-27 16:31:00,81.75499725341797,81.81999969482422,81.73999786376953,81.79000091552734,4022
2025-03-27 16:32:00,81.7699966430664,81.7750015258789,81.7699966430664,81.7750015258789,285
2025-03-27 16:33:00,81.75499725341797,81.77999877929688,81.7300033569336,81.76499938964844,3594
2025-03-27 16:34:00,81.77999877929688,81.77999877929688,81.73999786376953,81.75499725341797,1039
2025-03-27 16:35:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,2423
2025-03-27 16:36:00,81.7750015258789,81.80500030517578,81.7750015258789,81.79000091552734,1899
2025-03-27 16:37:00,81.75499725341797,81.7750015258789,81.7300033569336,81.7750015258789,4104
2025-03-27 16:38:00,81.77999877929688,81.77999877929688,81.7699966430664,81.7699966430664,544
2025-03-27 16:39:00,81.77249908447266,81.77999877929688,81.77249908447266,81.77999877929688,713
2025-03-27 16:40:00,81.75990295410156,81.80000305175781,81.72000122070312,81.77999877929688,4859
2025-03-27 16:41:00,81.77999877929688,81.81999969482422,81.75499725341797,81.78990173339844,6040
2025-03-27 16:42:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,608
2025-03-27 16:43:00,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,444
2025-03-27 16:44:00,81.79000091552734,81.81999969482422,81.79000091552734,81.81999969482422,1623
2025-03-27 16:45:00,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,389
2025-03-27 16:46:00,81.83999633789062,81.83999633789062,81.79000091552734,81.80000305175781,3169
2025-03-27 16:47:00,81.86499786376953,81.86499786376953,81.83499908447266,81.83999633789062,944
2025-03-27 16:48:00,81.87000274658203,81.87000274658203,81.80999755859375,81.87000274658203,2742
2025-03-27 16:49:00,81.82499694824219,81.82499694824219,81.76000213623047,81.82499694824219,3805
2025-03-27 16:50:00,81.83000183105469,81.83499908447266,81.79000091552734,81.79000091552734,1494
2025-03-27 16:51:00,81.81500244140625,81.83999633789062,81.77999877929688,81.81500244140625,1757
2025-03-27 16:52:00,81.8499984741211,81.8499984741211,81.79280090332031,81.8499984741211,1700
2025-03-27 16:53:00,81.73999786376953,81.81500244140625,81.68000030517578,81.81500244140625,4145
2025-03-27 16:54:00,81.75499725341797,81.7699966430664,81.68499755859375,81.68499755859375,3193
2025-03-27 16:55:00,81.73999786376953,81.75499725341797,81.73999786376953,81.75,415
2025-03-27 16:56:00,81.70999908447266,81.70999908447266,81.68000030517578,81.69999694824219,1874
2025-03-27 16:57:00,81.75,81.75,81.72000122070312,81.73999786376953,961
2025-03-27 16:58:00,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,2640
2025-03-27 16:59:00,81.80999755859375,81.83999633789062,81.77999877929688,81.83999633789062,2119
2025-03-27 17:00:00,81.73999786376953,81.80999755859375,81.73999786376953,81.80999755859375,1927
2025-03-27 17:01:00,81.73999786376953,81.76499938964844,81.7300033569336,81.73999786376953,1546
2025-03-27 17:02:00,81.70999908447266,81.73999786376953,81.70999908447266,81.73999786376953,5854
2025-03-27 17:03:00,81.75,81.75,81.71499633789062,81.72000122070312,1207
2025-03-27 17:04:00,81.73999786376953,81.75,81.73999786376953,81.73999786376953,1003
2025-03-27 17:05:00,81.7750015258789,81.79000091552734,81.73999786376953,81.7699966430664,2318
2025-03-27 17:06:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,783
2025-03-27 17:07:00,81.81500244140625,81.81999969482422,81.79000091552734,81.81999969482422,1904
2025-03-27 17:08:00,81.80000305175781,81.83999633789062,81.80000305175781,81.81500244140625,2710
2025-03-27 17:09:00,81.82499694824219,81.83000183105469,81.80999755859375,81.80999755859375,634
2025-03-27 17:10:00,81.80999755859375,81.82499694824219,81.80999755859375,81.82499694824219,1744
2025-03-27 17:11:00,81.83999633789062,81.83999633789062,81.81999969482422,81.81999969482422,1460
2025-03-27 17:12:00,81.91000366210938,81.91000366210938,81.8499984741211,81.8499984741211,2227
2025-03-27 17:13:00,81.91500091552734,81.94000244140625,81.88999938964844,81.88999938964844,2971
2025-03-27 17:14:00,81.92539978027344,81.92539978027344,81.88999938964844,81.88999938964844,1785
2025-03-27 17:15:00,81.93000030517578,81.93000030517578,81.9000015258789,81.91999816894531,1496
2025-03-27 17:16:00,81.84500122070312,81.9000015258789,81.84500122070312,81.9000015258789,2042
2025-03-27 17:17:00,81.84750366210938,81.84750366210938,81.84750366210938,81.84750366210938,391
2025-03-27 17:18:00,81.87999725341797,81.87999725341797,81.84500122070312,81.87999725341797,1856
2025-03-27 17:19:00,81.87000274658203,81.87999725341797,81.86589813232422,81.87000274658203,1199
2025-03-27 17:20:00,81.86499786376953,81.87000274658203,81.84500122070312,81.87000274658203,1698
2025-03-27 17:21:00,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,926
2025-03-27 17:22:00,81.86000061035156,81.86499786376953,81.80999755859375,81.86499786376953,2522
2025-03-27 17:23:00,81.91000366210938,81.91000366210938,81.87000274658203,81.87000274658203,3444
2025-03-27 17:24:00,81.84500122070312,81.88500213623047,81.84500122070312,81.88500213623047,1587
2025-03-27 17:25:00,81.84500122070312,81.84500122070312,81.84500122070312,81.84500122070312,409
2025-03-27 17:26:00,81.84500122070312,81.84500122070312,81.81500244140625,81.84500122070312,1075
2025-03-27 17:27:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,440
2025-03-27 17:28:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,633
2025-03-27 17:29:00,81.83999633789062,81.83999633789062,81.81500244140625,81.83999633789062,1281
2025-03-27 17:30:00,81.87000274658203,81.87000274658203,81.87000274658203,81.87000274658203,819
2025-03-27 17:31:00,81.9000015258789,81.9000015258789,81.87000274658203,81.87999725341797,2475
2025-03-27 17:32:00,81.83999633789062,81.88500213623047,81.83999633789062,81.88500213623047,2907
2025-03-27 17:33:00,81.80999755859375,81.86000061035156,81.80999755859375,81.86000061035156,1417
2025-03-27 17:34:00,81.80999755859375,81.80999755859375,81.783203125,81.783203125,2999
2025-03-27 17:35:00,81.8499984741211,81.8499984741211,81.82499694824219,81.83000183105469,1904
2025-03-27 17:36:00,81.83470153808594,81.87999725341797,81.83470153808594,81.86000061035156,1030
2025-03-27 17:37:00,81.88999938964844,81.88999938964844,81.8550033569336,81.8550033569336,929
2025-03-27 17:38:00,81.83999633789062,81.88999938964844,81.83000183105469,81.88999938964844,3940
2025-03-27 17:39:00,81.80000305175781,81.83999633789062,81.80000305175781,81.83999633789062,1561
2025-03-27 17:40:00,81.82499694824219,81.82499694824219,81.81999969482422,81.81999969482422,603
2025-03-27 17:41:00,81.81500244140625,81.82499694824219,81.80000305175781,81.82499694824219,1854
2025-03-27 17:42:00,81.83999633789062,81.83999633789062,81.76000213623047,81.77999877929688,5591
2025-03-27 17:43:00,81.83999633789062,81.83999633789062,81.7699966430664,81.7699966430664,2164
2025-03-27 17:44:00,81.79000091552734,81.83000183105469,81.76499938964844,81.80500030517578,2218
2025-03-27 17:45:00,81.76000213623047,81.77999877929688,81.75,81.7699966430664,1905
2025-03-27 17:46:00,81.75499725341797,81.76000213623047,81.75499725341797,81.76000213623047,846
2025-03-27 17:47:00,81.72000122070312,81.75,81.68000030517578,81.75,3398
2025-03-27 17:49:00,81.68000030517578,81.72000122070312,81.6500015258789,81.72000122070312,4529
2025-03-27 17:50:00,81.66999816894531,81.69000244140625,81.66999816894531,81.67500305175781,805
2025-03-27 17:51:00,81.58999633789062,81.66999816894531,81.58999633789062,81.6500015258789,2242
2025-03-27 17:52:00,81.6500015258789,81.6500015258789,81.62999725341797,81.62999725341797,1710
2025-03-27 17:54:00,81.66000366210938,81.66999816894531,81.62999725341797,81.63089752197266,1356
2025-03-27 17:55:00,81.62000274658203,81.68000030517578,81.61000061035156,81.68000030517578,2038
2025-03-27 17:56:00,81.6500015258789,81.66699981689453,81.60459899902344,81.6500015258789,1706
2025-03-27 17:57:00,81.66000366210938,81.66000366210938,81.625,81.62999725341797,1104
2025-03-27 17:58:00,81.66999816894531,81.68000030517578,81.6500015258789,81.6500015258789,1993
2025-03-27 17:59:00,81.62999725341797,81.69000244140625,81.62999725341797,81.69000244140625,3135
2025-03-27 18:00:00,81.69999694824219,81.69999694824219,81.66999816894531,81.66999816894531,1573
2025-03-27 18:01:00,81.68000030517578,81.70999908447266,81.67500305175781,81.67500305175781,11825
2025-03-27 18:02:00,81.67500305175781,81.68499755859375,81.66999816894531,81.68499755859375,1587
2025-03-27 18:03:00,81.7699966430664,81.7699966430664,81.66500091552734,81.66500091552734,7675
2025-03-27 18:04:00,81.81999969482422,81.81999969482422,81.76499938964844,81.79000091552734,5431
2025-03-27 18:05:00,81.76000213623047,81.86000061035156,81.76000213623047,81.83000183105469,19776
2025-03-27 18:06:00,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,704
2025-03-27 18:07:00,81.7750015258789,81.7750015258789,81.7750015258789,81.7750015258789,750
2025-03-27 18:08:00,81.81999969482422,81.83999633789062,81.76589965820312,81.79000091552734,5219
2025-03-27 18:10:00,81.87000274658203,81.87000274658203,81.81999969482422,81.83999633789062,1959
2025-03-27 18:11:00,81.9000015258789,81.9000015258789,81.86000061035156,81.86000061035156,1096
2025-03-27 18:12:00,81.92500305175781,81.92500305175781,81.87000274658203,81.88999938964844,1924
2025-03-27 18:13:00,81.8550033569336,81.94000244140625,81.8550033569336,81.94000244140625,4664
2025-03-27 18:14:00,81.9000015258789,81.93000030517578,81.87999725341797,81.91000366210938,2532
2025-03-27 18:15:00,81.9000015258789,81.9000015258789,81.87000274658203,81.88999938964844,2068
2025-03-27 18:16:00,81.90499877929688,81.91999816894531,81.90499877929688,81.91999816894531,677
2025-03-27 18:17:00,81.8949966430664,81.90499877929688,81.87999725341797,81.90499877929688,2588
2025-03-27 18:18:00,81.88999938964844,81.9000015258789,81.87000274658203,81.87000274658203,1718
2025-03-27 18:19:00,81.86499786376953,81.87999725341797,81.86499786376953,81.87999725341797,1084
2025-03-27 18:20:00,81.875,81.9000015258789,81.86000061035156,81.86499786376953,4087
2025-03-27 18:21:00,81.8949966430664,81.9000015258789,81.875,81.875,2297
2025-03-27 18:22:00,81.8949966430664,81.8949966430664,81.8949966430664,81.8949966430664,291
2025-03-27 18:23:00,81.87000274658203,81.9000015258789,81.86000061035156,81.9000015258789,3655
2025-03-27 18:24:00,81.8499984741211,81.87999725341797,81.8499984741211,81.87999725341797,1823
2025-03-27 18:25:00,81.8949966430664,81.8949966430664,81.83999633789062,81.8550033569336,2875
2025-03-27 18:26:00,81.87000274658203,81.9000015258789,81.83000183105469,81.8949966430664,2249
2025-03-27 18:27:00,81.88500213623047,81.88999938964844,81.8550033569336,81.87999725341797,2768
2025-03-27 18:28:00,81.9800033569336,81.9800033569336,81.88500213623047,81.91929626464844,3016
2025-03-27 18:29:00,81.95500183105469,81.98999786376953,81.95500183105469,81.98999786376953,439
2025-03-27 18:30:00,81.95999908447266,82.00499725341797,81.94000244140625,81.98999786376953,4456
2025-03-27 18:31:00,81.94499969482422,81.98999786376953,81.93000030517578,81.98999786376953,3254
2025-03-27 18:33:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,866
2025-03-27 18:34:00,81.9000015258789,81.9800033569336,81.9000015258789,81.95999908447266,2866
2025-03-27 18:35:00,81.97000122070312,81.9800033569336,81.9000015258789,81.9000015258789,1656
2025-03-27 18:36:00,81.94000244140625,81.9800033569336,81.94000244140625,81.97000122070312,2555
2025-03-27 18:37:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,192
2025-03-27 18:38:00,81.93000030517578,81.97000122070312,81.93000030517578,81.95500183105469,1415
2025-03-27 18:39:00,81.91999816894531,81.97000122070312,81.91999816894531,81.95500183105469,2067
2025-03-27 18:40:00,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,356
2025-03-27 18:41:00,81.91500091552734,81.93000030517578,81.88999938964844,81.91999816894531,1879
2025-03-27 18:42:00,81.91000366210938,81.91500091552734,81.87999725341797,81.91500091552734,2991
2025-03-27 18:43:00,81.9000015258789,81.91000366210938,81.87999725341797,81.87999725341797,1243
2025-03-27 18:44:00,81.87999725341797,81.91999816894531,81.87000274658203,81.87999725341797,3062
2025-03-27 18:45:00,81.91000366210938,81.93000030517578,81.8949966430664,81.8949966430664,2295
2025-03-27 18:46:00,81.91000366210938,81.91000366210938,81.91000366210938,81.91000366210938,608
2025-03-27 18:47:00,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,304
2025-03-27 18:48:00,81.92500305175781,81.94000244140625,81.91000366210938,81.91999816894531,2330
2025-03-27 18:49:00,81.94000244140625,81.94000244140625,81.90499877929688,81.92500305175781,1406
2025-03-27 18:50:00,81.87000274658203,81.94000244140625,81.87000274658203,81.94000244140625,4001
2025-03-27 18:51:00,81.76000213623047,81.91300201416016,81.76000213623047,81.91300201416016,3585
2025-03-27 18:52:00,81.80500030517578,81.80999755859375,81.7699966430664,81.7699966430664,3419
2025-03-27 18:53:00,81.80999755859375,81.81999969482422,81.80000305175781,81.80000305175781,1753
2025-03-27 18:54:00,81.79000091552734,81.81999969482422,81.75,81.81999969482422,5202
2025-03-27 18:55:00,81.83999633789062,81.83999633789062,81.79000091552734,81.79000091552734,3371
2025-03-27 18:56:00,81.80999755859375,81.83499908447266,81.80999755859375,81.83499908447266,1235
2025-03-27 18:57:00,81.8499984741211,81.8499984741211,81.83000183105469,81.83999633789062,1612
2025-03-27 18:58:00,81.81999969482422,81.8550033569336,81.80999755859375,81.80999755859375,8225
2025-03-27 18:59:00,81.80999755859375,81.83000183105469,81.76499938964844,81.83000183105469,2114
2025-03-27 19:00:00,81.86000061035156,81.87000274658203,81.80999755859375,81.80999755859375,3246
2025-03-27 19:01:00,81.87999725341797,81.87999725341797,81.86000061035156,81.87999725341797,930
2025-03-27 19:02:00,81.93000030517578,81.94000244140625,81.87999725341797,81.88999938964844,5283
2025-03-27 19:03:00,81.91000366210938,81.91000366210938,81.91000366210938,81.91000366210938,421
2025-03-27 19:04:00,81.8949966430664,81.93000030517578,81.88999938964844,81.93000030517578,3445
2025-03-27 19:05:00,81.8550033569336,81.88500213623047,81.8499984741211,81.87000274658203,1285
2025-03-27 19:06:00,81.88500213623047,81.91000366210938,81.87999725341797,81.9000015258789,2077
2025-03-27 19:07:00,81.92500305175781,81.93000030517578,81.91000366210938,81.91000366210938,1899
2025-03-27 19:08:00,81.92500305175781,81.92500305175781,81.92500305175781,81.92500305175781,1633
2025-03-27 19:09:00,81.9000015258789,81.91500091552734,81.87999725341797,81.9000015258789,3358
2025-03-27 19:10:00,81.88500213623047,81.9000015258789,81.87460327148438,81.89929962158203,3202
2025-03-27 19:11:00,81.875,81.8949966430664,81.8499984741211,81.875,6348
2025-03-27 19:12:00,81.86000061035156,81.87999725341797,81.83999633789062,81.87999725341797,1512
2025-03-27 19:13:00,81.88999938964844,81.88999938964844,81.86000061035156,81.87999725341797,1439
2025-03-27 19:14:00,81.88500213623047,81.9000015258789,81.88500213623047,81.88999938964844,2237
2025-03-27 19:15:00,82.0,82.0199966430664,81.88500213623047,81.88500213623047,6451
2025-03-27 19:16:00,82.0,82.0,82.0,82.0,1071
2025-03-27 19:17:00,82.01100158691406,82.02999877929688,82.0,82.0198974609375,5519
2025-03-27 19:18:00,82.06500244140625,82.08000183105469,82.01000213623047,82.0199966430664,6037
2025-03-27 19:19:00,82.06999969482422,82.08000183105469,82.04100036621094,82.06500244140625,3623
2025-03-27 19:20:00,82.08000183105469,82.08000183105469,82.0593032836914,82.0593032836914,1821
2025-03-27 19:21:00,82.04499816894531,82.08000183105469,82.0199966430664,82.04499816894531,5134
2025-03-27 19:22:00,82.0,82.05000305175781,81.98100280761719,82.01000213623047,5867
2025-03-27 19:23:00,81.95999908447266,82.0,81.95999908447266,82.0,4147
2025-03-27 19:24:00,81.9468994140625,82.0,81.94000244140625,81.9749984741211,7240
2025-03-27 19:25:00,81.95500183105469,81.98999786376953,81.9209976196289,81.9209976196289,2082
2025-03-27 19:26:00,81.93099975585938,81.98999786376953,81.9291000366211,81.9800033569336,3660
2025-03-27 19:27:00,81.91000366210938,81.94499969482422,81.91000366210938,81.94499969482422,3200
2025-03-27 19:28:00,81.91000366210938,81.93000030517578,81.88999938964844,81.91000366210938,4559
2025-03-27 19:29:00,81.9000015258789,81.91999816894531,81.87999725341797,81.91000366210938,3452
2025-03-27 19:30:00,81.91000366210938,81.93000030517578,81.88500213623047,81.88999938964844,4154
2025-03-27 19:31:00,81.92500305175781,81.94000244140625,81.89299774169922,81.89299774169922,5767
2025-03-27 19:32:00,82.0199966430664,82.02999877929688,81.94000244140625,81.95999908447266,7074
2025-03-27 19:33:00,82.00499725341797,82.01000213623047,82.00499725341797,82.01000213623047,2111
2025-03-27 19:34:00,82.0199966430664,82.05000305175781,82.0,82.00499725341797,8832
2025-03-27 19:35:00,81.99500274658203,82.0199966430664,81.97100067138672,82.0199966430664,4264
2025-03-27 19:36:00,81.9749984741211,82.0199966430664,81.97000122070312,82.0199966430664,5495
2025-03-27 19:37:00,81.86000061035156,81.95999908447266,81.86000061035156,81.94999694824219,5542
2025-03-27 19:38:00,81.88999938964844,81.90499877929688,81.86000061035156,81.875,7532
2025-03-27 19:39:00,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,2018
2025-03-27 19:40:00,81.87000274658203,81.88999938964844,81.85099792480469,81.86100006103516,2883
2025-03-27 19:41:00,81.8499984741211,81.94000244140625,81.8499984741211,81.88999938964844,9579
2025-03-27 19:42:00,81.81999969482422,81.86000061035156,81.77100372314453,81.83000183105469,11541
2025-03-27 19:43:00,81.86000061035156,81.87000274658203,81.81999969482422,81.81999969482422,6781
2025-03-27 19:44:00,81.91000366210938,81.91000366210938,81.83059692382812,81.8550033569336,8125
2025-03-27 19:45:00,81.93000030517578,81.93000030517578,81.86000061035156,81.875,5733
2025-03-27 19:46:00,81.88999938964844,81.94999694824219,81.88999938964844,81.94000244140625,9635
2025-03-27 19:47:00,81.8949966430664,81.91000366210938,81.86840057373047,81.88999938964844,13074
2025-03-27 19:48:00,81.91000366210938,81.93000030517578,81.9000015258789,81.91000366210938,8547
2025-03-27 19:49:00,82.00499725341797,82.00499725341797,81.91500091552734,81.91500091552734,13651
2025-03-27 19:50:00,81.91999816894531,81.97000122070312,81.84500122070312,81.97000122070312,13545
2025-03-27 19:51:00,81.80500030517578,81.93000030517578,81.79000091552734,81.93000030517578,22013
2025-03-27 19:52:00,81.87999725341797,81.91000366210938,81.8010025024414,81.80500030517578,11878
2025-03-27 19:53:00,81.8499984741211,81.87999725341797,81.83999633789062,81.87999725341797,9572
2025-03-27 19:54:00,81.9000015258789,81.93000030517578,81.84500122070312,81.8499984741211,18507
2025-03-27 19:55:00,81.86499786376953,81.93000030517578,81.86000061035156,81.91999816894531,25653
2025-03-27 19:56:00,81.86000061035156,81.87999725341797,81.83000183105469,81.86499786376953,18857
2025-03-27 19:57:00,81.70999908447266,81.8499984741211,81.70999908447266,81.8499984741211,32678
2025-03-27 19:58:00,81.62999725341797,81.73999786376953,81.61000061035156,81.7300033569336,55197
2025-03-27 19:59:00,81.68000030517578,81.69000244140625,81.62000274658203,81.62999725341797,64161
2025-03-28 13:30:00,81.95999908447266,82.08000183105469,81.5,82.0,32193
2025-03-28 13:31:00,81.95999908447266,82.19999694824219,81.95999908447266,82.02999877929688,1663
2025-03-28 13:32:00,81.95999908447266,82.19999694824219,81.95999908447266,82.19999694824219,1078
2025-03-28 13:33:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,132
2025-03-28 13:34:00,81.22000122070312,81.76000213623047,81.22000122070312,81.68000030517578,5522
2025-03-28 13:35:00,81.33999633789062,81.37999725341797,81.16999816894531,81.18000030517578,2510
2025-03-28 13:36:00,81.4000015258789,81.41000366210938,81.4000015258789,81.4000015258789,820
2025-03-28 13:37:00,81.41000366210938,81.41000366210938,81.23999786376953,81.4000015258789,2460
2025-03-28 13:38:00,81.43000030517578,81.43000030517578,81.4000015258789,81.4000015258789,1520
2025-03-28 13:39:00,81.3550033569336,81.41000366210938,81.33000183105469,81.3550033569336,2987
2025-03-28 13:40:00,81.3550033569336,81.37999725341797,81.3550033569336,81.3550033569336,889
2025-03-28 13:41:00,81.37000274658203,81.44000244140625,81.3550033569336,81.3550033569336,3806
2025-03-28 13:42:00,81.4800033569336,81.4800033569336,81.42500305175781,81.47000122070312,2813
2025-03-28 13:43:00,81.42500305175781,81.4800033569336,81.41999816894531,81.42500305175781,2410
2025-03-28 13:44:00,81.38500213623047,81.5,81.38500213623047,81.4800033569336,5469
2025-03-28 13:45:00,81.40499877929688,81.43000030517578,81.3499984741211,81.43000030517578,1167
2025-03-28 13:46:00,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,124
2025-03-28 13:47:00,81.33999633789062,81.3550033569336,81.29000091552734,81.29000091552734,716
2025-03-28 13:48:00,81.19999694824219,81.22000122070312,81.16999816894531,81.22000122070312,1884
2025-03-28 13:49:00,81.06999969482422,81.08999633789062,81.06500244140625,81.08999633789062,968
2025-03-28 13:50:00,81.04000091552734,81.12000274658203,81.01000213623047,81.06999969482422,2206
2025-03-28 13:51:00,81.1500015258789,81.19000244140625,81.05999755859375,81.05999755859375,3860
2025-03-28 13:52:00,81.13999938964844,81.16999816894531,81.13999938964844,81.13999938964844,857
2025-03-28 13:53:00,81.20500183105469,81.25,81.1500015258789,81.1500015258789,3464
2025-03-28 13:54:00,81.2699966430664,81.27999877929688,81.20500183105469,81.20500183105469,2779
2025-03-28 13:55:00,81.37999725341797,81.37999725341797,81.30000305175781,81.30000305175781,4318
2025-03-28 13:57:00,81.38999938964844,81.3949966430664,81.38999938964844,81.3949966430664,590
2025-03-28 13:58:00,81.37000274658203,81.38999938964844,81.30000305175781,81.38999938964844,4140
2025-03-28 13:59:00,81.29000091552734,81.38999938964844,81.27999877929688,81.38999938964844,2593
2025-03-28 14:00:00,81.30000305175781,81.30000305175781,81.2300033569336,81.23999786376953,3503
2025-03-28 14:01:00,81.31999969482422,81.33999633789062,81.30000305175781,81.30999755859375,3359
2025-03-28 14:02:00,81.38999938964844,81.44499969482422,81.33499908447266,81.33499908447266,4285
2025-03-28 14:03:00,81.33000183105469,81.37000274658203,81.30000305175781,81.37000274658203,2188
2025-03-28 14:04:00,81.36499786376953,81.4000015258789,81.33499908447266,81.33499908447266,1539
2025-03-28 14:05:00,81.45500183105469,81.45500183105469,81.4000015258789,81.41999816894531,1314
2025-03-28 14:06:00,81.49079895019531,81.49079895019531,81.44499969482422,81.44499969482422,1978
2025-03-28 14:07:00,81.52999877929688,81.52999877929688,81.45500183105469,81.45500183105469,4286
2025-03-28 14:08:00,81.62999725341797,81.6500015258789,81.55000305175781,81.55000305175781,2232
2025-03-28 14:09:00,81.68499755859375,81.69000244140625,81.64009857177734,81.6500015258789,1786
2025-03-28 14:10:00,81.63999938964844,81.69000244140625,81.61000061035156,81.69000244140625,5654
2025-03-28 14:11:00,81.6449966430664,81.6449966430664,81.6449966430664,81.6449966430664,298
2025-03-28 14:12:00,81.62000274658203,81.69000244140625,81.61000061035156,81.6449966430664,1984
2025-03-28 14:13:00,81.59609985351562,81.61000061035156,81.54499816894531,81.61000061035156,830
2025-03-28 14:14:00,81.51000213623047,81.55999755859375,81.51000213623047,81.51000213623047,1576
2025-03-28 14:15:00,81.4092025756836,81.47000122070312,81.4092025756836,81.47000122070312,1183
2025-03-28 14:16:00,81.48999786376953,81.48999786376953,81.44499969482422,81.44499969482422,1491
2025-03-28 14:17:00,81.33000183105469,81.44999694824219,81.33000183105469,81.44999694824219,2252
2025-03-28 14:18:00,81.38999938964844,81.38999938964844,81.37999725341797,81.38500213623047,1089
2025-03-28 14:19:00,81.4800033569336,81.48999786376953,81.37999725341797,81.38999938964844,3605
2025-03-28 14:20:00,81.48999786376953,81.5,81.43499755859375,81.43499755859375,4025
2025-03-28 14:21:00,81.5,81.5199966430664,81.45999908447266,81.5199966430664,1057
2025-03-28 14:22:00,81.43000030517578,81.45999908447266,81.43000030517578,81.45999908447266,2052
2025-03-28 14:23:00,81.38999938964844,81.45999908447266,81.38999938964844,81.45999908447266,2761
2025-03-28 14:24:00,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,214
2025-03-28 14:25:00,81.57499694824219,81.58000183105469,81.45999908447266,81.45999908447266,4382
2025-03-28 14:26:00,81.55000305175781,81.58000183105469,81.49500274658203,81.5199966430664,6433
2025-03-28 14:27:00,81.5999984741211,81.61000061035156,81.55500030517578,81.58000183105469,1679
2025-03-28 14:28:00,81.70999908447266,81.70999908447266,81.61000061035156,81.61000061035156,1474
2025-03-28 14:29:00,81.70999908447266,81.72000122070312,81.70999908447266,81.72000122070312,1757
2025-03-28 14:30:00,81.66999816894531,81.76000213623047,81.66999816894531,81.76000213623047,1165
2025-03-28 14:31:00,81.70999908447266,81.70999908447266,81.66999816894531,81.68000030517578,4315
2025-03-28 14:32:00,81.72000122070312,81.73999786376953,81.68499755859375,81.72000122070312,1811
2025-03-28 14:33:00,81.55000305175781,81.68000030517578,81.55000305175781,81.68000030517578,2275
2025-03-28 14:34:00,81.62000274658203,81.62000274658203,81.5199966430664,81.5541000366211,3004
2025-03-28 14:35:00,81.5199966430664,81.57499694824219,81.5199966430664,81.57499694824219,1531
2025-03-28 14:36:00,81.5,81.55000305175781,81.4800033569336,81.55000305175781,1906
