Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,87.20999908447266,87.30000305175781,86.05500030517578,86.79000091552734,162791
2023-05-26 14:30:00,86.31500244140625,87.22000122070312,86.28500366210938,87.20999908447266,159498
2023-05-26 15:30:00,86.5999984741211,86.6500015258789,86.19999694824219,86.31999969482422,98190
2023-05-26 16:30:00,86.72000122070312,86.75,86.51000213623047,86.62000274658203,86716
2023-05-26 17:30:00,86.79000091552734,86.81999969482422,86.62999725341797,86.72000122070312,72555
2023-05-26 18:30:00,86.71499633789062,86.94999694824219,86.55000305175781,86.80000305175781,104616
2023-05-26 19:30:00,86.91999816894531,87.04000091552734,86.72000122070312,86.7300033569336,212240
2023-05-30 13:30:00,85.61000061035156,86.51499938964844,85.36000061035156,86.30000305175781,141151
2023-05-30 14:30:00,85.45999908447266,85.80999755859375,85.18000030517578,85.61000061035156,175283
2023-05-30 15:30:00,85.56999969482422,85.5999984741211,85.33999633789062,85.4800033569336,91528
2023-05-30 16:30:00,85.55000305175781,85.76000213623047,85.4800033569336,85.56999969482422,81090
2023-05-30 17:30:00,85.48500061035156,85.56999969482422,85.36000061035156,85.51000213623047,76528
2023-05-30 18:30:00,85.20999908447266,85.55000305175781,85.05999755859375,85.51000213623047,102988
2023-05-30 19:30:00,85.41999816894531,85.66999816894531,85.22000122070312,85.22000122070312,320171
2023-05-31 13:30:00,85.40499877929688,86.19999694824219,84.75499725341797,85.61000061035156,199402
2023-05-31 14:30:00,85.66999816894531,85.83000183105469,85.16999816894531,85.37999725341797,148664
2023-05-31 15:30:00,85.9749984741211,86.0199966430664,85.58999633789062,85.66500091552734,108914
2023-05-31 16:30:00,86.1500015258789,86.20999908447266,85.75,85.95999908447266,97780
2023-05-31 17:30:00,86.2300033569336,86.56999969482422,86.08000183105469,86.18000030517578,140853
2023-05-31 18:30:00,86.20500183105469,86.23500061035156,86.0,86.23500061035156,145876
2023-05-31 19:30:00,85.73999786376953,86.2699966430664,85.66999816894531,86.19999694824219,831469
2023-06-01 13:30:00,87.37000274658203,87.58000183105469,86.37999725341797,86.41000366210938,281458
2023-06-01 14:30:00,86.7300033569336,87.38999938964844,86.58999633789062,87.36000061035156,185377
2023-06-01 15:30:00,87.43000030517578,87.43000030517578,86.54000091552734,86.75,170405
2023-06-01 16:30:00,87.46499633789062,87.54499816894531,87.26000213623047,87.43000030517578,114755
2023-06-01 17:30:00,87.17500305175781,87.52999877929688,86.9749984741211,87.52999877929688,89744
2023-06-01 18:30:00,87.37999725341797,87.4800033569336,87.02999877929688,87.16000366210938,204274
2023-06-01 19:30:00,87.5999984741211,87.62000274658203,87.31999969482422,87.37999725341797,314562
2023-06-02 13:30:00,87.75,88.40599822998047,87.45999908447266,87.45999908447266,117445
2023-06-02 14:30:00,88.03500366210938,88.11129760742188,87.62000274658203,87.73999786376953,92616
2023-06-02 15:30:00,87.91000366210938,88.11000061035156,87.79000091552734,88.01000213623047,107690
2023-06-02 16:30:00,87.99500274658203,88.11000061035156,87.83999633789062,87.91000366210938,172535
2023-06-02 17:30:00,88.06999969482422,88.25499725341797,87.88999938964844,87.98999786376953,94986
2023-06-02 18:30:00,88.2699966430664,88.36000061035156,88.01000213623047,88.06999969482422,93922
2023-06-02 19:30:00,88.48999786376953,88.54000091552734,88.25,88.25,182307
2023-06-05 13:30:00,89.52999877929688,89.61000061035156,88.3949966430664,88.4000015258789,91162
2023-06-05 14:30:00,88.94000244140625,89.5999984741211,88.87999725341797,89.54000091552734,64534
2023-06-05 15:30:00,88.72000122070312,89.01000213623047,88.62999725341797,88.94000244140625,876
2023-06-05 16:30:00,88.52999877929688,88.83000183105469,88.5,88.73999786376953,61460
2023-06-05 17:30:00,88.54000091552734,88.625,88.37999725341797,88.57499694824219,65574
2023-06-05 18:30:00,88.52999877929688,88.62000274658203,88.37999725341797,88.55000305175781,105543
2023-06-05 19:30:00,88.76000213623047,88.87999725341797,88.51000213623047,88.5199966430664,225138
2023-06-06 13:30:00,90.87000274658205,92.4000015258789,90.08000183105467,91.75,553836
2023-06-06 14:30:00,90.72000122070312,91.14749908447266,90.41000366210938,90.88999938964844,222177
2023-06-06 15:30:00,90.06999969482422,90.79000091552734,90.0199966430664,90.75,115771
2023-06-06 16:30:00,89.79000091552734,90.19000244140624,89.7699966430664,90.05000305175781,88689
2023-06-06 17:30:00,89.86000061035156,89.88780212402344,89.58999633789062,89.76499938964844,119546
2023-06-06 18:30:00,90.125,90.1790008544922,89.83000183105469,89.8499984741211,113591
2023-06-06 19:30:00,90.1500015258789,90.29000091552734,90.04000091552734,90.12999725341795,231761
2023-06-07 13:30:00,89.70999908447266,89.7699966430664,88.31999969482422,89.25,300615
2023-06-07 14:30:00,89.99500274658203,90.5999984741211,89.69000244140625,89.73999786376953,144634
2023-06-07 15:30:00,90.86000061035156,90.88999938964844,89.91999816894531,89.99500274658203,134751
2023-06-07 16:30:00,90.7699966430664,90.87000274658205,90.43000030517578,90.83999633789062,112190
2023-06-07 17:30:00,90.83000183105467,90.9499969482422,90.55500030517578,90.7699966430664,101486
2023-06-07 18:30:00,90.83999633789062,91.0,90.61000061035156,90.86000061035156,122845
2023-06-07 19:30:00,90.7300033569336,90.9800033569336,90.63999938964844,90.87000274658205,237255
2023-06-08 13:30:00,89.69999694824219,90.8000030517578,89.5999984741211,90.61000061035156,140884
2023-06-08 14:30:00,89.66999816894531,89.93000030517578,89.55000305175781,89.69999694824219,78578
2023-06-08 15:30:00,89.5199966430664,89.81999969482422,89.41999816894531,89.66999816894531,61106
2023-06-08 16:30:00,89.70500183105469,89.7699966430664,89.52010345458984,89.55000305175781,52636
2023-06-08 17:30:00,89.94999694824219,90.02999877929688,89.7300033569336,89.7300033569336,58664
2023-06-08 18:30:00,90.15499877929688,90.1999969482422,89.87000274658203,89.95500183105469,64808
2023-06-08 19:30:00,90.12000274658205,90.33999633789062,90.12000274658205,90.1500015258789,121663
2023-06-09 13:30:00,90.48999786376952,90.52999877929688,89.76000213623047,89.88999938964844,60131
2023-06-09 14:30:00,90.49500274658205,90.70999908447266,90.41999816894533,90.5,74922
2023-06-09 15:30:00,90.38999938964844,90.5749969482422,90.29000091552734,90.49500274658205,60455
2023-06-09 16:30:00,90.48490142822266,90.55999755859376,90.30999755859376,90.4000015258789,40996
2023-06-09 17:30:00,90.76000213623048,90.76000213623048,90.5,90.5,55673
2023-06-09 18:30:00,90.80999755859376,90.95999908447266,90.72000122070312,90.75,84143
2023-06-09 19:30:00,90.6999969482422,90.83000183105467,90.5999984741211,90.81999969482422,146551
2023-06-12 13:30:00,90.66999816894533,91.0,90.18499755859376,90.87999725341795,111531
2023-06-12 14:30:00,90.6999969482422,90.97000122070312,90.51000213623048,90.75,77516
2023-06-12 15:30:00,90.58999633789062,90.87999725341795,90.54000091552734,90.72000122070312,69332
2023-06-12 16:30:00,90.4800033569336,90.87000274658205,90.4800033569336,90.5999984741211,57161
2023-06-12 17:30:00,90.3000030517578,90.58999633789062,90.3000030517578,90.51000213623048,64133
2023-06-12 18:30:00,90.5999984741211,90.6999969482422,90.31500244140624,90.33999633789062,69323
2023-06-12 19:30:00,90.62999725341795,90.7750015258789,90.5749969482422,90.61000061035156,143338
2023-06-13 13:30:00,90.91000366210938,90.91000366210938,90.19499969482422,90.43000030517578,118917
2023-06-13 14:30:00,90.93000030517578,91.08000183105467,90.66999816894533,90.8949966430664,90149
2023-06-13 15:30:00,90.93000030517578,91.0199966430664,90.79000091552734,90.91999816894533,72924
2023-06-13 16:30:00,90.93000030517578,90.9499969482422,90.75,90.94000244140624,73781
2023-06-13 17:30:00,90.5500030517578,90.91999816894533,90.51000213623048,90.91999816894533,76919
2023-06-13 18:30:00,90.4564971923828,90.57420349121094,90.33000183105467,90.52999877929688,110577
2023-06-13 19:30:00,90.3499984741211,90.5779037475586,90.27999877929688,90.45999908447266,167925
2023-06-14 13:30:00,90.6999969482422,90.79000091552734,90.38999938964844,90.79000091552734,119612
2023-06-14 14:30:00,91.11000061035156,91.26499938964844,90.62999725341795,90.7300033569336,90335
2023-06-14 15:30:00,91.0199966430664,91.13999938964844,90.87999725341795,91.11000061035156,39916
2023-06-14 16:30:00,90.97000122070312,91.01499938964844,90.85669708251952,91.01499938964844,44235
2023-06-14 17:30:00,90.86000061035156,91.11000061035156,90.66000366210938,90.95999908447266,60319
2023-06-14 18:30:00,91.04000091552734,91.2249984741211,90.75,90.86499786376952,73188
2023-06-14 19:30:00,90.9800033569336,91.11000061035156,90.8000030517578,91.0199966430664,153551
2023-06-15 13:30:00,91.33499908447266,91.7300033569336,90.87999725341795,91.37000274658205,82050
2023-06-15 14:30:00,91.37999725341795,91.43800354003906,91.13999938964844,91.38999938964844,78059
2023-06-15 15:30:00,91.57559967041016,91.57559967041016,91.27999877929688,91.4000015258789,60851
2023-06-15 16:30:00,91.52999877929688,91.63999938964844,91.43000030517578,91.5999984741211,96182
2023-06-15 17:30:00,91.47000122070312,91.625,91.37999725341795,91.55999755859376,66805
2023-06-15 18:30:00,91.62999725341795,91.9499969482422,91.49299621582033,91.49500274658205,87676
2023-06-15 19:30:00,92.0199966430664,92.05500030517578,91.5,91.63980102539062,373614
2023-06-16 13:30:00,92.55999755859376,92.7699966430664,91.9800033569336,92.0500030517578,296982
2023-06-16 14:30:00,92.88999938964844,93.3000030517578,92.33999633789062,92.55500030517578,141970
2023-06-16 15:30:00,92.94000244140624,92.94000244140624,92.70999908447266,92.9000015258789,78955
2023-06-16 16:30:00,92.6500015258789,93.13999938964844,92.62000274658205,92.94000244140624,69755
2023-06-16 17:30:00,92.6999969482422,92.83999633789062,92.52780151367188,92.6144027709961,55632
2023-06-16 18:30:00,92.37999725341795,92.6999969482422,92.37999725341795,92.6999969482422,130559
2023-06-16 19:30:00,92.6500015258789,92.66999816894533,92.26000213623048,92.37999725341795,188573
2023-06-20 13:30:00,93.8000030517578,94.12999725341795,93.0,93.27999877929688,534586
2023-06-20 14:30:00,93.25,93.9000015258789,93.1449966430664,93.77999877929688,318322
2023-06-20 15:30:00,93.48999786376952,93.69000244140624,93.20500183105467,93.25,221590
2023-06-20 16:30:00,93.55999755859376,93.87999725341795,93.4000015258789,93.47000122070312,171499
2023-06-20 17:30:00,94.0,94.25,93.54000091552734,93.58000183105467,268842
2023-06-20 18:30:00,93.44000244140624,94.125,93.20500183105467,94.0,257795
2023-06-20 19:30:00,92.9499969482422,93.43000030517578,92.93000030517578,93.43000030517578,538207
2023-06-21 13:30:00,93.33000183105467,93.45999908447266,92.38999938964844,92.7699966430664,324476
2023-06-21 14:30:00,93.31999969482422,93.6999969482422,93.2699966430664,93.31999969482422,163478
2023-06-21 15:30:00,93.2249984741211,93.3196029663086,93.08000183105467,93.26000213623048,165143
2023-06-21 16:30:00,93.13999938964844,93.37999725341795,93.11000061035156,93.23999786376952,107724
2023-06-21 17:30:00,93.48999786376952,93.55999755859376,93.11000061035156,93.13999938964844,190750
2023-06-21 18:30:00,93.22000122070312,93.51000213623048,93.16500091552734,93.48999786376952,184642
2023-06-21 19:30:00,93.31999969482422,93.37000274658205,93.16999816894533,93.2300033569336,359871
2023-06-22 13:30:00,93.81999969482422,94.0999984741211,93.3499984741211,93.88999938964844,192805
2023-06-22 14:30:00,93.74559783935548,93.9749984741211,93.68000030517578,93.8249969482422,147931
2023-06-22 15:30:00,93.6750030517578,93.7300033569336,93.37000274658205,93.7300033569336,128288
2023-06-22 16:30:00,93.72000122070312,93.75,93.63999938964844,93.6750030517578,73767
2023-06-22 17:30:00,94.0,94.04000091552734,93.6500015258789,93.72000122070312,82950
2023-06-22 18:30:00,93.88500213623048,94.13999938964844,93.81999969482422,94.0,102844
2023-06-22 19:30:00,93.73999786376952,93.8949966430664,93.6999969482422,93.83999633789062,293141
2023-06-23 13:30:00,94.16999816894533,94.38999938964844,93.5,94.2699966430664,193259
2023-06-23 14:30:00,94.04000091552734,94.27999877929688,94.02999877929688,94.16999816894533,109105
2023-06-23 15:30:00,94.08000183105467,94.1500015258789,93.81999969482422,94.0199966430664,140730
2023-06-23 16:30:00,93.95500183105467,94.0999984741211,93.88999938964844,94.08499908447266,138364
2023-06-23 17:30:00,93.71499633789062,94.08000183105467,93.70999908447266,93.95999908447266,132158
2023-06-23 18:30:00,93.79000091552734,93.83999633789062,93.5199966430664,93.69000244140624,226751
2023-06-23 19:30:00,93.8000030517578,93.99500274658205,93.75,93.8000030517578,341994
2023-06-26 13:30:00,93.2699966430664,93.75,92.9499969482422,93.75,184792
2023-06-26 14:30:00,93.30999755859376,93.46499633789062,92.70999908447266,93.27999877929688,229087
2023-06-26 15:30:00,93.62999725341795,93.71499633789062,93.22000122070312,93.31999969482422,135773
2023-06-26 16:30:00,93.34500122070312,93.72000122070312,93.3000030517578,93.61000061035156,204780
2023-06-26 17:30:00,93.1999969482422,93.3499984741211,93.01000213623048,93.33999633789062,275690
2023-06-26 18:30:00,93.3499984741211,93.47000122070312,93.18499755859376,93.19000244140624,216207
2023-06-26 19:30:00,93.3000030517578,93.4000015258789,93.18000030517578,93.33999633789062,398066
2023-06-27 13:30:00,93.24500274658205,93.62999725341795,92.72000122070312,93.5199966430664,303975
2023-06-27 14:30:00,92.9800033569336,93.38999938964844,92.83000183105467,93.24500274658205,336981
2023-06-27 15:30:00,93.48999786376952,93.51000213623048,92.97000122070312,92.9800033569336,140844
2023-06-27 16:30:00,93.6999969482422,93.7300033569336,93.4800033569336,93.48999786376952,129373
2023-06-27 17:30:00,93.52999877929688,93.7699966430664,93.45999908447266,93.6999969482422,156430
2023-06-27 18:30:00,93.25,93.54000091552734,93.05999755859376,93.5199966430664,933405
2023-06-27 19:30:00,93.23999786376952,93.38500213623048,93.19000244140624,93.25,465519
2023-06-28 13:30:00,91.51000213623048,92.46499633789062,91.26000213623048,92.4499969482422,863587
2023-06-28 14:30:00,91.5999984741211,91.7249984741211,91.08000183105467,91.48999786376952,697627
2023-06-28 15:30:00,92.18000030517578,92.18000030517578,91.5500030517578,91.5999984741211,283059
2023-06-28 16:30:00,91.9250030517578,92.18000030517578,91.83999633789062,92.18000030517578,200590
2023-06-28 17:30:00,91.75,91.91000366210938,91.52999877929688,91.91000366210938,219382
2023-06-28 18:30:00,91.8499984741211,92.0999984741211,91.72000122070312,91.75,342289
2023-06-28 19:30:00,91.88999938964844,91.98500061035156,91.70500183105467,91.83000183105467,780506
2023-06-29 13:30:00,89.52999877929688,90.83000183105467,88.32499694824219,90.83000183105467,1049356
2023-06-29 14:30:00,89.08999633789062,90.01000213623047,88.91999816894531,89.55500030517578,524541
2023-06-29 15:30:00,89.50959777832031,89.5199966430664,88.93499755859375,89.06999969482422,413774
2023-06-29 16:30:00,88.25,89.5199966430664,88.19999694824219,89.51000213623047,450066
2023-06-29 17:30:00,87.21510314941406,88.41000366210938,87.13999938964844,88.2300033569336,473955
2023-06-29 18:30:00,86.61000061035156,87.58000183105469,86.5,87.21499633789062,640969
2023-06-29 19:30:00,86.77999877929688,86.97000122070312,86.28500366210938,86.61859893798828,1010983
2023-06-30 13:30:00,86.81999969482422,87.98999786376953,86.7699966430664,87.5999984741211,336421
2023-06-30 14:30:00,87.23999786376953,87.37000274658203,86.5,86.81999969482422,343459
2023-06-30 15:30:00,86.66000366210938,87.26000213623047,86.62000274658203,87.24500274658203,199604
2023-06-30 16:30:00,87.05500030517578,87.1500015258789,86.5,86.6500015258789,196198
2023-06-30 17:30:00,87.0199966430664,87.19000244140625,86.7699966430664,87.05500030517578,147383
2023-06-30 18:30:00,87.18000030517578,87.3052978515625,87.02999877929688,87.04499816894531,182008
2023-06-30 19:30:00,87.20999908447266,87.30999755859375,87.06999969482422,87.16999816894531,476059
2023-07-03 13:30:00,87.57499694824219,87.75499725341797,86.5,87.23999786376953,242824
2023-07-03 14:30:00,87.3499984741211,87.88500213623047,87.19000244140625,87.57499694824219,208504
2023-07-03 15:30:00,87.80000305175781,87.80999755859375,87.0999984741211,87.3550033569336,149439
2023-07-05 13:30:00,87.52999877929688,87.96499633789062,87.12999725341797,87.83000183105469,255241
2023-07-05 14:30:00,87.80999755859375,87.87999725341797,87.41919708251953,87.55000305175781,159281
2023-07-05 15:30:00,87.4800033569336,87.8499984741211,87.4749984741211,87.83000183105469,102548
2023-07-05 16:30:00,87.43000030517578,87.58000183105469,87.30000305175781,87.45999908447266,145299
2023-07-05 17:30:00,86.94999694824219,87.41999816894531,86.93000030517578,87.41999816894531,167207
2023-07-05 18:30:00,87.39600372314453,87.39600372314453,86.88999938964844,86.94999694824219,171175
2023-07-05 19:30:00,87.08000183105469,87.3949966430664,87.04499816894531,87.37999725341797,355349
