,Adj Close,Close,High,Low,Open,Volume
1416,,75.7699966430664,75.7699966430664,75.73500061035156,75.73500061035156,2131.0
1417,,75.7699966430664,75.7750015258789,75.76000213623047,75.7750015258789,1623.0
1418,,75.7699966430664,75.77999877929688,75.76000213623047,75.7699966430664,1665.0
1419,,75.7699966430664,75.7699966430664,75.76000213623047,75.7699966430664,1226.0
1420,,75.76000213623047,75.77770233154297,75.76000213623047,75.7699966430664,2590.0
1421,,75.76000213623047,75.76499938964844,75.7300033569336,75.75,4311.0
1422,,75.76499938964844,75.76499938964844,75.76000213623047,75.76000213623047,651.0
1423,,75.73500061035156,75.75,75.7300033569336,75.75,2421.0
1424,,75.71499633789062,75.7249984741211,75.70999908447266,75.70999908447266,2733.0
1425,,75.76000213623047,75.76000213623047,75.71499633789062,75.7300033569336,4369.0
1426,,75.74500274658203,75.76000213623047,75.73999786376953,75.75,2268.0
1427,,75.80999755859375,75.80999755859375,75.76000213623047,75.76000213623047,2903.0
1428,,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,315.0
1429,,75.80000305175781,75.81500244140625,75.80000305175781,75.81500244140625,2366.0
1430,,75.76499938964844,75.79000091552734,75.75,75.79000091552734,3187.0
1431,,75.79000091552734,75.79499816894531,75.76499938964844,75.77999877929688,2876.0
1432,,75.79740142822266,75.79740142822266,75.77999877929688,75.79000091552734,1342.0
1433,,75.80000305175781,75.80000305175781,75.77999877929688,75.77999877929688,3053.0
1434,,75.80000305175781,75.82499694824219,75.80000305175781,75.80999755859375,3145.0
1435,,75.79000091552734,75.80000305175781,75.77999877929688,75.79000091552734,1235.0
1436,,75.81500244140625,75.81999969482422,75.79499816894531,75.79499816894531,2180.0
1437,,75.87000274658203,75.87000274658203,75.81500244140625,75.81500244140625,1987.0
1438,,75.88999938964844,75.9000015258789,75.88500213623047,75.88500213623047,671.0
1439,,75.9000015258789,75.9000015258789,75.86499786376953,75.8949966430664,4502.0
1440,,75.91999816894531,75.91999816894531,75.90499877929688,75.91000366210938,2054.0
1441,,75.9000015258789,75.91999816894531,75.9000015258789,75.91999816894531,3679.0
1442,,75.87000274658203,75.88999938964844,75.87000274658203,75.88999938964844,1371.0
1443,,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,1019.0
1444,,75.875,75.875,75.87000274658203,75.87000274658203,2022.0
1445,,75.87000274658203,75.875,75.87000274658203,75.875,3884.0
1446,,75.83999633789062,75.875,75.83999633789062,75.87000274658203,9310.0
1447,,75.81500244140625,75.83000183105469,75.80999755859375,75.83000183105469,1707.0
1448,,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,895.0
1449,,75.81999969482422,75.81999969482422,75.80999755859375,75.81999969482422,791.0
1450,,75.80000305175781,75.81999969482422,75.79499816894531,75.81999969482422,3242.0
1451,,75.79900360107422,75.80000305175781,75.79000091552734,75.79000091552734,1148.0
1452,,75.79000091552734,75.79000091552734,75.77999877929688,75.79000091552734,2040.0
1453,,75.78500366210938,75.80500030517578,75.77999877929688,75.79000091552734,4500.0
1454,,75.75,75.7699966430664,75.74500274658203,75.7699966430664,2520.0
1455,,75.76000213623047,75.7699966430664,75.75,75.75,3991.0
1456,,75.72000122070312,75.73999786376953,75.70999908447266,75.73999786376953,2359.0
1457,,75.72000122070312,75.72000122070312,75.70999908447266,75.70999908447266,3400.0
1458,,75.69000244140625,75.72000122070312,75.69000244140625,75.72000122070312,3255.0
1459,,75.69000244140625,75.69999694824219,75.69000244140625,75.69999694824219,1638.0
1460,,75.69000244140625,75.69000244140625,75.68000030517578,75.68000030517578,1445.0
1461,,75.70500183105469,75.70999908447266,75.69000244140625,75.69000244140625,2653.0
1462,,75.71499633789062,75.71499633789062,75.69999694824219,75.69999694824219,2596.0
1463,,75.69000244140625,75.70999908447266,75.69000244140625,75.70999908447266,6500.0
1464,,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,1030.0
1465,,75.70999908447266,75.72000122070312,75.69999694824219,75.69999694824219,4149.0
1466,,75.7300033569336,75.7300033569336,75.70999908447266,75.71499633789062,2986.0
1467,,75.7249984741211,75.7300033569336,75.72339630126953,75.7300033569336,3210.0
1468,,75.72000122070312,75.7300033569336,75.72000122070312,75.7249984741211,3808.0
1469,,75.37000274658203,75.70999908447266,75.3499984741211,75.70999908447266,23349.0
1470,,75.54000091552734,75.55000305175781,75.3499984741211,75.375,15366.0
1471,,75.77999877929688,75.77999877929688,75.51499938964844,75.51499938964844,19963.0
1472,,75.7249984741211,75.76000213623047,75.68000030517578,75.75,5237.0
1473,,75.58000183105469,75.72000122070312,75.58000183105469,75.69000244140625,8324.0
1474,,75.66000366210938,75.66000366210938,75.59500122070312,75.59500122070312,4611.0
1475,,75.66999816894531,75.68000030517578,75.66999816894531,75.68000030517578,1322.0
1476,,75.75,75.75,75.69999694824219,75.69999694824219,6280.0
1477,,75.78500366210938,75.79000091552734,75.75,75.75,3333.0
1478,,75.7750015258789,75.79499816894531,75.76000213623047,75.79499816894531,5935.0
1479,,75.80000305175781,75.80000305175781,75.75,75.7699966430664,6265.0
1480,,75.81999969482422,75.81999969482422,75.80000305175781,75.81999969482422,5302.0
1481,,75.81999969482422,75.8499984741211,75.81999969482422,75.82499694824219,7307.0
1482,,75.8499984741211,75.8499984741211,75.80000305175781,75.80000305175781,6182.0
1483,,75.91999816894531,75.91999816894531,75.8499984741211,75.8499984741211,8202.0
1484,,75.8949966430664,75.94000244140625,75.80999755859375,75.91000366210938,24559.0
1485,,75.83999633789062,75.87999725341797,75.83000183105469,75.87999725341797,8113.0
1486,,75.87999725341797,75.88999938964844,75.84500122070312,75.84500122070312,15185.0
1487,,75.88999938964844,75.91500091552734,75.87999725341797,75.87999725341797,13234.0
1488,,75.94999694824219,75.94999694824219,75.86000061035156,75.87999725341797,22925.0
1489,,75.93499755859375,75.97000122070312,75.86000061035156,75.94999694824219,28412.0
1490,,75.9749984741211,75.99500274658203,75.94000244140625,75.94000244140625,27060.0
1491,,75.95999908447266,75.98999786376953,75.94999694824219,75.9749984741211,26956.0
1492,,75.97000122070312,76.0,75.94999694824219,75.95500183105469,43367.0
1493,,75.95999908447266,75.9800033569336,75.93000030517578,75.97000122070312,55985.0
1494,,75.87000274658203,75.94999694824219,75.79060363769531,75.94999694824219,25431.0
1495,,75.8949966430664,75.91999816894531,75.88999938964844,75.88999938964844,1426.0
1496,,75.93499755859375,76.08000183105469,75.80000305175781,75.8949966430664,4042.0
1497,,76.06999969482422,76.06999969482422,75.97000122070312,75.97000122070312,833.0
1498,,76.0469970703125,76.0999984741211,75.97010040283203,76.0999984741211,1635.0
1499,,76.12999725341797,76.19000244140625,76.06819915771484,76.06819915771484,884.0
1500,,76.28500366210938,76.28500366210938,76.22000122070312,76.22000122070312,864.0
1501,,76.29499816894531,76.45999908447266,76.29000091552734,76.30000305175781,3534.0
1502,,76.26000213623047,76.36499786376953,76.19000244140625,76.36499786376953,2179.0
1503,,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,604.0
1504,,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,183.0
1505,,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1052.0
1506,,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1784.0
1507,,76.29000091552734,76.41000366210938,76.29000091552734,76.41000366210938,1926.0
1508,,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,594.0
1509,,76.30000305175781,76.30000305175781,76.29499816894531,76.29499816894531,730.0
1510,,76.2249984741211,76.2699966430664,76.2249984741211,76.26000213623047,1381.0
1511,,76.2249984741211,76.2249984741211,76.2249984741211,76.2249984741211,340.0
1512,,76.20999908447266,76.23999786376953,76.20999908447266,76.22000122070312,1409.0
1513,,76.24500274658203,76.24500274658203,76.19000244140625,76.19000244140625,790.0
1514,,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,1346.0
1515,,76.23500061035156,76.27999877929688,76.23500061035156,76.27999877929688,1602.0
1516,,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,1130.0
1517,,76.30999755859375,76.30999755859375,76.2300033569336,76.2300033569336,826.0
1518,,76.26000213623047,76.2699966430664,76.26000213623047,76.2699966430664,716.0
1519,,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,1447.0
1520,,76.24500274658203,76.29000091552734,76.24500274658203,76.29000091552734,1241.0
1521,,76.26000213623047,76.26000213623047,76.22049713134766,76.22049713134766,2252.0
1522,,76.26499938964844,76.29000091552734,76.20999908447266,76.25,1871.0
1523,,76.37000274658203,76.4000015258789,76.30999755859375,76.30999755859375,5571.0
1524,,76.33999633789062,76.39990234375,76.33999633789062,76.375,1986.0
1525,,76.31999969482422,76.38999938964844,76.31999969482422,76.3550033569336,1686.0
1526,,76.30999755859375,76.31999969482422,76.30999755859375,76.30999755859375,1084.0
1527,,76.2750015258789,76.33999633789062,76.2750015258789,76.33999633789062,1654.0
1528,,76.30000305175781,76.31999969482422,76.28500366210938,76.28500366210938,847.0
1529,,76.28500366210938,76.28500366210938,76.27999877929688,76.27999877929688,669.0
1530,,76.33999633789062,76.33999633789062,76.2699966430664,76.28500366210938,1816.0
1531,,76.38999938964844,76.3949966430664,76.36000061035156,76.36000061035156,916.0
1532,,76.44000244140625,76.44999694824219,76.41000366210938,76.41000366210938,1730.0
1533,,76.45999908447266,76.45999908447266,76.41000366210938,76.43000030517578,868.0
1534,,76.47000122070312,76.5199966430664,76.47000122070312,76.48999786376953,2621.0
1535,,76.49500274658203,76.51000213623047,76.4800033569336,76.4800033569336,1060.0
1536,,76.4800033569336,76.54000091552734,76.4800033569336,76.51000213623047,3154.0
1537,,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,185.0
1538,,76.47000122070312,76.4749984741211,76.46499633789062,76.4749984741211,1040.0
1539,,76.45999908447266,76.45999908447266,76.44999694824219,76.44999694824219,1244.0
1540,,76.40499877929688,76.45500183105469,76.40499877929688,76.43000030517578,1268.0
1541,,76.38500213623047,76.41000366210938,76.37999725341797,76.4000015258789,3216.0
1542,,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,624.0
1543,,76.38849639892578,76.38849639892578,76.38849639892578,76.38849639892578,318.0
1544,,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,950.0
1545,,76.41999816894531,76.45999908447266,76.36000061035156,76.36000061035156,4143.0
1546,,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,297.0
1547,,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,269.0
1548,,76.27999877929688,76.33999633789062,76.27999877929688,76.33999633789062,1529.0
1549,,76.33499908447266,76.33499908447266,76.30999755859375,76.31999969482422,1062.0
1550,,76.30999755859375,76.30999755859375,76.29000091552734,76.29000091552734,360.0
1551,,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,944.0
1552,,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,215.0
1553,,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,377.0
1554,,76.29000091552734,76.30999755859375,76.29000091552734,76.30999755859375,1473.0
1555,,76.33000183105469,76.33999633789062,76.31999969482422,76.31999969482422,575.0
1556,,76.33000183105469,76.36100006103516,76.33000183105469,76.36100006103516,1494.0
1557,,76.31999969482422,76.32060241699219,76.31999969482422,76.31999969482422,1096.0
1558,,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,479.0
1559,,76.2699966430664,76.29000091552734,76.2699966430664,76.27999877929688,1780.0
1560,,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,218.0
1561,,76.26499938964844,76.27999877929688,76.26000213623047,76.27999877929688,864.0
1562,,76.29499816894531,76.30000305175781,76.29000091552734,76.29000091552734,1450.0
1563,,76.29000091552734,76.30999755859375,76.2699966430664,76.30999755859375,1388.0
1564,,76.30999755859375,76.30999755859375,76.27999877929688,76.29000091552734,2537.0
1565,,76.24500274658203,76.25,76.23999786376953,76.25,1333.0
1566,,76.19999694824219,76.23999786376953,76.19999694824219,76.23999786376953,2659.0
1567,,76.13999938964844,76.18000030517578,76.13999938964844,76.18000030517578,1402.0
1568,,76.20999908447266,76.22000122070312,76.18000030517578,76.18000030517578,2051.0
1569,,76.23999786376953,76.23999786376953,76.22000122070312,76.22000122070312,1411.0
1570,,76.21499633789062,76.21499633789062,76.21499633789062,76.21499633789062,232.0
1571,,76.21499633789062,76.2300033569336,76.21499633789062,76.2300033569336,296.0
1572,,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,532.0
1573,,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,771.0
1574,,76.19000244140625,76.20999908447266,76.19000244140625,76.20999908447266,1231.0
1575,,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,339.0
1576,,76.19000244140625,76.19000244140625,76.16999816894531,76.16999816894531,2093.0
1577,,76.18000030517578,76.18000030517578,76.1500015258789,76.1500015258789,2974.0
1578,,76.25,76.25,76.19999694824219,76.19999694824219,4780.0
1579,,76.30000305175781,76.30000305175781,76.27999877929688,76.27999877929688,1398.0
1580,,76.33499908447266,76.33999633789062,76.33000183105469,76.33000183105469,1141.0
1581,,76.30999755859375,76.33000183105469,76.30999755859375,76.33000183105469,1068.0
1582,,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,921.0
1583,,76.29000091552734,76.31999969482422,76.29000091552734,76.31999969482422,2296.0
1584,,76.2699966430664,76.27999877929688,76.24500274658203,76.2699966430664,2078.0
1585,,76.30500030517578,76.30999755859375,76.29000091552734,76.29000091552734,924.0
1586,,76.29499816894531,76.29499816894531,76.29499816894531,76.29499816894531,398.0
1587,,76.29000091552734,76.29499816894531,76.29000091552734,76.29499816894531,1286.0
1588,,76.26000213623047,76.2699966430664,76.26000213623047,76.2699966430664,844.0
1589,,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,655.0
1590,,76.27999877929688,76.27999877929688,76.24500274658203,76.26000213623047,1553.0
1591,,76.23999786376953,76.26000213623047,76.23999786376953,76.24500274658203,1767.0
1592,,76.25499725341797,76.26000213623047,76.25499725341797,76.26000213623047,1109.0
1593,,76.19750213623047,76.25,76.19750213623047,76.25,2289.0
1594,,76.19000244140625,76.19999694824219,76.19000244140625,76.19000244140625,1659.0
1595,,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,333.0
1596,,76.16000366210938,76.18000030517578,76.16000366210938,76.18000030517578,883.0
1597,,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,641.0
1598,,76.11000061035156,76.13500213623047,76.11000061035156,76.13500213623047,1314.0
1599,,76.08499908447266,76.08499908447266,76.08499908447266,76.08499908447266,665.0
1600,,76.08499908447266,76.08499908447266,76.08499908447266,76.08499908447266,244.0
1601,,76.08000183105469,76.08499908447266,76.06999969482422,76.08499908447266,2190.0
1602,,76.0999984741211,76.11080169677734,76.08000183105469,76.08000183105469,5350.0
1603,,76.05500030517578,76.09500122070312,76.05500030517578,76.09500122070312,674.0
1604,,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,959.0
1605,,76.05999755859375,76.08000183105469,76.05999755859375,76.08000183105469,1040.0
1606,,76.08999633789062,76.08999633789062,76.05999755859375,76.05999755859375,1189.0
1607,,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,128.0
1608,,76.08999633789062,76.08999633789062,76.08000183105469,76.08999633789062,1142.0
1609,,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,302.0
1610,,76.05999755859375,76.08000183105469,76.05999755859375,76.08000183105469,1016.0
1611,,76.12999725341797,76.12999725341797,76.0999984741211,76.0999984741211,2363.0
1612,,76.125,76.1500015258789,76.12000274658203,76.1500015258789,1570.0
1613,,76.125,76.125,76.125,76.125,432.0
1614,,76.12590026855469,76.12590026855469,76.12590026855469,76.12590026855469,723.0
1615,,76.12999725341797,76.16500091552734,76.12999725341797,76.16000366210938,2692.0
1616,,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,461.0
1617,,76.08999633789062,76.11499786376953,76.08999633789062,76.11000061035156,978.0
1618,,76.06999969482422,76.08999633789062,76.06999969482422,76.08999633789062,1277.0
1619,,76.08499908447266,76.08499908447266,76.06999969482422,76.06999969482422,905.0
1620,,76.08499908447266,76.08499908447266,76.08499908447266,76.08499908447266,235.0
1621,,76.05000305175781,76.07499694824219,76.02999877929688,76.06999969482422,8610.0
1622,,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,2551.0
1623,,76.0199966430664,76.02999877929688,76.0,76.02999877929688,1961.0
1624,,75.98999786376953,75.98999786376953,75.97000122070312,75.97000122070312,3163.0
1625,,75.97000122070312,76.0,75.97000122070312,76.0,413.0
1626,,75.94999694824219,75.98999786376953,75.94999694824219,75.96499633789062,1983.0
1627,,75.95999908447266,75.95999908447266,75.94000244140625,75.94000244140625,1253.0
1628,,75.94000244140625,75.94999694824219,75.9000015258789,75.93000030517578,4012.0
1629,,75.97000122070312,75.97000122070312,75.93499755859375,75.97000122070312,1386.0
1630,,75.94000244140625,75.95500183105469,75.94000244140625,75.95500183105469,1035.0
1631,,75.88500213623047,75.94000244140625,75.80999755859375,75.93000030517578,6054.0
1632,,75.91000366210938,75.91999816894531,75.88999938964844,75.9000015258789,1493.0
1633,,75.93499755859375,75.93499755859375,75.93000030517578,75.93499755859375,1110.0
1634,,75.93000030517578,75.93000030517578,75.88999938964844,75.88999938964844,1273.0
1635,,75.9000015258789,75.93000030517578,75.87000274658203,75.93000030517578,1574.0
1636,,75.94999694824219,75.94999694824219,75.9000015258789,75.9000015258789,1738.0
1637,,75.90499877929688,75.95500183105469,75.90499877929688,75.93000030517578,2373.0
1638,,75.875,75.875,75.875,75.875,443.0
1639,,75.8499984741211,75.875,75.8499984741211,75.8499984741211,1336.0
1640,,75.9000015258789,75.91000366210938,75.87999725341797,75.87999725341797,1320.0
1641,,75.97000122070312,75.97000122070312,75.91000366210938,75.91000366210938,2105.0
1642,,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,403.0
1643,,75.94000244140625,75.94000244140625,75.93499755859375,75.93499755859375,677.0
1644,,75.94499969482422,75.95999908447266,75.91000366210938,75.91000366210938,1697.0
1645,,75.91000366210938,75.95500183105469,75.91000366210938,75.94499969482422,635.0
1646,,75.9114990234375,75.93000030517578,75.9114990234375,75.93000030517578,2295.0
1647,,75.93000030517578,75.94000244140625,75.93000030517578,75.93000030517578,938.0
1648,,75.93000030517578,75.94999694824219,75.93000030517578,75.94999694824219,653.0
1649,,75.88500213623047,75.94000244140625,75.88500213623047,75.91999816894531,1365.0
1650,,75.91999816894531,75.91999816894531,75.88999938964844,75.91000366210938,2111.0
1651,,75.875,75.93000030517578,75.875,75.93000030517578,1737.0
1652,,75.87999725341797,75.87999725341797,75.86000061035156,75.86000061035156,1260.0
1653,,75.875,75.875,75.875,75.875,531.0
1654,,75.91000366210938,75.94499969482422,75.91000366210938,75.91999816894531,2627.0
1655,,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,694.0
1656,,75.9000015258789,75.9000015258789,75.87560272216797,75.87560272216797,841.0
1657,,75.95500183105469,75.95500183105469,75.91000366210938,75.91000366210938,1563.0
1658,,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,941.0
1659,,76.0,76.01000213623047,75.95999908447266,75.95999908447266,2909.0
1660,,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,105.0
1661,,76.02999877929688,76.02999877929688,76.01000213623047,76.01499938964844,3907.0
1662,,75.94999694824219,76.0,75.94999694824219,76.0,1445.0
1663,,75.88999938964844,75.94000244140625,75.88999938964844,75.94000244140625,1691.0
1664,,75.90499877929688,75.91999816894531,75.90499877929688,75.91000366210938,2172.0
1665,,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,281.0
1666,,75.93000030517578,75.97000122070312,75.93000030517578,75.97000122070312,909.0
1667,,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,377.0
1668,,75.90499877929688,75.93000030517578,75.90499877929688,75.93000030517578,794.0
1669,,75.87999725341797,75.9000015258789,75.87999725341797,75.87999725341797,1014.0
1670,,75.88999938964844,75.88999938964844,75.87000274658203,75.87000274658203,3677.0
1671,,75.84500122070312,75.8949966430664,75.84500122070312,75.8949966430664,1512.0
1672,,75.80000305175781,75.81999969482422,75.80000305175781,75.81999969482422,1355.0
1673,,75.81999969482422,75.81999969482422,75.80999755859375,75.80999755859375,2412.0
1674,,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,1613.0
1675,,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,1226.0
1676,,75.7300033569336,75.80500030517578,75.7300033569336,75.80500030517578,3427.0
1677,,75.66999816894531,75.69999694824219,75.66999816894531,75.69999694824219,1522.0
1678,,75.66500091552734,75.67500305175781,75.66500091552734,75.67500305175781,1153.0
1679,,75.63999938964844,75.66000366210938,75.63999938964844,75.6500015258789,2513.0
1680,,75.56500244140625,75.62999725341797,75.56500244140625,75.62999725341797,2306.0
1681,,75.56999969482422,75.56999969482422,75.55999755859375,75.55999755859375,1643.0
1682,,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,100.0
1683,,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,795.0
1684,,75.54000091552734,75.56999969482422,75.5199966430664,75.5199966430664,3482.0
1685,,75.54000091552734,75.54000091552734,75.52999877929688,75.52999877929688,1477.0
1686,,75.61000061035156,75.61000061035156,75.55000305175781,75.58000183105469,2622.0
1687,,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,891.0
1688,,75.55000305175781,75.55999755859375,75.5199966430664,75.55000305175781,3405.0
1689,,75.5,75.5,75.5,75.5,329.0
1690,,75.52999877929688,75.54000091552734,75.52999877929688,75.52999877929688,3834.0
1691,,75.56999969482422,75.56999969482422,75.54000091552734,75.54000091552734,3414.0
1692,,75.58000183105469,75.58000183105469,75.55999755859375,75.55999755859375,1113.0
1693,,75.55500030517578,75.55500030517578,75.55500030517578,75.55500030517578,619.0
1694,,75.54000091552734,75.55999755859375,75.54000091552734,75.55999755859375,557.0
1695,,75.54000091552734,75.55000305175781,75.54000091552734,75.54000091552734,1642.0
1696,,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,1228.0
1697,,75.5,75.56500244140625,75.5,75.55999755859375,1865.0
1698,,75.45999908447266,75.48999786376953,75.44000244140625,75.48999786376953,2858.0
1699,,75.44999694824219,75.46499633789062,75.44999694824219,75.46499633789062,2260.0
1700,,75.36000061035156,75.44000244140625,75.36000061035156,75.44000244140625,5302.0
1701,,75.4000015258789,75.4000015258789,75.3499984741211,75.36000061035156,2975.0
1702,,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,600.0
1703,,75.41000366210938,75.41000366210938,75.4000015258789,75.4000015258789,1452.0
1704,,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,528.0
1705,,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,727.0
1706,,75.42040252685547,75.42040252685547,75.42040252685547,75.42040252685547,711.0
1707,,75.44499969482422,75.44499969482422,75.44499969482422,75.44499969482422,1230.0
1708,,75.37999725341797,75.37999725341797,75.33999633789062,75.33999633789062,2638.0
1709,,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,431.0
1710,,75.33000183105469,75.375,75.30500030517578,75.375,2473.0
1711,,75.3499984741211,75.3499984741211,75.33999633789062,75.33999633789062,810.0
1712,,75.31999969482422,75.33000183105469,75.31999969482422,75.33000183105469,566.0
1713,,75.29499816894531,75.31999969482422,75.29499816894531,75.30000305175781,832.0
1714,,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,479.0
1715,,75.2699966430664,75.31999969482422,75.2699966430664,75.29499816894531,1109.0
1716,,75.2699966430664,75.29000091552734,75.26000213623047,75.29000091552734,2511.0
1717,,75.25,75.30000305175781,75.25,75.30000305175781,1762.0
1718,,75.20500183105469,75.2300033569336,75.20500183105469,75.2300033569336,1149.0
1719,,75.25,75.2699966430664,75.19999694824219,75.19999694824219,2549.0
1720,,75.20999908447266,75.23999786376953,75.20999908447266,75.23999786376953,1014.0
1721,,75.22000122070312,75.23999786376953,75.16300201416016,75.20500183105469,7209.0
1722,,75.2750015258789,75.2750015258789,75.23999786376953,75.23999786376953,1538.0
1723,,75.31999969482422,75.33999633789062,75.30999755859375,75.30999755859375,1865.0
1724,,75.375,75.375,75.375,75.375,726.0
1725,,75.33999633789062,75.3499984741211,75.33999633789062,75.3499984741211,529.0
1726,,75.30999755859375,75.33000183105469,75.30999755859375,75.33000183105469,839.0
1727,,75.3499984741211,75.3499984741211,75.29000091552734,75.29000091552734,1631.0
1728,,75.25,75.33000183105469,75.25,75.31999969482422,4504.0
1729,,75.24500274658203,75.2699966430664,75.24500274658203,75.24980163574219,1900.0
1730,,75.2249984741211,75.2300033569336,75.20999908447266,75.2300033569336,1485.0
1731,,75.22000122070312,75.2300033569336,75.20999908447266,75.2300033569336,420.0
1732,,75.23500061035156,75.23500061035156,75.20999908447266,75.23500061035156,1779.0
1733,,75.29000091552734,75.29000091552734,75.24500274658203,75.26000213623047,4112.0
1734,,75.27999877929688,75.30500030517578,75.27999877929688,75.30000305175781,1363.0
1735,,75.2249984741211,75.25,75.2249984741211,75.25,1374.0
1736,,75.23999786376953,75.26000213623047,75.23999786376953,75.25,1525.0
1737,,75.23999786376953,75.25,75.23999786376953,75.25,951.0
1738,,75.23930358886719,75.25499725341797,75.23930358886719,75.25499725341797,1433.0
1739,,75.19499969482422,75.20099639892578,75.19499969482422,75.20099639892578,711.0
1740,,75.19999694824219,75.20999908447266,75.16899871826172,75.16899871826172,2280.0
1741,,75.16059875488281,75.16059875488281,75.16059875488281,75.16059875488281,853.0
1742,,75.22000122070312,75.22000122070312,75.11000061035156,75.13999938964844,8001.0
1743,,75.21150207519531,75.21150207519531,75.18000030517578,75.18000030517578,1628.0
1744,,75.2300033569336,75.24500274658203,75.22000122070312,75.22000122070312,2114.0
1745,,75.22000122070312,75.22000122070312,75.19000244140625,75.19000244140625,1528.0
1746,,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,399.0
1747,,75.19999694824219,75.22000122070312,75.19999694824219,75.22000122070312,1017.0
1748,,75.23999786376953,75.23999786376953,75.19999694824219,75.19999694824219,924.0
1749,,75.25,75.2699966430664,75.25,75.25,3622.0
1750,,75.25499725341797,75.2699966430664,75.25499725341797,75.2699966430664,1518.0
1751,,75.30000305175781,75.30000305175781,75.2699966430664,75.2699966430664,2148.0
1752,,75.2833023071289,75.29000091552734,75.2833023071289,75.29000091552734,767.0
1753,,75.29000091552734,75.31999969482422,75.29000091552734,75.30999755859375,2643.0
1754,,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,653.0
1755,,75.27999877929688,75.34500122070312,75.27999877929688,75.34500122070312,1820.0
1756,,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,526.0
1757,,75.31099700927734,75.33000183105469,75.31099700927734,75.31999969482422,2654.0
1758,,75.2750015258789,75.27999877929688,75.2750015258789,75.27999877929688,893.0
1759,,75.26000213623047,75.26000213623047,75.25,75.26000213623047,1357.0
1760,,75.25499725341797,75.25499725341797,75.23999786376953,75.23999786376953,596.0
1761,,75.2699966430664,75.27999877929688,75.25499725341797,75.25499725341797,2060.0
1762,,75.29000091552734,75.29000091552734,75.2699966430664,75.2699966430664,1335.0
1763,,75.30999755859375,75.30999755859375,75.29499816894531,75.29499816894531,2787.0
1764,,75.30899810791016,75.30899810791016,75.30899810791016,75.30899810791016,557.0
1765,,75.25,75.33000183105469,75.25,75.33000183105469,3713.0
1766,,75.2699966430664,75.27999877929688,75.2699966430664,75.27999877929688,1920.0
