Datetime,Close,High,Low,Open,Volume
2024-10-18 15:30:00,98.43000030517578,98.65989685058594,98.3550033569336,98.6050033569336,161397
2024-10-18 16:30:00,98.59850311279295,98.72000122070312,98.4499969482422,98.4499969482422,32214
2024-10-18 17:30:00,98.66000366210938,98.69000244140624,98.46150207519533,98.5696029663086,61085
2024-10-18 18:30:00,98.5999984741211,98.66999816894533,98.51000213623048,98.6500015258789,75188
2024-10-18 19:30:00,98.5199966430664,98.5749969482422,98.439697265625,98.57460021972656,901204
2024-10-21 13:30:00,98.71939849853516,98.87159729003906,98.37850189208984,98.38999938964844,104489
2024-10-21 14:30:00,98.0749969482422,98.70999908447266,98.05999755859376,98.70999908447266,85506
2024-10-21 15:30:00,98.44000244140624,98.48999786376952,98.05999755859376,98.05999755859376,84862
2024-10-21 16:30:00,98.59220123291016,98.6500015258789,98.38999938964844,98.44129943847656,116223
2024-10-21 17:30:00,98.6050033569336,98.70999908447266,98.52999877929688,98.5999984741211,53301
2024-10-21 18:30:00,98.66500091552734,98.7300033569336,98.4906005859375,98.58000183105467,93947
2024-10-21 19:30:00,98.80999755859376,98.84739685058594,98.56999969482422,98.63999938964844,53234
2024-10-22 13:30:00,98.73090362548828,98.8499984741211,98.2699966430664,98.30999755859376,81765
2024-10-22 14:30:00,98.6500015258789,98.80999755859376,98.53500366210938,98.73999786376952,63421
2024-10-22 15:30:00,98.52999877929688,98.73999786376952,98.52999877929688,98.66500091552734,81834
2024-10-22 16:30:00,98.77619934082033,98.80239868164062,98.47840118408205,98.53060150146484,43695
2024-10-22 17:30:00,99.0500030517578,99.23500061035156,98.80500030517578,98.80999755859376,64606
2024-10-22 18:30:00,99.00659942626952,99.04000091552734,98.88999938964844,99.02999877929688,65208
2024-10-22 19:30:00,98.94000244140624,99.0999984741211,98.94000244140624,99.04000091552734,49416
2024-10-23 13:30:00,98.37999725341795,98.63999938964844,98.08570098876952,98.63999938964844,129459
2024-10-23 14:30:00,97.91999816894533,98.62000274658205,97.91000366210938,98.38999938964844,72077
2024-10-23 15:30:00,97.61000061035156,98.0593032836914,97.61000061035156,97.90499877929688,73896
2024-10-23 16:30:00,97.31999969482422,97.6999969482422,97.19090270996094,97.56999969482422,86956
2024-10-23 17:30:00,97.00980377197266,97.3000030517578,96.79000091552734,97.29979705810548,74631
2024-10-23 18:30:00,97.29499816894533,97.3572998046875,96.98739624023438,96.98999786376952,125186
2024-10-23 19:30:00,97.44000244140624,97.51000213623048,97.23999786376952,97.3000030517578,44769
2024-10-24 13:30:00,97.81999969482422,98.11000061035156,97.7300033569336,98.11000061035156,114574
2024-10-24 14:30:00,97.89990234375,98.0500030517578,97.74500274658205,97.87889862060548,72513
2024-10-24 15:30:00,97.81999969482422,97.9000015258789,97.5,97.88800048828124,67803
2024-10-24 16:30:00,97.9800033569336,98.12010192871094,97.83999633789062,97.83999633789062,47345
2024-10-24 17:30:00,98.01000213623048,98.0999984741211,97.86000061035156,98.0,58301
2024-10-24 18:30:00,98.13980102539062,98.14800262451172,97.9000015258789,98.0156021118164,125307
2024-10-24 19:30:00,98.08999633789062,98.1989974975586,98.0540008544922,98.125,56777
2024-10-25 13:30:00,99.36499786376952,99.36499786376952,98.47000122070312,98.47000122070312,125188
2024-10-25 14:30:00,99.16999816894533,99.37999725341795,99.12000274658205,99.34020233154295,101051
2024-10-25 15:30:00,99.25550079345705,99.25550079345705,99.0,99.17649841308594,114598
2024-10-25 16:30:00,98.8000030517578,99.2699966430664,98.76000213623048,99.2699966430664,55756
2024-10-25 17:30:00,98.6895980834961,98.83740234375,98.3499984741211,98.80449676513672,70281
2024-10-25 18:30:00,98.61000061035156,98.8000030517578,98.5500030517578,98.68009948730467,75388
2024-10-25 19:30:00,98.55999755859376,98.68000030517578,98.45500183105467,98.61000061035156,49114
2024-10-28 13:30:00,99.1500015258789,99.43000030517578,98.87000274658205,99.33999633789062,173678
2024-10-28 14:30:00,98.93379974365234,99.2300033569336,98.83999633789062,99.16000366210938,101663
2024-10-28 15:30:00,98.90869903564452,98.9499969482422,98.77999877929688,98.87999725341795,201794
2024-10-28 16:30:00,98.91000366210938,98.9499969482422,98.7750015258789,98.90709686279295,35747
2024-10-28 17:30:00,98.93190002441406,98.9999008178711,98.87999725341795,98.93000030517578,38810
2024-10-28 18:30:00,98.88040161132812,98.93000030517578,98.7699966430664,98.9000015258789,56132
2024-10-28 19:30:00,98.69000244140624,98.910400390625,98.66000366210938,98.87000274658205,55600
2024-10-29 13:30:00,98.87000274658205,99.13990020751952,98.44000244140624,98.68000030517578,100348
2024-10-29 14:30:00,99.1500015258789,99.20929718017578,98.93499755859376,98.93499755859376,62611
2024-10-29 15:30:00,99.2300033569336,99.3498992919922,99.08999633789062,99.16999816894533,43350
2024-10-29 16:30:00,99.44100189208984,99.5425033569336,99.12999725341795,99.22100067138672,57099
2024-10-29 17:30:00,99.58499908447266,99.58499908447266,99.41999816894533,99.43000030517578,134014
2024-10-29 18:30:00,99.7301025390625,99.73999786376952,99.5886001586914,99.58999633789062,82410
2024-10-29 19:30:00,99.52999877929688,99.73999786376952,99.4499969482422,99.70999908447266,59897
2024-10-30 13:30:00,99.73059844970705,99.7699966430664,98.86499786376952,99.6500015258789,103126
2024-10-30 14:30:00,99.81999969482422,99.8249969482422,99.48999786376952,99.76000213623048,79480
2024-10-30 15:30:00,99.69000244140624,99.83999633789062,99.6500015258789,99.7500991821289,72426
2024-10-30 16:30:00,99.5,99.73200225830078,99.47000122070312,99.68000030517578,40222
2024-10-30 17:30:00,99.4000015258789,99.52989959716795,99.22160339355467,99.5,48313
2024-10-30 18:30:00,99.2855987548828,99.50029754638672,99.22000122070312,99.4000015258789,83904
2024-10-30 19:30:00,99.0999984741211,99.3000030517578,99.0,99.3000030517578,62926
2024-10-31 13:30:00,96.96499633789062,98.0999984741211,96.96499633789062,98.0,381868
2024-10-31 14:30:00,96.79879760742188,97.04000091552734,96.61000061035156,96.93499755859376,128813
2024-10-31 15:30:00,96.76000213623048,96.8499984741211,96.47000122070312,96.7802963256836,108374
2024-10-31 16:30:00,96.66500091552734,96.83999633789062,96.66169738769533,96.76000213623048,51262
2024-10-31 17:30:00,96.45500183105467,96.6605987548828,96.37000274658205,96.6605987548828,116903
2024-10-31 18:30:00,96.70999908447266,96.8000030517578,96.31999969482422,96.45999908447266,147910
2024-10-31 19:30:00,96.23999786376952,96.91500091552734,96.22000122070312,96.66999816894533,74014
2024-11-01 13:30:00,97.54000091552734,97.55989837646484,96.66999816894533,96.66999816894533,162369
2024-11-01 14:30:00,97.66999816894533,97.69000244140624,97.1500015258789,97.61000061035156,79937
2024-11-01 15:30:00,97.38909912109376,97.6999969482422,97.37000274658205,97.63999938964844,42998
2024-11-01 16:30:00,97.45999908447266,97.50499725341795,97.0999984741211,97.36000061035156,80319
2024-11-01 17:30:00,97.05999755859376,97.41000366210938,96.93099975585938,97.41000366210938,84356
2024-11-01 18:30:00,97.04000091552734,97.25,97.01000213623048,97.02999877929688,61675
2024-11-01 19:30:00,96.98999786376952,97.1623992919922,96.87000274658205,97.02999877929688,107036
2024-11-04 14:30:00,97.07740020751952,97.1500015258789,96.3905029296875,96.9000015258789,100480
2024-11-04 15:30:00,97.0199966430664,97.25,96.9499969482422,97.0897979736328,80767
2024-11-04 16:30:00,96.73999786376952,97.02970123291016,96.38999938964844,97.02970123291016,71812
2024-11-04 17:30:00,96.88680267333984,96.99939727783205,96.66500091552734,96.76000213623048,66347
2024-11-04 18:30:00,96.9000015258789,97.02110290527344,96.86000061035156,96.86000061035156,45893
2024-11-04 19:30:00,96.8499984741211,97.02999877929688,96.79000091552734,96.94010162353516,66211
2024-11-04 20:30:00,96.63999938964844,96.82839965820312,96.58999633789062,96.81999969482422,49390
2024-11-05 14:30:00,97.5500030517578,97.76000213623048,96.9000015258789,96.9000015258789,72030
2024-11-05 15:30:00,97.75,97.81999969482422,97.45269775390624,97.6050033569336,70867
2024-11-05 16:30:00,97.94000244140624,98.05999755859376,97.76950073242188,97.77999877929688,43925
2024-11-05 17:30:00,97.87000274658205,98.0749969482422,97.87000274658205,97.9499969482422,42697
2024-11-05 18:30:00,97.90499877929688,97.94000244140624,97.74500274658205,97.86000061035156,81567
2024-11-05 19:30:00,97.95030212402344,97.9800033569336,97.7499008178711,97.8949966430664,61193
2024-11-05 20:30:00,98.02999877929688,98.03970336914062,97.81999969482422,97.94000244140624,61141
2024-11-06 14:30:00,100.16000366210938,100.16999816894533,99.34120178222656,99.75,510884
2024-11-06 15:30:00,99.91500091552734,100.23179626464844,99.56999969482422,100.16999816894533,81580
2024-11-06 16:30:00,100.05010223388672,100.08930206298828,99.92780303955078,99.92780303955078,97798
2024-11-06 17:30:00,100.27999877929688,100.27999877929688,99.98999786376952,100.0500030517578,68589
2024-11-06 18:30:00,100.35590362548828,100.36000061035156,100.20010375976562,100.29499816894533,98234
2024-11-06 19:30:00,100.44979858398438,100.53500366210938,100.28009796142578,100.36900329589844,70549
2024-11-06 20:30:00,100.5,100.60990142822266,100.38999938964844,100.4499969482422,115551
2024-11-07 14:30:00,101.62999725341795,101.70999908447266,101.08999633789062,101.1500015258789,165710
2024-11-07 15:30:00,101.88999938964844,101.9000015258789,101.5770034790039,101.66699981689452,100244
2024-11-07 16:30:00,101.95999908447266,102.0500030517578,101.87999725341795,101.88500213623048,82984
2024-11-07 17:30:00,101.95999908447266,102.06529998779295,101.85179901123048,101.95999908447266,90082
2024-11-07 18:30:00,102.03500366210938,102.08930206298828,101.83999633789062,101.91999816894533,83463
2024-11-07 19:30:00,102.23500061035156,102.31999969482422,101.8916015625,102.01950073242188,127315
2024-11-07 20:30:00,102.20989990234376,102.31999969482422,102.12000274658205,102.25,237910
2024-11-08 14:30:00,102.36000061035156,102.48999786376952,102.1999969482422,102.2699966430664,144121
2024-11-08 15:30:00,102.4499969482422,102.4800033569336,102.20999908447266,102.3499984741211,73766
2024-11-08 16:30:00,102.45999908447266,102.58999633789062,102.41000366210938,102.4800033569336,134468
2024-11-08 17:30:00,102.5998992919922,102.5999984741211,102.4499969482422,102.4499969482422,108337
2024-11-08 18:30:00,102.76000213623048,102.77839660644533,102.58999633789062,102.58999633789062,113263
2024-11-08 19:30:00,102.58509826660156,102.81999969482422,102.56999969482422,102.73999786376952,79262
2024-11-08 20:30:00,102.58999633789062,102.58999633789062,102.5,102.56199645996094,52422
2024-11-11 14:30:00,102.4250030517578,102.97000122070312,102.19010162353516,102.9000015258789,176604
2024-11-11 15:30:00,102.48999786376952,102.66000366210938,102.43000030517578,102.43000030517578,80942
2024-11-11 16:30:00,102.33999633789062,102.54000091552734,102.33000183105467,102.5,71499
2024-11-11 17:30:00,102.23999786376952,102.43000030517578,102.06990051269533,102.3499984741211,107115
2024-11-11 18:30:00,102.38520050048828,102.47000122070312,102.2301025390625,102.23870086669922,66436
2024-11-11 19:30:00,102.44000244140624,102.5124969482422,102.3499984741211,102.35970306396484,67786
2024-11-11 20:30:00,102.55999755859376,102.56500244140624,102.41500091552734,102.46019744873048,59254
2024-11-12 14:30:00,102.6500015258789,102.83419799804688,102.4489974975586,102.58000183105467,136135
2024-11-12 15:30:00,102.5500030517578,102.7300033569336,102.4800033569336,102.63999938964844,77958
2024-11-12 16:30:00,102.4499969482422,102.625,102.36000061035156,102.55500030517578,63409
2024-11-12 17:30:00,102.34269714355467,102.5189971923828,102.04000091552734,102.47530364990234,163912
2024-11-12 18:30:00,102.7300033569336,102.79000091552734,102.33000183105467,102.33000183105467,109852
2024-11-12 19:30:00,102.6500015258789,102.83000183105467,102.61000061035156,102.7300033569336,115524
2024-11-12 20:30:00,102.5999984741211,102.6959991455078,102.54000091552734,102.63500213623048,121317
2024-11-13 14:30:00,102.41000366210938,102.7750015258789,102.20999908447266,102.76000213623048,116066
2024-11-13 15:30:00,102.7300033569336,102.7300033569336,102.3550033569336,102.40969848632812,99090
2024-11-13 16:30:00,102.9000015258789,103.0250015258789,102.48999786376952,102.76000213623048,112999
2024-11-13 17:30:00,103.03079986572266,103.09500122070312,102.8406982421875,102.90850067138672,234614
2024-11-13 18:30:00,102.7699966430664,103.1500015258789,102.7699966430664,103.05979919433594,90293
2024-11-13 19:30:00,102.6449966430664,102.80999755859376,102.51000213623048,102.79000091552734,82233
2024-11-13 20:30:00,102.5500030517578,102.81939697265624,102.38500213623048,102.62999725341795,55496
2024-11-14 14:30:00,102.33219909667967,102.6500015258789,102.07019805908205,102.6500015258789,202040
2024-11-14 15:30:00,102.38999938964844,102.52210235595705,102.22000122070312,102.3249969482422,80729
2024-11-14 16:30:00,102.1801986694336,102.49500274658205,102.1500015258789,102.36000061035156,64945
2024-11-14 17:30:00,102.23999786376952,102.33999633789062,101.88999938964844,102.16999816894533,109152
2024-11-14 18:30:00,102.1449966430664,102.24500274658205,101.97000122070312,102.23999786376952,99059
2024-11-14 19:30:00,101.97000122070312,102.2699966430664,101.7699966430664,102.1510009765625,96286
2024-11-14 20:30:00,101.9376983642578,101.96499633789062,101.70999908447266,101.95999908447266,48041
2024-11-15 14:30:00,100.05879974365234,100.94000244140624,99.99169921875,100.73999786376952,171721
2024-11-15 15:30:00,100.16000366210938,100.2300033569336,99.91999816894533,100.08000183105467,92758
2024-11-15 16:30:00,99.75980377197266,100.20500183105467,99.6449966430664,100.1500015258789,114659
2024-11-15 17:30:00,99.63999938964844,99.81939697265624,99.5,99.74479675292967,90952
2024-11-15 18:30:00,99.35079956054688,99.62000274658205,99.31999969482422,99.62000274658205,77715
2024-11-15 19:30:00,99.71499633789062,99.8000030517578,99.34010314941406,99.3499984741211,103473
2024-11-15 20:30:00,99.6999969482422,99.83059692382812,99.5199966430664,99.6999969482422,94143
2024-11-18 14:30:00,100.125,100.125,99.4800033569336,99.9375991821289,151804
2024-11-18 15:30:00,100.38500213623048,100.4384994506836,100.1999969482422,100.20999908447266,78782
2024-11-18 16:30:00,100.16999816894533,100.5,100.0989990234375,100.38500213623048,138534
2024-11-18 17:30:00,100.12000274658205,100.1999969482422,99.95999908447266,100.17949676513672,55027
2024-11-18 18:30:00,99.91999816894533,100.160400390625,99.8550033569336,100.08999633789062,102469
2024-11-18 19:30:00,100.20500183105467,100.20500183105467,99.87339782714844,99.87940216064452,59402
2024-11-18 20:30:00,100.12000274658205,100.20999908447266,100.01000213623048,100.20999908447266,69803
2024-11-19 14:30:00,100.16000366210938,100.16500091552734,99.58999633789062,99.6500015258789,137396
2024-11-19 15:30:00,100.6501007080078,100.6501007080078,100.0988998413086,100.16000366210938,89471
2024-11-19 16:30:00,100.6999969482422,100.75980377197266,100.51000213623048,100.64990234375,74163
2024-11-19 17:30:00,100.92990112304688,100.94000244140624,100.68000030517578,100.68000030517578,85214
2024-11-19 18:30:00,101.0749969482422,101.25,100.91000366210938,100.91999816894533,135636
2024-11-19 19:30:00,101.11000061035156,101.13899993896484,100.9000015258789,101.12899780273438,86477
2024-11-19 20:30:00,101.2300033569336,101.26000213623048,101.08799743652344,101.0999984741211,85758
2024-11-20 14:30:00,100.04000091552734,101.3000030517578,99.81500244140624,101.29869842529295,177132
2024-11-20 15:30:00,100.1999969482422,100.56999969482422,100.05500030517578,100.05500030517578,102642
2024-11-20 16:30:00,100.5199966430664,100.8000030517578,100.12000274658205,100.12000274658205,78145
2024-11-20 17:30:00,100.53990173339844,100.625,100.31999969482422,100.5199966430664,51024
2024-11-20 18:30:00,100.2750015258789,100.51000213623048,100.18800354003906,100.51000213623048,76667
2024-11-20 19:30:00,100.65080261230467,100.65080261230467,100.23999786376952,100.25,81360
2024-11-20 20:30:00,101.03500366210938,101.1104965209961,100.73999786376952,100.73999786376952,69272
2024-11-21 14:30:00,100.0,101.83999633789062,99.9749984741211,101.66000366210938,182260
2024-11-21 15:30:00,101.02999877929688,101.02999877929688,99.9499969482422,99.9499969482422,119713
2024-11-21 16:30:00,101.13999938964844,101.15499877929688,100.68000030517578,101.11000061035156,135217
2024-11-21 17:30:00,101.39610290527344,101.44000244140624,101.1238021850586,101.12999725341795,162461
2024-11-21 18:30:00,101.37000274658205,101.5199966430664,101.18000030517578,101.4250030517578,82418
2024-11-21 19:30:00,101.55999755859376,101.61000061035156,101.30999755859376,101.3573989868164,132863
2024-11-21 20:30:00,101.3249969482422,101.58090209960938,101.30999755859376,101.58000183105467,75153
2024-11-22 14:30:00,101.01499938964844,101.56999969482422,100.9499969482422,101.30999755859376,81357
2024-11-22 15:30:00,101.1709976196289,101.47200012207033,101.01499938964844,101.0199966430664,121069
2024-11-22 16:30:00,101.38999938964844,101.41899871826172,101.02010345458984,101.0999984741211,95045
2024-11-22 17:30:00,101.39009857177734,101.52999877929688,101.25,101.33000183105467,125528
2024-11-22 18:30:00,101.3000030517578,101.49359893798828,101.16000366210938,101.40039825439452,53478
2024-11-22 19:30:00,101.29000091552734,101.408203125,101.19000244140624,101.26000213623048,75701
2024-11-22 20:30:00,101.41999816894533,101.50959777832033,101.23999786376952,101.25,34186
2024-11-25 14:30:00,101.73639678955078,102.4000015258789,101.5,102.0999984741211,222211
2024-11-25 15:30:00,101.73040008544922,101.80940246582033,101.51000213623048,101.73999786376952,151998
2024-11-25 16:30:00,101.16100311279295,101.8249969482422,101.16000366210938,101.74919891357422,105859
2024-11-25 17:30:00,101.45500183105467,101.54000091552734,101.0199966430664,101.20500183105467,73556
2024-11-25 18:30:00,101.38999938964844,101.5199966430664,101.3000030517578,101.4499969482422,65506
2024-11-25 19:30:00,101.38500213623048,101.4928970336914,101.29000091552734,101.3499984741211,85286
2024-11-25 20:30:00,101.48999786376952,101.5696029663086,101.35389709472656,101.37010192871094,84732
2024-11-26 14:30:00,102.12000274658205,102.36000061035156,101.91000366210938,101.9499969482422,117337
2024-11-26 15:30:00,102.3499984741211,102.4000015258789,102.12999725341795,102.16000366210938,185174
2024-11-26 16:30:00,102.29000091552734,102.38999938964844,102.22000122070312,102.33499908447266,418057
2024-11-26 17:30:00,102.34980010986328,102.4574966430664,102.26000213623048,102.29000091552734,86774
2024-11-26 18:30:00,102.16500091552734,102.41000366210938,102.0709991455078,102.33000183105467,156061
2024-11-26 19:30:00,102.33159637451172,102.33930206298828,102.15899658203124,102.15899658203124,103974
2024-11-26 20:30:00,102.43000030517578,102.50499725341795,102.30500030517578,102.3249969482422,71413
2024-11-27 14:30:00,101.61000061035156,102.22000122070312,101.5749969482422,102.22000122070312,195544
2024-11-27 15:30:00,101.3917999267578,101.66000366210938,101.33999633789062,101.5999984741211,66693
2024-11-27 16:30:00,101.37000274658205,101.5500030517578,101.16999816894533,101.37999725341795,75604
2024-11-27 17:30:00,101.58000183105467,101.63999938964844,101.29000091552734,101.3550033569336,62800
2024-11-27 18:30:00,101.68000030517578,101.76000213623048,101.55999755859376,101.55999755859376,68907
2024-11-27 19:30:00,101.68000030517578,101.80999755859376,101.62999725341795,101.68000030517578,67626
2024-11-27 20:30:00,101.70999908447266,101.75499725341795,101.58000183105467,101.62000274658205,38770
2024-11-29 14:30:00,102.30829620361328,102.41940307617188,101.70999908447266,101.83000183105467,151746
2024-11-29 15:30:00,102.4749984741211,102.51909637451172,102.2886962890625,102.2886962890625,103281
2024-11-29 16:30:00,102.54000091552734,102.61009979248048,102.41010284423828,102.4800033569336,62926
2024-12-02 14:30:00,103.4458999633789,103.4813003540039,102.81999969482422,102.81999969482422,164928
2024-12-02 15:30:00,103.3550033569336,103.52999877929688,103.25,103.45999908447266,108549
2024-12-02 16:30:00,103.48500061035156,103.59819793701172,103.31999969482422,103.36530303955078,215661
2024-12-02 17:30:00,103.38999938964844,103.5199966430664,103.33989715576172,103.46499633789062,111799
2024-12-02 18:30:00,103.31500244140624,103.41690063476562,103.2699966430664,103.30999755859376,62892
2024-12-02 19:30:00,103.54399871826172,103.54499816894533,103.32009887695312,103.32170104980467,93515
2024-12-02 20:30:00,103.4000015258789,103.5460968017578,103.3949966430664,103.52999877929688,95947
2024-12-03 14:30:00,103.41999816894533,103.71980285644533,103.16000366210938,103.26000213623048,149179
2024-12-03 15:30:00,103.76000213623048,103.7699966430664,103.35990142822266,103.41999816894533,116469
2024-12-03 16:30:00,103.58000183105467,103.8000030517578,103.52999877929688,103.8000030517578,108568
2024-12-03 17:30:00,103.76000213623048,103.81990051269533,103.5500030517578,103.5999984741211,77691
2024-12-03 18:30:00,103.79000091552734,103.80380249023438,103.68499755859376,103.75499725341795,58630
2024-12-03 19:30:00,103.91000366210938,103.94000244140624,103.79000091552734,103.79000091552734,77933
2024-12-03 20:30:00,104.05999755859376,104.06999969482422,103.86000061035156,103.91600036621094,145869
2024-12-04 14:30:00,105.08709716796876,105.11000061035156,104.65499877929688,104.72000122070312,177327
2024-12-04 15:30:00,105.11000061035156,105.26000213623048,105.02999877929688,105.08170318603516,93124
2024-12-04 16:30:00,105.20999908447266,105.25,105.03880310058594,105.13909912109376,101930
2024-12-04 17:30:00,105.13999938964844,105.23999786376952,105.08000183105467,105.20939636230467,101060
2024-12-04 18:30:00,105.37999725341795,105.37999725341795,105.02069854736328,105.08999633789062,125324
2024-12-04 19:30:00,105.4499969482422,105.47000122070312,105.33999633789062,105.37000274658205,177659
2024-12-04 20:30:00,105.48500061035156,105.5500030517578,105.43000030517578,105.44000244140624,60869
2024-12-05 14:30:00,105.52999877929688,105.6500015258789,105.41999816894533,105.6500015258789,117243
2024-12-05 15:30:00,105.61499786376952,105.66999816894533,105.393798828125,105.54000091552734,100102
2024-12-05 16:30:00,105.80169677734376,105.84500122070312,105.57009887695312,105.61900329589844,98389
2024-12-05 17:30:00,105.52999877929688,105.83999633789062,105.44000244140624,105.80380249023438,587127
2024-12-05 18:30:00,105.5500030517578,105.63999938964844,105.41000366210938,105.51619720458984,113578
2024-12-05 19:30:00,105.41000366210938,105.6063995361328,105.41000366210938,105.54499816894533,102084
2024-12-05 20:30:00,105.41999816894533,105.52999877929688,105.3499984741211,105.41000366210938,68547
2024-12-06 14:30:00,106.25,106.2699966430664,105.6259994506836,105.72000122070312,129998
2024-12-06 15:30:00,106.12000274658205,106.25499725341795,105.94000244140624,106.23799896240234,81071
2024-12-06 16:30:00,106.1500015258789,106.19000244140624,105.98999786376952,106.12000274658205,117105
2024-12-06 17:30:00,106.24109649658205,106.28099822998048,106.0199966430664,106.1500015258789,121784
2024-12-06 18:30:00,106.0749969482422,106.22979736328124,106.01000213623048,106.22979736328124,86644
2024-12-06 19:30:00,106.16999816894533,106.20989990234376,106.0199966430664,106.0199966430664,140947
2024-12-06 20:30:00,106.20999908447266,106.26499938964844,106.12999725341795,106.18000030517578,82991
2024-12-09 14:30:00,105.62000274658205,106.125,105.62000274658205,106.12000274658205,296642
2024-12-09 15:30:00,105.61000061035156,105.77999877929688,105.19100189208984,105.64630126953124,250061
2024-12-09 16:30:00,105.62999725341795,105.6999969482422,105.49030303955078,105.6500015258789,328877
2024-12-09 17:30:00,105.7698974609375,105.77999877929688,105.54000091552734,105.625,157113
2024-12-09 18:30:00,105.58499908447266,105.88999938964844,105.56500244140624,105.75,144827
2024-12-09 19:30:00,105.38500213623048,105.5999984741211,105.3550033569336,105.58999633789062,219629
2024-12-09 20:30:00,105.52999877929688,105.54000091552734,105.36910247802734,105.38999938964844,139104
2024-12-10 14:30:00,106.12999725341795,106.31999969482422,105.72000122070312,105.80999755859376,187020
2024-12-10 15:30:00,105.56999969482422,106.1500015258789,105.55999755859376,106.05879974365234,134756
2024-12-10 16:30:00,105.69499969482422,105.69499969482422,105.43000030517578,105.56990051269533,98146
2024-12-10 17:30:00,105.59420013427734,105.75,105.47239685058594,105.66000366210938,58906
2024-12-10 18:30:00,105.47810363769533,105.6449966430664,105.38999938964844,105.5999984741211,61947
2024-12-10 19:30:00,105.0500030517578,105.46829986572266,105.04129791259766,105.4644012451172,106808
2024-12-10 20:30:00,105.1999969482422,105.2300033569336,104.9800033569336,105.05999755859376,77676
2024-12-11 14:30:00,106.5,106.7300033569336,105.9000015258789,105.98999786376952,213336
2024-12-11 15:30:00,106.8498992919922,106.8499984741211,106.49009704589844,106.5199966430664,91750
2024-12-11 16:30:00,106.97000122070312,107.0500030517578,106.79129791259766,106.8499984741211,89675
2024-12-11 17:30:00,107.07029724121094,107.0999984741211,106.94499969482422,107.00499725341795,106299
2024-12-11 18:30:00,107.01499938964844,107.12999725341795,106.98500061035156,107.0999984741211,82818
2024-12-11 19:30:00,107.11000061035156,107.11000061035156,106.94760131835938,107.0,265859
2024-12-11 20:30:00,107.0199966430664,107.09010314941406,106.98999786376952,107.08000183105467,56296
2024-12-12 14:30:00,106.71080017089844,106.76000213623048,106.31680297851562,106.61000061035156,202806
2024-12-12 15:30:00,106.80999755859376,106.8949966430664,106.66999816894533,106.7322006225586,79969
2024-12-12 16:30:00,106.78980255126952,106.84649658203124,106.56999969482422,106.79000091552734,76518
2024-12-12 17:30:00,106.9000015258789,106.91940307617188,106.63500213623048,106.7699966430664,72588
2024-12-12 18:30:00,106.49620056152344,106.82969665527344,106.47000122070312,106.82969665527344,129905
2024-12-12 19:30:00,106.37999725341795,106.6050033569336,106.37000274658205,106.51000213623048,101794
2024-12-12 20:30:00,106.4250030517578,106.55999755859376,106.38999938964844,106.41000366210938,63262
2024-12-13 14:30:00,106.7699966430664,107.33999633789062,106.76000213623048,107.0,183273
2024-12-13 15:30:00,106.1500015258789,106.87799835205078,106.04000091552734,106.7699966430664,126133
2024-12-13 16:30:00,106.16999816894533,106.41999816894533,106.0876007080078,106.14990234375,91365
2024-12-13 17:30:00,106.4000015258789,106.41000366210938,106.09400177001952,106.12879943847656,85551
2024-12-13 18:30:00,106.6166000366211,106.6166000366211,106.35260009765624,106.38999938964844,75564
2024-12-13 19:30:00,106.54989624023438,106.65799713134766,106.41000366210938,106.61000061035156,207402
2024-12-13 20:30:00,106.51000213623048,106.61499786376952,106.5,106.54000091552734,55303
2024-12-16 14:30:00,107.23989868164062,107.25,106.87000274658205,107.01000213623048,200558
2024-12-16 15:30:00,107.43990325927734,107.4749984741211,107.1999969482422,107.2300033569336,119697
2024-12-16 16:30:00,107.5,107.5,107.27999877929688,107.43000030517578,99109
2024-12-16 17:30:00,107.79010009765624,107.79499816894533,107.48999786376952,107.48999786376952,77894
2024-12-16 18:30:00,107.79100036621094,107.83000183105467,107.70999908447266,107.77999877929688,102967
2024-12-16 19:30:00,107.9499969482422,107.96499633789062,107.7699966430664,107.77999877929688,203021
2024-12-16 20:30:00,107.80999755859376,107.94000244140624,107.68000030517578,107.94000244140624,100787
2024-12-17 14:30:00,106.94000244140624,107.45999908447266,106.88140106201172,107.44000244140624,176505
2024-12-17 15:30:00,107.4800033569336,107.56999969482422,106.91999816894533,106.98999786376952,185090
2024-12-17 16:30:00,107.54000091552734,107.6999969482422,107.3208999633789,107.47000122070312,119524
2024-12-17 17:30:00,107.4250030517578,107.61969757080078,107.3988037109375,107.5500030517578,86845
2024-12-17 18:30:00,107.3550033569336,107.51959991455078,107.33999633789062,107.44000244140624,110098
2024-12-17 19:30:00,107.23999786376952,107.38999938964844,107.19000244140624,107.37000274658205,87776
2024-12-17 20:30:00,107.44000244140624,107.54000091552734,107.19129943847656,107.25,73132
2024-12-18 14:30:00,107.5801010131836,107.5999984741211,107.08999633789062,107.44000244140624,129849
2024-12-18 15:30:00,107.5999984741211,107.8499984741211,107.3988037109375,107.62879943847656,114395
2024-12-18 16:30:00,107.62000274658205,107.75990295410156,107.5999984741211,107.63089752197266,104383
2024-12-18 17:30:00,107.62989807128906,107.70999908447266,107.53050231933594,107.58999633789062,87866
2024-12-18 18:30:00,106.62999725341795,107.69000244140624,106.61000061035156,107.61589813232422,114505
2024-12-18 19:30:00,104.9000015258789,106.85710144042967,104.87000274658205,106.57140350341795,256465
2024-12-18 20:30:00,103.6999969482422,105.08999633789062,103.52999877929688,104.99089813232422,207203
