Datetime,Close,High,Low,Open,Volume
2025-03-27 17:15:00,60.0,60.040000915527344,59.96009826660156,60.0,1473
2025-03-27 17:16:00,60.0,60.029998779296875,59.959999084472656,60.0,1345
2025-03-27 17:17:00,59.9900016784668,60.0,59.959999084472656,59.97999954223633,3116
2025-03-27 17:18:00,59.970001220703125,60.0,59.970001220703125,59.9900016784668,2404
2025-03-27 17:19:00,59.9900016784668,60.040000915527344,59.96500015258789,59.96500015258789,5321
2025-03-27 17:20:00,60.029998779296875,60.029998779296875,59.9900016784668,60.0,1713
2025-03-27 17:21:00,60.0,60.025001525878906,60.0,60.025001525878906,2180
2025-03-27 17:22:00,59.970001220703125,60.0,59.959999084472656,60.0,4447
2025-03-27 17:23:00,59.959999084472656,60.0,59.959999084472656,59.9900016784668,2370
2025-03-27 17:24:00,59.959999084472656,59.970001220703125,59.959999084472656,59.959999084472656,1461
2025-03-27 17:25:00,59.939998626708984,60.0,59.939998626708984,60.0,2833
2025-03-27 17:26:00,59.95000076293945,59.97999954223633,59.95000076293945,59.95000076293945,2553
2025-03-27 17:27:00,59.92499923706055,59.95000076293945,59.92499923706055,59.95000076293945,2019
2025-03-27 17:28:00,59.935001373291016,59.939998626708984,59.90999984741211,59.92499923706055,1494
2025-03-27 17:29:00,59.81999969482422,59.93000030517578,59.81999969482422,59.93000030517578,3071
2025-03-27 17:30:00,59.88999938964844,59.88999938964844,59.84000015258789,59.84000015258789,1685
2025-03-27 17:31:00,59.880001068115234,59.88999938964844,59.82500076293945,59.88999938964844,3725
2025-03-27 17:32:00,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,511
2025-03-27 17:33:00,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,861
2025-03-27 17:34:00,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,127
2025-03-27 17:35:00,59.84000015258789,59.880001068115234,59.84000015258789,59.869998931884766,1201
2025-03-27 17:36:00,59.7599983215332,59.84000015258789,59.7599983215332,59.84000015258789,4254
2025-03-27 17:37:00,59.775001525878906,59.79499816894531,59.72999954223633,59.779998779296875,2515
2025-03-27 17:38:00,59.779998779296875,59.78499984741211,59.7599983215332,59.7599983215332,2111
2025-03-27 17:39:00,59.810001373291016,59.810001373291016,59.79999923706055,59.79999923706055,1484
2025-03-27 17:40:00,59.79999923706055,59.8114013671875,59.79999923706055,59.810001373291016,1469
2025-03-27 17:41:00,59.82500076293945,59.849998474121094,59.79999923706055,59.79999923706055,1784
2025-03-27 17:42:00,59.81999969482422,59.82500076293945,59.79999923706055,59.82500076293945,2319
2025-03-27 17:44:00,59.83000183105469,59.83000183105469,59.79999923706055,59.79999923706055,478
2025-03-27 17:45:00,59.81999969482422,59.81999969482422,59.814998626708984,59.814998626708984,845
2025-03-27 17:46:00,59.84000015258789,59.84000015258789,59.790000915527344,59.79010009765625,2707
2025-03-27 17:47:00,59.86000061035156,59.88999938964844,59.82789993286133,59.82789993286133,3345
2025-03-27 17:48:00,59.81100082397461,59.849998474121094,59.810001373291016,59.849998474121094,1481
2025-03-27 17:49:00,59.88999938964844,59.900001525878906,59.83000183105469,59.83000183105469,1262
2025-03-27 17:50:00,59.93000030517578,59.93000030517578,59.900001525878906,59.90999984741211,1356
2025-03-27 17:51:00,59.869998931884766,59.910099029541016,59.869998931884766,59.910099029541016,1482
2025-03-27 17:52:00,59.83399963378906,59.86000061035156,59.810001373291016,59.86000061035156,3509
2025-03-27 17:53:00,59.790000915527344,59.81999969482422,59.790000915527344,59.81999969482422,1505
2025-03-27 17:54:00,59.7400016784668,59.814300537109375,59.7400016784668,59.814300537109375,14804
2025-03-27 17:55:00,59.75,59.77000045776367,59.7400016784668,59.7400016784668,1726
2025-03-27 17:56:00,59.79499816894531,59.83000183105469,59.76499938964844,59.76499938964844,2243
2025-03-27 17:57:00,59.81999969482422,59.81999969482422,59.79999923706055,59.79999923706055,1017
2025-03-27 17:58:00,59.83000183105469,59.849998474121094,59.78400039672851,59.83000183105469,2367
2025-03-27 17:58:00,59.83000183105469,59.849998474121094,59.78400039672851,59.83000183105469,2367
2025-03-27 17:59:00,59.81999969482422,59.86000061035156,59.77000045776367,59.83000183105469,2547
2025-03-27 18:00:00,59.86000061035156,59.86000061035156,59.79499816894531,59.79499816894531,1003
2025-03-27 18:01:00,59.810001373291016,59.849998474121094,59.77000045776367,59.849998474121094,1861
2025-03-27 18:02:00,59.880001068115234,59.880001068115234,59.779998779296875,59.779998779296875,1980
2025-03-27 18:03:00,59.93000030517578,59.93000030517578,59.900001525878906,59.900001525878906,1068
2025-03-27 18:04:00,59.91999816894531,59.91999816894531,59.86000061035156,59.86000061035156,2088
2025-03-27 18:05:00,59.91999816894531,59.93000030517578,59.91999816894531,59.93000030517578,857
2025-03-27 18:06:00,59.959999084472656,59.959999084472656,59.93000030517578,59.959999084472656,2070
2025-03-27 18:07:00,60.0,60.0099983215332,59.974998474121094,59.9900016784668,1751
2025-03-27 18:08:00,59.959999084472656,60.0,59.959999084472656,60.0,3102
2025-03-27 18:09:00,59.98500061035156,59.98500061035156,59.97999954223633,59.97999954223633,1991
2025-03-27 18:10:00,60.0,60.0099983215332,60.0,60.0099983215332,1164
2025-03-27 18:11:00,59.959999084472656,60.0099983215332,59.959999084472656,60.005001068115234,3061
2025-03-27 18:13:00,59.95000076293945,59.970001220703125,59.91999816894531,59.970001220703125,6858
2025-03-27 18:14:00,60.0,60.0,59.970001220703125,59.97999954223633,1023
2025-03-27 18:15:00,60.01499938964844,60.01499938964844,59.9900016784668,60.01499938964844,1251
2025-03-27 18:16:00,59.970001220703125,60.0,59.970001220703125,59.9900016784668,1400
2025-03-27 18:17:00,59.959999084472656,59.97999954223633,59.959999084472656,59.97999954223633,1774
2025-03-27 18:18:00,59.900001525878906,59.93000030517578,59.900001525878906,59.93000030517578,2034
2025-03-27 18:19:00,59.86000061035156,59.900001525878906,59.86000061035156,59.89500045776367,1102
2025-03-27 18:20:00,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,275
2025-03-27 18:21:00,59.97249984741211,59.97249984741211,59.89500045776367,59.89500045776367,3055
2025-03-27 18:22:00,60.060001373291016,60.060001373291016,59.96500015258789,59.96500015258789,17720
2025-03-27 18:23:00,60.060001373291016,60.060001373291016,60.040000915527344,60.040000915527344,693
2025-03-27 18:24:00,60.040000915527344,60.06999969482422,60.040000915527344,60.06999969482422,3117
2025-03-27 18:25:00,60.029998779296875,60.05500030517578,59.994998931884766,60.029998779296875,5426
2025-03-27 18:26:00,60.038700103759766,60.09989929199219,60.038700103759766,60.04999923706055,6168
2025-03-27 18:27:00,60.07500076293945,60.119998931884766,60.066200256347656,60.066200256347656,3272
2025-03-27 18:28:00,60.01499938964844,60.04999923706055,59.9900016784668,60.04999923706055,4436
2025-03-27 18:29:00,60.04999923706055,60.04999923706055,59.97999954223633,59.97999954223633,15129
2025-03-27 18:30:00,60.09000015258789,60.099998474121094,60.02000045776367,60.040000915527344,50099
2025-03-27 18:31:00,60.095001220703125,60.095001220703125,60.09000015258789,60.09000015258789,4248
2025-03-27 18:32:00,60.09989929199219,60.119998931884766,60.08000183105469,60.095001220703125,9159
2025-03-27 18:33:00,60.1349983215332,60.16999816894531,60.099998474121094,60.099998474121094,6988
2025-03-27 18:34:00,60.16999816894531,60.16999816894531,60.099998474121094,60.130001068115234,11787
2025-03-27 18:35:00,60.25,60.25,60.16999816894531,60.25,5412
2025-03-27 18:36:00,60.189998626708984,60.27000045776367,60.16999816894531,60.21500015258789,15627
2025-03-27 18:37:00,60.22999954223633,60.22999954223633,60.189998626708984,60.20000076293945,2089
2025-03-27 18:38:00,60.13999938964844,60.20000076293945,60.04999923706055,60.20000076293945,63990
2025-03-27 18:39:00,60.185001373291016,60.209999084472656,60.11000061035156,60.119998931884766,4758
2025-03-27 18:40:00,60.185001373291016,60.220001220703125,60.185001373291016,60.220001220703125,1948
2025-03-27 18:41:00,60.189998626708984,60.189998626708984,60.13999938964844,60.185001373291016,4610
2025-03-27 18:42:00,60.119998931884766,60.2400016784668,60.11000061035156,60.22999954223633,6514
2025-03-27 18:43:00,60.13999938964844,60.13999938964844,60.11000061035156,60.11149978637695,1055
2025-03-27 18:44:00,60.09040069580078,60.13999938964844,60.06999969482422,60.09000015258789,4417
2025-03-27 18:45:00,60.09000015258789,60.1349983215332,60.09000015258789,60.1150016784668,4580
2025-03-27 18:46:00,60.15999984741211,60.15999984741211,60.119998931884766,60.119998931884766,1098
2025-03-27 18:47:00,60.08000183105469,60.13999938964844,60.06999969482422,60.1349983215332,4524
2025-03-27 18:48:00,60.09000015258789,60.11000061035156,60.08000183105469,60.08000183105469,1297
2025-03-27 18:49:00,60.07500076293945,60.09000015258789,60.04999923706055,60.06999969482422,3080
2025-03-27 18:50:00,60.060001373291016,60.07500076293945,60.0099983215332,60.06639862060547,5292
2025-03-27 18:51:00,60.130001068115234,60.13999938964844,60.060001373291016,60.060001373291016,3335
2025-03-27 18:52:00,60.09000015258789,60.1150016784668,60.09000015258789,60.099998474121094,2568
2025-03-27 18:53:00,60.029998779296875,60.09000015258789,60.029998779296875,60.09000015258789,2517
2025-03-27 18:54:00,60.060001373291016,60.060001373291016,60.040000915527344,60.040000915527344,1582
2025-03-27 18:55:00,59.90999984741211,60.04999923706055,59.90999984741211,60.040000915527344,6128
2025-03-27 18:56:00,59.95000076293945,59.970001220703125,59.900001525878906,59.90999984741211,12925
2025-03-27 18:57:00,59.974998474121094,60.0,59.90999984741211,59.95500183105469,24343
2025-03-27 18:58:00,60.01499938964844,60.04999923706055,59.970001220703125,59.974998474121094,73868
2025-03-27 18:59:00,59.994998931884766,60.0099983215332,59.9900016784668,60.0099983215332,3087
2025-03-27 19:00:00,59.97999954223633,59.97999954223633,59.90999984741211,59.96500015258789,7182
2025-03-27 19:01:00,59.970001220703125,59.9900016784668,59.94499969482422,59.98500061035156,2078
2025-03-27 19:02:00,59.98500061035156,60.0,59.9463996887207,59.959999084472656,2604
2025-03-27 19:03:00,60.0,60.0099983215332,59.959999084472656,60.0099983215332,21499
2025-03-27 19:04:00,60.005001068115234,60.005001068115234,59.970001220703125,60.0,1648
2025-03-27 19:05:00,59.87099838256836,59.970001220703125,59.849998474121094,59.970001220703125,9127
2025-03-27 19:06:00,59.939998626708984,59.939998626708984,59.849998474121094,59.88999938964844,19000
2025-03-27 19:07:00,59.95000076293945,59.9900016784668,59.95000076293945,59.95000076293945,11902
2025-03-27 19:08:00,59.93000030517578,59.95000076293945,59.90999984741211,59.95000076293945,3247
2025-03-27 19:09:00,59.91999816894531,59.959999084472656,59.900001525878906,59.95000076293945,4268
2025-03-27 19:10:00,59.91999816894531,59.95989990234375,59.880001068115234,59.91999816894531,2015
2025-03-27 19:11:00,59.91999816894531,59.91999816894531,59.880001068115234,59.91999816894531,1645
2025-03-27 19:12:00,59.91999816894531,59.959999084472656,59.900001525878906,59.900001525878906,2298
2025-03-27 19:13:00,60.04999923706055,60.04999923706055,59.91999816894531,59.91999816894531,5358
2025-03-27 19:14:00,60.09000015258789,60.099998474121094,60.02000045776367,60.02000045776367,5170
2025-03-27 19:15:00,60.150001525878906,60.209999084472656,60.1349983215332,60.150001525878906,4671
2025-03-27 19:16:00,60.060001373291016,60.13999938964844,60.060001373291016,60.11000061035156,3609
2025-03-27 19:17:00,60.0099983215332,60.099998474121094,60.0099983215332,60.099998474121094,3351
2025-03-27 19:18:00,60.0099983215332,60.03499984741211,59.9900016784668,60.03499984741211,4968
2025-03-27 19:19:00,60.0,60.040000915527344,59.97999954223633,60.0,2335
2025-03-27 19:20:00,60.040000915527344,60.040000915527344,59.9900016784668,60.0,2569
2025-03-27 19:21:00,60.084999084472656,60.119998931884766,60.040000915527344,60.084999084472656,3812
2025-03-27 19:22:00,60.19499969482422,60.220001220703125,60.119998931884766,60.119998931884766,8744
2025-03-27 19:23:00,60.150001525878906,60.19499969482422,60.150001525878906,60.16999816894531,3620
2025-03-27 19:24:00,60.16999816894531,60.192100524902344,60.13999938964844,60.14500045776367,4836
2025-03-27 19:25:00,60.15999984741211,60.18000030517578,60.149898529052734,60.165000915527344,1896
2025-03-27 19:26:00,60.185001373291016,60.189998626708984,60.13999938964844,60.185001373291016,9460
2025-03-27 19:27:00,60.150001525878906,60.19499969482422,60.150001525878906,60.15999984741211,6569
2025-03-27 19:28:00,60.15999984741211,60.18000030517578,60.1150016784668,60.154998779296875,4614
2025-03-27 19:29:00,60.15999984741211,60.20000076293945,60.154998779296875,60.154998779296875,3838
2025-03-27 19:30:00,60.06999969482422,60.150001525878906,60.06999969482422,60.13999938964844,3265
2025-03-27 19:31:00,60.01499938964844,60.06999969482422,60.0099983215332,60.06999969482422,6235
2025-03-27 19:32:00,60.04999923706055,60.04999923706055,59.9900016784668,60.01499938964844,4160
2025-03-27 19:33:00,59.90999984741211,60.04999923706055,59.904998779296875,60.01750183105469,6565
2025-03-27 19:34:00,59.93000030517578,59.93000030517578,59.900001525878906,59.900001525878906,3052
2025-03-27 19:35:00,59.8849983215332,59.959999084472656,59.8849983215332,59.959999084472656,5758
2025-03-27 19:36:00,59.84000015258789,59.939998626708984,59.68000030517578,59.900001525878906,229137
2025-03-27 19:37:00,59.95000076293945,59.95000076293945,59.875,59.875,8061
2025-03-27 19:38:00,59.904998779296875,59.93000030517578,59.88999938964844,59.915000915527344,4288
2025-03-27 19:39:00,59.91999816894531,59.95000076293945,59.880001068115234,59.904998779296875,6380
2025-03-27 19:40:00,59.95000076293945,59.95000076293945,59.88999938964844,59.91999816894531,11394
2025-03-27 19:41:00,59.970001220703125,60.025001525878906,59.95500183105469,59.95500183105469,4883
2025-03-27 19:42:00,59.96500015258789,59.970001220703125,59.91999816894531,59.970001220703125,9589
2025-03-27 19:43:00,60.01499938964844,60.040000915527344,59.974998474121094,59.9900016784668,10128
2025-03-27 19:44:00,60.0099983215332,60.029998779296875,59.9900016784668,60.01499938964844,7495
2025-03-27 19:45:00,60.0099983215332,60.06999969482422,59.980098724365234,60.0099983215332,12320
2025-03-27 19:46:00,59.95000076293945,60.029998779296875,59.95000076293945,60.029998779296875,15429
2025-03-27 19:47:00,59.93000030517578,59.974998474121094,59.900001525878906,59.96500015258789,16803
2025-03-27 19:48:00,59.93000030517578,59.939998626708984,59.85139846801758,59.93000030517578,17466
2025-03-27 19:49:00,59.90999984741211,59.95000076293945,59.900001525878906,59.93000030517578,11903
2025-03-27 19:50:00,59.6150016784668,59.88999938964844,59.6150016784668,59.88999938964844,42963
2025-03-27 19:51:00,59.630001068115234,59.65999984741211,59.61000061035156,59.630001068115234,24476
2025-03-27 19:52:00,59.584999084472656,59.630001068115234,59.57500076293945,59.630001068115234,25728
2025-03-27 19:53:00,59.5099983215332,59.584999084472656,59.47999954223633,59.584999084472656,44990
2025-03-27 19:54:00,59.650001525878906,59.66999816894531,59.47999954223633,59.529998779296875,48732
2025-03-27 19:55:00,59.44499969482422,59.70500183105469,59.41999816894531,59.650001525878906,63052
2025-03-27 19:56:00,59.54999923706055,59.57500076293945,59.41999816894531,59.439998626708984,50020
2025-03-27 19:57:00,59.540000915527344,59.564998626708984,59.470001220703125,59.560001373291016,67033
2025-03-27 19:58:00,59.58000183105469,59.68000030517578,59.54999923706055,59.54999923706055,115508
2025-03-27 19:59:00,59.4900016784668,59.599998474121094,59.47999954223633,59.584999084472656,201448
2025-03-28 13:30:00,59.0,59.25,59.0,59.25,1271692
2025-03-28 13:31:00,58.720001220703125,59.025001525878906,58.720001220703125,58.720001220703125,3927
2025-03-28 13:32:00,59.33000183105469,59.33000183105469,58.529998779296875,58.650001525878906,84031
2025-03-28 13:33:00,59.150001525878906,59.5,59.13999938964844,59.33000183105469,16909
2025-03-28 13:34:00,59.39500045776367,59.52000045776367,59.150001525878906,59.150001525878906,16033
2025-03-28 13:35:00,59.654998779296875,59.72999954223633,59.310001373291016,59.400001525878906,28409
2025-03-28 13:36:00,59.959999084472656,59.9900016784668,59.650001525878906,59.720001220703125,9193
2025-03-28 13:37:00,59.98540115356445,60.20000076293945,59.84000015258789,59.959999084472656,13176
2025-03-28 13:38:00,60.18000030517578,60.18000030517578,59.77009963989258,60.130001068115234,13556
2025-03-28 13:39:00,60.145999908447266,60.220001220703125,60.040000915527344,60.209999084472656,17545
2025-03-28 13:40:00,60.125,60.189998626708984,59.97999954223633,60.16999816894531,18214
2025-03-28 13:41:00,60.11000061035156,60.209999084472656,60.07500076293945,60.209999084472656,8856
2025-03-28 13:42:00,60.28450012207031,60.34000015258789,59.97999954223633,60.06999969482422,17813
2025-03-28 13:43:00,60.130001068115234,60.400001525878906,60.130001068115234,60.29999923706055,14474
2025-03-28 13:44:00,59.970001220703125,60.17499923706055,59.970001220703125,60.17499923706055,4950
2025-03-28 13:45:00,60.28499984741211,60.349998474121094,59.970001220703125,59.970001220703125,6197
2025-03-28 13:46:00,60.189998626708984,60.36830139160156,60.189998626708984,60.36830139160156,6350
2025-03-28 13:47:00,60.34000015258789,60.34000015258789,60.150001525878906,60.34000015258789,3901
2025-03-28 13:48:00,60.41999816894531,60.43000030517578,60.279998779296875,60.349998474121094,8999
2025-03-28 13:49:00,60.41999816894531,60.4900016784668,60.33000183105469,60.41999816894531,9478
2025-03-28 13:50:00,60.470001220703125,60.529998779296875,60.400001525878906,60.400001525878906,11865
2025-03-28 13:51:00,60.28499984741211,60.470001220703125,60.220001220703125,60.470001220703125,18442
2025-03-28 13:52:00,60.19499969482422,60.34000015258789,60.19499969482422,60.28499984741211,5211
2025-03-28 13:53:00,60.19499969482422,60.2400016784668,60.14500045776367,60.19499969482422,8152
2025-03-28 13:54:00,60.40999984741211,60.40999984741211,60.2599983215332,60.2599983215332,5386
2025-03-28 13:55:00,60.41999816894531,60.43000030517578,60.349998474121094,60.40999984741211,8352
2025-03-28 13:56:00,60.369998931884766,60.470001220703125,60.369998931884766,60.43000030517578,5726
2025-03-28 13:57:00,60.56999969482422,60.56999969482422,60.41999816894531,60.41999816894531,7409
2025-03-28 13:58:00,60.52000045776367,60.61000061035156,60.52000045776367,60.55500030517578,12114
2025-03-28 13:59:00,60.48500061035156,60.560001373291016,60.439998626708984,60.439998626708984,3016
2025-03-28 14:00:00,60.65999984741211,60.75,60.21200180053711,60.40999984741211,39934
2025-03-28 14:01:00,60.709999084472656,60.720001220703125,60.540000915527344,60.6150016784668,16612
2025-03-28 14:02:00,60.7400016784668,60.75,60.599998474121094,60.71730041503906,14119
2025-03-28 14:03:00,60.59000015258789,60.88999938964844,60.540000915527344,60.7400016784668,44172
2025-03-28 14:04:00,60.595001220703125,60.72999954223633,60.54999923706055,60.59000015258789,5986
2025-03-28 14:05:00,60.5,60.60499954223633,60.5,60.60499954223633,7812
2025-03-28 14:06:00,60.44499969482422,60.59000015258789,60.400001525878906,60.540000915527344,15740
2025-03-28 14:07:00,60.32500076293945,60.44900131225586,60.290000915527344,60.415000915527344,9217
2025-03-28 14:08:00,60.2400016784668,60.349998474121094,60.20000076293945,60.349998474121094,13476
2025-03-28 14:09:00,60.18000030517578,60.25,60.130001068115234,60.20000076293945,11176
2025-03-28 14:10:00,60.21500015258789,60.279998779296875,60.18000030517578,60.2599983215332,16203
2025-03-28 14:11:00,60.05500030517578,60.202999114990234,60.000999450683594,60.18000030517578,15050
2025-03-28 14:12:00,59.918701171875,60.122501373291016,59.91709899902344,60.05500030517578,13909
2025-03-28 14:13:00,59.92369842529297,59.959999084472656,59.900001525878906,59.939998626708984,10879
2025-03-28 14:14:00,59.970001220703125,60.06999969482422,59.93000030517578,59.97999954223633,18150
2025-03-28 14:15:00,59.935001373291016,60.0,59.83000183105469,60.0,19910
2025-03-28 14:16:00,59.88999938964844,59.97999954223633,59.79999923706055,59.959999084472656,21064
2025-03-28 14:17:00,59.9900016784668,60.0,59.91999816894531,59.939998626708984,6493
2025-03-28 14:18:00,59.98500061035156,60.0099983215332,59.90999984741211,59.95500183105469,42493
2025-03-28 14:19:00,60.0,60.04999923706055,59.959999084472656,60.0,38306
2025-03-28 14:20:00,59.92499923706055,60.040000915527344,59.90999984741211,59.97999954223633,34274
2025-03-28 14:21:00,59.91999816894531,60.0099983215332,59.900001525878906,59.900001525878906,13826
2025-03-28 14:22:00,60.0,60.029998779296875,59.975399017333984,60.0,6415
2025-03-28 14:23:00,59.84000015258789,60.040000915527344,59.84000015258789,59.959999084472656,8310
2025-03-28 14:24:00,59.900001525878906,59.900001525878906,59.79999923706055,59.83000183105469,7862
2025-03-28 14:25:00,59.790000915527344,59.869998931884766,59.7400016784668,59.869998931884766,9480
2025-03-28 14:26:00,59.630001068115234,59.779998779296875,59.599998474121094,59.76399993896485,24774
2025-03-28 14:27:00,59.625,59.65999984741211,59.58000183105469,59.58110046386719,3785
2025-03-28 14:28:00,59.57500076293945,59.625,59.529998779296875,59.625,8334
2025-03-28 14:29:00,59.462501525878906,59.619998931884766,59.41999816894531,59.54999923706055,24763
2025-03-28 14:30:00,59.404998779296875,59.52000045776367,59.369998931884766,59.459999084472656,22372
2025-03-28 14:31:00,59.5,59.505001068115234,59.400001525878906,59.45000076293945,15277
2025-03-28 14:32:00,59.415000915527344,59.4900016784668,59.38999938964844,59.4900016784668,16761
2025-03-28 14:33:00,59.354000091552734,59.400001525878906,59.354000091552734,59.400001525878906,2248
2025-03-28 14:34:00,59.349998474121094,59.40999984741211,59.31999969482422,59.369998931884766,5910
2025-03-28 14:35:00,59.31999969482422,59.36000061035156,59.279998779296875,59.32500076293945,4535
2025-03-28 14:36:00,59.189998626708984,59.33000183105469,59.189998626708984,59.33000183105469,6019
2025-03-28 14:37:00,59.189998626708984,59.189998626708984,59.099998474121094,59.11000061035156,2037
2025-03-28 14:38:00,59.25,59.27000045776367,59.125,59.189998626708984,7623
2025-03-28 14:39:00,59.33000183105469,59.35499954223633,59.220001220703125,59.25,17279
2025-03-28 14:40:00,59.290000915527344,59.34000015258789,59.2400016784668,59.33000183105469,8294
2025-03-28 14:41:00,59.2599983215332,59.33000183105469,59.220001220703125,59.290000915527344,7751
2025-03-28 14:42:00,59.31050109863281,59.31050109863281,59.209999084472656,59.279998779296875,9140
2025-03-28 14:43:00,59.2599983215332,59.28499984741211,59.20000076293945,59.275001525878906,5314
2025-03-28 14:44:00,59.255001068115234,59.29100036621094,59.209999084472656,59.209999084472656,3689
2025-03-28 14:45:00,59.345001220703125,59.345001220703125,59.255001068115234,59.255001068115234,11941
2025-03-28 14:46:00,59.34000015258789,59.5,59.34000015258789,59.38999938964844,4833
2025-03-28 14:47:00,59.33269882202149,59.380001068115234,59.31999969482422,59.31999969482422,1766
2025-03-28 14:48:00,59.415000915527344,59.415000915527344,59.36000061035156,59.36000061035156,2650
2025-03-28 14:49:00,59.39500045776367,59.415000915527344,59.38999938964844,59.415000915527344,3863
2025-03-28 14:50:00,59.439998626708984,59.439998626708984,59.36000061035156,59.39500045776367,7781
2025-03-28 14:51:00,59.459999084472656,59.52000045776367,59.42879867553711,59.470001220703125,10936
2025-03-28 14:52:00,59.404998779296875,59.439998626708984,59.3650016784668,59.43000030517578,5706
2025-03-28 14:53:00,59.43000030517578,59.439998626708984,59.41999816894531,59.41999816894531,1784
2025-03-28 14:54:00,59.4900016784668,59.5,59.43000030517578,59.43000030517578,3844
2025-03-28 14:55:00,59.380001068115234,59.45500183105469,59.36000061035156,59.41999816894531,2816
2025-03-28 14:56:00,59.40999984741211,59.45000076293945,59.37099838256836,59.41999816894531,7773
2025-03-28 14:57:00,59.375,59.40999984741211,59.349998474121094,59.40999984741211,4670
2025-03-28 14:58:00,59.349998474121094,59.380001068115234,59.31909942626953,59.375,3468
2025-03-28 14:59:00,59.34000015258789,59.400001525878906,59.34000015258789,59.349998474121094,3320
2025-03-28 15:00:00,59.29999923706055,59.36000061035156,59.26499938964844,59.33000183105469,8372
2025-03-28 15:01:00,59.15999984741211,59.25,59.15999984741211,59.25,2756
2025-03-28 15:02:00,59.145599365234375,59.22999954223633,59.130001068115234,59.189998626708984,4392
2025-03-28 15:03:00,59.040000915527344,59.14860153198242,58.91999816894531,59.14860153198242,32578
2025-03-28 15:04:00,59.11000061035156,59.130001068115234,59.029998779296875,59.08000183105469,5794
2025-03-28 15:05:00,59.17499923706055,59.18000030517578,59.125,59.13999938964844,4975
2025-03-28 15:06:00,59.17499923706055,59.209999084472656,59.13999938964844,59.154998779296875,4728
2025-03-28 15:07:00,59.145999908447266,59.189998626708984,59.145999908447266,59.187801361083984,1353
2025-03-28 15:08:00,59.165000915527344,59.16999816894531,59.13999938964844,59.16999816894531,2812
2025-03-28 15:09:00,59.22999954223633,59.22999954223633,59.209999084472656,59.209999084472656,449
2025-03-28 15:10:00,59.400001525878906,59.459999084472656,59.25,59.25,10679
2025-03-28 15:11:00,59.29999923706055,59.36000061035156,59.27000045776367,59.36000061035156,5288
2025-03-28 15:12:00,59.310001373291016,59.310001373291016,59.27000045776367,59.30500030517578,3515
2025-03-28 15:13:00,59.36000061035156,59.36000061035156,59.27000045776367,59.27000045776367,3604
2025-03-28 15:14:00,59.31999969482422,59.33599853515625,59.29999923706055,59.32500076293945,2911
2025-03-28 15:15:00,59.27000045776367,59.349998474121094,59.27000045776367,59.349998474121094,6091
2025-03-28 15:16:00,59.290000915527344,59.34000015258789,59.279998779296875,59.290000915527344,6899
2025-03-28 15:17:00,59.31999969482422,59.31999969482422,59.28499984741211,59.28499984741211,2909
2025-03-28 15:18:00,59.31999969482422,59.349998474121094,59.290000915527344,59.31999969482422,3576
2025-03-28 15:19:00,59.32500076293945,59.32500076293945,59.27000045776367,59.31999969482422,1068
2025-03-28 15:20:00,59.2400016784668,59.334999084472656,59.20000076293945,59.33000183105469,7323
2025-03-28 15:21:00,59.209999084472656,59.27000045776367,59.203399658203125,59.209999084472656,4554
2025-03-28 15:22:00,59.22999954223633,59.2599983215332,59.207401275634766,59.2400016784668,1125
2025-03-28 15:23:00,59.189998626708984,59.244998931884766,59.189998626708984,59.204200744628906,3116
2025-03-28 15:24:00,59.17499923706055,59.189998626708984,59.14699935913086,59.189998626708984,5596
2025-03-28 15:25:00,59.22999954223633,59.244998931884766,59.20000076293945,59.209999084472656,5941
2025-03-28 15:26:00,59.36000061035156,59.36000061035156,59.209999084472656,59.209999084472656,4686
2025-03-28 15:27:00,59.32210159301758,59.349998474121094,59.32210159301758,59.334999084472656,3861
2025-03-28 15:28:00,59.31999969482422,59.36000061035156,59.290000915527344,59.31999969482422,4018
2025-03-28 15:29:00,59.34000015258789,59.380001068115234,59.29999923706055,59.33000183105469,5205
2025-03-28 15:30:00,59.349998474121094,59.400001525878906,59.33000183105469,59.34000015258789,5718
2025-03-28 15:31:00,59.459999084472656,59.470001220703125,59.35499954223633,59.35499954223633,6121
2025-03-28 15:32:00,59.439998626708984,59.5,59.43000030517578,59.459999084472656,6049
2025-03-28 15:33:00,59.439998626708984,59.45500183105469,59.41999816894531,59.439998626708984,4323
2025-03-28 15:34:00,59.44499969482422,59.44499969482422,59.44499969482422,59.44499969482422,660
2025-03-28 15:35:00,59.459999084472656,59.470001220703125,59.41999816894531,59.41999816894531,3321
2025-03-28 15:36:00,59.435001373291016,59.5,59.41999816894531,59.470001220703125,5897
2025-03-28 15:37:00,59.439998626708984,59.439998626708984,59.400001525878906,59.41999816894531,5349
2025-03-28 15:38:00,59.43000030517578,59.43000030517578,59.400001525878906,59.40999984741211,1523
2025-03-28 15:39:00,59.439998626708984,59.439998626708984,59.435001373291016,59.435001373291016,1240
2025-03-28 15:40:00,59.435001373291016,59.46500015258789,59.43000030517578,59.459999084472656,5724
2025-03-28 15:41:00,59.41999816894531,59.439998626708984,59.40999984741211,59.41999816894531,3502
2025-03-28 15:42:00,59.36000061035156,59.400001525878906,59.36000061035156,59.400001525878906,4056
