Datetime,Close,High,Low,Open,Volume
2024-12-06 14:30:00,59.43000030517578,59.4900016784668,57.79999923706055,58.869998931884766,2550975
2024-12-06 15:30:00,59.5099983215332,59.79999923706055,59.20000076293945,59.470001220703125,1374862
2024-12-06 16:30:00,59.67010116577149,59.78900146484375,59.290000915527344,59.5099983215332,780349
2024-12-06 17:30:00,59.130001068115234,59.75,59.06999969482422,59.689998626708984,748912
2024-12-06 18:30:00,58.979698181152344,59.13999938964844,58.79999923706055,59.10499954223633,663334
2024-12-06 19:30:00,59.01499938964844,59.41999816894531,58.849998474121094,58.96500015258789,756574
2024-12-06 20:30:00,59.29999923706055,59.45000076293945,58.9900016784668,59.01499938964844,1216446
2024-12-09 14:30:00,56.220001220703125,59.220001220703125,56.150001525878906,59.220001220703125,2636409
2024-12-09 15:30:00,56.404998779296875,56.45000076293945,55.61040115356445,56.19499969482422,1511583
2024-12-09 16:30:00,56.310001373291016,56.43000030517578,56.0,56.380001068115234,755510
2024-12-09 17:30:00,56.67919921875,56.7400016784668,56.08000183105469,56.31999969482422,670068
2024-12-09 18:30:00,56.939998626708984,57.02000045776367,56.63999938964844,56.68000030517578,517516
2024-12-09 19:30:00,56.57500076293945,57.005001068115234,56.540000915527344,56.939998626708984,638209
2024-12-09 20:30:00,56.93000030517578,56.939998626708984,56.47999954223633,56.58000183105469,918089
2024-12-10 14:30:00,56.43000030517578,57.40999984741211,56.390098571777344,56.90999984741211,1162678
2024-12-10 15:30:00,56.5,57.0,56.334999084472656,56.41999816894531,514215
2024-12-10 16:30:00,56.29999923706055,56.52000045776367,56.099998474121094,56.4900016784668,459084
2024-12-10 17:30:00,56.029998779296875,56.33000183105469,55.69260025024414,56.290000915527344,408335
2024-12-10 18:30:00,56.08000183105469,56.18000030517578,55.97999954223633,56.02000045776367,313932
2024-12-10 19:30:00,55.76499938964844,56.112300872802734,55.650001525878906,56.08000183105469,550628
2024-12-10 20:30:00,56.27000045776367,56.29999923706055,55.720001220703125,55.779998779296875,1173209
2024-12-11 14:30:00,59.560001373291016,59.72999954223633,57.650001525878906,58.40999984741211,3173941
2024-12-11 15:30:00,59.845001220703125,60.0,59.2400016784668,59.54999923706055,1759414
2024-12-11 16:30:00,60.869998931884766,60.959999084472656,59.689998626708984,59.845001220703125,1673062
2024-12-11 17:30:00,60.52000045776367,61.0099983215332,60.18000030517578,60.880001068115234,1046312
2024-12-11 18:30:00,59.974998474121094,60.599998474121094,59.75,60.52000045776367,1158706
2024-12-11 19:30:00,59.58000183105469,60.220001220703125,59.58000183105469,59.974998474121094,950624
2024-12-11 20:30:00,59.88999938964844,59.970001220703125,59.43000030517578,59.5629997253418,1690724
2024-12-12 14:30:00,60.75299835205078,60.95000076293945,59.7400016784668,59.88999938964844,1465570
2024-12-12 15:30:00,60.57500076293945,61.04999923706055,60.29999923706055,60.720001220703125,1277672
2024-12-12 16:30:00,59.97999954223633,60.57500076293945,59.742000579833984,60.57500076293945,595972
2024-12-12 17:30:00,59.334999084472656,60.005001068115234,58.599998474121094,59.97999954223633,833814
2024-12-12 18:30:00,59.13999938964844,59.33000183105469,58.939998626708984,59.32229995727539,428235
2024-12-12 19:30:00,59.400001525878906,59.435001373291016,59.040000915527344,59.13999938964844,492731
2024-12-12 20:30:00,59.61000061035156,59.650001525878906,59.34000015258789,59.400001525878906,755785
2024-12-13 14:30:00,59.13999938964844,60.02000045776367,58.77619934082031,60.0,592598
2024-12-13 15:30:00,59.59000015258789,59.790000915527344,58.93000030517578,59.13999938964844,824882
2024-12-13 16:30:00,60.0,60.21699905395508,59.54999923706055,59.56999969482422,466571
2024-12-13 17:30:00,59.78499984741211,60.02000045776367,59.52000045776367,59.9900016784668,468361
2024-12-13 18:30:00,59.77000045776367,59.79999923706055,59.22999954223633,59.78499984741211,540668
2024-12-13 19:30:00,59.5099983215332,59.81999969482422,59.470001220703125,59.77000045776367,503481
2024-12-13 20:30:00,59.56999969482422,60.0,59.4900016784668,59.4900016784668,840795
2024-12-16 14:30:00,61.0099983215332,61.33000183105469,58.42399978637695,58.869998931884766,1444879
2024-12-16 15:30:00,61.150001525878906,61.38999938964844,60.84000015258789,61.0099983215332,557186
2024-12-16 16:30:00,61.4900016784668,61.61000061035156,60.97140121459961,61.130001068115234,706900
2024-12-16 17:30:00,61.42499923706055,61.59000015258789,61.150001525878906,61.52000045776367,475624
2024-12-16 18:30:00,61.279998779296875,61.459999084472656,61.13999938964844,61.429500579833984,295538
2024-12-16 19:30:00,61.53499984741211,61.77000045776367,61.209999084472656,61.27000045776367,1058796
2024-12-16 20:30:00,61.459999084472656,61.654998779296875,61.43000030517578,61.53499984741211,954064
2024-12-17 14:30:00,59.79499816894531,61.290000915527344,59.320098876953125,60.849998474121094,1366999
2024-12-17 15:30:00,60.459999084472656,60.54999923706055,59.75,59.810001373291016,356695
2024-12-17 16:30:00,60.46500015258789,60.720001220703125,60.209999084472656,60.43000030517578,321559
2024-12-17 17:30:00,60.27000045776367,60.56999969482422,60.150001525878906,60.45000076293945,269052
2024-12-17 18:30:00,60.54999923706055,60.68000030517578,60.27000045776367,60.27000045776367,304143
2024-12-17 19:30:00,60.65999984741211,60.79999923706055,60.529998779296875,60.57500076293945,429433
2024-12-17 20:30:00,61.27000045776367,61.349998474121094,60.59000015258789,60.68000030517578,1088677
2024-12-18 14:30:00,60.435001373291016,61.529998779296875,60.04999923706055,60.83300018310547,1220252
2024-12-18 15:30:00,60.459999084472656,60.88999938964844,60.290000915527344,60.435001373291016,388951
2024-12-18 16:30:00,60.459999084472656,60.78990173339844,60.35860061645508,60.48500061035156,657300
2024-12-18 17:30:00,60.72999954223633,60.77000045776367,60.461299896240234,60.470001220703125,245571
2024-12-18 18:30:00,60.18000030517578,60.77000045776367,59.96500015258789,60.72999954223633,636820
2024-12-18 19:30:00,58.94100189208984,60.34000015258789,58.790000915527344,60.15999984741211,1406360
2024-12-18 20:30:00,58.790000915527344,59.11000061035156,58.2400016784668,58.959999084472656,2314296
2024-12-19 14:30:00,57.935001373291016,59.564998626708984,57.880001068115234,58.33000183105469,1714529
2024-12-19 15:30:00,58.880001068115234,58.95000076293945,57.90999984741211,57.92499923706055,648134
2024-12-19 16:30:00,58.720001220703125,59.22740173339844,58.70000076293945,58.880001068115234,537000
2024-12-19 17:30:00,58.939998626708984,59.064998626708984,58.619998931884766,58.72999954223633,513633
2024-12-19 18:30:00,58.915000915527344,59.2400016784668,58.86000061035156,58.939998626708984,462096
2024-12-19 19:30:00,58.90999984741211,59.130001068115234,58.790000915527344,58.93000030517578,367114
2024-12-19 20:30:00,58.93000030517578,59.290000915527344,58.7400016784668,58.900001525878906,1078221
2024-12-20 14:30:00,59.2599983215332,59.400001525878906,57.4900016784668,57.91999816894531,751879
2024-12-20 15:30:00,59.70500183105469,59.790000915527344,59.15999984741211,59.2599983215332,500461
2024-12-20 16:30:00,60.095001220703125,60.16999816894531,59.5,59.709999084472656,403350
2024-12-20 17:30:00,59.650001525878906,60.06999969482422,59.599998474121094,60.04999923706055,418051
2024-12-20 18:30:00,59.709999084472656,59.810001373291016,59.59000015258789,59.650001525878906,296139
2024-12-20 19:30:00,59.72999954223633,60.0,59.65999984741211,59.72999954223633,468055
2024-12-20 20:30:00,60.099998474121094,60.119998931884766,59.40999984741211,59.72999954223633,1107354
2024-12-23 14:30:00,59.59000015258789,60.630001068115234,59.25,60.439998626708984,986417
2024-12-23 15:30:00,59.96500015258789,60.0,59.5099983215332,59.59000015258789,327499
2024-12-23 16:30:00,59.650001525878906,60.220001220703125,59.56999969482422,59.97999954223633,326964
2024-12-23 17:30:00,59.45000076293945,59.880001068115234,59.439998626708984,59.65999984741211,306003
2024-12-23 18:30:00,59.66999816894531,59.720001220703125,59.400001525878906,59.45000076293945,722297
2024-12-23 19:30:00,59.40999984741211,59.77000045776367,59.27000045776367,59.67499923706055,485739
2024-12-23 20:30:00,59.25,59.540000915527344,59.04999923706055,59.43000030517578,731447
2024-12-24 14:30:00,58.880001068115234,59.345001220703125,57.8911018371582,59.16999816894531,905417
2024-12-24 15:30:00,59.33000183105469,59.470001220703125,58.869998931884766,58.89500045776367,406585
2024-12-24 16:30:00,59.27000045776367,59.43000030517578,59.18000030517578,59.31999969482422,242428
2024-12-26 14:30:00,59.869998931884766,60.099998474121094,58.849998474121094,59.0,562679
2024-12-26 15:30:00,59.66999816894531,59.91999816894531,59.540000915527344,59.880001068115234,291307
2024-12-26 16:30:00,59.86000061035156,60.03609848022461,59.66999816894531,59.685001373291016,260634
2024-12-26 17:30:00,59.77000045776367,59.935001373291016,59.560001373291016,59.86000061035156,267357
2024-12-26 18:30:00,59.54999923706055,59.76499938964844,59.43000030517578,59.75,303585
2024-12-26 19:30:00,59.630001068115234,59.71500015258789,59.540000915527344,59.560001373291016,260428
2024-12-26 20:30:00,59.93000030517578,59.939998626708984,59.61000061035156,59.61000061035156,500865
2024-12-27 14:30:00,58.88999938964844,59.95000076293945,58.33000183105469,59.95000076293945,748516
2024-12-27 15:30:00,59.2599983215332,59.29999923706055,58.63999938964844,58.869998931884766,552763
2024-12-27 16:30:00,59.06999969482422,59.400001525878906,58.84000015258789,59.32500076293945,329629
2024-12-27 17:30:00,59.06999969482422,59.130001068115234,58.91999816894531,59.099998474121094,214552
2024-12-27 18:30:00,59.04499816894531,59.15700149536133,58.970001220703125,59.06999969482422,239786
2024-12-27 19:30:00,59.13999938964844,59.415000915527344,59.02000045776367,59.04499816894531,281735
2024-12-27 20:30:00,59.4900016784668,59.529998779296875,58.9900016784668,59.119998931884766,466186
2024-12-30 14:30:00,58.150001525878906,58.34199905395508,57.29999923706055,58.130001068115234,863770
2024-12-30 15:30:00,58.459999084472656,58.54999923706055,58.029998779296875,58.15999984741211,353850
2024-12-30 16:30:00,58.7599983215332,58.91999816894531,58.369998931884766,58.459999084472656,328241
2024-12-30 17:30:00,58.744998931884766,58.974998474121094,58.68000030517578,58.755001068115234,205991
2024-12-30 18:30:00,58.84000015258789,59.07500076293945,58.72999954223633,58.744998931884766,294530
2024-12-30 19:30:00,58.91999816894531,59.20899963378906,58.81999969482422,58.83000183105469,366501
2024-12-30 20:30:00,58.45000076293945,58.939998626708984,58.45000076293945,58.90999984741211,614105
2024-12-31 14:30:00,58.45000076293945,58.78120040893555,58.029998779296875,58.52000045776367,529016
2024-12-31 15:30:00,57.95000076293945,58.595001220703125,57.939998626708984,58.459999084472656,271639
2024-12-31 16:30:00,57.93000030517578,58.26499938964844,57.900001525878906,57.95000076293945,147966
2024-12-31 17:30:00,57.81999969482422,58.16999816894531,57.775001525878906,57.91999816894531,166760
2024-12-31 18:30:00,57.869998931884766,58.2400016784668,57.810001373291016,57.81999969482422,228313
2024-12-31 19:30:00,58.31999969482422,58.34000015258789,57.709999084472656,57.849998474121094,354963
2024-12-31 20:30:00,57.84000015258789,58.31999969482422,57.72999954223633,58.310001373291016,641693
2025-01-02 14:30:00,58.584999084472656,59.10499954223633,57.02000045776367,58.5,1437792
2025-01-02 15:30:00,58.540000915527344,58.7400016784668,58.05500030517578,58.595001220703125,594444
2025-01-02 16:30:00,58.36199951171875,58.81999969482422,58.349998474121094,58.52000045776367,317713
2025-01-02 17:30:00,58.400001525878906,58.439998626708984,57.84000015258789,58.330101013183594,450638
2025-01-02 18:30:00,58.56999969482422,58.619998931884766,58.150001525878906,58.380001068115234,297700
2025-01-02 19:30:00,58.72999954223633,58.7599983215332,58.459999084472656,58.560001373291016,342932
2025-01-02 20:30:00,58.84000015258789,59.0,58.66339874267578,58.7400016784668,860932
2025-01-03 14:30:00,60.52000045776367,61.0,59.130001068115234,59.130001068115234,1303428
2025-01-03 15:30:00,60.345001220703125,60.650001525878906,60.11000061035156,60.5,691583
2025-01-03 16:30:00,60.089900970458984,60.54999923706055,60.0,60.31999969482422,393461
2025-01-03 17:30:00,60.25,60.316898345947266,60.07279968261719,60.08000183105469,297332
2025-01-03 18:30:00,60.351200103759766,60.36000061035156,60.15999984741211,60.263301849365234,277758
2025-01-03 19:30:00,60.27000045776367,60.540000915527344,60.20000076293945,60.34109878540039,377375
2025-01-03 20:30:00,60.5,60.5,60.150001525878906,60.25,814620
2025-01-06 14:30:00,61.375,62.419898986816406,60.56999969482422,60.709999084472656,1733934
2025-01-06 15:30:00,61.48500061035156,61.5447998046875,61.164798736572266,61.375,552828
2025-01-06 16:30:00,61.27000045776367,61.5713005065918,61.119998931884766,61.47999954223633,582358
2025-01-06 17:30:00,61.32500076293945,61.36000061035156,60.92300033569336,61.2599983215332,515226
2025-01-06 18:30:00,61.86000061035156,61.87099838256836,61.09000015258789,61.34600067138672,509280
2025-01-06 19:30:00,62.060001373291016,62.060001373291016,61.540000915527344,61.86000061035156,497589
2025-01-06 20:30:00,61.939998626708984,62.13999938964844,61.7599983215332,62.06999969482422,1214241
2025-01-07 14:30:00,61.16389846801758,62.47999954223633,60.95000076293945,62.40999984741211,1171853
2025-01-07 15:30:00,60.93000030517578,61.13999938964844,59.959999084472656,61.11009979248047,878345
2025-01-07 16:30:00,60.654998779296875,61.0,60.5,60.93000030517578,361034
2025-01-07 17:30:00,60.810001373291016,60.84000015258789,60.560001373291016,60.63999938964844,258590
2025-01-07 18:30:00,60.8650016784668,61.0,60.65999984741211,60.810001373291016,343968
2025-01-07 19:30:00,60.73099899291992,60.970001220703125,60.650001525878906,60.849998474121094,628019
2025-01-07 20:30:00,61.279998779296875,61.400001525878906,60.58000183105469,60.75,1333123
2025-01-08 14:30:00,62.02000045776367,63.58000183105469,61.83000183105469,62.83000183105469,3808661
2025-01-08 15:30:00,61.724998474121094,62.29999923706055,61.400001525878906,62.02000045776367,626837
2025-01-08 16:30:00,60.84000015258789,61.95000076293945,60.82500076293945,61.779998779296875,533591
2025-01-08 17:30:00,61.640499114990234,61.74959945678711,60.709999084472656,60.849998474121094,337878
2025-01-08 18:30:00,62.27000045776367,62.290000915527344,61.41999816894531,61.6349983215332,561999
2025-01-08 19:30:00,61.689998626708984,62.2599983215332,61.65999984741211,62.2400016784668,505634
2025-01-08 20:30:00,62.04999923706055,62.06999969482422,61.599998474121094,61.69499969482422,907056
2025-01-10 14:30:00,60.9900016784668,61.65999984741211,60.13349914550781,61.36000061035156,1418340
2025-01-10 15:30:00,61.0099983215332,61.25,60.65999984741211,60.9900016784668,743974
2025-01-10 16:30:00,61.235599517822266,61.43000030517578,60.900001525878906,60.9900016784668,627892
2025-01-10 17:30:00,61.900001525878906,62.119998931884766,61.189998626708984,61.22999954223633,650599
2025-01-10 18:30:00,61.9900016784668,62.16999816894531,61.849998474121094,61.939998626708984,425517
2025-01-10 19:30:00,61.810001373291016,62.19990158081055,61.560001373291016,61.970001220703125,577431
2025-01-10 20:30:00,61.83000183105469,62.025001525878906,61.65999984741211,61.81999969482422,980087
2025-01-13 14:30:00,59.779998779296875,60.720001220703125,59.38999938964844,60.56999969482422,1878543
2025-01-13 15:30:00,59.90999984741211,60.242801666259766,59.70000076293945,59.790000915527344,1101540
2025-01-13 16:30:00,60.09000015258789,60.25,59.650001525878906,59.90999984741211,1018347
2025-01-13 17:30:00,60.720001220703125,61.0,60.029998779296875,60.09000015258789,551243
2025-01-13 18:30:00,60.560001373291016,60.7599983215332,60.38999938964844,60.709999084472656,617908
2025-01-13 19:30:00,60.970001220703125,61.119998931884766,60.560001373291016,60.560001373291016,587534
2025-01-13 20:30:00,61.400001525878906,61.41999816894531,60.939998626708984,60.939998626708984,923712
2025-01-14 14:30:00,62.63869857788086,62.79999923706055,61.91999816894531,62.14500045776367,1367268
2025-01-14 15:30:00,62.45500183105469,62.97999954223633,62.130001068115234,62.6349983215332,783104
2025-01-14 16:30:00,62.099998474121094,62.630001068115234,61.900001525878906,62.45500183105469,793763
2025-01-14 17:30:00,62.430301666259766,62.45000076293945,61.93000030517578,62.099998474121094,653350
2025-01-14 18:30:00,62.5099983215332,62.66999816894531,62.2599983215332,62.43000030517578,507083
2025-01-14 19:30:00,61.599998474121094,62.52000045776367,61.459999084472656,62.51499938964844,740926
2025-01-14 20:30:00,62.25,62.310001373291016,61.33000183105469,61.599998474121094,1190762
2025-01-15 14:30:00,64.2699966430664,64.43000030517578,62.790000915527344,63.51499938964844,1626792
2025-01-15 15:30:00,63.775001525878906,64.29000091552734,63.58000183105469,64.2750015258789,659158
2025-01-15 16:30:00,63.20000076293945,63.84000015258789,63.11000061035156,63.75,590737
2025-01-15 17:30:00,63.529998779296875,63.54999923706055,63.040000915527344,63.209999084472656,451686
2025-01-15 18:30:00,63.76499938964844,63.814998626708984,63.314998626708984,63.529998779296875,443174
2025-01-15 19:30:00,63.97999954223633,64.02999877929688,63.58000183105469,63.779300689697266,610517
2025-01-15 20:30:00,63.72370147705078,64.0199966430664,63.5099983215332,63.970001220703125,890451
2025-01-16 14:30:00,64.7699966430664,65.23999786376953,64.30000305175781,64.52999877929688,1969332
2025-01-16 15:30:00,65.48999786376953,65.5999984741211,64.61000061035156,64.79000091552734,1491713
2025-01-16 16:30:00,66.19000244140625,66.23999786376953,65.41000366210938,65.5,1054490
2025-01-16 17:30:00,66.05000305175781,66.33999633789062,65.68000030517578,66.19249725341797,1018143
2025-01-16 18:30:00,66.36499786376953,66.43280029296875,65.83999633789062,66.05000305175781,951055
2025-01-16 19:30:00,66.4000015258789,66.51000213623047,66.08999633789062,66.36499786376953,1001021
2025-01-16 20:30:00,65.2699966430664,66.45999908447266,65.16999816894531,66.4000015258789,1601011
2025-01-17 14:30:00,65.63249969482422,66.44989776611328,65.41000366210938,66.27999877929688,1269229
2025-01-17 15:30:00,66.1500015258789,66.19999694824219,65.61000061035156,65.6500015258789,492949
2025-01-17 16:30:00,66.29000091552734,66.36000061035156,65.9800033569336,66.13999938964844,661676
2025-01-17 17:30:00,66.31999969482422,66.36000061035156,66.04000091552734,66.27999877929688,423052
2025-01-17 18:30:00,65.41999816894531,66.36000061035156,65.41999816894531,66.30999755859375,610304
2025-01-17 19:30:00,65.25,65.58000183105469,65.1500015258789,65.43499755859375,604263
2025-01-17 20:30:00,65.52999877929688,65.58000183105469,65.13009643554688,65.25,1120100
2025-01-21 14:30:00,66.13999938964844,66.86000061035156,65.69090270996094,66.37000274658203,924549
2025-01-21 15:30:00,66.16999816894531,66.22000122070312,65.62999725341797,66.12999725341797,847002
2025-01-21 16:30:00,66.15499877929688,66.2300033569336,65.93000030517578,66.1500015258789,316616
2025-01-21 17:30:00,66.26000213623047,66.44000244140625,66.05999755859375,66.19000244140625,626888
2025-01-21 18:30:00,66.08999633789062,66.4000015258789,65.94999694824219,66.25,426586
2025-01-21 19:30:00,66.13999938964844,66.16000366210938,65.9000015258789,66.06999969482422,354722
2025-01-21 20:30:00,66.02999877929688,66.16999816894531,65.76000213623047,66.13999938964844,1361511
2025-01-22 14:30:00,65.63999938964844,66.8499984741211,65.55000305175781,66.5199966430664,1550328
2025-01-22 15:30:00,65.76499938964844,65.94499969482422,65.20999908447266,65.62000274658203,643592
2025-01-22 16:30:00,65.91999816894531,66.0,65.69999694824219,65.76499938964844,356006
2025-01-22 17:30:00,65.83000183105469,66.05000305175781,65.77999877929688,65.91000366210938,464494
2025-01-22 18:30:00,65.97000122070312,66.0250015258789,65.62999725341797,65.83999633789062,438208
2025-01-22 19:30:00,65.81999969482422,66.04000091552734,65.7300033569336,65.97000122070312,576142
2025-01-22 20:30:00,65.9800033569336,66.11000061035156,65.80049896240234,65.81999969482422,1062233
2025-01-23 14:30:00,65.91999816894531,66.04000091552734,64.0999984741211,64.7699966430664,1019540
2025-01-23 15:30:00,66.19999694824219,66.27999877929688,65.88999938964844,65.94329833984375,465215
2025-01-23 16:30:00,66.27999877929688,66.38999938964844,65.93000030517578,66.20999908447266,232351
2025-01-23 17:30:00,66.41000366210938,66.4800033569336,66.09500122070312,66.29000091552734,285612
2025-01-23 18:30:00,66.49500274658203,66.52999877929688,66.3499984741211,66.4000015258789,262312
2025-01-23 19:30:00,66.92500305175781,66.95999908447266,66.38999938964844,66.47010040283203,324520
2025-01-23 20:30:00,67.11000061035156,67.31999969482422,66.94000244140625,66.94000244140625,754222
2025-01-24 14:30:00,66.94999694824219,67.43000030517578,66.73999786376953,67.19999694824219,524517
2025-01-24 15:30:00,67.01000213623047,67.05000305175781,66.63349914550781,66.95999908447266,285503
2025-01-24 16:30:00,66.90499877929688,67.02999877929688,66.5199966430664,66.9800033569336,450559
2025-01-24 17:30:00,66.875,67.02999877929688,66.68609619140625,66.87999725341797,304240
2025-01-24 18:30:00,66.87000274658203,66.94010162353516,66.55999755859375,66.87000274658203,320927
2025-01-24 19:30:00,66.94000244140625,66.95999908447266,66.7699966430664,66.87000274658203,357178
2025-01-24 20:30:00,67.05999755859375,67.19999694824219,66.9000015258789,66.94999694824219,687700
2025-01-27 14:30:00,67.0999984741211,67.0999984741211,63.880001068115234,64.31999969482422,1022229
2025-01-27 15:30:00,66.75,67.86399841308594,66.7300033569336,67.06999969482422,649209
2025-01-27 16:30:00,67.36000061035156,67.47000122070312,66.70999908447266,66.73999786376953,426739
2025-01-27 17:30:00,66.72000122070312,67.5,66.69999694824219,67.33999633789062,584644
2025-01-27 18:30:00,67.20999908447266,67.27999877929688,66.66999816894531,66.70999908447266,409962
2025-01-27 19:30:00,66.94999694824219,67.20999908447266,66.55999755859375,67.20999908447266,552080
2025-01-27 20:30:00,67.19000244140625,67.22000122070312,66.87999725341797,66.94999694824219,1189564
2025-01-28 14:30:00,68.9000015258789,68.9800033569336,66.91000366210938,67.46499633789062,1358325
2025-01-28 15:30:00,68.81999969482422,69.08999633789062,68.68499755859375,68.87999725341797,470022
2025-01-28 16:30:00,68.8499984741211,69.0199966430664,68.68000030517578,68.79499816894531,407660
2025-01-28 17:30:00,68.87000274658203,68.91999816894531,68.58000183105469,68.80999755859375,467738
2025-01-28 18:30:00,68.3499984741211,68.88999938964844,68.23999786376953,68.87000274658203,489011
2025-01-28 19:30:00,69.0199966430664,69.0999984741211,68.33000183105469,68.3499984741211,513458
2025-01-28 20:30:00,68.43000030517578,69.12000274658203,68.37999725341797,69.0199966430664,785234
2025-01-29 14:30:00,69.4800033569336,69.7699966430664,68.05999755859375,68.8499984741211,869318
2025-01-29 15:30:00,69.70010375976562,69.86990356445312,69.04000091552734,69.45500183105469,610542
2025-01-29 16:30:00,69.5250015258789,69.95999908447266,69.38999938964844,69.72000122070312,704203
2025-01-29 17:30:00,69.83000183105469,69.83999633789062,69.16999816894531,69.5199966430664,590489
2025-01-29 18:30:00,69.71160125732422,69.95999908447266,69.52999877929688,69.83000183105469,799938
2025-01-29 19:30:00,70.37999725341797,70.68000030517578,69.63999938964844,69.7300033569336,1438780
2025-01-29 20:30:00,70.08999633789062,70.44999694824219,69.61000061035156,70.4000015258789,970123
2025-01-30 14:30:00,70.80999755859375,71.20999908447266,69.5,70.05000305175781,1986217
2025-01-30 15:30:00,71.15499877929688,71.19000244140625,70.41999816894531,70.83999633789062,936019
2025-01-30 16:30:00,71.57499694824219,71.69000244140625,71.06500244140625,71.1500015258789,1259395
2025-01-30 17:30:00,71.55000305175781,71.76499938964844,71.25,71.58499908447266,1372200
2025-01-30 18:30:00,71.2300033569336,71.5999984741211,71.1050033569336,71.52110290527344,1009606
2025-01-30 19:30:00,71.34500122070312,71.54000091552734,71.06999969482422,71.22000122070312,854930
2025-01-30 20:30:00,71.37999725341797,71.54000091552734,71.04000091552734,71.31999969482422,1899399
2025-01-31 14:30:00,71.0094985961914,71.66000366210938,70.58000183105469,71.5,1861819
2025-01-31 15:30:00,71.22000122070312,71.29000091552734,70.25,71.0,1994555
2025-01-31 16:30:00,71.2699966430664,71.45999908447266,70.88999938964844,71.22000122070312,1279288
2025-01-31 17:30:00,71.53589630126953,71.88999938964844,71.13999938964844,71.2699966430664,908812
2025-01-31 18:30:00,71.58999633789062,71.75,71.11000061035156,71.52999877929688,711268
2025-01-31 19:30:00,70.88999938964844,71.66000366210938,70.7708969116211,71.58439636230469,1299770
2025-01-31 20:30:00,71.05999755859375,71.26000213623047,70.86000061035156,70.88999938964844,995677
2025-02-03 14:30:00,70.7249984741211,71.04000091552734,69.62999725341797,70.08999633789062,1986818
2025-02-03 15:30:00,71.43000030517578,71.69999694824219,70.68000030517578,70.7249984741211,1076126
2025-02-03 16:30:00,70.98999786376953,71.51000213623047,70.87000274658203,71.43000030517578,772565
2025-02-03 17:30:00,70.83999633789062,71.15450286865234,70.58000183105469,70.98999786376953,661029
2025-02-03 18:30:00,71.13999938964844,71.30000305175781,70.81999969482422,70.9000015258789,561251
2025-02-03 19:30:00,71.01000213623047,71.3499984741211,71.0,71.12999725341797,642889
2025-02-03 20:30:00,70.68000030517578,71.06999969482422,70.58000183105469,71.0,1303358
2025-02-04 14:30:00,72.22000122070312,72.7699966430664,71.30999755859375,71.94000244140625,1587726
2025-02-04 15:30:00,72.95500183105469,72.95999908447266,72.1500015258789,72.24500274658203,937888
2025-02-04 16:30:00,72.55500030517578,73.0999984741211,72.4000015258789,72.94609832763672,1211128
2025-02-04 17:30:00,72.52999877929688,72.61000061035156,72.13999938964844,72.56999969482422,941223
2025-02-04 18:30:00,72.79000091552734,72.86940002441406,72.44000244140625,72.54989624023438,465357
2025-02-04 19:30:00,73.0999984741211,73.2699966430664,72.79000091552734,72.79000091552734,996051
2025-02-04 20:30:00,73.79000091552734,73.86000061035156,72.97000122070312,73.1050033569336,1157574
2025-02-05 14:30:00,74.07499694824219,74.55999755859375,73.47000122070312,74.20999908447266,1568828
2025-02-05 15:30:00,74.45999908447266,74.63999938964844,73.92500305175781,74.05500030517578,1001532
2025-02-05 16:30:00,74.48770141601562,74.80000305175781,74.25,74.43000030517578,1099707
2025-02-05 17:30:00,74.66999816894531,74.85240173339844,74.4000015258789,74.45999908447266,1216378
2025-02-05 18:30:00,75.33999633789062,75.48999786376953,74.58000183105469,74.66000366210938,2713975
2025-02-05 19:30:00,75.36499786376953,75.54000091552734,74.83999633789062,75.33999633789062,2765484
2025-02-05 20:30:00,75.53500366210938,75.73999786376953,74.70999908447266,75.37999725341797,1990823
2025-02-06 14:30:00,64.08499908447266,65.82499694824219,60.0099983215332,60.1349983215332,23211545
2025-02-06 15:30:00,66.9000015258789,67.86000061035156,63.560001373291016,64.07099914550781,9521662
2025-02-06 16:30:00,65.13999938964844,67.2300033569336,64.80000305175781,66.87999725341797,4207150
2025-02-06 17:30:00,64.77999877929688,65.94940185546875,64.58000183105469,65.11990356445312,3915042
2025-02-06 18:30:00,65.38999938964844,65.95999908447266,64.77999877929688,64.79499816894531,4018148
2025-02-06 19:30:00,66.44000244140625,66.5,64.97000122070312,65.38999938964844,2751351
2025-02-06 20:30:00,67.11009979248047,67.19999694824219,66.25,66.45999908447266,3878473
2025-02-07 14:30:00,68.21499633789062,68.52999877929688,65.13999938964844,66.69000244140625,5542943
2025-02-07 15:30:00,68.33499908447266,68.58650207519531,67.06999969482422,68.21499633789062,2446060
2025-02-07 16:30:00,68.44999694824219,68.75,67.83000183105469,68.3375015258789,1580928
2025-02-07 17:30:00,68.48500061035156,69.1500015258789,67.8499984741211,68.43000030517578,1514094
2025-02-07 18:30:00,65.8499984741211,68.6500015258789,65.33999633789062,68.48500061035156,5482434
2025-02-07 19:30:00,65.76000213623047,65.93000030517578,64.33499908447266,65.88020324707031,4060784
2025-02-07 20:30:00,66.27999877929688,66.61000061035156,65.69499969482422,65.75499725341797,2737387
2025-02-10 14:30:00,65.80500030517578,65.98999786376953,63.630001068115234,64.77999877929688,3815910
2025-02-10 15:30:00,65.62000274658203,65.86000061035156,65.12069702148438,65.80000305175781,1374410
2025-02-10 16:30:00,65.30000305175781,65.7300033569336,64.73210144042969,65.62000274658203,1867932
2025-02-10 17:30:00,65.55500030517578,65.74569702148438,65.24500274658203,65.27999877929688,781860
