Datetime,Close,High,Low,Open,Volume
2024-11-07 14:30:00,32.040000915527344,32.11000061035156,31.40999984741211,31.979999542236328,484564
2024-11-07 15:30:00,31.864999771118164,32.36000061035156,31.834999084472656,32.04999923706055,466787
2024-11-07 16:30:00,32.0,32.029998779296875,31.790000915527344,31.8700008392334,248004
2024-11-07 17:30:00,31.56999969482422,32.09000015258789,31.56999969482422,32.0099983215332,278422
2024-11-07 18:30:00,31.770000457763672,31.799999237060547,31.510000228881836,31.56999969482422,384546
2024-11-07 19:30:00,31.774999618530273,31.920000076293945,31.670000076293945,31.770000457763672,542382
2024-11-07 20:30:00,31.729999542236328,31.90999984741211,31.719999313354492,31.770000457763672,818304
2024-11-08 14:30:00,29.934999465942383,30.93000030517578,29.920000076293945,30.34000015258789,1744491
2024-11-08 15:30:00,29.90999984741211,30.149999618530273,29.790000915527344,29.920000076293945,1050236
2024-11-08 16:30:00,29.940000534057617,30.200000762939453,29.71500015258789,29.90999984741211,2168002
2024-11-08 17:30:00,30.100000381469727,30.190000534057617,29.8799991607666,29.920000076293945,665525
2024-11-08 18:30:00,29.94510078430176,30.11000061035156,29.915000915527344,30.100000381469727,661802
2024-11-08 19:30:00,29.954999923706055,30.104999542236328,29.8700008392334,29.940000534057617,570963
2024-11-08 20:30:00,29.979999542236328,30.11000061035156,29.88999938964844,29.950000762939453,1504233
2024-11-11 14:30:00,31.25,31.809999465942383,30.15999984741211,30.459999084472656,1915730
2024-11-11 15:30:00,31.225000381469727,31.81999969482422,31.128999710083008,31.260000228881836,3942483
2024-11-11 16:30:00,31.510000228881836,31.61000061035156,31.13999938964844,31.229999542236328,3495553
2024-11-11 17:30:00,31.520000457763672,31.739999771118164,31.420000076293945,31.520000457763672,507436
2024-11-11 18:30:00,31.200000762939453,31.63999938964844,31.200000762939453,31.520000457763672,559657
2024-11-11 19:30:00,31.600000381469727,31.6299991607666,31.18000030517578,31.204999923706055,696149
2024-11-11 20:30:00,31.510000228881836,31.704999923706055,31.34000015258789,31.600000381469727,1602754
2024-11-12 14:30:00,31.399999618530273,31.90999984741211,31.17250061035156,31.6299991607666,511075
2024-11-12 15:30:00,31.780000686645508,31.899999618530273,31.395000457763672,31.395000457763672,360268
2024-11-12 16:30:00,31.43000030517578,31.770000457763672,31.399999618530273,31.7549991607666,323313
2024-11-12 17:30:00,31.296600341796875,31.440000534057617,31.18000030517578,31.420000076293945,256727
2024-11-12 18:30:00,31.524999618530273,31.55340003967285,31.280000686645508,31.290000915527344,290114
2024-11-12 19:30:00,31.729999542236328,31.739999771118164,31.510000228881836,31.520000457763672,313096
2024-11-12 20:30:00,31.55500030517578,31.770000457763672,31.459999084472656,31.729999542236328,740926
2024-11-13 14:30:00,31.700000762939453,32.05500030517578,31.600000381469727,31.780000686645508,475540
2024-11-13 15:30:00,31.540000915527344,31.725000381469727,31.469999313354492,31.700000762939453,256128
2024-11-13 16:30:00,31.59000015258789,31.65999984741211,31.38999938964844,31.545000076293945,229527
2024-11-13 17:30:00,31.81999969482422,31.84000015258789,31.575000762939453,31.579999923706055,240160
2024-11-13 18:30:00,31.645000457763672,31.834999084472656,31.645000457763672,31.81999969482422,206222
2024-11-13 19:30:00,31.56999969482422,31.655000686645508,31.40999984741211,31.645000457763672,217894
2024-11-13 20:30:00,31.604999542236328,31.719999313354492,31.545000076293945,31.56999969482422,565621
2024-11-14 14:30:00,31.780000686645508,31.940000534057617,31.520000457763672,31.770000457763672,473185
2024-11-14 15:30:00,31.770000457763672,31.86000061035156,31.479999542236328,31.770000457763672,244971
2024-11-14 16:30:00,31.770000457763672,31.864999771118164,31.600000381469727,31.770000457763672,295888
2024-11-14 17:30:00,31.549999237060547,31.81999969482422,31.540000915527344,31.760000228881836,188704
2024-11-14 18:30:00,31.38999938964844,31.61000061035156,31.350000381469727,31.540000915527344,321848
2024-11-14 19:30:00,31.489999771118164,31.579999923706055,31.315000534057617,31.399999618530273,285973
2024-11-14 20:30:00,31.350000381469727,31.5,31.239999771118164,31.479999542236328,731919
2024-11-15 14:30:00,31.059999465942383,31.579999923706055,31.059999465942383,31.34000015258789,237705
2024-11-15 15:30:00,31.040000915527344,31.049999237060547,30.63999938964844,31.049999237060547,235662
2024-11-15 16:30:00,31.13999938964844,31.18000030517578,30.969999313354492,31.049999237060547,177913
2024-11-15 17:30:00,31.170000076293945,31.239999771118164,31.010000228881836,31.1299991607666,153149
2024-11-15 18:30:00,31.229999542236328,31.26499938964844,31.059999465942383,31.15999984741211,148704
2024-11-15 19:30:00,31.43899917602539,31.469999313354492,31.11000061035156,31.219999313354492,207929
2024-11-15 20:30:00,31.540000915527344,31.559999465942383,31.350000381469727,31.440000534057617,565713
2024-11-18 14:30:00,31.540000915527344,31.899999618530273,31.200000762939453,31.739999771118164,711706
2024-11-18 15:30:00,31.239999771118164,31.579999923706055,31.18000030517578,31.530000686645508,333759
2024-11-18 16:30:00,31.09000015258789,31.354999542236328,31.037500381469727,31.2450008392334,378543
2024-11-18 17:30:00,31.059999465942383,31.149999618530273,31.0,31.084999084472656,316152
2024-11-18 18:30:00,30.850000381469727,31.06999969482422,30.81999969482422,31.059999465942383,313060
2024-11-18 19:30:00,31.05500030517578,31.079999923706055,30.84000015258789,30.850000381469727,372274
2024-11-18 20:30:00,31.450000762939453,31.469999313354492,31.040000915527344,31.05500030517578,876751
2024-11-19 14:30:00,30.479999542236328,31.280000686645508,30.290000915527344,31.239999771118164,468956
2024-11-19 15:30:00,30.31999969482422,30.517000198364254,30.260000228881836,30.450000762939453,340579
2024-11-19 16:30:00,30.36000061035156,30.421300888061523,30.15999984741211,30.309999465942383,474293
2024-11-19 17:30:00,30.209999084472656,30.479999542236328,30.200000762939453,30.3700008392334,267873
2024-11-19 18:30:00,30.149999618530273,30.329999923706055,30.11000061035156,30.219999313354492,446299
2024-11-19 19:30:00,30.440000534057617,30.479999542236328,30.13999938964844,30.155000686645508,471507
2024-11-19 20:30:00,30.440000534057617,30.489999771118164,30.30500030517578,30.43000030517578,775332
2024-11-20 14:30:00,30.440000534057617,30.459999084472656,29.81999969482422,30.13999938964844,505606
2024-11-20 15:30:00,30.549999237060547,30.799999237060547,30.38999938964844,30.450000762939453,565268
2024-11-20 16:30:00,30.13999938964844,30.549999237060547,29.98500061035156,30.549999237060547,304435
2024-11-20 17:30:00,30.239999771118164,30.34000015258789,30.11000061035156,30.13999938964844,184464
2024-11-20 18:30:00,30.350000381469727,30.3700008392334,30.18000030517578,30.239999771118164,356327
2024-11-20 19:30:00,30.520000457763672,30.649999618530273,30.350000381469727,30.350000381469727,422534
2024-11-20 20:30:00,30.5,30.600000381469727,30.3799991607666,30.524999618530273,818330
2024-11-21 14:30:00,30.1200008392334,30.53499984741211,29.899999618530273,30.420000076293945,371783
2024-11-21 15:30:00,29.979999542236328,30.18000030517578,29.770000457763672,30.100000381469727,762391
2024-11-21 16:30:00,30.270000457763672,30.329999923706055,29.920000076293945,29.979999542236328,426452
2024-11-21 17:30:00,30.520000457763672,30.559999465942383,30.200000762939453,30.25,563654
2024-11-21 18:30:00,30.579999923706055,30.65999984741211,30.520000457763672,30.520000457763672,443237
2024-11-21 19:30:00,30.799999237060547,30.88999938964844,30.510000228881836,30.579999923706055,693961
2024-11-21 20:30:00,30.760000228881836,30.8799991607666,30.665000915527344,30.799999237060547,1401907
2024-11-22 14:30:00,30.959999084472656,31.459999084472656,30.790000915527344,31.059999465942383,704569
2024-11-22 15:30:00,30.899999618530273,31.11000061035156,30.81999969482422,30.979999542236328,927387
2024-11-22 16:30:00,30.829999923706055,30.975000381469727,30.700000762939453,30.90999984741211,870901
2024-11-22 17:30:00,30.969999313354492,31.0049991607666,30.790000915527344,30.829999923706055,482356
2024-11-22 18:30:00,30.90999984741211,31.030000686645508,30.799999237060547,30.959999084472656,448119
2024-11-22 19:30:00,30.760000228881836,31.030000686645508,30.709999084472656,30.915000915527344,714828
2024-11-22 20:30:00,30.719999313354492,30.850000381469727,30.655000686645508,30.760000228881836,1645244
2024-11-25 14:30:00,35.91999816894531,37.540000915527344,35.38999938964844,36.52000045776367,5418827
2024-11-25 15:30:00,35.739898681640625,36.279998779296875,35.650001525878906,35.91999816894531,1490153
2024-11-25 16:30:00,35.150001525878906,35.720001220703125,34.810001373291016,35.720001220703125,1471463
2024-11-25 17:30:00,35.60350036621094,35.650001525878906,35.0,35.13999938964844,1129983
2024-11-25 18:30:00,36.36000061035156,36.380001068115234,35.59000015258789,35.619998931884766,1730644
2024-11-25 19:30:00,36.11000061035156,36.66999816894531,36.0,36.36000061035156,1898728
2024-11-25 20:30:00,35.78499984741211,36.31999969482422,35.7599983215332,36.099998474121094,3039029
2024-11-26 14:30:00,35.45000076293945,35.9900016784668,35.040000915527344,35.900001525878906,1466011
2024-11-26 15:30:00,35.23500061035156,35.5,34.689998626708984,35.459999084472656,1054646
2024-11-26 16:30:00,35.27000045776367,35.470001220703125,35.07500076293945,35.22999954223633,582805
2024-11-26 17:30:00,35.400001525878906,35.52000045776367,35.224998474121094,35.27000045776367,499798
2024-11-26 18:30:00,35.790000915527344,35.810001373291016,35.380001068115234,35.38999938964844,709073
2024-11-26 19:30:00,35.6150016784668,35.790000915527344,35.4900016784668,35.790000915527344,761727
2024-11-26 20:30:00,35.22999954223633,35.6150016784668,35.15999984741211,35.6150016784668,1706934
2024-11-27 14:30:00,36.137901306152344,36.6963996887207,35.70000076293945,35.70000076293945,809867
2024-11-27 15:30:00,35.97999954223633,36.560001373291016,35.970001220703125,36.119998931884766,540508
2024-11-27 16:30:00,35.95000076293945,36.040000915527344,35.650001525878906,35.970001220703125,478418
2024-11-27 17:30:00,36.02000045776367,36.09000015258789,35.849998474121094,35.95000076293945,339581
2024-11-27 18:30:00,36.0099983215332,36.279998779296875,36.0,36.02000045776367,566661
2024-11-27 19:30:00,36.345001220703125,36.41999816894531,35.900001525878906,36.02000045776367,615514
2024-11-27 20:30:00,35.90999984741211,36.35499954223633,35.90999984741211,36.345001220703125,1430035
2024-11-29 14:30:00,36.25,36.720001220703125,35.91999816894531,35.91999816894531,533164
2024-11-29 15:30:00,36.75,36.79999923706055,36.209999084472656,36.2599983215332,629624
2024-11-29 16:30:00,36.66999816894531,36.779998779296875,36.4900016784668,36.75,792908
2024-12-02 14:30:00,37.880001068115234,37.88999938964844,36.68000030517578,37.0,1112290
2024-12-02 15:30:00,37.61000061035156,37.93000030517578,37.5,37.85499954223633,647209
2024-12-02 16:30:00,37.93000030517578,38.084999084472656,37.619998931884766,37.63999938964844,748437
2024-12-02 17:30:00,37.88999938964844,38.06999969482422,37.779998779296875,37.93000030517578,454251
2024-12-02 18:30:00,37.75,37.90999984741211,37.66999816894531,37.875,567551
2024-12-02 19:30:00,37.67499923706055,37.88999938964844,37.619998931884766,37.7599983215332,592869
2024-12-02 20:30:00,37.5,37.93600082397461,37.5,37.65999984741211,1237528
2024-12-03 14:30:00,37.29499816894531,37.689998626708984,37.119998931884766,37.25,607778
2024-12-03 15:30:00,37.415000915527344,37.43000030517578,37.16999816894531,37.30500030517578,426857
2024-12-03 16:30:00,37.525001525878906,37.599998474121094,37.380001068115234,37.41999816894531,312732
2024-12-03 17:30:00,37.45000076293945,37.63999938964844,37.41999816894531,37.525001525878906,377792
2024-12-03 18:30:00,37.130001068115234,37.4900016784668,37.06999969482422,37.439998626708984,428593
2024-12-03 19:30:00,37.25400161743164,37.27000045776367,37.0,37.150001525878906,384290
2024-12-03 20:30:00,36.88999938964844,37.255001068115234,36.88999938964844,37.25,771948
2024-12-04 14:30:00,37.46500015258789,37.58399963378906,36.47999954223633,36.720001220703125,533129
2024-12-04 15:30:00,37.900001525878906,37.91999816894531,37.369998931884766,37.46500015258789,487613
2024-12-04 16:30:00,37.93000030517578,38.0,37.849998474121094,37.90999984741211,354283
2024-12-04 17:30:00,37.7599983215332,38.05500030517578,37.75,37.91999816894531,323578
2024-12-04 18:30:00,37.72999954223633,37.810001373291016,37.599998474121094,37.755001068115234,387839
2024-12-04 19:30:00,37.904998779296875,37.970001220703125,37.70000076293945,37.72999954223633,470617
2024-12-04 20:30:00,38.11000061035156,38.150001525878906,37.90999984741211,37.90999984741211,1058618
2024-12-05 14:30:00,37.29999923706055,38.41999816894531,37.209999084472656,38.0099983215332,481079
2024-12-05 15:30:00,37.26499938964844,37.55500030517578,37.119998931884766,37.310001373291016,458743
2024-12-05 16:30:00,37.31999969482422,37.404998779296875,37.21549987792969,37.26499938964844,224576
2024-12-05 17:30:00,37.209999084472656,37.349998474121094,37.14500045776367,37.33000183105469,282903
2024-12-05 18:30:00,37.279998779296875,37.40999984741211,37.16999816894531,37.209999084472656,403718
2024-12-05 19:30:00,37.209999084472656,37.435001373291016,37.209999084472656,37.290000915527344,383697
2024-12-05 20:30:00,36.779998779296875,37.31999969482422,36.77000045776367,37.224998474121094,1094268
2024-12-06 14:30:00,36.755001068115234,37.7400016784668,36.43000030517578,37.58000183105469,1093350
2024-12-06 15:30:00,36.814998626708984,36.959999084472656,36.67499923706055,36.755001068115234,713604
2024-12-06 16:30:00,36.81660079956055,36.915000915527344,36.52130126953125,36.79999923706055,598897
2024-12-06 17:30:00,36.689998626708984,36.970001220703125,36.650001525878906,36.81999969482422,389742
2024-12-06 18:30:00,36.630001068115234,36.83000183105469,36.58000183105469,36.70000076293945,493620
2024-12-06 19:30:00,36.665000915527344,36.869998931884766,36.59000015258789,36.619998931884766,586274
2024-12-06 20:30:00,36.599998474121094,36.71500015258789,36.51499938964844,36.665000915527344,862241
2024-12-09 14:30:00,38.61000061035156,38.790000915527344,36.709999084472656,37.0,1175261
2024-12-09 15:30:00,38.845001220703125,39.369998931884766,38.540000915527344,38.61000061035156,879428
2024-12-09 16:30:00,39.02000045776367,39.119998931884766,38.70000076293945,38.84000015258789,498122
2024-12-09 17:30:00,39.1349983215332,39.349998474121094,38.9900016784668,38.9900016784668,432077
2024-12-09 18:30:00,39.400001525878906,39.470001220703125,39.099998474121094,39.154998779296875,548332
2024-12-09 19:30:00,39.34000015258789,39.54999923706055,39.25,39.400001525878906,647946
2024-12-09 20:30:00,39.20000076293945,39.40999984741211,39.130001068115234,39.34000015258789,1357451
2024-12-10 14:30:00,38.29999923706055,39.47999954223633,38.279998779296875,39.189998626708984,419872
2024-12-10 15:30:00,39.06999969482422,39.09000015258789,38.275001525878906,38.29999923706055,463824
2024-12-10 16:30:00,38.9900016784668,39.18000030517578,38.7400016784668,39.06999969482422,362502
2024-12-10 17:30:00,38.959999084472656,39.099998474121094,38.810001373291016,38.98500061035156,342000
2024-12-10 18:30:00,39.04999923706055,39.209999084472656,38.93000030517578,38.95000076293945,489212
2024-12-10 19:30:00,38.540000915527344,39.060001373291016,38.52000045776367,39.04999923706055,356671
2024-12-10 20:30:00,38.54999923706055,38.65999984741211,38.369998931884766,38.529998779296875,794697
2024-12-11 14:30:00,38.54499816894531,38.72999954223633,38.20000076293945,38.529998779296875,616026
2024-12-11 15:30:00,38.720001220703125,38.970001220703125,38.38999938964844,38.54499816894531,621870
2024-12-11 16:30:00,38.75,38.93000030517578,38.65999984741211,38.709999084472656,313317
2024-12-11 17:30:00,38.77000045776367,38.849998474121094,38.650001525878906,38.75,256709
2024-12-11 18:30:00,38.86000061035156,38.915000915527344,38.75,38.779998779296875,318231
2024-12-11 19:30:00,38.54499816894531,38.904998779296875,38.5,38.86000061035156,362925
2024-12-11 20:30:00,38.349998474121094,38.540000915527344,38.34000015258789,38.540000915527344,739894
2024-12-12 14:30:00,37.97999954223633,38.84000015258789,37.630001068115234,38.84000015258789,288527
2024-12-12 15:30:00,37.994998931884766,38.18470001220703,37.75,37.98500061035156,174208
2024-12-12 16:30:00,38.22999954223633,38.2400016784668,37.97999954223633,38.0,240508
2024-12-12 17:30:00,38.1150016784668,38.27000045776367,38.06999969482422,38.22999954223633,181211
2024-12-12 18:30:00,37.95500183105469,38.18000030517578,37.90999984741211,38.11000061035156,181862
2024-12-12 19:30:00,37.7599983215332,37.959999084472656,37.529998779296875,37.959999084472656,299359
2024-12-12 20:30:00,37.41999816894531,37.80989837646485,37.33000183105469,37.779998779296875,655239
2024-12-13 14:30:00,37.459999084472656,38.064998626708984,37.40999984741211,37.5099983215332,294289
2024-12-13 15:30:00,37.529998779296875,37.595001220703125,37.290000915527344,37.459999084472656,210340
2024-12-13 16:30:00,37.439998626708984,37.65999984741211,37.40999984741211,37.540000915527344,141804
2024-12-13 17:30:00,37.470001220703125,37.56999969482422,37.380001068115234,37.45000076293945,164431
2024-12-13 18:30:00,37.34000015258789,37.52000045776367,37.20000076293945,37.470001220703125,206239
2024-12-13 19:30:00,37.83000183105469,37.91999816894531,37.31999969482422,37.334999084472656,556640
2024-12-13 20:30:00,38.22999954223633,38.31999969482422,37.810001373291016,37.81999969482422,1002334
2024-12-16 14:30:00,39.525001525878906,39.65999984741211,38.064998626708984,38.09000015258789,524998
2024-12-16 15:30:00,39.85499954223633,40.20000076293945,39.52000045776367,39.52000045776367,576767
2024-12-16 16:30:00,39.72999954223633,40.08000183105469,39.70000076293945,39.849998474121094,541447
2024-12-16 17:30:00,39.029998779296875,39.724998474121094,39.0099983215332,39.724998474121094,507292
2024-12-16 18:30:00,38.540000915527344,39.040000915527344,38.52000045776367,39.040000915527344,532605
2024-12-16 19:30:00,38.724998474121094,38.880001068115234,38.4900016784668,38.540000915527344,494504
2024-12-16 20:30:00,38.63999938964844,38.79999923706055,38.599998474121094,38.72999954223633,842424
2024-12-17 14:30:00,38.29499816894531,38.83000183105469,38.29499816894531,38.619998931884766,426089
2024-12-17 15:30:00,38.11000061035156,38.36000061035156,38.029998779296875,38.290000915527344,321970
2024-12-17 16:30:00,38.415000915527344,38.5,38.0099983215332,38.099998474121094,217452
2024-12-17 17:30:00,38.625,38.7599983215332,38.40999984741211,38.41999816894531,215788
2024-12-17 18:30:00,38.5,38.709999084472656,38.5,38.627220153808594,234924
2024-12-17 19:30:00,38.439998626708984,38.52000045776367,38.290000915527344,38.47999954223633,711545
2024-12-17 20:30:00,38.67499923706055,38.75,38.369998931884766,38.439998626708984,771482
2024-12-18 14:30:00,39.060001373291016,39.33000183105469,38.66999816894531,38.86000061035156,338950
2024-12-18 15:30:00,39.584999084472656,39.649600982666016,39.029998779296875,39.040000915527344,427133
2024-12-18 16:30:00,39.51499938964844,39.61000061035156,39.45000076293945,39.56999969482422,208968
2024-12-18 17:30:00,39.7400016784668,39.77000045776367,39.470001220703125,39.4900016784668,202347
2024-12-18 18:30:00,39.22999954223633,39.77000045776367,39.22999954223633,39.75,292499
2024-12-18 19:30:00,38.78499984741211,39.35499954223633,38.52080154418945,39.22999954223633,589229
2024-12-18 20:30:00,38.4900016784668,38.869998931884766,38.33000183105469,38.790000915527344,1061355
2024-12-19 14:30:00,37.970001220703125,39.04499816894531,37.970001220703125,38.84000015258789,315765
2024-12-19 15:30:00,38.119998931884766,38.1349983215332,37.650001525878906,37.970001220703125,362784
2024-12-19 16:30:00,38.290000915527344,38.439998626708984,38.07500076293945,38.1349983215332,287701
2024-12-19 17:30:00,38.36000061035156,38.54999923706055,38.220001220703125,38.310001373291016,391026
2024-12-19 18:30:00,38.59000015258789,38.76499938964844,38.31999969482422,38.35499954223633,238033
2024-12-19 19:30:00,38.439998626708984,38.599998474121094,38.36000061035156,38.58000183105469,381758
2024-12-19 20:30:00,38.58000183105469,38.7599983215332,38.38999938964844,38.45000076293945,752183
2024-12-20 14:30:00,39.04499816894531,39.33000183105469,38.18000030517578,38.52000045776367,398797
2024-12-20 15:30:00,39.499000549316406,39.560001373291016,39.029998779296875,39.060001373291016,281016
2024-12-20 16:30:00,39.939998626708984,39.939998626708984,39.40999984741211,39.45500183105469,305348
2024-12-20 17:30:00,39.720001220703125,40.099998474121094,39.63999938964844,39.939998626708984,268669
2024-12-20 18:30:00,39.689998626708984,39.77000045776367,39.470001220703125,39.720001220703125,252944
2024-12-20 19:30:00,39.689998626708984,39.90999984741211,39.630001068115234,39.68000030517578,485095
2024-12-20 20:30:00,39.2400016784668,39.869998931884766,39.13999938964844,39.685001373291016,951058
2024-12-23 14:30:00,38.65999984741211,39.43000030517578,38.65999984741211,39.040000915527344,261988
2024-12-23 15:30:00,38.09000015258789,38.685001373291016,38.040000915527344,38.65999984741211,261547
2024-12-23 16:30:00,38.25,38.36000061035156,38.040000915527344,38.099998474121094,226288
2024-12-23 17:30:00,38.599998474121094,38.65999984741211,38.189998626708984,38.255001068115234,239750
2024-12-23 18:30:00,38.779998779296875,38.939998626708984,38.470001220703125,38.6150016784668,165421
2024-12-23 19:30:00,39.11000061035156,39.11000061035156,38.75,38.779998779296875,390596
2024-12-23 20:30:00,38.9900016784668,39.31999969482422,38.97999954223633,39.10499954223633,686540
2024-12-24 14:30:00,38.823001861572266,39.05500030517578,38.59000015258789,39.0099983215332,198840
2024-12-24 15:30:00,38.869998931884766,39.029998779296875,38.84000015258789,38.849998474121094,164438
2024-12-24 16:30:00,39.08000183105469,39.08000183105469,38.779998779296875,38.84000015258789,165432
2024-12-26 14:30:00,38.619998931884766,39.220001220703125,38.619998931884766,39.150001525878906,215945
2024-12-26 15:30:00,38.599998474121094,38.83000183105469,38.540000915527344,38.63999938964844,319244
2024-12-26 16:30:00,38.369998931884766,38.599998474121094,38.34000015258789,38.599998474121094,212621
2024-12-26 17:30:00,38.459999084472656,38.4900016784668,38.25,38.369998931884766,253541
2024-12-26 18:30:00,38.44499969482422,38.59000015258789,38.40999984741211,38.45000076293945,253147
2024-12-26 19:30:00,38.31999969482422,38.44499969482422,38.21500015258789,38.44499969482422,266190
2024-12-26 20:30:00,38.20000076293945,38.40999984741211,38.16999816894531,38.310001373291016,592664
2024-12-27 14:30:00,38.279998779296875,38.685001373291016,37.95000076293945,38.02000045776367,243844
2024-12-27 15:30:00,38.209999084472656,38.439998626708984,38.16999816894531,38.279998779296875,176700
2024-12-27 16:30:00,37.869998931884766,38.2400016784668,37.869998931884766,38.209999084472656,173044
2024-12-27 17:30:00,37.959999084472656,38.029998779296875,37.79999923706055,37.869998931884766,170709
2024-12-27 18:30:00,38.0,38.0724983215332,37.90999984741211,37.95000076293945,185743
2024-12-27 19:30:00,38.24300003051758,38.2599983215332,37.95000076293945,38.0,260566
2024-12-27 20:30:00,38.189998626708984,38.33000183105469,38.119998931884766,38.22999954223633,584082
2024-12-30 14:30:00,38.369998931884766,38.654998779296875,37.560001373291016,37.630001068115234,369863
2024-12-30 15:30:00,38.779998779296875,38.90999984741211,38.31999969482422,38.380001068115234,358318
2024-12-30 16:30:00,38.81999969482422,38.939998626708984,38.650001525878906,38.779998779296875,183472
2024-12-30 17:30:00,38.79999923706055,38.869998931884766,38.56999969482422,38.84000015258789,160399
2024-12-30 18:30:00,38.720001220703125,39.02000045776367,38.689998626708984,38.77000045776367,223304
2024-12-30 19:30:00,38.93000030517578,39.10499954223633,38.720001220703125,38.72999954223633,272840
2024-12-30 20:30:00,38.869998931884766,39.08000183105469,38.84389877319336,38.93000030517578,579451
2024-12-31 14:30:00,39.029998779296875,39.72999954223633,38.959999084472656,39.099998474121094,202052
2024-12-31 15:30:00,38.755001068115234,39.029998779296875,38.71390151977539,39.02000045776367,179635
2024-12-31 16:30:00,38.619998931884766,38.81999969482422,38.58000183105469,38.77000045776367,151916
2024-12-31 17:30:00,38.70000076293945,38.900001525878906,38.560001373291016,38.650001525878906,148192
2024-12-31 18:30:00,38.654998779296875,38.810001373291016,38.650001525878906,38.70000076293945,177138
2024-12-31 19:30:00,38.63999938964844,38.689998626708984,38.5,38.63999938964844,210701
2024-12-31 20:30:00,38.77000045776367,38.80500030517578,38.57500076293945,38.650001525878906,644929
2025-01-02 14:30:00,38.599998474121094,39.915000915527344,38.5099983215332,39.2599983215332,551390
2025-01-02 15:30:00,38.04999923706055,38.595001220703125,37.93000030517578,38.595001220703125,294335
2025-01-02 16:30:00,37.91999816894531,38.15999984741211,37.849998474121094,38.029998779296875,258438
2025-01-02 17:30:00,37.790000915527344,38.0099983215332,37.720001220703125,37.900001525878906,171508
2025-01-02 18:30:00,37.7140007019043,37.83000183105469,37.630001068115234,37.77000045776367,227473
2025-01-02 19:30:00,37.7599983215332,37.82500076293945,37.5099983215332,37.70000076293945,341160
2025-01-02 20:30:00,37.91999816894531,37.95000076293945,37.70500183105469,37.7599983215332,582268
2025-01-03 14:30:00,37.709999084472656,38.0099983215332,37.189998626708984,37.9900016784668,285098
2025-01-03 15:30:00,37.459999084472656,37.79999923706055,37.2400016784668,37.709999084472656,230868
2025-01-03 16:30:00,37.2599983215332,37.459999084472656,37.11000061035156,37.45000076293945,320404
2025-01-03 17:30:00,37.19499969482422,37.369998931884766,37.119998931884766,37.279998779296875,280860
2025-01-03 18:30:00,37.5099983215332,37.592498779296875,37.18000030517578,37.18000030517578,370987
2025-01-03 19:30:00,37.64500045776367,37.75189971923828,37.33000183105469,37.505001068115234,397644
2025-01-03 20:30:00,37.709999084472656,37.959999084472656,37.59000015258789,37.63999938964844,827067
2025-01-06 14:30:00,36.619998931884766,38.28499984741211,36.52000045776367,38.119998931884766,568146
2025-01-06 15:30:00,37.029998779296875,37.130001068115234,36.59000015258789,36.630001068115234,642115
2025-01-06 16:30:00,36.869998931884766,37.1349983215332,36.79999923706055,37.0,352632
2025-01-06 17:30:00,36.595001220703125,36.95000076293945,36.56999969482422,36.849998474121094,293878
2025-01-06 18:30:00,36.54999923706055,36.77000045776367,36.43000030517578,36.60499954223633,313808
2025-01-06 19:30:00,36.5,36.599998474121094,36.470001220703125,36.54999923706055,387560
2025-01-06 20:30:00,36.54999923706055,36.68000030517578,36.44499969482422,36.4900016784668,850664
2025-01-07 14:30:00,37.150001525878906,37.880001068115234,36.79999923706055,36.88999938964844,592568
2025-01-07 15:30:00,36.66999816894531,37.209999084472656,36.529998779296875,37.16999816894531,285430
2025-01-07 16:30:00,36.459999084472656,36.7400016784668,36.41999816894531,36.709999084472656,162447
2025-01-07 17:30:00,36.73500061035156,36.75,36.439998626708984,36.47999954223633,134893
2025-01-07 18:30:00,36.91999816894531,36.91999816894531,36.630001068115234,36.73500061035156,240620
2025-01-07 19:30:00,36.70000076293945,37.02000045776367,36.70000076293945,36.88999938964844,403464
2025-01-07 20:30:00,36.84000015258789,36.86000061035156,36.66999816894531,36.709999084472656,713917
2025-01-08 14:30:00,36.310001373291016,36.63999938964844,36.130001068115234,36.61000061035156,265695
2025-01-08 15:30:00,36.33000183105469,36.439998626708984,36.1432991027832,36.310001373291016,209088
2025-01-08 16:30:00,36.52000045776367,36.720001220703125,36.34000015258789,36.349998474121094,186730
2025-01-08 17:30:00,36.68000030517578,36.75,36.4900016784668,36.529998779296875,155156
2025-01-08 18:30:00,36.84000015258789,36.91999816894531,36.59000015258789,36.66999816894531,169034
2025-01-08 19:30:00,36.810001373291016,36.88999938964844,36.654998779296875,36.83000183105469,188614
2025-01-08 20:30:00,36.97999954223633,37.0,36.75,36.79999923706055,535136
2025-01-10 14:30:00,36.52000045776367,37.060001373291016,36.31999969482422,36.95000076293945,465436
2025-01-10 15:30:00,36.599998474121094,36.66999816894531,36.2400016784668,36.5,326404
2025-01-10 16:30:00,36.41999816894531,36.7599983215332,36.349998474121094,36.599998474121094,207693
2025-01-10 17:30:00,36.32500076293945,36.54999923706055,36.20000076293945,36.40999984741211,353146
2025-01-10 18:30:00,36.209999084472656,36.65999984741211,36.16999816894531,36.32500076293945,330213
2025-01-10 19:30:00,36.189998626708984,36.380001068115234,36.06999969482422,36.220001220703125,429146
2025-01-10 20:30:00,36.400001525878906,36.505001068115234,36.1150016784668,36.189998626708984,901314
2025-01-13 14:30:00,36.025001525878906,36.400001525878906,35.5099983215332,36.119998931884766,375148
