Datetime,Close,High,Low,Open,Volume
2025-03-27 17:14:00,31.8799991607666,31.8799991607666,31.850000381469727,31.86000061035156,2719
2025-03-27 17:15:00,31.88999938964844,31.90999984741211,31.871000289916992,31.90999984741211,2645
2025-03-27 17:15:00,31.88999938964844,31.90999984741211,31.871000289916992,31.90999984741211,2645
2025-03-27 17:16:00,31.899999618530273,31.90999984741211,31.88999938964844,31.90999984741211,4780
2025-03-27 17:16:00,31.899999618530273,31.90999984741211,31.88999938964844,31.90999984741211,4780
2025-03-27 17:17:00,31.920499801635746,31.93000030517578,31.915000915527344,31.915000915527344,1797
2025-03-27 17:17:00,31.920499801635746,31.93000030517578,31.915000915527344,31.915000915527344,1797
2025-03-27 17:18:00,31.940000534057617,31.940000534057617,31.912500381469727,31.924999237060547,4898
2025-03-27 17:19:00,31.90999984741211,31.940000534057617,31.90999984741211,31.940000534057617,3704
2025-03-27 17:20:00,31.93000030517578,31.940000534057617,31.915000915527344,31.93000030517578,4077
2025-03-27 17:21:00,31.94499969482422,31.94499969482422,31.940000534057617,31.940000534057617,1574
2025-03-27 17:22:00,31.9950008392334,31.9950008392334,31.950000762939453,31.959999084472656,20835
2025-03-27 17:23:00,31.969999313354492,32.0,31.969999313354492,31.989999771118164,5236
2025-03-27 17:24:00,31.940000534057617,31.96500015258789,31.940000534057617,31.96500015258789,8661
2025-03-27 17:25:00,31.940000534057617,31.940000534057617,31.920000076293945,31.934999465942383,1967
2025-03-27 17:26:00,31.989999771118164,31.989999771118164,31.950000762939453,31.950000762939453,13940
2025-03-27 17:27:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,1898
2025-03-27 17:28:00,31.950000762939453,31.979999542236328,31.950000762939453,31.975000381469727,6951
2025-03-27 17:29:00,31.934999465942383,31.934999465942383,31.93000030517578,31.93000030517578,854
2025-03-27 17:30:00,31.959999084472656,31.969999313354492,31.950000762939453,31.950000762939453,3009
2025-03-27 17:31:00,31.989999771118164,31.989999771118164,31.954999923706055,31.954999923706055,1665
2025-03-27 17:32:00,31.975000381469727,31.975000381469727,31.959999084472656,31.975000381469727,12473
2025-03-27 17:33:00,32.0,32.0,31.979999542236328,31.989999771118164,3942
2025-03-27 17:34:00,31.9950008392334,32.0,31.98500061035156,32.0,6765
2025-03-27 17:34:00,31.9950008392334,32.0,31.98500061035156,32.0,6765
2025-03-27 17:35:00,31.975000381469727,31.989999771118164,31.959999084472656,31.979999542236328,1585
2025-03-27 17:36:00,31.95249938964844,31.975000381469727,31.93000030517578,31.975000381469727,8399
2025-03-27 17:36:00,31.95249938964844,31.975000381469727,31.93000030517578,31.975000381469727,8399
2025-03-27 17:37:00,31.959999084472656,31.969999313354492,31.940000534057617,31.950000762939453,5935
2025-03-27 17:38:00,31.969999313354492,31.969999313354492,31.954999923706055,31.954999923706055,1167
2025-03-27 17:39:00,31.98500061035156,32.0,31.959999084472656,31.969999313354492,6694
2025-03-27 17:39:00,31.98500061035156,32.0,31.959999084472656,31.969999313354492,6694
2025-03-27 17:40:00,32.02000045776367,32.02000045776367,31.959999084472656,31.98500061035156,8807
2025-03-27 17:40:00,32.02000045776367,32.02000045776367,31.959999084472656,31.98500061035156,8807
2025-03-27 17:41:00,32.060001373291016,32.060001373291016,31.983400344848633,32.0,3346
2025-03-27 17:42:00,32.04399871826172,32.04999923706055,32.029998779296875,32.03499984741211,1318
2025-03-27 17:43:00,32.029998779296875,32.060001373291016,32.029998779296875,32.04499816894531,4179
2025-03-27 17:44:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,2350
2025-03-27 17:45:00,32.02000045776367,32.02000045776367,32.0,32.01499938964844,4484
2025-03-27 17:46:00,32.03499984741211,32.03499984741211,32.02000045776367,32.02000045776367,2637
2025-03-27 17:47:00,32.06999969482422,32.08000183105469,32.029998779296875,32.040000915527344,4892
2025-03-27 17:48:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,1733
2025-03-27 17:49:00,32.09000015258789,32.09000015258789,32.07500076293945,32.08000183105469,2260
2025-03-27 17:50:00,32.099998474121094,32.099998474121094,32.07500076293945,32.07500076293945,2425
2025-03-27 17:51:00,32.09000015258789,32.099998474121094,32.07500076293945,32.099998474121094,5487
2025-03-27 17:52:00,32.040000915527344,32.08000183105469,32.040000915527344,32.08000183105469,8161
2025-03-27 17:53:00,32.03499984741211,32.060001373291016,32.03499984741211,32.04499816894531,1582
2025-03-27 17:54:00,32.029998779296875,32.04999923706055,32.02000045776367,32.03499984741211,7703
2025-03-27 17:55:00,32.06999969482422,32.06999969482422,32.0099983215332,32.040000915527344,35286
2025-03-27 17:56:00,32.04999923706055,32.06999969482422,32.04999923706055,32.06999969482422,4612
2025-03-27 17:57:00,32.08000183105469,32.08000183105469,32.06999969482422,32.06999969482422,1162
2025-03-27 17:58:00,32.07500076293945,32.09000015258789,32.07500076293945,32.09000015258789,2900
2025-03-27 17:59:00,32.09000015258789,32.09000015258789,32.07500076293945,32.09000015258789,5816
2025-03-27 18:00:00,32.099998474121094,32.11000061035156,32.084999084472656,32.09000015258789,6084
2025-03-27 18:01:00,32.15999984741211,32.15999984741211,32.099998474121094,32.099998474121094,7213
2025-03-27 18:02:00,32.165000915527344,32.165000915527344,32.15999984741211,32.15999984741211,2317
2025-03-27 18:03:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,2149
2025-03-27 18:04:00,32.20000076293945,32.20000076293945,32.185001373291016,32.20000076293945,1952
2025-03-27 18:05:00,32.189998626708984,32.2400016784668,32.18000030517578,32.20000076293945,23540
2025-03-27 18:06:00,32.220001220703125,32.220001220703125,32.185001373291016,32.185001373291016,3068
2025-03-27 18:07:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,3573
2025-03-27 18:08:00,32.209999084472656,32.2400016784668,32.20000076293945,32.22999954223633,3671
2025-03-27 18:09:00,32.220001220703125,32.22999954223633,32.21500015258789,32.21500015258789,1718
2025-03-27 18:10:00,32.15999984741211,32.21500015258789,32.15999984741211,32.21500015258789,10988
2025-03-27 18:11:00,32.15999984741211,32.18000030517578,32.15999984741211,32.165000915527344,4432
2025-03-27 18:12:00,32.16999816894531,32.189998626708984,32.16999816894531,32.16999816894531,653
2025-03-27 18:13:00,32.13999938964844,32.189998626708984,32.13999938964844,32.16999816894531,3328
2025-03-27 18:14:00,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,5022
2025-03-27 18:15:00,32.20000076293945,32.20000076293945,32.150001525878906,32.18000030517578,9340
2025-03-27 18:16:00,32.16999816894531,32.20000076293945,32.16999816894531,32.20000076293945,2323
2025-03-27 18:17:00,32.14500045776367,32.18000030517578,32.119998931884766,32.15999984741211,4806
2025-03-27 18:18:00,32.14500045776367,32.16999816894531,32.14500045776367,32.14500045776367,3938
2025-03-27 18:19:00,32.14500045776367,32.16999816894531,32.14500045776367,32.16999816894531,859
2025-03-27 18:20:00,32.099998474121094,32.14500045776367,32.09000015258789,32.130001068115234,6264
2025-03-27 18:21:00,32.13999938964844,32.13999938964844,32.099998474121094,32.099998474121094,5681
2025-03-27 18:22:00,32.11000061035156,32.13999938964844,32.099998474121094,32.1349983215332,5603
2025-03-27 18:23:00,32.13999938964844,32.13999938964844,32.119998931884766,32.119998931884766,3954
2025-03-27 18:24:00,32.11000061035156,32.15999984741211,32.11000061035156,32.150001525878906,4540
2025-03-27 18:25:00,32.154998779296875,32.154998779296875,32.099998474121094,32.1150016784668,4082
2025-03-27 18:26:00,32.13999938964844,32.16999816894531,32.130001068115234,32.154998779296875,9574
2025-03-27 18:27:00,32.154998779296875,32.165000915527344,32.14500045776367,32.15999984741211,3741
2025-03-27 18:28:00,32.14699935913086,32.165000915527344,32.130001068115234,32.154998779296875,4677
2025-03-27 18:29:00,32.13999938964844,32.16999816894531,32.13999938964844,32.154998779296875,3643
2025-03-27 18:30:00,32.18000030517578,32.185001373291016,32.13999938964844,32.150001525878906,11307
2025-03-27 18:31:00,32.18000030517578,32.18000030517578,32.17499923706055,32.18000030517578,3248
2025-03-27 18:32:00,32.19070053100586,32.19499969482422,32.15999984741211,32.17499923706055,6752
2025-03-27 18:33:00,32.18000030517578,32.19499969482422,32.150001525878906,32.19499969482422,7484
2025-03-27 18:34:00,32.20500183105469,32.20500183105469,32.18000030517578,32.20000076293945,5874
2025-03-27 18:35:00,32.189998626708984,32.20500183105469,32.16999816894531,32.20000076293945,8117
2025-03-27 18:36:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,1147
2025-03-27 18:37:00,32.189998626708984,32.20000076293945,32.189998626708984,32.189998626708984,3234
2025-03-27 18:38:00,32.20000076293945,32.209999084472656,32.189998626708984,32.20000076293945,4789
2025-03-27 18:39:00,32.209999084472656,32.209999084472656,32.20000076293945,32.20000076293945,2204
2025-03-27 18:40:00,32.209999084472656,32.220001220703125,32.189998626708984,32.209999084472656,11925
2025-03-27 18:41:00,32.2599983215332,32.2599983215332,32.20000076293945,32.20000076293945,6534
2025-03-27 18:42:00,32.25,32.279998779296875,32.25,32.2599983215332,9006
2025-03-27 18:43:00,32.23500061035156,32.2599983215332,32.23500061035156,32.2599983215332,7056
2025-03-27 18:44:00,32.22999954223633,32.2400016784668,32.22999954223633,32.22999954223633,4125
2025-03-27 18:45:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,1106
2025-03-27 18:46:00,32.2400016784668,32.2400016784668,32.220001220703125,32.22999954223633,4848
2025-03-27 18:47:00,32.25,32.25,32.2400016784668,32.2400016784668,4765
2025-03-27 18:48:00,32.27000045776367,32.28499984741211,32.24359893798828,32.2599983215332,16647
2025-03-27 18:49:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,512
2025-03-27 18:50:00,32.28499984741211,32.290000915527344,32.27000045776367,32.279998779296875,8172
2025-03-27 18:51:00,32.29999923706055,32.29999923706055,32.290000915527344,32.29999923706055,4499
2025-03-27 18:52:00,32.349998474121094,32.349998474121094,32.310001373291016,32.310001373291016,7214
2025-03-27 18:53:00,32.290000915527344,32.345001220703125,32.279998779296875,32.345001220703125,13362
2025-03-27 18:54:00,32.33000183105469,32.33000183105469,32.29499816894531,32.29499816894531,3422
2025-03-27 18:55:00,32.27000045776367,32.33000183105469,32.27000045776367,32.33000183105469,7263
2025-03-27 18:56:00,32.2400016784668,32.27000045776367,32.2400016784668,32.27000045776367,3435
2025-03-27 18:57:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2400016784668,5201
2025-03-27 18:58:00,32.25,32.25,32.220001220703125,32.25,4629
2025-03-27 18:59:00,32.189998626708984,32.23500061035156,32.18000030517578,32.22999954223633,22336
2025-03-27 19:00:00,32.220001220703125,32.220001220703125,32.18000030517578,32.185001373291016,9327
2025-03-27 19:01:00,32.220001220703125,32.224998474121094,32.209999084472656,32.224998474121094,3939
2025-03-27 19:02:00,32.220001220703125,32.22999954223633,32.209999084472656,32.22999954223633,5901
2025-03-27 19:03:00,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,4959
2025-03-27 19:04:00,32.19499969482422,32.209999084472656,32.19499969482422,32.209999084472656,6991
2025-03-27 19:05:00,32.154998779296875,32.19499969482422,32.14500045776367,32.19499969482422,8476
2025-03-27 19:06:00,32.209999084472656,32.22999954223633,32.154998779296875,32.154998779296875,8631
2025-03-27 19:07:00,32.220001220703125,32.22999954223633,32.209999084472656,32.22999954223633,7955
2025-03-27 19:08:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,1906
2025-03-27 19:09:00,32.23500061035156,32.23500061035156,32.220001220703125,32.224998474121094,10373
2025-03-27 19:10:00,32.22999954223633,32.2400016784668,32.20000076293945,32.2400016784668,7083
2025-03-27 19:11:00,32.27000045776367,32.27000045776367,32.22999954223633,32.22999954223633,10130
2025-03-27 19:12:00,32.2599983215332,32.27000045776367,32.2599983215332,32.26499938964844,2296
2025-03-27 19:13:00,32.279998779296875,32.279998779296875,32.26499938964844,32.27000045776367,4031
2025-03-27 19:14:00,32.310001373291016,32.32500076293945,32.290000915527344,32.290000915527344,7940
2025-03-27 19:15:00,32.34000015258789,32.349998474121094,32.310001373291016,32.310001373291016,12270
2025-03-27 19:16:00,32.30500030517578,32.33000183105469,32.29999923706055,32.33000183105469,4427
2025-03-27 19:17:00,32.310001373291016,32.310001373291016,32.275001525878906,32.29999923706055,39769
2025-03-27 19:18:00,32.27000045776367,32.310001373291016,32.2599983215332,32.310001373291016,56079
2025-03-27 19:19:00,32.22999954223633,32.27000045776367,32.209999084472656,32.26499938964844,96014
2025-03-27 19:20:00,32.2599983215332,32.2599983215332,32.209999084472656,32.220001220703125,20108
2025-03-27 19:21:00,32.290000915527344,32.29999923706055,32.2599983215332,32.2599983215332,3972
2025-03-27 19:22:00,32.334999084472656,32.34000015258789,32.29999923706055,32.29999923706055,5313
2025-03-27 19:23:00,32.29999923706055,32.334999084472656,32.290000915527344,32.334999084472656,8140
2025-03-27 19:24:00,32.2599983215332,32.314998626708984,32.2599983215332,32.30500030517578,28891
2025-03-27 19:25:00,32.209999084472656,32.255001068115234,32.20000076293945,32.255001068115234,8721
2025-03-27 19:26:00,32.22999954223633,32.22999954223633,32.189998626708984,32.20000076293945,7511
2025-03-27 19:27:00,32.220001220703125,32.25,32.220001220703125,32.2400016784668,8310
2025-03-27 19:28:00,32.224998474121094,32.22999954223633,32.20500183105469,32.209999084472656,5127
2025-03-27 19:29:00,32.15999984741211,32.22999954223633,32.15999984741211,32.224998474121094,5743
2025-03-27 19:30:00,32.06999969482422,32.15999984741211,32.060001373291016,32.15999984741211,6280
2025-03-27 19:31:00,32.08000183105469,32.08000183105469,32.05500030517578,32.05500030517578,6570
2025-03-27 19:32:00,32.130001068115234,32.130001068115234,32.08000183105469,32.09000015258789,6775
2025-03-27 19:33:00,32.099998474121094,32.130001068115234,32.09000015258789,32.130001068115234,5554
2025-03-27 19:34:00,32.11000061035156,32.11000061035156,32.08000183105469,32.09000015258789,5754
2025-03-27 19:35:00,32.05500030517578,32.11000061035156,32.05500030517578,32.11000061035156,7630
2025-03-27 19:36:00,32.060001373291016,32.06999969482422,32.05500030517578,32.05500030517578,4241
2025-03-27 19:37:00,32.029998779296875,32.060001373291016,32.02000045776367,32.060001373291016,9108
2025-03-27 19:38:00,32.02000045776367,32.029998779296875,32.02000045776367,32.02000045776367,4935
2025-03-27 19:39:00,32.029998779296875,32.040000915527344,32.02000045776367,32.02000045776367,7889
2025-03-27 19:40:00,32.0099983215332,32.029998779296875,31.979999542236328,32.0099983215332,9272
2025-03-27 19:41:00,31.979999542236328,32.029998779296875,31.979999542236328,32.02000045776367,6058
2025-03-27 19:42:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,4850
2025-03-27 19:43:00,31.989999771118164,32.005001068115234,31.969999313354492,31.979999542236328,10192
2025-03-27 19:44:00,31.98500061035156,32.0,31.979999542236328,31.989999771118164,8206
2025-03-27 19:44:00,31.98500061035156,32.0,31.979999542236328,31.989999771118164,8206
2025-03-27 19:45:00,32.0,32.0,31.979999542236328,31.979999542236328,4592
2025-03-27 19:46:00,32.02000045776367,32.025001525878906,32.0,32.0,14602
2025-03-27 19:47:00,32.0,32.0099983215332,31.989999771118164,32.0099983215332,5967
2025-03-27 19:48:00,32.0099983215332,32.0099983215332,31.989999771118164,32.005001068115234,10063
2025-03-27 19:49:00,32.0,32.029998779296875,32.0,32.005001068115234,16000
2025-03-27 19:50:00,31.90999984741211,31.9950008392334,31.899999618530273,31.989999771118164,19502
2025-03-27 19:51:00,31.8700008392334,31.915000915527344,31.8700008392334,31.90999984741211,13296
2025-03-27 19:52:00,31.81999969482422,31.8700008392334,31.809999465942383,31.8700008392334,24215
2025-03-27 19:53:00,31.8700008392334,31.8700008392334,31.829999923706055,31.84000015258789,21245
2025-03-27 19:54:00,31.959999084472656,31.979999542236328,31.8799991607666,31.8799991607666,35227
2025-03-27 19:55:00,31.91900062561035,31.969999313354492,31.899999618530273,31.969999313354492,57292
2025-03-27 19:56:00,31.895000457763672,31.915000915527344,31.88999938964844,31.915000915527344,42917
2025-03-27 19:56:00,31.895000457763672,31.915000915527344,31.88999938964844,31.915000915527344,42917
2025-03-27 19:57:00,31.915000915527344,31.940000534057617,31.895000457763672,31.899999618530273,48369
2025-03-27 19:58:00,31.940000534057617,31.940000534057617,31.915000915527344,31.920000076293945,67294
2025-03-27 19:59:00,31.88999938964844,31.959999084472656,31.86000061035156,31.940000534057617,103925
2025-03-28 13:30:00,31.93000030517578,31.93000030517578,31.61000061035156,31.61000061035156,12135
2025-03-28 13:31:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,1813
2025-03-28 13:32:00,31.68000030517578,31.780000686645508,31.579999923706055,31.774999618530273,16599
2025-03-28 13:33:00,31.479999542236328,31.68000030517578,31.479999542236328,31.479999542236328,6752
2025-03-28 13:34:00,31.670000076293945,31.68000030517578,31.469999313354492,31.479999542236328,3443
2025-03-28 13:36:00,31.75,31.795000076293945,31.68000030517578,31.774999618530273,8541
2025-03-28 13:37:00,31.959999084472656,31.959999084472656,31.75,31.75,2745
2025-03-28 13:38:00,31.8700008392334,31.950000762939453,31.850000381469727,31.905000686645508,5668
2025-03-28 13:39:00,31.7549991607666,31.844999313354492,31.739999771118164,31.844999313354492,3646
2025-03-28 13:40:00,31.75,31.799999237060547,31.75,31.7549991607666,3395
2025-03-28 13:41:00,31.75,31.790000915527344,31.75,31.75,2987
2025-03-28 13:42:00,31.7450008392334,31.75,31.665000915527344,31.75,7407
2025-03-28 13:43:00,31.709999084472656,31.770000457763672,31.704999923706055,31.719999313354492,3422
2025-03-28 13:44:00,31.69499969482422,31.729999542236328,31.69499969482422,31.709999084472656,8029
2025-03-28 13:45:00,31.625,31.700000762939453,31.625,31.684999465942383,5827
2025-03-28 13:46:00,31.584999084472656,31.625,31.56999969482422,31.625,3360
2025-03-28 13:47:00,31.579999923706055,31.579999923706055,31.549999237060547,31.579999923706055,1166
2025-03-28 13:48:00,31.579999923706055,31.6200008392334,31.579999923706055,31.579999923706055,1059
2025-03-28 13:49:00,31.579999923706055,31.579999923706055,31.549999237060547,31.579999923706055,3583
2025-03-28 13:50:00,31.549999237060547,31.6200008392334,31.540000915527344,31.540000915527344,3542
2025-03-28 13:51:00,31.48500061035156,31.579999923706055,31.479999542236328,31.579999923706055,5050
2025-03-28 13:52:00,31.459999084472656,31.489999771118164,31.459999084472656,31.48500061035156,3644
2025-03-28 13:53:00,31.469999313354492,31.475000381469727,31.440000534057617,31.440000534057617,4289
2025-03-28 13:54:00,31.434999465942383,31.46500015258789,31.434999465942383,31.454999923706055,3544
2025-03-28 13:55:00,31.420000076293945,31.43000030517578,31.40999984741211,31.424999237060547,3115
2025-03-28 13:56:00,31.43000030517578,31.450000762939453,31.38999938964844,31.420000076293945,7609
2025-03-28 13:57:00,31.36000061035156,31.43000030517578,31.36000061035156,31.43000030517578,11125
2025-03-28 13:58:00,31.34000015258789,31.38999938964844,31.34000015258789,31.34000015258789,6255
2025-03-28 13:59:00,31.2947998046875,31.329999923706055,31.290000915527344,31.2947998046875,2662
2025-03-28 14:00:00,31.290000915527344,31.309999465942383,31.18000030517578,31.290000915527344,12692
2025-03-28 14:01:00,31.299999237060547,31.299999237060547,31.260000228881836,31.290000915527344,7687
2025-03-28 14:02:00,31.375,31.3799991607666,31.290000915527344,31.299999237060547,9561
2025-03-28 14:03:00,31.31999969482422,31.38999938964844,31.31999969482422,31.375,8767
2025-03-28 14:04:00,31.274999618530273,31.31999969482422,31.274999618530273,31.31999969482422,5525
2025-03-28 14:05:00,31.209999084472656,31.26499938964844,31.209999084472656,31.229999542236328,3851
2025-03-28 14:06:00,31.15999984741211,31.21500015258789,31.149999618530273,31.165000915527344,12259
2025-03-28 14:07:00,31.15999984741211,31.165000915527344,31.13999938964844,31.155000686645508,1853
2025-03-28 14:08:00,31.09000015258789,31.165000915527344,31.059999465942383,31.13999938964844,12174
2025-03-28 14:09:00,31.13999938964844,31.149999618530273,31.06999969482422,31.09000015258789,4820
2025-03-28 14:10:00,31.09000015258789,31.165000915527344,31.049999237060547,31.13999938964844,24858
2025-03-28 14:11:00,31.045000076293945,31.06999969482422,31.0,31.049999237060547,12931
2025-03-28 14:12:00,30.94499969482422,31.045000076293945,30.918899536132812,31.045000076293945,12614
2025-03-28 14:13:00,30.96500015258789,30.9950008392334,30.94499969482422,30.94499969482422,15889
2025-03-28 14:14:00,30.915000915527344,30.96500015258789,30.899999618530273,30.96500015258789,8300
2025-03-28 14:15:00,30.940000534057617,30.950000762939453,30.88999938964844,30.88999938964844,9291
2025-03-28 14:16:00,30.885000228881836,30.930599212646484,30.850000381469727,30.93000030517578,7866
2025-03-28 14:17:00,30.867700576782227,30.920000076293945,30.867700576782227,30.885000228881836,4169
2025-03-28 14:18:00,30.969999313354492,30.969999313354492,30.8700008392334,30.895000457763672,11467
2025-03-28 14:19:00,30.924999237060547,30.950000762939453,30.920000076293945,30.940000534057617,5551
2025-03-28 14:20:00,30.864999771118164,30.940000534057617,30.86000061035156,30.940000534057617,5340
2025-03-28 14:21:00,30.881200790405273,30.90999984741211,30.854999542236328,30.864999771118164,7839
2025-03-28 14:22:00,30.905000686645508,30.924999237060547,30.885000228881836,30.90999984741211,8853
2025-03-28 14:23:00,30.920000076293945,30.920000076293945,30.895000457763672,30.899999618530273,3275
2025-03-28 14:24:00,30.899999618530273,30.93000030517578,30.885000228881836,30.915000915527344,12416
2025-03-28 14:25:00,30.899999618530273,30.899999618530273,30.86000061035156,30.899999618530273,7494
2025-03-28 14:26:00,30.80139923095703,30.899999618530273,30.80139923095703,30.899999618530273,7022
2025-03-28 14:27:00,30.854999542236328,30.86000061035156,30.799999237060547,30.81999969482422,17347
2025-03-28 14:28:00,30.834999084472656,30.854999542236328,30.81999969482422,30.854999542236328,6845
2025-03-28 14:29:00,30.834999084472656,30.84000015258789,30.81999969482422,30.834999084472656,6974
2025-03-28 14:30:00,30.920000076293945,30.950000762939453,30.834999084472656,30.834999084472656,7284
2025-03-28 14:31:00,30.90999984741211,30.915000915527344,30.90999984741211,30.90999984741211,4694
2025-03-28 14:32:00,30.969999313354492,30.98500061035156,30.88999938964844,30.90999984741211,12150
2025-03-28 14:33:00,30.989999771118164,30.989999771118164,30.950000762939453,30.989999771118164,1747
2025-03-28 14:34:00,30.989999771118164,31.010000228881836,30.959999084472656,30.959999084472656,13383
2025-03-28 14:35:00,30.9950008392334,31.030000686645508,30.989999771118164,31.010000228881836,17180
2025-03-28 14:36:00,30.969999313354492,31.020000457763672,30.969999313354492,30.9950008392334,20613
2025-03-28 14:37:00,31.0,31.010000228881836,30.959999084472656,30.969999313354492,11267
2025-03-28 14:38:00,31.030000686645508,31.040000915527344,30.9950008392334,31.0049991607666,5088
2025-03-28 14:39:00,31.09000015258789,31.09000015258789,31.030000686645508,31.030000686645508,3190
2025-03-28 14:40:00,31.09000015258789,31.09000015258789,31.03499984741211,31.065000534057617,4243
2025-03-28 14:41:00,31.065000534057617,31.065000534057617,31.049999237060547,31.065000534057617,2025
2025-03-28 14:42:00,31.114999771118164,31.114999771118164,31.065000534057617,31.065000534057617,7809
2025-03-28 14:43:00,31.06999969482422,31.114999771118164,31.06999969482422,31.114999771118164,4635
2025-03-28 14:44:00,31.024999618530273,31.06999969482422,31.020000457763672,31.06999969482422,5368
2025-03-28 14:45:00,31.030000686645508,31.040000915527344,31.010000228881836,31.020000457763672,6362
2025-03-28 14:46:00,31.029600143432617,31.040000915527344,31.010000228881836,31.030000686645508,3965
2025-03-28 14:47:00,31.030000686645508,31.030000686645508,31.0,31.0,2897
2025-03-28 14:48:00,31.020000457763672,31.030000686645508,31.010000228881836,31.024999618530273,2098
2025-03-28 14:49:00,31.0,31.020000457763672,31.0,31.020000457763672,3865
2025-03-28 14:50:00,30.959999084472656,30.989999771118164,30.950000762939453,30.989999771118164,3880
2025-03-28 14:51:00,30.96500015258789,31.010000228881836,30.954999923706055,30.954999923706055,5954
2025-03-28 14:52:00,30.920000076293945,30.969999313354492,30.920000076293945,30.969999313354492,2824
2025-03-28 14:53:00,30.989999771118164,30.989999771118164,30.93000030517578,30.940000534057617,1880
2025-03-28 14:54:00,30.94499969482422,30.989999771118164,30.94499969482422,30.975000381469727,4425
2025-03-28 14:55:00,30.905000686645508,30.940000534057617,30.899999618530273,30.940000534057617,2387
2025-03-28 14:56:00,30.905000686645508,30.90999984741211,30.875,30.905000686645508,4446
2025-03-28 14:57:00,30.86000061035156,30.899999618530273,30.86000061035156,30.899999618530273,2559
2025-03-28 14:58:00,30.885000228881836,30.88999938964844,30.8700008392334,30.8700008392334,2227
2025-03-28 14:59:00,30.905000686645508,30.920000076293945,30.88999938964844,30.88999938964844,4223
2025-03-28 15:00:00,30.93000030517578,30.93000030517578,30.8799991607666,30.905000686645508,5247
2025-03-28 15:01:00,30.920000076293945,30.940000534057617,30.90999984741211,30.940000534057617,3515
2025-03-28 15:02:00,30.969999313354492,30.969999313354492,30.905000686645508,30.93000030517578,5180
2025-03-28 15:03:00,30.924999237060547,30.96500015258789,30.920000076293945,30.96500015258789,3285
2025-03-28 15:04:00,30.90999984741211,30.94499969482422,30.90999984741211,30.924999237060547,1624
2025-03-28 15:05:00,30.950000762939453,30.959999084472656,30.940000534057617,30.940000534057617,5713
2025-03-28 15:06:00,30.9950008392334,31.0049991607666,30.94499969482422,30.979999542236328,4602
2025-03-28 15:07:00,30.989999771118164,31.030000686645508,30.989999771118164,31.030000686645508,5068
2025-03-28 15:08:00,31.030000686645508,31.030000686645508,30.979999542236328,30.989999771118164,3388
2025-03-28 15:09:00,31.030000686645508,31.030000686645508,30.9950008392334,31.030000686645508,6206
2025-03-28 15:10:00,31.065000534057617,31.11000061035156,31.020000457763672,31.040000915527344,10325
2025-03-28 15:11:00,31.079999923706055,31.100000381469727,31.049999237060547,31.09000015258789,14648
2025-03-28 15:12:00,31.09000015258789,31.1200008392334,31.065000534057617,31.06999969482422,8449
2025-03-28 15:13:00,31.1200008392334,31.125,31.09000015258789,31.1200008392334,4002
2025-03-28 15:14:00,31.13999938964844,31.15999984741211,31.100000381469727,31.125,6527
2025-03-28 15:15:00,31.104999542236328,31.135000228881836,31.100000381469727,31.135000228881836,10161
2025-03-28 15:16:00,31.190000534057617,31.190000534057617,31.100000381469727,31.1200008392334,8526
2025-03-28 15:17:00,31.25,31.270000457763672,31.174999237060547,31.174999237060547,9884
2025-03-28 15:18:00,31.290000915527344,31.299999237060547,31.25,31.25,7459
2025-03-28 15:19:00,31.239999771118164,31.270000457763672,31.239999771118164,31.239999771118164,4642
2025-03-28 15:20:00,31.32799911499023,31.329999923706055,31.260000228881836,31.260000228881836,8782
2025-03-28 15:21:00,31.354999542236328,31.38999938964844,31.299999237060547,31.329999923706055,8189
2025-03-28 15:22:00,31.40999984741211,31.43000030517578,31.350000381469727,31.36000061035156,8498
2025-03-28 15:23:00,31.3799991607666,31.43000030517578,31.3799991607666,31.420000076293945,9310
2025-03-28 15:24:00,31.364999771118164,31.401500701904297,31.354999542236328,31.38999938964844,6533
2025-03-28 15:25:00,31.364999771118164,31.399999618530273,31.36000061035156,31.38999938964844,3461
2025-03-28 15:26:00,31.364999771118164,31.3700008392334,31.36000061035156,31.364999771118164,1901
2025-03-28 15:27:00,31.38999938964844,31.40999984741211,31.36000061035156,31.3799991607666,9641
2025-03-28 15:28:00,31.31999969482422,31.405000686645508,31.309999465942383,31.405000686645508,10706
2025-03-28 15:29:00,31.325000762939453,31.325000762939453,31.31999969482422,31.31999969482422,1789
2025-03-28 15:30:00,31.299999237060547,31.325000762939453,31.280000686645508,31.325000762939453,6996
2025-03-28 15:31:00,31.322500228881836,31.34000015258789,31.295000076293945,31.309999465942383,3034
