Datetime,Close,High,Low,Open,Volume
2025-03-27 17:33:00,22.459999084472656,22.479999542236328,22.459999084472656,22.469999313354492,601
2025-03-27 17:35:00,22.440000534057617,22.454999923706055,22.43000030517578,22.450000762939453,5656
2025-03-27 17:36:00,22.3700008392334,22.440000534057617,22.350000381469727,22.440000534057617,10908
2025-03-27 17:37:00,22.375,22.375,22.375,22.375,700
2025-03-27 17:38:00,22.399999618530273,22.399999618530273,22.38999938964844,22.38999938964844,1126
2025-03-27 17:39:00,22.36000061035156,22.399999618530273,22.36000061035156,22.399999618530273,6165
2025-03-27 17:40:00,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,200
2025-03-27 17:41:00,22.36009979248047,22.38999938964844,22.36000061035156,22.38999938964844,600
2025-03-27 17:42:00,22.375,22.3799991607666,22.36000061035156,22.36000061035156,1706
2025-03-27 17:43:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,121
2025-03-27 17:45:00,22.375,22.375,22.375,22.375,522
2025-03-27 17:46:00,22.3700008392334,22.3799991607666,22.3700008392334,22.3700008392334,767
2025-03-27 17:48:00,22.36000061035156,22.3799991607666,22.36000061035156,22.3799991607666,7515
2025-03-27 17:49:00,22.329999923706055,22.3799991607666,22.31999969482422,22.364999771118164,6379
2025-03-27 17:50:00,22.31999969482422,22.350000381469727,22.309999465942383,22.344999313354492,7340
2025-03-27 17:51:00,22.274999618530273,22.31999969482422,22.274999618530273,22.315000534057617,12266
2025-03-27 17:52:00,22.260000228881836,22.290000915527344,22.260000228881836,22.274999618530273,3481
2025-03-27 17:53:00,22.280000686645508,22.290000915527344,22.26499938964844,22.270000457763672,1902
2025-03-27 17:55:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,110
2025-03-27 17:57:00,22.280000686645508,22.280000686645508,22.260000228881836,22.280000686645508,1629
2025-03-27 17:58:00,22.299999237060547,22.299999237060547,22.290000915527344,22.290000915527344,337
2025-03-27 17:59:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,319
2025-03-27 18:00:00,22.280000686645508,22.290000915527344,22.280000686645508,22.290000915527344,736
2025-03-27 18:01:00,22.28700065612793,22.28700065612793,22.28700065612793,22.28700065612793,101
2025-03-27 18:02:00,22.280000686645508,22.309999465942383,22.280000686645508,22.309999465942383,600
2025-03-27 18:03:00,22.295000076293945,22.309999465942383,22.295000076293945,22.309999465942383,400
2025-03-27 18:04:00,22.30500030517578,22.309999465942383,22.299999237060547,22.309999465942383,360
2025-03-27 18:05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,164
2025-03-27 18:06:00,22.270000457763672,22.299999237060547,22.270000457763672,22.290000915527344,1851
2025-03-27 18:07:00,22.25,22.280000686645508,22.25,22.280000686645508,1836
2025-03-27 18:08:00,22.25,22.270000457763672,22.25,22.270000457763672,486
2025-03-27 18:09:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,200
2025-03-27 18:10:00,22.29960060119629,22.29960060119629,22.280000686645508,22.280000686645508,203
2025-03-27 18:11:00,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,135
2025-03-27 18:12:00,22.280000686645508,22.280000686645508,22.274999618530273,22.280000686645508,776
2025-03-27 18:13:00,22.295000076293945,22.299999237060547,22.295000076293945,22.299999237060547,655
2025-03-27 18:14:00,22.295000076293945,22.295000076293945,22.295000076293945,22.295000076293945,105
2025-03-27 18:16:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,121
2025-03-27 18:20:00,22.280000686645508,22.296300888061523,22.25040054321289,22.296300888061523,6960
2025-03-27 18:21:00,22.270000457763672,22.280000686645508,22.260000228881836,22.260000228881836,1866
2025-03-27 18:22:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,244
2025-03-27 18:24:00,22.260000228881836,22.260000228881836,22.25,22.260000228881836,1721
2025-03-27 18:25:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,100
2025-03-27 18:26:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1110
2025-03-27 18:27:00,22.250099182128903,22.260000228881836,22.250099182128903,22.260000228881836,2159
2025-03-27 18:28:00,22.229999542236328,22.25,22.229999542236328,22.25,3171
2025-03-27 18:30:00,22.2450008392334,22.2450008392334,22.239999771118164,22.239999771118164,610
2025-03-27 18:31:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,301
2025-03-27 18:32:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,100
2025-03-27 18:33:00,22.239999771118164,22.25,22.219999313354492,22.239999771118164,4590
2025-03-27 18:34:00,22.239999771118164,22.25,22.239999771118164,22.25,1347
2025-03-27 18:37:00,22.239999771118164,22.239999771118164,22.23500061035156,22.239999771118164,892
2025-03-27 18:38:00,22.19499969482422,22.239999771118164,22.190000534057617,22.239999771118164,4985
2025-03-27 18:39:00,22.204999923706055,22.209999084472656,22.19499969482422,22.19499969482422,1948
2025-03-27 18:40:00,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,205
2025-03-27 18:41:00,22.204999923706055,22.209999084472656,22.204999923706055,22.209999084472656,1500
2025-03-27 18:42:00,22.23500061035156,22.239999771118164,22.209999084472656,22.209999084472656,1352
2025-03-27 18:43:00,22.23500061035156,22.239999771118164,22.229999542236328,22.229999542236328,2915
2025-03-27 18:44:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,296
2025-03-27 18:46:00,22.270000457763672,22.270000457763672,22.239999771118164,22.239999771118164,1296
2025-03-27 18:47:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,411
2025-03-27 18:48:00,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,310
2025-03-27 18:49:00,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,359
2025-03-27 18:50:00,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,303
2025-03-27 18:51:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,702
2025-03-27 18:52:00,22.28499984741211,22.28499984741211,22.27050018310547,22.27050018310547,1110
2025-03-27 18:53:00,22.2814998626709,22.290000915527344,22.2814998626709,22.290000915527344,606
2025-03-27 18:54:00,22.334999084472656,22.350000381469727,22.280000686645508,22.280000686645508,3011
2025-03-27 18:55:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,201
2025-03-27 18:56:00,22.325000762939453,22.329999923706055,22.325000762939453,22.329999923706055,1015
2025-03-27 18:57:00,22.309999465942383,22.325000762939453,22.309999465942383,22.325000762939453,1083
2025-03-27 18:58:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,700
2025-03-27 18:59:00,22.309999465942383,22.322799682617188,22.309999465942383,22.322799682617188,1197
2025-03-27 19:00:00,22.315000534057617,22.315000534057617,22.299999237060547,22.315000534057617,1410
2025-03-27 19:02:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,663
2025-03-27 19:03:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,607
2025-03-27 19:04:00,22.334999084472656,22.334999084472656,22.329999923706055,22.334999084472656,500
2025-03-27 19:05:00,22.34000015258789,22.34000015258789,22.334999084472656,22.34000015258789,1408
2025-03-27 19:06:00,22.340099334716797,22.350000381469727,22.340099334716797,22.350000381469727,569
2025-03-27 19:07:00,22.3799991607666,22.3799991607666,22.350000381469727,22.350000381469727,2703
2025-03-27 19:08:00,22.385000228881836,22.38999938964844,22.375,22.375,2600
2025-03-27 19:09:00,22.399999618530273,22.399999618530273,22.385000228881836,22.399999618530273,426
2025-03-27 19:10:00,22.385000228881836,22.399999618530273,22.385000228881836,22.399999618530273,201
2025-03-27 19:11:00,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,396
2025-03-27 19:12:00,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,791
2025-03-27 19:13:00,22.40999984741211,22.40999984741211,22.3799991607666,22.38999938964844,3180
2025-03-27 19:14:00,22.399999618530273,22.40999984741211,22.39900016784668,22.39900016784668,603
2025-03-27 19:15:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,608
2025-03-27 19:16:00,22.40999984741211,22.40999984741211,22.409900665283203,22.409900665283203,481
2025-03-27 19:17:00,22.40999984741211,22.415000915527344,22.40999984741211,22.415000915527344,865
2025-03-27 19:18:00,22.40999984741211,22.40999984741211,22.405000686645508,22.405000686645508,2385
2025-03-27 19:19:00,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,100
2025-03-27 19:20:00,22.391300201416016,22.415000915527344,22.391300201416016,22.415000915527344,1669
2025-03-27 19:21:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,124
2025-03-27 19:22:00,22.38999938964844,22.399999618530273,22.38999938964844,22.399999618530273,1184
2025-03-27 19:23:00,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,300
2025-03-27 19:24:00,22.40999984741211,22.40999984741211,22.395000457763672,22.395000457763672,549
2025-03-27 19:25:00,22.415000915527344,22.420000076293945,22.405000686645508,22.40999984741211,1173
2025-03-27 19:26:00,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,300
2025-03-27 19:27:00,22.399999618530273,22.415000915527344,22.399999618530273,22.415000915527344,962
2025-03-27 19:28:00,22.3700008392334,22.38999938964844,22.36000061035156,22.38999938964844,1496
2025-03-27 19:29:00,22.36000061035156,22.375,22.36000061035156,22.3700008392334,3245
2025-03-27 19:30:00,22.36000061035156,22.3700008392334,22.36000061035156,22.36000061035156,1635
2025-03-27 19:31:00,22.350000381469727,22.36000061035156,22.350000381469727,22.350000381469727,1723
2025-03-27 19:32:00,22.350000381469727,22.364999771118164,22.350000381469727,22.350000381469727,1459
2025-03-27 19:33:00,22.36000061035156,22.364999771118164,22.350000381469727,22.364999771118164,1226
2025-03-27 19:34:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,352
2025-03-27 19:35:00,22.38999938964844,22.38999938964844,22.344999313354492,22.3700008392334,4191
2025-03-27 19:36:00,22.420000076293945,22.420000076293945,22.38999938964844,22.38999938964844,3391
2025-03-27 19:37:00,22.405000686645508,22.420000076293945,22.38999938964844,22.405000686645508,1024
2025-03-27 19:38:00,22.36910057067871,22.38999938964844,22.36000061035156,22.38999938964844,2255
2025-03-27 19:39:00,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,463
2025-03-27 19:40:00,22.344999313354492,22.36000061035156,22.344999313354492,22.350000381469727,1831
2025-03-27 19:41:00,22.329999923706055,22.350000381469727,22.329999923706055,22.350000381469727,2474
2025-03-27 19:42:00,22.309999465942383,22.329999923706055,22.309999465942383,22.31999969482422,1960
2025-03-27 19:43:00,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,1833
2025-03-27 19:44:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,1498
2025-03-27 19:45:00,22.350000381469727,22.36000061035156,22.350000381469727,22.350000381469727,2677
2025-03-27 19:46:00,22.3700008392334,22.3700008392334,22.350000381469727,22.350000381469727,3620
2025-03-27 19:47:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,1204
2025-03-27 19:48:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,200
2025-03-27 19:49:00,22.3700008392334,22.3700008392334,22.350000381469727,22.35420036315918,1000
2025-03-27 19:50:00,22.364999771118164,22.3799991607666,22.36000061035156,22.36000061035156,920
2025-03-27 19:51:00,22.364999771118164,22.3799991607666,22.364999771118164,22.364999771118164,1010
2025-03-27 19:52:00,22.3700008392334,22.3799991607666,22.364999771118164,22.364999771118164,1185
2025-03-27 19:53:00,22.354999542236328,22.3700008392334,22.344999313354492,22.3700008392334,4412
2025-03-27 19:54:00,22.36000061035156,22.36000061035156,22.350000381469727,22.350000381469727,1563
2025-03-27 19:55:00,22.3700008392334,22.3700008392334,22.350000381469727,22.36000061035156,1279
2025-03-27 19:56:00,22.3799991607666,22.399999618530273,22.3700008392334,22.3700008392334,6858
2025-03-27 19:57:00,22.3799991607666,22.38999938964844,22.3710994720459,22.3799991607666,8503
2025-03-27 19:58:00,22.395000457763672,22.399999618530273,22.3799991607666,22.38999938964844,4145
2025-03-27 19:59:00,22.399999618530273,22.40999984741211,22.3799991607666,22.399999618530273,9697
2025-03-28 13:30:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,6925
2025-03-28 13:31:00,22.399999618530273,22.479999542236328,22.38999938964844,22.44499969482422,3586
2025-03-28 13:32:00,22.434999465942383,22.479999542236328,22.38999938964844,22.440000534057617,3568
2025-03-28 13:33:00,22.520000457763672,22.520000457763672,22.399999618530273,22.434999465942383,2013
2025-03-28 13:34:00,22.524999618530273,22.540000915527344,22.469999313354492,22.5,16260
2025-03-28 13:35:00,22.600000381469727,22.600000381469727,22.520000457763672,22.559999465942383,9242
2025-03-28 13:36:00,22.58370018005371,22.604999542236328,22.58370018005371,22.604999542236328,702
2025-03-28 13:37:00,22.594999313354492,22.594999313354492,22.594999313354492,22.594999313354492,100
2025-03-28 13:38:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,366
2025-03-28 13:39:00,22.665000915527344,22.665000915527344,22.63999938964844,22.63999938964844,1456
2025-03-28 13:40:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,427
2025-03-28 13:41:00,22.6200008392334,22.649999618530273,22.59000015258789,22.63999938964844,5360
2025-03-28 13:42:00,22.625,22.625,22.59000015258789,22.59000015258789,1231
2025-03-28 13:43:00,22.6200008392334,22.625,22.6200008392334,22.625,300
2025-03-28 13:44:00,22.579999923706055,22.600000381469727,22.559999465942383,22.59000015258789,14381
2025-03-28 13:46:00,22.614999771118164,22.614999771118164,22.579999923706055,22.579999923706055,3579
2025-03-28 13:50:00,22.690000534057617,22.690000534057617,22.625,22.63999938964844,1952
2025-03-28 13:51:00,22.709999084472656,22.719999313354492,22.700000762939453,22.700000762939453,2430
2025-03-28 13:52:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,105
2025-03-28 13:53:00,22.770000457763672,22.770000457763672,22.729999542236328,22.739999771118164,659
2025-03-28 13:54:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,300
2025-03-28 13:55:00,22.719999313354492,22.770000457763672,22.719999313354492,22.719999313354492,2933
2025-03-28 13:56:00,22.719999313354492,22.729999542236328,22.704999923706055,22.729999542236328,1356
2025-03-28 13:57:00,22.6299991607666,22.71500015258789,22.6200008392334,22.69879913330078,10493
2025-03-28 13:58:00,22.6200008392334,22.645000457763672,22.6200008392334,22.645000457763672,270
2025-03-28 13:59:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,100
2025-03-28 14:00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,280
2025-03-28 14:02:00,22.670000076293945,22.709999084472656,22.670000076293945,22.700000762939453,1241
2025-03-28 14:04:00,22.649999618530273,22.68000030517578,22.649999618530273,22.68000030517578,357
2025-03-28 14:05:00,22.709999084472656,22.719999313354492,22.69499969482422,22.709999084472656,1022
2025-03-28 14:06:00,22.709999084472656,22.71500015258789,22.709999084472656,22.71500015258789,420
2025-03-28 14:08:00,22.725000381469727,22.725000381469727,22.725000381469727,22.725000381469727,410
2025-03-28 14:09:00,22.709999084472656,22.709999084472656,22.690099716186523,22.690099716186523,355
2025-03-28 14:10:00,22.725000381469727,22.739999771118164,22.709999084472656,22.709999084472656,2173
2025-03-28 14:11:00,22.670000076293945,22.69499969482422,22.670000076293945,22.690000534057617,4394
2025-03-28 14:12:00,22.61009979248047,22.68000030517578,22.61009979248047,22.68000030517578,2471
2025-03-28 14:13:00,22.584400177001953,22.6299991607666,22.579999923706055,22.6299991607666,5152
2025-03-28 14:14:00,22.56999969482422,22.579999923706055,22.510000228881836,22.559999465942383,6155
2025-03-28 14:15:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,118
2025-03-28 14:16:00,22.594999313354492,22.6200008392334,22.56999969482422,22.61000061035156,10537
2025-03-28 14:17:00,22.594999313354492,22.594999313354492,22.594999313354492,22.594999313354492,152
2025-03-28 14:18:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,1139
2025-03-28 14:19:00,22.670000076293945,22.670000076293945,22.61000061035156,22.6299991607666,3814
2025-03-28 14:20:00,22.600000381469727,22.690000534057617,22.600000381469727,22.68000030517578,12539
2025-03-28 14:23:00,22.61000061035156,22.6200008392334,22.61000061035156,22.6200008392334,548
2025-03-28 14:25:00,22.59000015258789,22.61000061035156,22.59000015258789,22.61000061035156,250
2025-03-28 14:26:00,22.59000015258789,22.604999542236328,22.59000015258789,22.604999542236328,340
2025-03-28 14:29:00,22.594999313354492,22.600000381469727,22.594999313354492,22.594999313354492,302
2025-03-28 14:30:00,22.6200008392334,22.635000228881836,22.61000061035156,22.61000061035156,1133
2025-03-28 14:31:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,151
2025-03-28 14:32:00,22.530000686645508,22.59000015258789,22.510000228881836,22.520000457763672,4410
2025-03-28 14:33:00,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,2344
2025-03-28 14:34:00,22.51499938964844,22.56999969482422,22.5,22.5,25832
2025-03-28 14:35:00,22.540000915527344,22.540000915527344,22.520099639892575,22.520099639892575,2750
2025-03-28 14:36:00,22.530000686645508,22.540000915527344,22.479999542236328,22.520000457763672,11197
2025-03-28 14:37:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,100
2025-03-28 14:38:00,22.559999465942383,22.579999923706055,22.530000686645508,22.540000915527344,3838
2025-03-28 14:39:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,884
2025-03-28 14:40:00,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,700
2025-03-28 14:41:00,22.510000228881836,22.565000534057617,22.510000228881836,22.541500091552734,6680
2025-03-28 14:42:00,22.549999237060547,22.549999237060547,22.53499984741211,22.53499984741211,241
2025-03-28 14:43:00,22.559999465942383,22.559999465942383,22.549999237060547,22.559999465942383,839
2025-03-28 14:44:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,438
2025-03-28 14:45:00,22.545000076293945,22.559999465942383,22.530000686645508,22.549999237060547,907
2025-03-28 14:46:00,22.545000076293945,22.545000076293945,22.530000686645508,22.530000686645508,352
2025-03-28 14:47:00,22.545000076293945,22.545000076293945,22.530000686645508,22.530000686645508,212
2025-03-28 14:49:00,22.565000534057617,22.565000534057617,22.545000076293945,22.545000076293945,1330
2025-03-28 14:50:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,464
2025-03-28 14:51:00,22.575000762939453,22.579999923706055,22.559999465942383,22.579999923706055,938
2025-03-28 14:52:00,22.575000762939453,22.579999923706055,22.559999465942383,22.575000762939453,820
2025-03-28 14:53:00,22.58009910583496,22.58009910583496,22.56999969482422,22.575000762939453,509
2025-03-28 14:54:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,147
2025-03-28 14:55:00,22.55870056152344,22.559999465942383,22.55500030517578,22.55500030517578,985
2025-03-28 14:56:00,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,123
2025-03-28 14:57:00,22.540000915527344,22.540000915527344,22.53499984741211,22.540000915527344,1914
2025-03-28 14:58:00,22.53499984741211,22.53499984741211,22.520000457763672,22.520000457763672,395
2025-03-28 15:00:00,22.524999618530273,22.524999618530273,22.524999618530273,22.524999618530273,249
2025-03-28 15:02:00,22.51499938964844,22.51499938964844,22.51499938964844,22.51499938964844,101
2025-03-28 15:03:00,22.524999618530273,22.530000686645508,22.524999618530273,22.530000686645508,1170
2025-03-28 15:04:00,22.53499984741211,22.540000915527344,22.510000228881836,22.524999618530273,1935
2025-03-28 15:05:00,22.545000076293945,22.549999237060547,22.529699325561523,22.549999237060547,1082
2025-03-28 15:06:00,22.53499984741211,22.559999465942383,22.530000686645508,22.559999465942383,1443
2025-03-28 15:07:00,22.53499984741211,22.549999237060547,22.53499984741211,22.549999237060547,1662
2025-03-28 15:08:00,22.53499984741211,22.540000915527344,22.53499984741211,22.540000915527344,1001
2025-03-28 15:09:00,22.579999923706055,22.579999923706055,22.53499984741211,22.53499984741211,1007
2025-03-28 15:10:00,22.6299991607666,22.6299991607666,22.584999084472656,22.6299991607666,1997
2025-03-28 15:11:00,22.579999923706055,22.614999771118164,22.579999923706055,22.61000061035156,911
2025-03-28 15:12:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,103
2025-03-28 15:14:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,148
2025-03-28 15:16:00,22.600000381469727,22.600000381469727,22.584999084472656,22.584999084472656,200
2025-03-28 15:17:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,200
2025-03-28 15:18:00,22.600000381469727,22.61000061035156,22.600000381469727,22.61000061035156,428
2025-03-28 15:21:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,133
2025-03-28 15:22:00,22.65999984741211,22.65999984741211,22.6299991607666,22.6299991607666,735
2025-03-28 15:23:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,214
2025-03-28 15:24:00,22.649999618530273,22.649999618530273,22.631000518798828,22.631000518798828,541
2025-03-28 15:25:00,22.65999984741211,22.65999984741211,22.63089942932129,22.63089942932129,1100
2025-03-28 15:26:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,101
2025-03-28 15:27:00,22.645000457763672,22.645000457763672,22.6299991607666,22.6299991607666,325
2025-03-28 15:28:00,22.61000061035156,22.6299991607666,22.61000061035156,22.6299991607666,1565
2025-03-28 15:29:00,22.6200008392334,22.635000228881836,22.61000061035156,22.61000061035156,554
2025-03-28 15:30:00,22.625,22.625,22.625,22.625,177
2025-03-28 15:33:00,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,552
2025-03-28 15:34:00,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,710
2025-03-28 15:35:00,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,425
2025-03-28 15:37:00,22.600099563598633,22.6200008392334,22.600099563598633,22.6200008392334,5332
2025-03-28 15:38:00,22.614999771118164,22.6200008392334,22.61000061035156,22.6200008392334,1000
2025-03-28 15:39:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,203
2025-03-28 15:40:00,22.6200008392334,22.63999938964844,22.6200008392334,22.63999938964844,325
2025-03-28 15:41:00,22.614999771118164,22.6200008392334,22.600000381469727,22.6200008392334,3568
2025-03-28 15:42:00,22.604999542236328,22.614999771118164,22.600000381469727,22.614999771118164,1039
2025-03-28 15:45:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,246
2025-03-28 15:46:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,295
2025-03-28 15:47:00,22.600000381469727,22.61000061035156,22.594999313354492,22.594999313354492,496
2025-03-28 15:48:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,220
2025-03-28 15:49:00,22.61000061035156,22.6299991607666,22.61000061035156,22.61000061035156,978
2025-03-28 15:51:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,176
2025-03-28 15:54:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,211
2025-03-28 15:55:00,22.604999542236328,22.6200008392334,22.604999542236328,22.604999542236328,407
2025-03-28 15:56:00,22.61000061035156,22.61000061035156,22.604999542236328,22.61000061035156,1032
2025-03-28 15:57:00,22.6299991607666,22.6299991607666,22.604999542236328,22.604999542236328,854
2025-03-28 15:59:00,22.614999771118164,22.614999771118164,22.61000061035156,22.61000061035156,339
2025-03-28 16:00:00,22.645000457763672,22.649999618530273,22.614999771118164,22.614999771118164,1703
2025-03-28 16:01:00,22.6299991607666,22.65999984741211,22.6299991607666,22.65999984741211,1101
2025-03-28 16:02:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,524
2025-03-28 16:03:00,22.65999984741211,22.65999984741211,22.649999618530273,22.649999618530273,736
2025-03-28 16:05:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,1000
2025-03-28 16:06:00,22.665000915527344,22.68000030517578,22.66360092163086,22.665000915527344,1273
2025-03-28 16:07:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,458
2025-03-28 16:08:00,22.65999984741211,22.690000534057617,22.600000381469727,22.690000534057617,14546
2025-03-28 16:10:00,22.59000015258789,22.65999984741211,22.59000015258789,22.65999984741211,9402
2025-03-28 16:11:00,22.579999923706055,22.604999542236328,22.579999923706055,22.59000015258789,5741
2025-03-28 16:12:00,22.559999465942383,22.579999923706055,22.559999465942383,22.559999465942383,3036
2025-03-28 16:13:00,22.540000915527344,22.600000381469727,22.520000457763672,22.549999237060547,48220
2025-03-28 16:14:00,22.55500030517578,22.56999969482422,22.55500030517578,22.559999465942383,456
2025-03-28 16:16:00,22.549999237060547,22.55500030517578,22.540000915527344,22.55500030517578,540
2025-03-28 16:17:00,22.520000457763672,22.559999465942383,22.520000457763672,22.545000076293945,1431
2025-03-28 16:18:00,22.52901077270508,22.549999237060547,22.5,22.520000457763672,5443
2025-03-28 16:19:00,22.549999237060547,22.549999237060547,22.53499984741211,22.540000915527344,1659
2025-03-28 16:20:00,22.530000686645508,22.549999237060547,22.530000686645508,22.549999237060547,2426
2025-03-28 16:21:00,22.520000457763672,22.530000686645508,22.520000457763672,22.520000457763672,667
2025-03-28 16:22:00,22.52790069580078,22.530000686645508,22.52790069580078,22.530000686645508,1582
2025-03-28 16:24:00,22.549999237060547,22.549999237060547,22.510000228881836,22.52440071105957,2534
2025-03-28 16:25:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,200
2025-03-28 16:26:00,22.559999465942383,22.559999465942383,22.545000076293945,22.545000076293945,654
2025-03-28 16:27:00,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,457
2025-03-28 16:28:00,22.559999465942383,22.579999923706055,22.559999465942383,22.56999969482422,2739
2025-03-28 16:31:00,22.56999969482422,22.56999969482422,22.55500030517578,22.55500030517578,300
2025-03-28 16:32:00,22.579999923706055,22.59000015258789,22.56999969482422,22.56999969482422,4724
2025-03-28 16:33:00,22.56999969482422,22.59000015258789,22.56999969482422,22.579999923706055,6454
2025-03-28 16:34:00,22.565000534057617,22.56999969482422,22.559999465942383,22.56999969482422,1674
2025-03-28 16:35:00,22.559999465942383,22.559999465942383,22.549999237060547,22.549999237060547,200
2025-03-28 16:36:00,22.56999969482422,22.56999969482422,22.559999465942383,22.56999969482422,1021
2025-03-28 16:37:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,350
2025-03-28 16:38:00,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,655
2025-03-28 16:39:00,22.548599243164062,22.549999237060547,22.548599243164062,22.549999237060547,924
2025-03-28 16:40:00,22.540000915527344,22.545000076293945,22.540000915527344,22.545000076293945,682
2025-03-28 16:41:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,360
2025-03-28 16:42:00,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,869
2025-03-28 16:43:00,22.549999237060547,22.559999465942383,22.530099868774418,22.540000915527344,1682
2025-03-28 16:44:00,22.540000915527344,22.549999237060547,22.540000915527344,22.540000915527344,1131
2025-03-28 16:47:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,341
2025-03-28 16:48:00,22.559999465942383,22.559999465942383,22.545000076293945,22.545000076293945,261
2025-03-28 16:49:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,227
2025-03-28 16:50:00,22.540000915527344,22.54159927368164,22.540000915527344,22.54159927368164,300
