Datetime,Close,High,Low,Open,Volume
2024-11-18 19:30:00,25.0,25.020000457763672,24.739999771118164,24.850000381469727,37457
2024-11-18 20:30:00,24.920000076293945,24.99970054626465,24.899999618530273,24.99970054626465,78691
2024-11-19 14:30:00,24.729900360107425,24.8799991607666,24.200000762939453,24.8700008392334,191666
2024-11-19 15:30:00,24.899999618530273,24.979999542236328,24.700000762939453,24.7450008392334,41142
2024-11-19 16:30:00,25.06999969482422,25.06999969482422,24.86000061035156,24.8799991607666,69614
2024-11-19 17:30:00,25.010000228881836,25.059999465942383,24.905000686645508,25.030000686645508,80597
2024-11-19 18:30:00,25.040000915527344,25.059999465942383,24.88999938964844,24.994699478149418,50713
2024-11-19 19:30:00,25.13999938964844,25.13999938964844,24.951900482177734,25.030000686645508,76846
2024-11-19 20:30:00,25.31999969482422,25.34000015258789,25.155000686645508,25.15999984741211,112441
2024-11-20 14:30:00,24.969999313354492,25.3799991607666,24.739999771118164,25.18000030517578,166159
2024-11-20 15:30:00,25.040000915527344,25.25,24.940000534057617,24.969999313354492,51518
2024-11-20 16:30:00,24.844999313354492,25.06999969482422,24.780000686645508,25.03499984741211,154798
2024-11-20 17:30:00,24.850000381469727,24.959999084472656,24.81999969482422,24.836999893188477,69165
2024-11-20 18:30:00,24.729999542236328,24.8700008392334,24.700000762939453,24.84000015258789,64470
2024-11-20 19:30:00,24.8799991607666,24.969999313354492,24.704999923706055,24.709999084472656,99986
2024-11-20 20:30:00,24.979999542236328,25.0,24.8700008392334,24.8799991607666,174664
2024-11-21 14:30:00,25.399999618530273,25.549999237060547,24.8799991607666,24.950000762939453,82281
2024-11-21 15:30:00,25.459999084472656,25.520000457763672,25.350000381469727,25.36000061035156,43565
2024-11-21 16:30:00,25.440000534057617,25.540000915527344,25.353700637817383,25.459999084472656,54911
2024-11-21 17:30:00,25.469999313354492,25.579999923706055,25.420000076293945,25.450000762939453,27995
2024-11-21 18:30:00,25.454999923706055,25.489999771118164,25.350000381469727,25.459999084472656,56037
2024-11-21 19:30:00,25.579999923706055,25.61989974975586,25.40999984741211,25.450000762939453,56049
2024-11-21 20:30:00,25.540000915527344,25.61000061035156,25.469999313354492,25.56999969482422,112555
2024-11-22 14:30:00,25.73889923095703,25.809999465942383,25.559999465942383,25.760000228881836,74541
2024-11-22 15:30:00,25.3799991607666,25.690000534057617,25.34000015258789,25.6875,50170
2024-11-22 16:30:00,25.200000762939453,25.38189125061035,25.13999938964844,25.36000061035156,78565
2024-11-22 17:30:00,25.219999313354492,25.229999542236328,25.079999923706055,25.206499099731445,34185
2024-11-22 18:30:00,25.279399871826172,25.280000686645508,25.100000381469727,25.190000534057617,40704
2024-11-22 19:30:00,25.229999542236328,25.3700008392334,25.209999084472656,25.280000686645508,62212
2024-11-22 20:30:00,25.170000076293945,25.34000015258789,25.170000076293945,25.229999542236328,99077
2024-11-25 14:30:00,25.469999313354492,25.579999923706055,25.333599090576172,25.38999938964844,88918
2024-11-25 15:30:00,25.459999084472656,25.600000381469727,25.399999618530273,25.46500015258789,46355
2024-11-25 16:30:00,25.530000686645508,25.680599212646484,25.479999542236328,25.479999542236328,28684
2024-11-25 17:30:00,25.690000534057617,25.719999313354492,25.530000686645508,25.545000076293945,21552
2024-11-25 18:30:00,25.790000915527344,25.899999618530273,25.645000457763672,25.670000076293945,102185
2024-11-25 19:30:00,25.489999771118164,25.7810001373291,25.469999313354492,25.770000457763672,33214
2024-11-25 20:30:00,25.690000534057617,25.75,25.489999771118164,25.489999771118164,111273
2024-11-26 14:30:00,25.520000457763672,25.6299991607666,25.353200912475582,25.520000457763672,115741
2024-11-26 15:30:00,25.6200008392334,25.780000686645508,25.5,25.520000457763672,106037
2024-11-26 16:30:00,25.594999313354492,25.670000076293945,25.479999542236328,25.625,173015
2024-11-26 17:30:00,25.56999969482422,25.674999237060547,25.565000534057617,25.61000061035156,73664
2024-11-26 18:30:00,25.6299991607666,25.719999313354492,25.530000686645508,25.565000534057617,79080
2024-11-26 19:30:00,25.75,25.809999465942383,25.63999938964844,25.649999618530273,114231
2024-11-26 20:30:00,25.719999313354492,25.774999618530273,25.68000030517578,25.7450008392334,173632
2024-11-27 14:30:00,26.270000457763672,26.309900283813477,25.770000457763672,25.86000061035156,114899
2024-11-27 15:30:00,26.579999923706055,26.6299991607666,26.25,26.290000915527344,100461
2024-11-27 16:30:00,26.489999771118164,26.63999938964844,26.36000061035156,26.584999084472656,107356
2024-11-27 17:30:00,26.530000686645508,26.530000686645508,26.31999969482422,26.520000457763672,73997
2024-11-27 18:30:00,26.405000686645508,26.600000381469727,26.399999618530273,26.540000915527344,87323
2024-11-27 19:30:00,26.559999465942383,26.579999923706055,26.40999984741211,26.40999984741211,117009
2024-11-27 20:30:00,26.34000015258789,26.600000381469727,26.329999923706055,26.559999465942383,196009
2024-11-29 14:30:00,25.77989959716797,25.899999618530273,25.510000228881836,25.84000015258789,56659
2024-11-29 15:30:00,25.850000381469727,25.859899520874023,25.719999313354492,25.75,42819
2024-11-29 16:30:00,26.020000457763672,26.06999969482422,25.834999084472656,25.834999084472656,115833
2024-12-02 14:30:00,25.450000762939453,25.8799991607666,25.32489967346191,25.809999465942383,114736
2024-12-02 15:30:00,25.704999923706055,25.729999542236328,25.399999618530273,25.450000762939453,78118
2024-12-02 16:30:00,25.739999771118164,25.809999465942383,25.649999618530273,25.68000030517578,46179
2024-12-02 17:30:00,25.780000686645508,25.8700008392334,25.719999313354492,25.760000228881836,34641
2024-12-02 18:30:00,25.729999542236328,25.799999237060547,25.700000762939453,25.799999237060547,18228
2024-12-02 19:30:00,25.84000015258789,25.8799991607666,25.674999237060547,25.700000762939453,44819
2024-12-02 20:30:00,25.790000915527344,25.920000076293945,25.780000686645508,25.809999465942383,124241
2024-12-03 14:30:00,25.719999313354492,25.940000534057617,25.55010032653809,25.649999618530273,68666
2024-12-03 15:30:00,25.605499267578125,25.799999237060547,25.579999923706055,25.68000030517578,25803
2024-12-03 16:30:00,25.6299991607666,25.729999542236328,25.540000915527344,25.61000061035156,44007
2024-12-03 17:30:00,25.690000534057617,25.719999313354492,25.5403995513916,25.59000015258789,21829
2024-12-03 18:30:00,25.809999465942383,25.850000381469727,25.645000457763672,25.709999084472656,46764
2024-12-03 19:30:00,25.687000274658203,25.88999938964844,25.677499771118164,25.84000015258789,45228
2024-12-03 20:30:00,25.6200008392334,25.709999084472656,25.61000061035156,25.69499969482422,59233
2024-12-04 14:30:00,25.079999923706055,25.709999084472656,25.079999923706055,25.61000061035156,127676
2024-12-04 15:30:00,24.86000061035156,25.190000534057617,24.76499938964844,25.100000381469727,172924
2024-12-04 16:30:00,24.850000381469727,24.979999542236328,24.760000228881836,24.86000061035156,106361
2024-12-04 17:30:00,25.239999771118164,25.26499938964844,24.809999465942383,24.825700759887695,122488
2024-12-04 18:30:00,25.074199676513672,25.219999313354492,25.06999969482422,25.209999084472656,58868
2024-12-04 19:30:00,25.15999984741211,25.23500061035156,25.100000381469727,25.100000381469727,82990
2024-12-04 20:30:00,25.135000228881836,25.280000686645508,25.09000015258789,25.15999984741211,282110
2024-12-05 14:30:00,24.850000381469727,25.15999984741211,24.845699310302734,25.020000457763672,89266
2024-12-05 15:30:00,24.795000076293945,24.84000015258789,24.700000762939453,24.829999923706055,85847
2024-12-05 16:30:00,24.769500732421875,24.850000381469727,24.719999313354492,24.795000076293945,59465
2024-12-05 17:30:00,24.780000686645508,24.80500030517578,24.729999542236328,24.7549991607666,20266
2024-12-05 18:30:00,24.729999542236328,24.81999969482422,24.719999313354492,24.760000228881836,28711
2024-12-05 19:30:00,24.68000030517578,24.770000457763672,24.65999984741211,24.739999771118164,61251
2024-12-05 20:30:00,24.56999969482422,24.68000030517578,24.489999771118164,24.68000030517578,155605
2024-12-06 14:30:00,24.25,24.540000915527344,24.15999984741211,24.510000228881836,127272
2024-12-06 15:30:00,24.059999465942383,24.31999969482422,24.02429962158203,24.256200790405273,148322
2024-12-06 16:30:00,24.280000686645508,24.309999465942383,24.049999237060547,24.065000534057617,135830
2024-12-06 17:30:00,24.25,24.329999923706055,24.141799926757812,24.26499938964844,72844
2024-12-06 18:30:00,24.209999084472656,24.280000686645508,24.190000534057617,24.229999542236328,62339
2024-12-06 19:30:00,24.165000915527344,24.25,24.11000061035156,24.190000534057617,55597
2024-12-06 20:30:00,24.229999542236328,24.239999771118164,24.1299991607666,24.149999618530273,78036
2024-12-09 14:30:00,24.329999923706055,24.571699142456055,24.200000762939453,24.219999313354492,130165
2024-12-09 15:30:00,24.5,24.645000457763672,24.299999237060547,24.31999969482422,79777
2024-12-09 16:30:00,24.219999313354492,24.56999969482422,24.200000762939453,24.530000686645508,126926
2024-12-09 17:30:00,24.121400833129883,24.270000457763672,24.100000381469727,24.209999084472656,62832
2024-12-09 18:30:00,23.959999084472656,24.21500015258789,23.959999084472656,24.149999618530273,96211
2024-12-09 19:30:00,23.89139938354492,24.030000686645508,23.88999938964844,23.979999542236328,65187
2024-12-09 20:30:00,24.020000457763672,24.1299991607666,23.854999542236328,23.899999618530273,192257
2024-12-10 14:30:00,23.84000015258789,24.059999465942383,23.739999771118164,24.059999465942383,74552
2024-12-10 15:30:00,23.809999465942383,23.950000762939453,23.65999984741211,23.8351993560791,78915
2024-12-10 16:30:00,23.75,23.829999923706055,23.661800384521484,23.799999237060547,79569
2024-12-10 17:30:00,23.739999771118164,23.829999923706055,23.739999771118164,23.739999771118164,23167
2024-12-10 18:30:00,23.795000076293945,23.88999938964844,23.739999771118164,23.75,26134
2024-12-10 19:30:00,23.799999237060547,23.829999923706055,23.760000228881836,23.790000915527344,47377
2024-12-10 20:30:00,23.760000228881836,23.86000061035156,23.739999771118164,23.809999465942383,62863
2024-12-11 14:30:00,23.260000228881836,23.7450008392334,23.23500061035156,23.709999084472656,249153
2024-12-11 15:30:00,23.170000076293945,23.275999069213867,23.15999984741211,23.275999069213867,159519
2024-12-11 16:30:00,23.300199508666992,23.43000030517578,23.1299991607666,23.18000030517578,126061
2024-12-11 17:30:00,23.399999618530273,23.399999618530273,23.170000076293945,23.299999237060547,107687
2024-12-11 18:30:00,23.700000762939453,23.700000762939453,23.33970069885254,23.36000061035156,55358
2024-12-11 19:30:00,24.1200008392334,24.1299991607666,23.656099319458008,23.719999313354492,124748
2024-12-11 20:30:00,24.1200008392334,24.190000534057617,23.98500061035156,24.100000381469727,171326
2024-12-12 14:30:00,23.90519905090332,24.549999237060547,23.850000381469727,24.38999938964844,196695
2024-12-12 15:30:00,23.934999465942383,24.049999237060547,23.74670028686523,23.8799991607666,185995
2024-12-12 16:30:00,23.86000061035156,23.950000762939453,23.59000015258789,23.950000762939453,102834
2024-12-12 17:30:00,23.790000915527344,23.899999618530273,23.65999984741211,23.86000061035156,59224
2024-12-12 18:30:00,23.84000015258789,23.90399932861328,23.789400100708008,23.789600372314453,20251
2024-12-12 19:30:00,23.8700008392334,23.8799991607666,23.670000076293945,23.84000015258789,71367
2024-12-12 20:30:00,23.84000015258789,23.940000534057617,23.760000228881836,23.85740089416504,103259
2024-12-13 14:30:00,23.53730010986328,23.829999923706055,23.489999771118164,23.799999237060547,92296
2024-12-13 15:30:00,23.650999069213867,23.70989990234375,23.420000076293945,23.510000228881836,74490
2024-12-13 16:30:00,23.725000381469727,23.770000457763672,23.670000076293945,23.709999084472656,19404
2024-12-13 17:30:00,23.734399795532227,23.76499938964844,23.690000534057617,23.709999084472656,16175
2024-12-13 18:30:00,23.75,23.789899826049805,23.68000030517578,23.700000762939453,23680
2024-12-13 19:30:00,23.739999771118164,23.790000915527344,23.719999313354492,23.739999771118164,39192
2024-12-13 20:30:00,23.809999465942383,23.827800750732425,23.729999542236328,23.729999542236328,99539
2024-12-16 14:30:00,23.829999923706055,23.920000076293945,23.469999313354492,23.61000061035156,79817
2024-12-16 15:30:00,23.936100006103516,24.010000228881836,23.829999923706055,23.829999923706055,55740
2024-12-16 16:30:00,24.020000457763672,24.209999084472656,23.93000030517578,23.93000030517578,32960
2024-12-16 17:30:00,23.899999618530273,24.03300094604492,23.8710994720459,24.010000228881836,53437
2024-12-16 18:30:00,23.8799991607666,23.93000030517578,23.81999969482422,23.920000076293945,63370
2024-12-16 19:30:00,23.80030059814453,23.969999313354492,23.786500930786133,23.864999771118164,37311
2024-12-16 20:30:00,23.84000015258789,23.88999938964844,23.729999542236328,23.809999465942383,83553
2024-12-17 14:30:00,23.469999313354492,23.829999923706055,23.440000534057617,23.520000457763672,57941
2024-12-17 15:30:00,23.31999969482422,23.520000457763672,23.280099868774418,23.5,53665
2024-12-17 16:30:00,23.280000686645508,23.3700008392334,23.25,23.30500030517578,29743
2024-12-17 17:30:00,23.299999237060547,23.34000015258789,23.25,23.260000228881836,27165
2024-12-17 18:30:00,23.15999984741211,23.36000061035156,23.15999984741211,23.29682350158691,44188
2024-12-17 19:30:00,23.299999237060547,23.31999969482422,23.15999984741211,23.18989944458008,61795
2024-12-17 20:30:00,23.489999771118164,23.549999237060547,23.290000915527344,23.309999465942383,89089
2024-12-18 14:30:00,23.229999542236328,23.600000381469727,23.11000061035156,23.600000381469727,104715
2024-12-18 15:30:00,23.31999969482422,23.31999969482422,23.17650032043457,23.280000686645508,54031
2024-12-18 16:30:00,23.334999084472656,23.364999771118164,23.239999771118164,23.299999237060547,42347
2024-12-18 17:30:00,23.280000686645508,23.38999938964844,23.260000228881836,23.334999084472656,34600
2024-12-18 18:30:00,22.854999542236328,23.280000686645508,22.81999969482422,23.274999618530273,91125
2024-12-18 19:30:00,22.729900360107425,23.0,22.717100143432617,22.84000015258789,111959
2024-12-18 20:30:00,22.65999984741211,22.760000228881836,22.530000686645508,22.719999313354492,206020
2024-12-19 14:30:00,22.809999465942383,23.0,22.690000534057617,22.899999618530273,65625
2024-12-19 15:30:00,22.923099517822266,22.93000030517578,22.75,22.780000686645508,84881
2024-12-19 16:30:00,22.760099411010746,22.950000762939453,22.709999084472656,22.90999984741211,51543
2024-12-19 17:30:00,22.719999313354492,22.78499984741211,22.66010093688965,22.770000457763672,96024
2024-12-19 18:30:00,22.739999771118164,22.81999969482422,22.68000030517578,22.709999084472656,36702
2024-12-19 19:30:00,22.559999465942383,22.770000457763672,22.549999237060547,22.770000457763672,69438
2024-12-19 20:30:00,22.59000015258789,22.700000762939453,22.549999237060547,22.549999237060547,126172
2024-12-20 14:30:00,22.86000061035156,22.86000061035156,22.229999542236328,22.40999984741211,133741
2024-12-20 15:30:00,22.850000381469727,23.030000686645508,22.850000381469727,22.899999618530273,20924
2024-12-20 16:30:00,22.979999542236328,23.06999969482422,22.86000061035156,22.86000061035156,32106
2024-12-20 17:30:00,22.850000381469727,23.0,22.850000381469727,22.969999313354492,27368
2024-12-20 18:30:00,22.90999984741211,22.920000076293945,22.799999237060547,22.850000381469727,37105
2024-12-20 19:30:00,22.760000228881836,22.940000534057617,22.760000228881836,22.886699676513672,67423
2024-12-20 20:30:00,22.920000076293945,22.979999542236328,22.700000762939453,22.760000228881836,108809
2024-12-23 14:30:00,22.760000228881836,23.0,22.69129943847656,23.0,59740
2024-12-23 15:30:00,22.84000015258789,22.850000381469727,22.67009925842285,22.760000228881836,76504
2024-12-23 16:30:00,22.850000381469727,22.940000534057617,22.829999923706055,22.84000015258789,20192
2024-12-23 17:30:00,22.91510009765625,22.940000534057617,22.829999923706055,22.829999923706055,28339
2024-12-23 18:30:00,22.957000732421875,22.979999542236328,22.814599990844727,22.90999984741211,19964
2024-12-23 19:30:00,23.059999465942383,23.079999923706055,22.88999938964844,22.959999084472656,33536
2024-12-23 20:30:00,23.079999923706055,23.100000381469727,23.040000915527344,23.059999465942383,57575
2024-12-24 14:30:00,23.270000457763672,23.309999465942383,22.86009979248047,23.13999938964844,98045
2024-12-24 15:30:00,23.329999923706055,23.479999542236328,23.239999771118164,23.28499984741211,77890
2024-12-24 16:30:00,23.364999771118164,23.440000534057617,23.270000457763672,23.31999969482422,58053
2024-12-26 14:30:00,23.3799991607666,23.3799991607666,23.170000076293945,23.25,28098
2024-12-26 15:30:00,23.40800094604492,23.420000076293945,23.31999969482422,23.3799991607666,13338
2024-12-26 16:30:00,23.40999984741211,23.469999313354492,23.399999618530273,23.399999618530273,20381
2024-12-26 17:30:00,23.259899139404297,23.3799991607666,23.209999084472656,23.3799991607666,26194
2024-12-26 18:30:00,23.11989974975586,23.25,23.08300018310547,23.219999313354492,15792
2024-12-26 19:30:00,23.040000915527344,23.219999313354492,23.010000228881836,23.104999542236328,62059
2024-12-26 20:30:00,23.11000061035156,23.1299991607666,23.0,23.031999588012695,68706
2024-12-27 14:30:00,22.876399993896484,23.170000076293945,22.84000015258789,23.020000457763672,40167
2024-12-27 15:30:00,23.0,23.040000915527344,22.860700607299805,22.885000228881836,36599
2024-12-27 16:30:00,22.885000228881836,23.030000686645508,22.850000381469727,23.020000457763672,37638
2024-12-27 17:30:00,22.951499938964844,23.020000457763672,22.853063583374023,22.89859962463379,38337
2024-12-27 18:30:00,22.950000762939453,23.0,22.944700241088867,22.957700729370117,31473
2024-12-27 19:30:00,23.01499938964844,23.06999969482422,22.959999084472656,22.959999084472656,18252
2024-12-27 20:30:00,23.049999237060547,23.1200008392334,22.959999084472656,23.010000228881836,61484
2024-12-30 14:30:00,22.719999313354492,23.049999237060547,22.600000381469727,23.010000228881836,85765
2024-12-30 15:30:00,22.91819953918457,22.93000030517578,22.690099716186523,22.690099716186523,48836
2024-12-30 16:30:00,22.85770034790039,22.989999771118164,22.809999465942383,22.924999237060547,63726
2024-12-30 17:30:00,22.92849922180176,22.989999771118164,22.87380027770996,22.87380027770996,60499
2024-12-30 18:30:00,22.850000381469727,23.049999237060547,22.81999969482422,22.920000076293945,114394
2024-12-30 19:30:00,22.88999938964844,22.940000534057617,22.68000030517578,22.81319999694824,68858
2024-12-30 20:30:00,22.950000762939453,22.959999084472656,22.8700008392334,22.885000228881836,45233
2024-12-31 14:30:00,23.100000381469727,23.229999542236328,22.941699981689453,23.0,59165
2024-12-31 15:30:00,22.940000534057617,23.1200008392334,22.8700008392334,23.100000381469727,72226
2024-12-31 16:30:00,22.969999313354492,23.049999237060547,22.934999465942383,22.950000762939453,51247
2024-12-31 17:30:00,22.986600875854492,23.049999237060547,22.88999938964844,22.950000762939453,41173
2024-12-31 18:30:00,23.06999969482422,23.1299991607666,22.954999923706055,22.969999313354492,71334
2024-12-31 19:30:00,22.934999465942383,23.079999923706055,22.899999618530273,23.059999465942383,57444
2024-12-31 20:30:00,22.790000915527344,22.979999542236328,22.739999771118164,22.93000030517578,107224
2025-01-02 14:30:00,23.239999771118164,23.309999465942383,22.850000381469727,22.969999313354492,130849
2025-01-02 15:30:00,23.280000686645508,23.38999938964844,23.219999313354492,23.25,84058
2025-01-02 16:30:00,23.280000686645508,23.38999938964844,23.190000534057617,23.29750061035156,70021
2025-01-02 17:30:00,23.06999969482422,23.260000228881836,23.030099868774418,23.260000228881836,49863
2025-01-02 18:30:00,23.100000381469727,23.106700897216797,22.97760009765625,23.035200119018555,34906
2025-01-02 19:30:00,23.1200008392334,23.190000534057617,23.010000228881836,23.09000015258789,48369
2025-01-02 20:30:00,23.100000381469727,23.149999618530273,23.059999465942383,23.100000381469727,42260
2025-01-03 14:30:00,23.079999923706055,23.420000076293945,23.049999237060547,23.239999771118164,53358
2025-01-03 15:30:00,22.969999313354492,23.13999938964844,22.940000534057617,23.030000686645508,82087
2025-01-03 16:30:00,22.88999938964844,23.0,22.8799991607666,22.969999313354492,37989
2025-01-03 17:30:00,23.020000457763672,23.049999237060547,22.850000381469727,22.899999618530273,59596
2025-01-03 18:30:00,22.979999542236328,23.037200927734375,22.920000076293945,23.030000686645508,88162
2025-01-03 19:30:00,23.170000076293945,23.190000534057617,22.959999084472656,22.969999313354492,58665
2025-01-03 20:30:00,23.190000534057617,23.219999313354492,23.079999923706055,23.170000076293945,102779
2025-01-06 14:30:00,23.43000030517578,23.649999618530273,23.31010055541992,23.5,141229
2025-01-06 15:30:00,23.489999771118164,23.530000686645508,23.280000686645508,23.420000076293945,43817
2025-01-06 16:30:00,23.719999313354492,23.739999771118164,23.469999313354492,23.469999313354492,51792
2025-01-06 17:30:00,23.700000762939453,23.799999237060547,23.65999984741211,23.719999313354492,44009
2025-01-06 18:30:00,23.760000228881836,23.803699493408203,23.700000762939453,23.719999313354492,34211
2025-01-06 19:30:00,23.690000534057617,23.809999465942383,23.68000030517578,23.760000228881836,49119
2025-01-06 20:30:00,23.770000457763672,23.790000915527344,23.600000381469727,23.690000534057617,114588
2025-01-07 14:30:00,23.690000534057617,24.09000015258789,23.61000061035156,23.899999618530273,60408
2025-01-07 15:30:00,23.66370010375977,23.719999313354492,23.510000228881836,23.65999984741211,38743
2025-01-07 16:30:00,23.469999313354492,23.649999618530273,23.459999084472656,23.6299991607666,55318
2025-01-07 17:30:00,23.690000534057617,23.709999084472656,23.3700008392334,23.4950008392334,50965
2025-01-07 18:30:00,23.795000076293945,23.829999923706055,23.649999618530273,23.709999084472656,58938
2025-01-07 19:30:00,23.75,23.8700008392334,23.69499969482422,23.780000686645508,118682
2025-01-07 20:30:00,23.61000061035156,23.770000457763672,23.600000381469727,23.739999771118164,93520
2025-01-08 14:30:00,22.899999618530273,23.670000076293945,22.895000457763672,23.5,201696
2025-01-08 15:30:00,22.84000015258789,23.0,22.709999084472656,22.899999618530273,104072
2025-01-08 16:30:00,22.56800079345703,23.059999465942383,22.549999237060547,22.84000015258789,56498
2025-01-08 17:30:00,22.690000534057617,22.770000457763672,22.459999084472656,22.549999237060547,100116
2025-01-08 18:30:00,22.81999969482422,22.81999969482422,22.559999465942383,22.670000076293945,51045
2025-01-08 19:30:00,22.56999969482422,22.81999969482422,22.56999969482422,22.780000686645508,79410
2025-01-08 20:30:00,22.6299991607666,22.690000534057617,22.520000457763672,22.56999969482422,104434
2025-01-10 14:30:00,21.78499984741211,22.59000015258789,21.579999923706055,22.3799991607666,361835
2025-01-10 15:30:00,21.828699111938477,21.88999938964844,21.719999313354492,21.80500030517578,182643
2025-01-10 16:30:00,21.950000762939453,21.950000762939453,21.709999084472656,21.809999465942383,168725
2025-01-10 17:30:00,21.969999313354492,22.09000015258789,21.940000534057617,21.969999313354492,79335
2025-01-10 18:30:00,22.020000457763672,22.040000915527344,21.829999923706055,21.959999084472656,164114
2025-01-10 19:30:00,22.450000762939453,22.450000762939453,22.020000457763672,22.040000915527344,201755
2025-01-10 20:30:00,22.59000015258789,22.63999938964844,22.3799991607666,22.459999084472656,394603
2025-01-13 14:30:00,21.989999771118164,22.420000076293945,21.690000534057617,22.399999618530273,184974
2025-01-13 15:30:00,22.049999237060547,22.13999938964844,21.940399169921875,22.0,99643
2025-01-13 16:30:00,22.13999938964844,22.209999084472656,22.040000915527344,22.049999237060547,102792
2025-01-13 17:30:00,22.229999542236328,22.260000228881836,22.125,22.1299991607666,23341
2025-01-13 18:30:00,22.06999969482422,22.280000686645508,22.040000915527344,22.239999771118164,44366
2025-01-13 19:30:00,22.030000686645508,22.140100479125977,22.030000686645508,22.049999237060547,48715
2025-01-13 20:30:00,22.11000061035156,22.149999618530273,22.0,22.040000915527344,64578
2025-01-14 14:30:00,21.8700008392334,22.267499923706055,21.8700008392334,22.219999313354492,51431
2025-01-14 15:30:00,21.8700008392334,21.940000534057617,21.65999984741211,21.88999938964844,131750
2025-01-14 16:30:00,21.809999465942383,21.88999938964844,21.719999313354492,21.850000381469727,32347
2025-01-14 17:30:00,21.780000686645508,21.84000015258789,21.760000228881836,21.809999465942383,23787
2025-01-14 18:30:00,21.690000534057617,21.850000381469727,21.645000457763672,21.780000686645508,54693
2025-01-14 19:30:00,21.49519920349121,21.709999084472656,21.469999313354492,21.698999404907227,102604
2025-01-14 20:30:00,21.489999771118164,21.519899368286133,21.44499969482422,21.5,102321
2025-01-15 14:30:00,21.100000381469727,21.88999938964844,21.100000381469727,21.88999938964844,301908
2025-01-15 15:30:00,20.959999084472656,21.1200008392334,20.895000457763672,21.114999771118164,264268
2025-01-15 16:30:00,20.95249938964844,21.010000228881836,20.86000061035156,20.969999313354492,148134
2025-01-15 17:30:00,20.96419906616211,21.020000457763672,20.86000061035156,20.959999084472656,86933
2025-01-15 18:30:00,21.030000686645508,21.040000915527344,20.915000915527344,21.0,59900
2025-01-15 19:30:00,20.96500015258789,21.049999237060547,20.940000534057617,21.010000228881836,118858
2025-01-15 20:30:00,20.920000076293945,20.989999771118164,20.89970016479492,20.969999313354492,184993
2025-01-16 14:30:00,20.780000686645508,20.94989967346191,20.6299991607666,20.899999618530273,218457
2025-01-16 15:30:00,21.270000457763672,21.3799991607666,20.790000915527344,20.795000076293945,107101
2025-01-16 16:30:00,21.2450008392334,21.299999237060547,21.1200008392334,21.27039909362793,114095
2025-01-16 17:30:00,21.1200008392334,21.280000686645508,21.1200008392334,21.229999542236328,159240
2025-01-16 18:30:00,21.030000686645508,21.13999938964844,21.0,21.125,142864
2025-01-16 19:30:00,20.97699928283691,21.040000915527344,20.899999618530273,21.038000106811523,162918
2025-01-16 20:30:00,20.93000030517578,21.0,20.899999618530273,20.97699928283691,186291
2025-01-17 14:30:00,20.674999237060547,21.0,20.559999465942383,21.0,290648
2025-01-17 15:30:00,20.649999618530273,20.788999557495117,20.6299991607666,20.674999237060547,124698
2025-01-17 16:30:00,20.65999984741211,20.700000762939453,20.559999465942383,20.649999618530273,124988
2025-01-17 17:30:00,20.780000686645508,20.8799991607666,20.6200008392334,20.649999618530273,117655
2025-01-17 18:30:00,20.73500061035156,20.774999618530273,20.6299991607666,20.774999618530273,72685
2025-01-17 19:30:00,20.819000244140625,20.819000244140625,20.683399200439453,20.729999542236328,133191
2025-01-17 20:30:00,20.63999938964844,20.81999969482422,20.6299991607666,20.81999969482422,168052
2025-01-21 14:30:00,20.670000076293945,20.88999938964844,20.309999465942383,20.88999938964844,493194
2025-01-21 15:30:00,20.722299575805664,20.780000686645508,20.6299991607666,20.65999984741211,200942
2025-01-21 16:30:00,20.68000030517578,20.780000686645508,20.670000076293945,20.719999313354492,143961
2025-01-21 17:30:00,20.71500015258789,20.760000228881836,20.6200008392334,20.68000030517578,122836
2025-01-21 18:30:00,20.690000534057617,20.86000061035156,20.6299991607666,20.719999313354492,192476
2025-01-21 19:30:00,20.809999465942383,20.829999923706055,20.649999618530273,20.68000030517578,195061
2025-01-21 20:30:00,20.690000534057617,20.84000015258789,20.670000076293945,20.809999465942383,176097
2025-01-22 14:30:00,20.479999542236328,20.979999542236328,20.399999618530273,20.899999618530273,278538
2025-01-22 15:30:00,20.469999313354492,20.584999084472656,20.434999465942383,20.459999084472656,136144
2025-01-22 16:30:00,20.36000061035156,20.59000015258789,20.350000381469727,20.459999084472656,205794
2025-01-22 17:30:00,20.34000015258789,20.3700008392334,20.290000915527344,20.354999542236328,140184
2025-01-22 18:30:00,20.26499938964844,20.350000381469727,20.25,20.34830093383789,137466
2025-01-22 19:30:00,20.010799407958984,20.290000915527344,19.950000762939453,20.269899368286133,353944
2025-01-22 20:30:00,20.010000228881836,20.13999938964844,19.920000076293945,20.020000457763672,339195
2025-01-23 14:30:00,20.252500534057617,20.292999267578125,20.0,20.200000762939453,312720
2025-01-23 15:30:00,20.295000076293945,20.40999984741211,20.26729965209961,20.280000686645508,226857
2025-01-23 16:30:00,20.36000061035156,20.399999618530273,20.219999313354492,20.290000915527344,79005
2025-01-23 17:30:00,20.659900665283203,20.670000076293945,20.309999465942383,20.36000061035156,132209
2025-01-23 18:30:00,20.86000061035156,20.940000534057617,20.649999618530273,20.667999267578125,244209
2025-01-23 19:30:00,20.86000061035156,20.959999084472656,20.829999923706055,20.850000381469727,192362
2025-01-23 20:30:00,20.780000686645508,21.049999237060547,20.76499938964844,20.86000061035156,407324
