Datetime,Close,High,Low,Open,Volume
2025-03-28 18:41:00,19.31999969482422,19.31999969482422,19.299999237060547,19.31999969482422,1975
2025-03-28 18:42:00,19.34000015258789,19.34000015258789,19.308399200439453,19.308399200439453,3262
2025-03-28 18:44:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,457
2025-03-28 18:45:00,19.332000732421875,19.332000732421875,19.332000732421875,19.332000732421875,316
2025-03-28 18:47:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,405
2025-03-28 18:50:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,184
2025-03-28 18:52:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,329
2025-03-28 18:55:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,258
2025-03-28 18:58:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,169
2025-03-28 18:59:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,263
2025-03-28 19:00:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,617
2025-03-28 19:01:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,329
2025-03-28 19:06:00,19.400100708007812,19.400100708007812,19.400100708007812,19.400100708007812,223
2025-03-28 19:07:00,19.434999465942383,19.434999465942383,19.420000076293945,19.420000076293945,922
2025-03-28 19:10:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,106
2025-03-28 19:11:00,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,195
2025-03-28 19:15:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,575
2025-03-28 19:18:00,19.4237003326416,19.4237003326416,19.4237003326416,19.4237003326416,617
2025-03-28 19:20:00,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,347
2025-03-28 19:22:00,19.42009925842285,19.434999465942383,19.42009925842285,19.434999465942383,550
2025-03-28 19:23:00,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,254
2025-03-28 19:24:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,672
2025-03-28 19:26:00,19.459999084472656,19.459999084472656,19.43000030517578,19.43000030517578,1983
2025-03-28 19:30:00,19.420000076293945,19.450000762939453,19.420000076293945,19.440000534057617,2730
2025-03-28 19:33:00,19.427000045776367,19.42889976501465,19.424999237060547,19.424999237060547,568
2025-03-28 19:35:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,602
2025-03-28 19:36:00,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,233
2025-03-28 19:37:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,712
2025-03-28 19:38:00,19.436399459838867,19.436399459838867,19.436399459838867,19.436399459838867,271
2025-03-28 19:39:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,124
2025-03-28 19:41:00,19.40999984741211,19.42609977722168,19.40999984741211,19.42609977722168,1565
2025-03-28 19:42:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,116
2025-03-28 19:43:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,170
2025-03-28 19:44:00,19.41010093688965,19.440000534057617,19.41010093688965,19.440000534057617,6299
2025-03-28 19:45:00,19.38999938964844,19.440000534057617,19.38999938964844,19.42799949645996,7266
2025-03-28 19:46:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,326
2025-03-28 19:47:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,161
2025-03-28 19:48:00,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,360
2025-03-28 19:49:00,19.424999237060547,19.440000534057617,19.40999984741211,19.40999984741211,840
2025-03-28 19:50:00,19.3700008392334,19.450000762939453,19.3700008392334,19.450000762939453,5880
2025-03-28 19:51:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,700
2025-03-28 19:52:00,19.364999771118164,19.364999771118164,19.36000061035156,19.36000061035156,863
2025-03-28 19:54:00,19.38999938964844,19.399999618530273,19.3799991607666,19.3799991607666,1830
2025-03-28 19:55:00,19.420000076293945,19.420000076293945,19.3700008392334,19.38999938964844,5345
2025-03-28 19:56:00,19.38999938964844,19.420000076293945,19.38999938964844,19.420000076293945,5543
2025-03-28 19:57:00,19.3799991607666,19.399999618530273,19.3700008392334,19.399999618530273,3047
2025-03-28 19:58:00,19.38999938964844,19.38999938964844,19.3700008392334,19.3700008392334,1670
