Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,16.225000381469727,16.290000915527344,16.030000686645508,16.110000610351562,54029
2024-12-16 15:30:00,16.229999542236328,16.309999465942383,16.190099716186523,16.239999771118164,51493
2024-12-16 16:30:00,16.354999542236328,16.3700008392334,16.219999313354492,16.239999771118164,28346
2024-12-16 17:30:00,16.299999237060547,16.350000381469727,16.239999771118164,16.350000381469727,23915
2024-12-16 18:30:00,16.31999969482422,16.34000015258789,16.290000915527344,16.30500030517578,28478
2024-12-16 19:30:00,16.235000610351562,16.329999923706055,16.229999542236328,16.329999923706055,42462
2024-12-16 20:30:00,16.190000534057617,16.235000610351562,16.139999389648438,16.235000610351562,79599
2024-12-17 14:30:00,16.049999237060547,16.170000076293945,15.996299743652344,16.020000457763672,32418
2024-12-17 15:30:00,16.15999984741211,16.170000076293945,16.049999237060547,16.055999755859375,25973
2024-12-17 16:30:00,16.184999465942383,16.200000762939453,16.100000381469727,16.139999389648438,31188
2024-12-17 17:30:00,16.229999542236328,16.25,16.190000534057617,16.200000762939453,19317
2024-12-17 18:30:00,16.209999084472656,16.25,16.15999984741211,16.229999542236328,17425
2024-12-17 19:30:00,16.209999084472656,16.23200035095215,16.170000076293945,16.209999084472656,42736
2024-12-17 20:30:00,16.149999618530273,16.229999542236328,16.145000457763672,16.209999084472656,72720
2024-12-18 14:30:00,16.114999771118164,16.219999313354492,16.049999237060547,16.170000076293945,20606
2024-12-18 15:30:00,16.09000015258789,16.149999618530273,16.063600540161133,16.1299991607666,21909
2024-12-18 16:30:00,16.1200008392334,16.1299991607666,16.020000457763672,16.100000381469727,20329
2024-12-18 17:30:00,16.079999923706055,16.1200008392334,16.05500030517578,16.110000610351562,14310
2024-12-18 18:30:00,15.845000267028809,16.084999084472656,15.8100004196167,16.074100494384766,58524
2024-12-18 19:30:00,15.614999771118164,15.91189956665039,15.609999656677246,15.835000038146973,52082
2024-12-18 20:30:00,15.40999984741211,15.630000114440918,15.399999618530272,15.609999656677246,157912
2024-12-19 14:30:00,15.40999984741211,15.699999809265137,15.399999618530272,15.56999969482422,67329
2024-12-19 15:30:00,15.460000038146973,15.460000038146973,15.329999923706056,15.40999984741211,29486
2024-12-19 16:30:00,15.399999618530272,15.520000457763672,15.385000228881836,15.460000038146973,38434
2024-12-19 17:30:00,15.460000038146973,15.460000038146973,15.380000114440918,15.40999984741211,26326
2024-12-19 18:30:00,15.5,15.530500411987305,15.479999542236328,15.479999542236328,30839
2024-12-19 19:30:00,15.420000076293944,15.5,15.380000114440918,15.5,43889
2024-12-19 20:30:00,15.390000343322754,15.4399995803833,15.31999969482422,15.43000030517578,56096
2024-12-20 14:30:00,15.524999618530272,15.55500030517578,15.220000267028809,15.3100004196167,28775
2024-12-20 15:30:00,15.5,15.579999923706056,15.40999984741211,15.524999618530272,24853
2024-12-20 16:30:00,15.550000190734863,15.56999969482422,15.470000267028809,15.5,45196
2024-12-20 17:30:00,15.5,15.550000190734863,15.489999771118164,15.539999961853027,28803
2024-12-20 18:30:00,15.529999732971191,15.56999969482422,15.479999542236328,15.510000228881836,28060
2024-12-20 19:30:00,15.4399995803833,15.545000076293944,15.40999984741211,15.529999732971191,33025
2024-12-20 20:30:00,15.25,15.4399995803833,15.1899995803833,15.4399995803833,144043
2024-12-23 14:30:00,15.149999618530272,15.48289966583252,15.029999732971191,15.300000190734863,38919
2024-12-23 15:30:00,15.170000076293944,15.18000030517578,15.079999923706056,15.14900016784668,28587
2024-12-23 16:30:00,15.229999542236328,15.239999771118164,15.1766996383667,15.18000030517578,25971
2024-12-23 17:30:00,15.40999984741211,15.43000030517578,15.1899995803833,15.204999923706056,115307
2024-12-23 18:30:00,15.210000038146973,15.40999984741211,15.210000038146973,15.399999618530272,102440
2024-12-23 19:30:00,15.260000228881836,15.279999732971191,15.19499969482422,15.220000267028809,44328
2024-12-23 20:30:00,15.229999542236328,15.300000190734863,15.18000030517578,15.260000228881836,121348
2024-12-24 14:30:00,15.109999656677246,15.229999542236328,15.043999671936035,15.15999984741211,23192
2024-12-24 15:30:00,15.149999618530272,15.199999809265137,15.119999885559082,15.119999885559082,21243
2024-12-24 16:30:00,15.18000030517578,15.210000038146973,15.140000343322754,15.140000343322754,22078
2024-12-26 14:30:00,15.345000267028809,15.350000381469728,15.220000267028809,15.25,5436
2024-12-26 15:30:00,15.289999961853027,15.350000381469728,15.28499984741211,15.28499984741211,7755
2024-12-26 16:30:00,15.199999809265137,15.260000228881836,15.199999809265137,15.260000228881836,6764
2024-12-26 17:30:00,15.210000038146973,15.229999542236328,15.1899995803833,15.199999809265137,15132
2024-12-26 18:30:00,15.190999984741213,15.220000267028809,15.149999618530272,15.210000038146973,27491
2024-12-26 19:30:00,15.210000038146973,15.239999771118164,15.15999984741211,15.220000267028809,34532
2024-12-26 20:30:00,15.210000038146973,15.239999771118164,15.19499969482422,15.199999809265137,30220
2024-12-27 14:30:00,15.18000030517578,15.289999961853027,15.039999961853027,15.170000076293944,43998
2024-12-27 15:30:00,15.239999771118164,15.25,15.140000343322754,15.16100025177002,9980
2024-12-27 16:30:00,15.119999885559082,15.25,15.119999885559082,15.239999771118164,8036
2024-12-27 17:30:00,15.149999618530272,15.149999618530272,15.09000015258789,15.114999771118164,7555
2024-12-27 18:30:00,15.170000076293944,15.1899995803833,15.149999618530272,15.15999984741211,8401
2024-12-27 19:30:00,15.15999984741211,15.239999771118164,15.149999618530272,15.160900115966797,13947
2024-12-27 20:30:00,15.210000038146973,15.210000038146973,15.130000114440918,15.149999618530272,40451
2024-12-30 14:30:00,14.84000015258789,15.109999656677246,14.821000099182127,15.039999961853027,55992
2024-12-30 15:30:00,14.869999885559082,14.949999809265137,14.791000366210938,14.84000015258789,39810
2024-12-30 16:30:00,14.9399995803833,14.954999923706056,14.859999656677246,14.880000114440918,28515
2024-12-30 17:30:00,15.079999923706056,15.100000381469728,14.93000030517578,14.9399995803833,22239
2024-12-30 18:30:00,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706056,11547
2024-12-30 19:30:00,15.020000457763672,15.06999969482422,15.0,15.050000190734863,50941
2024-12-30 20:30:00,14.9399995803833,15.020000457763672,14.920000076293944,15.020000457763672,110025
2024-12-31 14:30:00,14.909199714660645,14.920000076293944,14.510000228881836,14.550000190734863,104412
2024-12-31 15:30:00,14.914999961853027,14.93000030517578,14.869999885559082,14.90999984741211,38912
2024-12-31 16:30:00,14.914199829101562,14.93000030517578,14.880000114440918,14.90999984741211,45728
2024-12-31 17:30:00,14.93000030517578,14.9399995803833,14.875,14.899999618530272,25182
2024-12-31 18:30:00,14.994999885559082,15.0600004196167,14.920000076293944,14.93000030517578,28343
2024-12-31 19:30:00,15.059499740600586,15.079999923706056,14.970000267028809,15.0,38040
2024-12-31 20:30:00,15.029999732971191,15.050000190734863,15.020000457763672,15.050000190734863,49536
2025-01-02 14:30:00,15.244999885559082,15.359999656677246,15.109999656677246,15.109999656677246,33385
2025-01-02 15:30:00,15.300000190734863,15.300000190734863,15.229999542236328,15.260000228881836,20371
2025-01-02 16:30:00,15.3100004196167,15.380000114440918,15.270000457763672,15.289999961853027,17918
2025-01-02 17:30:00,15.270000457763672,15.3100004196167,15.25,15.3100004196167,11347
2025-01-02 18:30:00,15.279999732971191,15.279999732971191,15.210000038146973,15.265000343322754,18150
2025-01-02 19:30:00,15.234999656677246,15.279999732971191,15.199999809265137,15.274999618530272,39058
2025-01-02 20:30:00,15.289999961853027,15.289999961853027,15.210000038146973,15.229999542236328,81877
2025-01-03 14:30:00,15.234999656677246,15.274999618530272,15.050000190734863,15.229999542236328,33552
2025-01-03 15:30:00,15.1899995803833,15.288999557495115,15.119999885559082,15.25,16821
2025-01-03 16:30:00,15.1899995803833,15.225000381469728,15.145000457763672,15.199999809265137,25947
2025-01-03 17:30:00,15.220000267028809,15.229999542236328,15.18000030517578,15.18000030517578,9867
2025-01-03 18:30:00,15.23989963531494,15.256099700927734,15.210000038146973,15.229999542236328,13801
2025-01-03 19:30:00,15.220000267028809,15.239999771118164,15.18000030517578,15.220000267028809,18282
2025-01-03 20:30:00,15.199999809265137,15.229999542236328,15.18000030517578,15.210000038146973,57158
2025-01-06 14:30:00,15.229999542236328,15.31999969482422,15.110099792480469,15.25,38171
2025-01-06 15:30:00,15.25,15.300000190734863,15.18000030517578,15.239999771118164,19202
2025-01-06 16:30:00,15.30500030517578,15.329999923706056,15.25,15.25,17551
2025-01-06 17:30:00,15.359999656677246,15.399999618530272,15.28339958190918,15.28339958190918,20653
2025-01-06 18:30:00,15.352399826049805,15.369999885559082,15.335000038146973,15.350000381469728,14450
2025-01-06 19:30:00,15.289999961853027,15.380000114440918,15.270000457763672,15.350000381469728,23438
2025-01-06 20:30:00,15.210000038146973,15.3100004196167,15.210000038146973,15.289999961853027,43225
2025-01-07 14:30:00,15.359999656677246,15.59000015258789,15.270000457763672,15.31999969482422,51522
2025-01-07 15:30:00,15.34000015258789,15.350000381469728,15.25,15.329999923706056,36597
2025-01-07 16:30:00,15.350000381469728,15.359999656677246,15.309700012207031,15.329999923706056,15496
2025-01-07 17:30:00,15.34000015258789,15.359999656677246,15.270000457763672,15.350000381469728,23799
2025-01-07 18:30:00,15.260000228881836,15.329999923706056,15.220000267028809,15.31999969482422,25705
2025-01-07 19:30:00,15.1899995803833,15.279999732971191,15.1899995803833,15.270000457763672,51733
2025-01-07 20:30:00,15.270000457763672,15.289999961853027,15.140000343322754,15.1899995803833,58301
2025-01-08 14:30:00,15.220000267028809,15.34000015258789,15.18000030517578,15.329999923706056,23657
2025-01-08 15:30:00,15.369999885559082,15.390000343322754,15.234000205993652,15.234000205993652,27974
2025-01-08 16:30:00,15.265000343322754,15.40999984741211,15.265000343322754,15.369999885559082,50664
2025-01-08 17:30:00,15.25,15.260000228881836,15.170000076293944,15.25,20863
2025-01-08 18:30:00,15.3100004196167,15.31999969482422,15.210000038146973,15.229999542236328,13543
2025-01-08 19:30:00,15.300000190734863,15.30500030517578,15.25,15.30500030517578,19738
2025-01-08 20:30:00,15.380000114440918,15.390000343322754,15.270000457763672,15.289999961853027,46429
2025-01-10 14:30:00,15.649999618530272,15.81999969482422,15.510000228881836,15.550000190734863,49624
2025-01-10 15:30:00,15.5600004196167,15.729999542236328,15.510000228881836,15.652999877929688,18991
2025-01-10 16:30:00,15.579999923706056,15.59000015258789,15.5,15.550000190734863,17228
2025-01-10 17:30:00,15.539999961853027,15.59000015258789,15.520000457763672,15.585000038146973,16884
2025-01-10 18:30:00,15.529999732971191,15.550000190734863,15.460000038146973,15.529999732971191,18063
2025-01-10 19:30:00,15.44499969482422,15.520000457763672,15.4399995803833,15.520000457763672,11874
2025-01-10 20:30:00,15.470000267028809,15.489999771118164,15.399999618530272,15.449999809265137,62533
2025-01-13 14:30:00,15.190999984741213,15.390000343322754,15.100000381469728,15.289999961853027,64860
2025-01-13 15:30:00,15.25,15.289999961853027,15.18000030517578,15.199999809265137,24173
2025-01-13 16:30:00,15.18000030517578,15.270000457763672,15.140000343322754,15.260000228881836,17634
2025-01-13 17:30:00,15.229999542236328,15.25,15.140999794006348,15.170000076293944,25810
2025-01-13 18:30:00,15.260000228881836,15.270000457763672,15.210000038146973,15.239999771118164,16621
2025-01-13 19:30:00,15.260000228881836,15.3100004196167,15.25,15.260000228881836,61239
2025-01-13 20:30:00,15.279999732971191,15.3149995803833,15.229999542236328,15.260000228881836,73370
2025-01-14 14:30:00,15.579999923706056,15.609999656677246,15.239999771118164,15.239999771118164,17544
2025-01-14 15:30:00,15.579999923706056,15.640000343322754,15.56999969482422,15.600000381469728,24100
2025-01-14 16:30:00,15.484999656677246,15.600000381469728,15.479999542236328,15.579999923706056,8797
2025-01-14 17:30:00,15.479999542236328,15.489999771118164,15.460000038146973,15.489999771118164,8542
2025-01-14 18:30:00,15.524999618530272,15.539999961853027,15.484999656677246,15.484999656677246,9329
2025-01-14 19:30:00,15.510000228881836,15.5600004196167,15.460000038146973,15.524999618530272,16784
2025-01-14 20:30:00,15.600000381469728,15.604999542236328,15.489999771118164,15.510000228881836,31498
2025-01-15 14:30:00,15.68000030517578,15.869999885559082,15.579999923706056,15.869999885559082,40926
2025-01-15 15:30:00,15.670000076293944,15.68000030517578,15.59000015258789,15.65999984741211,21454
2025-01-15 16:30:00,15.59000015258789,15.710000038146973,15.5600004196167,15.670000076293944,28579
2025-01-15 17:30:00,15.619999885559082,15.637999534606934,15.5600004196167,15.600000381469728,14378
2025-01-15 18:30:00,15.59000015258789,15.640000343322754,15.56999969482422,15.630000114440918,13742
2025-01-15 19:30:00,15.579999923706056,15.604999542236328,15.56999969482422,15.600000381469728,14129
2025-01-15 20:30:00,15.539999961853027,15.630000114440918,15.529999732971191,15.579999923706056,71526
2025-01-16 14:30:00,15.649999618530272,15.739999771118164,15.510000228881836,15.619999885559082,29481
2025-01-16 15:30:00,15.6899995803833,15.739999771118164,15.574999809265137,15.628000259399414,21903
2025-01-16 16:30:00,15.84000015258789,15.850000381469728,15.6899995803833,15.6899995803833,16669
2025-01-16 17:30:00,15.81999969482422,15.904999732971191,15.81999969482422,15.864999771118164,14360
2025-01-16 18:30:00,15.779999732971191,15.82800006866455,15.739999771118164,15.81999969482422,26583
2025-01-16 19:30:00,15.760000228881836,15.8100004196167,15.759900093078612,15.779999732971191,24718
2025-01-16 20:30:00,15.760000228881836,15.779999732971191,15.710000038146973,15.75,54594
2025-01-17 14:30:00,15.789999961853027,15.819000244140623,15.5,15.729999542236328,18910
2025-01-17 15:30:00,15.8100004196167,15.829999923706056,15.744999885559082,15.770000457763672,20480
2025-01-17 16:30:00,15.84000015258789,15.850000381469728,15.80500030517578,15.81999969482422,13625
2025-01-17 17:30:00,15.8100004196167,15.859999656677246,15.8100004196167,15.850000381469728,12576
2025-01-17 18:30:00,15.8100004196167,15.8100004196167,15.760000228881836,15.78499984741211,6840
2025-01-17 19:30:00,15.8100004196167,15.824999809265137,15.739999771118164,15.8100004196167,17218
2025-01-17 20:30:00,15.770000457763672,15.835000038146973,15.720000267028809,15.8100004196167,34630
2025-01-21 14:30:00,16.1299991607666,16.1299991607666,15.850000381469728,15.9399995803833,41144
2025-01-21 15:30:00,16.125999450683594,16.1299991607666,16.020000457763672,16.1299991607666,13564
2025-01-21 16:30:00,16.170000076293945,16.190000534057617,16.09000015258789,16.1299991607666,37815
2025-01-21 17:30:00,16.110000610351562,16.170000076293945,16.110000610351562,16.170000076293945,9687
2025-01-21 18:30:00,16.09670066833496,16.149999618530273,16.079999923706055,16.1200008392334,12581
2025-01-21 19:30:00,16.110000610351562,16.139999389648438,16.09000015258789,16.110000610351562,18117
2025-01-21 20:30:00,16.100000381469727,16.110000610351562,16.059999465942383,16.104999542236328,54168
2025-01-22 14:30:00,15.989999771118164,16.239999771118164,15.925000190734863,16.200000762939453,21368
2025-01-22 15:30:00,16.024999618530273,16.06999969482422,15.979999542236328,15.979999542236328,16764
2025-01-22 16:30:00,16.1299991607666,16.139999389648438,16.010000228881836,16.010000228881836,11900
2025-01-22 17:30:00,16.170000076293945,16.170000076293945,16.1299991607666,16.135000228881836,7534
2025-01-22 18:30:00,16.170000076293945,16.200000762939453,16.152999877929688,16.15999984741211,21775
2025-01-22 19:30:00,16.079999923706055,16.149999618530273,16.059999465942383,16.1299991607666,11708
2025-01-22 20:30:00,15.989999771118164,16.108999252319336,15.979999542236328,16.06999969482422,42733
2025-01-23 14:30:00,15.779999732971191,15.989999771118164,15.720000267028809,15.949999809265137,16128
2025-01-23 15:30:00,15.845000267028809,15.890000343322754,15.715800285339355,15.779999732971191,33668
2025-01-23 16:30:00,15.859999656677246,15.90999984741211,15.84000015258789,15.850000381469728,15285
2025-01-23 17:30:00,15.949999809265137,15.979999542236328,15.869999885559082,15.869999885559082,12579
2025-01-23 18:30:00,15.904999732971191,16.0,15.890000343322754,15.960000038146973,18666
2025-01-23 19:30:00,15.949999809265137,15.954999923706056,15.880000114440918,15.895000457763672,25927
2025-01-23 20:30:00,15.93000030517578,15.979999542236328,15.899999618530272,15.949999809265137,78419
2025-01-24 14:30:00,16.06999969482422,16.229999542236328,16.049999237060547,16.049999237060547,17192
2025-01-24 15:30:00,16.0,16.049999237060547,15.984999656677246,16.040000915527344,18376
2025-01-24 16:30:00,16.0,16.059999465942383,15.970000267028809,16.020000457763672,38024
2025-01-24 17:30:00,15.970000267028809,16.020000457763672,15.9399995803833,16.001399993896484,9512
2025-01-24 18:30:00,15.970000267028809,16.010000228881836,15.949999809265137,15.949999809265137,15299
2025-01-24 19:30:00,15.880000114440918,15.989999771118164,15.880000114440918,15.989999771118164,31055
2025-01-24 20:30:00,15.9399995803833,15.9399995803833,15.869999885559082,15.869999885559082,56305
2025-01-27 14:30:00,15.5600004196167,15.800000190734863,15.510000228881836,15.800000190734863,15893
2025-01-27 15:30:00,15.520000457763672,15.630000114440918,15.520000457763672,15.550000190734863,8240
2025-01-27 16:30:00,15.649999618530272,15.670000076293944,15.449999809265137,15.520000457763672,45092
2025-01-27 17:30:00,15.579999923706056,15.6899995803833,15.579999923706056,15.65999984741211,16271
2025-01-27 18:30:00,15.609999656677246,15.68000030517578,15.579999923706056,15.579999923706056,7825
2025-01-27 19:30:00,15.630000114440918,15.65999984741211,15.609999656677246,15.640000343322754,24056
2025-01-27 20:30:00,15.640000343322754,15.68000030517578,15.630000114440918,15.630000114440918,28269
2025-01-28 14:30:00,15.75,15.789999961853027,15.649999618530272,15.649999618530272,7263
2025-01-28 15:30:00,15.800000190734863,15.84000015258789,15.720000267028809,15.75,12712
2025-01-28 16:30:00,15.899999618530272,15.899999618530272,15.800000190734863,15.800000190734863,7055
2025-01-28 17:30:00,15.890000343322754,15.90999984741211,15.829999923706056,15.869999885559082,16369
2025-01-28 18:30:00,15.81999969482422,15.920000076293944,15.8100004196167,15.895000457763672,18155
2025-01-28 19:30:00,15.850000381469728,15.899999618530272,15.81999969482422,15.821499824523926,27063
2025-01-28 20:30:00,15.81999969482422,15.869000434875488,15.800000190734863,15.859999656677246,35901
2025-01-29 14:30:00,15.81999969482422,15.899999618530272,15.75,15.75,45856
2025-01-29 15:30:00,15.640000343322754,15.8100004196167,15.640000343322754,15.8100004196167,9546
2025-01-29 16:30:00,15.56999969482422,15.6850004196167,15.56999969482422,15.670000076293944,12319
2025-01-29 17:30:00,15.59000015258789,15.635000228881836,15.539999961853027,15.5600004196167,16794
2025-01-29 18:30:00,15.51010036468506,15.630000114440918,15.470000267028809,15.600000381469728,20033
2025-01-29 19:30:00,15.630000114440918,15.68000030517578,15.524999618530272,15.524999618530272,38394
2025-01-29 20:30:00,15.65999984741211,15.65999984741211,15.609999656677246,15.619999885559082,54511
2025-01-30 14:30:00,16.270000457763672,16.309999465942383,15.869999885559082,15.869999885559082,51087
2025-01-30 15:30:00,16.360000610351562,16.399999618530273,16.200000762939453,16.299999237060547,53548
2025-01-30 16:30:00,16.190000534057617,16.3799991607666,16.174999237060547,16.360000610351562,15133
2025-01-30 17:30:00,16.25,16.278400421142578,16.200000762939453,16.200000762939453,16027
2025-01-30 18:30:00,16.280000686645508,16.34000015258789,16.25,16.25,11280
2025-01-30 19:30:00,16.34000015258789,16.399999618530273,16.270000457763672,16.28499984741211,40576
2025-01-30 20:30:00,16.299999237060547,16.34000015258789,16.1200008392334,16.34000015258789,83387
2025-01-31 14:30:00,16.209999084472656,16.350000381469727,16.170000076293945,16.350000381469727,27397
2025-01-31 15:30:00,16.170000076293945,16.219999313354492,16.165000915527344,16.190000534057617,15926
2025-01-31 16:30:00,16.239999771118164,16.270000457763672,16.15999984741211,16.170000076293945,20024
2025-01-31 17:30:00,16.149999618530273,16.219999313354492,16.1299991607666,16.200000762939453,18441
2025-01-31 18:30:00,16.06999969482422,16.139999389648438,16.05500030517578,16.139999389648438,25134
2025-01-31 19:30:00,15.999899864196776,16.09000015258789,15.989999771118164,16.06999969482422,25219
2025-01-31 20:30:00,16.010000228881836,16.05500030517578,15.979999542236328,15.989999771118164,51366
2025-02-03 14:30:00,16.0,16.219999313354492,15.859999656677246,15.979999542236328,69929
2025-02-03 15:30:00,16.059999465942383,16.059999465942383,15.90999984741211,15.979999542236328,33750
2025-02-03 16:30:00,16.09000015258789,16.09000015258789,15.950799942016602,16.059999465942383,18531
2025-02-03 17:30:00,16.038999557495117,16.110000610351562,16.020000457763672,16.084999084472656,18258
2025-02-03 18:30:00,16.165000915527344,16.172500610351562,16.040000915527344,16.049999237060547,21617
2025-02-03 19:30:00,16.100000381469727,16.174999237060547,16.09000015258789,16.165000915527344,31166
2025-02-03 20:30:00,16.100000381469727,16.1200008392334,16.065000534057617,16.09000015258789,57310
2025-02-04 14:30:00,16.274999618530273,16.290000915527344,16.15999984741211,16.200000762939453,17936
2025-02-04 15:30:00,16.389999389648438,16.389999389648438,16.25,16.270000457763672,20514
2025-02-04 16:30:00,16.440000534057617,16.450000762939453,16.395000457763672,16.395000457763672,28767
2025-02-04 17:30:00,16.469999313354492,16.48780059814453,16.436899185180664,16.440000534057617,18538
2025-02-04 18:30:00,16.44499969482422,16.479999542236328,16.40999984741211,16.469999313354492,17134
2025-02-04 19:30:00,16.450199127197266,16.479999542236328,16.420000076293945,16.450000762939453,13860
2025-02-04 20:30:00,16.399999618530273,16.5,16.399999618530273,16.459999084472656,47985
2025-02-05 14:30:00,16.729999542236328,16.854999542236328,16.43000030517578,16.43000030517578,48317
2025-02-05 15:30:00,16.84000015258789,16.979999542236328,16.71500015258789,16.729999542236328,30184
2025-02-05 16:30:00,16.829999923706055,16.899999618530273,16.80500030517578,16.829999923706055,26342
2025-02-05 17:30:00,16.829999923706055,16.889999389648438,16.829999923706055,16.834999084472656,14891
2025-02-05 18:30:00,16.770000457763672,16.859899520874023,16.75,16.84000015258789,19519
2025-02-05 19:30:00,16.709999084472656,16.760000228881836,16.674999237060547,16.760000228881836,17992
2025-02-05 20:30:00,16.829999923706055,16.829999923706055,16.701499938964844,16.711299896240234,47408
2025-02-06 14:30:00,16.735000610351562,16.969999313354492,16.6200008392334,16.829999923706055,47126
2025-02-06 15:30:00,16.719999313354492,16.770000457763672,16.690000534057617,16.729999542236328,20669
2025-02-06 16:30:00,16.729999542236328,16.760000228881836,16.709999084472656,16.719999313354492,11732
2025-02-06 17:30:00,16.690000534057617,16.719999313354492,16.68000030517578,16.719999313354492,8794
2025-02-06 18:30:00,16.670000076293945,16.709999084472656,16.670000076293945,16.68000030517578,12118
2025-02-06 19:30:00,16.68000030517578,16.709999084472656,16.625,16.670000076293945,22796
2025-02-06 20:30:00,16.799999237060547,16.799999237060547,16.690000534057617,16.690000534057617,36444
2025-02-07 14:30:00,16.780000686645508,16.90999984741211,16.700000762939453,16.829999923706055,27563
2025-02-07 15:30:00,16.729999542236328,17.020000457763672,16.719999313354492,16.790000915527344,64429
2025-02-07 16:30:00,16.6200008392334,16.75,16.56999969482422,16.739999771118164,15654
2025-02-07 17:30:00,16.584999084472656,16.646400451660156,16.584999084472656,16.6200008392334,14293
2025-02-07 18:30:00,16.514999389648438,16.579999923706055,16.503799438476562,16.579999923706055,11251
2025-02-07 19:30:00,16.3799991607666,16.520000457763672,16.374000549316406,16.520000457763672,68700
2025-02-07 20:30:00,16.40999984741211,16.43000030517578,16.385000228881836,16.389999389648438,52461
2025-02-10 14:30:00,16.7549991607666,17.06999969482422,16.690000534057617,16.729999542236328,86856
2025-02-10 15:30:00,16.770000457763672,16.81999969482422,16.719999313354492,16.7549991607666,28805
2025-02-10 16:30:00,16.84000015258789,17.010000228881836,16.780000686645508,16.790000915527344,40419
2025-02-10 17:30:00,16.809999465942383,16.90999984741211,16.799999237060547,16.834999084472656,37039
2025-02-10 18:30:00,16.875900268554688,16.905000686645508,16.729999542236328,16.809999465942383,24425
2025-02-10 19:30:00,16.809999465942383,16.920000076293945,16.790000915527344,16.8700008392334,48712
2025-02-10 20:30:00,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942383,67803
2025-02-11 14:30:00,16.639999389648438,17.0,16.604999542236328,16.940000534057617,42349
2025-02-11 15:30:00,16.84000015258789,16.84000015258789,16.639999389648438,16.639999389648438,18083
2025-02-11 16:30:00,16.81999969482422,16.844999313354492,16.709999084472656,16.844999313354492,21259
2025-02-11 17:30:00,16.809999465942383,16.84000015258789,16.799999237060547,16.81999969482422,11029
2025-02-11 18:30:00,16.829999923706055,16.899999618530273,16.799999237060547,16.799999237060547,16026
2025-02-11 19:30:00,16.8799991607666,16.920000076293945,16.850000381469727,16.850000381469727,22253
2025-02-11 20:30:00,16.809999465942383,16.959999084472656,16.799999237060547,16.889999389648438,59534
2025-02-12 14:30:00,17.110000610351562,17.110000610351562,16.760000228881836,16.760000228881836,25244
2025-02-12 15:30:00,17.084999084472656,17.209999084472656,17.030000686645508,17.1200008392334,33802
2025-02-12 16:30:00,17.239999771118164,17.299999237060547,17.06999969482422,17.09000015258789,42352
2025-02-12 17:30:00,17.3700008392334,17.40999984741211,17.25,17.260000228881836,58580
2025-02-12 18:30:00,17.31999969482422,17.40999984741211,17.2450008392334,17.3799991607666,32938
2025-02-12 19:30:00,17.170000076293945,17.309999465942383,17.15999984741211,17.309999465942383,39536
2025-02-12 20:30:00,17.299999237060547,17.299999237060547,17.1299991607666,17.15999984741211,61330
2025-02-13 14:30:00,17.299999237060547,17.389999389648438,17.15999984741211,17.280000686645508,18852
2025-02-13 15:30:00,17.309999465942383,17.389999389648438,17.244699478149414,17.270000457763672,22617
2025-02-13 16:30:00,17.290000915527344,17.309999465942383,17.229999542236328,17.290000915527344,16019
2025-02-13 17:30:00,17.209999084472656,17.290000915527344,17.209999084472656,17.2549991607666,10428
2025-02-13 18:30:00,17.309999465942383,17.315000534057617,17.190000534057617,17.209999084472656,19195
2025-02-13 19:30:00,17.448400497436523,17.448400497436523,17.290000915527344,17.309999465942383,19646
2025-02-13 20:30:00,17.440000534057617,17.479999542236328,17.3799991607666,17.44499969482422,31121
2025-02-14 14:30:00,17.15999984741211,17.43000030517578,17.15999984741211,17.43000030517578,28064
2025-02-14 15:30:00,17.219999313354492,17.280000686645508,17.110000610351562,17.149999618530273,37005
2025-02-14 16:30:00,17.209199905395508,17.260000228881836,17.120100021362305,17.200000762939453,24992
2025-02-14 17:30:00,17.1299991607666,17.219999313354492,17.1299991607666,17.209999084472656,18767
2025-02-14 18:30:00,17.184999465942383,17.219999313354492,17.110000610351562,17.139999389648438,23160
2025-02-14 19:30:00,17.094999313354492,17.18000030517578,17.065000534057617,17.170000076293945,23128
2025-02-14 20:30:00,17.15999984741211,17.170000076293945,17.065000534057617,17.09000015258789,50059
2025-02-18 14:30:00,17.295000076293945,17.559999465942383,17.270000457763672,17.559999465942383,27914
2025-02-18 15:30:00,17.295000076293945,17.350000381469727,17.229999542236328,17.30500030517578,26684
2025-02-18 16:30:00,17.360000610351562,17.3700008392334,17.229999542236328,17.274999618530273,18495
2025-02-18 17:30:00,17.34000015258789,17.43000030517578,17.34000015258789,17.354999542236328,20099
2025-02-18 18:30:00,17.329999923706055,17.389999389648438,17.329999923706055,17.350000381469727,18319
2025-02-18 19:30:00,17.299999237060547,17.360000610351562,17.290000915527344,17.31999969482422,47696
2025-02-18 20:30:00,17.299999237060547,17.399999618530273,17.280000686645508,17.299999237060547,78387
2025-02-19 14:30:00,17.049999237060547,17.299999237060547,17.020000457763672,17.299999237060547,35931
2025-02-19 15:30:00,17.030000686645508,17.100000381469727,16.959999084472656,17.05500030517578,19266
2025-02-19 16:30:00,17.024999618530273,17.049999237060547,16.989999771118164,17.030000686645508,8579
2025-02-19 17:30:00,17.030000686645508,17.075000762939453,17.010000228881836,17.029499053955078,10900
2025-02-19 18:30:00,17.190000534057617,17.190000534057617,17.030000686645508,17.030000686645508,15610
