Datetime,Close,High,Low,Open,Volume
2025-03-27 16:12:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,575
2025-03-27 16:14:00,33.72999954223633,33.75,33.72999954223633,33.75,619
2025-03-27 16:15:00,33.75,33.75,33.72999954223633,33.72999954223633,1399
2025-03-27 16:16:00,33.75,33.75,33.7400016784668,33.75,1671
2025-03-27 16:17:00,33.779998779296875,33.78099822998047,33.7599983215332,33.7599983215332,4294
2025-03-27 16:18:00,33.77360153198242,33.790000915527344,33.77000045776367,33.790000915527344,3043
2025-03-27 16:19:00,33.7599983215332,33.77000045776367,33.7599983215332,33.76499938964844,1867
2025-03-27 16:20:00,33.779998779296875,33.78499984741211,33.7599983215332,33.7599983215332,1049
2025-03-27 16:21:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1551
2025-03-27 16:23:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,247
2025-03-27 16:24:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,285
2025-03-27 16:25:00,33.7599983215332,33.77000045776367,33.7599983215332,33.76499938964844,4124
2025-03-27 16:28:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,636
2025-03-27 16:30:00,33.775001525878906,33.779998779296875,33.77000045776367,33.77000045776367,735
2025-03-27 16:31:00,33.779998779296875,33.810001373291016,33.775001525878906,33.775001525878906,2919
2025-03-27 16:32:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,283
2025-03-27 16:34:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,789
2025-03-27 16:36:00,33.75,33.75,33.75,33.75,461
2025-03-27 16:37:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,425
2025-03-27 16:38:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,687
2025-03-27 16:39:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,404
2025-03-27 16:40:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,415
2025-03-27 16:41:00,33.7400016784668,33.7599983215332,33.7400016784668,33.7400016784668,957
2025-03-27 16:42:00,33.7400016784668,33.7400016784668,33.720001220703125,33.7400016784668,1351
2025-03-27 16:43:00,33.73500061035156,33.7400016784668,33.73500061035156,33.7400016784668,575
2025-03-27 16:44:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,629
2025-03-27 16:45:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1095
2025-03-27 16:46:00,33.709999084472656,33.720001220703125,33.709999084472656,33.709999084472656,1813
2025-03-27 16:47:00,33.68000030517578,33.70000076293945,33.66999816894531,33.68000030517578,6467
2025-03-27 16:48:00,33.665000915527344,33.68000030517578,33.665000915527344,33.68000030517578,1108
2025-03-27 16:49:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,837
2025-03-27 16:50:00,33.64500045776367,33.650001525878906,33.630001068115234,33.64500045776367,1096
2025-03-27 16:51:00,33.68000030517578,33.68000030517578,33.65999984741211,33.65999984741211,2072
2025-03-27 16:52:00,33.67250061035156,33.68000030517578,33.65999984741211,33.66999816894531,1094
2025-03-27 16:53:00,33.67580032348633,33.69990158081055,33.67499923706055,33.67499923706055,1275
2025-03-27 16:54:00,33.66999816894531,33.67499923706055,33.650001525878906,33.67499923706055,1481
2025-03-27 16:55:00,33.70000076293945,33.724098205566406,33.689998626708984,33.70000076293945,1774
2025-03-27 16:56:00,33.689998626708984,33.69499969482422,33.65999984741211,33.69499969482422,1714
2025-03-27 16:57:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,1225
2025-03-27 16:59:00,33.650001525878906,33.66999816894531,33.650001525878906,33.65999984741211,2546
2025-03-27 17:00:00,33.64500045776367,33.64500045776367,33.63999938964844,33.63999938964844,522
2025-03-27 17:01:00,33.64500045776367,33.650001525878906,33.630001068115234,33.630001068115234,2446
2025-03-27 17:02:00,33.65999984741211,33.65999984741211,33.630001068115234,33.64500045776367,819
2025-03-27 17:03:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,424
2025-03-27 17:04:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,272
2025-03-27 17:05:00,33.65999984741211,33.67499923706055,33.65999984741211,33.67499923706055,758
2025-03-27 17:07:00,33.689998626708984,33.689998626708984,33.66999816894531,33.68000030517578,1434
2025-03-27 17:09:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,700
2025-03-27 17:10:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,305
2025-03-27 17:11:00,33.70500183105469,33.717899322509766,33.66999816894531,33.66999816894531,3977
2025-03-27 17:12:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,576
2025-03-27 17:13:00,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,321
2025-03-27 17:14:00,33.7400016784668,33.7400016784668,33.709999084472656,33.709999084472656,810
2025-03-27 17:15:00,33.70000076293945,33.73500061035156,33.70000076293945,33.73500061035156,1294
2025-03-27 17:16:00,33.73500061035156,33.73500061035156,33.720001220703125,33.720001220703125,511
2025-03-27 17:17:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,683
2025-03-27 17:18:00,33.7400016784668,33.75,33.7400016784668,33.75,1599
2025-03-27 17:19:00,33.73500061035156,33.75,33.72999954223633,33.72999954223633,4426
2025-03-27 17:20:00,33.7400016784668,33.755001068115234,33.7400016784668,33.755001068115234,532
2025-03-27 17:21:00,33.775001525878906,33.775001525878906,33.77000045776367,33.77000045776367,447
2025-03-27 17:22:00,33.78950119018555,33.78950119018555,33.78950119018555,33.78950119018555,392
2025-03-27 17:23:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,213
2025-03-27 17:24:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1376
2025-03-27 17:26:00,33.75,33.755001068115234,33.75,33.75,604
2025-03-27 17:27:00,33.75,33.77000045776367,33.75,33.75,1299
2025-03-27 17:29:00,33.7400016784668,33.7400016784668,33.73500061035156,33.7400016784668,1533
2025-03-27 17:30:00,33.7599983215332,33.7599983215332,33.72999954223633,33.72999954223633,1267
2025-03-27 17:31:00,33.755001068115234,33.77000045776367,33.755001068115234,33.77000045776367,439
2025-03-27 17:32:00,33.7400016784668,33.75,33.7400016784668,33.7400016784668,1119
2025-03-27 17:33:00,33.739898681640625,33.7400016784668,33.720001220703125,33.72999954223633,2340
2025-03-27 17:34:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,2097
2025-03-27 17:37:00,33.66999816894531,33.68000030517578,33.66999816894531,33.68000030517578,724
2025-03-27 17:39:00,33.685001373291016,33.689998626708984,33.685001373291016,33.689998626708984,877
2025-03-27 17:41:00,33.685001373291016,33.685001373291016,33.685001373291016,33.685001373291016,2118
2025-03-27 17:43:00,33.654998779296875,33.65999984741211,33.654998779296875,33.65999984741211,828
2025-03-27 17:44:00,33.619998931884766,33.63999938964844,33.619998931884766,33.63999938964844,1121
2025-03-27 17:45:00,33.619998931884766,33.619998931884766,33.61000061035156,33.619998931884766,1107
2025-03-27 17:47:00,33.63999938964844,33.63999938964844,33.6349983215332,33.6349983215332,960
2025-03-27 17:48:00,33.619998931884766,33.650001525878906,33.619998931884766,33.619998931884766,4044
2025-03-27 17:49:00,33.63999938964844,33.650001525878906,33.619998931884766,33.619998931884766,5795
2025-03-27 17:50:00,33.66999816894531,33.68000030517578,33.630001068115234,33.65999984741211,8705
2025-03-27 17:51:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,223
2025-03-27 17:52:00,33.63999938964844,33.65999984741211,33.63999938964844,33.650001525878906,2414
2025-03-27 17:54:00,33.60100173950195,33.650001525878906,33.599998474121094,33.630001068115234,18210
2025-03-27 17:56:00,33.61000061035156,33.630001068115234,33.599998474121094,33.61000061035156,10887
2025-03-27 17:58:00,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,984
2025-03-27 17:59:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,279
2025-03-27 18:00:00,33.55500030517578,33.56999969482422,33.55500030517578,33.55500030517578,1123
2025-03-27 18:01:00,33.560001373291016,33.58000183105469,33.54999923706055,33.54999923706055,3760
2025-03-27 18:03:00,33.599998474121094,33.599998474121094,33.59000015258789,33.59000015258789,993
2025-03-27 18:06:00,33.630001068115234,33.630001068115234,33.595001220703125,33.595001220703125,1548
2025-03-27 18:07:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,208
2025-03-27 18:08:00,33.6422004699707,33.6422004699707,33.61000061035156,33.619998931884766,2333
2025-03-27 18:11:00,33.61000061035156,33.619998931884766,33.61000061035156,33.61000061035156,1191
2025-03-27 18:12:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,3302
2025-03-27 18:13:00,33.599998474121094,33.61000061035156,33.599998474121094,33.61000061035156,1541
2025-03-27 18:14:00,33.630001068115234,33.630001068115234,33.6150016784668,33.6150016784668,633
2025-03-27 18:16:00,33.61000061035156,33.625,33.61000061035156,33.625,904
2025-03-27 18:18:00,33.61000061035156,33.619998931884766,33.61000061035156,33.619998931884766,1780
2025-03-27 18:20:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,309
2025-03-27 18:21:00,33.625,33.630001068115234,33.619998931884766,33.630001068115234,1377
2025-03-27 18:22:00,33.619998931884766,33.63970184326172,33.619998931884766,33.625,1363
2025-03-27 18:23:00,33.625,33.625,33.625,33.625,391
2025-03-27 18:24:00,33.599998474121094,33.625,33.599998474121094,33.625,1572
2025-03-27 18:26:00,33.60499954223633,33.61130142211914,33.60499954223633,33.61130142211914,646
2025-03-27 18:27:00,33.59000015258789,33.599998474121094,33.59000015258789,33.59389877319336,1298
2025-03-27 18:28:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,347
2025-03-27 18:29:00,33.59000015258789,33.59000015258789,33.58000183105469,33.58000183105469,1163
2025-03-27 18:30:00,33.595001220703125,33.599998474121094,33.58000183105469,33.58000183105469,3377
2025-03-27 18:31:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,259
2025-03-27 18:32:00,33.59000015258789,33.59000015258789,33.58610153198242,33.59000015258789,1394
2025-03-27 18:33:00,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,1107
2025-03-27 18:34:00,33.60499954223633,33.60499954223633,33.59980010986328,33.59980010986328,2389
2025-03-27 18:35:00,33.619998931884766,33.619998931884766,33.60499954223633,33.60499954223633,1222
2025-03-27 18:36:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,657
2025-03-27 18:37:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,500
2025-03-27 18:38:00,33.619998931884766,33.650001525878906,33.619998931884766,33.650001525878906,1516
2025-03-27 18:39:00,33.61000061035156,33.619998931884766,33.61000061035156,33.619998931884766,852
2025-03-27 18:40:00,33.61000061035156,33.619998931884766,33.61000061035156,33.61000061035156,986
2025-03-27 18:41:00,33.625999450683594,33.630001068115234,33.599998474121094,33.599998474121094,1026
2025-03-27 18:42:00,33.620399475097656,33.630001068115234,33.620399475097656,33.630001068115234,1838
2025-03-27 18:43:00,33.61000061035156,33.630001068115234,33.61000061035156,33.619998931884766,1435
2025-03-27 18:46:00,33.63750076293945,33.650001525878906,33.625,33.625,1175
2025-03-27 18:47:00,33.619998931884766,33.64500045776367,33.619998931884766,33.64500045776367,583
2025-03-27 18:48:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,121
2025-03-27 18:49:00,33.689998626708984,33.689998626708984,33.64500045776367,33.64500045776367,3846
2025-03-27 18:50:00,33.689998626708984,33.709999084472656,33.689998626708984,33.689998626708984,872
2025-03-27 18:51:00,33.720001220703125,33.72999954223633,33.709999084472656,33.709999084472656,1461
2025-03-27 18:53:00,33.75,33.75,33.75,33.75,396
2025-03-27 18:54:00,33.77000045776367,33.77000045776367,33.744998931884766,33.77000045776367,4083
2025-03-27 18:55:00,33.75,33.779998779296875,33.7400016784668,33.779998779296875,3362
2025-03-27 18:56:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,870
2025-03-27 18:59:00,33.65999984741211,33.70000076293945,33.65999984741211,33.70000076293945,1226
2025-03-27 19:00:00,33.685001373291016,33.689998626708984,33.66999816894531,33.68000030517578,2978
2025-03-27 19:01:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,302
2025-03-27 19:02:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,349
2025-03-27 19:05:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,454
2025-03-27 19:06:00,33.74250030517578,33.74250030517578,33.71500015258789,33.720001220703125,2309
2025-03-27 19:07:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,893
2025-03-27 19:11:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,307
2025-03-27 19:12:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,524
2025-03-27 19:13:00,33.79999923706055,33.79999923706055,33.75,33.76499938964844,2469
2025-03-27 19:14:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,819
2025-03-27 19:15:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,739
2025-03-27 19:16:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,437
2025-03-27 19:18:00,33.79999923706055,33.814998626708984,33.79999923706055,33.814998626708984,979
2025-03-27 19:19:00,33.81999969482422,33.83000183105469,33.814998626708984,33.814998626708984,8250
2025-03-27 19:20:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,1470
2025-03-27 19:21:00,33.84000015258789,33.84000015258789,33.82500076293945,33.82500076293945,1270
2025-03-27 19:22:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,381
2025-03-27 19:23:00,33.81999969482422,33.834999084472656,33.81999969482422,33.81999969482422,2689
2025-03-27 19:25:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,3188
2025-03-27 19:26:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,2201
2025-03-27 19:27:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,486
2025-03-27 19:28:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,919
2025-03-27 19:29:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,1147
2025-03-27 19:30:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,1798
2025-03-27 19:31:00,33.779998779296875,33.779998779296875,33.7599983215332,33.779998779296875,5648
2025-03-27 19:32:00,33.79999923706055,33.810001373291016,33.779998779296875,33.779998779296875,3840
2025-03-27 19:33:00,33.779998779296875,33.80580139160156,33.775001525878906,33.80580139160156,1780
2025-03-27 19:34:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,2957
2025-03-27 19:35:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,669
2025-03-27 19:36:00,33.775001525878906,33.779998779296875,33.77000045776367,33.77000045776367,2019
2025-03-27 19:37:00,33.755001068115234,33.77000045776367,33.7400016784668,33.75,2023
2025-03-27 19:38:00,33.7400016784668,33.75,33.7400016784668,33.7400016784668,2659
2025-03-27 19:40:00,33.7599983215332,33.7599983215332,33.72999954223633,33.7599983215332,5126
2025-03-27 19:41:00,33.75,33.77000045776367,33.744998931884766,33.76499938964844,2699
2025-03-27 19:42:00,33.744998931884766,33.75,33.744998931884766,33.75,867
2025-03-27 19:43:00,33.720001220703125,33.744998931884766,33.720001220703125,33.744998931884766,3509
2025-03-27 19:44:00,33.72999954223633,33.72999954223633,33.709999084472656,33.720001220703125,2937
2025-03-27 19:45:00,33.71500015258789,33.71500015258789,33.70000076293945,33.70000076293945,1320
2025-03-27 19:46:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,611
2025-03-27 19:47:00,33.70000076293945,33.70000076293945,33.68000030517578,33.70000076293945,4490
2025-03-27 19:48:00,33.68000030517578,33.689998626708984,33.68000030517578,33.689998626708984,1740
2025-03-27 19:49:00,33.72999954223633,33.72999954223633,33.685001373291016,33.685001373291016,4486
2025-03-27 19:50:00,33.77000045776367,33.779998779296875,33.72999954223633,33.7400016784668,10471
2025-03-27 19:51:00,33.709999084472656,33.77000045776367,33.709999084472656,33.7599983215332,4700
2025-03-27 19:52:00,33.709999084472656,33.71500015258789,33.709999084472656,33.71500015258789,1921
2025-03-27 19:53:00,33.709999084472656,33.709999084472656,33.689998626708984,33.70000076293945,3982
2025-03-27 19:54:00,33.76499938964844,33.790000915527344,33.720001220703125,33.720001220703125,8865
2025-03-27 19:55:00,33.779998779296875,33.790000915527344,33.7599983215332,33.790000915527344,6421
2025-03-27 19:56:00,33.790000915527344,33.810001373291016,33.78499984741211,33.78499984741211,8861
2025-03-27 19:57:00,33.810001373291016,33.810001373291016,33.790000915527344,33.79999923706055,8858
2025-03-27 19:58:00,33.81999969482422,33.81999969482422,33.779998779296875,33.79999923706055,18943
2025-03-27 19:59:00,33.7400016784668,33.810001373291016,33.7400016784668,33.810001373291016,31881
2025-03-28 13:30:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,1598
2025-03-28 13:31:00,33.7400016784668,33.7400016784668,33.69499969482422,33.69499969482422,277
2025-03-28 13:33:00,33.81999969482422,33.84000015258789,33.4900016784668,33.4900016784668,3460
2025-03-28 13:34:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,253
2025-03-28 13:36:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,177
2025-03-28 13:37:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,1035
2025-03-28 13:43:00,33.70500183105469,33.720001220703125,33.63999938964844,33.720001220703125,1807
2025-03-28 13:47:00,33.70500183105469,33.70500183105469,33.56999969482422,33.56999969482422,320
2025-03-28 13:49:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,524
2025-03-28 13:50:00,33.70500183105469,33.70500183105469,33.619998931884766,33.619998931884766,362
2025-03-28 13:52:00,33.584999084472656,33.70000076293945,33.56999969482422,33.70000076293945,575
2025-03-28 13:53:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,146
2025-03-28 13:54:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,144
2025-03-28 13:55:00,33.52000045776367,33.584999084472656,33.52000045776367,33.56999969482422,2084
2025-03-28 13:57:00,33.45000076293945,33.54499816894531,33.45000076293945,33.529998779296875,2206
2025-03-28 14:00:00,33.34000015258789,33.43000030517578,33.31999969482422,33.43000030517578,2808
2025-03-28 14:01:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1459
2025-03-28 14:02:00,33.45000076293945,33.459999084472656,33.349998474121094,33.41999816894531,2547
2025-03-28 14:03:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,466
2025-03-28 14:05:00,33.45000076293945,33.465030670166016,33.45000076293945,33.465030670166016,1500
2025-03-28 14:06:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,142
2025-03-28 14:07:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,2262
2025-03-28 14:10:00,33.413028717041016,33.413028717041016,33.413028717041016,33.413028717041016,406
2025-03-28 14:13:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,580
2025-03-28 14:17:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,259
2025-03-28 14:20:00,33.349998474121094,33.40999984741211,33.349998474121094,33.39500045776367,3388
2025-03-28 14:21:00,33.29999923706055,33.32500076293945,33.29999923706055,33.32500076293945,1049
2025-03-28 14:22:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,716
2025-03-28 14:23:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,736
2025-03-28 14:24:00,33.29499816894531,33.32109832763672,33.29499816894531,33.32109832763672,353
2025-03-28 14:25:00,33.287498474121094,33.287498474121094,33.287498474121094,33.287498474121094,654
2025-03-28 14:27:00,33.279998779296875,33.279998779296875,33.25,33.2599983215332,868
2025-03-28 14:28:00,33.23500061035156,33.275001525878906,33.22999954223633,33.25,1234
2025-03-28 14:30:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,245
2025-03-28 14:32:00,33.20500183105469,33.2599983215332,33.20500183105469,33.2599983215332,1679
2025-03-28 14:33:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1383
2025-03-28 14:36:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,320
2025-03-28 14:37:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,511
2025-03-28 14:38:00,33.20000076293945,33.22999954223633,33.20000076293945,33.22999954223633,1593
2025-03-28 14:41:00,33.17499923706055,33.185001373291016,33.15999984741211,33.185001373291016,1820
2025-03-28 14:42:00,33.209999084472656,33.209999084472656,33.16999816894531,33.17499923706055,1707
2025-03-28 14:43:00,33.15999984741211,33.185001373291016,33.15999984741211,33.185001373291016,524
2025-03-28 14:44:00,33.15999984741211,33.15999984741211,33.154998779296875,33.15999984741211,1090
2025-03-28 14:45:00,33.14500045776367,33.15999984741211,33.119998931884766,33.150001525878906,3922
2025-03-28 14:47:00,33.084999084472656,33.09000015258789,33.060001373291016,33.09000015258789,999
2025-03-28 14:48:00,33.084999084472656,33.084999084472656,33.06999969482422,33.06999969482422,1036
2025-03-28 14:49:00,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,103
2025-03-28 14:50:00,33.07500076293945,33.07500076293945,33.04999923706055,33.04999923706055,642
2025-03-28 14:51:00,33.119998931884766,33.119998931884766,33.07500076293945,33.07500076293945,2848
2025-03-28 14:52:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,263
2025-03-28 14:54:00,33.11000061035156,33.14580154418945,33.11000061035156,33.13859939575195,1677
2025-03-28 14:55:00,33.1349983215332,33.17129898071289,33.1349983215332,33.1349983215332,941
2025-03-28 14:56:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,557
2025-03-28 14:58:00,33.099998474121094,33.1150016784668,33.099998474121094,33.1150016784668,580
2025-03-28 14:59:00,33.130001068115234,33.130001068115234,33.099998474121094,33.099998474121094,1309
2025-03-28 15:00:00,33.11000061035156,33.1150016784668,33.099998474121094,33.1150016784668,3047
2025-03-28 15:01:00,33.10499954223633,33.11000061035156,33.09000015258789,33.11000061035156,1052
2025-03-28 15:02:00,33.12120056152344,33.12120056152344,33.12120056152344,33.12120056152344,493
2025-03-28 15:04:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,2148
2025-03-28 15:06:00,33.09000015258789,33.099998474121094,33.06999969482422,33.099998474121094,3638
2025-03-28 15:07:00,33.029998779296875,33.08000183105469,33.029998779296875,33.08000183105469,2512
2025-03-28 15:10:00,33.05500030517578,33.06999969482422,32.9900016784668,32.9900016784668,6335
2025-03-28 15:11:00,33.029998779296875,33.03499984741211,33.010101318359375,33.010101318359375,1406
2025-03-28 15:12:00,33.04499816894531,33.060001373291016,33.025001525878906,33.025001525878906,2717
2025-03-28 15:13:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,100
2025-03-28 15:14:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,494
2025-03-28 15:15:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,776
2025-03-28 15:16:00,33.08000183105469,33.08000183105469,33.04499816894531,33.04999923706055,1343
2025-03-28 15:18:00,33.08620071411133,33.08620071411133,33.060001373291016,33.08000183105469,1086
2025-03-28 15:20:00,33.11000061035156,33.11000061035156,33.064998626708984,33.09000015258789,1800
2025-03-28 15:21:00,33.09000015258789,33.09000015258789,33.084999084472656,33.084999084472656,392
2025-03-28 15:22:00,33.10499954223633,33.10499954223633,33.08340072631836,33.08340072631836,498
2025-03-28 15:24:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,961
2025-03-28 15:26:00,33.09000015258789,33.09000015258789,33.08000183105469,33.08000183105469,493
2025-03-28 15:27:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,104
2025-03-28 15:28:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,1017
2025-03-28 15:30:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,273
2025-03-28 15:32:00,33.08000183105469,33.095001220703125,33.04999923706055,33.04999923706055,1495
2025-03-28 15:33:00,33.073001861572266,33.099998474121094,33.073001861572266,33.099998474121094,546
2025-03-28 15:34:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,341
2025-03-28 15:36:00,33.095001220703125,33.1150016784668,33.09000015258789,33.1150016784668,2005
2025-03-28 15:37:00,33.150001525878906,33.150001525878906,33.095001220703125,33.095001220703125,2138
2025-03-28 15:38:00,33.13999938964844,33.150001525878906,33.13999938964844,33.14500045776367,1122
2025-03-28 15:39:00,33.15610122680664,33.15610122680664,33.15610122680664,33.15610122680664,718
2025-03-28 15:42:00,33.095001220703125,33.119998931884766,33.095001220703125,33.11000061035156,1319
2025-03-28 15:44:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,265
2025-03-28 15:45:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,225
2025-03-28 15:46:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,863
2025-03-28 15:47:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,360
2025-03-28 15:48:00,33.10319900512695,33.104000091552734,33.10319900512695,33.104000091552734,688
2025-03-28 15:49:00,33.10139846801758,33.10309982299805,33.099998474121094,33.099998474121094,1082
2025-03-28 15:50:00,33.10279846191406,33.10279846191406,33.10279846191406,33.10279846191406,600
2025-03-28 15:51:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1046
2025-03-28 15:52:00,33.095001220703125,33.095001220703125,33.08000183105469,33.08000183105469,413
2025-03-28 15:53:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,864
2025-03-28 15:54:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,672
2025-03-28 15:56:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,598
2025-03-28 15:59:00,33.08000183105469,33.10499954223633,33.06999969482422,33.10499954223633,949
2025-03-28 16:00:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1235
2025-03-28 16:02:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,451
2025-03-28 16:03:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,288
2025-03-28 16:04:00,33.08000183105469,33.08000183105469,33.06999969482422,33.06999969482422,1501
2025-03-28 16:05:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,962
2025-03-28 16:06:00,33.084999084472656,33.119998931884766,33.084999084472656,33.099998474121094,2593
2025-03-28 16:07:00,33.084999084472656,33.09989929199219,33.06999969482422,33.07099914550781,4477
2025-03-28 16:08:00,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,350
2025-03-28 16:09:00,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,121
2025-03-28 16:10:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1477
2025-03-28 16:16:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,708
2025-03-28 16:18:00,33.0,33.0,33.0,33.0,211
2025-03-28 16:19:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,827
2025-03-28 16:20:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,488
2025-03-28 16:24:00,32.994998931884766,32.994998931884766,32.9900016784668,32.9900016784668,1111
