Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,22.25,22.434999465942383,22.25,22.38999938964844,106934
2023-05-26 15:30:00,22.459999084472656,22.459999084472656,22.239999771118164,22.2549991607666,161458
2023-05-26 16:30:00,22.520000457763672,22.520000457763672,22.395000457763672,22.469999313354492,176523
2023-05-26 17:30:00,22.44499969482422,22.53499984741211,22.350000381469727,22.520000457763672,170189
2023-05-26 18:30:00,22.5,22.540000915527344,22.440000534057617,22.44499969482422,242805
2023-05-26 19:30:00,22.549999237060547,22.625,22.48500061035156,22.5,325983
2023-05-30 13:30:00,22.165000915527344,22.709999084472656,22.149999618530273,22.540000915527344,342012
2023-05-30 14:30:00,22.239999771118164,22.274999618530273,22.020000457763672,22.149999618530273,170476
2023-05-30 15:30:00,22.260000228881836,22.290000915527344,22.19499969482422,22.239999771118164,82158
2023-05-30 16:30:00,22.125,22.270000457763672,22.125,22.2549991607666,139870
2023-05-30 17:30:00,22.190000534057617,22.190000534057617,22.059999465942383,22.100000381469727,131915
2023-05-30 18:30:00,22.25,22.28499984741211,22.15999984741211,22.190000534057617,187977
2023-05-30 19:30:00,22.299999237060547,22.334999084472656,22.2549991607666,22.2549991607666,237612
2023-05-31 13:30:00,22.450000762939453,22.5,22.209999084472656,22.290000915527344,359215
2023-05-31 14:30:00,22.46500015258789,22.530000686645508,22.399999618530273,22.43000030517578,238202
2023-05-31 15:30:00,22.549999237060547,22.600000381469727,22.46500015258789,22.469999313354492,133501
2023-05-31 16:30:00,22.59000015258789,22.61000061035156,22.489999771118164,22.559999465942383,118235
2023-05-31 17:30:00,22.69499969482422,22.739999771118164,22.59000015258789,22.600000381469727,137937
2023-05-31 18:30:00,22.594999313354492,22.729999542236328,22.584999084472656,22.700000762939453,258405
2023-05-31 19:30:00,22.517499923706055,22.594999313354492,22.434999465942383,22.59000015258789,511398
2023-06-01 13:30:00,22.549999237060547,22.6200008392334,22.329999923706055,22.459999084472656,254694
2023-06-01 14:30:00,22.790000915527344,22.809999465942383,22.520000457763672,22.55500030517578,125058
2023-06-01 15:30:00,22.899999618530273,22.920000076293945,22.78499984741211,22.809999465942383,112418
2023-06-01 16:30:00,22.899999618530273,22.940000534057617,22.815000534057617,22.899999618530273,232007
2023-06-01 17:30:00,23.0,23.040000915527344,22.885000228881836,22.899999618530273,148668
2023-06-01 18:30:00,23.21500015258789,23.28499984741211,23.0,23.0049991607666,343603
2023-06-01 19:30:00,23.219999313354492,23.239999771118164,23.1299991607666,23.204999923706055,391649
2023-06-02 13:30:00,23.575000762939453,23.829999923706055,23.46500015258789,23.5,376895
2023-06-02 14:30:00,23.940000534057617,23.94499969482422,23.540000915527344,23.56999969482422,143116
2023-06-02 15:30:00,24.024999618530273,24.045000076293945,23.829999923706055,23.93000030517578,147841
2023-06-02 16:30:00,24.190000534057617,24.190000534057617,23.98500061035156,24.020000457763672,156868
2023-06-02 17:30:00,24.040000915527344,24.299999237060547,24.040000915527344,24.19499969482422,287674
2023-06-02 18:30:00,24.2549991607666,24.31999969482422,24.030000686645508,24.030000686645508,348553
2023-06-02 19:30:00,24.280000686645508,24.354999542236328,24.219999313354492,24.2549991607666,315980
2023-06-05 13:30:00,23.81999969482422,24.329999923706055,23.68000030517578,24.1299991607666,190551
2023-06-05 14:30:00,24.03499984741211,24.06999969482422,23.81999969482422,23.81999969482422,168003
2023-06-05 15:30:00,24.11000061035156,24.155000686645508,24.0,24.03499984741211,218485
2023-06-05 16:30:00,24.049999237060547,24.13999938964844,24.03499984741211,24.104999542236328,120693
2023-06-05 17:30:00,24.100000381469727,24.155000686645508,24.03499984741211,24.049999237060547,175679
2023-06-05 18:30:00,24.065000534057617,24.1200008392334,23.98500061035156,24.11000061035156,218430
2023-06-05 19:30:00,24.079999923706055,24.149999618530273,24.059999465942383,24.065000534057617,242133
2023-06-06 13:30:00,24.420000076293945,24.440000534057617,23.9950008392334,24.010000228881836,147755
2023-06-06 14:30:00,24.579999923706055,24.6200008392334,24.440000534057617,24.440000534057617,158860
2023-06-06 15:30:00,24.7450008392334,24.799999237060547,24.549999237060547,24.579999923706055,155728
2023-06-06 16:30:00,24.719999313354492,24.829999923706055,24.68000030517578,24.75,185286
2023-06-06 17:30:00,24.78499984741211,24.78499984741211,24.63999938964844,24.719999313354492,205002
2023-06-06 18:30:00,24.829999923706055,24.8799991607666,24.709999084472656,24.78499984741211,223346
2023-06-06 19:30:00,24.809999465942383,24.899999618530273,24.790000915527344,24.825000762939453,275715
2023-06-07 13:30:00,25.190000534057617,25.43000030517578,25.0,25.0,422445
2023-06-07 14:30:00,25.19499969482422,25.270000457763672,25.100000381469727,25.190000534057617,374074
2023-06-07 15:30:00,25.165000915527344,25.38999938964844,25.11000061035156,25.200000762939453,370176
2023-06-07 16:30:00,25.329999923706055,25.420000076293945,25.15999984741211,25.165000915527344,209076
2023-06-07 17:30:00,25.3799991607666,25.53499984741211,25.309999465942383,25.309999465942383,305771
2023-06-07 18:30:00,25.325000762939453,25.420000076293945,25.299999237060547,25.3799991607666,287799
2023-06-07 19:30:00,25.40999984741211,25.479999542236328,25.299999237060547,25.325000762939453,310403
2023-06-08 13:30:00,25.479999542236328,25.719999313354492,25.270000457763672,25.440000534057617,392724
2023-06-08 14:30:00,25.540000915527344,25.545000076293945,25.350000381469727,25.489999771118164,372609
2023-06-08 15:30:00,25.670000076293945,25.670000076293945,25.479999542236328,25.540000915527344,289070
2023-06-08 16:30:00,25.770000457763672,25.770000457763672,25.559999465942383,25.65999984741211,279932
2023-06-08 17:30:00,25.719999313354492,25.815000534057617,25.604999542236328,25.770000457763672,350147
2023-06-08 18:30:00,25.674999237060547,25.75,25.6200008392334,25.739999771118164,179023
2023-06-08 19:30:00,25.61000061035156,25.700000762939453,25.59000015258789,25.670000076293945,396292
2023-06-09 13:30:00,25.834999084472656,26.209999084472656,25.780000686645508,25.920000076293945,303881
2023-06-09 14:30:00,25.729999542236328,25.915000915527344,25.690000534057617,25.84000015258789,281094
2023-06-09 15:30:00,25.739900588989254,25.795000076293945,25.649999618530273,25.73500061035156,120757
2023-06-09 16:30:00,25.815000534057617,25.8700008392334,25.729999542236328,25.729999542236328,194787
2023-06-09 17:30:00,25.934999465942383,25.96500015258789,25.799999237060547,25.81999969482422,122146
2023-06-09 18:30:00,25.63999938964844,25.950000762939453,25.600000381469727,25.934999465942383,524287
2023-06-09 19:30:00,25.670000076293945,25.719999313354492,25.604999542236328,25.635000228881836,273939
2023-06-12 13:30:00,25.450000762939453,25.68000030517578,25.38999938964844,25.65999984741211,121432
2023-06-12 14:30:00,25.3799991607666,25.475000381469727,25.280000686645508,25.43000030517578,105788
2023-06-12 15:30:00,25.420000076293945,25.434999465942383,25.309999465942383,25.3700008392334,68427
2023-06-12 16:30:00,25.3700008392334,25.520000457763672,25.3700008392334,25.420000076293945,68845
2023-06-12 17:30:00,25.420000076293945,25.46500015258789,25.36000061035156,25.364999771118164,84091
2023-06-12 18:30:00,25.48500061035156,25.520000457763672,25.420000076293945,25.420000076293945,154055
2023-06-12 19:30:00,25.3799991607666,25.497499465942383,25.260000228881836,25.48500061035156,335647
2023-06-13 13:30:00,25.915000915527344,25.979999542236328,25.479999542236328,25.479999542236328,267544
2023-06-13 14:30:00,25.850000381469727,25.959999084472656,25.809999465942383,25.920000076293945,151039
2023-06-13 15:30:00,26.010000228881836,26.020000457763672,25.760000228881836,25.850000381469727,136938
2023-06-13 16:30:00,26.11000061035156,26.1299991607666,26.0049991607666,26.01499938964844,98409
2023-06-13 17:30:00,26.020000457763672,26.125,26.010000228881836,26.100000381469727,126871
2023-06-13 18:30:00,26.145000457763672,26.184999465942383,26.0049991607666,26.010000228881836,170916
2023-06-13 19:30:00,26.149999618530273,26.229999542236328,26.11000061035156,26.145000457763672,383078
2023-06-14 13:30:00,26.104799270629883,26.350000381469727,26.024999618530273,26.270000457763672,163695
2023-06-14 14:30:00,26.229999542236328,26.270000457763672,26.065000534057617,26.100000381469727,149278
2023-06-14 15:30:00,26.030000686645508,26.2450008392334,25.989999771118164,26.229999542236328,77698
2023-06-14 16:30:00,25.940000534057617,26.06999969482422,25.924999237060547,26.030000686645508,104739
2023-06-14 17:30:00,25.6200008392334,26.010000228881836,25.594999313354492,25.940000534057617,82352
2023-06-14 18:30:00,25.719999313354492,25.825000762939453,25.61000061035156,25.63999938964844,143463
2023-06-14 19:30:00,25.799999237060547,25.81999969482422,25.579999923706055,25.709999084472656,249188
2023-06-15 13:30:00,25.700000762939453,25.850000381469727,25.56999969482422,25.709999084472656,100175
2023-06-15 14:30:00,25.834999084472656,25.84000015258789,25.645000457763672,25.700000762939453,98297
2023-06-15 15:30:00,25.829999923706055,25.8799991607666,25.739999771118164,25.829999923706055,90256
2023-06-15 16:30:00,25.815000534057617,25.850000381469727,25.790000915527344,25.822500228881836,101951
2023-06-15 17:30:00,25.790000915527344,25.920000076293945,25.774999618530273,25.81999969482422,100416
2023-06-15 18:30:00,25.75,25.86000061035156,25.709999084472656,25.790000915527344,171104
2023-06-15 19:30:00,25.799999237060547,25.799999237060547,25.709999084472656,25.7549991607666,217291
2023-06-16 13:30:00,25.719999313354492,26.030000686645508,25.600000381469727,25.959999084472656,296307
2023-06-16 14:30:00,25.69499969482422,25.829999923706055,25.670000076293945,25.71500015258789,122959
2023-06-16 15:30:00,25.68000030517578,25.71500015258789,25.622499465942383,25.700000762939453,107131
2023-06-16 16:30:00,25.604999542236328,25.729999542236328,25.604999542236328,25.68000030517578,64073
2023-06-16 17:30:00,25.63999938964844,25.65999984741211,25.582500457763672,25.600000381469727,74909
2023-06-16 18:30:00,25.545000076293945,25.68000030517578,25.512500762939453,25.6299991607666,211728
2023-06-16 19:30:00,25.61000061035156,25.670000076293945,25.475000381469727,25.540000915527344,419101
2023-06-20 13:30:00,25.329999923706055,25.55500030517578,25.309999465942383,25.540000915527344,95693
2023-06-20 14:30:00,25.600000381469727,25.604999542236328,25.329999923706055,25.329999923706055,74215
2023-06-20 15:30:00,25.770000457763672,25.78499984741211,25.600000381469727,25.600000381469727,72255
2023-06-20 16:30:00,25.84000015258789,25.86000061035156,25.75,25.770000457763672,62394
2023-06-20 17:30:00,25.760000228881836,25.864999771118164,25.75,25.842500686645508,72594
2023-06-20 18:30:00,25.7549991607666,25.790000915527344,25.709999084472656,25.760000228881836,185916
2023-06-20 19:30:00,25.86000061035156,26.01499938964844,25.739999771118164,25.7549991607666,327261
2023-06-21 13:30:00,26.049999237060547,26.059999465942383,25.4950008392334,25.59000015258789,84913
2023-06-21 14:30:00,26.079999923706055,26.18000030517578,25.979999542236328,26.059999465942383,110174
2023-06-21 15:30:00,26.075000762939453,26.125,26.020000457763672,26.079999923706055,93479
2023-06-21 16:30:00,26.13999938964844,26.165000915527344,26.030000686645508,26.079999923706055,97651
2023-06-21 17:30:00,26.295000076293945,26.325000762939453,26.149999618530273,26.149999618530273,101589
2023-06-21 18:30:00,26.2549991607666,26.34000015258789,26.22249984741211,26.299999237060547,121167
2023-06-21 19:30:00,26.11000061035156,26.260000228881836,26.11000061035156,26.25,216076
2023-06-22 13:30:00,25.875,26.260000228881836,25.81999969482422,26.260000228881836,150580
2023-06-22 14:30:00,25.850000381469727,25.905000686645508,25.760000228881836,25.875,83197
2023-06-22 15:30:00,25.969999313354492,25.979999542236328,25.86000061035156,25.86000061035156,60341
2023-06-22 16:30:00,25.850000381469727,25.98500061035156,25.799999237060547,25.959999084472656,116275
2023-06-22 17:30:00,25.96500015258789,25.96500015258789,25.792499542236328,25.854999542236328,157080
2023-06-22 18:30:00,25.86000061035156,26.0049991607666,25.844999313354492,25.969999313354492,179734
2023-06-22 19:30:00,25.799999237060547,25.90999984741211,25.770000457763672,25.850000381469727,455339
2023-06-23 13:30:00,25.799999237060547,25.850000381469727,25.3700008392334,25.3700008392334,109393
2023-06-23 14:30:00,25.73500061035156,25.809999465942383,25.700000762939453,25.799999237060547,142988
2023-06-23 15:30:00,25.725000381469727,25.747499465942383,25.59000015258789,25.73500061035156,115137
2023-06-23 16:30:00,25.649999618530273,25.7549991607666,25.559999465942383,25.719999313354492,86245
2023-06-23 17:30:00,25.790000915527344,25.795000076293945,25.6200008392334,25.65999984741211,199141
2023-06-23 18:30:00,25.905000686645508,26.024999618530273,25.75,25.780000686645508,429947
2023-06-23 19:30:00,25.489999771118164,25.96500015258789,25.38999938964844,25.905000686645508,931414
2023-06-26 13:30:00,25.65999984741211,25.790000915527344,25.399999618530273,25.399999618530273,121589
2023-06-26 14:30:00,25.5,25.670000076293945,25.459999084472656,25.649999618530273,178156
2023-06-26 15:30:00,25.399999618530273,25.549999237060547,25.3799991607666,25.5,110031
2023-06-26 16:30:00,25.399999618530273,25.440000534057617,25.27199935913086,25.399999618530273,91902
2023-06-26 17:30:00,25.434999465942383,25.469999313354492,25.36000061035156,25.405000686645508,83155
2023-06-26 18:30:00,25.489999771118164,25.5,25.43000030517578,25.434999465942383,144843
2023-06-26 19:30:00,25.3700008392334,25.520000457763672,25.3700008392334,25.4950008392334,181313
2023-06-27 13:30:00,25.44499969482422,25.549999237060547,25.34000015258789,25.459999084472656,126887
2023-06-27 14:30:00,25.530000686645508,25.63999938964844,25.440000534057617,25.450000762939453,67467
2023-06-27 15:30:00,25.5,25.61000061035156,25.399999618530273,25.540000915527344,226065
2023-06-27 16:30:00,25.80500030517578,25.815000534057617,25.4950008392334,25.4950008392334,64545
2023-06-27 17:30:00,25.8799991607666,25.8799991607666,25.809999465942383,25.809999465942383,59023
2023-06-27 18:30:00,26.03499984741211,26.045000076293945,25.8799991607666,25.88999938964844,121632
2023-06-27 19:30:00,26.049999237060547,26.100000381469727,26.0,26.03499984741211,232022
2023-06-28 13:30:00,25.979999542236328,26.170000076293945,25.8799991607666,26.040000915527344,80230
2023-06-28 14:30:00,25.920000076293945,26.079999923706055,25.875,25.989999771118164,50820
2023-06-28 15:30:00,26.06999969482422,26.1200008392334,25.940000534057617,25.940000534057617,55649
2023-06-28 16:30:00,26.065000534057617,26.1299991607666,26.0,26.06999969482422,63920
2023-06-28 17:30:00,26.084999084472656,26.11000061035156,26.030000686645508,26.059999465942383,43083
2023-06-28 18:30:00,26.084999084472656,26.114999771118164,26.040000915527344,26.09000015258789,73451
2023-06-28 19:30:00,26.040000915527344,26.1200008392334,26.020000457763672,26.084999084472656,178371
2023-06-29 13:30:00,26.684999465942383,26.729999542236328,26.239999771118164,26.270000457763672,136958
2023-06-29 14:30:00,26.635000228881836,26.709999084472656,26.549999237060547,26.690000534057617,130566
2023-06-29 15:30:00,26.73500061035156,26.739999771118164,26.59000015258789,26.63999938964844,124442
2023-06-29 16:30:00,26.815000534057617,26.825000762939453,26.709999084472656,26.73500061035156,87055
2023-06-29 17:30:00,26.885000228881836,26.93000030517578,26.704999923706055,26.809999465942383,135716
2023-06-29 18:30:00,26.924999237060547,26.934999465942383,26.84000015258789,26.885000228881836,118556
2023-06-29 19:30:00,26.920000076293945,26.98500061035156,26.875,26.924999237060547,285371
2023-06-30 13:30:00,26.9950008392334,27.170000076293945,26.950000762939453,27.09000015258789,88521
2023-06-30 14:30:00,27.13999938964844,27.219999313354492,26.969999313354492,27.0,95041
