Date,Close,High,Low,Open,Volume,Adj Close
2015-05-13,9.384027481079102,9.514350980267697,9.321533515808738,9.422133805645116,11857000.0,
2015-05-14,9.674398422241213,9.807007783074688,9.422897659688822,9.4610032631888,23279000.0,
2015-05-15,9.745275497436523,9.869501741587063,9.646199329499964,9.739178949759072,22627000.0,
2015-05-18,9.921327590942385,9.93809455332737,9.700311712891171,9.751374305216684,17984000.0,
2015-05-19,9.867215156555176,10.048601259198897,9.850448923651989,9.973151030681166,16053000.0,
2015-05-20,9.8397798538208,9.98915618328178,9.763567188669212,9.90303626414212,18721000.0,
2015-05-21,9.87635898590088,9.909892899506293,9.74298794366686,9.870262439294564,21309000.0,
2015-05-22,10.108806610107422,10.199499642994216,9.893888085343558,9.893888085343558,22856000.0,
2015-05-26,10.006685256958008,10.252851201493902,9.95638509941704,10.23989494613562,26781000.0,
2015-05-27,10.78328800201416,11.037075325256252,10.031071580344896,10.066891340727452,114248000.0,
2015-05-28,10.851117134094238,11.086613368099972,10.364882570087785,11.051556038539056,249123000.0,
2015-05-29,11.28476619720459,11.373934388741423,10.98296526976567,10.983726974848938,118244000.0,
2015-06-01,11.174254417419434,11.469958704564666,11.06222275247192,11.297718923223467,83579000.0,
2015-06-02,10.986777305603027,11.178069966426824,10.909040495447668,11.15825472959577,41264000.0,
2015-06-03,10.902939796447754,11.127004606726723,10.883886997592638,11.127004606726723,30450000.0,
2015-06-04,10.761185646057127,10.931901322965745,10.706313087359025,10.859499374084177,28017000.0,
2015-06-05,10.960097312927246,10.977626699339709,10.617141896093402,10.7436546714686,38593000.0,
2015-06-08,10.56532096862793,10.957052510566482,10.481487621858143,10.9418104142528,54422000.0,
2015-06-09,10.685734748840332,10.725365210271192,10.403749108728915,10.589707595477805,44071000.0,
2015-06-10,10.8876953125,10.973052762958636,10.65753400598828,10.664392982997631,42617000.0,
2015-06-11,10.821393013000488,10.918182597428352,10.747466932521345,10.835873401758803,31517000.0,
2015-06-12,10.705547332763672,10.782521668138056,10.660582040596356,10.768041282856164,19145000.0,
2015-06-15,10.907512664794922,10.976103901892934,10.59427968789558,10.605711803017805,34565000.0,
2015-06-16,10.821393013000488,10.935711259561783,10.774902846532736,10.875503862906022,20998000.0,
2015-06-17,10.752609252929688,10.89094315127773,10.65860310651973,10.814515188492264,25429000.0,
2015-06-18,10.929158210754396,10.98647882406223,10.755667199172638,10.755667199172638,25298000.0,
2015-06-19,10.92074966430664,10.998706070152767,10.822158189451027,10.92992104904566,26881000.0,
2015-06-22,10.950555801391602,11.092711157967113,10.85272819276314,11.017812373432545,22846000.0,
2015-06-23,10.825213432312012,11.002525871869334,10.765600533859615,11.002525871869334,21497000.0,
2015-06-24,10.697579383850098,10.869541910589822,10.686879558085934,10.857313642412343,22402000.0,
2015-06-25,10.641023635864258,10.780121374271074,10.610452600221851,10.70980791940644,17538000.0,
2015-06-26,10.329198837280272,10.626502397412471,10.298627801470596,10.611981100737552,71798000.0,
2015-06-29,10.089216232299805,10.333784527361244,10.015081303863328,10.15341519109213,40473000.0,
2015-06-30,10.15952968597412,10.270349421303106,10.09762302654115,10.226021672945716,28695000.0,
2015-07-01,10.355950355529783,10.52409144862818,10.265765673552687,10.272644030354629,43059000.0,
2015-07-02,10.519501686096191,10.527908482684984,10.344482297845136,10.36358964764358,32797000.0,
2015-07-06,10.256593704223633,10.517211764147142,10.23137257813842,10.40639201807385,30188000.0,
2015-07-07,10.152652740478516,10.275700761873413,9.642115697841188,10.23748750713054,59268000.0,
2015-07-08,9.786561965942385,10.038008596643706,9.695612719388103,9.943238608546745,51371000.0,
2015-07-09,9.529004096984863,10.039540473885756,9.455633006133937,9.949355782107492,73469000.0,
2015-07-10,9.923367500305176,9.998266280332995,9.668098667731766,9.67650619427537,50948000.0,
2015-07-13,9.872925758361816,10.04106609358693,9.817897455695745,10.04106609358693,25304000.0,
2015-07-14,10.11138153076172,10.125138973558784,9.82172085039184,9.885920549412145,26289000.0,
2015-07-15,10.067052841186523,10.202329854776856,9.998267820191971,10.063231370145596,23100000.0,
2015-07-16,10.294808387756348,10.300158301870162,10.00361853928466,10.21303050441277,33977000.0,
2015-07-17,10.215322494506836,10.317735438076204,10.085395397347302,10.31467855285654,29000000.0,
2015-07-20,10.290220260620115,10.365119772017962,10.222199833588643,10.28334190512473,23563000.0,
2015-07-21,10.280287742614746,10.42320699002067,10.25200899860912,10.325380086979198,31532000.0,
2015-07-22,9.904260635375977,9.93559625730471,9.582500533486357,9.709370734812246,61346000.0,
2015-07-23,10.086156845092772,10.317732973639291,9.973808686958824,10.025779367634994,30608000.0,
2015-07-24,9.819429397583008,10.22984659906597,9.808729567507728,10.20386088095671,36311000.0,
2015-07-27,9.52670955657959,9.74452830802188,9.48467410318859,9.733063894677676,34893000.0,
2015-07-28,9.814839363098145,9.901202548246648,9.440344032260075,9.597784521851413,27869000.0,
2015-07-29,9.827068328857422,9.868339189277036,9.58784996400287,9.81101859029818,33407000.0,
2015-07-30,9.755990982055664,9.843118029776807,9.558807335141788,9.610014164304715,39169000.0,
2015-07-31,9.564159393310549,9.808727724942068,9.550402679761168,9.808727724942068,30593000.0,
2015-08-03,9.614602088928224,9.743764617440045,9.495374803130623,9.661987460459072,27273000.0,
2015-08-04,9.436525344848633,9.595495052486314,9.076551202978749,9.595495052486314,47467000.0,
2015-08-05,9.534350395202637,9.60619228701825,9.247746684671949,9.400601851180795,34158000.0,
2015-08-06,9.421235084533691,9.5840261878766,9.217173859570694,9.55651204459242,46052000.0,
2015-08-07,9.366211891174316,9.475503200912248,9.23399175358012,9.249277638817633,30527000.0,
2015-08-10,9.727712631225586,9.736884014854256,9.400602620996684,9.438052012305674,28907000.0,
2015-08-11,9.493080139160156,9.647464498525776,9.394488670487554,9.602372163416442,26744000.0,
2015-08-12,9.60925006866455,9.68185655286032,9.218704954226515,9.292839880899407,27205000.0,
2015-08-13,9.49155044555664,9.69255555608648,9.477793735559612,9.600842455407452,14571000.0,
2015-08-14,9.321120262145996,9.515246354715698,9.260742031265352,9.477032367574031,26496000.0,
2015-08-17,9.593198776245115,9.593198776245115,9.23246017069069,9.2722025841457,21293000.0,
2015-08-18,9.34251880645752,9.61230825528493,9.307362438109967,9.61230825528493,19502000.0,
2015-08-19,9.282139778137209,9.383788124111785,9.117820190370876,9.29207501837799,30891000.0,
2015-08-20,8.791475296020508,9.220234436209664,8.791475296020508,9.17743512654099,41756000.0,
2015-08-21,8.517860412597656,8.826627550019703,8.508689032104149,8.617215698347634,56472000.0,
2015-08-24,8.40245532989502,8.789943453173635,7.642764232790555,7.726070520364064,69040000.0,
2015-08-25,8.293164253234863,8.789179834801915,8.269471576548861,8.722687860293908,43921000.0,
2015-08-26,8.880894660949707,8.922165524597583,8.497227890180103,8.605755327006861,59354000.0,
2015-08-27,9.649757385253906,9.70631340308529,9.200362483300529,9.209533867329863,91882000.0,
2015-08-28,9.753698348999023,9.761341290175402,9.52976512885382,9.593964814316026,36322000.0,
2015-08-31,9.627593994140623,9.785799107052137,9.553459058550771,9.678800103202777,30087000.0,
2015-09-01,9.123170852661133,9.55498685206776,9.026107826008902,9.28749045392408,49749000.0,
2015-09-02,9.48008918762207,9.482381487293772,9.18354943028269,9.335640780233376,36700000.0,
2015-09-03,9.459450721740724,9.69866907129763,9.416651421653029,9.584027880671044,29954000.0,
2015-09-04,9.259210586547852,9.462507999277047,9.220996611795218,9.266088941651718,24923000.0,
2015-09-08,9.871397972106934,9.884390098523918,9.539701878188596,9.584029628668358,35477000.0,
2015-09-09,9.719305038452148,10.072400728232536,9.652813059235015,9.949352009408788,31502000.0,
2015-09-10,9.83777141571045,9.871400075252568,9.538174738881992,9.824014700633985,36224000.0,
2015-09-11,10.018136978149414,10.028836803321674,9.701726821096942,9.794968362989769,39606000.0,
2015-09-14,10.026544570922852,10.220670596513834,9.981452242005416,10.126664468396193,34643000.0,
2015-09-15,10.270350456237791,10.31391435216415,10.012025423755604,10.098388629839327,30804000.0,
2015-09-16,10.08098030090332,10.264981588756353,9.986679439810707,10.264981588756353,27317000.0,
2015-09-17,10.01351261138916,10.201347345957483,9.982079479272794,10.082513275344075,19918000.0,
2015-09-18,9.781978607177734,9.927646855870048,9.706078013750536,9.854812731523891,44021000.0,
2015-09-21,9.756677627563477,9.919212174333769,9.676943588595991,9.841778352570843,16515000.0,
2015-09-22,9.56041431427002,9.647814567233455,9.48374670737642,9.582647320720843,22483000.0,
2015-09-23,9.624811172485352,9.798079113115762,9.492176508077184,9.569611070730025,21879000.0,
2015-09-24,9.514410972595217,9.610245089130068,9.157907942100556,9.514410972595217,44995000.0,
2015-09-25,9.716812133789062,9.88471339296267,9.598745022373032,9.65701159517372,35087000.0,
2015-09-28,9.265240669250488,9.826445418951703,9.26217420037094,9.657010218124196,39887000.0,
2015-09-29,9.17477321624756,9.390208373938314,9.051338704940886,9.346507902395745,47991000.0,
2015-09-30,9.58418083190918,9.601047148945916,9.276744898092211,9.337311705113718,43955000.0,
2015-10-01,9.364142417907717,9.575744151569555,9.16174082320128,9.438509781289437,45674000.0,
2015-10-02,9.455373764038086,9.45767398082146,9.062837309903774,9.199304653117231,35207000.0,
2015-10-05,9.293608665466309,9.573444828758028,9.273675152581744,9.503677168083929,39085000.0,
2015-10-06,8.97850513458252,9.277507046471577,8.550701296752015,9.25834051971422,115846000.0,
2015-10-07,9.095808029174805,9.164808710936915,8.879605844243104,9.096574280970747,37284000.0,
2015-10-08,8.946303367614746,9.043670688103829,8.723968316772856,9.009937341263312,41409000.0,
2015-10-09,8.963174819946289,9.052875282225491,8.858140545362856,8.936341379570305,34479000.0,
2015-10-12,9.02220630645752,9.04520701960532,8.875005544324075,9.015306384975675,24184000.0,
2015-10-13,8.695603370666504,8.944771897823168,8.679503311192434,8.919471699913032,32475000.0,
2015-10-14,9.005340576171875,9.0283405596498,8.615870436010049,8.663404368866546,33530000.0,
2015-10-15,9.343442916870115,9.352643056084728,9.02297347250385,9.046740437878576,49316000.0,
2015-10-16,9.282112121582031,9.351879074262342,9.192410918242778,9.34574540243217,19866000.0,
2015-10-19,9.12034034729004,9.296675486739815,8.99843978854389,9.276741974668315,18593000.0,
2015-10-20,9.191641807556152,9.205441650936551,9.01607364013667,9.082774101735716,21920000.0,
2015-10-21,9.238408088684082,9.405542356495628,9.208507455310851,9.335008447683252,28197000.0,
2015-10-22,9.609479904174805,9.630946655073815,9.292843866101656,9.32427700942248,34344000.0,
2015-10-23,9.93454933166504,9.954482848130322,9.511345781089656,9.772780981962365,35498000.0,
2015-10-26,9.476844787597656,9.818014030988492,9.41014431998066,9.818014030988492,58129000.0,
2015-10-27,9.314309120178224,9.594911533983923,9.27214187702786,9.436976666263366,32280000.0,
2015-10-28,9.743645668029783,9.801912972583697,9.483743746282745,9.567311250850194,30966000.0,
2015-10-29,9.206974983215332,9.519011277679676,9.10194072858867,9.276742646093274,61582000.0,
2015-10-30,9.44004249572754,9.508276916816412,9.213107697082796,9.265241327519766,25516000.0,
2015-11-02,9.491410255432127,9.599510972594851,9.38867622498338,9.48067688200418,26068000.0,
2015-11-03,9.364142417907717,9.57957760373066,9.313542019231107,9.313542019231107,26222000.0,
2015-11-04,9.515175819396973,9.572676130177904,9.204672825098918,9.391741311985658,43098000.0,
2015-11-05,9.281344413757324,9.583413653046096,9.246077814167707,9.57651372974869,28308000.0,
2015-11-06,9.941446304321287,9.950646442356382,9.447708975166782,9.449242209646602,45287000.0,
2015-11-09,9.69841194152832,9.885480463480537,9.637845150625123,9.841779985125536,28250000.0,
2015-11-10,9.18934154510498,9.512877460448316,9.182441623448446,9.438510094597996,44759000.0,
2015-11-11,9.196242332458496,9.40707784122768,9.186275940495587,9.216175847540647,25953000.0,
2015-11-12,9.18857479095459,9.308175873166473,9.117274623853536,9.216175209424168,26588000.0,
2015-11-13,9.011473655700684,9.191642267364,8.832839009961939,9.123407836503718,39824000.0,
2015-11-16,9.312776565551758,9.335776549333136,8.97620704098924,9.006106946789401,27796000.0,
2015-11-17,9.358009338378906,9.482210115671196,9.276742054794138,9.312008644294966,19868000.0,
2015-11-18,9.653945922851562,9.667745767072734,9.322743081136665,9.347277031165348,20270000.0,
2015-11-19,9.599509239196776,9.670043136625267,9.430841032870536,9.667742919547138,32780000.0,
2015-11-20,9.690743446350098,9.711443206196924,9.486041677980332,9.67617662372185,28057000.0,
2015-11-23,9.538177490234377,9.717579105880732,9.52284368135488,9.717579105880732,16003000.0,
2015-11-24,9.839483261108398,9.858650529204429,9.461513361901575,9.461513361901575,35659000.0,
2015-11-25,9.84331512451172,9.903115675228651,9.787348026794684,9.89008208126027,21396000.0,
2015-11-27,9.969812393188477,10.00124625725248,9.802678146060495,9.861711691476565,13262000.0,
2015-11-30,10.00124740600586,10.020413934830293,9.745945206082132,9.923046593828497,32615000.0,
2015-12-01,10.188316345214844,10.255783791955029,10.03651513841665,10.056448652374684,43255000.0,
2015-12-02,10.136184692382812,10.350086700617886,10.0848180282688,10.20211891728778,54364000.0,
2015-12-03,11.099891662597656,11.259359789973926,10.954224111571326,11.106025333326114,120661000.0,
2015-12-04,11.313023567199709,11.338323763893154,10.98182152405361,11.1014218556585,60329000.0,
2015-12-07,11.410391807556152,11.478625495157404,11.158923071255764,11.246323286795242,44769000.0,
2015-12-08,11.329893112182615,11.391993874572462,11.175791680684023,11.25782595793858,34560000.0,
2015-12-09,11.16659164428711,11.346760262725551,11.072291487663842,11.280826047116411,30803000.0,
2015-12-10,11.295394897460938,11.457163264644858,11.131327043204502,11.20186097592254,33078000.0,
2015-12-11,11.072291374206545,11.325293396800124,11.063091234188928,11.087624453465017,27777000.0,
2015-12-14,10.925858497619627,11.144360210925012,10.828490395329212,11.050825561817057,36993000.0,
2015-12-15,10.984121322631836,11.0577224286745,10.833853372669644,10.938887614191524,35398000.0,
2015-12-16,11.06487274169922,11.095634838875894,10.797248950259274,11.010271926073408,29644000.0,
2015-12-17,10.80339813232422,11.189453383376769,10.798014913686291,11.145618288721412,24378000.0,
2015-12-18,10.781868934631348,10.913373530034896,10.654977480478443,10.78417550525667,51964000.0,
2015-12-21,11.212526321411133,11.22790736807018,10.909526596269394,11.004887325374682,26627000.0,
2015-12-22,11.158693313598633,11.322497194837394,10.97873904117866,11.322497194837394,21684000.0,
2015-12-23,11.26712703704834,11.278662821196368,11.104091768147672,11.229444502270177,16170000.0,
2015-12-24,11.252513885498049,11.327110333199505,11.206371488267267,11.259435061730532,7436000.0,
2015-12-28,11.254823684692385,11.258668946431754,11.068716830231956,11.220217062446723,13873000.0,
2015-12-29,11.377098083496094,11.441697444306888,11.151771499776318,11.304808933762592,22533000.0,
2015-12-30,11.333263397216797,11.450156253010116,11.31403709193567,11.344029834810806,17396000.0,
2015-12-31,11.162540435791016,11.343263350569554,11.160233131893554,11.272512142786868,19673000.0,
2016-01-04,10.941826820373535,10.947210040468311,10.757258645630907,10.92567716008921,30970000.0,
2016-01-05,10.575762748718262,11.020264760016508,10.551922572669245,11.00796036594851,38173000.0,
2016-01-06,10.250463485717772,10.463485684580874,10.17279037967727,10.348899389609285,50824000.0,
2016-01-07,9.924392700195312,10.287377176204084,9.85825610842228,10.098194415102546,50056000.0,
2016-01-08,9.859027862548828,10.263540265419602,9.848261420145237,9.999761693122744,64641000.0,
2016-01-11,9.846717834472656,9.995141372363925,9.645230727397898,9.958996803035223,38941000.0,
2016-01-12,9.991299629211426,10.125880863133306,9.75597517298988,9.986685754940426,41112000.0,
2016-01-13,9.482965469360352,9.995911383187408,9.465277122849512,9.824416270422292,48470000.0,
2016-01-14,9.627545356750488,9.742131655016149,9.250718533432911,9.55064159413486,63942000.0,
2016-01-15,9.226107597351074,9.519878781549934,9.174582715000774,9.2445645562321,75916000.0,
