Datetime,Close,High,Low,Open,Volume
2024-09-23 13:30:00,2.0399999618530273,2.059999942779541,2.0306999683380127,2.049999952316284,279557
2024-09-23 14:30:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,175282
2024-09-23 15:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.055000066757202,147936
2024-09-23 16:30:00,2.062000036239624,2.065000057220459,2.059999942779541,2.065000057220459,12692
2024-09-23 17:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,59036
2024-09-23 18:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,48629
2024-09-23 19:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,117569
2024-09-24 13:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,217000
2024-09-24 14:30:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0950000286102295,100220
2024-09-24 15:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,44634
2024-09-24 16:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,62118
2024-09-24 17:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.0850000381469727,216237
2024-09-24 18:30:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.075000047683716,241300
2024-09-24 19:30:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.075000047683716,127473
2024-09-25 13:30:00,2.0850000381469727,2.0899999141693115,2.062700033187866,2.069999933242798,110033
2024-09-25 14:30:00,2.0850000381469727,2.0899999141693115,2.065000057220459,2.0850000381469727,263163
2024-09-25 15:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,21798
2024-09-25 16:30:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,151277
2024-09-25 17:30:00,2.069999933242798,2.069999933242798,2.055000066757202,2.065000057220459,97864
2024-09-25 18:30:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.069999933242798,38245
2024-09-25 19:30:00,2.049999952316284,2.0799999237060547,2.049999952316284,2.075000047683716,331390
2024-09-26 13:30:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,93825
2024-09-26 14:30:00,2.0899999141693115,2.0899999141693115,2.075000047683716,2.0850000381469727,38642
2024-09-26 15:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0899999141693115,34989
2024-09-26 16:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0899999141693115,77725
2024-09-26 17:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0899999141693115,64204
2024-09-26 18:30:00,2.0950000286102295,2.119999885559082,2.0899999141693115,2.100800037384033,279388
2024-09-26 19:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,49330
2024-09-27 13:30:00,2.1050000190734863,2.115000009536743,2.0899999141693115,2.0899999141693115,474339
2024-09-27 14:30:00,2.0880000591278076,2.1098999977111816,2.0813000202178955,2.109299898147583,174391
2024-09-27 15:30:00,2.069999933242798,2.0899999141693115,2.069999933242798,2.0804998874664307,78819
2024-09-27 16:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.0799999237060547,29572
2024-09-27 17:30:00,2.0899999141693115,2.0999999046325684,2.072200059890747,2.075000047683716,67655
2024-09-27 18:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,38372
2024-09-27 19:30:00,2.0999999046325684,2.0999999046325684,2.0850000381469727,2.0850000381469727,110835
2024-09-30 13:30:00,2.069999933242798,2.069999933242798,2.055000066757202,2.065000057220459,206913
2024-09-30 14:30:00,2.0799999237060547,2.0899999141693115,2.0699000358581543,2.069999933242798,105593
2024-09-30 15:30:00,2.076759099960327,2.0799999237060547,2.059999942779541,2.0799999237060547,88235
2024-09-30 16:30:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,39140
2024-09-30 17:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.069999933242798,64889
2024-09-30 18:30:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.065000057220459,71459
2024-09-30 19:30:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,84331
2024-10-01 13:30:00,2.075000047683716,2.089900016784668,2.049999952316284,2.0799999237060547,180416
2024-10-01 14:30:00,2.089200019836426,2.0899999141693115,2.065000057220459,2.075000047683716,117143
2024-10-01 15:30:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,312327
2024-10-01 16:30:00,2.065000057220459,2.1050000190734863,2.065000057220459,2.101599931716919,154428
2024-10-01 17:30:00,2.081700086593628,2.0899999141693115,2.059999942779541,2.065000057220459,97801
2024-10-01 18:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.0850000381469727,164617
2024-10-01 19:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.075000047683716,136764
2024-10-02 13:30:00,2.1050000190734863,2.109999895095825,2.0701000690460205,2.0899999141693115,361556
2024-10-02 14:30:00,2.0850000381469727,2.1050000190734863,2.0799999237060547,2.1050000190734863,164404
2024-10-02 15:30:00,2.0950000286102295,2.0999999046325684,2.0815000534057617,2.0850000381469727,38593
2024-10-02 16:30:00,2.0950000286102295,2.0999999046325684,2.0850000381469727,2.0950000286102295,171956
2024-10-02 17:30:00,2.075000047683716,2.0999999046325684,2.069999933242798,2.0950000286102295,168363
2024-10-02 18:30:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.075000047683716,26971
2024-10-02 19:30:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.075000047683716,102686
2024-10-03 13:30:00,2.031599998474121,2.049999952316284,2.0299999713897705,2.049999952316284,331315
2024-10-03 14:30:00,2.0250000953674316,2.0399999618530273,2.0199999809265137,2.0350000858306885,115024
2024-10-03 15:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0199999809265137,42448
2024-10-03 16:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,17796
2024-10-03 17:30:00,2.0350000858306885,2.0399999618530273,2.0199999809265137,2.0250000953674316,60928
2024-10-03 18:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,23263
2024-10-03 19:30:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0350000858306885,76850
2024-10-04 13:30:00,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,241812
2024-10-04 14:30:00,2.015000104904175,2.0199999809265137,2.0,2.010200023651123,234641
2024-10-04 15:30:00,2.015000104904175,2.0199999809265137,2.009999990463257,2.015000104904175,219928
2024-10-04 16:30:00,2.015000104904175,2.01990008354187,2.009999990463257,2.015000104904175,173816
2024-10-04 17:30:00,2.009999990463257,2.0192999839782715,2.009999990463257,2.015000104904175,101015
2024-10-04 18:30:00,2.0250000953674316,2.029900074005127,2.009999990463257,2.009999990463257,132979
2024-10-04 19:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,142395
2024-10-07 13:30:00,2.0399999618530273,2.0450000762939453,2.0116000175476074,2.0299999713897705,200709
2024-10-07 14:30:00,2.015000104904175,2.0450000762939453,2.009999990463257,2.04010009765625,205218
2024-10-07 15:30:00,2.0250000953674316,2.0250000953674316,2.009999990463257,2.015000104904175,151127
2024-10-07 16:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,82360
2024-10-07 17:30:00,2.009999990463257,2.0299999713897705,2.009999990463257,2.0250000953674316,85487
2024-10-07 18:30:00,2.015000104904175,2.0199999809265137,2.009999990463257,2.009999990463257,95685
2024-10-07 19:30:00,2.015000104904175,2.0199999809265137,2.009999990463257,2.015000104904175,98671
2024-10-08 13:30:00,1.9850000143051147,2.009999990463257,1.9800000190734863,2.0,606359
2024-10-08 14:30:00,1.9950000047683716,2.0,1.9800000190734863,1.98989999294281,206574
2024-10-08 15:30:00,1.9950000047683716,2.0,1.9800000190734863,2.0,144044
2024-10-08 16:30:00,2.0,2.0,1.9900000095367432,1.9950000047683716,109317
2024-10-08 17:30:00,2.0,2.0,1.9900000095367432,1.9950000047683716,56290
2024-10-08 18:30:00,1.9900000095367432,2.0,1.9900000095367432,1.9950000047683716,82039
2024-10-08 19:30:00,1.9950000047683716,2.0,1.9900000095367432,1.9950000047683716,130289
2024-10-09 13:30:00,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9900000095367432,213819
2024-10-09 14:30:00,1.9600000381469729,1.9700000286102295,1.950000047683716,1.965000033378601,247943
2024-10-09 15:30:00,1.9600000381469729,1.9700000286102295,1.9600000381469729,1.965000033378601,183891
2024-10-09 16:30:00,1.950000047683716,1.965000033378601,1.940000057220459,1.9600000381469729,349254
2024-10-09 17:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.950000047683716,105347
2024-10-09 18:30:00,1.965000033378601,1.9700000286102295,1.950000047683716,1.955000042915344,156370
2024-10-09 19:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469729,1.965000033378601,276602
2024-10-10 13:30:00,1.965000033378601,1.9800000190734863,1.950000047683716,1.9700000286102295,261733
2024-10-10 14:30:00,1.9700000286102295,1.9800000190734863,1.965000033378601,1.9699000120162964,172023
2024-10-10 15:30:00,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9700000286102295,140140
2024-10-10 16:30:00,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.97790002822876,109676
2024-10-10 17:30:00,1.975000023841858,1.975000023841858,1.9600000381469729,1.9700000286102295,67135
2024-10-10 18:30:00,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9700000286102295,49251
2024-10-10 19:30:00,1.975000023841858,1.9800000190734863,1.9700000286102295,1.975000023841858,69204
2024-10-11 13:30:00,1.9450000524520872,1.950000047683716,1.920699954032898,1.950000047683716,264273
2024-10-11 14:30:00,1.9299999475479128,1.950000047683716,1.924000024795532,1.950000047683716,322933
2024-10-11 15:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.934999942779541,333072
2024-10-11 16:30:00,1.9419000148773191,1.9450000524520872,1.9299999475479128,1.9299999475479128,94436
2024-10-11 17:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.9450000524520872,64059
2024-10-11 18:30:00,1.9450000524520872,1.950000047683716,1.9299999475479128,1.940000057220459,255045
2024-10-11 19:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.9450000524520872,206309
2024-10-14 13:30:00,1.934999942779541,1.9600000381469729,1.934999942779541,1.9600000381469729,152848
2024-10-14 14:30:00,1.940000057220459,1.950000047683716,1.934000015258789,1.937999963760376,134336
2024-10-14 15:30:00,1.9567480087280271,1.9600000381469729,1.940000057220459,1.9450000524520872,72768
2024-10-14 16:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,80808
2024-10-14 17:30:00,1.9600000381469729,1.9700000286102295,1.955000042915344,1.955000042915344,60253
2024-10-14 18:30:00,1.965000033378601,1.9700000286102295,1.9600000381469729,1.9600000381469729,42011
2024-10-14 19:30:00,1.965000033378601,1.9700000286102295,1.9600000381469729,1.965000033378601,134646
2024-10-15 13:30:00,1.955000042915344,1.9700000286102295,1.9414000511169431,1.9700000286102295,472114
2024-10-15 14:30:00,1.9600000381469729,1.969099998474121,1.950000047683716,1.950000047683716,65088
2024-10-15 15:30:00,1.950000047683716,1.965000033378601,1.950000047683716,1.9600000381469729,108544
2024-10-15 16:30:00,1.940000057220459,1.955999970436096,1.940000057220459,1.950000047683716,156559
2024-10-15 17:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,35636
2024-10-15 18:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.940000057220459,127184
2024-10-15 19:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.9450000524520872,300812
2024-10-16 13:30:00,1.934999942779541,1.950000047683716,1.919999957084656,1.950000047683716,171456
2024-10-16 14:30:00,1.955000042915344,1.958199977874756,1.9299999475479128,1.934999942779541,136428
2024-10-16 15:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,13421
2024-10-16 16:30:00,1.9700000286102295,1.9700000286102295,1.950000047683716,1.955000042915344,146673
2024-10-16 17:30:00,1.940000057220459,1.9700000286102295,1.940000057220459,1.965000033378601,104882
2024-10-16 18:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,27016
2024-10-16 19:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,80382
2024-10-17 13:30:00,1.939900040626526,1.950000047683716,1.919999957084656,1.940000057220459,543722
2024-10-17 14:30:00,1.934999942779541,1.9459999799728391,1.9299999475479128,1.940000057220459,185587
2024-10-17 15:30:00,1.934999942779541,1.940000057220459,1.9299999475479128,1.934999942779541,15538
2024-10-17 16:30:00,1.934999942779541,1.940000057220459,1.9299999475479128,1.934999942779541,48539
2024-10-17 17:30:00,1.940000057220459,1.940000057220459,1.9299999475479128,1.934999942779541,18615
2024-10-17 18:30:00,1.950000047683716,1.950000047683716,1.9299999475479128,1.940000057220459,97515
2024-10-17 19:30:00,1.9600000381469729,1.9600000381469729,1.9450000524520872,1.9450000524520872,187499
2024-10-18 13:30:00,1.924999952316284,1.9600000381469729,1.919999957084656,1.9600000381469729,109995
2024-10-18 14:30:00,1.919999957084656,1.940000057220459,1.919999957084656,1.919999957084656,266438
2024-10-18 15:30:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.924999952316284,43881
2024-10-18 16:30:00,1.924999952316284,1.9299999475479128,1.919999957084656,1.924999952316284,32666
2024-10-18 17:30:00,1.924999952316284,1.9299999475479128,1.919999957084656,1.924999952316284,44030
2024-10-18 18:30:00,1.9149999618530271,1.9283000230789185,1.909999966621399,1.919999957084656,154893
2024-10-18 19:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.9149999618530271,281477
2024-10-21 13:30:00,1.9198999404907229,1.939900040626526,1.9040000438690183,1.909999966621399,269306
2024-10-21 14:30:00,1.9149999618530271,1.9299999475479128,1.909999966621399,1.919999957084656,143960
2024-10-21 15:30:00,1.909999966621399,1.919999957084656,1.909999966621399,1.9149999618530271,30385
2024-10-21 16:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.9169000387191772,20290
2024-10-21 17:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.919800043106079,36108
2024-10-21 18:30:00,1.934999942779541,1.940000057220459,1.909999966621399,1.9149999618530271,101516
2024-10-21 19:30:00,1.950000047683716,1.950000047683716,1.9299999475479128,1.934999942779541,165513
2024-10-22 13:30:00,1.9149999618530271,1.9299999475479128,1.899999976158142,1.9299999475479128,347106
2024-10-22 14:30:00,1.919999957084656,1.9299999475479128,1.9118000268936155,1.919999957084656,344492
2024-10-22 15:30:00,1.934999942779541,1.940000057220459,1.9140000343322752,1.919999957084656,276948
2024-10-22 16:30:00,1.919999957084656,1.940000057220459,1.9140000343322752,1.9321000576019287,347895
2024-10-22 17:30:00,1.924999952316284,1.9299999475479128,1.909999966621399,1.919999957084656,224213
2024-10-22 18:30:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.924999952316284,83511
2024-10-22 19:30:00,1.9299999475479128,1.9299999475479128,1.9218000173568728,1.9299999475479128,120359
2024-10-23 13:30:00,1.8949999809265137,1.909999966621399,1.8940000534057615,1.909999966621399,254881
2024-10-23 14:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.8949999809265137,98367
2024-10-23 15:30:00,1.9019999504089355,1.9092999696731567,1.8949999809265137,1.8949999809265137,121256
2024-10-23 16:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,37325
2024-10-23 17:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,23053
2024-10-23 18:30:00,1.9049999713897705,1.919999957084656,1.9040000438690183,1.9049999713897705,353519
2024-10-23 19:30:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,182494
2024-10-24 13:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.909999966621399,94115
2024-10-24 14:30:00,1.919999957084656,1.9292999505996704,1.899999976158142,1.9049999713897705,200479
2024-10-24 15:30:00,1.9149999618530271,1.919999957084656,1.910099983215332,1.9149999618530271,24440
2024-10-24 16:30:00,1.934999942779541,1.934999942779541,1.909999966621399,1.9149999618530271,87848
2024-10-24 17:30:00,1.934999942779541,1.940000057220459,1.9299999475479128,1.940000057220459,94895
2024-10-24 18:30:00,1.934999942779541,1.950000047683716,1.9299999475479128,1.934999942779541,123895
2024-10-24 19:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,133743
2024-10-25 13:30:00,1.924999952316284,1.950000047683716,1.919999957084656,1.950000047683716,146910
2024-10-25 14:30:00,1.909999966621399,1.9299999475479128,1.909999966621399,1.924999952316284,61005
2024-10-25 15:30:00,1.909999966621399,1.919999957084656,1.909999966621399,1.909999966621399,15946
2024-10-25 16:30:00,1.919999957084656,1.9259999990463257,1.909999966621399,1.9149999618530271,415078
2024-10-25 17:30:00,1.919999957084656,1.919999957084656,1.909999966621399,1.919999957084656,88330
2024-10-25 18:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.9149999618530271,122044
2024-10-25 19:30:00,1.919999957084656,1.9299999475479128,1.9140000343322752,1.9149999618530271,259286
2024-10-28 13:30:00,1.955000042915344,1.9600000381469729,1.940000057220459,1.950000047683716,213600
2024-10-28 14:30:00,1.950000047683716,1.958199977874756,1.950000047683716,1.950000047683716,78440
2024-10-28 15:30:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.9500999450683592,273134
2024-10-28 16:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9470000267028809,75294
2024-10-28 17:30:00,1.955000042915344,1.9600000381469729,1.9400999546051023,1.9490000009536743,95469
2024-10-28 18:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,85917
2024-10-28 19:30:00,1.940000057220459,1.9600000381469729,1.940000057220459,1.9500999450683592,197514
2024-10-29 13:30:00,1.9700000286102295,1.9700000286102295,1.950000047683716,1.9600000381469729,220577
2024-10-29 14:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469729,1.965000033378601,60332
2024-10-29 15:30:00,1.9571000337600708,1.9700000286102295,1.950000047683716,1.9600000381469729,198978
2024-10-29 16:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.9599000215530396,80788
2024-10-29 17:30:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.9600000381469729,76431
2024-10-29 18:30:00,1.9450000524520872,1.9600000381469729,1.9417999982833865,1.950000047683716,190274
2024-10-29 19:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9450000524520872,168218
2024-10-30 13:30:00,1.934999942779541,1.9600000381469729,1.9299999475479128,1.9600000381469729,215117
2024-10-30 14:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.934999942779541,296242
2024-10-30 15:30:00,1.940999984741211,1.950000047683716,1.934999942779541,1.934999942779541,139647
2024-10-30 16:30:00,1.9450000524520872,1.9499000310897827,1.940000057220459,1.940000057220459,28936
2024-10-30 17:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.940000057220459,27233
2024-10-30 18:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.9450000524520872,70970
2024-10-30 19:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9450000524520872,62965
2024-10-31 13:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.950000047683716,258476
2024-10-31 14:30:00,1.934999942779541,1.950000047683716,1.9299999475479128,1.9450000524520872,143570
2024-10-31 15:30:00,1.9450000524520872,1.950000047683716,1.934999942779541,1.934999942779541,78771
2024-10-31 16:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,103158
2024-10-31 17:30:00,1.9299999475479128,1.950000047683716,1.9299999475479128,1.940000057220459,127572
2024-10-31 18:30:00,1.9299999475479128,1.940000057220459,1.919999957084656,1.9299999475479128,538449
2024-10-31 19:30:00,1.924999952316284,1.940000057220459,1.919999957084656,1.940000057220459,360194
2024-11-01 13:30:00,1.924999952316284,1.950000047683716,1.924999952316284,1.940000057220459,148274
2024-11-01 14:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.924999952316284,124453
2024-11-01 15:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.940000057220459,150185
2024-11-01 16:30:00,1.9299999475479128,1.934999942779541,1.9299999475479128,1.934999942779541,75902
2024-11-01 17:30:00,1.9149999618530271,1.934999942779541,1.9112999439239504,1.9299999475479128,106130
2024-11-01 18:30:00,1.909999966621399,1.9299999475479128,1.909999966621399,1.9149999618530271,125872
2024-11-01 19:30:00,1.899999976158142,1.9149999618530271,1.899999976158142,1.9149999618530271,364079
2024-11-04 14:30:00,1.9600000381469729,1.9701999425888064,1.950000047683716,1.9700000286102295,245302
2024-11-04 15:30:00,1.975000023841858,1.9900000095367432,1.9600000381469729,1.9600000381469729,280837
2024-11-04 16:30:00,1.9600000381469729,1.979300022125244,1.9600000381469729,1.9700000286102295,77856
2024-11-04 17:30:00,1.9600000381469729,1.9700000286102295,1.9600000381469729,1.965000033378601,90222
2024-11-04 18:30:00,1.975000023841858,1.9785000085830688,1.9600000381469729,1.9600000381469729,85710
2024-11-04 19:30:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,59580
2024-11-04 20:30:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,136447
2024-11-05 14:30:00,1.955000042915344,1.9700000286102295,1.950000047683716,1.9700000286102295,377061
2024-11-05 15:30:00,1.955000042915344,1.9600000381469729,1.940000057220459,1.955000042915344,304646
2024-11-05 16:30:00,1.975000023841858,1.9800000190734863,1.950000047683716,1.958199977874756,436305
2024-11-05 17:30:00,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,43024
2024-11-05 18:30:00,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,35066
2024-11-05 19:30:00,1.9850000143051147,1.9900000095367432,1.9700000286102295,1.9800000190734863,171507
2024-11-05 20:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9850000143051147,70354
2024-11-06 14:30:00,1.965000033378601,1.965000033378601,1.9200999736785889,1.940000057220459,457903
2024-11-06 15:30:00,1.975000023841858,1.9800000190734863,1.9600000381469729,1.965000033378601,543012
2024-11-06 16:30:00,1.988700032234192,1.988700032234192,1.9600000381469729,1.975000023841858,268404
2024-11-06 17:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9850000143051147,145347
2024-11-06 18:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9950000047683716,181663
2024-11-06 19:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9850000143051147,189012
2024-11-06 20:30:00,1.9900000095367432,1.9900000095367432,1.9801000356674192,1.9900000095367432,100893
2024-11-07 14:30:00,2.015000104904175,2.0299999713897705,2.009999990463257,2.0299999713897705,102331
2024-11-07 15:30:00,1.9850000143051147,2.0199999809265137,1.9850000143051147,2.015000104904175,116295
2024-11-07 16:30:00,1.975000023841858,1.9900000095367432,1.9700000286102295,1.9850000143051147,164416
2024-11-07 17:30:00,1.965000033378601,1.9800000190734863,1.950000047683716,1.9700000286102295,354804
2024-11-07 18:30:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9600000381469729,258260
2024-11-07 19:30:00,1.9912999868392944,2.0,1.9700000286102295,1.9800000190734863,217220
2024-11-07 20:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9950000047683716,213568
2024-11-08 14:30:00,1.924999952316284,1.950000047683716,1.919999957084656,1.940000057220459,489977
2024-11-08 15:30:00,1.9149999618530271,1.924999952316284,1.899999976158142,1.919999957084656,189682
2024-11-08 16:30:00,1.899999976158142,1.919999957084656,1.899999976158142,1.9149999618530271,337720
2024-11-08 17:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.899999976158142,100876
2024-11-08 18:30:00,1.937000036239624,1.940000057220459,1.909999966621399,1.9149999618530271,184720
2024-11-08 19:30:00,1.9450000524520872,1.950000047683716,1.9299999475479128,1.940000057220459,75920
2024-11-08 20:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.9450000524520872,226621
2024-11-11 14:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.940000057220459,136063
2024-11-11 15:30:00,1.950000047683716,1.950000047683716,1.9299999475479128,1.934999942779541,97496
2024-11-11 16:30:00,1.9594999551773071,1.9600000381469729,1.940000057220459,1.9450000524520872,110870
2024-11-11 17:30:00,1.9600000381469729,1.9700000286102295,1.950000047683716,1.955000042915344,178759
2024-11-11 18:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469729,1.9600000381469729,68286
2024-11-11 19:30:00,1.965000033378601,1.9700000286102295,1.9600000381469729,1.965000033378601,89361
2024-11-11 20:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469729,1.965000033378601,104536
2024-11-12 14:30:00,1.955000042915344,1.9700000286102295,1.950000047683716,1.9700000286102295,97329
2024-11-12 15:30:00,1.9450000524520872,1.955000042915344,1.939900040626526,1.955000042915344,164739
2024-11-12 16:30:00,1.934999942779541,1.950000047683716,1.9299999475479128,1.9450000524520872,64036
2024-11-12 17:30:00,1.9450000524520872,1.9450000524520872,1.9220000505447388,1.9299999475479128,195158
2024-11-12 18:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,42531
2024-11-12 19:30:00,1.940000057220459,1.9600000381469729,1.940000057220459,1.9450000524520872,179238
2024-11-12 20:30:00,1.940000057220459,1.9450000524520872,1.9299999475479128,1.9450000524520872,260111
2024-11-13 14:30:00,1.9333000183105469,1.950000047683716,1.919999957084656,1.950000047683716,203175
2024-11-13 15:30:00,1.9299999475479128,1.934999942779541,1.919999957084656,1.9299999475479128,113846
2024-11-13 16:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.929900050163269,224877
2024-11-13 17:30:00,1.9450000524520872,1.9450000524520872,1.9299999475479128,1.934999942779541,84753
2024-11-13 18:30:00,1.955000042915344,1.955000042915344,1.934999942779541,1.9450000524520872,271837
2024-11-13 19:30:00,1.955000042915344,1.965000033378601,1.950000047683716,1.955000042915344,149319
2024-11-13 20:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,135167
2024-11-14 14:30:00,2.065000057220459,2.069999933242798,1.9950000047683716,2.0,818460
2024-11-14 15:30:00,2.075000047683716,2.0755999088287354,2.049999952316284,2.059999942779541,427148
2024-11-14 16:30:00,2.065000057220459,2.0799999237060547,2.06030011177063,2.075000047683716,367924
2024-11-14 17:30:00,2.075000047683716,2.0799999237060547,2.049999952316284,2.059999942779541,345242
2024-11-14 18:30:00,2.120699882507324,2.130000114440918,2.0799999237060547,2.0799999237060547,703787
2024-11-14 19:30:00,2.075000047683716,2.119999885559082,2.0399999618530273,2.0399999618530273,1544807
2024-11-14 20:30:00,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1458195
2024-11-15 14:30:00,2.0199999809265137,2.069999933242798,2.005000114440918,2.069999933242798,676859
2024-11-15 15:30:00,2.029900074005127,2.0299999713897705,2.009999990463257,2.015000104904175,194992
2024-11-15 16:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.021699905395508,258557
2024-11-15 17:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,120811
2024-11-15 18:30:00,2.055000066757202,2.059999942779541,2.0199999809265137,2.0350000858306885,484555
2024-11-15 19:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,338429
2024-11-15 20:30:00,2.069999933242798,2.069999933242798,2.059999942779541,2.065000057220459,189380
2024-11-18 14:30:00,2.005000114440918,2.0450000762939453,2.0,2.0299999713897705,355209
