Datetime,Close,High,Low,Open,Volume
2024-11-07 14:30:00,12.470000267028809,12.484999656677246,12.109999656677246,12.210000038146973,145539
2024-11-07 15:30:00,12.412500381469728,12.5,12.350000381469728,12.475000381469728,113082
2024-11-07 16:30:00,12.354999542236328,12.479999542236328,12.34000015258789,12.420000076293944,83907
2024-11-07 17:30:00,12.380000114440918,12.404999732971191,12.30500030517578,12.359999656677246,61690
2024-11-07 18:30:00,12.324999809265137,12.43000030517578,12.300000190734863,12.369999885559082,57035
2024-11-07 19:30:00,12.324999809265137,12.420000076293944,12.239999771118164,12.329999923706056,121147
2024-11-07 20:30:00,12.335000038146973,12.359999656677246,12.279999732971191,12.335000038146973,158773
2024-11-08 14:30:00,12.390000343322754,12.40999984741211,12.229999542236328,12.329999923706056,81237
2024-11-08 15:30:00,12.354999542236328,12.479999542236328,12.34000015258789,12.40999984741211,61381
2024-11-08 16:30:00,12.335000038146973,12.369999885559082,12.28499984741211,12.350000381469728,71805
2024-11-08 17:30:00,12.246000289916992,12.329999923706056,12.18000030517578,12.32900047302246,105825
2024-11-08 18:30:00,12.364999771118164,12.390000343322754,12.229999542236328,12.239999771118164,108635
2024-11-08 19:30:00,12.40999984741211,12.479999542236328,12.335000038146973,12.359999656677246,201760
2024-11-08 20:30:00,12.539999961853027,12.545000076293944,12.399999618530272,12.414999961853027,216536
2024-11-11 14:30:00,12.545000076293944,12.649999618530272,12.460000038146973,12.550000190734863,117298
2024-11-11 15:30:00,12.470000267028809,12.595000267028809,12.449999809265137,12.550000190734863,103407
2024-11-11 16:30:00,12.579999923706056,12.609999656677246,12.449999809265137,12.470000267028809,77949
2024-11-11 17:30:00,12.625,12.670000076293944,12.585000038146973,12.595000267028809,78103
2024-11-11 18:30:00,12.755000114440918,12.765000343322754,12.619999885559082,12.619999885559082,63780
2024-11-11 19:30:00,12.71500015258789,12.8100004196167,12.68000030517578,12.7524995803833,113894
2024-11-11 20:30:00,12.640000343322754,12.725000381469728,12.614999771118164,12.710000038146973,177257
2024-11-12 14:30:00,12.489999771118164,12.6899995803833,12.375,12.6899995803833,79895
2024-11-12 15:30:00,12.654999732971191,12.69499969482422,12.489999771118164,12.494999885559082,82985
2024-11-12 16:30:00,12.595000267028809,12.664999961853027,12.545000076293944,12.654999732971191,81563
2024-11-12 17:30:00,12.625,12.635000228881836,12.515000343322754,12.595000267028809,48953
2024-11-12 18:30:00,12.625,12.6899995803833,12.625,12.625,64397
2024-11-12 19:30:00,12.539999961853027,12.630000114440918,12.529999732971191,12.619999885559082,88050
2024-11-12 20:30:00,12.5600004196167,12.59000015258789,12.510000228881836,12.53499984741211,226172
2024-11-13 14:30:00,12.520000457763672,12.645000457763672,12.4399995803833,12.609999656677246,50774
2024-11-13 15:30:00,12.539999961853027,12.5649995803833,12.475000381469728,12.529999732971191,50494
2024-11-13 16:30:00,12.515000343322754,12.539999961853027,12.40999984741211,12.539999961853027,71912
2024-11-13 17:30:00,12.460000038146973,12.539999961853027,12.409899711608888,12.520000457763672,79893
2024-11-13 18:30:00,12.425000190734863,12.545000076293944,12.414999961853027,12.449999809265137,92034
2024-11-13 19:30:00,12.460000038146973,12.489999771118164,12.329999923706056,12.420000076293944,108941
2024-11-13 20:30:00,12.520000457763672,12.520000457763672,12.420000076293944,12.45300006866455,168332
2024-11-14 14:30:00,12.359999656677246,12.550000190734863,12.295000076293944,12.4399995803833,78807
2024-11-14 15:30:00,12.364999771118164,12.420000076293944,12.345000267028809,12.359999656677246,54276
2024-11-14 16:30:00,12.354999542236328,12.4350004196167,12.3149995803833,12.364999771118164,73327
2024-11-14 17:30:00,12.225000381469728,12.350000381469728,12.19499969482422,12.350000381469728,82165
2024-11-14 18:30:00,12.244999885559082,12.255000114440918,12.1850004196167,12.225000381469728,42353
2024-11-14 19:30:00,12.265000343322754,12.300000190734863,12.154999732971191,12.244999885559082,104242
2024-11-14 20:30:00,12.289999961853027,12.324999809265137,12.25,12.265000343322754,173124
2024-11-15 14:30:00,12.404999732971191,12.520000457763672,12.350000381469728,12.399999618530272,97858
2024-11-15 15:30:00,12.375,12.420000076293944,12.350000381469728,12.404999732971191,58047
2024-11-15 16:30:00,12.28499984741211,12.375,12.260000228881836,12.375,56418
2024-11-15 17:30:00,12.265000343322754,12.300000190734863,12.239999771118164,12.28499984741211,31639
2024-11-15 18:30:00,12.220000267028809,12.274999618530272,12.204999923706056,12.260000228881836,39959
2024-11-15 19:30:00,12.25,12.265000343322754,12.175000190734863,12.210000038146973,91899
2024-11-15 20:30:00,12.229999542236328,12.274999618530272,12.204999923706056,12.255000114440918,167558
2024-11-18 14:30:00,12.619999885559082,12.619999885559082,12.329999923706056,12.329999923706056,125741
2024-11-18 15:30:00,12.654999732971191,12.710000038146973,12.607999801635742,12.609999656677246,101969
2024-11-18 16:30:00,12.53499984741211,12.65999984741211,12.510000228881836,12.649999618530272,42418
2024-11-18 17:30:00,12.545000076293944,12.59000015258789,12.531700134277344,12.53499984741211,32542
2024-11-18 18:30:00,12.475000381469728,12.550000190734863,12.460000038146973,12.550000190734863,43651
2024-11-18 19:30:00,12.515000343322754,12.524999618530272,12.475000381469728,12.475000381469728,52844
2024-11-18 20:30:00,12.4399995803833,12.520000457763672,12.4399995803833,12.515000343322754,164511
2024-11-19 14:30:00,12.470000267028809,12.494999885559082,12.329999923706056,12.329999923706056,50479
2024-11-19 15:30:00,12.324999809265137,12.470000267028809,12.3100004196167,12.470000267028809,71493
2024-11-19 16:30:00,12.335000038146973,12.350000381469728,12.289999961853027,12.31999969482422,31604
2024-11-19 17:30:00,12.390000343322754,12.420000076293944,12.324999809265137,12.335000038146973,71683
2024-11-19 18:30:00,12.460000038146973,12.494999885559082,12.369999885559082,12.390000343322754,50245
2024-11-19 19:30:00,12.46500015258789,12.520000457763672,12.449999809265137,12.454999923706056,58079
2024-11-19 20:30:00,12.510000228881836,12.529999732971191,12.449999809265137,12.460000038146973,131469
2024-11-20 14:30:00,12.56999969482422,12.720000267028809,12.510000228881836,12.510000228881836,60283
2024-11-20 15:30:00,12.614999771118164,12.664999961853027,12.55500030517578,12.56999969482422,29192
2024-11-20 16:30:00,12.579999923706056,12.640000343322754,12.56999969482422,12.619999885559082,27665
2024-11-20 17:30:00,12.5649995803833,12.619999885559082,12.553199768066406,12.579999923706056,43033
2024-11-20 18:30:00,12.53499984741211,12.604999542236328,12.510000228881836,12.5649995803833,41001
2024-11-20 19:30:00,12.545000076293944,12.609999656677246,12.515000343322754,12.529999732971191,99959
2024-11-20 20:30:00,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,95436
2024-11-21 14:30:00,12.630000114440918,12.779999732971191,12.5600004196167,12.600000381469728,48979
2024-11-21 15:30:00,12.755000114440918,12.774999618530272,12.630000114440918,12.630000114440918,42342
2024-11-21 16:30:00,12.789999961853027,12.795000076293944,12.710000038146973,12.75,50337
2024-11-21 17:30:00,12.71500015258789,12.795000076293944,12.710000038146973,12.789999961853027,39356
2024-11-21 18:30:00,12.71500015258789,12.734999656677246,12.68000030517578,12.720000267028809,41047
2024-11-21 19:30:00,12.734999656677246,12.765000343322754,12.710000038146973,12.71500015258789,75100
2024-11-21 20:30:00,12.619999885559082,12.739999771118164,12.619999885559082,12.734999656677246,180108
2024-11-22 14:30:00,12.710000038146973,12.800000190734863,12.649999618530272,12.649999618530272,82136
2024-11-22 15:30:00,12.71500015258789,12.760000228881836,12.6850004196167,12.710000038146973,31053
2024-11-22 16:30:00,12.729999542236328,12.739999771118164,12.692999839782717,12.720000267028809,25177
2024-11-22 17:30:00,12.744999885559082,12.789999961853027,12.710000038146973,12.720000267028809,34160
2024-11-22 18:30:00,12.8149995803833,12.81999969482422,12.725000381469728,12.744999885559082,39674
2024-11-22 19:30:00,12.6899995803833,12.8149995803833,12.6899995803833,12.8149995803833,85146
2024-11-22 20:30:00,12.720000267028809,12.739999771118164,12.670000076293944,12.6899995803833,133342
2024-11-25 14:30:00,12.699999809265137,12.760000228881836,12.574999809265137,12.710000038146973,98674
2024-11-25 15:30:00,12.65999984741211,12.734999656677246,12.619999885559082,12.729999542236328,28812
2024-11-25 16:30:00,12.574999809265137,12.65999984741211,12.56999969482422,12.649999618530272,38615
2024-11-25 17:30:00,12.645000457763672,12.649999618530272,12.5649995803833,12.574999809265137,30186
2024-11-25 18:30:00,12.640000343322754,12.68000030517578,12.625,12.649999618530272,48234
2024-11-25 19:30:00,12.625,12.645000457763672,12.600000381469728,12.640000343322754,74688
2024-11-25 20:30:00,12.5600004196167,12.664999961853027,12.550000190734863,12.619999885559082,137230
2024-11-26 14:30:00,12.43000030517578,12.630000114440918,12.43000030517578,12.550000190734863,44026
2024-11-26 15:30:00,12.454999923706056,12.454999923706056,12.329999923706056,12.40999984741211,67342
2024-11-26 16:30:00,12.4350004196167,12.484999656677246,12.403900146484377,12.460000038146973,57440
2024-11-26 17:30:00,12.364999771118164,12.449999809265137,12.364999771118164,12.4399995803833,39832
2024-11-26 18:30:00,12.359999656677246,12.395000457763672,12.34000015258789,12.372200012207031,58076
2024-11-26 19:30:00,12.3100004196167,12.369999885559082,12.30500030517578,12.359999656677246,77396
2024-11-26 20:30:00,12.295000076293944,12.3149995803833,12.279999732971191,12.300000190734863,173616
2024-11-27 14:30:00,12.40999984741211,12.550000190734863,12.279999732971191,12.359999656677246,36614
2024-11-27 15:30:00,12.44499969482422,12.550000190734863,12.40999984741211,12.40999984741211,47896
2024-11-27 16:30:00,12.475000381469728,12.479999542236328,12.425000190734863,12.4399995803833,37495
2024-11-27 17:30:00,12.53499984741211,12.545000076293944,12.479999542236328,12.479999542236328,50468
2024-11-27 18:30:00,12.579999923706056,12.609999656677246,12.529999732971191,12.53499984741211,40739
2024-11-27 19:30:00,12.575400352478027,12.604999542236328,12.529999732971191,12.574999809265137,46009
2024-11-27 20:30:00,12.484999656677246,12.57979965209961,12.479999542236328,12.57979965209961,122608
2024-11-29 14:30:00,12.475000381469728,12.630000114440918,12.475000381469728,12.529999732971191,39184
2024-11-29 15:30:00,12.46500015258789,12.489999771118164,12.4399995803833,12.460000038146973,37097
2024-11-29 16:30:00,12.510000228881836,12.511799812316896,12.449999809265137,12.46500015258789,38990
2024-12-02 14:30:00,12.399999618530272,12.57800006866455,12.390000343322754,12.479999542236328,59249
2024-12-02 15:30:00,12.404999732971191,12.460000038146973,12.364999771118164,12.404999732971191,51370
2024-12-02 16:30:00,12.44499969482422,12.475000381469728,12.40999984741211,12.40999984741211,54268
2024-12-02 17:30:00,12.545000076293944,12.545000076293944,12.43000030517578,12.4399995803833,54647
2024-12-02 18:30:00,12.545000076293944,12.574999809265137,12.505000114440918,12.545000076293944,79199
2024-12-02 19:30:00,12.579999923706056,12.595000267028809,12.529999732971191,12.545000076293944,84388
2024-12-02 20:30:00,12.619999885559082,12.664999961853027,12.579999923706056,12.579999923706056,151245
2024-12-03 14:30:00,12.595000267028809,12.630000114440918,12.510000228881836,12.630000114440918,51950
2024-12-03 15:30:00,12.614999771118164,12.664999961853027,12.550000190734863,12.581100463867188,85495
2024-12-03 16:30:00,12.585000038146973,12.635000228881836,12.585000038146973,12.614999771118164,48334
2024-12-03 17:30:00,12.664999961853027,12.704999923706056,12.574999809265137,12.585000038146973,73897
2024-12-03 18:30:00,12.68000030517578,12.6850004196167,12.630000114440918,12.664999961853027,50580
2024-12-03 19:30:00,12.645000457763672,12.6850004196167,12.640000343322754,12.68000030517578,50495
2024-12-03 20:30:00,12.609999656677246,12.645000457763672,12.59000015258789,12.645000457763672,128311
2024-12-04 14:30:00,12.520000457763672,12.6899995803833,12.515000343322754,12.640000343322754,33341
2024-12-04 15:30:00,12.470000267028809,12.529999732971191,12.40999984741211,12.5,32893
2024-12-04 16:30:00,12.4350004196167,12.505000114440918,12.4350004196167,12.470000267028809,22361
2024-12-04 17:30:00,12.420000076293944,12.46500015258789,12.414999961853027,12.4350004196167,26866
2024-12-04 18:30:00,12.420000076293944,12.425000190734863,12.380000114440918,12.40999984741211,34139
2024-12-04 19:30:00,12.46500015258789,12.475000381469728,12.414999961853027,12.43000030517578,44647
2024-12-04 20:30:00,12.489999771118164,12.510000228881836,12.449999809265137,12.46500015258789,88798
2024-12-05 14:30:00,12.350000381469728,12.5600004196167,12.3100004196167,12.460000038146973,32763
2024-12-05 15:30:00,12.4399995803833,12.479999542236328,12.34000015258789,12.359999656677246,42449
2024-12-05 16:30:00,12.43000030517578,12.46500015258789,12.43000030517578,12.4399995803833,28943
2024-12-05 17:30:00,12.443699836730955,12.449999809265137,12.420000076293944,12.425000190734863,31376
2024-12-05 18:30:00,12.5,12.520000457763672,12.4350004196167,12.4399995803833,41695
2024-12-05 19:30:00,12.515000343322754,12.524999618530272,12.492581367492676,12.5,44219
2024-12-05 20:30:00,12.470000267028809,12.515000343322754,12.460000038146973,12.510000228881836,109012
2024-12-06 14:30:00,12.114999771118164,12.4399995803833,12.109999656677246,12.4399995803833,44439
2024-12-06 15:30:00,12.109999656677246,12.1899995803833,12.100000381469728,12.109999656677246,81526
2024-12-06 16:30:00,12.130000114440918,12.164999961853027,12.095000267028809,12.109999656677246,52769
2024-12-06 17:30:00,12.210000038146973,12.220000267028809,12.074999809265137,12.130000114440918,76755
2024-12-06 18:30:00,12.210000038146973,12.229999542236328,12.18000030517578,12.204999923706056,44366
2024-12-06 19:30:00,12.204999923706056,12.208999633789062,12.154999732971191,12.199999809265137,80056
2024-12-06 20:30:00,12.1899995803833,12.229999542236328,12.1899995803833,12.199999809265137,137450
2024-12-09 14:30:00,12.520000457763672,12.614999771118164,12.260000228881836,12.470000267028809,115727
2024-12-09 15:30:00,12.364999771118164,12.539999961853027,12.295000076293944,12.529999732971191,48244
2024-12-09 16:30:00,12.314800262451172,12.4399995803833,12.313899993896484,12.359999656677246,37975
2024-12-09 17:30:00,12.289999961853027,12.3149995803833,12.255000114440918,12.3100004196167,46032
2024-12-09 18:30:00,12.210000038146973,12.30500030517578,12.210000038146973,12.279999732971191,31350
2024-12-09 19:30:00,12.19499969482422,12.274999618530272,12.1899995803833,12.211999893188477,54185
2024-12-09 20:30:00,12.21500015258789,12.220000267028809,12.170000076293944,12.19499969482422,112475
2024-12-10 14:30:00,12.140000343322754,12.1899995803833,12.029999732971191,12.170000076293944,39017
2024-12-10 15:30:00,12.225000381469728,12.25,12.140000343322754,12.140000343322754,52280
2024-12-10 16:30:00,12.1899995803833,12.300000190734863,12.1899995803833,12.220000267028809,41939
2024-12-10 17:30:00,12.19499969482422,12.225000381469728,12.175000190734863,12.1899995803833,40946
2024-12-10 18:30:00,12.229999542236328,12.244999885559082,12.175000190734863,12.1899995803833,50261
2024-12-10 19:30:00,12.210000038146973,12.25,12.204999923706056,12.220000267028809,53124
2024-12-10 20:30:00,12.199999809265137,12.25,12.15999984741211,12.21500015258789,145478
2024-12-11 14:30:00,12.19499969482422,12.274999618530272,12.135000228881836,12.25,36059
2024-12-11 15:30:00,12.239999771118164,12.25,12.18000030517578,12.199999809265137,41600
2024-12-11 16:30:00,12.220000267028809,12.270000457763672,12.220000267028809,12.239999771118164,41562
2024-12-11 17:30:00,12.260000228881836,12.260000228881836,12.1899995803833,12.225000381469728,38713
2024-12-11 18:30:00,12.225000381469728,12.270000457763672,12.1850004196167,12.270000457763672,28690
2024-12-11 19:30:00,12.19499969482422,12.270000457763672,12.160699844360352,12.229999542236328,76778
2024-12-11 20:30:00,12.199999809265137,12.229999542236328,12.170000076293944,12.19499969482422,135486
2024-12-12 14:30:00,11.859999656677246,12.100000381469728,11.8149995803833,12.100000381469728,54732
2024-12-12 15:30:00,11.925000190734863,11.9399995803833,11.850000381469728,11.880000114440918,34427
2024-12-12 16:30:00,12.005000114440918,12.015000343322754,11.885000228881836,11.920000076293944,48970
2024-12-12 17:30:00,11.96500015258789,12.015000343322754,11.949999809265137,12.005000114440918,35386
2024-12-12 18:30:00,11.954999923706056,12.015000343322754,11.9350004196167,11.96500015258789,51685
2024-12-12 19:30:00,12.010000228881836,12.03499984741211,11.949999809265137,11.949999809265137,53002
2024-12-12 20:30:00,11.975000381469728,12.020000457763672,11.96500015258789,12.015000343322754,146364
2024-12-13 14:30:00,11.895000457763672,11.970000267028809,11.845000267028809,11.960000038146973,42941
2024-12-13 15:30:00,11.914999961853027,11.954999923706056,11.890000343322754,11.894000053405762,49195
2024-12-13 16:30:00,11.925000190734863,11.96500015258789,11.914999961853027,11.914999961853027,36444
2024-12-13 17:30:00,11.91100025177002,11.979999542236328,11.90999984741211,11.925000190734863,60881
2024-12-13 18:30:00,11.885000228881836,11.93000030517578,11.883999824523926,11.90999984741211,50193
2024-12-13 19:30:00,11.904999732971191,11.93000030517578,11.880000114440918,11.885000228881836,69721
2024-12-13 20:30:00,11.920000076293944,11.93000030517578,11.845000267028809,11.899999618530272,119588
2024-12-16 14:30:00,11.829999923706056,11.885000228881836,11.75,11.829999923706056,89871
2024-12-16 15:30:00,11.6899995803833,11.829999923706056,11.670000076293944,11.81999969482422,101468
2024-12-16 16:30:00,11.710000038146973,11.739999771118164,11.670000076293944,11.6899995803833,83029
2024-12-16 17:30:00,11.750100135803224,11.774999618530272,11.6850004196167,11.710000038146973,95001
2024-12-16 18:30:00,11.78499984741211,11.829999923706056,11.75,11.750100135803224,77073
2024-12-16 19:30:00,11.8100004196167,11.850000381469728,11.744999885559082,11.779999732971191,102005
2024-12-16 20:30:00,11.8149995803833,11.829999923706056,11.770000457763672,11.800000190734863,239160
2024-12-17 14:30:00,11.364999771118164,11.753499984741213,11.359999656677246,11.75,75563
2024-12-17 15:30:00,11.449999809265137,11.515000343322754,11.350000381469728,11.360099792480469,75953
2024-12-17 16:30:00,11.390000343322754,11.510000228881836,11.369999885559082,11.449999809265137,74355
2024-12-17 17:30:00,11.359999656677246,11.40999984741211,11.354999542236328,11.380000114440918,80534
2024-12-17 18:30:00,11.4399995803833,11.4399995803833,11.359999656677246,11.369999885559082,101903
2024-12-17 19:30:00,11.385000228881836,11.44499969482422,11.375,11.4399995803833,106364
2024-12-17 20:30:00,11.510000228881836,11.510000228881836,11.364999771118164,11.385000228881836,263559
2024-12-18 14:30:00,11.494999885559082,11.630000114440918,11.460000038146973,11.579999923706056,57513
2024-12-18 15:30:00,11.635000228881836,11.65999984741211,11.5,11.5,118382
2024-12-18 16:30:00,11.704999923706056,11.71500015258789,11.609999656677246,11.635000228881836,219710
2024-12-18 17:30:00,11.675000190734863,11.770000457763672,11.630000114440918,11.704999923706056,278356
2024-12-18 18:30:00,11.5649995803833,11.8100004196167,11.529999732971191,11.675000190734863,171704
2024-12-18 19:30:00,11.300000190734863,11.619999885559082,11.300000190734863,11.5649995803833,178075
2024-12-18 20:30:00,11.175000190734863,11.3100004196167,11.085000038146973,11.300000190734863,274204
2024-12-19 14:30:00,11.010000228881836,11.369999885559082,11.010000228881836,11.270000457763672,148093
2024-12-19 15:30:00,10.93000030517578,11.029999732971191,10.850000381469728,11.020000457763672,105904
2024-12-19 16:30:00,10.81999969482422,10.979999542236328,10.8100004196167,10.920000076293944,117857
2024-12-19 17:30:00,11.03499984741211,11.03499984741211,10.774999618530272,10.824999809265137,608694
2024-12-19 18:30:00,11.005000114440918,11.03499984741211,10.890000343322754,11.020000457763672,163086
2024-12-19 19:30:00,10.979999542236328,11.050000190734863,10.904999732971191,11.005000114440918,141788
2024-12-19 20:30:00,10.989999771118164,11.029999732971191,10.93000030517578,10.979999542236328,319378
2024-12-20 14:30:00,11.119999885559082,11.15999984741211,10.850000381469728,10.850000381469728,248055
2024-12-20 15:30:00,11.164999961853027,11.220000267028809,11.109999656677246,11.109999656677246,136912
2024-12-20 16:30:00,11.199999809265137,11.229999542236328,11.109999656677246,11.164999961853027,554539
2024-12-20 17:30:00,11.06999969482422,11.204999923706056,11.0600004196167,11.204999923706056,141142
2024-12-20 18:30:00,11.039999961853027,11.130000114440918,10.989999771118164,11.06999969482422,164254
2024-12-20 19:30:00,11.045000076293944,11.09000015258789,10.989999771118164,11.029999732971191,232247
2024-12-20 20:30:00,10.9399995803833,11.050000190734863,10.899999618530272,11.045000076293944,394087
2024-12-23 14:30:00,10.949999809265137,10.954999923706056,10.850000381469728,10.890000343322754,84560
2024-12-23 15:30:00,10.994999885559082,11.020000457763672,10.93000030517578,10.960000038146973,61449
2024-12-23 16:30:00,11.050000190734863,11.06999969482422,10.994999885559082,11.0,45398
2024-12-23 17:30:00,11.010000228881836,11.050000190734863,10.994999885559082,11.050000190734863,48233
2024-12-23 18:30:00,10.93000030517578,11.005000114440918,10.93000030517578,11.0,41400
2024-12-23 19:30:00,10.925000190734863,10.970000267028809,10.90999984741211,10.9350004196167,80375
2024-12-23 20:30:00,10.869999885559082,10.920000076293944,10.854999542236328,10.920000076293944,151510
2024-12-24 14:30:00,10.885000228881836,10.90999984741211,10.779999732971191,10.859999656677246,78104
2024-12-24 15:30:00,10.774999618530272,10.90999984741211,10.75,10.890000343322754,97561
2024-12-24 16:30:00,10.800000190734863,10.80500030517578,10.763999938964844,10.774999618530272,45345
2024-12-26 14:30:00,10.69499969482422,10.770000457763672,10.68000030517578,10.770000457763672,54413
2024-12-26 15:30:00,10.755000114440918,10.779999732971191,10.6899995803833,10.69499969482422,45106
2024-12-26 16:30:00,10.6899995803833,10.765000343322754,10.6899995803833,10.755000114440918,38795
2024-12-26 17:30:00,10.739999771118164,10.755000114440918,10.675000190734863,10.69499969482422,62919
2024-12-26 18:30:00,10.704999923706056,10.755000114440918,10.704999923706056,10.734999656677246,39048
2024-12-26 19:30:00,10.699999809265137,10.707500457763672,10.664999961853027,10.704999923706056,67117
2024-12-26 20:30:00,10.710000038146973,10.770000457763672,10.6899995803833,10.69499969482422,133673
2024-12-27 14:30:00,10.574999809265137,10.670000076293944,10.545000076293944,10.619999885559082,67582
2024-12-27 15:30:00,10.539999961853027,10.649999618530272,10.524999618530272,10.56999969482422,51023
2024-12-27 16:30:00,10.505000114440918,10.545000076293944,10.460000038146973,10.539999961853027,70831
2024-12-27 17:30:00,10.5600004196167,10.579999923706056,10.510000228881836,10.510000228881836,65852
2024-12-27 18:30:00,10.604999542236328,10.619999885559082,10.545000076293944,10.5600004196167,46213
2024-12-27 19:30:00,10.625,10.649999618530272,10.609999656677246,10.609999656677246,51658
2024-12-27 20:30:00,10.609999656677246,10.630000114440918,10.5600004196167,10.619999885559082,123735
2024-12-30 14:30:00,10.599900245666504,10.68000030517578,10.5600004196167,10.65999984741211,63595
2024-12-30 15:30:00,10.704999923706056,10.71500015258789,10.56999969482422,10.600000381469728,45159
2024-12-30 16:30:00,10.69499969482422,10.760000228881836,10.69499969482422,10.699999809265137,41735
2024-12-30 17:30:00,10.6850004196167,10.710000038146973,10.654999732971191,10.699999809265137,46743
2024-12-30 18:30:00,10.630000114440918,10.6899995803833,10.619999885559082,10.6899995803833,42798
2024-12-30 19:30:00,10.725000381469728,10.729999542236328,10.625,10.635000228881836,51438
2024-12-30 20:30:00,10.635000228881836,10.729999542236328,10.630000114440918,10.720000267028809,189085
2024-12-31 14:30:00,10.729999542236328,10.75,10.630000114440918,10.699999809265137,38489
2024-12-31 15:30:00,10.645000457763672,10.734999656677246,10.645000457763672,10.734000205993652,35055
2024-12-31 16:30:00,10.684700012207031,10.6899995803833,10.630000114440918,10.640000343322754,52251
2024-12-31 17:30:00,10.69499969482422,10.765000343322754,10.65999984741211,10.68000030517578,53501
2024-12-31 18:30:00,10.720000267028809,10.739999771118164,10.654999732971191,10.69499969482422,47233
2024-12-31 19:30:00,10.78499984741211,10.789999961853027,10.6899995803833,10.725000381469728,62756
2024-12-31 20:30:00,10.6899995803833,10.789999961853027,10.6899995803833,10.78499984741211,125605
2025-01-02 14:30:00,10.704999923706056,10.890000343322754,10.69499969482422,10.850000381469728,56867
2025-01-02 15:30:00,10.734999656677246,10.760000228881836,10.670000076293944,10.699999809265137,58805
2025-01-02 16:30:00,10.670000076293944,10.739999771118164,10.670000076293944,10.739999771118164,46291
2025-01-02 17:30:00,10.614999771118164,10.710000038146973,10.600000381469728,10.65999984741211,53856
2025-01-02 18:30:00,10.585000038146973,10.614999771118164,10.5600004196167,10.609999656677246,74026
2025-01-02 19:30:00,10.595000267028809,10.609999656677246,10.539999961853027,10.579999923706056,97320
2025-01-02 20:30:00,10.56999969482422,10.609999656677246,10.5649995803833,10.600000381469728,142861
2025-01-03 14:30:00,10.395000457763672,10.609999656677246,10.34000015258789,10.609999656677246,89608
2025-01-03 15:30:00,10.354999542236328,10.4399995803833,10.31999969482422,10.399999618530272,73033
2025-01-03 16:30:00,10.354999542236328,10.385000228881836,10.350000381469728,10.354999542236328,41661
2025-01-03 17:30:00,10.390000343322754,10.399999618530272,10.350000381469728,10.354999542236328,57411
2025-01-03 18:30:00,10.390000343322754,10.4350004196167,10.390000343322754,10.395000457763672,49474
2025-01-03 19:30:00,10.404999732971191,10.4399995803833,10.375,10.390000343322754,87116
2025-01-03 20:30:00,10.380000114440918,10.44499969482422,10.359999656677246,10.399999618530272,212779
2025-01-06 14:30:00,10.510000228881836,10.529999732971191,10.369999885559082,10.449999809265137,74989
2025-01-06 15:30:00,10.494999885559082,10.539899826049805,10.4350004196167,10.515000343322754,56505
2025-01-06 16:30:00,10.4350004196167,10.520000457763672,10.43000030517578,10.5,38456
2025-01-06 17:30:00,10.404999732971191,10.449999809265137,10.399999618530272,10.4350004196167,41159
2025-01-06 18:30:00,10.380000114440918,10.40999984741211,10.359999656677246,10.401000022888184,68282
2025-01-06 19:30:00,10.31999969482422,10.40999984741211,10.300000190734863,10.380000114440918,72235
2025-01-06 20:30:00,10.359999656677246,10.359999656677246,10.3100004196167,10.324999809265137,155058
2025-01-07 14:30:00,10.380000114440918,10.460000038146973,10.31999969482422,10.350000381469728,88801
2025-01-07 15:30:00,10.300000190734863,10.390000343322754,10.239999771118164,10.390000343322754,77647
2025-01-07 16:30:00,10.210000038146973,10.300000190734863,10.1899995803833,10.300000190734863,60107
2025-01-07 17:30:00,10.274999618530272,10.28499984741211,10.140000343322754,10.220000267028809,82338
2025-01-07 18:30:00,10.260000228881836,10.295000076293944,10.210000038146973,10.270000457763672,85472
2025-01-07 19:30:00,10.225000381469728,10.270000457763672,10.170000076293944,10.265000343322754,112777
2025-01-07 20:30:00,10.234999656677246,10.270000457763672,10.199999809265137,10.225000381469728,246432
2025-01-08 14:30:00,10.125,10.239999771118164,10.095000267028809,10.170000076293944,67602
2025-01-08 15:30:00,10.204999923706056,10.25,10.06999969482422,10.119999885559082,97423
2025-01-08 16:30:00,10.135000228881836,10.210000038146973,10.135000228881836,10.204999923706056,48363
2025-01-08 17:30:00,10.140000343322754,10.164999961853027,10.100000381469728,10.135000228881836,42995
2025-01-08 18:30:00,10.164999961853027,10.18000030517578,10.085000038146973,10.130000114440918,66819
2025-01-08 19:30:00,10.1850004196167,10.1850004196167,10.114999771118164,10.164999961853027,95810
2025-01-08 20:30:00,10.1899995803833,10.25,10.164999961853027,10.18000030517578,256986
2025-01-10 14:30:00,10.229999542236328,10.3100004196167,10.0649995803833,10.119999885559082,105660
2025-01-10 15:30:00,10.005000114440918,10.225000381469728,10.0,10.225000381469728,59895
2025-01-10 16:30:00,9.954999923706056,10.0,9.904999732971191,10.0,60240
2025-01-10 17:30:00,9.96500015258789,9.979999542236328,9.90999984741211,9.954999923706056,57028
2025-01-10 18:30:00,10.015000343322754,10.05500030517578,9.94499969482422,9.96500015258789,89705
2025-01-10 19:30:00,9.96500015258789,10.029999732971191,9.96500015258789,10.019000053405762,88145
2025-01-10 20:30:00,9.970000267028809,10.024999618530272,9.949999809265137,9.96500015258789,184964
2025-01-13 14:30:00,10.074999809265137,10.15999984741211,9.90999984741211,9.93000030517578,66265
