Datetime,Close,High,Low,Open,Volume
2024-10-28 18:30:00,90.04000091552734,90.06999969482422,89.88999938964844,89.8949966430664,71679
2024-10-28 19:30:00,90.0199966430664,90.13999938964844,90.0199966430664,90.03500366210938,84815
2024-10-29 13:30:00,89.33000183105469,89.59829711914062,88.98999786376953,89.33999633789062,359663
2024-10-29 14:30:00,89.48799896240234,89.58000183105469,89.2853012084961,89.33999633789062,87955
2024-10-29 15:30:00,89.37999725341797,89.6500015258789,89.37999725341797,89.5199966430664,193832
2024-10-29 16:30:00,89.63500213623047,89.65589904785156,89.29000091552734,89.37000274658203,52455
2024-10-29 17:30:00,89.56500244140625,89.689697265625,89.44000244140625,89.689697265625,65674
2024-10-29 18:30:00,89.6500015258789,89.72000122070312,89.56009674072266,89.56500244140625,119317
2024-10-29 19:30:00,89.72000122070312,89.75499725341797,89.5250015258789,89.62000274658203,96620
2024-10-30 13:30:00,90.5500030517578,90.8000030517578,89.37000274658203,89.37000274658203,342290
2024-10-30 14:30:00,90.26000213623048,90.55999755859376,90.18000030517578,90.54000091552734,144706
2024-10-30 15:30:00,90.16510009765624,90.45999908447266,90.1449966430664,90.2699966430664,141894
2024-10-30 16:30:00,90.19000244140624,90.29000091552734,90.0998992919922,90.16500091552734,105527
2024-10-30 17:30:00,90.125,90.23249816894533,89.95999908447266,90.16999816894533,101157
2024-10-30 18:30:00,89.89009857177734,90.1501007080078,89.83499908447266,90.12799835205078,77870
2024-10-30 19:30:00,89.61000061035156,89.87999725341797,89.55000305175781,89.87999725341797,120874
2024-10-31 13:30:00,88.99199676513672,89.66999816894531,88.86000061035156,89.4800033569336,343438
2024-10-31 14:30:00,88.61499786376953,89.10890197753906,88.33000183105469,88.98999786376953,142597
2024-10-31 15:30:00,88.93199920654297,89.0199966430664,88.58999633789062,88.6104965209961,78015
2024-10-31 16:30:00,88.9000015258789,89.03510284423828,88.69010162353516,88.91999816894531,56163
2024-10-31 17:30:00,88.66000366210938,88.9209976196289,88.63999938964844,88.91000366210938,67632
2024-10-31 18:30:00,88.6050033569336,88.75,88.52999877929688,88.66000366210938,120043
2024-10-31 19:30:00,88.06189727783203,88.60900115966797,88.04000091552734,88.60900115966797,141716
2024-11-01 13:30:00,89.3499984741211,89.36000061035156,88.68000030517578,88.76000213623047,449702
2024-11-01 14:30:00,89.11000061035156,89.37999725341797,88.70999908447266,89.3499984741211,165087
2024-11-01 15:30:00,88.87999725341797,89.122802734375,88.8499984741211,89.12000274658203,42815
2024-11-01 16:30:00,88.70800018310547,88.91000366210938,88.48500061035156,88.85800170898438,67023
2024-11-01 17:30:00,88.52999877929688,88.69999694824219,88.34839630126953,88.69999694824219,66365
2024-11-01 18:30:00,88.54000091552734,88.69999694824219,88.48999786376953,88.51000213623047,77802
2024-11-01 19:30:00,88.58999633789062,88.6500015258789,88.41000366210938,88.47000122070312,115249
2024-11-04 14:30:00,89.38999938964844,89.4000015258789,88.1500015258789,88.41999816894531,210987
2024-11-04 15:30:00,89.44000244140625,89.66000366210938,89.36000061035156,89.37999725341797,161531
2024-11-04 16:30:00,89.44000244140625,89.44000244140625,89.0,89.41600036621094,85095
2024-11-04 17:30:00,89.39600372314453,89.55000305175781,89.19000244140625,89.48989868164062,59098
2024-11-04 18:30:00,89.11000061035156,89.47989654541016,89.11000061035156,89.30999755859375,62037
2024-11-04 19:30:00,89.15290069580078,89.20999908447266,89.04499816894531,89.08000183105469,76310
2024-11-04 20:30:00,89.0199966430664,89.20500183105469,88.94999694824219,89.1416015625,67129
2024-11-05 14:30:00,89.44499969482422,89.75,88.69999694824219,88.69999694824219,225922
2024-11-05 15:30:00,89.7300033569336,89.87000274658203,89.38500213623047,89.44000244140625,82069
2024-11-05 16:30:00,89.97000122070312,90.06999969482422,89.78520202636719,89.79000091552734,109015
2024-11-05 17:30:00,90.01499938964844,90.05999755859375,89.90499877929688,89.98999786376953,41855
2024-11-05 18:30:00,90.3102035522461,90.3499984741211,89.93000030517578,90.04000091552734,94341
2024-11-05 19:30:00,90.43000030517578,90.47000122070312,90.20999908447266,90.31500244140624,90208
2024-11-05 20:30:00,90.7300033569336,90.7300033569336,90.40499877929688,90.44499969482422,144687
2024-11-06 14:30:00,95.4800033569336,95.62999725341795,94.16999816894533,95.58999633789062,2078177
2024-11-06 15:30:00,94.91000366210938,95.44000244140624,94.62999725341795,95.3998031616211,471692
2024-11-06 16:30:00,95.25,95.36000061035156,94.7699966430664,94.94000244140624,521782
2024-11-06 17:30:00,95.6500015258789,95.73500061035156,95.1999969482422,95.23999786376952,389477
2024-11-06 18:30:00,95.83999633789062,95.87000274658205,95.53500366210938,95.6500015258789,285813
2024-11-06 19:30:00,96.05999755859376,96.08000183105467,95.69509887695312,95.8397979736328,200881
2024-11-06 20:30:00,95.97000122070312,96.09549713134766,95.83000183105467,96.05999755859376,389100
2024-11-07 14:30:00,95.91999816894533,96.22000122070312,95.54499816894533,95.88999938964844,743802
2024-11-07 15:30:00,95.83000183105467,96.4800033569336,95.79000091552734,95.91999816894533,287453
2024-11-07 16:30:00,96.07550048828124,96.19499969482422,95.77999877929688,95.83000183105467,129725
2024-11-07 17:30:00,95.77999877929688,96.14510345458984,95.6697006225586,96.14510345458984,119629
2024-11-07 18:30:00,95.66600036621094,95.98999786376952,95.4499969482422,95.75,227938
2024-11-07 19:30:00,95.79000091552734,96.2300033569336,95.26010131835938,95.66999816894533,290789
2024-11-07 20:30:00,95.63999938964844,95.88999938964844,95.58000183105467,95.8499984741211,844201
2024-11-08 14:30:00,95.91000366210938,96.05999755859376,95.33999633789062,95.51000213623048,730232
2024-11-08 15:30:00,95.98600006103516,96.15989685058594,95.78990173339844,95.88500213623048,159321
2024-11-08 16:30:00,95.8729019165039,95.97899627685548,95.62000274658205,95.95379638671876,117081
2024-11-08 17:30:00,96.0,96.01280212402344,95.81999969482422,95.81999969482422,126711
2024-11-08 18:30:00,96.22000122070312,96.22599792480467,95.9499969482422,95.99500274658205,111256
2024-11-08 19:30:00,96.1999969482422,96.47450256347656,96.125,96.21399688720705,192442
2024-11-08 20:30:00,96.31999969482422,96.3550033569336,96.12999725341795,96.1999969482422,672256
2024-11-11 14:30:00,97.47000122070312,97.81999969482422,97.0500030517578,97.26000213623048,913739
2024-11-11 15:30:00,97.67970275878906,97.76000213623048,97.4800033569336,97.52999877929688,371343
2024-11-11 16:30:00,97.79000091552734,98.0500030517578,97.6500015258789,97.69000244140624,184786
2024-11-11 17:30:00,97.56929779052734,98.02999877929688,97.27999877929688,97.79000091552734,189365
2024-11-11 18:30:00,97.71499633789062,97.81999969482422,97.54000091552734,97.57150268554688,114977
2024-11-11 19:30:00,97.79229736328124,97.81999969482422,97.58000183105467,97.72000122070312,174178
2024-11-11 20:30:00,97.7699966430664,97.88999938964844,97.66999816894533,97.77999877929688,324771
2024-11-12 14:30:00,97.20999908447266,97.80999755859376,97.1050033569336,97.18000030517578,578929
2024-11-12 15:30:00,96.54519653320312,97.26000213623048,96.45010375976562,97.18000030517578,167601
2024-11-12 16:30:00,96.27999877929688,96.69000244140624,96.06999969482422,96.51499938964844,243254
2024-11-12 17:30:00,96.11810302734376,96.2750015258789,95.72000122070312,96.26499938964844,142981
2024-11-12 18:30:00,96.34500122070312,96.38999938964844,96.12000274658205,96.12000274658205,177107
2024-11-12 19:30:00,95.97720336914062,96.3499984741211,95.91999816894533,96.32260131835938,126340
2024-11-12 20:30:00,96.05999755859376,96.05999755859376,95.87989807128906,95.9760971069336,173982
2024-11-13 14:30:00,96.68499755859376,97.0199966430664,96.13009643554688,96.70999908447266,431058
2024-11-13 15:30:00,96.73999786376952,96.95999908447266,96.55500030517578,96.63009643554688,127641
2024-11-13 16:30:00,96.3301010131836,96.77760314941406,96.3301010131836,96.73999786376952,181066
2024-11-13 17:30:00,96.31999969482422,96.47000122070312,96.20999908447266,96.27999877929688,87078
2024-11-13 18:30:00,95.73999786376952,96.37999725341795,95.72799682617188,96.27999877929688,214386
2024-11-13 19:30:00,95.4499969482422,95.73999786376952,95.13999938964844,95.7300033569336,188105
2024-11-13 20:30:00,95.13999938964844,95.5500030517578,95.03900146484376,95.43000030517578,136787
2024-11-14 14:30:00,94.72010040283205,95.625,94.58000183105467,95.45999908447266,351357
2024-11-14 15:30:00,94.66000366210938,94.91999816894533,94.5999984741211,94.70999908447266,164248
2024-11-14 16:30:00,94.27999877929688,94.6999969482422,94.21499633789062,94.6500015258789,82488
2024-11-14 17:30:00,94.0749969482422,94.23999786376952,93.83000183105467,94.23200225830078,215398
2024-11-14 18:30:00,94.25879669189452,94.26000213623048,93.93000030517578,94.0500030517578,95910
2024-11-14 19:30:00,93.98999786376952,94.36000061035156,93.58999633789062,94.23999786376952,193986
2024-11-14 20:30:00,93.8550033569336,93.95999908447266,93.56999969482422,93.95999908447266,266880
2024-11-15 14:30:00,92.8227996826172,93.94000244140624,92.81500244140624,93.84020233154295,417671
2024-11-15 15:30:00,92.99500274658205,93.05500030517578,92.5,92.83000183105467,281326
2024-11-15 16:30:00,92.54000091552734,93.0199966430664,92.52999877929688,93.0199966430664,109484
2024-11-15 17:30:00,92.4749984741211,92.61000061035156,92.38999938964844,92.50499725341795,70695
2024-11-15 18:30:00,92.17620086669922,92.45999908447266,92.17620086669922,92.45999908447266,96585
2024-11-15 19:30:00,92.45999908447266,92.5500030517578,92.18000030517578,92.18000030517578,139986
2024-11-15 20:30:00,92.44000244140624,92.56999969482422,92.41000366210938,92.45999908447266,237377
2024-11-18 14:30:00,92.95999908447266,93.0,92.31999969482422,92.79000091552734,449302
2024-11-18 15:30:00,93.11000061035156,93.26000213623048,92.95999908447266,92.9800033569336,281911
2024-11-18 16:30:00,93.0199966430664,93.3000030517578,92.87999725341795,93.12000274658205,153837
2024-11-18 17:30:00,92.72000122070312,93.08529663085938,92.69000244140624,93.0,38075
2024-11-18 18:30:00,92.4250030517578,92.7689971923828,92.3949966430664,92.7300033569336,95768
2024-11-18 19:30:00,92.8000030517578,92.8499984741211,92.38500213623048,92.41000366210938,55415
2024-11-18 20:30:00,92.62999725341795,92.80999755859376,92.58999633789062,92.7699966430664,425532
2024-11-19 14:30:00,92.37000274658205,92.39679718017578,91.5999984741211,91.68000030517578,352557
2024-11-19 15:30:00,92.76499938964844,92.76499938964844,92.30999755859376,92.37000274658205,154868
2024-11-19 16:30:00,92.9000015258789,92.91010284423828,92.6802978515625,92.7300033569336,132210
2024-11-19 17:30:00,92.91500091552734,93.01000213623048,92.7074966430664,92.9000015258789,74169
2024-11-19 18:30:00,93.11000061035156,93.2699966430664,92.83499908447266,92.9000015258789,96170
2024-11-19 19:30:00,93.18219757080078,93.23889923095705,92.93499755859376,93.13999938964844,186383
2024-11-19 20:30:00,93.30999755859376,93.37999725341795,93.12000274658205,93.19000244140624,115403
2024-11-20 14:30:00,92.7300033569336,93.3000030517578,92.27999877929688,93.2300033569336,530956
2024-11-20 15:30:00,92.68000030517578,93.16999816894533,92.66000366210938,92.73999786376952,223875
2024-11-20 16:30:00,92.86000061035156,93.1500015258789,92.6500015258789,92.6500015258789,71535
2024-11-20 17:30:00,92.9499969482422,93.05999755859376,92.8000030517578,92.87090301513672,150398
2024-11-20 18:30:00,92.73999786376952,92.94000244140624,92.5999984741211,92.94000244140624,169403
2024-11-20 19:30:00,93.0250015258789,93.02999877929688,92.72000122070312,92.72000122070312,183784
2024-11-20 20:30:00,93.41000366210938,93.41999816894533,93.01399993896484,93.04000091552734,207323
2024-11-21 14:30:00,93.73999786376952,94.33000183105467,93.5,93.93000030517578,1099392
2024-11-21 15:30:00,94.84500122070312,94.86000061035156,93.70999908447266,93.70999908447266,396101
2024-11-21 16:30:00,95.05999755859376,95.08000183105467,94.62000274658205,94.86000061035156,212673
2024-11-21 17:30:00,95.2300033569336,95.2300033569336,94.97000122070312,95.12000274658205,220530
2024-11-21 18:30:00,95.22100067138672,95.27999877929688,94.97969818115234,95.2249984741211,208174
2024-11-21 19:30:00,95.20500183105467,95.25,95.01000213623048,95.20999908447266,188046
2024-11-21 20:30:00,94.87000274658205,95.1999969482422,94.87000274658205,95.19000244140624,150965
2024-11-22 14:30:00,95.68000030517578,96.0500030517578,95.22000122070312,95.3000030517578,442269
2024-11-22 15:30:00,96.12999725341795,96.22000122070312,95.68000030517578,95.70999908447266,351649
2024-11-22 16:30:00,96.5250015258789,96.58000183105467,96.12999725341795,96.16000366210938,156910
2024-11-22 17:30:00,96.47000122070312,96.61000061035156,96.27999877929688,96.48999786376952,115231
2024-11-22 18:30:00,96.69000244140624,96.69000244140624,96.4000015258789,96.45999908447266,95218
2024-11-22 19:30:00,96.4499969482422,96.79000091552734,96.26000213623048,96.71980285644533,313866
2024-11-22 20:30:00,96.5500030517578,96.7249984741211,96.4250030517578,96.4499969482422,204000
2024-11-25 14:30:00,98.81999969482422,98.83000183105467,97.69249725341795,97.6999969482422,573873
2024-11-25 15:30:00,98.81199645996094,99.12000274658205,98.7249984741211,98.80999755859376,407384
2024-11-25 16:30:00,98.04000091552734,98.9072036743164,98.04000091552734,98.8249969482422,198882
2024-11-25 17:30:00,98.5,98.52999877929688,98.0103988647461,98.0250015258789,172257
2024-11-25 18:30:00,98.68000030517578,98.8000030517578,98.4800033569336,98.4800033569336,115987
2024-11-25 19:30:00,98.4499969482422,98.68499755859376,98.37999725341795,98.68499755859376,112216
2024-11-25 20:30:00,98.08000183105467,98.58999633789062,98.07990264892578,98.4499969482422,119587
2024-11-26 14:30:00,97.05999755859376,97.69000244140624,96.94000244140624,97.58000183105467,440755
2024-11-26 15:30:00,97.6050033569336,97.71060180664062,96.87429809570312,97.08999633789062,213401
2024-11-26 16:30:00,97.63999938964844,97.7229995727539,97.43000030517578,97.62969970703124,137649
2024-11-26 17:30:00,97.38999938964844,97.75499725341795,97.3677978515625,97.65499877929688,96348
2024-11-26 18:30:00,97.30999755859376,97.5199966430664,97.23500061035156,97.37000274658205,134046
2024-11-26 19:30:00,97.33499908447266,97.49500274658205,97.19000244140624,97.25,111029
2024-11-26 20:30:00,97.37000274658205,97.4800033569336,97.23500061035156,97.33499908447266,201839
2024-11-27 14:30:00,97.70999908447266,98.58989715576172,97.5999984741211,97.88899993896484,382585
2024-11-27 15:30:00,97.45999908447266,97.79000091552734,97.37999725341795,97.72000122070312,175243
2024-11-27 16:30:00,97.54000091552734,97.77989959716795,97.29000091552734,97.44000244140624,74339
2024-11-27 17:30:00,97.4739990234375,97.62000274658205,97.40950012207033,97.52999877929688,67155
2024-11-27 18:30:00,97.45999908447266,97.5500030517578,97.3499984741211,97.44000244140624,242298
2024-11-27 19:30:00,97.5,97.58000183105467,97.42649841308594,97.45999908447266,108221
2024-11-27 20:30:00,97.48999786376952,97.55500030517578,97.41999816894533,97.48999786376952,178463
2024-11-29 14:30:00,97.87000274658205,98.48999786376952,97.77999877929688,98.05950164794922,325087
2024-11-29 15:30:00,97.94750213623048,98.13999938964844,97.7699966430664,97.9000015258789,166570
2024-11-29 16:30:00,97.86000061035156,97.95989990234376,97.73500061035156,97.95989990234376,101982
2024-12-02 14:30:00,97.5999984741211,98.0811004638672,97.0999984741211,98.05999755859376,506957
2024-12-02 15:30:00,97.53990173339844,97.87999725341795,97.18499755859376,97.6500015258789,202348
2024-12-02 16:30:00,97.70780181884766,97.76000213623048,97.52980041503906,97.55989837646484,116077
2024-12-02 17:30:00,97.7750015258789,97.8000030517578,97.60710144042967,97.6500015258789,95975
2024-12-02 18:30:00,97.79499816894533,98.04000091552734,97.71759796142578,97.79000091552734,85189
2024-12-02 19:30:00,98.05509948730467,98.09760284423828,97.77999877929688,97.79000091552734,135338
2024-12-02 20:30:00,97.80999755859376,98.16000366210938,97.76000213623048,98.0155029296875,196502
2024-12-03 14:30:00,97.62999725341795,97.88999938964844,97.38999938964844,97.70999908447266,176844
2024-12-03 15:30:00,97.13999938964844,97.62999725341795,97.0,97.61000061035156,124624
2024-12-03 16:30:00,97.08000183105467,97.16000366210938,96.85099792480467,97.12999725341795,90852
2024-12-03 17:30:00,97.16439819335938,97.36000061035156,97.12000274658205,97.12999725341795,42209
2024-12-03 18:30:00,97.05999755859376,97.17179870605467,96.9250030517578,97.16500091552734,50758
2024-12-03 19:30:00,97.08999633789062,97.16999816894533,96.9801025390625,97.06999969482422,75337
2024-12-03 20:30:00,97.11000061035156,97.16500091552734,96.97000122070312,97.08999633789062,403884
2024-12-04 14:30:00,97.375,97.73999786376952,97.0199966430664,97.2699966430664,272161
2024-12-04 15:30:00,97.58000183105467,97.62999725341795,97.29000091552734,97.33999633789062,132041
2024-12-04 16:30:00,97.3563995361328,97.6489028930664,97.31999969482422,97.61000061035156,69733
2024-12-04 17:30:00,96.92510223388672,97.36000061035156,96.92510223388672,97.29000091552734,97182
2024-12-04 18:30:00,97.06809997558594,97.12139892578124,96.7760009765625,96.90640258789062,92093
2024-12-04 19:30:00,97.2436981201172,97.29010009765624,97.0509033203125,97.08000183105467,83228
2024-12-04 20:30:00,97.4499969482422,97.5885009765625,97.23500061035156,97.23500061035156,107917
2024-12-05 14:30:00,96.5999984741211,97.41999816894533,96.5999984741211,97.31999969482422,227261
2024-12-05 15:30:00,97.0500030517578,97.05010223388672,96.54000091552734,96.59500122070312,111927
2024-12-05 16:30:00,96.83000183105467,97.06999969482422,96.83000183105467,97.01000213623048,63326
2024-12-05 17:30:00,96.48519897460938,96.90609741210938,96.43000030517578,96.83999633789062,63223
2024-12-05 18:30:00,96.62999725341795,96.7300033569336,96.41999816894533,96.45999908447266,99661
2024-12-05 19:30:00,96.52999877929688,96.76000213623048,96.5199966430664,96.63999938964844,116555
2024-12-05 20:30:00,96.29499816894533,96.5500030517578,96.19000244140624,96.53600311279295,78966
2024-12-06 14:30:00,96.56099700927734,96.9800033569336,96.52999877929688,96.9800033569336,298155
2024-12-06 15:30:00,96.60369873046876,97.0,96.54199981689452,96.54199981689452,76425
2024-12-06 16:30:00,96.58499908447266,96.84510040283205,96.53900146484376,96.5999984741211,81854
2024-12-06 17:30:00,96.72550201416016,96.79540252685548,96.46800231933594,96.52999877929688,91429
2024-12-06 18:30:00,96.54000091552734,96.70899963378906,96.48999786376952,96.70899963378906,59661
2024-12-06 19:30:00,96.62999725341795,96.6449966430664,96.46499633789062,96.54199981689452,79626
2024-12-06 20:30:00,96.68000030517578,96.83000183105467,96.56990051269533,96.62000274658205,99278
2024-12-09 14:30:00,97.02999877929688,97.64959716796876,97.0,97.33999633789062,297598
2024-12-09 15:30:00,96.77999877929688,97.09200286865234,96.26339721679688,97.06999969482422,134961
2024-12-09 16:30:00,96.61000061035156,96.98200225830078,96.58000183105467,96.76599884033205,83386
2024-12-09 17:30:00,96.62899780273438,96.76000213623048,96.56999969482422,96.61000061035156,57802
2024-12-09 18:30:00,96.55999755859376,96.75,96.51499938964844,96.61009979248048,82213
2024-12-09 19:30:00,96.3499984741211,96.60910034179688,96.30999755859376,96.54100036621094,243451
2024-12-09 20:30:00,96.19000244140624,96.41000366210938,96.16000366210938,96.33999633789062,170457
2024-12-10 14:30:00,95.72000122070312,96.16000366210938,95.47100067138672,96.13999938964844,242001
2024-12-10 15:30:00,96.37000274658205,96.44000244140624,95.7300033569336,95.77999877929688,123538
2024-12-10 16:30:00,96.25,96.38800048828124,96.11000061035156,96.3000030517578,64820
2024-12-10 17:30:00,96.46499633789062,96.5999984741211,96.2511978149414,96.2511978149414,66145
2024-12-10 18:30:00,96.4499969482422,96.552001953125,96.30999755859376,96.41000366210938,78708
2024-12-10 19:30:00,95.875,96.47000122070312,95.875,96.41999816894533,102331
2024-12-10 20:30:00,95.80999755859376,95.87999725341795,95.66999816894533,95.87000274658205,334858
2024-12-11 14:30:00,96.06199645996094,96.61000061035156,96.04000091552734,96.52970123291016,376885
2024-12-11 15:30:00,96.13009643554688,96.13009643554688,95.81999969482422,96.04530334472656,108631
2024-12-11 16:30:00,96.3000030517578,96.5801010131836,96.06500244140624,96.16000366210938,118067
2024-12-11 17:30:00,96.66999816894533,96.66999816894533,96.25,96.30999755859376,59245
2024-12-11 18:30:00,96.625,96.71499633789062,96.4000015258789,96.69000244140624,101975
2024-12-11 19:30:00,96.55999755859376,96.77999877929688,96.5500030517578,96.61000061035156,135201
2024-12-11 20:30:00,96.1999969482422,96.58000183105467,96.1999969482422,96.5500030517578,148118
2024-12-12 14:30:00,95.7249984741211,96.12999725341795,95.3000030517578,95.9499969482422,274271
2024-12-12 15:30:00,95.61900329589844,95.75900268554688,95.39209747314452,95.7040023803711,117843
2024-12-12 16:30:00,95.4990005493164,95.6500015258789,95.31900024414062,95.58000183105467,80100
2024-12-12 17:30:00,95.45999908447266,95.55999755859376,95.27999877929688,95.48899841308594,82240
2024-12-12 18:30:00,95.0749969482422,95.4749984741211,95.0749969482422,95.46099853515624,111104
2024-12-12 19:30:00,95.05999755859376,95.28119659423828,95.04060363769533,95.12000274658205,92307
2024-12-12 20:30:00,94.93000030517578,95.13999938964844,94.83999633789062,95.0500030517578,196924
2024-12-13 14:30:00,94.44000244140624,95.01000213623048,94.33999633789062,94.8000030517578,238577
2024-12-13 15:30:00,94.24500274658205,94.5199966430664,93.97899627685548,94.47000122070312,223875
2024-12-13 16:30:00,94.01850128173828,94.33999633789062,93.97000122070312,94.25499725341795,107057
2024-12-13 17:30:00,94.2300033569336,94.2699966430664,93.83000183105467,94.0,111815
2024-12-13 18:30:00,94.11419677734376,94.2300033569336,94.06999969482422,94.20999908447266,53852
2024-12-13 19:30:00,94.20500183105467,94.27999877929688,94.11000061035156,94.11900329589844,68512
2024-12-13 20:30:00,94.31500244140624,94.36000061035156,94.20999908447266,94.20999908447266,74630
2024-12-16 14:30:00,94.87740325927734,94.9937973022461,94.0,94.16999816894533,299476
2024-12-16 15:30:00,94.81510162353516,95.1500015258789,94.8000030517578,94.83999633789062,152425
2024-12-16 16:30:00,95.08000183105467,95.16000366210938,94.76499938964844,94.83599853515624,71556
2024-12-16 17:30:00,95.12000274658205,95.22560119628906,94.95500183105467,95.08000183105467,179764
2024-12-16 18:30:00,95.12999725341795,95.2310028076172,95.06999969482422,95.12000274658205,186696
2024-12-16 19:30:00,94.98999786376952,95.34500122070312,94.98999786376952,95.12000274658205,276084
2024-12-16 20:30:00,94.88999938964844,95.03500366210938,94.77999877929688,94.9574966430664,233783
2024-12-17 14:30:00,93.69499969482422,94.74849700927734,93.67410278320312,94.47000122070312,348384
2024-12-17 15:30:00,93.86000061035156,94.04000091552734,93.591796875,93.72000122070312,179316
2024-12-17 16:30:00,94.03949737548828,94.18000030517578,93.83439636230467,93.87000274658205,147507
2024-12-17 17:30:00,93.9800033569336,94.2300033569336,93.93000030517578,94.03500366210938,127666
2024-12-17 18:30:00,94.0,94.19000244140624,93.91999816894533,93.97000122070312,135067
2024-12-17 19:30:00,93.70999908447266,93.97000122070312,93.62989807128906,93.95500183105467,139434
2024-12-17 20:30:00,93.7699966430664,93.9499969482422,93.61000061035156,93.72000122070312,205683
2024-12-18 14:30:00,93.93000030517578,94.51000213623048,93.9260025024414,94.25,191569
2024-12-18 15:30:00,94.2699966430664,94.31999969482422,93.93499755859376,93.93499755859376,230974
2024-12-18 16:30:00,94.08000183105467,94.29000091552734,93.9000015258789,94.27999877929688,78661
2024-12-18 17:30:00,94.2790985107422,94.27999877929688,94.06500244140624,94.06999969482422,64407
2024-12-18 18:30:00,92.52999877929688,94.5199966430664,92.52999877929688,94.2300033569336,344574
2024-12-18 19:30:00,90.5250015258789,92.87370300292967,90.44000244140624,92.4800033569336,441396
2024-12-18 20:30:00,89.6500015258789,90.63990020751952,88.8499984741211,90.54000091552734,546888
2024-12-19 14:30:00,89.19400024414062,91.06999969482422,89.19400024414062,90.63050079345705,915283
2024-12-19 15:30:00,89.92859649658203,89.94999694824219,89.16000366210938,89.23999786376953,261875
2024-12-19 16:30:00,89.33999633789062,90.05000305175781,89.32599639892578,89.88999938964844,124148
2024-12-19 17:30:00,89.4113998413086,89.43000030517578,89.0199966430664,89.37000274658203,146317
2024-12-19 18:30:00,89.6050033569336,89.83999633789062,89.37000274658203,89.4126968383789,113302
2024-12-19 19:30:00,89.66000366210938,89.84120178222656,89.32990264892578,89.62000274658203,312929
2024-12-19 20:30:00,89.23999786376953,89.73999786376953,89.19000244140625,89.66000366210938,307859
2024-12-20 14:30:00,89.9800033569336,90.0199966430664,88.48999786376953,88.76000213623047,457297
2024-12-20 15:30:00,90.51000213623048,90.73999786376952,89.98999786376953,89.98999786376953,748134
2024-12-20 16:30:00,90.83000183105467,91.11000061035156,90.4800033569336,90.5199966430664,322531
2024-12-20 17:30:00,90.1999969482422,90.9000015258789,90.18499755859376,90.80909729003906,266150
2024-12-20 18:30:00,90.58000183105467,90.58999633789062,90.22000122070312,90.22000122070312,242015
2024-12-20 19:30:00,90.23999786376952,90.83000183105467,90.05999755859375,90.5500030517578,302325
2024-12-20 20:30:00,90.06999969482422,90.33000183105467,89.875,90.27999877929688,354967
2024-12-23 14:30:00,89.08499908447266,89.9000015258789,88.73999786376953,89.68000030517578,395757
2024-12-23 15:30:00,89.16999816894531,89.2699966430664,88.81999969482422,89.08000183105469,179636
2024-12-23 16:30:00,89.44999694824219,89.59719848632812,89.06999969482422,89.18000030517578,99266
2024-12-23 17:30:00,89.31900024414062,89.52999877929688,89.24949645996094,89.45999908447266,129174
2024-12-23 18:30:00,89.42900085449219,89.5,89.23500061035156,89.29000091552734,155796
2024-12-23 19:30:00,89.43000030517578,89.5,89.18000030517578,89.44999694824219,160508
2024-12-23 20:30:00,89.53500366210938,89.62999725341797,89.33000183105469,89.42500305175781,115479
2024-12-24 14:30:00,89.9000015258789,89.91999816894531,89.20999908447266,89.55000305175781,373068
2024-12-24 15:30:00,89.91999816894531,90.0999984741211,89.87999725341797,89.91999816894531,192784
2024-12-24 16:30:00,90.25900268554688,90.29949951171876,89.86499786376953,89.87999725341797,138857
2024-12-26 14:30:00,90.45989990234376,90.6500015258789,89.57109832763672,89.75,339834
2024-12-26 15:30:00,90.85009765625,91.02999877929688,90.41999816894533,90.5,92129
2024-12-26 16:30:00,90.88500213623048,91.12950134277344,90.77999877929688,90.88970184326172,87729
2024-12-26 17:30:00,91.1750030517578,91.21289825439452,90.72000122070312,90.8499984741211,102771
2024-12-26 18:30:00,91.05999755859376,91.16999816894533,90.93000030517578,91.16480255126952,188554
2024-12-26 19:30:00,91.12840270996094,91.16510009765624,90.9800033569336,91.05999755859376,213090
2024-12-26 20:30:00,91.3000030517578,91.44000244140624,91.0999984741211,91.11499786376952,122263
2024-12-27 14:30:00,89.61000061035156,91.17849731445312,89.6050033569336,90.69000244140624,298840
2024-12-27 15:30:00,89.9000015258789,90.05999755859375,89.47000122070312,89.56999969482422,195403
2024-12-27 16:30:00,89.2300033569336,89.9749984741211,89.12999725341797,89.9000015258789,152119
2024-12-27 17:30:00,89.50140380859375,89.55000305175781,89.08999633789062,89.22000122070312,131320
2024-12-27 18:30:00,89.66000366210938,89.77999877929688,89.47000122070312,89.4800033569336,151172
2024-12-27 19:30:00,89.7699966430664,90.05999755859375,89.62999725341797,89.66999816894531,250265
2024-12-27 20:30:00,89.93000030517578,89.9801025390625,89.5999984741211,89.76499938964844,277173
2024-12-30 14:30:00,88.2699966430664,89.19999694824219,88.0999984741211,89.18000030517578,332335
2024-12-30 15:30:00,88.86000061035156,88.9800033569336,88.19999694824219,88.25,281576
2024-12-30 16:30:00,89.29499816894531,89.41000366210938,88.88009643554688,88.88999938964844,126736
2024-12-30 17:30:00,89.44000244140625,89.6500015258789,89.20999908447266,89.2699966430664,125084
2024-12-30 18:30:00,89.44000244140625,89.69000244140625,89.31199645996094,89.41999816894531,186977
2024-12-30 19:30:00,89.45999908447266,89.6500015258789,89.37000274658203,89.44000244140625,129233
