Datetime,Close,High,Low,Open,Volume
2025-03-27 13:56:00,82.8583984375,82.8583984375,82.83999633789062,82.83999633789062,6121
2025-03-27 13:57:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,661
2025-03-27 13:58:00,82.91999816894531,82.91999816894531,82.91000366210938,82.91999816894531,4453
2025-03-27 13:59:00,82.91000366210938,82.93000030517578,82.91000366210938,82.93000030517578,1459
2025-03-27 14:00:00,82.97000122070312,83.01000213623047,82.88999938964844,82.9000015258789,25580
2025-03-27 14:01:00,82.95999908447266,82.95999908447266,82.93499755859375,82.95999908447266,4570
2025-03-27 14:02:00,82.99430084228516,82.99430084228516,82.94999694824219,82.94999694824219,534
2025-03-27 14:03:00,82.94000244140625,82.95999908447266,82.94000244140625,82.95999908447266,358
2025-03-27 14:04:00,82.95999908447266,82.98989868164062,82.93990325927734,82.93990325927734,4256
2025-03-27 14:05:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,635
2025-03-27 14:06:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,725
2025-03-27 14:07:00,82.94000244140625,83.0199966430664,82.91999816894531,83.0199966430664,1914
2025-03-27 14:08:00,82.9000015258789,82.93000030517578,82.9000015258789,82.93000030517578,2054
2025-03-27 14:09:00,82.93000030517578,82.93000030517578,82.88999938964844,82.88999938964844,1913
2025-03-27 14:10:00,82.77999877929688,82.9000015258789,82.77999877929688,82.9000015258789,9413
2025-03-27 14:11:00,82.80000305175781,82.80999755859375,82.80000305175781,82.80999755859375,994
2025-03-27 14:12:00,82.8499984741211,82.8499984741211,82.77999877929688,82.77999877929688,4082
2025-03-27 14:13:00,83.01000213623047,83.01000213623047,82.9749984741211,82.9749984741211,1816
2025-03-27 14:14:00,83.05000305175781,83.05000305175781,83.0199966430664,83.0199966430664,9226
2025-03-27 14:16:00,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,200
2025-03-27 14:17:00,83.10179901123047,83.10179901123047,83.05000305175781,83.06199645996094,2180
2025-03-27 14:19:00,83.1449966430664,83.1449966430664,83.12999725341797,83.12999725341797,922
2025-03-27 14:20:00,83.11000061035156,83.11000061035156,83.11000061035156,83.11000061035156,688
2025-03-27 14:21:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1173
2025-03-27 14:23:00,83.04000091552734,83.08000183105469,83.04000091552734,83.08000183105469,17883
2025-03-27 14:24:00,83.05999755859375,83.05999755859375,83.05999755859375,83.05999755859375,302
2025-03-27 14:25:00,83.0999984741211,83.12999725341797,83.0364990234375,83.0364990234375,2715
2025-03-27 14:27:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,222
2025-03-27 14:28:00,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,1851
2025-03-27 14:29:00,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,1462
2025-03-27 14:30:00,83.16000366210938,83.19999694824219,83.16000366210938,83.19999694824219,2058
2025-03-27 14:31:00,83.16999816894531,83.18000030517578,83.16999816894531,83.16999816894531,1651
2025-03-27 14:32:00,83.17939758300781,83.17939758300781,83.17939758300781,83.17939758300781,2310
2025-03-27 14:34:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,2440
2025-03-27 14:35:00,83.27310180664062,83.27310180664062,83.26000213623047,83.26000213623047,2146
2025-03-27 14:36:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,1172
2025-03-27 14:37:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,1736
2025-03-27 14:38:00,83.36000061035156,83.36000061035156,83.33000183105469,83.33000183105469,3943
2025-03-27 14:39:00,83.31999969482422,83.341796875,83.31999969482422,83.341796875,17899
2025-03-27 14:40:00,83.31999969482422,83.32589721679688,83.29000091552734,83.32589721679688,4829
2025-03-27 14:41:00,83.3499984741211,83.3499984741211,83.33000183105469,83.33000183105469,3383
2025-03-27 14:42:00,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,1589
2025-03-27 14:43:00,83.36000061035156,83.36000061035156,83.36000061035156,83.36000061035156,1492
2025-03-27 14:44:00,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,565
2025-03-27 14:45:00,83.33609771728516,83.33609771728516,83.31999969482422,83.31999969482422,1427
2025-03-27 14:46:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,2687
2025-03-27 14:48:00,83.28990173339844,83.29000091552734,83.26080322265625,83.29000091552734,10856
2025-03-27 14:49:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,5291
2025-03-27 14:50:00,83.26000213623047,83.30999755859375,83.26000213623047,83.30999755859375,2070
2025-03-27 14:51:00,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,1343
2025-03-27 14:53:00,83.30000305175781,83.30999755859375,83.29000091552734,83.30010223388672,3964
2025-03-27 14:54:00,83.27999877929688,83.30180358886719,83.27999877929688,83.30180358886719,7136
2025-03-27 14:55:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,204
2025-03-27 14:56:00,83.24510192871094,83.25,83.23500061035156,83.25,3385
2025-03-27 14:58:00,83.23999786376953,83.23999786376953,83.22059631347656,83.22059631347656,883
2025-03-27 14:59:00,83.26010131835938,83.26499938964844,83.23999786376953,83.23999786376953,2389
2025-03-27 15:00:00,83.27680206298828,83.27680206298828,83.27680206298828,83.27680206298828,1835
2025-03-27 15:01:00,83.33999633789062,83.3499984741211,83.33000183105469,83.33000183105469,84012
2025-03-27 15:02:00,83.33740234375,83.34190368652344,83.30000305175781,83.30000305175781,3707
2025-03-27 15:03:00,83.32160186767578,83.32160186767578,83.29000091552734,83.29000091552734,1172
2025-03-27 15:04:00,83.35009765625,83.35009765625,83.3499984741211,83.3499984741211,3431
2025-03-27 15:05:00,83.33000183105469,83.36499786376953,83.33000183105469,83.36499786376953,1331
2025-03-27 15:06:00,83.30500030517578,83.33000183105469,83.30000305175781,83.33000183105469,3653
2025-03-27 15:07:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,2456
2025-03-27 15:08:00,83.25,83.26010131835938,83.25,83.25,6674
2025-03-27 15:09:00,83.22000122070312,83.23999786376953,83.22000122070312,83.23999786376953,1846
2025-03-27 15:10:00,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,9863
2025-03-27 15:11:00,83.33000183105469,83.33999633789062,83.29000091552734,83.33999633789062,16019
2025-03-27 15:12:00,83.36000061035156,83.36000061035156,83.31999969482422,83.33999633789062,3733
2025-03-27 15:13:00,83.33000183105469,83.35169982910156,83.33000183105469,83.35169982910156,5832
2025-03-27 15:15:00,83.2750015258789,83.33000183105469,83.2750015258789,83.33000183105469,3776
2025-03-27 15:16:00,83.2698974609375,83.29499816894531,83.2698974609375,83.29499816894531,3033
2025-03-27 15:18:00,83.31999969482422,83.31999969482422,83.27999877929688,83.27999877929688,12480
2025-03-27 15:19:00,83.3499984741211,83.3550033569336,83.33409881591797,83.33409881591797,1276
2025-03-27 15:20:00,83.26000213623047,83.33000183105469,83.26000213623047,83.33000183105469,3327
2025-03-27 15:21:00,83.2699966430664,83.2699966430664,83.24500274658203,83.25,4522
2025-03-27 15:22:00,83.22000122070312,83.27999877929688,83.22000122070312,83.27999877929688,2684
2025-03-27 15:23:00,83.22660064697266,83.23500061035156,83.22000122070312,83.23500061035156,4104
2025-03-27 15:24:00,83.22000122070312,83.23999786376953,83.22000122070312,83.23999786376953,675725
2025-03-27 15:26:00,83.16999816894531,83.2300033569336,83.16999816894531,83.2300033569336,2270
2025-03-27 15:28:00,83.16000366210938,83.16999816894531,83.16000366210938,83.16999816894531,247
2025-03-27 15:29:00,83.08000183105469,83.1500015258789,83.08000183105469,83.1500015258789,1975
2025-03-27 15:30:00,83.01000213623047,83.06999969482422,83.01000213623047,83.06999969482422,1794
2025-03-27 15:31:00,83.01000213623047,83.03919982910156,83.01000213623047,83.01000213623047,11713
2025-03-27 15:32:00,83.0,83.0,83.0,83.0,674
2025-03-27 15:33:00,83.01000213623047,83.01000213623047,83.00499725341797,83.00499725341797,691
2025-03-27 15:34:00,82.93000030517578,82.94999694824219,82.93000030517578,82.94999694824219,1789
2025-03-27 15:36:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,541
2025-03-27 15:37:00,82.9000015258789,82.91000366210938,82.9000015258789,82.91000366210938,1074
2025-03-27 15:38:00,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,368
2025-03-27 15:39:00,82.84989929199219,82.84989929199219,82.77999877929688,82.77999877929688,1329
2025-03-27 15:40:00,82.79000091552734,82.84709930419922,82.77999877929688,82.84709930419922,2348
2025-03-27 15:41:00,82.73999786376953,82.76000213623047,82.73999786376953,82.76000213623047,2293
2025-03-27 15:42:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,1456
2025-03-27 15:43:00,82.7750015258789,82.80999755859375,82.7750015258789,82.80999755859375,1121
2025-03-27 15:44:00,82.80999755859375,82.80999755859375,82.77999877929688,82.77999877929688,1011
2025-03-27 15:45:00,82.78500366210938,82.80000305175781,82.78500366210938,82.80000305175781,1853
2025-03-27 15:47:00,82.74369812011719,82.75990295410156,82.74369812011719,82.7499008178711,1963
2025-03-27 15:49:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,2127
2025-03-27 15:50:00,82.79000091552734,82.79000091552734,82.72000122070312,82.72000122070312,4523
2025-03-27 15:52:00,82.75,82.80999755859375,82.75,82.80999755859375,461
2025-03-27 15:53:00,82.7394027709961,82.7394027709961,82.7394027709961,82.7394027709961,359
2025-03-27 15:54:00,82.74500274658203,82.74500274658203,82.74500274658203,82.74500274658203,176
2025-03-27 15:55:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,805
2025-03-27 15:56:00,82.69000244140625,82.69999694824219,82.69000244140625,82.69499969482422,48133
2025-03-27 15:57:00,82.70500183105469,82.70500183105469,82.69999694824219,82.69999694824219,1726
2025-03-27 15:58:00,82.66999816894531,82.69000244140625,82.66999816894531,82.69000244140625,493
2025-03-27 15:59:00,82.65979766845703,82.68000030517578,82.65499877929688,82.68000030517578,964
2025-03-27 16:00:00,82.69000244140625,82.69000244140625,82.63999938964844,82.63999938964844,1966
2025-03-27 16:01:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,1976
2025-03-27 16:03:00,82.81999969482422,82.81999969482422,82.78720092773438,82.78720092773438,966
2025-03-27 16:05:00,82.85980224609375,82.85980224609375,82.85980224609375,82.85980224609375,1260
2025-03-27 16:06:00,82.91999816894531,82.91999816894531,82.85160064697266,82.86000061035156,651
2025-03-27 16:07:00,82.91500091552734,82.91999816894531,82.91500091552734,82.91999816894531,1496
2025-03-27 16:08:00,82.88500213623047,82.88500213623047,82.87999725341797,82.87999725341797,1574
2025-03-27 16:10:00,82.8499984741211,82.93499755859375,82.8499984741211,82.93499755859375,2285
2025-03-27 16:11:00,82.86000061035156,82.86000061035156,82.83000183105469,82.83000183105469,64
2025-03-27 16:12:00,82.91999816894531,82.91999816894531,82.88939666748047,82.88939666748047,761
2025-03-27 16:13:00,82.87999725341797,82.9000015258789,82.87999725341797,82.9000015258789,532
2025-03-27 16:14:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,312
2025-03-27 16:15:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,397
2025-03-27 16:16:00,82.98999786376953,82.98999786376953,82.94499969482422,82.94499969482422,1005
2025-03-27 16:17:00,83.02999877929688,83.02999877929688,82.99500274658203,82.99939727783203,3081
2025-03-27 16:19:00,83.0979995727539,83.0979995727539,83.08999633789062,83.08999633789062,1060
2025-03-27 16:20:00,83.12699890136719,83.12999725341797,83.12699890136719,83.12999725341797,338
2025-03-27 16:21:00,83.11000061035156,83.1449966430664,83.11000061035156,83.1449966430664,4907
2025-03-27 16:22:00,83.11499786376953,83.11499786376953,83.11499786376953,83.11499786376953,166
2025-03-27 16:23:00,83.05999755859375,83.08999633789062,83.05999755859375,83.08999633789062,733
2025-03-27 16:25:00,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,1475
2025-03-27 16:26:00,83.0199966430664,83.0199966430664,83.01000213623047,83.01000213623047,439
2025-03-27 16:27:00,83.00499725341797,83.00499725341797,83.00499725341797,83.00499725341797,1377
2025-03-27 16:29:00,82.95500183105469,83.00420379638672,82.95500183105469,83.0,709
2025-03-27 16:30:00,82.98999786376953,82.98999786376953,82.94509887695312,82.94509887695312,1675
2025-03-27 16:31:00,82.9906997680664,83.05000305175781,82.9906997680664,82.99569702148438,1153
2025-03-27 16:33:00,83.0261001586914,83.0261001586914,83.0261001586914,83.0261001586914,575
2025-03-27 16:34:00,82.94210052490234,82.94210052490234,82.94210052490234,82.94210052490234,290
2025-03-27 16:35:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,108
2025-03-27 16:36:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,191
2025-03-27 16:37:00,82.88999938964844,82.91500091552734,82.88999938964844,82.91500091552734,2859
2025-03-27 16:38:00,82.85009765625,82.85009765625,82.83999633789062,82.83999633789062,1213
2025-03-27 16:40:00,82.88999938964844,82.88999938964844,82.87999725341797,82.87999725341797,608
2025-03-27 16:42:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,427
2025-03-27 16:43:00,82.86260223388672,82.86260223388672,82.86000061035156,82.86000061035156,633
2025-03-27 16:44:00,82.87200164794922,82.87200164794922,82.87200164794922,82.87200164794922,157
2025-03-27 16:45:00,82.87000274658203,82.8917007446289,82.87000274658203,82.88610076904297,719
2025-03-27 16:46:00,82.8499984741211,82.86000061035156,82.8499984741211,82.86000061035156,288
2025-03-27 16:47:00,82.77999877929688,82.81999969482422,82.77999877929688,82.81999969482422,1044
2025-03-27 16:49:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,742
2025-03-27 16:50:00,82.63500213623047,82.68000030517578,82.63500213623047,82.68000030517578,2247
2025-03-27 16:51:00,82.68000030517578,82.68000030517578,82.66000366210938,82.66000366210938,11558
2025-03-27 16:52:00,82.62999725341797,82.63999938964844,82.62999725341797,82.63999938964844,1326
2025-03-27 16:53:00,82.66000366210938,82.68000030517578,82.66000366210938,82.68000030517578,1662
2025-03-27 16:54:00,82.69000244140625,82.69000244140625,82.6500015258789,82.66000366210938,935
2025-03-27 16:55:00,82.63999938964844,82.68000030517578,82.63999938964844,82.68000030517578,1836
2025-03-27 16:56:00,82.62999725341797,82.62999725341797,82.625,82.62999725341797,881
2025-03-27 16:57:00,82.58000183105469,82.62000274658203,82.58000183105469,82.62000274658203,2148
2025-03-27 16:58:00,82.55690002441406,82.55690002441406,82.55690002441406,82.55690002441406,419
2025-03-27 16:59:00,82.55999755859375,82.56999969482422,82.55999755859375,82.56999969482422,1993
2025-03-27 17:00:00,82.55999755859375,82.58499908447266,82.55999755859375,82.58499908447266,1441
2025-03-27 17:01:00,82.56999969482422,82.58999633789062,82.56999969482422,82.58999633789062,485
2025-03-27 17:02:00,82.58000183105469,82.58999633789062,82.55999755859375,82.55999755859375,3185
2025-03-27 17:03:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,367
2025-03-27 17:04:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,919
2025-03-27 17:05:00,82.66000366210938,82.66999816894531,82.62999725341797,82.66999816894531,1063
2025-03-27 17:06:00,82.6500015258789,82.6624984741211,82.6500015258789,82.6624984741211,450
2025-03-27 17:07:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1138
2025-03-27 17:08:00,82.72010040283203,82.72010040283203,82.72010040283203,82.72010040283203,347
2025-03-27 17:09:00,82.70999908447266,82.7300033569336,82.70999908447266,82.7300033569336,17113
2025-03-27 17:10:00,82.67579650878906,82.70999908447266,82.67579650878906,82.70999908447266,2760
2025-03-27 17:11:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,512
2025-03-27 17:12:00,82.77999877929688,82.77999877929688,82.75,82.75,1173
2025-03-27 17:13:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,1216
2025-03-27 17:14:00,82.79100036621094,82.79100036621094,82.79100036621094,82.79100036621094,443
2025-03-27 17:15:00,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,134
2025-03-27 17:16:00,82.8499984741211,82.87999725341797,82.8499984741211,82.8550033569336,4118
2025-03-27 17:17:00,82.8499984741211,82.8499984741211,82.83999633789062,82.8499984741211,1632
2025-03-27 17:18:00,82.83000183105469,82.83999633789062,82.83000183105469,82.83999633789062,1938
2025-03-27 17:19:00,82.8499984741211,82.86499786376953,82.8499984741211,82.86499786376953,1721
2025-03-27 17:20:00,82.80500030517578,82.81999969482422,82.80500030517578,82.81999969482422,12916
2025-03-27 17:21:00,82.86000061035156,82.87000274658203,82.86000061035156,82.87000274658203,2052
2025-03-27 17:22:00,82.83999633789062,82.8499984741211,82.80249786376953,82.8499984741211,63291
2025-03-27 17:23:00,82.83499908447266,82.84500122070312,82.83499908447266,82.83499908447266,30090
2025-03-27 17:24:00,82.81500244140625,82.81500244140625,82.80500030517578,82.80999755859375,46388
2025-03-27 17:26:00,82.75,82.79000091552734,82.75,82.7699966430664,99608
2025-03-27 17:27:00,82.74800109863281,82.80500030517578,82.74800109863281,82.80500030517578,1670
2025-03-27 17:28:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,465
2025-03-27 17:29:00,82.66999816894531,82.7300033569336,82.66999816894531,82.7300033569336,2012
2025-03-27 17:30:00,82.7260971069336,82.7260971069336,82.69000244140625,82.69000244140625,950
2025-03-27 17:31:00,82.7300033569336,82.7300033569336,82.68000030517578,82.70999908447266,5980
2025-03-27 17:32:00,82.69499969482422,82.7300033569336,82.69499969482422,82.7300033569336,6929
2025-03-27 17:35:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,505
2025-03-27 17:36:00,82.63999938964844,82.66000366210938,82.63999938964844,82.6500015258789,1139
2025-03-27 17:38:00,82.58000183105469,82.58999633789062,82.56999969482422,82.58999633789062,1365
2025-03-27 17:39:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,618
2025-03-27 17:40:00,82.63359832763672,82.63999938964844,82.6332015991211,82.63999938964844,4270
2025-03-27 17:41:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,3674
2025-03-27 17:42:00,82.66000366210938,82.66999816894531,82.66000366210938,82.66999816894531,1311
2025-03-27 17:43:00,82.63999938964844,82.65560150146484,82.63999938964844,82.65560150146484,2223
2025-03-27 17:45:00,82.59500122070312,82.62000274658203,82.59500122070312,82.61000061035156,4992
2025-03-27 17:47:00,82.68000030517578,82.69999694824219,82.66999816894531,82.6791000366211,14986
2025-03-27 17:48:00,82.62999725341797,82.66000366210938,82.62999725341797,82.6511001586914,9824
2025-03-27 17:50:00,82.72979736328125,82.73999786376953,82.70999908447266,82.70999908447266,3449
2025-03-27 17:51:00,82.69000244140625,82.72000122070312,82.69000244140625,82.72000122070312,2036
2025-03-27 17:52:00,82.62999725341797,82.63999938964844,82.62999725341797,82.63999938964844,475
2025-03-27 17:53:00,82.58999633789062,82.62000274658203,82.58999633789062,82.62000274658203,6665
2025-03-27 17:57:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,796
2025-03-27 17:58:00,82.63500213623047,82.63500213623047,82.6187973022461,82.6187973022461,3555
2025-03-27 17:59:00,82.61499786376953,82.61499786376953,82.61499786376953,82.61499786376953,464
2025-03-27 18:00:00,82.6500015258789,82.6500015258789,82.62999725341797,82.62999725341797,1458
2025-03-27 18:01:00,82.68000030517578,82.68000030517578,82.62000274658203,82.66000366210938,1822
2025-03-27 18:02:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,130
2025-03-27 18:03:00,82.69000244140625,82.69999694824219,82.69000244140625,82.69499969482422,2593
2025-03-27 18:04:00,82.76000213623047,82.76000213623047,82.72000122070312,82.72000122070312,1613
2025-03-27 18:05:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,415
2025-03-27 18:06:00,82.83000183105469,82.8499984741211,82.80000305175781,82.80000305175781,20359
2025-03-27 18:07:00,82.875,82.87999725341797,82.83999633789062,82.83999633789062,6215
2025-03-27 18:08:00,82.83999633789062,82.86000061035156,82.81999969482422,82.86000061035156,2025
2025-03-27 18:09:00,82.8499984741211,82.86000061035156,82.83999633789062,82.86000061035156,1978
2025-03-27 18:10:00,82.87000274658203,82.87000274658203,82.85579681396484,82.85579681396484,4018
2025-03-27 18:12:00,82.87999725341797,82.87999725341797,82.83000183105469,82.83000183105469,1180
2025-03-27 18:13:00,82.87000274658203,82.87000274658203,82.83999633789062,82.8499984741211,1685
2025-03-27 18:15:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,507
2025-03-27 18:16:00,82.88999938964844,82.91999816894531,82.87999725341797,82.9126968383789,3169
2025-03-27 18:17:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,1415
2025-03-27 18:18:00,82.79499816894531,82.83999633789062,82.79499816894531,82.83999633789062,1672
2025-03-27 18:19:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,1041
2025-03-27 18:20:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,704
2025-03-27 18:21:00,82.86499786376953,82.86499786376953,82.86499786376953,82.86499786376953,1070
2025-03-27 18:22:00,82.87000274658203,82.87989807128906,82.8499984741211,82.86000061035156,11116
2025-03-27 18:23:00,82.84500122070312,82.85220336914062,82.84500122070312,82.85220336914062,1049
2025-03-27 18:24:00,82.77999877929688,82.84500122070312,82.77999877929688,82.84500122070312,1627
2025-03-27 18:25:00,82.75,82.75,82.75,82.75,1944
2025-03-27 18:26:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,411
2025-03-27 18:27:00,82.81999969482422,82.81999969482422,82.77999877929688,82.77999877929688,469
2025-03-27 18:28:00,82.81310272216797,82.81310272216797,82.7699966430664,82.7699966430664,1069
2025-03-27 18:29:00,82.7699966430664,82.78340148925781,82.7699966430664,82.78340148925781,554
2025-03-27 18:30:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,1387
2025-03-27 18:31:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,164
2025-03-27 18:32:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,433
2025-03-27 18:33:00,82.76000213623047,82.76000213623047,82.73999786376953,82.76000213623047,2064
2025-03-27 18:34:00,82.77999877929688,82.80000305175781,82.77999877929688,82.80000305175781,991
2025-03-27 18:36:00,82.80999755859375,82.83999633789062,82.79000091552734,82.83999633789062,4221
2025-03-27 18:37:00,82.81500244140625,82.81500244140625,82.80500030517578,82.80999755859375,912
2025-03-27 18:38:00,82.80000305175781,82.81999969482422,82.80000305175781,82.81999969482422,622
2025-03-27 18:39:00,82.81939697265625,82.81939697265625,82.81939697265625,82.81939697265625,228
2025-03-27 18:40:00,82.83499908447266,82.83499908447266,82.80999755859375,82.80999755859375,964
2025-03-27 18:41:00,82.86499786376953,82.86499786376953,82.85910034179688,82.85910034179688,1689
2025-03-27 18:42:00,82.86000061035156,82.9000015258789,82.86000061035156,82.87999725341797,2459
2025-03-27 18:43:00,82.83000183105469,82.86000061035156,82.83000183105469,82.86000061035156,1551
2025-03-27 18:45:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83000183105469,2532
2025-03-27 18:46:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83999633789062,1682
2025-03-27 18:47:00,82.86499786376953,82.87000274658203,82.86499786376953,82.87000274658203,1734
2025-03-27 18:49:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,364
2025-03-27 18:50:00,82.91999816894531,82.91999816894531,82.9000015258789,82.9000015258789,8042
2025-03-27 18:51:00,82.93499755859375,82.93499755859375,82.91999816894531,82.91999816894531,1506
2025-03-27 18:53:00,82.92030334472656,82.9800033569336,82.92030334472656,82.9800033569336,1643
2025-03-27 18:55:00,82.9000015258789,82.95999908447266,82.9000015258789,82.95999908447266,1749
2025-03-27 18:56:00,82.8550033569336,82.8550033569336,82.8550033569336,82.8550033569336,648
2025-03-27 18:57:00,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,597
2025-03-27 18:58:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,267
2025-03-27 18:59:00,82.73999786376953,82.7699966430664,82.73999786376953,82.7699966430664,3776
2025-03-27 19:00:00,82.80999755859375,82.80999755859375,82.76000213623047,82.76000213623047,1018
2025-03-27 19:01:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81999969482422,4610
2025-03-27 19:04:00,82.875,82.875,82.875,82.875,475
2025-03-27 19:05:00,82.80000305175781,82.8499984741211,82.80000305175781,82.83999633789062,1800
2025-03-27 19:06:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,1718
2025-03-27 19:07:00,82.91500091552734,82.91500091552734,82.91020202636719,82.91020202636719,1154
2025-03-27 19:08:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,380
2025-03-27 19:09:00,82.91999816894531,82.92500305175781,82.91999816894531,82.92500305175781,887
2025-03-27 19:10:00,82.92060089111328,82.92060089111328,82.92060089111328,82.92060089111328,2327
2025-03-27 19:11:00,82.96530151367188,82.96530151367188,82.94000244140625,82.94000244140625,970
2025-03-27 19:12:00,82.9800033569336,82.9800033569336,82.97000122070312,82.97000122070312,2097
2025-03-27 19:14:00,83.02059936523438,83.02059936523438,82.98999786376953,82.98999786376953,1926
2025-03-27 19:15:00,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,523
2025-03-27 19:16:00,83.0602035522461,83.0624008178711,83.04499816894531,83.05999755859375,2840
2025-03-27 19:17:00,83.07499694824219,83.07499694824219,83.07499694824219,83.07499694824219,1237
2025-03-27 19:18:00,83.05000305175781,83.0999984741211,83.05000305175781,83.0999984741211,949
2025-03-27 19:19:00,83.07469940185547,83.08999633789062,83.07469940185547,83.0813980102539,1683
2025-03-27 19:20:00,83.07450103759766,83.07499694824219,83.06500244140625,83.06500244140625,804
2025-03-27 19:21:00,83.13500213623047,83.13500213623047,83.09500122070312,83.09500122070312,3674
2025-03-27 19:22:00,83.16000366210938,83.16500091552734,83.12999725341797,83.12999725341797,4583
2025-03-27 19:23:00,83.13600158691406,83.13600158691406,83.1343994140625,83.1343994140625,477
2025-03-27 19:24:00,83.1449966430664,83.15339660644531,83.12999725341797,83.12999725341797,548
2025-03-27 19:25:00,83.11000061035156,83.13999938964844,83.11000061035156,83.13999938964844,1148
2025-03-27 19:27:00,83.1500015258789,83.1500015258789,83.1449966430664,83.1449966430664,682
2025-03-27 19:28:00,83.13500213623047,83.13500213623047,83.13500213623047,83.13500213623047,222
2025-03-27 19:29:00,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,545
2025-03-27 19:30:00,83.11840057373047,83.1500015258789,83.11840057373047,83.1500015258789,1055
2025-03-27 19:31:00,83.06500244140625,83.08999633789062,83.05999755859375,83.08999633789062,6814
2025-03-27 19:32:00,83.125,83.125,83.125,83.125,688
2025-03-27 19:33:00,83.11959838867188,83.11959838867188,83.11959838867188,83.11959838867188,367
2025-03-27 19:34:00,83.0999984741211,83.0999984741211,83.07499694824219,83.07499694824219,3002
2025-03-27 19:35:00,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,671
2025-03-27 19:36:00,83.06500244140625,83.06500244140625,83.06500244140625,83.06500244140625,667
2025-03-27 19:37:00,83.0,83.0,83.0,83.0,2386
2025-03-27 19:38:00,83.0199966430664,83.02010345458984,83.0199966430664,83.02010345458984,1164
