Datetime,Close,High,Low,Open,Volume
2024-12-11 19:30:00,10.545000076293944,10.56999969482422,10.520000457763672,10.550000190734863,100230
2024-12-11 20:30:00,10.524999618530272,10.604999542236328,10.522500038146973,10.539999961853027,353239
2024-12-12 14:30:00,10.524999618530272,10.56999969482422,10.489999771118164,10.489999771118164,37070
2024-12-12 15:30:00,10.545000076293944,10.550000190734863,10.510000228881836,10.520000457763672,37411
2024-12-12 16:30:00,10.520000457763672,10.5600004196167,10.520000457763672,10.550000190734863,59708
2024-12-12 17:30:00,10.494999885559082,10.550000190734863,10.494999885559082,10.520000457763672,69948
2024-12-12 18:30:00,10.479999542236328,10.510000228881836,10.46500015258789,10.489999771118164,63921
2024-12-12 19:30:00,10.449999809265137,10.484999656677246,10.449999809265137,10.479999542236328,59570
2024-12-12 20:30:00,10.489999771118164,10.489999771118164,10.4350004196167,10.454999923706056,222516
2024-12-13 14:30:00,10.295000076293944,10.43000030517578,10.28499984741211,10.43000030517578,50810
2024-12-13 15:30:00,10.335000038146973,10.350000381469728,10.274999618530272,10.295000076293944,54418
2024-12-13 16:30:00,10.350000381469728,10.375,10.324999809265137,10.34000015258789,57081
2024-12-13 17:30:00,10.395000457763672,10.399999618530272,10.329999923706056,10.345000267028809,79458
2024-12-13 18:30:00,10.369999885559082,10.414999961853027,10.369999885559082,10.395000457763672,118644
2024-12-13 19:30:00,10.329999923706056,10.380000114440918,10.3100004196167,10.369999885559082,129741
2024-12-13 20:30:00,10.359999656677246,10.369999885559082,10.329999923706056,10.34000015258789,172203
2024-12-16 14:30:00,10.574999809265137,10.619999885559082,10.335000038146973,10.350000381469728,142462
2024-12-16 15:30:00,10.645000457763672,10.670000076293944,10.5600004196167,10.56999969482422,138271
2024-12-16 16:30:00,10.5600004196167,10.65999984741211,10.55500030517578,10.645000457763672,117912
2024-12-16 17:30:00,10.55500030517578,10.585000038146973,10.539999961853027,10.5649995803833,163434
2024-12-16 18:30:00,10.539999961853027,10.600000381469728,10.529999732971191,10.55500030517578,236828
2024-12-16 19:30:00,10.524999618530272,10.579999923706056,10.520000457763672,10.545000076293944,395171
2024-12-16 20:30:00,10.53499984741211,10.539999961853027,10.494999885559082,10.520000457763672,325921
2024-12-17 14:30:00,10.56999969482422,10.630000114440918,10.449999809265137,10.489999771118164,166247
2024-12-17 15:30:00,10.640000343322754,10.640000343322754,10.53499984741211,10.56999969482422,113164
2024-12-17 16:30:00,10.55500030517578,10.664999961853027,10.550000190734863,10.640000343322754,250993
2024-12-17 17:30:00,10.56999969482422,10.585000038146973,10.529999732971191,10.55500030517578,72801
2024-12-17 18:30:00,10.545000076293944,10.59000015258789,10.539999961853027,10.560500144958496,95734
2024-12-17 19:30:00,10.510000228881836,10.550000190734863,10.5,10.545000076293944,161245
2024-12-17 20:30:00,10.579999923706056,10.59000015258789,10.489999771118164,10.515000343322754,607366
2024-12-18 14:30:00,10.524999618530272,10.649999618530272,10.515000343322754,10.56999969482422,81446
2024-12-18 15:30:00,10.55500030517578,10.579999923706056,10.515000343322754,10.524999618530272,179877
2024-12-18 16:30:00,10.484999656677246,10.55500030517578,10.470600128173828,10.55500030517578,102968
2024-12-18 17:30:00,10.489999771118164,10.505000114440918,10.44499969482422,10.479999542236328,91707
2024-12-18 18:30:00,10.335000038146973,10.529999732971191,10.324999809265137,10.494999885559082,94813
2024-12-18 19:30:00,10.140000343322754,10.375,10.125,10.31999969482422,239771
2024-12-18 20:30:00,10.020000457763672,10.140000343322754,9.975000381469728,10.140000343322754,348299
2024-12-19 14:30:00,10.050000190734863,10.210000038146973,10.039999961853027,10.149999618530272,146430
2024-12-19 15:30:00,10.21500015258789,10.225000381469728,10.039999961853027,10.045000076293944,126388
2024-12-19 16:30:00,10.1850004196167,10.300000190734863,10.15999984741211,10.220000267028809,777682
2024-12-19 17:30:00,10.164999961853027,10.1899995803833,10.114999771118164,10.1850004196167,154259
2024-12-19 18:30:00,10.199999809265137,10.239999771118164,10.164999961853027,10.164999961853027,153122
2024-12-19 19:30:00,10.234999656677246,10.25,10.1850004196167,10.204999923706056,221937
2024-12-19 20:30:00,10.109999656677246,10.234999656677246,10.09000015258789,10.234999656677246,351254
2024-12-20 14:30:00,10.25,10.25,10.0600004196167,10.0600004196167,304364
2024-12-20 15:30:00,10.345000267028809,10.390000343322754,10.244999885559082,10.244999885559082,119845
2024-12-20 16:30:00,10.364999771118164,10.399999618530272,10.329999923706056,10.345000267028809,200583
2024-12-20 17:30:00,10.324999809265137,10.375,10.324999809265137,10.364999771118164,108043
2024-12-20 18:30:00,10.359999656677246,10.385000228881836,10.329999923706056,10.329999923706056,110752
2024-12-20 19:30:00,10.34000015258789,10.399999618530272,10.329999923706056,10.354999542236328,197395
2024-12-20 20:30:00,10.289999961853027,10.354999542236328,10.28499984741211,10.34000015258789,478583
2024-12-23 14:30:00,10.154999732971191,10.279999732971191,10.109999656677246,10.210000038146973,95506
2024-12-23 15:30:00,10.135000228881836,10.154999732971191,10.09000015258789,10.154999732971191,95133
2024-12-23 16:30:00,10.119999885559082,10.154999732971191,10.109999656677246,10.135000228881836,64785
2024-12-23 17:30:00,10.104999542236328,10.125,10.09000015258789,10.114999771118164,87093
2024-12-23 18:30:00,10.114999771118164,10.130000114440918,10.100000381469728,10.104999542236328,91306
2024-12-23 19:30:00,10.135000228881836,10.145000457763672,10.06999969482422,10.114999771118164,153618
2024-12-23 20:30:00,10.15999984741211,10.18000030517578,10.100000381469728,10.135000228881836,283465
2024-12-24 14:30:00,10.234999656677246,10.239999771118164,10.079999923706056,10.15999984741211,66912
2024-12-24 15:30:00,10.234999656677246,10.260000228881836,10.199999809265137,10.239999771118164,84981
2024-12-24 16:30:00,10.244999885559082,10.25,10.21500015258789,10.234999656677246,63030
2024-12-26 14:30:00,10.234999656677246,10.244999885559082,10.149999618530272,10.210000038146973,67531
2024-12-26 15:30:00,10.289999961853027,10.300000190734863,10.239999771118164,10.239999771118164,68208
2024-12-26 16:30:00,10.25,10.31999969482422,10.25,10.28499984741211,49488
2024-12-26 17:30:00,10.3149995803833,10.324999809265137,10.25,10.25,52109
2024-12-26 18:30:00,10.295000076293944,10.3149995803833,10.28499984741211,10.3149995803833,49336
2024-12-26 19:30:00,10.295000076293944,10.3149995803833,10.279999732971191,10.29010009765625,88485
2024-12-26 20:30:00,10.3100004196167,10.329999923706056,10.279999732971191,10.295000076293944,145293
2024-12-27 14:30:00,10.164999961853027,10.31999969482422,10.164999961853027,10.220000267028809,74338
2024-12-27 15:30:00,10.21500015258789,10.234999656677246,10.149999618530272,10.164999961853027,65051
2024-12-27 16:30:00,10.130000114440918,10.239999771118164,10.119999885559082,10.21500015258789,77480
2024-12-27 17:30:00,10.164999961853027,10.18000030517578,10.109999656677246,10.140000343322754,50536
2024-12-27 18:30:00,10.164999961853027,10.18000030517578,10.149999618530272,10.164999961853027,58343
2024-12-27 19:30:00,10.154999732971191,10.204999923706056,10.149999618530272,10.15999984741211,82173
2024-12-27 20:30:00,10.140000343322754,10.154999732971191,10.109999656677246,10.149999618530272,145651
2024-12-30 14:30:00,9.984999656677246,10.140000343322754,9.960000038146973,10.100000381469728,92725
2024-12-30 15:30:00,10.184399604797363,10.1899995803833,9.979999542236328,9.984999656677246,207317
2024-12-30 16:30:00,10.234999656677246,10.265000343322754,10.170000076293944,10.1850004196167,171831
2024-12-30 17:30:00,10.239999771118164,10.270000457763672,10.1850004196167,10.234999656677246,190632
2024-12-30 18:30:00,10.234999656677246,10.300000190734863,10.229999542236328,10.234999656677246,197900
2024-12-30 19:30:00,10.260000228881836,10.279999732971191,10.21500015258789,10.234999656677246,218591
2024-12-30 20:30:00,10.295000076293944,10.3100004196167,10.239999771118164,10.255000114440918,304943
2024-12-31 14:30:00,10.260000228881836,10.295000076293944,10.170000076293944,10.239999771118164,112100
2024-12-31 15:30:00,10.204999923706056,10.260000228881836,10.1850004196167,10.260000228881836,165286
2024-12-31 16:30:00,10.15999984741211,10.220000267028809,10.15999984741211,10.204999923706056,176108
2024-12-31 17:30:00,10.175000190734863,10.229999542236328,10.164999961853027,10.164999961853027,143170
2024-12-31 18:30:00,10.244999885559082,10.25,10.175000190734863,10.18000030517578,139964
2024-12-31 19:30:00,10.239999771118164,10.25,10.204999923706056,10.239999771118164,210580
2024-12-31 20:30:00,10.199999809265137,10.270000457763672,10.1899995803833,10.234999656677246,503515
2025-01-02 14:30:00,10.114999771118164,10.220000267028809,10.06999969482422,10.220000267028809,151309
2025-01-02 15:30:00,10.039999961853027,10.135000228881836,10.010000228881836,10.114999771118164,146210
2025-01-02 16:30:00,9.989999771118164,10.074999809265137,9.989999771118164,10.045000076293944,126641
2025-01-02 17:30:00,9.94499969482422,9.994999885559082,9.93000030517578,9.989999771118164,124335
2025-01-02 18:30:00,9.94499969482422,9.954999923706056,9.914999961853027,9.9399995803833,138305
2025-01-02 19:30:00,9.975000381469728,9.979999542236328,9.920000076293944,9.9399995803833,123333
2025-01-02 20:30:00,9.970000267028809,9.984999656677246,9.93000030517578,9.975000381469728,223373
2025-01-03 14:30:00,9.960000038146973,10.020000457763672,9.880000114440918,9.979999542236328,83587
2025-01-03 15:30:00,9.954999923706056,10.0,9.9399995803833,9.949999809265137,173134
2025-01-03 16:30:00,9.954999923706056,10.010000228881836,9.949999809265137,9.960000038146973,122990
2025-01-03 17:30:00,9.984999656677246,9.989999771118164,9.9350004196167,9.960000038146973,88033
2025-01-03 18:30:00,10.005000114440918,10.024999618530272,9.979999542236328,9.984999656677246,66113
2025-01-03 19:30:00,10.0,10.024999618530272,9.989999771118164,10.005000114440918,101933
2025-01-03 20:30:00,9.970000267028809,10.005000114440918,9.954999923706056,10.0,331389
2025-01-06 14:30:00,9.895000457763672,10.029999732971191,9.890000343322754,10.0,89687
2025-01-06 15:30:00,9.920000076293944,9.949999809265137,9.890000343322754,9.895000457763672,91389
2025-01-06 16:30:00,9.979999542236328,9.984999656677246,9.920000076293944,9.920000076293944,180503
2025-01-06 17:30:00,10.010000228881836,10.045000076293944,9.975000381469728,9.975000381469728,71519
2025-01-06 18:30:00,10.015000343322754,10.029999732971191,9.994999885559082,10.015000343322754,101419
2025-01-06 19:30:00,9.954999923706056,10.015000343322754,9.9399995803833,10.015000343322754,129113
2025-01-06 20:30:00,9.9399995803833,9.96500015258789,9.880000114440918,9.954999923706056,310115
2025-01-07 14:30:00,9.770000457763672,9.989999771118164,9.734999656677246,9.949999809265137,105238
2025-01-07 15:30:00,9.760000228881836,9.800100326538086,9.704999923706056,9.770000457763672,168845
2025-01-07 16:30:00,9.755000114440918,9.789999961853027,9.744999885559082,9.765000343322754,171065
2025-01-07 17:30:00,9.755000114440918,9.774999618530272,9.75,9.755000114440918,65704
2025-01-07 18:30:00,9.700799942016602,9.75,9.675000190734863,9.75,103776
2025-01-07 19:30:00,9.65999984741211,9.71500015258789,9.649999618530272,9.704999923706056,171613
2025-01-07 20:30:00,9.720000267028809,9.720000267028809,9.654999732971191,9.664999961853027,489160
2025-01-08 14:30:00,9.614999771118164,9.699999809265137,9.579999923706056,9.699999809265137,77381
2025-01-08 15:30:00,9.664999961853027,9.6850004196167,9.59000015258789,9.609999656677246,86853
2025-01-08 16:30:00,9.675000190734863,9.699999809265137,9.670000076293944,9.670000076293944,86021
2025-01-08 17:30:00,9.725000381469728,9.725000381469728,9.654999732971191,9.675000190734863,56566
2025-01-08 18:30:00,9.704999923706056,9.725000381469728,9.670100212097168,9.720000267028809,139182
2025-01-08 19:30:00,9.675000190734863,9.699999809265137,9.640000343322754,9.699999809265137,285252
2025-01-08 20:30:00,9.675000190734863,9.68000030517578,9.630000114440918,9.670000076293944,394015
2025-01-10 14:30:00,9.704999923706056,9.720000267028809,9.449999809265137,9.489999771118164,428291
2025-01-10 15:30:00,9.71500015258789,9.8100004196167,9.6899995803833,9.704999923706056,986886
2025-01-10 16:30:00,9.725000381469728,9.75,9.65999984741211,9.71500015258789,544251
2025-01-10 17:30:00,9.850000381469728,9.869999885559082,9.714200019836426,9.720000267028809,362035
2025-01-10 18:30:00,9.84280014038086,9.880000114440918,9.8100004196167,9.845000267028809,88380
2025-01-10 19:30:00,9.795000076293944,9.845000267028809,9.78499984741211,9.84000015258789,106851
2025-01-10 20:30:00,9.779999732971191,9.84000015258789,9.779999732971191,9.800000190734863,227643
2025-01-13 14:30:00,9.710000038146973,9.84000015258789,9.6899995803833,9.6899995803833,122760
2025-01-13 15:30:00,9.760000228881836,9.824999809265137,9.710000038146973,9.710000038146973,573186
2025-01-13 16:30:00,9.699999809265137,9.770000457763672,9.630000114440918,9.760000228881836,357528
2025-01-13 17:30:00,9.699999809265137,9.710000038146973,9.675000190734863,9.69499969482422,94199
2025-01-13 18:30:00,9.720000267028809,9.739999771118164,9.69499969482422,9.699999809265137,86019
2025-01-13 19:30:00,9.725000381469728,9.744999885559082,9.710000038146973,9.720000267028809,220942
2025-01-13 20:30:00,9.710000038146973,9.744999885559082,9.710000038146973,9.725000381469728,308187
2025-01-14 14:30:00,9.789999961853027,9.850000381469728,9.69499969482422,9.710000038146973,72588
2025-01-14 15:30:00,9.80500030517578,9.84000015258789,9.78499984741211,9.800000190734863,93543
2025-01-14 16:30:00,9.734999656677246,9.800000190734863,9.729999542236328,9.800000190734863,78329
2025-01-14 17:30:00,9.774999618530272,9.774999618530272,9.720000267028809,9.729999542236328,73531
2025-01-14 18:30:00,9.795000076293944,9.8149995803833,9.770000457763672,9.774999618530272,75596
2025-01-14 19:30:00,9.765000343322754,9.795000076293944,9.739999771118164,9.789999961853027,143580
2025-01-14 20:30:00,9.789999961853027,9.789999961853027,9.75,9.765000343322754,322819
2025-01-15 14:30:00,10.0600004196167,10.09000015258789,9.970000267028809,9.979999542236328,97773
2025-01-15 15:30:00,10.06999969482422,10.079999923706056,9.989999771118164,10.0600004196167,236947
2025-01-15 16:30:00,10.0649995803833,10.109999656677246,10.045000076293944,10.0649995803833,122259
2025-01-15 17:30:00,10.06999969482422,10.100000381469728,10.050000190734863,10.06999969482422,107556
2025-01-15 18:30:00,10.0649995803833,10.079999923706056,10.039999961853027,10.06999969482422,118507
2025-01-15 19:30:00,10.050000190734863,10.06999969482422,10.045000076293944,10.0600004196167,141159
2025-01-15 20:30:00,10.050000190734863,10.06999969482422,9.989999771118164,10.039999961853027,397025
2025-01-16 14:30:00,10.045000076293944,10.140000343322754,10.010000228881836,10.100000381469728,80740
2025-01-16 15:30:00,10.05500030517578,10.06999969482422,10.020000457763672,10.045000076293944,60210
2025-01-16 16:30:00,10.114999771118164,10.114999771118164,10.029999732971191,10.05500030517578,60269
2025-01-16 17:30:00,10.09000015258789,10.130000114440918,10.079999923706056,10.114999771118164,55038
2025-01-16 18:30:00,10.0600004196167,10.100000381469728,10.0600004196167,10.085000038146973,103178
2025-01-16 19:30:00,10.024999618530272,10.06999969482422,10.020000457763672,10.0649995803833,243969
2025-01-16 20:30:00,10.005000114440918,10.039999961853027,9.979999542236328,10.024999618530272,283316
2025-01-17 14:30:00,10.0,10.109999656677246,9.989999771118164,10.100000381469728,67185
2025-01-17 15:30:00,10.029999732971191,10.039999961853027,10.0,10.0,36745
2025-01-17 16:30:00,10.020000457763672,10.03499984741211,10.020000457763672,10.020000457763672,18611
2025-01-17 17:30:00,10.0,10.03499984741211,9.994999885559082,10.020000457763672,56053
2025-01-17 18:30:00,9.989999771118164,10.0,9.975000381469728,10.0,72618
2025-01-17 19:30:00,9.994999885559082,10.005000114440918,9.949999809265137,9.994999885559082,126915
2025-01-17 20:30:00,9.90999984741211,10.005000114440918,9.890000343322754,9.994999885559082,448302
2025-01-21 14:30:00,9.94499969482422,10.039999961853027,9.93000030517578,9.979999542236328,166740
2025-01-21 15:30:00,9.975000381469728,9.979999542236328,9.9399995803833,9.94499969482422,67768
2025-01-21 16:30:00,9.904999732971191,9.979999542236328,9.890000343322754,9.979999542236328,142701
2025-01-21 17:30:00,9.895000457763672,9.920000076293944,9.880000114440918,9.90999984741211,69469
2025-01-21 18:30:00,9.954999923706056,9.975000381469728,9.890000343322754,9.895000457763672,95140
2025-01-21 19:30:00,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,115954
2025-01-21 20:30:00,9.960000038146973,9.994999885559082,9.94499969482422,9.954999923706056,210473
2025-01-22 14:30:00,9.869999885559082,10.0,9.810099601745604,9.890000343322754,87743
2025-01-22 15:30:00,9.869999885559082,9.919899940490724,9.854999542236328,9.869999885559082,302340
2025-01-22 16:30:00,9.895000457763672,9.92930030822754,9.860099792480469,9.864999771118164,172877
2025-01-22 17:30:00,9.90999984741211,9.90999984741211,9.869999885559082,9.895000457763672,76058
2025-01-22 18:30:00,9.90999984741211,9.920000076293944,9.880000114440918,9.90999984741211,86052
2025-01-22 19:30:00,9.904999732971191,9.925000190734863,9.890000343322754,9.904999732971191,82316
2025-01-22 20:30:00,9.859999656677246,9.920000076293944,9.859999656677246,9.904999732971191,185015
2025-01-23 14:30:00,9.850000381469728,9.854999542236328,9.770000457763672,9.829999923706056,98588
2025-01-23 15:30:00,9.904999732971191,9.920000076293944,9.81999969482422,9.850000381469728,60477
2025-01-23 16:30:00,9.880000114440918,9.904999732971191,9.850000381469728,9.904999732971191,49588
2025-01-23 17:30:00,9.904999732971191,9.925000190734863,9.880000114440918,9.885000228881836,50272
2025-01-23 18:30:00,9.90999984741211,9.925000190734863,9.899999618530272,9.904999732971191,58788
2025-01-23 19:30:00,9.885000228881836,9.9350004196167,9.880000114440918,9.90999984741211,138985
2025-01-23 20:30:00,9.880000114440918,9.914999961853027,9.850000381469728,9.885000228881836,303726
2025-01-24 14:30:00,9.864999771118164,9.885000228881836,9.8100004196167,9.8100004196167,65086
2025-01-24 15:30:00,9.890000343322754,9.904999732971191,9.850000381469728,9.859999656677246,83438
2025-01-24 16:30:00,9.925000190734863,9.949999809265137,9.885000228881836,9.885000228881836,52518
2025-01-24 17:30:00,9.93000030517578,9.9350004196167,9.90999984741211,9.93000030517578,24783
2025-01-24 18:30:00,9.880000114440918,9.93000030517578,9.880000114440918,9.93000030517578,43857
2025-01-24 19:30:00,9.845000267028809,9.895000457763672,9.845000267028809,9.880000114440918,87487
2025-01-24 20:30:00,9.78499984741211,9.845000267028809,9.774999618530272,9.845000267028809,125648
2025-01-27 14:30:00,10.06999969482422,10.229999542236328,9.770000457763672,9.779999732971191,209009
2025-01-27 15:30:00,10.005000114440918,10.0649995803833,9.949999809265137,10.0600004196167,194358
2025-01-27 16:30:00,10.039999961853027,10.06999969482422,10.0,10.010000228881836,125913
2025-01-27 17:30:00,10.03499984741211,10.0649995803833,9.984999656677246,10.039999961853027,76282
2025-01-27 18:30:00,10.03499984741211,10.0600004196167,10.020000457763672,10.039999961853027,51891
2025-01-27 19:30:00,10.020000457763672,10.050000190734863,10.015000343322754,10.029999732971191,84228
2025-01-27 20:30:00,10.074999809265137,10.079999923706056,10.0,10.020000457763672,289715
2025-01-28 14:30:00,10.074999809265137,10.119999885559082,10.020000457763672,10.039999961853027,96913
2025-01-28 15:30:00,10.170000076293944,10.20989990234375,10.079999923706056,10.079999923706056,209454
2025-01-28 16:30:00,10.1850004196167,10.244999885559082,10.135000228881836,10.164999961853027,425343
2025-01-28 17:30:00,10.15999984741211,10.199999809265137,10.150099754333496,10.1850004196167,443819
2025-01-28 18:30:00,10.064800262451172,10.175000190734863,10.064800262451172,10.15999984741211,221725
2025-01-28 19:30:00,10.039999961853027,10.085000038146973,10.039999961853027,10.0649995803833,60288
2025-01-28 20:30:00,10.005000114440918,10.045000076293944,9.975000381469728,10.039999961853027,200135
2025-01-29 14:30:00,9.899999618530272,10.0600004196167,9.890000343322754,10.029999732971191,148166
2025-01-29 15:30:00,9.93000030517578,9.954999923706056,9.880000114440918,9.899999618530272,120048
2025-01-29 16:30:00,9.864999771118164,9.9350004196167,9.864999771118164,9.9350004196167,73109
2025-01-29 17:30:00,9.890000343322754,9.90999984741211,9.859999656677246,9.864999771118164,151746
2025-01-29 18:30:00,9.829999923706056,9.904999732971191,9.78499984741211,9.885000228881836,299645
2025-01-29 19:30:00,9.885000228881836,9.920000076293944,9.800000190734863,9.824999809265137,208926
2025-01-29 20:30:00,9.859999656677246,9.890000343322754,9.84000015258789,9.885000228881836,329624
2025-01-30 14:30:00,9.890000343322754,10.010000228881836,9.864999771118164,9.949999809265137,59125
2025-01-30 15:30:00,9.914999961853027,9.920000076293944,9.854999542236328,9.895000457763672,102198
2025-01-30 16:30:00,9.890000343322754,9.93000030517578,9.885000228881836,9.90999984741211,100222
2025-01-30 17:30:00,9.9350004196167,9.94499969482422,9.890000343322754,9.890000343322754,58754
2025-01-30 18:30:00,9.9399995803833,9.960000038146973,9.925000190734863,9.9350004196167,45249
2025-01-30 19:30:00,9.94499969482422,9.96500015258789,9.920000076293944,9.9399995803833,130350
2025-01-30 20:30:00,9.869999885559082,9.94499969482422,9.80500030517578,9.94499969482422,312957
2025-01-31 14:30:00,9.904999732971191,9.9350004196167,9.829999923706056,9.920000076293944,174465
2025-01-31 15:30:00,9.869999885559082,9.90999984741211,9.84000015258789,9.90999984741211,69798
2025-01-31 16:30:00,9.9350004196167,9.949999809265137,9.869999885559082,9.875,59038
2025-01-31 17:30:00,9.829999923706056,9.9350004196167,9.829999923706056,9.9350004196167,65576
2025-01-31 18:30:00,9.8100004196167,9.835000038146973,9.734999656677246,9.829999923706056,78364
2025-01-31 19:30:00,9.765000343322754,9.824999809265137,9.760000228881836,9.81999969482422,184842
2025-01-31 20:30:00,9.75,9.80500030517578,9.75,9.770000457763672,270745
2025-02-03 14:30:00,9.59000015258789,9.619999885559082,9.404999732971191,9.59000015258789,164398
2025-02-03 15:30:00,9.550000190734863,9.670000076293944,9.524999618530272,9.585000038146973,650199
2025-02-03 16:30:00,9.595000267028809,9.614999771118164,9.550000190734863,9.55500030517578,250767
2025-02-03 17:30:00,9.574999809265137,9.604999542236328,9.529999732971191,9.600000381469728,177181
2025-02-03 18:30:00,9.614999771118164,9.635000228881836,9.574999809265137,9.574999809265137,93670
2025-02-03 19:30:00,9.625,9.65999984741211,9.614999771118164,9.619999885559082,101638
2025-02-03 20:30:00,9.649999618530272,9.68000030517578,9.609999656677246,9.619999885559082,276651
2025-02-04 14:30:00,9.640000343322754,9.68000030517578,9.58590030670166,9.619999885559082,116741
2025-02-04 15:30:00,9.71500015258789,9.734999656677246,9.625,9.635000228881836,152941
2025-02-04 16:30:00,9.675000190734863,9.734999656677246,9.670000076293944,9.720000267028809,97222
2025-02-04 17:30:00,9.710000038146973,9.725000381469728,9.68000030517578,9.68000030517578,132160
2025-02-04 18:30:00,9.725000381469728,9.729999542236328,9.6899995803833,9.710700035095217,43321
2025-02-04 19:30:00,9.6850004196167,9.734999656677246,9.640000343322754,9.729999542236328,91992
2025-02-04 20:30:00,9.640000343322754,9.699999809265137,9.640000343322754,9.6850004196167,156047
2025-02-05 14:30:00,9.640000343322754,9.710000038146973,9.579999923706056,9.630000114440918,369742
2025-02-05 15:30:00,9.600000381469728,9.640000343322754,9.59000015258789,9.630000114440918,66190
2025-02-05 16:30:00,9.585000038146973,9.609999656677246,9.539999961853027,9.600000381469728,94074
2025-02-05 17:30:00,9.625,9.630000114440918,9.579999923706056,9.588000297546388,137116
2025-02-05 18:30:00,9.640000343322754,9.65999984741211,9.619999885559082,9.630000114440918,120096
2025-02-05 19:30:00,9.56999969482422,9.65999984741211,9.56999969482422,9.645000457763672,102411
2025-02-05 20:30:00,9.640000343322754,9.649999618530272,9.53499984741211,9.574999809265137,323117
2025-02-06 14:30:00,9.675000190734863,9.704999923706056,9.645000457763672,9.670000076293944,47974
2025-02-06 15:30:00,9.720000267028809,9.725000381469728,9.640000343322754,9.675000190734863,61847
2025-02-06 16:30:00,9.725000381469728,9.734999656677246,9.699999809265137,9.725000381469728,51136
2025-02-06 17:30:00,9.755000114440918,9.765000343322754,9.720000267028809,9.725000381469728,49416
2025-02-06 18:30:00,9.720000267028809,9.774999618530272,9.720000267028809,9.755000114440918,64584
2025-02-06 19:30:00,9.75,9.760000228881836,9.704999923706056,9.725000381469728,104513
2025-02-06 20:30:00,9.779999732971191,9.78499984741211,9.739999771118164,9.755000114440918,210985
2025-02-07 14:30:00,9.744999885559082,9.770000457763672,9.670000076293944,9.75,65840
2025-02-07 15:30:00,9.744999885559082,9.829999923706056,9.710000038146973,9.739999771118164,406243
2025-02-07 16:30:00,9.739999771118164,9.765000343322754,9.704999923706056,9.75,52760
2025-02-07 17:30:00,9.760000228881836,9.770000457763672,9.744999885559082,9.744999885559082,22852
2025-02-07 18:30:00,9.75,9.78499984741211,9.75,9.765000343322754,26771
2025-02-07 19:30:00,9.75,9.779999732971191,9.744999885559082,9.75,60329
2025-02-07 20:30:00,9.779999732971191,9.824999809265137,9.755000114440918,9.755000114440918,180036
2025-02-10 14:30:00,9.744999885559082,9.850000381469728,9.699999809265137,9.8100004196167,36368
2025-02-10 15:30:00,9.71500015258789,9.755000114440918,9.699999809265137,9.744999885559082,42875
2025-02-10 16:30:00,9.704999923706056,9.725000381469728,9.699999809265137,9.720000267028809,48588
2025-02-10 17:30:00,9.649999618530272,9.71500015258789,9.649999618530272,9.704999923706056,47910
2025-02-10 18:30:00,9.619999885559082,9.649999618530272,9.604999542236328,9.645000457763672,65340
2025-02-10 19:30:00,9.56999969482422,9.625,9.56999969482422,9.625,59918
2025-02-10 20:30:00,9.5600004196167,9.56999969482422,9.520000457763672,9.56999969482422,201448
2025-02-11 14:30:00,9.489999771118164,9.510000228881836,9.43000030517578,9.470000267028809,92768
2025-02-11 15:30:00,9.510000228881836,9.579999923706056,9.475000381469728,9.489999771118164,155209
2025-02-11 16:30:00,9.510000228881836,9.520000457763672,9.489999771118164,9.510000228881836,37199
2025-02-11 17:30:00,9.515000343322754,9.524999618530272,9.494999885559082,9.505000114440918,27819
2025-02-11 18:30:00,9.529999732971191,9.529999732971191,9.5,9.515000343322754,45651
2025-02-11 19:30:00,9.56999969482422,9.56999969482422,9.515000343322754,9.529999732971191,54228
2025-02-11 20:30:00,9.635000228881836,9.640000343322754,9.5649995803833,9.56999969482422,270884
2025-02-12 14:30:00,9.460000038146973,9.550000190734863,9.4399995803833,9.470000267028809,88813
2025-02-12 15:30:00,9.404999732971191,9.5,9.385000228881836,9.46500015258789,80838
2025-02-12 16:30:00,9.475000381469728,9.484999656677246,9.40999984741211,9.40999984741211,83609
2025-02-12 17:30:00,9.470000267028809,9.494999885559082,9.46500015258789,9.470000267028809,63846
2025-02-12 18:30:00,9.475000381469728,9.489999771118164,9.460000038146973,9.475000381469728,98195
2025-02-12 19:30:00,9.510000228881836,9.529999732971191,9.475000381469728,9.479999542236328,172557
2025-02-12 20:30:00,9.510000228881836,9.5600004196167,9.5,9.515000343322754,382617
2025-02-13 14:30:00,9.515000343322754,9.609999656677246,9.494999885559082,9.59000015258789,68387
2025-02-13 15:30:00,9.505000114440918,9.515000343322754,9.489999771118164,9.510000228881836,59538
2025-02-13 16:30:00,9.505000114440918,9.529999732971191,9.503000259399414,9.505000114440918,52263
2025-02-13 17:30:00,9.526200294494627,9.529999732971191,9.494999885559082,9.505000114440918,52459
2025-02-13 18:30:00,9.510000228881836,9.539999961853027,9.5,9.529999732971191,49858
2025-02-13 19:30:00,9.524999618530272,9.529999732971191,9.5,9.510000228881836,72116
2025-02-13 20:30:00,9.550000190734863,9.56999969482422,9.520000457763672,9.524999618530272,357701
2025-02-14 14:30:00,9.524999618530272,9.649999618530272,9.524999618530272,9.600000381469728,115610
2025-02-14 15:30:00,9.53499984741211,9.5600004196167,9.494999885559082,9.529999732971191,57235
2025-02-14 16:30:00,9.524999618530272,9.539999961853027,9.510000228881836,9.529999732971191,45730
