Date,Close,High,Low,Open,Volume
2022-04-21,12.81047821044922,13.355991305752015,12.783202772451714,13.17415360731775,1337000
2022-04-22,12.85593605041504,13.128692126311808,12.783200981233175,12.81047641540877,1471200
2022-04-25,13.14687728881836,13.192336927149936,12.70137474072396,12.855936990809036,1303700
2022-04-26,12.874119758605955,13.183244245154649,12.846844323637086,13.055957436849171,973700
2022-04-27,12.992315292358398,13.210520520125012,12.737742526630685,12.810477602552886,1437800
2022-04-28,13.383265495300291,13.437816362672336,12.755924451028966,13.15596819141917,1005400
2022-04-29,12.746834754943848,13.410542546117158,12.701375115271723,13.228704854499163,1279400
2022-05-02,12.528629302978516,12.937764346951289,12.264964419789791,12.77411084960451,1590100
2022-05-03,12.346792221069336,12.701376406062296,12.155862408699372,12.67410009924473,1390700
2022-05-04,12.328607559204102,12.46498561035923,11.901288336076592,12.301331255316672,2024300
2022-05-05,11.910381317138672,12.61954879625526,11.692175205273855,12.055851480334836,2173400
2022-05-06,12.255870819091797,12.483168134286265,11.692173581457974,11.846735825155848,2124900
2022-05-09,11.210302352905272,12.21950201551426,11.146659388716614,12.119491519350602,2164200
2022-05-10,11.664898872375488,11.728541847128197,11.183028776953918,11.41032610629416,2616500
2022-05-11,11.40123462677002,12.08312665197653,11.255764466790586,11.801277566713464,1527300
2022-05-12,11.49215316772461,11.50124440183298,11.001190975982368,11.346682150074267,2586500
2022-05-13,12.074033737182615,12.128585477036836,11.437601396592676,11.646715387784944,2593500
2022-05-16,12.183135986328123,12.292239462781383,11.928563231101604,12.019482505789163,2063500
2022-05-17,12.674099922180176,12.828662190371324,12.346792048577464,12.374067487943377,2043300
2022-05-18,12.319517135620115,12.855939046137507,12.201322403889964,12.592274142145811,2018400
2022-05-19,12.0558500289917,12.410433292328214,11.992206189952212,12.128585101833572,1890000
2022-05-20,11.337592124938965,12.219505223638876,11.16484565240187,12.219505223638876,2192500
2022-05-23,11.364867210388184,11.492154035289932,11.164845304705596,11.446694393034267,1830500
2022-05-24,11.292129516601562,11.30122161636289,10.973912961517978,11.283037416840235,1943300
2022-05-25,11.955838203430176,12.083125009646723,11.292130471967056,11.292130471967056,1967200
2022-05-26,12.164953231811523,12.283147947714184,12.028574313275913,12.055850617225335,1493300
2022-05-27,12.383156776428224,12.437708509835566,12.210411210267344,12.237686643435824,1295000
2022-05-31,12.210413932800291,12.37406743537106,12.101311308729588,12.237689372050324,1809200
2022-06-01,12.601362228393556,12.665006063155666,12.064941319004124,12.364973691079896,1694600
2022-06-02,12.701375007629396,12.83775305841948,12.52862855175342,12.592272393583226,1364400
2022-06-03,12.51044464111328,12.719557758320173,12.4377095684265,12.537720076603213,1461600
2022-06-06,12.619546890258787,12.7195573955834,12.48316798255748,12.674097759682962,1420200
2022-06-07,12.865029335021973,12.910488977276543,12.355883769568331,12.455894288871944,1333100
2022-06-08,12.865029335021973,13.028683700310207,12.601364450430127,12.765018815718362,1257800
2022-06-09,12.40134334564209,12.810478389608734,12.40134334564209,12.810478389608734,1108500
2022-06-10,11.519428253173828,12.301330722249851,11.428508978296644,12.12858514046776,2184300
2022-06-13,10.410216331481934,11.164843310069465,10.319297930284035,11.155752076898954,3204400
2022-06-14,10.6466064453125,10.90117919954185,10.27383898128048,10.419309126554394,2898900
2022-06-15,11.073925018310549,11.34668109167018,10.701157575453331,10.919362780969202,2803300
2022-06-16,10.29202365875244,10.86481308080581,10.201105239628928,10.71934291655173,2703700
2022-06-17,10.046542167663574,10.437492985976652,10.019266730820918,10.364757909682568,4538200
2022-06-21,10.01926612854004,10.564779167953642,10.00108192702436,10.21019504203196,3366300
2022-06-22,9.691957473754885,10.01017406489546,9.637406603146498,9.782876747529464,3404000
2022-06-23,9.528303146362305,9.78287676659919,9.273730393195876,9.619222420314117,4680700
2022-06-24,10.192012786865234,10.392034689366676,9.619223384522842,9.71014266758819,3652400
2022-06-27,10.246562957763672,10.44658396250096,10.101091953767812,10.30111382557551,2162000
2022-06-28,10.155645370483398,10.71934267795624,10.146553268652251,10.310207633330691,1767000
2022-06-29,10.0464448928833,10.146545028106358,9.800744245391249,10.01914501379474,1599100
2022-06-30,10.03734302520752,10.283044500923422,9.7188421729448,9.937242906127358,1530700
2022-07-01,10.06464385986328,10.292144842639283,9.882642379364576,9.955442624425109,1229100
2022-07-05,10.119243621826172,10.164743992005215,9.60054165818826,9.79164251866234,1195900
2022-07-06,9.891742706298828,10.273944429855876,9.764341842497352,10.064643940589932,1924600
2022-07-07,10.246644020080566,10.346744135657095,9.92814231111845,9.955442184848897,2079400
2022-07-08,10.210245132446287,10.337645137141829,9.98274413223575,10.301245011822038,853100
2022-07-11,10.000943183898926,10.1920440477628,9.864442938787898,10.046443554885066,1232800
2022-07-12,10.17384433746338,10.301244333773193,9.982743475151276,9.982743475151276,1037600
2022-07-13,10.26484489440918,10.310345268055825,9.928143517979915,9.982744139925378,1329100
2022-07-14,10.128342628479004,10.21934248984016,10.01004202764696,10.01004202764696,647200
2022-07-15,10.310344696044922,10.401345438289551,10.064644080540251,10.355845067167238,879900
2022-07-18,10.574247360229492,10.701648244514494,10.41954659640039,10.510547352010754,1425300
2022-07-19,10.974648475646973,11.011048600448149,10.783547603478947,10.829047108594844,1030600
2022-07-20,11.038348197937012,11.102048197766292,10.838147082669748,10.983747578192336,999900
2022-07-21,10.920048713684082,10.965549090227263,10.683447449937526,10.856348707232124,639600
2022-07-22,10.728946685791016,11.083848543678076,10.574245942700305,11.011048296088024,1269800
2022-07-25,10.874547004699709,11.020147497519694,10.61064589450163,10.801746758289712,1882700
2022-07-26,10.73804759979248,10.910947981582172,10.719847102842271,10.783547974320545,1111800
2022-07-27,11.102048873901367,11.129348751512612,10.847247991218998,10.956448369511442,1032200
2022-07-28,11.274950981140137,11.302250860827368,10.938249572172513,11.09294946896518,1077900
2022-07-29,11.365949630737305,11.411450003822488,11.138448633158829,11.274949752414374,1149300
2022-08-01,11.365949630737305,11.502450749992851,11.065648383361513,11.274949752414374,1446600
2022-08-02,11.14754867553711,11.447849917368682,11.138448427518597,11.256749048217008,943900
2022-08-03,11.26584815979004,11.529749250773886,11.247647665588994,11.311348527445324,950300
2022-08-04,11.365949630737305,11.493350501806328,11.18394900624401,11.375049878923829,1306700
2022-08-05,11.329548835754396,11.611650437919725,11.083848224182226,11.174848097122984,1152400
2022-08-08,11.420549392700195,11.720850617480624,11.402348897696598,11.529749759179682,1402600
2022-08-09,11.566150665283203,11.566150665283203,11.347749917521217,11.429650414893818,1315900
2022-08-10,11.802752494812012,11.911952874110389,11.684451866943569,11.857352250537463,740700
2022-08-11,12.030253410339355,12.075753784995618,11.857352160215047,12.057553287994129,730500
2022-08-12,12.212254524230955,12.230454154104956,12.048453516127465,12.13945426903996,908700
2022-08-15,12.203152656555176,12.2577532746291,12.048451917834331,12.157652286134802,906100
2022-08-16,12.18495273590088,12.275952606704603,12.084851749815211,12.121251871706171,1643900
2022-08-17,11.957452774047852,12.139453398980994,11.848252399087968,11.984752650825964,1216500
2022-08-18,12.212254524230955,12.257754900687203,11.921053503466968,11.93925313334097,1194900
2022-08-19,11.784553527832031,12.093955076608612,11.62075337153964,12.093955076608612,1462900
2022-08-22,11.62075138092041,11.702651011113517,11.447850136646506,11.55705051141808,1003900
2022-08-23,11.6753511428833,11.884652512233457,11.620751389381477,11.657151514331838,941900
2022-08-24,11.657150268554688,11.73904989005497,11.575249779207065,11.611649900267413,990200
2022-08-25,11.6753511428833,11.839152139083646,11.62985076973349,11.6935516392822,1315600
2022-08-26,11.302248001098633,11.757249930715012,11.274948128318895,11.757249930715012,1290500
2022-08-29,11.156648635864258,11.21124838687256,11.04744826600026,11.129347892512712,803200
2022-08-30,11.102048873901367,11.284049504388774,11.020148373220168,11.256749626777529,1433100
2022-08-31,10.974648475646973,11.174848728129716,10.938248350845798,11.11114872668952,1068000
2022-09-01,10.78354835510254,10.810848233644393,10.501446717345113,10.78354835510254,1282300
2022-09-02,10.78354835510254,11.074749373808924,10.7198474813749,10.99284887033588,817500
2022-09-06,10.665246963500977,10.847247587209711,10.54694634112844,10.783547585873512,1149800
2022-09-07,11.120248794555664,11.19304904297768,10.610646187754137,10.610646187754137,2499200
2022-09-08,11.047449111938477,11.211249245353471,10.920048236751292,10.992848488901837,927400
2022-09-09,11.356849670410156,11.420550541482994,11.120249286495536,11.18394928972092,859000
2022-09-12,11.52065086364746,11.620751862219551,11.44785061078456,11.50245123435547,1292700
2022-09-13,11.138449668884276,11.33865080836662,10.99284915575076,11.129349419851554,1247200
2022-09-14,11.247650146484377,11.274950893807672,10.938249487448038,11.092949383042445,1533900
2022-09-15,11.056549072265623,11.393251340924492,11.047449691155322,11.229450331073965,1149600
2022-09-16,10.983747482299805,11.001947978004935,10.719846369507223,10.965547854442075,2748000
2022-09-19,11.102048873901367,11.202149871555036,10.7653474905378,10.80174761663528,2416500
2022-09-20,11.029248237609863,11.083848858778335,10.883647738290517,10.965548236119506,915900
2022-09-21,10.401345252990724,11.183948324532455,10.401345252990724,11.15664844948437,1417900
2022-09-22,9.919042587280272,10.383144804421793,9.873543084611304,10.328545054080076,1481500
2022-09-23,9.664241790771484,9.727941789203816,9.391240433729882,9.709742161586316,1673700
2022-09-26,9.318440437316896,9.709742421825736,9.200139817166608,9.555041677617467,1696000
2022-09-27,9.30933952331543,9.66424135837528,9.245639527733156,9.49134099843167,1382000
2022-09-28,9.727943420410156,9.791644297371402,9.34574249788036,9.45494288543852,1380000
2022-09-29,9.161088943481444,9.508514687113408,8.996518211921103,9.490229534676498,3081000
2022-09-30,9.252516746520996,9.353087267966368,9.005661513182117,9.051374831704592,2655300
2022-10-03,9.41708755493164,9.599943446188188,9.151946294628232,9.471943886345771,2338600
2022-10-04,9.810227394104004,9.88337062171925,9.654800542207871,9.663942682724826,1598000
2022-10-05,9.764513969421388,9.782799122181858,9.471943677923027,9.581657210262794,1292600
2022-10-06,9.70051383972168,9.846799422712122,9.59080030642309,9.682228686801407,2055800
2022-10-07,9.563372611999512,9.718800343140837,9.481087239992258,9.618229817312914,966100
2022-10-10,9.407944679260254,9.654800789992263,9.32565930901625,9.609086598531633,2266000
2022-10-11,9.517658233642578,9.56337242518982,9.197660636663237,9.417087709779189,3524700
2022-10-12,9.599943161010742,9.709656692505504,9.32565889631102,9.508514782135622,2553800
2022-10-13,9.810227394104004,9.901655774678815,9.215945536144686,9.407944437811269,3238700
2022-10-14,9.78279972076416,10.175940556314425,9.746228541079882,10.020512824674816,3218800
2022-10-17,10.148510932922363,10.249081444637872,10.00222536325584,10.066225572461686,3352900
2022-10-18,10.367939949035645,10.569081882601312,10.313082740999285,10.377082962362662,2315800
2022-10-19,10.422796249389648,10.486796470533466,10.22165518843976,10.230797329809672,1962300
2022-10-20,10.413652420043944,10.669650647346588,10.395366396416671,10.468508747074573,2545200
2022-10-21,10.6970796585083,10.751936861811457,10.422795385843848,10.495937742297611,3298200
2022-10-24,10.61479377746582,10.788507519607927,10.495937235980596,10.788507519607927,2374500
2022-10-25,10.806792259216309,10.87079246952641,10.477651683620206,10.60565123231482,1560100
2022-10-26,10.889079093933104,11.0170786599407,10.797651579864004,10.870793939889568,1262400
2022-10-27,11.02622127532959,11.199934156144948,10.971364071325665,11.062792454023649,1500000
2022-10-28,11.090221405029297,11.135935599613942,10.761080773486178,11.062793237048805,1202400
2022-10-31,11.126791000366213,11.163362176436143,10.907363943946606,11.017077472156409,1187600
2022-11-01,11.209075927734377,11.346217614671389,11.053648217512116,11.291361288666817,1236800
2022-11-02,10.523366928100586,11.071934609228675,10.523366928100586,11.05364945582058,1707500
2022-11-03,10.431940078735352,10.63308202734553,10.066228237558487,10.63308202734553,1502800
2022-11-04,10.413652420043944,10.587365284875052,10.203367507958292,10.50507992240352,1684700
2022-11-07,10.313082695007324,10.660509352552925,10.066227439758924,10.55079580889522,1169400
2022-11-08,10.340511322021484,10.422795822535251,10.1302263844622,10.31308228325786,1196600
2022-11-09,10.111940383911133,10.349652596479896,10.04794017074687,10.276510243085564,903600
2022-11-10,10.852509498596191,11.126793824705722,10.49593978746122,10.642225400798582,1415400
2022-11-11,11.05364990234375,11.163363443001357,10.852507975175282,10.943936361686143,984300
2022-11-14,10.770221710205078,11.007934797916256,10.742793545292448,10.962220608444778,1203900
2022-11-15,10.751938819885254,11.035365284777978,10.697081606591857,10.998794099890986,1178400
2022-11-16,10.495938301086426,10.64222389370766,10.41365379963948,10.64222389370766,1417700
2022-11-17,10.395367622375488,10.468509981659295,10.239939890915968,10.303940109233576,926100
2022-11-18,10.751938819885254,10.83422420386244,10.541653852840687,10.724509777275642,1696100
2022-11-21,10.761080741882324,10.788508909782264,10.596509990631215,10.70622353415671,1000900
2022-11-22,11.03536319732666,11.11764856573873,10.706222595604038,10.834222154459,1722700
2022-11-23,10.77936553955078,11.007935632307944,10.75193737255912,10.96222143937137,772800
2022-11-25,10.94393539428711,10.94393539428711,10.73365047267074,10.825078851099706,399400
2022-11-28,10.6970796585083,10.852507383953968,10.678794505357692,10.806793193188948,1660100
2022-11-29,10.879937171936035,10.889080185837477,10.614795872274843,10.73365243721618,980200
2022-11-30,11.081077575683594,11.090220588312352,10.697079764532496,10.797651159597487,1931500
2022-12-01,11.145075798034668,11.309646521078973,11.044505285021808,11.199932996357964,1063000
2022-12-02,11.0079345703125,11.117648099620192,10.90736405309519,10.962220381786222,853200
2022-12-05,10.5599365234375,10.934791267315688,10.550793512141556,10.870791932095182,816200
2022-12-06,10.459367752075195,10.578224312794044,10.404511414466969,10.50508194803256,702800
2022-12-07,10.578224182128906,10.733651923308608,10.367940104018578,10.41365429941127,1618000
2022-12-08,10.569082260131836,10.87079473529472,10.523368063789569,10.669652794544206,2153500
2022-12-09,10.523366928100586,10.569081119509349,10.35879618779932,10.441081557949952,2609600
2022-12-12,10.733651161193848,10.74279417400836,10.404510547202586,10.559938277346548,1377500
2022-12-13,10.687936782836914,11.16336297780023,10.623937438101729,11.090220620409823,1362300
2022-12-14,10.422796249389648,10.706223558074656,10.36793991346722,10.642224208856575,1213100
2022-12-15,10.2490816116333,10.46850866182,10.203367424863009,10.258224623372476,1529800
2022-12-16,10.102798461914062,10.12108361627292,9.883371378053436,10.011370074342606,2132500
2022-12-19,9.929083824157717,10.121082723582688,9.837656316575986,10.057083381082911,1614800
2022-12-20,9.883370399475098,9.98394091830537,9.828513197978634,9.919941576497529,1255200
2022-12-21,9.435373306274414,9.8925134993602,9.353087932010856,9.865085331914257,2504900
2022-12-22,9.39880084991455,9.41708687368019,9.1793737962805,9.33480151058602,3016600
2022-12-23,9.636514663696287,9.64565767627778,9.353087377149778,9.36223038973127,642600
2022-12-27,9.599943161010742,9.645657350448303,9.5268008066809,9.58165713646546,832100
2022-12-28,9.41708755493164,9.68222881523505,9.362230351591844,9.599943446188188,1380800
2022-12-29,9.62839698791504,9.655959825085866,9.41708716001236,9.481398694386405,1070000
2022-12-30,9.72946071624756,9.766210296218558,9.463026042413034,9.50896323642156,1044700
2023-01-03,9.600835800170898,9.968332439769473,9.582461450089427,9.867270447694834,1491800
2023-01-04,9.78458309173584,9.977518574939202,9.729459168637144,9.729459168637144,1247200
2023-01-05,9.527337074279783,9.7937717337391,9.527337074279783,9.784584120197284,735900
2023-01-06,9.76620864868164,9.802958222453071,9.564085554849292,9.564085554849292,819200
2023-01-09,9.72946071624756,9.82133422808551,9.69271113627656,9.72946071624756,1048500
2023-01-10,9.931581497192385,9.949955844746192,9.628396438855043,9.655959274454098,1525900
2023-01-11,10.317453384399414,10.326640997892506,10.01426914855976,10.032644375545944,882200
2023-01-12,10.427701950073242,10.510387834696498,10.299078002583244,10.39095237595881,3777100
2023-01-13,10.354203224182127,10.43688911217806,10.188829695832275,10.308266035620614,2291100
2023-01-17,10.519576072692873,10.537951298932034,10.326640578076711,10.363390154376027,1526400
2023-01-18,10.2623291015625,10.574700940112754,10.207204298685802,10.5103885240601,2049800
2023-01-19,10.317453384399414,10.390953416165102,10.106143531132584,10.142893108925906,1862900
2023-01-20,10.547138214111328,10.58388866721071,10.243953985473638,10.418515132979596,1746500
2023-01-23,10.666573524475098,10.694136361628589,10.492013270064383,10.510387618654434,1301700
2023-01-24,10.694137573242188,10.712511923913995,10.510388809449854,10.574701227248786,781800
2023-01-25,10.988133430480955,11.006507779876976,10.583888105799804,10.639012030166834,1187800
2023-01-26,11.199442863464355,11.199442863464355,10.86869670065794,11.07081979379578,1493000
2023-01-27,11.364816665649414,11.38319189101854,11.125943992924617,11.125943992924617,1264400
2023-01-30,11.1535062789917,11.355628490975228,10.85032208483748,11.254567384983464,1920300
2023-01-31,11.54856300354004,11.54856300354004,11.171879695327217,11.2178168764656,1868400
2023-02-01,11.576128005981444,11.67718912247018,11.236193327599572,11.548565166428958,1481700
2023-02-02,11.750686645507812,11.870122971796436,11.594500747759524,11.71393707404815,1605700
2023-02-03,11.6588134765625,11.778249815121674,11.539378014182311,11.63125151418084,1203800
2023-02-06,11.309693336486816,11.603689948417392,11.24538092049274,11.557752758758486,1100100
2023-02-07,11.419941902160645,11.493441054089065,11.153507257375368,11.22700640930379,1161100
2023-02-08,11.171882629394531,11.4107553331061,11.125945436191678,11.291318981250315,1048200
2023-02-09,11.144320487976074,11.34644360916966,11.144320487976074,11.27294445167728,771300
2023-02-10,10.988133430480955,11.098382155394,10.749260755079876,11.03407061823947,2484700
2023-02-13,11.227005958557127,11.236192695045096,10.86869695015737,10.969758060956751,875300
2023-02-14,11.190255165100098,11.3464410587086,11.024881659825477,11.144317982948383,2002000
2023-02-15,11.199442863464355,11.236192437109512,11.043257832606647,11.061632181339752,1689800
2023-02-16,10.60226345062256,10.960572497365147,10.537951907429935,10.960572497365147,1542700
2023-02-17,10.409326553344728,10.620637258153804,10.308265445240613,10.620637258153804,1654100
2023-02-21,10.372578620910645,10.381766234786149,10.060206758576228,10.262329882941865,1690200
2023-02-22,10.381765365600586,10.510388444372662,10.280703373789372,10.29907860000196,1530400
2023-02-23,10.60226345062256,10.648200642694029,10.26232963118018,10.492014715358469,1244200
2023-02-24,10.528761863708496,10.54713621058879,10.31745117942253,10.400137930831,1449800
2023-02-27,10.565512657165527,10.730886179133211,10.492013508775214,10.703323341352624,3188200
2023-02-28,10.4185152053833,10.822760554316524,10.345016051031806,10.620638317939427,3151700
2023-03-01,10.482827186584473,10.629825501460124,10.390953677876723,10.418515642871142,1766400
2023-03-02,10.492013931274414,10.510388281022422,10.363389978322374,10.39095281721288,1014100
2023-03-03,10.574701309204102,10.69413765612315,10.482826926595894,10.593075660018313,826300
2023-03-06,10.53795051574707,10.712510771150672,10.473638104868735,10.620637275319968,1044700
2023-03-07,10.4368896484375,10.648200376206256,10.363390493434204,10.556325994362616,1394500
2023-03-08,10.574701309204102,10.593075660018313,10.354203842359263,10.42770299797421,951000
2023-03-09,9.995893478393556,10.593074257757811,9.959143905450814,10.565512297095491,1110300
2023-03-10,9.7570219039917,10.005082206145763,9.61002359583182,9.876458248416355,1851700
2023-03-13,9.62839698791504,9.711083747069631,9.435462384792912,9.518148267768565,1689600
2023-03-14,9.74783420562744,10.0785812722801,9.665148315143298,9.959144928897642,2370800
2023-03-15,9.683521270751951,9.701896494554632,9.444648618390485,9.444648618390485,2006100
2023-03-16,9.62839698791504,9.747833320451791,9.380337586630205,9.55489784115072,1933800
2023-03-17,9.214964866638184,9.573273895289711,9.169027676886088,9.573273895289711,2753100
2023-03-20,9.343588829040527,9.518149098801974,9.123091369495851,9.123091369495851,1742600
2023-03-21,9.453837394714355,9.628397661445806,9.371150629775617,9.527336546620123,3053100
2023-03-22,8.930155754089355,9.352776317328823,8.930155754089355,9.352776317328823,2623700
2023-03-23,8.746407508850098,9.086341292644036,8.709657058103646,8.957717343568369,1448300
2023-03-24,8.847469329833984,8.865843680502694,8.516723132185822,8.599409024463581,1559600
2023-03-27,8.930155754089355,9.022029256249844,8.865843338780106,8.994467293219598,2215900
2023-03-28,8.98528003692627,9.022029614485474,8.764782571571045,8.810719762564812,1048000
2023-03-29,9.2333402633667,9.26090222725487,9.049592377147166,9.123091531634978,1506900
2023-03-30,9.390779495239258,9.464868412174477,9.242600778159265,9.381518159819969,1210800
2023-03-31,9.816790580749512,9.82605103236639,9.49265092750222,9.49265092750222,2728700
2023-04-03,9.733439445495604,9.927923043054273,9.63156653812095,9.83531146966084,2484000
2023-04-04,9.705655097961426,9.863094237198649,9.52969417463068,9.798266668057224,883000
2023-04-05,9.576001167297363,9.650090079433514,9.529695376409894,9.594522953726653,1978400
2023-04-06,9.585262298583984,9.668611660560195,9.501912053398293,9.659351209146935,1819800
2023-04-10,9.548218727111816,9.687135226473476,9.464868474210997,9.548218727111816,2873600
2023-04-11,9.594522476196287,9.65935093349596,9.529694902106073,9.566739356330404,2129800
2023-04-12,9.409299850463867,9.742700809127331,9.381516731645052,9.696395022289693,2446600
2023-04-13,9.585262298583984,9.640828539901458,9.40930047358986,9.446344928871335,892200
2023-04-14,9.548218727111816,9.714918349703895,9.4000400090606,9.640829432283068,1447900
2023-04-17,9.69639492034912,9.73343937278789,9.501911324243228,9.529694442769951,1779100
2023-04-18,9.751961708068848,9.83531195156499,9.60378388994658,9.724178587973288,1008900
2023-04-19,9.677873611450195,9.714918069090588,9.585262908953984,9.650090489022286,1673100
2023-04-20,9.455606460571287,9.603784284785572,9.390778883279916,9.566739828732,1706000
2023-04-21,9.53895664215088,9.576001097950687,9.390778818951638,9.483389516846415,1609000
2023-04-24,9.53895664215088,9.585262432703017,9.446345061046609,9.455606395798933,1431500
2023-04-25,9.251863479614258,9.455608472873791,9.214819015677042,9.400041335363124,1644000
2023-04-26,9.214818000793455,9.400040300079889,9.122207292755036,9.17777354093617,2646700
2023-04-27,9.149989128112791,9.29816694667179,9.048117098655847,9.27964516095665,2036300
2023-04-28,9.35373592376709,9.47412976279635,9.094423806694238,9.17777406695268,3496800
2023-05-01,9.3722562789917,9.56673989543126,9.344473157560191,9.3722562789917,2479900
2023-05-02,9.251863479614258,9.344475081062145,9.04811936956441,9.307430617124927,2127300
2023-05-03,9.381518363952637,9.63156824324745,9.242600979269229,9.242600979269229,2121700
2023-05-04,9.483389854431152,9.576001438832163,9.251861776638147,9.298167568838654,2749600
2023-05-05,9.94644546508789,10.622507874473436,9.613045369287164,10.215017985285291,2803000
2023-05-08,9.909401893615724,10.039057939593224,9.863096099823077,9.918663229016165,2402100
2023-05-09,10.048319816589355,10.159453197755967,9.714918789879912,9.77048592206802,2601600
2023-05-10,10.10388469696045,10.27984652238013,9.992751330847248,10.18723494234772,3394600
2023-05-11,9.91866397857666,10.01127557316068,9.724180336517916,9.974231111968995,6876700
2023-05-12,9.91866397857666,9.992752900960026,9.835313720092966,9.91866397857666,2143400
2023-05-15,9.872355461120604,9.95570569663852,9.835311010135907,9.890878128217643,907500
2023-05-16,9.779746055603027,9.97422966953634,9.751962051320058,9.798267841915512,1167600
2023-05-17,9.89087963104248,9.9464458743576,9.751962256335656,9.85383517442923,1186300
2023-05-18,9.88161849975586,10.002013207032745,9.73344067024878,9.863095829462708,1190100
2023-05-19,9.789008140563965,9.983491786949129,9.71491921653244,9.974231333852416,773200
2023-05-22,9.835311889648438,9.927923466996567,9.742701195509763,9.853834558401848,2469800
2023-05-23,9.844573974609377,9.955707345974648,9.76122372528304,9.835312639526554,2107600
2023-05-24,9.529695510864258,9.807529376899533,9.474128384373396,9.807529376899533,2404100
2023-05-25,9.501913070678713,9.548218865540452,9.325951226846009,9.511174406292977,1137600
2023-05-26,9.594522476196287,9.594522476196287,9.400038870716187,9.511173116598636,1944900
2023-05-30,9.594522476196287,9.714917173227729,9.53895623646452,9.585262025047298,1093200
2023-05-31,9.52043342590332,9.594522333248136,9.353733825982204,9.585261882237116,1933100
2023-06-01,9.724178314208984,9.91866191582154,9.529694712596427,9.60378361957174,2728600
2023-06-02,10.11314582824707,10.215017857666655,9.909400886198432,9.937184006365689,2060000
2023-06-05,9.88161849975586,10.113146579163054,9.872357164609284,10.066840786639707,1283400
2023-06-06,10.085363388061523,10.131668297059129,9.835312640068734,9.835312640068734,1769900
2023-06-07,10.23354148864746,10.307630404864945,10.066840985553346,10.187235695209148,1700100
2023-06-08,10.215017318725586,10.233539986666152,9.964967483993892,10.159451081322729,3151700
2023-06-09,10.039057731628418,10.196496897336244,10.011274609212194,10.177974226919073,1118100
2023-06-12,9.835311889648438,10.011273709967991,9.73343986113306,10.002012375591288,1964800
2023-06-13,9.677873611450195,9.918663027717512,9.677873611450195,9.844574112436728,2020400
2023-06-14,9.566740036010742,9.82605123400413,9.464868000458578,9.724179198451964,3404700
2023-06-15,9.437084197998049,9.529695783731423,9.270384580171322,9.51117399651047,2305100
2023-06-16,9.3722562789917,9.56673989543126,9.325950487799515,9.511173652568246,3501600
2023-06-20,9.242600440979004,9.37225648249042,9.224078654025671,9.325950690292805,5432500
2023-06-21,9.233341217041016,9.316691477439496,9.038857570514446,9.242601670144458,1914600
2023-06-22,9.196295738220217,9.196295738220217,9.075901029090346,9.159251280273295,1363600
2023-06-23,9.02959442138672,9.094421996144003,8.946244177721942,9.020333086932974,4412900
2023-06-26,9.075900077819824,9.16851077137556,8.974027166736226,8.974027166736226,1708100
2023-06-27,9.233341217041016,9.251863006457544,8.927724184386356,9.06664069624406,2400000
2023-06-28,9.16851043701172,9.251860676418822,9.140727318279158,9.251860676418822,1619000
2023-06-29,9.523301124572754,9.532637908174443,9.149838684552131,9.149838684552131,1665800
2023-06-30,9.58865737915039,9.644676297963446,9.49529132725575,9.61666683855692,1714700
2023-07-03,9.868754386901855,9.906100631973771,9.588657994064851,9.607330671398453,949700
2023-07-05,9.719368934631348,9.831407664406372,9.541974501755393,9.747378394473936,1924500
2023-07-06,9.616666793823242,9.626003577050207,9.476617716632743,9.588657334547008,1924900
2023-07-07,9.738042831420898,9.859418348724294,9.58865785332586,9.63533999117703,2413300
2023-07-10,9.934111595153809,9.962121058080909,9.644677510224533,9.728706789410603,1664900
2023-07-11,9.924774169921877,10.018139337119058,9.859418463843376,9.90610060223961,1430400
2023-07-12,9.784724235534668,10.139513977107748,9.766051559875368,10.139513977107748,1183000
2023-07-13,9.644676208496094,9.8500809865161,9.588657290202688,9.74737815230377,1437100
2023-07-14,9.40192413330078,9.663348690688432,9.299222201015702,9.663348690688432,1167400
2023-07-17,9.345906257629396,9.476617660412828,9.30856001534775,9.364578933567891,1555600
2023-07-18,9.495291709899902,9.551310630970423,9.280550138050373,9.317896382232286,2493700
2023-07-19,9.420599937438965,9.672686882222644,9.401926368726594,9.616667956895055,1778800
2023-07-20,9.280548095703123,9.373914130813429,9.0564706799238,9.252538641331835,2043800
2023-07-21,9.327232360839844,9.411261625597708,9.271213444604347,9.336569143680633,1165800
2023-07-24,9.215194702148438,9.383253251071814,9.205857918229423,9.364579683233783,972000
2023-07-25,9.252540588378906,9.271214155492316,9.121829180203788,9.22453112811348,1079700
2023-07-26,9.261876106262209,9.383251604698849,9.215193085262795,9.215193085262795,1466300
2023-07-27,9.224530220031738,9.373915180614503,9.224530220031738,9.355242505743956,1511800
2023-07-28,9.56064796447754,9.569984748661176,9.317896918131432,9.327233702315072,1349700
2023-07-31,9.616666793823242,9.775388547063011,9.54197430881684,9.560646984866112,1289600
2023-08-01,9.56064796447754,9.607330994990985,9.327233702315072,9.607330994990985,939000
2023-08-02,9.373916625976562,9.476618579611651,9.27121467234147,9.476618579611651,1249200
2023-08-03,9.065810203552246,9.271215008678755,8.935097892943599,9.252541439846906,1706500
2023-08-04,9.140501022338867,9.364578464812263,9.047134976105982,9.233867068571753,1236400
2023-08-07,9.420599937438965,9.429936721795151,9.05647336119058,9.09381960821056,1630200
2023-08-08,9.327232360839844,9.355242709362212,9.07514545697087,9.21519363796423,1691000
