Datetime,Close,High,Low,Open,Volume
2024-10-15 19:30:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,435
2024-10-16 13:30:00,42.2400016784668,42.27000045776367,42.150001525878906,42.150001525878906,4482
2024-10-16 14:30:00,42.060001373291016,42.06999969482422,42.060001373291016,42.06999969482422,3915
2024-10-16 15:30:00,42.16999816894531,42.16999816894531,41.970001220703125,42.0,1442
2024-10-16 16:30:00,41.97999954223633,42.040000915527344,41.97999954223633,42.040000915527344,5244
2024-10-16 17:30:00,42.02000045776367,42.099998474121094,42.0,42.099998474121094,1196
2024-10-16 18:30:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,372
2024-10-16 19:30:00,41.9900016784668,42.060001373291016,41.9900016784668,42.04999923706055,1820
2024-10-17 13:30:00,42.279998779296875,42.400001525878906,42.279998779296875,42.380001068115234,0
2024-10-17 14:30:00,42.34000015258789,42.400001525878906,42.310001373291016,42.400001525878906,22259
2024-10-17 15:30:00,42.18000030517578,42.31999969482422,42.18000030517578,42.31999969482422,3597
2024-10-17 16:30:00,42.29999923706055,42.29999923706055,42.189998626708984,42.189998626708984,4700
2024-10-17 17:30:00,42.20000076293945,42.22999954223633,42.20000076293945,42.209999084472656,442
2024-10-17 18:30:00,42.20000076293945,42.27000045776367,42.20000076293945,42.20000076293945,2637
2024-10-17 19:30:00,42.20000076293945,42.290000915527344,42.20000076293945,42.20000076293945,4447
2024-10-18 13:30:00,42.5099983215332,42.5099983215332,42.45000076293945,42.45000076293945,0
2024-10-18 14:30:00,42.54999923706055,42.54999923706055,42.5,42.5,4750
2024-10-18 15:30:00,42.40999984741211,42.439998626708984,42.40999984741211,42.439998626708984,3078
2024-10-18 16:30:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,500
2024-10-18 17:30:00,42.439998626708984,42.439998626708984,42.41999816894531,42.41999816894531,197
2024-10-18 18:30:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,70
2024-10-18 19:30:00,42.5,42.5,42.4900016784668,42.4900016784668,404
2024-10-21 13:30:00,42.13999938964844,42.279998779296875,42.13999938964844,42.279998779296875,491
2024-10-21 14:30:00,41.939998626708984,42.16999816894531,41.900001525878906,42.150001525878906,1540
2024-10-21 15:30:00,41.86000061035156,42.040000915527344,41.83000183105469,41.84000015258789,2609
2024-10-21 16:30:00,41.849998474121094,41.95000076293945,41.849998474121094,41.86000061035156,6706
2024-10-21 17:30:00,41.83000183105469,41.90999984741211,41.83000183105469,41.90999984741211,78
2024-10-21 18:30:00,41.810001373291016,41.834999084472656,41.790000915527344,41.810001373291016,648
2024-10-21 19:30:00,41.880001068115234,41.880001068115234,41.790000915527344,41.79999923706055,1510
2024-10-22 13:30:00,41.72999954223633,41.79999923706055,41.70000076293945,41.70000076293945,0
2024-10-22 14:30:00,41.66999816894531,41.7400016784668,41.66999816894531,41.7400016784668,302
2024-10-22 15:30:00,41.560001373291016,41.599998474121094,41.54999923706055,41.599998474121094,421
2024-10-22 16:30:00,41.560001373291016,41.560001373291016,41.540000915527344,41.540000915527344,238
2024-10-22 17:30:00,41.52000045776367,41.560001373291016,41.52000045776367,41.560001373291016,33
2024-10-22 18:30:00,41.5,41.529998779296875,41.5,41.5,976
2024-10-22 19:30:00,41.5,41.529998779296875,41.5,41.52000045776367,230
2024-10-23 13:30:00,42.5,42.560001373291016,42.38999938964844,42.38999938964844,802
2024-10-23 15:30:00,42.560001373291016,42.560001373291016,42.52000045776367,42.52000045776367,632
2024-10-23 16:30:00,42.47999954223633,42.59000015258789,42.47999954223633,42.59000015258789,131
2024-10-23 17:30:00,42.43000030517578,42.5,42.43000030517578,42.5,705
2024-10-23 18:30:00,42.54999923706055,42.54999923706055,42.470001220703125,42.4900016784668,44
2024-10-23 19:30:00,42.54999923706055,42.54999923706055,42.45000076293945,42.5,2782
2024-10-24 13:30:00,43.25,43.25,43.25,43.25,1250
2024-10-24 14:30:00,43.0,43.0,43.0,43.0,100
2024-10-24 15:30:00,42.83000183105469,42.939998626708984,42.83000183105469,42.939998626708984,2527
2024-10-24 16:30:00,42.880001068115234,42.91999816894531,42.849998474121094,42.86000061035156,7249
2024-10-24 17:30:00,42.869998931884766,42.880001068115234,42.869998931884766,42.880001068115234,440
2024-10-24 18:30:00,42.869998931884766,42.880001068115234,42.849998474121094,42.880001068115234,1525
2024-10-24 19:30:00,42.900001525878906,42.93000030517578,42.880001068115234,42.88999938964844,4100
2024-10-25 14:30:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,0
2024-10-25 15:30:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,540
2024-10-25 16:30:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,175
2024-10-25 18:30:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,300
2024-10-25 19:30:00,42.880001068115234,42.880001068115234,42.869998931884766,42.869998931884766,2031
2024-10-28 13:30:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,1103
2024-10-28 17:30:00,43.0,43.02000045776367,43.0,43.02000045776367,2000
2024-10-28 18:30:00,42.9900016784668,43.02000045776367,42.9900016784668,43.02000045776367,1226
2024-10-28 19:30:00,42.939998626708984,42.9900016784668,42.939998626708984,42.9900016784668,0
2024-10-29 14:30:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,30
2024-10-29 15:30:00,42.279998779296875,42.40999984741211,42.279998779296875,42.40999984741211,200
2024-10-29 16:30:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,500
2024-10-29 17:30:00,42.209999084472656,42.2599983215332,42.209999084472656,42.2599983215332,2310
2024-10-29 18:30:00,42.2599983215332,42.27000045776367,42.2599983215332,42.2599983215332,1100
2024-10-29 19:30:00,42.2400016784668,42.2599983215332,42.22999954223633,42.2599983215332,800
2024-10-30 13:30:00,41.5099983215332,41.5099983215332,41.380001068115234,41.400001525878906,2289
2024-10-30 14:30:00,41.380001068115234,41.40999984741211,41.380001068115234,41.400001525878906,235
2024-10-30 15:30:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,400
2024-10-30 16:30:00,41.439998626708984,41.45000076293945,41.40999984741211,41.40999984741211,920
2024-10-30 17:30:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,900
2024-10-30 18:30:00,41.349998474121094,41.45000076293945,41.34000015258789,41.45000076293945,6478
2024-10-30 19:30:00,41.369998931884766,41.400001525878906,41.369998931884766,41.400001525878906,1682
2024-10-31 13:30:00,41.02000045776367,41.16999816894531,40.959999084472656,41.16999816894531,1099
2024-10-31 14:30:00,40.79999923706055,40.900001525878906,40.79999923706055,40.900001525878906,970
2024-10-31 15:30:00,40.810001373291016,40.83000183105469,40.779998779296875,40.79999923706055,3798
2024-10-31 17:30:00,40.95000076293945,40.95000076293945,40.939998626708984,40.939998626708984,910
2024-10-31 18:30:00,40.97999954223633,40.97999954223633,40.95000076293945,40.95000076293945,900
2024-10-31 19:30:00,40.93000030517578,41.04999923706055,40.93000030517578,40.959999084472656,615
2024-11-01 13:30:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,100
2024-11-01 14:30:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,100
2024-11-01 15:30:00,40.91999816894531,40.91999816894531,40.900001525878906,40.900001525878906,1968
2024-11-01 17:30:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,130
2024-11-01 19:30:00,40.689998626708984,40.810001373291016,40.689998626708984,40.709999084472656,655
2024-11-04 14:30:00,40.689998626708984,40.689998626708984,40.68000030517578,40.68000030517578,0
2024-11-04 15:30:00,40.599998474121094,40.72999954223633,40.599998474121094,40.72999954223633,1414
2024-11-04 16:30:00,40.5099983215332,40.560001373291016,40.5,40.5,7444
2024-11-04 17:30:00,40.529998779296875,40.66999816894531,40.529998779296875,40.540000915527344,2799
2024-11-04 18:30:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,560
2024-11-04 19:30:00,40.52000045776367,40.529998779296875,40.439998626708984,40.529998779296875,800
2024-11-04 20:30:00,40.5099983215332,40.52000045776367,40.439998626708984,40.52000045776367,832
2024-11-05 14:30:00,40.38999938964844,40.45000076293945,40.38999938964844,40.400001525878906,0
2024-11-05 16:30:00,40.400001525878906,40.439998626708984,40.400001525878906,40.439998626708984,4215
2024-11-05 17:30:00,40.43000030517578,40.560001373291016,40.40999984741211,40.40999984741211,1607
2024-11-05 18:30:00,40.380001068115234,40.47999954223633,40.34000015258789,40.43000030517578,21545
2024-11-05 19:30:00,40.36000061035156,40.459999084472656,40.34000015258789,40.41999816894531,11193
2024-11-05 20:30:00,40.400001525878906,40.52000045776367,40.349998474121094,40.349998474121094,13323
2024-11-06 14:30:00,38.54999923706055,38.720001220703125,38.54999923706055,38.70000076293945,3745
2024-11-06 15:30:00,38.630001068115234,38.66999816894531,38.630001068115234,38.63999938964844,1260
2024-11-06 16:30:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,247
2024-11-06 17:30:00,38.70000076293945,38.70000076293945,38.65999984741211,38.65999984741211,462
2024-11-06 18:30:00,38.75,38.79999923706055,38.75,38.79999923706055,270
2024-11-06 19:30:00,38.75,38.790000915527344,38.75,38.790000915527344,975
2024-11-06 20:30:00,38.77000045776367,38.77000045776367,38.709999084472656,38.709999084472656,670
2024-11-07 14:30:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0
2024-11-07 15:30:00,39.439998626708984,39.47999954223633,39.439998626708984,39.47999954223633,424
2024-11-07 17:30:00,39.349998474121094,39.349998474121094,39.31999969482422,39.31999969482422,4362
2024-11-07 18:30:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,699
2024-11-07 19:30:00,39.380001068115234,39.400001525878906,39.279998779296875,39.279998779296875,2909
2024-11-07 20:30:00,39.41999816894531,39.41999816894531,39.279998779296875,39.38999938964844,2525
2024-11-08 14:30:00,38.810001373291016,38.810001373291016,38.77000045776367,38.77000045776367,0
2024-11-08 15:30:00,38.88999938964844,38.95000076293945,38.81999969482422,38.81999969482422,8303
2024-11-08 16:30:00,38.7599983215332,38.95000076293945,38.7599983215332,38.91999816894531,1914
2024-11-08 17:30:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,200
2024-11-08 18:30:00,38.88999938964844,38.959999084472656,38.869998931884766,38.869998931884766,4060
2024-11-08 19:30:00,38.86000061035156,38.95000076293945,38.86000061035156,38.88999938964844,1398
2024-11-08 20:30:00,38.900001525878906,38.939998626708984,38.880001068115234,38.880001068115234,2192
2024-11-11 14:30:00,38.650001525878906,38.79999923706055,38.650001525878906,38.79999923706055,0
2024-11-11 15:30:00,38.689998626708984,38.720001220703125,38.599998474121094,38.61000061035156,5250
2024-11-11 16:30:00,38.7599983215332,38.79999923706055,38.689998626708984,38.689998626708984,5406
2024-11-11 17:30:00,38.75,38.77000045776367,38.75,38.77000045776367,11582
2024-11-11 18:30:00,38.790000915527344,38.790000915527344,38.7599983215332,38.7599983215332,1609
2024-11-11 19:30:00,38.790000915527344,38.79999923706055,38.7599983215332,38.790000915527344,1564
2024-11-11 20:30:00,38.70000076293945,38.7599983215332,38.70000076293945,38.75,2974
2024-11-12 14:30:00,38.290000915527344,38.349998474121094,38.290000915527344,38.349998474121094,0
2024-11-12 15:30:00,38.150001525878906,38.34000015258789,38.150001525878906,38.27000045776367,16157
2024-11-12 16:30:00,38.150001525878906,38.20000076293945,38.099998474121094,38.20000076293945,5092
2024-11-12 17:30:00,38.220001220703125,38.349998474121094,38.150001525878906,38.150001525878906,14740
2024-11-12 18:30:00,38.209999084472656,38.220001220703125,38.189998626708984,38.220001220703125,1093
2024-11-12 19:30:00,38.349998474121094,38.40999984741211,38.20000076293945,38.20000076293945,11418
2024-11-12 20:30:00,38.40999984741211,38.40999984741211,38.36000061035156,38.36000061035156,522
2024-11-13 14:30:00,37.70000076293945,37.84000015258789,37.66999816894531,37.84000015258789,0
2024-11-13 15:30:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,1211
2024-11-13 16:30:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,15
2024-11-13 17:30:00,37.939998626708984,37.939998626708984,37.86000061035156,37.86000061035156,454
2024-11-13 18:30:00,37.900001525878906,37.939998626708984,37.900001525878906,37.939998626708984,1351
2024-11-13 19:30:00,37.970001220703125,37.97999954223633,37.91999816894531,37.91999816894531,4084
2024-11-13 20:30:00,37.939998626708984,37.970001220703125,37.880001068115234,37.970001220703125,588
2024-11-14 14:30:00,38.0,38.04999923706055,37.959999084472656,38.0,0
2024-11-14 15:30:00,37.91999816894531,38.0,37.75,38.0,7773
2024-11-14 16:30:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1000
2024-11-14 17:30:00,37.86000061035156,37.939998626708984,37.86000061035156,37.939998626708984,5332
2024-11-14 18:30:00,37.86000061035156,37.90999984741211,37.849998474121094,37.900001525878906,2502
2024-11-14 19:30:00,37.72999954223633,37.84000015258789,37.65999984741211,37.65999984741211,3436
2024-11-14 20:30:00,37.63999938964844,37.7599983215332,37.63999938964844,37.72999954223633,4954
2024-11-15 14:30:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,0
2024-11-15 15:30:00,37.540000915527344,37.66999816894531,37.540000915527344,37.66999816894531,14100
2024-11-15 16:30:00,37.59000015258789,37.61000061035156,37.59000015258789,37.61000061035156,558
2024-11-15 17:30:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,1607
2024-11-15 18:30:00,37.58000183105469,37.65999984741211,37.58000183105469,37.58000183105469,748
2024-11-15 19:30:00,37.58000183105469,37.599998474121094,37.58000183105469,37.58000183105469,3549
2024-11-15 20:30:00,37.54999923706055,37.58000183105469,37.54999923706055,37.58000183105469,1936
2024-11-18 14:30:00,37.790000915527344,37.790000915527344,37.58000183105469,37.58000183105469,0
2024-11-18 15:30:00,37.81999969482422,37.86000061035156,37.7599983215332,37.810001373291016,6275
2024-11-18 16:30:00,37.9900016784668,37.9900016784668,37.83000183105469,37.83000183105469,1300
2024-11-18 18:30:00,38.13999938964844,38.13999938964844,38.0099983215332,38.0099983215332,7950
2024-11-18 19:30:00,38.04999923706055,38.099998474121094,38.04999923706055,38.099998474121094,0
2024-11-18 20:30:00,38.11000061035156,38.11000061035156,38.09000015258789,38.09000015258789,19914
2024-11-19 14:30:00,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,0
2024-11-19 15:30:00,37.65999984741211,37.720001220703125,37.599998474121094,37.599998474121094,1600
2024-11-19 16:30:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,200
2024-11-19 17:30:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,0
2024-11-19 19:30:00,37.81999969482422,37.81999969482422,37.63999938964844,37.70000076293945,9308
2024-11-19 20:30:00,37.70000076293945,37.849998474121094,37.70000076293945,37.79999923706055,3495
2024-11-20 14:30:00,36.72999954223633,37.0,36.72999954223633,37.0,0
2024-11-20 15:30:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,600
2024-11-20 16:30:00,37.02000045776367,37.02000045776367,36.900001525878906,36.900001525878906,464
2024-11-20 17:30:00,37.16999816894531,37.2599983215332,37.09000015258789,37.09000015258789,2999
2024-11-20 18:30:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,400
2024-11-20 19:30:00,37.119998931884766,37.130001068115234,37.119998931884766,37.119998931884766,465
2024-11-20 20:30:00,37.11000061035156,37.16999816894531,37.11000061035156,37.119998931884766,8377
2024-11-21 14:30:00,36.84000015258789,36.84000015258789,36.77000045776367,36.790000915527344,0
2024-11-21 15:30:00,36.880001068115234,36.88999938964844,36.880001068115234,36.88999938964844,500
2024-11-21 16:30:00,36.7599983215332,36.7599983215332,36.66999816894531,36.75,10660
2024-11-21 17:30:00,36.790000915527344,36.790000915527344,36.77000045776367,36.77000045776367,1746
2024-11-21 18:30:00,36.77000045776367,36.869998931884766,36.75,36.83000183105469,11031
2024-11-21 19:30:00,36.86000061035156,36.86000061035156,36.72999954223633,36.77000045776367,995
2024-11-21 20:30:00,36.7599983215332,36.86000061035156,36.7599983215332,36.86000061035156,502
2024-11-22 14:30:00,36.880001068115234,36.880001068115234,36.81999969482422,36.81999969482422,0
2024-11-22 15:30:00,36.849998474121094,36.849998474121094,36.790000915527344,36.810001373291016,600
2024-11-22 16:30:00,36.7400016784668,36.7599983215332,36.72999954223633,36.7599983215332,602
2024-11-22 17:30:00,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,3000
2024-11-22 18:30:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,8
2024-11-22 19:30:00,36.869998931884766,36.91999816894531,36.84000015258789,36.84000015258789,5577
2024-11-22 20:30:00,36.869998931884766,36.90999984741211,36.86000061035156,36.86000061035156,2442
2024-11-25 14:30:00,37.29999923706055,37.38999938964844,37.29999923706055,37.369998931884766,0
2024-11-25 15:30:00,37.189998626708984,37.209999084472656,37.18000030517578,37.18000030517578,3342
2024-11-25 16:30:00,37.209999084472656,37.209999084472656,37.20000076293945,37.20000076293945,1185
2024-11-25 17:30:00,37.29999923706055,37.29999923706055,37.13999938964844,37.13999938964844,3035
2024-11-25 18:30:00,37.27000045776367,37.27000045776367,37.09000015258789,37.11000061035156,999
2024-11-25 19:30:00,37.29999923706055,37.29999923706055,37.2400016784668,37.2400016784668,851
2024-11-25 20:30:00,37.11000061035156,37.25,37.11000061035156,37.25,2067
2024-11-26 14:30:00,36.65999984741211,37.0,36.529998779296875,37.0,12405
2024-11-26 15:30:00,36.61000061035156,36.65999984741211,36.45000076293945,36.65999984741211,44077
2024-11-26 16:30:00,36.59000015258789,36.689998626708984,36.59000015258789,36.689998626708984,1480
2024-11-26 17:30:00,36.619998931884766,36.619998931884766,36.599998474121094,36.61000061035156,1117
2024-11-26 18:30:00,36.470001220703125,36.560001373291016,36.470001220703125,36.54999923706055,5602
2024-11-26 19:30:00,36.5,36.560001373291016,36.47999954223633,36.47999954223633,2245
2024-11-26 20:30:00,36.5,36.54999923706055,36.5,36.5099983215332,8162
2024-11-27 14:30:00,36.849998474121094,37.09000015258789,36.849998474121094,37.09000015258789,0
2024-11-27 15:30:00,37.02000045776367,37.04999923706055,36.869998931884766,36.88999938964844,7649
2024-11-27 16:30:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,200
2024-11-27 18:30:00,37.060001373291016,37.13999938964844,37.060001373291016,37.119998931884766,1160
2024-11-27 19:30:00,36.959999084472656,37.08000183105469,36.959999084472656,37.060001373291016,4590
2024-11-27 20:30:00,37.02000045776367,37.04999923706055,37.02000045776367,37.04999923706055,495
2024-11-29 14:30:00,36.849998474121094,36.849998474121094,36.779998779296875,36.79999923706055,0
2024-11-29 15:30:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,300
2024-11-29 16:30:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,141
2024-11-29 17:30:00,37.119998931884766,37.119998931884766,37.11000061035156,37.11000061035156,397
2024-12-02 14:30:00,36.779998779296875,37.0,36.779998779296875,37.0,10309
2024-12-02 15:30:00,37.0099983215332,37.0099983215332,36.81999969482422,36.81999969482422,3300
2024-12-02 16:30:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1220
2024-12-02 17:30:00,37.099998474121094,37.16999816894531,37.060001373291016,37.060001373291016,1825
2024-12-02 18:30:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,100
2024-12-02 20:30:00,37.220001220703125,37.220001220703125,37.119998931884766,37.20000076293945,1869
2024-12-03 14:30:00,36.75,36.939998626708984,36.75,36.939998626708984,0
2024-12-03 15:30:00,36.689998626708984,36.720001220703125,36.689998626708984,36.689998626708984,3942
2024-12-03 16:30:00,36.79999923706055,36.849998474121094,36.720001220703125,36.720001220703125,5324
2024-12-03 17:30:00,36.86000061035156,36.869998931884766,36.84000015258789,36.84000015258789,1000
2024-12-03 18:30:00,36.849998474121094,36.970001220703125,36.849998474121094,36.95000076293945,2444
2024-12-03 19:30:00,36.84000015258789,36.88999938964844,36.84000015258789,36.88999938964844,0
2024-12-03 20:30:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,19010
2024-12-04 14:30:00,36.22999954223633,36.22999954223633,36.060001373291016,36.060001373291016,0
2024-12-04 15:30:00,36.2400016784668,36.2400016784668,36.22999954223633,36.2400016784668,2024
2024-12-04 16:30:00,36.25,36.279998779296875,36.2400016784668,36.2400016784668,724
2024-12-04 17:30:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,250
2024-12-04 18:30:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,1920
2024-12-04 19:30:00,36.150001525878906,36.18000030517578,36.150001525878906,36.18000030517578,969
2024-12-04 20:30:00,36.130001068115234,36.15999984741211,36.130001068115234,36.150001525878906,1493
2024-12-05 14:30:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,0
2024-12-05 15:30:00,36.13999938964844,36.13999938964844,36.04999923706055,36.04999923706055,6162
2024-12-05 16:30:00,36.060001373291016,36.130001068115234,36.060001373291016,36.130001068115234,495
2024-12-05 17:30:00,36.04999923706055,36.13999938964844,36.04999923706055,36.060001373291016,8310
2024-12-05 18:30:00,36.150001525878906,36.150001525878906,36.04999923706055,36.04999923706055,7865
2024-12-05 19:30:00,36.04999923706055,36.150001525878906,36.029998779296875,36.150001525878906,2310
2024-12-05 20:30:00,36.08000183105469,36.130001068115234,36.029998779296875,36.060001373291016,2713
2024-12-06 14:30:00,36.81999969482422,36.90999984741211,36.81999969482422,36.86000061035156,0
2024-12-06 15:30:00,36.619998931884766,36.709999084472656,36.560001373291016,36.630001068115234,19629
2024-12-06 16:30:00,36.599998474121094,36.599998474121094,36.58000183105469,36.58000183105469,300
2024-12-06 17:30:00,36.45000076293945,36.59000015258789,36.45000076293945,36.59000015258789,3100
2024-12-06 18:30:00,36.459999084472656,36.619998931884766,36.459999084472656,36.619998931884766,1128
2024-12-06 19:30:00,36.630001068115234,36.63999938964844,36.560001373291016,36.59000015258789,3887
2024-12-06 20:30:00,36.599998474121094,36.599998474121094,36.540000915527344,36.540000915527344,1920
2024-12-09 15:30:00,36.790000915527344,36.84000015258789,36.72999954223633,36.7599983215332,1237
2024-12-09 16:30:00,36.869998931884766,36.91999816894531,36.869998931884766,36.900001525878906,750
2024-12-09 17:30:00,36.869998931884766,36.900001525878906,36.86000061035156,36.900001525878906,1200
2024-12-09 18:30:00,36.849998474121094,36.88999938964844,36.790000915527344,36.810001373291016,8192
2024-12-09 19:30:00,36.68000030517578,36.880001068115234,36.68000030517578,36.880001068115234,3942
2024-12-09 20:30:00,36.68000030517578,36.790000915527344,36.66999816894531,36.70000076293945,4570
2024-12-10 14:30:00,36.68000030517578,36.849998474121094,36.68000030517578,36.849998474121094,0
2024-12-10 15:30:00,36.68000030517578,36.70000076293945,36.63999938964844,36.70000076293945,1371
2024-12-10 17:30:00,36.75,36.849998474121094,36.70000076293945,36.720001220703125,3364
2024-12-10 18:30:00,36.75,36.88999938964844,36.75,36.880001068115234,4304
2024-12-10 19:30:00,36.83000183105469,36.83000183105469,36.779998779296875,36.779998779296875,4668
2024-12-10 20:30:00,36.7400016784668,36.779998779296875,36.7400016784668,36.779998779296875,2058
2024-12-11 14:30:00,36.459999084472656,36.56999969482422,36.459999084472656,36.529998779296875,0
2024-12-11 15:30:00,36.34000015258789,36.45000076293945,36.34000015258789,36.45000076293945,6351
2024-12-11 16:30:00,36.38999938964844,36.40999984741211,36.38999938964844,36.40999984741211,2263
2024-12-11 17:30:00,36.400001525878906,36.400001525878906,36.34000015258789,36.380001068115234,1118
2024-12-11 18:30:00,36.31999969482422,36.349998474121094,36.31999969482422,36.349998474121094,2299
2024-12-11 19:30:00,36.369998931884766,36.380001068115234,36.369998931884766,36.380001068115234,35
2024-12-11 20:30:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,50
2024-12-12 14:30:00,36.720001220703125,36.810001373291016,36.630001068115234,36.630001068115234,0
2024-12-12 15:30:00,36.70000076293945,36.70000076293945,36.599998474121094,36.61000061035156,4862
2024-12-12 16:30:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,553
2024-12-12 17:30:00,36.720001220703125,36.779998779296875,36.689998626708984,36.779998779296875,2287
2024-12-12 18:30:00,36.63999938964844,36.689998626708984,36.619998931884766,36.689998626708984,5819
2024-12-12 19:30:00,36.560001373291016,36.63999938964844,36.54999923706055,36.63999938964844,3811
2024-12-12 20:30:00,36.59000015258789,36.599998474121094,36.540000915527344,36.560001373291016,1618
2024-12-13 14:30:00,36.900001525878906,36.900001525878906,36.689998626708984,36.75,0
2024-12-13 15:30:00,36.849998474121094,36.959999084472656,36.849998474121094,36.95000076293945,21057
2024-12-13 16:30:00,36.83000183105469,36.849998474121094,36.83000183105469,36.849998474121094,2376
2024-12-13 17:30:00,36.869998931884766,36.880001068115234,36.810001373291016,36.810001373291016,1461
2024-12-13 18:30:00,36.86000061035156,36.86000061035156,36.84000015258789,36.84000015258789,444
2024-12-13 19:30:00,36.81999969482422,36.83000183105469,36.81999969482422,36.83000183105469,501
2024-12-13 20:30:00,36.869998931884766,36.869998931884766,36.79999923706055,36.81999969482422,2087
2024-12-16 14:30:00,36.7400016784668,36.7400016784668,36.59000015258789,36.59000015258789,0
2024-12-16 15:30:00,36.849998474121094,36.849998474121094,36.75,36.75,5266
2024-12-16 16:30:00,36.86000061035156,36.869998931884766,36.86000061035156,36.869998931884766,2791
2024-12-16 17:30:00,36.849998474121094,36.849998474121094,36.7599983215332,36.779998779296875,4081
2024-12-16 18:30:00,36.83000183105469,36.849998474121094,36.83000183105469,36.84000015258789,1087
2024-12-16 19:30:00,36.81999969482422,36.81999969482422,36.7400016784668,36.77000045776367,5507
2024-12-16 20:30:00,36.72999954223633,36.7400016784668,36.70000076293945,36.7400016784668,6296
2024-12-17 14:30:00,36.68000030517578,36.689998626708984,36.599998474121094,36.630001068115234,0
2024-12-17 15:30:00,36.59000015258789,36.63999938964844,36.59000015258789,36.63999938964844,2372
2024-12-17 17:30:00,36.58000183105469,36.58000183105469,36.54999923706055,36.54999923706055,850
2024-12-17 18:30:00,36.470001220703125,36.5099983215332,36.470001220703125,36.5099983215332,1419
2024-12-17 19:30:00,36.529998779296875,36.54999923706055,36.5099983215332,36.5099983215332,6267
2024-12-17 20:30:00,36.529998779296875,36.529998779296875,36.5,36.5,3828
2024-12-18 14:30:00,36.41999816894531,36.540000915527344,36.41999816894531,36.540000915527344,0
2024-12-18 15:30:00,36.43000030517578,36.439998626708984,36.36000061035156,36.38999938964844,7898
2024-12-18 16:30:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,899
2024-12-18 17:30:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,135
2024-12-18 18:30:00,36.13999938964844,36.400001525878906,36.119998931884766,36.369998931884766,4055
2024-12-18 19:30:00,35.869998931884766,36.130001068115234,35.79999923706055,36.130001068115234,3933
2024-12-18 20:30:00,35.720001220703125,35.86000061035156,35.720001220703125,35.79999923706055,14212
2024-12-19 14:30:00,35.7400016784668,35.7400016784668,35.650001525878906,35.709999084472656,0
2024-12-19 15:30:00,35.83000183105469,35.83000183105469,35.61000061035156,35.75,5832
2024-12-19 16:30:00,35.66999816894531,35.790000915527344,35.66999816894531,35.790000915527344,2368
2024-12-19 17:30:00,35.68000030517578,35.72999954223633,35.599998474121094,35.66999816894531,19102
2024-12-19 18:30:00,35.70000076293945,35.7599983215332,35.68000030517578,35.68000030517578,8230
