Date,Close,High,Low,Open,Volume
1998-05-28,8.6974458694458,8.753020548403718,8.582822348779859,8.6974458694458,16562
1998-05-29,8.614083290100098,8.669657969713457,8.447359251260016,8.614083290100098,16562
1998-06-01,8.558509826660156,8.64187185792603,8.502935139149574,8.558509826660156,16562
1998-06-02,8.440410614013672,8.53071961649929,8.440410614013672,8.440410614013672,19062
1998-06-03,8.558509826660156,8.586297170415449,8.363998420373116,8.558509826660156,12500
1998-06-04,8.391782760620117,8.391782760620117,8.287580424458532,8.391782760620117,27500
1998-06-05,8.363998413085938,8.502935131741346,8.363998413085938,8.363998413085938,36250
1998-06-08,8.669659614562988,8.78080965738007,8.447360853933958,8.669659614562988,115312
1998-06-09,8.669659614562988,8.836384347537328,8.669659614562988,8.669659614562988,186562
1998-06-10,8.669659614562988,8.808597002458699,8.59671808217005,8.669659614562988,143125
1998-06-11,8.534194946289062,8.55850878630659,8.471673264814022,8.534194946289062,26250
1998-06-12,8.502933502197266,8.502933502197266,8.336209471762592,8.502933502197266,24062
1998-06-15,8.058334350585938,8.280633009911696,8.058334350585938,8.058334350585938,150312
1998-06-16,8.336210250854492,8.391784932859991,8.225060886843494,8.336210250854492,27812
1998-06-17,8.669659614562988,8.669659614562988,8.225062093304928,8.669659614562988,17812
1998-06-18,8.44736099243164,8.44736099243164,8.113912846021085,8.44736099243164,20937
1998-06-19,8.336210250854492,8.44735961486549,8.197273545840744,8.336210250854492,20000
1998-06-22,8.259794235229492,8.447358598812079,8.193799059847477,8.259794235229492,49375
1998-06-23,8.44736099243164,8.502935683500066,8.225062228157938,8.44736099243164,46250
1998-06-24,8.197274208068848,8.391785610801966,8.197274208068848,8.197274208068848,16250
1998-06-25,8.44736099243164,8.44736099243164,8.308424264760577,8.44736099243164,35625
1998-06-26,8.391782760620117,8.391782760620117,8.169484090140845,8.391782760620117,22500
1998-06-29,8.391782760620117,8.447357428239936,8.391782760620117,8.391782760620117,51875
1998-06-30,8.725232124328613,8.74954596053755,8.614082117726927,8.725232124328613,91562
1998-07-01,9.003108024597168,9.05868271232596,8.836383961410792,9.003108024597168,25937
1998-07-02,9.003108024597168,9.11425740005475,8.947533336868377,9.003108024597168,6562
1998-07-06,9.169832229614258,9.169832229614258,9.003108163849147,9.169832229614258,66250
1998-07-07,9.336557388305664,9.336557388305664,9.16983330302403,9.336557388305664,72187
1998-07-08,9.44770622253418,9.503280910460642,9.392131534607715,9.44770622253418,33437
1998-07-09,9.392133712768556,9.392133712768556,9.225408947820936,9.392133712768556,7187
1998-07-10,9.28097915649414,9.28097915649414,9.225404482578192,9.28097915649414,6250
1998-07-13,9.44770622253418,9.44770622253418,9.392131534607715,9.44770622253418,4687
1998-07-14,9.392133712768556,9.392133712768556,9.225408947820936,9.392133712768556,56562
1998-07-15,9.44770622253418,9.44770622253418,9.280981496252252,9.44770622253418,8750
1998-07-16,9.44770622253418,9.44770622253418,9.44770622253418,9.44770622253418,2187
1998-07-17,9.44770622253418,9.44770622253418,9.392131534607715,9.44770622253418,4062
1998-07-20,9.44770622253418,9.44770622253418,9.44770622253418,9.44770622253418,3125
1998-07-21,9.44770622253418,9.44770622253418,9.22540680832579,9.44770622253418,7500
1998-07-22,9.392133712768556,9.44770841358353,9.336558349450888,9.392133712768556,16875
1998-07-23,9.392133712768556,9.503283114398506,9.392133712768556,9.392133712768556,2500
1998-07-24,9.920088768005373,10.003450780551354,9.781152080428733,9.920088768005373,108125
1998-07-27,9.892303466796877,9.892303466796877,9.670004720914593,9.892303466796877,157812
1998-07-28,9.670002937316896,10.059025670857029,9.558853584876855,9.670002937316896,83125
1998-07-29,10.059026718139648,10.170176744654327,9.947877354127437,10.059026718139648,10937
1998-07-30,10.448050498962402,10.531412524718451,10.448050498962402,10.448050498962402,6250
1998-07-31,10.28132438659668,10.392473731991938,10.142387704852608,10.28132438659668,19062
1998-08-03,9.50327968597412,9.558854366739851,9.50327968597412,9.50327968597412,6562
1998-08-04,9.864514350891112,9.864514350891112,9.503278953747037,9.864514350891112,10312
1998-08-05,9.61443042755127,9.61443042755127,9.447706361322677,9.61443042755127,63750
1998-08-06,9.41991901397705,9.44770635833971,9.169832252210572,9.41991901397705,10625
1998-08-07,9.670002937316896,9.670002937316896,9.364341555604392,9.670002937316896,42500
1998-08-10,9.55885410308838,9.55885410308838,9.33655472365445,9.55885410308838,18437
1998-08-11,9.253191947937012,9.336553959967697,9.114255261219204,9.253191947937012,14687
1998-08-12,9.531068801879885,9.67000552967644,9.336556720462127,9.531068801879885,79375
1998-08-13,9.50327968597412,9.72557840903704,9.39213032444266,9.50327968597412,66250
1998-08-14,9.78114891052246,9.78114891052246,9.614424939462936,9.78114891052246,13125
1998-08-17,10.003448486328123,10.142385804542814,9.89229916175816,10.003448486328123,93750
1998-08-18,10.559199333190918,10.559199333190918,10.114601884952853,10.559199333190918,13750
1998-08-19,10.28132438659668,10.448048404689567,10.28132438659668,10.28132438659668,10312
1998-08-20,10.33689785003662,10.33689785003662,10.114599185251622,10.33689785003662,13437
1998-08-21,9.920088768005373,10.003450780551354,9.69779006788275,9.920088768005373,71250
1998-08-24,9.947876930236816,9.947876930236816,9.836727570960807,9.947876930236816,52187
1998-08-25,10.003448486328123,10.420259115967728,9.947873824043144,10.003448486328123,4687
1998-08-26,9.725579261779783,9.725579261779783,9.558855204864164,9.725579261779783,7187
1998-08-27,9.28097915649414,9.336553830410088,9.28097915649414,9.28097915649414,30000
1998-08-28,9.836726188659668,9.836726188659668,9.503278157689266,9.836726188659668,22187
1998-08-31,9.44770622253418,9.781154350092956,9.44770622253418,9.44770622253418,25000
1998-09-01,9.892303466796877,9.947878153267446,9.61443003444402,9.892303466796877,31875
1998-09-02,10.03123664855957,10.17017397828523,9.947874648225548,10.03123664855957,6250
1998-09-03,9.892303466796877,9.947878153267446,9.781154093855736,9.892303466796877,25937
1998-09-04,9.78114891052246,10.225746829183365,9.78114891052246,9.78114891052246,5625
1998-09-08,9.78114891052246,10.059022195621669,9.614424939462936,9.78114891052246,144687
1998-09-09,9.44770622253418,9.67000497424003,9.44770622253418,9.44770622253418,11250
1998-09-10,9.28097915649414,9.55885318857625,9.114255134746296,9.28097915649414,65312
1998-09-11,10.448050498962402,10.670349234311873,10.225751763612934,10.448050498962402,10000
1998-09-14,10.614775657653809,10.614775657653809,10.225752830215024,10.614775657653809,57812
1998-09-15,10.448050498962402,10.448050498962402,10.336901131287668,10.448050498962402,19062
1998-09-16,10.559199333190918,10.725923376280193,10.448049971131402,10.559199333190918,25625
1998-09-17,10.614775657653809,10.614775657653809,10.614775657653809,10.614775657653809,1562
1998-09-18,10.614775657653809,10.670350347287922,10.569621470764552,10.614775657653809,37812
1998-09-21,10.392474174499512,10.392474174499512,10.253537486839567,10.392474174499512,937
1998-09-22,10.448050498962402,10.625195052132446,10.448050498962402,10.448050498962402,27500
1998-09-23,10.531411170959473,10.531411170959473,10.531411170959473,10.531411170959473,5312
1998-09-24,10.586987495422363,10.72592420878043,10.503625467407522,10.586987495422363,31875
1998-09-25,10.531411170959473,10.791917716398784,10.336899802532129,10.531411170959473,28437
1998-09-28,10.753708839416504,10.837071508910173,10.503622818442516,10.753708839416504,73750
1998-09-29,10.448050498962402,10.614774550474506,10.225751763612934,10.448050498962402,27500
1998-09-30,10.83707332611084,10.83707332611084,10.354267377053317,10.83707332611084,767500
1998-10-01,10.28132438659668,10.642559759131268,10.22574971389905,10.28132438659668,71562
1998-10-02,9.864514350891112,10.170175734053888,9.725577659681854,9.864514350891112,15000
1998-10-05,9.392133712768556,9.892306020103335,9.392133712768556,9.392133712768556,41562
1998-10-06,9.78114891052246,9.892298224562143,9.78114891052246,9.78114891052246,26562
1998-10-07,9.114253044128418,9.392127012472088,9.003103721791838,9.114253044128418,62500
1998-10-08,9.169832229614258,9.33655629537937,9.058682852437515,9.169832229614258,27812
1998-10-09,9.225406646728516,9.39213137009,9.225406646728516,9.225406646728516,38125
1998-10-12,9.670002937316896,9.836726965976952,9.558853584876855,9.670002937316896,29062
1998-10-13,10.003448486328123,10.059023148613107,9.781149837188195,10.003448486328123,173750
1998-10-14,10.225752830505373,10.420264244230289,10.17017814086968,10.225752830505373,74687
1998-10-15,10.892648696899414,11.003798065234715,10.53141258730719,10.892648696899414,185312
1998-10-16,11.281667709350586,11.44839170603996,11.003794381534965,11.281667709350588,126250
1998-10-19,10.83707332611084,10.892648006757362,10.642561281345564,10.83707332611084,107500
1998-10-20,10.948224067687988,10.948224067687988,10.642562623093774,10.948224067687988,50937
1998-10-21,10.781498908996582,10.837073591001516,10.614774200479314,10.781498908996582,7812
1998-10-22,11.059372901916504,11.059372901916504,10.9482235320484,11.059372901916504,11562
1998-10-23,11.087159156799316,11.087159156799316,10.948222458093047,11.087159156799316,4062
1998-10-26,10.9760103225708,11.226096392198096,10.9760103225708,10.9760103225708,29687
1998-10-27,11.420608520507812,11.448395199265596,11.114947104142509,11.420608520507812,200937
1998-10-28,11.503969192504885,11.503969192504885,11.2260957965516,11.503969192504885,1875
1998-10-29,11.781843185424805,11.781843185424805,11.448395093385598,11.781843185424805,105937
1998-10-30,12.004141807556152,12.004141807556152,11.559543079495333,12.004141807556152,17812
1998-11-02,12.115293502807615,12.28201756121719,12.115293502807615,12.115293502807615,2812
1998-11-03,11.503969192504885,11.670693230076852,11.39281983412357,11.503969192504885,3750
1998-11-04,11.892993927001951,11.892993927001951,11.7262685552406,11.892993927001951,1562
1998-11-05,12.004141807556152,12.170865833702168,11.698480430452737,12.004141807556152,56562
1998-11-06,12.337589263916016,12.448738609311274,12.17086524582313,12.337589263916016,4687
1998-11-09,12.198649406433104,12.309798728928737,12.03192542268966,12.198649406433104,32500
1998-11-10,12.004141807556152,12.115291158320163,11.781841781023353,12.004141807556152,302812
1998-11-11,12.198649406433104,12.282012060807048,12.03192542268966,12.198649406433104,36250
1998-11-12,11.837416648864746,11.892991318929642,11.69847931120018,11.837416648864746,41562
1998-11-13,11.72627067565918,11.72627067565918,11.503971906453156,11.72627067565918,122812
1998-11-16,12.226442337036133,12.282017020727002,12.059718285963523,12.226442337036133,17500
1998-11-17,12.004141807556152,12.170865833702168,12.004141807556152,12.004141807556152,125312
1998-11-18,11.892993927001951,12.00414329150623,11.837419244749816,11.892993927001951,36875
1998-11-19,12.004141807556152,12.170865833702168,12.004141807556152,12.004141807556152,22187
1998-11-20,12.198649406433104,12.36537339017655,12.198649406433104,12.198649406433104,15000
1998-11-23,12.948912620544434,12.948912620544434,12.782188577254733,12.948912620544434,8750
1998-11-24,12.226442337036133,12.36537838376082,12.19865433268821,12.226442337036133,6562
1998-11-25,11.920782089233398,12.115294163826466,11.865207400064682,11.920782089233398,13437
1998-11-27,12.170865058898926,12.170865058898926,12.170865058898926,12.170865058898926,312
1998-11-30,11.392820358276367,11.559544403518858,11.17052163128638,11.392820358276367,34687
1998-12-01,11.170522689819336,11.309460069856426,11.0871606592986,11.170522689819336,60000
1998-12-02,10.83707332611084,11.114946729343446,10.559199260375784,10.83707332611084,51875
1998-12-03,11.392820358276367,11.64290708864257,11.087159608665132,11.392820358276367,195937
1998-12-04,11.55954647064209,11.837421254075158,11.50397177895651,11.55954647064209,20000
1998-12-07,11.892993927001951,12.170867338262642,11.892993927001951,11.892993927001951,4062
1998-12-08,12.004141807556152,12.115291158320163,12.004141807556152,12.004141807556152,1562
1998-12-09,12.365375518798828,12.476524860428125,12.30980084798418,12.365375518798828,5000
1998-12-10,12.53210163116455,12.726612328540968,12.53210163116455,12.53210163116455,5000
1998-12-11,12.420952796936035,12.615464848120295,12.282016753237237,12.420952796936035,39062
1998-12-14,12.004141807556152,12.059716482938155,11.89299245679214,12.004141807556152,39687
1998-12-15,12.337589263916016,12.337589263916016,12.302854265352051,12.337589263916016,3125
1998-12-16,12.115293502807615,12.2681235584318,12.045824813885703,12.115293502807615,75625
1998-12-17,12.087505340576172,12.087505340576172,12.004143974954312,12.087505340576172,41250
1998-12-18,12.365375518798828,12.53210085624744,12.33758884589384,12.365375518798828,192812
1998-12-21,12.893335342407228,13.004484682212102,12.726611332699916,12.893335342407228,60625
1998-12-22,13.17121124267578,13.310148606841016,13.11563656201067,13.17121124267578,20625
1998-12-23,13.17121124267578,13.449085971006248,13.17121124267578,13.17121124267578,3125
1998-12-24,13.254575729370115,13.25457572937012,13.060063658077738,13.25457572937012,46875
1998-12-28,13.28236198425293,13.449086026941682,13.22678730335668,13.28236198425293,4375
1998-12-29,13.226788520812988,13.782535380929067,13.226788520812988,13.226788520812988,20937
1998-12-30,13.28236198425293,13.504660707837932,13.22678730335668,13.28236198425293,41875
1998-12-31,13.33793830871582,13.504662371949133,13.171212920477434,13.33793830871582,5000
1999-01-04,14.004838943481444,14.227137764012026,14.004838943481444,14.004838943481444,1562
1999-01-05,15.00517463684082,15.00517463684082,14.6717266354677,15.00517463684082,3750
1999-01-06,14.72730541229248,15.116328189125184,14.616156047483136,14.72730541229248,42500
1999-01-07,13.643597602844238,13.83810966067683,13.226788132496525,13.643597602844237,70937
1999-01-08,13.421298027038574,13.838108796357549,13.226787306359986,13.421298027038574,7812
1999-01-11,12.948912620544434,13.365723391271146,12.754401899208904,12.948912620544434,30625
1999-01-12,12.6432523727417,12.671039050426494,12.393165648554072,12.6432523727417,35937
1999-01-13,12.559884071350098,12.726608037894051,12.39316010480614,12.559884071350098,30625
1999-01-14,13.060062408447266,13.3935118309008,12.893338359722977,13.060062408447264,54687
1999-01-15,13.33793830871582,13.560237059693572,13.115638232732996,13.33793830871582,10000
1999-01-19,12.948912620544434,13.171211344930704,12.948912620544434,12.948912620544434,6250
1999-01-20,13.33793830871582,13.33793830871582,13.087851551363311,13.33793830871582,27812
1999-01-21,12.726613998413086,12.948912724585464,12.4209525874236,12.726613998413086,18750
1999-01-22,11.670692443847656,11.892992470639282,11.559543092954232,11.670692443847656,47187
1999-01-25,12.671043395996094,12.671043395996094,12.448744598260165,12.671043395996094,12500
1999-01-26,12.782180786132812,12.782180786132812,12.559882197244187,12.782180786132812,8437
1999-01-27,12.226442337036133,12.726614490253962,12.226442337036133,12.226442337036133,23750
1999-01-28,12.282014846801758,12.61546288992644,12.226440172947646,12.282014846801758,18750
1999-01-29,12.337589263916016,12.448738609311274,11.948566555032617,12.337589263916016,2500
1999-02-01,12.559884071350098,12.559884071350098,12.30979745903201,12.559884071350098,85937
1999-02-02,12.559884071350098,12.6710333823794,12.39316010480614,12.559884071350098,33750
1999-02-03,12.448741912841797,12.671040662623874,12.170868475614204,12.448741912841797,30937
1999-02-04,12.05971622467041,12.44873894401324,12.05971622467041,12.05971622467041,176250
1999-02-05,12.004141807556152,12.226440509084174,11.89299245679214,12.004141807556152,30937
