Datetime,Close,High,Low,Open,Volume
2024-11-18 15:30:00,18.165000915527344,18.63999938964844,18.13999938964844,18.584999084472656,801518
2024-11-18 16:30:00,18.059999465942383,18.274999618530273,18.030000686645508,18.260000228881836,682617
2024-11-18 17:30:00,17.915000915527344,18.11000061035156,17.899999618530273,18.09000015258789,564247
2024-11-18 18:30:00,17.795000076293945,18.0,17.790000915527344,17.985000610351562,770600
2024-11-18 19:30:00,17.844999313354492,17.950000762939453,17.770000457763672,17.905000686645508,821146
2024-11-18 20:30:00,17.850000381469727,17.93000030517578,17.80500030517578,17.84000015258789,2434659
2024-11-19 14:30:00,17.180500030517578,17.709999084472656,17.139999389648438,17.600000381469727,911446
2024-11-19 15:30:00,17.459999084472656,17.5,17.139999389648438,17.344999313354492,1229989
2024-11-19 16:30:00,17.450000762939453,17.540000915527344,17.200000762939453,17.239999771118164,1070896
2024-11-19 17:30:00,17.450000762939453,17.540000915527344,17.389999389648438,17.52750015258789,544614
2024-11-19 18:30:00,17.420000076293945,17.5,17.399999618530273,17.420000076293945,557893
2024-11-19 19:30:00,17.489999771118164,17.53890037536621,17.405000686645508,17.485000610351562,924005
2024-11-19 20:30:00,17.434999465942383,17.53890037536621,17.424999237060547,17.489999771118164,2347571
2024-11-20 14:30:00,17.204999923706055,17.479999542236328,17.1200008392334,17.299999237060547,542133
2024-11-20 15:30:00,17.165000915527344,17.30500030517578,17.1200008392334,17.270000457763672,617796
2024-11-20 16:30:00,17.229999542236328,17.274999618530273,17.114999771118164,17.235000610351562,631907
2024-11-20 17:30:00,17.170000076293945,17.239999771118164,17.110000610351562,17.139999389648438,1316751
2024-11-20 18:30:00,17.2450008392334,17.2549991607666,17.139999389648438,17.174999237060547,991460
2024-11-20 19:30:00,17.235000610351562,17.290000915527344,17.184999465942383,17.19499969482422,1429547
2024-11-20 20:30:00,17.270000457763672,17.290000915527344,17.190000534057617,17.235000610351562,2307928
2024-11-21 14:30:00,16.9950008392334,17.479999542236328,16.989999771118164,17.479999542236328,647358
2024-11-21 15:30:00,16.96500015258789,17.21500015258789,16.8799991607666,17.21500015258789,1043866
2024-11-21 16:30:00,17.065000534057617,17.06999969482422,16.8799991607666,17.0,1361090
2024-11-21 17:30:00,17.1299991607666,17.219999313354492,16.94499969482422,17.014999389648438,1583320
2024-11-21 18:30:00,16.959999084472656,17.200000762939453,16.93000030517578,17.155000686645508,1867880
2024-11-21 19:30:00,17.0049991607666,17.145000457763672,16.875,17.135000228881836,1619580
2024-11-21 20:30:00,17.219999313354492,17.270000457763672,16.895000457763672,17.0049991607666,3339688
2024-11-22 14:30:00,17.815000534057617,18.200000762939453,17.59000015258789,17.600000381469727,1562023
2024-11-22 15:30:00,17.71500015258789,18.030000686645508,17.700000762939453,17.915000915527344,1199118
2024-11-22 16:30:00,17.700000762939453,17.850000381469727,17.65999984741211,17.774999618530273,1083708
2024-11-22 17:30:00,17.725000381469727,17.790000915527344,17.639999389648438,17.790000915527344,704344
2024-11-22 18:30:00,17.674999237060547,17.78499984741211,17.655000686645508,17.674999237060547,514814
2024-11-22 19:30:00,17.655000686645508,17.709999084472656,17.575000762939453,17.690000534057617,801747
2024-11-22 20:30:00,17.604999542236328,17.709999084472656,17.575000762939453,17.655000686645508,1969974
2024-11-25 14:30:00,18.700000762939453,18.700000762939453,17.899999618530273,17.899999618530273,1182756
2024-11-25 15:30:00,18.92250061035156,19.065000534057617,18.270000457763672,18.329999923706055,1955818
2024-11-25 16:30:00,18.864999771118164,19.11000061035156,18.815000534057617,18.88999938964844,1648646
2024-11-25 17:30:00,18.88999938964844,19.11000061035156,18.844999313354492,19.011699676513672,1038840
2024-11-25 18:30:00,18.93000030517578,19.030000686645508,18.850000381469727,18.88999938964844,1089417
2024-11-25 19:30:00,19.024999618530273,19.06999969482422,18.90999984741211,18.934999465942383,1096657
2024-11-25 20:30:00,18.670000076293945,19.06999969482422,18.6200008392334,19.024999618530273,4746738
2024-11-26 14:30:00,18.174999237060547,19.479999542236328,18.125,18.549999237060547,1088315
2024-11-26 15:30:00,18.2549991607666,18.420000076293945,18.079999923706055,18.420000076293945,779111
2024-11-26 16:30:00,18.155000686645508,18.334999084472656,18.135000228881836,18.13999938964844,572461
2024-11-26 17:30:00,18.06999969482422,18.280000686645508,18.05500030517578,18.280000686645508,580622
2024-11-26 18:30:00,18.010000228881836,18.209999084472656,17.934999465942383,18.209999084472656,638392
2024-11-26 19:30:00,17.96500015258789,18.030000686645508,17.934999465942383,18.0049991607666,693518
2024-11-26 20:30:00,17.889999389648438,18.030000686645508,17.850000381469727,17.96500015258789,2218303
2024-11-27 14:30:00,18.399999618530273,18.530000686645508,18.020000457763672,18.020000457763672,835927
2024-11-27 15:30:00,18.46500015258789,18.540000915527344,18.225000381469727,18.36000061035156,857479
2024-11-27 16:30:00,18.299999237060547,18.540000915527344,18.270000457763672,18.399999618530273,769329
2024-11-27 17:30:00,18.434999465942383,18.479999542236328,18.270000457763672,18.450000762939453,650682
2024-11-27 18:30:00,18.510000228881836,18.520000457763672,18.395000457763672,18.405000686645508,714664
2024-11-27 19:30:00,18.575000762939453,18.614999771118164,18.395000457763672,18.475000381469727,811727
2024-11-27 20:30:00,18.59000015258789,18.600000381469727,18.53499984741211,18.56999969482422,2343792
2024-11-29 14:30:00,18.895000457763672,19.100000381469727,18.520000457763672,18.739999771118164,816646
2024-11-29 15:30:00,19.114999771118164,19.149999618530273,18.719999313354492,18.729999542236328,1392881
2024-11-29 16:30:00,19.174999237060547,19.229999542236328,18.920000076293945,18.920000076293945,1547469
2024-11-29 17:30:00,19.299999237060547,19.329999923706055,19.11000061035156,19.149999618530273,836214
2024-12-02 14:30:00,20.1299991607666,20.13999938964844,19.209999084472656,19.299999237060547,1655143
2024-12-02 15:30:00,20.274999618530273,20.299999237060547,19.3799991607666,19.38999938964844,3379213
2024-12-02 16:30:00,20.385000228881836,20.489999771118164,20.09000015258789,20.145000457763672,1705456
2024-12-02 17:30:00,20.364999771118164,20.489999771118164,20.295000076293945,20.329999923706055,1861033
2024-12-02 18:30:00,20.145000457763672,20.40999984741211,20.104999542236328,20.350000381469727,1489326
2024-12-02 19:30:00,19.954999923706055,20.28499984741211,19.950199127197266,20.155000686645508,1377361
2024-12-02 20:30:00,19.940000534057617,20.114999771118164,19.864999771118164,19.95009994506836,3601628
2024-12-03 14:30:00,19.94499969482422,20.06999969482422,19.440000534057617,20.0,1214909
2024-12-03 15:30:00,19.915000915527344,19.959999084472656,19.655000686645508,19.69499969482422,1125432
2024-12-03 16:30:00,20.079999923706055,20.1299991607666,19.81999969482422,19.844999313354492,1104216
2024-12-03 17:30:00,20.099000930786133,20.1299991607666,19.934999465942383,19.96500015258789,956101
2024-12-03 18:30:00,19.940000534057617,20.13999938964844,19.88999938964844,20.079999923706055,884821
2024-12-03 19:30:00,19.950000762939453,20.01499938964844,19.88999938964844,19.98500061035156,808853
2024-12-03 20:30:00,19.959999084472656,20.0,19.899999618530273,19.94499969482422,2136202
2024-12-04 14:30:00,20.065000534057617,20.1200008392334,19.770000457763672,19.829999923706055,1529952
2024-12-04 15:30:00,20.25,20.28499984741211,19.8799991607666,19.88999938964844,2008699
2024-12-04 16:30:00,20.375,20.40999984741211,20.020000457763672,20.094999313354492,1273716
2024-12-04 17:30:00,20.239999771118164,20.5,20.145000457763672,20.225000381469727,1372000
2024-12-04 18:30:00,20.2450008392334,20.46500015258789,20.09000015258789,20.46500015258789,1257796
2024-12-04 19:30:00,20.2450008392334,20.31999969482422,20.11000061035156,20.135000228881836,1141009
2024-12-04 20:30:00,20.549999237060547,20.549999237060547,20.219999313354492,20.239999771118164,4149542
2024-12-05 14:30:00,17.65999984741211,18.100000381469727,16.940000534057617,17.469999313354492,10921505
2024-12-05 15:30:00,17.739999771118164,17.969999313354492,17.510000228881836,17.799999237060547,6776234
2024-12-05 16:30:00,17.610000610351562,17.920000076293945,17.510000228881836,17.540000915527344,3676996
2024-12-05 17:30:00,17.575000762939453,17.809999465942383,17.520000457763672,17.645000457763672,3282639
2024-12-05 18:30:00,17.36009979248047,17.809999465942383,17.350000381469727,17.790000915527344,3372663
2024-12-05 19:30:00,17.320100784301758,17.549999237060547,17.31999969482422,17.549999237060547,3618672
2024-12-05 20:30:00,17.618799209594727,17.6200008392334,17.30500030517578,17.325000762939453,8631581
2024-12-06 14:30:00,17.959999084472656,18.420000076293945,17.809999465942383,17.809999465942383,3739929
2024-12-06 15:30:00,18.114999771118164,18.420000076293945,17.80500030517578,18.280000686645508,2564862
2024-12-06 16:30:00,17.934999465942383,18.1200008392334,17.920000076293945,17.940000534057617,1339973
2024-12-06 17:30:00,17.760000228881836,18.059499740600582,17.71500015258789,17.969999313354492,2116699
2024-12-06 18:30:00,17.844999313354492,17.8700008392334,17.670000076293945,17.825000762939453,1366097
2024-12-06 19:30:00,17.850000381469727,17.93000030517578,17.719999313354492,17.725000381469727,1662765
2024-12-06 20:30:00,17.989999771118164,18.0,17.799999237060547,17.844999313354492,3723725
2024-12-09 14:30:00,18.21500015258789,18.3799991607666,17.959999084472656,18.09000015258789,1878067
2024-12-09 15:30:00,18.200000762939453,18.385000228881836,18.079999923706055,18.209999084472656,1925048
2024-12-09 16:30:00,18.18000030517578,18.30500030517578,18.1299991607666,18.29750061035156,1064106
2024-12-09 17:30:00,18.18000030517578,18.270000457763672,18.1299991607666,18.2549991607666,1012006
2024-12-09 18:30:00,18.020000457763672,18.239999771118164,18.020000457763672,18.23500061035156,874765
2024-12-09 19:30:00,17.93000030517578,18.13999938964844,17.905000686645508,18.100000381469727,1588669
2024-12-09 20:30:00,17.670000076293945,18.020000457763672,17.670000076293945,17.924999237060547,3732383
2024-12-10 14:30:00,17.55500030517578,17.709999084472656,17.309999465942383,17.709999084472656,1304422
2024-12-10 15:30:00,17.885000228881836,17.969999313354492,17.405000686645508,17.450000762939453,2288739
2024-12-10 16:30:00,17.760000228881836,17.969999313354492,17.71500015258789,17.795000076293945,1699356
2024-12-10 17:30:00,17.940000534057617,17.954999923706055,17.719999313354492,17.924999237060547,941987
2024-12-10 18:30:00,18.079999923706055,18.079999923706055,17.854999542236328,17.875,1109125
2024-12-10 19:30:00,17.934999465942383,18.084999084472656,17.854999542236328,17.885000228881836,1443496
2024-12-10 20:30:00,17.700000762939453,18.010000228881836,17.68000030517578,17.934999465942383,4303005
2024-12-11 14:30:00,17.68000030517578,17.989999771118164,17.600000381469727,17.850000381469727,948840
2024-12-11 15:30:00,17.479999542236328,17.790000915527344,17.479999542236328,17.725000381469727,1011667
2024-12-11 16:30:00,17.68000030517578,17.764999389648438,17.479999542236328,17.6200008392334,799437
2024-12-11 17:30:00,17.704999923706055,17.764999389648438,17.610000610351562,17.69499969482422,735132
2024-12-11 18:30:00,17.665000915527344,17.725000381469727,17.600000381469727,17.68000030517578,1286424
2024-12-11 19:30:00,17.610000610351562,17.719999313354492,17.600000381469727,17.61090087890625,986372
2024-12-11 20:30:00,17.639999389648438,17.709999084472656,17.59000015258789,17.610000610351562,2204448
2024-12-12 14:30:00,17.670000076293945,17.940000534057617,17.55500030517578,17.600000381469727,785448
2024-12-12 15:30:00,17.43000030517578,17.72100067138672,17.350000381469727,17.6299991607666,1628836
2024-12-12 16:30:00,17.524999618530273,17.549999237060547,17.350000381469727,17.459999084472656,709249
2024-12-12 17:30:00,17.53499984741211,17.579999923706055,17.440000534057617,17.454999923706055,562899
2024-12-12 18:30:00,17.628299713134766,17.628299713134766,17.454999923706055,17.46500015258789,683363
2024-12-12 19:30:00,17.469999313354492,17.645000457763672,17.459999084472656,17.577600479125977,1072494
2024-12-12 20:30:00,17.360000610351562,17.510000228881836,17.309999465942383,17.47319984436035,2486129
2024-12-13 14:30:00,17.18000030517578,17.3700008392334,17.139999389648438,17.3700008392334,732659
2024-12-13 15:30:00,17.260000228881836,17.315000534057617,17.100000381469727,17.184999465942383,929151
2024-12-13 16:30:00,17.229999542236328,17.309999465942383,17.139999389648438,17.15999984741211,519214
2024-12-13 17:30:00,17.270000457763672,17.30500030517578,17.170000076293945,17.30500030517578,610608
2024-12-13 18:30:00,17.15999984741211,17.290000915527344,17.125,17.21500015258789,849077
2024-12-13 19:30:00,17.084999084472656,17.229999542236328,17.06999969482422,17.149999618530273,2569214
2024-12-13 20:30:00,17.200000762939453,17.200000762939453,17.06999969482422,17.09000015258789,3705877
2024-12-16 14:30:00,17.56999969482422,17.670000076293945,17.010000228881836,17.200000762939453,960021
2024-12-16 15:30:00,17.5049991607666,17.670000076293945,17.459999084472656,17.5,1033377
2024-12-16 16:30:00,17.594999313354492,17.6299991607666,17.459999084472656,17.5487003326416,1717236
2024-12-16 17:30:00,17.510000228881836,17.690000534057617,17.5,17.540000915527344,1331617
2024-12-16 18:30:00,17.344999313354492,17.65999984741211,17.334999084472656,17.655000686645508,797043
2024-12-16 19:30:00,17.19499969482422,17.5,17.18000030517578,17.469999313354492,1205478
2024-12-16 20:30:00,17.079999923706055,17.315000534057617,17.030000686645508,17.19499969482422,3631620
2024-12-17 14:30:00,16.950000762939453,17.104999542236328,16.700000762939453,17.030000686645508,1721749
2024-12-17 15:30:00,17.05500030517578,17.084999084472656,16.700000762939453,16.829200744628906,1452087
2024-12-17 16:30:00,17.065000534057617,17.084999084472656,16.920000076293945,17.014999389648438,1094872
2024-12-17 17:30:00,17.014999389648438,17.110000610351562,16.989999771118164,17.024999618530273,1056153
2024-12-17 18:30:00,17.155000686645508,17.18000030517578,16.979999542236328,17.084999084472656,1002108
2024-12-17 19:30:00,16.9950008392334,17.18000030517578,16.969999313354492,17.075000762939453,1042968
2024-12-17 20:30:00,17.200000762939453,17.200000762939453,16.96500015258789,16.9950008392334,2706809
2024-12-18 14:30:00,17.079999923706055,17.350000381469727,16.969999313354492,17.350000381469727,470151
2024-12-18 15:30:00,16.989999771118164,17.174999237060547,16.959999084472656,17.155000686645508,573429
2024-12-18 16:30:00,17.040000915527344,17.114999771118164,16.895000457763672,17.110000610351562,521302
2024-12-18 17:30:00,17.0,17.049999237060547,16.905000686645508,16.914499282836914,766849
2024-12-18 18:30:00,16.7450008392334,17.030000686645508,16.700000762939453,16.959999084472656,797779
2024-12-18 19:30:00,16.520000457763672,16.959999084472656,16.5,16.954999923706055,1396730
2024-12-18 20:30:00,16.399999618530273,16.639999389648438,16.34000015258789,16.520000457763672,2356132
2024-12-19 14:30:00,16.299999237060547,16.729900360107422,16.299999237060547,16.729900360107422,800865
2024-12-19 15:30:00,16.3799991607666,16.43000030517578,16.202499389648438,16.395000457763672,699173
2024-12-19 16:30:00,16.350000381469727,16.450000762939453,16.202499389648438,16.290000915527344,562130
2024-12-19 17:30:00,16.325000762939453,16.43000030517578,16.28499984741211,16.395000457763672,533391
2024-12-19 18:30:00,16.325000762939453,16.440000534057617,16.28499984741211,16.325000762939453,774341
2024-12-19 19:30:00,16.375,16.43000030517578,16.299999237060547,16.424999237060547,637267
2024-12-19 20:30:00,16.3700008392334,16.43000030517578,16.30500030517578,16.375,1361003
2024-12-20 14:30:00,16.625,16.625,16.209999084472656,16.25,879042
2024-12-20 15:30:00,16.774999618530273,16.795000076293945,16.389999389648438,16.440000534057617,615149
2024-12-20 16:30:00,16.920000076293945,16.950000762939453,16.704999923706055,16.725000381469727,629395
2024-12-20 17:30:00,16.764999389648438,16.920000076293945,16.764999389648438,16.875,474063
2024-12-20 18:30:00,16.795000076293945,16.875,16.674999237060547,16.834999084472656,820380
2024-12-20 19:30:00,16.774999618530273,16.834999084472656,16.70050048828125,16.704999923706055,671970
2024-12-20 20:30:00,16.690000534057617,16.829999923706055,16.6200008392334,16.780000686645508,1617043
2024-12-23 14:30:00,16.607999801635742,16.799999237060547,16.510000228881836,16.510000228881836,829600
2024-12-23 15:30:00,16.684999465942383,16.719999313354492,16.559999465942383,16.674999237060547,726271
2024-12-23 16:30:00,16.77560043334961,16.81999969482422,16.639999389648438,16.655000686645508,647212
2024-12-23 17:30:00,16.829999923706055,16.8700008392334,16.75,16.798200607299805,569553
2024-12-23 18:30:00,16.665000915527344,16.867399215698242,16.665000915527344,16.829999923706055,412932
2024-12-23 19:30:00,16.815000534057617,16.81999969482422,16.665000915527344,16.7549991607666,715682
2024-12-23 20:30:00,16.770000457763672,16.81999969482422,16.729999542236328,16.815000534057617,1460004
2024-12-24 14:30:00,16.584999084472656,16.799999237060547,16.479999542236328,16.770000457763672,411460
2024-12-24 15:30:00,16.434999465942383,16.604999542236328,16.43000030517578,16.4950008392334,647507
2024-12-24 16:30:00,16.5,16.545000076293945,16.420000076293945,16.53499984741211,559458
2024-12-24 17:30:00,16.489999771118164,16.51930046081543,16.43000030517578,16.454999923706055,266790
2024-12-26 14:30:00,16.75,16.77989959716797,16.31999969482422,16.5,1132714
2024-12-26 15:30:00,16.725000381469727,16.780000686645508,16.59000015258789,16.600000381469727,1111366
2024-12-26 16:30:00,16.665000915527344,16.764999389648438,16.649999618530273,16.764999389648438,580999
2024-12-26 17:30:00,16.670000076293945,16.739999771118164,16.610000610351562,16.719999313354492,424886
2024-12-26 18:30:00,16.6200008392334,16.69499969482422,16.604999542236328,16.690000534057617,534683
2024-12-26 19:30:00,16.559999465942383,16.645000457763672,16.530000686645508,16.6200008392334,666867
2024-12-26 20:30:00,16.549999237060547,16.604999542236328,16.530000686645508,16.565000534057617,1975119
2024-12-27 14:30:00,16.6200008392334,16.829999923706055,16.399999618530273,16.450000762939453,922849
2024-12-27 15:30:00,16.614999771118164,16.809999465942383,16.540000915527344,16.80500030517578,982797
2024-12-27 16:30:00,16.540000915527344,16.639999389648438,16.489999771118164,16.6299991607666,707000
2024-12-27 17:30:00,16.485000610351562,16.56999969482422,16.479999542236328,16.514999389648438,470233
2024-12-27 18:30:00,16.489999771118164,16.524999618530273,16.450000762939453,16.489999771118164,442530
2024-12-27 19:30:00,16.454999923706055,16.540000915527344,16.43000030517578,16.5049991607666,660977
2024-12-27 20:30:00,16.459999084472656,16.540000915527344,16.43000030517578,16.454999923706055,1858402
2024-12-30 14:30:00,16.139999389648438,16.360000610351562,16.059999465942383,16.19700050354004,600136
2024-12-30 15:30:00,16.405000686645508,16.440000534057617,16.059999465942383,16.079999923706055,639771
2024-12-30 16:30:00,16.424999237060547,16.520000457763672,16.31999969482422,16.329999923706055,597825
2024-12-30 17:30:00,16.405000686645508,16.520000457763672,16.3705997467041,16.434999465942383,616307
2024-12-30 18:30:00,16.385000228881836,16.489999771118164,16.354999542236328,16.434999465942383,557320
2024-12-30 19:30:00,16.450000762939453,16.469999313354492,16.354999542236328,16.43000030517578,554404
2024-12-30 20:30:00,16.399999618530273,16.4950008392334,16.395000457763672,16.454700469970703,1663153
2024-12-31 14:30:00,16.649999618530273,16.700000762939453,16.360000610351562,16.430099487304688,683721
2024-12-31 15:30:00,16.549999237060547,16.700000762939453,16.43000030517578,16.44499969482422,730226
2024-12-31 16:30:00,16.6200008392334,16.639999389648438,16.510000228881836,16.6299991607666,532444
2024-12-31 17:30:00,16.639999389648438,16.719999313354492,16.549999237060547,16.594999313354492,610450
2024-12-31 18:30:00,16.6299991607666,16.739999771118164,16.6200008392334,16.71500015258789,616798
2024-12-31 19:30:00,16.665000915527344,16.760000228881836,16.579999923706055,16.69499969482422,1402101
2024-12-31 20:30:00,16.674999237060547,16.760000228881836,16.59000015258789,16.665000915527344,2635452
2025-01-02 14:30:00,17.014999389648438,17.270000457763672,16.760000228881836,16.760000228881836,1012357
2025-01-02 15:30:00,17.09000015258789,17.235000610351562,16.9950008392334,17.219999313354492,682603
2025-01-02 16:30:00,16.98200035095215,17.170000076293945,16.979999542236328,17.1200008392334,499588
2025-01-02 17:30:00,16.885000228881836,17.170000076293945,16.860000610351562,17.075000762939453,486296
2025-01-02 18:30:00,16.93000030517578,16.959999084472656,16.829999923706055,16.959999084472656,375483
2025-01-02 19:30:00,16.975000381469727,16.979999542236328,16.850000381469727,16.895000457763672,497141
2025-01-02 20:30:00,17.139999389648438,17.149999618530273,16.854999542236328,16.975000381469727,2218520
2025-01-03 14:30:00,17.19499969482422,17.219999313354492,16.989999771118164,17.15999984741211,562590
2025-01-03 15:30:00,17.104999542236328,17.219999313354492,17.010299682617188,17.040000915527344,550959
2025-01-03 16:30:00,17.049999237060547,17.15999984741211,17.049999237060547,17.09000015258789,466137
2025-01-03 17:30:00,16.985000610351562,17.09000015258789,16.969999313354492,17.059999465942383,313231
2025-01-03 18:30:00,16.975000381469727,17.05500030517578,16.924699783325195,17.05500030517578,612292
2025-01-03 19:30:00,17.049999237060547,17.06999969482422,16.924699783325195,16.96500015258789,902136
2025-01-03 20:30:00,17.165000915527344,17.18000030517578,16.959999084472656,17.05500030517578,1642433
2025-01-06 14:30:00,17.165000915527344,17.469999313354492,17.084999084472656,17.469999313354492,583150
2025-01-06 15:30:00,17.420000076293945,17.43000030517578,17.084999084472656,17.139999389648438,712783
2025-01-06 16:30:00,17.385000228881836,17.43000030517578,17.145000457763672,17.149999618530273,621896
2025-01-06 17:30:00,17.34000015258789,17.399999618530273,17.281099319458008,17.354999542236328,466753
2025-01-06 18:30:00,17.2450008392334,17.360000610351562,17.209999084472656,17.344999313354492,446749
2025-01-06 19:30:00,17.170000076293945,17.295000076293945,17.120800018310547,17.295000076293945,562726
2025-01-06 20:30:00,17.219999313354492,17.225000381469727,17.110000610351562,17.170000076293945,1991589
2025-01-07 14:30:00,16.989999771118164,17.399999618530273,16.950000762939453,17.25079917907715,746391
2025-01-07 15:30:00,17.010000228881836,17.309999465942383,16.860000610351562,17.299999237060547,999709
2025-01-07 16:30:00,16.825000762939453,17.094999313354492,16.799999237060547,16.979999542236328,635151
2025-01-07 17:30:00,16.7549991607666,16.899999618530273,16.709999084472656,16.889999389648438,1027681
2025-01-07 18:30:00,16.68000030517578,16.790000915527344,16.649999618530273,16.780000686645508,896203
2025-01-07 19:30:00,16.645000457763672,16.704999923706055,16.600000381469727,16.704999923706055,929611
2025-01-07 20:30:00,16.719999313354492,16.770000457763672,16.600000381469727,16.645000457763672,2462426
2025-01-08 14:30:00,16.350000381469727,16.670000076293945,16.1200008392334,16.670000076293945,1339791
2025-01-08 15:30:00,16.395000457763672,16.454999923706055,16.135000228881836,16.139999389648438,1011220
2025-01-08 16:30:00,16.420000076293945,16.479999542236328,16.334999084472656,16.3799991607666,729830
2025-01-08 17:30:00,16.375,16.469999313354492,16.344999313354492,16.44499969482422,669917
2025-01-08 18:30:00,16.514999389648438,16.549999237060547,16.344999313354492,16.415000915527344,1612144
2025-01-08 19:30:00,16.5049991607666,16.575000762939453,16.405000686645508,16.420000076293945,779897
2025-01-08 20:30:00,16.530000686645508,16.575000762939453,16.440000534057617,16.5,1783773
2025-01-10 14:30:00,16.170000076293945,16.520000457763672,16.100000381469727,16.15999984741211,714978
2025-01-10 15:30:00,15.880000114440918,16.399999618530273,15.850000381469728,16.389999389648438,1574983
2025-01-10 16:30:00,16.079999923706055,16.1299991607666,15.850000381469728,16.114999771118164,1646118
2025-01-10 17:30:00,16.084999084472656,16.110000610351562,15.949999809265137,15.979999542236328,1049294
2025-01-10 18:30:00,16.1299991607666,16.200000762939453,16.0,16.040000915527344,1384023
2025-01-10 19:30:00,16.19499969482422,16.290000915527344,16.09000015258789,16.184999465942383,1157258
2025-01-10 20:30:00,16.219999313354492,16.290000915527344,16.15999984741211,16.19499969482422,2686828
2025-01-13 14:30:00,15.539999961853027,17.100000381469727,15.460000038146973,17.08919906616211,4067757
2025-01-13 15:30:00,15.625,15.739999771118164,15.399999618530272,15.6850004196167,2334736
2025-01-13 16:30:00,15.460000038146973,15.65999984741211,15.359999656677246,15.619999885559082,1371382
2025-01-13 17:30:00,15.425000190734863,15.550000190734863,15.359999656677246,15.404999732971191,1006909
2025-01-13 18:30:00,15.510000228881836,15.550000190734863,15.399999618530272,15.4399995803833,968738
2025-01-13 19:30:00,15.494999885559082,15.654999732971191,15.399999618530272,15.460000038146973,1047054
2025-01-13 20:30:00,15.489999771118164,15.654999732971191,15.470000267028809,15.489999771118164,2550982
2025-01-14 14:30:00,15.800000190734863,15.850000381469728,15.5600004196167,15.75,879052
2025-01-14 15:30:00,15.5600004196167,15.819700241088867,15.55500030517578,15.670000076293944,701919
2025-01-14 16:30:00,15.579999923706056,15.744999885559082,15.484999656677246,15.744999885559082,619978
2025-01-14 17:30:00,15.71500015258789,15.720000267028809,15.515000343322754,15.55500030517578,617953
2025-01-14 18:30:00,15.729999542236328,15.800000190734863,15.62090015411377,15.635000228881836,508711
2025-01-14 19:30:00,15.71500015258789,15.789999961853027,15.580900192260742,15.779999732971191,721488
2025-01-14 20:30:00,15.93000030517578,15.970000267028809,15.580900192260742,15.71500015258789,2217609
2025-01-15 14:30:00,16.219999313354492,16.450000762939453,16.1200008392334,16.299999237060547,1043774
2025-01-15 15:30:00,16.2450008392334,16.364999771118164,16.1200008392334,16.309999465942383,810202
2025-01-15 16:30:00,16.229999542236328,16.30500030517578,16.155000686645508,16.260000228881836,631300
2025-01-15 17:30:00,16.209999084472656,16.280000686645508,16.155000686645508,16.204999923706055,672784
2025-01-15 18:30:00,16.21500015258789,16.229999542236328,16.149999618530273,16.184999465942383,546362
2025-01-15 19:30:00,16.235000610351562,16.260000228881836,16.149999618530273,16.21500015258789,713110
2025-01-15 20:30:00,16.110000610351562,16.295000076293945,16.09000015258789,16.235000610351562,2913566
2025-01-16 14:30:00,15.675000190734863,16.190000534057617,15.5600004196167,16.110000610351562,1382017
2025-01-16 15:30:00,15.645000457763672,15.795000076293944,15.609999656677246,15.630000114440918,760851
2025-01-16 16:30:00,15.649999618530272,15.725000381469728,15.595000267028809,15.664999961853027,748627
2025-01-16 17:30:00,15.670000076293944,15.730799674987791,15.5600004196167,15.609999656677246,1487631
2025-01-16 18:30:00,15.645000457763672,15.744999885559082,15.579999923706056,15.595000267028809,1339417
2025-01-16 19:30:00,15.654999732971191,15.75,15.595000267028809,15.654999732971191,1660956
2025-01-16 20:30:00,15.58899974822998,15.75,15.5649995803833,15.654999732971191,1911693
2025-01-17 14:30:00,15.885000228881836,15.899999618530272,15.630000114440918,15.710000038146973,852525
2025-01-17 15:30:00,16.075000762939453,16.09000015258789,15.774999618530272,15.829999923706056,1444679
2025-01-17 16:30:00,16.139999389648438,16.139999389648438,15.93000030517578,15.949999809265137,950458
2025-01-17 17:30:00,16.157899856567383,16.18000030517578,16.075000762939453,16.09000015258789,780443
2025-01-17 18:30:00,16.079999923706055,16.18000030517578,16.06999969482422,16.1299991607666,712033
2025-01-17 19:30:00,16.045000076293945,16.139999389648438,15.994999885559082,16.139999389648438,850707
2025-01-17 20:30:00,16.040000915527344,16.09000015258789,15.994999885559082,16.045000076293945,2439779
2025-01-21 14:30:00,17.28030014038086,17.299999237060547,16.469999313354492,16.530000686645508,3130477
2025-01-21 15:30:00,17.114999771118164,17.329999923706055,16.8799991607666,16.899999618530273,2072282
2025-01-21 16:30:00,17.145000457763672,17.229999542236328,17.045000076293945,17.219999313354492,1952435
2025-01-21 17:30:00,17.110000610351562,17.219999313354492,17.045000076293945,17.09000015258789,1732973
2025-01-21 18:30:00,17.165000915527344,17.190000534057617,17.049999237060547,17.15999984741211,1041967
2025-01-21 19:30:00,17.135000228881836,17.219999313354492,17.094999313354492,17.142799377441406,909071
2025-01-21 20:30:00,17.239999771118164,17.25,17.09000015258789,17.135000228881836,2608385
2025-01-22 14:30:00,17.440000534057617,17.520000457763672,16.989999771118164,17.299999237060547,961513
2025-01-22 15:30:00,17.2450008392334,17.520000457763672,17.190000534057617,17.299999237060547,827878
2025-01-22 16:30:00,17.19499969482422,17.344999313354492,17.184999465942383,17.280000686645508,591403
2025-01-22 17:30:00,17.165000915527344,17.2450008392334,17.135000228881836,17.190000534057617,509516
