Datetime,Close,High,Low,Open,Volume
2024-10-08 13:30:00,38.31999969482422,38.40999984741211,38.130001068115234,38.31999969482422,157823
2024-10-08 14:30:00,38.39500045776367,38.45500183105469,38.25,38.32500076293945,118543
2024-10-08 15:30:00,38.36000061035156,38.400001525878906,38.279998779296875,38.400001525878906,103822
2024-10-08 16:30:00,38.25,38.400001525878906,38.189998626708984,38.36000061035156,80721
2024-10-08 17:30:00,38.209999084472656,38.275001525878906,38.130001068115234,38.25,78540
2024-10-08 18:30:00,38.16999816894531,38.2400016784668,38.150001525878906,38.209999084472656,96110
2024-10-08 19:30:00,38.29999923706055,38.34000015258789,38.15999984741211,38.15999984741211,233905
2024-10-09 13:30:00,38.255001068115234,38.359901428222656,38.130001068115234,38.15999984741211,118439
2024-10-09 14:30:00,38.529998779296875,38.54999923706055,38.189998626708984,38.2599983215332,128919
2024-10-09 15:30:00,38.61000061035156,38.755001068115234,38.494998931884766,38.52000045776367,110491
2024-10-09 16:30:00,38.53499984741211,38.650001525878906,38.53390121459961,38.61000061035156,90094
2024-10-09 17:30:00,38.5099983215332,38.5625,38.41999816894531,38.529998779296875,158494
2024-10-09 18:30:00,38.4900016784668,38.540000915527344,38.415000915527344,38.505001068115234,184316
2024-10-09 19:30:00,38.619998931884766,38.630001068115234,38.45000076293945,38.47999954223633,282228
2024-10-10 13:30:00,38.27000045776367,38.5099983215332,38.255001068115234,38.5,121621
2024-10-10 14:30:00,38.30500030517578,38.43000030517578,38.2599983215332,38.2599983215332,85520
2024-10-10 15:30:00,38.5099983215332,38.51499938964844,38.310001373291016,38.31999969482422,128707
2024-10-10 16:30:00,38.375,38.529998779296875,38.2400016784668,38.52000045776367,97718
2024-10-10 17:30:00,38.3650016784668,38.40999984741211,38.33000183105469,38.380001068115234,90469
2024-10-10 18:30:00,38.290000915527344,38.3650016784668,38.25,38.3650016784668,125886
2024-10-10 19:30:00,38.45000076293945,38.4900016784668,38.290000915527344,38.29499816894531,403454
2024-10-11 13:30:00,38.994998931884766,39.04499816894531,38.377899169921875,38.529998779296875,197474
2024-10-11 14:30:00,39.0,39.029998779296875,38.869998931884766,38.98030090332031,132330
2024-10-11 15:30:00,39.064998626708984,39.064998626708984,38.96500015258789,39.0,92461
2024-10-11 16:30:00,39.11000061035156,39.185001373291016,39.06999969482422,39.06999969482422,80790
2024-10-11 17:30:00,39.040000915527344,39.209999084472656,39.0099983215332,39.099998474121094,99075
2024-10-11 18:30:00,39.130001068115234,39.15999984741211,39.0099983215332,39.029998779296875,127289
2024-10-11 19:30:00,39.16999816894531,39.209999084472656,39.099998474121094,39.130001068115234,275148
2024-10-14 13:30:00,39.93000030517578,39.9900016784668,39.25,39.29999923706055,245823
2024-10-14 14:30:00,39.68000030517578,39.970001220703125,39.67499923706055,39.91999816894531,112717
2024-10-14 15:30:00,39.76499938964844,39.80500030517578,39.67499923706055,39.68000030517578,116581
2024-10-14 16:30:00,39.814998626708984,39.875,39.71500015258789,39.76499938964844,105780
2024-10-14 17:30:00,39.7599983215332,39.81999969482422,39.720001220703125,39.814998626708984,101282
2024-10-14 18:30:00,39.84000015258789,39.849998474121094,39.75,39.7599983215332,123027
2024-10-14 19:30:00,39.900001525878906,39.994998931884766,39.834999084472656,39.834999084472656,257220
2024-10-15 13:30:00,40.529998779296875,40.57500076293945,40.0,40.16999816894531,92876
2024-10-15 14:30:00,40.630001068115234,40.66999816894531,40.45000076293945,40.54999923706055,90390
2024-10-15 15:30:00,40.619998931884766,40.65999984741211,40.54999923706055,40.63999938964844,97151
2024-10-15 16:30:00,40.68000030517578,40.70500183105469,40.56999969482422,40.619998931884766,70778
2024-10-15 17:30:00,40.45000076293945,40.689998626708984,40.400001525878906,40.67499923706055,72469
2024-10-15 18:30:00,40.369998931884766,40.540000915527344,40.369998931884766,40.439998626708984,84144
2024-10-15 19:30:00,40.369998931884766,40.470001220703125,40.34000015258789,40.36000061035156,412860
2024-10-16 13:30:00,40.310001373291016,40.79999923706055,40.30500030517578,40.599998474121094,234894
2024-10-16 14:30:00,40.36000061035156,40.43000030517578,40.25,40.29999923706055,80191
2024-10-16 15:30:00,40.34000015258789,40.404998779296875,40.290000915527344,40.36000061035156,77729
2024-10-16 16:30:00,40.33000183105469,40.400001525878906,40.290000915527344,40.345001220703125,72374
2024-10-16 17:30:00,40.375,40.380001068115234,40.2599983215332,40.33000183105469,75820
2024-10-16 18:30:00,40.494998931884766,40.540000915527344,40.37889862060547,40.380001068115234,123244
2024-10-16 19:30:00,40.470001220703125,40.560001373291016,40.43000030517578,40.4900016784668,331695
2024-10-17 13:30:00,40.130001068115234,40.470001220703125,40.11000061035156,40.380001068115234,64648
2024-10-17 14:30:00,40.29999923706055,40.31999969482422,40.08000183105469,40.130001068115234,69178
2024-10-17 15:30:00,40.38999938964844,40.38999938964844,40.279998779296875,40.29999923706055,63550
2024-10-17 16:30:00,40.2599983215332,40.470001220703125,40.2400016784668,40.387001037597656,48913
2024-10-17 17:30:00,40.099998474121094,40.26499938964844,40.04999923706055,40.2599983215332,66576
2024-10-17 18:30:00,40.15999984741211,40.20500183105469,40.099998474121094,40.119998931884766,74350
2024-10-17 19:30:00,40.084999084472656,40.220001220703125,40.07500076293945,40.15999984741211,183928
2024-10-18 13:30:00,40.13999938964844,40.18000030517578,39.81999969482422,40.11000061035156,83664
2024-10-18 14:30:00,40.380001068115234,40.400001525878906,40.130001068115234,40.150001525878906,52327
2024-10-18 15:30:00,40.52000045776367,40.52799987792969,40.29999923706055,40.380001068115234,45015
2024-10-18 16:30:00,40.52000045776367,40.560001373291016,40.47999954223633,40.52989959716797,66562
2024-10-18 17:30:00,40.595001220703125,40.619998931884766,40.5,40.529998779296875,66092
2024-10-18 18:30:00,40.52000045776367,40.619998931884766,40.494998931884766,40.595001220703125,80540
2024-10-18 19:30:00,40.540000915527344,40.61000061035156,40.505001068115234,40.52000045776367,141049
2024-10-21 13:30:00,40.400001525878906,40.7599983215332,40.380001068115234,40.54999923706055,58077
2024-10-21 14:30:00,40.175682067871094,40.46652603149414,40.17169952392578,40.380001068115234,86060
2024-10-21 15:30:00,40.27000045776367,40.33000183105469,40.150001525878906,40.18000030517578,37148
2024-10-21 16:30:00,40.2599983215332,40.279998779296875,40.22999954223633,40.2599983215332,28897
2024-10-21 17:30:00,40.33000183105469,40.400001525878906,40.220001220703125,40.25,62095
2024-10-21 18:30:00,40.369998931884766,40.389801025390625,40.290000915527344,40.31999969482422,60571
2024-10-21 19:30:00,40.40999984741211,40.41999816894531,40.34000015258789,40.369998931884766,164338
2024-10-22 13:30:00,40.310001373291016,40.470001220703125,39.93000030517578,40.060001373291016,105530
2024-10-22 14:30:00,40.380001068115234,40.42959976196289,40.220001220703125,40.279998779296875,55288
2024-10-22 15:30:00,40.3849983215332,40.400001525878906,40.290000915527344,40.380001068115234,43030
2024-10-22 16:30:00,40.43000030517578,40.43000030517578,40.34000015258789,40.3849983215332,46258
2024-10-22 17:30:00,40.415000915527344,40.439998626708984,40.369998931884766,40.43000030517578,57361
2024-10-22 18:30:00,40.47999954223633,40.5172004699707,40.369998931884766,40.41400146484375,82412
2024-10-22 19:30:00,40.47999954223633,40.56999969482422,40.459999084472656,40.47999954223633,175569
2024-10-23 13:30:00,40.45000076293945,40.84000015258789,40.400001525878906,40.529998779296875,169534
2024-10-23 14:30:00,40.18000030517578,40.44499969482422,40.150001525878906,40.44499969482422,157323
2024-10-23 15:30:00,40.34000015258789,40.369998931884766,40.099998474121094,40.18000030517578,499824
2024-10-23 16:30:00,40.2400016784668,40.349998474121094,40.2400016784668,40.34000015258789,60656
2024-10-23 17:30:00,40.185001373291016,40.25,40.125,40.209999084472656,79682
2024-10-23 18:30:00,40.255001068115234,40.314998626708984,40.185699462890625,40.185699462890625,77658
2024-10-23 19:30:00,40.29999923706055,40.31999969482422,40.20000076293945,40.2599983215332,185027
2024-10-24 13:30:00,40.32500076293945,40.4900016784668,40.03516387939453,40.33000183105469,138684
2024-10-24 14:30:00,39.98500061035156,40.31999969482422,39.97999954223633,40.31999969482422,72551
2024-10-24 15:30:00,39.814998626708984,39.98500061035156,39.7599983215332,39.98500061035156,86287
2024-10-24 16:30:00,39.720001220703125,39.849998474121094,39.70000076293945,39.810001373291016,82584
2024-10-24 17:30:00,39.6349983215332,39.722900390625,39.564998626708984,39.722900390625,83052
2024-10-24 18:30:00,39.505001068115234,39.63999938964844,39.5,39.6349983215332,92579
2024-10-24 19:30:00,39.43000030517578,39.5099983215332,39.40999984741211,39.5,230141
2024-10-25 13:30:00,39.38999938964844,39.70000076293945,39.20000076293945,39.70000076293945,94713
2024-10-25 14:30:00,39.150001525878906,39.41999816894531,39.150001525878906,39.380001068115234,73788
2024-10-25 15:30:00,39.05500030517578,39.220001220703125,39.05500030517578,39.130001068115234,77699
2024-10-25 16:30:00,38.95370101928711,39.060001373291016,38.904998779296875,39.060001373291016,77899
2024-10-25 17:30:00,38.869998931884766,38.95500183105469,38.814998626708984,38.95000076293945,97237
2024-10-25 18:30:00,38.81999969482422,38.90999984741211,38.81999969482422,38.86000061035156,120097
2024-10-25 19:30:00,38.849998474121094,38.880001068115234,38.779998779296875,38.82500076293945,244660
2024-10-28 13:30:00,39.279998779296875,39.43000030517578,38.970001220703125,39.08000183105469,134031
2024-10-28 14:30:00,39.099998474121094,39.290000915527344,39.09000015258789,39.279998779296875,66258
2024-10-28 15:30:00,39.040000915527344,39.11000061035156,39.004600524902344,39.109901428222656,65306
2024-10-28 16:30:00,39.08000183105469,39.119998931884766,38.9900016784668,39.040000915527344,87556
2024-10-28 17:30:00,39.04499816894531,39.13999938964844,39.04499816894531,39.09000015258789,71021
2024-10-28 18:30:00,39.244998931884766,39.25,39.03499984741211,39.04109954833984,108857
2024-10-28 19:30:00,39.16999816894531,39.31999969482422,39.15999984741211,39.25,218998
2024-10-29 13:30:00,38.869998931884766,39.060001373291016,38.599998474121094,38.81999969482422,97555
2024-10-29 14:30:00,38.85499954223633,38.9900016784668,38.790000915527344,38.869998931884766,71821
2024-10-29 15:30:00,38.869998931884766,38.939998626708984,38.83000183105469,38.86000061035156,63949
2024-10-29 16:30:00,38.7599983215332,38.904998779296875,38.742698669433594,38.880001068115234,80031
2024-10-29 17:30:00,38.63999938964844,38.76499938964844,38.58000183105469,38.76499938964844,124339
2024-10-29 18:30:00,38.63999938964844,38.70560073852539,38.529998779296875,38.630001068115234,137551
2024-10-29 19:30:00,38.5099983215332,38.65999984741211,38.5,38.63999938964844,243400
2024-10-30 13:30:00,38.720001220703125,39.52000045776367,38.54999923706055,38.689998626708984,493329
2024-10-30 14:30:00,38.5,38.88999938964844,38.459999084472656,38.709999084472656,347369
2024-10-30 15:30:00,38.625,38.67499923706055,38.5099983215332,38.5099983215332,61466
2024-10-30 16:30:00,38.439998626708984,38.63999938964844,38.439998626708984,38.625,58903
2024-10-30 17:30:00,38.47999954223633,38.4900016784668,38.380001068115234,38.41999816894531,64439
2024-10-30 18:30:00,38.630001068115234,38.630001068115234,38.459999084472656,38.470001220703125,118758
2024-10-30 19:30:00,38.75,38.779998779296875,38.595001220703125,38.630001068115234,484294
2024-10-31 13:30:00,38.630001068115234,38.97999954223633,38.509498596191406,38.779998779296875,107075
2024-10-31 14:30:00,38.70000076293945,38.810001373291016,38.58000183105469,38.650001525878906,157417
2024-10-31 15:30:00,38.880001068115234,38.97999954223633,38.70000076293945,38.70000076293945,102827
2024-10-31 16:30:00,38.861698150634766,38.880001068115234,38.7400016784668,38.86000061035156,59780
2024-10-31 17:30:00,38.82500076293945,38.8849983215332,38.75,38.86000061035156,66957
2024-10-31 18:30:00,38.900001525878906,38.90999984741211,38.72999954223633,38.81999969482422,93441
2024-10-31 19:30:00,38.59000015258789,38.90999984741211,38.52000045776367,38.90999984741211,255517
2024-11-01 13:30:00,38.72999954223633,38.849998474121094,38.46500015258789,38.79999923706055,74264
2024-11-01 14:30:00,38.66999816894531,38.78499984741211,38.650001525878906,38.75,95381
2024-11-01 15:30:00,38.58000183105469,38.7400016784668,38.540000915527344,38.66999816894531,107113
2024-11-01 16:30:00,38.470001220703125,38.63999938964844,38.41999816894531,38.599998474121094,68697
2024-11-01 17:30:00,38.45500183105469,38.470001220703125,38.22999954223633,38.470001220703125,119460
2024-11-01 18:30:00,38.37969970703125,38.540000915527344,38.314998626708984,38.45000076293945,323275
2024-11-01 19:30:00,38.2400016784668,38.4900016784668,38.18000030517578,38.369998931884766,633018
2024-11-04 14:30:00,38.75,39.11000061035156,38.44499969482422,38.849998474121094,216730
2024-11-04 15:30:00,38.4900016784668,38.81999969482422,38.47999954223633,38.75,161201
2024-11-04 16:30:00,38.61000061035156,38.625,38.459999084472656,38.494998931884766,167690
2024-11-04 17:30:00,38.56999969482422,38.755001068115234,38.54999923706055,38.599998474121094,131923
2024-11-04 18:30:00,38.58000183105469,38.70000076293945,38.540000915527344,38.54999923706055,114650
2024-11-04 19:30:00,38.63999938964844,38.709999084472656,38.560001373291016,38.57500076293945,129731
2024-11-04 20:30:00,38.65999984741211,38.70000076293945,38.61000061035156,38.650001525878906,442134
2024-11-05 14:30:00,39.709999084472656,39.919898986816406,38.709999084472656,39.290000915527344,255328
2024-11-05 15:30:00,39.64500045776367,39.83000183105469,39.459999084472656,39.70000076293945,170471
2024-11-05 16:30:00,39.58000183105469,39.810001373291016,39.529998779296875,39.63999938964844,117007
2024-11-05 17:30:00,39.7400016784668,39.810001373291016,39.54999923706055,39.56999969482422,90819
2024-11-05 18:30:00,39.880001068115234,39.90999984741211,39.720001220703125,39.75,126801
2024-11-05 19:30:00,39.9900016784668,40.060001373291016,39.79999923706055,39.880001068115234,157224
2024-11-05 20:30:00,40.13999938964844,40.15999984741211,39.880001068115234,39.9900016784668,363030
2024-11-06 14:30:00,40.60499954223633,41.04999923706055,39.869998931884766,39.869998931884766,272219
2024-11-06 15:30:00,40.20000076293945,40.58000183105469,40.11000061035156,40.58000183105469,295304
2024-11-06 16:30:00,40.31999969482422,40.34000015258789,40.13999938964844,40.20000076293945,128749
2024-11-06 17:30:00,40.540000915527344,40.63999938964844,40.29499816894531,40.310001373291016,174969
2024-11-06 18:30:00,40.404998779296875,40.65999984741211,40.38999938964844,40.540000915527344,250435
2024-11-06 19:30:00,40.38999938964844,40.5099983215332,40.369998931884766,40.400001525878906,276003
2024-11-06 20:30:00,40.349998474121094,40.54499816894531,40.26499938964844,40.400001525878906,618110
2024-11-07 14:30:00,39.04999923706055,39.939998626708984,39.029998779296875,39.939998626708984,212401
2024-11-07 15:30:00,38.869998931884766,39.130001068115234,38.630001068115234,39.029998779296875,378682
2024-11-07 16:30:00,38.779998779296875,38.900001525878906,38.4900016784668,38.88999938964844,208803
2024-11-07 17:30:00,38.650001525878906,38.790000915527344,38.560001373291016,38.779998779296875,168231
2024-11-07 18:30:00,38.83000183105469,38.939998626708984,38.59000015258789,38.649898529052734,128072
2024-11-07 19:30:00,39.08000183105469,39.13999938964844,38.790000915527344,38.83000183105469,166510
2024-11-07 20:30:00,39.119998931884766,39.189998626708984,39.029998779296875,39.08000183105469,353556
2024-11-08 14:30:00,39.689998626708984,39.7400016784668,39.13999938964844,39.209999084472656,92081
2024-11-08 15:30:00,39.5,39.86000061035156,39.48500061035156,39.69710159301758,100403
2024-11-08 16:30:00,39.327999114990234,39.4900016784668,39.279998779296875,39.4900016784668,174456
2024-11-08 17:30:00,39.400001525878906,39.4900016784668,39.2599983215332,39.31999969482422,395256
2024-11-08 18:30:00,39.38999938964844,39.47999954223633,39.334999084472656,39.40999984741211,202008
2024-11-08 19:30:00,39.5099983215332,39.56999969482422,39.380001068115234,39.380001068115234,179667
2024-11-08 20:30:00,39.66999816894531,39.7599983215332,39.435001373291016,39.5,446525
2024-11-11 14:30:00,39.810001373291016,40.064998626708984,39.63999938964844,39.79999923706055,516673
2024-11-11 15:30:00,39.959999084472656,40.029998779296875,39.720001220703125,39.810001373291016,92311
2024-11-11 16:30:00,39.84000015258789,40.09989929199219,39.84000015258789,39.95000076293945,75758
2024-11-11 17:30:00,39.790000915527344,39.86830139160156,39.7400016784668,39.84000015258789,75696
2024-11-11 18:30:00,39.70500183105469,39.810001373291016,39.650001525878906,39.779998779296875,65170
2024-11-11 19:30:00,39.59000015258789,39.70000076293945,39.560001373291016,39.70000076293945,59382
2024-11-11 20:30:00,39.79999923706055,39.79999923706055,39.54499816894531,39.58000183105469,239685
2024-11-12 14:30:00,39.56999969482422,39.662899017333984,39.349998474121094,39.349998474121094,99182
2024-11-12 15:30:00,39.5099983215332,39.665000915527344,39.47999954223633,39.560001373291016,62951
2024-11-12 16:30:00,39.375,39.52000045776367,39.334999084472656,39.5099983215332,70632
2024-11-12 17:30:00,39.39500045776367,39.400001525878906,39.32500076293945,39.375,96681
2024-11-12 18:30:00,39.400001525878906,39.56999969482422,39.380001068115234,39.40999984741211,126636
2024-11-12 19:30:00,39.255001068115234,39.459999084472656,39.22100067138672,39.404998779296875,93068
2024-11-12 20:30:00,39.040000915527344,39.275001525878906,39.040000915527344,39.255001068115234,237050
2024-11-13 14:30:00,39.005001068115234,39.27000045776367,38.779998779296875,39.15999984741211,86477
2024-11-13 15:30:00,38.849998474121094,39.099998474121094,38.83000183105469,38.9900016784668,61429
2024-11-13 16:30:00,38.689998626708984,38.91999816894531,38.630001068115234,38.81999969482422,54004
2024-11-13 17:30:00,38.494998931884766,38.68000030517578,38.47999954223633,38.68000030517578,105001
2024-11-13 18:30:00,38.59000015258789,38.59000015258789,38.41999816894531,38.494998931884766,127974
2024-11-13 19:30:00,38.630001068115234,38.630001068115234,38.45000076293945,38.56999969482422,163755
2024-11-13 20:30:00,38.529998779296875,38.689998626708984,38.459999084472656,38.619998931884766,376816
2024-11-14 14:30:00,38.731201171875,38.900001525878906,38.6150016784668,38.70000076293945,115252
2024-11-14 15:30:00,38.560001373291016,38.7400016784668,38.54999923706055,38.72999954223633,103173
2024-11-14 16:30:00,38.4900016784668,38.56999969482422,38.400001525878906,38.560001373291016,74220
2024-11-14 17:30:00,38.560001373291016,38.619998931884766,38.47999954223633,38.4900016784668,52122
2024-11-14 18:30:00,38.619998931884766,38.63999938964844,38.5,38.564998626708984,83545
2024-11-14 19:30:00,38.45000076293945,38.64500045776367,38.41999816894531,38.619998931884766,107077
2024-11-14 20:30:00,38.2599983215332,38.45000076293945,38.220001220703125,38.439998626708984,257897
2024-11-15 14:30:00,38.2599983215332,38.529998779296875,38.1349983215332,38.349998474121094,86199
2024-11-15 15:30:00,38.459999084472656,38.5099983215332,38.21900177001953,38.2400016784668,111947
2024-11-15 16:30:00,38.505001068115234,38.66999816894531,38.36000061035156,38.45000076293945,88540
2024-11-15 17:30:00,38.55500030517578,38.5625,38.470001220703125,38.505001068115234,66800
2024-11-15 18:30:00,38.505001068115234,38.61000061035156,38.4900016784668,38.54999923706055,79669
2024-11-15 19:30:00,38.68000030517578,38.77000045776367,38.4900016784668,38.4900016784668,84170
2024-11-15 20:30:00,38.59000015258789,38.720001220703125,38.59000015258789,38.68000030517578,214139
2024-11-18 14:30:00,38.54999923706055,38.849998474121094,38.435001373291016,38.5,267961
2024-11-18 15:30:00,38.81999969482422,38.849998474121094,38.5,38.54999923706055,68065
2024-11-18 16:30:00,38.900001525878906,38.91999816894531,38.810001373291016,38.81999969482422,77217
2024-11-18 17:30:00,38.84000015258789,38.93000030517578,38.82500076293945,38.88999938964844,85012
2024-11-18 18:30:00,38.814998626708984,38.88999938964844,38.77000045776367,38.84000015258789,88853
2024-11-18 19:30:00,38.834999084472656,38.88999938964844,38.810001373291016,38.810001373291016,114295
2024-11-18 20:30:00,38.83000183105469,38.8849983215332,38.78499984741211,38.834999084472656,214409
2024-11-19 14:30:00,38.93000030517578,39.130001068115234,38.599998474121094,38.88999938964844,115089
2024-11-19 15:30:00,38.880001068115234,38.959999084472656,38.779998779296875,38.935001373291016,91408
2024-11-19 16:30:00,38.82500076293945,38.880001068115234,38.77000045776367,38.880001068115234,80286
2024-11-19 17:30:00,38.75,38.85499954223633,38.72999954223633,38.82500076293945,79114
2024-11-19 18:30:00,38.849998474121094,38.88999938964844,38.749000549316406,38.75,113981
2024-11-19 19:30:00,38.834999084472656,38.85499954223633,38.77000045776367,38.849998474121094,106139
2024-11-19 20:30:00,38.95000076293945,38.974998474121094,38.814998626708984,38.834999084472656,205918
2024-11-20 14:30:00,39.15999984741211,39.209999084472656,38.7599983215332,38.97999954223633,104299
2024-11-20 15:30:00,38.83000183105469,39.185001373291016,38.83000183105469,39.18000030517578,61900
2024-11-20 16:30:00,38.790000915527344,38.83140182495117,38.77000045776367,38.83000183105469,52701
2024-11-20 17:30:00,38.939998626708984,38.959999084472656,38.79999923706055,38.810001373291016,67768
2024-11-20 18:30:00,38.86000061035156,38.93000030517578,38.78450012207031,38.93000030517578,76370
2024-11-20 19:30:00,38.92499923706055,38.939998626708984,38.82500076293945,38.849998474121094,64439
2024-11-20 20:30:00,38.95000076293945,38.98500061035156,38.900001525878906,38.93000030517578,154798
2024-11-21 14:30:00,39.29999923706055,39.33000183105469,38.88999938964844,38.939998626708984,107895
2024-11-21 15:30:00,39.375,39.45000076293945,39.279998779296875,39.31999969482422,75739
2024-11-21 16:30:00,39.369998931884766,39.470001220703125,39.33000183105469,39.380001068115234,55894
2024-11-21 17:30:00,39.459999084472656,39.459999084472656,39.34000015258789,39.3650016784668,54329
2024-11-21 18:30:00,39.38999938964844,39.470001220703125,39.290000915527344,39.459999084472656,69864
2024-11-21 19:30:00,39.380001068115234,39.400001525878906,39.27000045776367,39.38999938964844,211419
2024-11-21 20:30:00,39.36000061035156,39.45899963378906,39.310001373291016,39.38999938964844,227287
2024-11-22 14:30:00,39.36000061035156,39.849998474121094,39.31999969482422,39.54999923706055,172124
2024-11-22 15:30:00,39.584999084472656,39.650001525878906,39.36000061035156,39.369998931884766,140080
2024-11-22 16:30:00,39.44499969482422,39.66999816894531,39.40999984741211,39.584999084472656,92617
2024-11-22 17:30:00,39.55500030517578,39.58000183105469,39.43000030517578,39.45000076293945,54935
2024-11-22 18:30:00,39.58000183105469,39.650001525878906,39.529998779296875,39.56999969482422,62578
2024-11-22 19:30:00,39.43000030517578,39.599998474121094,39.369998931884766,39.59000015258789,95163
2024-11-22 20:30:00,39.529998779296875,39.560001373291016,39.41999816894531,39.43000030517578,288581
2024-11-25 14:30:00,39.904998779296875,40.099998474121094,39.70000076293945,39.70000076293945,165916
2024-11-25 15:30:00,40.0,40.209999084472656,39.83100128173828,39.904998779296875,153315
2024-11-25 16:30:00,40.09000015258789,40.15999984741211,39.970001220703125,40.005001068115234,135020
2024-11-25 17:30:00,40.16999816894531,40.189998626708984,40.0099983215332,40.09000015258789,105696
2024-11-25 18:30:00,40.27000045776367,40.349998474121094,40.119998931884766,40.150001525878906,169194
2024-11-25 19:30:00,40.20000076293945,40.2599983215332,40.099998474121094,40.2599983215332,161615
2024-11-25 20:30:00,40.13999938964844,40.25,40.119998931884766,40.20000076293945,474516
2024-11-26 14:30:00,39.86000061035156,40.150001525878906,39.77000045776367,40.150001525878906,130587
2024-11-26 15:30:00,39.709999084472656,39.869998931884766,39.70000076293945,39.869998931884766,100299
2024-11-26 16:30:00,39.595001220703125,39.709999084472656,39.59000015258789,39.685001373291016,65818
2024-11-26 17:30:00,39.650001525878906,39.69499969482422,39.56999969482422,39.599998474121094,69320
2024-11-26 18:30:00,39.73500061035156,39.77000045776367,39.60490036010742,39.63999938964844,94289
2024-11-26 19:30:00,39.869998931884766,39.90999984741211,39.68000030517578,39.7400016784668,105841
2024-11-26 20:30:00,40.040000915527344,40.099998474121094,39.875,39.880001068115234,273268
2024-11-27 14:30:00,40.314998626708984,40.650001525878906,40.29999923706055,40.33000183105469,296976
2024-11-27 15:30:00,40.224998474121094,40.349998474121094,40.209999084472656,40.290000915527344,114819
2024-11-27 16:30:00,40.44499969482422,40.5099983215332,40.224998474121094,40.23699951171875,130789
2024-11-27 17:30:00,40.380001068115234,40.45500183105469,40.369998931884766,40.43000030517578,44629
2024-11-27 18:30:00,40.34000015258789,40.39500045776367,40.33000183105469,40.369998931884766,69873
2024-11-27 19:30:00,40.255001068115234,40.345001220703125,40.209999084472656,40.33000183105469,55015
2024-11-27 20:30:00,40.279998779296875,40.310001373291016,40.15999984741211,40.25,185747
2024-11-29 14:30:00,40.165000915527344,40.349998474121094,40.07500076293945,40.13999938964844,104284
2024-11-29 15:30:00,40.220001220703125,40.23500061035156,40.0,40.150001525878906,87650
2024-11-29 16:30:00,40.13999938964844,40.279998779296875,40.119998931884766,40.2400016784668,82413
2024-12-02 14:30:00,39.875,40.05500030517578,39.59000015258789,40.04999923706055,188043
2024-12-02 15:30:00,40.04999923706055,40.060001373291016,39.84000015258789,39.88999938964844,131439
2024-12-02 16:30:00,40.11000061035156,40.130001068115234,40.0,40.04999923706055,148878
2024-12-02 17:30:00,40.23500061035156,40.27000045776367,40.11000061035156,40.1150016784668,172781
2024-12-02 18:30:00,40.220001220703125,40.279998779296875,40.15999984741211,40.2400016784668,178363
2024-12-02 19:30:00,40.1349983215332,40.275001525878906,40.08340072631836,40.22999954223633,232978
2024-12-02 20:30:00,40.20000076293945,40.220001220703125,40.08000183105469,40.13100051879883,362531
2024-12-03 14:30:00,40.099998474121094,40.470001220703125,39.970001220703125,40.255001068115234,104338
2024-12-03 15:30:00,40.220001220703125,40.2400016784668,39.970001220703125,40.09000015258789,106390
2024-12-03 16:30:00,40.209999084472656,40.2599983215332,40.09000015258789,40.209999084472656,74791
2024-12-03 17:30:00,40.31999969482422,40.349998474121094,40.119998931884766,40.209999084472656,91905
2024-12-03 18:30:00,40.08000183105469,40.310001373291016,40.08000183105469,40.29999923706055,90911
2024-12-03 19:30:00,39.9900016784668,40.13999938964844,39.91999816894531,40.099998474121094,90506
2024-12-03 20:30:00,39.66999816894531,40.040000915527344,39.650001525878906,40.0,251218
2024-12-04 14:30:00,39.400001525878906,39.650001525878906,39.279998779296875,39.45000076293945,66761
2024-12-04 15:30:00,39.47999954223633,39.51499938964844,39.27000045776367,39.380001068115234,79052
2024-12-04 16:30:00,39.27000045776367,39.529998779296875,39.2599983215332,39.463401794433594,80141
2024-12-04 17:30:00,39.290000915527344,39.46989822387695,39.220001220703125,39.27000045776367,73716
2024-12-04 18:30:00,39.27000045776367,39.310001373291016,39.20000076293945,39.29999923706055,92451
2024-12-04 19:30:00,39.119998931884766,39.29999923706055,39.119998931884766,39.2599983215332,119718
2024-12-04 20:30:00,39.15999984741211,39.185001373291016,39.060001373291016,39.11000061035156,198625
2024-12-05 14:30:00,39.189998626708984,39.400001525878906,39.16999816894531,39.2400016784668,65486
2024-12-05 15:30:00,39.31999969482422,39.33000183105469,39.09000015258789,39.15999984741211,202751
2024-12-05 16:30:00,39.21500015258789,39.31999969482422,39.18000030517578,39.310001373291016,46883
2024-12-05 17:30:00,39.41999816894531,39.41999816894531,39.20000076293945,39.21500015258789,45031
2024-12-05 18:30:00,39.220001220703125,39.43000030517578,39.175201416015625,39.41999816894531,56039
2024-12-05 19:30:00,39.31999969482422,39.34000015258789,39.209999084472656,39.22119903564453,70616
2024-12-05 20:30:00,39.310001373291016,39.43000030517578,39.27000045776367,39.310001373291016,162000
2024-12-06 14:30:00,38.869998931884766,39.31999969482422,38.83000183105469,39.29999923706055,110579
2024-12-06 15:30:00,38.90999984741211,38.97999954223633,38.84000015258789,38.8650016784668,80190
2024-12-06 16:30:00,38.849998474121094,38.96500015258789,38.849998474121094,38.89500045776367,78027
2024-12-06 17:30:00,38.869998931884766,38.900001525878906,38.70000076293945,38.849998474121094,84143
2024-12-06 18:30:00,38.75,38.900001525878906,38.70000076293945,38.85340118408203,74394
