Datetime,Close,High,Low,Open,Volume
2025-03-27 17:49:00,38.7400016784668,38.7400016784668,38.709999084472656,38.709999084472656,1626
2025-03-27 17:50:00,38.744998931884766,38.75,38.7400016784668,38.7400016784668,2743
2025-03-27 17:52:00,38.744998931884766,38.75,38.744998931884766,38.744998931884766,2912
2025-03-27 17:53:00,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,2582
2025-03-27 17:54:00,38.689998626708984,38.71860122680664,38.689998626708984,38.70000076293945,3373
2025-03-27 17:56:00,38.69499969482422,38.69599914550781,38.689998626708984,38.689998626708984,1518
2025-03-27 17:57:00,38.68000030517578,38.70000076293945,38.68000030517578,38.69599914550781,1873
2025-03-27 17:58:00,38.69499969482422,38.69499969482422,38.685001373291016,38.685001373291016,4923
2025-03-27 17:59:00,38.685001373291016,38.69499969482422,38.68000030517578,38.689998626708984,2271
2025-03-27 18:00:00,38.6952018737793,38.6952018737793,38.689998626708984,38.689998626708984,2010
2025-03-27 18:01:00,38.69499969482422,38.70500183105469,38.689998626708984,38.69499969482422,5714
2025-03-27 18:02:00,38.67499923706055,38.689998626708984,38.67499923706055,38.689998626708984,6573
2025-03-27 18:04:00,38.66999816894531,38.66999816894531,38.65999984741211,38.66999816894531,897
2025-03-27 18:05:00,38.65999984741211,38.665000915527344,38.65999984741211,38.665000915527344,1167
2025-03-27 18:06:00,38.65999984741211,38.665000915527344,38.650001525878906,38.665000915527344,5442
2025-03-27 18:07:00,38.668399810791016,38.668399810791016,38.650001525878906,38.65999984741211,3801
2025-03-27 18:08:00,38.68000030517578,38.68510055541992,38.650001525878906,38.65999984741211,10559
2025-03-27 18:09:00,38.709999084472656,38.709999084472656,38.68000030517578,38.68000030517578,2340
2025-03-27 18:10:00,38.71500015258789,38.71500015258789,38.709999084472656,38.71500015258789,2075
2025-03-27 18:11:00,38.709999084472656,38.72999954223633,38.709999084472656,38.71500015258789,2725
2025-03-27 18:12:00,38.7400016784668,38.7400016784668,38.709999084472656,38.709999084472656,915
2025-03-27 18:13:00,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,409
2025-03-27 18:14:00,38.75,38.775001525878906,38.7400016784668,38.7400016784668,5897
2025-03-27 18:16:00,38.744998931884766,38.75,38.7400016784668,38.75,2647
2025-03-27 18:17:00,38.7400016784668,38.74549865722656,38.72999954223633,38.7400016784668,2303
2025-03-27 18:18:00,38.744998931884766,38.75,38.72999954223633,38.7400016784668,3361
2025-03-27 18:19:00,38.744998931884766,38.75,38.7400016784668,38.75,3704
2025-03-27 18:20:00,38.720001220703125,38.744998931884766,38.720001220703125,38.744998931884766,6237
2025-03-27 18:22:00,38.73500061035156,38.73500061035156,38.720001220703125,38.724998474121094,8097
2025-03-27 18:23:00,38.709999084472656,38.73500061035156,38.709999084472656,38.73500061035156,5347
2025-03-27 18:24:00,38.66999816894531,38.70899963378906,38.66999816894531,38.70500183105469,1849
2025-03-27 18:25:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,1129
2025-03-27 18:26:00,38.68000030517578,38.68000030517578,38.678001403808594,38.678001403808594,662
2025-03-27 18:27:00,38.66999816894531,38.66999816894531,38.65999984741211,38.66999816894531,2063
2025-03-27 18:28:00,38.650001525878906,38.66999816894531,38.63999938964844,38.65999984741211,5425
2025-03-27 18:29:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,1193
2025-03-27 18:30:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,863
2025-03-27 18:31:00,38.650001525878906,38.650001525878906,38.63999938964844,38.650001525878906,1190
2025-03-27 18:32:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,427
2025-03-27 18:33:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,3350
2025-03-27 18:34:00,38.65999984741211,38.65999984741211,38.654998779296875,38.654998779296875,1355
2025-03-27 18:35:00,38.68000030517578,38.68000030517578,38.66999816894531,38.66999816894531,3636
2025-03-27 18:36:00,38.689998626708984,38.70000076293945,38.689998626708984,38.689998626708984,1472
2025-03-27 18:37:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,405
2025-03-27 18:38:00,38.63999938964844,38.689998626708984,38.63999938964844,38.689998626708984,6394
2025-03-27 18:39:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1917
2025-03-27 18:40:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,747
2025-03-27 18:42:00,38.630001068115234,38.66899871826172,38.630001068115234,38.66899871826172,3570
2025-03-27 18:43:00,38.641700744628906,38.641700744628906,38.63999938964844,38.63999938964844,581
2025-03-27 18:44:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,1999
2025-03-27 18:45:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1320
2025-03-27 18:46:00,38.689998626708984,38.70000076293945,38.65999984741211,38.66999816894531,5423
2025-03-27 18:47:00,38.6890983581543,38.6890983581543,38.6890983581543,38.6890983581543,380
2025-03-27 18:48:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,3185
2025-03-27 18:49:00,38.67020034790039,38.67020034790039,38.67020034790039,38.67020034790039,2006
2025-03-27 18:51:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,1627
2025-03-27 18:52:00,38.66999816894531,38.685001373291016,38.66999816894531,38.685001373291016,725
2025-03-27 18:53:00,38.630001068115234,38.68000030517578,38.630001068115234,38.67570114135742,6642
2025-03-27 18:54:00,38.630001068115234,38.63999938964844,38.630001068115234,38.630001068115234,3995
2025-03-27 18:55:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,1804
2025-03-27 18:56:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,327
2025-03-27 18:57:00,38.6349983215332,38.63999938964844,38.630001068115234,38.63999938964844,4687
2025-03-27 18:58:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,406
2025-03-27 18:59:00,38.599998474121094,38.619998931884766,38.599998474121094,38.619998931884766,4292
2025-03-27 19:00:00,38.650001525878906,38.650001525878906,38.60499954223633,38.60499954223633,4453
2025-03-27 19:01:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,161
2025-03-27 19:02:00,38.66999816894531,38.66999816894531,38.650001525878906,38.650001525878906,3208
2025-03-27 19:03:00,38.68000030517578,38.68000030517578,38.66999816894531,38.66999816894531,2071
2025-03-27 19:04:00,38.68000030517578,38.68000030517578,38.67179870605469,38.68000030517578,8918
2025-03-27 19:05:00,38.665000915527344,38.68000030517578,38.665000915527344,38.68000030517578,2635
2025-03-27 19:06:00,38.720001220703125,38.720001220703125,38.68000030517578,38.68000030517578,3195
2025-03-27 19:07:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,863
2025-03-27 19:08:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,1803
2025-03-27 19:09:00,38.72999954223633,38.7400016784668,38.72999954223633,38.72999954223633,1605
2025-03-27 19:10:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,324
2025-03-27 19:11:00,38.72999954223633,38.72999954223633,38.720001220703125,38.72999954223633,5668
2025-03-27 19:12:00,38.72999954223633,38.72999954223633,38.724998474121094,38.72999954223633,1969
2025-03-27 19:13:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,2300
2025-03-27 19:14:00,38.749000549316406,38.749000549316406,38.7400016784668,38.7400016784668,2079
2025-03-27 19:15:00,38.7599983215332,38.7599983215332,38.7400016784668,38.75,8851
2025-03-27 19:16:00,38.779998779296875,38.779998779296875,38.7599983215332,38.7599983215332,2734
2025-03-27 19:17:00,38.77000045776367,38.779998779296875,38.77000045776367,38.77000045776367,1594
2025-03-27 19:18:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,972
2025-03-27 19:19:00,38.79499816894531,38.79999923706055,38.779998779296875,38.779998779296875,6462
2025-03-27 19:20:00,38.78499984741211,38.79499816894531,38.78499984741211,38.79499816894531,2923
2025-03-27 19:21:00,38.79499816894531,38.79499816894531,38.790000915527344,38.790000915527344,2650
2025-03-27 19:22:00,38.779998779296875,38.79999923706055,38.779998779296875,38.79999923706055,5281
2025-03-27 19:23:00,38.76499938964844,38.78499984741211,38.76499938964844,38.78499984741211,3503
2025-03-27 19:24:00,38.77000045776367,38.77000045776367,38.76499938964844,38.76499938964844,11625
2025-03-27 19:25:00,38.779998779296875,38.779998779296875,38.76499938964844,38.77000045776367,3831
2025-03-27 19:26:00,38.76150131225586,38.779998779296875,38.76150131225586,38.779998779296875,3838
2025-03-27 19:27:00,38.78499984741211,38.78499984741211,38.77000045776367,38.77000045776367,4023
2025-03-27 19:28:00,38.78499984741211,38.78900146484375,38.78499984741211,38.78900146484375,888
2025-03-27 19:29:00,38.779998779296875,38.790000915527344,38.779998779296875,38.779998779296875,4501
2025-03-27 19:30:00,38.7599983215332,38.779998779296875,38.7599983215332,38.779998779296875,11079
2025-03-27 19:31:00,38.77000045776367,38.779998779296875,38.76499938964844,38.76499938964844,16696
2025-03-27 19:32:00,38.77000045776367,38.790000915527344,38.77000045776367,38.77000045776367,9409
2025-03-27 19:33:00,38.76100158691406,38.770999908447266,38.7599983215332,38.770999908447266,4008
2025-03-27 19:34:00,38.750999450683594,38.76499938964844,38.750999450683594,38.7599983215332,2671
2025-03-27 19:35:00,38.755001068115234,38.7599983215332,38.750999450683594,38.755001068115234,8279
2025-03-27 19:36:00,38.77000045776367,38.77000045776367,38.7599983215332,38.7599983215332,6741
2025-03-27 19:37:00,38.72999954223633,38.7599983215332,38.72999954223633,38.7599983215332,6695
2025-03-27 19:38:00,38.744998931884766,38.744998931884766,38.72999954223633,38.72999954223633,5575
2025-03-27 19:39:00,38.75,38.75,38.72999954223633,38.72999954223633,1708
2025-03-27 19:40:00,38.7599983215332,38.7599983215332,38.724998474121094,38.75,9068
2025-03-27 19:41:00,38.72999954223633,38.755001068115234,38.72999954223633,38.755001068115234,5018
2025-03-27 19:42:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,1702
2025-03-27 19:43:00,38.744998931884766,38.75,38.7400016784668,38.7400016784668,4072
2025-03-27 19:44:00,38.7599983215332,38.775001525878906,38.75,38.75,7727
2025-03-27 19:45:00,38.720001220703125,38.76900100708008,38.720001220703125,38.755001068115234,7800
2025-03-27 19:46:00,38.689998626708984,38.72999954223633,38.68000030517578,38.72999954223633,7716
2025-03-27 19:47:00,38.69499969482422,38.70000076293945,38.68170166015625,38.68170166015625,5233
2025-03-27 19:48:00,38.71500015258789,38.71500015258789,38.689998626708984,38.69499969482422,7700
2025-03-27 19:49:00,38.744998931884766,38.755001068115234,38.72999954223633,38.72999954223633,5679
2025-03-27 19:50:00,38.650001525878906,38.790000915527344,38.61000061035156,38.7599983215332,35425
2025-03-27 19:51:00,38.689998626708984,38.689998626708984,38.630001068115234,38.63999938964844,27571
2025-03-27 19:52:00,38.68000030517578,38.70000076293945,38.66999816894531,38.68000030517578,20885
2025-03-27 19:53:00,38.654998779296875,38.68000030517578,38.630001068115234,38.68000030517578,24454
2025-03-27 19:54:00,38.709999084472656,38.720001220703125,38.63999938964844,38.650001525878906,30542
2025-03-27 19:55:00,38.630001068115234,38.709999084472656,38.619998931884766,38.709999084472656,34668
2025-03-27 19:56:00,38.630001068115234,38.65999984741211,38.619998931884766,38.630001068115234,54406
2025-03-27 19:57:00,38.630001068115234,38.650001525878906,38.619998931884766,38.630001068115234,43477
2025-03-27 19:58:00,38.619998931884766,38.650001525878906,38.61000061035156,38.63999938964844,46840
2025-03-27 19:59:00,38.63999938964844,38.650001525878906,38.59000015258789,38.625,137643
2025-03-28 13:30:00,39.05500030517578,39.130001068115234,38.77000045776367,38.970001220703125,66295
2025-03-28 13:31:00,39.01850128173828,39.029998779296875,39.01850128173828,39.029998779296875,1000
2025-03-28 13:32:00,38.81999969482422,38.939998626708984,38.81999969482422,38.939998626708984,1593
2025-03-28 13:33:00,38.7401008605957,38.810001373291016,38.7401008605957,38.810001373291016,1467
2025-03-28 13:35:00,38.75,38.75,38.75,38.75,646
2025-03-28 13:36:00,38.724998474121094,38.77000045776367,38.720001220703125,38.720001220703125,945
2025-03-28 13:37:00,38.83000183105469,38.83000183105469,38.724998474121094,38.724998474121094,760
2025-03-28 13:38:00,38.790000915527344,38.84000015258789,38.790000915527344,38.84000015258789,605
2025-03-28 13:39:00,38.83000183105469,38.83000183105469,38.79499816894531,38.79499816894531,634
2025-03-28 13:40:00,38.79999923706055,38.84000015258789,38.79999923706055,38.79999923706055,2383
2025-03-28 13:41:00,38.7400016784668,38.78499984741211,38.7400016784668,38.78499984741211,796
2025-03-28 13:42:00,38.77000045776367,38.77000045776367,38.7599983215332,38.7599983215332,676
2025-03-28 13:43:00,38.79999923706055,38.80500030517578,38.779998779296875,38.79999923706055,1850
2025-03-28 13:44:00,38.77000045776367,38.79999923706055,38.77000045776367,38.77000045776367,2111
2025-03-28 13:45:00,38.810001373291016,38.810001373291016,38.779998779296875,38.810001373291016,839
2025-03-28 13:46:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,863
2025-03-28 13:47:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,682
2025-03-28 13:48:00,38.810001373291016,38.810001373291016,38.79999923706055,38.810001373291016,1419
2025-03-28 13:49:00,38.80500030517578,38.819000244140625,38.77000045776367,38.810001373291016,3078
2025-03-28 13:50:00,38.84000015258789,38.869998931884766,38.79679870605469,38.79679870605469,4825
2025-03-28 13:51:00,38.91999816894531,38.94499969482422,38.86000061035156,38.880001068115234,4391
2025-03-28 13:52:00,38.939998626708984,38.970001220703125,38.939998626708984,38.959999084472656,6414
2025-03-28 13:53:00,39.02000045776367,39.02000045776367,38.95500183105469,38.95500183105469,1264
2025-03-28 13:54:00,39.040000915527344,39.040000915527344,39.0099983215332,39.02000045776367,936
2025-03-28 13:55:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,1098
2025-03-28 13:56:00,39.165000915527344,39.165000915527344,39.119998931884766,39.119998931884766,1765
2025-03-28 13:57:00,39.1349983215332,39.17499923706055,39.11000061035156,39.165000915527344,9125
2025-03-28 13:58:00,39.119998931884766,39.13999938964844,39.099998474121094,39.13999938964844,2695
2025-03-28 13:59:00,39.099998474121094,39.130001068115234,39.09000015258789,39.130001068115234,1321
2025-03-28 14:00:00,39.060001373291016,39.060001373291016,38.900001525878906,39.04999923706055,4190
2025-03-28 14:01:00,39.125,39.150001525878906,39.06999969482422,39.06999969482422,8109
2025-03-28 14:02:00,39.099998474121094,39.150001525878906,39.08000183105469,39.150001525878906,4989
2025-03-28 14:03:00,39.04999923706055,39.11000061035156,39.04999923706055,39.09000015258789,6935
2025-03-28 14:04:00,39.025001525878906,39.07500076293945,39.0099983215332,39.04999923706055,3793
2025-03-28 14:05:00,39.02000045776367,39.02000045776367,38.97999954223633,39.02000045776367,1298
2025-03-28 14:06:00,39.130001068115234,39.130001068115234,39.02000045776367,39.025001525878906,9158
2025-03-28 14:07:00,39.1349983215332,39.1349983215332,39.119998931884766,39.119998931884766,1324
2025-03-28 14:08:00,39.150001525878906,39.154998779296875,39.13999938964844,39.154998779296875,1863
2025-03-28 14:09:00,39.13999938964844,39.18899917602539,39.13999938964844,39.13999938964844,4392
2025-03-28 14:10:00,39.13999938964844,39.15999984741211,39.130001068115234,39.15999984741211,1792
2025-03-28 14:11:00,39.119998931884766,39.150001525878906,39.11000061035156,39.130001068115234,802
2025-03-28 14:12:00,39.119998931884766,39.1349983215332,39.11000061035156,39.11000061035156,1684
2025-03-28 14:13:00,39.040000915527344,39.119998931884766,39.040000915527344,39.11000061035156,1955
2025-03-28 14:14:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,993
2025-03-28 14:15:00,39.005001068115234,39.01499938964844,39.005001068115234,39.01499938964844,2029
2025-03-28 14:16:00,39.0,39.02000045776367,38.970001220703125,38.970001220703125,2958
2025-03-28 14:17:00,39.02000045776367,39.02000045776367,39.0,39.0,1525
2025-03-28 14:18:00,39.040000915527344,39.040000915527344,39.005001068115234,39.005001068115234,3627
2025-03-28 14:19:00,39.119998931884766,39.119998931884766,39.04999923706055,39.04999923706055,2094
2025-03-28 14:20:00,39.154998779296875,39.154998779296875,39.11000061035156,39.11000061035156,1793
2025-03-28 14:21:00,39.15999984741211,39.18000030517578,39.13999938964844,39.15999984741211,3199
2025-03-28 14:22:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,506
2025-03-28 14:23:00,39.13999938964844,39.15999984741211,39.13999938964844,39.15999984741211,2018
2025-03-28 14:24:00,39.11000061035156,39.154998779296875,39.08000183105469,39.13999938964844,4586
2025-03-28 14:25:00,39.130001068115234,39.130001068115234,39.11000061035156,39.11000061035156,1582
2025-03-28 14:26:00,39.11000061035156,39.130001068115234,39.11000061035156,39.130001068115234,3319
2025-03-28 14:27:00,39.16999816894531,39.16999816894531,39.130001068115234,39.130001068115234,3553
2025-03-28 14:28:00,39.18000030517578,39.18000030517578,39.15999984741211,39.16999816894531,2689
2025-03-28 14:29:00,39.18000030517578,39.18000030517578,39.150001525878906,39.18000030517578,1299
2025-03-28 14:30:00,39.185001373291016,39.209999084472656,39.18000030517578,39.18000030517578,4974
2025-03-28 14:31:00,39.16999816894531,39.189998626708984,39.13999938964844,39.189998626708984,1411
2025-03-28 14:32:00,39.15999984741211,39.19990158081055,39.150001525878906,39.19990158081055,1041
2025-03-28 14:33:00,39.09000015258789,39.150001525878906,39.09000015258789,39.09000015258789,1727
2025-03-28 14:34:00,39.11000061035156,39.11000061035156,39.09000015258789,39.09000015258789,4616
2025-03-28 14:35:00,39.14500045776367,39.14500045776367,39.09000015258789,39.10499954223633,2853
2025-03-28 14:36:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,882
2025-03-28 14:37:00,39.150001525878906,39.17499923706055,39.150001525878906,39.17499923706055,1350
2025-03-28 14:38:00,39.16999816894531,39.16999816894531,39.15999984741211,39.15999984741211,1618
2025-03-28 14:39:00,39.17499923706055,39.189998626708984,39.15999984741211,39.15999984741211,641
2025-03-28 14:40:00,39.16999816894531,39.189998626708984,39.15999984741211,39.18000030517578,729
2025-03-28 14:41:00,39.15999984741211,39.189998626708984,39.15999984741211,39.189998626708984,686
2025-03-28 14:42:00,39.18830108642578,39.189998626708984,39.15999984741211,39.16999816894531,3184
2025-03-28 14:43:00,39.18000030517578,39.18000030517578,39.15999984741211,39.16999816894531,2352
2025-03-28 14:44:00,39.18000030517578,39.189998626708984,39.15999984741211,39.16999816894531,4125
2025-03-28 14:45:00,39.185001373291016,39.20000076293945,39.185001373291016,39.189998626708984,2190
2025-03-28 14:46:00,39.17499923706055,39.18000030517578,39.16999816894531,39.18000030517578,3643
2025-03-28 14:47:00,39.150001525878906,39.18000030517578,39.150001525878906,39.16999816894531,6597
2025-03-28 14:48:00,39.16999816894531,39.18000030517578,39.16999816894531,39.16999816894531,885
2025-03-28 14:49:00,39.220001220703125,39.220001220703125,39.18000030517578,39.18000030517578,2278
2025-03-28 14:50:00,39.255001068115234,39.255001068115234,39.220001220703125,39.22999954223633,1695
2025-03-28 14:51:00,39.2599983215332,39.2599983215332,39.2400016784668,39.255001068115234,894
2025-03-28 14:52:00,39.189998626708984,39.2400016784668,39.189998626708984,39.2400016784668,4105
2025-03-28 14:53:00,39.19499969482422,39.19499969482422,39.19499969482422,39.19499969482422,385
2025-03-28 14:54:00,39.20000076293945,39.209999084472656,39.16999816894531,39.18000030517578,3674
2025-03-28 14:55:00,39.21500015258789,39.21500015258789,39.21500015258789,39.21500015258789,167
2025-03-28 14:56:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,954
2025-03-28 14:57:00,39.22999954223633,39.2400016784668,39.220001220703125,39.22999954223633,859
2025-03-28 14:58:00,39.279998779296875,39.279998779296875,39.22999954223633,39.22999954223633,2950
2025-03-28 14:59:00,39.2599983215332,39.290000915527344,39.2599983215332,39.290000915527344,3273
2025-03-28 15:00:00,39.22999954223633,39.26499938964844,39.22999954223633,39.2599983215332,2596
2025-03-28 15:01:00,39.189998626708984,39.22999954223633,39.189998626708984,39.220001220703125,15161
2025-03-28 15:02:00,39.209999084472656,39.220001220703125,39.20000076293945,39.21419143676758,3868
2025-03-28 15:03:00,39.20000076293945,39.209999084472656,39.189998626708984,39.20000076293945,2667
2025-03-28 15:04:00,39.18000030517578,39.209999084472656,39.18000030517578,39.20000076293945,2246
2025-03-28 15:05:00,39.20500183105469,39.209999084472656,39.18000030517578,39.18000030517578,9521
2025-03-28 15:06:00,39.22999954223633,39.22999954223633,39.209999084472656,39.220001220703125,6948
2025-03-28 15:07:00,39.22999954223633,39.2400016784668,39.22999954223633,39.2400016784668,1190
2025-03-28 15:08:00,39.21500015258789,39.22999954223633,39.209999084472656,39.22999954223633,2967
2025-03-28 15:09:00,39.20500183105469,39.20500183105469,39.20000076293945,39.20000076293945,2008
2025-03-28 15:10:00,39.18000030517578,39.209999084472656,39.18000030517578,39.20000076293945,4398
2025-03-28 15:11:00,39.150001525878906,39.185001373291016,39.150001525878906,39.185001373291016,2370
2025-03-28 15:12:00,39.16999816894531,39.18000030517578,39.150001525878906,39.15999984741211,8255
2025-03-28 15:13:00,39.14500045776367,39.18000030517578,39.119998931884766,39.16999816894531,14111
2025-03-28 15:14:00,39.189998626708984,39.189998626708984,39.13999938964844,39.14500045776367,7957
2025-03-28 15:15:00,39.189998626708984,39.20000076293945,39.189998626708984,39.189998626708984,1401
2025-03-28 15:16:00,39.16999816894531,39.189998626708984,39.16999816894531,39.189998626708984,3589
2025-03-28 15:17:00,39.17900085449219,39.17900085449219,39.15999984741211,39.16999816894531,705
2025-03-28 15:18:00,39.189998626708984,39.189998626708984,39.16999816894531,39.18000030517578,3898
2025-03-28 15:19:00,39.18000030517578,39.189998626708984,39.18000030517578,39.189998626708984,1265
2025-03-28 15:20:00,39.220001220703125,39.220001220703125,39.189998626708984,39.189998626708984,2831
2025-03-28 15:21:00,39.189998626708984,39.209999084472656,39.189998626708984,39.209999084472656,2839
2025-03-28 15:22:00,39.220001220703125,39.22999954223633,39.189998626708984,39.189998626708984,2475
2025-03-28 15:23:00,39.2400016784668,39.2400016784668,39.23500061035156,39.23500061035156,1140
2025-03-28 15:24:00,39.220001220703125,39.2400016784668,39.220001220703125,39.2400016784668,1897
2025-03-28 15:25:00,39.22999954223633,39.22999954223633,39.209999084472656,39.209999084472656,1939
2025-03-28 15:26:00,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,1230
2025-03-28 15:27:00,39.20000076293945,39.220001220703125,39.20000076293945,39.220001220703125,2974
2025-03-28 15:28:00,39.20000076293945,39.209999084472656,39.20000076293945,39.209999084472656,487
2025-03-28 15:29:00,39.209999084472656,39.220001220703125,39.20000076293945,39.21500015258789,2606
2025-03-28 15:30:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,1017
2025-03-28 15:31:00,39.220001220703125,39.220001220703125,39.209999084472656,39.209999084472656,3169
2025-03-28 15:32:00,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,2913
2025-03-28 15:33:00,39.22999954223633,39.22999954223633,39.209999084472656,39.220001220703125,2082
2025-03-28 15:34:00,39.30500030517578,39.30500030517578,39.220001220703125,39.220001220703125,3150
2025-03-28 15:36:00,39.27000045776367,39.29999923706055,39.27000045776367,39.29999923706055,3159
2025-03-28 15:37:00,39.27000045776367,39.275001525878906,39.26499938964844,39.27000045776367,1481
2025-03-28 15:38:00,39.27000045776367,39.275001525878906,39.27000045776367,39.275001525878906,604
2025-03-28 15:39:00,39.28900146484375,39.28900146484375,39.27000045776367,39.27000045776367,1415
2025-03-28 15:40:00,39.25,39.279998779296875,39.25,39.279998779296875,1818
2025-03-28 15:41:00,39.23500061035156,39.25,39.22999954223633,39.25,3121
2025-03-28 15:42:00,39.25,39.26499938964844,39.2400016784668,39.2400016784668,1772
2025-03-28 15:43:00,39.2400016784668,39.26499938964844,39.2400016784668,39.26499938964844,1885
2025-03-28 15:44:00,39.25,39.27000045776367,39.25,39.25,3320
2025-03-28 15:45:00,39.25,39.2599983215332,39.22999954223633,39.2400016784668,1853
2025-03-28 15:46:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1325
2025-03-28 15:47:00,39.27000045776367,39.290000915527344,39.27000045776367,39.279998779296875,1607
2025-03-28 15:48:00,39.2400016784668,39.27000045776367,39.2400016784668,39.27000045776367,1455
2025-03-28 15:49:00,39.22999954223633,39.24428939819336,39.22999954223633,39.2400016784668,575
2025-03-28 15:50:00,39.220001220703125,39.2400016784668,39.220001220703125,39.2400016784668,3540
2025-03-28 15:51:00,39.220001220703125,39.22999954223633,39.209999084472656,39.209999084472656,1237
2025-03-28 15:52:00,39.22999954223633,39.22999954223633,39.220001220703125,39.22999954223633,2127
2025-03-28 15:53:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,655
2025-03-28 15:54:00,39.279998779296875,39.279998779296875,39.2400016784668,39.249000549316406,2490
2025-03-28 15:55:00,39.279998779296875,39.29999923706055,39.279998779296875,39.29999923706055,1967
2025-03-28 15:56:00,39.279998779296875,39.290000915527344,39.279998779296875,39.290000915527344,1015
2025-03-28 15:57:00,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,349
2025-03-28 15:58:00,39.310001373291016,39.310001373291016,39.29999923706055,39.29999923706055,1904
2025-03-28 15:59:00,39.31819915771485,39.31819915771485,39.29999923706055,39.29999923706055,2017
2025-03-28 16:00:00,39.404998779296875,39.404998779296875,39.310001373291016,39.310001373291016,10254
2025-03-28 16:01:00,39.349998474121094,39.42129898071289,39.349998474121094,39.38999938964844,5928
2025-03-28 16:02:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,1342
2025-03-28 16:03:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,541
2025-03-28 16:04:00,39.34000015258789,39.349998474121094,39.34000015258789,39.349998474121094,2085
2025-03-28 16:05:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,347
2025-03-28 16:06:00,39.30429458618164,39.34000015258789,39.29999923706055,39.34000015258789,2828
2025-03-28 16:07:00,39.31999969482422,39.31999969482422,39.30859375,39.30859375,2014
2025-03-28 16:08:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,253
2025-03-28 16:09:00,39.34000015258789,39.34000015258789,39.31999969482422,39.33000183105469,744
2025-03-28 16:10:00,39.33000183105469,39.33000183105469,39.32500076293945,39.32500076293945,1938
2025-03-28 16:11:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,810
2025-03-28 16:12:00,39.34000015258789,39.34000015258789,39.33000183105469,39.33000183105469,2495
2025-03-28 16:14:00,39.34000015258789,39.345001220703125,39.334999084472656,39.345001220703125,2002
2025-03-28 16:15:00,39.349998474121094,39.349998474121094,39.34000015258789,39.345001220703125,2066
2025-03-28 16:16:00,39.36000061035156,39.369998931884766,39.345001220703125,39.345001220703125,3947
2025-03-28 16:17:00,39.34000015258789,39.36000061035156,39.34000015258789,39.36000061035156,4322
2025-03-28 16:18:00,39.34000015258789,39.349998474121094,39.34000015258789,39.349998474121094,1253
2025-03-28 16:19:00,39.400001525878906,39.40999984741211,39.349998474121094,39.349998474121094,4712
2025-03-28 16:20:00,39.400001525878906,39.400001525878906,39.38999938964844,39.400001525878906,1515
2025-03-28 16:21:00,39.41999816894531,39.43000030517578,39.40999984741211,39.41999816894531,2549
2025-03-28 16:22:00,39.43000030517578,39.439998626708984,39.41999816894531,39.43000030517578,2907
2025-03-28 16:23:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,110
