Date,Close,High,Low,Open,Volume
2023-03-14,4.624159812927246,4.793579542154186,4.604228108030508,4.644091517823984,1999000
2023-03-15,4.384979724884033,4.564365084120385,4.245457778811315,4.40491143146585,4410600
2023-03-16,4.4248433113098145,4.454740634748535,4.265389652411605,4.335150390574878,1976400
2023-03-17,4.5344672203063965,4.584296243205234,4.434808224090096,4.434808224090096,3218000
2023-03-20,4.753716468811035,4.763682559569432,4.564365021285767,4.564365021285767,2019100
2023-03-21,4.8733062744140625,4.903204068828082,4.763682137051073,4.783613841590646,2341000
2023-03-22,4.883272647857666,5.022794587736643,4.8334431460105005,4.923136059251659,3234000
2023-03-23,4.8733062744140625,5.012828681400392,4.803545546130219,4.953033092572353,3104200
2023-03-24,4.813511371612549,4.83344307702507,4.723818459651534,4.793579666200028,1093100
2023-03-27,4.933101177215576,4.97296458459115,4.793579251401069,4.793579251401069,1112100
2023-03-28,5.022794246673584,5.022794246673584,4.863340611925,4.982930837986438,1877800
2023-03-29,5.022794246673584,5.102521064047877,4.982930837986438,5.062657655360731,2694100
2023-03-30,5.202179431915283,5.232077225151096,5.032760187610013,5.12245261689885,3716900
2023-03-31,5.232077598571777,5.341702214648086,5.192214188218453,5.261975393941438,2167000
2023-04-03,5.232077598571777,5.411462945161735,5.232077598571777,5.2420436887647766,11605700
2023-04-04,4.972964763641357,5.242043485928534,4.883272331421616,5.232077396121164,5505500
2023-04-05,5.192214012145996,5.222111331292477,4.972964787428309,4.98293087728335,2651400
2023-04-06,5.132419109344482,5.1922142253015275,5.052692288068421,5.1922142253015275,1504300
2023-04-10,4.96299934387207,5.092555665197869,4.913169843297736,5.072623960010003,1496100
2023-04-11,5.1423845291137695,5.212145732685763,4.9928969825027165,4.9928969825027165,2165400
2023-04-12,5.172282695770264,5.232077813759536,5.132419283777415,5.202180017160222,1826700
2023-04-13,5.361634254455566,5.471258402164412,4.953033560018368,5.0327608609103,6176100
2023-04-14,5.082589626312256,5.371599592058782,5.07262401122238,5.361633976968906,6156700
2023-04-17,5.182248115539551,5.2021798207835745,5.062657884075408,5.102521294563456,4281300
2023-04-18,5.4014973640441895,5.411462979090334,5.172282515470786,5.2221115411201895,3993500
2023-04-19,5.232077598571777,5.341702214648086,5.222111508378778,5.261975393941438,3498500
2023-04-20,5.311804294586182,5.451326227547599,5.162316271665714,5.232077475751085,3383300
2023-04-21,5.082589626312256,5.341702271579813,5.002862804755882,5.281907155412532,3142400
2023-04-24,5.252009391784668,5.261975482144722,4.992897220144724,5.052692336677019,3160400
2023-04-25,4.883272647857666,5.182248233312616,4.843409236463673,5.132419206674799,2679000
2023-04-26,4.933101177215576,5.042725785103054,4.923135562976333,4.962998970351906,2010400
2023-04-27,4.953032970428467,4.953032970428467,4.873306154236273,4.91316956233237,1735800
2023-04-28,4.992896556854248,5.032759962580051,4.89323756733046,4.933100973056263,1309000
2023-05-01,5.082589626312256,5.212145948946034,5.032760600444193,5.032760600444193,2487600
2023-05-02,4.933101177215576,5.012828467176024,4.823477044537399,4.992896763488237,2206000
2023-05-03,4.913169860839844,4.972964976616937,4.873306450321782,4.96299936159209,1844200
2023-05-04,4.8334431648254395,4.913169987923776,4.8334431648254395,4.883272666866574,1547900
2023-05-05,5.172282695770264,5.192214401766687,4.903204427213861,4.903204427213861,1945400
2023-05-08,5.281907081604004,5.3317361067757645,5.162316375731243,5.232077581222909,1802500
2023-05-09,5.16231632232666,5.23207752709664,4.8733063636085445,5.152350707479137,3357900
2023-05-10,5.012828350067139,5.261974877948603,4.943067151184985,5.252008788732885,2418200
2023-05-11,4.524501323699951,4.843409079742127,4.514535708778591,4.833442989611434,3899800
2023-05-12,4.6440911293029785,4.723817942220049,4.564364316385908,4.584296019615175,1365100
2023-05-15,4.8733062744140625,4.9629991824468,4.6640231391438896,4.683954843683462,1950800
2023-05-16,4.74375057220459,4.913169828175324,4.733784482036664,4.773647892289699,1409700
2023-05-17,4.8334431648254395,4.9032043726411585,4.743750726444487,4.8334431648254395,1145300
2023-05-18,4.723818302154541,4.773647801629147,4.664023187910609,4.743750482111844,1456700
2023-05-19,4.713852882385254,4.833443115820259,4.673989471240252,4.8135114102477585,778300
2023-05-22,4.723818302154541,4.773647801629147,4.683954892658586,4.683954892658586,444800
2023-05-23,4.524501323699951,4.673989349195012,4.484637913595845,4.624159848960215,1965600
2023-05-24,4.365047454833984,4.484637678887415,4.315217957207068,4.484637678887415,1901500
2023-05-25,4.3052520751953125,4.414876202825464,4.295285986205692,4.365047183505198,681700
2023-05-26,4.404911518096924,4.434808840952953,4.345116397175487,4.394945427005329,1186000
2023-05-30,4.325183868408203,4.464705790715449,4.315217779210184,4.4348079983306805,1511800
2023-05-31,4.2653889656066895,4.2853206697596,4.105934857174092,4.2853206697596,3046400
2023-06-01,4.404911518096924,4.494604437083769,4.295286892136267,4.295286892136267,1496400
2023-06-02,4.753716468811035,4.773648175118465,4.544433314978337,4.544433314978337,1914800
2023-06-05,4.6440911293029785,4.773647437897863,4.604227722844443,4.773647437897863,803200
2023-06-06,4.693921089172363,4.713852794372719,4.624159883366452,4.634125973571297,1614100
2023-06-07,4.654057502746582,4.793579433872091,4.644091412918672,4.713852616086085,1484300
2023-06-08,4.723818302154541,4.723818302154541,4.574330754149375,4.654057573141284,1668700
2023-06-09,4.68395471572876,4.743750302923322,4.654057397340786,4.713852509326041,730700
2023-06-12,4.6440911293029785,4.664022832532246,4.584296019615175,4.614193812063721,457100
2023-06-13,4.8733062744140625,4.923135773367655,4.693920933557909,4.743750432511501,2358200
2023-06-14,4.992896556854248,5.052691665442953,4.823476844914945,4.873305864467559,2073800
2023-06-15,5.1423845291137695,5.202179642800055,4.9829308926170075,5.012828687064811,4827400
2023-06-16,5.16231632232666,5.172282412383512,5.06265779780478,5.152350707479137,1346400
2023-06-20,4.972964763641357,5.162316193097527,4.943067444637883,5.132418874094053,1834800
2023-06-21,4.96299934387207,4.992897139258538,4.823477407557006,4.883272523120605,1410700
2023-06-22,4.843409538269043,4.972965395767807,4.793580033316871,4.863341245208035,2514500
2023-06-23,4.63412618637085,4.723818626286467,4.544433271245875,4.683955214055223,2577900
2023-06-26,4.673989295959473,4.73378441043458,4.624159796292219,4.654057591134437,1209000
2023-06-27,4.70388650894165,4.723818213314777,4.634125781240367,4.683954804568525,1694100
2023-06-28,4.574330806732178,4.644091536547348,4.574330806732178,4.61419421668637,1704400
2023-06-29,4.624159812927246,4.624159812927246,4.484637878650078,4.554399083393327,1719300
2023-06-30,4.783613681793213,4.793579296125436,4.644091279467654,4.664022983341404,1842900
2023-07-03,4.843409538269043,4.903204659086021,4.783614417452064,4.813511740255865,462900
2023-07-05,4.70388650894165,4.813511120598504,4.693920894359746,4.783613801643472,2599500
2023-07-06,4.5344672203063965,4.644091355809427,4.504569426399644,4.604227947406631,1719600
2023-07-07,4.903204441070557,4.923136147123309,4.713852995964734,4.743750792648541,6492400
2023-07-10,4.94306755065918,5.022794369990888,4.833442936473417,4.883272436160398,2617700
2023-07-11,4.933101177215576,5.032760170863811,4.88327215560076,5.012828467176024,2556300
2023-07-12,5.222111225128174,5.242043404433038,5.0427258882681905,5.072623682016176,5657100
2023-07-13,5.4014973640441895,5.471258094995221,5.252009336677302,5.301838837536044,4794700
2023-07-14,5.311804294586182,5.411462818130051,5.261975270418909,5.411462818130051,2207600
2023-07-17,5.16231632232666,5.212145822192264,5.1324190025747605,5.192214117287889,1776900
2023-07-18,5.2719407081604,5.2918724121999565,5.162316098338186,5.192213892002175,2931700
2023-07-19,5.321770668029785,5.391531400621905,5.232077754457802,5.261975550718247,2058000
2023-07-20,5.321770668029785,5.411463106392418,5.252009460228315,5.391531400621905,2631400
2023-07-21,5.291872501373291,5.3317359101241415,5.242043478039386,5.3217702955410875,1484300
2023-07-24,5.252009391784668,5.321770598677017,5.242043776633958,5.291872802806198,2584900
2023-07-25,5.690507411956787,5.800132030327735,5.331736236057818,5.331736236057818,5816700
2023-07-26,5.620745658874512,5.690506859282363,5.541018844242282,5.600813955216454,2293200
2023-07-27,5.730370998382568,5.839995620105899,5.57091734875544,5.66060978906602,4294700
2023-07-28,5.760268688201904,5.83999551153325,5.680541389661208,5.83999551153325,3398400
2023-07-31,5.9296875,5.989483088168235,5.780199955207358,5.830028978401801,4098000
2023-08-01,5.820063591003418,5.879858706296138,5.7303706804596715,5.810097500849964,3166900
2023-08-02,5.680541038513184,5.720404447714662,5.590848605414519,5.670575423817475,3420400
2023-08-03,5.580882549285889,5.69050716285808,5.550985229808497,5.6606093681713645,3590100
2023-08-04,5.580882549285889,5.730370572300818,5.570916934529866,5.570916934529866,1770200
2023-08-07,5.610780239105225,5.630711943454063,5.56095074062847,5.610780239105225,802300
2023-08-08,5.560950756072998,5.570916845879754,5.291872509011702,5.511121732667169,2815900
2023-08-09,5.481224060058594,5.610780379164763,5.222111421846256,5.351667740952425,4793900
2023-08-10,5.3715996742248535,5.570917206373968,5.341702353288563,5.541019410228329,3900200
2023-08-11,5.3715996742248535,5.401497470370493,5.24204382481868,5.311804557142923,3021400
2023-08-14,5.192214012145996,5.271940830149038,5.162316217790195,5.271940830149038,4871700
2023-08-15,4.773648262023926,5.112487750628259,4.763682646293465,5.082589953018135,4880300
2023-08-16,4.70388650894165,4.813511120598504,4.683954804568525,4.723818213314777,3556000
2023-08-17,4.68395471572876,4.883272230888918,4.68395471572876,4.783613710913492,3022600
2023-08-18,4.693921089172363,4.713852794372719,4.594262563170587,4.604228178166096,2497300
2023-08-21,4.773648262023926,4.843409472974633,4.673989728672466,4.72381875774351,1724800
2023-08-22,4.7636823654174805,4.873306508035747,4.743750659922401,4.813511391550508,994400
2023-08-23,4.853374481201172,4.923135683419768,4.743750345841065,4.773647664499526,1413300
2023-08-24,4.70388650894165,4.813511120598504,4.70388650894165,4.803545506016599,1192600
2023-08-25,4.664022922515869,4.753715826382676,4.6141939010859865,4.7337841227688635,1182400
2023-08-28,4.783613681793213,4.803545385666964,4.664022983341404,4.733784184504184,1546300
2023-08-29,4.94306755065918,4.94306755065918,4.783613911995763,4.793579526807563,1249400
2023-08-30,4.953032970428467,5.04272587624934,4.943067356009097,4.943067356009097,1017500
2023-08-31,4.960019111633301,4.969999258206446,4.900139659833172,4.960019111633301,1746200
2023-09-01,4.989959239959717,5.139658112334428,4.979979093057591,5.109718147507647,2240700
2023-09-05,4.850240707397461,4.950039800990081,4.830280888678938,4.950039800990081,2141400
2023-09-06,4.830280780792236,4.920099725079636,4.760421178897944,4.850240599064948,1893200
2023-09-07,4.690561294555664,4.75044122164766,4.660621806889243,4.75044122164766,2951300
2023-09-08,4.630681991577148,4.770401191424955,4.620702320662072,4.670601626996638,4462500
2023-09-11,4.760421276092529,4.880180188173942,4.740461457412294,4.760421276092529,2870600
2023-09-12,4.760421276092529,4.820300732133236,4.700541820051822,4.730481310132369,1762700
2023-09-13,4.820300579071045,4.88018003321036,4.75044145384831,4.770401271894749,1806900
2023-09-14,5.009918689727783,5.069798139101475,4.9500392403540925,4.96001891064326,1453800
2023-09-15,4.989959239959717,5.079778658560463,4.989959239959717,5.009919057884372,1875400
2023-09-18,5.009918689727783,5.019898835896512,4.9200992777274655,4.989958873269886,2126700
2023-09-19,4.80034065246582,5.05981875708107,4.79036098160809,5.039858939486019,2394100
2023-09-20,4.810320854187012,4.910119943303009,4.810320854187012,4.850240489833411,1937800
2023-09-21,4.690561294555664,4.760420892243275,4.660621806889243,4.730480928697276,2158300
2023-09-22,4.680581569671631,4.830280433906162,4.680581569671631,4.740461020189529,2045900
2023-09-25,4.64066219329834,4.660622011244328,4.570802592547584,4.64066219329834,2071500
2023-09-26,4.600742340087891,4.740461059110118,4.57080237664334,4.57080237664334,3549400
2023-09-27,4.650641441345215,4.680581403480888,4.520902874436108,4.640661771219693,3943300
2023-09-28,4.7005414962768555,4.720501313582252,4.640662044360667,4.7005414962768555,2849100
2023-09-29,4.860219955444336,4.870200101874038,4.740461053565362,4.810320650934551,4451500
2023-10-02,4.441063404083252,4.8003405921602385,4.421103586738952,4.760420957471638,2651300
2023-10-03,4.431084156036377,4.461023646968993,4.321304912230984,4.351244879043229,2195500
2023-10-04,4.341264247894287,4.431083662446169,4.27140512624689,4.411123845421259,1876600
2023-10-05,4.361224174499512,4.391164138728937,4.281384904393827,4.311324868623252,1884900
2023-10-06,4.680581569671631,4.710521056990794,4.351244353883406,4.351244353883406,3309600
2023-10-09,4.620702266693115,4.650641754968249,4.570802485061777,4.620702266693115,741900
2023-10-10,4.72050142288208,4.750441387473204,4.650641822755853,4.650641822755853,1181100
2023-10-11,4.750441551208496,4.830280825030553,4.700541767129906,4.72050158558542,1860700
2023-10-12,4.550842761993408,4.780380905676127,4.5009434552064835,4.77040123467058,1527500
2023-10-13,4.570802688598633,4.68058192754827,4.550842870233208,4.630682143694906,1241800
2023-10-16,4.7005414962768555,4.780380765498441,4.560822775139082,4.580782592444478,2680400
2023-10-17,4.72050142288208,4.730481093826059,4.570802551685647,4.5907623694531985,1587900
2023-10-18,4.580782413482666,4.670601349908116,4.550842450754474,4.62070204653388,1875400
2023-10-19,4.500943660736084,4.580782935944593,4.4909635133952115,4.580782935944593,1488600
2023-10-20,4.3512444496154785,4.461023206707091,4.3412643030364695,4.461023206707091,2126000
2023-10-23,4.271405220031738,4.331284672421208,4.221505438434055,4.291365037494895,2863600
2023-10-24,4.291365146636963,4.3213046356533535,4.24146536377018,4.281384999711767,2093400
2023-10-25,4.261425018310547,4.331284616468929,4.241465201105235,4.251445347647681,2181600
2023-10-26,4.2813849449157715,4.311324909428569,4.19156552725697,4.251445456282566,1985900
2023-10-27,4.371203899383545,4.441063016044856,4.341263938043311,4.341263938043311,1651700
2023-10-30,4.3213043212890625,4.461023036920422,4.2813846882515305,4.441063220401657,1362100
2023-10-31,4.3512444496154785,4.441063389428654,4.261425033922722,4.2813848512011585,3422900
2023-11-01,4.361224174499512,4.381183992025933,4.251445416043989,4.351244503676095,2126800
2023-11-02,4.660621643066406,4.680581459435617,4.421103370756324,4.421103370756324,2370000
2023-11-03,4.660621643066406,4.820300174020089,4.650641496942021,4.730480762418862,2336300
2023-11-06,4.580782413482666,4.760420762213129,4.57080226728008,4.670601349908116,1066000
2023-11-07,4.3512444496154785,4.4710033532861,4.3213044857580325,4.4710033532861,2047900
2023-11-08,4.201545715332031,4.361224258623451,4.131686114702237,4.361224258623451,3707500
2023-11-09,4.061826705932617,4.451043365929639,4.051846559734957,4.3512442833508596,6119400
2023-11-10,4.131686210632324,4.131686210632324,3.932088026883751,4.011927300383181,4739000
2023-11-13,4.101746559143066,4.161626011904622,4.061826923968696,4.081786741555882,2575500
2023-11-14,4.3213043212890625,4.341264137807828,4.241465055213999,4.2813846882515305,3187900
2023-11-15,4.381183624267578,4.441063071820536,4.32130417671462,4.341263992565606,2005900
2023-11-16,4.291365146636963,4.411124054461723,4.261425181740973,4.411124054461723,1777300
2023-11-17,4.311324596405029,4.391163861469641,4.281384634066022,4.381183715396785,1882900
2023-11-20,4.510922908782959,4.530882725711573,4.291364922568203,4.341264226949952,1504300
2023-11-21,4.540863037109375,4.620702307724818,4.490963255034929,4.520903219455515,2204800
2023-11-22,4.490963459014893,4.590762551817079,4.480983311794868,4.540863243355792,2107200
2023-11-24,4.490963459014893,4.570802733256642,4.480983311794868,4.51092327757533,638400
2023-11-27,4.361224174499512,4.471003408834622,4.34126435697309,4.441063444605196,1703500
2023-11-28,4.471003532409668,4.480983203508916,4.341264476962251,4.391164260097288,2509200
2023-11-29,4.471003532409668,4.5508428047220475,4.451043714331573,4.471003532409668,1610600
2023-11-30,4.540863037109375,4.590762343304231,4.401143837652762,4.4809831082682035,4153500
2023-12-01,4.850240707397461,4.870200526115985,4.5508429507399875,4.560823098039057,2227700
2023-12-04,4.6706013679504395,4.77040092684356,4.640661880986156,4.730480817758572,1581800
2023-12-05,4.580782413482666,4.650641533382509,4.500943147380238,4.650641533382509,2449300
2023-12-06,4.710521221160889,4.830280602250085,4.660621915263345,4.660621915263345,2608600
2023-12-07,4.710521221160889,4.830280602250085,4.650641768556084,4.77040114964528,1875000
2023-12-08,4.99993896484375,4.99993896484375,4.710520915545087,4.720501061604842,2283500
2023-12-11,4.8402605056762695,4.940059598146784,4.78038105019396,4.940059598146784,1815100
2023-12-12,4.760421276092529,4.820300732133236,4.710521491452133,4.810321060732925,1163400
2023-12-13,4.989959239959717,5.009919057884372,4.700541642112421,4.790361060713167,1362600
2023-12-14,5.379176139831543,5.399135958544328,5.109718349269136,5.109718349269136,2756200
2023-12-15,5.399136066436768,5.468995671267347,5.359216428213473,5.3691965757091085,2277200
2023-12-18,5.379176139831543,5.478975233395468,5.349236649702173,5.419095777257113,1250300
2023-12-19,5.588754177093506,5.648633630047985,5.399135671464528,5.419095489116021,3321500
2023-12-20,5.439055442810059,5.608714135031074,5.439055442810059,5.558814827594047,1547100
2023-12-21,5.568794250488281,5.598734214319539,5.508914798705347,5.528874615966325,1419500
2023-12-22,5.6087141036987305,5.638654068697372,5.528874831541818,5.598734432618916,1956700
2023-12-26,5.668593406677246,5.678573553370564,5.578774465835321,5.608713954156101,551500
2023-12-27,5.708513259887695,5.748433372307245,5.6386541338825955,5.67857377042254,1169000
2023-12-28,5.588754177093506,5.7384530474194975,5.578774506207554,5.678573594465019,1111600
2023-12-29,5.508914947509766,5.5687944009101376,5.449035494109394,5.488955129709641,952100
2024-01-02,5.44903564453125,5.538855065051091,5.399135860713648,5.429075826180131,1198400
2024-01-03,5.35921573638916,5.399135369459207,5.219497020643997,5.279376470249067,1840600
2024-01-04,5.309316635131836,5.349236269721734,5.259416853954673,5.3192963058395195,2111500
2024-01-05,5.3392558097839355,5.459014706525213,5.269396691291301,5.289356507414847,1019000
2024-01-08,5.3292765617370605,5.33925623264944,5.2494372909196585,5.279376779536388,1239700
2024-01-09,5.24943733215332,5.269397150014453,5.17957773169956,5.2594170031440886,1251700
2024-01-10,5.3292765617370605,5.389156014850111,5.229476997335717,5.2494372909196585,1432100
2024-01-11,5.399136066436768,5.459015523771711,5.299336970878529,5.339256609101825,2023100
2024-01-12,5.588754177093506,5.5987343238590475,5.439055306767513,5.518895053253075,1878200
2024-01-16,5.379176139831543,5.478975233395468,5.369196468414958,5.478975233395468,1985900
2024-01-17,5.209517002105713,5.279376599630117,5.149637551033185,5.229476819129889,1710500
2024-01-18,5.149637699127197,5.239457116258817,5.129677881529013,5.239457116258817,898000
2024-01-19,5.2294769287109375,5.259416892814366,5.049838571729121,5.159617805602246,2226700
2024-01-22,5.1895575523376465,5.239457336369196,5.089758460154155,5.159618062622403,1269400
2024-01-23,5.518895149230957,5.528874820290463,5.269397186308537,5.2893570043071465,2361900
2024-01-24,5.6087141036987305,5.768393123892156,5.568794467620274,5.668593557816415,2245400
2024-01-25,5.628673553466797,5.718492966706446,5.578774249573323,5.678573333239839,1365900
2024-01-26,5.638653755187988,5.658613572117449,5.578774304399603,5.658613572117449,1097400
2024-01-29,5.598734378814697,5.668593503340845,5.4689953248667145,5.668593503340845,2191100
2024-01-30,5.6486334800720215,5.678573443694125,5.508914760221221,5.548834394464307,3537000
2024-01-31,5.538855075836182,5.778372896515995,5.538855075836182,5.668593657431277,2120800
2024-02-01,5.628673553466797,5.638653699773233,5.548834286533584,5.578774249573323,1272400
2024-02-02,5.538855075836182,5.57877471261615,5.439055508006652,5.498935439056212,1559800
2024-02-05,5.319296360015869,5.439055265005292,5.219497272524683,5.429075594195967,1522600
2024-02-06,5.349236011505127,5.399135314393986,5.289356562510761,5.329276195173672,1106400
2024-02-07,5.289356708526611,5.359215829675428,5.219497111498223,5.359215829675428,1162300
2024-02-08,5.1895575523376465,5.24943748352735,5.159618062622403,5.2294771892110425,1399400
2024-02-09,5.129677772521973,5.199537370570873,5.079778467526682,5.189557224044068,1938300
2024-02-12,5.209517002105713,5.239456965581764,5.119698063436708,5.139657880460884,1695300
2024-02-13,5.079778671264648,5.109718160286709,4.930079798515551,5.04983870636299,2316100
2024-02-14,5.2594170570373535,5.279376875103014,5.069798547473778,5.13965814864339,1814900
2024-02-15,5.349236011505127,5.389155644168037,5.299336232736709,5.309316378842216,1939900
2024-02-16,5.47897481918335,5.568794234540316,5.369196062502146,5.369196062502146,1222400
2024-02-20,5.389156341552734,5.498935583521519,5.3592163752413855,5.439055650898822,1437600
2024-02-21,5.3392558097839355,5.389155588032579,5.31929599366039,5.389155588032579,1337200
2024-02-22,5.35921573638916,5.35921573638916,5.269396799921338,5.309316432991384,2419800
2024-02-23,5.588754177093506,5.748433194185039,5.209517165835551,5.61869414151054,4342400
2024-02-26,5.538855075836182,5.558814894226166,5.439055508006652,5.528874928701385,2628400
2024-02-27,5.808312892913818,5.828272711409896,5.558814923773046,5.588754413577358,2796000
2024-02-28,5.798332691192627,5.8282726565949625,5.698533599650851,5.748433383361542,2365900
2024-02-29,5.878171920776367,5.918091557096645,5.788352976995543,5.858212102616228,3237700
2024-03-01,6.067790508270264,6.067790508270264,5.848232505721367,5.8881521425484395,1989200
2024-03-04,6.144724369049072,6.174698366999397,6.024827424391556,6.094767070561053,3460500
2024-03-05,5.984861373901367,6.174698443508718,5.944895725186989,6.114749970437151,1972100
2024-03-06,6.244638442993164,6.274612917147897,6.114749849036161,6.134732672996615,2239300
2024-03-07,6.364535331726074,6.514406748347695,6.324569684150722,6.324569684150722,2369900
2024-03-08,6.294595718383789,6.434475485601977,6.254630070607164,6.37452701393704,1768600
2024-03-11,6.344552516937256,6.374526990875334,6.194681100103064,6.254630047979221,2469800
2024-03-12,6.384518146514893,6.4544582678872295,6.224655556438807,6.3645353227553825,2459600
2024-03-13,6.824141025543213,6.94403797301783,6.444466882112141,6.444466882112141,5000500
2024-03-14,6.724226951599121,6.834132725798344,6.694252476298197,6.784175425772846,2067100
2024-03-15,6.924055099487305,7.003986873666736,6.744209679546843,6.754201329979816,3399400
2024-03-18,6.904072284698486,6.984003582561513,6.834132637282396,6.974012408542693,1577600
2024-03-19,6.734218120574951,6.8141498958399795,6.684261297015945,6.784175420562079,3172800
2024-03-20,6.944037914276123,6.993995213515335,6.624312723715129,6.684261196945315,2365300
2024-03-21,6.884089469909668,7.013978067333728,6.8141498223952635,6.9939952428398815,1923100
2024-03-22,6.86410665512085,6.904072304165049,6.75420135846336,6.80415818155455,1563400
2024-03-25,6.774184226989746,6.964020822968791,6.764192576449733,6.854115525597369,1911500
2024-03-26,6.734218120574951,6.894081194676886,6.734218120574951,6.8441238946897585,1641900
2024-03-27,6.914063930511475,6.914063930511475,6.684261211095234,6.744209684452325,1795300
2024-03-28,6.993995189666748,7.093909311376365,6.894081067957131,6.974012365324825,3138100
2024-04-01,6.97401237487793,7.1438666202310035,6.9340467261393375,7.093909321093706,1477400
2024-04-02,7.153857707977295,7.163849358255572,6.904072168157661,7.033960763206617,3644100
2024-04-03,7.403643131256104,7.413634781377102,7.223797716931035,7.263763364558828,3801900
2024-04-04,7.303729057312012,7.513548946868327,7.273755059620026,7.413634827181535,2505800
2024-04-05,7.333703517913818,7.433617637416438,7.24378057214741,7.2837462199484575,1617700
2024-04-08,7.463591575622559,7.5235405232748755,7.363677456915528,7.483574399363965,2078600
2024-04-09,7.973154544830322,8.103042664994394,7.693394527280086,7.723369002042942,6187300
2024-04-10,7.833274841308594,7.873240490382363,7.6034721209203635,7.743351892678555,3252500
2024-04-11,7.783317565917969,7.893223339426127,7.573497669415174,7.893223339426127,3016700
2024-04-12,7.613463401794434,8.033103199384826,7.563506577965368,7.953171900115822,2677000
2024-04-15,7.64343786239624,7.813292111227198,7.553514912679116,7.813292111227198,2338800
2024-04-16,7.563506603240967,7.603472253009024,7.273755404208481,7.413635178396685,2833400
2024-04-17,7.6034722328186035,7.883231780452132,7.5734977573580915,7.703386356973435,2232200
2024-04-18,7.8732404708862305,7.883231644915873,7.563506453117442,7.7333602230463,3928100
2024-04-19,7.783317565917969,7.963162987308313,7.723369092121187,7.8732405148272,1958300
2024-04-22,7.663420677185059,7.703386326689879,7.483574777985248,7.603472202927829,2014100
2024-04-23,7.723369121551514,7.803300420251804,7.413635100873824,7.463591924347446,3761900
2024-04-24,7.733360290527344,7.853257714926094,7.683403467086976,7.7233691164105185,1840200
2024-04-25,8.11303424835205,8.172983197382393,7.743351762424221,7.753343412738649,3995200
2024-04-26,8.622596740722656,8.642579087940518,8.172982970474548,8.202956967729436,5531400
2024-04-29,8.812433242797852,8.842408192622031,8.612605008250906,8.732501948979072,3201500
2024-04-30,8.412776947021484,8.58263118809972,8.392793646727009,8.472724942192507,4162200
2024-05-01,8.322854042053223,8.57263957981678,8.302871694517366,8.452742636033017,3723400
2024-05-02,8.312862396240234,8.442750990288515,8.083060158747577,8.282888398492542,2061700
2024-05-03,8.36281967163086,8.632588509194536,8.312862373616527,8.50269991549975,3220400
2024-05-06,8.522682189941406,8.57263948752754,8.362819599950733,8.552657140206806,1554300
2024-05-07,8.472724914550781,8.572639509984791,8.442750917063059,8.512691515009346,2188700
2024-05-08,8.432759284973145,8.512691533204926,8.242922696670197,8.292879994493983,1550000
2024-05-09,8.752485275268555,8.752485275268555,8.482716443174136,8.502699743117212,2142700
2024-05-10,8.772467613220215,8.952313501095878,8.742493616192998,8.792450913142481,3143500
2024-05-13,8.792450904846191,8.94232184269704,8.712519610944915,8.83241655179683,2471300
2024-05-14,10.04137897491455,10.091336273865611,9.07221080554635,9.15214210272556,12887500
2024-05-15,9.9414644241333,10.2711812647744,9.811575827387378,10.2711812647744,3930000
2024-05-16,9.651713371276855,9.861533268602711,9.64172172072414,9.811575968695369,3124700
2024-05-17,10.261190414428713,10.28117276209257,9.771610033105285,9.981429924284976,6661400
2024-05-20,10.241207122802734,10.421053016214724,10.19124982431538,10.321138419240016,3701200
2024-05-21,10.351112365722656,10.481000960001465,10.191249773642957,10.301156020339908,2846300
2024-05-22,9.471867561340332,9.97143865937363,9.341979914365176,9.65171346154632,16006800
2024-05-23,9.292022705078123,9.561790605175329,9.192108103349526,9.541808256543364,6589500
2024-05-24,9.621739387512209,9.651713386360962,9.341979841592597,9.44189348870719,5804800
2024-05-28,9.981430053710938,10.141292648519553,9.841550759681516,10.051370653581875,5806000
2024-05-29,9.80158519744873,9.901498843657436,9.70167059838379,9.851541544124968,4400200
2024-05-30,9.761619567871094,9.901498863413623,9.641721667611442,9.681687316745911,2838000
2024-05-31,9.751627922058104,9.881516520021597,9.411919427823785,9.851541568514165,5083000
2024-06-03,9.521824836730955,9.8515416843393,9.381945539476655,9.831559335955651,4215900
2024-06-04,8.992279052734375,9.302013528251944,8.822424816620899,9.292021878396756,4941000
2024-06-05,9.182116508483888,9.252057111262038,9.072211208198596,9.122168509366915,3093400
2024-06-06,9.351970672607422,9.391936322594178,9.192108072660394,9.242065373357905,1920400
2024-06-07,9.072211265563965,9.142150915928092,8.952314313715627,9.002271615199836,2496000
2024-06-10,9.232073783874512,9.302014386457376,9.102185182342064,9.152142483370891,2672500
2024-06-11,9.052228927612305,9.162134228725227,8.982288324307468,9.082202927396509,3268300
2024-06-12,9.012263298034668,9.451885456371256,8.972296694420521,9.381945805759049,2351200
2024-06-13,8.80244255065918,9.072210429235106,8.772467600818155,9.00227078531842,1816300
2024-06-14,8.70252799987793,8.872382238391136,8.612605055623153,8.752485297003494,2848800
2024-06-17,8.592622756958008,8.64257910150919,8.372811220079273,8.582631106905295,3840300
2024-06-18,8.692536354064941,8.762476951216867,8.512691418325023,8.55265706547347,2993600
2024-06-20,8.872382164001465,8.962305107502292,8.80244252032579,8.852398864176312,2606500
2024-06-21,8.80244255065918,8.812433247750004,8.582631016105925,8.812433247750004,4678100
2024-06-24,9.072211265563965,9.10218526531198,8.772468409514985,8.802443362119273,2351600
