Datetime,Close,High,Low,Open,Volume
2024-10-25 17:30:00,9.635000228881836,9.645000457763672,9.604999542236328,9.640000343322754,245837
2024-10-25 18:30:00,9.625,9.65999984741211,9.609999656677246,9.635000228881836,150989
2024-10-25 19:30:00,9.625,9.656000137329102,9.609999656677246,9.625,599024
2024-10-28 13:30:00,9.609999656677246,9.704999923706056,9.539999961853027,9.640000343322754,271944
2024-10-28 14:30:00,9.710000038146973,9.734999656677246,9.609999656677246,9.609999656677246,244375
2024-10-28 15:30:00,9.619999885559082,9.704999923706056,9.609999656677246,9.704999923706056,236224
2024-10-28 16:30:00,9.579999923706056,9.630000114440918,9.56999969482422,9.625,106196
2024-10-28 17:30:00,9.520000457763672,9.609999656677246,9.520000457763672,9.585000038146973,148427
2024-10-28 18:30:00,9.5600004196167,9.5600004196167,9.520000457763672,9.520000457763672,257745
2024-10-28 19:30:00,9.59000015258789,9.600000381469728,9.539999961853027,9.5600004196167,441278
2024-10-29 13:30:00,9.454999923706056,9.5600004196167,9.420000076293944,9.550000190734863,301815
2024-10-29 14:30:00,9.4350004196167,9.550000190734863,9.43000030517578,9.449999809265137,205619
2024-10-29 15:30:00,9.454999923706056,9.489999771118164,9.4350004196167,9.4350004196167,111953
2024-10-29 16:30:00,9.449999809265137,9.479999542236328,9.425000190734863,9.449999809265137,103259
2024-10-29 17:30:00,9.489999771118164,9.489999771118164,9.43000030517578,9.449999809265137,123683
2024-10-29 18:30:00,9.475000381469728,9.515000343322754,9.470000267028809,9.484999656677246,175895
2024-10-29 19:30:00,9.53499984741211,9.539999961853027,9.46500015258789,9.475000381469728,284962
2024-10-30 13:30:00,9.404999732971191,9.470000267028809,9.289999961853027,9.449999809265137,213155
2024-10-30 14:30:00,9.34000015258789,9.425000190734863,9.321999549865724,9.404999732971191,147782
2024-10-30 15:30:00,9.289999961853027,9.380000114440918,9.289999961853027,9.335000038146973,105140
2024-10-30 16:30:00,9.295000076293944,9.34000015258789,9.260000228881836,9.289999961853027,105593
2024-10-30 17:30:00,9.3100004196167,9.329999923706056,9.274999618530272,9.295000076293944,86757
2024-10-30 18:30:00,9.329999923706056,9.335000038146973,9.30500030517578,9.3100004196167,79630
2024-10-30 19:30:00,9.300000190734863,9.34000015258789,9.300000190734863,9.324999809265137,217291
2024-10-31 13:30:00,9.020000457763672,9.220000267028809,8.994999885559082,9.1899995803833,721955
2024-10-31 14:30:00,8.9399995803833,9.03499984741211,8.90999984741211,9.015000343322754,355733
2024-10-31 15:30:00,8.96500015258789,8.96500015258789,8.904999732971191,8.9399995803833,179726
2024-10-31 16:30:00,8.914999961853027,8.975000381469727,8.914999961853027,8.970000267028809,219608
2024-10-31 17:30:00,8.925000190734863,8.9399995803833,8.904999732971191,8.920000076293945,175075
2024-10-31 18:30:00,8.984999656677246,8.994999885559082,8.930000305175781,8.930000305175781,252454
2024-10-31 19:30:00,8.949999809265137,9.0,8.949999809265137,8.984999656677246,286624
2024-11-01 13:30:00,9.104999542236328,9.159899711608888,9.050000190734863,9.100000381469728,386729
2024-11-01 14:30:00,9.15999984741211,9.15999984741211,9.020000457763672,9.104999542236328,405931
2024-11-01 15:30:00,9.100000381469728,9.164999961853027,9.09000015258789,9.15999984741211,199887
2024-11-01 16:30:00,9.074999809265137,9.100000381469728,9.039999961853027,9.095000267028809,167040
2024-11-01 17:30:00,9.0649995803833,9.079999923706056,8.979999542236328,9.079999923706056,355914
2024-11-01 18:30:00,9.079999923706056,9.098999977111816,9.039999961853027,9.0649995803833,408946
2024-11-01 19:30:00,9.0600004196167,9.104999542236328,9.0600004196167,9.079999923706056,479141
2024-11-04 14:30:00,9.18000030517578,9.289999961853027,9.06999969482422,9.130000114440918,261087
2024-11-04 15:30:00,9.104999542236328,9.220000267028809,9.100000381469728,9.18000030517578,142246
2024-11-04 16:30:00,9.09000015258789,9.100000381469728,9.020000457763672,9.100000381469728,93929
2024-11-04 17:30:00,9.100700378417969,9.119999885559082,9.050000190734863,9.09000015258789,159304
2024-11-04 18:30:00,9.09000015258789,9.119999885559082,9.085000038146973,9.104999542236328,96232
2024-11-04 19:30:00,9.06999969482422,9.100000381469728,9.050000190734863,9.09000015258789,130882
2024-11-04 20:30:00,9.050000190734863,9.079999923706056,9.045000076293944,9.06999969482422,403899
2024-11-05 14:30:00,9.164999961853027,9.265000343322754,9.130000114440918,9.170000076293944,285881
2024-11-05 15:30:00,9.220000267028809,9.27299976348877,9.164999961853027,9.164999961853027,187780
2024-11-05 16:30:00,9.265000343322754,9.270000457763672,9.19499969482422,9.225000381469728,146002
2024-11-05 17:30:00,9.222100257873535,9.270000457763672,9.204999923706056,9.265000343322754,98553
2024-11-05 18:30:00,9.204999923706056,9.239999771118164,9.1899995803833,9.229999542236328,297438
2024-11-05 19:30:00,9.229999542236328,9.229999542236328,9.1899995803833,9.199999809265137,205612
2024-11-05 20:30:00,9.30500030517578,9.3100004196167,9.220000267028809,9.225000381469728,371383
2024-11-06 14:30:00,8.8149995803833,8.989999771118164,8.5600004196167,8.989999771118164,1643677
2024-11-06 15:30:00,8.925000190734863,8.944999694824219,8.78499984741211,8.8100004196167,636471
2024-11-06 16:30:00,8.950699806213379,8.979999542236328,8.869999885559082,8.925000190734863,316505
2024-11-06 17:30:00,9.024999618530272,9.039999961853027,8.9399995803833,8.949999809265137,285866
2024-11-06 18:30:00,8.979999542236328,9.029999732971191,8.960000038146973,9.029999732971191,296538
2024-11-06 19:30:00,8.979900360107422,9.0,8.9399995803833,8.979999542236328,304204
2024-11-06 20:30:00,9.015000343322754,9.050000190734863,8.975000381469727,8.979999542236328,565375
2024-11-07 14:30:00,9.524999618530272,9.5649995803833,9.300000190734863,9.390000343322754,549037
2024-11-07 15:30:00,9.529999732971191,9.585000038146973,9.489999771118164,9.520000457763672,468867
2024-11-07 16:30:00,9.614999771118164,9.649900436401367,9.529999732971191,9.529999732971191,270797
2024-11-07 17:30:00,9.609999656677246,9.640000343322754,9.574999809265137,9.614999771118164,158680
2024-11-07 18:30:00,9.59000015258789,9.649999618530272,9.579999923706056,9.600000381469728,259684
2024-11-07 19:30:00,9.675000190734863,9.71500015258789,9.585000038146973,9.585000038146973,428207
2024-11-07 20:30:00,9.710000038146973,9.729999542236328,9.675000190734863,9.675000190734863,600195
2024-11-08 14:30:00,9.050000190734863,9.289999961853027,9.039999961853027,9.140000343322754,865743
2024-11-08 15:30:00,8.949999809265137,9.104999542236328,8.920000076293945,9.047300338745115,613158
2024-11-08 16:30:00,9.19499969482422,9.199999809265137,8.9399995803833,8.960000038146973,780007
2024-11-08 17:30:00,9.15999984741211,9.229999542236328,9.130000114440918,9.19499969482422,419232
2024-11-08 18:30:00,9.234999656677246,9.260000228881836,9.15999984741211,9.15999984741211,251124
2024-11-08 19:30:00,9.3100004196167,9.3100004196167,9.234999656677246,9.234999656677246,318979
2024-11-08 20:30:00,9.34000015258789,9.354999542236328,9.289999961853027,9.30500030517578,899802
2024-11-11 14:30:00,8.800000190734863,9.34000015258789,8.779999732971191,9.260000228881836,858246
2024-11-11 15:30:00,8.779999732971191,8.859999656677246,8.75,8.789999961853027,691992
2024-11-11 16:30:00,8.8149995803833,8.84000015258789,8.779999732971191,8.789999961853027,434499
2024-11-11 17:30:00,8.795000076293945,8.850000381469727,8.770000457763672,8.8149995803833,373344
2024-11-11 18:30:00,8.78499984741211,8.850000381469727,8.779999732971191,8.789999961853027,401191
2024-11-11 19:30:00,8.755000114440918,8.819999694824219,8.75,8.78499984741211,506262
2024-11-11 20:30:00,8.720000267028809,8.774999618530273,8.6899995803833,8.755000114440918,921749
2024-11-12 14:30:00,8.454999923706055,8.550000190734863,8.375,8.470000267028809,703581
2024-11-12 15:30:00,8.414999961853027,8.454999923706055,8.369999885559082,8.454999923706055,582400
2024-11-12 16:30:00,8.335000038146973,8.420000076293945,8.300000190734863,8.414999961853027,510367
2024-11-12 17:30:00,8.305000305175781,8.359999656677246,8.279999732971191,8.329999923706055,476477
2024-11-12 18:30:00,8.380000114440918,8.39799976348877,8.289999961853027,8.305000305175781,744584
2024-11-12 19:30:00,8.380000114440918,8.399999618530273,8.364999771118164,8.375,437714
2024-11-12 20:30:00,8.585000038146973,8.59000015258789,8.380000114440918,8.385000228881836,1148220
2024-11-13 14:30:00,8.850000381469727,9.079999923706056,8.640000343322754,8.949999809265137,1445019
2024-11-13 15:30:00,8.765000343322754,8.882678985595703,8.699999809265137,8.854999542236328,539428
2024-11-13 16:30:00,8.680000305175781,8.770000457763672,8.619999885559082,8.770000457763672,337002
2024-11-13 17:30:00,8.65999984741211,8.734999656677246,8.640000343322754,8.680000305175781,240370
2024-11-13 18:30:00,8.725000381469727,8.744999885559082,8.664999961853027,8.664999961853027,374102
2024-11-13 19:30:00,8.649999618530273,8.725000381469727,8.630000114440918,8.720000267028809,622903
2024-11-13 20:30:00,8.649999618530273,8.670000076293945,8.600000381469727,8.649999618530273,1345565
2024-11-14 14:30:00,8.539999961853027,8.640000343322754,8.4399995803833,8.470000267028809,766421
2024-11-14 15:30:00,8.484999656677246,8.550000190734863,8.369999885559082,8.539999961853027,681427
2024-11-14 16:30:00,8.454999923706055,8.510000228881836,8.399999618530273,8.484999656677246,551898
2024-11-14 17:30:00,8.454999923706055,8.505000114440918,8.444999694824219,8.454999923706055,459609
2024-11-14 18:30:00,8.53499984741211,8.569999694824219,8.4399995803833,8.449999809265137,609298
2024-11-14 19:30:00,8.574999809265137,8.574999809265137,8.475000381469727,8.53499984741211,372218
2024-11-14 20:30:00,8.539999961853027,8.574999809265137,8.510000228881836,8.569999694824219,821577
2024-11-15 14:30:00,8.734999656677246,8.760000228881836,8.600000381469727,8.619999885559082,462602
2024-11-15 15:30:00,8.654999732971191,8.744999885559082,8.635000228881836,8.744999885559082,379965
2024-11-15 16:30:00,8.529999732971191,8.654999732971191,8.515000343322754,8.654999732971191,235898
2024-11-15 17:30:00,8.494999885559082,8.529999732971191,8.449999809265137,8.529999732971191,422160
2024-11-15 18:30:00,8.460000038146973,8.489999771118164,8.449999809265137,8.489999771118164,181964
2024-11-15 19:30:00,8.479999542236328,8.505000114440918,8.449999809265137,8.46500015258789,250349
2024-11-15 20:30:00,8.520000457763672,8.529999732971191,8.460000038146973,8.475000381469727,495237
2024-11-18 14:30:00,8.739999771118164,8.774999618530273,8.635000228881836,8.65999984741211,228356
2024-11-18 15:30:00,8.8100004196167,8.829999923706055,8.744999885559082,8.744999885559082,190307
2024-11-18 16:30:00,8.805000305175781,8.845000267028809,8.795000076293945,8.8100004196167,157219
2024-11-18 17:30:00,8.84000015258789,8.850000381469727,8.800000190734863,8.805000305175781,123034
2024-11-18 18:30:00,8.805000305175781,8.84000015258789,8.789999961853027,8.835000038146973,214266
2024-11-18 19:30:00,8.845000267028809,8.850000381469727,8.795000076293945,8.805000305175781,260292
2024-11-18 20:30:00,8.869999885559082,8.895000457763672,8.805000305175781,8.845000267028809,717663
2024-11-19 14:30:00,9.050000190734863,9.079999923706056,8.8100004196167,8.8100004196167,442731
2024-11-19 15:30:00,9.045000076293944,9.079999923706056,9.020000457763672,9.0600004196167,245101
2024-11-19 16:30:00,9.020000457763672,9.06999969482422,8.989999771118164,9.045000076293944,180105
2024-11-19 17:30:00,8.998000144958496,9.020000457763672,8.9399995803833,9.019399642944336,178136
2024-11-19 18:30:00,9.024999618530272,9.03499984741211,8.984999656677246,8.984999656677246,186877
2024-11-19 19:30:00,9.020000457763672,9.0600004196167,9.020000457763672,9.024999618530272,307379
2024-11-19 20:30:00,9.100000381469728,9.109999656677246,9.020000457763672,9.024999618530272,686852
2024-11-20 14:30:00,9.100000381469728,9.220000267028809,9.06999969482422,9.130000114440918,239710
2024-11-20 15:30:00,9.0649995803833,9.125,9.03499984741211,9.095000267028809,204469
2024-11-20 16:30:00,9.13010025024414,9.140000343322754,9.05500030517578,9.0600004196167,217721
2024-11-20 17:30:00,9.114999771118164,9.159899711608888,9.100000381469728,9.130000114440918,106074
2024-11-20 18:30:00,9.024999618530272,9.119999885559082,9.020000457763672,9.114999771118164,134858
2024-11-20 19:30:00,9.039999961853027,9.079999923706056,9.020000457763672,9.024999618530272,182655
2024-11-20 20:30:00,9.020000457763672,9.06999969482422,9.020000457763672,9.050000190734863,318423
2024-11-21 14:30:00,9.071000099182127,9.154999732971191,8.944999694824219,9.0600004196167,390104
2024-11-21 15:30:00,9.050000190734863,9.114999771118164,9.039999961853027,9.074999809265137,222323
2024-11-21 16:30:00,9.0649995803833,9.074999809265137,8.989999771118164,9.0600004196167,229548
2024-11-21 17:30:00,9.085000038146973,9.095000267028809,9.020000457763672,9.0649995803833,275890
2024-11-21 18:30:00,9.045000076293944,9.085000038146973,9.015000343322754,9.085000038146973,341768
2024-11-21 19:30:00,9.104999542236328,9.109999656677246,9.045000076293944,9.050000190734863,260107
2024-11-21 20:30:00,9.125,9.130000114440918,9.09000015258789,9.100000381469728,687064
2024-11-22 14:30:00,9.085000038146973,9.114999771118164,9.010000228881836,9.06999969482422,150801
2024-11-22 15:30:00,8.994999885559082,9.109999656677246,8.989999771118164,9.09000015258789,121964
2024-11-22 16:30:00,9.039999961853027,9.05500030517578,8.989999771118164,8.994999885559082,112721
2024-11-22 17:30:00,9.039999961853027,9.045000076293944,9.0,9.039999961853027,137117
2024-11-22 18:30:00,9.085000038146973,9.09000015258789,9.03499984741211,9.045000076293944,141388
2024-11-22 19:30:00,9.095000267028809,9.100000381469728,9.06999969482422,9.09000015258789,224714
2024-11-22 20:30:00,9.125,9.140000343322754,9.074999809265137,9.095000267028809,339960
2024-11-25 14:30:00,9.19499969482422,9.3100004196167,9.104999542236328,9.119999885559082,415521
2024-11-25 15:30:00,9.024999618530272,9.204999923706056,9.005000114440918,9.199999809265137,691990
2024-11-25 16:30:00,8.90999984741211,9.020000457763672,8.90999984741211,9.020000457763672,454793
2024-11-25 17:30:00,8.960000038146973,8.979999542236328,8.899999618530273,8.90999984741211,195087
2024-11-25 18:30:00,9.085000038146973,9.09000015258789,8.944999694824219,8.960000038146973,215625
2024-11-25 19:30:00,9.09000015258789,9.095000267028809,9.0649995803833,9.079999923706056,232076
2024-11-25 20:30:00,9.03499984741211,9.128999710083008,9.029999732971191,9.09000015258789,533189
2024-11-26 14:30:00,8.800000190734863,8.970000267028809,8.739999771118164,8.949999809265137,488888
2024-11-26 15:30:00,8.819999694824219,8.839900016784668,8.770000457763672,8.789999961853027,438245
2024-11-26 16:30:00,8.734999656677246,8.824999809265137,8.729999542236328,8.819999694824219,342731
2024-11-26 17:30:00,8.670000076293945,8.739999771118164,8.670000076293945,8.734999656677246,309310
2024-11-26 18:30:00,8.704000473022461,8.755000114440918,8.65999984741211,8.670000076293945,431613
2024-11-26 19:30:00,8.737600326538086,8.739999771118164,8.6899995803833,8.699999809265137,264593
2024-11-26 20:30:00,8.6899995803833,8.739999771118164,8.6899995803833,8.734999656677246,799692
2024-11-27 14:30:00,8.800000190734863,8.989999771118164,8.729999542236328,8.760000228881836,546102
2024-11-27 15:30:00,8.819999694824219,8.850000381469727,8.75,8.795000076293945,424705
2024-11-27 16:30:00,8.8149995803833,8.850000381469727,8.770000457763672,8.824999809265137,248471
2024-11-27 17:30:00,8.8100004196167,8.835000038146973,8.789999961853027,8.8149995803833,223853
2024-11-27 18:30:00,8.805000305175781,8.829999923706055,8.800000190734863,8.805000305175781,265413
2024-11-27 19:30:00,8.8149995803833,8.8149995803833,8.789999961853027,8.805000305175781,161531
2024-11-27 20:30:00,8.770000457763672,8.8100004196167,8.770000457763672,8.8100004196167,899617
2024-11-29 14:30:00,8.824999809265137,8.854999542236328,8.71500015258789,8.770000457763672,363483
2024-11-29 15:30:00,8.914999961853027,8.925000190734863,8.800000190734863,8.800000190734863,586414
2024-11-29 16:30:00,8.890000343322754,8.949999809265137,8.880000114440918,8.914999961853027,482758
2024-12-02 14:30:00,8.824999809265137,8.949999809265137,8.779999732971191,8.9399995803833,399285
2024-12-02 15:30:00,8.670000076293945,8.822799682617188,8.649999618530273,8.820099830627441,854313
2024-12-02 16:30:00,8.585000038146973,8.680000305175781,8.585000038146973,8.670000076293945,395424
2024-12-02 17:30:00,8.569999694824219,8.597100257873535,8.569999694824219,8.579999923706055,249953
2024-12-02 18:30:00,8.65999984741211,8.699999809265137,8.5600004196167,8.569999694824219,501293
2024-12-02 19:30:00,8.729999542236328,8.729999542236328,8.664999961853027,8.664999961853027,325287
2024-12-02 20:30:00,8.75,8.779999732971191,8.720000267028809,8.720000267028809,453497
2024-12-03 14:30:00,8.890000343322754,9.130000114440918,8.850000381469727,8.949999809265137,484829
2024-12-03 15:30:00,8.984999656677246,8.984999656677246,8.890000343322754,8.895000457763672,252131
2024-12-03 16:30:00,9.0,9.015000343322754,8.9399995803833,8.984999656677246,132820
2024-12-03 17:30:00,8.975000381469727,9.010000228881836,8.960000038146973,9.0,112072
2024-12-03 18:30:00,8.914999961853027,8.979999542236328,8.90999984741211,8.975000381469727,82577
2024-12-03 19:30:00,8.925000190734863,8.949999809265137,8.914999961853027,8.914999961853027,93559
2024-12-03 20:30:00,8.930000305175781,8.930000305175781,8.899999618530273,8.925000190734863,352860
2024-12-04 14:30:00,8.904999732971191,9.050000190734863,8.890000343322754,8.960000038146973,248264
2024-12-04 15:30:00,8.899999618530273,8.944999694824219,8.869999885559082,8.899999618530273,243221
2024-12-04 16:30:00,8.895000457763672,8.930000305175781,8.890000343322754,8.899999618530273,215570
2024-12-04 17:30:00,8.854999542236328,8.895600318908691,8.850000381469727,8.895000457763672,188923
2024-12-04 18:30:00,8.854999542236328,8.859999656677246,8.829999923706055,8.850000381469727,98715
2024-12-04 19:30:00,8.905400276184082,8.925000190734863,8.800000190734863,8.859999656677246,1079604
2024-12-04 20:30:00,8.90999984741211,8.930000305175781,8.880000114440918,8.90999984741211,402272
2024-12-05 14:30:00,8.944999694824219,9.045000076293944,8.899999618530273,8.899999618530273,249989
2024-12-05 15:30:00,8.930000305175781,8.946000099182129,8.869999885559082,8.944999694824219,239588
2024-12-05 16:30:00,8.944999694824219,8.970000267028809,8.930000305175781,8.930000305175781,112266
2024-12-05 17:30:00,9.010700225830078,9.020000457763672,8.949999809265137,8.949999809265137,228919
2024-12-05 18:30:00,9.095000267028809,9.109999656677246,9.0,9.015000343322754,532512
2024-12-05 19:30:00,9.079999923706056,9.119999885559082,9.079999923706056,9.095000267028809,277765
2024-12-05 20:30:00,9.0600004196167,9.09000015258789,9.050000190734863,9.085000038146973,543291
2024-12-06 14:30:00,8.901200294494629,9.0,8.850000381469727,9.0,596879
2024-12-06 15:30:00,8.904999732971191,8.920000076293945,8.869999885559082,8.904999732971191,779273
2024-12-06 16:30:00,8.885000228881836,8.90999984741211,8.869999885559082,8.904999732971191,114247
2024-12-06 17:30:00,8.845000267028809,8.880000114440918,8.805000305175781,8.880000114440918,174328
2024-12-06 18:30:00,8.800000190734863,8.84000015258789,8.789999961853027,8.84000015258789,128890
2024-12-06 19:30:00,8.845000267028809,8.850000381469727,8.789999961853027,8.795000076293945,354419
2024-12-06 20:30:00,8.84000015258789,8.869999885559082,8.829999923706055,8.84000015258789,364857
2024-12-09 14:30:00,9.359999656677246,9.484999656677246,9.119999885559082,9.119999885559082,882606
2024-12-09 15:30:00,9.345000267028809,9.380000114440918,9.31999969482422,9.354999542236328,578222
2024-12-09 16:30:00,9.345000267028809,9.414999961853027,9.3100004196167,9.34000015258789,424544
2024-12-09 17:30:00,9.225000381469728,9.345000267028809,9.220000267028809,9.34000015258789,303925
2024-12-09 18:30:00,9.225000381469728,9.260000228881836,9.220000267028809,9.225000381469728,198563
2024-12-09 19:30:00,9.204999923706056,9.239999771118164,9.20009994506836,9.220000267028809,315116
2024-12-09 20:30:00,9.204999923706056,9.229999542236328,9.1899995803833,9.204999923706056,353700
2024-12-10 14:30:00,9.234999656677246,9.289999961853027,9.130000114440918,9.199999809265137,569182
2024-12-10 15:30:00,9.219900131225586,9.300000190734863,9.204999923706056,9.239999771118164,1005758
2024-12-10 16:30:00,9.250699996948242,9.26990032196045,9.199999809265137,9.21500015258789,754753
2024-12-10 17:30:00,9.289999961853027,9.300000190734863,9.229999542236328,9.260000228881836,358978
2024-12-10 18:30:00,9.34000015258789,9.345000267028809,9.229999542236328,9.289999961853027,511148
2024-12-10 19:30:00,9.395000457763672,9.40999984741211,9.329999923706056,9.34000015258789,986068
2024-12-10 20:30:00,9.369999885559082,9.404999732971191,9.329999923706056,9.390000343322754,1612123
2024-12-11 14:30:00,9.515000343322754,9.529999732971191,9.390000343322754,9.420000076293944,498797
2024-12-11 15:30:00,9.640000343322754,9.649999618530272,9.479999542236328,9.510000228881836,1111392
2024-12-11 16:30:00,9.710000038146973,9.739999771118164,9.640000343322754,9.645000457763672,739666
2024-12-11 17:30:00,9.71500015258789,9.770000457763672,9.69499969482422,9.720000267028809,494168
2024-12-11 18:30:00,9.725000381469728,9.779999732971191,9.680100440979004,9.720000267028809,653134
2024-12-11 19:30:00,9.65999984741211,9.74820041656494,9.65999984741211,9.725000381469728,523871
2024-12-11 20:30:00,9.630000114440918,9.669899940490724,9.59000015258789,9.664999961853027,521709
2024-12-12 14:30:00,9.270000457763672,9.510000228881836,9.255000114440918,9.40999984741211,603581
2024-12-12 15:30:00,9.260000228881836,9.28499984741211,9.210000038146973,9.270000457763672,877114
2024-12-12 16:30:00,9.225000381469728,9.289999961853027,9.21500015258789,9.270000457763672,357929
2024-12-12 17:30:00,9.210000038146973,9.227499961853027,9.170000076293944,9.227499961853027,261315
2024-12-12 18:30:00,9.170100212097168,9.255000114440918,9.170000076293944,9.204999923706056,478517
2024-12-12 19:30:00,9.15999984741211,9.210000038146973,9.154999732971191,9.175000190734863,371407
2024-12-12 20:30:00,9.154999732971191,9.170000076293944,9.119999885559082,9.149999618530272,544873
2024-12-13 14:30:00,8.6899995803833,9.119999885559082,8.6806001663208,9.100000381469728,1303587
2024-12-13 15:30:00,8.600000381469727,8.755000114440918,8.59000015258789,8.6899995803833,2649713
2024-12-13 16:30:00,8.625,8.6899995803833,8.590100288391113,8.600000381469727,1677113
2024-12-13 17:30:00,8.679499626159668,8.699999809265137,8.600000381469727,8.625,374100
2024-12-13 18:30:00,8.649999618530273,8.6850004196167,8.641799926757812,8.680000305175781,384220
2024-12-13 19:30:00,8.630000114440918,8.65999984741211,8.619999885559082,8.652999877929688,392182
2024-12-13 20:30:00,8.680000305175781,8.680000305175781,8.619999885559082,8.630000114440918,873369
2024-12-16 14:30:00,8.574999809265137,8.729999542236328,8.529999732971191,8.630000114440918,416571
2024-12-16 15:30:00,8.51990032196045,8.602800369262695,8.505000114440918,8.570099830627441,434990
2024-12-16 16:30:00,8.5649995803833,8.604999542236328,8.5,8.520000457763672,582993
2024-12-16 17:30:00,8.520000457763672,8.5649995803833,8.520000457763672,8.561800003051758,174368
2024-12-16 18:30:00,8.515000343322754,8.550000190734863,8.505000114440918,8.520000457763672,228796
2024-12-16 19:30:00,8.550000190734863,8.584799766540527,8.5,8.510000228881836,445585
2024-12-16 20:30:00,8.579999923706055,8.59000015258789,8.53499984741211,8.545000076293945,438586
2024-12-17 14:30:00,8.25,8.4399995803833,8.199999809265137,8.430000305175781,739622
2024-12-17 15:30:00,8.175000190734863,8.3149995803833,8.170000076293945,8.25,1496185
2024-12-17 16:30:00,8.279999732971191,8.29010009765625,8.140000343322754,8.170000076293945,1164882
2024-12-17 17:30:00,8.359999656677246,8.369999885559082,8.239999771118164,8.280099868774414,904779
2024-12-17 18:30:00,8.380000114440918,8.420000076293945,8.350600242614746,8.360099792480469,558808
2024-12-17 19:30:00,8.345000267028809,8.420000076293945,8.335000038146973,8.380000114440918,501736
2024-12-17 20:30:00,8.354999542236328,8.385000228881836,8.319999694824219,8.345000267028809,465203
2024-12-18 14:30:00,8.289999961853027,8.34000015258789,8.239999771118164,8.289999961853027,239291
2024-12-18 15:30:00,8.324999809265137,8.335000038146973,8.279999732971191,8.28499984741211,645135
2024-12-18 16:30:00,8.3100004196167,8.319999694824219,8.260000228881836,8.3149995803833,262759
2024-12-18 17:30:00,8.295000076293945,8.319999694824219,8.270000457763672,8.300000190734863,258414
2024-12-18 18:30:00,8.170000076293945,8.3100004196167,8.154999732971191,8.295000076293945,297333
2024-12-18 19:30:00,7.989999771118164,8.239999771118164,7.989999771118164,8.175000190734863,442564
2024-12-18 20:30:00,7.840000152587891,8.010000228881836,7.840000152587891,7.989999771118164,865064
2024-12-19 14:30:00,7.899600028991699,8.029999732971191,7.889999866485596,7.960000038146973,728434
2024-12-19 15:30:00,7.920000076293945,7.934999942779541,7.849999904632568,7.900000095367432,1006335
2024-12-19 16:30:00,7.889999866485596,7.960000038146973,7.880000114440918,7.920000076293945,284403
2024-12-19 17:30:00,7.885000228881836,7.900000095367432,7.820000171661377,7.889999866485596,239372
2024-12-19 18:30:00,7.869999885559082,7.920000076293945,7.840000152587891,7.885000228881836,114433
2024-12-19 19:30:00,7.909999847412109,7.920000076293945,7.840000152587891,7.860099792480469,182698
2024-12-19 20:30:00,7.909999847412109,7.940000057220459,7.889999866485596,7.914999961853027,471803
2024-12-20 14:30:00,8.160099983215332,8.180000305175781,7.829999923706055,7.889999866485596,1274786
2024-12-20 15:30:00,8.289999961853027,8.3149995803833,8.164999961853027,8.164999961853027,1768371
2024-12-20 16:30:00,8.345199584960938,8.359999656677246,8.270000457763672,8.289999961853027,476291
2024-12-20 17:30:00,8.338899612426758,8.359999656677246,8.300000190734863,8.345000267028809,297554
2024-12-20 18:30:00,8.390000343322754,8.390000343322754,8.329999923706055,8.34000015258789,321442
2024-12-20 19:30:00,8.345000267028809,8.40999984741211,8.329999923706055,8.385000228881836,304421
2024-12-20 20:30:00,8.239999771118164,8.345000267028809,8.229999542236328,8.345000267028809,900944
2024-12-23 14:30:00,8.270000457763672,8.3100004196167,8.130000114440918,8.199999809265137,628506
2024-12-23 15:30:00,8.295000076293945,8.319999694824219,8.229999542236328,8.279999732971191,2185625
2024-12-23 16:30:00,8.369999885559082,8.399900436401367,8.279999732971191,8.295000076293945,1140109
2024-12-23 17:30:00,8.380000114440918,8.399900436401367,8.329999923706055,8.364999771118164,678765
2024-12-23 18:30:00,8.351300239562988,8.399999618530273,8.350000381469727,8.385000228881836,899214
2024-12-23 19:30:00,8.329999923706055,8.369999885559082,8.289999961853027,8.354999542236328,815183
2024-12-23 20:30:00,8.324999809265137,8.359999656677246,8.305000305175781,8.329999923706055,637171
2024-12-24 14:30:00,8.290499687194824,8.390000343322754,8.1899995803833,8.390000343322754,501369
2024-12-24 15:30:00,8.24940013885498,8.317000389099121,8.220000267028809,8.295000076293945,2093665
2024-12-24 16:30:00,8.270000457763672,8.279999732971191,8.239999771118164,8.244999885559082,190936
2024-12-26 14:30:00,8.225000381469727,8.260000228881836,8.170000076293945,8.25,75728
2024-12-26 15:30:00,8.234999656677246,8.239999771118164,8.204999923706055,8.225000381469727,74722
2024-12-26 16:30:00,8.229999542236328,8.239999771118164,8.225000381469727,8.239999771118164,46084
2024-12-26 17:30:00,8.279999732971191,8.28499984741211,8.220000267028809,8.225000381469727,94008
2024-12-26 18:30:00,8.244999885559082,8.274999618530273,8.239999771118164,8.274999618530273,70334
2024-12-26 19:30:00,8.270000457763672,8.270000457763672,8.229999542236328,8.244999885559082,129752
2024-12-26 20:30:00,8.289999961853027,8.289999961853027,8.25,8.270000457763672,299524
2024-12-27 14:30:00,8.154999732971191,8.260000228881836,8.122099876403809,8.170000076293945,1226940
2024-12-27 15:30:00,8.204999923706055,8.219300270080566,8.119999885559082,8.154999732971191,1649547
2024-12-27 16:30:00,8.114999771118164,8.21500015258789,8.091099739074707,8.20359992980957,399973
2024-12-27 17:30:00,8.145000457763672,8.154999732971191,8.09000015258789,8.11989974975586,277011
