Datetime,Close,High,Low,Open,Volume
2024-12-09 14:30:00,124.66000366210938,133.5500030517578,124.1999969482422,133.5500030517578,2047420
2024-12-09 15:30:00,124.7300033569336,125.1050033569336,121.83999633789062,124.75499725341795,2238053
2024-12-09 16:30:00,125.43000030517578,125.8000030517578,124.23999786376952,124.75,935189
2024-12-09 17:30:00,127.0,127.19000244140624,125.03690338134766,125.48999786376952,970669
2024-12-09 18:30:00,127.3499984741211,127.79850006103516,126.76000213623048,127.03500366210938,621510
2024-12-09 19:30:00,125.79190063476562,127.4000015258789,125.7300033569336,127.33999633789062,598885
2024-12-09 20:30:00,126.23999786376952,126.75,125.6999969482422,125.79499816894533,726055
2024-12-10 14:30:00,125.95999908447266,127.83000183105467,125.0999984741211,126.5,950206
2024-12-10 15:30:00,123.3000030517578,126.36509704589844,123.3000030517578,126.0,756227
2024-12-10 16:30:00,122.12999725341795,123.37999725341795,121.58999633789062,123.3499984741211,1409431
2024-12-10 17:30:00,120.87999725341795,122.5199966430664,120.80999755859376,122.1500015258789,914360
2024-12-10 18:30:00,121.25499725341795,121.83999633789062,120.87000274658205,120.87550354003906,511322
2024-12-10 19:30:00,120.97000122070312,121.6500015258789,120.62999725341795,121.30609893798828,643804
2024-12-10 20:30:00,121.6999969482422,121.94000244140624,120.73999786376952,120.9499969482422,1112488
2024-12-11 14:30:00,124.09329986572266,126.58999633789062,122.33000183105467,124.0999984741211,1363759
2024-12-11 15:30:00,125.58000183105467,125.76000213623048,124.0000991821289,124.02999877929688,593991
2024-12-11 16:30:00,125.75260162353516,126.25,124.8102035522461,125.5500030517578,464659
2024-12-11 17:30:00,126.63079833984376,126.6750030517578,125.6500015258789,125.75,344393
2024-12-11 18:30:00,126.38500213623048,127.0,126.08000183105467,126.66000366210938,349299
2024-12-11 19:30:00,126.4499969482422,126.62000274658205,126.16000366210938,126.3499984741211,297916
2024-12-11 20:30:00,125.81999969482422,126.48999786376952,125.54499816894533,126.41999816894533,496456
2024-12-12 14:30:00,125.77999877929688,126.16999816894533,123.3000030517578,123.97000122070312,712800
2024-12-12 15:30:00,124.91000366210938,125.7699966430664,123.83999633789062,125.6999969482422,491097
2024-12-12 16:30:00,125.09022521972656,125.4198989868164,124.41000366210938,124.91999816894533,225667
2024-12-12 17:30:00,124.8499984741211,125.37999725341795,124.63999938964844,125.0500030517578,280209
2024-12-12 18:30:00,125.125,125.5500030517578,124.8000030517578,124.8949966430664,429271
2024-12-12 19:30:00,125.125,125.95999908447266,124.94000244140624,125.125,360241
2024-12-12 20:30:00,125.08999633789062,125.28990173339844,124.72000122070312,125.13600158691406,436683
2024-12-13 14:30:00,126.3949966430664,129.0,125.27999877929688,127.0,4528004
2024-12-13 15:30:00,123.62999725341795,126.94000244140624,121.8000030517578,126.3949966430664,1408460
2024-12-13 16:30:00,124.5,125.43000030517578,123.04000091552734,123.56500244140624,470455
2024-12-13 17:30:00,125.63500213623048,125.7699966430664,123.7699966430664,124.66000366210938,405854
2024-12-13 18:30:00,125.62000274658205,125.98999786376952,124.72000122070312,125.58999633789062,376093
2024-12-13 19:30:00,125.6449966430664,125.77999877929688,125.19000244140624,125.5999984741211,383893
2024-12-13 20:30:00,125.76000213623048,126.1999969482422,125.11000061035156,125.6449966430664,813481
2024-12-16 14:30:00,125.95999908447266,127.20999908447266,123.58920288085938,126.22000122070312,1236446
2024-12-16 15:30:00,124.98500061035156,126.46379852294922,124.3499984741211,125.96499633789062,526374
2024-12-16 16:30:00,125.81500244140624,126.0999984741211,124.4800033569336,124.91000366210938,297601
2024-12-16 17:30:00,125.83000183105467,126.47000122070312,125.4800033569336,125.79000091552734,343202
2024-12-16 18:30:00,126.62999725341795,127.08000183105467,125.7396011352539,125.8000030517578,312980
2024-12-16 19:30:00,126.12000274658205,126.61000061035156,125.8499984741211,126.55999755859376,351695
2024-12-16 20:30:00,125.95999908447266,126.19000244140624,125.43000030517578,126.06999969482422,495307
2024-12-17 14:30:00,119.98999786376952,124.37999725341795,119.1999969482422,123.5,1728886
2024-12-17 15:30:00,122.01499938964844,122.33000183105467,119.48999786376952,119.98999786376952,902594
2024-12-17 16:30:00,121.98500061035156,122.2499008178711,121.30999755859376,122.01499938964844,496451
2024-12-17 17:30:00,121.2300033569336,122.43000030517578,121.2300033569336,122.0,339411
2024-12-17 18:30:00,121.2300033569336,121.94000244140624,121.16999816894533,121.33999633789062,339024
2024-12-17 19:30:00,120.68000030517578,121.33999633789062,120.31999969482422,121.29000091552734,600647
2024-12-17 20:30:00,120.70999908447266,121.30999755859376,120.58999633789062,120.76000213623048,717039
2024-12-18 14:30:00,120.83000183105467,122.5,119.8000030517578,121.87999725341795,797882
2024-12-18 15:30:00,120.44000244140624,121.63999938964844,120.39099884033205,120.91999816894533,420483
2024-12-18 16:30:00,119.9290008544922,120.62000274658205,119.72000122070312,120.48999786376952,316777
2024-12-18 17:30:00,120.91500091552734,121.14900207519533,119.41999816894533,119.9000015258789,442019
2024-12-18 18:30:00,118.61000061035156,121.04000091552734,118.01000213623048,120.91500091552734,711965
2024-12-18 19:30:00,115.93499755859376,119.38580322265624,115.72000122070312,118.5199966430664,1086883
2024-12-18 20:30:00,114.0999984741211,116.1999969482422,112.79499816894533,115.94000244140624,2040512
2024-12-19 14:30:00,113.23500061035156,117.69000244140624,112.91419982910156,117.20999908447266,2272087
2024-12-19 15:30:00,115.11000061035156,115.13999938964844,113.05999755859376,113.23500061035156,812109
2024-12-19 16:30:00,114.25499725341795,116.51000213623048,114.2300033569336,114.9000015258789,635469
2024-12-19 17:30:00,115.16999816894533,115.37000274658205,113.9000015258789,114.25499725341795,429681
2024-12-19 18:30:00,115.8249969482422,116.66999816894533,115.0999984741211,115.16999816894533,556403
2024-12-19 19:30:00,115.83000183105467,116.38999938964844,115.19000244140624,115.81999969482422,528634
2024-12-19 20:30:00,115.45999908447266,115.9800033569336,114.97000122070312,115.81340026855467,796934
2024-12-20 14:30:00,119.02999877929688,119.04000091552734,112.58000183105467,114.1999969482422,1234702
2024-12-20 15:30:00,120.30500030517578,121.0,118.9800033569336,118.9800033569336,1108740
2024-12-20 16:30:00,120.7249984741211,120.77999877929688,119.80999755859376,120.31500244140624,598183
2024-12-20 17:30:00,119.07009887695312,120.94989776611328,119.07009887695312,120.69499969482422,440436
2024-12-20 18:30:00,120.29000091552734,120.33499908447266,119.05999755859376,119.11000061035156,362969
2024-12-20 19:30:00,119.4800033569336,120.69000244140624,119.4000015258789,120.26499938964844,517057
2024-12-20 20:30:00,120.11000061035156,120.44000244140624,118.8427963256836,119.4800033569336,1298127
2024-12-23 14:30:00,117.018798828125,120.87000274658205,115.5999984741211,120.5,1061094
2024-12-23 15:30:00,118.19499969482422,118.28500366210938,116.81999969482422,117.10990142822266,314715
2024-12-23 16:30:00,119.33000183105467,119.54000091552734,118.11000061035156,118.23999786376952,363699
2024-12-23 17:30:00,118.2249984741211,119.61969757080078,118.0,119.37999725341795,404198
2024-12-23 18:30:00,118.29000091552734,118.66000366210938,117.9499969482422,118.2249984741211,361498
2024-12-23 19:30:00,117.56999969482422,118.5,117.51010131835938,118.2134017944336,434119
2024-12-23 20:30:00,117.76000213623048,118.0,117.41500091552734,117.5999984741211,603592
2024-12-24 14:30:00,119.16999816894533,119.56510162353516,117.95999908447266,118.52999877929688,626572
2024-12-24 15:30:00,118.52999877929688,119.41999816894533,118.37010192871094,119.1999969482422,376655
2024-12-24 16:30:00,119.08000183105467,119.2522964477539,118.4000015258789,118.5,278775
2024-12-26 14:30:00,119.02999877929688,119.47000122070312,117.7699966430664,118.0,531554
2024-12-26 15:30:00,118.78009796142578,119.1001968383789,118.4000015258789,119.02999877929688,251779
2024-12-26 16:30:00,119.63020324707033,120.0999984741211,118.83000183105467,118.83000183105467,298420
2024-12-26 17:30:00,119.49700164794922,119.81199645996094,118.9499969482422,119.68000030517578,182291
2024-12-26 18:30:00,119.26000213623048,119.52999877929688,119.0199966430664,119.4749984741211,140005
2024-12-26 19:30:00,119.31999969482422,119.69000244140624,119.0500030517578,119.3000030517578,188906
2024-12-26 20:30:00,118.8499984741211,119.38999938964844,118.69000244140624,119.28500366210938,372852
2024-12-27 14:30:00,114.6500015258789,118.0,113.6999969482422,117.12000274658205,1137295
2024-12-27 15:30:00,114.91000366210938,115.3000030517578,114.08999633789062,114.6449966430664,442319
2024-12-27 16:30:00,113.80500030517578,115.13980102539062,113.5,114.91519927978516,395480
2024-12-27 17:30:00,113.81999969482422,114.23999786376952,113.4800033569336,113.74939727783205,284492
2024-12-27 18:30:00,114.58999633789062,114.81999969482422,113.72000122070312,113.8000030517578,305578
2024-12-27 19:30:00,114.93000030517578,115.37999725341795,114.54000091552734,114.62000274658205,390815
2024-12-27 20:30:00,115.12999725341795,115.31999969482422,114.31999969482422,114.91999816894533,573584
2024-12-30 14:30:00,113.16999816894533,114.42220306396484,112.2300033569336,112.33000183105467,699050
2024-12-30 15:30:00,115.8042984008789,115.98989868164062,113.01000213623048,113.13999938964844,377081
2024-12-30 16:30:00,117.28060150146484,117.7300033569336,115.84249877929688,115.8499984741211,822052
2024-12-30 17:30:00,117.52249908447266,118.1999969482422,117.05999755859376,117.38819885253906,331461
2024-12-30 18:30:00,117.06500244140624,117.6999969482422,116.87999725341795,117.4499969482422,276829
2024-12-30 19:30:00,116.74169921875,117.48999786376952,116.70899963378906,116.94000244140624,320086
2024-12-30 20:30:00,116.16000366210938,117.0199966430664,116.0999984741211,116.74500274658205,581427
2024-12-31 14:30:00,115.66999816894533,116.5,114.0999984741211,116.38999938964844,727250
2024-12-31 15:30:00,114.68499755859376,115.8000030517578,114.43209838867188,115.6500015258789,320326
2024-12-31 16:30:00,114.5199966430664,115.36000061035156,114.19000244140624,114.66999816894533,267413
2024-12-31 17:30:00,114.50990295410156,115.34490203857422,113.98999786376952,114.4499969482422,260178
2024-12-31 18:30:00,113.61959838867188,114.52999877929688,113.61959838867188,114.37999725341795,248580
2024-12-31 19:30:00,114.69000244140624,114.79000091552734,113.3949966430664,113.62000274658205,302358
2024-12-31 20:30:00,113.62000274658205,114.75,113.38999938964844,114.72000122070312,568492
2025-01-02 14:30:00,117.62000274658205,119.1707992553711,114.87999725341795,115.0199966430664,1134210
2025-01-02 15:30:00,118.97319793701172,119.08999633789062,117.0999984741211,117.56999969482422,727844
2025-01-02 16:30:00,118.33000183105467,120.20719909667967,118.33000183105467,118.9800033569336,634700
2025-01-02 17:30:00,117.52999877929688,118.3499984741211,116.68000030517578,118.3249969482422,503778
2025-01-02 18:30:00,117.66000366210938,117.93000030517578,116.66999816894533,117.4000015258789,347077
2025-01-02 19:30:00,118.12000274658205,118.45999908447266,117.18000030517578,117.66000366210938,365980
2025-01-02 20:30:00,118.3499984741211,118.4800033569336,117.5999984741211,118.1500015258789,570210
2025-01-03 14:30:00,122.2979965209961,122.70999908447266,119.08999633789062,119.25,1362587
2025-01-03 15:30:00,123.5998992919922,123.5998992919922,121.6501007080078,122.22000122070312,726660
2025-01-03 16:30:00,124.1750030517578,124.6500015258789,123.45999908447266,123.55500030517578,912813
2025-01-03 17:30:00,124.43000030517578,124.5500030517578,123.81999969482422,124.16510009765624,492301
2025-01-03 18:30:00,125.5500030517578,125.72000122070312,123.94000244140624,124.38999938964844,701991
2025-01-03 19:30:00,125.70999908447266,126.11000061035156,125.33000183105467,125.54000091552734,811968
2025-01-03 20:30:00,125.76000213623048,125.9499969482422,124.91999816894533,125.66000366210938,959087
2025-01-06 14:30:00,134.875,135.0500030517578,131.10000610351562,131.3000030517578,3113421
2025-01-06 15:30:00,132.8249969482422,135.08999633789062,131.64999389648438,134.875,1126316
2025-01-06 16:30:00,133.9499969482422,134.0,132.27999877929688,132.8249969482422,942303
2025-01-06 17:30:00,134.50469970703125,135.02999877929688,133.47999572753906,133.9199981689453,970538
2025-01-06 18:30:00,134.02000427246094,134.6699981689453,133.05889892578125,134.5,523305
2025-01-06 19:30:00,134.5850067138672,134.75,133.38999938964844,133.97000122070312,710309
2025-01-06 20:30:00,134.0500030517578,134.71249389648438,133.61000061035156,134.63999938964844,1323470
2025-01-07 14:30:00,128.02000427246094,135.3300018310547,126.73999786376952,135.0,2328286
2025-01-07 15:30:00,131.81500244140625,132.05999755859375,126.01000213623048,127.90499877929688,1505901
2025-01-07 16:30:00,130.8260040283203,132.02000427246094,129.72000122070312,131.74000549316406,472350
2025-01-07 17:30:00,132.4199981689453,132.5,130.77999877929688,130.77999877929688,474025
2025-01-07 18:30:00,131.77999877929688,132.47999572753906,131.35000610351562,132.44000244140625,340038
2025-01-07 19:30:00,130.22000122070312,131.8800048828125,129.5,131.82000732421875,421608
2025-01-07 20:30:00,130.6199951171875,130.72999572753906,129.39999389648438,130.22000122070312,833871
2025-01-08 14:30:00,126.16999816894533,130.61000061035156,125.1999969482422,130.1999969482422,1280552
2025-01-08 15:30:00,127.08000183105467,127.8000030517578,125.83999633789062,126.31500244140624,578741
2025-01-08 16:30:00,126.01000213623048,128.64999389648438,125.87000274658205,127.08000183105467,347294
2025-01-08 17:30:00,128.6486053466797,128.87989807128906,125.6999969482422,126.04000091552734,376413
2025-01-08 18:30:00,129.74000549316406,129.89999389648438,127.62000274658205,128.74000549316406,295510
2025-01-08 19:30:00,128.99000549316406,129.74000549316406,128.16000366210938,129.74000549316406,319020
2025-01-08 20:30:00,129.27000427246094,129.5,128.47999572753906,128.99000549316406,441338
2025-01-10 14:30:00,125.94000244140624,128.75,122.13999938964844,128.0800018310547,1715945
2025-01-10 15:30:00,125.49500274658205,127.75,125.18009948730467,125.8499984741211,681448
2025-01-10 16:30:00,127.01499938964844,127.25,125.33999633789062,125.47000122070312,355847
2025-01-10 17:30:00,128.91000366210938,128.91000366210938,126.62999725341795,127.01499938964844,546811
2025-01-10 18:30:00,128.8000030517578,129.22999572753906,127.87909698486328,128.94000244140625,449722
2025-01-10 19:30:00,128.3300018310547,129.0,128.0,128.7100067138672,491707
2025-01-10 20:30:00,128.89999389648438,129.0399932861328,128.02999877929688,128.3350067138672,656008
2025-01-13 14:30:00,121.2876968383789,123.5500030517578,118.6999969482422,123.24500274658205,2638121
2025-01-13 15:30:00,122.95500183105467,123.62000274658205,121.1999969482422,121.37999725341795,781212
2025-01-13 16:30:00,123.2375030517578,124.69000244140624,122.26000213623048,122.94000244140624,419492
2025-01-13 17:30:00,122.94000244140624,123.2925033569336,121.96299743652344,123.2925033569336,529747
2025-01-13 18:30:00,122.41000366210938,123.15989685058594,121.63999938964844,122.91999816894533,510453
2025-01-13 19:30:00,123.06999969482422,123.66999816894533,122.18009948730467,122.31999969482422,566226
2025-01-13 20:30:00,123.91999816894533,124.22000122070312,122.83000183105467,123.06500244140624,965012
2025-01-14 14:30:00,129.69000244140625,130.8800048828125,125.8000030517578,126.12999725341795,1730179
2025-01-14 15:30:00,128.85000610351562,130.7899932861328,127.51000213623048,129.69000244140625,709228
2025-01-14 16:30:00,127.73999786376952,128.88340759277344,127.30999755859376,128.84500122070312,391790
2025-01-14 17:30:00,128.9199981689453,129.0399932861328,127.0999984741211,127.72000122070312,385670
2025-01-14 18:30:00,129.6699981689453,130.05999755859375,128.94000244140625,129.00999450683594,448360
2025-01-14 19:30:00,128.26010131835938,129.8800048828125,127.6500015258789,129.67999267578125,492819
2025-01-14 20:30:00,128.94000244140625,129.1999969482422,128.14999389648438,128.35360717773438,989831
2025-01-15 14:30:00,131.6898956298828,133.49000549316406,128.8699951171875,132.4600067138672,1177542
2025-01-15 15:30:00,130.49000549316406,131.8300018310547,129.91000366210938,131.63499450683594,426424
2025-01-15 16:30:00,130.66000366210938,131.1999969482422,129.5500030517578,130.39999389648438,328547
2025-01-15 17:30:00,130.77000427246094,130.80999755859375,130.0238037109375,130.6300048828125,262549
2025-01-15 18:30:00,130.86000061035156,130.88999938964844,130.0,130.86990356445312,231655
2025-01-15 19:30:00,132.18499755859375,132.49000549316406,130.8350067138672,130.85000610351562,685541
2025-01-15 20:30:00,132.02000427246094,132.5500030517578,131.64999389648438,132.13999938964844,780016
2025-01-16 14:30:00,133.72500610351562,134.45989990234375,131.6168975830078,133.86000061035156,874753
2025-01-16 15:30:00,136.02000427246094,136.22000122070312,133.30999755859375,133.64500427246094,950526
2025-01-16 16:30:00,134.9199981689453,136.22000122070312,134.33380126953125,136.0800018310547,533965
2025-01-16 17:30:00,133.97999572753906,135.1999969482422,133.7718048095703,134.88999938964844,387293
2025-01-16 18:30:00,133.76499938964844,134.02999877929688,132.83999633789062,133.83009338378906,380253
2025-01-16 19:30:00,133.4499969482422,133.8300018310547,132.9499969482422,133.7899932861328,430167
2025-01-16 20:30:00,132.58999633789062,133.5500030517578,132.5,133.39500427246094,575708
2025-01-17 14:30:00,135.0,135.61000061035156,132.60000610351562,134.4949951171875,892043
2025-01-17 15:30:00,136.4152069091797,136.8498992919922,134.8699951171875,134.9499969482422,816650
2025-01-17 16:30:00,135.89999389648438,136.5,135.5,136.3350067138672,511901
2025-01-17 17:30:00,136.71499633789062,137.0500030517578,135.5258026123047,135.97000122070312,428269
2025-01-17 18:30:00,136.99000549316406,137.0200958251953,135.95010375976562,136.71499633789062,399082
2025-01-17 19:30:00,136.25250244140625,137.3000030517578,135.92999267578125,136.97999572753906,522993
2025-01-17 20:30:00,135.88999938964844,136.75,135.6199951171875,136.2550048828125,785173
2025-01-21 14:30:00,137.35499572753906,143.47999572753906,135.5500030517578,141.13999938964844,1909803
2025-01-21 15:30:00,137.76499938964844,138.38999938964844,136.02000427246094,137.35000610351562,599919
2025-01-21 16:30:00,138.47999572753906,138.7469940185547,136.89010620117188,137.6999969482422,518175
2025-01-21 17:30:00,142.39999389648438,142.9600067138672,137.91000366210938,138.4499969482422,1588750
2025-01-21 18:30:00,141.55999755859375,142.72000122070312,140.64999389648438,142.44000244140625,679670
2025-01-21 19:30:00,142.49000549316406,142.66000366210938,141.2200927734375,141.50999450683594,606665
2025-01-21 20:30:00,143.17999267578125,143.3000030517578,142.1199951171875,142.5500030517578,839094
2025-01-22 14:30:00,150.5,154.7899932861328,149.5449981689453,150.0800018310547,3811069
2025-01-22 15:30:00,149.67999267578125,152.22000122070312,149.17999267578125,150.3800048828125,1155395
2025-01-22 16:30:00,148.0,149.94000244140625,147.67990112304688,149.72999572753906,1214497
2025-01-22 17:30:00,149.0800018310547,149.61000061035156,147.75999450683594,147.99000549316406,634558
2025-01-22 18:30:00,149.5489044189453,150.37660217285156,148.88999938964844,149.0800018310547,541338
2025-01-22 19:30:00,149.30999755859375,150.0998992919922,148.89999389648438,149.6300048828125,465822
2025-01-22 20:30:00,148.6699981689453,149.50999450683594,148.27000427246094,149.36990356445312,1054037
2025-01-23 14:30:00,151.47000122070312,151.58230590820312,146.5500946044922,147.4600067138672,1374354
2025-01-23 15:30:00,153.24000549316406,154.75999450683594,151.33880615234375,151.4600067138672,1906062
2025-01-23 16:30:00,152.8249969482422,155.25999450683594,152.44000244140625,153.2238006591797,932977
2025-01-23 17:30:00,154.52000427246094,154.97999572753906,152.77999877929688,152.88999938964844,497296
2025-01-23 18:30:00,154.2050018310547,154.88999938964844,153.6501007080078,154.61000061035156,501998
2025-01-23 19:30:00,153.6417999267578,154.8699951171875,153.33999633789062,154.2050018310547,704335
2025-01-23 20:30:00,153.52999877929688,153.6699981689453,152.0399932861328,153.59750366210938,1038816
2025-01-24 14:30:00,149.4149932861328,155.83999633789062,148.8000030517578,154.25999450683594,2294265
2025-01-24 15:30:00,148.5800018310547,149.64999389648438,147.50999450683594,149.4149932861328,1318551
2025-01-24 16:30:00,147.72999572753906,148.94000244140625,147.00999450683594,148.55999755859375,945807
2025-01-24 17:30:00,147.27000427246094,148.08999633789062,146.64010620117188,147.72999572753906,919103
2025-01-24 18:30:00,146.97999572753906,147.3979949951172,145.41000366210938,147.3000030517578,1007489
2025-01-24 19:30:00,146.38999938964844,147.1699981689453,146.0,147.02000427246094,553938
2025-01-24 20:30:00,146.30999755859375,147.19000244140625,145.89999389648438,146.44000244140625,991443
2025-01-27 14:30:00,111.37999725341795,121.4800033569336,107.5,117.0500030517578,18416999
2025-01-27 15:30:00,104.09500122070312,111.9800033569336,104.04010009765624,111.3499984741211,6438883
2025-01-27 16:30:00,107.81999969482422,108.66000366210938,103.66000366210938,104.05999755859376,4531008
2025-01-27 17:30:00,102.16449737548828,108.39990234375,102.01000213623048,107.93000030517578,3424352
2025-01-27 18:30:00,103.58000183105467,103.83999633789062,100.61000061035156,102.20880126953124,3916166
2025-01-27 19:30:00,102.80750274658205,104.3499984741211,99.11000061035156,103.61920166015624,5082428
2025-01-27 20:30:00,102.5999984741211,105.09190368652344,102.48999786376952,102.88999938964844,3940327
2025-01-28 14:30:00,104.95240020751952,105.52999877929688,97.5,104.18000030517578,8756222
2025-01-28 15:30:00,100.51499938964844,105.1999969482422,99.51000213623048,104.8499984741211,3999101
2025-01-28 16:30:00,103.72000122070312,104.38999938964844,100.33999633789062,100.51499938964844,2813390
2025-01-28 17:30:00,102.54900360107422,104.0199966430664,101.19000244140624,103.6500015258789,1852525
2025-01-28 18:30:00,104.76000213623048,105.87000274658205,102.3000030517578,102.62139892578124,1847551
2025-01-28 19:30:00,106.4499969482422,106.63990020751952,104.6500015258789,104.76000213623048,2109768
2025-01-28 20:30:00,106.54000091552734,106.55999755859376,105.37000274658205,106.4499969482422,2195057
2025-01-29 14:30:00,109.70500183105467,112.66500091552734,106.77999877929688,108.94000244140624,5812614
2025-01-29 15:30:00,108.25,110.41000366210938,106.04000091552734,109.70999908447266,1966271
2025-01-29 16:30:00,109.3822021484375,109.44989776611328,106.83180236816406,108.30500030517578,1556460
2025-01-29 17:30:00,109.41999816894533,110.28990173339844,107.80999755859376,109.26000213623048,1519223
2025-01-29 18:30:00,108.95999908447266,110.12999725341795,108.68499755859376,109.38500213623048,1058185
2025-01-29 19:30:00,112.25,112.48090362548828,108.8499984741211,108.97000122070312,1993627
2025-01-29 20:30:00,110.54000091552734,112.3499984741211,109.8010025024414,112.26000213623048,1750051
2025-01-30 14:30:00,112.58000183105467,119.73999786376952,112.51000213623048,115.9499969482422,4568222
2025-01-30 15:30:00,113.9000015258789,114.67990112304688,112.12000274658205,112.70999908447266,1438809
2025-01-30 16:30:00,112.1500015258789,114.1500015258789,112.0500030517578,113.83000183105467,1434111
2025-01-30 17:30:00,112.37999725341795,112.7300033569336,111.44000244140624,112.1500015258789,1050791
2025-01-30 18:30:00,113.9499969482422,114.06999969482422,112.33000183105467,112.37999725341795,930661
2025-01-30 19:30:00,115.9375,116.08999633789062,113.7699966430664,113.9499969482422,1404535
2025-01-30 20:30:00,114.70999908447266,116.36990356445312,114.0199966430664,115.93000030517578,1860635
2025-01-31 14:30:00,118.0250015258789,118.1999969482422,113.6999969482422,118.0500030517578,2802285
2025-01-31 15:30:00,119.5,121.18720245361328,117.58000183105467,118.0250015258789,2430978
2025-01-31 16:30:00,118.26499938964844,119.83999633789062,117.51000213623048,119.51000213623048,1434808
2025-01-31 17:30:00,117.54000091552734,119.43000030517578,117.54000091552734,118.29000091552734,778552
2025-01-31 18:30:00,118.84320068359376,119.12000274658205,117.04000091552734,117.5500030517578,796630
2025-01-31 19:30:00,116.37000274658205,119.25,116.12010192871094,118.7699966430664,1013638
2025-01-31 20:30:00,117.0199966430664,117.33000183105467,116.22000122070312,116.43000030517578,1123997
2025-02-03 14:30:00,113.02020263671876,113.31990051269533,105.0,105.75,4587235
2025-02-03 15:30:00,113.29010009765624,114.35240173339844,111.9000015258789,113.0500030517578,1712491
2025-02-03 16:30:00,112.18000030517578,113.62899780273438,112.13999938964844,113.31500244140624,926445
2025-02-03 17:30:00,112.13500213623048,112.62000274658205,111.7301025390625,112.12239837646484,860201
2025-02-03 18:30:00,113.11000061035156,113.76000213623048,111.9800033569336,112.13500213623048,706508
2025-02-03 19:30:00,112.97000122070312,113.55999755859376,112.81999969482422,113.07659912109376,724014
2025-02-03 20:30:00,112.63500213623048,113.26940155029295,112.5,112.9800033569336,1038777
2025-02-04 14:30:00,112.81900024414062,113.73999786376952,109.5500030517578,113.0,2334161
2025-02-04 15:30:00,112.2531967163086,113.29000091552734,111.72000122070312,112.78500366210938,950242
2025-02-04 16:30:00,110.72000122070312,112.33999633789062,110.66999816894533,112.27999877929688,790346
2025-02-04 17:30:00,112.2249984741211,112.36910247802734,110.72000122070312,110.75,606838
2025-02-04 18:30:00,111.87000274658205,112.41999816894533,111.4000015258789,112.1999969482422,631925
2025-02-04 19:30:00,111.48999786376952,112.0999984741211,111.1811981201172,111.8949966430664,744935
2025-02-04 20:30:00,111.25,111.89610290527344,110.91000366210938,111.48999786376952,1001566
2025-02-05 14:30:00,114.7699966430664,116.48999786376952,113.62999725341795,114.2699966430664,2222672
2025-02-05 15:30:00,116.2300033569336,117.81999969482422,114.4115982055664,114.75420379638672,1176334
2025-02-05 16:30:00,117.47149658203124,118.22000122070312,116.0,116.25,867951
2025-02-05 17:30:00,117.24500274658205,118.1999969482422,117.11000061035156,117.54869842529295,586656
2025-02-05 18:30:00,117.6801986694336,117.9499969482422,117.06999969482422,117.1500015258789,412156
2025-02-05 19:30:00,119.14990234375,119.39939880371094,117.61000061035156,117.63999938964844,909883
2025-02-05 20:30:00,119.0500030517578,119.33000183105467,118.13999938964844,119.12999725341795,1288523
2025-02-06 14:30:00,119.62999725341795,121.33999633789062,118.58999633789062,119.66000366210938,1529262
2025-02-06 15:30:00,119.91999816894533,120.22000122070312,118.47010040283205,119.63999938964844,679560
2025-02-06 16:30:00,120.36499786376952,120.73999786376952,119.5102996826172,119.91999816894533,431691
2025-02-06 17:30:00,119.63500213623048,120.47000122070312,119.22000122070312,120.4000015258789,487101
2025-02-06 18:30:00,118.2689971923828,119.83000183105467,118.0,119.58000183105467,544887
2025-02-06 19:30:00,119.12999725341795,119.19000244140624,117.55010223388672,118.2249984741211,627571
2025-02-06 20:30:00,119.48999786376952,119.92479705810548,118.96029663085938,119.12999725341795,761418
2025-02-07 14:30:00,121.8000030517578,124.02999877929688,120.5500030517578,121.0,2332786
2025-02-07 15:30:00,120.23999786376952,122.3000030517578,119.47000122070312,121.73999786376952,829013
2025-02-07 16:30:00,120.66089630126952,120.87989807128906,119.66999816894533,120.33999633789062,593251
2025-02-07 17:30:00,121.96499633789062,122.08000183105467,120.44000244140624,120.6500015258789,442857
2025-02-07 18:30:00,120.83000183105467,122.0999984741211,120.72000122070312,121.97000122070312,372797
2025-02-07 19:30:00,120.66000366210938,121.41000366210938,120.20999908447266,120.8499984741211,398806
2025-02-07 20:30:00,121.4000015258789,121.55999755859376,120.1999969482422,120.63999938964844,729254
2025-02-10 14:30:00,123.60079956054688,124.5500030517578,120.77999877929688,120.77999877929688,2135258
2025-02-10 15:30:00,124.38999938964844,124.45999908447266,123.0,123.54000091552734,1033776
2025-02-10 16:30:00,124.1050033569336,125.30999755859376,123.41000366210938,124.39969635009766,828271
2025-02-10 17:30:00,125.6750030517578,126.3373031616211,123.9499969482422,124.1050033569336,738010
2025-02-10 18:30:00,126.26499938964844,126.5250015258789,125.37010192871094,125.71990203857422,724513
2025-02-10 19:30:00,126.11000061035156,126.31999969482422,125.29000091552734,126.27020263671876,582742
2025-02-10 20:30:00,125.69000244140624,126.4800033569336,125.69000244140624,126.0999984741211,817355
2025-02-11 14:30:00,122.9000015258789,124.85990142822266,121.81999969482422,123.58499908447266,1911758
2025-02-11 15:30:00,122.44000244140624,124.38610076904295,122.3499984741211,122.8249969482422,857600
2025-02-11 16:30:00,121.9250030517578,122.47689819335938,120.20999908447266,122.44000244140624,1254414
2025-02-11 17:30:00,121.99500274658205,122.05999755859376,120.93000030517578,121.93000030517578,653926
2025-02-11 18:30:00,123.3000030517578,123.5,121.9800033569336,122.0,964956
