Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,89.15499877929688,89.15499877929688,89.0801010131836,89.0999984741211,3385
2025-03-20 18:25:00,89.12999725341797,89.24669647216797,89.12999725341797,89.18000030517578,6863
2025-03-20 18:26:00,89.09500122070312,89.1500015258789,89.06999969482422,89.1500015258789,8426
2025-03-20 18:27:00,89.09500122070312,89.12999725341797,89.09249877929688,89.09249877929688,1745
2025-03-20 18:28:00,89.02999877929688,89.06999969482422,88.98999786376953,89.05000305175781,11026
2025-03-20 18:29:00,88.94999694824219,89.04900360107422,88.86000061035156,89.04900360107422,14223
2025-03-20 18:30:00,88.85749816894531,88.93000030517578,88.81999969482422,88.92500305175781,10145
2025-03-20 18:31:00,88.80000305175781,88.83000183105469,88.73999786376953,88.80999755859375,16602
2025-03-20 18:32:00,88.79000091552734,88.83000183105469,88.76000213623047,88.80000305175781,15092
2025-03-20 18:33:00,88.79499816894531,88.8313980102539,88.76000213623047,88.8313980102539,9201
2025-03-20 18:34:00,88.76000213623047,88.8499984741211,88.76000213623047,88.79499816894531,9325
2025-03-20 18:35:00,88.95999908447266,89.02989959716797,88.77999877929688,88.83999633789062,18273
2025-03-20 18:36:00,89.05500030517578,89.05999755859375,88.95999908447266,88.95999908447266,11916
2025-03-20 18:37:00,89.08499908447266,89.11000061035156,89.05500030517578,89.05500030517578,2407
2025-03-20 18:38:00,89.06999969482422,89.12000274658203,89.0199966430664,89.08999633789062,2621
2025-03-20 18:39:00,88.98500061035156,89.0999984741211,88.94999694824219,89.0999984741211,7613
2025-03-20 18:40:00,88.99500274658203,89.02999877929688,88.94999694824219,88.98500061035156,10902
2025-03-20 18:41:00,88.91500091552734,89.02999877929688,88.91000366210938,88.99500274658203,5619
2025-03-20 18:42:00,88.96499633789062,89.01000213623047,88.94000244140625,88.94999694824219,6641
2025-03-20 18:43:00,88.94499969482422,88.99500274658203,88.90010070800781,88.90010070800781,3837
2025-03-20 18:44:00,88.92500305175781,88.95999908447266,88.83999633789062,88.9000015258789,8865
2025-03-20 18:45:00,88.9000015258789,88.94999694824219,88.9000015258789,88.91000366210938,3434
2025-03-20 18:46:00,89.0,89.0,88.87999725341797,88.9000015258789,10363
2025-03-20 18:47:00,89.0199966430664,89.05000305175781,88.9749984741211,88.9749984741211,3094
2025-03-20 18:48:00,89.05000305175781,89.05000305175781,88.98999786376953,89.0199966430664,5617
2025-03-20 18:49:00,89.13500213623047,89.13999938964844,89.01000213623047,89.05000305175781,4526
2025-03-20 18:50:00,89.18000030517578,89.20999908447266,89.13999938964844,89.16999816894531,3955
2025-03-20 18:51:00,89.0,89.18000030517578,89.0,89.16999816894531,11449
2025-03-20 18:52:00,89.04499816894531,89.05000305175781,88.9800033569336,89.01000213623047,5948
2025-03-20 18:53:00,89.19999694824219,89.25,89.05000305175781,89.05000305175781,7007
2025-03-20 18:54:00,89.16000366210938,89.19999694824219,89.13999938964844,89.19000244140625,4318
2025-03-20 18:55:00,89.12999725341797,89.2300033569336,89.12999725341797,89.18499755859375,4573
2025-03-20 18:56:00,89.25,89.30000305175781,89.12000274658203,89.12000274658203,8779
2025-03-20 18:57:00,89.05000305175781,89.22000122070312,89.01000213623047,89.20999908447266,4666
2025-03-20 18:58:00,88.95999908447266,89.07730102539062,88.94000244140625,89.05000305175781,8780
2025-03-20 18:59:00,88.94999694824219,88.94999694824219,88.87850189208984,88.94000244140625,7746
2025-03-20 19:00:00,89.16000366210938,89.19999694824219,88.91999816894531,88.91999816894531,11819
2025-03-20 19:01:00,89.1500015258789,89.28240203857422,89.1500015258789,89.16000366210938,6932
2025-03-20 19:02:00,89.07499694824219,89.19830322265625,89.04000091552734,89.12000274658203,4082
2025-03-20 19:03:00,89.13999938964844,89.1500015258789,89.0,89.01000213623047,6656
2025-03-20 19:04:00,89.20500183105469,89.22000122070312,89.12999725341797,89.16899871826172,4169
2025-03-20 19:05:00,89.48999786376953,89.48999786376953,89.19999694824219,89.20500183105469,44835
2025-03-20 19:06:00,89.47000122070312,89.59420013427734,89.43000030517578,89.43000030517578,26452
2025-03-20 19:07:00,89.41000366210938,89.4800033569336,89.37000274658203,89.47000122070312,7442
2025-03-20 19:08:00,89.23500061035156,89.41000366210938,89.19999694824219,89.41000366210938,5244
2025-03-20 19:09:00,89.13999938964844,89.2300033569336,89.11499786376953,89.2300033569336,5208
2025-03-20 19:10:00,89.23500061035156,89.2699966430664,89.06999969482422,89.13999938964844,10592
2025-03-20 19:11:00,89.23999786376953,89.26000213623047,89.18900299072266,89.2300033569336,4085
2025-03-20 19:12:00,89.30950164794922,89.30999755859375,89.18000030517578,89.20999908447266,8711
2025-03-20 19:13:00,89.31999969482422,89.33999633789062,89.27999877929688,89.30999755859375,12430
2025-03-20 19:14:00,89.22000122070312,89.28130340576172,89.20999908447266,89.2699966430664,2861
2025-03-20 19:15:00,89.25499725341797,89.27999877929688,89.18000030517578,89.18000030517578,5560
2025-03-20 19:16:00,89.30999755859375,89.30999755859375,89.25,89.25,1727
2025-03-20 19:17:00,89.37000274658203,89.38999938964844,89.20999908447266,89.25,11330
2025-03-20 19:18:00,89.44999694824219,89.45500183105469,89.4000015258789,89.4000015258789,4729
2025-03-20 19:19:00,89.46939849853516,89.48999786376953,89.4000015258789,89.44499969482422,4489
2025-03-20 19:20:00,89.45500183105469,89.48999786376953,89.41000366210938,89.41000366210938,7439
2025-03-20 19:21:00,89.41100311279297,89.51000213623047,89.4000015258789,89.46499633789062,10881
2025-03-20 19:22:00,89.50890350341797,89.50890350341797,89.44999694824219,89.47000122070312,5364
2025-03-20 19:23:00,89.37000274658203,89.5,89.33999633789062,89.44999694824219,8698
2025-03-20 19:24:00,89.27749633789062,89.46099853515625,89.20999908447266,89.4000015258789,7797
2025-03-20 19:25:00,89.0,89.22699737548828,89.0,89.22000122070312,6790
2025-03-20 19:26:00,89.06500244140625,89.08999633789062,89.0199966430664,89.0199966430664,3321
2025-03-20 19:27:00,88.95999908447266,89.01000213623047,88.93000030517578,89.0,5055
2025-03-20 19:28:00,88.95500183105469,88.98500061035156,88.91000366210938,88.98500061035156,3034
2025-03-20 19:29:00,88.93000030517578,89.01000213623047,88.87999725341797,89.01000213623047,9113
2025-03-20 19:30:00,89.20500183105469,89.20500183105469,88.94000244140625,88.94000244140625,11519
2025-03-20 19:31:00,89.19000244140625,89.2699966430664,89.16000366210938,89.20500183105469,5845
2025-03-20 19:32:00,89.16500091552734,89.28990173339844,89.11000061035156,89.19000244140625,7890
2025-03-20 19:33:00,89.20500183105469,89.25900268554688,89.1500015258789,89.16500091552734,6027
2025-03-20 19:34:00,89.23999786376953,89.25,89.1500015258789,89.15869903564453,4795
2025-03-20 19:35:00,89.30999755859375,89.3499984741211,89.12999725341797,89.16000366210938,12180
2025-03-20 19:36:00,89.36499786376953,89.4000015258789,89.29000091552734,89.31999969482422,6888
2025-03-20 19:37:00,89.26000213623047,89.37000274658203,89.23999786376953,89.37000274658203,6636
2025-03-20 19:38:00,89.16500091552734,89.26000213623047,89.1050033569336,89.26000213623047,19835
2025-03-20 19:39:00,89.16000366210938,89.18000030517578,89.08000183105469,89.17150115966797,8432
2025-03-20 19:40:00,89.24500274658203,89.26000213623047,89.16999816894531,89.22000122070312,8122
2025-03-20 19:41:00,89.2300033569336,89.26000213623047,89.16000366210938,89.24500274658203,7210
2025-03-20 19:42:00,89.11000061035156,89.19499969482422,89.05999755859375,89.19499969482422,9057
2025-03-20 19:43:00,89.12000274658203,89.16000366210938,89.05999755859375,89.08000183105469,14023
2025-03-20 19:44:00,89.25,89.25,89.12000274658203,89.13999938964844,8474
2025-03-20 19:45:00,89.33999633789062,89.37999725341797,89.25,89.25,9304
2025-03-20 19:46:00,89.22000122070312,89.37000274658203,89.22000122070312,89.30999755859375,17438
2025-03-20 19:47:00,89.44999694824219,89.48500061035156,89.2699966430664,89.30999755859375,9599
2025-03-20 19:48:00,89.375,89.48500061035156,89.375,89.4800033569336,9722
2025-03-20 19:49:00,89.4800033569336,89.49500274658203,89.36499786376953,89.4000015258789,16649
2025-03-20 19:50:00,89.23999786376953,89.44999694824219,89.19000244140625,89.44999694824219,21752
2025-03-20 19:51:00,89.19499969482422,89.2614974975586,89.08999633789062,89.23999786376953,13225
2025-03-20 19:52:00,89.0199966430664,89.24720001220703,89.0,89.19499969482422,42857
2025-03-20 19:53:00,89.06500244140625,89.0999984741211,88.98999786376953,89.08999633789062,63339
2025-03-20 19:54:00,89.2249984741211,89.25499725341797,89.0,89.02999877929688,20816
2025-03-20 19:55:00,89.27999877929688,89.47750091552734,89.21749877929688,89.22000122070312,28327
2025-03-20 19:56:00,89.20999908447266,89.29550170898438,89.1500015258789,89.25499725341797,42324
2025-03-20 19:57:00,89.16500091552734,89.33000183105469,89.06999969482422,89.20999908447266,42318
2025-03-20 19:58:00,89.06999969482422,89.22000122070312,89.06999969482422,89.16999816894531,63477
2025-03-20 19:59:00,89.04000091552734,89.11000061035156,89.01000213623047,89.08000183105469,94016
2025-03-21 13:30:00,87.2249984741211,87.47000122070312,86.37799835205078,87.05999755859375,126967
2025-03-21 13:31:00,87.1572036743164,87.47000122070312,87.1572036743164,87.45999908447266,8791
2025-03-21 13:32:00,86.31700134277344,87.12999725341797,86.31700134277344,87.12999725341797,11425
2025-03-21 13:33:00,86.8499984741211,86.87999725341797,86.16000366210938,86.4749984741211,12546
2025-03-21 13:34:00,86.76000213623047,86.91539764404297,86.63999938964844,86.91539764404297,7930
2025-03-21 13:35:00,86.0199966430664,86.62999725341797,85.93000030517578,86.62999725341797,19794
2025-03-21 13:36:00,86.31999969482422,86.31999969482422,85.8499984741211,86.22000122070312,23319
2025-03-21 13:37:00,86.24500274658203,86.34850311279297,86.08999633789062,86.13500213623047,8793
2025-03-21 13:38:00,86.08000183105469,86.08000183105469,85.83999633789062,86.06999969482422,14788
2025-03-21 13:39:00,86.16000366210938,86.31379699707031,85.9000015258789,85.98500061035156,11920
2025-03-21 13:40:00,86.49759674072266,86.49759674072266,85.9000015258789,86.16000366210938,28567
2025-03-21 13:41:00,86.2699966430664,86.49759674072266,86.08999633789062,86.49759674072266,13361
2025-03-21 13:42:00,86.47000122070312,86.52999877929688,86.26000213623047,86.33000183105469,16534
2025-03-21 13:43:00,86.46499633789062,86.59500122070312,86.36000061035156,86.46499633789062,19066
2025-03-21 13:44:00,86.30999755859375,86.46499633789062,86.19000244140625,86.46499633789062,11745
2025-03-21 13:45:00,86.20500183105469,86.38999938964844,86.12000274658203,86.30999755859375,12214
2025-03-21 13:46:00,86.48999786376953,86.55000305175781,86.20500183105469,86.20500183105469,16926
2025-03-21 13:47:00,86.43499755859375,86.58719635009766,86.33000183105469,86.4800033569336,5891
2025-03-21 13:48:00,86.44000244140625,86.69860076904297,86.43499755859375,86.44000244140625,13199
2025-03-21 13:49:00,86.55999755859375,86.61000061035156,86.28079986572266,86.53500366210938,11801
2025-03-21 13:50:00,86.66000366210938,86.70999908447266,86.44999694824219,86.54499816894531,8391
2025-03-21 13:51:00,86.58000183105469,86.7300033569336,86.44999694824219,86.5999984741211,22579
2025-03-21 13:52:00,86.45870208740234,86.70999908447266,86.45870208740234,86.56999969482422,16026
2025-03-21 13:53:00,85.98500061035156,86.44000244140625,85.91000366210938,86.41000366210938,26836
2025-03-21 13:54:00,86.26000213623047,86.26000213623047,85.75,85.9000015258789,31238
2025-03-21 13:55:00,86.0,86.28880310058594,85.8499984741211,86.12000274658203,13693
2025-03-21 13:56:00,86.2699966430664,86.27999877929688,86.01000213623047,86.06999969482422,9715
2025-03-21 13:57:00,86.51499938964844,86.56999969482422,86.18000030517578,86.19999694824219,21323
2025-03-21 13:58:00,86.55000305175781,86.80000305175781,86.5199966430664,86.5999984741211,17137
2025-03-21 13:59:00,86.29499816894531,86.52999877929688,86.29000091552734,86.5199966430664,7526
2025-03-21 14:00:00,86.27999877929688,86.36000061035156,86.05000305175781,86.29499816894531,14448
2025-03-21 14:01:00,86.4000015258789,86.41999816894531,86.25,86.27999877929688,12648
2025-03-21 14:02:00,86.36000061035156,86.45999908447266,86.20999908447266,86.40499877929688,8421
2025-03-21 14:03:00,86.44499969482422,86.51000213623047,86.29000091552734,86.36000061035156,8596
2025-03-21 14:04:00,86.69499969482422,86.80000305175781,86.36000061035156,86.40139770507812,21846
2025-03-21 14:05:00,86.94999694824219,87.05500030517578,86.73999786376953,86.80999755859375,16329
2025-03-21 14:06:00,86.99250030517578,87.125,86.87000274658203,87.05000305175781,6276
2025-03-21 14:07:00,86.9000015258789,87.12999725341797,86.5999984741211,87.12999725341797,18743
2025-03-21 14:08:00,86.77999877929688,87.02030181884766,86.77999877929688,86.9000015258789,14307
2025-03-21 14:09:00,86.80000305175781,86.90989685058594,86.69999694824219,86.77999877929688,11508
2025-03-21 14:10:00,86.66000366210938,86.8958969116211,86.55000305175781,86.80000305175781,41972
2025-03-21 14:11:00,86.31999969482422,86.66000366210938,86.3125991821289,86.66000366210938,12224
2025-03-21 14:12:00,86.56500244140625,86.5999984741211,86.31999969482422,86.31999969482422,20514
2025-03-21 14:13:00,86.66500091552734,86.8113021850586,86.5,86.56500244140625,9490
2025-03-21 14:14:00,86.93150329589844,86.95999908447266,86.66999816894531,86.69000244140625,5659
2025-03-21 14:15:00,86.91999816894531,87.25,86.87999725341797,86.88999938964844,16629
2025-03-21 14:16:00,86.95999908447266,87.05999755859375,86.93000030517578,86.94999694824219,4533
2025-03-21 14:17:00,86.95950317382812,86.95999908447266,86.83999633789062,86.95999908447266,5565
2025-03-21 14:18:00,87.30000305175781,87.4000015258789,86.875,86.95999908447266,14550
2025-03-21 14:19:00,87.08999633789062,87.29389953613281,87.08999633789062,87.2699966430664,10183
2025-03-21 14:20:00,87.01000213623047,87.20919799804688,87.0,87.20919799804688,7215
2025-03-21 14:21:00,87.01000213623047,87.08499908447266,86.86000061035156,86.93000030517578,6315
2025-03-21 14:22:00,87.25,87.2699966430664,87.03500366210938,87.03500366210938,11815
2025-03-21 14:23:00,87.58999633789062,87.59140014648438,87.26000213623047,87.29000091552734,17768
2025-03-21 14:24:00,87.5999984741211,87.73999786376953,87.5199966430664,87.62999725341797,6072
2025-03-21 14:25:00,87.41000366210938,87.55000305175781,87.25,87.55000305175781,11285
2025-03-21 14:26:00,87.4800033569336,87.61759948730469,87.35289764404297,87.44000244140625,4106
2025-03-21 14:27:00,87.45500183105469,87.48999786376953,87.41500091552734,87.47000122070312,2424
2025-03-21 14:28:00,87.4000015258789,87.44499969482422,87.3499984741211,87.44499969482422,3881
2025-03-21 14:29:00,87.3499984741211,87.46499633789062,87.3499984741211,87.44000244140625,3055
2025-03-21 14:30:00,87.5,87.5,87.31999969482422,87.33999633789062,4062
2025-03-21 14:31:00,87.52999877929688,87.62000274658203,87.32499694824219,87.44999694824219,4742
2025-03-21 14:32:00,87.57749938964844,87.72859954833984,87.52999877929688,87.625,4970
2025-03-21 14:33:00,87.68000030517578,87.84649658203125,87.68000030517578,87.68000030517578,6483
2025-03-21 14:34:00,87.71499633789062,87.79000091552734,87.66999816894531,87.75,4156
2025-03-21 14:35:00,87.66500091552734,87.79000091552734,87.62000274658203,87.76000213623047,8846
2025-03-21 14:36:00,87.62999725341797,87.80999755859375,87.58000183105469,87.62000274658203,40566
2025-03-21 14:37:00,87.63629913330078,87.69000244140625,87.56009674072266,87.65499877929688,3618
2025-03-21 14:38:00,87.55999755859375,87.68409729003906,87.51010131835938,87.68000030517578,2425
2025-03-21 14:39:00,87.38500213623047,87.61000061035156,87.31999969482422,87.55999755859375,11874
2025-03-21 14:40:00,87.47000122070312,87.47000122070312,87.29000091552734,87.33000183105469,4808
2025-03-21 14:41:00,87.36000061035156,87.4749984741211,87.3499984741211,87.4749984741211,2241
2025-03-21 14:42:00,87.31999969482422,87.31999969482422,87.19000244140625,87.19999694824219,2086
2025-03-21 14:43:00,87.50499725341797,87.55000305175781,87.37000274658203,87.44999694824219,2702
2025-03-21 14:44:00,87.61000061035156,87.61000061035156,87.41999816894531,87.56999969482422,4141
2025-03-21 14:45:00,87.5199966430664,87.54499816894531,87.41000366210938,87.54499816894531,4282
2025-03-21 14:46:00,87.5199966430664,87.61000061035156,87.4260025024414,87.4260025024414,2636
2025-03-21 14:47:00,87.52999877929688,87.6395034790039,87.47000122070312,87.52749633789062,4724
2025-03-21 14:48:00,87.58000183105469,87.62789916992188,87.44999694824219,87.55000305175781,8387
2025-03-21 14:49:00,87.5199966430664,87.58999633789062,87.5,87.5250015258789,3059
2025-03-21 14:50:00,87.4000015258789,87.60340118408203,87.4000015258789,87.54499816894531,5932
2025-03-21 14:51:00,87.27999877929688,87.55000305175781,87.27999877929688,87.4749984741211,5782
2025-03-21 14:52:00,87.31999969482422,87.4000015258789,87.31999969482422,87.3499984741211,4018
2025-03-21 14:53:00,87.36000061035156,87.38150024414062,87.32499694824219,87.3499984741211,1424
2025-03-21 14:54:00,87.47000122070312,87.5,87.32499694824219,87.36000061035156,11887
2025-03-21 14:55:00,87.4000015258789,87.44000244140625,87.33619689941406,87.44000244140625,4268
