Date,Close,High,Low,Open,Volume
2012-02-28,29.628860473632812,29.65937493141657,29.453406706404504,29.628860473632812,712800
2012-02-29,29.079620361328125,29.476299698242705,29.064363127982983,29.445785231552417,1434000
2012-03-01,29.32373046875,29.36187500737499,29.071993391939504,29.079620553652664,666600
2012-03-02,28.881284713745117,28.94231074252764,28.667689247976345,28.904169110786068,537000
2012-03-05,28.377809524536133,28.553263370408505,28.194725605788346,28.553263370408505,892400
2012-03-06,27.767528533935547,27.82092739223,27.63784351377793,27.714129675641093,553900
2012-03-07,28.271007537841797,28.30151909469981,28.04978201800781,28.103180880033985,325400
2012-03-08,28.75922393798828,28.766851098788237,28.560882836956846,28.64479615585327,679800
2012-03-09,29.21693992614746,29.285596038520435,29.033858899833156,29.049116137029426,347900
2012-03-12,28.72871971130371,28.927057972987217,28.660063599563184,28.858404771267107,288700
2012-03-13,29.04910469055176,29.04910469055176,28.71345142453524,28.85076359517485,1913100
2012-03-14,29.11777114868164,29.30085509639273,29.049117942063184,29.30085509639273,386100
2012-03-15,29.903499603271484,29.956898475864985,29.789071784845248,29.880612293574053,831900
2012-03-16,29.8195858001709,30.017924051043135,29.8195858001709,29.97978241549312,902200
2012-03-19,29.628860473632812,29.66700209085308,29.529689940845035,29.66700209085308,515500
2012-03-20,29.316104888916016,29.37713091597341,29.209307159050656,29.361876591723977,792600
2012-03-21,29.3084774017334,29.43053528665328,29.17116810123882,29.3084774017334,513400
2012-03-22,29.621238708496097,29.75092081266507,29.552582620989167,29.689891885983627,492400
2012-03-23,29.2474422454834,29.262699476338856,28.980447980561024,29.18641332206158,494000
2012-03-26,29.354248046875,29.361878119416595,29.11013810590465,29.300849179163983,311500
2012-03-27,29.77567672729492,30.07450574344581,29.7450268479632,29.836973563025,373800
2012-03-28,29.752683639526367,29.852291339051607,29.49216557358984,29.80631945401924,375200
2012-03-29,29.300609588623047,29.361906412427135,29.147363144713616,29.32359553218298,233600
2012-03-30,29.44619369506836,29.50749052218716,29.30827218038485,29.50749052218716,240700
2012-04-02,29.760337829589844,29.82163463657081,29.430859088637643,29.45384502588901,298300
2012-04-03,29.415542602539062,29.852293073315497,29.24697121980681,29.852293073315497,604200
2012-04-04,28.595684051513672,28.65698381311843,28.31217996142544,28.65698381311843,588900
2012-04-05,28.365814208984375,28.534385621060245,28.24321761554738,28.319839390345496,274300
2012-04-09,27.68387031555176,27.967374388188777,27.545948783364377,27.58425967054235,315900
2012-04-10,27.2930908203125,27.75283022099104,27.20114410935009,27.64555857104602,421400
2012-04-11,27.607240676879883,27.676201430630385,27.43867221888196,27.553604859844253,254500
2012-04-12,28.013349533081055,28.013349533081055,27.599584931696153,27.699195577866597,291500
2012-04-13,27.40803337097168,27.62257672541926,27.377383485212317,27.553615943927685,312400
2012-04-16,27.33906364440918,27.49231010013129,27.26244187801464,27.469321231866505,193200
2012-04-17,27.162824630737305,27.30840712061901,27.001917206720844,27.11684982833303,536700
2012-04-18,27.346729278564453,27.38504309117692,27.19348571984867,27.224132677831715,712200
2012-04-19,26.9942569732666,27.46165729809312,26.978932037034102,27.27009997958604,532900
2012-04-20,26.940629959106445,27.132187340193077,26.902319067475855,27.0325766836066,259000
2012-04-23,26.81802749633789,26.848677372123348,26.56517040550742,26.81802749633789,506700
2012-04-24,27.19348526000977,27.323742867302244,27.10919955038124,27.155171448045184,275800
2012-04-25,27.285429000854492,27.285429000854492,27.040235830290964,27.254779123800763,472500
2012-04-26,27.5612735748291,27.660881296370317,27.231794685587683,27.231794685587683,283600
2012-04-27,27.990358352661133,28.25854038977168,27.967372406569677,28.043994175496618,605900
2012-04-30,27.61490821838379,27.883087338636372,27.522958586068743,27.852437461198026,252000
2012-05-01,27.032573699951172,27.10919839768876,26.825691400459704,26.87166621910226,648200
2012-05-02,26.79504013061523,26.90997277431881,26.657118619824647,26.703090508132924,352200
2012-05-03,26.50387191772461,26.76438999972647,26.434911162990797,26.71841518892631,175200
2012-05-04,26.27400779724121,26.41192932816636,26.166736144951276,26.41192932816636,341700
2012-05-07,25.8985595703125,26.005831245296505,25.806612837888203,25.852587665567313,7030600
2012-05-08,25.79894256591797,25.852581313163977,25.561413321942204,25.80660649678163,7276300
2012-05-09,26.074783325195312,26.304654463957775,25.852579039555447,25.852579039555447,2541200
2012-05-10,26.205041885375977,26.358288325522697,26.1437421401442,26.304652509911257,530500
2012-05-11,26.281660079956055,26.572827984456588,26.25101021149656,26.335295888294,342800
2012-05-14,25.775955200195312,25.95218760222601,25.775955200195312,25.898551780865933,317700
2012-05-15,25.193628311157227,25.461807483299346,25.162978427788484,25.354535814442496,367400
2012-05-16,24.71855354309082,25.032707408813454,24.66491773110885,24.77985328417452,554800
2012-05-17,25.09400749206543,25.20127911749207,24.994396872912446,25.101668498339087,854400
2012-05-18,24.68024444580078,24.986737327452047,24.618947623230177,24.948426447978825,243600
2012-05-21,24.994403839111328,25.01739271020468,24.641938993636032,24.672588873138245,326000
2012-05-22,25.00972366333008,25.24725579648692,24.91011303678911,25.055698473179632,271000
2012-05-23,24.88713264465332,24.89479657613749,24.59596462985714,24.764536047307576,494000
2012-05-24,24.67258644104004,24.80284403168424,24.488690105087713,24.79518302403056,427600
2012-05-25,24.45804214477539,24.565315252986338,24.412068790665888,24.511677968147573,333600
2012-05-29,24.741546630859375,24.802843459473944,24.5729752370365,24.68791080972174,462400
2012-05-30,24.48869514465332,24.65726657705577,24.43505931124049,24.64960264489182,478400
2012-05-31,24.358428955078125,24.51167393069014,24.24349339653619,24.442713180151515,389000
2012-06-01,23.538562774658203,23.95998975230079,23.530900306541096,23.79141837665721,377600
2012-06-04,23.392986297607425,23.530906374884182,23.216752408398097,23.484933015791928,323700
2012-06-05,23.776094436645508,23.82206778298218,23.523238839594303,23.638172936169155,336800
2012-06-06,24.45804214477539,24.48102955256343,24.12856327381304,24.1438882123384,374400
2012-06-07,24.32011985778809,24.695572071077837,24.32011985778809,24.56531448209963,195500
2012-06-08,24.22817039489746,24.258818806031535,23.94466491920883,24.044274082227535,193100
2012-06-11,24.151548385620117,24.557648987669925,24.113236042948905,24.496350700862425,257400
2012-06-12,24.48869514465332,24.48869514465332,24.258826869607795,24.40441088991895,223500
2012-06-13,24.327783584594727,24.557651821279844,24.21284946625217,24.442717702937284,249500
2012-06-14,24.51933479309082,24.611281480143816,24.32011502252101,24.335439957518588,226500
2012-06-15,24.795181274414062,24.879466967322568,24.60362394432487,24.664920770028303,267400
2012-06-18,24.779857635498047,24.89479320874631,24.726221814097663,24.80284358097448,332100
2012-06-19,25.13998794555664,25.17829883139563,24.963755532350717,25.017391357111944,573800
2012-06-20,25.040374755859375,25.208946143916563,24.925439187105304,25.10933551252523,436300
2012-06-21,25.14765167236328,25.82959545199788,25.12466572296143,25.714662782055093,644700
2012-06-22,25.54608917236328,25.653360824302904,25.454142459691216,25.615049937600652,465500
2012-06-25,25.155311584472656,25.339204996169624,25.0557009480925,25.247258290321135,370000
2012-06-26,25.178451538085938,25.348160183226113,25.02417121910872,25.325019165307847,741300
2012-06-27,25.386730194091797,25.42529953918605,25.217021544494212,25.26330652419875,396400
2012-06-28,25.672149658203125,25.687577986441553,25.355876285947115,25.533297646709975,903300
2012-06-29,26.736675262451172,26.744387953656585,26.512968963016576,26.65953657978854,639300
2012-07-02,26.43583106994629,26.64410905053883,26.266122431837054,26.590111382531752,618300
2012-07-03,26.705820083618164,26.736676735444036,26.420403410859542,26.582396418966955,138200
2012-07-05,26.32011604309082,26.474396331896862,26.23526173711491,26.374113702775173,360900
2012-07-06,26.034706115722656,26.104132116404017,25.888141422129788,26.05013444283546,255300
2012-07-09,25.440723419189453,25.463864433670903,25.22473277029087,25.40986677144626,236700
2012-07-10,24.908462524414062,25.27873351452048,24.839036529853345,25.224735845712395,206200
2012-07-11,25.01646423339844,25.093602939155573,24.823614526352596,25.02417692691295,238900
2012-07-12,24.221912384033203,24.468759666361688,24.083060419891968,24.36076434817444,609500
2012-07-13,24.453340530395508,24.484195714759277,24.08306801874601,24.10621051051358,207100
2012-07-16,24.36076545715332,24.44561976606377,24.221913486691104,24.252770134049783,115700
2012-07-17,24.20648956298828,24.29134388732257,23.97507055103719,24.18334854458889,296600
2012-07-18,24.414766311645508,24.515048957350167,24.19106147434286,24.22963081725935,264600
2012-07-19,24.677040100097656,24.738751926900523,24.60761411102867,24.661611775565436,131700
2012-07-20,24.175636291503903,24.383914301511993,24.160207963801163,24.337629318403764,162000
2012-07-23,23.959646224975582,23.99050288309502,23.75136966797519,23.890220215533308,159100
2012-07-24,23.51222801208496,23.82850130742787,23.40423268333158,23.82078714518463,298500
2012-07-25,23.473661422729492,23.62022757987303,23.365666081321717,23.60479925357873,152200
2012-07-26,24.036781311035156,24.07535065419395,23.759077332048182,23.82850332679493,244800
2012-07-27,24.993314743041992,25.07045342266632,24.337624195627207,24.499618659755495,432100
2012-07-30,24.700185775756836,24.73875512074078,24.55361961643068,24.57676210621677,373900
2012-07-31,24.29905891418457,24.800469243443025,24.2836305871525,24.77732528156868,434200
2012-08-01,23.303951263427734,23.921071033205557,21.98486034873986,23.851645040713976,6427100
2012-08-02,23.36566734313965,23.512232036871954,23.033965666530076,23.273098851701015,685800
2012-08-03,24.16792106628418,24.229632903058675,23.782221718612025,23.882502901623237,814400
2012-08-06,24.47647476196289,24.576757393814656,24.360765277871245,24.360765277871245,254800
2012-08-07,24.869897842407227,24.98560589325928,24.761899541898053,24.761899541898053,326800
2012-08-08,24.923891067504883,24.993317062671,24.800467403059812,24.808180094677255,229600
2012-08-09,25.01646423339844,25.124459598519625,24.985607574034383,25.085890245641057,135600
2012-08-10,24.731040954589844,24.7541819716703,24.437908653411125,24.491906321700338,212400
2012-08-13,24.79275131225586,24.923890608555848,24.692468667162007,24.90846228295278,97800
2012-08-14,24.623044967651367,24.831321484950237,24.59218831541381,24.792752140979452,145200
2012-08-15,24.73874855041504,24.83131554232227,24.646181558507813,24.68475089324819,249100
2012-08-16,25.309593200683594,25.34816254836357,24.94703485865608,24.962463186258592,303700
2012-08-17,25.7030029296875,25.7647162345138,25.649005259290657,25.7647162345138,281800
2012-08-20,25.633581161499023,25.73386382705783,25.57187078914556,25.703007169554688,153800
2012-08-21,25.726144790649418,26.042418131616817,25.67214711848321,25.903569076512593,679700
2012-08-22,25.73386001586914,25.79557037908329,25.533294714455277,25.618149038695577,310300
2012-08-23,25.587291717529297,25.726143709450387,25.487012012093636,25.718431017744688,800800
2012-08-24,25.710721969604492,25.764719647153544,25.456158967456616,25.54101330150591,170300
2012-08-27,25.456159591674805,25.679865942808014,25.448446898686985,25.679865942808014,186800
2012-08-28,25.101316452026367,25.186170786773268,25.062747102410345,25.13988580164239,189400
2012-08-29,25.139883041381836,25.18616802143081,25.085885369317587,25.163024060080108,116300
2012-08-30,24.700185775756836,24.808181118772843,24.65390079618466,24.77732446572473,169100
2012-08-31,24.599903106689453,24.700185757696307,24.3607699310462,24.49190776375241,376100
2012-09-04,24.39162254333496,24.507332030359866,24.19877290785147,24.329910718833283,554300
2012-09-05,24.268199920654297,24.329913222833373,24.090778590867764,24.167918747265507,405700
2012-09-06,24.86217498779297,24.877603311957376,24.43790637255354,24.47647571163859,265100
2012-09-07,25.541006088256836,25.61043207444884,25.278730467381717,25.278730467381717,447800
2012-09-10,25.456159591674805,25.6027242996658,25.433018570058543,25.525585599176395,568700
2012-09-11,25.57957649230957,25.687571821406905,25.564148167773947,25.60271750778699,516900
2012-09-12,25.96527671813965,26.073272051148297,25.872709710225394,26.026990018517232,277200
2012-09-13,26.489830017089844,26.497542708898052,25.841855027063357,25.957566002752937,552500
2012-09-14,26.76753616333008,26.852390493325327,26.65954081339161,26.667253505821822,314400
2012-09-17,26.15041160583496,26.690388228118813,26.096413943606574,26.690388228118813,482200
2012-09-18,25.710721969604492,25.780145032750937,25.54101330150591,25.6258676355552,724500
2012-09-19,26.158124923706055,26.273835884199805,26.01156025737901,26.01156025737901,237800
2012-09-20,25.826425552368164,25.94984921437766,25.8032845353202,25.872710529116308,140600
2012-09-21,25.718429565429688,25.84956591558753,25.703001240237217,25.80328388266224,263000
2012-09-24,25.247875213623047,25.348157853137767,25.055025568291992,25.18616485729618,245700
2012-09-25,24.86217498779297,25.193876600697887,24.854462297036736,25.147591628204665,412700
2012-09-26,24.275915145874023,24.49190729897548,24.05221030098874,24.37619779497784,989100
2012-09-27,24.576765060424805,24.638476902612805,24.376201205482207,24.484196561479617,570900
2012-09-28,23.836217880249023,23.890215550086545,23.728222540573977,23.851646206295783,885200
2012-10-01,23.59708595275879,23.87478995089992,23.589371789329732,23.77450729764841,801900
2012-10-02,23.58936882019043,23.73593496424211,23.435088513680657,23.62793816115485,503000
2012-10-03,23.42737579345703,23.550799449981167,23.334807315400905,23.550799449981167,340800
2012-10-04,24.067636489868164,24.106205830666816,23.859358518372954,23.982782174519883,323700
2012-10-05,23.581653594970703,24.021350535983743,23.527655931523626,23.990495358867975,293300
2012-10-08,23.5430908203125,23.589374334554467,23.450522320502177,23.473664813286355,174300
2012-10-09,23.010818481445312,23.24223745584116,22.97224914282132,23.17281294058317,425300
2012-10-10,22.841114044189453,23.026249539957497,22.802543229658948,23.018535377051393,386900
2012-10-11,23.11881446838379,23.219097105798085,23.026247464506284,23.026247464506284,479100
2012-10-12,23.064817428588867,23.365663877649546,23.049389103749647,23.365663877649546,261600
2012-10-15,23.9442138671875,23.9442138671875,23.728221723944824,23.897928890640145,480700
2012-10-16,24.24506187438965,24.24506187438965,24.01364137684067,24.01364137684067,309100
2012-10-17,24.24506187438965,24.29134538536893,24.160207544822395,24.29134538536893,243400
2012-10-18,24.74646759033203,24.823606270434126,24.66932596757792,24.72332363217979,324900
2012-10-19,24.592185974121097,24.893032419490627,24.468762319573703,24.893032419490627,378300
2012-10-22,25.286447525024418,25.32501981274407,25.078169530478373,25.29416315962931,875800
2012-10-23,24.800460815429688,24.86988679215451,24.607609735718487,24.84674283814524,937900
2012-10-24,24.538190841674805,24.869893970578136,24.468764844910925,24.800467973814257,696300
2012-10-25,25.01646423339844,25.078174609473542,24.815898890185085,24.985607574034383,477200
2012-10-26,24.36076545715332,24.50733158945521,24.252770134049783,24.383907942672337,282300
2012-10-31,23.265382766723633,23.3733781050445,23.14195910254946,23.28852525550359,835200
2012-11-01,23.411951065063477,23.489091230072713,23.064821058185053,23.126532895927188,626200
2012-11-02,23.504514694213867,23.78221865964277,23.4890878404992,23.766790334602035,288300
2012-11-05,23.990501403808594,23.990501403808594,23.77450922427027,23.80536588048704,260600
2012-11-06,23.84393882751465,23.967362528353828,23.78222697709506,23.86708132316946,189200
2012-11-07,23.45823097229004,23.72050661023942,23.32709315331535,23.72050661023942,350900
2012-11-08,23.00310707092285,23.226813381412818,22.987678745097444,23.11881657196112,800700
2012-11-09,23.103391647338867,23.26538466805885,22.979967973078043,22.979967973078043,453300
2012-11-12,22.80254364013672,23.010821628372355,22.80254364013672,22.97225228447368,318100
2012-11-13,22.79483413696289,22.98768383853221,22.76397894980156,22.7871214436674,554000
2012-11-14,22.648263931274418,23.003106589881448,22.57112377508668,22.879682928511514,1224000
2012-11-15,23.84393882751465,23.87479548838773,23.450525229342308,23.512237079761896,1128100
2012-11-16,24.64618682861328,24.78503881749072,24.37619701372117,24.73104114877752,958200
2012-11-19,24.86217498779297,24.97017031429188,24.746466970537824,24.754179661294053,538100
2012-11-20,24.47647476196289,24.522759732660283,24.35305111608835,24.47647476196289,425500
2012-11-21,25.209304809570312,25.263302472572818,25.07816552609856,25.116737807659153,380000
2012-11-23,25.903566360473633,25.926707376789217,25.72614209321373,25.841853060095904,680500
2012-11-26,25.857282638549805,25.91899299926665,25.695289631184306,25.795569335180694,363500
2012-11-27,25.37130355834961,25.51787119918887,25.301877555492226,25.48701454399612,302100
2012-11-28,25.247875213623047,25.286444554158845,24.823606582425143,24.923889221939863,450900
2012-11-29,25.911279678344727,25.926708003812283,25.525580369612385,25.6644323561682,484800
2012-11-30,25.68756675720215,25.741564411105387,25.53328648491371,25.59499977088966,263000
2012-12-03,25.193872451782227,25.425291390834495,25.163015808534865,25.325011714257773,467300
2012-12-04,25.541006088256836,25.625860398341715,25.487008425957715,25.556434412149713,293800
2012-12-05,25.36359405517578,25.502446078350246,25.247883054979408,25.309596373124933,238100
2012-12-06,25.6644287109375,25.6644287109375,25.54100506737964,25.610431050796674,203700
2012-12-07,25.903566360473633,25.903566360473633,25.75699874340259,25.80328371868589,248400
2012-12-10,25.57957649230957,25.695287455000724,25.479293854154037,25.641289790452056,438700
2012-12-11,25.494726181030273,25.618149854039142,25.109026835045995,25.425300181047003,934700
2012-12-12,25.895851135253903,25.980705453286276,25.664432140489737,25.664432140489737,668800
2012-12-13,25.949851989746097,26.042419010490317,25.864997661292,25.98070864421168,282200
2012-12-14,26.011558532714844,26.11183821966508,25.957560872771865,25.965273563055817,204800
2012-12-17,26.19669532775879,26.19669532775879,25.972989031125984,25.972989031125984,244400
2012-12-18,26.929527282714844,26.952668301020612,26.613253947709037,26.65953892697295,438400
2012-12-19,27.847490310668945,28.179191968234147,27.79349264014925,28.06348393540009,1455700
2012-12-20,28.094331741333008,28.094331741333008,27.739489140300044,27.75491746329953,1255500
2012-12-21,27.83206367492676,27.862917383369673,27.5697880259226,27.62378569401297,331800
2012-12-24,27.93233299255371,27.970902320757524,27.862907024726397,27.909191984161644,161300
2012-12-26,28.01764488220215,28.110700164803788,27.955606055018325,28.033154588998105,262700
2012-12-27,28.405384063720703,28.45191023475662,28.087442409551727,28.250289924526765,1013400
2012-12-28,28.242528915405273,28.41313273609493,28.164983337732245,28.20375612656876,341900
2012-12-31,28.645774841308594,28.692303966737985,28.18049541971234,28.18824879486336,362300
2013-01-02,29.746938705444336,29.777958120549155,29.22737385604849,29.22737385604849,1223600
2013-01-03,29.382471084594727,29.700412727649113,29.31267887230598,29.4367535876888,1054500
2013-01-04,29.273908615112305,29.304928036189608,28.93270385778638,28.9404572339683,1867500
2013-01-07,28.81637954711914,28.95596396945072,28.42089232262934,28.552720411401104,1531200
2013-01-08,28.21151351928711,28.49068234247843,28.056419399939234,28.444153219221786,1058400
2013-01-09,28.963716506958008,29.025755340943796,28.862907838992733,28.9249437148041,667400
2013-01-10,29.599609375,29.599609375,29.382479301899625,29.491044338449814,478000
2013-01-11,29.59184837341309,29.67715029677583,29.537565869123085,29.607358082949457,437100
2013-01-14,29.839994430541992,29.96406913460805,29.0567734157827,29.607354730189925,715800
2013-01-15,29.568584442138672,29.638376653968052,29.28165926118759,29.37471751574312,782000
2013-01-16,29.273908615112305,29.382473630708063,28.80087279729523,28.80087279729523,1338800
2013-01-17,29.88652801513672,30.04937553387449,29.46777471708982,29.56858635362142,1266000
2013-01-18,29.839994430541992,29.940806052025128,29.66939060313581,29.84775076351916,800000
2013-01-22,28.924938201904297,29.002486729606304,28.599243260077444,28.917184828221025,815600
2013-01-23,28.89392471313477,29.049018842154155,28.824132502984764,29.03350913343477,786200
2013-01-24,29.405733108520508,29.638375779873705,29.173093395341755,29.34369723215425,928100
2013-01-25,29.428993225097656,29.73917846082273,29.34369132386676,29.653879517765684,402200
2013-01-28,28.99473762512207,29.165341470418195,28.893925993067583,29.118812342198908,442500
2013-01-29,29.47551727294922,29.56081916807231,29.20410484135177,29.31266981399075,546800
2013-01-30,29.545324325561523,29.785720427453068,29.506551524140335,29.66939906501439,550300
2013-01-31,29.22737693786621,29.483282702203024,29.087792513350593,29.3902274052508,349800
2013-02-01,29.94856071472168,29.97958013161571,29.475524960698177,29.475524960698177,661300
2013-02-04,29.444503784179688,29.7236725751468,29.39022129239985,29.715916243078865,423100
2013-02-05,29.4832820892334,29.560827675385625,29.382470460695913,29.537564591174856,730800
2013-02-06,29.661640167236328,29.661640167236328,29.27390630884108,29.28941601815784,568400
2013-02-07,29.715913772583008,29.85549815646192,29.359199439636317,29.83223507854,494900
2013-02-08,29.382471084594727,29.52205550917222,29.32818858150065,29.32818858150065,530400
2013-02-11,29.84774398803711,29.940799255419392,29.58408493197595,29.630611086580288,751300
2013-02-12,29.351449966430664,29.460017924506076,29.219621883172092,29.38246938302364,833800
2013-02-13,29.452260971069336,29.622864800563768,29.366959056322123,29.506543469876775,661200
2013-02-14,29.07227897644043,29.126561466840112,28.97922074303481,29.041259565305225,346600
2013-02-15,29.126569747924805,29.32819006127935,29.056777532114634,29.16534254378052,612700
2013-02-19,29.235118865966797,29.31266441552072,29.08777818037201,29.219609164421396,442600
2013-02-20,28.886167526245117,29.328183812811584,28.84739473865007,29.235128530948664,527500
2013-02-21,28.57598114013672,28.847396587041064,28.281305568993844,28.76209467396182,824600
2013-02-22,29.126569747924805,29.126569747924805,28.886173680539834,28.963719272251268,538700
2013-02-25,28.35885429382324,29.180851142258188,28.30457179005792,29.08003951033348,1182500
2013-02-26,28.684551239013672,28.700057989665712,28.327833852352512,28.669041530187144,676600
2013-02-27,28.57598114013672,28.645773345549348,28.133964825248142,28.203757030660775,369500
2013-02-28,29.033512115478516,29.18085288435887,28.70781707344255,28.89392768084174,572500
2013-03-01,29.15758514404297,29.211867647891975,28.839643496566808,28.95596483805731,332800
2013-03-04,29.01024627685547,29.01024627685547,28.800869644764152,29.01024627685547,236400
2013-03-05,29.382471084594727,29.4367535876888,29.14983136302376,29.14983136302376,269600
2013-03-06,29.731433868408203,29.878771677031168,29.599602811703672,29.63062223189,460900
2013-03-07,29.58409118652344,29.777958093491023,29.56858147898512,29.72367559619404,382000
2013-03-08,30.010597229003903,30.057123392574553,29.638373129567828,29.754691496668624,446600
2013-03-11,30.359560012817383,30.359560012817383,30.08039118245617,30.258748388925977,352100
2013-03-12,29.94856071472168,30.072635424123384,29.8477520470777,30.033862632093054,336000
2013-03-13,30.32077980041504,30.48363023293857,30.111406166636353,30.23548085540376,326300
2013-03-14,30.250988006591797,30.25874433871605,30.04161437002044,30.142423022243992,453800
2013-03-15,30.630970001220703,30.724025284328064,30.499141929999784,30.553424424993587,434400
2013-03-18,30.39056968688965,30.623212299040997,30.359553235686672,30.491381288276987,670900
2013-03-19,30.64647674560547,30.786061135860397,30.45260986560405,30.638720413828068,344300
2013-03-20,30.987693786621097,31.01871320979289,30.731790940891308,30.770563740768548,378700
2013-03-21,30.282012939453125,30.623220618950587,30.243240146285096,30.61546428541228,331200
2013-03-22,30.282012939453125,30.382824568229605,30.243240146285096,30.282012939453125,329700
2013-03-25,29.894285202026367,30.22773661614534,29.77021046362222,30.142434678834658,234800
2013-03-26,30.073467254638672,30.073467254638672,29.90985583391215,30.06567750834032,183300
2013-03-27,30.22150993347168,30.260464622923273,29.89428400356326,29.964403633397044,297000
2013-03-28,29.808574676513672,29.917651941405794,29.746247782912604,29.83973960933999,489700
2013-04-01,28.81911277770996,28.889232389219774,28.61654369021426,28.881439670134508,796500
2013-04-02,28.530834197998047,28.811312571146647,28.33605788020605,28.515251735928597,536100
2013-04-03,28.98272705078125,29.48135412719052,28.92818990005222,29.45018919190199,328400
2013-04-04,30.548725128173828,30.579890060636274,30.338366292129635,30.408485904144367,657400
2013-04-05,30.073467254638672,30.19812399977096,29.61379494970375,29.78519908877986,898000
2013-04-08,30.53313636779785,30.611048682893006,30.104629036952744,30.213703306035036,527500
2013-04-09,30.065677642822266,30.213706599562972,29.79299194039169,29.855318827210997,628300
2013-04-10,30.35395240783691,30.470819432596315,30.18255120278887,30.18255120278887,460500
2013-04-11,31.14084815979004,31.281087389237236,30.688965537782043,30.735712938281655,1043300
2013-04-12,31.039567947387695,31.039567947387695,30.774671918322586,30.985030791878884,443000
2013-04-15,30.30719757080078,30.86815136972973,30.283822390642705,30.77465956525005,464800
2013-04-16,30.75129508972168,30.87595185105716,30.611055861712813,30.813621984363607,370700
2013-04-17,30.76686668395996,31.008387401919503,30.56429766084165,30.97722247958583,412500
2013-04-18,30.46302032470703,30.82141107186044,30.3929007189652,30.75129146611861,381700
2013-04-19,30.89931869506836,30.985020760852073,30.509766012088654,30.525348476053978,424200
2013-04-22,30.92269515991211,30.992814771378864,30.533142423330467,30.76687644292067,520700
2013-04-23,31.0863037109375,31.117465665233524,30.712330538875605,30.798032600304335,846300
2013-04-24,31.19538116455078,31.429112191903208,31.117468840732467,31.13305130549613,966500
2013-04-25,31.77191734313965,31.96669369364355,31.429112036191235,31.429112036191235,1246200
2013-04-26,31.468074798583984,31.58494182773945,31.140851872231902,31.43690986120226,1030500
2013-04-29,31.717397689819336,31.818682280097914,31.483666534759667,31.51483148131506,739200
2013-04-30,31.148635864257812,31.15642858318915,30.907112102261255,31.031771828750937,1300800
2013-05-01,30.53313636779785,30.78244983200049,30.49418169627574,30.688958025937236,356900
2013-05-02,30.875951766967773,30.97723334199152,30.65001045889643,30.80583215315431,304000
2013-05-03,31.35120964050293,31.37458185669244,31.101893122256527,31.15643324678523,589800
2013-05-06,31.226547241210938,31.366783485133077,31.16421737986655,31.35899373849071,732600
2013-05-07,31.46027374267578,31.56934801225586,31.36677896413491,31.43689856201509,595700
2013-05-08,31.63167953491211,31.7641290045915,31.312246424810656,31.382366032981775,321800
2013-05-09,31.382369995117188,31.514819481518796,31.12526671406381,31.203176078734103,812000
2013-05-10,31.468074798583984,31.561566638677142,31.31225308372737,31.37458295849082,359600
2013-05-13,31.81086540222168,31.93552211008721,31.56154901444028,31.93552211008721,379800
2013-05-14,31.7095890045166,31.849828208222192,31.38236320518652,31.413528133132452,395600
2013-05-15,32.21601104736328,32.23938623322138,31.91216037967239,31.94332531278212,787800
2013-05-16,31.686216354370117,31.94332257239109,31.662844142568705,31.94332257239109,765700
2013-05-17,32.262760162353516,32.2939250971202,31.919954796075203,31.990074413274375,1164600
2013-05-20,32.535438537597656,32.64451578455979,32.37182712523108,32.457529190390076,376600
2013-05-21,32.628929138183594,32.722420937258704,32.48868995354557,32.543227084010276,643300
2013-05-22,32.15367889404297,32.82370998605192,32.091349038018365,32.62893364405169,1055800
2013-05-23,31.35120964050293,31.397954072881955,30.470819508724414,30.821417611826647,1014800
2013-05-24,30.69675064086914,30.790242446619907,30.447437177499825,30.52534652028364,499300
2013-05-28,31.20317268371582,31.507023333742374,31.070726183776625,31.11747060867214,419800
2013-05-29,30.29941749572754,30.36174737275484,29.855327524090427,30.221508121495532,584300
2013-05-30,30.26045036315918,30.47859889893084,30.151376095273346,30.23707815491247,1110400
2013-05-31,29.2709903717041,29.699497758002053,29.2709903717041,29.4735594451149,1135600
2013-06-03,29.224245071411133,29.26320272281817,28.694456082483462,29.07621610103959,618600
2013-06-04,29.395639419555664,29.528088851636156,29.200863115711233,29.44238680241652,477600
2013-06-05,28.66329574584961,28.990518671362334,28.54642871699392,28.935981517110218,384300
2013-06-06,28.63991355895996,28.63991355895996,28.032212290321137,28.484094854627845,974400
2013-06-07,28.935976028442383,28.974930706654565,28.219200438773623,28.320482007715015,722200
2013-06-10,29.07622337341309,29.23204510185986,28.967149055116025,29.20867288281114,480100
2013-06-11,28.67887306213379,28.998306181958604,28.55421630737414,28.632125664579625,298300
2013-06-12,28.375019073486328,28.873649058204077,28.28152725162425,28.873649058204077,354100
2013-06-13,29.16971206665039,29.169712066650387,28.639920030465277,28.686667435558768,445700
2013-06-14,28.26594352722168,28.57758688228562,28.19582392093486,28.42176520475365,451400
2013-06-17,28.66329574584961,29.052848545965908,28.50747403139269,28.80353499165564,319600
2013-06-18,28.87365341186523,29.099591767762007,28.09454784408524,29.045054615781556,1800700
2013-06-19,28.69446182250977,29.20867142019869,28.686669101848896,29.20867142019869,412800
2013-06-20,27.642658233642575,28.25815219063068,27.54916642120487,28.141285196045196,870300
2013-06-21,28.569787979125977,28.624328080699183,28.0322064286677,28.445131258495767,700600
2013-06-24,27.611494064331055,27.80627041262585,27.38555575906802,27.720571315899157,387200
