Datetime,Close,High,Low,Open,Volume
2024-09-16 18:30:00,31.584999084472656,31.63999938964844,31.549999237060547,31.579999923706055,74583
2024-09-16 19:30:00,31.600000381469727,31.635000228881836,31.579999923706055,31.584999084472656,78808
2024-09-17 13:30:00,31.69499969482422,31.700000762939453,31.260000228881836,31.5,213757
2024-09-17 14:30:00,31.621999740600582,31.69499969482422,31.6200008392334,31.69499969482422,62695
2024-09-17 15:30:00,31.530000686645508,31.63999938964844,31.489999771118164,31.614999771118164,155147
2024-09-17 16:30:00,31.475000381469727,31.549999237060547,31.420000076293945,31.530000686645508,64611
2024-09-17 17:30:00,31.468900680541992,31.5,31.424999237060547,31.479999542236328,82389
2024-09-17 18:30:00,31.40999984741211,31.489999771118164,31.399999618530273,31.469999313354492,100776
2024-09-17 19:30:00,31.479999542236328,31.479999542236328,31.3799991607666,31.415000915527344,182488
2024-09-18 13:30:00,31.82010078430176,31.920000076293945,31.63999938964844,31.709999084472656,45339
2024-09-18 14:30:00,31.80500030517578,31.829299926757812,31.760000228881836,31.81999969482422,26127
2024-09-18 15:30:00,31.795000076293945,31.829999923706055,31.7549991607666,31.80500030517578,33060
2024-09-18 16:30:00,31.849899291992188,31.849899291992188,31.78470039367676,31.795000076293945,30189
2024-09-18 17:30:00,31.969999313354492,32.16999816894531,31.790000915527344,31.84000015258789,84277
2024-09-18 18:30:00,31.8700008392334,32.03095626831055,31.700000762939453,31.975000381469727,83271
2024-09-18 19:30:00,31.75,31.899999618530273,31.70400047302246,31.8799991607666,96501
2024-09-19 13:30:00,32.61000061035156,32.79999923706055,32.56999969482422,32.70000076293945,108261
2024-09-19 14:30:00,32.67770004272461,32.67770004272461,32.560001373291016,32.599998474121094,44671
2024-09-19 15:30:00,32.68009948730469,32.696800231933594,32.619998931884766,32.6775016784668,40022
2024-09-19 16:30:00,32.775001525878906,32.79999923706055,32.65999984741211,32.69459915161133,68399
2024-09-19 17:30:00,32.7400016784668,32.790000915527344,32.709999084472656,32.779998779296875,86231
2024-09-19 18:30:00,32.685001373291016,32.7599983215332,32.650001525878906,32.7400016784668,85104
2024-09-19 19:30:00,32.630001068115234,32.68000030517578,32.59000015258789,32.68000030517578,183766
2024-09-20 13:30:00,32.52000045776367,32.7599983215332,32.43000030517578,32.65999984741211,59299
2024-09-20 14:30:00,32.48500061035156,32.560001373291016,32.44499969482422,32.52000045776367,40553
2024-09-20 15:30:00,32.66999816894531,32.68000030517578,32.47999954223633,32.48500061035156,57171
2024-09-20 16:30:00,32.654998779296875,32.69990158081055,32.63999938964844,32.679901123046875,46986
2024-09-20 17:30:00,32.619998931884766,32.689998626708984,32.59000015258789,32.6599006652832,46001
2024-09-20 18:30:00,32.75,32.75,32.59000015258789,32.619998931884766,49535
2024-09-20 19:30:00,32.72999954223633,32.78499984741211,32.66999816894531,32.7400016784668,115988
2024-09-23 13:30:00,32.84000015258789,32.880001068115234,32.70000076293945,32.720001220703125,38470
2024-09-23 14:30:00,32.869998931884766,32.89500045776367,32.83000183105469,32.849998474121094,26044
2024-09-23 15:30:00,32.80500030517578,32.88999938964844,32.7400016784668,32.86000061035156,31827
2024-09-23 16:30:00,32.88999938964844,32.91999816894531,32.792598724365234,32.79999923706055,39597
2024-09-23 17:30:00,32.900001525878906,32.93989944458008,32.86000061035156,32.88999938964844,32298
2024-09-23 18:30:00,32.96500015258789,32.97999954223633,32.85499954223633,32.904998779296875,77824
2024-09-23 19:30:00,32.939998626708984,32.9900016784668,32.91999816894531,32.959999084472656,107461
2024-09-24 13:30:00,32.834999084472656,32.89950180053711,32.65999984741211,32.880001068115234,108773
2024-09-24 14:30:00,32.88999938964844,32.91999816894531,32.79999923706055,32.86000061035156,51265
2024-09-24 15:30:00,32.85499954223633,32.900001525878906,32.84000015258789,32.88999938964844,40670
2024-09-24 16:30:00,32.849998474121094,32.900001525878906,32.84000015258789,32.849998474121094,51521
2024-09-24 17:30:00,32.83000183105469,32.86000061035156,32.80500030517578,32.849998474121094,120608
2024-09-24 18:30:00,32.7599983215332,32.81999969482422,32.72999954223633,32.81999969482422,169958
2024-09-24 19:30:00,32.7400016784668,32.79999923706055,32.7400016784668,32.7599983215332,120668
2024-09-25 13:30:00,32.810001373291016,32.91999816894531,32.779998779296875,32.779998779296875,94487
2024-09-25 14:30:00,32.775001525878906,32.869998931884766,32.75,32.814998626708984,73309
2024-09-25 15:30:00,32.7599983215332,32.880001068115234,32.720001220703125,32.7599983215332,129686
2024-09-25 16:30:00,32.779998779296875,32.810001373291016,32.7400016784668,32.75,48182
2024-09-25 17:30:00,32.779998779296875,32.80500030517578,32.75,32.779998779296875,56768
2024-09-25 18:30:00,32.810001373291016,32.83000183105469,32.75199890136719,32.779701232910156,76022
2024-09-25 19:30:00,32.900001525878906,32.900001525878906,32.790000915527344,32.810001373291016,210460
2024-09-26 13:30:00,33.58000183105469,33.720001220703125,33.45000076293945,33.45000076293945,77988
2024-09-26 14:30:00,33.540000915527344,33.59000015258789,33.470001220703125,33.560001373291016,38021
2024-09-26 15:30:00,33.650001525878906,33.68000030517578,33.540000915527344,33.540000915527344,59194
2024-09-26 16:30:00,33.59000015258789,33.666500091552734,33.54999923706055,33.650001525878906,43905
2024-09-26 17:30:00,33.64500045776367,33.64500045776367,33.59000015258789,33.599998474121094,40265
2024-09-26 18:30:00,33.584999084472656,33.650001525878906,33.564998626708984,33.64500045776367,48475
2024-09-26 19:30:00,33.56999969482422,33.64500045776367,33.54999923706055,33.58000183105469,108719
2024-09-27 13:30:00,32.77000045776367,33.13999938964844,32.4900016784668,33.13999938964844,132355
2024-09-27 14:30:00,32.61000061035156,32.790000915527344,32.54999923706055,32.77000045776367,74854
2024-09-27 15:30:00,32.359500885009766,32.59000015258789,32.34000015258789,32.59000015258789,63679
2024-09-27 16:30:00,32.290000915527344,32.38610076904297,32.260101318359375,32.349998474121094,52520
2024-09-27 17:30:00,32.27000045776367,32.38999938964844,32.255001068115234,32.279998779296875,67658
2024-09-27 18:30:00,32.22999954223633,32.349998474121094,32.18000030517578,32.25,113555
2024-09-27 19:30:00,32.220699310302734,32.310001373291016,32.209999084472656,32.22999954223633,193337
2024-09-30 13:30:00,31.714000701904297,31.899999618530273,31.670000076293945,31.899999618530273,106114
2024-09-30 14:30:00,31.719999313354492,31.780000686645508,31.709999084472656,31.729999542236328,52165
2024-09-30 15:30:00,31.690000534057617,31.719999313354492,31.615100860595703,31.690000534057617,51793
2024-09-30 16:30:00,31.709999084472656,31.739999771118164,31.65999984741211,31.670000076293945,47383
2024-09-30 17:30:00,31.61000061035156,31.739999771118164,31.559999465942383,31.690000534057617,56248
2024-09-30 18:30:00,31.709999084472656,31.719999313354492,31.579999923706055,31.607099533081055,71594
2024-09-30 19:30:00,31.729999542236328,31.760000228881836,31.65999984741211,31.719999313354492,119653
2024-10-01 13:30:00,31.8799991607666,32.040000915527344,31.795000076293945,32.040000915527344,86614
2024-10-01 14:30:00,31.875,31.96389961242676,31.770000457763672,31.8700008392334,42723
2024-10-01 15:30:00,31.859699249267575,31.940000534057617,31.83799934387207,31.8700008392334,49159
2024-10-01 16:30:00,31.733699798583984,31.86000061035156,31.733699798583984,31.86000061035156,59711
2024-10-01 17:30:00,31.965999603271484,31.965999603271484,31.73500061035156,31.73500061035156,49158
2024-10-01 18:30:00,31.934999465942383,31.979999542236328,31.915000915527344,31.96500015258789,66499
2024-10-01 19:30:00,31.864999771118164,31.93000030517578,31.844999313354492,31.93000030517578,81179
2024-10-02 13:30:00,32.17499923706055,32.209999084472656,31.959999084472656,32.060001373291016,87296
2024-10-02 14:30:00,32.220001220703125,32.22999954223633,32.150001525878906,32.17499923706055,60753
2024-10-02 15:30:00,32.25,32.310001373291016,32.220001220703125,32.220001220703125,70118
2024-10-02 16:30:00,32.21500015258789,32.27000045776367,32.15999984741211,32.2400016784668,76306
2024-10-02 17:30:00,32.209999084472656,32.244998931884766,32.18000030517578,32.209999084472656,68372
2024-10-02 18:30:00,32.290000915527344,32.32500076293945,32.20500183105469,32.20500183105469,129600
2024-10-02 19:30:00,32.33000183105469,32.369998931884766,32.290000915527344,32.29499816894531,246228
2024-10-03 13:30:00,31.770000457763672,31.850000381469727,31.6299991607666,31.81999969482422,81045
2024-10-03 14:30:00,31.770000457763672,31.817699432373047,31.68000030517578,31.75,73782
2024-10-03 15:30:00,31.8700008392334,31.8700008392334,31.780000686645508,31.780000686645508,26761
2024-10-03 16:30:00,31.72640037536621,31.850000381469727,31.719999313354492,31.850000381469727,38167
2024-10-03 17:30:00,31.799999237060547,31.809999465942383,31.719999313354492,31.739999771118164,43633
2024-10-03 18:30:00,31.75,31.815000534057617,31.739999771118164,31.799999237060547,44329
2024-10-03 19:30:00,31.760000228881836,31.829999923706055,31.729999542236328,31.75,136002
2024-10-04 13:30:00,32.5099983215332,32.58000183105469,32.13999938964844,32.13999938964844,56894
2024-10-04 14:30:00,32.439998626708984,32.525001525878906,32.40999984741211,32.4900016784668,75101
2024-10-04 15:30:00,32.4900016784668,32.5099983215332,32.400001525878906,32.43000030517578,55153
2024-10-04 16:30:00,32.48939895629883,32.54999923706055,32.470001220703125,32.47999954223633,48204
2024-10-04 17:30:00,32.42499923706055,32.47999954223633,32.38010025024414,32.47999954223633,53809
2024-10-04 18:30:00,32.529998779296875,32.540000915527344,32.41999816894531,32.41999816894531,66332
2024-10-04 19:30:00,32.61000061035156,32.619998931884766,32.529998779296875,32.53499984741211,128553
2024-10-07 13:30:00,32.060001373291016,32.31999969482422,32.04999923706055,32.27000045776367,73427
2024-10-07 14:30:00,32.15999984741211,32.15999984741211,32.06800079345703,32.06800079345703,20185
2024-10-07 15:30:00,32.125,32.15250015258789,32.064998626708984,32.15250015258789,58631
2024-10-07 16:30:00,32.17319869995117,32.20000076293945,32.11000061035156,32.130001068115234,34940
2024-10-07 17:30:00,32.097801208496094,32.209999084472656,32.09000015258789,32.16999816894531,58044
2024-10-07 18:30:00,32.0,32.11000061035156,31.950000762939453,32.09000015258789,81961
2024-10-07 19:30:00,32.060001373291016,32.099998474121094,31.999099731445312,32.005001068115234,63970
2024-10-08 13:30:00,31.895000457763672,32.01499938964844,31.81999969482422,32.0099983215332,33500
2024-10-08 14:30:00,32.02000045776367,32.02000045776367,31.88999938964844,31.88999938964844,34614
2024-10-08 15:30:00,32.02000045776367,32.060001373291016,31.989999771118164,32.012001037597656,32992
2024-10-08 16:30:00,31.975000381469727,32.040000915527344,31.950000762939453,32.01850128173828,46214
2024-10-08 17:30:00,32.0,32.04999923706055,31.969999313354492,31.975000381469727,49554
2024-10-08 18:30:00,31.9950008392334,32.03020095825195,31.98500061035156,32.005001068115234,63043
2024-10-08 19:30:00,31.98500061035156,32.025001525878906,31.969999313354492,31.989999771118164,77182
2024-10-09 13:30:00,31.299999237060547,31.329999923706055,31.049999237060547,31.270000457763672,189930
2024-10-09 14:30:00,31.440000534057617,31.5,31.280000686645508,31.299999237060547,83914
2024-10-09 15:30:00,31.434999465942383,31.459999084472656,31.415000915527344,31.440000534057617,80188
2024-10-09 16:30:00,31.440000534057617,31.450000762939453,31.390899658203125,31.440000534057617,45219
2024-10-09 17:30:00,31.469999313354492,31.469999313354492,31.415000915527344,31.43000030517578,51557
2024-10-09 18:30:00,31.5049991607666,31.510000228881836,31.440000534057617,31.469999313354492,55378
2024-10-09 19:30:00,31.440000534057617,31.520000457763672,31.440000534057617,31.5049991607666,100834
2024-10-10 13:30:00,31.729999542236328,31.739999771118164,31.559999465942383,31.690000534057617,91518
2024-10-10 14:30:00,31.71500015258789,31.770000457763672,31.670000076293945,31.7185001373291,40850
2024-10-10 15:30:00,31.760000228881836,31.780000686645508,31.71500015258789,31.719999313354492,38579
2024-10-10 16:30:00,31.75,31.770000457763672,31.66010093688965,31.770000457763672,53729
2024-10-10 17:30:00,31.770000457763672,31.770000457763672,31.709999084472656,31.75,39433
2024-10-10 18:30:00,31.725000381469727,31.770000457763672,31.709999084472656,31.76499938964844,50979
2024-10-10 19:30:00,31.81999969482422,31.81999969482422,31.709999084472656,31.729400634765625,90484
2024-10-11 13:30:00,31.704999923706055,31.72010040283203,31.3700008392334,31.3700008392334,74990
2024-10-11 14:30:00,31.74920082092285,31.760000228881836,31.649999618530273,31.70989990234375,20362
2024-10-11 15:30:00,31.739999771118164,31.75,31.700000762939453,31.7450008392334,56616
2024-10-11 16:30:00,31.6875,31.73780059814453,31.670000076293945,31.733999252319336,27661
2024-10-11 17:30:00,31.709999084472656,31.75,31.675600051879883,31.690000534057617,39444
2024-10-11 18:30:00,31.729999542236328,31.739999771118164,31.690000534057617,31.709999084472656,37358
2024-10-11 19:30:00,31.690000534057617,31.729999542236328,31.655000686645508,31.719999313354492,69979
2024-10-14 13:30:00,31.770000457763672,31.780000686645508,31.56999969482422,31.700000762939453,73429
2024-10-14 14:30:00,31.78499984741211,31.81999969482422,31.690000534057617,31.75,25525
2024-10-14 15:30:00,31.81999969482422,31.829999923706055,31.78499984741211,31.78499984741211,31947
2024-10-14 16:30:00,31.829999923706055,31.860200881958008,31.81999969482422,31.829999923706055,25210
2024-10-14 17:30:00,31.84000015258789,31.86000061035156,31.809999465942383,31.820999145507812,20741
2024-10-14 18:30:00,31.81999969482422,31.8700008392334,31.80500030517578,31.84000015258789,38261
2024-10-14 19:30:00,31.8799991607666,31.8799991607666,31.795000076293945,31.81999969482422,97319
2024-10-15 13:30:00,30.96769905090332,31.149999618530273,30.93000030517578,31.100000381469727,210515
2024-10-15 14:30:00,30.959999084472656,31.010000228881836,30.86000061035156,30.959999084472656,99150
2024-10-15 15:30:00,30.94499969482422,30.969999313354492,30.88999938964844,30.96500015258789,71048
2024-10-15 16:30:00,30.989999771118164,31.0049991607666,30.940000534057617,30.950000762939453,106469
2024-10-15 17:30:00,30.90999984741211,30.989999771118164,30.895000457763672,30.979999542236328,74169
2024-10-15 18:30:00,30.825000762939453,30.940000534057617,30.799999237060547,30.920000076293945,127035
2024-10-15 19:30:00,30.670000076293945,30.81999969482422,30.670000076293945,30.81999969482422,245157
2024-10-16 13:30:00,31.059999465942383,31.079999923706055,30.924999237060547,30.959999084472656,64081
2024-10-16 14:30:00,31.020000457763672,31.079999923706055,31.010000228881836,31.059999465942383,35454
2024-10-16 15:30:00,31.0,31.020000457763672,30.954999923706055,31.012500762939453,36120
2024-10-16 16:30:00,31.0,31.030000686645508,30.969999313354492,30.9950008392334,28785
2024-10-16 17:30:00,31.045000076293945,31.049999237060547,30.989999771118164,31.0,63253
2024-10-16 18:30:00,31.059999465942383,31.100000381469727,31.045000076293945,31.045000076293945,75957
2024-10-16 19:30:00,31.09000015258789,31.094999313354492,31.03499984741211,31.05500030517578,114310
2024-10-17 13:30:00,30.979999542236328,31.1200008392334,30.959999084472656,31.1200008392334,87556
2024-10-17 14:30:00,30.991199493408203,31.0049991607666,30.975000381469727,30.988300323486328,69625
2024-10-17 15:30:00,31.045000076293945,31.045000076293945,30.979999542236328,31.0,69361
2024-10-17 16:30:00,31.024999618530273,31.079200744628903,31.020000457763672,31.040000915527344,70095
2024-10-17 17:30:00,30.969999313354492,31.026100158691406,30.954999923706055,31.024999618530273,67144
2024-10-17 18:30:00,30.969999313354492,30.979000091552734,30.950000762939453,30.96500015258789,59178
2024-10-17 19:30:00,30.969999313354492,31.0,30.934999465942383,30.967500686645508,215802
2024-10-18 13:30:00,30.920000076293945,30.979999542236328,30.8700008392334,30.969999313354492,66840
2024-10-18 14:30:00,30.940000534057617,30.975000381469727,30.899999618530273,30.920000076293945,59298
2024-10-18 15:30:00,31.030000686645508,31.030000686645508,30.94499969482422,30.950000762939453,42991
2024-10-18 16:30:00,30.979999542236328,31.040000915527344,30.975000381469727,31.03499984741211,50751
2024-10-18 17:30:00,30.94499969482422,31.0,30.94499969482422,30.98500061035156,85896
2024-10-18 18:30:00,30.93000030517578,30.969900131225582,30.90999984741211,30.954999923706055,85338
2024-10-18 19:30:00,30.959999084472656,30.969999313354492,30.90999984741211,30.924999237060547,119146
2024-10-21 13:30:00,30.59000015258789,30.704999923706055,30.59000015258789,30.690000534057617,243964
2024-10-21 14:30:00,30.424999237060547,30.59000015258789,30.424999237060547,30.59000015258789,51275
2024-10-21 15:30:00,30.51499938964844,30.530000686645508,30.415000915527344,30.424999237060547,60256
2024-10-21 16:30:00,30.524999618530273,30.530000686645508,30.459999084472656,30.51499938964844,74453
2024-10-21 17:30:00,30.51499938964844,30.55500030517578,30.51499938964844,30.524999618530273,66429
2024-10-21 18:30:00,30.5049991607666,30.520000457763672,30.489999771118164,30.51499938964844,64251
2024-10-21 19:30:00,30.5,30.530000686645508,30.479999542236328,30.5049991607666,96669
2024-10-22 13:30:00,30.315000534057617,30.38999938964844,30.229999542236328,30.290000915527344,119933
2024-10-22 14:30:00,30.325000762939453,30.3700008392334,30.315000534057617,30.315000534057617,83135
2024-10-22 15:30:00,30.38999938964844,30.450000762939453,30.329999923706055,30.329999923706055,68655
2024-10-22 16:30:00,30.454999923706055,30.465499877929688,30.3799991607666,30.399999618530273,61535
2024-10-22 17:30:00,30.433982849121097,30.475000381469727,30.43000030517578,30.450000762939453,118608
2024-10-22 18:30:00,30.475000381469727,30.475000381469727,30.420000076293945,30.434999465942383,173266
2024-10-22 19:30:00,30.434999465942383,30.479999542236328,30.420000076293945,30.475000381469727,191044
2024-10-23 13:30:00,30.530000686645508,30.6299991607666,30.350000381469727,30.479999542236328,107221
2024-10-23 14:30:00,30.394500732421875,30.530000686645508,30.38999938964844,30.520000457763672,48533
2024-10-23 15:30:00,30.388999938964844,30.41990089416504,30.3799991607666,30.39419937133789,66393
2024-10-23 16:30:00,30.309999465942383,30.395000457763672,30.309999465942383,30.38319969177246,64195
2024-10-23 17:30:00,30.315000534057617,30.325000762939453,30.253999710083008,30.315000534057617,53501
2024-10-23 18:30:00,30.403499603271484,30.40539932250977,30.315000534057617,30.315000534057617,87827
2024-10-23 19:30:00,30.405000686645508,30.450000762939453,30.3799991607666,30.405000686645508,182876
2024-10-24 13:30:00,30.204999923706055,30.420000076293945,30.200000762939453,30.420000076293945,100189
2024-10-24 14:30:00,30.209999084472656,30.260000228881836,30.15999984741211,30.200000762939453,53149
2024-10-24 15:30:00,30.209999084472656,30.225000381469727,30.15999984741211,30.21050071716309,68076
2024-10-24 16:30:00,30.28499984741211,30.290000915527344,30.209999084472656,30.209999084472656,48739
2024-10-24 17:30:00,30.229999542236328,30.29599952697754,30.225000381469727,30.280000686645508,39992
2024-10-24 18:30:00,30.239999771118164,30.268299102783203,30.209999084472656,30.229999542236328,63669
2024-10-24 19:30:00,30.280000686645508,30.280000686645508,30.229999542236328,30.2450008392334,85811
2024-10-25 13:30:00,30.424999237060547,30.424999237060547,30.28059959411621,30.350000381469727,62981
2024-10-25 14:30:00,30.31999969482422,30.43000030517578,30.31999969482422,30.43000030517578,52485
2024-10-25 15:30:00,30.325000762939453,30.34000015258789,30.290000915527344,30.329999923706055,63821
2024-10-25 16:30:00,30.285999298095703,30.329999923706055,30.260000228881836,30.325000762939453,55153
2024-10-25 17:30:00,30.23500061035156,30.280000686645508,30.157800674438477,30.280000686645508,76984
2024-10-25 18:30:00,30.204999923706055,30.2450008392334,30.190000534057617,30.23500061035156,79213
2024-10-25 19:30:00,30.23500061035156,30.239999771118164,30.174999237060547,30.200000762939453,119040
2024-10-28 13:30:00,30.940000534057617,30.94499969482422,30.799999237060547,30.799999237060547,113688
2024-10-28 14:30:00,30.969999313354492,30.989999771118164,30.90999984741211,30.94499969482422,37877
2024-10-28 15:30:00,30.979999542236328,31.040000915527344,30.950000762939453,30.969999313354492,123901
2024-10-28 16:30:00,31.020000457763672,31.045000076293945,30.96500015258789,30.989999771118164,81693
2024-10-28 17:30:00,31.030000686645508,31.040000915527344,30.98500061035156,31.020000457763672,80015
2024-10-28 18:30:00,31.040000915527344,31.05500030517578,30.989999771118164,31.030000686645508,87305
2024-10-28 19:30:00,31.0049991607666,31.03499984741211,30.989999771118164,31.030000686645508,110590
2024-10-29 13:30:00,31.030000686645508,31.100000381469727,30.90999984741211,31.010000228881836,81030
2024-10-29 14:30:00,31.01499938964844,31.084999084472656,31.010000228881836,31.030000686645508,44077
2024-10-29 15:30:00,31.0049991607666,31.059999465942383,31.0049991607666,31.020000457763672,59485
2024-10-29 16:30:00,31.040000915527344,31.06999969482422,30.979999542236328,31.0049991607666,50617
2024-10-29 17:30:00,31.079999923706055,31.084999084472656,31.014400482177734,31.03499984741211,46217
2024-10-29 18:30:00,31.100000381469727,31.1200008392334,31.06999969482422,31.08099937438965,54253
2024-10-29 19:30:00,31.079999923706055,31.100000381469727,31.049999237060547,31.094999313354492,102653
2024-10-30 13:30:00,30.864999771118164,30.899999618530273,30.760000228881836,30.81999969482422,80188
2024-10-30 14:30:00,30.8700008392334,30.8700008392334,30.815000534057617,30.864999771118164,77268
2024-10-30 15:30:00,30.864999771118164,30.90999984741211,30.829999923706055,30.8799991607666,59454
2024-10-30 16:30:00,30.8700008392334,30.885000228881836,30.850000381469727,30.864999771118164,36922
2024-10-30 17:30:00,30.809999465942383,30.875,30.80500030517578,30.87459945678711,61674
2024-10-30 18:30:00,30.815000534057617,30.81999969482422,30.770000457763672,30.795000076293945,53810
2024-10-30 19:30:00,30.809999465942383,30.82550048828125,30.780000686645508,30.815000534057617,115709
2024-10-31 13:30:00,30.325000762939453,30.6299991607666,30.309999465942383,30.61000061035156,67271
2024-10-31 14:30:00,30.290000915527344,30.329999923706055,30.200000762939453,30.31999969482422,66369
2024-10-31 15:30:00,30.329999923706055,30.350000381469727,30.27669906616211,30.290000915527344,107434
2024-10-31 16:30:00,30.334999084472656,30.399999618530273,30.309999465942383,30.329999923706055,66068
2024-10-31 17:30:00,30.31010055541992,30.329999923706055,30.28499984741211,30.329999923706055,48748
2024-10-31 18:30:00,30.30500030517578,30.349899291992188,30.28499984741211,30.315000534057617,59796
2024-10-31 19:30:00,30.329999923706055,30.36000061035156,30.290000915527344,30.299999237060547,99406
2024-11-01 13:30:00,30.364999771118164,30.395000457763672,30.209999084472656,30.31999969482422,83640
2024-11-01 14:30:00,30.375,30.375,30.25,30.36000061035156,78347
2024-11-01 15:30:00,30.34000015258789,30.3799991607666,30.315000534057617,30.3700008392334,32117
2024-11-01 16:30:00,30.353099822998047,30.36000061035156,30.270000457763672,30.344999313354492,71695
2024-11-01 17:30:00,30.295000076293945,30.354999542236328,30.260000228881836,30.354999542236328,43966
2024-11-01 18:30:00,30.28499984741211,30.334999084472656,30.280000686645508,30.295000076293945,75576
2024-11-01 19:30:00,30.299999237060547,30.309999465942383,30.2549991607666,30.270000457763672,95525
2024-11-04 14:30:00,30.4950008392334,30.559999465942383,30.399999618530273,30.399999618530273,106461
2024-11-04 15:30:00,30.469999313354492,30.545000076293945,30.469999313354492,30.5,60454
2024-11-04 16:30:00,30.399999618530273,30.459999084472656,30.329999923706055,30.44499969482422,60812
2024-11-04 17:30:00,30.350000381469727,30.395000457763672,30.324800491333008,30.395000457763672,70292
2024-11-04 18:30:00,30.385000228881836,30.399999618530273,30.329999923706055,30.34000015258789,62171
2024-11-04 19:30:00,30.334999084472656,30.395000457763672,30.33099937438965,30.385000228881836,59885
2024-11-04 20:30:00,30.270000457763672,30.34000015258789,30.25,30.334999084472656,96966
2024-11-05 14:30:00,30.28499984741211,30.3080997467041,30.079999923706055,30.190000534057617,108667
2024-11-05 15:30:00,30.344999313354492,30.3700008392334,30.273643493652344,30.28499984741211,70403
2024-11-05 16:30:00,30.350000381469727,30.36989974975586,30.290000915527344,30.344999313354492,72363
2024-11-05 17:30:00,30.320499420166016,30.385000228881836,30.31999969482422,30.36000061035156,82734
2024-11-05 18:30:00,30.356300354003903,30.356300354003903,30.260000228881836,30.31999969482422,65363
2024-11-05 19:30:00,30.2549991607666,30.354999542236328,30.2450008392334,30.350000381469727,169307
2024-11-05 20:30:00,30.299999237060547,30.329999923706055,30.209999084472656,30.2549991607666,260866
2024-11-06 14:30:00,27.770000457763672,29.13999938964844,27.270000457763672,28.579999923706055,2067123
2024-11-06 15:30:00,27.6299991607666,27.769399642944336,27.450000762939453,27.75,341459
2024-11-06 16:30:00,27.364999771118164,27.6200008392334,27.299999237060547,27.6200008392334,315998
2024-11-06 17:30:00,27.395000457763672,27.420000076293945,27.299999237060547,27.365800857543945,299233
2024-11-06 18:30:00,27.614999771118164,27.670000076293945,27.390100479125977,27.395000457763672,231028
2024-11-06 19:30:00,27.88990020751953,27.88990020751953,27.625,27.625,200885
2024-11-06 20:30:00,27.8700008392334,27.940000534057617,27.84000015258789,27.885000228881836,355633
2024-11-07 14:30:00,27.780099868774418,27.950000762939453,27.655000686645508,27.950000762939453,277005
2024-11-07 15:30:00,27.59000015258789,27.79742431640625,27.59000015258789,27.78499984741211,119565
2024-11-07 16:30:00,27.635000228881836,27.68000030517578,27.549999237060547,27.584999084472656,138879
2024-11-07 17:30:00,27.584999084472656,27.68000030517578,27.579999923706055,27.632200241088867,136507
2024-11-07 18:30:00,27.63999938964844,27.650100708007812,27.549999237060547,27.58009910583496,112364
2024-11-07 19:30:00,27.665000915527344,27.700000762939453,27.61319923400879,27.645000457763672,121011
2024-11-07 20:30:00,27.739999771118164,27.780000686645508,27.64389991760254,27.65999984741211,224426
2024-11-08 14:30:00,26.899999618530273,27.229999542236328,26.700000762939453,27.1200008392334,475668
2024-11-08 15:30:00,26.899999618530273,26.93000030517578,26.81839942932129,26.895000457763672,130492
2024-11-08 16:30:00,26.850000381469727,26.94809913635254,26.809999465942383,26.88999938964844,136804
2024-11-08 17:30:00,26.82159996032715,26.8700008392334,26.790000915527344,26.84000015258789,139153
2024-11-08 18:30:00,26.88999938964844,26.93000030517578,26.81999969482422,26.81999969482422,103660
2024-11-08 19:30:00,26.80010032653809,26.920000076293945,26.799999237060547,26.88999938964844,127817
2024-11-08 20:30:00,26.809999465942383,26.844999313354492,26.770000457763672,26.80500030517578,218533
2024-11-11 14:30:00,27.15999984741211,27.170000076293945,26.8700008392334,27.079999923706055,260466
2024-11-11 15:30:00,27.084999084472656,27.190000534057617,27.079999923706055,27.149999618530273,154436
2024-11-11 16:30:00,27.100099563598633,27.190000534057617,27.06999969482422,27.084999084472656,149471
2024-11-11 17:30:00,27.03499984741211,27.11000061035156,27.020000457763672,27.10300064086914,111803
2024-11-11 18:30:00,26.99570083618164,27.03499984741211,26.98500061035156,27.030000686645508,89066
2024-11-11 19:30:00,27.01499938964844,27.040000915527344,26.989999771118164,26.9950008392334,93077
2024-11-11 20:30:00,26.979999542236328,27.010000228881836,26.920000076293945,27.010000228881836,131502
2024-11-12 14:30:00,26.71500015258789,27.0,26.709999084472656,27.0,166169
2024-11-12 15:30:00,26.575000762939453,26.729999542236328,26.559999465942383,26.71500015258789,191010
2024-11-12 16:30:00,26.549999237060547,26.579999923706055,26.530000686645508,26.579999923706055,88438
2024-11-12 17:30:00,26.5049991607666,26.56999969482422,26.459999084472656,26.549999237060547,172608
2024-11-12 18:30:00,26.6200008392334,26.6200008392334,26.450000762939453,26.5049991607666,216510
2024-11-12 19:30:00,26.600000381469727,26.649999618530273,26.600000381469727,26.614999771118164,97161
2024-11-12 20:30:00,26.600000381469727,26.6299991607666,26.56999969482422,26.600000381469727,207080
2024-11-13 14:30:00,25.690000534057617,25.780000686645508,25.56999969482422,25.780000686645508,352867
2024-11-13 15:30:00,25.799999237060547,25.799999237060547,25.67989921569824,25.68000030517578,155552
2024-11-13 16:30:00,25.809999465942383,25.88920021057129,25.760000228881836,25.80500030517578,151705
2024-11-13 17:30:00,25.829999923706055,25.899999618530273,25.809999465942383,25.815000534057617,106220
2024-11-13 18:30:00,25.864999771118164,25.879899978637695,25.809999465942383,25.834999084472656,207582
