Datetime,Close,High,Low,Open,Volume
2024-10-21 19:30:00,11.470000267028809,11.574999809265137,11.460000038146973,11.530200004577637,199628
2024-10-22 13:30:00,11.494999885559082,11.55500030517578,11.420000076293944,11.460000038146973,77820
2024-10-22 14:30:00,11.56999969482422,11.579999923706056,11.4399995803833,11.494999885559082,108845
2024-10-22 15:30:00,11.545000076293944,11.595000267028809,11.505000114440918,11.574999809265137,73291
2024-10-22 16:30:00,11.545000076293944,11.550000190734863,11.510000228881836,11.545000076293944,36278
2024-10-22 17:30:00,11.609999656677246,11.630000114440918,11.545000076293944,11.545000076293944,121989
2024-10-22 18:30:00,11.619999885559082,11.630000114440918,11.59000015258789,11.614999771118164,50130
2024-10-22 19:30:00,11.699999809265137,11.710000038146973,11.609999656677246,11.62720012664795,289345
2024-10-23 13:30:00,11.5,11.6899995803833,11.479999542236328,11.609999656677246,155952
2024-10-23 14:30:00,11.439900398254396,11.510000228881836,11.414999961853027,11.505000114440918,74647
2024-10-23 15:30:00,11.515000343322754,11.5600004196167,11.434599876403809,11.4350004196167,69111
2024-10-23 16:30:00,11.479999542236328,11.524999618530272,11.460000038146973,11.515000343322754,35516
2024-10-23 17:30:00,11.449999809265137,11.47599983215332,11.44499969482422,11.473999977111816,34900
2024-10-23 18:30:00,11.505000114440918,11.529999732971191,11.44499969482422,11.449999809265137,48873
2024-10-23 19:30:00,11.43000030517578,11.524999618530272,11.43000030517578,11.505000114440918,202376
2024-10-24 13:30:00,11.604999542236328,11.649999618530272,11.470000267028809,11.489999771118164,84945
2024-10-24 14:30:00,11.603400230407717,11.630000114440918,11.585000038146973,11.604999542236328,40456
2024-10-24 15:30:00,11.585000038146973,11.604999542236328,11.5600004196167,11.600000381469728,42950
2024-10-24 16:30:00,11.6850004196167,11.699999809265137,11.59000015258789,11.59000015258789,73183
2024-10-24 17:30:00,11.619999885559082,11.69499969482422,11.609999656677246,11.6850004196167,88658
2024-10-24 18:30:00,11.630000114440918,11.635000228881836,11.524999618530272,11.619999885559082,211593
2024-10-24 19:30:00,11.630000114440918,11.640000343322754,11.585000038146973,11.630000114440918,291491
2024-10-25 13:30:00,11.78499984741211,11.78499984741211,11.619999885559082,11.710000038146973,95368
2024-10-25 14:30:00,11.760000228881836,11.81999969482422,11.75,11.78499984741211,108118
2024-10-25 15:30:00,11.75,11.800000190734863,11.739999771118164,11.770000457763672,90427
2024-10-25 16:30:00,11.614999771118164,11.774999618530272,11.610600471496582,11.760000228881836,89227
2024-10-25 17:30:00,11.545000076293944,11.609999656677246,11.524999618530272,11.609999656677246,79459
2024-10-25 18:30:00,11.484999656677246,11.574999809265137,11.475000381469728,11.545000076293944,88483
2024-10-25 19:30:00,11.520000457763672,11.595000267028809,11.475000381469728,11.484999656677246,166966
2024-10-28 13:30:00,11.664999961853027,11.75,11.625,11.640000343322754,122410
2024-10-28 14:30:00,11.579999923706056,11.670000076293944,11.579999923706056,11.664999961853027,69658
2024-10-28 15:30:00,11.55500030517578,11.5649995803833,11.510000228881836,11.5649995803833,70199
2024-10-28 16:30:00,11.515000343322754,11.5600004196167,11.5,11.55500030517578,86859
2024-10-28 17:30:00,11.53499984741211,11.53499984741211,11.470000267028809,11.515000343322754,92801
2024-10-28 18:30:00,11.640000343322754,11.670000076293944,11.53499984741211,11.53499984741211,108089
2024-10-28 19:30:00,11.65999984741211,11.6899995803833,11.609999656677246,11.640000343322754,278745
2024-10-29 13:30:00,11.725000381469728,11.81999969482422,11.5,11.579999923706056,190230
2024-10-29 14:30:00,11.635000228881836,11.774999618530272,11.619999885559082,11.725000381469728,172199
2024-10-29 15:30:00,11.595000267028809,11.664999961853027,11.579999923706056,11.630000114440918,105877
2024-10-29 16:30:00,11.595000267028809,11.604999542236328,11.5649995803833,11.595000267028809,67608
2024-10-29 17:30:00,11.55500030517578,11.614999771118164,11.550000190734863,11.600000381469728,74284
2024-10-29 18:30:00,11.484999656677246,11.5600004196167,11.484999656677246,11.550000190734863,108361
2024-10-29 19:30:00,11.5,11.520000457763672,11.460000038146973,11.489999771118164,239624
2024-10-30 13:30:00,11.625,11.649999618530272,11.526000022888184,11.539999961853027,151077
2024-10-30 14:30:00,11.354999542236328,11.619999885559082,11.350299835205078,11.619999885559082,486559
2024-10-30 15:30:00,11.354999542236328,11.399999618530272,11.3149995803833,11.354999542236328,96275
2024-10-30 16:30:00,11.354999542236328,11.385000228881836,11.324999809265137,11.350000381469728,103373
2024-10-30 17:30:00,11.350000381469728,11.399999618530272,11.31999969482422,11.364999771118164,85108
2024-10-30 18:30:00,11.289999961853027,11.364999771118164,11.261099815368652,11.350000381469728,139757
2024-10-30 19:30:00,11.199999809265137,11.34000015258789,11.1899995803833,11.289999961853027,336297
2024-10-31 13:30:00,11.15089988708496,11.244999885559082,11.06999969482422,11.210000038146973,236496
2024-10-31 14:30:00,11.130000114440918,11.229999542236328,11.024999618530272,11.149999618530272,169217
2024-10-31 15:30:00,11.135000228881836,11.15999984741211,11.085000038146973,11.140000343322754,90321
2024-10-31 16:30:00,11.220000267028809,11.239999771118164,11.109999656677246,11.130000114440918,105692
2024-10-31 17:30:00,11.329999923706056,11.329999923706056,11.204999923706056,11.220000267028809,122759
2024-10-31 18:30:00,11.399999618530272,11.449999809265137,11.3149995803833,11.324999809265137,225857
2024-10-31 19:30:00,11.359999656677246,11.43000030517578,11.354999542236328,11.395000457763672,410449
2024-11-01 13:30:00,11.494999885559082,11.640000343322754,11.449999809265137,11.470000267028809,208500
2024-11-01 14:30:00,11.55500030517578,11.574999809265137,11.494999885559082,11.494999885559082,109208
2024-11-01 15:30:00,11.494999885559082,11.5600004196167,11.489999771118164,11.55500030517578,105173
2024-11-01 16:30:00,11.5600004196167,11.5600004196167,11.460000038146973,11.494999885559082,73725
2024-11-01 17:30:00,11.704999923706056,11.707500457763672,11.510000228881836,11.55500030517578,135667
2024-11-01 18:30:00,11.600000381469728,11.734999656677246,11.585000038146973,11.710000038146973,289736
2024-11-01 19:30:00,11.529999732971191,11.635000228881836,11.520000457763672,11.604999542236328,448289
2024-11-04 14:30:00,11.755000114440918,11.760000228881836,11.5,11.5,212211
2024-11-04 15:30:00,11.699999809265137,11.8149995803833,11.670000076293944,11.755000114440918,162124
2024-11-04 16:30:00,11.699999809265137,11.699999809265137,11.614999771118164,11.699999809265137,88382
2024-11-04 17:30:00,11.625,11.704999923706056,11.625,11.699999809265137,112805
2024-11-04 18:30:00,11.664999961853027,11.71500015258789,11.620800018310549,11.625,103287
2024-11-04 19:30:00,11.71500015258789,11.739999771118164,11.654999732971191,11.65999984741211,197220
2024-11-04 20:30:00,11.829999923706056,11.84000015258789,11.6850004196167,11.710000038146973,385390
2024-11-05 14:30:00,11.845000267028809,11.989999771118164,11.729999542236328,11.75,221011
2024-11-05 15:30:00,11.904999732971191,11.920000076293944,11.744999885559082,11.850000381469728,155832
2024-11-05 16:30:00,11.885000228881836,11.920000076293944,11.829999923706056,11.904999732971191,74253
2024-11-05 17:30:00,11.904999732971191,11.989999771118164,11.880000114440918,11.885000228881836,375762
2024-11-05 18:30:00,11.957200050354004,11.970000267028809,11.899999618530272,11.904999732971191,234406
2024-11-05 19:30:00,12.0600004196167,12.095000267028809,11.954999923706056,11.954999923706056,293924
2024-11-05 20:30:00,12.210000038146973,12.220000267028809,12.029999732971191,12.0600004196167,438438
2024-11-06 14:30:00,12.520000457763672,12.67240047454834,12.364999771118164,12.5,455893
2024-11-06 15:30:00,12.460000038146973,12.520000457763672,12.375,12.5,240440
2024-11-06 16:30:00,12.359999656677246,12.515000343322754,12.34000015258789,12.44499969482422,216645
2024-11-06 17:30:00,12.345000267028809,12.43000030517578,12.300000190734863,12.359999656677246,198296
2024-11-06 18:30:00,12.46500015258789,12.475000381469728,12.289999961853027,12.34000015258789,206862
2024-11-06 19:30:00,12.390000343322754,12.5,12.345000267028809,12.475000381469728,242130
2024-11-06 20:30:00,12.420000076293944,12.470000267028809,12.380000114440918,12.395000457763672,456636
2024-11-07 14:30:00,11.725000381469728,11.829999923706056,11.0,11.220000267028809,1908624
2024-11-07 15:30:00,11.833499908447266,12.270000457763672,11.4350004196167,11.725000381469728,1233113
2024-11-07 16:30:00,11.835000038146973,12.0,11.610199928283691,11.835000038146973,642580
2024-11-07 17:30:00,11.850000381469728,11.95009994506836,11.6899995803833,11.84000015258789,332997
2024-11-07 18:30:00,11.850099563598633,12.020000457763672,11.720000267028809,11.84000015258789,453565
2024-11-07 19:30:00,11.960100173950195,12.0,11.75,11.850799560546877,652064
2024-11-07 20:30:00,11.850000381469728,12.045000076293944,11.850000381469728,11.96500015258789,1066371
2024-11-08 14:30:00,11.970000267028809,12.207500457763672,11.649999618530272,11.649999618530272,380895
2024-11-08 15:30:00,12.119999885559082,12.145000457763672,11.975000381469728,11.975000381469728,345782
2024-11-08 16:30:00,11.80500030517578,12.140000343322754,11.725000381469728,12.119999885559082,286945
2024-11-08 17:30:00,11.720000267028809,11.850000381469728,11.69499969482422,11.800000190734863,370047
2024-11-08 18:30:00,11.670000076293944,11.720000267028809,11.53499984741211,11.710000038146973,269617
2024-11-08 19:30:00,11.489999771118164,11.705499649047852,11.489999771118164,11.675000190734863,274132
2024-11-08 20:30:00,11.425000190734863,11.515000343322754,11.425000190734863,11.489999771118164,485941
2024-11-11 14:30:00,11.56999969482422,11.81070041656494,11.489999771118164,11.5,245614
2024-11-11 15:30:00,11.69909954071045,11.744999885559082,11.5,11.574999809265137,203770
2024-11-11 16:30:00,11.604999542236328,11.6899995803833,11.595000267028809,11.6899995803833,280716
2024-11-11 17:30:00,11.520000457763672,11.635000228881836,11.510000228881836,11.604999542236328,231306
2024-11-11 18:30:00,11.604999542236328,11.630000114440918,11.484999656677246,11.524999618530272,201105
2024-11-11 19:30:00,11.524999618530272,11.609999656677246,11.510000228881836,11.604999542236328,196942
2024-11-11 20:30:00,11.619999885559082,11.6850004196167,11.510000228881836,11.524999618530272,329323
2024-11-12 14:30:00,11.350000381469728,11.529999732971191,11.18000030517578,11.520000457763672,307963
2024-11-12 15:30:00,11.342499732971191,11.375,11.25,11.350000381469728,265271
2024-11-12 16:30:00,11.395000457763672,11.395000457763672,11.204999923706056,11.34000015258789,171426
2024-11-12 17:30:00,11.399999618530272,11.44499969482422,11.350000381469728,11.390000343322754,562828
2024-11-12 18:30:00,11.30500030517578,11.404999732971191,11.30500030517578,11.399999618530272,111389
2024-11-12 19:30:00,11.3100004196167,11.350000381469728,11.244999885559082,11.300000190734863,209525
2024-11-12 20:30:00,11.3100004196167,11.369000434875488,11.270000457763672,11.30500030517578,352433
2024-11-13 14:30:00,11.109999656677246,11.249899864196776,11.05500030517578,11.239999771118164,334541
2024-11-13 15:30:00,11.104999542236328,11.140000343322754,11.05500030517578,11.104999542236328,162297
2024-11-13 16:30:00,11.074999809265137,11.1899995803833,11.074999809265137,11.104999542236328,134595
2024-11-13 17:30:00,10.989999771118164,11.117300033569336,10.95009994506836,11.074999809265137,242043
2024-11-13 18:30:00,10.890000343322754,11.029999732971191,10.890000343322754,10.994999885559082,199111
2024-11-13 19:30:00,10.960000038146973,10.970000267028809,10.845000267028809,10.895000457763672,298055
2024-11-13 20:30:00,10.880000114440918,10.960000038146973,10.869999885559082,10.949999809265137,427291
2024-11-14 14:30:00,11.1850004196167,11.1850004196167,10.890000343322754,10.970000267028809,254144
2024-11-14 15:30:00,11.3100004196167,11.329999923706056,11.18000030517578,11.1850004196167,221618
2024-11-14 16:30:00,11.140000343322754,11.350000381469728,11.140000343322754,11.31999969482422,149032
2024-11-14 17:30:00,11.05500030517578,11.149999618530272,11.050100326538086,11.133299827575684,96328
2024-11-14 18:30:00,11.03499984741211,11.062800407409668,11.010000228881836,11.05500030517578,82643
2024-11-14 19:30:00,11.06999969482422,11.079999923706056,11.010000228881836,11.03499984741211,98756
2024-11-14 20:30:00,11.09000015258789,11.109999656677246,11.029999732971191,11.0600004196167,294722
2024-11-15 14:30:00,11.074999809265137,11.279999732971191,11.069299697875977,11.149999618530272,133260
2024-11-15 15:30:00,11.0600004196167,11.079999923706056,11.015000343322754,11.0649995803833,81618
2024-11-15 16:30:00,10.979999542236328,11.109999656677246,10.979999542236328,11.06999969482422,104652
2024-11-15 17:30:00,10.920000076293944,10.989999771118164,10.899999618530272,10.989999771118164,87768
2024-11-15 18:30:00,10.880000114440918,10.90999984741211,10.869999885559082,10.90999984741211,90338
2024-11-15 19:30:00,10.970000267028809,10.979999542236328,10.869999885559082,10.871700286865234,105741
2024-11-15 20:30:00,10.890000343322754,10.979999542236328,10.890000343322754,10.975000381469728,365692
2024-11-18 14:30:00,10.789999961853027,11.010000228881836,10.770000457763672,10.899999618530272,121735
2024-11-18 15:30:00,10.725000381469728,10.859299659729004,10.710000038146973,10.789999961853027,147552
2024-11-18 16:30:00,10.640000343322754,10.720000267028809,10.609999656677246,10.710000038146973,151907
2024-11-18 17:30:00,10.654999732971191,10.71090030670166,10.630000114440918,10.630000114440918,99142
2024-11-18 18:30:00,10.6899995803833,10.76990032196045,10.640000343322754,10.65999984741211,130196
2024-11-18 19:30:00,10.68000030517578,10.710000038146973,10.649999618530272,10.6899995803833,103922
2024-11-18 20:30:00,10.760000228881836,10.779999732971191,10.68000030517578,10.68000030517578,231991
2024-11-19 14:30:00,10.744999885559082,10.75,10.625,10.6899995803833,141164
2024-11-19 15:30:00,10.725000381469728,10.770000457763672,10.65999984741211,10.75,116251
2024-11-19 16:30:00,10.795000076293944,10.795000076293944,10.720000267028809,10.725000381469728,71754
2024-11-19 17:30:00,10.8100004196167,10.864999771118164,10.789999961853027,10.795000076293944,59366
2024-11-19 18:30:00,10.854999542236328,10.859999656677246,10.789999961853027,10.810400009155272,182162
2024-11-19 19:30:00,10.8100004196167,10.854999542236328,10.789999961853027,10.854999542236328,128792
2024-11-19 20:30:00,10.84000015258789,10.859999656677246,10.80500030517578,10.81999969482422,233125
2024-11-20 14:30:00,10.875,10.875,10.739999771118164,10.770000457763672,69388
2024-11-20 15:30:00,10.795000076293944,10.93000030517578,10.795000076293944,10.880000114440918,42655
2024-11-20 16:30:00,10.895000457763672,10.895000457763672,10.795000076293944,10.795000076293944,68472
2024-11-20 17:30:00,10.854999542236328,10.895000457763672,10.829999923706056,10.895000457763672,50071
2024-11-20 18:30:00,10.869999885559082,10.890000343322754,10.8149995803833,10.850000381469728,77816
2024-11-20 19:30:00,10.895000457763672,10.90999984741211,10.864999771118164,10.864999771118164,75071
2024-11-20 20:30:00,10.899999618530272,10.960000038146973,10.890000343322754,10.895000457763672,213948
2024-11-21 14:30:00,10.859999656677246,10.920700073242188,10.800000190734863,10.90310001373291,85758
2024-11-21 15:30:00,10.930100440979004,10.975000381469728,10.84000015258789,10.84000015258789,68512
2024-11-21 16:30:00,11.074999809265137,11.085000038146973,10.920000076293944,10.939200401306152,79721
2024-11-21 17:30:00,11.074999809265137,11.09000015258789,11.0649995803833,11.07900047302246,55251
2024-11-21 18:30:00,10.994999885559082,11.109999656677246,10.989999771118164,11.074999809265137,107255
2024-11-21 19:30:00,11.0,11.020000457763672,10.975000381469728,11.0,73788
2024-11-21 20:30:00,11.0600004196167,11.0600004196167,10.984999656677246,10.994999885559082,187403
2024-11-22 14:30:00,11.170000076293944,11.19499969482422,11.050000190734863,11.06999969482422,113533
2024-11-22 15:30:00,11.154999732971191,11.220000267028809,11.140000343322754,11.175000190734863,166470
2024-11-22 16:30:00,11.154999732971191,11.170000076293944,11.125,11.154999732971191,52034
2024-11-22 17:30:00,11.145000457763672,11.175000190734863,11.119999885559082,11.149999618530272,62551
2024-11-22 18:30:00,11.1850004196167,11.1899995803833,11.114999771118164,11.145000457763672,70012
2024-11-22 19:30:00,11.175000190734863,11.187100410461426,11.114999771118164,11.1850004196167,93143
2024-11-22 20:30:00,11.15999984741211,11.1899995803833,11.145000457763672,11.175000190734863,204520
2024-11-25 14:30:00,11.234999656677246,11.279999732971191,11.100000381469728,11.199999809265137,213353
2024-11-25 15:30:00,11.225000381469728,11.259900093078612,11.170000076293944,11.229999542236328,99515
2024-11-25 16:30:00,11.154999732971191,11.274999618530272,11.135000228881836,11.225000381469728,145038
2024-11-25 17:30:00,11.149999618530272,11.164999961853027,11.09000015258789,11.154999732971191,81323
2024-11-25 18:30:00,11.145000457763672,11.18000030517578,11.140000343322754,11.149999618530272,73251
2024-11-25 19:30:00,11.145000457763672,11.18000030517578,11.135000228881836,11.145000457763672,102033
2024-11-25 20:30:00,11.140000343322754,11.164999961853027,11.104999542236328,11.140000343322754,252147
2024-11-26 14:30:00,10.904999732971191,11.100000381469728,10.875,11.050000190734863,149030
2024-11-26 15:30:00,10.9399995803833,10.989999771118164,10.859999656677246,10.904999732971191,112833
2024-11-26 16:30:00,10.949999809265137,10.979999542236328,10.920000076293944,10.94499969482422,85149
2024-11-26 17:30:00,10.920000076293944,10.969200134277344,10.869999885559082,10.954999923706056,98719
2024-11-26 18:30:00,10.9350004196167,10.960000038146973,10.90999984741211,10.920000076293944,91471
2024-11-26 19:30:00,10.934000015258787,10.960000038146973,10.895000457763672,10.9350004196167,143276
2024-11-26 20:30:00,10.925000190734863,11.010000228881836,10.920000076293944,10.93000030517578,199011
2024-11-27 14:30:00,11.05500030517578,11.130000114440918,10.960000038146973,11.06999969482422,79663
2024-11-27 15:30:00,11.045000076293944,11.079999923706056,10.984999656677246,11.05500030517578,128623
2024-11-27 16:30:00,11.015299797058104,11.085000038146973,11.009900093078612,11.045000076293944,43428
2024-11-27 17:30:00,10.9399995803833,11.020000457763672,10.93000030517578,11.020000457763672,56546
2024-11-27 18:30:00,11.0,11.0,10.9350004196167,10.9350004196167,68861
2024-11-27 19:30:00,11.039999961853027,11.050000190734863,10.994999885559082,10.994999885559082,79537
2024-11-27 20:30:00,11.010000228881836,11.050000190734863,10.90999984741211,11.045000076293944,280906
2024-11-29 14:30:00,11.15999984741211,11.1899995803833,10.960000038146973,10.989999771118164,169953
2024-11-29 15:30:00,11.079999923706056,11.206899642944336,11.079999923706056,11.15999984741211,149573
2024-11-29 16:30:00,11.045000076293944,11.085000038146973,11.024999618530272,11.084699630737305,82271
2024-12-02 14:30:00,11.05500030517578,11.079999923706056,10.880000114440918,11.0600004196167,145294
2024-12-02 15:30:00,11.015000343322754,11.06999969482422,11.010000228881836,11.050000190734863,76317
2024-12-02 16:30:00,11.029999732971191,11.045000076293944,11.0,11.015000343322754,77238
2024-12-02 17:30:00,11.029999732971191,11.050000190734863,11.020000457763672,11.029999732971191,52371
2024-12-02 18:30:00,11.024999618530272,11.06999969482422,11.010000228881836,11.039999961853027,90124
2024-12-02 19:30:00,10.975000381469728,11.0649995803833,10.960000038146973,11.029999732971191,125138
2024-12-02 20:30:00,10.949999809265137,10.994999885559082,10.949999809265137,10.979999542236328,364319
2024-12-03 14:30:00,10.904999732971191,10.920000076293944,10.760000228881836,10.880000114440918,200193
2024-12-03 15:30:00,10.770099639892578,10.90999984741211,10.75,10.904999732971191,123913
2024-12-03 16:30:00,10.835000038146973,10.835000038146973,10.744999885559082,10.770000457763672,84679
2024-12-03 17:30:00,10.864999771118164,10.890000343322754,10.8100004196167,10.83240032196045,127770
2024-12-03 18:30:00,10.890000343322754,10.979999542236328,10.842499732971191,10.864999771118164,117565
2024-12-03 19:30:00,10.925000190734863,10.9399995803833,10.881400108337402,10.890000343322754,87208
2024-12-03 20:30:00,10.898799896240234,10.9399995803833,10.890000343322754,10.925000190734863,197337
2024-12-04 14:30:00,10.81999969482422,10.895000457763672,10.699999809265137,10.829999923706056,153841
2024-12-04 15:30:00,10.664999961853027,10.880000114440918,10.619999885559082,10.829999923706056,368519
2024-12-04 16:30:00,10.699999809265137,10.744999885559082,10.65999984741211,10.664999961853027,156839
2024-12-04 17:30:00,10.69499969482422,10.710000038146973,10.654999732971191,10.69499969482422,153491
2024-12-04 18:30:00,10.734999656677246,10.75,10.670000076293944,10.6899995803833,130012
2024-12-04 19:30:00,10.765000343322754,10.765000343322754,10.664999961853027,10.734999656677246,254664
2024-12-04 20:30:00,10.729999542236328,10.770000457763672,10.725000381469728,10.760899543762209,328411
2024-12-05 14:30:00,10.550000190734863,10.779999732971191,10.550000190734863,10.729999542236328,328544
2024-12-05 15:30:00,10.539899826049805,10.604999542236328,10.529999732971191,10.55500030517578,166598
2024-12-05 16:30:00,10.53499984741211,10.5600004196167,10.524999618530272,10.53499984741211,95494
2024-12-05 17:30:00,10.595000267028809,10.604999542236328,10.539999961853027,10.539999961853027,129222
2024-12-05 18:30:00,10.53499984741211,10.595000267028809,10.479999542236328,10.595000267028809,236611
2024-12-05 19:30:00,10.515000343322754,10.55500030517578,10.5,10.532500267028809,146326
2024-12-05 20:30:00,10.4350004196167,10.529999732971191,10.40999984741211,10.515000343322754,429037
2024-12-06 14:30:00,10.354999542236328,10.515000343322754,10.345000267028809,10.449999809265137,194990
2024-12-06 15:30:00,10.359999656677246,10.399999618530272,10.345000267028809,10.350000381469728,120838
2024-12-06 16:30:00,10.3149995803833,10.375,10.3100004196167,10.364999771118164,119465
2024-12-06 17:30:00,10.324999809265137,10.34000015258789,10.3100004196167,10.3149995803833,106525
2024-12-06 18:30:00,10.270000457763672,10.324999809265137,10.251099586486816,10.324999809265137,192796
2024-12-06 19:30:00,10.255000114440918,10.28499984741211,10.25,10.260000228881836,166998
2024-12-06 20:30:00,10.229999542236328,10.279999732971191,10.229999542236328,10.255000114440918,283043
2024-12-09 14:30:00,10.250699996948242,10.425000190734863,10.229999542236328,10.289999961853027,264527
2024-12-09 15:30:00,10.19499969482422,10.3149995803833,10.140000343322754,10.255000114440918,749813
2024-12-09 16:30:00,10.21500015258789,10.239999771118164,10.170000076293944,10.199999809265137,138786
2024-12-09 17:30:00,10.175000190734863,10.239999771118164,10.170000076293944,10.21500015258789,114373
2024-12-09 18:30:00,10.164999961853027,10.1899995803833,10.145000457763672,10.178899765014648,170073
2024-12-09 19:30:00,10.164999961853027,10.199999809265137,10.149999618530272,10.175000190734863,141000
2024-12-09 20:30:00,10.145000457763672,10.1899995803833,10.140000343322754,10.164999961853027,286115
2024-12-10 14:30:00,9.892000198364258,10.130000114440918,9.869999885559082,10.119999885559082,276548
2024-12-10 15:30:00,10.015000343322754,10.039999961853027,9.894800186157228,9.89900016784668,279795
2024-12-10 16:30:00,10.005000114440918,10.020000457763672,9.979999542236328,10.015000343322754,104832
2024-12-10 17:30:00,10.109999656677246,10.109999656677246,10.0,10.005000114440918,129954
2024-12-10 18:30:00,10.140000343322754,10.175000190734863,10.06999969482422,10.109999656677246,157728
2024-12-10 19:30:00,10.109999656677246,10.220000267028809,10.100000381469728,10.149999618530272,172097
2024-12-10 20:30:00,10.119999885559082,10.125,10.0600004196167,10.114999771118164,286515
2024-12-11 14:30:00,9.827899932861328,10.125,9.789999961853027,10.0,426306
2024-12-11 15:30:00,9.84980010986328,9.869999885559082,9.795000076293944,9.829999923706056,270755
2024-12-11 16:30:00,9.824999809265137,9.895000457763672,9.800000190734863,9.850000381469728,203719
2024-12-11 17:30:00,9.890000343322754,9.920000076293944,9.81999969482422,9.824999809265137,198491
2024-12-11 18:30:00,9.970000267028809,9.984999656677246,9.880000114440918,9.895000457763672,306504
2024-12-11 19:30:00,9.994999885559082,9.994999885559082,9.94499969482422,9.96500015258789,194650
2024-12-11 20:30:00,10.039999961853027,10.085000038146973,9.989999771118164,9.994999885559082,429934
2024-12-12 14:30:00,10.260000228881836,10.274999618530272,10.029999732971191,10.06999969482422,255179
2024-12-12 15:30:00,10.31999969482422,10.395000457763672,10.260000228881836,10.260000228881836,191021
2024-12-12 16:30:00,10.140000343322754,10.324999809265137,10.140000343322754,10.31999969482422,125934
2024-12-12 17:30:00,10.164999961853027,10.199999809265137,10.130000114440918,10.140000343322754,86818
2024-12-12 18:30:00,10.19499969482422,10.199999809265137,10.164999961853027,10.164999961853027,71613
2024-12-12 19:30:00,10.135000228881836,10.199999809265137,10.079999923706056,10.199999809265137,168511
2024-12-12 20:30:00,10.06999969482422,10.154999732971191,10.06999969482422,10.135000228881836,268028
2024-12-13 14:30:00,9.984999656677246,10.06999969482422,9.925000190734863,10.0,163825
2024-12-13 15:30:00,10.050000190734863,10.0649995803833,9.989999771118164,9.994999885559082,99057
2024-12-13 16:30:00,9.93019962310791,10.050000190734863,9.93000030517578,10.039999961853027,65238
2024-12-13 17:30:00,9.920000076293944,9.954999923706056,9.90999984741211,9.9350004196167,101953
2024-12-13 18:30:00,9.9399995803833,9.949999809265137,9.88010025024414,9.920000076293944,107422
2024-12-13 19:30:00,9.858200073242188,9.954999923706056,9.850000381469728,9.9350004196167,121081
2024-12-13 20:30:00,9.890000343322754,9.890000343322754,9.845000267028809,9.850000381469728,277766
2024-12-16 14:30:00,9.859999656677246,9.920000076293944,9.670000076293944,9.84000015258789,451388
2024-12-16 15:30:00,9.904999732971191,9.925000190734863,9.800000190734863,9.84000015258789,119161
2024-12-16 16:30:00,9.885000228881836,9.93000030517578,9.859999656677246,9.90999984741211,152047
2024-12-16 17:30:00,9.859999656677246,9.885000228881836,9.84000015258789,9.885000228881836,136733
2024-12-16 18:30:00,9.774999618530272,9.864999771118164,9.760000228881836,9.864999771118164,159758
2024-12-16 19:30:00,9.720000267028809,9.8100004196167,9.710000038146973,9.770000457763672,215525
2024-12-16 20:30:00,9.704999923706056,9.729999542236328,9.699999809265137,9.720000267028809,285215
2024-12-17 14:30:00,9.860899925231934,9.890000343322754,9.619999885559082,9.68000030517578,235455
2024-12-17 15:30:00,9.824999809265137,9.9399995803833,9.81999969482422,9.864999771118164,194487
2024-12-17 16:30:00,9.824999809265137,9.859999656677246,9.789999961853027,9.81999969482422,104731
2024-12-17 17:30:00,9.774999618530272,9.835000038146973,9.75,9.81999969482422,135271
2024-12-17 18:30:00,9.829999923706056,9.850000381469728,9.770000457763672,9.770000457763672,151267
2024-12-17 19:30:00,9.774999618530272,9.84000015258789,9.755000114440918,9.829999923706056,177731
2024-12-17 20:30:00,9.725000381469728,9.78499984741211,9.720000267028809,9.774999618530272,359905
2024-12-18 14:30:00,9.864999771118164,9.93000030517578,9.779999732971191,9.789999961853027,328113
2024-12-18 15:30:00,9.989999771118164,10.0,9.829999923706056,9.869999885559082,290901
2024-12-18 16:30:00,10.015000343322754,10.024999618530272,9.920000076293944,9.989999771118164,170886
2024-12-18 17:30:00,9.925000190734863,10.039999961853027,9.90250015258789,10.015000343322754,101637
2024-12-18 18:30:00,9.760899543762209,9.9350004196167,9.760000228881836,9.925000190734863,141428
2024-12-18 19:30:00,9.6899995803833,9.78499984741211,9.670000076293944,9.760000228881836,314589
2024-12-18 20:30:00,9.69499969482422,9.739999771118164,9.609999656677246,9.6850004196167,368499
2024-12-19 14:30:00,9.604999542236328,9.81999969482422,9.579999923706056,9.75,209768
2024-12-19 15:30:00,9.664999961853027,9.675000190734863,9.579999923706056,9.609999656677246,162657
2024-12-19 16:30:00,9.6899995803833,9.729999542236328,9.625,9.649999618530272,125821
2024-12-19 17:30:00,9.704999923706056,9.71500015258789,9.65250015258789,9.680999755859377,117131
2024-12-19 18:30:00,9.720000267028809,9.729999542236328,9.68000030517578,9.699999809265137,144411
2024-12-19 19:30:00,9.800000190734863,9.800000190734863,9.720000267028809,9.720000267028809,199590
2024-12-19 20:30:00,9.739999771118164,9.81999969482422,9.725000381469728,9.795000076293944,461957
2024-12-20 14:30:00,9.529999732971191,9.68000030517578,9.479999542236328,9.649999618530272,846533
2024-12-20 15:30:00,9.475000381469728,9.529999732971191,9.390000343322754,9.529999732971191,423868
2024-12-20 16:30:00,9.479999542236328,9.55500030517578,9.449999809265137,9.475000381469728,369297
2024-12-20 17:30:00,9.359999656677246,9.5,9.354999542236328,9.473799705505373,425793
