Datetime,Close,High,Low,Open,Volume
2024-12-03 19:30:00,63.06999969482422,63.209999084472656,63.060001373291016,63.189998626708984,237592
2024-12-03 20:30:00,62.93000030517578,63.09000015258789,62.84000015258789,63.06999969482422,557192
2024-12-04 14:30:00,63.04999923706055,63.09000015258789,61.165000915527344,62.88999938964844,850800
2024-12-04 15:30:00,63.2400016784668,63.29999923706055,62.720001220703125,63.05500030517578,310449
2024-12-04 16:30:00,63.18000030517578,63.279998779296875,63.11009979248047,63.2400016784668,142809
2024-12-04 17:30:00,63.310001373291016,63.349998474121094,63.13999938964844,63.19499969482422,158038
2024-12-04 18:30:00,63.54499816894531,63.619998931884766,63.16999816894531,63.310001373291016,310764
2024-12-04 19:30:00,63.95000076293945,64.0,63.5099983215332,63.53499984741211,364057
2024-12-04 20:30:00,63.29999923706055,63.959999084472656,63.279998779296875,63.94900131225586,661145
2024-12-05 14:30:00,63.56999969482422,63.939998626708984,63.060001373291016,63.25,396583
2024-12-05 15:30:00,63.540000915527344,63.58810043334961,63.369998931884766,63.54999923706055,234932
2024-12-05 16:30:00,63.45000076293945,63.630001068115234,63.38999938964844,63.54999923706055,186805
2024-12-05 17:30:00,63.38999938964844,63.540000915527344,63.34000015258789,63.45500183105469,144238
2024-12-05 18:30:00,63.45000076293945,63.494998931884766,63.33000183105469,63.38999938964844,144578
2024-12-05 19:30:00,63.58000183105469,63.64500045776367,63.439998626708984,63.439998626708984,198337
2024-12-05 20:30:00,63.61000061035156,63.72999954223633,63.5526008605957,63.56999969482422,448004
2024-12-06 14:30:00,64.05999755859375,64.4800033569336,63.939998626708984,64.01000213623047,458526
2024-12-06 15:30:00,64.06999969482422,64.1500015258789,63.880001068115234,64.05500030517578,329888
2024-12-06 16:30:00,63.97999954223633,64.05999755859375,63.88999938964844,64.05000305175781,241274
2024-12-06 17:30:00,64.11000061035156,64.20999908447266,63.915000915527344,63.97999954223633,252301
2024-12-06 18:30:00,63.779998779296875,64.11000061035156,63.709999084472656,64.0999984741211,238050
2024-12-06 19:30:00,63.69499969482422,63.8849983215332,63.599998474121094,63.779998779296875,352447
2024-12-06 20:30:00,63.61000061035156,63.83000183105469,63.59000015258789,63.70000076293945,459576
2024-12-09 14:30:00,65.26000213623047,65.31999969482422,63.2599983215332,63.45000076293945,754038
2024-12-09 15:30:00,65.87999725341797,66.05999755859375,65.19999694824219,65.2699966430664,806001
2024-12-09 16:30:00,65.74099731445312,65.98999786376953,65.52999877929688,65.87010192871094,742921
2024-12-09 17:30:00,65.68000030517578,66.04499816894531,65.67500305175781,65.74500274658203,454430
2024-12-09 18:30:00,65.73519897460938,65.79000091552734,65.55999755859375,65.69000244140625,321238
2024-12-09 19:30:00,65.63500213623047,65.78980255126953,65.44999694824219,65.75,403025
2024-12-09 20:30:00,65.13999938964844,65.64900207519531,65.11000061035156,65.63500213623047,820804
2024-12-10 14:30:00,63.119998931884766,63.470001220703125,61.86000061035156,62.5099983215332,1703496
2024-12-10 15:30:00,63.0,63.290000915527344,62.77000045776367,63.1349983215332,554005
2024-12-10 16:30:00,63.11000061035156,63.20000076293945,62.709999084472656,62.994998931884766,284423
2024-12-10 17:30:00,63.119998931884766,63.5,62.99430084228515,63.09000015258789,329645
2024-12-10 18:30:00,62.90999984741211,63.16999816894531,62.849998474121094,63.1150016784668,288930
2024-12-10 19:30:00,63.2599983215332,63.290000915527344,62.75,62.900001525878906,462340
2024-12-10 20:30:00,63.220001220703125,63.31999969482422,63.11000061035156,63.27000045776367,668378
2024-12-11 14:30:00,64.16500091552734,64.31999969482422,63.21500015258789,63.22999954223633,520930
2024-12-11 15:30:00,63.7400016784668,64.18000030517578,63.5,64.1500015258789,539103
2024-12-11 16:30:00,63.630001068115234,63.81999969482422,63.54890060424805,63.720001220703125,304108
2024-12-11 17:30:00,63.66999816894531,63.72999954223633,63.540000915527344,63.63999938964844,241924
2024-12-11 18:30:00,63.75,63.84000015258789,63.61370086669922,63.68000030517578,239040
2024-12-11 19:30:00,63.560001373291016,63.834999084472656,63.529998779296875,63.744998931884766,488614
2024-12-11 20:30:00,63.16999816894531,63.6150016784668,63.154998779296875,63.56999969482422,889612
2024-12-12 14:30:00,63.540000915527344,63.75,63.029998779296875,63.150001525878906,737100
2024-12-12 15:30:00,64.46499633789062,64.56999969482422,63.54999923706055,63.54999923706055,711674
2024-12-12 16:30:00,64.19509887695312,64.4800033569336,64.02999877929688,64.44999694824219,217321
2024-12-12 17:30:00,64.15499877929688,64.37999725341797,64.1500015258789,64.20439910888672,225125
2024-12-12 18:30:00,64.0999984741211,64.2499008178711,63.91999816894531,64.1500015258789,301857
2024-12-12 19:30:00,64.1500015258789,64.20999908447266,64.01000213623047,64.11000061035156,314564
2024-12-12 20:30:00,63.880001068115234,64.19999694824219,63.85499954223633,64.13999938964844,605691
2024-12-13 14:30:00,63.869998931884766,64.08080291748047,63.5,63.77000045776367,613040
2024-12-13 15:30:00,64.20140075683594,64.26000213623047,63.63999938964844,63.86000061035156,418844
2024-12-13 16:30:00,63.599998474121094,64.20989990234375,63.599998474121094,64.20500183105469,306254
2024-12-13 17:30:00,63.79499816894531,63.93000030517578,63.619998931884766,63.619998931884766,424407
2024-12-13 18:30:00,63.90999984741211,63.95000076293945,63.66999816894531,63.79499816894531,443710
2024-12-13 19:30:00,63.779998779296875,63.92499923706055,63.65999984741211,63.92499923706055,430283
2024-12-13 20:30:00,63.84000015258789,63.959999084472656,63.59000015258789,63.779998779296875,746427
2024-12-16 14:30:00,63.619998931884766,63.619998931884766,62.61000061035156,63.5,993438
2024-12-16 15:30:00,63.790000915527344,64.18499755859375,63.60430145263672,63.63999938964844,606196
2024-12-16 16:30:00,63.70000076293945,64.0,63.65999984741211,63.790000915527344,332633
2024-12-16 17:30:00,63.790000915527344,63.83000183105469,63.63999938964844,63.70000076293945,282754
2024-12-16 18:30:00,63.83290100097656,63.93000030517578,63.7599983215332,63.78379821777344,266168
2024-12-16 19:30:00,63.91999816894531,63.970001220703125,63.810001373291016,63.849998474121094,362260
2024-12-16 20:30:00,63.650001525878906,63.92499923706055,63.599998474121094,63.92499923706055,685920
2024-12-17 14:30:00,64.66000366210938,65.19999694824219,63.709999084472656,65.19999694824219,825772
2024-12-17 15:30:00,64.4000015258789,64.66999816894531,64.17500305175781,64.66000366210938,391317
2024-12-17 16:30:00,64.23500061035156,64.78759765625,64.18000030517578,64.40499877929688,298368
2024-12-17 17:30:00,64.05000305175781,64.44000244140625,63.90999984741211,64.21479797363281,243977
2024-12-17 18:30:00,64.2157974243164,64.26499938964844,63.91999816894531,64.04000091552734,302228
2024-12-17 19:30:00,64.08000183105469,64.33999633789062,64.07499694824219,64.20999908447266,579748
2024-12-17 20:30:00,64.2300033569336,64.37000274658203,63.97999954223633,64.06999969482422,615096
2024-12-18 14:30:00,66.41500091552734,66.48999786376953,64.322998046875,64.5199966430664,1235456
2024-12-18 15:30:00,65.97000122070312,66.47000122070312,65.83000183105469,66.375,556483
2024-12-18 16:30:00,66.33999633789062,66.38999938964844,65.87000274658203,65.98500061035156,1024052
2024-12-18 17:30:00,66.24500274658203,66.44999694824219,66.2300033569336,66.33999633789062,356809
2024-12-18 18:30:00,65.80000305175781,66.51499938964844,65.77999877929688,66.23999786376953,656255
2024-12-18 19:30:00,64.9800033569336,65.83000183105469,64.87000274658203,65.80999755859375,681483
2024-12-18 20:30:00,64.0999984741211,65.05909729003906,64.08000183105469,65.0,1192790
2024-12-19 14:30:00,64.44000244140625,65.62999725341797,64.43000030517578,64.81999969482422,823992
2024-12-19 15:30:00,64.2699966430664,64.57499694824219,63.845001220703125,64.44999694824219,554782
2024-12-19 16:30:00,63.93000030517578,64.4000015258789,63.93000030517578,64.2699966430664,427593
2024-12-19 17:30:00,64.08499908447266,64.08999633789062,63.720001220703125,63.939998626708984,414486
2024-12-19 18:30:00,64.29000091552734,64.4800033569336,64.0,64.08000183105469,457754
2024-12-19 19:30:00,64.2249984741211,64.30500030517578,64.11239624023438,64.30500030517578,480256
2024-12-19 20:30:00,63.91999816894531,64.37999725341797,63.91999816894531,64.23500061035156,949475
2024-12-20 14:30:00,64.62000274658203,64.84500122070312,63.349998474121094,63.66999816894531,1122093
2024-12-20 15:30:00,64.98500061035156,65.05000305175781,64.41000366210938,64.62999725341797,656482
2024-12-20 16:30:00,65.44000244140625,65.47000122070312,64.98999786376953,65.01000213623047,368310
2024-12-20 17:30:00,64.96499633789062,65.47000122070312,64.9000015258789,65.44000244140625,360071
2024-12-20 18:30:00,64.86000061035156,65.04000091552734,64.5999984741211,64.9800033569336,386461
2024-12-20 19:30:00,64.76000213623047,64.98999786376953,64.6865005493164,64.86000061035156,406679
2024-12-20 20:30:00,65.0,65.04000091552734,64.58000183105469,64.75,1145130
2024-12-23 14:30:00,64.16950225830078,65.14959716796875,63.970001220703125,64.91500091552734,420211
2024-12-23 15:30:00,63.81999969482422,64.18000030517578,63.65999984741211,64.15499877929688,286404
2024-12-23 16:30:00,63.849998474121094,64.01000213623047,63.689998626708984,63.77000045776367,250196
2024-12-23 17:30:00,63.95000076293945,63.970001220703125,63.650001525878906,63.84000015258789,367917
2024-12-23 18:30:00,63.680999755859375,63.98500061035156,63.63999938964844,63.95000076293945,249093
2024-12-23 19:30:00,63.435001373291016,63.77000045776367,63.31999969482422,63.68000030517578,450083
2024-12-23 20:30:00,63.63999938964844,63.78499984741211,63.40999984741211,63.439998626708984,564968
2024-12-24 14:30:00,63.62799835205078,63.755001068115234,63.08000183105469,63.56999969482422,449133
2024-12-24 15:30:00,63.790000915527344,63.86000061035156,63.56999969482422,63.619998931884766,213366
2024-12-24 16:30:00,63.73699951171875,63.83000183105469,63.619998931884766,63.790000915527344,200072
2024-12-26 14:30:00,63.724998474121094,63.790000915527344,63.33000183105469,63.56999969482422,225157
2024-12-26 15:30:00,63.82500076293945,63.959999084472656,63.709999084472656,63.720001220703125,200003
2024-12-26 16:30:00,63.849998474121094,64.12000274658203,63.84000015258789,63.84000015258789,212264
2024-12-26 17:30:00,63.84000015258789,63.90999984741211,63.775001525878906,63.86000061035156,105233
2024-12-26 18:30:00,63.83000183105469,63.86000061035156,63.720001220703125,63.83000183105469,166489
2024-12-26 19:30:00,63.91999816894531,63.95000076293945,63.810001373291016,63.83000183105469,155981
2024-12-26 20:30:00,63.81999969482422,63.92499923706055,63.7599983215332,63.91999816894531,340446
2024-12-27 14:30:00,63.08000183105469,63.79999923706055,63.040000915527344,63.43000030517578,233891
2024-12-27 15:30:00,63.040000915527344,63.20000076293945,62.834999084472656,63.04499816894531,208154
2024-12-27 16:30:00,62.65999984741211,63.08000183105469,62.59000015258789,63.040000915527344,134555
2024-12-27 17:30:00,62.56999969482422,62.7400016784668,62.459999084472656,62.66999816894531,145685
2024-12-27 18:30:00,62.790000915527344,62.875,62.54999923706055,62.560001373291016,133116
2024-12-27 19:30:00,62.71500015258789,62.90999984741211,62.65299987792969,62.790000915527344,165454
2024-12-27 20:30:00,62.810001373291016,62.90999984741211,62.619998931884766,62.685699462890625,423043
2024-12-30 14:30:00,60.81999969482422,62.599998474121094,60.744998931884766,62.375,614822
2024-12-30 15:30:00,61.5099983215332,61.53990173339844,60.79999923706055,60.810001373291016,453262
2024-12-30 16:30:00,61.84000015258789,61.89500045776367,61.400001525878906,61.5,299585
2024-12-30 17:30:00,61.790000915527344,61.98500061035156,61.70000076293945,61.84000015258789,199957
2024-12-30 18:30:00,61.959999084472656,62.02000045776367,61.75,61.77000045776367,162700
2024-12-30 19:30:00,62.0099983215332,62.119998931884766,61.939998626708984,61.959999084472656,215136
2024-12-30 20:30:00,62.040000915527344,62.279998779296875,61.970001220703125,62.0099983215332,720771
2024-12-31 14:30:00,62.41999816894531,62.540000915527344,62.11000061035156,62.279998779296875,270007
2024-12-31 15:30:00,62.255001068115234,62.68000030517578,62.220001220703125,62.43000030517578,266286
2024-12-31 16:30:00,62.20000076293945,62.310001373291016,62.119998931884766,62.25,139693
2024-12-31 17:30:00,62.060001373291016,62.34000015258789,62.01279830932617,62.20000076293945,122430
2024-12-31 18:30:00,62.07500076293945,62.2599983215332,62.0099983215332,62.04999923706055,121474
2024-12-31 19:30:00,62.13999938964844,62.189998626708984,61.9900016784668,62.040000915527344,174924
2024-12-31 20:30:00,61.970001220703125,62.18000030517578,61.8650016784668,62.150001525878906,449246
2025-01-02 14:30:00,62.560001373291016,62.959999084472656,61.88999938964844,61.91999816894531,384115
2025-01-02 15:30:00,62.65999984741211,62.790000915527344,62.43000030517578,62.540000915527344,334302
2025-01-02 16:30:00,62.33000183105469,62.790000915527344,62.33000183105469,62.63999938964844,254580
2025-01-02 17:30:00,62.2400016784668,62.31999969482422,62.0,62.31999969482422,188495
2025-01-02 18:30:00,62.29999923706055,62.34000015258789,62.07500076293945,62.18000030517578,183959
2025-01-02 19:30:00,62.2400016784668,62.290000915527344,61.9900016784668,62.290000915527344,298260
2025-01-02 20:30:00,62.290000915527344,62.34000015258789,62.11000061035156,62.244998931884766,446474
2025-01-03 14:30:00,61.76499938964844,62.65999984741211,61.1150016784668,62.5099983215332,741732
2025-01-03 15:30:00,61.7599983215332,61.939998626708984,61.619998931884766,61.75,432108
2025-01-03 16:30:00,62.005001068115234,62.119998931884766,61.75,61.76499938964844,424145
2025-01-03 17:30:00,61.95000076293945,62.0099983215332,61.7599983215332,62.0099983215332,263405
2025-01-03 18:30:00,61.75,61.9900016784668,61.720001220703125,61.91999816894531,320228
2025-01-03 19:30:00,61.900001525878906,62.01250076293945,61.7400016784668,61.7400016784668,539405
2025-01-03 20:30:00,61.599998474121094,61.90999984741211,61.54999923706055,61.900001525878906,1010741
2025-01-06 14:30:00,63.209999084472656,63.25,61.939998626708984,62.29999923706055,774633
2025-01-06 15:30:00,63.060001373291016,63.749900817871094,63.04999923706055,63.220001220703125,1072175
2025-01-06 16:30:00,63.150001525878906,63.2599983215332,63.060001373291016,63.060001373291016,364740
2025-01-06 17:30:00,63.099998474121094,63.41999816894531,63.04999923706055,63.150001525878906,535191
2025-01-06 18:30:00,62.91999816894531,63.19499969482422,62.90999984741211,63.150001525878906,408027
2025-01-06 19:30:00,63.02000045776367,63.029998779296875,62.79999923706055,62.90999984741211,639091
2025-01-06 20:30:00,62.95000076293945,63.02000045776367,62.7400016784668,63.02000045776367,1006580
2025-01-07 14:30:00,63.439998626708984,64.33999633789062,62.93000030517578,63.63999938964844,648612
2025-01-07 15:30:00,63.6150016784668,63.7400016784668,63.20000076293945,63.43000030517578,350787
2025-01-07 16:30:00,63.529998779296875,63.724998474121094,62.939998626708984,63.6150016784668,284001
2025-01-07 17:30:00,63.56999969482422,63.61000061035156,63.38999938964844,63.5099983215332,195400
2025-01-07 18:30:00,63.43000030517578,63.56999969482422,63.29999923706055,63.564998626708984,255161
2025-01-07 19:30:00,63.01499938964844,63.43000030517578,63.0099983215332,63.43000030517578,328631
2025-01-07 20:30:00,63.18000030517578,63.224998474121094,62.900001525878906,63.02000045776367,677161
2025-01-08 14:30:00,69.91500091552734,71.5198974609375,67.9000015258789,67.9000015258789,9523486
2025-01-08 15:30:00,70.04000091552734,70.44229888916016,69.33999633789062,69.92990112304688,3397922
2025-01-08 16:30:00,69.41500091552734,70.23999786376953,69.05999755859375,70.0199966430664,1956346
2025-01-08 17:30:00,69.377197265625,69.52890014648438,68.4000015258789,69.43000030517578,1269944
2025-01-08 18:30:00,69.30500030517578,69.44989776611328,68.88999938964844,69.37000274658203,1304833
2025-01-08 19:30:00,69.01499938964844,69.33809661865234,68.7300033569336,69.29000091552734,1364430
2025-01-08 20:30:00,69.37000274658203,69.69999694824219,69.0,69.00499725341797,1785457
2025-01-10 14:30:00,67.48999786376953,69.125,67.05000305175781,68.78500366210938,2065359
2025-01-10 15:30:00,66.45500183105469,67.5,66.30999755859375,67.48500061035156,1061250
2025-01-10 16:30:00,66.79000091552734,66.79000091552734,66.33689880371094,66.43000030517578,625704
2025-01-10 17:30:00,66.71399688720703,67.23999786376953,66.70999908447266,66.76000213623047,659507
2025-01-10 18:30:00,66.81999969482422,67.11000061035156,66.62000274658203,66.69999694824219,641837
2025-01-10 19:30:00,66.28500366210938,66.81500244140625,66.19000244140625,66.81500244140625,659611
2025-01-10 20:30:00,65.91000366210938,66.37000274658203,65.8499984741211,66.28500366210938,1228591
2025-01-13 14:30:00,65.24500274658203,65.47000122070312,64.2699966430664,64.50199890136719,711889
2025-01-13 15:30:00,66.16999816894531,66.25,65.23300170898438,65.25499725341797,469693
2025-01-13 16:30:00,66.22000122070312,66.36000061035156,65.87000274658203,66.16999816894531,336998
2025-01-13 17:30:00,66.04000091552734,66.19000244140625,65.79000091552734,66.19000244140625,241120
2025-01-13 18:30:00,66.30999755859375,66.30999755859375,65.87000274658203,66.05000305175781,297505
2025-01-13 19:30:00,65.7699966430664,66.30999755859375,65.72000122070312,66.30999755859375,505213
2025-01-13 20:30:00,65.72000122070312,65.9000015258789,65.5,65.76000213623047,647891
2025-01-14 14:30:00,65.1500015258789,66.2300033569336,64.72000122070312,65.6500015258789,796489
2025-01-14 15:30:00,64.72000122070312,65.33000183105469,64.6449966430664,65.13999938964844,482045
2025-01-14 16:30:00,64.55000305175781,64.81500244140625,64.42500305175781,64.73999786376953,329348
2025-01-14 17:30:00,64.7249984741211,64.91000366210938,64.47000122070312,64.54409790039062,320423
2025-01-14 18:30:00,64.72000122070312,64.86000061035156,64.67900085449219,64.7249984741211,379677
2025-01-14 19:30:00,64.31999969482422,64.80000305175781,64.29000091552734,64.73999786376953,459938
2025-01-14 20:30:00,64.41000366210938,64.52999877929688,64.19999694824219,64.33000183105469,845788
2025-01-15 14:30:00,65.13500213623047,65.51000213623047,64.7699966430664,64.875,866521
2025-01-15 15:30:00,64.69999694824219,65.19999694824219,64.20999908447266,65.13500213623047,745344
2025-01-15 16:30:00,64.95999908447266,64.95999908447266,64.52999877929688,64.69000244140625,262666
2025-01-15 17:30:00,65.30500030517578,65.30999755859375,64.84500122070312,64.97000122070312,283708
2025-01-15 18:30:00,65.30000305175781,65.47989654541016,65.23999786376953,65.31999969482422,262178
2025-01-15 19:30:00,65.41999816894531,65.56999969482422,65.2239990234375,65.30999755859375,329098
2025-01-15 20:30:00,65.11000061035156,65.42500305175781,64.98999786376953,65.41999816894531,644831
2025-01-16 14:30:00,64.69999694824219,65.08999633789062,64.41000366210938,64.80000305175781,488286
2025-01-16 15:30:00,64.9800033569336,65.30000305175781,64.56999969482422,64.69000244140625,378958
2025-01-16 16:30:00,64.86000061035156,65.05000305175781,64.80000305175781,65.0,266809
2025-01-16 17:30:00,64.63999938964844,64.87000274658203,64.58999633789062,64.8499984741211,218549
2025-01-16 18:30:00,64.87999725341797,64.95999908447266,64.5999984741211,64.63999938964844,275630
2025-01-16 19:30:00,64.88999938964844,65.02999877929688,64.73999786376953,64.88999938964844,243161
2025-01-16 20:30:00,65.05999755859375,65.16999816894531,64.91999816894531,64.94000244140625,472040
2025-01-17 14:30:00,66.22000122070312,66.4738998413086,65.62000274658203,65.75,911584
2025-01-17 15:30:00,66.26000213623047,66.3550033569336,65.93000030517578,66.25,303794
2025-01-17 16:30:00,66.20999908447266,66.37999725341797,66.20999908447266,66.25,247030
2025-01-17 17:30:00,66.2300033569336,66.37000274658203,66.19999694824219,66.21499633789062,199990
2025-01-17 18:30:00,66.29000091552734,66.3550033569336,66.16120147705078,66.22000122070312,254514
2025-01-17 19:30:00,66.17500305175781,66.30999755859375,66.13999938964844,66.29000091552734,336231
2025-01-17 20:30:00,66.19999694824219,66.2300033569336,66.05999755859375,66.18000030517578,636385
2025-01-21 14:30:00,64.56999969482422,66.11129760742188,63.90999984741211,65.87999725341797,973142
2025-01-21 15:30:00,64.76000213623047,64.83999633789062,64.45999908447266,64.5999984741211,317149
2025-01-21 16:30:00,64.66580200195312,64.79000091552734,64.37000274658203,64.79000091552734,280299
2025-01-21 17:30:00,64.43000030517578,64.71939849853516,64.26000213623047,64.66500091552734,312428
2025-01-21 18:30:00,64.33499908447266,64.55999755859375,64.31999969482422,64.44000244140625,276359
2025-01-21 19:30:00,64.43499755859375,64.47000122070312,64.23500061035156,64.30999755859375,366644
2025-01-21 20:30:00,64.63999938964844,64.80000305175781,64.27999877929688,64.43000030517578,580809
2025-01-22 14:30:00,64.62999725341797,65.05999755859375,64.38009643554688,64.58999633789062,478465
2025-01-22 15:30:00,64.5999984741211,64.79000091552734,64.5199966430664,64.66000366210938,286260
2025-01-22 16:30:00,64.37470245361328,64.58999633789062,64.37000274658203,64.58999633789062,214806
2025-01-22 17:30:00,64.27999877929688,64.4800033569336,64.2699966430664,64.375,225000
2025-01-22 18:30:00,64.33000183105469,64.38999938964844,64.20999908447266,64.28700256347656,372515
2025-01-22 19:30:00,64.26000213623047,64.43000030517578,64.12999725341797,64.33000183105469,363746
2025-01-22 20:30:00,63.85499954223633,64.26000213623047,63.83000183105469,64.25,923970
2025-01-23 14:30:00,64.1050033569336,64.2300033569336,63.5,63.79999923706055,451076
2025-01-23 15:30:00,63.92499923706055,64.11000061035156,63.63999938964844,64.08999633789062,390737
2025-01-23 16:30:00,63.814998626708984,64.0999984741211,63.77000045776367,63.91999816894531,401216
2025-01-23 17:30:00,65.18000030517578,65.77999877929688,63.7599983215332,63.814998626708984,1377655
2025-01-23 18:30:00,64.2300033569336,65.18000030517578,64.2300033569336,65.18000030517578,736637
2025-01-23 19:30:00,64.61000061035156,64.70999908447266,64.18000030517578,64.22000122070312,477911
2025-01-23 20:30:00,64.75,64.75,64.44999694824219,64.625,684913
2025-01-24 14:30:00,65.0199966430664,65.41000366210938,64.43000030517578,64.99199676513672,481701
2025-01-24 15:30:00,65.0999984741211,65.18000030517578,64.90010070800781,65.05000305175781,261548
2025-01-24 16:30:00,65.04989624023438,65.1050033569336,64.88999938964844,65.0999984741211,176245
2025-01-24 17:30:00,64.94499969482422,65.11000061035156,64.91000366210938,65.0199966430664,164505
2025-01-24 18:30:00,64.82499694824219,64.95999908447266,64.7699966430664,64.94499969482422,158994
2025-01-24 19:30:00,64.7699966430664,64.9020004272461,64.73999786376953,64.81999969482422,239300
2025-01-24 20:30:00,64.80999755859375,64.93000030517578,64.70999908447266,64.79000091552734,492701
2025-01-27 14:30:00,65.80000305175781,65.83000183105469,64.44999694824219,64.68000030517578,716211
2025-01-27 15:30:00,66.31999969482422,66.37999725341797,65.68000030517578,65.80500030517578,687875
2025-01-27 16:30:00,66.36000061035156,66.4749984741211,66.16000366210938,66.30999755859375,335978
2025-01-27 17:30:00,66.3550033569336,66.51000213623047,66.05999755859375,66.33999633789062,304302
2025-01-27 18:30:00,66.55000305175781,66.55999755859375,66.2750015258789,66.3550033569336,309933
2025-01-27 19:30:00,66.62999725341797,66.72000122070312,66.38999938964844,66.54000091552734,377667
2025-01-27 20:30:00,66.83999633789062,66.86000061035156,66.45999908447266,66.63999938964844,606283
2025-01-28 14:30:00,67.08000183105469,67.16000366210938,66.0,66.51000213623047,505325
2025-01-28 15:30:00,66.79000091552734,67.23999786376953,66.78569793701172,67.08000183105469,288807
2025-01-28 16:30:00,66.69000244140625,66.87000274658203,66.66000366210938,66.80999755859375,272578
2025-01-28 17:30:00,66.73999786376953,66.83000183105469,66.55000305175781,66.69000244140625,291304
2025-01-28 18:30:00,66.75,66.82499694824219,66.62359619140625,66.73999786376953,314773
2025-01-28 19:30:00,67.06999969482422,67.11499786376953,66.75,66.76000213623047,292601
2025-01-28 20:30:00,67.19000244140625,67.26499938964844,67.04499816894531,67.06999969482422,578596
2025-01-29 14:30:00,67.41000366210938,67.63500213623047,66.66000366210938,67.4740982055664,434891
2025-01-29 15:30:00,67.06500244140625,67.45999908447266,67.04000091552734,67.41999816894531,318136
2025-01-29 16:30:00,66.87000274658203,67.05999755859375,66.54000091552734,67.05999755859375,420934
2025-01-29 17:30:00,66.7300033569336,66.87999725341797,66.61000061035156,66.87000274658203,234722
2025-01-29 18:30:00,66.33499908447266,66.76000213623047,66.2699966430664,66.75,241634
2025-01-29 19:30:00,66.47000122070312,66.55000305175781,66.18000030517578,66.31999969482422,533089
2025-01-29 20:30:00,65.9800033569336,66.50499725341797,65.95500183105469,66.4800033569336,765518
2025-01-30 14:30:00,67.55999755859375,67.70500183105469,66.43000030517578,66.5,411295
2025-01-30 15:30:00,67.7300033569336,67.83999633789062,67.51000213623047,67.56999969482422,322528
2025-01-30 16:30:00,67.58000183105469,67.79000091552734,67.58000183105469,67.72000122070312,201847
2025-01-30 17:30:00,67.73500061035156,67.75,67.51000213623047,67.58999633789062,184465
2025-01-30 18:30:00,67.72000122070312,67.80000305175781,67.62999725341797,67.73500061035156,210991
2025-01-30 19:30:00,67.81999969482422,67.96499633789062,67.69499969482422,67.70999908447266,282842
2025-01-30 20:30:00,67.52999877929688,67.84500122070312,67.13999938964844,67.80999755859375,650685
2025-01-31 14:30:00,67.41000366210938,67.91999816894531,67.08000183105469,67.41000366210938,314599
2025-01-31 15:30:00,67.30999755859375,67.62300109863281,67.30999755859375,67.41000366210938,213948
2025-01-31 16:30:00,67.55999755859375,67.57969665527344,67.30010223388672,67.30500030517578,163342
2025-01-31 17:30:00,67.5999984741211,67.83999633789062,67.54000091552734,67.55970001220703,150073
2025-01-31 18:30:00,67.37999725341797,67.58999633789062,67.27999877929688,67.58999633789062,200481
2025-01-31 19:30:00,67.19000244140625,67.45999908447266,67.1500015258789,67.38999938964844,264991
2025-01-31 20:30:00,67.47000122070312,67.51000213623047,67.09500122070312,67.18499755859375,662272
2025-02-03 14:30:00,67.44110107421875,67.62999725341797,66.37000274658203,66.53099822998047,793213
2025-02-03 15:30:00,67.36000061035156,67.53500366210938,66.88999938964844,67.41000366210938,354000
2025-02-03 16:30:00,67.31999969482422,67.5,67.16999816894531,67.37000274658203,313763
2025-02-03 17:30:00,67.34500122070312,67.39990234375,67.04000091552734,67.31999969482422,209095
2025-02-03 18:30:00,67.34500122070312,67.5,67.2874984741211,67.36000061035156,210856
2025-02-03 19:30:00,67.28500366210938,67.4749984741211,67.26010131835938,67.3499984741211,257216
2025-02-03 20:30:00,67.18000030517578,67.33989715576172,67.08999633789062,67.30000305175781,485375
2025-02-04 14:30:00,67.04000091552734,67.72000122070312,66.13999938964844,67.44999694824219,561381
2025-02-04 15:30:00,67.30999755859375,67.38279724121094,67.0199966430664,67.06999969482422,345422
2025-02-04 16:30:00,67.02999877929688,67.32499694824219,67.01110076904297,67.32499694824219,178767
2025-02-04 17:30:00,67.11000061035156,67.3499984741211,67.01000213623047,67.04000091552734,252337
2025-02-04 18:30:00,67.08999633789062,67.31500244140625,67.05999755859375,67.11000061035156,231532
2025-02-04 19:30:00,67.12000274658203,67.1449966430664,66.87000274658203,67.0999984741211,291466
2025-02-04 20:30:00,66.94000244140625,67.17900085449219,66.83999633789062,67.11000061035156,595888
2025-02-05 14:30:00,68.40499877929688,68.63999938964844,66.83499908447266,67.12000274658203,1515060
2025-02-05 15:30:00,67.86000061035156,68.61000061035156,67.72989654541016,68.4000015258789,542202
2025-02-05 16:30:00,67.86000061035156,68.02999877929688,67.7699966430664,67.8499984741211,409032
2025-02-05 17:30:00,68.02999877929688,68.18000030517578,67.86000061035156,67.86000061035156,229348
2025-02-05 18:30:00,68.02999877929688,68.26499938964844,68.01000213623047,68.02999877929688,291069
2025-02-05 19:30:00,67.37000274658203,68.05000305175781,67.36000061035156,68.0199966430664,396494
2025-02-05 20:30:00,67.38999938964844,67.44999694824219,67.13500213623047,67.37000274658203,680971
2025-02-06 14:30:00,67.61000061035156,68.02999877929688,67.45379638671875,67.47000122070312,342204
2025-02-06 15:30:00,67.1500015258789,67.70999908447266,67.11000061035156,67.5999984741211,348369
2025-02-06 16:30:00,67.34500122070312,67.44999694824219,67.08000183105469,67.13999938964844,363248
