Datetime,Close,High,Low,Open,Volume
2025-03-27 15:40:00,67.0250015258789,67.18499755859375,67.0250015258789,67.18499755859375,12651
2025-03-27 15:41:00,67.06500244140625,67.06500244140625,66.97000122070312,67.02999877929688,12682
2025-03-27 15:42:00,67.07009887695312,67.13999938964844,67.05000305175781,67.05000305175781,6764
2025-03-27 15:43:00,67.04000091552734,67.06999969482422,67.0,67.06999969482422,2130
2025-03-27 15:44:00,67.04000091552734,67.05000305175781,66.97450256347656,66.97450256347656,5652
2025-03-27 15:45:00,67.0199966430664,67.04000091552734,67.0199966430664,67.04000091552734,3954
2025-03-27 15:46:00,67.0199966430664,67.0259017944336,67.0199966430664,67.02010345458984,2354
2025-03-27 15:47:00,66.98999786376953,67.02999877929688,66.98999786376953,67.0199966430664,4477
2025-03-27 15:48:00,67.05000305175781,67.05000305175781,67.00499725341797,67.01000213623047,4430
2025-03-27 15:49:00,67.04499816894531,67.05999755859375,67.0199966430664,67.0199966430664,3546
2025-03-27 15:50:00,67.08000183105469,67.12000274658203,67.01000213623047,67.04499816894531,5409
2025-03-27 15:51:00,67.02960205078125,67.08999633789062,67.01000213623047,67.08999633789062,7220
2025-03-27 15:52:00,66.9800033569336,67.03500366210938,66.9800033569336,67.0250015258789,3936
2025-03-27 15:53:00,66.9800033569336,66.99500274658203,66.94999694824219,66.99500274658203,6615
2025-03-27 15:54:00,67.0199966430664,67.0199966430664,67.0,67.0,1707
2025-03-27 15:55:00,67.01499938964844,67.0199966430664,66.98999786376953,67.002197265625,3238
2025-03-27 15:56:00,67.01499938964844,67.01499938964844,66.98999786376953,67.01499938964844,1863
2025-03-27 15:57:00,67.01499938964844,67.01499938964844,66.98999786376953,67.01499938964844,3266
2025-03-27 15:58:00,66.91500091552734,66.98999786376953,66.88999938964844,66.98999786376953,13247
2025-03-27 15:59:00,66.875,66.93000030517578,66.875,66.91999816894531,6274
2025-03-27 16:00:00,66.87000274658203,66.88999938964844,66.8499984741211,66.87000274658203,4006
2025-03-27 16:01:00,66.77999877929688,66.87000274658203,66.77999877929688,66.87000274658203,4118
2025-03-27 16:02:00,66.88999938964844,66.88999938964844,66.75,66.7750015258789,11572
2025-03-27 16:03:00,67.0,67.02999877929688,66.88999938964844,66.88999938964844,33269
2025-03-27 16:04:00,67.00579833984375,67.02999877929688,66.9800033569336,66.98999786376953,11327
2025-03-27 16:05:00,67.1050033569336,67.12999725341797,67.01499938964844,67.01499938964844,5956
2025-03-27 16:06:00,67.11000061035156,67.11000061035156,67.1050033569336,67.1050033569336,1254
2025-03-27 16:07:00,67.12000274658203,67.13999938964844,67.12000274658203,67.12000274658203,3296
2025-03-27 16:08:00,67.12999725341797,67.12999725341797,67.06999969482422,67.08999633789062,6913
2025-03-27 16:09:00,67.13500213623047,67.16999816894531,67.12000274658203,67.125,3446
2025-03-27 16:10:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,6392
2025-03-27 16:11:00,67.00499725341797,67.04499816894531,67.00499725341797,67.04499816894531,1969
2025-03-27 16:12:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,1555
2025-03-27 16:13:00,66.9800033569336,67.0199966430664,66.97000122070312,67.0199966430664,3432
2025-03-27 16:14:00,66.9800033569336,66.98999786376953,66.95999908447266,66.97000122070312,4218
2025-03-27 16:15:00,67.0,67.01000213623047,66.98999786376953,67.0,5171
2025-03-27 16:16:00,66.98999786376953,66.9968032836914,66.9800033569336,66.99500274658203,1869
2025-03-27 16:17:00,66.98999786376953,66.98999786376953,66.95999908447266,66.98909759521484,2046
2025-03-27 16:18:00,66.95500183105469,66.9800033569336,66.91999816894531,66.94999694824219,3434
2025-03-27 16:19:00,66.94999694824219,66.98999786376953,66.94999694824219,66.95500183105469,1457
2025-03-27 16:20:00,66.97000122070312,66.98999786376953,66.97000122070312,66.98999786376953,3063
2025-03-27 16:21:00,66.9800033569336,67.00499725341797,66.94000244140625,66.94000244140625,3571
2025-03-27 16:22:00,66.95999908447266,66.96499633789062,66.95999908447266,66.95999908447266,1811
2025-03-27 16:23:00,66.94000244140625,66.95999908447266,66.91999816894531,66.94000244140625,5607
2025-03-27 16:24:00,67.0,67.0,66.94000244140625,66.94000244140625,6899
2025-03-27 16:25:00,66.91079711914062,66.98999786376953,66.91079711914062,66.98999786376953,4610
2025-03-27 16:26:00,66.90499877929688,66.93000030517578,66.90499877929688,66.93000030517578,1409
2025-03-27 16:27:00,66.94000244140625,66.94000244140625,66.91000366210938,66.91000366210938,1886
2025-03-27 16:28:00,66.91000366210938,66.94000244140625,66.91000366210938,66.91000366210938,2185
2025-03-27 16:29:00,66.90499877929688,66.91000366210938,66.88999938964844,66.91000366210938,2249
2025-03-27 16:30:00,66.90499877929688,66.94000244140625,66.90499877929688,66.94000244140625,892
2025-03-27 16:31:00,66.95999908447266,66.95999908447266,66.89990234375,66.94000244140625,6628
2025-03-27 16:32:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,1111
2025-03-27 16:33:00,66.91000366210938,66.94000244140625,66.91000366210938,66.91649627685547,4663
2025-03-27 16:34:00,66.8949966430664,66.91500091552734,66.87999725341797,66.9000015258789,3685
2025-03-27 16:35:00,66.86000061035156,66.9000015258789,66.86000061035156,66.8949966430664,4799
2025-03-27 16:36:00,66.83499908447266,66.8499984741211,66.81999969482422,66.83999633789062,2415
2025-03-27 16:37:00,66.80999755859375,66.83499908447266,66.80999755859375,66.83499908447266,3348
2025-03-27 16:38:00,66.81500244140625,66.81999969482422,66.79000091552734,66.80999755859375,2243
2025-03-27 16:39:00,66.80500030517578,66.81500244140625,66.80500030517578,66.81500244140625,1033
2025-03-27 16:40:00,66.80000305175781,66.80999755859375,66.79000091552734,66.79000091552734,3444
2025-03-27 16:41:00,66.7699966430664,66.80000305175781,66.7699966430664,66.7699966430664,5874
2025-03-27 16:42:00,66.76499938964844,66.7699966430664,66.73999786376953,66.7699966430664,5046
2025-03-27 16:43:00,66.83000183105469,66.83000183105469,66.76499938964844,66.76499938964844,3552
2025-03-27 16:44:00,66.81500244140625,66.81999969482422,66.81500244140625,66.81999969482422,947
2025-03-27 16:45:00,66.83000183105469,66.83999633789062,66.80999755859375,66.81500244140625,2313
2025-03-27 16:46:00,66.80999755859375,66.81199645996094,66.80999755859375,66.81199645996094,907
2025-03-27 16:47:00,66.79499816894531,66.80999755859375,66.77999877929688,66.80999755859375,5846
2025-03-27 16:48:00,66.75,66.7699966430664,66.73999786376953,66.7699966430664,3887
2025-03-27 16:49:00,66.70999908447266,66.75,66.70999908447266,66.73999786376953,1982
2025-03-27 16:50:00,66.68000030517578,66.7300033569336,66.68000030517578,66.72000122070312,1269
2025-03-27 16:51:00,66.71499633789062,66.71499633789062,66.68000030517578,66.71499633789062,1435
2025-03-27 16:52:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,743
2025-03-27 16:53:00,66.67009735107422,66.72000122070312,66.66999816894531,66.71499633789062,10045
2025-03-27 16:54:00,66.70999908447266,66.70999908447266,66.6500015258789,66.66999816894531,4374
2025-03-27 16:55:00,66.7300033569336,66.7300033569336,66.70999908447266,66.70999908447266,4932
2025-03-27 16:56:00,66.70500183105469,66.72000122070312,66.69000244140625,66.72000122070312,4570
2025-03-27 16:57:00,66.68499755859375,66.69000244140625,66.68499755859375,66.69000244140625,907
2025-03-27 16:58:00,66.70500183105469,66.70500183105469,66.66999816894531,66.66999816894531,3411
2025-03-27 16:59:00,66.68000030517578,66.69000244140625,66.68000030517578,66.68000030517578,1718
2025-03-27 17:00:00,66.68000030517578,66.72000122070312,66.68000030517578,66.69000244140625,3678
2025-03-27 17:01:00,66.73500061035156,66.73500061035156,66.69000244140625,66.69000244140625,2406
2025-03-27 17:02:00,66.73999786376953,66.75,66.69999694824219,66.72000122070312,4459
2025-03-27 17:03:00,66.91999816894531,66.93499755859375,66.75499725341797,66.76000213623047,14697
2025-03-27 17:04:00,66.87000274658203,66.94000244140625,66.86000061035156,66.93000030517578,7031
2025-03-27 17:05:00,66.79499816894531,66.8499984741211,66.77999877929688,66.83000183105469,7396
2025-03-27 17:06:00,66.79000091552734,66.83499908447266,66.79000091552734,66.81999969482422,4162
2025-03-27 17:07:00,66.83499908447266,66.83499908447266,66.83499908447266,66.83499908447266,1974
2025-03-27 17:08:00,66.82499694824219,66.82499694824219,66.8114013671875,66.8114013671875,1253
2025-03-27 17:09:00,66.82499694824219,66.82499694824219,66.82499694824219,66.82499694824219,676
2025-03-27 17:10:00,66.80000305175781,66.81999969482422,66.79000091552734,66.80000305175781,4712
2025-03-27 17:11:00,66.8499984741211,66.8499984741211,66.81999969482422,66.8499984741211,3619
2025-03-27 17:12:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87000274658203,2173
2025-03-27 17:13:00,66.8949966430664,66.91999816894531,66.87999725341797,66.88999938964844,7553
2025-03-27 17:14:00,66.92500305175781,66.92500305175781,66.91000366210938,66.91000366210938,1595
2025-03-27 17:15:00,66.88999938964844,66.95989990234375,66.8499984741211,66.9000015258789,18621
2025-03-27 17:16:00,66.93000030517578,66.93499755859375,66.89610290527344,66.91999816894531,9477
2025-03-27 17:17:00,66.86000061035156,66.90499877929688,66.8499984741211,66.9000015258789,9817
2025-03-27 17:18:00,66.87999725341797,66.87999725341797,66.83000183105469,66.83999633789062,6155
2025-03-27 17:19:00,66.91000366210938,66.91000366210938,66.87000274658203,66.87999725341797,1498
2025-03-27 17:20:00,66.8550033569336,66.87000274658203,66.83000183105469,66.86000061035156,2993
2025-03-27 17:21:00,66.83000183105469,66.87999725341797,66.83000183105469,66.86000061035156,2911
2025-03-27 17:22:00,66.84500122070312,66.86000061035156,66.83000183105469,66.8499984741211,3439
2025-03-27 17:23:00,66.81999969482422,66.84500122070312,66.80999755859375,66.84500122070312,3220
2025-03-27 17:24:00,66.81999969482422,66.82499694824219,66.80000305175781,66.81999969482422,1409
2025-03-27 17:25:00,66.78500366210938,66.82119750976562,66.77999877929688,66.82119750976562,4804
2025-03-27 17:26:00,66.91999816894531,66.91999816894531,66.76499938964844,66.7750015258789,13349
2025-03-27 17:27:00,66.79000091552734,66.9000015258789,66.79000091552734,66.9000015258789,14707
2025-03-27 17:28:00,66.81999969482422,66.81999969482422,66.75,66.76000213623047,7304
2025-03-27 17:29:00,66.7249984741211,66.77999877929688,66.72000122070312,66.7699966430664,3568
2025-03-27 17:30:00,66.7300033569336,66.75,66.7300033569336,66.7300033569336,1761
2025-03-27 17:31:00,66.76000213623047,66.81999969482422,66.70999908447266,66.76499938964844,2643
2025-03-27 17:32:00,66.7249984741211,66.75499725341797,66.7249984741211,66.7249984741211,1610
2025-03-27 17:33:00,66.77999877929688,66.77999877929688,66.75,66.76000213623047,1463
2025-03-27 17:34:00,66.72000122070312,66.77999877929688,66.72000122070312,66.77999877929688,4076
2025-03-27 17:35:00,66.69999694824219,66.69999694824219,66.67500305175781,66.69999694824219,3943
2025-03-27 17:36:00,66.66290283203125,66.69999694824219,66.66000366210938,66.68000030517578,6738
2025-03-27 17:37:00,66.66999816894531,66.67500305175781,66.62999725341797,66.6500015258789,3843
2025-03-27 17:38:00,66.63999938964844,66.69000244140625,66.63999938964844,66.68000030517578,1562
2025-03-27 17:39:00,66.66000366210938,66.66999816894531,66.63999938964844,66.66000366210938,1784
2025-03-27 17:40:00,66.69000244140625,66.69000244140625,66.66000366210938,66.66000366210938,4470
2025-03-27 17:41:00,66.68000030517578,66.70999908447266,66.66000366210938,66.66000366210938,7622
2025-03-27 17:42:00,66.6500015258789,66.6500015258789,66.6449966430664,66.6500015258789,671
2025-03-27 17:43:00,66.6500015258789,66.6613998413086,66.6500015258789,66.6500015258789,2047
2025-03-27 17:44:00,66.62999725341797,66.65239715576172,66.62999725341797,66.65239715576172,2835
2025-03-27 17:45:00,66.61000061035156,66.62999725341797,66.61000061035156,66.62999725341797,2543
2025-03-27 17:46:00,66.62999725341797,66.64129638671875,66.58499908447266,66.62000274658203,7001
2025-03-27 17:47:00,66.6500015258789,66.66999816894531,66.63999938964844,66.63999938964844,2518
2025-03-27 17:48:00,66.58000183105469,66.61000061035156,66.58000183105469,66.61000061035156,1252
2025-03-27 17:49:00,66.625,66.62999725341797,66.55000305175781,66.6135025024414,2706
2025-03-27 17:50:00,66.62999725341797,66.6500015258789,66.62999725341797,66.62999725341797,4380
2025-03-27 17:51:00,66.61000061035156,66.6500015258789,66.61000061035156,66.625,5377
2025-03-27 17:52:00,66.61000061035156,66.6187973022461,66.61000061035156,66.6187973022461,1106
2025-03-27 17:53:00,66.58499908447266,66.60250091552734,66.55000305175781,66.58000183105469,2359
2025-03-27 17:54:00,66.5199966430664,66.58999633789062,66.48999786376953,66.58999633789062,4643
2025-03-27 17:55:00,66.51000213623047,66.54000091552734,66.48999786376953,66.5,9459
2025-03-27 17:56:00,66.52120208740234,66.52120208740234,66.5199966430664,66.5199966430664,2524
2025-03-27 17:57:00,66.5,66.54000091552734,66.5,66.51499938964844,4811
2025-03-27 17:58:00,66.52999877929688,66.54959869384766,66.5,66.5,7996
2025-03-27 17:59:00,66.54000091552734,66.55000305175781,66.54000091552734,66.54000091552734,2894
2025-03-27 18:00:00,66.69999694824219,66.7300033569336,66.55000305175781,66.55000305175781,32296
2025-03-27 18:01:00,66.68000030517578,66.68000030517578,66.62999725341797,66.68000030517578,5057
2025-03-27 18:02:00,66.69999694824219,66.69999694824219,66.67500305175781,66.68000030517578,1895
2025-03-27 18:03:00,66.66500091552734,66.69999694824219,66.66000366210938,66.69000244140625,3648
2025-03-27 18:04:00,66.69999694824219,66.69999694824219,66.6500015258789,66.66500091552734,4627
2025-03-27 18:05:00,66.68150329589844,66.68499755859375,66.68150329589844,66.68499755859375,1644
2025-03-27 18:06:00,66.69999694824219,66.70999908447266,66.69000244140625,66.69000244140625,2999
2025-03-27 18:07:00,66.76499938964844,66.76499938964844,66.72000122070312,66.72000122070312,4434
2025-03-27 18:08:00,66.7699966430664,66.7699966430664,66.74500274658203,66.76499938964844,3211
2025-03-27 18:09:00,66.7750015258789,66.77999877929688,66.7699966430664,66.77999877929688,3182
2025-03-27 18:10:00,66.7886962890625,66.79000091552734,66.7750015258789,66.7750015258789,2235
2025-03-27 18:11:00,66.83999633789062,66.83999633789062,66.79000091552734,66.80000305175781,4898
2025-03-27 18:12:00,66.8949966430664,66.8949966430664,66.8499984741211,66.8499984741211,3852
2025-03-27 18:13:00,66.88999938964844,66.91000366210938,66.87999725341797,66.88249969482422,2649
2025-03-27 18:14:00,66.94000244140625,66.94000244140625,66.88999938964844,66.88999938964844,4179
2025-03-27 18:15:00,66.93000030517578,66.94000244140625,66.91000366210938,66.93499755859375,2756
2025-03-27 18:16:00,66.91999816894531,66.93499755859375,66.9000015258789,66.93499755859375,6106
2025-03-27 18:17:00,66.90499877929688,66.91000366210938,66.88999938964844,66.88999938964844,3076
2025-03-27 18:18:00,66.9000015258789,66.90499877929688,66.87999725341797,66.90499877929688,1710
2025-03-27 18:19:00,66.88999938964844,66.9000015258789,66.88999938964844,66.88999938964844,939
2025-03-27 18:20:00,66.9000015258789,66.9000015258789,66.88999938964844,66.9000015258789,3127
2025-03-27 18:21:00,66.91500091552734,66.92500305175781,66.88999938964844,66.88999938964844,5925
2025-03-27 18:22:00,66.91000366210938,66.91000366210938,66.90499877929688,66.91000366210938,2438
2025-03-27 18:23:00,66.9000015258789,66.93000030517578,66.8949966430664,66.92500305175781,4297
2025-03-27 18:24:00,66.87000274658203,66.92500305175781,66.86499786376953,66.8949966430664,8027
2025-03-27 18:25:00,66.87999725341797,66.87999725341797,66.83999633789062,66.8499984741211,1984
2025-03-27 18:26:00,66.85929870605469,66.87999725341797,66.83000183105469,66.86499786376953,5815
2025-03-27 18:27:00,66.84500122070312,66.8499984741211,66.82039642333984,66.84500122070312,6240
2025-03-27 18:28:00,66.86000061035156,66.87000274658203,66.83999633789062,66.84500122070312,3013
2025-03-27 18:29:00,66.86000061035156,66.86000061035156,66.8499984741211,66.86000061035156,1475
2025-03-27 18:30:00,66.86000061035156,66.86000061035156,66.83000183105469,66.86000061035156,1653
2025-03-27 18:31:00,66.86000061035156,66.86499786376953,66.86000061035156,66.86499786376953,3969
2025-03-27 18:32:00,66.8550033569336,66.86000061035156,66.8499984741211,66.86000061035156,2570
2025-03-27 18:33:00,66.86000061035156,66.86000061035156,66.8550033569336,66.8550033569336,2011
2025-03-27 18:34:00,66.86000061035156,66.86000061035156,66.84500122070312,66.86000061035156,2119
2025-03-27 18:35:00,66.92500305175781,66.94000244140625,66.86000061035156,66.86000061035156,7003
2025-03-27 18:36:00,66.91999816894531,66.92500305175781,66.9000015258789,66.92500305175781,3140
2025-03-27 18:37:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,1178
2025-03-27 18:38:00,66.9000015258789,66.91999816894531,66.9000015258789,66.91999816894531,2933
2025-03-27 18:39:00,66.93499755859375,66.93499755859375,66.87999725341797,66.87999725341797,3486
2025-03-27 18:40:00,66.93000030517578,66.94000244140625,66.93000030517578,66.93499755859375,1855
2025-03-27 18:41:00,66.95500183105469,66.95500183105469,66.91000366210938,66.93000030517578,5282
2025-03-27 18:42:00,66.94000244140625,67.0,66.94000244140625,66.97000122070312,7148
2025-03-27 18:43:00,66.88999938964844,66.93000030517578,66.88999938964844,66.93000030517578,5835
2025-03-27 18:44:00,66.91000366210938,66.91000366210938,66.87999725341797,66.88999938964844,7128
2025-03-27 18:45:00,66.93000030517578,66.94000244140625,66.93000030517578,66.93000030517578,1408
2025-03-27 18:46:00,67.0,67.0,66.92400360107422,66.94000244140625,4376
2025-03-27 18:47:00,66.95999908447266,67.0,66.95999908447266,66.95999908447266,13870
2025-03-27 18:48:00,66.98500061035156,66.98500061035156,66.96499633789062,66.96499633789062,2876
2025-03-27 18:49:00,66.98500061035156,66.98500061035156,66.98500061035156,66.98500061035156,892
2025-03-27 18:50:00,67.01000213623047,67.02999877929688,66.98500061035156,66.98500061035156,10702
2025-03-27 18:51:00,67.04000091552734,67.05000305175781,67.01499938964844,67.0199966430664,6785
2025-03-27 18:52:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,2218
2025-03-27 18:53:00,66.97000122070312,67.04000091552734,66.97000122070312,67.04000091552734,6262
2025-03-27 18:54:00,66.99030303955078,67.00499725341797,66.96499633789062,66.99030303955078,7925
2025-03-27 18:55:00,66.95020294189453,67.01000213623047,66.95020294189453,66.98999786376953,8539
2025-03-27 18:56:00,66.97029876708984,66.98999786376953,66.95999908447266,66.95999908447266,3287
2025-03-27 18:57:00,66.94999694824219,66.98500061035156,66.94999694824219,66.98500061035156,7931
2025-03-27 18:58:00,66.95999908447266,66.95999908447266,66.94999694824219,66.94999694824219,4288
2025-03-27 18:59:00,66.97000122070312,66.97000122070312,66.95010375976562,66.95999908447266,5310
2025-03-27 19:00:00,66.95999908447266,66.97979736328125,66.95500183105469,66.96499633789062,5709
2025-03-27 19:01:00,66.9800033569336,66.9800033569336,66.95999908447266,66.95999908447266,6070
2025-03-27 19:02:00,66.97000122070312,66.98999786376953,66.95999908447266,66.95999908447266,4544
2025-03-27 19:03:00,66.98500061035156,66.98500061035156,66.95999908447266,66.95999908447266,8834
2025-03-27 19:04:00,66.9749984741211,66.9749984741211,66.95999908447266,66.97000122070312,5467
2025-03-27 19:05:00,66.95500183105469,66.97000122070312,66.95500183105469,66.95999908447266,6160
2025-03-27 19:06:00,67.04000091552734,67.04000091552734,66.95999908447266,66.95999908447266,6947
2025-03-27 19:07:00,67.01000213623047,67.04000091552734,67.01000213623047,67.0250015258789,4340
2025-03-27 19:08:00,67.0,67.01000213623047,66.98999786376953,67.0,11936
2025-03-27 19:09:00,67.0,67.0,66.97000122070312,67.0,8718
2025-03-27 19:10:00,66.9749984741211,67.0,66.97000122070312,67.0,7434
2025-03-27 19:11:00,66.9749984741211,66.98500061035156,66.95999908447266,66.9800033569336,4435
2025-03-27 19:12:00,66.9800033569336,66.98500061035156,66.95999908447266,66.9749984741211,7388
2025-03-27 19:13:00,66.95999908447266,66.9800033569336,66.91999816894531,66.9800033569336,29709
2025-03-27 19:14:00,67.01000213623047,67.01499938964844,66.94999694824219,66.94999694824219,12878
2025-03-27 19:15:00,67.08999633789062,67.08999633789062,67.01000213623047,67.01000213623047,10043
2025-03-27 19:16:00,67.09500122070312,67.10350036621094,67.08999633789062,67.08999633789062,32733
2025-03-27 19:17:00,67.16000366210938,67.17009735107422,67.11000061035156,67.11000061035156,8835
2025-03-27 19:18:00,67.20500183105469,67.20999908447266,67.12999725341797,67.1449966430664,40241
2025-03-27 19:19:00,67.16999816894531,67.20500183105469,67.08999633789062,67.16999816894531,22501
2025-03-27 19:20:00,67.05999755859375,67.13999938964844,67.05999755859375,67.12999725341797,10233
2025-03-27 19:21:00,67.11000061035156,67.12999725341797,67.05999755859375,67.05999755859375,6188
2025-03-27 19:22:00,67.11499786376953,67.12999725341797,67.0999984741211,67.12760162353516,5546
2025-03-27 19:23:00,67.05000305175781,67.13999938964844,67.05000305175781,67.11499786376953,14689
2025-03-27 19:24:00,67.04000091552734,67.05000305175781,67.0,67.0199966430664,8978
2025-03-27 19:25:00,67.05000305175781,67.05999755859375,67.01000213623047,67.010498046875,4738
2025-03-27 19:26:00,67.03500366210938,67.04000091552734,67.01000213623047,67.03500366210938,10169
2025-03-27 19:27:00,67.08000183105469,67.08999633789062,67.02999877929688,67.03500366210938,6547
2025-03-27 19:28:00,67.05999755859375,67.08499908447266,67.04000091552734,67.08499908447266,5424
2025-03-27 19:29:00,67.05999755859375,67.07499694824219,67.05000305175781,67.05999755859375,10657
2025-03-27 19:30:00,66.9749984741211,67.05999755859375,66.95999908447266,66.9749984741211,12127
2025-03-27 19:31:00,66.9000015258789,66.97000122070312,66.87999725341797,66.95999908447266,9433
2025-03-27 19:32:00,66.94499969482422,66.95500183105469,66.91000366210938,66.91000366210938,12509
2025-03-27 19:33:00,66.95999908447266,66.95999908447266,66.91999816894531,66.93000030517578,41918
2025-03-27 19:34:00,67.0,67.0,66.94999694824219,66.94999694824219,11033
2025-03-27 19:35:00,66.94999694824219,67.0,66.91020202636719,66.98999786376953,15883
2025-03-27 19:36:00,66.93000030517578,66.94000244140625,66.91999816894531,66.94000244140625,4213
2025-03-27 19:37:00,66.94000244140625,66.95719909667969,66.91000366210938,66.91999816894531,6860
2025-03-27 19:38:00,66.9000015258789,66.93000030517578,66.9000015258789,66.93000030517578,6519
2025-03-27 19:39:00,66.9000015258789,66.91000366210938,66.88999938964844,66.8949966430664,7995
2025-03-27 19:40:00,66.91999816894531,66.94000244140625,66.86000061035156,66.9000015258789,16522
2025-03-27 19:41:00,66.93000030517578,66.93499755859375,66.91000366210938,66.92500305175781,4083
2025-03-27 19:42:00,66.94999694824219,66.94999694824219,66.9000015258789,66.93689727783203,13699
2025-03-27 19:43:00,66.87999725341797,67.0,66.87999725341797,66.94999694824219,42945
2025-03-27 19:44:00,66.88999938964844,66.91000366210938,66.8499984741211,66.8499984741211,9390
2025-03-27 19:45:00,66.91000366210938,66.91000366210938,66.87000274658203,66.87000274658203,8362
2025-03-27 19:46:00,66.94000244140625,66.94499969482422,66.9000015258789,66.9000015258789,7122
2025-03-27 19:47:00,66.94999694824219,66.95500183105469,66.94000244140625,66.94000244140625,11845
2025-03-27 19:48:00,66.91000366210938,66.95999908447266,66.88999938964844,66.94999694824219,14792
2025-03-27 19:49:00,66.99500274658203,67.0,66.91000366210938,66.91999816894531,14384
2025-03-27 19:50:00,66.8499984741211,66.9800033569336,66.80000305175781,66.9800033569336,24023
2025-03-27 19:51:00,66.75,66.83999633789062,66.75,66.83999633789062,17347
2025-03-27 19:52:00,66.76499938964844,66.7699966430664,66.70999908447266,66.73500061035156,37815
2025-03-27 19:53:00,66.81999969482422,66.82499694824219,66.76000213623047,66.76499938964844,42197
2025-03-27 19:54:00,66.88999938964844,66.91000366210938,66.81999969482422,66.81999969482422,37462
2025-03-27 19:55:00,66.83000183105469,66.91000366210938,66.79000091552734,66.91000366210938,38733
2025-03-27 19:56:00,66.82499694824219,66.83499908447266,66.81500244140625,66.83000183105469,29178
2025-03-27 19:57:00,66.9000015258789,66.9000015258789,66.81999969482422,66.82499694824219,46522
2025-03-27 19:58:00,66.88500213623047,66.91000366210938,66.875,66.9000015258789,53943
2025-03-27 19:59:00,66.80999755859375,66.88999938964844,66.7925033569336,66.88500213623047,129616
2025-03-28 13:30:00,66.83000183105469,67.29499816894531,66.62000274658203,67.29499816894531,74309
2025-03-28 13:31:00,67.01499938964844,67.33999633789062,66.81199645996094,67.01000213623047,20429
2025-03-28 13:32:00,66.5,67.01499938964844,66.29000091552734,67.01499938964844,9618
2025-03-28 13:33:00,66.55000305175781,66.79000091552734,66.55000305175781,66.65560150146484,5368
2025-03-28 13:34:00,66.59500122070312,66.83999633789062,66.55000305175781,66.55000305175781,6099
2025-03-28 13:35:00,67.0999984741211,67.13999938964844,66.83499908447266,66.83999633789062,20193
2025-03-28 13:36:00,67.12999725341797,67.12999725341797,67.0,67.0999984741211,9499
2025-03-28 13:37:00,67.31999969482422,67.33999633789062,67.12999725341797,67.12999725341797,8184
2025-03-28 13:38:00,67.33000183105469,67.33000183105469,67.23249816894531,67.23249816894531,3060
2025-03-28 13:39:00,67.4000015258789,67.4000015258789,67.1500015258789,67.19499969482422,16425
2025-03-28 13:40:00,67.37000274658203,67.41999816894531,67.33000183105469,67.33499908447266,17489
2025-03-28 13:41:00,67.37999725341797,67.40989685058594,67.19999694824219,67.37000274658203,27972
2025-03-28 13:42:00,67.45999908447266,67.45999908447266,67.2699966430664,67.37999725341797,17950
2025-03-28 13:43:00,67.4800033569336,67.52999877929688,67.2240982055664,67.47000122070312,19911
2025-03-28 13:44:00,67.34500122070312,67.5,67.34500122070312,67.5,30386
2025-03-28 13:45:00,67.4000015258789,67.4000015258789,67.34500122070312,67.34500122070312,6517
2025-03-28 13:46:00,67.38999938964844,67.3949966430664,67.37799835205078,67.3949966430664,2174
2025-03-28 13:47:00,67.44999694824219,67.48999786376953,67.37999725341797,67.38999938964844,8243
2025-03-28 13:48:00,67.41000366210938,67.48999786376953,67.4000015258789,67.45999908447266,17087
2025-03-28 13:49:00,67.47000122070312,67.47000122070312,67.23999786376953,67.43000030517578,38306
2025-03-28 13:50:00,67.5999984741211,67.70999908447266,67.33360290527344,67.33360290527344,17234
2025-03-28 13:51:00,67.48500061035156,67.62999725341797,67.4749984741211,67.59500122070312,14098
2025-03-28 13:52:00,67.37999725341797,67.5199966430664,67.29000091552734,67.4800033569336,39442
2025-03-28 13:53:00,67.58000183105469,67.58000183105469,67.3499984741211,67.37999725341797,12150
2025-03-28 13:54:00,67.5999984741211,67.6500015258789,67.55999755859375,67.59500122070312,8117
2025-03-28 13:55:00,67.69000244140625,67.7300033569336,67.63999938964844,67.63999938964844,5306
2025-03-28 13:56:00,67.76000213623047,67.76000213623047,67.66000366210938,67.72000122070312,22840
2025-03-28 13:57:00,67.78500366210938,67.818603515625,67.69999694824219,67.69999694824219,22489
2025-03-28 13:58:00,67.73999786376953,67.86000061035156,67.73999786376953,67.79000091552734,18265
2025-03-28 13:59:00,67.7699966430664,67.7699966430664,67.68000030517578,67.70999908447266,10879
2025-03-28 14:00:00,67.7074966430664,67.83999633789062,67.58499908447266,67.69000244140625,34435
2025-03-28 14:01:00,67.6500015258789,67.7750015258789,67.54000091552734,67.7750015258789,22343
2025-03-28 14:02:00,67.86000061035156,67.86000061035156,67.62999725341797,67.6500015258789,17995
2025-03-28 14:03:00,67.72000122070312,67.86000061035156,67.7030029296875,67.83499908447266,21423
2025-03-28 14:04:00,67.7300033569336,67.80000305175781,67.63999938964844,67.70999908447266,10356
