Datetime,Close,High,Low,Open,Volume
2024-11-25 14:30:00,69.53759765625,69.5999984741211,69.0199966430664,69.55000305175781,241015
2024-11-25 15:30:00,69.4800033569336,69.91999816894531,69.44999694824219,69.54000091552734,180769
2024-11-25 16:30:00,69.94999694824219,70.18000030517578,69.41000366210938,69.49500274658203,128479
2024-11-25 17:30:00,69.90499877929688,70.0199966430664,69.70999908447266,69.96499633789062,203721
2024-11-25 18:30:00,69.94999694824219,70.22000122070312,69.81999969482422,69.91999816894531,283848
2024-11-25 19:30:00,69.63500213623047,70.01000213623047,69.56999969482422,69.94999694824219,250703
2024-11-25 20:30:00,69.80999755859375,70.05000305175781,69.62000274658203,69.63999938964844,445646
2024-11-26 14:30:00,69.7699966430664,70.30999755859375,69.41999816894531,69.8499984741211,164242
2024-11-26 15:30:00,69.55750274658203,69.98500061035156,69.52999877929688,69.77999877929688,91078
2024-11-26 16:30:00,69.19000244140625,69.72000122070312,69.1500015258789,69.58000183105469,136101
2024-11-26 17:30:00,69.12000274658203,69.3499984741211,68.91000366210938,69.18710327148438,153794
2024-11-26 18:30:00,69.05000305175781,69.37000274658203,68.9800033569336,69.16000366210938,148469
2024-11-26 19:30:00,69.06999969482422,69.20999908447266,68.97000122070312,69.01000213623047,151121
2024-11-26 20:30:00,69.19999694824219,69.26000213623047,69.05999755859375,69.07499694824219,493857
2024-11-27 14:30:00,70.01499938964844,70.1500015258789,69.29000091552734,69.61000061035156,157997
2024-11-27 15:30:00,69.80999755859375,70.05000305175781,69.54000091552734,70.01000213623047,140827
2024-11-27 16:30:00,69.88999938964844,70.05000305175781,69.78500366210938,69.78500366210938,129074
2024-11-27 17:30:00,69.99500274658203,70.02999877929688,69.77999877929688,69.87999725341797,156319
2024-11-27 18:30:00,70.30999755859375,70.33999633789062,69.93000030517578,69.99500274658203,230160
2024-11-27 19:30:00,70.38999938964844,70.47000122070312,70.25,70.31999969482422,161098
2024-11-27 20:30:00,70.19000244140625,70.48999786376953,70.16000366210938,70.40499877929688,438145
2024-11-29 14:30:00,69.58999633789062,70.12000274658203,69.44999694824219,69.9000015258789,124790
2024-11-29 15:30:00,69.62999725341797,69.75,69.33000183105469,69.625,206152
2024-11-29 16:30:00,69.7249984741211,69.73999786376953,69.4749984741211,69.6449966430664,151208
2024-12-02 14:30:00,69.69499969482422,69.75990295410156,69.16999816894531,69.56999969482422,347182
2024-12-02 15:30:00,69.59500122070312,69.94000244140625,69.52999877929688,69.69000244140625,192169
2024-12-02 16:30:00,69.9000015258789,70.0,69.51000213623047,69.59500122070312,119226
2024-12-02 17:30:00,69.8499984741211,70.03500366210938,69.75,69.88999938964844,159784
2024-12-02 18:30:00,69.93499755859375,70.0999984741211,69.80000305175781,69.86000061035156,161235
2024-12-02 19:30:00,69.79000091552734,70.13999938964844,69.7300033569336,69.94000244140625,227184
2024-12-02 20:30:00,69.72000122070312,69.95999908447266,69.70999908447266,69.80000305175781,514469
2024-12-03 14:30:00,70.26000213623047,70.66999816894531,69.2300033569336,70.0199966430664,478189
2024-12-03 15:30:00,70.34500122070312,70.4800033569336,70.12999725341797,70.22000122070312,336231
2024-12-03 16:30:00,70.76000213623047,70.87000274658203,70.2300033569336,70.3499984741211,192640
2024-12-03 17:30:00,71.33999633789062,71.3949966430664,70.70999908447266,70.76000213623047,307428
2024-12-03 18:30:00,71.30999755859375,71.36000061035156,71.05999755859375,71.33999633789062,208878
2024-12-03 19:30:00,71.25499725341797,71.52999877929688,71.16999816894531,71.30000305175781,305680
2024-12-03 20:30:00,70.83000183105469,71.25499725341797,70.73999786376953,71.25499725341797,621918
2024-12-04 14:30:00,71.41000366210938,71.62999725341797,70.75,70.75,149147
2024-12-04 15:30:00,71.2699966430664,71.6500015258789,71.26010131835938,71.38999938964844,227930
2024-12-04 16:30:00,71.2300033569336,71.44000244140625,71.22000122070312,71.26000213623047,123765
2024-12-04 17:30:00,71.19499969482422,71.3499984741211,71.02999877929688,71.2300033569336,107434
2024-12-04 18:30:00,71.48500061035156,71.56999969482422,71.05999755859375,71.19999694824219,156749
2024-12-04 19:30:00,70.97000122070312,71.48500061035156,70.87999725341797,71.45999908447266,230908
2024-12-04 20:30:00,71.08000183105469,71.0999984741211,70.88999938964844,70.9800033569336,259347
2024-12-05 14:30:00,70.0999984741211,71.22000122070312,70.07499694824219,71.01000213623047,169245
2024-12-05 15:30:00,69.95500183105469,70.12999725341797,69.69499969482422,70.0999984741211,207639
2024-12-05 16:30:00,69.83999633789062,70.08000183105469,69.80500030517578,69.94999694824219,123480
2024-12-05 17:30:00,69.99500274658203,70.19999694824219,69.77999877929688,69.83999633789062,108521
2024-12-05 18:30:00,69.96499633789062,70.12000274658203,69.91999816894531,69.98999786376953,103892
2024-12-05 19:30:00,70.0,70.05000305175781,69.86000061035156,69.95999908447266,149877
2024-12-05 20:30:00,69.7249984741211,70.01000213623047,69.61000061035156,70.0,720963
2024-12-06 14:30:00,69.98500061035156,70.52999877929688,69.79000091552734,69.88999938964844,142562
2024-12-06 15:30:00,69.66999816894531,69.98500061035156,69.56999969482422,69.98500061035156,79333
2024-12-06 16:30:00,69.37999725341797,69.72000122070312,69.3499984741211,69.66780090332031,90709
2024-12-06 17:30:00,69.3949966430664,69.45500183105469,69.2249984741211,69.37000274658203,92774
2024-12-06 18:30:00,69.11000061035156,69.43900299072266,69.05999755859375,69.38999938964844,111954
2024-12-06 19:30:00,69.0199966430664,69.1449966430664,69.0,69.11000061035156,128671
2024-12-06 20:30:00,69.0,69.05000305175781,68.9000015258789,69.0199966430664,278260
2024-12-09 14:30:00,70.7750015258789,70.97000122070312,69.41999816894531,69.41999816894531,424597
2024-12-09 15:30:00,71.06500244140625,71.30000305175781,70.61000061035156,70.72000122070312,360481
2024-12-09 16:30:00,71.11000061035156,71.4177017211914,70.93000030517578,71.05000305175781,115975
2024-12-09 17:30:00,70.94999694824219,71.30000305175781,70.94000244140625,71.12999725341797,252262
2024-12-09 18:30:00,70.83999633789062,71.0999984741211,70.7300033569336,70.95500183105469,160423
2024-12-09 19:30:00,70.4800033569336,70.87999725341797,70.44000244140625,70.84500122070312,261286
2024-12-09 20:30:00,70.0,70.4800033569336,69.98999786376953,70.4800033569336,870081
2024-12-10 14:30:00,69.66999816894531,70.25,69.48500061035156,70.08999633789062,124728
2024-12-10 15:30:00,70.40499877929688,70.43000030517578,69.50499725341797,69.66999816894531,119276
2024-12-10 16:30:00,70.30000305175781,70.4800033569336,69.97000122070312,70.4000015258789,168560
2024-12-10 17:30:00,70.40499877929688,70.51000213623047,70.26000213623047,70.28500366210938,130177
2024-12-10 18:30:00,70.30999755859375,70.44000244140625,70.21499633789062,70.37999725341797,154040
2024-12-10 19:30:00,70.44999694824219,70.5250015258789,69.94000244140625,70.30999755859375,380725
2024-12-10 20:30:00,70.0,70.44999694824219,69.9800033569336,70.44000244140625,693818
2024-12-11 14:30:00,70.69999694824219,70.72989654541016,70.00499725341797,70.08999633789062,251552
2024-12-11 15:30:00,69.94000244140625,70.77999877929688,69.88999938964844,70.69499969482422,1700021
2024-12-11 16:30:00,69.55000305175781,70.0199966430664,69.55000305175781,69.95999908447266,84884
2024-12-11 17:30:00,69.48999786376953,69.59500122070312,69.36499786376953,69.54499816894531,99893
2024-12-11 18:30:00,69.56999969482422,69.58000183105469,69.22000122070312,69.4800033569336,121565
2024-12-11 19:30:00,69.93000030517578,69.93499755859375,69.5,69.55999755859375,194478
2024-12-11 20:30:00,69.79000091552734,70.0,69.7300033569336,69.92500305175781,724201
2024-12-12 14:30:00,69.55000305175781,69.83999633789062,69.44999694824219,69.7300033569336,116844
2024-12-12 15:30:00,69.5199966430664,69.66999816894531,69.3499984741211,69.55000305175781,105659
2024-12-12 16:30:00,69.40499877929688,69.61000061035156,69.375,69.54499816894531,89922
2024-12-12 17:30:00,69.19999694824219,69.40499877929688,69.19999694824219,69.40499877929688,149591
2024-12-12 18:30:00,69.00499725341797,69.29499816894531,68.9800033569336,69.20999908447266,108899
2024-12-12 19:30:00,69.07499694824219,69.1050033569336,68.9000015258789,69.00499725341797,141421
2024-12-12 20:30:00,69.19000244140625,69.2699966430664,68.87999725341797,69.08000183105469,432300
2024-12-13 14:30:00,68.41500091552734,69.69999694824219,68.12999725341797,69.0999984741211,258842
2024-12-13 15:30:00,68.30000305175781,68.41500091552734,68.01000213623047,68.4000015258789,135194
2024-12-13 16:30:00,68.18000030517578,68.56999969482422,68.11000061035156,68.33000183105469,106185
2024-12-13 17:30:00,68.19999694824219,68.3499984741211,68.12999725341797,68.17500305175781,79171
2024-12-13 18:30:00,68.26000213623047,68.45999908447266,68.19999694824219,68.19999694824219,109650
2024-12-13 19:30:00,68.2699966430664,68.41000366210938,68.2300033569336,68.23999786376953,140707
2024-12-13 20:30:00,68.26499938964844,68.38999938964844,68.20999908447266,68.26000213623047,357066
2024-12-16 14:30:00,68.23999786376953,68.3949966430664,67.83000183105469,68.2699966430664,182870
2024-12-16 15:30:00,67.94000244140625,68.25,67.87000274658203,68.19999694824219,255284
2024-12-16 16:30:00,67.98999786376953,68.08999633789062,67.91000366210938,67.94000244140625,182521
2024-12-16 17:30:00,67.88999938964844,68.08000183105469,67.7699966430664,67.9800033569336,164441
2024-12-16 18:30:00,67.61000061035156,67.91000366210938,67.55000305175781,67.9000015258789,127354
2024-12-16 19:30:00,67.69000244140625,67.7699966430664,67.54000091552734,67.59500122070312,154854
2024-12-16 20:30:00,67.51000213623047,67.70999908447266,67.44999694824219,67.70999908447266,413200
2024-12-17 14:30:00,67.66000366210938,68.3499984741211,67.1500015258789,67.30000305175781,196921
2024-12-17 15:30:00,67.5199966430664,67.88999938964844,67.41999816894531,67.6500015258789,138044
2024-12-17 16:30:00,67.38999938964844,67.62999725341797,67.19999694824219,67.5199966430664,128823
2024-12-17 17:30:00,67.33979797363281,67.51000213623047,67.22000122070312,67.37999725341797,124220
2024-12-17 18:30:00,67.22000122070312,67.34500122070312,67.11499786376953,67.33999633789062,129523
2024-12-17 19:30:00,67.16999816894531,67.41999816894531,67.16999816894531,67.22000122070312,210254
2024-12-17 20:30:00,67.4800033569336,67.48999786376953,67.1050033569336,67.16999816894531,363704
2024-12-18 14:30:00,67.26000213623047,67.44000244140625,66.91999816894531,67.18000030517578,213106
2024-12-18 15:30:00,67.56999969482422,67.66000366210938,67.19999694824219,67.2300033569336,2364701
2024-12-18 16:30:00,67.38999938964844,67.58999633789062,67.0999984741211,67.54000091552734,96617
2024-12-18 17:30:00,67.19000244140625,67.41999816894531,67.16000366210938,67.38500213623047,95439
2024-12-18 18:30:00,66.6500015258789,67.43000030517578,66.62999725341797,67.17500305175781,273638
2024-12-18 19:30:00,66.23999786376953,66.83999633789062,66.21499633789062,66.6500015258789,261655
2024-12-18 20:30:00,65.94999694824219,66.27999877929688,65.7699966430664,66.26000213623047,1262471
2024-12-19 14:30:00,66.11499786376953,66.7699966430664,66.02999877929688,66.1500015258789,238055
2024-12-19 15:30:00,65.98999786376953,66.22000122070312,65.7699966430664,66.11000061035156,193092
2024-12-19 16:30:00,65.8949966430664,66.0999984741211,65.7699966430664,66.0,95982
2024-12-19 17:30:00,65.83499908447266,65.88999938964844,65.61000061035156,65.87999725341797,105114
2024-12-19 18:30:00,66.01000213623047,66.0250015258789,65.82499694824219,65.8499984741211,109520
2024-12-19 19:30:00,66.0,66.02999877929688,65.77999877929688,66.0,173961
2024-12-19 20:30:00,65.5,66.02999877929688,65.49099731445312,66.0,387803
2024-12-20 14:30:00,66.4800033569336,66.66999816894531,64.69000244140625,64.69000244140625,341792
2024-12-20 15:30:00,66.63500213623047,66.78500366210938,66.31999969482422,66.48999786376953,216598
2024-12-20 16:30:00,66.9800033569336,67.05999755859375,66.66999816894531,66.66999816894531,147252
2024-12-20 17:30:00,66.5999984741211,66.9800033569336,66.56999969482422,66.9800033569336,94436
2024-12-20 18:30:00,66.95999908447266,66.95999908447266,66.5199966430664,66.59500122070312,105134
2024-12-20 19:30:00,66.77790069580078,67.00990295410156,66.7300033569336,66.97000122070312,169304
2024-12-20 20:30:00,66.77999877929688,66.98500061035156,66.72000122070312,66.80000305175781,463611
2024-12-23 14:30:00,66.18000030517578,66.9800033569336,66.0199966430664,66.5,201969
2024-12-23 15:30:00,66.01000213623047,66.2699966430664,65.83719635009766,66.22000122070312,107110
2024-12-23 16:30:00,65.94999694824219,66.12000274658203,65.93598175048828,66.01000213623047,74915
2024-12-23 17:30:00,66.08999633789062,66.0999984741211,65.87000274658203,65.94999694824219,72303
2024-12-23 18:30:00,65.94000244140625,66.05999755859375,65.61499786376953,66.05999755859375,221025
2024-12-23 19:30:00,66.20999908447266,66.22000122070312,65.91999816894531,65.94499969482422,192384
2024-12-23 20:30:00,66.19000244140625,66.2699966430664,66.02999877929688,66.2300033569336,250556
2024-12-24 14:30:00,65.76000213623047,66.19999694824219,65.58499908447266,66.19999694824219,90926
2024-12-24 15:30:00,65.63999938964844,65.87999725341797,65.62000274658203,65.79000091552734,100956
2024-12-24 16:30:00,65.69000244140625,65.73500061035156,65.41999816894531,65.63999938964844,141561
2024-12-26 14:30:00,65.87999725341797,65.94999694824219,65.37789916992188,65.37999725341797,50435
2024-12-26 15:30:00,66.08000183105469,66.1488037109375,65.8949966430664,65.90399932861328,95740
2024-12-26 16:30:00,66.03500366210938,66.23999786376953,66.0,66.08480072021484,61230
2024-12-26 17:30:00,65.8949966430664,66.06999969482422,65.8499984741211,66.0,62636
2024-12-26 18:30:00,65.78910064697266,65.90499877929688,65.7300033569336,65.87999725341797,56892
2024-12-26 19:30:00,65.6500015258789,65.7699966430664,65.62000274658203,65.73999786376953,62026
2024-12-26 20:30:00,65.83000183105469,65.9800033569336,65.56999969482422,65.63999938964844,193431
2024-12-27 14:30:00,65.59500122070312,65.94999694824219,65.41999816894531,65.58000183105469,79626
2024-12-27 15:30:00,65.55999755859375,65.81999969482422,65.48999786376953,65.58000183105469,74599
2024-12-27 16:30:00,65.43000030517578,65.63500213623047,65.33999633789062,65.5199966430664,52010
2024-12-27 17:30:00,65.41000366210938,65.51000213623047,65.27999877929688,65.43000030517578,34548
2024-12-27 18:30:00,65.61000061035156,65.69999694824219,65.41000366210938,65.43000030517578,43771
2024-12-27 19:30:00,65.37999725341797,65.75,65.33000183105469,65.62999725341797,62574
2024-12-27 20:30:00,65.56999969482422,65.62000274658203,65.30999755859375,65.37999725341797,145125
2024-12-30 14:30:00,64.68499755859375,65.19999694824219,64.55000305175781,65.02999877929688,74116
2024-12-30 15:30:00,64.71499633789062,64.91000366210938,64.58999633789062,64.68000030517578,52253
2024-12-30 16:30:00,64.98500061035156,65.05999755859375,64.6500015258789,64.72000122070312,80577
2024-12-30 17:30:00,64.88999938964844,65.05000305175781,64.86000061035156,64.9749984741211,78563
2024-12-30 18:30:00,64.91500091552734,65.01000213623047,64.81999969482422,64.86000061035156,53676
2024-12-30 19:30:00,64.98999786376953,65.08000183105469,64.90049743652344,64.91500091552734,85844
2024-12-30 20:30:00,64.875,65.08000183105469,64.87000274658203,65.01000213623047,209245
2024-12-31 14:30:00,65.23999786376953,65.41999816894531,64.61000061035156,64.80000305175781,79069
2024-12-31 15:30:00,64.98999786376953,65.24500274658203,64.98300170898438,65.24500274658203,55251
2024-12-31 16:30:00,64.86499786376953,65.05000305175781,64.84500122070312,64.9800033569336,50282
2024-12-31 17:30:00,64.88999938964844,65.12999725341797,64.83000183105469,64.86499786376953,42950
2024-12-31 18:30:00,64.95999908447266,65.12000274658203,64.9000015258789,64.91000366210938,42880
2024-12-31 19:30:00,65.0999984741211,65.15499877929688,64.91000366210938,64.94000244140625,71704
2024-12-31 20:30:00,65.16000366210938,65.19000244140625,65.05000305175781,65.08999633789062,148188
2025-01-02 14:30:00,65.83999633789062,66.47000122070312,65.58999633789062,65.66999816894531,191159
2025-01-02 15:30:00,65.7300033569336,65.95999908447266,65.64009857177734,65.87000274658203,86315
2025-01-02 16:30:00,65.58000183105469,65.85659790039062,65.55999755859375,65.70999908447266,90317
2025-01-02 17:30:00,65.3499984741211,65.58999633789062,65.27999877929688,65.58000183105469,83468
2025-01-02 18:30:00,65.25499725341797,65.33999633789062,65.0999984741211,65.33000183105469,57366
2025-01-02 19:30:00,65.37000274658203,65.41000366210938,65.13999938964844,65.23999786376953,68706
2025-01-02 20:30:00,65.54000091552734,65.55999755859375,65.27999877929688,65.37999725341797,180851
2025-01-03 14:30:00,65.13999938964844,65.73999786376953,64.87999725341797,65.55999755859375,126374
2025-01-03 15:30:00,64.95999908447266,65.25,64.94000244140625,65.16000366210938,92727
2025-01-03 16:30:00,64.91000366210938,65.09500122070312,64.87000274658203,64.97000122070312,106369
2025-01-03 17:30:00,64.91000366210938,64.95999908447266,64.72000122070312,64.95999908447266,88827
2025-01-03 18:30:00,64.94000244140625,65.0199966430664,64.91000366210938,64.92500305175781,92878
2025-01-03 19:30:00,64.83999633789062,65.01000213623047,64.79000091552734,64.94999694824219,109116
2025-01-03 20:30:00,64.94000244140625,64.94000244140625,64.73999786376953,64.83000183105469,246738
2025-01-06 14:30:00,65.08499908447266,65.6500015258789,64.92500305175781,65.0,288963
2025-01-06 15:30:00,64.7249984741211,65.16000366210938,64.62000274658203,65.08999633789062,122407
2025-01-06 16:30:00,64.36000061035156,64.83499908447266,64.33999633789062,64.70999908447266,191040
2025-01-06 17:30:00,64.23999786376953,64.44999694824219,64.16999816894531,64.36499786376953,123951
2025-01-06 18:30:00,64.08999633789062,64.25,64.05000305175781,64.25,101181
2025-01-06 19:30:00,63.86000061035156,64.16999816894531,63.83000183105469,64.08999633789062,173531
2025-01-06 20:30:00,63.900001525878906,63.904998779296875,63.73500061035156,63.86000061035156,499895
2025-01-07 14:30:00,64.22000122070312,64.56500244140625,63.869998931884766,64.01000213623047,223969
2025-01-07 15:30:00,63.650001525878906,64.33000183105469,63.61000061035156,64.24500274658203,76250
2025-01-07 16:30:00,63.7400016784668,63.810001373291016,63.52000045776367,63.76369857788086,91041
2025-01-07 17:30:00,63.529998779296875,63.79499816894531,63.41999816894531,63.7400016784668,69124
2025-01-07 18:30:00,63.404998779296875,63.595001220703125,63.29999923706055,63.540000915527344,151235
2025-01-07 19:30:00,63.189998626708984,63.41999816894531,63.165000915527344,63.380001068115234,216562
2025-01-07 20:30:00,63.13999938964844,63.2400016784668,63.09000015258789,63.20500183105469,368010
2025-01-08 14:30:00,62.650001525878906,62.775001525878906,62.189998626708984,62.650001525878906,124439
2025-01-08 15:30:00,62.849998474121094,62.91999816894531,62.54499816894531,62.630001068115234,111541
2025-01-08 16:30:00,62.88999938964844,63.09000015258789,62.79499816894531,62.86000061035156,147230
2025-01-08 17:30:00,62.709999084472656,62.91999816894531,62.68000030517578,62.90999984741211,98869
2025-01-08 18:30:00,62.84000015258789,62.86000061035156,62.560001373291016,62.70000076293945,80102
2025-01-08 19:30:00,62.68000030517578,62.83000183105469,62.560001373291016,62.83000183105469,104834
2025-01-08 20:30:00,62.560001373291016,62.709999084472656,62.529998779296875,62.68000030517578,183808
2025-01-10 14:30:00,61.81999969482422,62.14440155029297,61.560001373291016,61.77000045776367,211333
2025-01-10 15:30:00,61.720001220703125,61.939998626708984,61.65999984741211,61.79399871826172,141552
2025-01-10 16:30:00,61.65999984741211,61.84000015258789,61.5099983215332,61.71500015258789,190681
2025-01-10 17:30:00,61.599998474121094,61.810001373291016,61.540000915527344,61.65999984741211,214417
2025-01-10 18:30:00,61.38999938964844,61.61000061035156,61.2599983215332,61.56999969482422,180231
2025-01-10 19:30:00,61.095001220703125,61.40999984741211,61.02000045776367,61.369998931884766,211203
2025-01-10 20:30:00,60.880001068115234,61.119998931884766,60.869998931884766,61.09000015258789,448761
2025-01-13 14:30:00,60.65999984741211,60.880001068115234,60.380001068115234,60.75,187247
2025-01-13 15:30:00,60.724998474121094,60.939998626708984,60.5,60.65999984741211,364220
2025-01-13 16:30:00,60.66999816894531,60.72999954223633,60.5099983215332,60.70000076293945,122040
2025-01-13 17:30:00,60.849998474121094,60.86000061035156,60.58000183105469,60.665000915527344,141599
2025-01-13 18:30:00,60.90999984741211,61.09000015258789,60.790000915527344,60.84000015258789,200749
2025-01-13 19:30:00,60.8650016784668,60.95500183105469,60.78499984741211,60.90999984741211,302318
2025-01-13 20:30:00,60.93000030517578,60.939998626708984,60.70000076293945,60.8650016784668,444708
2025-01-14 14:30:00,60.790000915527344,61.2599983215332,60.5,60.83000183105469,354707
2025-01-14 15:30:00,60.58000183105469,60.875,60.54999923706055,60.779998779296875,498543
2025-01-14 16:30:00,60.209999084472656,60.619998931884766,60.13999938964844,60.560001373291016,345092
2025-01-14 17:30:00,60.334999084472656,60.3849983215332,60.18000030517578,60.224998474121094,209754
2025-01-14 18:30:00,60.349998474121094,60.630001068115234,60.31999969482422,60.334999084472656,582213
2025-01-14 19:30:00,60.70000076293945,60.7400016784668,60.33000183105469,60.34000015258789,241258
2025-01-14 20:30:00,60.880001068115234,60.97999954223633,60.70500183105469,60.70500183105469,466027
2025-01-15 14:30:00,61.09000015258789,62.720001220703125,60.97999954223633,62.43000030517578,330460
2025-01-15 15:30:00,60.76499938964844,61.154998779296875,60.7599983215332,61.095001220703125,113215
2025-01-15 16:30:00,60.599998474121094,60.75,60.470001220703125,60.75,104216
2025-01-15 17:30:00,60.30500030517578,60.61000061035156,60.20000076293945,60.60499954223633,136885
2025-01-15 18:30:00,60.40999984741211,60.47999954223633,60.209999084472656,60.290000915527344,120884
2025-01-15 19:30:00,60.63999938964844,60.68000030517578,60.40999984741211,60.40999984741211,123075
2025-01-15 20:30:00,60.439998626708984,60.66999816894531,60.38999938964844,60.63999938964844,307186
2025-01-16 14:30:00,60.27000045776367,60.36000061035156,60.029998779296875,60.060001373291016,123085
2025-01-16 15:30:00,60.36000061035156,60.505001068115234,60.20000076293945,60.25,116042
2025-01-16 16:30:00,60.5,60.68000030517578,60.279998779296875,60.36000061035156,262919
2025-01-16 17:30:00,60.4900016784668,60.540000915527344,60.30500030517578,60.4900016784668,78098
2025-01-16 18:30:00,60.47999954223633,60.619998931884766,60.45000076293945,60.505001068115234,144704
2025-01-16 19:30:00,60.6150016784668,60.63999938964844,60.380001068115234,60.45500183105469,198044
2025-01-16 20:30:00,60.459999084472656,60.72999954223633,60.459999084472656,60.619998931884766,272661
2025-01-17 14:30:00,60.724998474121094,60.900001525878906,60.439998626708984,60.650001525878906,115391
2025-01-17 15:30:00,60.40999984741211,60.78499984741211,60.400001525878906,60.72999954223633,111149
2025-01-17 16:30:00,60.43000030517578,60.689998626708984,60.36000061035156,60.459999084472656,69029
2025-01-17 17:30:00,60.53499984741211,60.59000015258789,60.415000915527344,60.439998626708984,113384
2025-01-17 18:30:00,60.39500045776367,60.529998779296875,60.33000183105469,60.5,142881
2025-01-17 19:30:00,60.470001220703125,60.5,60.330101013183594,60.39500045776367,154969
2025-01-17 20:30:00,60.47999954223633,60.619998931884766,60.45000076293945,60.459999084472656,513903
2025-01-21 14:30:00,61.12639999389648,61.25,60.5099983215332,60.63999938964844,290833
2025-01-21 15:30:00,61.310001373291016,61.33000183105469,61.099998474121094,61.13750076293945,172585
2025-01-21 16:30:00,61.05500030517578,61.349998474121094,60.970001220703125,61.33000183105469,142197
2025-01-21 17:30:00,60.86000061035156,61.06999969482422,60.77000045776367,61.05500030517578,180393
2025-01-21 18:30:00,60.939998626708984,61.09000015258789,60.720001220703125,60.86000061035156,194122
2025-01-21 19:30:00,60.845001220703125,61.13999938964844,60.720001220703125,60.95000076293945,544363
2025-01-21 20:30:00,60.70000076293945,60.900001525878906,60.5,60.83000183105469,1730380
2025-01-22 14:30:00,60.44499969482422,60.81999969482422,59.85499954223633,60.7400016784668,272668
2025-01-22 15:30:00,60.45000076293945,60.52000045776367,60.27000045776367,60.41999816894531,169278
2025-01-22 16:30:00,60.61000061035156,60.69499969482422,60.45000076293945,60.45000076293945,176146
2025-01-22 17:30:00,60.560001373291016,60.63999938964844,60.41999816894531,60.61000061035156,165425
2025-01-22 18:30:00,60.744998931884766,60.79999923706055,60.52000045776367,60.54999923706055,206589
2025-01-22 19:30:00,60.77000045776367,60.9099006652832,60.689998626708984,60.72999954223633,712858
2025-01-22 20:30:00,60.540000915527344,60.880001068115234,60.4900016784668,60.7599983215332,446619
2025-01-23 14:30:00,60.832000732421875,61.029998779296875,59.939998626708984,60.459999084472656,336091
2025-01-23 15:30:00,61.33000183105469,61.36000061035156,60.65999984741211,60.849998474121094,304804
2025-01-23 16:30:00,60.790000915527344,61.38999938964844,60.75,61.334999084472656,647067
2025-01-23 17:30:00,60.904998779296875,61.0,60.7599983215332,60.790000915527344,249515
2025-01-23 18:30:00,61.099998474121094,61.2400016784668,60.869998931884766,60.91999816894531,231736
2025-01-23 19:30:00,61.2400016784668,61.34000015258789,60.25,61.099998474121094,4461033
2025-01-23 20:30:00,61.529998779296875,61.54750061035156,61.209999084472656,61.249000549316406,543178
2025-01-24 14:30:00,62.220001220703125,62.41999816894531,61.540000915527344,62.40999984741211,375500
2025-01-24 15:30:00,62.35499954223633,62.689998626708984,62.15999984741211,62.220001220703125,398128
2025-01-24 16:30:00,62.404998779296875,62.459999084472656,61.974998474121094,62.349998474121094,388468
2025-01-24 17:30:00,62.319698333740234,62.71500015258789,62.2400016784668,62.404998779296875,177539
2025-01-24 18:30:00,62.279998779296875,62.505001068115234,62.2400016784668,62.310001373291016,148618
2025-01-24 19:30:00,62.22999954223633,62.349998474121094,62.119998931884766,62.27000045776367,226512
2025-01-24 20:30:00,62.08000183105469,62.29999923706055,62.040000915527344,62.22999954223633,413678
2025-01-27 14:30:00,62.599998474121094,63.0099983215332,61.9900016784668,62.220001220703125,221481
2025-01-27 15:30:00,62.580299377441406,62.779998779296875,62.47999954223633,62.599998474121094,244092
2025-01-27 16:30:00,62.529998779296875,62.70000076293945,62.43000030517578,62.58000183105469,86071
2025-01-27 17:30:00,62.34000015258789,62.65999984741211,62.29999923706055,62.54999923706055,147353
2025-01-27 18:30:00,62.400001525878906,62.43000030517578,62.290000915527344,62.34000015258789,104061
2025-01-27 19:30:00,62.25,62.45500183105469,62.220001220703125,62.400001525878906,207404
2025-01-27 20:30:00,62.369998931884766,62.43000030517578,62.18000030517578,62.26900100708008,452364
2025-01-28 14:30:00,62.119998931884766,62.584999084472656,62.119998931884766,62.20000076293945,99343
2025-01-28 15:30:00,62.42499923706055,62.91999816894531,62.130001068115234,62.15999984741211,185343
2025-01-28 16:30:00,62.119998931884766,62.45000076293945,61.95000076293945,62.45000076293945,96479
2025-01-28 17:30:00,62.189998626708984,62.220001220703125,62.029998779296875,62.119998931884766,86411
2025-01-28 18:30:00,61.9900016784668,62.2599983215332,61.97999954223633,62.20000076293945,137016
2025-01-28 19:30:00,62.29999923706055,62.34000015258789,61.9900016784668,61.9900016784668,126485
2025-01-28 20:30:00,62.38999938964844,62.47800064086914,62.22999954223633,62.279998779296875,212194
2025-01-29 14:30:00,62.185001373291016,62.540000915527344,62.150001525878906,62.439998626708984,96309
2025-01-29 15:30:00,62.290000915527344,62.33000183105469,61.9900016784668,62.209999084472656,72166
2025-01-29 16:30:00,61.9900016784668,62.369998931884766,61.97999954223633,62.310001373291016,119884
2025-01-29 17:30:00,62.06999969482422,62.06999969482422,61.91999816894531,61.9900016784668,257941
2025-01-29 18:30:00,61.814998626708984,62.099998474121094,61.72999954223633,62.08000183105469,189429
2025-01-29 19:30:00,61.962501525878906,62.16999816894531,61.810001373291016,61.810001373291016,118718
2025-01-29 20:30:00,62.0,62.029998779296875,61.82500076293945,61.959999084472656,216128
2025-01-30 14:30:00,62.400001525878906,62.650001525878906,62.099998474121094,62.13999938964844,130044
2025-01-30 15:30:00,62.685001373291016,62.685001373291016,62.380001068115234,62.41999816894531,106005
