Datetime,Close,High,Low,Open,Volume
2025-03-27 17:41:00,68.76499938964844,68.78500366210938,68.76000213623047,68.77999877929688,2423
2025-03-27 17:42:00,68.70999908447266,68.7300033569336,68.70999908447266,68.7300033569336,1849
2025-03-27 17:43:00,68.69499969482422,68.71499633789062,68.68000030517578,68.71499633789062,1933
2025-03-27 17:44:00,68.69750213623047,68.69750213623047,68.66999816894531,68.69000244140625,1095
2025-03-27 17:45:00,68.68000030517578,68.69000244140625,68.66999816894531,68.68000030517578,2614
2025-03-27 17:46:00,68.68499755859375,68.69000244140625,68.6500015258789,68.67500305175781,1157
2025-03-27 17:47:00,68.66999816894531,68.68499755859375,68.66999816894531,68.68499755859375,781
2025-03-27 17:48:00,68.69000244140625,68.70500183105469,68.68000030517578,68.68000030517578,4194
2025-03-27 17:49:00,68.70500183105469,68.70999908447266,68.69000244140625,68.69000244140625,2366
2025-03-27 17:50:00,68.7249984741211,68.73999786376953,68.69999694824219,68.69999694824219,2198
2025-03-27 17:51:00,68.70999908447266,68.7249984741211,68.69999694824219,68.7249984741211,749
2025-03-27 17:52:00,68.70999908447266,68.70999908447266,68.69000244140625,68.70999908447266,1399
2025-03-27 17:53:00,68.70999908447266,68.72000122070312,68.69000244140625,68.72000122070312,2972
2025-03-27 17:54:00,68.68499755859375,68.69999694824219,68.66999816894531,68.69000244140625,1361
2025-03-27 17:55:00,68.62999725341797,68.69000244140625,68.62999725341797,68.68000030517578,2422
2025-03-27 17:56:00,68.66500091552734,68.69000244140625,68.66500091552734,68.68000030517578,1528
2025-03-27 17:57:00,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,312
2025-03-27 17:58:00,68.66999816894531,68.69000244140625,68.6500015258789,68.6500015258789,1600
2025-03-27 17:59:00,68.66999816894531,68.69000244140625,68.66000366210938,68.66999816894531,1394
2025-03-27 18:00:00,68.75,68.76000213623047,68.69000244140625,68.69000244140625,4356
2025-03-27 18:02:00,68.76000213623047,68.7699966430664,68.7300033569336,68.75,1084
2025-03-27 18:03:00,68.76000213623047,68.76000213623047,68.75499725341797,68.75499725341797,571
2025-03-27 18:04:00,68.77999877929688,68.77999877929688,68.76000213623047,68.76000213623047,2074
2025-03-27 18:05:00,68.80000305175781,68.80000305175781,68.7750015258789,68.7750015258789,2166
2025-03-27 18:06:00,68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,1360
2025-03-27 18:07:00,68.8550033569336,68.8550033569336,68.79499816894531,68.79499816894531,3062
2025-03-27 18:08:00,68.83000183105469,68.84500122070312,68.83000183105469,68.84500122070312,2278
2025-03-27 18:09:00,68.83999633789062,68.83999633789062,68.80500030517578,68.80500030517578,1055
2025-03-27 18:10:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,342
2025-03-27 18:11:00,68.80999755859375,68.84500122070312,68.80999755859375,68.84500122070312,1658
2025-03-27 18:12:00,68.84500122070312,68.8499984741211,68.80999755859375,68.80999755859375,3874
2025-03-27 18:13:00,68.79000091552734,68.82499694824219,68.79000091552734,68.82499694824219,817
2025-03-27 18:14:00,68.83899688720703,68.83899688720703,68.80500030517578,68.80500030517578,1225
2025-03-27 18:15:00,68.77999877929688,68.82499694824219,68.77999877929688,68.82499694824219,1163
2025-03-27 18:16:00,68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,749
2025-03-27 18:17:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,744
2025-03-27 18:18:00,68.83000183105469,68.83999633789062,68.80999755859375,68.80999755859375,3537
2025-03-27 18:20:00,68.80000305175781,68.81500244140625,68.80000305175781,68.80999755859375,1976
2025-03-27 18:21:00,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,519
2025-03-27 18:22:00,68.79499816894531,68.79499816894531,68.7699966430664,68.79499816894531,1458
2025-03-27 18:23:00,68.80500030517578,68.83000183105469,68.80500030517578,68.80999755859375,1162
2025-03-27 18:24:00,68.79000091552734,68.83000183105469,68.79000091552734,68.83000183105469,1238
2025-03-27 18:25:00,68.7750015258789,68.77999877929688,68.7750015258789,68.77999877929688,666
2025-03-27 18:26:00,68.7750015258789,68.79000091552734,68.75499725341797,68.77999877929688,3552
2025-03-27 18:27:00,68.77999877929688,68.79000091552734,68.77999877929688,68.79000091552734,793
2025-03-27 18:28:00,68.78500366210938,68.80000305175781,68.77999877929688,68.77999877929688,1746
2025-03-27 18:29:00,68.79000091552734,68.79000091552734,68.78500366210938,68.78500366210938,1372
2025-03-27 18:30:00,68.80000305175781,68.80999755859375,68.7699966430664,68.7699966430664,2265
2025-03-27 18:31:00,68.79499816894531,68.80000305175781,68.79499816894531,68.80000305175781,682
2025-03-27 18:32:00,68.79499816894531,68.79499816894531,68.79499816894531,68.79499816894531,813
2025-03-27 18:33:00,68.79499816894531,68.80999755859375,68.77999877929688,68.77999877929688,4007
2025-03-27 18:34:00,68.76000213623047,68.79000091552734,68.76000213623047,68.79000091552734,1495
2025-03-27 18:35:00,68.7750015258789,68.7750015258789,68.7699966430664,68.7699966430664,959
2025-03-27 18:36:00,68.79499816894531,68.79499816894531,68.7699966430664,68.79000091552734,1574
2025-03-27 18:37:00,68.78500366210938,68.80000305175781,68.77999877929688,68.79000091552734,2074
2025-03-27 18:38:00,68.80000305175781,68.81999969482422,68.79000091552734,68.80000305175781,3438
2025-03-27 18:39:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,421
2025-03-27 18:40:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,193
2025-03-27 18:41:00,68.88999938964844,68.88999938964844,68.81999969482422,68.81999969482422,2479
2025-03-27 18:42:00,68.94000244140625,68.94000244140625,68.8949966430664,68.9000015258789,2382
2025-03-27 18:43:00,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,1101
2025-03-27 18:44:00,68.91999816894531,68.93990325927734,68.91999816894531,68.91999816894531,1441
2025-03-27 18:45:00,68.88500213623047,68.91999816894531,68.87000274658203,68.91999816894531,2468
2025-03-27 18:46:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,644
2025-03-27 18:47:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,445
2025-03-27 18:48:00,68.87999725341797,68.9000015258789,68.86000061035156,68.87000274658203,4575
2025-03-27 18:49:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,926
2025-03-27 18:50:00,68.87000274658203,68.88999938964844,68.87000274658203,68.88999938964844,709
2025-03-27 18:51:00,68.88999938964844,68.91000366210938,68.87999725341797,68.88999938964844,4206
2025-03-27 18:52:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,1663
2025-03-27 18:53:00,68.83999633789062,68.88999938964844,68.83999633789062,68.83999633789062,2238
2025-03-27 18:54:00,68.88999938964844,68.88999938964844,68.8499984741211,68.8499984741211,897
2025-03-27 18:55:00,68.86000061035156,68.875,68.86000061035156,68.875,2002
2025-03-27 18:56:00,68.86000061035156,68.86000061035156,68.8499984741211,68.86000061035156,1275
2025-03-27 18:57:00,68.80999755859375,68.8499984741211,68.80999755859375,68.83000183105469,1733
2025-03-27 18:58:00,68.80000305175781,68.80999755859375,68.79000091552734,68.80000305175781,2306
2025-03-27 18:59:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,658
2025-03-27 19:00:00,68.79499816894531,68.80000305175781,68.7699966430664,68.7699966430664,3185
2025-03-27 19:01:00,68.80000305175781,68.80000305175781,68.79499816894531,68.79499816894531,1233
2025-03-27 19:02:00,68.83499908447266,68.83999633789062,68.80999755859375,68.80999755859375,4849
2025-03-27 19:03:00,68.79000091552734,68.83000183105469,68.77999877929688,68.83000183105469,1998
2025-03-27 19:04:00,68.83000183105469,68.83000183105469,68.80999755859375,68.80999755859375,1592
2025-03-27 19:05:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,853
2025-03-27 19:06:00,68.87000274658203,68.87000274658203,68.84500122070312,68.8499984741211,2021
2025-03-27 19:07:00,68.875,68.87999725341797,68.86499786376953,68.86499786376953,1262
2025-03-27 19:08:00,68.80000305175781,68.875,68.78500366210938,68.875,3380
2025-03-27 19:09:00,68.76000213623047,68.80000305175781,68.76000213623047,68.80000305175781,2620
2025-03-27 19:10:00,68.79000091552734,68.80000305175781,68.7750015258789,68.7750015258789,1703
2025-03-27 19:11:00,68.80000305175781,68.81999969482422,68.80000305175781,68.80000305175781,2723
2025-03-27 19:13:00,68.80799865722656,68.81999969482422,68.80000305175781,68.80000305175781,3715
2025-03-27 19:14:00,68.81999969482422,68.83999633789062,68.80999755859375,68.80999755859375,4022
2025-03-27 19:15:00,68.875,68.87999725341797,68.83000183105469,68.83000183105469,2033
2025-03-27 19:16:00,68.84500122070312,68.86000061035156,68.83999633789062,68.86000061035156,1970
2025-03-27 19:17:00,68.84500122070312,68.84500122070312,68.84500122070312,68.84500122070312,1236
2025-03-27 19:18:00,68.8550033569336,68.86000061035156,68.83999633789062,68.84500122070312,9171
2025-03-27 19:19:00,68.80999755859375,68.8550033569336,68.80999755859375,68.8550033569336,2865
2025-03-27 19:20:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80999755859375,1008
2025-03-27 19:21:00,68.75,68.79499816894531,68.75,68.79499816894531,2179
2025-03-27 19:22:00,68.70999908447266,68.73999786376953,68.70999908447266,68.73999786376953,1136
2025-03-27 19:23:00,68.68000030517578,68.73999786376953,68.68000030517578,68.73999786376953,2114
2025-03-27 19:24:00,68.72000122070312,68.7300033569336,68.69999694824219,68.69999694824219,2903
2025-03-27 19:25:00,68.7750015258789,68.79000091552734,68.71499633789062,68.71499633789062,4453
2025-03-27 19:26:00,68.79499816894531,68.79499816894531,68.76000213623047,68.76000213623047,3333
2025-03-27 19:27:00,68.72200012207031,68.80000305175781,68.72200012207031,68.80000305175781,4477
2025-03-27 19:28:00,68.74500274658203,68.74500274658203,68.72000122070312,68.73999786376953,1268
2025-03-27 19:29:00,68.76499938964844,68.7699966430664,68.72000122070312,68.72000122070312,4159
2025-03-27 19:30:00,68.7300033569336,68.77999877929688,68.7300033569336,68.76499938964844,5868
2025-03-27 19:31:00,68.75,68.76499938964844,68.69999694824219,68.71499633789062,18349
2025-03-27 19:32:00,68.78500366210938,68.80000305175781,68.7699966430664,68.77999877929688,7636
2025-03-27 19:33:00,68.83999633789062,68.83999633789062,68.78500366210938,68.78500366210938,6803
2025-03-27 19:34:00,68.86000061035156,68.87000274658203,68.83999633789062,68.83999633789062,3717
2025-03-27 19:35:00,68.8499984741211,68.86499786376953,68.83000183105469,68.8499984741211,2128
2025-03-27 19:36:00,68.83999633789062,68.87000274658203,68.80000305175781,68.8499984741211,30997
2025-03-27 19:37:00,68.80000305175781,68.83999633789062,68.77999877929688,68.83999633789062,27754
2025-03-27 19:38:00,68.7699966430664,68.77999877929688,68.75,68.77999877929688,8471
2025-03-27 19:39:00,68.69999694824219,68.76499938964844,68.69999694824219,68.69999694824219,3368
2025-03-27 19:40:00,68.73999786376953,68.7699966430664,68.7300033569336,68.75,8823
2025-03-27 19:41:00,68.72000122070312,68.75499725341797,68.72000122070312,68.75499725341797,2732
2025-03-27 19:42:00,68.74500274658203,68.79000091552734,68.69999694824219,68.69999694824219,21345
2025-03-27 19:43:00,68.80500030517578,68.83000183105469,68.76499938964844,68.76499938964844,16234
2025-03-27 19:44:00,68.82499694824219,68.83999633789062,68.80500030517578,68.80500030517578,2987
2025-03-27 19:45:00,68.8499984741211,68.8499984741211,68.81999969482422,68.82499694824219,6144
2025-03-27 19:46:00,68.86000061035156,68.86499786376953,68.83499908447266,68.83499908447266,3586
2025-03-27 19:47:00,68.90499877929688,68.91000366210938,68.83999633789062,68.86000061035156,6756
2025-03-27 19:48:00,68.97000122070312,68.9749984741211,68.88500213623047,68.88999938964844,8023
2025-03-27 19:49:00,69.01000213623047,69.01000213623047,68.96499633789062,68.97000122070312,4891
2025-03-27 19:50:00,68.98500061035156,69.05999755859375,68.95500183105469,69.01000213623047,18169
2025-03-27 19:51:00,68.88999938964844,68.98500061035156,68.87999725341797,68.98500061035156,12260
2025-03-27 19:52:00,68.87999725341797,68.91000366210938,68.87999725341797,68.88999938964844,10909
2025-03-27 19:53:00,68.8499984741211,68.88500213623047,68.8499984741211,68.87999725341797,6705
2025-03-27 19:54:00,68.91999816894531,68.93000030517578,68.83999633789062,68.83999633789062,13451
2025-03-27 19:55:00,68.87999725341797,68.94999694824219,68.86000061035156,68.91500091552734,19334
2025-03-27 19:56:00,68.81999969482422,68.88999938964844,68.80999755859375,68.87000274658203,12928
2025-03-27 19:57:00,68.81999969482422,68.81999969482422,68.76000213623047,68.80000305175781,32765
2025-03-27 19:58:00,68.7300033569336,68.81999969482422,68.7300033569336,68.81999969482422,33406
2025-03-27 19:59:00,68.76000213623047,68.7699966430664,68.72000122070312,68.7300033569336,67324
2025-03-28 13:30:00,67.73999786376953,67.91000366210938,67.5199966430664,67.9000015258789,53703
2025-03-28 13:31:00,67.73500061035156,67.86000061035156,67.58000183105469,67.73999786376953,5369
2025-03-28 13:32:00,67.36000061035156,67.7249984741211,67.36000061035156,67.7249984741211,15699
2025-03-28 13:33:00,67.33999633789062,67.41000366210938,67.33999633789062,67.41000366210938,1743
2025-03-28 13:34:00,67.2699966430664,67.33999633789062,67.25,67.33999633789062,7956
2025-03-28 13:35:00,66.7300033569336,67.2699966430664,66.7300033569336,67.2699966430664,39418
2025-03-28 13:36:00,66.55000305175781,66.76000213623047,66.55000305175781,66.73999786376953,30695
2025-03-28 13:37:00,66.45999908447266,66.66999816894531,66.45999908447266,66.63999938964844,8655
2025-03-28 13:38:00,66.29000091552734,66.51499938964844,66.29000091552734,66.45999908447266,13375
2025-03-28 13:39:00,66.44000244140625,66.55000305175781,66.27999877929688,66.29000091552734,15057
2025-03-28 13:40:00,66.5999984741211,66.6500015258789,66.44499969482422,66.44499969482422,14846
2025-03-28 13:41:00,66.5,66.56999969482422,66.4800033569336,66.56999969482422,4352
2025-03-28 13:42:00,66.46499633789062,66.51000213623047,66.33999633789062,66.46499633789062,12731
2025-03-28 13:43:00,66.13999938964844,66.44000244140625,66.0999984741211,66.43000030517578,18328
2025-03-28 13:44:00,66.19000244140625,66.22000122070312,66.15499877929688,66.18000030517578,9197
2025-03-28 13:45:00,66.43000030517578,66.43000030517578,66.1449966430664,66.43000030517578,17616
2025-03-28 13:46:00,66.53500366210938,66.58000183105469,66.36000061035156,66.38999938964844,5550
2025-03-28 13:47:00,66.58499908447266,66.63999938964844,66.53500366210938,66.53500366210938,5538
2025-03-28 13:48:00,66.4749984741211,66.59500122070312,66.47000122070312,66.58999633789062,3787
2025-03-28 13:49:00,66.4000015258789,66.46499633789062,66.37999725341797,66.46499633789062,2386
2025-03-28 13:50:00,66.51100158691406,66.51100158691406,66.4000015258789,66.4000015258789,4228
2025-03-28 13:51:00,66.72000122070312,66.72000122070312,66.4749984741211,66.4749984741211,4151
2025-03-28 13:52:00,66.72000122070312,66.7300033569336,66.6500015258789,66.69000244140625,4778
2025-03-28 13:53:00,66.88500213623047,66.88500213623047,66.75,66.75,2366
2025-03-28 13:54:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,805
2025-03-28 13:55:00,66.91500091552734,66.91500091552734,66.8949966430664,66.9000015258789,1386
2025-03-28 13:56:00,66.80500030517578,66.9000015258789,66.7699966430664,66.8499984741211,4197
2025-03-28 13:57:00,66.69999694824219,66.80999755859375,66.69999694824219,66.80999755859375,3869
2025-03-28 13:58:00,66.80000305175781,66.80999755859375,66.69999694824219,66.69999694824219,5429
2025-03-28 13:59:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,1488
2025-03-28 14:00:00,66.83000183105469,66.88999938964844,66.5,66.76000213623047,7697
2025-03-28 14:01:00,66.80500030517578,66.83000183105469,66.80500030517578,66.83000183105469,1118
2025-03-28 14:02:00,66.84500122070312,66.88999938964844,66.81999969482422,66.87999725341797,2517
2025-03-28 14:03:00,66.7699966430664,66.9000015258789,66.7699966430664,66.84500122070312,4524
2025-03-28 14:04:00,66.73999786376953,66.7699966430664,66.66000366210938,66.76000213623047,4811
2025-03-28 14:05:00,66.84500122070312,66.84500122070312,66.68000030517578,66.69000244140625,4174
2025-03-28 14:06:00,66.92500305175781,66.93499755859375,66.83000183105469,66.84500122070312,8020
2025-03-28 14:07:00,66.80999755859375,66.9000015258789,66.80999755859375,66.88999938964844,2366
2025-03-28 14:08:00,66.66000366210938,66.80500030517578,66.66000366210938,66.79000091552734,2333
2025-03-28 14:09:00,66.70500183105469,66.7300033569336,66.68000030517578,66.68499755859375,2979
2025-03-28 14:10:00,66.83999633789062,66.87000274658203,66.70500183105469,66.70500183105469,4053
2025-03-28 14:11:00,66.88999938964844,66.88999938964844,66.83999633789062,66.83999633789062,528
2025-03-28 14:12:00,66.81999969482422,66.9000015258789,66.81999969482422,66.87999725341797,968
2025-03-28 14:13:00,66.7699966430664,66.81999969482422,66.75,66.79000091552734,1882
2025-03-28 14:14:00,66.80000305175781,66.81999969482422,66.79499816894531,66.81999969482422,894
2025-03-28 14:15:00,66.69999694824219,66.77999877929688,66.69999694824219,66.77999877929688,840
2025-03-28 14:16:00,66.62000274658203,66.69000244140625,66.62000274658203,66.69000244140625,604
2025-03-28 14:17:00,66.58000183105469,66.5999984741211,66.58000183105469,66.5999984741211,434
2025-03-28 14:19:00,66.58000183105469,66.61000061035156,66.53500366210938,66.54750061035156,3347
2025-03-28 14:20:00,66.58499908447266,66.62999725341797,66.58000183105469,66.58000183105469,2072
2025-03-28 14:21:00,66.66999816894531,66.69999694824219,66.62999725341797,66.62999725341797,1157
2025-03-28 14:22:00,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,251
2025-03-28 14:23:00,66.66000366210938,66.69499969482422,66.66000366210938,66.69499969482422,725
2025-03-28 14:24:00,66.69000244140625,66.69000244140625,66.62999725341797,66.62999725341797,1804
2025-03-28 14:25:00,66.68000030517578,66.68499755859375,66.68000030517578,66.68000030517578,1415
2025-03-28 14:26:00,66.70999908447266,66.70999908447266,66.69000244140625,66.70999908447266,832
2025-03-28 14:27:00,66.68000030517578,66.68499755859375,66.68000030517578,66.68499755859375,456
2025-03-28 14:28:00,66.61000061035156,66.68000030517578,66.61000061035156,66.66000366210938,1807
2025-03-28 14:29:00,66.63500213623047,66.66999816894531,66.61000061035156,66.62999725341797,4336
2025-03-28 14:30:00,66.51000213623047,66.66000366210938,66.51000213623047,66.51000213623047,12059
2025-03-28 14:31:00,66.4800033569336,66.50499725341797,66.4800033569336,66.5,2962
2025-03-28 14:32:00,66.52999877929688,66.52999877929688,66.48500061035156,66.48500061035156,1939
2025-03-28 14:33:00,66.44000244140625,66.5199966430664,66.44000244140625,66.51000213623047,3519
2025-03-28 14:34:00,66.41999816894531,66.45999908447266,66.41000366210938,66.41000366210938,1967
2025-03-28 14:35:00,66.45999908447266,66.48999786376953,66.41500091552734,66.41999816894531,4049
2025-03-28 14:36:00,66.4749984741211,66.5,66.45999908447266,66.5,1287
2025-03-28 14:37:00,66.48999786376953,66.48999786376953,66.45999908447266,66.45999908447266,622
2025-03-28 14:38:00,66.5,66.5,66.45999908447266,66.4800033569336,1863
2025-03-28 14:39:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,620
2025-03-28 14:40:00,66.4800033569336,66.5,66.4800033569336,66.48500061035156,1161
2025-03-28 14:41:00,66.50499725341797,66.51000213623047,66.44000244140625,66.4800033569336,4601
2025-03-28 14:42:00,66.54000091552734,66.54000091552734,66.51000213623047,66.51000213623047,1029
2025-03-28 14:43:00,66.54499816894531,66.54499816894531,66.5199966430664,66.54499816894531,1073
2025-03-28 14:44:00,66.53500366210938,66.53500366210938,66.5199966430664,66.5199966430664,963
2025-03-28 14:45:00,66.5,66.54000091552734,66.5,66.54000091552734,809
2025-03-28 14:46:00,66.41999816894531,66.5199966430664,66.37999725341797,66.5,74816
2025-03-28 14:47:00,66.37000274658203,66.45999908447266,66.37000274658203,66.45999908447266,6303
2025-03-28 14:48:00,66.40499877929688,66.44999694824219,66.38999938964844,66.40499877929688,1372
2025-03-28 14:49:00,66.42500305175781,66.45999908447266,66.4000015258789,66.44999694824219,5217
2025-03-28 14:50:00,66.43450164794922,66.43450164794922,66.43450164794922,66.43450164794922,363
2025-03-28 14:51:00,66.42500305175781,66.43800354003906,66.41999816894531,66.43800354003906,722
2025-03-28 14:52:00,66.4000015258789,66.43000030517578,66.38999938964844,66.43000030517578,2573
2025-03-28 14:53:00,66.41500091552734,66.42500305175781,66.41500091552734,66.41999816894531,686
2025-03-28 14:54:00,66.38999938964844,66.4000015258789,66.37000274658203,66.4000015258789,2350
2025-03-28 14:55:00,66.44999694824219,66.44999694824219,66.37000274658203,66.37999725341797,2708
2025-03-28 14:56:00,66.45999908447266,66.45999908447266,66.4000015258789,66.43000030517578,1565
2025-03-28 14:58:00,66.46499633789062,66.51000213623047,66.46499633789062,66.51000213623047,1971
2025-03-28 14:59:00,66.5,66.5,66.44000244140625,66.44000244140625,1257
2025-03-28 15:00:00,66.46499633789062,66.46499633789062,66.46499633789062,66.46499633789062,799
2025-03-28 15:01:00,66.47000122070312,66.47000122070312,66.44000244140625,66.44999694824219,2424
2025-03-28 15:02:00,66.46499633789062,66.46499633789062,66.46499633789062,66.46499633789062,586
2025-03-28 15:03:00,66.44999694824219,66.46499633789062,66.44999694824219,66.44999694824219,897
2025-03-28 15:04:00,66.54499816894531,66.55000305175781,66.5,66.51000213623047,2737
2025-03-28 15:05:00,66.58499908447266,66.58499908447266,66.54000091552734,66.55000305175781,1703
2025-03-28 15:06:00,66.56999969482422,66.57499694824219,66.55000305175781,66.55999755859375,2148
2025-03-28 15:07:00,66.52999877929688,66.56999969482422,66.52999877929688,66.56999969482422,2179
2025-03-28 15:08:00,66.5250015258789,66.52999877929688,66.5250015258789,66.52999877929688,992
2025-03-28 15:10:00,66.62000274658203,66.62000274658203,66.5199966430664,66.55000305175781,3454
2025-03-28 15:11:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,424
2025-03-28 15:12:00,66.58999633789062,66.61000061035156,66.58000183105469,66.58000183105469,627
2025-03-28 15:13:00,66.5999984741211,66.61000061035156,66.56999969482422,66.56999969482422,5069
2025-03-28 15:14:00,66.55999755859375,66.56999969482422,66.55999755859375,66.55999755859375,751
2025-03-28 15:15:00,66.55999755859375,66.5999984741211,66.55999755859375,66.56999969482422,1394
2025-03-28 15:16:00,66.56849670410156,66.56849670410156,66.54000091552734,66.55500030517578,994
2025-03-28 15:17:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,490
2025-03-28 15:18:00,66.56999969482422,66.58000183105469,66.56999969482422,66.58000183105469,817
2025-03-28 15:19:00,66.52999877929688,66.55999755859375,66.52999877929688,66.55999755859375,524
2025-03-28 15:20:00,66.6449966430664,66.66000366210938,66.56999969482422,66.58000183105469,2621
2025-03-28 15:21:00,66.62000274658203,66.66000366210938,66.62000274658203,66.66000366210938,2534
2025-03-28 15:22:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,596
2025-03-28 15:23:00,66.63500213623047,66.6498031616211,66.63500213623047,66.6498031616211,1249
2025-03-28 15:24:00,66.57499694824219,66.61000061035156,66.57499694824219,66.61000061035156,2298
2025-03-28 15:25:00,66.63999938964844,66.6500015258789,66.56999969482422,66.56999969482422,2608
2025-03-28 15:26:00,66.63999938964844,66.6500015258789,66.62999725341797,66.6500015258789,1599
2025-03-28 15:27:00,66.55999755859375,66.66000366210938,66.55999755859375,66.6500015258789,3123
2025-03-28 15:28:00,66.5,66.55000305175781,66.5,66.55000305175781,1815
2025-03-28 15:29:00,66.55760192871094,66.56999969482422,66.52999877929688,66.52999877929688,4286
2025-03-28 15:30:00,66.52999877929688,66.56500244140625,66.52999877929688,66.56500244140625,3306
2025-03-28 15:31:00,66.56500244140625,66.56999969482422,66.53500366210938,66.53500366210938,4387
2025-03-28 15:32:00,66.52999877929688,66.58999633789062,66.52999877929688,66.56500244140625,6143
2025-03-28 15:33:00,66.51000213623047,66.52999877929688,66.51000213623047,66.52999877929688,1251
2025-03-28 15:34:00,66.55000305175781,66.55000305175781,66.51000213623047,66.52999877929688,2346
2025-03-28 15:35:00,66.51000213623047,66.54000091552734,66.5,66.54000091552734,3363
2025-03-28 15:36:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,1513
2025-03-28 15:37:00,66.52999877929688,66.54000091552734,66.48999786376953,66.54000091552734,4300
2025-03-28 15:38:00,66.53500366210938,66.53500366210938,66.5199966430664,66.5199966430664,746
2025-03-28 15:39:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,1183
2025-03-28 15:40:00,66.5,66.51000213623047,66.47000122070312,66.51000213623047,3326
2025-03-28 15:41:00,66.51000213623047,66.51000213623047,66.4749984741211,66.4800033569336,1376
2025-03-28 15:42:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,619
2025-03-28 15:43:00,66.41999816894531,66.46219635009766,66.41999816894531,66.46219635009766,2245
2025-03-28 15:44:00,66.41999816894531,66.43000030517578,66.41999816894531,66.43000030517578,475
2025-03-28 15:45:00,66.43000030517578,66.43000030517578,66.43000030517578,66.43000030517578,1135
2025-03-28 15:46:00,66.4000015258789,66.41000366210938,66.4000015258789,66.41000366210938,788
2025-03-28 15:47:00,66.38999938964844,66.4000015258789,66.37000274658203,66.4000015258789,1401
2025-03-28 15:48:00,66.3499984741211,66.38500213623047,66.34500122070312,66.38500213623047,3949
2025-03-28 15:49:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,572
2025-03-28 15:50:00,66.36000061035156,66.38999938964844,66.3499984741211,66.36000061035156,5211
2025-03-28 15:51:00,66.2699966430664,66.33000183105469,66.26000213623047,66.33000183105469,9839
2025-03-28 15:52:00,66.24500274658203,66.2699966430664,66.24500274658203,66.26499938964844,2116
2025-03-28 15:53:00,66.29000091552734,66.30999755859375,66.24500274658203,66.24500274658203,5631
2025-03-28 15:54:00,66.28990173339844,66.28990173339844,66.28990173339844,66.28990173339844,555
2025-03-28 15:55:00,66.30500030517578,66.31999969482422,66.26000213623047,66.26000213623047,8450
2025-03-28 15:56:00,66.33000183105469,66.33000183105469,66.31690216064453,66.31690216064453,887
2025-03-28 15:57:00,66.3550033569336,66.3550033569336,66.2699966430664,66.29000091552734,4040
2025-03-28 15:58:00,66.33999633789062,66.36000061035156,66.33000183105469,66.3550033569336,2260
2025-03-28 16:00:00,66.3499984741211,66.3499984741211,66.30000305175781,66.31999969482422,2391
2025-03-28 16:01:00,66.30000305175781,66.33209991455078,66.30000305175781,66.33209991455078,2226
2025-03-28 16:03:00,66.33000183105469,66.36000061035156,66.29000091552734,66.3499984741211,2763
2025-03-28 16:04:00,66.31999969482422,66.33000183105469,66.2699966430664,66.33000183105469,33146
2025-03-28 16:05:00,66.29000091552734,66.30999755859375,66.29000091552734,66.30999755859375,2336
2025-03-28 16:07:00,66.3550033569336,66.37989807128906,66.32499694824219,66.32499694824219,2965
2025-03-28 16:08:00,66.31999969482422,66.33999633789062,66.31999969482422,66.33999633789062,1347
2025-03-28 16:09:00,66.23999786376953,66.31999969482422,66.23999786376953,66.31999969482422,3392
2025-03-28 16:10:00,66.20500183105469,66.30000305175781,66.19000244140625,66.22000122070312,168136
2025-03-28 16:11:00,66.1500015258789,66.16999816894531,66.1500015258789,66.16000366210938,933
2025-03-28 16:12:00,66.05999755859375,66.11000061035156,66.05999755859375,66.11000061035156,1653
2025-03-28 16:13:00,66.125,66.125,66.05000305175781,66.07499694824219,3999
2025-03-28 16:14:00,66.11499786376953,66.1500015258789,66.11499786376953,66.1500015258789,679
