Datetime,Close,High,Low,Open,Volume
2024-09-25 19:30:00,65.41000366210938,65.5989990234375,65.23999786376953,65.28500366210938,1797895
2024-09-26 13:30:00,65.23999786376953,66.0,65.16000366210938,65.95999908447266,1371292
2024-09-26 14:30:00,64.88999938964844,65.5,64.54000091552734,65.23999786376953,1200603
2024-09-26 15:30:00,65.48500061035156,65.55999755859375,64.86000061035156,64.88999938964844,2675793
2024-09-26 16:30:00,65.49500274658203,65.72000122070312,65.26499938964844,65.48500061035156,935329
2024-09-26 17:30:00,65.56999969482422,65.79000091552734,65.3499984741211,65.5,954491
2024-09-26 18:30:00,65.7699966430664,66.0,65.49500274658203,65.56999969482422,1083096
2024-09-26 19:30:00,65.7699966430664,65.86000061035156,65.56999969482422,65.7699966430664,1785029
2024-09-27 13:30:00,67.16000366210938,67.31999969482422,65.8499984741211,66.19999694824219,904499
2024-09-27 14:30:00,66.87000274658203,67.18000030517578,66.80000305175781,67.15499877929688,493321
2024-09-27 15:30:00,66.62999725341797,66.86000061035156,66.62000274658203,66.86000061035156,340377
2024-09-27 16:30:00,66.44000244140625,66.69499969482422,66.40499877929688,66.63999938964844,312745
2024-09-27 17:30:00,66.66400146484375,66.75,66.41999816894531,66.47000122070312,301588
2024-09-27 18:30:00,66.41999816894531,66.7300033569336,66.41000366210938,66.68000030517578,430922
2024-09-27 19:30:00,66.55999755859375,66.5999984741211,66.23999786376953,66.41999816894531,1094279
2024-09-30 13:30:00,65.94999694824219,66.75,65.83000183105469,66.54499816894531,611502
2024-09-30 14:30:00,65.58999633789062,65.9800033569336,65.41999816894531,65.95999908447266,470697
2024-09-30 15:30:00,65.58999633789062,65.66500091552734,65.36499786376953,65.58000183105469,648404
2024-09-30 16:30:00,65.54000091552734,65.73999786376953,65.41999816894531,65.59500122070312,487973
2024-09-30 17:30:00,65.27999877929688,65.77999877929688,65.19999694824219,65.54000091552734,1508841
2024-09-30 18:30:00,65.44000244140625,65.58999633789062,65.19999694824219,65.27999877929688,549188
2024-09-30 19:30:00,65.98999786376953,66.07499694824219,65.4000015258789,65.44000244140625,1552115
2024-10-01 13:30:00,66.29000091552734,66.31999969482422,65.16000366210938,66.08000183105469,673952
2024-10-01 14:30:00,66.01100158691406,66.30000305175781,65.76000213623047,66.30000305175781,620503
2024-10-01 15:30:00,65.79000091552734,66.08999633789062,65.7300033569336,66.0250015258789,308009
2024-10-01 16:30:00,65.1500015258789,65.80000305175781,65.1500015258789,65.7699966430664,313425
2024-10-01 17:30:00,65.79000091552734,65.80000305175781,65.1050033569336,65.13999938964844,438742
2024-10-01 18:30:00,65.33999633789062,65.87000274658203,65.33999633789062,65.80000305175781,818932
2024-10-01 19:30:00,65.06999969482422,65.36000061035156,64.98999786376953,65.33999633789062,1119792
2024-10-02 13:30:00,65.38500213623047,65.7699966430664,64.55999755859375,64.91000366210938,1447347
2024-10-02 14:30:00,65.13999938964844,65.41999816894531,65.0,65.37000274658203,886234
2024-10-02 15:30:00,65.01499938964844,65.25,64.88500213623047,65.1521987915039,696177
2024-10-02 16:30:00,64.98500061035156,65.08999633789062,64.9000015258789,65.0199966430664,396850
2024-10-02 17:30:00,64.9749984741211,65.13999938964844,64.91999816894531,64.98500061035156,549831
2024-10-02 18:30:00,64.94930267333984,65.16999816894531,64.91000366210938,64.9749984741211,1604196
2024-10-02 19:30:00,65.16500091552734,65.28800201416016,64.9000015258789,64.94999694824219,4071281
2024-10-03 13:30:00,64.41000366210938,64.97000122070312,64.08000183105469,64.86000061035156,837884
2024-10-03 14:30:00,64.55999755859375,64.75,64.33000183105469,64.41000366210938,487523
2024-10-03 15:30:00,64.86000061035156,64.87999725341797,64.3499984741211,64.55999755859375,601270
2024-10-03 16:30:00,65.48500061035156,65.7699966430664,64.80999755859375,64.8550033569336,980463
2024-10-03 17:30:00,65.75,66.04000091552734,65.44999694824219,65.5,751684
2024-10-03 18:30:00,64.91999816894531,65.75,64.91999816894531,65.75,632143
2024-10-03 19:30:00,65.37999725341797,65.45999908447266,64.91999816894531,64.93000030517578,933277
2024-10-04 13:30:00,64.49500274658203,65.83499908447266,64.38999938964844,65.79000091552734,912506
2024-10-04 14:30:00,64.30999755859375,64.9000015258789,64.19499969482422,64.54000091552734,1074392
2024-10-04 15:30:00,64.33999633789062,64.52999877929688,64.05000305175781,64.27999877929688,475129
2024-10-04 16:30:00,64.43000030517578,64.66000366210938,64.31999969482422,64.33999633789062,292980
2024-10-04 17:30:00,64.87000274658203,64.91999816894531,64.3499984741211,64.43000030517578,612353
2024-10-04 18:30:00,65.6500015258789,65.66999816894531,64.8550033569336,64.8550033569336,700560
2024-10-04 19:30:00,65.4800033569336,65.76499938964844,65.43499755859375,65.63999938964844,835524
2024-10-07 13:30:00,64.9800033569336,65.19000244140625,64.44000244140625,65.05000305175781,431443
2024-10-07 14:30:00,64.38999938964844,64.98500061035156,64.30999755859375,64.95999908447266,549078
2024-10-07 15:30:00,64.63999938964844,64.69999694824219,64.36000061035156,64.4000015258789,373221
2024-10-07 16:30:00,64.48999786376953,64.66000366210938,64.4749984741211,64.63500213623047,220849
2024-10-07 17:30:00,64.33000183105469,64.5,64.24500274658203,64.4800033569336,304927
2024-10-07 18:30:00,64.33000183105469,64.44000244140625,64.00499725341797,64.30999755859375,516727
2024-10-07 19:30:00,64.55000305175781,64.61499786376953,64.20099639892578,64.33000183105469,623074
2024-10-08 13:30:00,65.56060028076172,65.76000213623047,64.51000213623047,64.81999969482422,569967
2024-10-08 14:30:00,66.12999725341797,66.19000244140625,65.48999786376953,65.55999755859375,833738
2024-10-08 15:30:00,67.22000122070312,67.27999877929688,66.13999938964844,66.1500015258789,810056
2024-10-08 16:30:00,67.67500305175781,68.80000305175781,67.19000244140625,67.24500274658203,2887840
2024-10-08 17:30:00,67.95500183105469,68.0999984741211,67.58999633789062,67.66000366210938,767512
2024-10-08 18:30:00,68.5999984741211,68.77999877929688,67.94999694824219,67.95500183105469,1179307
2024-10-08 19:30:00,68.54000091552734,68.88999938964844,68.19999694824219,68.58999633789062,2075856
2024-10-09 13:30:00,67.93000030517578,69.0199966430664,67.74500274658203,68.72000122070312,484678
2024-10-09 14:30:00,68.2699966430664,68.47000122070312,67.83999633789062,67.93000030517578,532256
2024-10-09 15:30:00,68.48999786376953,68.56999969482422,68.25,68.2699966430664,407059
2024-10-09 16:30:00,68.19999694824219,68.4800033569336,67.94999694824219,68.46499633789062,515270
2024-10-09 17:30:00,67.83000183105469,68.2300033569336,67.77999877929688,68.19999694824219,411073
2024-10-09 18:30:00,68.00499725341797,68.02999877929688,67.75,67.81999969482422,410335
2024-10-09 19:30:00,68.02999877929688,68.05999755859375,67.86000061035156,68.0,1250532
2024-10-10 13:30:00,68.09500122070312,68.5199966430664,67.58999633789062,67.6500015258789,348944
2024-10-10 14:30:00,68.05999755859375,68.30000305175781,67.87000274658203,68.08999633789062,237885
2024-10-10 15:30:00,68.36000061035156,68.43000030517578,68.02999877929688,68.05999755859375,225525
2024-10-10 16:30:00,68.25,68.37000274658203,67.94000244140625,68.36000061035156,385824
2024-10-10 17:30:00,68.1500015258789,68.36000061035156,68.08999633789062,68.23999786376953,262083
2024-10-10 18:30:00,68.04499816894531,68.23999786376953,67.9800033569336,68.14099884033203,287350
2024-10-10 19:30:00,68.2699966430664,68.2699966430664,67.87999725341797,68.04499816894531,580974
2024-10-11 13:30:00,69.3550033569336,69.63999938964844,68.08000183105469,68.44000244140625,411169
2024-10-11 14:30:00,68.95999908447266,69.48999786376953,68.91000366210938,69.3499984741211,308230
2024-10-11 15:30:00,68.62999725341797,69.05000305175781,68.62999725341797,68.94000244140625,241574
2024-10-11 16:30:00,68.6500015258789,68.7300033569336,68.51000213623047,68.63089752197266,163217
2024-10-11 17:30:00,68.45999908447266,68.72000122070312,68.43499755859375,68.63999938964844,262587
2024-10-11 18:30:00,68.29499816894531,68.58000183105469,68.2699966430664,68.46499633789062,249970
2024-10-11 19:30:00,68.12999725341797,68.30000305175781,67.95999908447266,68.27999877929688,1035821
2024-10-14 13:30:00,68.95999908447266,69.16999816894531,68.37000274658203,68.70999908447266,448526
2024-10-14 14:30:00,69.05000305175781,69.2300033569336,68.73999786376953,68.9749984741211,712087
2024-10-14 15:30:00,69.06999969482422,69.22000122070312,68.97000122070312,69.06500244140625,573026
2024-10-14 16:30:00,69.02999877929688,69.20999908447266,68.97000122070312,69.06500244140625,401755
2024-10-14 17:30:00,69.23999786376953,69.23999786376953,68.93499755859375,69.0199966430664,258104
2024-10-14 18:30:00,69.55000305175781,69.79000091552734,69.20999908447266,69.23999786376953,501015
2024-10-14 19:30:00,69.66999816894531,69.74500274658203,69.33999633789062,69.55500030517578,931115
2024-10-15 13:30:00,69.4800033569336,69.7300033569336,69.18000030517578,69.47000122070312,485979
2024-10-15 14:30:00,69.44999694824219,69.80000305175781,69.16000366210938,69.45999908447266,597789
2024-10-15 15:30:00,69.44499969482422,69.52999877929688,69.19000244140625,69.44499969482422,417022
2024-10-15 16:30:00,69.27999877929688,69.48999786376953,69.12999725341797,69.44499969482422,414335
2024-10-15 17:30:00,69.0999984741211,69.51499938964844,69.05999755859375,69.26000213623047,324795
2024-10-15 18:30:00,69.02999877929688,69.12000274658203,68.76499938964844,69.08999633789062,438072
2024-10-15 19:30:00,68.91999816894531,69.05000305175781,68.80999755859375,69.04000091552734,667101
2024-10-16 13:30:00,68.18499755859375,68.7300033569336,67.6500015258789,68.7300033569336,667472
2024-10-16 14:30:00,68.28009796142578,68.48500061035156,67.94999694824219,68.16999816894531,611620
2024-10-16 15:30:00,68.04000091552734,68.41999816894531,68.0199966430664,68.27999877929688,327585
2024-10-16 16:30:00,68.19000244140625,68.27999877929688,67.94000244140625,68.02999877929688,294897
2024-10-16 17:30:00,68.36000061035156,68.4800033569336,68.20999908447266,68.20999908447266,346102
2024-10-16 18:30:00,68.33000183105469,68.4000015258789,68.2300033569336,68.36000061035156,369723
2024-10-16 19:30:00,68.29000091552734,68.4000015258789,68.21499633789062,68.31999969482422,498864
2024-10-17 13:30:00,68.86499786376953,69.1500015258789,68.3499984741211,68.80000305175781,386902
2024-10-17 14:30:00,68.54000091552734,68.94000244140625,68.33000183105469,68.87999725341797,303987
2024-10-17 15:30:00,68.44000244140625,68.73999786376953,68.41000366210938,68.55000305175781,185233
2024-10-17 16:30:00,68.4800033569336,68.5999984741211,68.43009948730469,68.44000244140625,237073
2024-10-17 17:30:00,68.19999694824219,68.56999969482422,68.19000244140625,68.4749984741211,214007
2024-10-17 18:30:00,68.30000305175781,68.47000122070312,68.19000244140625,68.19000244140625,312623
2024-10-17 19:30:00,68.44000244140625,68.56999969482422,68.22000122070312,68.30500030517578,580557
2024-10-18 13:30:00,69.6050033569336,69.83999633789062,68.58999633789062,68.83999633789062,615422
2024-10-18 14:30:00,69.80000305175781,69.8550033569336,69.47000122070312,69.63999938964844,393142
2024-10-18 15:30:00,69.91999816894531,69.98999786376953,69.58999633789062,69.80000305175781,371475
2024-10-18 16:30:00,70.2750015258789,70.33000183105469,69.86000061035156,69.9219970703125,427317
2024-10-18 17:30:00,70.31999969482422,70.41999816894531,70.08999633789062,70.29000091552734,608765
2024-10-18 18:30:00,70.19000244140625,70.41999816894531,70.05999755859375,70.33000183105469,552377
2024-10-18 19:30:00,70.2699966430664,70.31999969482422,69.9800033569336,70.19000244140625,868585
2024-10-21 13:30:00,69.6500015258789,70.23999786376953,69.61000061035156,70.0,537205
2024-10-21 14:30:00,69.29000091552734,69.81999969482422,69.1500015258789,69.68000030517578,650272
2024-10-21 15:30:00,69.81999969482422,69.83000183105469,69.19000244140625,69.29000091552734,281041
2024-10-21 16:30:00,69.7300033569336,69.95999908447266,69.69000244140625,69.81500244140625,233750
2024-10-21 17:30:00,69.87000274658203,69.9000015258789,69.68000030517578,69.72000122070312,270945
2024-10-21 18:30:00,69.95999908447266,70.04000091552734,69.76000213623047,69.87000274658203,421026
2024-10-21 19:30:00,70.05000305175781,70.0999984741211,69.83999633789062,69.95999908447266,663970
2024-10-22 13:30:00,69.50499725341797,70.00499725341797,69.48999786376953,69.88999938964844,313427
2024-10-22 14:30:00,69.52999877929688,69.68499755859375,69.3499984741211,69.5199966430664,261441
2024-10-22 15:30:00,69.3949966430664,69.62999725341797,69.23999786376953,69.53500366210938,307039
2024-10-22 16:30:00,69.27999877929688,69.5,69.13999938964844,69.4000015258789,250379
2024-10-22 17:30:00,69.41999816894531,69.5,69.2300033569336,69.28500366210938,487554
2024-10-22 18:30:00,69.2249984741211,69.47000122070312,69.19999694824219,69.41999816894531,438904
2024-10-22 19:30:00,69.2300033569336,69.37999725341797,69.20999908447266,69.2300033569336,719197
2024-10-23 13:30:00,70.03500366210938,70.33999633789062,68.87000274658203,68.87000274658203,1138541
2024-10-23 14:30:00,70.0,70.29000091552734,69.93000030517578,70.04000091552734,604851
2024-10-23 15:30:00,70.45999908447266,70.5999984741211,69.94999694824219,69.98999786376953,610478
2024-10-23 16:30:00,70.54000091552734,70.68000030517578,70.2699966430664,70.45999908447266,568690
2024-10-23 17:30:00,70.19999694824219,70.62999725341797,70.19000244140625,70.54000091552734,591531
2024-10-23 18:30:00,70.48999786376953,70.51499938964844,70.18000030517578,70.19000244140625,374015
2024-10-23 19:30:00,70.61000061035156,70.6500015258789,70.38999938964844,70.48999786376953,807042
2024-10-24 13:30:00,71.30500030517578,71.54000091552734,70.29000091552734,71.0,867206
2024-10-24 14:30:00,71.16999816894531,71.58000183105469,71.05999755859375,71.31999969482422,775858
2024-10-24 15:30:00,70.92500305175781,71.30000305175781,70.3499984741211,71.1719970703125,655758
2024-10-24 16:30:00,70.97000122070312,71.0999984741211,70.80999755859375,70.92500305175781,567659
2024-10-24 17:30:00,70.7249984741211,71.02999877929688,70.69999694824219,70.97000122070312,400835
2024-10-24 18:30:00,70.3499984741211,70.78250122070312,70.19999694824219,70.72470092773438,829419
2024-10-24 19:30:00,70.37000274658203,70.55999755859375,70.1500015258789,70.36000061035156,1533653
2024-10-25 13:30:00,68.88999938964844,70.19000244140625,68.06999969482422,68.87999725341797,1342800
2024-10-25 14:30:00,69.65249633789062,69.69999694824219,68.45999908447266,68.8499984741211,1037202
2024-10-25 15:30:00,70.2300033569336,70.27999877929688,69.33999633789062,69.65499877929688,1136217
2024-10-25 16:30:00,69.95500183105469,70.48999786376953,69.7699966430664,70.23999786376953,1130475
2024-10-25 17:30:00,69.93000030517578,69.97000122070312,69.44999694824219,69.94000244140625,594969
2024-10-25 18:30:00,69.2300033569336,70.12999725341797,69.1050033569336,69.93000030517578,845700
2024-10-25 19:30:00,69.37999725341797,69.5999984741211,69.06999969482422,69.23500061035156,1288388
2024-10-28 13:30:00,71.20999908447266,72.13999938964844,69.69999694824219,70.0,984302
2024-10-28 14:30:00,68.54000091552734,72.1500015258789,66.93000030517578,71.2300033569336,2403479
2024-10-28 15:30:00,69.24500274658203,69.94999694824219,68.55999755859375,68.66000366210938,1156300
2024-10-28 16:30:00,69.125,69.48999786376953,68.87000274658203,69.24500274658203,411132
2024-10-28 17:30:00,68.52999877929688,69.13999938964844,68.0,69.11000061035156,611322
2024-10-28 18:30:00,68.31999969482422,68.62000274658203,68.22000122070312,68.51000213623047,563543
2024-10-28 19:30:00,68.52999877929688,68.58000183105469,68.125,68.33000183105469,980480
2024-10-29 13:30:00,70.5250015258789,70.90122985839844,68.58999633789062,68.62999725341797,924264
2024-10-29 14:30:00,70.72000122070312,70.95999908447266,70.44000244140625,70.52999877929688,581127
2024-10-29 15:30:00,70.80999755859375,71.08000183105469,70.66999816894531,70.72000122070312,555237
2024-10-29 16:30:00,70.91500091552734,71.0199966430664,70.56999969482422,70.79000091552734,445391
2024-10-29 17:30:00,70.11000061035156,71.09500122070312,70.05999755859375,70.91999816894531,489290
2024-10-29 18:30:00,69.49500274658203,70.23999786376953,69.43000030517578,70.12000274658203,947524
2024-10-29 19:30:00,69.33999633789062,69.72000122070312,69.33000183105469,69.49500274658203,1358208
2024-10-30 13:30:00,69.76000213623047,69.93000030517578,68.18000030517578,68.5199966430664,762821
2024-10-30 14:30:00,67.24500274658203,70.6500015258789,66.1500015258789,69.80999755859375,1881624
2024-10-30 15:30:00,69.68000030517578,70.18000030517578,66.80000305175781,67.30000305175781,2068039
2024-10-30 16:30:00,69.32499694824219,69.87999725341797,69.2699966430664,69.66999816894531,440885
2024-10-30 17:30:00,69.20999908447266,69.69999694824219,69.12000274658203,69.32499694824219,600260
2024-10-30 18:30:00,68.73999786376953,69.3499984741211,68.61000061035156,69.22000122070312,711390
2024-10-30 19:30:00,68.62999725341797,68.80999755859375,68.44999694824219,68.7300033569336,932228
2024-10-31 13:30:00,67.49500274658203,68.37000274658203,67.27999877929688,68.37000274658203,628846
2024-10-31 14:30:00,67.73999786376953,67.87000274658203,67.25,67.5199966430664,691874
2024-10-31 15:30:00,67.87000274658203,68.0199966430664,67.49500274658203,67.73999786376953,439282
2024-10-31 16:30:00,67.2699966430664,67.91000366210938,67.2699966430664,67.8499984741211,328900
2024-10-31 17:30:00,67.41000366210938,67.65679931640625,67.23500061035156,67.26000213623047,547853
2024-10-31 18:30:00,67.36499786376953,67.58000183105469,67.25,67.41000366210938,702256
2024-10-31 19:30:00,67.0199966430664,67.47000122070312,67.0,67.37999725341797,1377982
2024-11-01 13:30:00,67.875,68.04000091552734,66.66999816894531,67.16000366210938,435256
2024-11-01 14:30:00,68.38500213623047,68.58499908447266,67.875,67.875,428571
2024-11-01 15:30:00,68.27999877929688,68.48999786376953,68.25,68.4000015258789,286141
2024-11-01 16:30:00,68.01000213623047,68.47000122070312,67.9000015258789,68.33000183105469,248018
2024-11-01 17:30:00,67.91000366210938,68.0999984741211,67.72000122070312,68.02999877929688,380158
2024-11-01 18:30:00,67.80000305175781,67.95999908447266,67.75,67.88999938964844,365312
2024-11-01 19:30:00,67.54000091552734,67.88999938964844,67.51000213623047,67.77999877929688,976449
2024-11-04 14:30:00,66.70999908447266,67.83999633789062,66.18000030517578,67.62000274658203,602635
2024-11-04 15:30:00,66.66000366210938,67.11000061035156,66.58999633789062,66.69999694824219,370016
2024-11-04 16:30:00,66.48500061035156,66.69000244140625,66.37999725341797,66.66999816894531,267334
2024-11-04 17:30:00,66.4800033569336,66.54499816894531,66.36000061035156,66.48999786376953,242869
2024-11-04 18:30:00,66.37999725341797,66.55999755859375,66.33999633789062,66.46499633789062,320747
2024-11-04 19:30:00,66.5199966430664,66.81500244140625,66.37999725341797,66.38999938964844,415295
2024-11-04 20:30:00,66.4800033569336,66.69000244140625,66.27999877929688,66.51000213623047,878436
2024-11-05 14:30:00,66.25,66.37999725341797,65.51000213623047,66.16999816894531,512300
2024-11-05 15:30:00,66.47000122070312,66.52999877929688,66.06999969482422,66.2300033569336,368735
2024-11-05 16:30:00,66.4800033569336,66.625,66.33999633789062,66.47000122070312,345904
2024-11-05 17:30:00,66.54000091552734,66.62000274658203,66.30999755859375,66.48030090332031,286849
2024-11-05 18:30:00,66.55000305175781,66.70999908447266,66.5,66.54000091552734,281740
2024-11-05 19:30:00,66.41000366210938,66.6500015258789,66.33000183105469,66.56999969482422,438591
2024-11-05 20:30:00,66.69999694824219,66.72000122070312,66.34100341796875,66.4000015258789,802013
2024-11-06 14:30:00,66.33999633789062,68.2699966430664,65.81999969482422,68.2699966430664,749704
2024-11-06 15:30:00,66.59500122070312,66.61000061035156,65.87999725341797,66.33000183105469,546187
2024-11-06 16:30:00,65.84500122070312,66.79000091552734,65.70999908447266,66.59500122070312,439392
2024-11-06 17:30:00,66.0999984741211,66.12999725341797,65.61000061035156,65.81999969482422,435417
2024-11-06 18:30:00,65.97000122070312,66.20500183105469,65.95999908447266,66.08000183105469,426839
2024-11-06 19:30:00,65.82499694824219,66.02999877929688,65.72000122070312,65.95999908447266,381691
2024-11-06 20:30:00,65.76000213623047,65.94999694824219,65.73999786376953,65.83000183105469,1061122
2024-11-07 14:30:00,65.61000061035156,66.33000183105469,65.47000122070312,66.0199966430664,460878
2024-11-07 15:30:00,65.62999725341797,65.8290023803711,65.25499725341797,65.5999984741211,521487
2024-11-07 16:30:00,65.7699966430664,65.91000366210938,65.52999877929688,65.6500015258789,252992
2024-11-07 17:30:00,65.69999694824219,65.88800048828125,65.62000274658203,65.7699966430664,252239
2024-11-07 18:30:00,65.6500015258789,65.68000030517578,65.39009857177734,65.66999816894531,252008
2024-11-07 19:30:00,65.87000274658203,66.0,65.63999938964844,65.66000366210938,378817
2024-11-07 20:30:00,65.83000183105469,65.9749984741211,65.69000244140625,65.88500213623047,644283
2024-11-08 14:30:00,65.69000244140625,66.33000183105469,65.4800033569336,66.33000183105469,337364
2024-11-08 15:30:00,66.13999938964844,66.19000244140625,65.56999969482422,65.63999938964844,241361
2024-11-08 16:30:00,66.36000061035156,66.51499938964844,66.11000061035156,66.18000030517578,464547
2024-11-08 17:30:00,66.41999816894531,66.52999877929688,66.34500122070312,66.37000274658203,316018
2024-11-08 18:30:00,66.44499969482422,66.7750015258789,66.33999633789062,66.42859649658203,455343
2024-11-08 19:30:00,66.4800033569336,66.55000305175781,66.33999633789062,66.43000030517578,254957
2024-11-08 20:30:00,66.23999786376953,66.52999877929688,66.0999984741211,66.48999786376953,459394
2024-11-11 14:30:00,66.75,66.96499633789062,66.3499984741211,66.41999816894531,783474
2024-11-11 15:30:00,67.0199966430664,67.08999633789062,66.5,66.70999908447266,394260
2024-11-11 16:30:00,66.75,67.0199966430664,66.75,67.0199966430664,1374002
2024-11-11 17:30:00,66.79000091552734,66.91000366210938,66.70999908447266,66.75499725341797,375461
2024-11-11 18:30:00,66.77999877929688,66.80500030517578,66.58999633789062,66.79000091552734,377130
2024-11-11 19:30:00,66.58999633789062,66.80000305175781,66.4800033569336,66.77999877929688,435080
2024-11-11 20:30:00,66.69999694824219,66.70999908447266,66.4749984741211,66.58999633789062,879536
2024-11-12 14:30:00,65.48999786376953,66.79000091552734,65.48500061035156,66.5,598992
2024-11-12 15:30:00,65.31999969482422,65.62000274658203,65.05000305175781,65.5,652926
2024-11-12 16:30:00,65.12999725341797,65.30999755859375,64.88999938964844,65.30000305175781,504394
2024-11-12 17:30:00,65.13999938964844,65.2699966430664,65.05999755859375,65.12999725341797,488491
2024-11-12 18:30:00,66.02999877929688,66.16000366210938,65.11499786376953,65.12999725341797,520429
2024-11-12 19:30:00,66.26000213623047,66.31999969482422,66.01000213623047,66.02999877929688,444872
2024-11-12 20:30:00,65.80999755859375,66.29000091552734,65.79000091552734,66.25,817441
2024-11-13 14:30:00,65.88500213623047,66.20999908447266,65.36000061035156,65.81999969482422,367629
2024-11-13 15:30:00,66.05000305175781,66.38999938964844,65.86000061035156,65.91000366210938,337998
2024-11-13 16:30:00,66.54000091552734,66.58000183105469,66.0199966430664,66.06999969482422,345275
2024-11-13 17:30:00,66.58999633789062,66.88999938964844,66.51000213623047,66.51000213623047,354734
2024-11-13 18:30:00,66.16000366210938,66.62000274658203,66.13999938964844,66.58000183105469,191684
2024-11-13 19:30:00,66.37000274658203,66.46499633789062,65.98999786376953,66.15499877929688,412225
2024-11-13 20:30:00,66.5199966430664,66.62000274658203,66.30000305175781,66.37000274658203,780655
2024-11-14 14:30:00,67.20999908447266,67.37000274658203,66.07060241699219,66.38999938964844,528756
2024-11-14 15:30:00,67.36000061035156,67.68000030517578,67.12000274658203,67.20999908447266,685381
2024-11-14 16:30:00,66.84500122070312,67.41000366210938,66.83499908447266,67.3550033569336,249491
2024-11-14 17:30:00,67.0,67.08000183105469,66.73500061035156,66.83000183105469,277057
2024-11-14 18:30:00,66.88500213623047,67.00499725341797,66.76000213623047,67.0,217197
2024-11-14 19:30:00,66.3499984741211,66.91000366210938,66.12550354003906,66.87999725341797,479236
2024-11-14 20:30:00,66.13999938964844,66.40499877929688,65.83000183105469,66.36000061035156,768069
2024-11-15 14:30:00,66.5999984741211,67.0,65.30999755859375,65.30999755859375,762003
2024-11-15 15:30:00,67.12999725341797,67.30999755859375,66.23999786376953,66.5999984741211,691944
2024-11-15 16:30:00,67.33999633789062,67.44000244140625,66.97000122070312,67.12000274658203,672953
2024-11-15 17:30:00,67.05999755859375,67.4552001953125,67.0,67.31999969482422,359417
2024-11-15 18:30:00,67.08000183105469,67.31999969482422,67.02999877929688,67.05000305175781,345367
2024-11-15 19:30:00,67.4000015258789,67.63500213623047,67.06999969482422,67.08499908447266,693479
2024-11-15 20:30:00,67.7699966430664,67.83000183105469,67.37000274658203,67.4000015258789,1187869
2024-11-18 14:30:00,68.81999969482422,69.45999908447266,67.58000183105469,67.62999725341797,1040016
2024-11-18 15:30:00,68.95500183105469,68.98500061035156,68.31999969482422,68.79000091552734,540512
2024-11-18 16:30:00,71.01000213623047,71.08000183105469,68.91000366210938,68.95500183105469,1210926
2024-11-18 17:30:00,70.06999969482422,71.05999755859375,69.8499984741211,71.0,727915
2024-11-18 18:30:00,70.13999938964844,70.58999633789062,70.0,70.07499694824219,509263
2024-11-18 19:30:00,70.12000274658203,70.2300033569336,69.79000091552734,70.0999984741211,583287
2024-11-18 20:30:00,69.9000015258789,70.2699966430664,69.68000030517578,70.11000061035156,1473169
2024-11-19 14:30:00,69.1050033569336,69.54000091552734,68.30000305175781,69.1500015258789,492840
2024-11-19 15:30:00,69.26000213623047,69.26000213623047,68.9000015258789,69.11000061035156,302254
2024-11-19 16:30:00,69.30000305175781,69.381103515625,69.1500015258789,69.26499938964844,284639
2024-11-19 17:30:00,69.91500091552734,69.91500091552734,69.23999786376953,69.30999755859375,470383
2024-11-19 18:30:00,70.08000183105469,70.0999984741211,69.88999938964844,69.91500091552734,406577
2024-11-19 19:30:00,70.13999938964844,70.1500015258789,69.70999908447266,70.07499694824219,663787
2024-11-19 20:30:00,70.19999694824219,70.26000213623047,69.93000030517578,70.1500015258789,1208236
2024-11-20 14:30:00,69.08999633789062,70.61000061035156,68.44999694824219,70.55000305175781,872681
2024-11-20 15:30:00,68.80500030517578,69.30999755859375,68.80500030517578,69.0999984741211,350399
2024-11-20 16:30:00,69.1500015258789,69.33499908447266,68.79000091552734,68.80000305175781,242694
2024-11-20 17:30:00,69.52999877929688,69.54989624023438,69.13999938964844,69.13999938964844,169131
2024-11-20 18:30:00,69.43000030517578,69.54000091552734,69.2300033569336,69.53500366210938,219764
2024-11-20 19:30:00,69.47000122070312,69.55000305175781,69.30000305175781,69.43000030517578,280487
2024-11-20 20:30:00,69.52999877929688,69.79000091552734,69.47000122070312,69.5,641376
2024-11-21 14:30:00,69.9000015258789,70.07499694824219,69.16000366210938,69.6500015258789,775410
2024-11-21 15:30:00,70.1500015258789,70.2300033569336,69.79000091552734,69.88999938964844,225280
2024-11-21 16:30:00,70.1500015258789,70.19989776611328,69.92500305175781,70.11000061035156,212236
2024-11-21 17:30:00,70.7750015258789,70.87999725341797,70.08999633789062,70.12000274658203,358911
2024-11-21 18:30:00,70.77999877929688,70.81999969482422,70.55000305175781,70.79000091552734,281172
2024-11-21 19:30:00,70.66000366210938,70.77999877929688,70.5,70.77999877929688,334932
2024-11-21 20:30:00,70.37000274658203,70.75,70.3499984741211,70.66000366210938,505232
2024-11-22 14:30:00,70.26000213623047,71.0,69.95999908447266,70.30999755859375,400076
2024-11-22 15:30:00,70.12999725341797,70.37000274658203,70.0,70.23999786376953,242736
2024-11-22 16:30:00,70.29000091552734,70.37999725341797,69.99500274658203,70.11000061035156,199466
2024-11-22 17:30:00,70.45999908447266,70.6500015258789,70.25,70.27999877929688,168455
2024-11-22 18:30:00,70.50499725341797,70.62000274658203,70.41000366210938,70.44999694824219,229534
2024-11-22 19:30:00,70.4749984741211,70.59500122070312,70.41000366210938,70.5199966430664,312196
2024-11-22 20:30:00,70.48999786376953,70.68000030517578,70.41999816894531,70.4800033569336,531193
