Datetime,Close,High,Low,Open,Volume
2025-03-27 16:59:00,70.77999877929688,70.79000091552734,70.77999877929688,70.79000091552734,1814
2025-03-27 17:00:00,70.77999877929688,70.79000091552734,70.7699966430664,70.79000091552734,2029
2025-03-27 17:01:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,776
2025-03-27 17:02:00,70.79000091552734,70.79000091552734,70.76000213623047,70.7699966430664,5088
2025-03-27 17:03:00,70.80000305175781,70.80000305175781,70.77950286865234,70.77950286865234,1117
2025-03-27 17:04:00,70.83999633789062,70.83999633789062,70.81999969482422,70.82499694824219,3029
2025-03-27 17:05:00,70.87999725341797,70.87999725341797,70.83000183105469,70.86499786376953,4790
2025-03-27 17:06:00,70.9800033569336,70.9800033569336,70.88839721679688,70.88999938964844,3532
2025-03-27 17:07:00,71.0199966430664,71.0199966430664,70.9999008178711,70.9999008178711,1877
2025-03-27 17:08:00,71.12000274658203,71.12000274658203,71.05000305175781,71.05000305175781,1526
2025-03-27 17:09:00,71.12000274658203,71.12999725341797,71.08999633789062,71.11000061035156,6464
2025-03-27 17:10:00,71.13999938964844,71.13999938964844,71.12999725341797,71.12999725341797,3753
2025-03-27 17:11:00,71.21499633789062,71.22200012207031,71.1500015258789,71.1500015258789,6390
2025-03-27 17:12:00,71.26000213623047,71.2750015258789,71.20999908447266,71.2249984741211,5044
2025-03-27 17:13:00,71.38500213623047,71.38500213623047,71.2750015258789,71.27749633789062,4394
2025-03-27 17:14:00,71.4000015258789,71.41999816894531,71.37000274658203,71.38999938964844,7290
2025-03-27 17:15:00,71.40499877929688,71.43000030517578,71.37000274658203,71.40499877929688,7696
2025-03-27 17:16:00,71.33000183105469,71.38999938964844,71.33000183105469,71.37999725341797,3400
2025-03-27 17:17:00,71.34500122070312,71.3499984741211,71.33000183105469,71.33000183105469,2071
2025-03-27 17:18:00,71.30000305175781,71.32499694824219,71.30000305175781,71.31999969482422,1641
2025-03-27 17:19:00,71.25,71.31500244140625,71.25,71.31500244140625,3005
2025-03-27 17:20:00,71.30999755859375,71.30999755859375,71.2699966430664,71.2699966430664,2197
2025-03-27 17:21:00,71.30000305175781,71.30000305175781,71.2750015258789,71.29000091552734,1750
2025-03-27 17:22:00,71.26499938964844,71.27999877929688,71.26499938964844,71.27999877929688,1995
2025-03-27 17:23:00,71.2699966430664,71.27999877929688,71.26000213623047,71.27999877929688,3572
2025-03-27 17:24:00,71.30999755859375,71.30999755859375,71.26499938964844,71.2699966430664,2129
2025-03-27 17:25:00,71.23999786376953,71.30999755859375,71.23999786376953,71.30999755859375,3864
2025-03-27 17:26:00,71.29000091552734,71.29000091552734,71.24500274658203,71.24500274658203,2244
2025-03-27 17:27:00,71.27999877929688,71.30500030517578,71.2699966430664,71.30000305175781,2558
2025-03-27 17:28:00,71.2750015258789,71.27999877929688,71.26570129394531,71.27999877929688,1861
2025-03-27 17:29:00,71.21499633789062,71.25,71.19999694824219,71.25,14143
2025-03-27 17:30:00,71.23999786376953,71.2699966430664,71.22000122070312,71.23999786376953,7003
2025-03-27 17:31:00,71.30999755859375,71.30999755859375,71.2300033569336,71.2300033569336,2412
2025-03-27 17:32:00,71.30000305175781,71.30999755859375,71.25,71.30999755859375,4762
2025-03-27 17:33:00,71.31999969482422,71.31999969482422,71.29000091552734,71.30000305175781,3012
2025-03-27 17:34:00,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,5289
2025-03-27 17:35:00,71.33000183105469,71.33000183105469,71.30500030517578,71.31999969482422,4383
2025-03-27 17:36:00,71.29000091552734,71.33999633789062,71.29000091552734,71.33999633789062,4124
2025-03-27 17:37:00,71.29000091552734,71.30999755859375,71.27999877929688,71.29499816894531,3738
2025-03-27 17:38:00,71.30999755859375,71.32499694824219,71.30999755859375,71.31999969482422,3462
2025-03-27 17:39:00,71.4000015258789,71.4000015258789,71.30999755859375,71.30999755859375,3365
2025-03-27 17:40:00,71.26499938964844,71.375,71.26499938964844,71.37000274658203,5461
2025-03-27 17:41:00,71.19499969482422,71.27999877929688,71.18000030517578,71.26499938964844,9301
2025-03-27 17:42:00,71.1500015258789,71.19499969482422,71.11000061035156,71.17009735107422,4706
2025-03-27 17:43:00,71.12999725341797,71.12999725341797,71.11000061035156,71.12999725341797,3622
2025-03-27 17:44:00,71.16000366210938,71.16000366210938,71.11000061035156,71.11000061035156,8535
2025-03-27 17:45:00,71.15499877929688,71.17250061035156,71.1500015258789,71.16500091552734,4538
2025-03-27 17:46:00,71.12999725341797,71.1500015258789,71.12000274658203,71.1500015258789,7234
2025-03-27 17:47:00,71.12999725341797,71.15249633789062,71.12999725341797,71.1500015258789,1259
2025-03-27 17:48:00,71.06500244140625,71.1449966430664,71.05000305175781,71.1449966430664,7601
2025-03-27 17:49:00,71.09500122070312,71.09500122070312,71.06999969482422,71.07499694824219,6719
2025-03-27 17:50:00,71.15499877929688,71.15499877929688,71.09500122070312,71.09500122070312,6716
2025-03-27 17:51:00,71.125,71.16999816894531,71.125,71.16999816894531,2751
2025-03-27 17:52:00,71.08000183105469,71.12999725341797,71.05999755859375,71.12999725341797,8283
2025-03-27 17:53:00,71.06500244140625,71.06999969482422,71.05999755859375,71.05999755859375,2683
2025-03-27 17:54:00,70.99500274658203,71.04000091552734,70.99500274658203,71.04000091552734,3196
2025-03-27 17:55:00,71.00499725341797,71.01499938964844,70.97000122070312,70.9749984741211,5501
2025-03-27 17:56:00,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,2038
2025-03-27 17:57:00,71.03500366210938,71.03500366210938,71.02999877929688,71.02999877929688,2518
2025-03-27 17:58:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,358
2025-03-27 17:59:00,71.00499725341797,71.02999877929688,71.00499725341797,71.02999877929688,2057
2025-03-27 18:00:00,71.06999969482422,71.0989990234375,71.00499725341797,71.00499725341797,9453
2025-03-27 18:01:00,71.13500213623047,71.13500213623047,71.06390380859375,71.06390380859375,13354
2025-03-27 18:02:00,71.2300033569336,71.23999786376953,71.1500015258789,71.1500015258789,44770
2025-03-27 18:03:00,71.1449966430664,71.20999908447266,71.12999725341797,71.20999908447266,6301
2025-03-27 18:04:00,71.13999938964844,71.1500015258789,71.11000061035156,71.1500015258789,4934
2025-03-27 18:05:00,71.16000366210938,71.19000244140625,71.16000366210938,71.16000366210938,2359
2025-03-27 18:06:00,71.18499755859375,71.19000244140625,71.16000366210938,71.16000366210938,4655
2025-03-27 18:07:00,71.20999908447266,71.2300033569336,71.19000244140625,71.19999694824219,5256
2025-03-27 18:08:00,71.23999786376953,71.23999786376953,71.18000030517578,71.19999694824219,7397
2025-03-27 18:09:00,71.2249984741211,71.2300033569336,71.21009826660156,71.2300033569336,1328
2025-03-27 18:10:00,71.20999908447266,71.22000122070312,71.01000213623047,71.20999908447266,464031
2025-03-27 18:11:00,71.24500274658203,71.25499725341797,71.20500183105469,71.20500183105469,2941
2025-03-27 18:12:00,71.30500030517578,71.30500030517578,71.2699966430664,71.2699966430664,2380
2025-03-27 18:13:00,71.29000091552734,71.31999969482422,71.2699966430664,71.31999969482422,4278
2025-03-27 18:14:00,71.31500244140625,71.31999969482422,71.29000091552734,71.29000091552734,1539
2025-03-27 18:15:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,1510
2025-03-27 18:16:00,71.26000213623047,71.30000305175781,71.26000213623047,71.30000305175781,3784
2025-03-27 18:17:00,71.22000122070312,71.23999786376953,71.22000122070312,71.23500061035156,2494
2025-03-27 18:18:00,71.19999694824219,71.22000122070312,71.1500015258789,71.19999694824219,4864
2025-03-27 18:20:00,71.21499633789062,71.21499633789062,71.19999694824219,71.20999908447266,1239
2025-03-27 18:21:00,71.25,71.25,71.2300033569336,71.2300033569336,1816
2025-03-27 18:22:00,71.27999877929688,71.27999877929688,71.26000213623047,71.2699966430664,1240
2025-03-27 18:23:00,71.29000091552734,71.29499816894531,71.27999877929688,71.29000091552734,2478
2025-03-27 18:24:00,71.2699966430664,71.30999755859375,71.2699966430664,71.30999755859375,2716
2025-03-27 18:25:00,71.23999786376953,71.26000213623047,71.20999908447266,71.26000213623047,2437
2025-03-27 18:26:00,71.19499969482422,71.20999908447266,71.19000244140625,71.20999908447266,1340
2025-03-27 18:27:00,71.2300033569336,71.23999786376953,71.19000244140625,71.19000244140625,2870
2025-03-27 18:28:00,71.25,71.26000213623047,71.2300033569336,71.23999786376953,2001
2025-03-27 18:29:00,71.24500274658203,71.2699966430664,71.23999786376953,71.2699966430664,2989
2025-03-27 18:30:00,71.2699966430664,71.2699966430664,71.23999786376953,71.23999786376953,2126
2025-03-27 18:31:00,71.23999786376953,71.2699966430664,71.23999786376953,71.2699966430664,1933
2025-03-27 18:32:00,71.22000122070312,71.23300170898438,71.22000122070312,71.2300033569336,2080
2025-03-27 18:33:00,71.23999786376953,71.23999786376953,71.19999694824219,71.20999908447266,2536
2025-03-27 18:34:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,1505
2025-03-27 18:35:00,71.30000305175781,71.30000305175781,71.26000213623047,71.26000213623047,1331
2025-03-27 18:36:00,71.29000091552734,71.31999969482422,71.29000091552734,71.30000305175781,2761
2025-03-27 18:37:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,586
2025-03-27 18:38:00,71.29000091552734,71.30999755859375,71.29000091552734,71.30999755859375,2295
2025-03-27 18:39:00,71.30000305175781,71.31999969482422,71.2750015258789,71.27999877929688,3575
2025-03-27 18:40:00,71.30999755859375,71.31430053710938,71.30999755859375,71.31430053710938,603
2025-03-27 18:41:00,71.33499908447266,71.33999633789062,71.30999755859375,71.30999755859375,4330
2025-03-27 18:42:00,71.33999633789062,71.37000274658203,71.33999633789062,71.3499984741211,3068
2025-03-27 18:43:00,71.33100128173828,71.33100128173828,71.33100128173828,71.33100128173828,901
2025-03-27 18:44:00,71.33000183105469,71.33999633789062,71.33000183105469,71.33999633789062,1014
2025-03-27 18:45:00,71.33999633789062,71.33999633789062,71.33000183105469,71.33000183105469,1300
2025-03-27 18:46:00,71.41000366210938,71.41000366210938,71.3499984741211,71.3499984741211,3607
2025-03-27 18:47:00,71.43000030517578,71.43000030517578,71.41000366210938,71.41000366210938,2075
2025-03-27 18:48:00,71.44999694824219,71.46499633789062,71.43000030517578,71.43000030517578,3393
2025-03-27 18:49:00,71.41999816894531,71.45500183105469,71.40010070800781,71.44999694824219,4370
2025-03-27 18:50:00,71.41999816894531,71.41999816894531,71.41000366210938,71.41999816894531,668
2025-03-27 18:51:00,71.44000244140625,71.44000244140625,71.43000030517578,71.43000030517578,1658
2025-03-27 18:52:00,71.47000122070312,71.5,71.44000244140625,71.44000244140625,2683
2025-03-27 18:53:00,71.41999816894531,71.45999908447266,71.4000015258789,71.45999908447266,4520
2025-03-27 18:54:00,71.43000030517578,71.43000030517578,71.41000366210938,71.41999816894531,1269
2025-03-27 18:55:00,71.3499984741211,71.41999816894531,71.3499984741211,71.41999816894531,2807
2025-03-27 18:56:00,71.38999938964844,71.38999938964844,71.3499984741211,71.3499984741211,1649
2025-03-27 18:57:00,71.33999633789062,71.36499786376953,71.33999633789062,71.36499786376953,1437
2025-03-27 18:58:00,71.30999755859375,71.30999755859375,71.29100036621094,71.30000305175781,2752
2025-03-27 18:59:00,71.29000091552734,71.30000305175781,71.2699966430664,71.30000305175781,3886
2025-03-27 19:00:00,71.3550033569336,71.3550033569336,71.29000091552734,71.30000305175781,2603
2025-03-27 19:01:00,71.3499984741211,71.36000061035156,71.30999755859375,71.3499984741211,4496
2025-03-27 19:02:00,71.3499984741211,71.3499984741211,71.33000183105469,71.33999633789062,2121
2025-03-27 19:03:00,71.30999755859375,71.34500122070312,71.30999755859375,71.34500122070312,2091
2025-03-27 19:04:00,71.27999877929688,71.30500030517578,71.27999877929688,71.30000305175781,2693
2025-03-27 19:05:00,71.27999877929688,71.27999877929688,71.26000213623047,71.2699966430664,3793
2025-03-27 19:06:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,2416
2025-03-27 19:07:00,71.29499816894531,71.30709838867188,71.29499816894531,71.30000305175781,1882
2025-03-27 19:08:00,71.30000305175781,71.30999755859375,71.30000305175781,71.30000305175781,2078
2025-03-27 19:09:00,71.31999969482422,71.32990264892578,71.30912780761719,71.31999969482422,2688
2025-03-27 19:10:00,71.2750015258789,71.31999969482422,71.2699966430664,71.31999969482422,10236
2025-03-27 19:11:00,71.26000213623047,71.27999877929688,71.25,71.27999877929688,4029
2025-03-27 19:12:00,71.2300033569336,71.25,71.2300033569336,71.23999786376953,1924
2025-03-27 19:13:00,71.25,71.25,71.21099853515625,71.21099853515625,3477
2025-03-27 19:14:00,71.25,71.2699966430664,71.23930358886719,71.23930358886719,5067
2025-03-27 19:15:00,71.27999877929688,71.29000091552734,71.25,71.25,10466
2025-03-27 19:16:00,71.25,71.27999877929688,71.25,71.25,4514
2025-03-27 19:17:00,71.26000213623047,71.2750015258789,71.23999786376953,71.26000213623047,6327
2025-03-27 19:18:00,71.30999755859375,71.31999969482422,71.25,71.26000213623047,5794
2025-03-27 19:19:00,71.33000183105469,71.33999633789062,71.30000305175781,71.30000305175781,5588
2025-03-27 19:20:00,71.36000061035156,71.36000061035156,71.33999633789062,71.33999633789062,2372
2025-03-27 19:21:00,71.48999786376953,71.48999786376953,71.4000015258789,71.4000015258789,5644
2025-03-27 19:22:00,71.45999908447266,71.4800033569336,71.45999908447266,71.4749984741211,2967
2025-03-27 19:23:00,71.3949966430664,71.45999908447266,71.3949966430664,71.45999908447266,7757
2025-03-27 19:24:00,71.41999816894531,71.41999816894531,71.41000366210938,71.41000366210938,4427
2025-03-27 19:25:00,71.41999816894531,71.43000030517578,71.4000015258789,71.43000030517578,4164
2025-03-27 19:26:00,71.43499755859375,71.44999694824219,71.38999938964844,71.41000366210938,7178
2025-03-27 19:27:00,71.43000030517578,71.44000244140625,71.42500305175781,71.42500305175781,3265
2025-03-27 19:28:00,71.41999816894531,71.43000030517578,71.41999816894531,71.43000030517578,4635
2025-03-27 19:29:00,71.44000244140625,71.44499969482422,71.41000366210938,71.41999816894531,5976
2025-03-27 19:30:00,71.37000274658203,71.44000244140625,71.37000274658203,71.44000244140625,8961
2025-03-27 19:31:00,71.33000183105469,71.37000274658203,71.33000183105469,71.37000274658203,3283
2025-03-27 19:32:00,71.36000061035156,71.38880157470703,71.30999755859375,71.31999969482422,6851
2025-03-27 19:33:00,71.33000183105469,71.36000061035156,71.33000183105469,71.3499984741211,2437
2025-03-27 19:34:00,71.37000274658203,71.37000274658203,71.29000091552734,71.31999969482422,7355
2025-03-27 19:35:00,71.33000183105469,71.38500213623047,71.31999969482422,71.37000274658203,4069
2025-03-27 19:36:00,71.33499908447266,71.33999633789062,71.33000183105469,71.33000183105469,1949
2025-03-27 19:37:00,71.31999969482422,71.33999633789062,71.31999969482422,71.31999969482422,4867
2025-03-27 19:38:00,71.30000305175781,71.31999969482422,71.30000305175781,71.31999969482422,4624
2025-03-27 19:39:00,71.29499816894531,71.30000305175781,71.2699966430664,71.30000305175781,5198
2025-03-27 19:40:00,71.33499908447266,71.33499908447266,71.29000091552734,71.29000091552734,4757
2025-03-27 19:41:00,71.27999877929688,71.34500122070312,71.27999877929688,71.34500122070312,6078
2025-03-27 19:42:00,71.26000213623047,71.27999877929688,71.2300033569336,71.2699966430664,6067
2025-03-27 19:43:00,71.27999877929688,71.31999969482422,71.2699966430664,71.2699966430664,4691
2025-03-27 19:44:00,71.31999969482422,71.31999969482422,71.29000091552734,71.29499816894531,6312
2025-03-27 19:45:00,71.31999969482422,71.33000183105469,71.30999755859375,71.30999755859375,4274
2025-03-27 19:46:00,71.31999969482422,71.33999633789062,71.31999969482422,71.33000183105469,4101
2025-03-27 19:47:00,71.29000091552734,71.33000183105469,71.29000091552734,71.33000183105469,3560
2025-03-27 19:48:00,71.2750015258789,71.29499816894531,71.23999786376953,71.29000091552734,6551
2025-03-27 19:49:00,71.29000091552734,71.29000091552734,71.26000213623047,71.27999877929688,7092
2025-03-27 19:50:00,71.25,71.27999877929688,71.1500015258789,71.27999877929688,19234
2025-03-27 19:51:00,71.19000244140625,71.2300033569336,71.16999816894531,71.2300033569336,12182
2025-03-27 19:52:00,71.16999816894531,71.20999908447266,71.1500015258789,71.19000244140625,10173
2025-03-27 19:53:00,71.16999816894531,71.18000030517578,71.1500015258789,71.16000366210938,6329
2025-03-27 19:54:00,71.20999908447266,71.2300033569336,71.13999938964844,71.16000366210938,17200
2025-03-27 19:55:00,71.17500305175781,71.20999908447266,71.12000274658203,71.20999908447266,25030
2025-03-27 19:56:00,71.08999633789062,71.19999694824219,71.08000183105469,71.18000030517578,26762
2025-03-27 19:57:00,71.12999725341797,71.1500015258789,71.08000183105469,71.08000183105469,25528
2025-03-27 19:58:00,71.18000030517578,71.20999908447266,71.12000274658203,71.12000274658203,37688
2025-03-27 19:59:00,71.18000030517578,71.19000244140625,71.12000274658203,71.17500305175781,97140
2025-03-28 13:30:00,71.16000366210938,71.16000366210938,70.91500091552734,70.91999816894531,35632
2025-03-28 13:31:00,71.13500213623047,71.13500213623047,71.13500213623047,71.13500213623047,137
2025-03-28 13:32:00,71.44999694824219,71.44999694824219,71.12999725341797,71.13999938964844,3640
2025-03-28 13:33:00,71.16999816894531,71.4800033569336,71.08999633789062,71.47000122070312,5529
2025-03-28 13:34:00,71.08000183105469,71.26499938964844,70.9800033569336,71.26499938964844,1521
2025-03-28 13:35:00,70.8499984741211,71.05500030517578,70.80999755859375,70.94999694824219,4715
2025-03-28 13:36:00,70.8949966430664,70.93000030517578,70.83999633789062,70.83999633789062,2623
2025-03-28 13:37:00,71.19000244140625,71.19000244140625,70.98999786376953,71.0199966430664,2592
2025-03-28 13:38:00,71.19999694824219,71.19999694824219,71.08000183105469,71.08000183105469,3091
2025-03-28 13:39:00,71.13999938964844,71.13999938964844,71.08999633789062,71.13999938964844,1265
2025-03-28 13:40:00,71.18000030517578,71.19499969482422,71.08000183105469,71.13999938964844,1306
2025-03-28 13:41:00,71.08999633789062,71.19000244140625,71.08000183105469,71.19000244140625,3793
2025-03-28 13:42:00,71.08999633789062,71.15859985351562,71.08999633789062,71.08999633789062,1181
2025-03-28 13:43:00,71.05999755859375,71.08999633789062,71.01499938964844,71.08999633789062,3844
2025-03-28 13:44:00,71.20999908447266,71.20999908447266,71.05999755859375,71.05999755859375,3068
2025-03-28 13:45:00,71.2300033569336,71.2300033569336,71.1500015258789,71.18499755859375,7308
2025-03-28 13:46:00,71.33999633789062,71.33999633789062,71.2750015258789,71.2750015258789,3360
2025-03-28 13:47:00,71.33499908447266,71.37000274658203,71.33000183105469,71.33999633789062,4031
2025-03-28 13:48:00,71.19000244140625,71.37000274658203,71.19000244140625,71.36000061035156,8425
2025-03-28 13:49:00,71.2699966430664,71.29000091552734,71.18499755859375,71.2300033569336,6862
2025-03-28 13:50:00,71.49500274658203,71.5,71.2699966430664,71.2699966430664,8263
2025-03-28 13:51:00,71.5999984741211,71.5999984741211,71.44999694824219,71.48999786376953,5141
2025-03-28 13:52:00,71.55999755859375,71.5999984741211,71.55000305175781,71.5999984741211,1152
2025-03-28 13:53:00,71.51000213623047,71.55000305175781,71.51000213623047,71.55000305175781,4020
2025-03-28 13:54:00,71.52999877929688,71.58000183105469,71.52999877929688,71.56999969482422,2447
2025-03-28 13:55:00,71.5199966430664,71.54000091552734,71.45999908447266,71.54000091552734,3296
2025-03-28 13:56:00,71.52999877929688,71.55000305175781,71.52999877929688,71.54000091552734,1062
2025-03-28 13:57:00,71.5,71.50499725341797,71.44000244140625,71.50499725341797,5785
2025-03-28 13:58:00,71.52999877929688,71.52999877929688,71.48500061035156,71.48500061035156,718
2025-03-28 13:59:00,71.51000213623047,71.52999877929688,71.44000244140625,71.44999694824219,4482
2025-03-28 14:00:00,71.5,71.51000213623047,71.33999633789062,71.45999908447266,7032
2025-03-28 14:01:00,71.61000061035156,71.61000061035156,71.5199966430664,71.5199966430664,2424
2025-03-28 14:02:00,71.63999938964844,71.63999938964844,71.58000183105469,71.58000183105469,8028
2025-03-28 14:03:00,71.6500015258789,71.66000366210938,71.625,71.625,14928
2025-03-28 14:04:00,71.54499816894531,71.66000366210938,71.54000091552734,71.63999938964844,5879
2025-03-28 14:05:00,71.45999908447266,71.55000305175781,71.45999908447266,71.54499816894531,4259
2025-03-28 14:06:00,71.29499816894531,71.48999786376953,71.29499816894531,71.29499816894531,5561
2025-03-28 14:07:00,71.44000244140625,71.44000244140625,71.29499816894531,71.31999969482422,3641
2025-03-28 14:08:00,71.27999877929688,71.44000244140625,71.23999786376953,71.44000244140625,8181
2025-03-28 14:09:00,71.31999969482422,71.31999969482422,71.27999877929688,71.30000305175781,2477
2025-03-28 14:10:00,71.37999725341797,71.37999725341797,71.34500122070312,71.35649871826172,3283
2025-03-28 14:11:00,71.41500091552734,71.44999694824219,71.34500122070312,71.34500122070312,2159
2025-03-28 14:12:00,71.24849700927734,71.41500091552734,71.24849700927734,71.41500091552734,5680
2025-03-28 14:13:00,71.28500366210938,71.31999969482422,71.27999877929688,71.28500366210938,1465
2025-03-28 14:14:00,71.28500366210938,71.31999969482422,71.26000213623047,71.31999969482422,6854
2025-03-28 14:15:00,71.18000030517578,71.28500366210938,71.16999816894531,71.25,9983
2025-03-28 14:16:00,71.2300033569336,71.2699966430664,71.20999908447266,71.2300033569336,3527
2025-03-28 14:17:00,71.2699966430664,71.27999877929688,71.19999694824219,71.22000122070312,20588
2025-03-28 14:18:00,71.22000122070312,71.2249984741211,71.16000366210938,71.2249984741211,1784
2025-03-28 14:19:00,71.125,71.20500183105469,71.125,71.19000244140625,6263
2025-03-28 14:20:00,71.08999633789062,71.125,71.08999633789062,71.125,1149
2025-03-28 14:21:00,71.29000091552734,71.30000305175781,71.125,71.125,14523
2025-03-28 14:22:00,71.2699966430664,71.31999969482422,71.23999786376953,71.29499816894531,6663
2025-03-28 14:23:00,71.29000091552734,71.31999969482422,71.26000213623047,71.2699966430664,9405
2025-03-28 14:24:00,71.37000274658203,71.37000274658203,71.28500366210938,71.29000091552734,4446
2025-03-28 14:25:00,71.36499786376953,71.41000366210938,71.33999633789062,71.33999633789062,5307
2025-03-28 14:26:00,71.25,71.37000274658203,71.23999786376953,71.36000061035156,8644
2025-03-28 14:27:00,71.2249984741211,71.2249984741211,71.22000122070312,71.22000122070312,1075
2025-03-28 14:28:00,71.21499633789062,71.2699966430664,71.21499633789062,71.2249984741211,6416
2025-03-28 14:29:00,71.21499633789062,71.2300033569336,71.21499633789062,71.21499633789062,2655
2025-03-28 14:30:00,71.26000213623047,71.2750015258789,71.22000122070312,71.23999786376953,3925
2025-03-28 14:31:00,71.26000213623047,71.29000091552734,71.21499633789062,71.26000213623047,6425
2025-03-28 14:32:00,71.2750015258789,71.33999633789062,71.26000213623047,71.27999877929688,4612
2025-03-28 14:33:00,71.22000122070312,71.2750015258789,71.20999908447266,71.2699966430664,2883
2025-03-28 14:34:00,71.19000244140625,71.20999908447266,71.16000366210938,71.20999908447266,4607
2025-03-28 14:35:00,71.12999725341797,71.17500305175781,71.12000274658203,71.1500015258789,3221
2025-03-28 14:36:00,70.83000183105469,71.11000061035156,70.81999969482422,71.11000061035156,8058
2025-03-28 14:37:00,70.79000091552734,70.8550033569336,70.75,70.83000183105469,5581
2025-03-28 14:38:00,70.79000091552734,70.80999755859375,70.76000213623047,70.7699966430664,11598
2025-03-28 14:39:00,70.81999969482422,70.84500122070312,70.73999786376953,70.79000091552734,15114
2025-03-28 14:40:00,70.875,70.87999725341797,70.76000213623047,70.79000091552734,6756
2025-03-28 14:41:00,70.88999938964844,70.88999938964844,70.80999755859375,70.875,4226
2025-03-28 14:42:00,70.87999725341797,70.91000366210938,70.8499984741211,70.875,2504
2025-03-28 14:43:00,70.90799713134766,70.91999816894531,70.86000061035156,70.86000061035156,5442
2025-03-28 14:44:00,70.9000015258789,70.94999694824219,70.87999725341797,70.94999694824219,9284
2025-03-28 14:45:00,70.9000015258789,70.90499877929688,70.87000274658203,70.90499877929688,2012
2025-03-28 14:46:00,70.83000183105469,70.88999938964844,70.83000183105469,70.87999725341797,4149
2025-03-28 14:47:00,70.83499908447266,70.83499908447266,70.83000183105469,70.83000183105469,1167
2025-03-28 14:48:00,70.83000183105469,70.84500122070312,70.83000183105469,70.83499908447266,1880
2025-03-28 14:49:00,70.79000091552734,70.84500122070312,70.79000091552734,70.84500122070312,2760
2025-03-28 14:50:00,70.80000305175781,70.81999969482422,70.80000305175781,70.80000305175781,495
2025-03-28 14:51:00,70.83000183105469,70.87000274658203,70.80000305175781,70.81999969482422,13213
2025-03-28 14:52:00,70.77999877929688,70.80999755859375,70.77999877929688,70.80999755859375,1959
2025-03-28 14:53:00,70.8499984741211,70.86000061035156,70.79000091552734,70.79499816894531,5764
2025-03-28 14:54:00,70.8949966430664,70.8949966430664,70.8499984741211,70.8499984741211,5904
2025-03-28 14:55:00,70.76499938964844,70.87999725341797,70.76499938964844,70.87999725341797,5300
2025-03-28 14:56:00,70.73500061035156,70.7699966430664,70.70999908447266,70.7300033569336,4697
2025-03-28 14:57:00,70.73500061035156,70.73999786376953,70.7300033569336,70.73500061035156,741
2025-03-28 14:58:00,70.78500366210938,70.80999755859375,70.76000213623047,70.76000213623047,4733
2025-03-28 14:59:00,70.83999633789062,70.83999633789062,70.77999877929688,70.79000091552734,4368
2025-03-28 15:00:00,70.70500183105469,70.80000305175781,70.67500305175781,70.80000305175781,3575
2025-03-28 15:01:00,70.66999816894531,70.69999694824219,70.66999816894531,70.69999694824219,944
2025-03-28 15:02:00,70.6500015258789,70.68000030517578,70.62999725341797,70.63999938964844,1802
2025-03-28 15:03:00,70.68000030517578,70.68000030517578,70.6500015258789,70.6500015258789,1480
2025-03-28 15:04:00,70.73999786376953,70.73999786376953,70.67500305175781,70.67500305175781,4888
2025-03-28 15:05:00,70.73999786376953,70.7699966430664,70.69999694824219,70.75499725341797,7601
2025-03-28 15:06:00,70.7699966430664,70.79000091552734,70.74500274658203,70.75,12968
2025-03-28 15:07:00,70.73999786376953,70.80249786376953,70.73999786376953,70.7750015258789,12608
2025-03-28 15:08:00,70.74500274658203,70.74500274658203,70.72000122070312,70.7300033569336,1617
2025-03-28 15:09:00,70.74500274658203,70.74500274658203,70.73999786376953,70.74500274658203,1313
2025-03-28 15:10:00,70.78500366210938,70.79000091552734,70.70999908447266,70.70999908447266,10772
2025-03-28 15:11:00,70.7699966430664,70.7699966430664,70.75,70.76000213623047,4120
2025-03-28 15:12:00,70.79000091552734,70.80000305175781,70.77999877929688,70.77999877929688,3854
2025-03-28 15:13:00,70.78500366210938,70.80999755859375,70.76000213623047,70.79000091552734,5583
2025-03-28 15:14:00,70.80000305175781,70.80999755859375,70.78500366210938,70.80000305175781,3776
2025-03-28 15:15:00,70.7699966430664,70.79000091552734,70.76499938964844,70.7699966430664,3216
2025-03-28 15:16:00,70.7300033569336,70.75,70.70500183105469,70.73999786376953,4107
2025-03-28 15:17:00,70.74400329589844,70.74400329589844,70.73999786376953,70.73999786376953,575
2025-03-28 15:18:00,70.7300033569336,70.75499725341797,70.7300033569336,70.73999786376953,3126
2025-03-28 15:19:00,70.73680114746094,70.75499725341797,70.73680114746094,70.75499725341797,734
2025-03-28 15:20:00,70.86000061035156,70.875,70.7300033569336,70.73999786376953,13716
2025-03-28 15:21:00,70.8949966430664,70.9000015258789,70.86499786376953,70.86499786376953,6141
2025-03-28 15:22:00,70.8949966430664,70.90499877929688,70.88999938964844,70.90499877929688,1729
2025-03-28 15:23:00,70.87000274658203,70.8949966430664,70.86000061035156,70.88999938964844,4252
2025-03-28 15:24:00,70.86499786376953,70.87000274658203,70.8499984741211,70.86499786376953,1378
