Datetime,Close,High,Low,Open,Volume
2024-11-06 15:30:00,53.875,54.05500030517578,53.5099983215332,53.86000061035156,2257363
2024-11-06 16:30:00,54.11000061035156,54.11000061035156,53.63999938964844,53.880001068115234,1831451
2024-11-06 17:30:00,54.974998474121094,54.97999954223633,54.08000183105469,54.099998474121094,1463487
2024-11-06 18:30:00,55.01499938964844,55.05500030517578,54.56999969482422,54.974998474121094,1491674
2024-11-06 19:30:00,55.08000183105469,55.380001068115234,55.000099182128906,55.01499938964844,2013788
2024-11-06 20:30:00,55.04999923706055,55.25,55.02000045776367,55.08000183105469,2170702
2024-11-07 14:30:00,55.52000045776367,55.59000015258789,54.20000076293945,55.130001068115234,1995833
2024-11-07 15:30:00,55.654998779296875,55.755001068115234,55.439998626708984,55.540000915527344,1526077
2024-11-07 16:30:00,55.904998779296875,55.93000030517578,55.630001068115234,55.65470123291016,1278073
2024-11-07 17:30:00,55.470001220703125,55.915000915527344,55.415000915527344,55.90999984741211,796382
2024-11-07 18:30:00,55.375,55.55500030517578,55.349998474121094,55.470001220703125,713878
2024-11-07 19:30:00,55.60499954223633,55.7400016784668,55.20000076293945,55.375,1329231
2024-11-07 20:30:00,55.38999938964844,55.70500183105469,55.38999938964844,55.61000061035156,1698638
2024-11-08 14:30:00,55.095001220703125,55.45000076293945,54.88999938964844,55.099998474121094,1541452
2024-11-08 15:30:00,55.435001373291016,55.45000076293945,54.970001220703125,55.099998474121094,1002148
2024-11-08 16:30:00,55.47999954223633,55.48500061035156,55.279998779296875,55.43009948730469,1363877
2024-11-08 17:30:00,55.79499816894531,55.90999984741211,55.470001220703125,55.47999954223633,1324945
2024-11-08 18:30:00,55.8650016784668,56.07500076293945,55.68000030517578,55.79499816894531,1561967
2024-11-08 19:30:00,55.459999084472656,55.88999938964844,55.369998931884766,55.86000061035156,845106
2024-11-08 20:30:00,55.599998474121094,55.599998474121094,55.38999938964844,55.46500015258789,1117005
2024-11-11 14:30:00,56.78990173339844,56.790000915527344,55.959999084472656,56.16999816894531,1457133
2024-11-11 15:30:00,56.974998474121094,56.9900016784668,56.70000076293945,56.790000915527344,1163661
2024-11-11 16:30:00,57.79999923706055,57.970001220703125,56.96500015258789,56.970001220703125,2092358
2024-11-11 17:30:00,57.27000045776367,58.220001220703125,57.2599983215332,57.80500030517578,1710381
2024-11-11 18:30:00,57.400001525878906,57.505001068115234,57.191200256347656,57.266700744628906,666303
2024-11-11 19:30:00,57.62085723876953,57.62099838256836,57.32500076293945,57.400001525878906,705864
2024-11-11 20:30:00,57.68000030517578,57.76499938964844,57.584999084472656,57.625,1369274
2024-11-12 14:30:00,57.665000915527344,58.290000915527344,57.209999084472656,57.5,1799992
2024-11-12 15:30:00,57.67499923706055,57.900001525878906,57.55500030517578,57.665000915527344,1467405
2024-11-12 16:30:00,57.810001373291016,57.83000183105469,57.54999923706055,57.67499923706055,1300344
2024-11-12 17:30:00,57.290000915527344,57.959999084472656,57.01499938964844,57.810001373291016,1081328
2024-11-12 18:30:00,57.69499969482422,57.720001220703125,57.2599983215332,57.279998779296875,873039
2024-11-12 19:30:00,57.625,57.71500015258789,57.5099983215332,57.69499969482422,845566
2024-11-12 20:30:00,57.404998779296875,57.869998931884766,57.36000061035156,57.619998931884766,1675560
2024-11-13 14:30:00,58.154998779296875,58.41999816894531,57.53499984741211,57.61000061035156,1986708
2024-11-13 15:30:00,58.029998779296875,58.16999816894531,57.86000061035156,58.150001525878906,1212979
2024-11-13 16:30:00,58.02000045776367,58.13999938964844,57.849998474121094,58.029998779296875,881936
2024-11-13 17:30:00,57.69499969482422,58.064998626708984,57.595001220703125,58.02000045776367,1181751
2024-11-13 18:30:00,57.685001373291016,57.79999923706055,57.595001220703125,57.69499969482422,820577
2024-11-13 19:30:00,57.915000915527344,57.92499923706055,57.56999969482422,57.685001373291016,1162871
2024-11-13 20:30:00,57.720001220703125,58.0,57.70000076293945,57.915000915527344,1320687
2024-11-14 14:30:00,59.189998626708984,59.28499984741211,57.7599983215332,57.790000915527344,2661930
2024-11-14 15:30:00,59.185001373291016,59.38999938964844,58.7400016784668,59.189998626708984,1917851
2024-11-14 16:30:00,58.82389831542969,59.375,58.72999954223633,59.189998626708984,1584969
2024-11-14 17:30:00,58.2400016784668,58.81999969482422,57.16999816894531,58.81999969482422,4014098
2024-11-14 18:30:00,57.845001220703125,58.290000915527344,57.650001525878906,58.2400016784668,1910058
2024-11-14 19:30:00,57.880001068115234,58.34000015258789,57.75,57.849998474121094,1885998
2024-11-14 20:30:00,57.630001068115234,57.904998779296875,57.45000076293945,57.88999938964844,1968505
2024-11-15 14:30:00,57.310001373291016,57.82500076293945,57.04999923706055,57.529998779296875,2470929
2024-11-15 15:30:00,57.564998626708984,57.6150016784668,56.939998626708984,57.310001373291016,1687375
2024-11-15 16:30:00,57.2400016784668,57.564998626708984,57.15999984741211,57.560001373291016,1041866
2024-11-15 17:30:00,57.31010055541992,57.31999969482422,57.099998474121094,57.2400016784668,1192483
2024-11-15 18:30:00,57.3849983215332,57.439998626708984,57.025001525878906,57.310001373291016,1117778
2024-11-15 19:30:00,57.15999984741211,57.41019821166992,57.10499954223633,57.3849983215332,1490372
2024-11-15 20:30:00,57.02000045776367,57.220001220703125,56.970001220703125,57.165000915527344,1811641
2024-11-18 14:30:00,56.400001525878906,57.52000045776367,55.84000015258789,57.4900016784668,3112519
2024-11-18 15:30:00,56.79499816894531,56.935001373291016,56.369998931884766,56.400001525878906,1076214
2024-11-18 16:30:00,56.66999816894531,56.89500045776367,56.60499954223633,56.79499816894531,758454
2024-11-18 17:30:00,56.3849983215332,56.71989822387695,56.36000061035156,56.66230010986328,845799
2024-11-18 18:30:00,56.290000915527344,56.58000183105469,56.28499984741211,56.380001068115234,1088806
2024-11-18 19:30:00,56.41999816894531,56.41999816894531,56.150001525878906,56.290000915527344,1794391
2024-11-18 20:30:00,56.25,56.48500061035156,56.189998626708984,56.41999816894531,1948976
2024-11-19 14:30:00,55.415000915527344,55.68000030517578,54.77000045776367,55.02000045776367,2713309
2024-11-19 15:30:00,55.57500076293945,55.650001525878906,55.33100128173828,55.4109992980957,1657582
2024-11-19 16:30:00,55.53499984741211,56.779998779296875,55.369998931884766,55.56999969482422,2495576
2024-11-19 17:30:00,55.650001525878906,55.77000045776367,55.540000915527344,55.540000915527344,881039
2024-11-19 18:30:00,55.512298583984375,55.790000915527344,55.501800537109375,55.650001525878906,1289108
2024-11-19 19:30:00,55.404998779296875,55.529998779296875,55.32500076293945,55.51499938964844,1413246
2024-11-19 20:30:00,55.119998931884766,55.4099006652832,54.98500061035156,55.400001525878906,2369804
2024-11-20 14:30:00,55.0,55.4900016784668,54.77000045776367,55.0,2011675
2024-11-20 15:30:00,54.72999954223633,55.005001068115234,54.71500015258789,54.994998931884766,1260865
2024-11-20 16:30:00,54.79499816894531,54.94900131225586,54.64500045776367,54.72999954223633,1039727
2024-11-20 17:30:00,54.70500183105469,54.93000030517578,54.66999816894531,54.790000915527344,931647
2024-11-20 18:30:00,54.7400016784668,54.755001068115234,54.57500076293945,54.70500183105469,864701
2024-11-20 19:30:00,54.82500076293945,54.84000015258789,54.70000076293945,54.7400016784668,860594
2024-11-20 20:30:00,54.869998931884766,54.88999938964844,54.7599983215332,54.82500076293945,1984026
2024-11-21 14:30:00,54.81999969482422,55.30500030517578,54.72999954223633,55.084999084472656,2045216
2024-11-21 15:30:00,55.43000030517578,55.46500015258789,54.814998626708984,54.814998626708984,1568730
2024-11-21 16:30:00,55.66999816894531,55.810001373291016,55.404998779296875,55.439998626708984,1572351
2024-11-21 17:30:00,55.53499984741211,55.709999084472656,55.52000045776367,55.66999816894531,788369
2024-11-21 18:30:00,55.52000045776367,55.61000061035156,55.43000030517578,55.53499984741211,1052701
2024-11-21 19:30:00,55.529998779296875,55.558799743652344,55.345001220703125,55.51499938964844,1061767
2024-11-21 20:30:00,55.66999816894531,55.709999084472656,55.43000030517578,55.529998779296875,2014585
2024-11-22 14:30:00,56.92499923706055,56.97999954223633,55.650001525878906,55.7400016784668,1674993
2024-11-22 15:30:00,57.91180038452149,57.91999816894531,56.92499923706055,56.93000030517578,2172739
2024-11-22 16:30:00,58.47999954223633,58.89500045776367,57.869998931884766,57.915000915527344,2565963
2024-11-22 17:30:00,58.47999954223633,58.665000915527344,58.34000015258789,58.48500061035156,1137825
2024-11-22 18:30:00,58.435001373291016,58.57500076293945,58.26499938964844,58.47999954223633,1022845
2024-11-22 19:30:00,58.31999969482422,58.58000183105469,58.16999816894531,58.435001373291016,1347503
2024-11-22 20:30:00,58.529998779296875,58.54499816894531,58.29999923706055,58.31999969482422,1860019
2024-11-25 14:30:00,60.415000915527344,60.439998626708984,58.90999984741211,58.98500061035156,2969927
2024-11-25 15:30:00,60.7599983215332,60.90999984741211,60.279998779296875,60.415000915527344,1950241
2024-11-25 16:30:00,60.43000030517578,60.8849983215332,60.369998931884766,60.7599983215332,1277964
2024-11-25 17:30:00,60.91999816894531,60.91999816894531,60.43000030517578,60.435001373291016,1005670
2024-11-25 18:30:00,61.060001373291016,61.14649963378906,60.8849983215332,60.93000030517578,1351240
2024-11-25 19:30:00,60.834999084472656,61.064998626708984,60.79999923706055,61.05500030517578,2136677
2024-11-25 20:30:00,60.13999938964844,61.2400016784668,59.90999984741211,60.83000183105469,4750516
2024-11-26 14:30:00,56.150001525878906,58.31999969482422,55.29999923706055,57.650001525878906,7663727
2024-11-26 15:30:00,55.875,56.13999938964844,55.4900016784668,56.130001068115234,2910694
2024-11-26 16:30:00,54.970001220703125,55.90999984741211,54.90999984741211,55.869998931884766,3044254
2024-11-26 17:30:00,55.23500061035156,55.400001525878906,54.915000915527344,54.97999954223633,2008933
2024-11-26 18:30:00,55.334999084472656,55.334999084472656,55.029998779296875,55.23500061035156,2046241
2024-11-26 19:30:00,54.994998931884766,55.375,54.95000076293945,55.3317985534668,2066753
2024-11-26 20:30:00,54.78499984741211,55.10499954223633,54.72999954223633,54.99700164794922,3173013
2024-11-27 14:30:00,55.630001068115234,56.06999969482422,55.150001525878906,55.20000076293945,2643926
2024-11-27 15:30:00,55.755001068115234,55.9900016784668,55.5099983215332,55.619998931884766,1350682
2024-11-27 16:30:00,55.56010055541992,55.915000915527344,55.36000061035156,55.75,949848
2024-11-27 17:30:00,55.625,55.7599983215332,55.404998779296875,55.564998626708984,857446
2024-11-27 18:30:00,55.57500076293945,55.65999984741211,55.45000076293945,55.619998931884766,1112720
2024-11-27 19:30:00,55.457401275634766,55.59000015258789,55.31999969482422,55.57500076293945,1151324
2024-11-27 20:30:00,55.5,55.5099983215332,55.36119842529297,55.459999084472656,1393441
2024-11-29 14:30:00,55.75,56.9900016784668,55.7400016784668,56.43000030517578,2889707
2024-11-29 15:30:00,56.185001373291016,56.20500183105469,55.6150016784668,55.76499938964844,1464078
2024-11-29 16:30:00,56.05500030517578,56.25,56.0,56.189998626708984,1137144
2024-12-02 14:30:00,55.10499954223633,55.619998931884766,54.689998626708984,55.5,2633996
2024-12-02 15:30:00,55.244998931884766,55.275001525878906,54.93000030517578,55.099998474121094,1292662
2024-12-02 16:30:00,55.154998779296875,55.35499954223633,55.150001525878906,55.244998931884766,1089911
2024-12-02 17:30:00,55.39500045776367,55.564998626708984,55.150001525878906,55.150001525878906,865705
2024-12-02 18:30:00,55.119998931884766,55.415000915527344,55.09000015258789,55.400001525878906,799061
2024-12-02 19:30:00,55.244998931884766,55.26499938964844,55.07500076293945,55.119998931884766,1031619
2024-12-02 20:30:00,55.04999923706055,55.33000183105469,55.02000045776367,55.2400016784668,1487735
2024-12-03 14:30:00,54.150001525878906,55.21160125732422,54.150001525878906,55.099998474121094,1817566
2024-12-03 15:30:00,53.959999084472656,54.36000061035156,53.959999084472656,54.1609992980957,1138985
2024-12-03 16:30:00,54.255001068115234,54.31999969482422,53.755001068115234,53.970001220703125,1284368
2024-12-03 17:30:00,54.095001220703125,54.369998931884766,54.09000015258789,54.25,1430768
2024-12-03 18:30:00,54.1150016784668,54.29999923706055,53.9900016784668,54.099998474121094,731143
2024-12-03 19:30:00,53.81999969482422,54.19499969482422,53.709999084472656,54.119998931884766,1655690
2024-12-03 20:30:00,53.66999816894531,53.90999984741211,53.47999954223633,53.810001373291016,2257887
2024-12-04 14:30:00,53.005001068115234,53.83000183105469,52.755001068115234,53.564998626708984,2972564
2024-12-04 15:30:00,53.22999954223633,53.34000015258789,52.98500061035156,53.005001068115234,1333697
2024-12-04 16:30:00,53.0099983215332,53.43000030517578,52.939998626708984,53.22999954223633,1083112
2024-12-04 17:30:00,52.94499969482422,53.040000915527344,52.88999938964844,53.00659942626953,880543
2024-12-04 18:30:00,52.904998779296875,53.00632858276367,52.84000015258789,52.939998626708984,990860
2024-12-04 19:30:00,53.07500076293945,53.099998474121094,52.89500045776367,52.900001525878906,1205285
2024-12-04 20:30:00,53.36000061035156,53.36000061035156,53.07500076293945,53.08000183105469,1847544
2024-12-05 14:30:00,53.40999984741211,53.90999984741211,53.0099983215332,53.61000061035156,1978057
2024-12-05 15:30:00,53.310001373291016,53.619998931884766,53.310001373291016,53.415000915527344,979006
2024-12-05 16:30:00,53.5099983215332,53.5099983215332,53.275001525878906,53.314998626708984,679174
2024-12-05 17:30:00,53.380001068115234,53.54999923706055,53.279998779296875,53.5099983215332,994889
2024-12-05 18:30:00,53.46500015258789,53.540000915527344,53.33000183105469,53.380001068115234,793107
2024-12-05 19:30:00,53.42499923706055,53.59000015258789,53.380001068115234,53.46500015258789,1188636
2024-12-05 20:30:00,53.380001068115234,53.435001373291016,53.244998931884766,53.41999816894531,1430899
2024-12-06 14:30:00,53.53499984741211,53.88999938964844,53.349998474121094,53.709999084472656,1173565
2024-12-06 15:30:00,53.44499969482422,53.595001220703125,53.189998626708984,53.52479934692383,962640
2024-12-06 16:30:00,53.075801849365234,53.439998626708984,53.06999969482422,53.439998626708984,846093
2024-12-06 17:30:00,53.189998626708984,53.27989959716797,53.005001068115234,53.06999969482422,708792
2024-12-06 18:30:00,53.064998626708984,53.209999084472656,53.005001068115234,53.189998626708984,601829
2024-12-06 19:30:00,53.279998779296875,53.33000183105469,53.029998779296875,53.060001373291016,1314286
2024-12-06 20:30:00,53.39500045776367,53.4900016784668,53.165000915527344,53.279998779296875,1570863
2024-12-09 14:30:00,53.92499923706055,54.459999084472656,53.630001068115234,54.0,1451418
2024-12-09 15:30:00,53.45500183105469,54.11000061035156,53.38999938964844,53.93000030517578,1005607
2024-12-09 16:30:00,53.2400016784668,53.439998626708984,53.15999984741211,53.439998626708984,619097
2024-12-09 17:30:00,53.16170120239258,53.30500030517578,53.099998474121094,53.2400016784668,342868
2024-12-09 18:30:00,52.97999954223633,53.18000030517578,52.939998626708984,53.15999984741211,504457
2024-12-09 19:30:00,52.77000045776367,53.08000183105469,52.65999984741211,52.97999954223633,729917
2024-12-09 20:30:00,52.73500061035156,52.85499954223633,52.66999816894531,52.775001525878906,1229728
2024-12-10 14:30:00,52.7400016784668,53.77000045776367,52.34000015258789,53.77000045776367,1101001
2024-12-10 15:30:00,53.14500045776367,53.29499816894531,52.73500061035156,52.73500061035156,815352
2024-12-10 16:30:00,52.84000015258789,53.13999938964844,52.81999969482422,53.13999938964844,482023
2024-12-10 17:30:00,52.75,52.939998626708984,52.69499969482422,52.83000183105469,427838
2024-12-10 18:30:00,52.869998931884766,52.915000915527344,52.720001220703125,52.75,621063
2024-12-10 19:30:00,52.72999954223633,52.93000030517578,52.70000076293945,52.87990188598633,598684
2024-12-10 20:30:00,52.77000045776367,52.77000045776367,52.53499984741211,52.720001220703125,928838
2024-12-11 14:30:00,51.720001220703125,53.45000076293945,51.650001525878906,53.25,2625965
2024-12-11 15:30:00,51.76499938964844,51.810001373291016,51.29999923706055,51.709999084472656,1541192
2024-12-11 16:30:00,51.88330078125,52.08000183105469,51.689998626708984,51.7599983215332,913623
2024-12-11 17:30:00,52.029998779296875,52.22999954223633,51.86000061035156,51.880001068115234,1322723
2024-12-11 18:30:00,52.05500030517578,52.18000030517578,51.935001373291016,52.03499984741211,947771
2024-12-11 19:30:00,52.064998626708984,52.150001525878906,51.96120071411133,52.04999923706055,1278474
2024-12-11 20:30:00,52.02000045776367,52.15999984741211,51.91310119628906,52.064998626708984,1917321
2024-12-12 14:30:00,52.185001373291016,52.66999816894531,51.939998626708984,52.400001525878906,1664201
2024-12-12 15:30:00,52.19499969482422,52.34000015258789,52.029998779296875,52.185001373291016,1179723
2024-12-12 16:30:00,52.1786003112793,52.347801208496094,52.10499954223633,52.19499969482422,928717
2024-12-12 17:30:00,52.095001220703125,52.23500061035156,52.07500076293945,52.16999816894531,909382
2024-12-12 18:30:00,52.06999969482422,52.20000076293945,52.02000045776367,52.095001220703125,661041
2024-12-12 19:30:00,52.47999954223633,52.5099983215332,52.06010055541992,52.06999969482422,1017203
2024-12-12 20:30:00,52.27000045776367,52.689998626708984,52.27000045776367,52.474998474121094,1693393
2024-12-13 14:30:00,52.54999923706055,52.560001373291016,51.900001525878906,52.25,1395163
2024-12-13 15:30:00,52.775001525878906,52.81999969482422,52.290000915527344,52.54499816894531,1296583
2024-12-13 16:30:00,52.6349983215332,52.80500030517578,52.5,52.775001525878906,935604
2024-12-13 17:30:00,52.71500015258789,52.73740005493164,52.5099983215332,52.6349983215332,688327
2024-12-13 18:30:00,52.4900016784668,52.724998474121094,52.33000183105469,52.720001220703125,940619
2024-12-13 19:30:00,52.584999084472656,52.689998626708984,52.45000076293945,52.494998931884766,1015852
2024-12-13 20:30:00,52.5099983215332,52.73500061035156,52.459999084472656,52.584999084472656,1338457
2024-12-16 14:30:00,52.29999923706055,52.6150016784668,51.459999084472656,52.04999923706055,1764297
2024-12-16 15:30:00,52.220001220703125,52.400001525878906,52.189998626708984,52.30500030517578,982736
2024-12-16 16:30:00,51.83409881591797,52.22629928588867,51.79999923706055,52.224998474121094,1042228
2024-12-16 17:30:00,51.505001068115234,51.849998474121094,51.279998779296875,51.84000015258789,1463525
2024-12-16 18:30:00,51.97999954223633,52.099998474121094,51.4900016784668,51.50199890136719,1152128
2024-12-16 19:30:00,52.11000061035156,52.2400016784668,51.98500061035156,51.98500061035156,1323590
2024-12-16 20:30:00,52.20000076293945,52.26499938964844,51.970001220703125,52.119998931884766,1820566
2024-12-17 14:30:00,51.46220016479492,51.93230056762695,51.40999984741211,51.59000015258789,2044898
2024-12-17 15:30:00,51.380001068115234,51.59550094604492,51.310001373291016,51.46500015258789,1176274
2024-12-17 16:30:00,51.39500045776367,51.5099983215332,51.2599983215332,51.3849983215332,924364
2024-12-17 17:30:00,51.46500015258789,51.5,51.349998474121094,51.38999938964844,865636
2024-12-17 18:30:00,51.369998931884766,51.4900016784668,51.369998931884766,51.46500015258789,769548
2024-12-17 19:30:00,51.28499984741211,51.38999938964844,51.2599983215332,51.37979888916016,1092783
2024-12-17 20:30:00,51.130001068115234,51.470001220703125,51.130001068115234,51.28499984741211,1957304
2024-12-18 14:30:00,51.56999969482422,51.849998474121094,51.119998931884766,51.2599983215332,1598408
2024-12-18 15:30:00,51.630001068115234,51.779998779296875,51.52000045776367,51.58000183105469,2101476
2024-12-18 16:30:00,51.68000030517578,51.86000061035156,51.540000915527344,51.63999938964844,1135297
2024-12-18 17:30:00,51.7400016784668,51.81999969482422,51.65999984741211,51.68000030517578,638945
2024-12-18 18:30:00,51.220001220703125,51.79999923706055,51.20000076293945,51.744998931884766,1180301
2024-12-18 19:30:00,50.4900016784668,51.40999984741211,50.451698303222656,51.220001220703125,2078880
2024-12-18 20:30:00,49.970001220703125,50.65999984741211,49.959999084472656,50.494998931884766,2589582
2024-12-19 14:30:00,50.525001525878906,51.334999084472656,50.5,50.619998931884766,1829154
2024-12-19 15:30:00,50.650001525878906,50.69499969482422,50.400001525878906,50.529998779296875,1366801
2024-12-19 16:30:00,50.56999969482422,50.904998779296875,50.560001373291016,50.63999938964844,1009190
2024-12-19 17:30:00,50.650001525878906,50.65999984741211,50.349998474121094,50.58000183105469,1048019
2024-12-19 18:30:00,50.5099983215332,50.849998474121094,50.4900016784668,50.650001525878906,1072786
2024-12-19 19:30:00,50.505001068115234,50.685001373291016,50.46500015258789,50.51499938964844,1433208
2024-12-19 20:30:00,50.349998474121094,50.57500076293945,50.290000915527344,50.5099983215332,1813505
2024-12-20 14:30:00,50.95500183105469,51.31999969482422,50.06999969482422,50.09000015258789,2744614
2024-12-20 15:30:00,51.400001525878906,51.439998626708984,50.915000915527344,50.95000076293945,2002948
2024-12-20 16:30:00,51.79499816894531,51.89500045776367,51.375,51.403099060058594,859983
2024-12-20 17:30:00,51.75120162963867,51.95000076293945,51.599998474121094,51.79499816894531,838583
2024-12-20 18:30:00,51.90999984741211,52.13999938964844,51.73500061035156,51.7599983215332,1002631
2024-12-20 19:30:00,51.89500045776367,52.0796012878418,51.8650016784668,51.915000915527344,1242389
2024-12-20 20:30:00,51.790000915527344,51.915000915527344,51.69499969482422,51.900001525878906,1469165
2024-12-23 14:30:00,51.810001373291016,52.060001373291016,51.36000061035156,51.4900016784668,1215714
2024-12-23 15:30:00,51.789100646972656,51.880001068115234,51.52000045776367,51.81999969482422,742457
2024-12-23 16:30:00,52.099998474121094,52.16999816894531,51.77000045776367,51.790000915527344,719250
2024-12-23 17:30:00,52.20000076293945,52.279998779296875,52.04999923706055,52.099998474121094,568216
2024-12-23 18:30:00,52.345001220703125,52.369998931884766,52.099998474121094,52.20000076293945,783661
2024-12-23 19:30:00,52.3650016784668,52.44499969482422,52.2599983215332,52.349998474121094,1115900
2024-12-23 20:30:00,52.56999969482422,52.59000015258789,52.36000061035156,52.369998931884766,789201
2024-12-24 14:30:00,52.94499969482422,53.029998779296875,52.52000045776367,52.70000076293945,1199983
2024-12-24 15:30:00,53.255001068115234,53.255001068115234,52.845001220703125,52.94670104980469,911176
2024-12-24 16:30:00,53.404998779296875,53.46500015258789,53.23500061035156,53.25,845628
2024-12-26 14:30:00,53.880001068115234,53.9900016784668,53.13999938964844,53.369998931884766,873380
2024-12-26 15:30:00,54.060001373291016,54.14500045776367,53.83344650268555,53.880001068115234,695772
2024-12-26 16:30:00,53.94499969482422,54.1775016784668,53.94499969482422,54.060001373291016,457596
2024-12-26 17:30:00,54.154998779296875,54.17940139770508,53.93000030517578,53.939998626708984,498210
2024-12-26 18:30:00,54.084999084472656,54.150001525878906,53.939998626708984,54.150001525878906,416915
2024-12-26 19:30:00,54.342498779296875,54.380001068115234,54.05500030517578,54.08000183105469,909663
2024-12-26 20:30:00,54.16999816894531,54.345001220703125,54.13999938964844,54.34000015258789,783223
2024-12-27 14:30:00,54.11000061035156,54.86000061035156,53.7599983215332,53.810001373291016,1137453
2024-12-27 15:30:00,54.28499984741211,54.41999816894531,54.0099983215332,54.099998474121094,712217
2024-12-27 16:30:00,54.04999923706055,54.35499954223633,54.0,54.290000915527344,554402
2024-12-27 17:30:00,54.189998626708984,54.27000045776367,54.04499816894531,54.04999923706055,457783
2024-12-27 18:30:00,54.2400016784668,54.3650016784668,54.119998931884766,54.189998626708984,505790
2024-12-27 19:30:00,54.20500183105469,54.4900016784668,54.13999938964844,54.2400016784668,733934
2024-12-27 20:30:00,54.29999923706055,54.44499969482422,54.11000061035156,54.20000076293945,865309
2024-12-30 14:30:00,53.025001525878906,53.779998779296875,52.93000030517578,53.7400016784668,1114617
2024-12-30 15:30:00,53.724998474121094,53.724998474121094,53.025001525878906,53.025001525878906,657700
2024-12-30 16:30:00,53.959999084472656,54.0,53.65999984741211,53.724998474121094,519765
2024-12-30 17:30:00,53.875,54.060001373291016,53.77000045776367,53.959999084472656,438541
2024-12-30 18:30:00,53.8849983215332,53.98500061035156,53.79999923706055,53.869998931884766,542170
2024-12-30 19:30:00,53.95000076293945,54.095001220703125,53.869998931884766,53.880001068115234,990846
2024-12-30 20:30:00,53.64500045776367,54.040000915527344,53.560001373291016,53.959999084472656,1218789
2024-12-31 14:30:00,54.07500076293945,54.220001220703125,53.755001068115234,53.88999938964844,534622
2024-12-31 15:30:00,53.36000061035156,54.08000183105469,53.349998474121094,54.06999969482422,499913
2024-12-31 16:30:00,53.064998626708984,53.435001373291016,53.040000915527344,53.35499954223633,440844
2024-12-31 17:30:00,53.099998474121094,53.36000061035156,52.95000076293945,53.064998626708984,415060
2024-12-31 18:30:00,53.07500076293945,53.27000045776367,53.03499984741211,53.09000015258789,381959
2024-12-31 19:30:00,53.2599983215332,53.31999969482422,52.970001220703125,53.07500076293945,469951
2024-12-31 20:30:00,53.279998779296875,53.31999969482422,53.04999923706055,53.2599983215332,928443
2025-01-02 14:30:00,52.68000030517578,53.470001220703125,52.45000076293945,53.400001525878906,1573358
2025-01-02 15:30:00,52.25,52.7599983215332,52.04010009765625,52.665000915527344,1055287
2025-01-02 16:30:00,51.95000076293945,52.38999938964844,51.915000915527344,52.25,744340
2025-01-02 17:30:00,51.224998474121094,51.95000076293945,51.16120147705078,51.95000076293945,1194362
2025-01-02 18:30:00,51.23500061035156,51.28499984741211,51.02399826049805,51.220001220703125,993116
2025-01-02 19:30:00,51.244998931884766,51.439998626708984,51.04999923706055,51.22999954223633,1368630
2025-01-02 20:30:00,51.3650016784668,51.380001068115234,51.13999938964844,51.25,1736190
2025-01-03 14:30:00,50.939998626708984,51.56999969482422,50.45500183105469,51.5,1203930
2025-01-03 15:30:00,51.55500030517578,51.619998931884766,50.88999938964844,50.93000030517578,1389919
2025-01-03 16:30:00,51.5099983215332,51.779998779296875,51.45100021362305,51.560001373291016,840789
2025-01-03 17:30:00,51.68000030517578,51.685001373291016,51.434600830078125,51.52000045776367,519647
2025-01-03 18:30:00,51.650001525878906,51.689998626708984,51.505001068115234,51.685001373291016,639137
2025-01-03 19:30:00,51.81999969482422,51.95500183105469,51.63999938964844,51.650001525878906,912335
2025-01-03 20:30:00,51.75,51.85979843139648,51.68000030517578,51.810001373291016,2011979
2025-01-06 14:30:00,53.66999816894531,54.02000045776367,52.25,52.7599983215332,2460089
2025-01-06 15:30:00,54.33000183105469,54.349998474121094,53.619998931884766,53.65999984741211,1138497
2025-01-06 16:30:00,53.85499954223633,54.39500045776367,53.810001373291016,54.334999084472656,859058
2025-01-06 17:30:00,53.689998626708984,53.95000076293945,53.65999984741211,53.845001220703125,605747
2025-01-06 18:30:00,53.36249923706055,53.71500015258789,53.209999084472656,53.69499969482422,746683
2025-01-06 19:30:00,53.3849983215332,53.439998626708984,53.255001068115234,53.3650016784668,778076
2025-01-06 20:30:00,53.52000045776367,53.540000915527344,53.31999969482422,53.375,1006254
2025-01-07 14:30:00,52.779998779296875,53.70000076293945,52.33000183105469,53.70000076293945,1494735
2025-01-07 15:30:00,52.869998931884766,53.16999816894531,52.3650016784668,52.78499984741211,958557
2025-01-07 16:30:00,52.43000030517578,52.970001220703125,52.29999923706055,52.869998931884766,808936
2025-01-07 17:30:00,52.48500061035156,52.6150016784668,52.40999984741211,52.43000030517578,744669
2025-01-07 18:30:00,52.41999816894531,52.560001373291016,52.35499954223633,52.4900016784668,858723
2025-01-07 19:30:00,51.97999954223633,52.43000030517578,51.94779968261719,52.40999984741211,937847
2025-01-07 20:30:00,51.97999954223633,52.06999969482422,51.91999816894531,51.97990036010742,1173345
2025-01-08 14:30:00,50.599998474121094,51.75,50.494998931884766,51.75,1234488
2025-01-08 15:30:00,50.72999954223633,51.029998779296875,50.560001373291016,50.599998474121094,707763
2025-01-08 16:30:00,50.34000015258789,50.880001068115234,50.30500030517578,50.7400016784668,985552
2025-01-08 17:30:00,50.709999084472656,50.88999938964844,50.310001373291016,50.345001220703125,646067
2025-01-08 18:30:00,50.92499923706055,50.959999084472656,50.52040100097656,50.70000076293945,508478
2025-01-08 19:30:00,50.75,50.92499923706055,50.6150016784668,50.92499923706055,700175
