Datetime,Close,High,Low,Open,Volume
2025-03-27 18:43:00,47.41999816894531,47.505001068115234,47.41999816894531,47.45000076293945,36902
2025-03-27 18:44:00,47.459999084472656,47.4900016784668,47.43000030517578,47.43000030517578,14126
2025-03-27 18:45:00,47.47999954223633,47.47999954223633,47.45000076293945,47.45000076293945,10379
2025-03-27 18:46:00,47.47999954223633,47.5,47.47999954223633,47.4900016784668,18491
2025-03-27 18:47:00,47.439998626708984,47.47999954223633,47.439998626708984,47.47999954223633,23613
2025-03-27 18:48:00,47.47999954223633,47.5,47.439998626708984,47.439998626708984,16201
2025-03-27 18:49:00,47.494998931884766,47.5,47.470001220703125,47.47999954223633,11379
2025-03-27 18:50:00,47.49209976196289,47.5099983215332,47.47999954223633,47.494998931884766,35124
2025-03-27 18:51:00,47.525001525878906,47.525001525878906,47.494998931884766,47.494998931884766,27513
2025-03-27 18:52:00,47.52000045776367,47.53499984741211,47.5099983215332,47.525001525878906,34433
2025-03-27 18:53:00,47.48500061035156,47.537899017333984,47.48139953613281,47.525001525878906,19633
2025-03-27 18:54:00,47.49610137939453,47.52000045776367,47.47990036010742,47.4900016784668,49411
2025-03-27 18:55:00,47.44499969482422,47.5,47.43009948730469,47.4900016784668,29802
2025-03-27 18:56:00,47.459999084472656,47.470001220703125,47.42499923706055,47.44499969482422,28616
2025-03-27 18:57:00,47.435001373291016,47.470001220703125,47.43000030517578,47.470001220703125,13734
2025-03-27 18:58:00,47.44160079956055,47.459999084472656,47.40999984741211,47.43000030517578,32847
2025-03-27 18:59:00,47.35499954223633,47.44499969482422,47.345001220703125,47.35499954223633,27885
2025-03-27 19:00:00,47.380001068115234,47.38850021362305,47.345001220703125,47.36000061035156,27585
2025-03-27 19:01:00,47.345001220703125,47.38800048828125,47.345001220703125,47.38800048828125,26422
2025-03-27 19:02:00,47.33000183105469,47.36899948120117,47.33000183105469,47.345001220703125,15135
2025-03-27 19:03:00,47.29999923706055,47.349998474121094,47.290000915527344,47.29999923706055,32082
2025-03-27 19:04:00,47.314998626708984,47.31700134277344,47.28499984741211,47.310001373291016,23570
2025-03-27 19:05:00,47.314998626708984,47.32500076293945,47.28499984741211,47.312400817871094,45488
2025-03-27 19:06:00,47.42499923706055,47.42499923706055,47.31999969482422,47.31999969482422,40096
2025-03-27 19:07:00,47.404998779296875,47.439998626708984,47.38999938964844,47.404998779296875,28201
2025-03-27 19:08:00,47.380001068115234,47.43000030517578,47.380001068115234,47.380001068115234,21717
2025-03-27 19:09:00,47.43989944458008,47.439998626708984,47.38999938964844,47.38999938964844,46504
2025-03-27 19:10:00,47.494998931884766,47.494998931884766,47.439998626708984,47.439998626708984,43494
2025-03-27 19:11:00,47.499900817871094,47.50899887084961,47.4900016784668,47.4900016784668,51489
2025-03-27 19:12:00,47.505001068115234,47.5099983215332,47.470001220703125,47.5,34697
2025-03-27 19:13:00,47.564998626708984,47.630001068115234,47.5,47.505001068115234,75732
2025-03-27 19:14:00,47.58000183105469,47.599998474121094,47.560001373291016,47.564998626708984,28037
2025-03-27 19:15:00,47.59000015258789,47.599998474121094,47.53010177612305,47.599998474121094,24674
2025-03-27 19:16:00,47.60100173950195,47.644100189208984,47.58000183105469,47.59000015258789,32866
2025-03-27 19:17:00,47.61000061035156,47.6150016784668,47.54499816894531,47.61000061035156,29904
2025-03-27 19:18:00,47.625,47.63990020751953,47.61000061035156,47.619998931884766,27589
2025-03-27 19:19:00,47.69499969482422,47.69900131225586,47.62839889526367,47.62839889526367,43559
2025-03-27 19:20:00,47.66999816894531,47.72999954223633,47.65999984741211,47.70000076293945,52991
2025-03-27 19:21:00,47.66999816894531,47.689998626708984,47.595001220703125,47.67210006713867,38538
2025-03-27 19:22:00,47.720001220703125,47.720001220703125,47.66999816894531,47.66999816894531,41257
2025-03-27 19:23:00,47.72999954223633,47.72999954223633,47.685001373291016,47.72999954223633,56092
2025-03-27 19:24:00,47.70500183105469,47.7400016784668,47.66999816894531,47.72999954223633,34802
2025-03-27 19:25:00,47.70000076293945,47.70500183105469,47.654998779296875,47.70000076293945,40328
2025-03-27 19:26:00,47.70500183105469,47.709999084472656,47.665000915527344,47.689998626708984,29869
2025-03-27 19:27:00,47.67179870605469,47.70500183105469,47.65999984741211,47.70500183105469,32645
2025-03-27 19:28:00,47.630001068115234,47.66999816894531,47.6150016784668,47.66999816894531,55448
2025-03-27 19:29:00,47.505001068115234,47.63999938964844,47.47999954223633,47.63999938964844,57253
2025-03-27 19:30:00,47.404998779296875,47.5099983215332,47.404998779296875,47.5099983215332,72329
2025-03-27 19:31:00,47.27750015258789,47.400001525878906,47.2599983215332,47.400001525878906,76901
2025-03-27 19:32:00,47.380001068115234,47.400001525878906,47.27000045776367,47.380001068115234,94208
2025-03-27 19:33:00,47.38999938964844,47.43000030517578,47.369998931884766,47.38999938964844,29205
2025-03-27 19:34:00,47.474998474121094,47.474998474121094,47.37160110473633,47.38999938964844,35589
2025-03-27 19:35:00,47.435001373291016,47.5099983215332,47.421199798583984,47.47999954223633,63627
2025-03-27 19:36:00,47.415000915527344,47.459999084472656,47.40999984741211,47.43000030517578,47813
2025-03-27 19:37:00,47.404998779296875,47.43000030517578,47.38999938964844,47.41999816894531,46917
2025-03-27 19:38:00,47.4817008972168,47.5,47.404998779296875,47.404998779296875,52470
2025-03-27 19:39:00,47.43000030517578,47.489898681640625,47.43000030517578,47.48500061035156,25007
2025-03-27 19:40:00,47.435001373291016,47.459999084472656,47.400001525878906,47.42499923706055,32814
2025-03-27 19:41:00,47.45000076293945,47.494998931884766,47.40999984741211,47.439998626708984,58581
2025-03-27 19:42:00,47.45000076293945,47.474998474121094,47.42499923706055,47.45000076293945,46899
2025-03-27 19:43:00,47.48500061035156,47.5099983215332,47.439998626708984,47.45500183105469,59507
2025-03-27 19:44:00,47.494998931884766,47.5,47.46500015258789,47.48500061035156,54459
2025-03-27 19:45:00,47.494998931884766,47.5099983215332,47.47999954223633,47.4900016784668,70405
2025-03-27 19:46:00,47.474998474121094,47.5,47.45500183105469,47.494998931884766,48636
2025-03-27 19:47:00,47.494998931884766,47.5,47.47439956665039,47.47439956665039,53285
2025-03-27 19:48:00,47.494998931884766,47.5,47.470001220703125,47.494998931884766,62426
2025-03-27 19:49:00,47.5099983215332,47.560001373291016,47.4900016784668,47.494998931884766,126438
2025-03-27 19:50:00,47.40999984741211,47.54999923706055,47.40999984741211,47.5,101243
2025-03-27 19:51:00,47.37990188598633,47.41999816894531,47.314998626708984,47.40999984741211,96701
2025-03-27 19:52:00,47.44499969482422,47.44499969482422,47.32500076293945,47.375,88628
2025-03-27 19:53:00,47.459999084472656,47.4900016784668,47.41999816894531,47.459999084472656,122034
2025-03-27 19:54:00,47.525001525878906,47.55500030517578,47.439998626708984,47.46500015258789,137759
2025-03-27 19:55:00,47.46500015258789,47.599998474121094,47.45500183105469,47.529998779296875,245770
2025-03-27 19:56:00,47.334999084472656,47.46500015258789,47.330101013183594,47.459999084472656,186942
2025-03-27 19:57:00,47.26499938964844,47.334999084472656,47.255001068115234,47.334999084472656,196267
2025-03-27 19:58:00,47.23500061035156,47.279998779296875,47.220001220703125,47.26499938964844,323615
2025-03-27 19:59:00,47.20000076293945,47.29999923706055,47.20000076293945,47.23500061035156,552634
2025-03-28 13:30:00,47.00320053100586,47.02000045776367,46.650001525878906,46.90999984741211,286795
2025-03-28 13:31:00,46.849998474121094,47.099098205566406,46.79999923706055,46.9900016784668,29733
2025-03-28 13:32:00,46.79999923706055,46.849998474121094,46.56999969482422,46.849998474121094,96056
2025-03-28 13:33:00,46.73759841918945,46.83390045166016,46.70000076293945,46.779998779296875,57155
2025-03-28 13:34:00,46.7599983215332,46.869998931884766,46.72719955444336,46.72719955444336,37720
2025-03-28 13:35:00,46.86640167236328,46.932098388671875,46.7599983215332,46.78499984741211,45344
2025-03-28 13:36:00,47.04079818725586,47.08000183105469,46.86000061035156,46.86000061035156,63022
2025-03-28 13:37:00,47.084999084472656,47.099998474121094,47.0,47.040000915527344,46188
2025-03-28 13:38:00,47.064998626708984,47.13999938964844,47.0348014831543,47.09000015258789,63829
2025-03-28 13:39:00,46.974998474121094,47.09000015258789,46.95500183105469,47.06999969482422,44097
2025-03-28 13:40:00,47.025001525878906,47.039398193359375,46.95000076293945,46.974998474121094,37912
2025-03-28 13:41:00,46.81999969482422,47.02000045776367,46.79999923706055,47.02000045776367,83075
2025-03-28 13:42:00,46.956199645996094,46.97079849243164,46.75,46.956199645996094,49547
2025-03-28 13:43:00,46.845001220703125,47.0,46.82870101928711,46.97999954223633,68946
2025-03-28 13:44:00,46.810001373291016,46.86000061035156,46.760799407958984,46.81999969482422,51025
2025-03-28 13:45:00,46.88999938964844,46.929901123046875,46.810001373291016,46.81999969482422,34129
2025-03-28 13:46:00,46.81999969482422,46.915000915527344,46.81999969482422,46.900001525878906,53251
2025-03-28 13:47:00,46.79999923706055,46.81999969482422,46.7400016784668,46.79999923706055,52339
2025-03-28 13:48:00,46.76499938964844,46.81999969482422,46.7599983215332,46.79999923706055,54140
2025-03-28 13:49:00,46.77000045776367,46.79999923706055,46.7400016784668,46.76499938964844,38444
2025-03-28 13:50:00,46.78499984741211,46.810001373291016,46.7400016784668,46.7599983215332,62015
2025-03-28 13:51:00,46.64500045776367,46.79999923706055,46.599998474121094,46.79999923706055,35189
2025-03-28 13:52:00,46.65999984741211,46.70000076293945,46.630001068115234,46.64500045776367,58780
2025-03-28 13:53:00,46.654998779296875,46.709999084472656,46.650001525878906,46.65999984741211,128984
2025-03-28 13:54:00,46.77000045776367,46.83000183105469,46.65696334838867,46.65696334838867,88856
2025-03-28 13:55:00,46.689998626708984,46.81999969482422,46.66999816894531,46.7599983215332,30141
2025-03-28 13:56:00,46.56999969482422,46.70000076293945,46.56999969482422,46.70000076293945,24079
2025-03-28 13:57:00,46.584999084472656,46.6150016784668,46.564998626708984,46.58000183105469,27595
2025-03-28 13:58:00,46.599998474121094,46.63999938964844,46.56840133666992,46.5797004699707,62291
2025-03-28 13:59:00,46.59000015258789,46.63999938964844,46.560001373291016,46.595001220703125,77829
2025-03-28 14:00:00,46.595001220703125,46.61000061035156,46.439998626708984,46.595001220703125,102479
2025-03-28 14:01:00,46.470001220703125,46.584999084472656,46.470001220703125,46.58000183105469,33791
2025-03-28 14:02:00,46.597999572753906,46.61000061035156,46.45000076293945,46.474998474121094,45128
2025-03-28 14:03:00,46.529998779296875,46.62990188598633,46.5099983215332,46.595001220703125,53451
2025-03-28 14:04:00,46.36000061035156,46.53990173339844,46.29999923706055,46.529998779296875,110578
2025-03-28 14:05:00,46.32099914550781,46.36970138549805,46.31999969482422,46.349998474121094,46635
2025-03-28 14:06:00,46.30500030517578,46.36000061035156,46.2599983215332,46.31999969482422,39032
2025-03-28 14:07:00,46.277000427246094,46.310001373291016,46.244998931884766,46.290000915527344,56182
2025-03-28 14:08:00,46.16999816894531,46.31999969482422,46.16999816894531,46.290000915527344,53438
2025-03-28 14:09:00,46.16310119628906,46.189998626708984,46.130001068115234,46.18000030517578,51276
2025-03-28 14:10:00,46.13999938964844,46.209999084472656,46.130001068115234,46.179901123046875,49671
2025-03-28 14:11:00,46.16999816894531,46.16999816894531,46.084999084472656,46.13999938964844,71451
2025-03-28 14:12:00,46.09000015258789,46.16999816894531,46.09000015258789,46.16999816894531,37054
2025-03-28 14:13:00,46.04999923706055,46.099998474121094,46.0099983215332,46.09000015258789,65006
2025-03-28 14:14:00,46.08000183105469,46.099998474121094,46.0099983215332,46.05500030517578,45798
2025-03-28 14:15:00,46.20500183105469,46.20500183105469,46.07500076293945,46.08000183105469,60130
2025-03-28 14:16:00,46.150001525878906,46.25,46.13999938964844,46.20500183105469,52624
2025-03-28 14:17:00,46.165000915527344,46.16999816894531,46.11000061035156,46.150001525878906,28336
2025-03-28 14:18:00,46.21500015258789,46.215599060058594,46.15999984741211,46.16999816894531,41854
2025-03-28 14:19:00,46.150001525878906,46.220001220703125,46.130001068115234,46.21500015258789,51764
2025-03-28 14:20:00,46.16999816894531,46.189998626708984,46.13999938964844,46.15999984741211,27433
2025-03-28 14:21:00,46.20000076293945,46.209999084472656,46.14500045776367,46.15999984741211,39777
2025-03-28 14:22:00,46.20000076293945,46.220001220703125,46.14500045776367,46.19499969482422,39545
2025-03-28 14:23:00,46.0900993347168,46.209999084472656,46.0900993347168,46.20000076293945,39435
2025-03-28 14:24:00,46.17900085449219,46.18000030517578,46.09000015258789,46.099998474121094,97284
2025-03-28 14:25:00,46.09000015258789,46.18000030517578,46.084999084472656,46.17499923706055,42522
2025-03-28 14:26:00,46.029998779296875,46.09000015258789,46.02000045776367,46.09000015258789,38618
2025-03-28 14:27:00,46.09000015258789,46.095001220703125,45.9817008972168,46.02000045776367,73674
2025-03-28 14:28:00,46.0,46.08000183105469,45.994998931884766,46.0,33828
2025-03-28 14:29:00,46.025001525878906,46.02989959716797,45.980098724365234,46.0099983215332,51196
2025-03-28 14:30:00,46.06999969482422,46.09709930419922,46.02000045776367,46.029998779296875,32604
2025-03-28 14:31:00,46.02000045776367,46.099998474121094,46.0,46.07500076293945,29908
2025-03-28 14:32:00,46.0,46.06999969482422,45.9900016784668,46.029998779296875,38317
2025-03-28 14:33:00,45.974998474121094,46.0,45.939998626708984,46.0,23793
2025-03-28 14:34:00,45.941200256347656,45.97999954223633,45.91999816894531,45.970001220703125,39056
2025-03-28 14:35:00,45.869998931884766,45.939998626708984,45.810001373291016,45.935001373291016,45813
2025-03-28 14:36:00,45.899898529052734,46.0,45.849998474121094,45.86000061035156,104629
2025-03-28 14:37:00,45.8650016784668,45.88999938964844,45.849998474121094,45.88999938964844,52753
2025-03-28 14:38:00,45.939998626708984,45.95500183105469,45.87409973144531,45.880001068115234,26230
2025-03-28 14:39:00,46.060001373291016,46.060001373291016,45.93000030517578,45.95500183105469,22552
2025-03-28 14:40:00,46.029998779296875,46.060001373291016,46.0,46.060001373291016,27251
2025-03-28 14:41:00,46.025001525878906,46.029998779296875,45.959999084472656,46.029998779296875,30283
2025-03-28 14:42:00,46.06999969482422,46.09000015258789,46.0099983215332,46.0099983215332,25820
2025-03-28 14:43:00,46.064998626708984,46.08720016479492,46.03499984741211,46.06999969482422,22409
2025-03-28 14:44:00,46.04499816894531,46.08000183105469,46.0099983215332,46.060001373291016,30755
2025-03-28 14:45:00,46.0,46.04999923706055,45.973899841308594,46.029998779296875,24599
2025-03-28 14:46:00,45.939998626708984,46.0099983215332,45.939998626708984,46.0,22963
2025-03-28 14:47:00,45.95000076293945,45.97800064086914,45.91999816894531,45.95000076293945,17599
2025-03-28 14:48:00,45.97999954223633,45.97999954223633,45.95000076293945,45.9557991027832,18183
2025-03-28 14:49:00,45.90999984741211,45.97999954223633,45.904998779296875,45.97999954223633,30880
2025-03-28 14:50:00,45.904998779296875,45.92499923706055,45.900001525878906,45.90999984741211,16066
2025-03-28 14:51:00,45.91999816894531,45.97999954223633,45.88999938964844,45.90439987182617,40978
2025-03-28 14:52:00,45.939998626708984,45.959999084472656,45.900001525878906,45.92499923706055,23406
2025-03-28 14:53:00,46.005001068115234,46.00559997558594,45.95000076293945,45.95000076293945,27613
2025-03-28 14:54:00,46.084999084472656,46.09000015258789,46.0,46.084999084472656,26295
2025-03-28 14:55:00,46.07500076293945,46.100101470947266,46.06999969482422,46.09000015258789,25782
2025-03-28 14:56:00,46.04499816894531,46.07500076293945,46.03499984741211,46.04499816894531,26705
2025-03-28 14:57:00,46.005001068115234,46.040000915527344,45.98199844360352,46.040000915527344,41964
2025-03-28 14:58:00,46.04999923706055,46.05970001220703,45.959999084472656,46.005001068115234,81197
2025-03-28 14:59:00,46.04499816894531,46.0890007019043,46.040000915527344,46.04999923706055,18797
2025-03-28 15:00:00,46.06999969482422,46.09000015258789,46.01499938964844,46.04499816894531,39649
2025-03-28 15:01:00,46.095001220703125,46.130001068115234,46.060001373291016,46.06999969482422,21218
2025-03-28 15:02:00,46.06999969482422,46.09000015258789,46.040000915527344,46.09000015258789,18738
2025-03-28 15:03:00,46.119998931884766,46.150001525878906,46.064998626708984,46.064998626708984,44789
2025-03-28 15:04:00,46.095001220703125,46.125,46.095001220703125,46.125,20372
2025-03-28 15:05:00,46.14500045776367,46.150001525878906,46.07500076293945,46.14500045776367,54269
2025-03-28 15:06:00,46.119998931884766,46.13999938964844,46.0900993347168,46.13999938964844,63447
2025-03-28 15:07:00,46.125,46.15879821777344,46.099998474121094,46.130001068115234,35221
2025-03-28 15:08:00,46.185001373291016,46.209999084472656,46.125,46.125,28547
2025-03-28 15:09:00,46.15999984741211,46.189998626708984,46.15399932861328,46.189998626708984,22747
2025-03-28 15:10:00,46.439998626708984,46.5,46.150001525878906,46.15999984741211,174415
2025-03-28 15:11:00,46.3650016784668,46.45000076293945,46.29999923706055,46.45000076293945,126080
2025-03-28 15:12:00,46.290000915527344,46.314998626708984,46.2400016784668,46.310001373291016,49561
2025-03-28 15:13:00,46.2599983215332,46.30730056762695,46.25,46.290000915527344,24051
2025-03-28 15:14:00,46.25,46.27000045776367,46.220001220703125,46.25,29365
2025-03-28 15:15:00,46.239898681640625,46.279998779296875,46.220001220703125,46.25,29471
2025-03-28 15:16:00,46.275001525878906,46.290000915527344,46.195701599121094,46.220001220703125,22006
2025-03-28 15:17:00,46.22999954223633,46.27000045776367,46.212501525878906,46.2599983215332,11736
2025-03-28 15:18:00,46.28499984741211,46.29999923706055,46.22999954223633,46.22999954223633,31922
2025-03-28 15:19:00,46.220001220703125,46.290000915527344,46.220001220703125,46.279998779296875,24734
2025-03-28 15:20:00,46.209999084472656,46.2599983215332,46.209999084472656,46.220001220703125,14413
2025-03-28 15:21:00,46.25,46.279998779296875,46.209999084472656,46.21500015258789,18433
2025-03-28 15:22:00,46.25,46.25,46.220001220703125,46.242801666259766,18038
2025-03-28 15:23:00,46.32440185546875,46.36000061035156,46.22999954223633,46.2599983215332,34280
2025-03-28 15:24:00,46.372802734375,46.372802734375,46.290000915527344,46.33000183105469,57863
2025-03-28 15:25:00,46.35369873046875,46.40999984741211,46.35369873046875,46.375,22208
2025-03-28 15:26:00,46.38999938964844,46.41999816894531,46.369998931884766,46.369998931884766,17220
2025-03-28 15:27:00,46.375,46.39500045776367,46.375,46.39500045776367,17267
2025-03-28 15:28:00,46.34000015258789,46.375,46.31999969482422,46.375,14711
2025-03-28 15:29:00,46.36000061035156,46.36000061035156,46.33000183105469,46.34000015258789,27569
2025-03-28 15:30:00,46.43000030517578,46.43000030517578,46.34000015258789,46.43000030517578,25225
2025-03-28 15:31:00,46.5099983215332,46.5099983215332,46.43000030517578,46.435001373291016,53653
2025-03-28 15:32:00,46.470001220703125,46.5099983215332,46.470001220703125,46.509300231933594,71887
2025-03-28 15:33:00,46.5099983215332,46.5099983215332,46.45500183105469,46.47100067138672,19064
2025-03-28 15:34:00,46.540000915527344,46.55500030517578,46.505001068115234,46.52000045776367,24197
2025-03-28 15:35:00,46.56999969482422,46.599998474121094,46.529998779296875,46.560001373291016,54943
2025-03-28 15:36:00,46.58000183105469,46.66999816894531,46.560001373291016,46.56999969482422,50262
2025-03-28 15:37:00,46.65999984741211,46.66999816894531,46.58000183105469,46.58000183105469,35004
2025-03-28 15:38:00,46.7327995300293,46.7400016784668,46.650001525878906,46.65999984741211,47140
2025-03-28 15:39:00,46.72999954223633,46.7400016784668,46.709999084472656,46.72999954223633,29671
2025-03-28 15:40:00,46.74580001831055,46.79499816894531,46.709999084472656,46.720001220703125,56075
2025-03-28 15:41:00,46.75,46.7599983215332,46.72999954223633,46.7400016784668,12742
2025-03-28 15:42:00,46.700199127197266,46.755001068115234,46.700199127197266,46.7400016784668,34883
2025-03-28 15:43:00,46.701900482177734,46.73500061035156,46.689998626708984,46.720001220703125,33599
2025-03-28 15:44:00,46.82500076293945,46.834999084472656,46.70000076293945,46.82500076293945,38877
2025-03-28 15:45:00,46.76499938964844,46.845001220703125,46.75,46.83000183105469,37416
2025-03-28 15:46:00,46.79499816894531,46.81999969482422,46.7599983215332,46.76499938964844,33762
2025-03-28 15:47:00,46.77000045776367,46.81999969482422,46.7599983215332,46.79499816894531,34641
2025-03-28 15:48:00,46.78499984741211,46.78499984741211,46.744998931884766,46.77000045776367,19189
2025-03-28 15:49:00,46.755001068115234,46.78499984741211,46.7401008605957,46.78499984741211,36862
2025-03-28 15:50:00,46.730098724365234,46.76499938964844,46.72999954223633,46.755001068115234,33979
2025-03-28 15:51:00,46.72999954223633,46.7599983215332,46.709999084472656,46.730201721191406,58214
2025-03-28 15:52:00,46.70000076293945,46.7400016784668,46.672000885009766,46.73500061035156,70798
2025-03-28 15:53:00,46.63999938964844,46.70000076293945,46.62099838256836,46.70000076293945,35352
2025-03-28 15:54:00,46.69229888916016,46.71500015258789,46.619998931884766,46.6349983215332,51968
2025-03-28 15:55:00,46.65999984741211,46.70500183105469,46.63999938964844,46.69499969482422,25908
2025-03-28 15:56:00,46.76499938964844,46.790000915527344,46.63999938964844,46.65999984741211,83258
2025-03-28 15:57:00,46.7599983215332,46.790000915527344,46.7400016784668,46.76499938964844,38125
2025-03-28 15:58:00,46.77000045776367,46.790000915527344,46.74610137939453,46.75,22135
2025-03-28 15:59:00,46.73199844360352,46.79999923706055,46.73199844360352,46.773101806640625,45253
2025-03-28 16:00:00,46.76499938964844,46.77000045776367,46.7400016784668,46.75,22569
2025-03-28 16:01:00,46.744998931884766,46.76499938964844,46.720001220703125,46.76499938964844,31711
2025-03-28 16:02:00,46.76060104370117,46.779998779296875,46.7400016784668,46.76060104370117,29065
2025-03-28 16:03:00,46.73500061035156,46.790000915527344,46.72999954223633,46.7400016784668,36038
2025-03-28 16:04:00,46.709999084472656,46.73500061035156,46.70000076293945,46.72999954223633,19922
2025-03-28 16:05:00,46.72999954223633,46.72999954223633,46.68000030517578,46.709999084472656,32637
2025-03-28 16:06:00,46.709999084472656,46.75,46.70500183105469,46.72999954223633,27977
2025-03-28 16:07:00,46.75,46.7599983215332,46.68000030517578,46.709999084472656,29548
2025-03-28 16:08:00,46.73910140991211,46.755001068115234,46.720001220703125,46.75,14549
2025-03-28 16:09:00,46.75,46.75,46.709999084472656,46.72999954223633,25045
2025-03-28 16:10:00,46.71500015258789,46.77000045776367,46.709999084472656,46.755001068115234,22001
2025-03-28 16:11:00,46.73500061035156,46.73500061035156,46.689998626708984,46.70500183105469,14024
2025-03-28 16:12:00,46.75,46.779998779296875,46.720001220703125,46.73500061035156,33586
2025-03-28 16:13:00,46.77000045776367,46.790000915527344,46.75,46.75,16231
2025-03-28 16:14:00,46.721900939941406,46.77000045776367,46.721900939941406,46.77000045776367,17533
2025-03-28 16:15:00,46.67010116577149,46.720001220703125,46.65999984741211,46.720001220703125,28029
2025-03-28 16:16:00,46.630001068115234,46.68000030517578,46.599998474121094,46.68000030517578,56031
2025-03-28 16:17:00,46.595001220703125,46.63999938964844,46.58000183105469,46.630001068115234,27915
2025-03-28 16:18:00,46.59000015258789,46.625,46.540000915527344,46.59000015258789,57307
2025-03-28 16:19:00,46.55220031738281,46.58000183105469,46.540000915527344,46.58000183105469,18025
2025-03-28 16:20:00,46.560001373291016,46.59120178222656,46.54999923706055,46.54999923706055,18444
2025-03-28 16:21:00,46.505001068115234,46.560001373291016,46.494998931884766,46.55440139770508,21622
2025-03-28 16:22:00,46.5,46.52000045776367,46.4900016784668,46.5,17886
2025-03-28 16:23:00,46.47999954223633,46.52980041503906,46.47999954223633,46.5099983215332,22407
2025-03-28 16:24:00,46.47999954223633,46.5099983215332,46.470001220703125,46.47999954223633,21043
2025-03-28 16:25:00,46.49430084228515,46.505001068115234,46.45000076293945,46.4900016784668,12940
2025-03-28 16:26:00,46.474998474121094,46.4900016784668,46.46500015258789,46.4900016784668,18960
2025-03-28 16:27:00,46.470001220703125,46.47999954223633,46.45000076293945,46.470001220703125,21942
2025-03-28 16:28:00,46.42020034790039,46.470001220703125,46.42020034790039,46.470001220703125,22502
2025-03-28 16:29:00,46.5099983215332,46.5099983215332,46.439998626708984,46.439998626708984,27428
2025-03-28 16:30:00,46.54999923706055,46.56999969482422,46.5,46.5099983215332,33722
2025-03-28 16:31:00,46.5099983215332,46.54240036010742,46.480098724365234,46.540000915527344,31719
2025-03-28 16:32:00,46.529998779296875,46.529998779296875,46.50469970703125,46.5099983215332,9027
2025-03-28 16:33:00,46.53499984741211,46.56999969482422,46.52000045776367,46.52000045776367,14906
2025-03-28 16:34:00,46.5099983215332,46.54999923706055,46.5,46.54999923706055,26904
2025-03-28 16:35:00,46.525001525878906,46.529998779296875,46.5,46.5099983215332,12829
2025-03-28 16:36:00,46.57619857788086,46.59000015258789,46.525001525878906,46.525001525878906,9420
2025-03-28 16:37:00,46.58000183105469,46.599998474121094,46.540000915527344,46.56999969482422,24364
2025-03-28 16:38:00,46.599998474121094,46.6150016784668,46.564998626708984,46.57429885864258,13334
2025-03-28 16:39:00,46.60499954223633,46.61000061035156,46.58000183105469,46.59000015258789,13127
2025-03-28 16:40:00,46.58380126953125,46.625,46.56999969482422,46.599998474121094,18233
2025-03-28 16:41:00,46.54999923706055,46.584999084472656,46.5099983215332,46.58000183105469,23530
2025-03-28 16:42:00,46.54999923706055,46.56380081176758,46.540000915527344,46.54499816894531,20213
2025-03-28 16:43:00,46.59000015258789,46.59650039672851,46.540000915527344,46.54999923706055,18172
2025-03-28 16:44:00,46.560001373291016,46.599998474121094,46.54999923706055,46.59000015258789,11367
2025-03-28 16:45:00,46.54499816894531,46.56999969482422,46.540000915527344,46.560001373291016,13620
2025-03-28 16:46:00,46.540000915527344,46.540000915527344,46.5,46.540000915527344,24459
2025-03-28 16:47:00,46.54999923706055,46.54999923706055,46.540000915527344,46.540000915527344,7664
2025-03-28 16:48:00,46.58000183105469,46.60499954223633,46.540000915527344,46.54999923706055,10954
2025-03-28 16:49:00,46.560001373291016,46.58000183105469,46.540000915527344,46.56999969482422,13463
2025-03-28 16:50:00,46.54999923706055,46.560001373291016,46.54499816894531,46.55500030517578,7800
2025-03-28 16:51:00,46.58399963378906,46.584999084472656,46.55220031738281,46.55500030517578,7845
2025-03-28 16:52:00,46.595001220703125,46.595001220703125,46.570098876953125,46.584999084472656,14259
2025-03-28 16:53:00,46.540000915527344,46.599998474121094,46.540000915527344,46.59000015258789,18862
2025-03-28 16:54:00,46.560001373291016,46.56999969482422,46.529998779296875,46.53499984741211,15901
2025-03-28 16:55:00,46.54410171508789,46.56999969482422,46.54359817504883,46.54410171508789,7832
2025-03-28 16:56:00,46.47999954223633,46.55500030517578,46.47999954223633,46.540000915527344,30689
2025-03-28 16:57:00,46.470001220703125,46.47880172729492,46.44350051879883,46.47880172729492,16060
2025-03-28 16:58:00,46.45500183105469,46.459999084472656,46.43000030517578,46.459999084472656,18763
2025-03-28 16:59:00,46.494998931884766,46.5099983215332,46.45500183105469,46.45500183105469,19519
2025-03-28 17:00:00,46.470001220703125,46.4911994934082,46.46500015258789,46.484901428222656,12849
2025-03-28 17:01:00,46.4900016784668,46.4900016784668,46.45000076293945,46.459999084472656,7171
2025-03-28 17:02:00,46.46310043334961,46.49980163574219,46.46310043334961,46.4900016784668,9675
2025-03-28 17:03:00,46.459999084472656,46.479000091552734,46.45000076293945,46.470001220703125,18895
2025-03-28 17:04:00,46.48059844970703,46.4900016784668,46.44499969482422,46.46500015258789,19545
2025-03-28 17:05:00,46.439998626708984,46.470001220703125,46.439998626708984,46.470001220703125,17235
2025-03-28 17:06:00,46.38999938964844,46.4453010559082,46.38999938964844,46.435001373291016,23677
2025-03-28 17:07:00,46.40999984741211,46.40999984741211,46.349998474121094,46.38999938964844,30432
2025-03-28 17:08:00,46.40999984741211,46.40999984741211,46.38999938964844,46.40999984741211,9386
