Datetime,Close,High,Low,Open,Volume
2025-03-27 17:21:00,29.94499969482422,29.945899963378903,29.94499969482422,29.94499969482422,1785
2025-03-27 17:22:00,29.954999923706055,29.954999923706055,29.93000030517578,29.94499969482422,15954
2025-03-27 17:23:00,29.96500015258789,29.975000381469727,29.954999923706055,29.954999923706055,9141
2025-03-27 17:24:00,29.954999923706055,29.96500015258789,29.950000762939453,29.96500015258789,10191
2025-03-27 17:25:00,29.969999313354492,29.975000381469727,29.96500015258789,29.969999313354492,4704
2025-03-27 17:26:00,29.979999542236328,29.979999542236328,29.96500015258789,29.979999542236328,5344
2025-03-27 17:27:00,29.975000381469727,29.979999542236328,29.969999313354492,29.979999542236328,6342
2025-03-27 17:28:00,29.974000930786133,29.979999542236328,29.974000930786133,29.975000381469727,2823
2025-03-27 17:29:00,29.979999542236328,29.979999542236328,29.969999313354492,29.979999542236328,5609
2025-03-27 17:30:00,29.96500015258789,29.98500061035156,29.96129989624023,29.979999542236328,39025
2025-03-27 17:30:00,29.96500015258789,29.98500061035156,29.96129989624023,29.979999542236328,39025
2025-03-27 17:31:00,29.969999313354492,29.979999542236328,29.96500015258789,29.96500015258789,20029
2025-03-27 17:32:00,29.94499969482422,29.96500015258789,29.94379997253418,29.96500015258789,11811
2025-03-27 17:33:00,29.950000762939453,29.954999923706055,29.924999237060547,29.94499969482422,9378
2025-03-27 17:34:00,29.934999465942383,29.950000762939453,29.934999465942383,29.950000762939453,2617
2025-03-27 17:35:00,29.940000534057617,29.940000534057617,29.9330997467041,29.9330997467041,2593
2025-03-27 17:36:00,29.93000030517578,29.934999465942383,29.93000030517578,29.934999465942383,2559
2025-03-27 17:37:00,29.93000030517578,29.940000534057617,29.93000030517578,29.934999465942383,1610
2025-03-27 17:38:00,29.93000030517578,29.934999465942383,29.920000076293945,29.93000030517578,6178
2025-03-27 17:39:00,29.94580078125,29.94580078125,29.934999465942383,29.934999465942383,5893
2025-03-27 17:40:00,29.947599411010746,29.950000762939453,29.94499969482422,29.94499969482422,3509
2025-03-27 17:40:00,29.947599411010746,29.950000762939453,29.94499969482422,29.94499969482422,3509
2025-03-27 17:41:00,29.94499969482422,29.94989967346191,29.942399978637695,29.94499969482422,4226
2025-03-27 17:41:00,29.94499969482422,29.94989967346191,29.942399978637695,29.94499969482422,4226
2025-03-27 17:42:00,29.94499969482422,29.95669937133789,29.940000534057617,29.94499969482422,14306
2025-03-27 17:43:00,29.94499969482422,29.950000762939453,29.94499969482422,29.94499969482422,20055
2025-03-27 17:44:00,29.94499969482422,29.954999923706055,29.934999465942383,29.94499969482422,22288
2025-03-27 17:45:00,29.94989967346191,29.950000762939453,29.94499969482422,29.950000762939453,5383
2025-03-27 17:45:00,29.94989967346191,29.950000762939453,29.94499969482422,29.950000762939453,5383
2025-03-27 17:46:00,29.954999923706055,29.959999084472656,29.94499969482422,29.950000762939453,21402
2025-03-27 17:47:00,29.959999084472656,29.959999084472656,29.93000030517578,29.954999923706055,43964
2025-03-27 17:48:00,29.96500015258789,29.96500015258789,29.954999923706055,29.96500015258789,3342
2025-03-27 17:49:00,29.96500015258789,29.965499877929688,29.96500015258789,29.965499877929688,2920
2025-03-27 17:50:00,29.959999084472656,29.96500015258789,29.954999923706055,29.96500015258789,7500
2025-03-27 17:51:00,29.954999923706055,29.959999084472656,29.950000762939453,29.959999084472656,3507
2025-03-27 17:52:00,29.96500015258789,29.969999313354492,29.959999084472656,29.959999084472656,5300
2025-03-27 17:53:00,29.959999084472656,29.969999313354492,29.954999923706055,29.96500015258789,5456
2025-03-27 17:54:00,29.96500015258789,29.969999313354492,29.950000762939453,29.955900192260746,11933
2025-03-27 17:54:00,29.96500015258789,29.969999313354492,29.950000762939453,29.955900192260746,11933
2025-03-27 17:55:00,29.94499969482422,29.96500015258789,29.94499969482422,29.96500015258789,53296
2025-03-27 17:56:00,29.953100204467773,29.953100204467773,29.94499969482422,29.94499969482422,3247
2025-03-27 17:57:00,29.94499969482422,29.950000762939453,29.94499969482422,29.950000762939453,46069
2025-03-27 17:58:00,29.96500015258789,29.969999313354492,29.94499969482422,29.94499969482422,36109
2025-03-27 17:59:00,29.95800018310547,29.959999084472656,29.954999923706055,29.959999084472656,3171
2025-03-27 18:00:00,29.969999313354492,29.979999542236328,29.959999084472656,29.959999084472656,33710
2025-03-27 18:01:00,29.96500015258789,29.969999313354492,29.96500015258789,29.969999313354492,4552
2025-03-27 18:02:00,29.969999313354492,29.975000381469727,29.96500015258789,29.96500015258789,10974
2025-03-27 18:03:00,29.972900390625,29.972900390625,29.96500015258789,29.96500015258789,2735
2025-03-27 18:04:00,29.954999923706055,29.969999313354492,29.954999923706055,29.969999313354492,10370
2025-03-27 18:05:00,29.96500015258789,29.969999313354492,29.959999084472656,29.959999084472656,13534
2025-03-27 18:06:00,29.969999313354492,29.969999313354492,29.959999084472656,29.96500015258789,8351
2025-03-27 18:07:00,29.975000381469727,29.979900360107425,29.969999313354492,29.975000381469727,6607
2025-03-27 18:07:00,29.975000381469727,29.979900360107425,29.969999313354492,29.975000381469727,6607
2025-03-27 18:08:00,29.9950008392334,29.9950008392334,29.975000381469727,29.975000381469727,8937
2025-03-27 18:09:00,29.9950008392334,30.0,29.9950008392334,29.9950008392334,2853
2025-03-27 18:10:00,29.9950008392334,30.0,29.9950008392334,29.9950008392334,7761
2025-03-27 18:11:00,30.0049991607666,30.0049991607666,29.9950008392334,29.9950008392334,5641
2025-03-27 18:12:00,30.01499938964844,30.01499938964844,30.010000228881836,30.010000228881836,5614
2025-03-27 18:12:00,30.01499938964844,30.01499938964844,30.010000228881836,30.010000228881836,5614
2025-03-27 18:13:00,30.024999618530273,30.026500701904297,30.010099411010746,30.01499938964844,10240
2025-03-27 18:13:00,30.024999618530273,30.026500701904297,30.010099411010746,30.01499938964844,10240
2025-03-27 18:14:00,30.042400360107425,30.045000076293945,30.030000686645508,30.030000686645508,10154
2025-03-27 18:14:00,30.042400360107425,30.045000076293945,30.030000686645508,30.030000686645508,10154
2025-03-27 18:15:00,30.040000915527344,30.045000076293945,30.03499984741211,30.045000076293945,5917
2025-03-27 18:16:00,30.040000915527344,30.049999237060547,30.040000915527344,30.048999786376953,3990
2025-03-27 18:17:00,30.04560089111328,30.04560089111328,30.030000686645508,30.045000076293945,15200
2025-03-27 18:18:00,30.045000076293945,30.045000076293945,30.040000915527344,30.045000076293945,1869
2025-03-27 18:19:00,30.05500030517578,30.05500030517578,30.045000076293945,30.045000076293945,7770
2025-03-27 18:20:00,30.059999465942383,30.059999465942383,30.049999237060547,30.05500030517578,6011
2025-03-27 18:21:00,30.065000534057617,30.06999969482422,30.059999465942383,30.059999465942383,6726
2025-03-27 18:22:00,30.075000762939453,30.075000762939453,30.065000534057617,30.06999969482422,5375
2025-03-27 18:23:00,30.075000762939453,30.079999923706055,30.06999969482422,30.075000762939453,4545
2025-03-27 18:24:00,30.049999237060547,30.075000762939453,30.049999237060547,30.075000762939453,18804
2025-03-27 18:25:00,30.059999465942383,30.059999465942383,30.045000076293945,30.05500030517578,8084
2025-03-27 18:26:00,30.05500030517578,30.059900283813477,30.049999237060547,30.05500030517578,5793
2025-03-27 18:27:00,30.06559944152832,30.06559944152832,30.045000076293945,30.059999465942383,15245
2025-03-27 18:28:00,30.065000534057617,30.065000534057617,30.059999465942383,30.065000534057617,4010
2025-03-27 18:29:00,30.065000534057617,30.069900512695312,30.059999465942383,30.065000534057617,4310
2025-03-27 18:30:00,30.079999923706055,30.084999084472656,30.06130027770996,30.065000534057617,10812
2025-03-27 18:31:00,30.075000762939453,30.084999084472656,30.06999969482422,30.084999084472656,10818
2025-03-27 18:32:00,30.075000762939453,30.075000762939453,30.07410049438477,30.07410049438477,2337
2025-03-27 18:32:00,30.075000762939453,30.075000762939453,30.07410049438477,30.07410049438477,2337
2025-03-27 18:33:00,30.079999923706055,30.09000015258789,30.079999923706055,30.079999923706055,8653
2025-03-27 18:34:00,30.084999084472656,30.084999084472656,30.06999969482422,30.084999084472656,6233
2025-03-27 18:35:00,30.094999313354492,30.094999313354492,30.084999084472656,30.084999084472656,5081
2025-03-27 18:36:00,30.09980010986328,30.100000381469727,30.094999313354492,30.095800399780273,10958
2025-03-27 18:37:00,30.100000381469727,30.100000381469727,30.094999313354492,30.094999313354492,4498
2025-03-27 18:38:00,30.084999084472656,30.094999313354492,30.084999084472656,30.094999313354492,11080
2025-03-27 18:39:00,30.084999084472656,30.08799934387207,30.084999084472656,30.084999084472656,4287
2025-03-27 18:40:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,4355
2025-03-27 18:41:00,30.084999084472656,30.094999313354492,30.079999923706055,30.084999084472656,11341
2025-03-27 18:42:00,30.075000762939453,30.084999084472656,30.072500228881836,30.084999084472656,8660
2025-03-27 18:43:00,30.075000762939453,30.075000762939453,30.06999969482422,30.075000762939453,2362
2025-03-27 18:44:00,30.065000534057617,30.075000762939453,30.065000534057617,30.075000762939453,5798
2025-03-27 18:45:00,30.059999465942383,30.06999969482422,30.059999465942383,30.065000534057617,6936
2025-03-27 18:46:00,30.045000076293945,30.06999969482422,30.03499984741211,30.065000534057617,21217
2025-03-27 18:47:00,30.05500030517578,30.05500030517578,30.045000076293945,30.045000076293945,7689
2025-03-27 18:48:00,30.059999465942383,30.059999465942383,30.05500030517578,30.0575008392334,3340
2025-03-27 18:49:00,30.06999969482422,30.06999969482422,30.045000076293945,30.05500030517578,16987
2025-03-27 18:50:00,30.065000534057617,30.075000762939453,30.065000534057617,30.075000762939453,11921
2025-03-27 18:51:00,30.065000534057617,30.069900512695312,30.065000534057617,30.065000534057617,3949
2025-03-27 18:52:00,30.045000076293945,30.075000762939453,30.03499984741211,30.06999969482422,27132
2025-03-27 18:53:00,30.03499984741211,30.049999237060547,30.033100128173828,30.045000076293945,8909
2025-03-27 18:54:00,30.024999618530273,30.03059959411621,30.024999618530273,30.030000686645508,5978
2025-03-27 18:55:00,30.03499984741211,30.040000915527344,30.020000457763672,30.024999618530273,16823
2025-03-27 18:56:00,30.03499984741211,30.040000915527344,30.030000686645508,30.03499984741211,8979
2025-03-27 18:57:00,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,9819
2025-03-27 18:58:00,30.024999618530273,30.024999618530273,30.02359962463379,30.024999618530273,3434
2025-03-27 18:59:00,30.020000457763672,30.030000686645508,30.01499938964844,30.024999618530273,11268
2025-03-27 18:59:00,30.020000457763672,30.030000686645508,30.01499938964844,30.024999618530273,11268
2025-03-27 19:00:00,30.03499984741211,30.03499984741211,30.020000457763672,30.024999618530273,10828
2025-03-27 19:01:00,30.045000076293945,30.049999237060547,30.030000686645508,30.032499313354492,5843
2025-03-27 19:02:00,30.05500030517578,30.065000534057617,30.04400062561035,30.049999237060547,15302
2025-03-27 19:03:00,30.059999465942383,30.059999465942383,30.049999237060547,30.05500030517578,6953
2025-03-27 19:04:00,30.045000076293945,30.05500030517578,30.045000076293945,30.05500030517578,4014
2025-03-27 19:05:00,30.046499252319336,30.046499252319336,30.03499984741211,30.045000076293945,8427
2025-03-27 19:06:00,30.065000534057617,30.065000534057617,30.040000915527344,30.045000076293945,15597
2025-03-27 19:07:00,30.079999923706055,30.084999084472656,30.065000534057617,30.065000534057617,10253
2025-03-27 19:08:00,30.084999084472656,30.084999084472656,30.06999969482422,30.075000762939453,6124
2025-03-27 19:09:00,30.075000762939453,30.084999084472656,30.06999969482422,30.084999084472656,17137
2025-03-27 19:10:00,30.075000762939453,30.075000762939453,30.06999969482422,30.075000762939453,2415
2025-03-27 19:11:00,30.059999465942383,30.06999969482422,30.049999237060547,30.06999969482422,6798
2025-03-27 19:12:00,30.045000076293945,30.059999465942383,30.045000076293945,30.049999237060547,6528
2025-03-27 19:13:00,30.049999237060547,30.05500030517578,30.040000915527344,30.045000076293945,4530
2025-03-27 19:14:00,30.069000244140625,30.069000244140625,30.049999237060547,30.05500030517578,9701
2025-03-27 19:15:00,30.0625,30.075000762939453,30.0625,30.065000534057617,18726
2025-03-27 19:16:00,30.075000762939453,30.075000762939453,30.065000534057617,30.065000534057617,12665
2025-03-27 19:17:00,30.06999969482422,30.079999923706055,30.065000534057617,30.075000762939453,11296
2025-03-27 19:18:00,30.084999084472656,30.084999084472656,30.06999969482422,30.06999969482422,12397
2025-03-27 19:19:00,30.079999923706055,30.09000015258789,30.075000762939453,30.09000015258789,14444
2025-03-27 19:20:00,30.084999084472656,30.09000015258789,30.079999923706055,30.084999084472656,4020
2025-03-27 19:21:00,30.084999084472656,30.09000015258789,30.079999923706055,30.084999084472656,14020
2025-03-27 19:22:00,30.09000015258789,30.09000015258789,30.084999084472656,30.084999084472656,7985
2025-03-27 19:23:00,30.104999542236328,30.11000061035156,30.079999923706055,30.079999923706055,22812
2025-03-27 19:23:00,30.104999542236328,30.11000061035156,30.079999923706055,30.079999923706055,22812
2025-03-27 19:24:00,30.094999313354492,30.11000061035156,30.09000015258789,30.104999542236328,25141
2025-03-27 19:24:00,30.094999313354492,30.11000061035156,30.09000015258789,30.104999542236328,25141
2025-03-27 19:25:00,30.094999313354492,30.105899810791016,30.09000015258789,30.100000381469727,16780
2025-03-27 19:26:00,30.104999542236328,30.104999542236328,30.09269905090332,30.094999313354492,15406
2025-03-27 19:27:00,30.100000381469727,30.104999542236328,30.094999313354492,30.104999542236328,16684
2025-03-27 19:28:00,30.099899291992188,30.100000381469727,30.099899291992188,30.100000381469727,2959
2025-03-27 19:29:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,7976
2025-03-27 19:30:00,30.084999084472656,30.094999313354492,30.084999084472656,30.094999313354492,11361
2025-03-27 19:31:00,30.084199905395508,30.094999313354492,30.084199905395508,30.084999084472656,19966
2025-03-27 19:32:00,30.114999771118164,30.115299224853516,30.084999084472656,30.09000015258789,28982
2025-03-27 19:33:00,30.104999542236328,30.114999771118164,30.100000381469727,30.114999771118164,16421
2025-03-27 19:34:00,30.128999710083008,30.128999710083008,30.104999542236328,30.104999542236328,13669
2025-03-27 19:35:00,30.125,30.1299991607666,30.1200008392334,30.120100021362305,9233
2025-03-27 19:36:00,30.1200008392334,30.1299991607666,30.1200008392334,30.120100021362305,11692
2025-03-27 19:37:00,30.075000762939453,30.114999771118164,30.075000762939453,30.114999771118164,25213
2025-03-27 19:38:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,6376
2025-03-27 19:39:00,30.065000534057617,30.079999923706055,30.06010055541992,30.075000762939453,34319
2025-03-27 19:39:00,30.065000534057617,30.079999923706055,30.06010055541992,30.075000762939453,34319
2025-03-27 19:40:00,30.08629989624023,30.08989906311035,30.059999465942383,30.065000534057617,35386
2025-03-27 19:40:00,30.08629989624023,30.08989906311035,30.059999465942383,30.065000534057617,35386
2025-03-27 19:41:00,30.06999969482422,30.09000015258789,30.06999969482422,30.09000015258789,15546
2025-03-27 19:42:00,30.049999237060547,30.069900512695312,30.040000915527344,30.069900512695312,26093
2025-03-27 19:43:00,30.05500030517578,30.05900001525879,30.049999237060547,30.049999237060547,13075
2025-03-27 19:44:00,30.065000534057617,30.06999969482422,30.049999237060547,30.049999237060547,24871
2025-03-27 19:45:00,30.075000762939453,30.075000762939453,30.059999465942383,30.059999465942383,8649
2025-03-27 19:46:00,30.079999923706055,30.09000015258789,30.075000762939453,30.075000762939453,10366
2025-03-27 19:47:00,30.09000015258789,30.094999313354492,30.079999923706055,30.084999084472656,35140
2025-03-27 19:48:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,14774
2025-03-27 19:49:00,30.08989906311035,30.09000015258789,30.079999923706055,30.08720016479492,25934
2025-03-27 19:49:00,30.08989906311035,30.09000015258789,30.079999923706055,30.08720016479492,25934
2025-03-27 19:50:00,30.11359977722168,30.114999771118164,30.071800231933594,30.09000015258789,47473
2025-03-27 19:51:00,30.099899291992188,30.114999771118164,30.084999084472656,30.114999771118164,35625
2025-03-27 19:52:00,30.104999542236328,30.114999771118164,30.100000381469727,30.100000381469727,36506
2025-03-27 19:53:00,30.079999923706055,30.108200073242188,30.079999923706055,30.100000381469727,24965
2025-03-27 19:54:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,90303
2025-03-27 19:54:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,90303
2025-03-27 19:55:00,30.079999923706055,30.12820053100586,30.075000762939453,30.104999542236328,126679
2025-03-27 19:56:00,30.05500030517578,30.084999084472656,30.03499984741211,30.084999084472656,130644
2025-03-27 19:57:00,30.084999084472656,30.084999084472656,30.050199508666992,30.05500030517578,184078
2025-03-27 19:58:00,30.065000534057617,30.084999084472656,30.059999465942383,30.065000534057617,242479
2025-03-27 19:59:00,30.05500030517578,30.079999923706055,30.049999237060547,30.065000534057617,332456
2025-03-28 13:30:00,30.290000915527344,30.299999237060547,30.190000534057617,30.239999771118164,298798
2025-03-28 13:31:00,30.364999771118164,30.3799991607666,30.309999465942383,30.309999465942383,22605
2025-03-28 13:32:00,30.295000076293945,30.38999938964844,30.295000076293945,30.36000061035156,34267
2025-03-28 13:33:00,30.270000457763672,30.309999465942383,30.260000228881836,30.295000076293945,41605
2025-03-28 13:34:00,30.2450008392334,30.270000457763672,30.219999313354492,30.26499938964844,28101
2025-03-28 13:35:00,30.239999771118164,30.25,30.209999084472656,30.229999542236328,16119
2025-03-28 13:36:00,30.209999084472656,30.229999542236328,30.1643009185791,30.219999313354492,19539
2025-03-28 13:37:00,30.174999237060547,30.215099334716797,30.174999237060547,30.200000762939453,16971
2025-03-28 13:38:00,30.229999542236328,30.25,30.174999237060547,30.174999237060547,8936
2025-03-28 13:39:00,30.190000534057617,30.23900032043457,30.190000534057617,30.229999542236328,8338
2025-03-28 13:40:00,30.239999771118164,30.239999771118164,30.200000762939453,30.200000762939453,15013
2025-03-28 13:41:00,30.25,30.25,30.209999084472656,30.23500061035156,154863
2025-03-28 13:42:00,30.260000228881836,30.270000457763672,30.23500061035156,30.239999771118164,14369
2025-03-28 13:43:00,30.26499938964844,30.280000686645508,30.239999771118164,30.260000228881836,20692
2025-03-28 13:44:00,30.2810001373291,30.29840087890625,30.260000228881836,30.260000228881836,9729
2025-03-28 13:45:00,30.274999618530273,30.290000915527344,30.2549991607666,30.290000915527344,29544
2025-03-28 13:46:00,30.2549991607666,30.274999618530273,30.2549991607666,30.274999618530273,7030
2025-03-28 13:47:00,30.25,30.26499938964844,30.2450008392334,30.260000228881836,39208
2025-03-28 13:48:00,30.219999313354492,30.246000289916992,30.219999313354492,30.239999771118164,13455
2025-03-28 13:49:00,30.204999923706055,30.209999084472656,30.170000076293945,30.209999084472656,26060
2025-03-28 13:50:00,30.149999618530273,30.19499969482422,30.13999938964844,30.19499969482422,8596
2025-03-28 13:51:00,30.219999313354492,30.219999313354492,30.155000686645508,30.155000686645508,12056
2025-03-28 13:52:00,30.19499969482422,30.225000381469727,30.190000534057617,30.225000381469727,10889
2025-03-28 13:53:00,30.204999923706055,30.225000381469727,30.19499969482422,30.19499969482422,31678
2025-03-28 13:54:00,30.225000381469727,30.225000381469727,30.200000762939453,30.204999923706055,7086
2025-03-28 13:55:00,30.25,30.25,30.209999084472656,30.219999313354492,11087
2025-03-28 13:56:00,30.2450008392334,30.260000228881836,30.225000381469727,30.23500061035156,9474
2025-03-28 13:57:00,30.25,30.260000228881836,30.23500061035156,30.25,6686
2025-03-28 13:58:00,30.21500015258789,30.23870086669922,30.204999923706055,30.23870086669922,7255
2025-03-28 13:59:00,30.190000534057617,30.229999542236328,30.190000534057617,30.21500015258789,14216
2025-03-28 14:00:00,30.190000534057617,30.200000762939453,30.17300033569336,30.200000762939453,21878
2025-03-28 14:01:00,30.219999313354492,30.219999313354492,30.184999465942383,30.184999465942383,12940
2025-03-28 14:02:00,30.260000228881836,30.270000457763672,30.229999542236328,30.229999542236328,9932
2025-03-28 14:03:00,30.2549991607666,30.260000228881836,30.239999771118164,30.260000228881836,10360
2025-03-28 14:04:00,30.260000228881836,30.26499938964844,30.2450008392334,30.26499938964844,6325
2025-03-28 14:05:00,30.26499938964844,30.26499938964844,30.2450008392334,30.26499938964844,9769
2025-03-28 14:06:00,30.299999237060547,30.299999237060547,30.260000228881836,30.272300720214844,10327
2025-03-28 14:07:00,30.31999969482422,30.31999969482422,30.290700912475582,30.295000076293945,19083
2025-03-28 14:08:00,30.325000762939453,30.329999923706055,30.30270004272461,30.315000534057617,19795
2025-03-28 14:09:00,30.334999084472656,30.350000381469727,30.31999969482422,30.329999923706055,57677
2025-03-28 14:10:00,30.295000076293945,30.34000015258789,30.290000915527344,30.334999084472656,19478
2025-03-28 14:11:00,30.30500030517578,30.30500030517578,30.290000915527344,30.299999237060547,7999
2025-03-28 14:12:00,30.309999465942383,30.309999465942383,30.290000915527344,30.30500030517578,8978
2025-03-28 14:13:00,30.299999237060547,30.318199157714844,30.290000915527344,30.315000534057617,11099
2025-03-28 14:14:00,30.295000076293945,30.30500030517578,30.295000076293945,30.299999237060547,7052
2025-03-28 14:15:00,30.270000457763672,30.295000076293945,30.270000457763672,30.295000076293945,12397
2025-03-28 14:16:00,30.290000915527344,30.290000915527344,30.271799087524418,30.274999618530273,17121
2025-03-28 14:17:00,30.2450008392334,30.295000076293945,30.239999771118164,30.28499984741211,16650
2025-03-28 14:18:00,30.28499984741211,30.290000915527344,30.24020004272461,30.248199462890625,5765
2025-03-28 14:19:00,30.28499984741211,30.299999237060547,30.28499984741211,30.286500930786133,6524
2025-03-28 14:20:00,30.295000076293945,30.302200317382812,30.280000686645508,30.280000686645508,13712
2025-03-28 14:21:00,30.290000915527344,30.299999237060547,30.28499984741211,30.295000076293945,14874
2025-03-28 14:22:00,30.290000915527344,30.295000076293945,30.280000686645508,30.295000076293945,8029
2025-03-28 14:23:00,30.290000915527344,30.290000915527344,30.280099868774418,30.28499984741211,4337
2025-03-28 14:24:00,30.295000076293945,30.295000076293945,30.28260040283203,30.28260040283203,5525
2025-03-28 14:25:00,30.312400817871097,30.31999969482422,30.295000076293945,30.295000076293945,22675
2025-03-28 14:26:00,30.354999542236328,30.354999542236328,30.315000534057617,30.315000534057617,25407
2025-03-28 14:27:00,30.387500762939453,30.395000457763672,30.36000061035156,30.36000061035156,31823
2025-03-28 14:28:00,30.385000228881836,30.399999618530273,30.373199462890625,30.392000198364254,27711
2025-03-28 14:29:00,30.385000228881836,30.38999938964844,30.372400283813477,30.385000228881836,16210
2025-03-28 14:30:00,30.385000228881836,30.405000686645508,30.385000228881836,30.385000228881836,34800
2025-03-28 14:31:00,30.3799991607666,30.3799991607666,30.354999542236328,30.3799991607666,18725
2025-03-28 14:32:00,30.363000869750977,30.385000228881836,30.36000061035156,30.385000228881836,19951
2025-03-28 14:33:00,30.334999084472656,30.36000061035156,30.334999084472656,30.36000061035156,9715
2025-03-28 14:34:00,30.3700008392334,30.3700008392334,30.333799362182617,30.334999084472656,11515
2025-03-28 14:35:00,30.354999542236328,30.3656005859375,30.34000015258789,30.36199951171875,28080
2025-03-28 14:36:00,30.354999542236328,30.354999542236328,30.350000381469727,30.354999542236328,7807
2025-03-28 14:37:00,30.34000015258789,30.36000061035156,30.34000015258789,30.35099983215332,5924
2025-03-28 14:38:00,30.31999969482422,30.34000015258789,30.309999465942383,30.34000015258789,19407
2025-03-28 14:39:00,30.280000686645508,30.32990074157715,30.280000686645508,30.325000762939453,8765
2025-03-28 14:40:00,30.30500030517578,30.309999465942383,30.280000686645508,30.28499984741211,27083
2025-03-28 14:41:00,30.295000076293945,30.30500030517578,30.290000915527344,30.30500030517578,15699
2025-03-28 14:42:00,30.270000457763672,30.295000076293945,30.270000457763672,30.295000076293945,14757
2025-03-28 14:43:00,30.270000457763672,30.290000915527344,30.26499938964844,30.267799377441406,16895
2025-03-28 14:44:00,30.2450008392334,30.270000457763672,30.24250030517578,30.270000457763672,6755
2025-03-28 14:45:00,30.21500015258789,30.24329948425293,30.209999084472656,30.24329948425293,8386
2025-03-28 14:46:00,30.190000534057617,30.209999084472656,30.190000534057617,30.209999084472656,13750
2025-03-28 14:47:00,30.19499969482422,30.19499969482422,30.174999237060547,30.184999465942383,14942
2025-03-28 14:48:00,30.204999923706055,30.209999084472656,30.19499969482422,30.19499969482422,12302
2025-03-28 14:49:00,30.25,30.25,30.202899932861328,30.202899932861328,41537
2025-03-28 14:50:00,30.260000228881836,30.26499938964844,30.25,30.25,18299
2025-03-28 14:51:00,30.24370002746582,30.260000228881836,30.23500061035156,30.2549991607666,18731
2025-03-28 14:52:00,30.21500015258789,30.2450008392334,30.21500015258789,30.2450008392334,7442
2025-03-28 14:53:00,30.229999542236328,30.229999542236328,30.213499069213867,30.21500015258789,10030
2025-03-28 14:54:00,30.229999542236328,30.229999542236328,30.200000762939453,30.222400665283203,12231
2025-03-28 14:55:00,30.204999923706055,30.225900650024418,30.204999923706055,30.225000381469727,24537
2025-03-28 14:56:00,30.19499969482422,30.200000762939453,30.184999465942383,30.200000762939453,6552
2025-03-28 14:57:00,30.19499969482422,30.19499969482422,30.190000534057617,30.19499969482422,4793
2025-03-28 14:58:00,30.219999313354492,30.219999313354492,30.190000534057617,30.190000534057617,8743
2025-03-28 14:59:00,30.21500015258789,30.219999313354492,30.209999084472656,30.21500015258789,4113
2025-03-28 15:00:00,30.23500061035156,30.23500061035156,30.219999313354492,30.219999313354492,27891
2025-03-28 15:01:00,30.23500061035156,30.2450008392334,30.229999542236328,30.239999771118164,25828
2025-03-28 15:02:00,30.25,30.25,30.23500061035156,30.23500061035156,8399
2025-03-28 15:03:00,30.26499938964844,30.26499938964844,30.244199752807617,30.2450008392334,12230
2025-03-28 15:04:00,30.280000686645508,30.28499984741211,30.26490020751953,30.26740074157715,16873
2025-03-28 15:05:00,30.295000076293945,30.295000076293945,30.270000457763672,30.270000457763672,10853
2025-03-28 15:06:00,30.28499984741211,30.299999237060547,30.28499984741211,30.291400909423828,11735
2025-03-28 15:07:00,30.28499984741211,30.290000915527344,30.28190040588379,30.28190040588379,3102
2025-03-28 15:08:00,30.329999923706055,30.334999084472656,30.270000457763672,30.280000686645508,23090
2025-03-28 15:09:00,30.325000762939453,30.334999084472656,30.31999969482422,30.334999084472656,7807
2025-03-28 15:10:00,30.31999969482422,30.329999923706055,30.309999465942383,30.325000762939453,19883
2025-03-28 15:11:00,30.298999786376953,30.31999969482422,30.298999786376953,30.31999969482422,6082
2025-03-28 15:12:00,30.299999237060547,30.3174991607666,30.290300369262695,30.290300369262695,19082
2025-03-28 15:13:00,30.290000915527344,30.299999237060547,30.290000915527344,30.299999237060547,10344
2025-03-28 15:14:00,30.30500030517578,30.315000534057617,30.290000915527344,30.30500030517578,29763
2025-03-28 15:15:00,30.30500030517578,30.30970001220703,30.29400062561035,30.299999237060547,12452
2025-03-28 15:16:00,30.299999237060547,30.30500030517578,30.295000076293945,30.299999237060547,23739
2025-03-28 15:17:00,30.315000534057617,30.315000534057617,30.299999237060547,30.299999237060547,3821
2025-03-28 15:18:00,30.315000534057617,30.31999969482422,30.315000534057617,30.315000534057617,4511
2025-03-28 15:19:00,30.30500030517578,30.315000534057617,30.299999237060547,30.315000534057617,14014
2025-03-28 15:20:00,30.280000686645508,30.30500030517578,30.280000686645508,30.295000076293945,11542
2025-03-28 15:21:00,30.28499984741211,30.28499984741211,30.280000686645508,30.28499984741211,3968
2025-03-28 15:22:00,30.290000915527344,30.290000915527344,30.280000686645508,30.290000915527344,2849
2025-03-28 15:23:00,30.28499984741211,30.287500381469727,30.280000686645508,30.28499984741211,22625
2025-03-28 15:24:00,30.26499938964844,30.28499984741211,30.260000228881836,30.28499984741211,10927
2025-03-28 15:25:00,30.26499938964844,30.266000747680664,30.2549991607666,30.260000228881836,11495
