Datetime,Close,High,Low,Open,Volume
2024-10-31 19:30:00,33.459999084472656,33.6349983215332,33.45000076293945,33.625,1699822
2024-11-01 13:30:00,33.474998474121094,33.560001373291016,33.31999969482422,33.5099983215332,838106
2024-11-01 14:30:00,33.53499984741211,33.56999969482422,33.38999938964844,33.474998474121094,518626
2024-11-01 15:30:00,33.619998931884766,33.619998931884766,33.48500061035156,33.53499984741211,354486
2024-11-01 16:30:00,33.56999969482422,33.619998931884766,33.439998626708984,33.6150016784668,477522
2024-11-01 17:30:00,33.48360061645508,33.56999969482422,33.400001525878906,33.56999969482422,412289
2024-11-01 18:30:00,33.51499938964844,33.58000183105469,33.45000076293945,33.48500061035156,632227
2024-11-01 19:30:00,33.4900016784668,33.54999923706055,33.45000076293945,33.52000045776367,1067877
2024-11-04 14:30:00,33.334999084472656,33.70000076293945,33.279998779296875,33.54999923706055,1139405
2024-11-04 15:30:00,33.345001220703125,33.38999938964844,33.255001068115234,33.334999084472656,677072
2024-11-04 16:30:00,33.47999954223633,33.58000183105469,33.31999969482422,33.345001220703125,670670
2024-11-04 17:30:00,33.375,33.53499984741211,33.345001220703125,33.48500061035156,526490
2024-11-04 18:30:00,33.39889907836914,33.47999954223633,33.349998474121094,33.374000549316406,537591
2024-11-04 19:30:00,33.3650016784668,33.42499923706055,33.334999084472656,33.39500045776367,930026
2024-11-04 20:30:00,33.380001068115234,33.43000030517578,33.33000183105469,33.3650016784668,1365508
2024-11-05 14:30:00,33.43000030517578,33.45500183105469,33.02000045776367,33.400001525878906,1132820
2024-11-05 15:30:00,33.459999084472656,33.525001525878906,33.41999816894531,33.43000030517578,577188
2024-11-05 16:30:00,33.54499816894531,33.60499954223633,33.45000076293945,33.46500015258789,450069
2024-11-05 17:30:00,33.474998474121094,33.599998474121094,33.470001220703125,33.540000915527344,369971
2024-11-05 18:30:00,33.43000030517578,33.529998779296875,33.43000030517578,33.470001220703125,534923
2024-11-05 19:30:00,33.46500015258789,33.47999954223633,33.400001525878906,33.435001373291016,829939
2024-11-05 20:30:00,33.52000045776367,33.52000045776367,33.45000076293945,33.46620178222656,1695390
2024-11-06 14:30:00,33.639400482177734,34.08000183105469,33.61000061035156,33.720001220703125,1904710
2024-11-06 15:30:00,33.68000030517578,33.709999084472656,33.459999084472656,33.6349983215332,1105000
2024-11-06 16:30:00,33.67499923706055,33.84000015258789,33.65999984741211,33.68000030517578,829035
2024-11-06 17:30:00,33.60499954223633,33.689998626708984,33.540000915527344,33.66999816894531,802705
2024-11-06 18:30:00,33.55500030517578,33.70500183105469,33.55500030517578,33.60110092163086,861533
2024-11-06 19:30:00,33.47999954223633,33.59000015258789,33.41999816894531,33.55500030517578,1127091
2024-11-06 20:30:00,33.40999984741211,33.4900016784668,33.369998931884766,33.474998474121094,2059674
2024-11-07 14:30:00,33.19499969482422,33.48500061035156,33.13999938964844,33.369998931884766,1290642
2024-11-07 15:30:00,33.165000915527344,33.22999954223633,33.084999084472656,33.19499969482422,795117
2024-11-07 16:30:00,33.125,33.185001373291016,33.08000183105469,33.165000915527344,611583
2024-11-07 17:30:00,32.94179916381836,33.130001068115234,32.90999984741211,33.119998931884766,780563
2024-11-07 18:30:00,32.83000183105469,32.970001220703125,32.814998626708984,32.939998626708984,705316
2024-11-07 19:30:00,32.974998474121094,33.02899932861328,32.810001373291016,32.834999084472656,946765
2024-11-07 20:30:00,32.81999969482422,32.98500061035156,32.790000915527344,32.974998474121094,1391367
2024-11-08 14:30:00,32.775001525878906,32.935001373291016,32.56999969482422,32.810001373291016,1115831
2024-11-08 15:30:00,32.92499923706055,32.98500061035156,32.731201171875,32.775001525878906,807350
2024-11-08 16:30:00,32.82500076293945,33.0,32.801998138427734,32.93000030517578,529268
2024-11-08 17:30:00,32.915000915527344,32.970001220703125,32.814998626708984,32.81999969482422,459014
2024-11-08 18:30:00,32.92499923706055,33.00870132446289,32.8849983215332,32.915000915527344,791720
2024-11-08 19:30:00,33.07500076293945,33.08000183105469,32.915000915527344,32.92499923706055,1153911
2024-11-08 20:30:00,33.01499938964844,33.09000015258789,32.95500183105469,33.07500076293945,1314684
2024-11-11 14:30:00,32.775001525878906,33.12889862060547,32.77000045776367,32.93000030517578,1302642
2024-11-11 15:30:00,32.810001373291016,32.94990158081055,32.7400016784668,32.77000045776367,1306167
2024-11-11 16:30:00,32.7599983215332,32.875,32.72999954223633,32.810001373291016,888276
2024-11-11 17:30:00,32.81019973754883,32.85499954223633,32.689998626708984,32.76499938964844,792686
2024-11-11 18:30:00,32.709999084472656,32.814998626708984,32.6619987487793,32.814998626708984,749576
2024-11-11 19:30:00,32.654998779296875,32.76499938964844,32.63999938964844,32.71500015258789,778976
2024-11-11 20:30:00,32.52000045776367,32.659400939941406,32.5099983215332,32.654998779296875,1029449
2024-11-12 14:30:00,32.19879913330078,32.560001373291016,32.17499923706055,32.529998779296875,1537371
2024-11-12 15:30:00,32.185001373291016,32.279998779296875,32.15119934082031,32.19499969482422,957118
2024-11-12 16:30:00,32.064998626708984,32.185001373291016,32.02000045776367,32.185001373291016,899991
2024-11-12 17:30:00,31.975000381469727,32.11000061035156,31.94499969482422,32.064998626708984,1254637
2024-11-12 18:30:00,32.119998931884766,32.13999938964844,31.969999313354492,31.974700927734375,701711
2024-11-12 19:30:00,32.10499954223633,32.119998931884766,32.0099983215332,32.1150016784668,790745
2024-11-12 20:30:00,31.98500061035156,32.125,31.979999542236328,32.10240173339844,1647050
2024-11-13 14:30:00,31.905000686645508,32.040000915527344,31.790000915527344,31.950000762939453,1246491
2024-11-13 15:30:00,31.979999542236328,32.02000045776367,31.895000457763672,31.905000686645508,1015689
2024-11-13 16:30:00,31.979900360107425,32.008399963378906,31.905000686645508,31.975000381469727,650259
2024-11-13 17:30:00,31.94499969482422,32.02000045776367,31.90999984741211,31.978300094604492,500736
2024-11-13 18:30:00,32.10499954223633,32.13999938964844,31.920000076293945,31.94499969482422,888260
2024-11-13 19:30:00,32.11000061035156,32.119998931884766,32.060001373291016,32.099998474121094,672694
2024-11-13 20:30:00,32.119998931884766,32.150001525878906,32.09000015258789,32.11880111694336,1321949
2024-11-14 14:30:00,32.03499984741211,32.380001068115234,32.0,32.209999084472656,1194463
2024-11-14 15:30:00,32.05500030517578,32.06999969482422,32.0,32.03499984741211,1365659
2024-11-14 16:30:00,32.04499816894531,32.08000183105469,32.0,32.05009841918945,1001298
2024-11-14 17:30:00,31.98390007019043,32.084999084472656,31.98390007019043,32.040000915527344,986781
2024-11-14 18:30:00,32.04499816894531,32.05500030517578,31.975000381469727,31.983200073242188,759303
2024-11-14 19:30:00,32.005001068115234,32.04999923706055,31.950000762939453,32.04499816894531,1190956
2024-11-14 20:30:00,31.780000686645508,32.02000045776367,31.7450008392334,32.005001068115234,2869776
2024-11-15 14:30:00,30.698699951171875,31.829999923706055,30.56999969482422,31.815000534057617,4039470
2024-11-15 15:30:00,30.700000762939453,30.770000457763672,30.399999618530273,30.690200805664062,2182849
2024-11-15 16:30:00,30.809999465942383,30.81999969482422,30.575000762939453,30.704999923706055,1645836
2024-11-15 17:30:00,31.084999084472656,31.104999542236328,30.774799346923828,30.809999465942383,1139557
2024-11-15 18:30:00,31.334999084472656,31.3799991607666,31.079999923706055,31.079999923706055,1845278
2024-11-15 19:30:00,31.2549991607666,31.389799118041992,31.229999542236328,31.334999084472656,1759557
2024-11-15 20:30:00,31.13999938964844,31.280000686645508,31.06999969482422,31.2549991607666,2896922
2024-11-18 14:30:00,31.21500015258789,31.395000457763672,30.934999465942383,31.200000762939453,1959116
2024-11-18 15:30:00,31.239999771118164,31.399999618530273,31.200000762939453,31.21500015258789,1389993
2024-11-18 16:30:00,31.125,31.31999969482422,31.06999969482422,31.2450008392334,914288
2024-11-18 17:30:00,31.28499984741211,31.295000076293945,31.125,31.125,1027510
2024-11-18 18:30:00,31.2549991607666,31.309499740600582,31.20709991455078,31.28499984741211,998664
2024-11-18 19:30:00,31.149999618530273,31.260000228881836,31.100000381469727,31.260000228881836,1225002
2024-11-18 20:30:00,31.075000762939453,31.184999465942383,31.045000076293945,31.155000686645508,1612606
2024-11-19 14:30:00,30.55500030517578,30.920000076293945,30.479999542236328,30.719999313354492,2604099
2024-11-19 15:30:00,30.80500030517578,30.80500030517578,30.48500061035156,30.55500030517578,1708913
2024-11-19 16:30:00,30.71500015258789,30.815000534057617,30.63249969482422,30.799999237060547,1378945
2024-11-19 17:30:00,30.674999237060547,30.739999771118164,30.645000457763672,30.71500015258789,1042320
2024-11-19 18:30:00,30.6299991607666,30.725000381469727,30.6299991607666,30.674999237060547,1223620
2024-11-19 19:30:00,30.559999465942383,30.635000228881836,30.459999084472656,30.6299991607666,1845286
2024-11-19 20:30:00,30.579999923706055,30.63999938964844,30.46500015258789,30.569900512695312,3149916
2024-11-20 14:30:00,30.844999313354492,30.969999313354492,30.565000534057617,30.579999923706055,1453015
2024-11-20 15:30:00,30.79750061035156,30.844999313354492,30.719999313354492,30.844999313354492,819327
2024-11-20 16:30:00,30.759899139404297,30.81999969482422,30.729999542236328,30.795000076293945,1257644
2024-11-20 17:30:00,30.989999771118164,31.0,30.75,30.75,905939
2024-11-20 18:30:00,30.940000534057617,31.00900077819824,30.924999237060547,30.989999771118164,1162897
2024-11-20 19:30:00,30.854999542236328,30.940000534057617,30.84000015258789,30.934999465942383,1555259
2024-11-20 20:30:00,30.875,30.924999237060547,30.831100463867188,30.854999542236328,2561187
2024-11-21 14:30:00,30.969999313354492,30.98940086364746,30.700000762939453,30.799999237060547,2662965
2024-11-21 15:30:00,31.024999618530273,31.13999938964844,30.959999084472656,30.959999084472656,1692442
2024-11-21 16:30:00,31.010000228881836,31.059999465942383,30.94499969482422,31.030000686645508,972436
2024-11-21 17:30:00,31.05500030517578,31.079999923706055,31.0049991607666,31.010000228881836,995440
2024-11-21 18:30:00,31.04750061035156,31.149999618530273,31.010000228881836,31.049999237060547,1222729
2024-11-21 19:30:00,31.00550079345703,31.079999923706055,30.98500061035156,31.040000915527344,2033625
2024-11-21 20:30:00,31.11000061035156,31.149999618530273,31.0,31.0049991607666,2228448
2024-11-22 14:30:00,31.204200744628903,31.489999771118164,31.049999237060547,31.15999984741211,2051294
2024-11-22 15:30:00,31.34000015258789,31.38999938964844,31.190000534057617,31.200000762939453,1219504
2024-11-22 16:30:00,31.375,31.489999771118164,31.290000915527344,31.34000015258789,1174219
2024-11-22 17:30:00,31.395000457763672,31.415000915527344,31.299999237060547,31.3700008392334,988732
2024-11-22 18:30:00,31.633800506591797,31.649999618530273,31.375,31.395000457763672,1457343
2024-11-22 19:30:00,31.709999084472656,31.709999084472656,31.600000381469727,31.635000228881836,1289736
2024-11-22 20:30:00,31.80500030517578,31.834999084472656,31.69499969482422,31.71500015258789,2785060
2024-11-25 14:30:00,32.21500015258789,32.279998779296875,31.969999313354492,31.969999313354492,2457759
2024-11-25 15:30:00,32.279998779296875,32.48500061035156,32.18000030517578,32.21500015258789,1393736
2024-11-25 16:30:00,32.29499816894531,32.334999084472656,32.154998779296875,32.27510070800781,628492
2024-11-25 17:30:00,32.29999923706055,32.38999938964844,32.220001220703125,32.29499816894531,664376
2024-11-25 18:30:00,32.189998626708984,32.31999969482422,32.189998626708984,32.29999923706055,660887
2024-11-25 19:30:00,32.244998931884766,32.275001525878906,32.189998626708984,32.189998626708984,687046
2024-11-25 20:30:00,32.02000045776367,32.244998931884766,31.90999984741211,32.2401008605957,3205262
2024-11-26 14:30:00,31.905000686645508,32.10499954223633,31.84000015258789,31.959999084472656,1602799
2024-11-26 15:30:00,31.87809944152832,31.94499969482422,31.815000534057617,31.899999618530273,1174487
2024-11-26 16:30:00,31.924999237060547,32.0,31.8700008392334,31.8799991607666,817884
2024-11-26 17:30:00,32.005001068115234,32.029998779296875,31.90999984741211,31.924999237060547,598874
2024-11-26 18:30:00,31.9950008392334,32.029998779296875,31.941200256347656,32.005001068115234,626235
2024-11-26 19:30:00,31.940000534057617,32.005001068115234,31.940000534057617,31.989999771118164,951835
2024-11-26 20:30:00,31.979999542236328,32.02000045776367,31.940000534057617,31.940000534057617,1137738
2024-11-27 14:30:00,32.18000030517578,32.349998474121094,32.03499984741211,32.13999938964844,989645
2024-11-27 15:30:00,32.05500030517578,32.20500183105469,32.04999923706055,32.185001373291016,632911
2024-11-27 16:30:00,32.060001373291016,32.119998931884766,32.040000915527344,32.05500030517578,374609
2024-11-27 17:30:00,31.95989990234375,32.099998474121094,31.940000534057617,32.05500030517578,600861
2024-11-27 18:30:00,32.02000045776367,32.04990005493164,31.950000762939453,31.954999923706055,527831
2024-11-27 19:30:00,31.969999313354492,32.040000915527344,31.895000457763672,32.02000045776367,872400
2024-11-27 20:30:00,31.940000534057617,32.0099983215332,31.89189910888672,31.975000381469727,1373474
2024-11-29 14:30:00,32.01499938964844,32.040000915527344,31.59000015258789,31.670000076293945,2021095
2024-11-29 15:30:00,32.09000015258789,32.099998474121094,31.959999084472656,32.02000045776367,792067
2024-11-29 16:30:00,32.06999969482422,32.119998931884766,32.02000045776367,32.09000015258789,967326
2024-12-02 14:30:00,31.540000915527344,31.8700008392334,31.40999984741211,31.709999084472656,2073053
2024-12-02 15:30:00,31.56999969482422,31.604999542236328,31.43000030517578,31.540000915527344,1859833
2024-12-02 16:30:00,31.545000076293945,31.604999542236328,31.520000457763672,31.56999969482422,1291654
2024-12-02 17:30:00,31.655000686645508,31.70870018005371,31.510000228881836,31.545000076293945,1343693
2024-12-02 18:30:00,31.53499984741211,31.65999984741211,31.51499938964844,31.655000686645508,1193591
2024-12-02 19:30:00,31.55500030517578,31.56999969482422,31.48500061035156,31.53499984741211,1356778
2024-12-02 20:30:00,31.6299991607666,31.63999938964844,31.549999237060547,31.55500030517578,1818582
2024-12-03 14:30:00,31.55500030517578,31.709999084472656,31.299999237060547,31.528900146484375,3003178
2024-12-03 15:30:00,31.600000381469727,31.704999923706055,31.5049991607666,31.55500030517578,1644572
2024-12-03 16:30:00,31.645000457763672,31.68000030517578,31.559999465942383,31.600000381469727,1246654
2024-12-03 17:30:00,31.489999771118164,31.68000030517578,31.48500061035156,31.645000457763672,834561
2024-12-03 18:30:00,31.469900131225582,31.559999465942383,31.459999084472656,31.4950008392334,846670
2024-12-03 19:30:00,31.402999877929688,31.5,31.36000061035156,31.46500015258789,1343501
2024-12-03 20:30:00,31.440000534057617,31.489999771118164,31.3700008392334,31.399999618530273,1618977
2024-12-04 14:30:00,31.05500030517578,31.31999969482422,31.010000228881836,31.25,1630558
2024-12-04 15:30:00,31.165000915527344,31.21500015258789,30.93000030517578,31.059999465942383,1865588
2024-12-04 16:30:00,31.065000534057617,31.219999313354492,31.049999237060547,31.170000076293945,833700
2024-12-04 17:30:00,31.084999084472656,31.11000061035156,31.01499938964844,31.059999465942383,725351
2024-12-04 18:30:00,31.084999084472656,31.135000228881836,31.00189971923828,31.084999084472656,843626
2024-12-04 19:30:00,30.979000091552734,31.079999923706055,30.950000762939453,31.079999923706055,902749
2024-12-04 20:30:00,31.0,31.0,30.950000762939453,30.975000381469727,1651706
2024-12-05 14:30:00,30.750200271606445,31.040000915527344,30.75,30.920000076293945,1368538
2024-12-05 15:30:00,30.674999237060547,30.799999237060547,30.6299991607666,30.75,1148832
2024-12-05 16:30:00,30.704999923706055,30.75,30.65999984741211,30.670000076293945,708838
2024-12-05 17:30:00,30.84000015258789,30.85379981994629,30.65999984741211,30.709999084472656,613986
2024-12-05 18:30:00,30.78499984741211,30.8799991607666,30.770000457763672,30.834999084472656,1033563
2024-12-05 19:30:00,30.864999771118164,30.88999938964844,30.780000686645508,30.78190040588379,1101663
2024-12-05 20:30:00,30.915000915527344,30.950000762939453,30.81999969482422,30.861000061035156,1976483
2024-12-06 14:30:00,30.924999237060547,31.040000915527344,30.799999237060547,30.950000762939453,1934919
2024-12-06 15:30:00,30.901199340820312,30.96500015258789,30.8700008392334,30.925199508666992,1178010
2024-12-06 16:30:00,30.895000457763672,30.950000762939453,30.829999923706055,30.899999618530273,962831
2024-12-06 17:30:00,30.844999313354492,30.94499969482422,30.829999923706055,30.895000457763672,976897
2024-12-06 18:30:00,30.78499984741211,30.899999618530273,30.774999618530273,30.844999313354492,714648
2024-12-06 19:30:00,30.709999084472656,30.790000915527344,30.674999237060547,30.78499984741211,1308673
2024-12-06 20:30:00,30.799999237060547,30.829999923706055,30.68000030517578,30.704999923706055,2668448
2024-12-09 14:30:00,32.08000183105469,32.14500045776367,30.75,30.84000015258789,3395570
2024-12-09 15:30:00,31.84000015258789,32.310001373291016,31.84000015258789,32.07500076293945,2174386
2024-12-09 16:30:00,31.85300064086914,32.01499938964844,31.81999969482422,31.84000015258789,888800
2024-12-09 17:30:00,31.924999237060547,31.959999084472656,31.80500030517578,31.850000381469727,796562
2024-12-09 18:30:00,31.864999771118164,31.969999313354492,31.799999237060547,31.924999237060547,857101
2024-12-09 19:30:00,31.78499984741211,31.90999984741211,31.75,31.86000061035156,1227576
2024-12-09 20:30:00,31.739999771118164,31.809999465942383,31.690000534057617,31.78499984741211,1855004
2024-12-10 14:30:00,31.510000228881836,31.780000686645508,31.309999465942383,31.579999923706055,2006674
2024-12-10 15:30:00,31.719999313354492,31.73500061035156,31.489999771118164,31.51499938964844,1046651
2024-12-10 16:30:00,31.6200008392334,31.790000915527344,31.604999542236328,31.719999313354492,793722
2024-12-10 17:30:00,31.7450008392334,31.780000686645508,31.591800689697266,31.6200008392334,799409
2024-12-10 18:30:00,31.774999618530273,31.829999923706055,31.729999542236328,31.739999771118164,1368538
2024-12-10 19:30:00,31.704999923706055,31.90999984741211,31.704999923706055,31.774999618530273,1142777
2024-12-10 20:30:00,31.600000381469727,31.709999084472656,31.510000228881836,31.704999923706055,2005313
2024-12-11 14:30:00,31.43000030517578,31.809999465942383,31.424999237060547,31.59000015258789,1209526
2024-12-11 15:30:00,31.489999771118164,31.545000076293945,31.36000061035156,31.440000534057617,924719
2024-12-11 16:30:00,31.489999771118164,31.584999084472656,31.475000381469727,31.489900588989254,718917
2024-12-11 17:30:00,31.475000381469727,31.530000686645508,31.459999084472656,31.48500061035156,590491
2024-12-11 18:30:00,31.404800415039062,31.479999542236328,31.3700008392334,31.469999313354492,716970
2024-12-11 19:30:00,31.315000534057617,31.454999923706055,31.30500030517578,31.40999984741211,799418
2024-12-11 20:30:00,31.280000686645508,31.344999313354492,31.260000228881836,31.3169002532959,1177378
2024-12-12 14:30:00,31.614999771118164,31.625,31.13999938964844,31.450000762939453,1476699
2024-12-12 15:30:00,31.62879943847656,31.719999313354492,31.5049991607666,31.614999771118164,1261905
2024-12-12 16:30:00,31.643999099731445,31.690000534057617,31.51499938964844,31.631099700927734,823126
2024-12-12 17:30:00,31.55500030517578,31.690000534057617,31.540000915527344,31.645000457763672,542633
2024-12-12 18:30:00,31.594999313354492,31.625,31.545000076293945,31.55500030517578,574267
2024-12-12 19:30:00,31.565000534057617,31.600000381469727,31.479999542236328,31.597400665283203,875687
2024-12-12 20:30:00,31.530000686645508,31.61000061035156,31.520000457763672,31.565000534057617,1297626
2024-12-13 14:30:00,31.549999237060547,31.557199478149418,31.34000015258789,31.51499938964844,1058852
2024-12-13 15:30:00,31.895000457763672,31.905000686645508,31.520000457763672,31.559999465942383,949905
2024-12-13 16:30:00,31.900100708007812,31.98500061035156,31.825000762939453,31.905000686645508,744340
2024-12-13 17:30:00,31.86000061035156,31.940000534057617,31.829999923706055,31.905000686645508,572706
2024-12-13 18:30:00,31.73500061035156,31.875,31.729999542236328,31.86000061035156,617290
2024-12-13 19:30:00,31.709999084472656,31.75900077819824,31.670000076293945,31.729999542236328,856813
2024-12-13 20:30:00,31.67200088500977,31.78499984741211,31.670000076293945,31.704999923706055,1121729
2024-12-16 14:30:00,31.50550079345703,31.614999771118164,31.26499938964844,31.56999969482422,1217596
2024-12-16 15:30:00,31.3799991607666,31.63999938964844,31.329999923706055,31.50900077819824,1069815
2024-12-16 16:30:00,31.334999084472656,31.440000534057617,31.325000762939453,31.3799991607666,713408
2024-12-16 17:30:00,31.204999923706055,31.34910011291504,31.174999237060547,31.329999923706055,874842
2024-12-16 18:30:00,31.024999618530273,31.200000762939453,31.020099639892575,31.200000762939453,736882
2024-12-16 19:30:00,31.0,31.09000015258789,30.950000762939453,31.020000457763672,1202673
2024-12-16 20:30:00,30.959999084472656,31.065000534057617,30.93000030517578,30.990100860595703,1841979
2024-12-17 14:30:00,31.40999984741211,31.450000762939453,30.780000686645508,30.850000381469727,1407501
2024-12-17 15:30:00,31.145000457763672,31.420000076293945,31.114999771118164,31.410499572753903,900496
2024-12-17 16:30:00,31.11000061035156,31.25,31.075000762939453,31.13999938964844,632713
2024-12-17 17:30:00,31.1299991607666,31.19499969482422,31.094999313354492,31.114999771118164,681108
2024-12-17 18:30:00,31.135000228881836,31.18000030517578,31.079999923706055,31.135299682617188,769744
2024-12-17 19:30:00,31.18000030517578,31.209999084472656,31.1200008392334,31.13999938964844,938413
2024-12-17 20:30:00,31.2450008392334,31.309999465942383,31.15999984741211,31.184999465942383,1521683
2024-12-18 14:30:00,30.459999084472656,30.760000228881836,30.09000015258789,30.739999771118164,3851248
2024-12-18 15:30:00,30.665000915527344,30.690000534057617,30.364999771118164,30.460100173950195,1788498
2024-12-18 16:30:00,30.75069999694824,30.799999237060547,30.635000228881836,30.660900115966797,1098965
2024-12-18 17:30:00,30.600900650024418,30.759899139404297,30.53499984741211,30.75,708038
2024-12-18 18:30:00,30.43000030517578,30.684999465942383,30.43000030517578,30.604400634765625,1068751
2024-12-18 19:30:00,30.524999618530273,30.540000915527344,30.290000915527344,30.434999465942383,1764323
2024-12-18 20:30:00,30.280000686645508,30.584999084472656,30.26499938964844,30.530000686645508,2158396
2024-12-19 14:30:00,30.31999969482422,30.41010093688965,30.049999237060547,30.15999984741211,1726347
2024-12-19 15:30:00,30.415000915527344,30.454999923706055,30.25,30.299999237060547,1473737
2024-12-19 16:30:00,30.440000534057617,30.46500015258789,30.299999237060547,30.40999984741211,742075
2024-12-19 17:30:00,30.46500015258789,30.46500015258789,30.270000457763672,30.44499969482422,859566
2024-12-19 18:30:00,30.305700302124023,30.46500015258789,30.25,30.46500015258789,765522
2024-12-19 19:30:00,30.229999542236328,30.329999923706055,30.200000762939453,30.30500030517578,1019577
2024-12-19 20:30:00,30.079999923706055,30.260000228881836,30.079999923706055,30.229999542236328,1926932
2024-12-20 14:30:00,30.174999237060547,30.329999923706055,30.010000228881836,30.020000457763672,3177931
2024-12-20 15:30:00,30.43000030517578,30.44499969482422,30.1200008392334,30.174999237060547,1280725
2024-12-20 16:30:00,30.600000381469727,30.600000381469727,30.434999465942383,30.434999465942383,859617
2024-12-20 17:30:00,30.655000686645508,30.670000076293945,30.520000457763672,30.590900421142575,921693
2024-12-20 18:30:00,30.6299991607666,30.65999984741211,30.510000228881836,30.650999069213867,789262
2024-12-20 19:30:00,30.479999542236328,30.6299991607666,30.440000534057617,30.6200008392334,961844
2024-12-20 20:30:00,30.530000686645508,30.56999969482422,30.440000534057617,30.479999542236328,2136591
2024-12-23 14:30:00,30.364999771118164,30.559999465942383,30.270000457763672,30.459999084472656,865199
2024-12-23 15:30:00,30.329999923706055,30.399999618530273,30.2450008392334,30.364999771118164,1039468
2024-12-23 16:30:00,30.34550094604492,30.3799991607666,30.25,30.334999084472656,614286
2024-12-23 17:30:00,30.53499984741211,30.540000915527344,30.299999237060547,30.34000015258789,938202
2024-12-23 18:30:00,30.459999084472656,30.549999237060547,30.40999984741211,30.53499984741211,522344
2024-12-23 19:30:00,30.483299255371097,30.489999771118164,30.38999938964844,30.459999084472656,853518
2024-12-23 20:30:00,30.450000762939453,30.5049991607666,30.424999237060547,30.479999542236328,1243427
2024-12-24 14:30:00,30.395000457763672,30.51499938964844,30.2549991607666,30.3700008392334,754868
2024-12-24 15:30:00,30.44029998779297,30.450000762939453,30.337499618530273,30.38999938964844,697153
2024-12-24 16:30:00,30.5,30.517499923706055,30.420000076293945,30.450000762939453,549776
2024-12-26 14:30:00,30.594999313354492,30.729999542236328,30.440000534057617,30.56999969482422,840737
2024-12-26 15:30:00,30.68000030517578,30.700000762939453,30.520000457763672,30.600000381469727,708435
2024-12-26 16:30:00,30.6299991607666,30.71500015258789,30.6200008392334,30.67099952697754,634218
2024-12-26 17:30:00,30.579999923706055,30.65999984741211,30.579999923706055,30.6299991607666,522605
2024-12-26 18:30:00,30.594999313354492,30.6200008392334,30.540000915527344,30.579999923706055,527274
2024-12-26 19:30:00,30.540000915527344,30.6200008392334,30.530000686645508,30.594999313354492,583549
2024-12-26 20:30:00,30.545000076293945,30.61000061035156,30.510000228881836,30.540000915527344,1133913
2024-12-27 14:30:00,30.650999069213867,30.760000228881836,30.3700008392334,30.420000076293945,948135
2024-12-27 15:30:00,30.729999542236328,30.829099655151367,30.649999618530273,30.65999984741211,716190
2024-12-27 16:30:00,30.600000381469727,30.780000686645508,30.573400497436523,30.729999542236328,589261
2024-12-27 17:30:00,30.614999771118164,30.63999938964844,30.530000686645508,30.600000381469727,696627
2024-12-27 18:30:00,30.674999237060547,30.708900451660156,30.559999465942383,30.61000061035156,515567
2024-12-27 19:30:00,30.594999313354492,30.739999771118164,30.59000015258789,30.684999465942383,708224
2024-12-27 20:30:00,30.700000762939453,30.709999084472656,30.56999969482422,30.59000015258789,1216224
2024-12-30 14:30:00,30.210100173950195,30.63999938964844,30.18000030517578,30.6200008392334,1191754
2024-12-30 15:30:00,30.30500030517578,30.31999969482422,30.150299072265625,30.21500015258789,976755
2024-12-30 16:30:00,30.337499618530273,30.3700008392334,30.219999313354492,30.30500030517578,680062
2024-12-30 17:30:00,30.350000381469727,30.399999618530273,30.31999969482422,30.325000762939453,642488
2024-12-30 18:30:00,30.349000930786133,30.38999938964844,30.290000915527344,30.349899291992188,604840
2024-12-30 19:30:00,30.3700008392334,30.415000915527344,30.329999923706055,30.344999313354492,692493
2024-12-30 20:30:00,30.34000015258789,30.434999465942383,30.329999923706055,30.3700008392334,1059397
2024-12-31 14:30:00,30.53499984741211,30.75,30.38999938964844,30.420000076293945,905034
2024-12-31 15:30:00,30.520000457763672,30.67020034790039,30.510000228881836,30.53499984741211,583896
2024-12-31 16:30:00,30.459199905395508,30.540000915527344,30.40999984741211,30.530000686645508,497033
2024-12-31 17:30:00,30.5049991607666,30.540000915527344,30.43000030517578,30.454999923706055,423744
2024-12-31 18:30:00,30.584999084472656,30.600000381469727,30.4950008392334,30.5,427337
2024-12-31 19:30:00,30.645000457763672,30.65999984741211,30.565000534057617,30.584999084472656,503461
2024-12-31 20:30:00,30.709999084472656,30.719999313354492,30.600000381469727,30.645000457763672,1184773
2025-01-02 14:30:00,30.788999557495117,31.030000686645508,30.72010040283203,30.947999954223633,866823
2025-01-02 15:30:00,30.770000457763672,30.88920021057129,30.704999923706055,30.780000686645508,591609
2025-01-02 16:30:00,30.760000228881836,30.84000015258789,30.73500061035156,30.76499938964844,443616
2025-01-02 17:30:00,30.674999237060547,30.774999618530273,30.649999618530273,30.75,570230
2025-01-02 18:30:00,30.665000915527344,30.68000030517578,30.61000061035156,30.677200317382812,599317
2025-01-02 19:30:00,30.770000457763672,30.77899932861328,30.63999938964844,30.665000915527344,789357
2025-01-02 20:30:00,30.774999618530273,30.809999465942383,30.729999542236328,30.76499938964844,923296
2025-01-03 14:30:00,30.684999465942383,30.8700008392334,30.51499938964844,30.8700008392334,731586
2025-01-03 15:30:00,30.799999237060547,30.815000534057617,30.66010093688965,30.684999465942383,532984
2025-01-03 16:30:00,30.809999465942383,30.895000457763672,30.799999237060547,30.80010032653809,493114
2025-01-03 17:30:00,30.809999465942383,30.81999969482422,30.770000457763672,30.815000534057617,360980
