Datetime,Close,High,Low,Open,Volume
2025-03-27 18:25:00,30.1200008392334,30.1200008392334,30.100000381469727,30.100000381469727,2191
2025-03-27 18:26:00,30.11910057067871,30.1200008392334,30.11910057067871,30.1200008392334,1202
2025-03-27 18:27:00,30.1299991607666,30.13999938964844,30.1200008392334,30.1200008392334,3222
2025-03-27 18:27:00,30.1299991607666,30.13999938964844,30.1200008392334,30.1200008392334,3222
2025-03-27 18:28:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,549
2025-03-27 18:28:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,549
2025-03-27 18:29:00,30.11000061035156,30.15999984741211,30.100000381469727,30.149999618530273,9810
2025-03-27 18:29:00,30.11000061035156,30.15999984741211,30.100000381469727,30.149999618530273,9810
2025-03-27 18:30:00,30.11000061035156,30.11000061035156,30.09000015258789,30.100000381469727,4266
2025-03-27 18:30:00,30.11000061035156,30.11000061035156,30.09000015258789,30.100000381469727,4266
2025-03-27 18:31:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,1736
2025-03-27 18:31:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,1736
2025-03-27 18:32:00,30.11000061035156,30.11000061035156,30.100000381469727,30.11000061035156,2665
2025-03-27 18:32:00,30.11000061035156,30.11000061035156,30.100000381469727,30.11000061035156,2665
2025-03-27 18:33:00,30.1200008392334,30.1200008392334,30.09000015258789,30.100000381469727,3114
2025-03-27 18:34:00,30.100000381469727,30.1200008392334,30.09000015258789,30.1200008392334,9609
2025-03-27 18:35:00,30.11000061035156,30.11000061035156,30.09000015258789,30.094999313354492,5115
2025-03-27 18:35:00,30.11000061035156,30.11000061035156,30.09000015258789,30.094999313354492,5115
2025-03-27 18:36:00,30.100000381469727,30.1200008392334,30.100000381469727,30.1200008392334,4041
2025-03-27 18:37:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,1124
2025-03-27 18:37:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,1124
2025-03-27 18:38:00,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,2794
2025-03-27 18:39:00,30.11000061035156,30.13999938964844,30.100000381469727,30.100000381469727,8299
2025-03-27 18:39:00,30.11000061035156,30.13999938964844,30.100000381469727,30.100000381469727,8299
2025-03-27 18:40:00,30.11000061035156,30.11000061035156,30.09000015258789,30.100000381469727,6379
2025-03-27 18:40:00,30.11000061035156,30.11000061035156,30.09000015258789,30.100000381469727,6379
2025-03-27 18:41:00,30.121999740600582,30.125,30.11000061035156,30.11000061035156,1968
2025-03-27 18:41:00,30.121999740600582,30.125,30.11000061035156,30.11000061035156,1968
2025-03-27 18:42:00,30.1299991607666,30.13999938964844,30.1299991607666,30.1299991607666,3070
2025-03-27 18:42:00,30.1299991607666,30.13999938964844,30.1299991607666,30.1299991607666,3070
2025-03-27 18:43:00,30.11000061035156,30.1299991607666,30.100000381469727,30.1299991607666,2234
2025-03-27 18:43:00,30.11000061035156,30.1299991607666,30.100000381469727,30.1299991607666,2234
2025-03-27 18:44:00,30.11000061035156,30.11000061035156,30.104999542236328,30.104999542236328,2089
2025-03-27 18:44:00,30.11000061035156,30.11000061035156,30.104999542236328,30.104999542236328,2089
2025-03-27 18:45:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1158
2025-03-27 18:46:00,30.1299991607666,30.13999938964844,30.1200008392334,30.1200008392334,1630
2025-03-27 18:46:00,30.1299991607666,30.13999938964844,30.1200008392334,30.1200008392334,1630
2025-03-27 18:47:00,30.1200008392334,30.13999938964844,30.1200008392334,30.13999938964844,2617
2025-03-27 18:47:00,30.1200008392334,30.13999938964844,30.1200008392334,30.13999938964844,2617
2025-03-27 18:48:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,1338
2025-03-27 18:48:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,1338
2025-03-27 18:49:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,1530
2025-03-27 18:49:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,1530
2025-03-27 18:51:00,30.200000762939453,30.200000762939453,30.13999938964844,30.200000762939453,7025
2025-03-27 18:51:00,30.200000762939453,30.200000762939453,30.13999938964844,30.200000762939453,7025
2025-03-27 18:52:00,30.170000076293945,30.229999542236328,30.15999984741211,30.200000762939453,16462
2025-03-27 18:53:00,30.149999618530273,30.190000534057617,30.149999618530273,30.170000076293945,6624
2025-03-27 18:54:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1167
2025-03-27 18:55:00,30.15999984741211,30.200000762939453,30.149999618530273,30.200000762939453,4747
2025-03-27 18:56:00,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,2884
2025-03-27 18:57:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,4793
2025-03-27 18:58:00,30.149999618530273,30.174999237060547,30.149999618530273,30.174999237060547,3843
2025-03-27 18:59:00,30.1299991607666,30.155000686645508,30.1299991607666,30.155000686645508,5878
2025-03-27 19:00:00,30.15999984741211,30.15999984741211,30.11000061035156,30.1299991607666,4875
2025-03-27 19:00:00,30.15999984741211,30.15999984741211,30.11000061035156,30.1299991607666,4875
2025-03-27 19:01:00,30.170000076293945,30.170000076293945,30.149999618530273,30.15999984741211,6817
2025-03-27 19:02:00,30.187999725341797,30.200000762939453,30.18000030517578,30.18000030517578,2442
2025-03-27 19:03:00,30.18000030517578,30.19499969482422,30.18000030517578,30.19499969482422,1444
2025-03-27 19:04:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,504
2025-03-27 19:05:00,30.190000534057617,30.209999084472656,30.18000030517578,30.18000030517578,10748
2025-03-27 19:06:00,30.25,30.2549991607666,30.200000762939453,30.200000762939453,11229
2025-03-27 19:07:00,30.209999084472656,30.25,30.209999084472656,30.25,6206
2025-03-27 19:08:00,30.204999923706055,30.21500015258789,30.200000762939453,30.209999084472656,4041
2025-03-27 19:09:00,30.219999313354492,30.229999542236328,30.209999084472656,30.209999084472656,3292
2025-03-27 19:10:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,2714
2025-03-27 19:11:00,30.219999313354492,30.225000381469727,30.209999084472656,30.209999084472656,2729
2025-03-27 19:12:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,2530
2025-03-27 19:13:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,1713
2025-03-27 19:14:00,30.25,30.2549991607666,30.24970054626465,30.25,4755
2025-03-27 19:15:00,30.25,30.260000228881836,30.239999771118164,30.25,5594
2025-03-27 19:16:00,30.219999313354492,30.239999771118164,30.219999313354492,30.239999771118164,3775
2025-03-27 19:17:00,30.219999313354492,30.225000381469727,30.219999313354492,30.219999313354492,1034
2025-03-27 19:18:00,30.219999313354492,30.22100067138672,30.209999084472656,30.22100067138672,2527
2025-03-27 19:19:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,4901
2025-03-27 19:20:00,30.211999893188477,30.219999313354492,30.211999893188477,30.219999313354492,1582
2025-03-27 19:21:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,3852
2025-03-27 19:22:00,30.25,30.260000228881836,30.239999771118164,30.25,11902
2025-03-27 19:23:00,30.219999313354492,30.239999771118164,30.209999084472656,30.239999771118164,4574
2025-03-27 19:24:00,30.260000228881836,30.270000457763672,30.190000534057617,30.219999313354492,38697
2025-03-27 19:25:00,30.260000228881836,30.270000457763672,30.25,30.260000228881836,4623
2025-03-27 19:26:00,30.309999465942383,30.309999465942383,30.260000228881836,30.270000457763672,10016
2025-03-27 19:27:00,30.270000457763672,30.309999465942383,30.26499938964844,30.309999465942383,10589
2025-03-27 19:27:00,30.270000457763672,30.309999465942383,30.26499938964844,30.309999465942383,10589
2025-03-27 19:28:00,30.25,30.260000228881836,30.25,30.260000228881836,1907
2025-03-27 19:29:00,30.2549991607666,30.260000228881836,30.239999771118164,30.25,7150
2025-03-27 19:30:00,30.229999542236328,30.260000228881836,30.209999084472656,30.260000228881836,4729
2025-03-27 19:31:00,30.229999542236328,30.25,30.22100067138672,30.25,4997
2025-03-27 19:32:00,30.25,30.2549991607666,30.239999771118164,30.239999771118164,3418
2025-03-27 19:33:00,30.239999771118164,30.25,30.239999771118164,30.25,3999
2025-03-27 19:34:00,30.239999771118164,30.239999771118164,30.209999084472656,30.229999542236328,6064
2025-03-27 19:35:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,4221
2025-03-27 19:36:00,30.209999084472656,30.219999313354492,30.200000762939453,30.219999313354492,1955
2025-03-27 19:37:00,30.229999542236328,30.229999542236328,30.209999084472656,30.209999084472656,4328
2025-03-27 19:38:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,841
2025-03-27 19:39:00,30.270000457763672,30.274999618530273,30.219999313354492,30.219999313354492,6514
2025-03-27 19:40:00,30.295000076293945,30.295000076293945,30.260000228881836,30.280000686645508,11221
2025-03-27 19:41:00,30.290000915527344,30.30500030517578,30.290000915527344,30.299999237060547,8391
2025-03-27 19:42:00,30.260000228881836,30.280000686645508,30.24090003967285,30.280000686645508,8423
2025-03-27 19:43:00,30.280000686645508,30.309999465942383,30.26499938964844,30.26499938964844,9733
2025-03-27 19:43:00,30.280000686645508,30.309999465942383,30.26499938964844,30.26499938964844,9733
2025-03-27 19:44:00,30.290000915527344,30.299999237060547,30.2810001373291,30.290000915527344,8799
2025-03-27 19:45:00,30.315000534057617,30.315000534057617,30.290000915527344,30.290000915527344,4383
2025-03-27 19:46:00,30.299999237060547,30.31999969482422,30.290000915527344,30.315000534057617,8185
2025-03-27 19:47:00,30.2549991607666,30.299999237060547,30.25,30.299999237060547,6164
2025-03-27 19:48:00,30.250099182128903,30.26499938964844,30.25,30.260000228881836,5093
2025-03-27 19:48:00,30.250099182128903,30.26499938964844,30.25,30.260000228881836,5093
2025-03-27 19:49:00,30.28499984741211,30.28499984741211,30.260000228881836,30.260000228881836,4542
2025-03-27 19:50:00,30.290000915527344,30.299999237060547,30.260000228881836,30.280000686645508,15628
2025-03-27 19:51:00,30.270000457763672,30.290000915527344,30.25,30.290000915527344,19633
2025-03-27 19:52:00,30.260000228881836,30.27910041809082,30.25,30.270000457763672,15339
2025-03-27 19:53:00,30.25,30.26499938964844,30.239999771118164,30.260000228881836,13024
2025-03-27 19:53:00,30.25,30.26499938964844,30.239999771118164,30.260000228881836,13024
2025-03-27 19:54:00,30.309999465942383,30.329999923706055,30.2549991607666,30.260000228881836,19545
2025-03-27 19:55:00,30.291000366210938,30.329999923706055,30.28499984741211,30.309999465942383,23659
2025-03-27 19:56:00,30.329999923706055,30.329999923706055,30.295000076293945,30.295000076293945,19040
2025-03-27 19:57:00,30.325000762939453,30.350000381469727,30.31999969482422,30.329999923706055,34260
2025-03-27 19:58:00,30.3799991607666,30.3799991607666,30.31999969482422,30.325000762939453,48444
2025-03-27 19:59:00,30.395000457763672,30.40999984741211,30.350000381469727,30.3799991607666,139800
2025-03-28 13:30:00,30.280000686645508,30.299999237060547,30.155000686645508,30.170000076293945,12002
2025-03-28 13:31:00,30.290000915527344,30.299999237060547,30.137500762939453,30.155000686645508,5325
2025-03-28 13:32:00,30.399999618530273,30.450000762939453,30.239999771118164,30.239999771118164,3491
2025-03-28 13:33:00,30.459999084472656,30.459999084472656,30.3799991607666,30.3799991607666,56904
2025-03-28 13:34:00,30.600000381469727,30.600000381469727,30.3799991607666,30.3799991607666,22310
2025-03-28 13:35:00,30.649999618530273,30.65999984741211,30.51300048828125,30.61000061035156,2437
2025-03-28 13:36:00,30.670000076293945,30.670000076293945,30.559999465942383,30.670000076293945,2243
2025-03-28 13:37:00,30.420000076293945,30.700000762939453,30.420000076293945,30.700000762939453,10507
2025-03-28 13:38:00,30.290000915527344,30.420000076293945,30.28499984741211,30.420000076293945,2846
2025-03-28 13:39:00,30.450000762939453,30.450000762939453,30.3799991607666,30.3799991607666,1510
2025-03-28 13:40:00,30.385000228881836,30.469999313354492,30.3799991607666,30.3799991607666,4009
2025-03-28 13:41:00,30.440000534057617,30.459999084472656,30.364999771118164,30.3799991607666,3262
2025-03-28 13:42:00,30.510000228881836,30.510000228881836,30.301700592041016,30.450000762939453,2159
2025-03-28 13:43:00,30.3799991607666,30.540000915527344,30.3700008392334,30.5,2480
2025-03-28 13:44:00,30.424999237060547,30.424999237060547,30.36000061035156,30.424999237060547,2149
2025-03-28 13:45:00,30.420000076293945,30.5,30.420000076293945,30.424999237060547,1696
2025-03-28 13:46:00,30.31999969482422,30.420000076293945,30.31999969482422,30.420000076293945,7003
2025-03-28 13:47:00,30.344999313354492,30.364999771118164,30.344999313354492,30.364999771118164,1361
2025-03-28 13:48:00,30.385000228881836,30.38999938964844,30.350000381469727,30.350000381469727,1576
2025-03-28 13:49:00,30.36000061035156,30.3799991607666,30.36000061035156,30.3799991607666,1671
2025-03-28 13:50:00,30.3799991607666,30.3799991607666,30.354999542236328,30.354999542236328,1321
2025-03-28 13:51:00,30.405000686645508,30.405000686645508,30.38999938964844,30.38999938964844,1309
2025-03-28 13:52:00,30.325000762939453,30.479999542236328,30.299999237060547,30.43000030517578,14948
2025-03-28 13:53:00,30.239999771118164,30.31999969482422,30.239999771118164,30.2549991607666,4142
2025-03-28 13:55:00,30.149999618530273,30.239999771118164,30.149999618530273,30.239999771118164,4311
2025-03-28 13:56:00,30.100000381469727,30.1200008392334,30.100000381469727,30.1200008392334,2403
2025-03-28 13:57:00,30.100000381469727,30.1299991607666,30.094999313354492,30.094999313354492,1897
2025-03-28 13:58:00,30.135000228881836,30.135000228881836,30.11000061035156,30.11000061035156,1756
2025-03-28 13:59:00,30.06999969482422,30.09000015258789,30.06999969482422,30.09000015258789,4166
2025-03-28 14:00:00,30.0,30.040000915527344,29.81999969482422,30.040000915527344,3880
2025-03-28 14:01:00,29.915000915527344,29.989999771118164,29.8700008392334,29.885000228881836,10094
2025-03-28 14:02:00,29.88999938964844,29.88999938964844,29.84000015258789,29.864999771118164,1514
2025-03-28 14:03:00,29.979999542236328,30.06999969482422,29.920000076293945,29.920000076293945,9681
2025-03-28 14:04:00,29.989999771118164,30.040000915527344,29.93000030517578,29.975000381469727,2804
2025-03-28 14:05:00,29.96500015258789,30.040000915527344,29.93000030517578,30.040000915527344,4054
2025-03-28 14:06:00,29.780000686645508,29.90999984741211,29.709999084472656,29.90999984741211,7808
2025-03-28 14:07:00,29.76499938964844,29.770000457763672,29.719999313354492,29.76499938964844,1524
2025-03-28 14:08:00,29.63400077819824,29.739999771118164,29.63400077819824,29.739999771118164,7695
2025-03-28 14:09:00,29.700000762939453,29.719999313354492,29.56999969482422,29.57010078430176,12920
2025-03-28 14:10:00,29.646499633789062,29.729999542236328,29.580699920654297,29.700000762939453,10630
2025-03-28 14:11:00,29.625,29.649999618530273,29.6200008392334,29.63999938964844,7363
2025-03-28 14:12:00,29.5,29.670000076293945,29.5,29.65999984741211,13124
2025-03-28 14:13:00,29.545000076293945,29.545799255371097,29.5,29.500099182128903,8624
2025-03-28 14:14:00,29.520000457763672,29.532400131225582,29.440000534057617,29.5,30207
2025-03-28 14:15:00,29.545000076293945,29.549999237060547,29.520000457763672,29.520000457763672,7034
2025-03-28 14:16:00,29.597999572753903,29.600000381469727,29.545000076293945,29.545000076293945,9616
2025-03-28 14:17:00,29.684999465942383,29.690000534057617,29.594999313354492,29.594999313354492,9922
2025-03-28 14:18:00,29.625,29.684999465942383,29.600000381469727,29.684999465942383,28314
2025-03-28 14:19:00,29.645000457763672,29.67989921569824,29.600000381469727,29.6200008392334,42363
2025-03-28 14:20:00,29.649999618530273,29.68000030517578,29.6200008392334,29.645000457763672,13233
2025-03-28 14:21:00,29.68000030517578,29.68000030517578,29.600000381469727,29.63999938964844,4286
2025-03-28 14:22:00,29.68000030517578,29.719999313354492,29.670000076293945,29.719999313354492,923
2025-03-28 14:23:00,29.739999771118164,29.739999771118164,29.690000534057617,29.69499969482422,3839
2025-03-28 14:24:00,29.7549991607666,29.760000228881836,29.719999313354492,29.719999313354492,4916
2025-03-28 14:25:00,29.68000030517578,29.7549991607666,29.68000030517578,29.7549991607666,5728
2025-03-28 14:26:00,29.600000381469727,29.65999984741211,29.600000381469727,29.65999984741211,1505
2025-03-28 14:27:00,29.549999237060547,29.645000457763672,29.549999237060547,29.645000457763672,4243
2025-03-28 14:28:00,29.524999618530273,29.549999237060547,29.510000228881836,29.549999237060547,3313
2025-03-28 14:29:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,2851
2025-03-28 14:30:00,29.510000228881836,29.540000915527344,29.510000228881836,29.524999618530273,13370
2025-03-28 14:31:00,29.46500015258789,29.520000457763672,29.454999923706055,29.510000228881836,4053
2025-03-28 14:32:00,29.420000076293945,29.5,29.420000076293945,29.475000381469727,3694
2025-03-28 14:33:00,29.420000076293945,29.434999465942383,29.399499893188477,29.399999618530273,2961
2025-03-28 14:34:00,29.3799991607666,29.420000076293945,29.3799991607666,29.40999984741211,8061
2025-03-28 14:35:00,29.375,29.40999984741211,29.375,29.40999984741211,4523
2025-03-28 14:36:00,29.329999923706055,29.420000076293945,29.329999923706055,29.375,9025
2025-03-28 14:37:00,29.293899536132812,29.30010032653809,29.25,29.299999237060547,7881
2025-03-28 14:38:00,29.40999984741211,29.40999984741211,29.295000076293945,29.309999465942383,5056
2025-03-28 14:39:00,29.51499938964844,29.51499938964844,29.40999984741211,29.40999984741211,5766
2025-03-28 14:40:00,29.510000228881836,29.56060028076172,29.479999542236328,29.5,8625
2025-03-28 14:41:00,29.489999771118164,29.510799407958984,29.48500061035156,29.510799407958984,6322
2025-03-28 14:42:00,29.540000915527344,29.549999237060547,29.489999771118164,29.489999771118164,3225
2025-03-28 14:43:00,29.510000228881836,29.549999237060547,29.510000228881836,29.549999237060547,5242
2025-03-28 14:44:00,29.41010093688965,29.5049991607666,29.41010093688965,29.5049991607666,2622
2025-03-28 14:45:00,29.5,29.5,29.44499969482422,29.44499969482422,1986
2025-03-28 14:46:00,29.430700302124023,29.545000076293945,29.43000030517578,29.510000228881836,8403
2025-03-28 14:47:00,29.510000228881836,29.510000228881836,29.469999313354492,29.469999313354492,1846
2025-03-28 14:48:00,29.475000381469727,29.540000915527344,29.469999313354492,29.520000457763672,3649
2025-03-28 14:49:00,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,2837
2025-03-28 14:50:00,29.420000076293945,29.434999465942383,29.399999618530273,29.399999618530273,1144
2025-03-28 14:51:00,29.46500015258789,29.530000686645508,29.440000534057617,29.440000534057617,4806
2025-03-28 14:52:00,29.450000762939453,29.450000762939453,29.420000076293945,29.43000030517578,1318
2025-03-28 14:53:00,29.450000762939453,29.46500015258789,29.420000076293945,29.44499969482422,1569
2025-03-28 14:54:00,29.459999084472656,29.489999771118164,29.450000762939453,29.450000762939453,5568
2025-03-28 14:55:00,29.48500061035156,29.489999771118164,29.459999084472656,29.459999084472656,1939
2025-03-28 14:56:00,29.415000915527344,29.48500061035156,29.38999938964844,29.48500061035156,10039
2025-03-28 14:57:00,29.3700008392334,29.415000915527344,29.350000381469727,29.3700008392334,10402
2025-03-28 14:58:00,29.399999618530273,29.399999618530273,29.3799991607666,29.399999618530273,7599
2025-03-28 14:59:00,29.385000228881836,29.420000076293945,29.385000228881836,29.385000228881836,3310
2025-03-28 15:00:00,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,734
2025-03-28 15:01:00,29.30010032653809,29.329999923706055,29.30010032653809,29.329999923706055,2277
2025-03-28 15:02:00,29.290000915527344,29.325000762939453,29.219999313354492,29.325000762939453,8818
2025-03-28 15:03:00,29.31999969482422,29.31999969482422,29.290000915527344,29.290000915527344,2527
2025-03-28 15:04:00,29.377599716186523,29.377599716186523,29.309999465942383,29.34000015258789,1997
2025-03-28 15:05:00,29.3700008392334,29.38999938964844,29.350000381469727,29.350000381469727,3690
2025-03-28 15:06:00,29.43000030517578,29.440000534057617,29.3700008392334,29.38999938964844,5192
2025-03-28 15:07:00,29.395000457763672,29.450000762939453,29.395000457763672,29.440000534057617,6467
2025-03-28 15:08:00,29.350000381469727,29.38999938964844,29.350000381469727,29.377199172973633,1497
2025-03-28 15:09:00,29.31999969482422,29.350000381469727,29.31999969482422,29.34000015258789,2493
2025-03-28 15:10:00,29.399999618530273,29.440000534057617,29.309999465942383,29.309999465942383,21354
2025-03-28 15:11:00,29.31999969482422,29.43000030517578,29.31999969482422,29.43000030517578,12289
2025-03-28 15:12:00,29.329999923706055,29.329999923706055,29.31999969482422,29.31999969482422,15734
2025-03-28 15:13:00,29.420000076293945,29.420000076293945,29.329999923706055,29.359699249267575,9313
2025-03-28 15:14:00,29.469999313354492,29.469999313354492,29.420000076293945,29.440000534057617,2614
2025-03-28 15:15:00,29.46500015258789,29.520000457763672,29.40999984741211,29.459999084472656,9593
2025-03-28 15:16:00,29.434999465942383,29.469999313354492,29.43000030517578,29.469999313354492,2303
2025-03-28 15:17:00,29.510000228881836,29.510000228881836,29.434999465942383,29.434999465942383,7971
2025-03-28 15:18:00,29.44499969482422,29.520000457763672,29.44499969482422,29.510000228881836,2940
2025-03-28 15:19:00,29.434999465942383,29.450000762939453,29.420000076293945,29.434999465942383,6805
2025-03-28 15:20:00,29.510000228881836,29.510000228881836,29.434999465942383,29.450000762939453,15425
2025-03-28 15:21:00,29.489999771118164,29.530000686645508,29.469999313354492,29.469999313354492,5420
2025-03-28 15:22:00,29.510000228881836,29.510000228881836,29.479999542236328,29.510000228881836,2387
2025-03-28 15:23:00,29.42650032043457,29.510000228881836,29.42650032043457,29.510000228881836,4132
2025-03-28 15:24:00,29.38999938964844,29.40999984741211,29.3700008392334,29.409400939941406,2444
2025-03-28 15:25:00,29.395000457763672,29.395000457763672,29.38999938964844,29.38999938964844,712
2025-03-28 15:26:00,29.43000030517578,29.43000030517578,29.38999938964844,29.420000076293945,2414
2025-03-28 15:27:00,29.43000030517578,29.440000534057617,29.43000030517578,29.43000030517578,1790
2025-03-28 15:28:00,29.3799991607666,29.43000030517578,29.3799991607666,29.3799991607666,2152
2025-03-28 15:29:00,29.434999465942383,29.440000534057617,29.399999618530273,29.399999618530273,2392
2025-03-28 15:30:00,29.450000762939453,29.459999084472656,29.43000030517578,29.434999465942383,2281
2025-03-28 15:31:00,29.450000762939453,29.450000762939453,29.43000030517578,29.450000762939453,1688
2025-03-28 15:32:00,29.469999313354492,29.489999771118164,29.440000534057617,29.450000762939453,7559
2025-03-28 15:33:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,1022
2025-03-28 15:34:00,29.489999771118164,29.510000228881836,29.489999771118164,29.489999771118164,1307
2025-03-28 15:35:00,29.489999771118164,29.489999771118164,29.440000534057617,29.48500061035156,5195
2025-03-28 15:36:00,29.469999313354492,29.48500061035156,29.469999313354492,29.48500061035156,1913
2025-03-28 15:37:00,29.530000686645508,29.540000915527344,29.459999084472656,29.469999313354492,4380
2025-03-28 15:38:00,29.540000915527344,29.549999237060547,29.53499984741211,29.53499984741211,7075
2025-03-28 15:39:00,29.469999313354492,29.559999465942383,29.469999313354492,29.549999237060547,10194
2025-03-28 15:40:00,29.434999465942383,29.489999771118164,29.434999465942383,29.489999771118164,24367
2025-03-28 15:41:00,29.459999084472656,29.469999313354492,29.399999618530273,29.399999618530273,14117
2025-03-28 15:42:00,29.3700008392334,29.43000030517578,29.3700008392334,29.43000030517578,2268
2025-03-28 15:43:00,29.3799991607666,29.385000228881836,29.3799991607666,29.3799991607666,790
2025-03-28 15:44:00,29.3799991607666,29.399999618530273,29.3700008392334,29.3799991607666,2535
2025-03-28 15:45:00,29.434999465942383,29.440000534057617,29.375,29.375,2090
2025-03-28 15:46:00,29.489999771118164,29.489999771118164,29.434999465942383,29.450000762939453,5857
2025-03-28 15:47:00,29.540000915527344,29.540000915527344,29.489999771118164,29.489999771118164,2462
2025-03-28 15:48:00,29.510000228881836,29.530000686645508,29.489999771118164,29.510000228881836,3325
2025-03-28 15:49:00,29.475000381469727,29.510000228881836,29.459999084472656,29.489999771118164,4348
2025-03-28 15:50:00,29.48500061035156,29.48500061035156,29.46500015258789,29.46500015258789,2270
2025-03-28 15:51:00,29.479999542236328,29.489999771118164,29.479999542236328,29.48500061035156,1946
2025-03-28 15:52:00,29.420000076293945,29.5,29.40999984741211,29.5,2458
2025-03-28 15:53:00,29.450000762939453,29.450000762939453,29.424999237060547,29.424999237060547,1090
2025-03-28 15:54:00,29.44499969482422,29.450000762939453,29.43000030517578,29.450000762939453,3395
2025-03-28 15:55:00,29.469999313354492,29.475000381469727,29.43000030517578,29.44499969482422,2955
2025-03-28 15:56:00,29.469999313354492,29.5,29.434999465942383,29.489999771118164,3990
2025-03-28 15:57:00,29.454999923706055,29.489999771118164,29.440000534057617,29.469999313354492,2962
2025-03-28 15:58:00,29.44499969482422,29.454999923706055,29.440000534057617,29.454999923706055,1464
2025-03-28 15:59:00,29.415000915527344,29.440000534057617,29.40999984741211,29.43000030517578,2533
2025-03-28 16:00:00,29.440000534057617,29.440000534057617,29.415000915527344,29.415000915527344,3114
2025-03-28 16:01:00,29.405000686645508,29.424999237060547,29.385000228881836,29.424999237060547,5931
2025-03-28 16:02:00,29.440000534057617,29.440000534057617,29.420000076293945,29.420000076293945,464
2025-03-28 16:03:00,29.420000076293945,29.43000030517578,29.420000076293945,29.43000030517578,2625
2025-03-28 16:04:00,29.399999618530273,29.405000686645508,29.3799991607666,29.399999618530273,1128
2025-03-28 16:05:00,29.375,29.399900436401367,29.375,29.3799991607666,2556
2025-03-28 16:06:00,29.3700008392334,29.399999618530273,29.3700008392334,29.399999618530273,790
2025-03-28 16:07:00,29.350000381469727,29.3700008392334,29.32859992980957,29.3700008392334,1910
2025-03-28 16:08:00,29.329999923706055,29.329999923706055,29.31010055541992,29.329999923706055,4682
2025-03-28 16:09:00,29.229999542236328,29.309999465942383,29.209999084472656,29.309999465942383,6625
2025-03-28 16:10:00,29.200000762939453,29.219999313354492,29.200000762939453,29.219999313354492,712
2025-03-28 16:11:00,29.309999465942383,29.309999465942383,29.239999771118164,29.239999771118164,3570
2025-03-28 16:12:00,29.295000076293945,29.34000015258789,29.270000457763672,29.34000015258789,1324
2025-03-28 16:13:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,1279
2025-03-28 16:14:00,29.25,29.270000457763672,29.25,29.270000457763672,2338
2025-03-28 16:15:00,29.260000228881836,29.280000686645508,29.229999542236328,29.270000457763672,2431
2025-03-28 16:16:00,29.239999771118164,29.260000228881836,29.239999771118164,29.260000228881836,2652
2025-03-28 16:17:00,29.225000381469727,29.225000381469727,29.205900192260746,29.205900192260746,1176
2025-03-28 16:18:00,29.209999084472656,29.239999771118164,29.209999084472656,29.225000381469727,1170
2025-03-28 16:19:00,29.170000076293945,29.209999084472656,29.1299991607666,29.209999084472656,5732
2025-03-28 16:20:00,29.170000076293945,29.190000534057617,29.170000076293945,29.170000076293945,2163
2025-03-28 16:21:00,29.094999313354492,29.184999465942383,29.094999313354492,29.184999465942383,3375
2025-03-28 16:22:00,29.1299991607666,29.15999984741211,29.09000015258789,29.09000015258789,6674
2025-03-28 16:23:00,29.144699096679688,29.144699096679688,29.094999313354492,29.1200008392334,3596
2025-03-28 16:24:00,29.12929916381836,29.170000076293945,29.06999969482422,29.145000457763672,11454
2025-03-28 16:25:00,29.11000061035156,29.135000228881836,29.09000015258789,29.1299991607666,5199
2025-03-28 16:26:00,29.1299991607666,29.1299991607666,29.100000381469727,29.1200008392334,2887
2025-03-28 16:27:00,29.104999542236328,29.155000686645508,29.079999923706055,29.149999618530273,12996
