Datetime,Close,High,Low,Open,Volume
2024-09-30 15:30:00,13.260199546813965,13.350000381469728,13.199999809265137,13.21500015258789,211332
2024-09-30 16:30:00,13.060099601745604,13.359999656677246,13.050000190734863,13.260000228881836,377956
2024-09-30 17:30:00,12.96500015258789,13.089900016784668,12.8100004196167,13.0600004196167,429209
2024-09-30 18:30:00,12.875,13.039999961853027,12.789999961853027,12.96500015258789,267980
2024-09-30 19:30:00,12.845000267028809,12.93000030517578,12.84000015258789,12.875,419573
2024-10-01 13:30:00,12.675000190734863,12.765000343322754,12.539999961853027,12.75,319367
2024-10-01 14:30:00,12.835000038146973,12.880000114440918,12.619999885559082,12.675000190734863,174456
2024-10-01 15:30:00,12.8149995803833,12.932000160217283,12.81029987335205,12.829999923706056,92472
2024-10-01 16:30:00,12.75,12.859999656677246,12.75,12.8100004196167,73476
2024-10-01 17:30:00,12.895000457763672,13.0,12.744999885559082,12.75,142274
2024-10-01 18:30:00,12.859999656677246,12.899999618530272,12.850000381469728,12.890000343322754,83259
2024-10-01 19:30:00,12.824999809265137,12.859999656677246,12.75,12.859999656677246,220355
2024-10-02 13:30:00,13.015000343322754,13.029000282287598,12.800000190734863,12.8100004196167,178780
2024-10-02 14:30:00,13.03499984741211,13.079999923706056,12.96500015258789,13.010000228881836,140529
2024-10-02 15:30:00,13.045000076293944,13.06999969482422,13.005000114440918,13.03499984741211,72478
2024-10-02 16:30:00,12.954999923706056,13.049099922180176,12.925000190734863,13.049099922180176,100422
2024-10-02 17:30:00,12.885000228881836,12.979999542236328,12.859999656677246,12.960000038146973,97037
2024-10-02 18:30:00,12.914999961853027,12.960000038146973,12.880000114440918,12.880000114440918,117794
2024-10-02 19:30:00,13.050000190734863,13.050000190734863,12.895000457763672,12.920000076293944,328129
2024-10-03 13:30:00,12.925000190734863,13.039999961853027,12.859999656677246,12.949999809265137,162423
2024-10-03 14:30:00,13.19499969482422,13.19499969482422,12.90999984741211,12.920000076293944,208395
2024-10-03 15:30:00,13.30500030517578,13.399999618530272,13.19499969482422,13.19499969482422,222526
2024-10-03 16:30:00,13.239999771118164,13.359999656677246,13.164999961853027,13.30500030517578,265968
2024-10-03 17:30:00,13.33899974822998,13.43000030517578,13.210000038146973,13.229999542236328,228123
2024-10-03 18:30:00,13.324999809265137,13.329999923706056,13.279999732971191,13.329999923706056,133296
2024-10-03 19:30:00,13.34000015258789,13.359999656677246,13.255000114440918,13.324999809265137,397788
2024-10-04 13:30:00,13.44499969482422,13.520000457763672,13.40999984741211,13.5,247859
2024-10-04 14:30:00,13.395000457763672,13.5,13.369999885559082,13.4350004196167,111221
2024-10-04 15:30:00,13.404999732971191,13.470000267028809,13.390000343322754,13.395000457763672,75638
2024-10-04 16:30:00,13.364999771118164,13.4350004196167,13.329999923706056,13.404999732971191,102498
2024-10-04 17:30:00,13.225000381469728,13.375,13.225000381469728,13.364999771118164,140535
2024-10-04 18:30:00,13.335000038146973,13.34000015258789,13.199999809265137,13.225000381469728,153076
2024-10-04 19:30:00,13.40999984741211,13.43000030517578,13.289999961853027,13.329999923706056,276346
2024-10-07 13:30:00,13.359999656677246,13.390000343322754,13.229999542236328,13.390000343322754,131379
2024-10-07 14:30:00,13.670000076293944,13.68000030517578,13.369999885559082,13.369999885559082,200726
2024-10-07 15:30:00,13.649999618530272,13.8100004196167,13.619999885559082,13.675000190734863,193563
2024-10-07 16:30:00,13.619999885559082,13.68000030517578,13.56999969482422,13.654999732971191,96539
2024-10-07 17:30:00,13.675000190734863,13.69499969482422,13.56999969482422,13.609999656677246,126576
2024-10-07 18:30:00,13.704999923706056,13.710000038146973,13.595000267028809,13.670000076293944,162480
2024-10-07 19:30:00,13.729999542236328,13.779999732971191,13.6850004196167,13.710000038146973,418032
2024-10-08 13:30:00,13.59000015258789,13.78499984741211,13.579999923706056,13.739999771118164,163416
2024-10-08 14:30:00,13.670000076293944,13.739999771118164,13.550000190734863,13.585000038146973,114312
2024-10-08 15:30:00,13.645000457763672,13.664999961853027,13.600000381469728,13.664999961853027,73220
2024-10-08 16:30:00,13.86989974975586,13.869999885559082,13.600000381469728,13.645000457763672,182687
2024-10-08 17:30:00,13.854999542236328,14.0,13.81999969482422,13.860099792480469,211485
2024-10-08 18:30:00,13.645000457763672,13.869999885559082,13.640000343322754,13.850000381469728,275801
2024-10-08 19:30:00,13.744999885559082,13.80500030517578,13.645000457763672,13.645000457763672,398853
2024-10-09 13:30:00,13.69499969482422,13.850000381469728,13.579999923706056,13.720000267028809,231350
2024-10-09 14:30:00,13.789999961853027,13.800000190734863,13.654999732971191,13.68000030517578,112384
2024-10-09 15:30:00,13.760000228881836,13.835000038146973,13.734999656677246,13.78159999847412,89933
2024-10-09 16:30:00,13.6899995803833,13.770000457763672,13.664999961853027,13.75,119988
2024-10-09 17:30:00,13.625,13.6899995803833,13.53499984741211,13.6899995803833,168081
2024-10-09 18:30:00,13.635000228881836,13.645000457763672,13.545000076293944,13.630000114440918,233634
2024-10-09 19:30:00,13.630000114440918,13.699999809265137,13.600000381469728,13.640000343322754,509486
2024-10-10 13:30:00,13.6899995803833,13.739999771118164,13.359999656677246,13.520000457763672,337825
2024-10-10 14:30:00,13.880000114440918,13.9350004196167,13.6850004196167,13.6899995803833,848466
2024-10-10 15:30:00,13.869999885559082,13.899999618530272,13.8149995803833,13.869999885559082,164779
2024-10-10 16:30:00,13.760000228881836,13.854999542236328,13.725000381469728,13.850000381469728,186112
2024-10-10 17:30:00,13.78499984741211,13.8100004196167,13.720000267028809,13.765000343322754,159970
2024-10-10 18:30:00,13.8149995803833,13.819000244140623,13.699999809265137,13.779999732971191,205941
2024-10-10 19:30:00,13.864999771118164,13.899999618530272,13.789999961853027,13.8149995803833,547250
2024-10-11 13:30:00,14.140000343322754,14.149999618530272,13.75,13.829999923706056,261647
2024-10-11 14:30:00,13.914999961853027,14.15999984741211,13.895000457763672,14.140000343322754,168516
2024-10-11 15:30:00,13.864999771118164,13.914999961853027,13.765000343322754,13.914999961853027,295350
2024-10-11 16:30:00,13.880000114440918,13.914999961853027,13.835000038146973,13.864999771118164,81417
2024-10-11 17:30:00,13.975000381469728,13.979999542236328,13.869999885559082,13.875,95502
2024-10-11 18:30:00,13.958499908447266,14.020000457763672,13.880000114440918,13.975000381469728,200875
2024-10-11 19:30:00,13.899999618530272,13.96500015258789,13.899999618530272,13.954999923706056,380534
2024-10-14 13:30:00,14.520000457763672,14.68000030517578,14.050000190734863,14.050000190734863,468512
2024-10-14 14:30:00,14.53499984741211,14.65999984741211,14.475000381469728,14.524999618530272,204283
2024-10-14 15:30:00,14.53499984741211,14.5649995803833,14.460000038146973,14.524999618530272,103767
2024-10-14 16:30:00,14.633299827575684,14.635000228881836,14.515000343322754,14.53499984741211,269501
2024-10-14 17:30:00,14.664999961853027,14.774999618530272,14.585000038146973,14.630000114440918,216307
2024-10-14 18:30:00,14.720000267028809,14.789999961853027,14.664999961853027,14.670000076293944,212151
2024-10-14 19:30:00,14.755000114440918,14.8100004196167,14.6899995803833,14.720000267028809,458899
2024-10-15 13:30:00,14.996399879455566,15.15999984741211,14.619999885559082,14.850000381469728,385025
2024-10-15 14:30:00,14.9350004196167,15.100000381469728,14.81999969482422,14.979999542236328,285428
2024-10-15 15:30:00,14.925000190734863,14.975000381469728,14.890000343322754,14.9399995803833,144821
2024-10-15 16:30:00,14.904999732971191,15.050000190734863,14.869999885559082,14.925000190734863,240900
2024-10-15 17:30:00,14.864999771118164,14.970000267028809,14.789999961853027,14.895000457763672,283291
2024-10-15 18:30:00,15.020000457763672,15.079999923706056,14.86970043182373,14.86970043182373,297635
2024-10-15 19:30:00,14.989999771118164,15.085000038146973,14.970000267028809,15.015000343322754,487264
2024-10-16 13:30:00,15.43000030517578,15.65999984741211,14.940099716186523,14.989999771118164,443581
2024-10-16 14:30:00,15.3100004196167,15.46500015258789,15.239999771118164,15.43000030517578,311236
2024-10-16 15:30:00,15.279999732971191,15.375,15.229999542236328,15.300000190734863,758842
2024-10-16 16:30:00,15.15999984741211,15.28499984741211,15.119999885559082,15.28499984741211,104297
2024-10-16 17:30:00,15.074999809265137,15.199999809265137,15.045000076293944,15.154999732971191,129406
2024-10-16 18:30:00,15.210000038146973,15.324999809265137,15.0649995803833,15.074999809265137,357655
2024-10-16 19:30:00,15.170000076293944,15.239999771118164,15.149999618530272,15.210000038146973,514819
2024-10-17 13:30:00,15.255000114440918,15.550000190734863,15.220000267028809,15.279999732971191,355761
2024-10-17 14:30:00,15.020000457763672,15.25,14.960000038146973,15.25,260133
2024-10-17 15:30:00,14.984999656677246,15.06999969482422,14.949999809265137,15.015000343322754,190827
2024-10-17 16:30:00,15.03499984741211,15.079999923706056,14.973999977111816,14.979999542236328,93102
2024-10-17 17:30:00,15.1899995803833,15.294699668884276,14.989999771118164,15.03499984741211,566527
2024-10-17 18:30:00,15.260000228881836,15.420000076293944,15.170000076293944,15.199999809265137,376793
2024-10-17 19:30:00,15.149999618530272,15.279999732971191,15.109999656677246,15.265000343322754,636273
2024-10-18 13:30:00,15.100000381469728,15.260000228881836,14.991999626159668,15.1899995803833,301110
2024-10-18 14:30:00,14.979999542236328,15.104999542236328,14.854999542236328,15.104999542236328,340144
2024-10-18 15:30:00,15.109999656677246,15.118300437927246,14.984999656677246,14.989999771118164,102954
2024-10-18 16:30:00,15.149999618530272,15.149999618530272,15.0649995803833,15.10569953918457,53685
2024-10-18 17:30:00,15.229999542236328,15.255000114440918,15.143699645996094,15.145000457763672,109350
2024-10-18 18:30:00,15.21500015258789,15.25,15.175000190734863,15.220000267028809,126228
2024-10-18 19:30:00,15.199999809265137,15.244999885559082,15.18000030517578,15.210000038146973,285567
2024-10-21 13:30:00,15.140000343322754,15.395000457763672,15.079999923706056,15.239999771118164,271023
2024-10-21 14:30:00,15.210000038146973,15.279999732971191,15.140000343322754,15.140000343322754,196597
2024-10-21 15:30:00,15.154999732971191,15.25,15.145000457763672,15.199999809265137,112803
2024-10-21 16:30:00,15.085000038146973,15.154999732971191,15.0600004196167,15.154999732971191,100546
2024-10-21 17:30:00,15.130000114440918,15.139900207519531,15.029999732971191,15.079999923706056,79799
2024-10-21 18:30:00,15.164999961853027,15.175000190734863,15.100000381469728,15.119999885559082,119286
2024-10-21 19:30:00,15.149999618530272,15.1899995803833,15.109999656677246,15.170000076293944,318420
2024-10-22 13:30:00,15.53499984741211,15.640000343322754,15.020000457763672,15.029999732971191,392390
2024-10-22 14:30:00,15.46500015258789,15.5600004196167,15.449999809265137,15.539999961853027,203612
2024-10-22 15:30:00,15.420000076293944,15.529999732971191,15.395000457763672,15.46500015258789,155997
2024-10-22 16:30:00,15.329999923706056,15.4350004196167,15.300000190734863,15.420000076293944,84518
2024-10-22 17:30:00,15.23900032043457,15.329999923706056,15.220000267028809,15.319199562072754,58553
2024-10-22 18:30:00,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,130825
2024-10-22 19:30:00,15.5600004196167,15.5600004196167,15.390000343322754,15.395000457763672,419898
2024-10-23 13:30:00,15.65999984741211,15.6899995803833,15.43000030517578,15.43000030517578,299235
2024-10-23 14:30:00,15.59000015258789,15.899999618530272,15.59000015258789,15.6697998046875,327684
2024-10-23 15:30:00,15.5,15.65999984741211,15.494999885559082,15.59000015258789,130294
2024-10-23 16:30:00,15.218500137329102,15.505000114440918,15.150099754333496,15.5,353288
2024-10-23 17:30:00,15.135000228881836,15.210000038146973,15.09000015258789,15.210000038146973,248499
2024-10-23 18:30:00,15.239999771118164,15.270000457763672,15.130000114440918,15.130000114440918,212531
2024-10-23 19:30:00,15.289999961853027,15.329999923706056,15.21500015258789,15.234999656677246,344533
2024-10-24 13:30:00,15.454999923706056,15.510000228881836,15.36989974975586,15.420000076293944,151788
2024-10-24 14:30:00,15.449999809265137,15.505000114440918,15.350000381469728,15.475000381469728,162098
2024-10-24 15:30:00,15.475000381469728,15.520000457763672,15.34000015258789,15.44499969482422,148666
2024-10-24 16:30:00,15.439000129699709,15.510000228881836,15.420000076293944,15.479999542236328,45277
2024-10-24 17:30:00,15.359999656677246,15.460000038146973,15.359999656677246,15.43000030517578,91961
2024-10-24 18:30:00,15.380000114440918,15.40999984741211,15.354999542236328,15.359999656677246,112212
2024-10-24 19:30:00,15.25,15.390000343322754,15.25,15.375,249787
2024-10-25 13:30:00,15.484999656677246,15.494999885559082,15.210000038146973,15.270000457763672,211290
2024-10-25 14:30:00,15.350000381469728,15.475000381469728,15.329999923706056,15.470000267028809,156154
2024-10-25 15:30:00,15.329999923706056,15.385000228881836,15.220000267028809,15.359999656677246,205834
2024-10-25 16:30:00,15.31999969482422,15.395000457763672,15.270000457763672,15.324999809265137,85523
2024-10-25 17:30:00,15.295000076293944,15.369999885559082,15.244999885559082,15.3100004196167,131612
2024-10-25 18:30:00,15.265000343322754,15.34000015258789,15.229999542236328,15.289999961853027,130659
2024-10-25 19:30:00,15.18000030517578,15.274999618530272,15.170000076293944,15.265000343322754,189170
2024-10-28 13:30:00,16.219999313354492,16.219999313354492,15.59280014038086,15.600000381469728,1060802
2024-10-28 14:30:00,16.19499969482422,16.3700008392334,16.114999771118164,16.219999313354492,688173
2024-10-28 15:30:00,16.239999771118164,16.2450008392334,15.984999656677246,16.200000762939453,307193
2024-10-28 16:30:00,16.104999542236328,16.239999771118164,16.09000015258789,16.239999771118164,163119
2024-10-28 17:30:00,16.229999542236328,16.270000457763672,16.100000381469727,16.104999542236328,221472
2024-10-28 18:30:00,16.34000015258789,16.360000610351562,16.209999084472656,16.235000610351562,286094
2024-10-28 19:30:00,16.229999542236328,16.329999923706055,16.165000915527344,16.329999923706055,571480
2024-10-29 13:30:00,16.03499984741211,16.3799991607666,16.0,16.31999969482422,338007
2024-10-29 14:30:00,16.1200008392334,16.229999542236328,15.954099655151367,16.03204917907715,204845
2024-10-29 15:30:00,16.204999923706055,16.290000915527344,16.1299991607666,16.1299991607666,84976
2024-10-29 16:30:00,16.229999542236328,16.31999969482422,16.15999984741211,16.200000762939453,137783
2024-10-29 17:30:00,16.200000762939453,16.28499984741211,16.200000762939453,16.25,115913
2024-10-29 18:30:00,16.260000228881836,16.270000457763672,16.18000030517578,16.200000762939453,124440
2024-10-29 19:30:00,16.280000686645508,16.290000915527344,16.21500015258789,16.25,312063
2024-10-30 13:30:00,16.3799991607666,16.399999618530273,16.12929916381836,16.200000762939453,360931
2024-10-30 14:30:00,16.290000915527344,16.469999313354492,16.264999389648438,16.3799991607666,335805
2024-10-30 15:30:00,16.225000381469727,16.360000610351562,16.219999313354492,16.290000915527344,82712
2024-10-30 16:30:00,16.075000762939453,16.25,16.065000534057617,16.225000381469727,170062
2024-10-30 17:30:00,16.049999237060547,16.1200008392334,15.989999771118164,16.075000762939453,230388
2024-10-30 18:30:00,15.960000038146973,16.06999969482422,15.9350004196167,16.049999237060547,223987
2024-10-30 19:30:00,15.920000076293944,15.994999885559082,15.850000381469728,15.960000038146973,354985
2024-10-31 13:30:00,15.31999969482422,15.913999557495115,15.244999885559082,15.90999984741211,628276
2024-10-31 14:30:00,15.137499809265137,15.390000343322754,15.109999656677246,15.323100090026855,349138
2024-10-31 15:30:00,15.34000015258789,15.359999656677246,15.119999885559082,15.140000343322754,296314
2024-10-31 16:30:00,15.364999771118164,15.369999885559082,15.265000343322754,15.34000015258789,155913
2024-10-31 17:30:00,15.359999656677246,15.420000076293944,15.289999961853027,15.364999771118164,244892
2024-10-31 18:30:00,15.40999984741211,15.43000030517578,15.350000381469728,15.359999656677246,188090
2024-10-31 19:30:00,15.18000030517578,15.43000030517578,15.15999984741211,15.404999732971191,704663
2024-11-01 13:30:00,15.071000099182127,15.460000038146973,15.0600004196167,15.300000190734863,423335
2024-11-01 14:30:00,14.850000381469728,15.066900253295898,14.670000076293944,15.066900253295898,519218
2024-11-01 15:30:00,14.729999542236328,15.010000228881836,14.699999809265137,14.848999977111816,287030
2024-11-01 16:30:00,14.670000076293944,14.739999771118164,14.520000457763672,14.729999542236328,304175
2024-11-01 17:30:00,14.520000457763672,14.675000190734863,14.460000038146973,14.675000190734863,286301
2024-11-01 18:30:00,14.44499969482422,14.640000343322754,14.404999732971191,14.510000228881836,473005
2024-11-01 19:30:00,14.460000038146973,14.520000457763672,14.404999732971191,14.44499969482422,729469
2024-11-04 14:30:00,13.720000267028809,14.300000190734863,13.59000015258789,14.300000190734863,1346972
2024-11-04 15:30:00,13.81999969482422,14.010000228881836,13.725000381469728,13.725000381469728,524812
2024-11-04 16:30:00,13.795000076293944,13.93000030517578,13.720000267028809,13.8149995803833,1144076
2024-11-04 17:30:00,14.039999961853027,14.15999984741211,13.770000457763672,13.795000076293944,390826
2024-11-04 18:30:00,14.119999885559082,14.225000381469728,14.029999732971191,14.039999961853027,413046
2024-11-04 19:30:00,14.260000228881836,14.270000457763672,14.074999809265137,14.110400199890137,437077
2024-11-04 20:30:00,14.18000030517578,14.289999961853027,14.170000076293944,14.255000114440918,890513
2024-11-05 14:30:00,15.05500030517578,15.239999771118164,14.470000267028809,14.520000457763672,940532
2024-11-05 15:30:00,14.860600471496582,15.140000343322754,14.829999923706056,15.05500030517578,745685
2024-11-05 16:30:00,15.135000228881836,15.229999542236328,14.859999656677246,14.859999656677246,402021
2024-11-05 17:30:00,14.99020004272461,15.239999771118164,14.960000038146973,15.135000228881836,413751
2024-11-05 18:30:00,15.024999618530272,15.15999984741211,14.979999542236328,14.99120044708252,345103
2024-11-05 19:30:00,15.085000038146973,15.229999542236328,14.800000190734863,15.024999618530272,1003352
2024-11-05 20:30:00,15.125,15.265000343322754,15.050000190734863,15.085000038146973,1192516
2024-11-06 14:30:00,20.545000076293945,20.770000457763672,19.059999465942383,19.34000015258789,9771279
2024-11-06 15:30:00,20.450000762939453,20.950000762939453,20.06999969482422,20.545000076293945,3015992
2024-11-06 16:30:00,20.899999618530273,20.950000762939453,20.454999923706055,20.454999923706055,1469731
2024-11-06 17:30:00,21.09000015258789,21.200000762939453,20.739999771118164,20.896400451660156,1390672
2024-11-06 18:30:00,20.790000915527344,21.100000381469727,20.609800338745117,21.098100662231445,1152505
2024-11-06 19:30:00,21.260000228881836,21.26499938964844,20.795000076293945,20.795000076293945,1168145
2024-11-06 20:30:00,21.49799919128418,21.540000915527344,21.190000534057617,21.260000228881836,1694631
2024-11-07 14:30:00,23.5,23.8700008392334,20.0,20.100000381469727,5360524
2024-11-07 15:30:00,23.91360092163086,24.450000762939453,23.36000061035156,23.4950008392334,2547034
2024-11-07 16:30:00,24.1299991607666,24.3799991607666,23.399999618530273,23.93989944458008,1017119
2024-11-07 17:30:00,23.31999969482422,24.25,23.040000915527344,24.1200008392334,991987
2024-11-07 18:30:00,23.850000381469727,23.93000030517578,23.280000686645508,23.319400787353516,957642
2024-11-07 19:30:00,24.34000015258789,24.34000015258789,23.809999465942383,23.86000061035156,1123768
2024-11-07 20:30:00,24.420000076293945,24.579999923706055,24.219999313354492,24.34000015258789,1562007
2024-11-08 14:30:00,24.530000686645508,25.783700942993164,24.27790069580078,24.959999084472656,2408874
2024-11-08 15:30:00,25.07010078430176,25.09000015258789,24.170000076293945,24.530000686645508,1048043
2024-11-08 16:30:00,25.206600189208984,25.56999969482422,24.93000030517578,25.06999969482422,796406
2024-11-08 17:30:00,25.516300201416016,25.579999923706055,24.86000061035156,25.204999923706055,863478
2024-11-08 18:30:00,25.604999542236328,25.790000915527344,25.420000076293945,25.530000686645508,707890
2024-11-08 19:30:00,25.350000381469727,25.65999984741211,25.170000076293945,25.56999969482422,806051
2024-11-08 20:30:00,25.36000061035156,25.450000762939453,25.155000686645508,25.3799991607666,885402
2024-11-11 14:30:00,27.36079978942871,27.8799991607666,26.440000534057617,27.0,3152739
2024-11-11 15:30:00,26.995500564575195,27.75,26.93000030517578,27.37929916381836,1337090
2024-11-11 16:30:00,26.850000381469727,26.989999771118164,26.5,26.989999771118164,931109
2024-11-11 17:30:00,26.559999465942383,26.954999923706055,26.459999084472656,26.844999313354492,801574
2024-11-11 18:30:00,26.334999084472656,26.790000915527344,26.260000228881836,26.59000015258789,575880
2024-11-11 19:30:00,26.40999984741211,26.510000228881836,26.18000030517578,26.334999084472656,669166
2024-11-11 20:30:00,26.479999542236328,26.56999969482422,26.36000061035156,26.40999984741211,868652
2024-11-12 14:30:00,25.084999084472656,26.200000762939453,25.059999465942383,26.010000228881836,1825397
2024-11-12 15:30:00,24.98500061035156,25.459999084472656,24.950000762939453,25.0856990814209,681895
2024-11-12 16:30:00,24.65999984741211,25.11000061035156,24.309999465942383,24.979999542236328,1207128
2024-11-12 17:30:00,24.969999313354492,25.0,24.459999084472656,24.63999938964844,458323
2024-11-12 18:30:00,25.010000228881836,25.09000015258789,24.780000686645508,24.950000762939453,497257
2024-11-12 19:30:00,25.024999618530273,25.079999923706055,24.90999984741211,25.0,385157
2024-11-12 20:30:00,25.075000762939453,25.1299991607666,24.885000228881836,25.030000686645508,695695
2024-11-13 14:30:00,25.5,25.795000076293945,25.040000915527344,25.329999923706055,961572
2024-11-13 15:30:00,25.579999923706055,25.600000381469727,25.045000076293945,25.489999771118164,437476
2024-11-13 16:30:00,26.26499938964844,26.350000381469727,25.510000228881836,25.579999923706055,682048
2024-11-13 17:30:00,26.182600021362305,26.59000015258789,26.049999237060547,26.25,519929
2024-11-13 18:30:00,25.700700759887695,26.209999084472656,25.700000762939453,26.16710090637207,447363
2024-11-13 19:30:00,25.59000015258789,25.719999313354492,25.549999237060547,25.709999084472656,409240
2024-11-13 20:30:00,25.479999542236328,25.649999618530273,25.399999618530273,25.600000381469727,725424
2024-11-14 14:30:00,26.799999237060547,27.0,25.975000381469727,26.040000915527344,1148296
2024-11-14 15:30:00,26.5,26.84000015258789,26.260000228881836,26.80579948425293,573606
2024-11-14 16:30:00,26.1200008392334,26.479999542236328,26.0,26.469999313354492,508098
2024-11-14 17:30:00,26.059999465942383,26.4950008392334,26.059999465942383,26.1200008392334,448088
2024-11-14 18:30:00,25.875,26.13999938964844,25.829999923706055,26.059999465942383,404279
2024-11-14 19:30:00,26.149999618530273,26.165000915527344,25.729999542236328,25.875,446558
2024-11-14 20:30:00,26.11000061035156,26.31999969482422,26.084999084472656,26.1299991607666,750070
2024-11-15 14:30:00,26.61000061035156,26.950000762939453,25.90999984741211,26.170000076293945,979857
2024-11-15 15:30:00,27.38999938964844,27.540000915527344,26.56999969482422,26.6200008392334,1353624
2024-11-15 16:30:00,26.979999542236328,27.428800582885746,26.799999237060547,27.3700008392334,408314
2024-11-15 17:30:00,26.475000381469727,27.049999237060547,26.459999084472656,26.98500061035156,485098
2024-11-15 18:30:00,26.270000457763672,26.510000228881836,26.200000762939453,26.459999084472656,351930
2024-11-15 19:30:00,26.329999923706055,26.40999984741211,26.209999084472656,26.274999618530273,287897
2024-11-15 20:30:00,26.61000061035156,26.6299991607666,26.260000228881836,26.34000015258789,450786
2024-11-18 14:30:00,26.0,26.375,25.739999771118164,26.25,826769
2024-11-18 15:30:00,26.479999542236328,26.59000015258789,25.969999313354492,26.010000228881836,426941
2024-11-18 16:30:00,26.94420051574707,26.979999542236328,26.424999237060547,26.4950008392334,363257
2024-11-18 17:30:00,26.690000534057617,26.94969940185547,26.579999923706055,26.944000244140625,187201
2024-11-18 18:30:00,26.56999969482422,26.83889961242676,26.56999969482422,26.690000534057617,157254
2024-11-18 19:30:00,26.559999465942383,26.719999313354492,26.540000915527344,26.579999923706055,279281
2024-11-18 20:30:00,26.3700008392334,26.6200008392334,26.36000061035156,26.575000762939453,363667
2024-11-19 14:30:00,27.094999313354492,27.149999618530273,25.649999618530273,25.674999237060547,627114
2024-11-19 15:30:00,27.836000442504883,27.8700008392334,26.940000534057617,27.094999313354492,536694
2024-11-19 16:30:00,28.36000061035156,28.3799991607666,27.829999923706055,27.829999923706055,616950
2024-11-19 17:30:00,28.270000457763672,28.440000534057617,28.06999969482422,28.36000061035156,482624
2024-11-19 18:30:00,27.954999923706055,28.579999923706055,27.902000427246097,28.270000457763672,470419
2024-11-19 19:30:00,28.219999313354492,28.31999969482422,27.90999984741211,27.959999084472656,471873
2024-11-19 20:30:00,28.399999618530273,28.479999542236328,28.1200008392334,28.209999084472656,541070
2024-11-20 14:30:00,27.364999771118164,28.600000381469727,27.25,28.329999923706055,598854
2024-11-20 15:30:00,27.68000030517578,27.700000762939453,27.219999313354492,27.33009910583496,253906
2024-11-20 16:30:00,27.649999618530273,27.844999313354492,27.579999923706055,27.670000076293945,179934
2024-11-20 17:30:00,27.760000228881836,27.90999984741211,27.632400512695312,27.64859962463379,132326
2024-11-20 18:30:00,27.719999313354492,27.780000686645508,27.540000915527344,27.739999771118164,176490
2024-11-20 19:30:00,27.53499984741211,27.719999313354492,27.5,27.719999313354492,280693
2024-11-20 20:30:00,27.829999923706055,27.8799991607666,27.540000915527344,27.549999237060547,385767
2024-11-21 14:30:00,28.350000381469727,28.719999313354492,27.65999984741211,28.06999969482422,614211
2024-11-21 15:30:00,29.270000457763672,29.34000015258789,28.229999542236328,28.350000381469727,513337
2024-11-21 16:30:00,29.06999969482422,29.479999542236328,28.850000381469727,29.270000457763672,371503
2024-11-21 17:30:00,29.13999938964844,29.299999237060547,28.920000076293945,29.049999237060547,301204
2024-11-21 18:30:00,28.86720085144043,29.15999984741211,28.685300827026367,29.149999618530273,246400
2024-11-21 19:30:00,28.815000534057617,29.079999923706055,28.709999084472656,28.864999771118164,350955
2024-11-21 20:30:00,28.709999084472656,28.920000076293945,28.709999084472656,28.80500030517578,614817
2024-11-22 14:30:00,28.940000534057617,29.565000534057617,28.875,29.0,551570
2024-11-22 15:30:00,28.84000015258789,28.989999771118164,28.68199920654297,28.959999084472656,222442
2024-11-22 16:30:00,28.75,28.899999618530273,28.6200008392334,28.832799911499023,178198
2024-11-22 17:30:00,28.756799697875977,29.040000915527344,28.690000534057617,28.770000457763672,168267
2024-11-22 18:30:00,28.489900588989254,28.86000061035156,28.440000534057617,28.729999542236328,236305
2024-11-22 19:30:00,28.77400016784668,28.8700008392334,28.489999771118164,28.489999771118164,341789
2024-11-22 20:30:00,28.670000076293945,28.8700008392334,28.670000076293945,28.77300071716309,469673
2024-11-25 14:30:00,28.469999313354492,28.88999938964844,27.950000762939453,28.600000381469727,491978
2024-11-25 15:30:00,28.13739967346191,28.6299991607666,28.11000061035156,28.5,345901
2024-11-25 16:30:00,28.229999542236328,28.34000015258789,28.1200008392334,28.13999938964844,195001
2024-11-25 17:30:00,28.18000030517578,28.270000457763672,27.940000534057617,28.229999542236328,198184
2024-11-25 18:30:00,28.34939956665039,28.36000061035156,28.062599182128903,28.209999084472656,157960
2024-11-25 19:30:00,28.65999984741211,28.700000762939453,28.28499984741211,28.334999084472656,282166
2024-11-25 20:30:00,27.940000534057617,28.670000076293945,27.940000534057617,28.65999984741211,534510
2024-11-26 14:30:00,28.510000228881836,29.09000015258789,27.75,27.8799991607666,602932
2024-11-26 15:30:00,28.73500061035156,28.84000015258789,28.459999084472656,28.4950008392334,316640
2024-11-26 16:30:00,28.649999618530273,28.940000534057617,28.540000915527344,28.739999771118164,271706
2024-11-26 17:30:00,28.350000381469727,28.719999313354492,28.34000015258789,28.65999984741211,114244
2024-11-26 18:30:00,28.062700271606445,28.40999984741211,27.979999542236328,28.350000381469727,259262
2024-11-26 19:30:00,27.86000061035156,28.089399337768555,27.770000457763672,28.059999465942383,231620
2024-11-26 20:30:00,27.829999923706055,27.934999465942383,27.690000534057617,27.86000061035156,518936
2024-11-27 14:30:00,28.126800537109375,28.395599365234375,27.829999923706055,28.15999984741211,356919
2024-11-27 15:30:00,28.615299224853516,28.6200008392334,28.0,28.100000381469727,259167
2024-11-27 16:30:00,28.809999465942383,28.940000534057617,28.56999969482422,28.579999923706055,370170
