Datetime,Close,High,Low,Open,Volume
2024-10-24 18:30:00,77.9540023803711,78.1500015258789,77.8499984741211,78.11499786376953,1195917
2024-10-24 19:30:00,78.3949966430664,78.5,77.94000244140625,77.95999908447266,1353380
2024-10-25 13:30:00,78.37000274658203,78.83999633789062,77.8759994506836,78.26000213623047,2448247
2024-10-25 14:30:00,77.66000366210938,78.44999694824219,77.6500015258789,78.36000061035156,1236895
2024-10-25 15:30:00,78.01000213623047,78.03500366210938,77.53500366210938,77.66999816894531,1280771
2024-10-25 16:30:00,77.55000305175781,78.0199966430664,77.37999725341797,78.0199966430664,919591
2024-10-25 17:30:00,77.27989959716797,77.59989929199219,76.95999908447266,77.52999877929688,1500577
2024-10-25 18:30:00,77.34500122070312,77.58999633789062,77.22010040283203,77.26000213623047,1100372
2024-10-25 19:30:00,77.61000061035156,77.66999816894531,77.19999694824219,77.3499984741211,1488368
2024-10-28 13:30:00,77.9749984741211,78.37999725341797,77.47000122070312,78.19999694824219,2589114
2024-10-28 14:30:00,77.99500274658203,78.05000305175781,77.83000183105469,77.95999908447266,796765
2024-10-28 15:30:00,78.01000213623047,78.0999984741211,77.72000122070312,77.98999786376953,832179
2024-10-28 16:30:00,77.69000244140625,78.03119659423828,77.5999984741211,78.01000213623047,647858
2024-10-28 17:30:00,77.81999969482422,77.90979766845703,77.69000244140625,77.69000244140625,866877
2024-10-28 18:30:00,77.6500015258789,77.8499984741211,77.62000274658203,77.81999969482422,720347
2024-10-28 19:30:00,77.69999694824219,77.90399932861328,77.62999725341797,77.65499877929688,1307270
2024-10-29 13:30:00,78.875,78.95999908447266,77.7699966430664,77.8499984741211,2391123
2024-10-29 14:30:00,79.52999877929688,79.9000015258789,78.80000305175781,78.87999725341797,2650410
2024-10-29 15:30:00,79.44499969482422,79.66000366210938,79.30999755859375,79.53990173339844,1194186
2024-10-29 16:30:00,79.7699966430664,79.87999725341797,79.30999755859375,79.44499969482422,873365
2024-10-29 17:30:00,79.87999725341797,79.98999786376953,79.69210052490234,79.77999877929688,1007836
2024-10-29 18:30:00,79.4302978515625,79.95999908447266,79.4000015258789,79.875,1640987
2024-10-29 19:30:00,79.2699966430664,79.52999877929688,79.16000366210938,79.43499755859375,2031543
2024-10-30 13:30:00,79.7699966430664,79.98999786376953,78.82009887695312,79.2300033569336,2661311
2024-10-30 14:30:00,79.76499938964844,79.90750122070312,79.36000061035156,79.75,1903838
2024-10-30 15:30:00,79.82499694824219,80.07499694824219,79.66020202636719,79.7699966430664,1410024
2024-10-30 16:30:00,79.55999755859375,79.83999633789062,79.55999755859375,79.81999969482422,1023302
2024-10-30 17:30:00,79.71499633789062,79.80999755859375,79.41000366210938,79.56999969482422,1347803
2024-10-30 18:30:00,79.81999969482422,79.95500183105469,79.63999938964844,79.72000122070312,1648789
2024-10-30 19:30:00,79.44000244140625,79.86000061035156,79.3499984741211,79.81999969482422,2669272
2024-10-31 13:30:00,71.91999816894531,74.98999786376953,71.7551040649414,74.5,17723392
2024-10-31 14:30:00,70.97000122070312,72.07990264892578,70.66000366210938,71.91999816894531,7553585
2024-10-31 15:30:00,70.73500061035156,71.2300033569336,69.87000274658203,70.97000122070312,9105441
2024-10-31 16:30:00,70.44000244140625,70.80000305175781,70.41999816894531,70.7300033569336,4941241
2024-10-31 17:30:00,70.74500274658203,70.75,70.0999984741211,70.44010162353516,4830705
2024-10-31 18:30:00,71.7300033569336,71.7699966430664,70.66000366210938,70.74500274658203,6980436
2024-10-31 19:30:00,72.04119873046875,72.19000244140625,71.7249984741211,71.7300033569336,6784333
2024-11-01 13:30:00,73.44999694824219,74.1500015258789,72.25,73.94000244140625,9380678
2024-11-01 14:30:00,73.79000091552734,73.8499984741211,73.08999633789062,73.44999694824219,3559458
2024-11-01 15:30:00,73.81999969482422,73.94999694824219,73.39179992675781,73.79499816894531,4169950
2024-11-01 16:30:00,73.7249984741211,73.93000030517578,73.44499969482422,73.68000030517578,3583304
2024-11-01 17:30:00,73.30999755859375,73.7300033569336,73.04000091552734,73.7249984741211,2888250
2024-11-01 18:30:00,73.72989654541016,73.77999877929688,73.19000244140625,73.30000305175781,2730573
2024-11-01 19:30:00,73.25,73.7249984741211,73.19999694824219,73.7249984741211,4245196
2024-11-04 14:30:00,73.6500015258789,73.93000030517578,72.66000366210938,72.75,3343352
2024-11-04 15:30:00,73.66000366210938,74.22000122070312,73.4800033569336,73.66000366210938,2078735
2024-11-04 16:30:00,73.25460052490234,73.69999694824219,72.83999633789062,73.66000366210938,2112411
2024-11-04 17:30:00,73.40869903564453,73.47000122070312,73.18000030517578,73.26000213623047,1327831
2024-11-04 18:30:00,73.33999633789062,73.76000213623047,73.31500244140625,73.41000366210938,868568
2024-11-04 19:30:00,73.30000305175781,73.5999984741211,73.2699966430664,73.33999633789062,1104351
2024-11-04 20:30:00,73.30000305175781,73.33999633789062,73.05000305175781,73.29499816894531,1769861
2024-11-05 14:30:00,73.83000183105469,74.33999633789062,73.23999786376953,73.55000305175781,2522784
2024-11-05 15:30:00,74.12000274658203,74.18499755859375,73.6500015258789,73.83999633789062,1564319
2024-11-05 16:30:00,74.04000091552734,74.30999755859375,74.01110076904297,74.125,1545761
2024-11-05 17:30:00,73.92500305175781,74.20999908447266,73.91999816894531,74.03500366210938,738478
2024-11-05 18:30:00,74.0199966430664,74.12000274658203,73.83499908447266,73.92500305175781,787637
2024-11-05 19:30:00,74.08999633789062,74.30999755859375,73.98500061035156,74.0199966430664,1050041
2024-11-05 20:30:00,74.18000030517578,74.26000213623047,74.04000091552734,74.08000183105469,1534040
2024-11-06 14:30:00,72.94499969482422,73.7300033569336,70.74120330810547,73.45500183105469,11694559
2024-11-06 15:30:00,73.0,73.7249984741211,72.5999984741211,72.94499969482422,2912614
2024-11-06 16:30:00,73.41999816894531,73.53500366210938,73.01000213623047,73.01499938964844,2132471
2024-11-06 17:30:00,74.26850128173828,74.27999877929688,73.30999755859375,73.41999816894531,1788136
2024-11-06 18:30:00,74.2699966430664,74.60970306396484,74.05999755859375,74.2699966430664,1590558
2024-11-06 19:30:00,74.19999694824219,74.28500366210938,73.80000305175781,74.252197265625,1877021
2024-11-06 20:30:00,74.33999633789062,74.62000274658203,74.18499755859375,74.19999694824219,2088079
2024-11-07 14:30:00,74.24859619140625,76.4000015258789,73.83000183105469,76.0999984741211,4532216
2024-11-07 15:30:00,73.5199966430664,74.5,73.5,74.25,3453719
2024-11-07 16:30:00,73.5999984741211,73.73999786376953,73.34010314941406,73.51000213623047,2710537
2024-11-07 17:30:00,73.4800033569336,73.69999694824219,73.20999908447266,73.6050033569336,1706134
2024-11-07 18:30:00,73.16999816894531,73.4749984741211,72.81999969482422,73.47000122070312,2064487
2024-11-07 19:30:00,73.08000183105469,73.41000366210938,72.84500122070312,73.18000030517578,2606056
2024-11-07 20:30:00,73.12000274658203,73.2300033569336,72.73999786376953,73.08999633789062,2837899
2024-11-08 14:30:00,72.2699966430664,73.45999908447266,71.8499984741211,73.44000244140625,3460527
2024-11-08 15:30:00,72.68000030517578,72.75,72.22000122070312,72.2699966430664,1971539
2024-11-08 16:30:00,72.51010131835938,72.81999969482422,72.37000274658203,72.68000030517578,1876572
2024-11-08 17:30:00,72.25,72.57499694824219,72.25,72.51499938964844,1426918
2024-11-08 18:30:00,71.91999816894531,72.3499984741211,71.91999816894531,72.25499725341797,2279482
2024-11-08 19:30:00,71.63999938964844,71.98999786376953,71.55500030517578,71.93000030517578,2649428
2024-11-08 20:30:00,72.04000091552734,72.06999969482422,71.58000183105469,71.63999938964844,3295415
2024-11-11 14:30:00,72.43000030517578,73.0,72.30000305175781,72.6500015258789,3185663
2024-11-11 15:30:00,72.125,72.54000091552734,72.08999633789062,72.44000244140625,2589737
2024-11-11 16:30:00,72.0873031616211,72.31999969482422,71.94999694824219,72.12999725341797,2520580
2024-11-11 17:30:00,72.08499908447266,72.11620330810547,71.88009643554688,72.08999633789062,1461260
2024-11-11 18:30:00,71.69000244140625,72.13999938964844,71.61000061035156,72.0885009765625,2238588
2024-11-11 19:30:00,71.44999694824219,71.91000366210938,71.44000244140625,71.69000244140625,2667079
2024-11-11 20:30:00,71.66999816894531,71.70999908447266,71.33999633789062,71.45999908447266,2853017
2024-11-12 14:30:00,71.27999877929688,72.68000030517578,71.19999694824219,71.97000122070312,3212173
2024-11-12 15:30:00,72.03500366210938,72.2699966430664,71.25,71.26000213623047,2649516
2024-11-12 16:30:00,72.19000244140625,72.19000244140625,71.7699966430664,72.02999877929688,1181940
2024-11-12 17:30:00,71.41999816894531,72.19000244140625,71.36000061035156,72.18499755859375,1405254
2024-11-12 18:30:00,71.58519744873047,71.6500015258789,71.36499786376953,71.42500305175781,1326056
2024-11-12 19:30:00,71.54499816894531,71.77999877929688,71.54000091552734,71.58000183105469,1383216
2024-11-12 20:30:00,71.38999938964844,71.8499984741211,71.29000091552734,71.54000091552734,2657331
2024-11-13 14:30:00,71.23999786376953,72.08000183105469,70.55000305175781,71.52999877929688,3258249
2024-11-13 15:30:00,71.22000122070312,71.5199966430664,71.02999877929688,71.23999786376953,1853276
2024-11-13 16:30:00,71.01499938964844,71.45999908447266,70.97000122070312,71.20999908447266,1391313
2024-11-13 17:30:00,71.24500274658203,71.2699966430664,71.0,71.01000213623047,1139592
2024-11-13 18:30:00,71.19999694824219,71.26499938964844,71.0802001953125,71.24500274658203,1274258
2024-11-13 19:30:00,71.08000183105469,71.19999694824219,70.85030364990234,71.19499969482422,1340195
2024-11-13 20:30:00,71.16000366210938,71.27999877929688,70.95999908447266,71.08499908447266,2053281
2024-11-14 14:30:00,71.94499969482422,71.94999694824219,70.76000213623047,71.16000366210938,2673200
2024-11-14 15:30:00,71.9800033569336,72.75,71.80999755859375,71.94000244140625,2797315
2024-11-14 16:30:00,72.19200134277344,72.32990264892578,71.70999908447266,71.98999786376953,2352895
2024-11-14 17:30:00,72.13990020751953,72.22000122070312,71.68000030517578,72.1932373046875,1238654
2024-11-14 18:30:00,71.90989685058594,72.14595794677734,71.81500244140625,72.13999938964844,991413
2024-11-14 19:30:00,71.83999633789062,71.94000244140625,71.50499725341797,71.90499877929688,1209501
2024-11-14 20:30:00,71.44499969482422,71.86499786376953,71.43000030517578,71.83999633789062,1784565
2024-11-15 14:30:00,72.45999908447266,73.62999725341797,71.76000213623047,72.0999984741211,5020954
2024-11-15 15:30:00,73.17500305175781,73.2300033569336,72.13500213623047,72.46499633789062,3108255
2024-11-15 16:30:00,72.9800033569336,73.25,72.83000183105469,73.17500305175781,2488777
2024-11-15 17:30:00,72.66500091552734,73.06500244140625,72.33999633789062,72.9800033569336,2729055
2024-11-15 18:30:00,72.80000305175781,72.88999938964844,72.62000274658203,72.66500091552734,1932728
2024-11-15 19:30:00,72.91500091552734,73.0999984741211,72.76499938964844,72.80999755859375,2318153
2024-11-15 20:30:00,73.26000213623047,73.26499938964844,72.91410064697266,72.91500091552734,3348960
2024-11-18 14:30:00,68.80500030517578,72.04000091552734,68.43000030517578,72.04000091552734,11316788
2024-11-18 15:30:00,68.30000305175781,69.0,67.98999786376953,68.81009674072266,5852579
2024-11-18 16:30:00,68.3239974975586,68.83999633789062,67.80000305175781,68.30999755859375,5376900
2024-11-18 17:30:00,68.23999786376953,68.41010284423828,67.83000183105469,68.32499694824219,4144175
2024-11-18 18:30:00,68.72000122070312,69.00499725341797,68.06999969482422,68.23500061035156,4339702
2024-11-18 19:30:00,69.46009826660156,69.5199966430664,68.5999984741211,68.72000122070312,4506978
2024-11-18 20:30:00,69.3499984741211,69.6500015258789,69.2699966430664,69.47000122070312,4742758
2024-11-19 14:30:00,68.62999725341797,69.0999984741211,68.19999694824219,68.51000213623047,5728733
2024-11-19 15:30:00,68.88999938964844,69.12999725341797,68.5,68.62000274658203,3416696
2024-11-19 16:30:00,68.92500305175781,69.05500030517578,68.70500183105469,68.87999725341797,2294670
2024-11-19 17:30:00,68.94999694824219,69.18000030517578,68.87000274658203,68.92320251464844,1768871
2024-11-19 18:30:00,69.02999877929688,69.19999694824219,68.91000366210938,68.94000244140625,1476110
2024-11-19 19:30:00,69.43000030517578,69.5999984741211,68.88999938964844,69.0333023071289,2149970
2024-11-19 20:30:00,69.12999725341797,69.4749984741211,69.06999969482422,69.43000030517578,2727672
2024-11-20 14:30:00,69.98500061035156,70.33000183105469,69.26000213623047,69.29000091552734,3783268
2024-11-20 15:30:00,69.10240173339844,70.0199966430664,69.04000091552734,69.95999908447266,2291854
2024-11-20 16:30:00,69.3949966430664,69.48999786376953,69.0999984741211,69.11000061035156,1585752
2024-11-20 17:30:00,69.08000183105469,69.41000366210938,68.94999694824219,69.39859771728516,1459203
2024-11-20 18:30:00,69.36000061035156,69.42500305175781,69.01000213623047,69.08000183105469,1591761
2024-11-20 19:30:00,69.41999816894531,69.44999694824219,69.20999908447266,69.3550033569336,1064575
2024-11-20 20:30:00,69.62000274658203,69.6449966430664,69.3499984741211,69.41500091552734,2051336
2024-11-21 14:30:00,69.77999877929688,70.87000274658203,69.70169830322266,70.25,4831004
2024-11-21 15:30:00,70.27999877929688,70.37989807128906,69.41999816894531,69.7750015258789,3737316
2024-11-21 16:30:00,69.86000061035156,70.29000091552734,69.66000366210938,70.27999877929688,4111138
2024-11-21 17:30:00,69.66780090332031,69.88999938964844,68.80000305175781,69.87000274658203,3089863
2024-11-21 18:30:00,69.68000030517578,69.9000015258789,69.55999755859375,69.66500091552734,2749981
2024-11-21 19:30:00,69.92500305175781,70.08999633789062,69.5999984741211,69.66999816894531,2409809
2024-11-21 20:30:00,69.62999725341797,70.08000183105469,69.62000274658203,69.92500305175781,2526449
2024-11-22 14:30:00,70.77999877929688,70.94999694824219,69.3499984741211,70.0,2799664
2024-11-22 15:30:00,70.44999694824219,71.20500183105469,70.43000030517578,70.80000305175781,2072934
2024-11-22 16:30:00,70.7300033569336,70.81999969482422,70.25,70.45800018310547,1389409
2024-11-22 17:30:00,70.96499633789062,71.20999908447266,70.44000244140625,70.72229766845703,1135247
2024-11-22 18:30:00,70.88999938964844,71.36000061035156,70.86499786376953,70.97000122070312,1389718
2024-11-22 19:30:00,71.05000305175781,71.06999969482422,70.63999938964844,70.87999725341797,1386263
2024-11-22 20:30:00,71.5,71.54000091552734,71.0,71.05999755859375,2171110
2024-11-25 14:30:00,73.0199966430664,73.04000091552734,71.83000183105469,72.5999984741211,3385535
2024-11-25 15:30:00,72.88240051269531,73.16999816894531,72.66000366210938,73.0199966430664,1796773
2024-11-25 16:30:00,72.45999908447266,72.91500091552734,72.41500091552734,72.88500213623047,1346417
2024-11-25 17:30:00,73.00499725341797,73.06999969482422,72.45999908447266,72.47000122070312,1422654
2024-11-25 18:30:00,73.30000305175781,73.31999969482422,73.01000213623047,73.01000213623047,929769
2024-11-25 19:30:00,73.07099914550781,73.55000305175781,72.9800033569336,73.30500030517578,1416592
2024-11-25 20:30:00,73.43000030517578,73.5199966430664,73.04000091552734,73.07499694824219,2054936
2024-11-26 14:30:00,71.79000091552734,73.5,71.58000183105469,73.48999786376953,3482105
2024-11-26 15:30:00,72.27999877929688,72.37000274658203,71.68000030517578,71.77999877929688,1316377
2024-11-26 16:30:00,72.06999969482422,72.44000244140625,71.94999694824219,72.29000091552734,978884
2024-11-26 17:30:00,72.09500122070312,72.23999786376953,72.04000091552734,72.06999969482422,1050745
2024-11-26 18:30:00,71.55000305175781,72.0999984741211,71.47000122070312,72.09500122070312,1443094
2024-11-26 19:30:00,71.46949768066406,71.66000366210938,71.40499877929688,71.54499816894531,1323346
2024-11-26 20:30:00,71.54000091552734,71.6050033569336,71.33999633789062,71.45999908447266,1819283
2024-11-27 14:30:00,72.40499877929688,72.5469970703125,71.9000015258789,72.05999755859375,2358417
2024-11-27 15:30:00,72.29000091552734,72.69999694824219,72.1500015258789,72.40499877929688,1400461
2024-11-27 16:30:00,71.99500274658203,72.5999984741211,71.91999816894531,72.29000091552734,1209586
2024-11-27 17:30:00,72.1500015258789,72.30000305175781,71.94999694824219,71.99019622802734,1518663
2024-11-27 18:30:00,71.57450103759766,72.22000122070312,71.01000213623047,72.13999938964844,2000886
2024-11-27 19:30:00,71.4800033569336,71.69000244140625,71.37000274658203,71.58000183105469,1279530
2024-11-27 20:30:00,71.62999725341797,71.73999786376953,71.37999725341797,71.47889709472656,1490466
2024-11-29 14:30:00,72.19000244140625,72.30000305175781,71.5199966430664,71.69999694824219,2150292
2024-11-29 15:30:00,72.1500015258789,72.44000244140625,72.03500366210938,72.20999908447266,1185453
2024-11-29 16:30:00,72.09500122070312,72.19999694824219,71.99349975585938,72.16500091552734,861929
2024-12-02 14:30:00,72.74040222167969,72.77999877929688,71.47000122070312,71.93000030517578,2890782
2024-12-02 15:30:00,73.04499816894531,73.08000183105469,72.37999725341797,72.75,1625803
2024-12-02 16:30:00,73.3499984741211,73.44000244140625,73.0199966430664,73.05000305175781,1184950
2024-12-02 17:30:00,73.16999816894531,73.40499877929688,73.0,73.3499984741211,998491
2024-12-02 18:30:00,72.83999633789062,73.33000183105469,72.83000183105469,73.16000366210938,930517
2024-12-02 19:30:00,73.16500091552734,73.19000244140625,72.76000213623047,72.83869934082031,912322
2024-12-02 20:30:00,73.08999633789062,73.24030303955078,72.98999786376953,73.16000366210938,1222338
2024-12-03 14:30:00,71.91320037841797,73.25,71.87000274658203,73.05999755859375,2680191
2024-12-03 15:30:00,72.06500244140625,72.13999938964844,71.81999969482422,71.91000366210938,1220699
2024-12-03 16:30:00,71.94499969482422,72.23500061035156,71.82009887695312,72.05999755859375,880810
2024-12-03 17:30:00,71.875,72.19999694824219,71.86499786376953,71.94499969482422,744114
2024-12-03 18:30:00,71.68000030517578,71.94000244140625,71.56999969482422,71.86499786376953,1073567
2024-12-03 19:30:00,71.55000305175781,71.72000122070312,71.51000213623047,71.68499755859375,1236490
2024-12-03 20:30:00,71.2699966430664,71.61000061035156,71.2499008178711,71.55500030517578,1987033
2024-12-04 14:30:00,71.33999633789062,71.61080169677734,70.6500015258789,71.4000015258789,3199326
2024-12-04 15:30:00,71.25499725341797,71.49500274658203,70.97000122070312,71.33499908447266,1790468
2024-12-04 16:30:00,71.23500061035156,71.66000366210938,71.18499755859375,71.25499725341797,1950229
2024-12-04 17:30:00,71.98500061035156,72.05999755859375,71.15499877929688,71.23500061035156,3319039
2024-12-04 18:30:00,71.9800033569336,72.0999984741211,71.9032974243164,71.98500061035156,1322770
2024-12-04 19:30:00,72.08999633789062,72.4000015258789,71.95999908447266,71.98500061035156,1655630
2024-12-04 20:30:00,72.18499755859375,72.27999877929688,72.07499694824219,72.0999984741211,1987456
2024-12-05 14:30:00,69.25499725341797,72.02999877929688,68.91699981689453,71.93000030517578,7789363
2024-12-05 15:30:00,67.69000244140625,69.47000122070312,67.61000061035156,69.26000213623047,7663103
2024-12-05 16:30:00,67.34500122070312,67.86000061035156,66.86000061035156,67.69000244140625,10251155
2024-12-05 17:30:00,66.31999969482422,67.87999725341797,66.0,67.34500122070312,9496541
2024-12-05 18:30:00,65.58000183105469,66.50150299072266,65.16000366210938,66.33000183105469,10901777
2024-12-05 19:30:00,64.58499908447266,66.13999938964844,64.47000122070312,65.56999969482422,12041291
2024-12-05 20:30:00,65.25,65.5199966430664,64.27999877929688,64.58999633789062,13366226
2024-12-06 14:30:00,66.22000122070312,67.0999984741211,65.9000015258789,66.44999694824219,12590682
2024-12-06 15:30:00,65.88999938964844,66.25,65.58000183105469,66.21829986572266,4781745
2024-12-06 16:30:00,65.84760284423828,66.0,65.19999694824219,65.88999938964844,4884712
2024-12-06 17:30:00,66.03199768066406,66.1500015258789,65.69999694824219,65.8499984741211,2568444
2024-12-06 18:30:00,65.81739807128906,66.05999755859375,65.62000274658203,66.04000091552734,2664732
2024-12-06 19:30:00,65.98999786376953,66.06999969482422,65.81999969482422,65.81999969482422,2250159
2024-12-06 20:30:00,66.1500015258789,66.27999877929688,65.94999694824219,65.98999786376953,3887924
2024-12-09 14:30:00,65.7699966430664,66.08999633789062,65.05999755859375,65.5,6843428
2024-12-09 15:30:00,65.6449966430664,65.94999694824219,65.3499984741211,65.76499938964844,2872787
2024-12-09 16:30:00,65.9000015258789,66.16999816894531,65.55000305175781,65.6500015258789,2572774
2024-12-09 17:30:00,65.94219970703125,66.05999755859375,65.80999755859375,65.9000015258789,1965183
2024-12-09 18:30:00,65.99500274658203,66.0999984741211,65.87999725341797,65.9458999633789,1631161
2024-12-09 19:30:00,65.69999694824219,66.0199966430664,65.68000030517578,65.99500274658203,3355034
2024-12-09 20:30:00,65.76499938964844,65.99500274658203,65.69000244140625,65.69999694824219,4178884
2024-12-10 14:30:00,64.99500274658203,65.76000213623047,64.67009735107422,65.66999816894531,5270151
2024-12-10 15:30:00,65.08499908447266,65.55500030517578,64.95999908447266,65.0,2447033
2024-12-10 16:30:00,65.0199966430664,65.18499755859375,64.94999694824219,65.09500122070312,2647461
2024-12-10 17:30:00,64.875,65.06999969482422,64.7300033569336,65.0199966430664,2119690
2024-12-10 18:30:00,64.77989959716797,65.0199966430664,64.76000213623047,64.875,2127080
2024-12-10 19:30:00,64.9000015258789,65.13999938964844,64.63999938964844,64.77999877929688,2514318
2024-12-10 20:30:00,64.98500061035156,65.18000030517578,64.79199981689453,64.90499877929688,3032246
2024-12-11 14:30:00,62.0,64.69499969482422,61.849998474121094,64.5,12449236
2024-12-11 15:30:00,61.974998474121094,62.36000061035156,61.56999969482422,61.97999954223633,7833010
2024-12-11 16:30:00,60.790000915527344,62.0099983215332,60.75,61.974998474121094,7836122
2024-12-11 17:30:00,60.459999084472656,61.060001373291016,60.22999954223633,60.79999923706055,8655686
2024-12-11 18:30:00,61.29999923706055,61.4900016784668,60.2599983215332,60.45000076293945,7038077
2024-12-11 19:30:00,62.10499954223633,62.150001525878906,61.18000030517578,61.29999923706055,12451568
2024-12-11 20:30:00,61.19499969482422,62.130001068115234,60.939998626708984,62.10499954223633,8596581
2024-12-12 14:30:00,62.790000915527344,63.540000915527344,62.380001068115234,63.165000915527344,13335082
2024-12-12 15:30:00,62.36000061035156,63.029998779296875,62.119998931884766,62.790000915527344,6613066
2024-12-12 16:30:00,62.5786018371582,62.77000045776367,61.861698150634766,62.36000061035156,5003908
2024-12-12 17:30:00,62.3650016784668,62.619998931884766,62.34000015258789,62.57500076293945,3745045
2024-12-12 18:30:00,61.97999954223633,62.380001068115234,61.93000030517578,62.369998931884766,4029380
2024-12-12 19:30:00,61.834999084472656,62.18000030517578,61.709999084472656,61.98500061035156,4054165
2024-12-12 20:30:00,61.41999816894531,61.8849983215332,61.25,61.83819961547851,5060928
2024-12-13 14:30:00,60.58000183105469,62.2599983215332,60.55009841918945,61.86000061035156,7205239
2024-12-13 15:30:00,60.89350128173828,61.11000061035156,60.400001525878906,60.56999969482422,4885446
2024-12-13 16:30:00,60.775001525878906,60.97999954223633,60.57500076293945,60.89500045776367,4155757
2024-12-13 17:30:00,61.130001068115234,61.720001220703125,60.7401008605957,60.775001525878906,8942422
2024-12-13 18:30:00,60.915000915527344,61.189998626708984,60.59000015258789,61.1349983215332,4329114
2024-12-13 19:30:00,60.19820022583008,60.939998626708984,60.16999816894531,60.915000915527344,5752821
2024-12-13 20:30:00,59.939998626708984,60.23500061035156,59.7400016784668,60.189998626708984,8408776
2024-12-16 14:30:00,60.959999084472656,61.29999923706055,60.189998626708984,60.310001373291016,8514252
2024-12-16 15:30:00,60.77000045776367,61.04999923706055,60.279998779296875,60.95000076293945,5571886
2024-12-16 16:30:00,60.39619827270508,60.900001525878906,60.375,60.779998779296875,3405150
2024-12-16 17:30:00,60.347999572753906,60.709999084472656,60.189998626708984,60.39500045776367,3215085
2024-12-16 18:30:00,60.58000183105469,60.630001068115234,60.25,60.345001220703125,3614283
2024-12-16 19:30:00,60.35499954223633,60.595001220703125,60.119998931884766,60.584999084472656,4427304
2024-12-16 20:30:00,60.2400016784668,60.55500030517578,60.209999084472656,60.349998474121094,5545427
2024-12-17 14:30:00,60.06999969482422,60.5,59.33000183105469,59.41999816894531,7413147
2024-12-17 15:30:00,60.130001068115234,60.41999816894531,59.880001068115234,60.08000183105469,4591046
2024-12-17 16:30:00,60.06999969482422,60.38999938964844,59.86000061035156,60.150001525878906,3922364
2024-12-17 17:30:00,60.29499816894531,60.71500015258789,60.0099983215332,60.07500076293945,4231724
2024-12-17 18:30:00,60.314998626708984,60.56999969482422,60.095001220703125,60.279998779296875,3126719
2024-12-17 19:30:00,60.814998626708984,61.0,60.29999923706055,60.314998626708984,3574652
2024-12-17 20:30:00,61.040000915527344,61.040000915527344,60.709999084472656,60.810001373291016,4617546
2024-12-18 14:30:00,63.539798736572266,63.54999923706055,61.380001068115234,61.38999938964844,9779380
2024-12-18 15:30:00,63.176700592041016,63.939998626708984,62.91999816894531,63.54999923706055,6380893
2024-12-18 16:30:00,63.03350067138672,63.27000045776367,62.52000045776367,63.16999816894531,3732918
2024-12-18 17:30:00,62.8849983215332,63.20000076293945,62.810001373291016,63.040000915527344,2273274
2024-12-18 18:30:00,62.90999984741211,63.27000045776367,62.650001525878906,62.88999938964844,4802355
2024-12-18 19:30:00,62.28499984741211,63.279998779296875,62.09000015258789,62.915000915527344,5610888
2024-12-18 20:30:00,61.220001220703125,62.34000015258789,60.849998474121094,62.28499984741211,8113154
2024-12-19 14:30:00,61.029998779296875,62.310001373291016,60.779998779296875,61.79499816894531,6484216
2024-12-19 15:30:00,60.790000915527344,61.209999084472656,60.18000030517578,61.040000915527344,3709587
2024-12-19 16:30:00,60.474998474121094,60.9900016784668,60.404998779296875,60.79499816894531,2416329
2024-12-19 17:30:00,60.470001220703125,60.650001525878906,59.97999954223633,60.47999954223633,3252803
2024-12-19 18:30:00,60.32500076293945,60.47999954223633,60.165000915527344,60.459999084472656,2145135
2024-12-19 19:30:00,60.650001525878906,60.650001525878906,60.15999984741211,60.33000183105469,2466691
2024-12-19 20:30:00,60.27000045776367,60.709999084472656,60.17499923706055,60.64659881591797,3875624
2024-12-20 14:30:00,60.66999816894531,60.729000091552734,59.750301361083984,60.084999084472656,5789143
2024-12-20 15:30:00,60.88999938964844,61.11000061035156,60.53010177612305,60.650001525878906,2040071
2024-12-20 16:30:00,61.13999938964844,61.38999938964844,60.869998931884766,60.900001525878906,1770870
2024-12-20 17:30:00,60.65999984741211,61.2400016784668,60.6349983215332,61.13999938964844,1961916
2024-12-20 18:30:00,60.81999969482422,60.82500076293945,60.459999084472656,60.65999984741211,2009123
2024-12-20 19:30:00,60.744998931884766,60.9900016784668,60.68000030517578,60.82500076293945,1579226
2024-12-20 20:30:00,60.720001220703125,60.790000915527344,60.529998779296875,60.75,2367548
2024-12-23 14:30:00,61.600399017333984,61.709999084472656,60.7599983215332,60.880001068115234,3631110
2024-12-23 15:30:00,61.52000045776367,61.77000045776367,61.25,61.599998474121094,1904731
2024-12-23 16:30:00,61.779998779296875,62.0099983215332,61.43000030517578,61.52000045776367,1810029
2024-12-23 17:30:00,61.94499969482422,62.13999938964844,61.720001220703125,61.78990173339844,1670040
2024-12-23 18:30:00,62.11159896850586,62.21500015258789,61.810001373291016,61.94499969482422,1355087
2024-12-23 19:30:00,62.04499816894531,62.220001220703125,61.869998931884766,62.1150016784668,1289549
2024-12-23 20:30:00,61.880001068115234,62.165000915527344,61.849998474121094,62.04999923706055,2060320
2024-12-24 14:30:00,61.47249984741211,61.97999954223633,60.880001068115234,61.970001220703125,3192595
2024-12-24 15:30:00,61.54499816894531,61.869998931884766,61.38999938964844,61.459999084472656,1475781
2024-12-24 16:30:00,61.540000915527344,61.76499938964844,61.5,61.54249954223633,1354704
2024-12-26 14:30:00,61.380001068115234,61.62099838256836,61.15999984741211,61.599998474121094,1594946
2024-12-26 15:30:00,61.55500030517578,61.720001220703125,61.38999938964844,61.400001525878906,1166031
