Datetime,Close,High,Low,Open,Volume
2025-03-27 14:18:00,75.28500366210938,75.33999633789062,75.25499725341797,75.29000091552734,46574
2025-03-27 14:19:00,75.37999725341797,75.4800033569336,75.27120208740234,75.27999877929688,102584
2025-03-27 14:20:00,75.22000122070312,75.43000030517578,75.20999908447266,75.3499984741211,61102
2025-03-27 14:21:00,75.32499694824219,75.36000061035156,75.19000244140625,75.19000244140625,43661
2025-03-27 14:22:00,75.37000274658203,75.41000366210938,75.2301025390625,75.33049774169922,55587
2025-03-27 14:23:00,75.30999755859375,75.41000366210938,75.30500030517578,75.40950012207031,18602
2025-03-27 14:24:00,75.22000122070312,75.33999633789062,75.22000122070312,75.30000305175781,34058
2025-03-27 14:25:00,75.26000213623047,75.30000305175781,75.19580078125,75.20929718017578,21506
2025-03-27 14:26:00,75.25,75.29000091552734,75.16000366210938,75.2699966430664,18809
2025-03-27 14:27:00,75.22000122070312,75.27999877929688,75.21949768066406,75.22000122070312,10124
2025-03-27 14:28:00,75.25,75.27999877929688,75.19999694824219,75.25,21725
2025-03-27 14:29:00,75.33499908447266,75.33499908447266,75.2249984741211,75.2300033569336,26422
2025-03-27 14:30:00,75.3499984741211,75.38999938964844,75.30000305175781,75.33999633789062,25068
2025-03-27 14:31:00,75.45999908447266,75.45999908447266,75.3499984741211,75.36000061035156,28557
2025-03-27 14:32:00,75.46600341796875,75.52999877929688,75.4000015258789,75.45999908447266,43867
2025-03-27 14:33:00,75.43000030517578,75.48500061035156,75.41000366210938,75.46499633789062,18023
2025-03-27 14:34:00,75.44000244140625,75.45999908447266,75.4094009399414,75.42880249023438,19622
2025-03-27 14:35:00,75.44000244140625,75.45999908447266,75.41999816894531,75.44999694824219,21556
2025-03-27 14:36:00,75.33000183105469,75.44000244140625,75.29000091552734,75.44000244140625,32914
2025-03-27 14:37:00,75.30999755859375,75.33000183105469,75.2300033569336,75.31999969482422,37540
2025-03-27 14:38:00,75.3499984741211,75.37999725341797,75.31500244140625,75.31999969482422,24183
2025-03-27 14:39:00,75.36000061035156,75.44999694824219,75.33999633789062,75.37000274658203,52372
2025-03-27 14:40:00,75.33999633789062,75.3499984741211,75.27999877929688,75.3499984741211,17931
2025-03-27 14:41:00,75.41000366210938,75.42500305175781,75.30000305175781,75.33999633789062,22507
2025-03-27 14:42:00,75.4000015258789,75.44999694824219,75.36000061035156,75.40910339355469,34558
2025-03-27 14:43:00,75.4000015258789,75.44000244140625,75.37999725341797,75.3949966430664,35811
2025-03-27 14:44:00,75.4749984741211,75.4800033569336,75.37999725341797,75.4749984741211,18833
2025-03-27 14:45:00,75.5,75.5199966430664,75.47000122070312,75.48999786376953,31734
2025-03-27 14:46:00,75.47000122070312,75.54000091552734,75.43499755859375,75.48999786376953,22289
2025-03-27 14:47:00,75.3949966430664,75.45950317382812,75.3499984741211,75.44999694824219,20012
2025-03-27 14:48:00,75.38999938964844,75.40499877929688,75.3593978881836,75.4000015258789,27986
2025-03-27 14:49:00,75.31829833984375,75.4000015258789,75.2750015258789,75.38999938964844,27298
2025-03-27 14:50:00,75.25499725341797,75.36000061035156,75.25,75.33989715576172,28789
2025-03-27 14:51:00,75.29000091552734,75.3196029663086,75.23999786376953,75.25499725341797,74534
2025-03-27 14:52:00,75.29000091552734,75.30000305175781,75.25,75.29000091552734,14775
2025-03-27 14:53:00,75.41999816894531,75.47250366210938,75.2699966430664,75.29000091552734,69021
2025-03-27 14:54:00,75.4000015258789,75.45989990234375,75.38819885253906,75.44499969482422,17586
2025-03-27 14:55:00,75.4800033569336,75.48999786376953,75.4000015258789,75.41000366210938,32749
2025-03-27 14:56:00,75.37000274658203,75.55999755859375,75.36000061035156,75.4800033569336,48272
2025-03-27 14:57:00,75.38999938964844,75.4000015258789,75.33499908447266,75.37000274658203,31799
2025-03-27 14:58:00,75.41999816894531,75.41999816894531,75.37000274658203,75.38999938964844,11630
2025-03-27 14:59:00,75.5199966430664,75.55000305175781,75.41999816894531,75.43000030517578,22330
2025-03-27 15:00:00,75.55879974365234,75.58999633789062,75.5,75.52999877929688,25302
2025-03-27 15:01:00,75.52999877929688,75.62000274658203,75.5199966430664,75.55999755859375,27482
2025-03-27 15:02:00,75.54499816894531,75.56999969482422,75.51570129394531,75.51570129394531,23125
2025-03-27 15:03:00,75.51000213623047,75.56999969482422,75.51000213623047,75.52999877929688,16907
2025-03-27 15:04:00,75.51499938964844,75.52989959716797,75.47000122070312,75.51499938964844,13705
2025-03-27 15:05:00,75.48999786376953,75.54090118408203,75.47000122070312,75.51499938964844,11464
2025-03-27 15:06:00,75.54000091552734,75.54000091552734,75.4800033569336,75.50250244140625,22311
2025-03-27 15:07:00,75.5,75.55000305175781,75.4800033569336,75.5199966430664,7816
2025-03-27 15:08:00,75.41000366210938,75.5199966430664,75.40010070800781,75.51000213623047,20872
2025-03-27 15:09:00,75.31500244140625,75.41000366210938,75.31500244140625,75.41000366210938,17302
2025-03-27 15:10:00,75.37000274658203,75.41000366210938,75.26509857177734,75.31500244140625,50123
2025-03-27 15:11:00,75.38500213623047,75.43000030517578,75.37000274658203,75.37999725341797,33701
2025-03-27 15:12:00,75.41500091552734,75.41999816894531,75.36000061035156,75.3949966430664,9892
2025-03-27 15:13:00,75.36000061035156,75.41000366210938,75.36000061035156,75.41000366210938,12893
2025-03-27 15:14:00,75.4000015258789,75.43000030517578,75.36499786376953,75.36499786376953,7627
2025-03-27 15:15:00,75.33000183105469,75.40499877929688,75.25559997558594,75.40499877929688,26949
2025-03-27 15:16:00,75.22000122070312,75.33499908447266,75.19999694824219,75.33499908447266,53999
2025-03-27 15:17:00,75.3499984741211,75.41000366210938,75.18000030517578,75.21499633789062,62979
2025-03-27 15:18:00,75.4000015258789,75.4000015258789,75.30130004882812,75.34812927246094,34625
2025-03-27 15:19:00,75.43550109863281,75.48729705810547,75.4000015258789,75.41000366210938,17892
2025-03-27 15:20:00,75.3499984741211,75.44999694824219,75.3499984741211,75.44999694824219,14786
2025-03-27 15:21:00,75.38999938964844,75.41000366210938,75.33999633789062,75.3499984741211,13612
2025-03-27 15:22:00,75.30000305175781,75.37999725341797,75.29000091552734,75.37999725341797,12084
2025-03-27 15:23:00,75.41000366210938,75.41000366210938,75.30000305175781,75.31999969482422,24436
2025-03-27 15:24:00,75.37999725341797,75.44999694824219,75.36389923095703,75.43000030517578,12531
2025-03-27 15:25:00,75.38500213623047,75.41000366210938,75.33000183105469,75.38999938964844,16534
2025-03-27 15:26:00,75.36499786376953,75.41500091552734,75.3499984741211,75.38500213623047,27163
2025-03-27 15:27:00,75.3499984741211,75.37000274658203,75.33999633789062,75.36750030517578,19148
2025-03-27 15:28:00,75.3499984741211,75.37000274658203,75.33000183105469,75.3499984741211,15639
2025-03-27 15:29:00,75.2699966430664,75.34500122070312,75.23999786376953,75.34500122070312,13636
2025-03-27 15:30:00,75.16000366210938,75.2699966430664,75.16000366210938,75.2699966430664,21421
2025-03-27 15:31:00,75.09200286865234,75.19000244140625,75.02999877929688,75.16999816894531,26069
2025-03-27 15:32:00,74.94999694824219,75.12000274658203,74.93000030517578,75.08000183105469,54736
2025-03-27 15:33:00,74.8949966430664,75.01000213623047,74.86000061035156,74.94999694824219,73349
2025-03-27 15:34:00,74.82499694824219,74.8949966430664,74.79000091552734,74.87999725341797,50490
2025-03-27 15:35:00,74.93000030517578,74.93329620361328,74.81999969482422,74.82499694824219,32817
2025-03-27 15:36:00,74.87580108642578,74.91999816894531,74.8499984741211,74.91999816894531,16090
2025-03-27 15:37:00,74.83979797363281,74.88999938964844,74.81999969482422,74.88500213623047,18994
2025-03-27 15:38:00,74.86000061035156,74.9000015258789,74.80999755859375,74.83000183105469,18729
2025-03-27 15:39:00,74.77999877929688,74.86000061035156,74.75,74.86000061035156,66453
2025-03-27 15:40:00,74.83000183105469,74.8499984741211,74.74659729003906,74.77999877929688,17801
2025-03-27 15:41:00,74.7249984741211,74.83999633789062,74.70999908447266,74.82479858398438,11496
2025-03-27 15:42:00,74.86000061035156,74.87999725341797,74.72000122070312,74.7249984741211,20077
2025-03-27 15:43:00,74.875,74.91000366210938,74.83999633789062,74.87999725341797,7588
2025-03-27 15:44:00,74.94999694824219,74.98999786376953,74.81500244140625,74.87000274658203,24225
2025-03-27 15:45:00,74.91000366210938,75.0,74.90499877929688,74.94000244140625,9041
2025-03-27 15:46:00,74.8550033569336,74.91000366210938,74.8499984741211,74.91000366210938,16790
2025-03-27 15:47:00,74.7699966430664,74.8499984741211,74.74500274658203,74.83499908447266,12358
2025-03-27 15:48:00,74.80500030517578,74.81999969482422,74.7654037475586,74.7654037475586,21903
2025-03-27 15:49:00,74.77999877929688,74.80500030517578,74.7699966430664,74.80500030517578,13796
2025-03-27 15:50:00,74.91999816894531,74.91999816894531,74.77999877929688,74.77999877929688,18380
2025-03-27 15:51:00,74.94999694824219,74.97000122070312,74.91999816894531,74.91999816894531,10337
2025-03-27 15:52:00,74.87999725341797,74.95989990234375,74.8499984741211,74.93000030517578,18020
2025-03-27 15:53:00,74.87000274658203,74.91000366210938,74.8468017578125,74.88999938964844,20411
2025-03-27 15:54:00,74.8499984741211,74.8499984741211,74.81749725341797,74.8499984741211,4032
2025-03-27 15:55:00,74.83000183105469,74.8550033569336,74.80000305175781,74.8550033569336,8047
2025-03-27 15:56:00,74.87000274658203,74.87000274658203,74.80999755859375,74.83999633789062,11689
2025-03-27 15:57:00,74.9000015258789,74.91500091552734,74.8499984741211,74.8499984741211,11682
2025-03-27 15:58:00,74.8499984741211,74.9000015258789,74.8499984741211,74.9000015258789,38615
2025-03-27 15:59:00,74.8949966430664,74.9000015258789,74.8499984741211,74.8550033569336,18672
2025-03-27 16:00:00,74.92500305175781,74.93000030517578,74.8499984741211,74.8949966430664,16447
2025-03-27 16:01:00,74.9000015258789,74.91000366210938,74.8499984741211,74.91000366210938,11018
2025-03-27 16:02:00,74.87999725341797,74.9000015258789,74.83999633789062,74.9000015258789,9219
2025-03-27 16:03:00,74.84500122070312,74.91000366210938,74.83000183105469,74.88999938964844,11395
2025-03-27 16:04:00,74.87999725341797,74.88999938964844,74.8499984741211,74.8499984741211,8951
2025-03-27 16:05:00,74.86000061035156,74.9000015258789,74.84500122070312,74.88999938964844,24548
2025-03-27 16:06:00,74.94999694824219,74.95999908447266,74.84500122070312,74.84500122070312,11871
2025-03-27 16:07:00,74.96499633789062,74.98999786376953,74.94499969482422,74.94999694824219,21543
2025-03-27 16:08:00,74.9749984741211,74.9800033569336,74.91000366210938,74.97000122070312,8541
2025-03-27 16:09:00,75.03410339355469,75.03410339355469,74.95999908447266,74.95999908447266,16644
2025-03-27 16:10:00,74.9749984741211,75.05000305175781,74.95999908447266,75.05000305175781,13256
2025-03-27 16:11:00,75.02999877929688,75.02999877929688,74.95999908447266,74.95999908447266,3473
2025-03-27 16:12:00,75.0250015258789,75.05000305175781,74.9800033569336,75.02999877929688,8900
2025-03-27 16:13:00,75.04499816894531,75.06500244140625,75.01000213623047,75.0250015258789,9635
2025-03-27 16:14:00,75.00460052490234,75.05970001220703,75.0,75.05970001220703,10481
2025-03-27 16:15:00,75.11499786376953,75.12000274658203,75.0,75.0,22200
2025-03-27 16:16:00,75.1500015258789,75.17500305175781,75.12000274658203,75.12000274658203,12987
2025-03-27 16:17:00,75.15840148925781,75.16000366210938,75.12000274658203,75.1500015258789,16502
2025-03-27 16:18:00,75.125,75.1500015258789,75.08999633789062,75.1500015258789,46920
2025-03-27 16:19:00,75.07499694824219,75.11000061035156,75.05000305175781,75.11000061035156,15645
2025-03-27 16:20:00,75.03500366210938,75.06999969482422,75.03500366210938,75.06999969482422,11281
2025-03-27 16:21:00,74.98999786376953,75.05290222167969,74.95999908447266,75.03500366210938,22241
2025-03-27 16:22:00,74.98500061035156,75.01000213623047,74.98079681396484,74.98999786376953,13562
2025-03-27 16:23:00,74.88500213623047,74.98999786376953,74.88200378417969,74.98500061035156,13036
2025-03-27 16:24:00,74.90499877929688,74.91999816894531,74.88009643554688,74.88500213623047,33380
2025-03-27 16:25:00,74.78009796142578,74.90499877929688,74.78009796142578,74.90499877929688,56964
2025-03-27 16:26:00,74.87999725341797,74.88999938964844,74.7699966430664,74.77999877929688,40705
2025-03-27 16:27:00,74.82140350341797,74.9000015258789,74.82140350341797,74.88500213623047,10819
2025-03-27 16:28:00,74.81999969482422,74.81999969482422,74.79499816894531,74.81999969482422,24908
2025-03-27 16:29:00,74.74500274658203,74.81999969482422,74.71499633789062,74.80999755859375,26553
2025-03-27 16:30:00,74.76599884033203,74.79000091552734,74.70390319824219,74.75,24617
2025-03-27 16:31:00,74.78500366210938,74.83999633789062,74.76000213623047,74.76000213623047,9438
2025-03-27 16:32:00,74.84429931640625,74.84429931640625,74.79000091552734,74.80000305175781,7769
2025-03-27 16:33:00,74.80999755859375,74.84220123291016,74.80000305175781,74.83999633789062,8210
2025-03-27 16:34:00,74.7699966430664,74.80999755859375,74.7300033569336,74.7699966430664,19684
2025-03-27 16:35:00,74.69000244140625,74.78500366210938,74.67990112304688,74.77999877929688,24896
2025-03-27 16:36:00,74.66999816894531,74.73999786376953,74.66500091552734,74.69000244140625,14095
2025-03-27 16:37:00,74.5999984741211,74.71499633789062,74.59400177001953,74.66999816894531,21417
2025-03-27 16:38:00,74.625,74.66999816894531,74.58000183105469,74.58999633789062,18756
2025-03-27 16:39:00,74.66999816894531,74.70069885253906,74.625,74.625,16909
2025-03-27 16:40:00,74.68000030517578,74.68000030517578,74.61000061035156,74.66500091552734,28717
2025-03-27 16:41:00,74.75,74.7699966430664,74.6449966430664,74.68000030517578,12390
2025-03-27 16:42:00,74.69499969482422,74.76000213623047,74.69000244140625,74.75499725341797,31483
2025-03-27 16:43:00,74.79499816894531,74.79499816894531,74.69499969482422,74.69989776611328,13952
2025-03-27 16:44:00,74.73999786376953,74.80000305175781,74.70880126953125,74.79000091552734,10517
2025-03-27 16:45:00,74.6500015258789,74.75,74.63999938964844,74.73500061035156,17363
2025-03-27 16:46:00,74.58000183105469,74.68000030517578,74.55000305175781,74.6500015258789,36484
2025-03-27 16:47:00,74.58000183105469,74.58499908447266,74.5,74.58499908447266,20543
2025-03-27 16:48:00,74.5199966430664,74.57990264892578,74.5,74.57990264892578,13901
2025-03-27 16:49:00,74.49500274658203,74.54000091552734,74.48650360107422,74.5,16318
2025-03-27 16:50:00,74.54000091552734,74.54000091552734,74.47000122070312,74.5,102280
2025-03-27 16:51:00,74.55999755859375,74.56999969482422,74.5199966430664,74.55989837646484,13784
2025-03-27 16:52:00,74.56999969482422,74.56999969482422,74.52010345458984,74.55999755859375,8973
2025-03-27 16:53:00,74.58499908447266,74.6050033569336,74.55999755859375,74.55999755859375,11171
2025-03-27 16:54:00,74.58000183105469,74.5999984741211,74.55000305175781,74.58499908447266,29537
2025-03-27 16:55:00,74.56500244140625,74.59249877929688,74.5250015258789,74.58000183105469,10898
2025-03-27 16:56:00,74.58000183105469,74.58499908447266,74.52999877929688,74.56999969482422,9674
2025-03-27 16:57:00,74.54499816894531,74.58000183105469,74.52999877929688,74.58000183105469,12133
2025-03-27 16:58:00,74.47000122070312,74.55500030517578,74.4520034790039,74.54499816894531,15250
2025-03-27 16:59:00,74.43080139160156,74.47000122070312,74.43000030517578,74.43080139160156,13380
2025-03-27 17:00:00,74.37999725341797,74.45999908447266,74.36000061035156,74.44999694824219,24260
2025-03-27 17:01:00,74.38999938964844,74.43000030517578,74.33999633789062,74.36000061035156,28147
2025-03-27 17:02:00,74.41000366210938,74.41999816894531,74.33000183105469,74.37999725341797,19350
2025-03-27 17:03:00,74.52999877929688,74.533203125,74.4000015258789,74.41000366210938,14262
2025-03-27 17:04:00,74.55999755859375,74.56999969482422,74.51000213623047,74.52999877929688,16337
2025-03-27 17:05:00,74.55500030517578,74.60880279541016,74.48999786376953,74.55999755859375,12860
2025-03-27 17:06:00,74.62999725341797,74.63500213623047,74.55500030517578,74.55500030517578,22710
2025-03-27 17:07:00,74.59500122070312,74.6438980102539,74.59500122070312,74.62999725341797,10701
2025-03-27 17:08:00,74.62999725341797,74.64450073242188,74.6050033569336,74.6050033569336,10277
2025-03-27 17:09:00,74.66000366210938,74.70989990234375,74.62999725341797,74.62999725341797,19480
2025-03-27 17:10:00,74.66999816894531,74.68000030517578,74.63500213623047,74.66320037841797,7326
2025-03-27 17:11:00,74.69999694824219,74.72989654541016,74.65899658203125,74.66999816894531,17752
2025-03-27 17:12:00,74.74500274658203,74.7699966430664,74.69999694824219,74.69999694824219,35236
2025-03-27 17:13:00,74.75499725341797,74.77619934082031,74.73999786376953,74.74500274658203,7363
2025-03-27 17:14:00,74.77999877929688,74.79000091552734,74.73999786376953,74.75499725341797,17406
2025-03-27 17:15:00,74.7750015258789,74.77999877929688,74.75499725341797,74.77999877929688,12276
2025-03-27 17:16:00,74.82499694824219,74.82879638671875,74.76000213623047,74.77999877929688,11522
2025-03-27 17:17:00,74.80999755859375,74.82499694824219,74.79000091552734,74.81999969482422,13904
2025-03-27 17:18:00,74.7699966430664,74.81999969482422,74.76499938964844,74.81009674072266,14905
2025-03-27 17:19:00,74.73500061035156,74.80999755859375,74.69999694824219,74.7699966430664,9309
2025-03-27 17:20:00,74.71690368652344,74.72000122070312,74.69000244140625,74.72000122070312,7983
2025-03-27 17:21:00,74.68000030517578,74.7249984741211,74.6603012084961,74.70999908447266,12500
2025-03-27 17:22:00,74.66999816894531,74.72000122070312,74.63999938964844,74.66999816894531,19594
2025-03-27 17:23:00,74.63999938964844,74.68000030517578,74.63020324707031,74.66000366210938,10868
2025-03-27 17:24:00,74.63999938964844,74.66000366210938,74.62000274658203,74.6500015258789,20910
2025-03-27 17:25:00,74.58999633789062,74.63500213623047,74.55010223388672,74.63500213623047,19922
2025-03-27 17:26:00,74.63500213623047,74.63500213623047,74.5999984741211,74.63500213623047,4121
2025-03-27 17:27:00,74.69000244140625,74.70800018310547,74.6500015258789,74.6500015258789,9522
2025-03-27 17:28:00,74.66999816894531,74.68499755859375,74.66000366210938,74.68470001220703,4759
2025-03-27 17:29:00,74.56500244140625,74.6500015258789,74.55999755859375,74.6500015258789,17605
2025-03-27 17:30:00,74.62999725341797,74.64450073242188,74.56500244140625,74.56500244140625,6567
2025-03-27 17:31:00,74.6531982421875,74.6531982421875,74.55999755859375,74.62999725341797,8344
2025-03-27 17:32:00,74.625,74.6500015258789,74.62000274658203,74.6500015258789,7810
2025-03-27 17:33:00,74.69999694824219,74.69999694824219,74.62000274658203,74.62000274658203,5788
2025-03-27 17:34:00,74.63999938964844,74.70999908447266,74.63999938964844,74.70999908447266,7190
2025-03-27 17:35:00,74.68000030517578,74.69999694824219,74.65499877929688,74.68000030517578,8030
2025-03-27 17:36:00,74.55999755859375,74.68000030517578,74.55999755859375,74.67500305175781,13642
2025-03-27 17:37:00,74.57499694824219,74.58999633789062,74.54010009765625,74.56999969482422,8611
2025-03-27 17:38:00,74.56500244140625,74.58999633789062,74.53800201416016,74.5791015625,6630
2025-03-27 17:39:00,74.56999969482422,74.58499908447266,74.54499816894531,74.55999755859375,6881
2025-03-27 17:40:00,74.54000091552734,74.57499694824219,74.51629638671875,74.56999969482422,7130
2025-03-27 17:41:00,74.59500122070312,74.59500122070312,74.52999877929688,74.52999877929688,4585
2025-03-27 17:42:00,74.55999755859375,74.58999633789062,74.55000305175781,74.58999633789062,4900
2025-03-27 17:43:00,74.56999969482422,74.5999984741211,74.55999755859375,74.55999755859375,6711
2025-03-27 17:44:00,74.55000305175781,74.58000183105469,74.54499816894531,74.55000305175781,6900
2025-03-27 17:45:00,74.55000305175781,74.58000183105469,74.54000091552734,74.55999755859375,8224
2025-03-27 17:46:00,74.56999969482422,74.58999633789062,74.55000305175781,74.55909729003906,5761
2025-03-27 17:47:00,74.6050033569336,74.66500091552734,74.58000183105469,74.58999633789062,12441
2025-03-27 17:48:00,74.52999877929688,74.6050033569336,74.5199966430664,74.6050033569336,13700
2025-03-27 17:49:00,74.58000183105469,74.59500122070312,74.52999877929688,74.52999877929688,11268
2025-03-27 17:50:00,74.66999816894531,74.66999816894531,74.58999633789062,74.5999984741211,6469
2025-03-27 17:51:00,74.58000183105469,74.66999816894531,74.58000183105469,74.62999725341797,12491
2025-03-27 17:52:00,74.58000183105469,74.62999725341797,74.56999969482422,74.58999633789062,9349
2025-03-27 17:53:00,74.48500061035156,74.56999969482422,74.48500061035156,74.56999969482422,5578
2025-03-27 17:54:00,74.45999908447266,74.48999786376953,74.41999816894531,74.48100280761719,10576
2025-03-27 17:55:00,74.41999816894531,74.45999908447266,74.37999725341797,74.45999908447266,35549
2025-03-27 17:56:00,74.41500091552734,74.47000122070312,74.38999938964844,74.41999816894531,28750
2025-03-27 17:57:00,74.43000030517578,74.44999694824219,74.4000015258789,74.4000015258789,12696
2025-03-27 17:58:00,74.41000366210938,74.43000030517578,74.38500213623047,74.42500305175781,8678
2025-03-27 17:59:00,74.40019989013672,74.43000030517578,74.4000015258789,74.43000030517578,7164
2025-03-27 18:00:00,74.43499755859375,74.45999908447266,74.3949966430664,74.41000366210938,11588
2025-03-27 18:01:00,74.48500061035156,74.51499938964844,74.4280014038086,74.44000244140625,45476
2025-03-27 18:02:00,74.55999755859375,74.58000183105469,74.48500061035156,74.48500061035156,11866
2025-03-27 18:03:00,74.61000061035156,74.61000061035156,74.56999969482422,74.56999969482422,8286
2025-03-27 18:04:00,74.59500122070312,74.61499786376953,74.56999969482422,74.6050033569336,15261
2025-03-27 18:05:00,74.59259796142578,74.66999816894531,74.59259796142578,74.5927963256836,18464
2025-03-27 18:06:00,74.6843032836914,74.70500183105469,74.5999984741211,74.5999984741211,44403
2025-03-27 18:07:00,74.7249984741211,74.75,74.68499755859375,74.68499755859375,15924
2025-03-27 18:08:00,74.70999908447266,74.74500274658203,74.69000244140625,74.7249984741211,13204
2025-03-27 18:09:00,74.69000244140625,74.7300033569336,74.66500091552734,74.69999694824219,17493
2025-03-27 18:10:00,74.66999816894531,74.69000244140625,74.66349792480469,74.69000244140625,7656
2025-03-27 18:11:00,74.61499786376953,74.70500183105469,74.61000061035156,74.67639923095703,10977
2025-03-27 18:12:00,74.66000366210938,74.68000030517578,74.62000274658203,74.62000274658203,11690
2025-03-27 18:13:00,74.66000366210938,74.66000366210938,74.62000274658203,74.66000366210938,5670
2025-03-27 18:14:00,74.7300033569336,74.75,74.66000366210938,74.66000366210938,28065
2025-03-27 18:15:00,74.7699966430664,74.7699966430664,74.69999694824219,74.7249984741211,18977
2025-03-27 18:16:00,74.80999755859375,74.84500122070312,74.76499938964844,74.76499938964844,42555
2025-03-27 18:17:00,74.83000183105469,74.83499908447266,74.77999877929688,74.80500030517578,20942
2025-03-27 18:18:00,74.77999877929688,74.83000183105469,74.76000213623047,74.81999969482422,7849
2025-03-27 18:19:00,74.7699966430664,74.81999969482422,74.75,74.79000091552734,8501
2025-03-27 18:20:00,74.80999755859375,74.80999755859375,74.76000213623047,74.7699966430664,9227
2025-03-27 18:21:00,74.81999969482422,74.83999633789062,74.79000091552734,74.80999755859375,7696
2025-03-27 18:22:00,74.87000274658203,74.87000274658203,74.81999969482422,74.81999969482422,8943
2025-03-27 18:23:00,74.88999938964844,74.88999938964844,74.87000274658203,74.87000274658203,10833
2025-03-27 18:24:00,74.77999877929688,74.88729858398438,74.7699966430664,74.87999725341797,16189
2025-03-27 18:25:00,74.78500366210938,74.80999755859375,74.72000122070312,74.7750015258789,14223
2025-03-27 18:26:00,74.78500366210938,74.81999969482422,74.76499938964844,74.78500366210938,5538
2025-03-27 18:27:00,74.75180053710938,74.83499908447266,74.75180053710938,74.78500366210938,16160
2025-03-27 18:28:00,74.7699966430664,74.80000305175781,74.7300033569336,74.75,9082
2025-03-27 18:29:00,74.80999755859375,74.83000183105469,74.7699966430664,74.77999877929688,20090
2025-03-27 18:30:00,74.81999969482422,74.83999633789062,74.76010131835938,74.80999755859375,25202
2025-03-27 18:31:00,74.80999755859375,74.81999969482422,74.7802963256836,74.81999969482422,9979
2025-03-27 18:32:00,74.75,74.79499816894531,74.69999694824219,74.79499816894531,14387
2025-03-27 18:33:00,74.76000213623047,74.7699966430664,74.69999694824219,74.73999786376953,8225
2025-03-27 18:34:00,74.78309631347656,74.80999755859375,74.7428970336914,74.7699966430664,8523
2025-03-27 18:35:00,74.83000183105469,74.85919952392578,74.78839874267578,74.78839874267578,9515
2025-03-27 18:36:00,74.8499984741211,74.87999725341797,74.81999969482422,74.8499984741211,8472
2025-03-27 18:37:00,74.86499786376953,74.875,74.82499694824219,74.86499786376953,11267
2025-03-27 18:38:00,74.79499816894531,74.86000061035156,74.79499816894531,74.86000061035156,9790
2025-03-27 18:39:00,74.86000061035156,74.87000274658203,74.79499816894531,74.79499816894531,10277
2025-03-27 18:40:00,74.8550033569336,74.88040161132812,74.8384017944336,74.8499984741211,9789
2025-03-27 18:41:00,74.87000274658203,74.88999938964844,74.84500122070312,74.8499984741211,11355
2025-03-27 18:42:00,74.87000274658203,74.91999816894531,74.8499984741211,74.87999725341797,11038
2025-03-27 18:43:00,74.82499694824219,74.87000274658203,74.81999969482422,74.87000274658203,8098
2025-03-27 18:44:00,74.81999969482422,74.86000061035156,74.81999969482422,74.81999969482422,27417
2025-03-27 18:45:00,74.81999969482422,74.8499984741211,74.81999969482422,74.81999969482422,5671
2025-03-27 18:46:00,74.87999725341797,74.88500213623047,74.81999969482422,74.81999969482422,11220
2025-03-27 18:47:00,74.84500122070312,74.875,74.84500122070312,74.86199951171875,11037
2025-03-27 18:48:00,74.87000274658203,74.87000274658203,74.84500122070312,74.84500122070312,6477
2025-03-27 18:49:00,74.8739013671875,74.88500213623047,74.8499984741211,74.875,9445
2025-03-27 18:50:00,74.87000274658203,74.87999725341797,74.8499984741211,74.875,60061
2025-03-27 18:51:00,74.94999694824219,74.97000122070312,74.87000274658203,74.87000274658203,8120
2025-03-27 18:52:00,74.9749984741211,74.98899841308594,74.94000244140625,74.9800033569336,9036
2025-03-27 18:53:00,74.91999816894531,74.98999786376953,74.91999816894531,74.9800033569336,10340
2025-03-27 18:54:00,74.98999786376953,75.0,74.93000030517578,74.93000030517578,11848
2025-03-27 18:55:00,74.86499786376953,74.98999786376953,74.86499786376953,74.9800033569336,18956
2025-03-27 18:56:00,74.86000061035156,74.8895034790039,74.8499984741211,74.86499786376953,6552
2025-03-27 18:57:00,74.80000305175781,74.86499786376953,74.79499816894531,74.86499786376953,8433
2025-03-27 18:58:00,74.76000213623047,74.79000091552734,74.75,74.79000091552734,9350
2025-03-27 18:59:00,74.7249984741211,74.75499725341797,74.71499633789062,74.75,22646
2025-03-27 19:00:00,74.81999969482422,74.81999969482422,74.70999908447266,74.7300033569336,16298
2025-03-27 19:01:00,74.83000183105469,74.8550033569336,74.80940246582031,74.80999755859375,12206
2025-03-27 19:02:00,74.85340118408203,74.87560272216797,74.83000183105469,74.84590148925781,15679
2025-03-27 19:03:00,74.84500122070312,74.88999938964844,74.80500030517578,74.86000061035156,9538
2025-03-27 19:04:00,74.87000274658203,74.87000274658203,74.83000183105469,74.8499984741211,7702
2025-03-27 19:05:00,74.80500030517578,74.87000274658203,74.7699966430664,74.87000274658203,9892
2025-03-27 19:06:00,74.8906021118164,74.8906021118164,74.79029846191406,74.79029846191406,9134
2025-03-27 19:07:00,74.90499877929688,74.91999816894531,74.87999725341797,74.8949966430664,10411
2025-03-27 19:08:00,74.93000030517578,74.93000030517578,74.8949966430664,74.90010070800781,17126
2025-03-27 19:09:00,74.96499633789062,74.96499633789062,74.93000030517578,74.96499633789062,14307
2025-03-27 19:10:00,74.95500183105469,74.97000122070312,74.93000030517578,74.97000122070312,7234
2025-03-27 19:11:00,75.0,75.00499725341797,74.95999908447266,74.95999908447266,16637
