Datetime,Close,High,Low,Open,Volume
2024-10-24 14:30:00,5.968699932098389,5.989999771118164,5.829999923706055,5.875,86853
2024-10-24 15:30:00,5.940000057220459,5.965000152587891,5.820000171661377,5.965000152587891,102427
2024-10-24 16:30:00,5.894999980926514,5.940000057220459,5.869999885559082,5.940000057220459,67358
2024-10-24 17:30:00,5.889999866485596,5.940000057220459,5.880000114440918,5.900000095367432,44790
2024-10-24 18:30:00,5.880000114440918,6.03000020980835,5.809999942779541,5.892000198364258,257938
2024-10-24 19:30:00,5.929999828338623,5.954999923706055,5.880000114440918,5.889999866485596,176402
2024-10-25 13:30:00,6.026000022888184,6.049600124359131,5.930099964141846,6.03000020980835,116653
2024-10-25 14:30:00,6.090000152587891,6.179999828338623,5.96999979019165,6.019999980926514,209800
2024-10-25 15:30:00,5.980000019073486,6.090000152587891,5.929999828338623,6.083399772644043,142864
2024-10-25 16:30:00,5.930099964141846,6.039999961853027,5.909999847412109,6.0,104499
2024-10-25 17:30:00,5.9019999504089355,5.960000038146973,5.860000133514404,5.929999828338623,85074
2024-10-25 18:30:00,5.839900016784668,5.909999847412109,5.820000171661377,5.900000095367432,70011
2024-10-25 19:30:00,5.909999847412109,5.949999809265137,5.820000171661377,5.829999923706055,114515
2024-10-28 13:30:00,5.739999771118164,5.889999866485596,5.53000020980835,5.840000152587891,982734
2024-10-28 14:30:00,5.710000038146973,5.829999923706055,5.699999809265137,5.739999771118164,139975
2024-10-28 15:30:00,5.760000228881836,5.760000228881836,5.59499979019165,5.710000038146973,191097
2024-10-28 16:30:00,5.670000076293945,5.829999923706055,5.664999961853027,5.760000228881836,73863
2024-10-28 17:30:00,5.659999847412109,5.682000160217285,5.619999885559082,5.659999847412109,39719
2024-10-28 18:30:00,5.715000152587891,5.75,5.635000228881836,5.650000095367432,139332
2024-10-28 19:30:00,5.650000095367432,5.739999771118164,5.579999923706055,5.710000038146973,275065
2024-10-29 13:30:00,6.869999885559082,7.070000171661377,5.847700119018555,5.920000076293945,2874953
2024-10-29 14:30:00,6.683000087738037,7.0,6.625999927520752,6.915599822998047,954240
2024-10-29 15:30:00,6.699999809265137,6.849999904632568,6.539999961853027,6.699999809265137,489687
2024-10-29 16:30:00,6.372300148010254,6.6975998878479,6.329999923706055,6.6975998878479,404668
2024-10-29 17:30:00,6.6442999839782715,6.688000202178955,6.300000190734863,6.383900165557861,405142
2024-10-29 18:30:00,6.429999828338623,6.690000057220459,6.380000114440918,6.630099773406982,381739
2024-10-29 19:30:00,6.340000152587891,6.440000057220459,6.190000057220459,6.434999942779541,290092
2024-10-30 13:30:00,6.45419979095459,6.588799953460693,6.203400135040283,6.230000019073486,363593
2024-10-30 14:30:00,6.400000095367432,6.519999980926514,6.300000190734863,6.457699775695801,176187
2024-10-30 15:30:00,6.190000057220459,6.369999885559082,6.150000095367432,6.369999885559082,187232
2024-10-30 16:30:00,6.109799861907959,6.210000038146973,6.099999904632568,6.210000038146973,89536
2024-10-30 17:30:00,6.210000038146973,6.230000019073486,6.079999923706055,6.101900100708008,118988
2024-10-30 18:30:00,6.179999828338623,6.28000020980835,6.159999847412109,6.227399826049805,106252
2024-10-30 19:30:00,6.079999923706055,6.189899921417236,6.039999961853027,6.188300132751465,137841
2024-10-31 13:30:00,5.929999828338623,6.079999923706055,5.820000171661377,6.039999961853027,316404
2024-10-31 14:30:00,5.960000038146973,6.03000020980835,5.909999847412109,5.909999847412109,97771
2024-10-31 15:30:00,5.96999979019165,5.989999771118164,5.853499889373779,5.960000038146973,164075
2024-10-31 16:30:00,5.889999866485596,5.980000019073486,5.889999866485596,5.96999979019165,52269
2024-10-31 17:30:00,5.855000019073486,5.909999847412109,5.820000171661377,5.880000114440918,78093
2024-10-31 18:30:00,5.889999866485596,5.929999828338623,5.849999904632568,5.860000133514404,60196
2024-10-31 19:30:00,5.900000095367432,5.914999961853027,5.829999923706055,5.8805999755859375,123018
2024-11-01 13:30:00,6.000800132751465,6.032100200653076,5.849999904632568,5.849999904632568,163720
2024-11-01 14:30:00,6.09499979019165,6.099999904632568,5.929999828338623,6.010000228881836,148357
2024-11-01 15:30:00,5.787399768829346,6.09499979019165,5.710000038146973,6.088699817657471,256453
2024-11-01 16:30:00,5.670000076293945,5.78000020980835,5.639999866485596,5.78000020980835,120205
2024-11-01 17:30:00,5.599999904632568,5.71999979019165,5.539999961853027,5.659999847412109,191084
2024-11-01 18:30:00,5.614999771118164,5.635000228881836,5.579999923706055,5.579999923706055,105851
2024-11-01 19:30:00,5.699999809265137,5.71999979019165,5.59499979019165,5.602499961853027,218274
2024-11-04 14:30:00,4.900100231170654,5.349999904632568,4.538400173187256,5.112199783325195,1578671
2024-11-04 15:30:00,4.994999885559082,5.039999961853027,4.860599994659424,4.920000076293945,288924
2024-11-04 16:30:00,4.960000038146973,5.0,4.900000095367432,4.999800205230713,146263
2024-11-04 17:30:00,4.958499908447266,4.96999979019165,4.900100231170654,4.965000152587891,108188
2024-11-04 18:30:00,4.925000190734863,4.96999979019165,4.920100212097168,4.949999809265137,76204
2024-11-04 19:30:00,5.0,5.059999942779541,4.900000095367432,4.925000190734863,132870
2024-11-04 20:30:00,4.925000190734863,5.059999942779541,4.920000076293945,4.990099906921387,220480
2024-11-05 14:30:00,4.880000114440918,4.989999771118164,4.800000190734863,4.989999771118164,290715
2024-11-05 15:30:00,4.934999942779541,5.010000228881836,4.8668999671936035,4.8668999671936035,131293
2024-11-05 16:30:00,4.934999942779541,4.989799976348877,4.920000076293945,4.935200214385986,57908
2024-11-05 17:30:00,4.954999923706055,4.960000038146973,4.925000190734863,4.934999942779541,37785
2024-11-05 18:30:00,5.039999961853027,5.099999904632568,4.959000110626221,4.959000110626221,112242
2024-11-05 19:30:00,5.17110013961792,5.198800086975098,5.03000020980835,5.039999961853027,162543
2024-11-05 20:30:00,5.25,5.349999904632568,5.170000076293945,5.175000190734863,263735
2024-11-06 14:30:00,5.461900234222412,5.5,5.199999809265137,5.489999771118164,327363
2024-11-06 15:30:00,5.449999809265137,5.53000020980835,5.369999885559082,5.46999979019165,139378
2024-11-06 16:30:00,5.460000038146973,5.539999961853027,5.400000095367432,5.46999979019165,98840
2024-11-06 17:30:00,5.3516998291015625,5.485000133514404,5.3516998291015625,5.46999979019165,66515
2024-11-06 18:30:00,5.519999980926514,5.558700084686279,5.364999771118164,5.379799842834473,189841
2024-11-06 19:30:00,5.400000095367432,5.545000076293945,5.389999866485596,5.53000020980835,118214
2024-11-06 20:30:00,5.480000019073486,5.480000019073486,5.349999904632568,5.401500225067139,144259
2024-11-07 14:30:00,5.519999980926514,5.579999923706055,5.389999866485596,5.449999809265137,196041
2024-11-07 15:30:00,5.429999828338623,5.53000020980835,5.400000095367432,5.519999980926514,84999
2024-11-07 16:30:00,5.440000057220459,5.478000164031982,5.37060022354126,5.409999847412109,53491
2024-11-07 17:30:00,5.389999866485596,5.448599815368652,5.260000228881836,5.445000171661377,117913
2024-11-07 18:30:00,5.369999885559082,5.440000057220459,5.360899925231934,5.380000114440918,69559
2024-11-07 19:30:00,5.29610013961792,5.375,5.25,5.369999885559082,142024
2024-11-07 20:30:00,5.329999923706055,5.329999923706055,5.2600998878479,5.277500152587891,134878
2024-11-08 14:30:00,5.170000076293945,5.320000171661377,5.130000114440918,5.300000190734863,139326
2024-11-08 15:30:00,5.130000114440918,5.199999809265137,5.03000020980835,5.150000095367432,195885
2024-11-08 16:30:00,5.050099849700928,5.119999885559082,5.039999961853027,5.119999885559082,71786
2024-11-08 17:30:00,5.139999866485596,5.139999866485596,5.050000190734863,5.050000190734863,53997
2024-11-08 18:30:00,5.309999942779541,5.320000171661377,5.110000133514404,5.125,76174
2024-11-08 19:30:00,5.152299880981445,5.349999904632568,5.139999866485596,5.309999942779541,145493
2024-11-08 20:30:00,5.21999979019165,5.264999866485596,5.110000133514404,5.159999847412109,162108
2024-11-11 14:30:00,5.151899814605713,5.300000190734863,5.079999923706055,5.21999979019165,212145
2024-11-11 15:30:00,5.170000076293945,5.21999979019165,5.099999904632568,5.135000228881836,92748
2024-11-11 16:30:00,5.21999979019165,5.28000020980835,5.175000190734863,5.179999828338623,71753
2024-11-11 17:30:00,5.25,5.289999961853027,5.210100173950195,5.228099822998047,49667
2024-11-11 18:30:00,5.28000020980835,5.320000171661377,5.260000228881836,5.260000228881836,38463
2024-11-11 19:30:00,5.320000171661377,5.420000076293945,5.239999771118164,5.289999961853027,189490
2024-11-11 20:30:00,5.321100234985352,5.329999923706055,5.280099868774414,5.3018999099731445,91054
2024-11-12 14:30:00,5.119999885559082,5.329999923706055,5.081900119781494,5.28000020980835,143009
2024-11-12 15:30:00,5.059999942779541,5.139999866485596,5.019999980926514,5.118800163269043,160338
2024-11-12 16:30:00,5.074999809265137,5.099699974060059,5.032700061798096,5.059999942779541,99916
2024-11-12 17:30:00,5.150000095367432,5.150000095367432,5.065000057220459,5.079999923706055,50089
2024-11-12 18:30:00,5.090400218963623,5.150000095367432,5.090000152587891,5.144999980926514,35450
2024-11-12 19:30:00,5.070000171661377,5.110000133514404,4.989999771118164,5.099999904632568,115619
2024-11-12 20:30:00,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,98952
2024-11-13 14:30:00,4.96999979019165,5.090000152587891,4.920000076293945,5.050000190734863,210851
2024-11-13 15:30:00,4.994999885559082,5.019999980926514,4.956699848175049,4.96999979019165,80082
2024-11-13 16:30:00,4.9670000076293945,5.039999961853027,4.9670000076293945,5.0,49205
2024-11-13 17:30:00,4.885000228881836,4.968299865722656,4.860000133514404,4.968299865722656,71443
2024-11-13 18:30:00,4.860000133514404,4.894999980926514,4.840000152587891,4.880000114440918,116079
2024-11-13 19:30:00,4.795000076293945,4.860000133514404,4.760000228881836,4.860000133514404,172375
2024-11-13 20:30:00,4.849999904632568,4.860000133514404,4.78000020980835,4.800000190734863,196380
2024-11-14 14:30:00,4.789999961853027,4.960000038146973,4.71999979019165,4.960000038146973,198956
2024-11-14 15:30:00,4.835000038146973,4.878200054168701,4.760000228881836,4.761000156402588,123127
2024-11-14 16:30:00,4.769999980926514,4.869999885559082,4.769999980926514,4.820000171661377,90989
2024-11-14 17:30:00,4.75,4.775000095367432,4.719900131225586,4.775000095367432,115816
2024-11-14 18:30:00,4.741499900817871,4.744999885559082,4.667399883270264,4.744999885559082,113274
2024-11-14 19:30:00,4.755000114440918,4.800000190734863,4.699999809265137,4.738800048828125,187593
2024-11-14 20:30:00,4.820000171661377,4.829999923706055,4.690000057220459,4.755000114440918,273734
2024-11-15 14:30:00,4.888000011444092,5.0,4.809999942779541,4.860000133514404,248213
2024-11-15 15:30:00,4.9517998695373535,5.019999980926514,4.876399993896484,4.889999866485596,132001
2024-11-15 16:30:00,4.824999809265137,4.968999862670898,4.795000076293945,4.960000038146973,110913
2024-11-15 17:30:00,4.809999942779541,4.949999809265137,4.75,4.824999809265137,94281
2024-11-15 18:30:00,4.650000095367432,4.869999885559082,4.610000133514404,4.809999942779541,212502
2024-11-15 19:30:00,4.690000057220459,4.730000019073486,4.619999885559082,4.659999847412109,127661
2024-11-15 20:30:00,4.730000019073486,4.78000020980835,4.659999847412109,4.690000057220459,224188
2024-11-18 14:30:00,4.539999961853027,4.75,4.519999980926514,4.75,310084
2024-11-18 15:30:00,4.599999904632568,4.639999866485596,4.545000076293945,4.545000076293945,109953
2024-11-18 16:30:00,4.639999866485596,4.639999866485596,4.570000171661377,4.592599868774414,67785
2024-11-18 17:30:00,4.659999847412109,4.690000057220459,4.639999866485596,4.65500020980835,57117
2024-11-18 18:30:00,4.599999904632568,4.659999847412109,4.550000190734863,4.659999847412109,112614
2024-11-18 19:30:00,4.610000133514404,4.651199817657471,4.559999942779541,4.601500034332275,144849
2024-11-18 20:30:00,4.590000152587891,4.610000133514404,4.559999942779541,4.610000133514404,95125
2024-11-19 14:30:00,4.688300132751465,4.688300132751465,4.550000190734863,4.599999904632568,121218
2024-11-19 15:30:00,4.75,4.78000020980835,4.679999828338623,4.679999828338623,111703
2024-11-19 16:30:00,4.830999851226807,4.920000076293945,4.724999904632568,4.744999885559082,229350
2024-11-19 17:30:00,4.849999904632568,4.849999904632568,4.789999961853027,4.831200122833252,124663
2024-11-19 18:30:00,4.829999923706055,4.880000114440918,4.800000190734863,4.820000171661377,64689
2024-11-19 19:30:00,4.795000076293945,4.829999923706055,4.78000020980835,4.829999923706055,72091
2024-11-19 20:30:00,4.800000190734863,4.800000190734863,4.769999980926514,4.795000076293945,89321
2024-11-20 14:30:00,4.809999942779541,4.83050012588501,4.710000038146973,4.820000171661377,98438
2024-11-20 15:30:00,4.849999904632568,4.909999847412109,4.801700115203857,4.809999942779541,118115
2024-11-20 16:30:00,4.820000171661377,4.849999904632568,4.800000190734863,4.840000152587891,29068
2024-11-20 17:30:00,4.821300029754639,4.860000133514404,4.800000190734863,4.829999923706055,28489
2024-11-20 18:30:00,4.730000019073486,4.829999923706055,4.730000019073486,4.829899787902832,88099
2024-11-20 19:30:00,4.789999961853027,4.809999942779541,4.71999979019165,4.730999946594238,47985
2024-11-20 20:30:00,4.849999904632568,4.849999904632568,4.771200180053711,4.800000190734863,96514
2024-11-21 14:30:00,4.78000020980835,4.849999904632568,4.730100154876709,4.849999904632568,74023
2024-11-21 15:30:00,4.849999904632568,4.860000133514404,4.75,4.764999866485596,37070
2024-11-21 16:30:00,4.889999866485596,4.900000095367432,4.840000152587891,4.860000133514404,64211
2024-11-21 17:30:00,4.860000133514404,4.909999847412109,4.849999904632568,4.889999866485596,70788
2024-11-21 18:30:00,4.820000171661377,4.860000133514404,4.800000190734863,4.849999904632568,83619
2024-11-21 19:30:00,4.800000190734863,4.849999904632568,4.789999961853027,4.809999942779541,37152
2024-11-21 20:30:00,4.840000152587891,4.849999904632568,4.784999847412109,4.804999828338623,95579
2024-11-22 14:30:00,4.820000171661377,4.900000095367432,4.800000190734863,4.829999923706055,75587
2024-11-22 15:30:00,4.989999771118164,5.050000190734863,4.809999942779541,4.820000171661377,273430
2024-11-22 16:30:00,5.050000190734863,5.110000133514404,4.929999828338623,5.0,232782
2024-11-22 17:30:00,4.980000019073486,5.039999961853027,4.949999809265137,5.039999961853027,90779
2024-11-22 18:30:00,5.045000076293945,5.079899787902832,4.96999979019165,4.96999979019165,56942
2024-11-22 19:30:00,4.989999771118164,5.050000190734863,4.96150016784668,5.045000076293945,76178
2024-11-22 20:30:00,5.050000190734863,5.050000190734863,4.945000171661377,4.989999771118164,151690
2024-11-25 14:30:00,5.349999904632568,5.375699996948242,5.079999923706055,5.099999904632568,536128
2024-11-25 15:30:00,5.440000057220459,5.5,5.329999923706055,5.354000091552734,274902
2024-11-25 16:30:00,5.394999980926514,5.539999961853027,5.330100059509277,5.440000057220459,168703
2024-11-25 17:30:00,5.689899921417236,5.730000019073486,5.389999866485596,5.394999980926514,408319
2024-11-25 18:30:00,5.783999919891357,5.809999942779541,5.690000057220459,5.730000019073486,210822
2024-11-25 19:30:00,5.860000133514404,6.065000057220459,5.789999961853027,5.819900035858154,375901
2024-11-25 20:30:00,5.84499979019165,6.019899845123291,5.829999923706055,5.860000133514404,286715
2024-11-26 14:30:00,6.090000152587891,6.150000095367432,5.579999923706055,5.789999961853027,536411
2024-11-26 15:30:00,6.054999828338623,6.099999904632568,5.909999847412109,6.095600128173828,198169
2024-11-26 16:30:00,6.019999980926514,6.170000076293945,5.949999809265137,6.070000171661377,170230
2024-11-26 17:30:00,6.010000228881836,6.079999923706055,5.980000019073486,6.070000171661377,80075
2024-11-26 18:30:00,5.940000057220459,6.039999961853027,5.880099773406982,6.019999980926514,120069
2024-11-26 19:30:00,5.96999979019165,6.004700183868408,5.909999847412109,5.920000076293945,52741
2024-11-26 20:30:00,5.855999946594238,5.96999979019165,5.809999942779541,5.960000038146973,157027
2024-11-27 14:30:00,5.869999885559082,6.25,5.809999942779541,5.880000114440918,241693
2024-11-27 15:30:00,5.940000057220459,6.050000190734863,5.84060001373291,5.885200023651123,139459
2024-11-27 16:30:00,5.704999923706055,5.929999828338623,5.704999923706055,5.929999828338623,117732
2024-11-27 17:30:00,5.800000190734863,5.820000171661377,5.710000038146973,5.710000038146973,36796
2024-11-27 18:30:00,5.78000020980835,5.820499897003174,5.749899864196777,5.78000020980835,51153
2024-11-27 19:30:00,5.71999979019165,5.849999904632568,5.670000076293945,5.789999961853027,153452
2024-11-27 20:30:00,5.760000228881836,5.789999961853027,5.699999809265137,5.71999979019165,87399
2024-11-29 14:30:00,5.920000076293945,6.089900016784668,5.829999923706055,5.849999904632568,136200
2024-11-29 15:30:00,5.96999979019165,5.96999979019165,5.880000114440918,5.940000057220459,76952
2024-11-29 16:30:00,5.960000038146973,6.045000076293945,5.960000038146973,5.96999979019165,78192
2024-12-02 14:30:00,5.871799945831299,5.923999786376953,5.679999828338623,5.909999847412109,139772
2024-12-02 15:30:00,5.824999809265137,6.079999923706055,5.800000190734863,5.880000114440918,314036
2024-12-02 16:30:00,5.789999961853027,5.849999904632568,5.71999979019165,5.800000190734863,224978
2024-12-02 17:30:00,5.699999809265137,5.800000190734863,5.659999847412109,5.78000020980835,55994
2024-12-02 18:30:00,5.440000057220459,5.710000038146973,5.409999847412109,5.695000171661377,176624
2024-12-02 19:30:00,5.400000095367432,5.489999771118164,5.369999885559082,5.460000038146973,167461
2024-12-02 20:30:00,5.480000019073486,5.5,5.400000095367432,5.400000095367432,185762
2024-12-03 14:30:00,5.460000038146973,5.639900207519531,5.440000057220459,5.639900207519531,85165
2024-12-03 15:30:00,5.420000076293945,5.460000038146973,5.349999904632568,5.460000038146973,88081
2024-12-03 16:30:00,5.375,5.454999923706055,5.360000133514404,5.409999847412109,63013
2024-12-03 17:30:00,5.349999904632568,5.449999809265137,5.340000152587891,5.385000228881836,53255
2024-12-03 18:30:00,5.300000190734863,5.380000114440918,5.260000228881836,5.349999904632568,58959
2024-12-03 19:30:00,5.309999942779541,5.337299823760986,5.241700172424316,5.300000190734863,114842
2024-12-03 20:30:00,5.401000022888184,5.420000076293945,5.289999961853027,5.295000076293945,90659
2024-12-04 14:30:00,5.349999904632568,5.389999866485596,5.260000228881836,5.389999866485596,73850
2024-12-04 15:30:00,5.320000171661377,5.380000114440918,5.315000057220459,5.349999904632568,26135
2024-12-04 16:30:00,5.25,5.319699764251709,5.242499828338623,5.315000057220459,78330
2024-12-04 17:30:00,5.21999979019165,5.273099899291992,5.199999809265137,5.230000019073486,51727
2024-12-04 18:30:00,5.264999866485596,5.264999866485596,5.190000057220459,5.210000038146973,73656
2024-12-04 19:30:00,5.224999904632568,5.320000171661377,5.224999904632568,5.255000114440918,140742
2024-12-04 20:30:00,5.375,5.380000114440918,5.21999979019165,5.2291998863220215,99191
2024-12-05 14:30:00,5.300000190734863,5.404699802398682,5.269999980926514,5.380000114440918,56652
2024-12-05 15:30:00,5.429999828338623,5.429999828338623,5.25,5.300000190734863,73507
2024-12-05 16:30:00,5.400000095367432,5.421500205993652,5.369999885559082,5.420000076293945,39241
2024-12-05 17:30:00,5.389999866485596,5.420000076293945,5.369999885559082,5.409999847412109,34538
2024-12-05 18:30:00,5.329999923706055,5.409999847412109,5.329999923706055,5.400000095367432,58175
2024-12-05 19:30:00,5.369999885559082,5.425000190734863,5.34499979019165,5.34499979019165,50687
2024-12-05 20:30:00,5.349999904632568,5.380000114440918,5.275000095367432,5.380000114440918,97713
2024-12-06 14:30:00,5.234000205993652,5.544000148773193,5.230000019073486,5.440000057220459,93757
2024-12-06 15:30:00,5.231599807739258,5.320000171661377,5.230000019073486,5.28000020980835,75270
2024-12-06 16:30:00,5.269999980926514,5.299900054931641,5.21999979019165,5.230000019073486,71538
2024-12-06 17:30:00,5.25,5.289999961853027,5.224999904632568,5.264999866485596,25060
2024-12-06 18:30:00,5.289999961853027,5.302700042724609,5.239999771118164,5.239999771118164,50780
2024-12-06 19:30:00,5.238500118255615,5.289999961853027,5.199999809265137,5.280200004577637,64423
2024-12-06 20:30:00,5.195000171661377,5.230000019073486,5.150000095367432,5.220099925994873,446699
2024-12-09 14:30:00,5.170100212097168,5.389999866485596,5.170100212097168,5.199999809265137,155431
2024-12-09 15:30:00,5.130000114440918,5.199999809265137,5.110000133514404,5.179299831390381,68676
2024-12-09 16:30:00,5.139999866485596,5.190000057220459,5.119999885559082,5.130000114440918,37909
2024-12-09 17:30:00,5.119999885559082,5.190000057220459,5.110000133514404,5.144999980926514,33886
2024-12-09 18:30:00,5.072400093078613,5.139999866485596,5.072400093078613,5.110000133514404,36971
2024-12-09 19:30:00,5.070000171661377,5.105000019073486,5.039999961853027,5.070000171661377,57170
2024-12-09 20:30:00,5.03000020980835,5.09499979019165,5.019999980926514,5.050000190734863,56069
2024-12-10 14:30:00,5.0,5.074999809265137,4.900000095367432,5.074999809265137,162985
2024-12-10 15:30:00,5.054999828338623,5.09499979019165,4.994999885559082,5.0,61493
2024-12-10 16:30:00,5.019999980926514,5.059999942779541,5.0,5.050000190734863,65646
2024-12-10 17:30:00,5.144999980926514,5.149899959564209,5.0482001304626465,5.0482001304626465,58584
2024-12-10 18:30:00,5.10099983215332,5.159999847412109,5.0817999839782715,5.139999866485596,35287
2024-12-10 19:30:00,5.090000152587891,5.139999866485596,5.090000152587891,5.099999904632568,24756
2024-12-10 20:30:00,5.135000228881836,5.159999847412109,5.090000152587891,5.099999904632568,82656
2024-12-11 14:30:00,5.039999961853027,5.150000095367432,5.0,5.139999866485596,62648
2024-12-11 15:30:00,5.045000076293945,5.050000190734863,4.989999771118164,5.019999980926514,58262
2024-12-11 16:30:00,5.179999828338623,5.199900150299072,5.039999961853027,5.054999828338623,65141
2024-12-11 17:30:00,5.210000038146973,5.230000019073486,5.159999847412109,5.1620001792907715,47662
2024-12-11 18:30:00,5.246500015258789,5.260000228881836,5.17519998550415,5.210000038146973,90161
2024-12-11 19:30:00,5.25,5.28000020980835,5.190000057220459,5.239999771118164,56820
2024-12-11 20:30:00,5.21999979019165,5.260000228881836,5.199999809265137,5.257699966430664,42509
2024-12-12 14:30:00,5.21999979019165,5.289899826049805,5.150000095367432,5.179999828338623,80440
2024-12-12 15:30:00,5.159999847412109,5.21999979019165,5.150000095367432,5.21999979019165,44607
2024-12-12 16:30:00,5.161099910736084,5.20989990234375,5.099999904632568,5.159999847412109,74728
2024-12-12 17:30:00,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,22956
2024-12-12 18:30:00,5.139999866485596,5.164999961853027,5.130000114440918,5.139999866485596,36691
2024-12-12 19:30:00,5.159999847412109,5.190000057220459,5.130000114440918,5.150000095367432,19406
2024-12-12 20:30:00,5.175000190734863,5.179999828338623,5.119999885559082,5.142000198364258,80710
2024-12-13 14:30:00,5.077499866485596,5.199999809265137,5.050899982452393,5.199999809265137,92038
2024-12-13 15:30:00,5.085000038146973,5.09499979019165,5.039999961853027,5.079999923706055,42447
2024-12-13 16:30:00,5.130000114440918,5.1697998046875,5.090000152587891,5.090000152587891,64791
2024-12-13 17:30:00,5.105800151824951,5.120200157165527,5.066699981689453,5.120200157165527,67063
2024-12-13 18:30:00,5.065000057220459,5.128600120544434,5.059999942779541,5.110000133514404,36489
2024-12-13 19:30:00,4.939000129699707,5.060200214385986,4.920000076293945,5.060200214385986,121850
2024-12-13 20:30:00,5.050000190734863,5.050000190734863,4.925000190734863,4.929999828338623,124761
2024-12-16 14:30:00,4.989999771118164,5.099999904632568,4.882199764251709,5.03000020980835,154154
2024-12-16 15:30:00,4.925000190734863,5.019999980926514,4.920000076293945,4.980899810791016,85012
2024-12-16 16:30:00,4.851799964904785,4.96999979019165,4.849999904632568,4.920000076293945,65237
2024-12-16 17:30:00,4.920000076293945,4.920000076293945,4.820000171661377,4.849999904632568,92780
2024-12-16 18:30:00,4.920000076293945,5.0,4.860000133514404,4.914999961853027,46443
2024-12-16 19:30:00,4.889999866485596,4.945000171661377,4.869999885559082,4.945000171661377,82666
2024-12-16 20:30:00,4.96999979019165,4.96999979019165,4.882199764251709,4.894999980926514,116342
2024-12-17 14:30:00,4.900000095367432,5.079999923706055,4.869999885559082,4.929999828338623,99516
2024-12-17 15:30:00,4.869999885559082,4.929999828338623,4.860000133514404,4.909999847412109,71620
2024-12-17 16:30:00,4.934999942779541,5.014999866485596,4.885000228881836,4.885000228881836,80961
2024-12-17 17:30:00,4.994999885559082,5.0233001708984375,4.940000057220459,4.940000057220459,44354
2024-12-17 18:30:00,5.04010009765625,5.085000038146973,4.989999771118164,4.989999771118164,91121
2024-12-17 19:30:00,4.974999904632568,5.050000190734863,4.96999979019165,5.050000190734863,29976
2024-12-17 20:30:00,4.992499828338623,5.010000228881836,4.960000038146973,4.96999979019165,55005
2024-12-18 14:30:00,4.909299850463867,5.039999961853027,4.840000152587891,5.019999980926514,146304
2024-12-18 15:30:00,4.889999866485596,4.9197998046875,4.820000171661377,4.900000095367432,90860
2024-12-18 16:30:00,4.980000019073486,5.019999980926514,4.882199764251709,4.889999866485596,60143
2024-12-18 17:30:00,5.170000076293945,5.179999828338623,4.980000019073486,4.980100154876709,161927
2024-12-18 18:30:00,4.949999809265137,5.21999979019165,4.949999809265137,5.1880998611450195,95062
2024-12-18 19:30:00,4.849899768829346,5.010000228881836,4.840000152587891,4.945000171661377,115859
2024-12-18 20:30:00,4.900000095367432,4.90500020980835,4.800000190734863,4.860000133514404,146506
2024-12-19 14:30:00,5.019999980926514,5.090000152587891,4.925099849700928,4.96999979019165,120961
2024-12-19 15:30:00,4.980000019073486,5.070000171661377,4.949999809265137,5.03000020980835,64058
2024-12-19 16:30:00,5.012599945068359,5.039999961853027,4.989999771118164,5.010000228881836,30663
2024-12-19 17:30:00,4.960000038146973,5.019999980926514,4.900000095367432,5.019999980926514,53865
2024-12-19 18:30:00,4.982999801635742,5.050000190734863,4.940000057220459,4.941800117492676,61514
2024-12-19 19:30:00,5.010000228881836,5.010000228881836,4.920000076293945,4.985000133514404,53700
2024-12-19 20:30:00,5.090000152587891,5.150000095367432,5.010000228881836,5.019999980926514,150007
2024-12-20 14:30:00,5.270299911499023,5.289999961853027,4.96999979019165,4.989999771118164,285529
2024-12-20 15:30:00,5.230000019073486,5.340000152587891,5.2129998207092285,5.28000020980835,114271
2024-12-20 16:30:00,5.164999961853027,5.269999980926514,5.130000114440918,5.21999979019165,169122
2024-12-20 17:30:00,5.070000171661377,5.179999828338623,5.070000171661377,5.179999828338623,100633
2024-12-20 18:30:00,4.974999904632568,5.138899803161621,4.840000152587891,5.090000152587891,179047
2024-12-20 19:30:00,5.019800186157227,5.03000020980835,4.960000038146973,4.980000019073486,99351
2024-12-20 20:30:00,5.019999980926514,5.025000095367432,4.96999979019165,5.019999980926514,217826
2024-12-23 14:30:00,4.804999828338623,4.920000076293945,4.659999847412109,4.864999771118164,472663
2024-12-23 15:30:00,4.75,4.840000152587891,4.710000038146973,4.820000171661377,135048
2024-12-23 16:30:00,4.710000038146973,4.75,4.670000076293945,4.75,84468
2024-12-23 17:30:00,4.78000020980835,4.789999961853027,4.699999809265137,4.71999979019165,74670
2024-12-23 18:30:00,4.800099849700928,4.829999923706055,4.699999809265137,4.775000095367432,62521
2024-12-23 19:30:00,4.78000020980835,4.820000171661377,4.730000019073486,4.809999942779541,76464
2024-12-23 20:30:00,4.880000114440918,4.900000095367432,4.773099899291992,4.773099899291992,139905
2024-12-24 14:30:00,4.920000076293945,4.985000133514404,4.809999942779541,4.909999847412109,48414
2024-12-24 15:30:00,4.894999980926514,4.980000019073486,4.894999980926514,4.925000190734863,74387
2024-12-24 16:30:00,4.860000133514404,4.9019999504089355,4.849999904632568,4.900000095367432,30463
2024-12-26 14:30:00,4.90500020980835,4.920000076293945,4.769999980926514,4.829999923706055,95499
