Datetime,Close,High,Low,Open,Volume
2024-08-27 18:30:00,71.93000030517578,72.15750122070312,71.7699966430664,72.15750122070312,12985
2024-08-27 19:30:00,71.91000366210938,71.98999786376953,71.6500015258789,71.91000366210938,36905
2024-08-28 13:30:00,72.26499938964844,72.39990234375,71.76000213623047,71.76000213623047,13604
2024-08-28 14:30:00,72.33000183105469,72.5999984741211,72.19999694824219,72.30000305175781,16510
2024-08-28 15:30:00,71.97000122070312,72.57499694824219,71.91999816894531,72.29499816894531,39495
2024-08-28 16:30:00,71.95999908447266,72.05000305175781,71.87999725341797,71.88999938964844,7553
2024-08-28 17:30:00,71.58000183105469,72.08000183105469,71.55500030517578,72.08000183105469,6885
2024-08-28 18:30:00,72.05999755859375,72.05999755859375,71.52999877929688,71.58999633789062,22390
2024-08-28 19:30:00,71.69999694824219,72.11000061035156,71.65899658203125,72.11000061035156,33397
2024-08-29 13:30:00,73.34500122070312,73.41000366210938,71.9800033569336,72.41000366210938,24364
2024-08-29 14:30:00,72.97000122070312,73.3499984741211,72.81999969482422,73.33000183105469,13428
2024-08-29 15:30:00,73.33999633789062,73.36000061035156,72.94999694824219,72.94999694824219,9993
2024-08-29 16:30:00,73.16000366210938,73.42500305175781,73.05999755859375,73.27999877929688,10910
2024-08-29 17:30:00,73.04000091552734,73.3550033569336,73.02999877929688,73.16999816894531,12842
2024-08-29 18:30:00,72.88500213623047,73.04000091552734,72.66500091552734,72.95999908447266,15643
2024-08-29 19:30:00,72.62999725341797,72.88999938964844,72.43000030517578,72.88999938964844,45871
2024-08-30 13:30:00,72.30999755859375,72.68000030517578,72.30999755859375,72.44000244140625,12502
2024-08-30 14:30:00,72.29989624023438,72.34500122070312,72.11000061035156,72.34500122070312,6662
2024-08-30 15:30:00,71.86499786376953,72.21499633789062,71.81999969482422,72.16000366210938,7876
2024-08-30 16:30:00,72.02999877929688,72.12000274658203,71.77999877929688,71.77999877929688,12324
2024-08-30 17:30:00,72.16000366210938,72.20999908447266,71.93000030517578,72.05999755859375,12111
2024-08-30 18:30:00,72.47000122070312,72.4800033569336,72.16999816894531,72.16999816894531,28494
2024-08-30 19:30:00,73.12000274658203,73.33999633789062,72.5,72.5,69192
2024-09-03 13:30:00,72.1500015258789,73.52999877929688,71.97000122070312,72.30999755859375,59661
2024-09-03 14:30:00,72.05000305175781,72.1500015258789,71.6500015258789,72.0199966430664,22251
2024-09-03 15:30:00,71.75499725341797,72.05000305175781,71.62000274658203,71.9800033569336,22313
2024-09-03 16:30:00,71.55500030517578,71.69999694824219,71.31999969482422,71.69999694824219,14528
2024-09-03 17:30:00,71.48500061035156,71.56999969482422,71.37999725341797,71.4800033569336,26719
2024-09-03 18:30:00,71.0999984741211,71.43000030517578,71.05999755859375,71.43000030517578,41134
2024-09-03 19:30:00,71.18000030517578,71.48999786376953,70.95999908447266,71.1449966430664,77489
2024-09-04 13:30:00,71.94999694824219,71.9800033569336,71.03500366210938,71.05999755859375,48067
2024-09-04 14:30:00,71.33000183105469,71.97000122070312,71.30999755859375,71.97000122070312,34432
2024-09-04 15:30:00,71.27999877929688,71.53250122070312,71.23999786376953,71.31999969482422,27781
2024-09-04 16:30:00,71.05999755859375,71.3550033569336,71.05999755859375,71.30000305175781,40120
2024-09-04 17:30:00,71.08000183105469,71.12999725341797,70.75,71.04000091552734,42497
2024-09-04 18:30:00,70.98999786376953,71.19000244140625,70.75,71.19000244140625,49904
2024-09-04 19:30:00,71.22000122070312,71.37999725341797,70.83999633789062,70.9800033569336,115399
2024-09-05 13:30:00,69.33000183105469,71.7698974609375,68.29000091552734,69.12999725341797,52937
2024-09-05 14:30:00,68.82499694824219,70.12000274658203,68.7699966430664,69.30999755859375,49785
2024-09-05 15:30:00,69.69999694824219,69.72000122070312,68.70999908447266,69.01499938964844,46823
2024-09-05 16:30:00,69.44999694824219,69.86000061035156,69.19000244140625,69.80000305175781,46608
2024-09-05 17:30:00,68.81999969482422,69.55000305175781,68.72000122070312,69.52999877929688,30094
2024-09-05 18:30:00,68.2750015258789,68.88999938964844,68.0199966430664,68.68000030517578,43015
2024-09-05 19:30:00,67.9800033569336,68.37000274658203,67.73999786376953,68.28990173339844,102918
2024-09-06 13:30:00,67.07499694824219,68.44999694824219,66.91999816894531,67.55999755859375,27605
2024-09-06 14:30:00,66.80000305175781,67.5999984741211,66.70999908447266,67.09500122070312,26764
2024-09-06 15:30:00,66.79499816894531,67.1500015258789,66.66000366210938,66.76000213623047,20050
2024-09-06 16:30:00,67.4000015258789,67.63999938964844,66.86000061035156,66.94999694824219,32185
2024-09-06 17:30:00,67.0,67.41999816894531,66.9000015258789,67.4000015258789,30680
2024-09-06 18:30:00,67.30000305175781,67.3949966430664,66.83000183105469,67.05999755859375,52618
2024-09-06 19:30:00,66.6500015258789,67.1875,66.58999633789062,67.18000030517578,97333
2024-09-09 13:30:00,68.05000305175781,68.43499755859375,66.91500091552734,67.13999938964844,67358
2024-09-09 14:30:00,68.5,68.91000366210938,68.0250015258789,68.0250015258789,51366
2024-09-09 15:30:00,68.7300033569336,69.06999969482422,68.3499984741211,68.69499969482422,35017
2024-09-09 16:30:00,69.05999755859375,69.05999755859375,68.69000244140625,68.70500183105469,34299
2024-09-09 17:30:00,69.29000091552734,69.33000183105469,68.71499633789062,69.0999984741211,40072
2024-09-09 18:30:00,69.20999908447266,69.80999755859375,69.1500015258789,69.29000091552734,88238
2024-09-09 19:30:00,69.0199966430664,69.51000213623047,68.93000030517578,69.13999938964844,194928
2024-09-10 13:30:00,70.20500183105469,70.20500183105469,68.45999908447266,69.0999984741211,89324
2024-09-10 14:30:00,70.2300033569336,70.51000213623047,69.95999908447266,70.0999984741211,80710
2024-09-10 15:30:00,69.4800033569336,70.2699966430664,69.16000366210938,70.2699966430664,53350
2024-09-10 16:30:00,70.08999633789062,70.19499969482422,69.43000030517578,69.43000030517578,69407
2024-09-10 17:30:00,70.01000213623047,70.32499694824219,69.79000091552734,70.06999969482422,59906
2024-09-10 18:30:00,69.7699966430664,70.01000213623047,69.57499694824219,70.00499725341797,57633
2024-09-10 19:30:00,70.13999938964844,70.33999633789062,69.70999908447266,69.7699966430664,136250
2024-09-11 13:30:00,68.18000030517578,69.9800033569336,68.08000183105469,69.55999755859375,33401
2024-09-11 14:30:00,68.66999816894531,68.70999908447266,68.16000366210938,68.16000366210938,45641
2024-09-11 15:30:00,69.28500366210938,69.28500366210938,68.44999694824219,68.70999908447266,27324
2024-09-11 16:30:00,69.41500091552734,69.56999969482422,69.16000366210938,69.29000091552734,20628
2024-09-11 17:30:00,69.37999725341797,69.55000305175781,69.27999877929688,69.45999908447266,29592
2024-09-11 18:30:00,69.70999908447266,69.72000122070312,69.41000366210938,69.4800033569336,40516
2024-09-11 19:30:00,69.47000122070312,69.72000122070312,69.34500122070312,69.69999694824219,73715
2024-09-12 13:30:00,69.55999755859375,69.87000274658203,68.91000366210938,69.87000274658203,11526
2024-09-12 14:30:00,70.0,70.11000061035156,69.45999908447266,69.52999877929688,21059
2024-09-12 15:30:00,69.51000213623047,69.90499877929688,69.48500061035156,69.87000274658203,11814
2024-09-12 16:30:00,69.96499633789062,70.05999755859375,69.5,69.58999633789062,19082
2024-09-12 17:30:00,69.77999877929688,70.4000015258789,69.77999877929688,70.0199966430664,21382
2024-09-12 18:30:00,69.18000030517578,69.88999938964844,69.16000366210938,69.76499938964844,52099
2024-09-12 19:30:00,69.27999877929688,69.41000366210938,69.05000305175781,69.12999725341797,93928
2024-09-13 13:30:00,71.08000183105469,71.5,70.41000366210938,70.41000366210938,36077
2024-09-13 14:30:00,71.38999938964844,71.45999908447266,70.7699966430664,70.95999908447266,28605
2024-09-13 15:30:00,71.69999694824219,71.8949966430664,71.41000366210938,71.41000366210938,21261
2024-09-13 16:30:00,71.69000244140625,71.84500122070312,71.44999694824219,71.69999694824219,28803
2024-09-13 17:30:00,71.50499725341797,71.7300033569336,71.45999908447266,71.70999908447266,18665
2024-09-13 18:30:00,71.52999877929688,71.68499755859375,71.16000366210938,71.5199966430664,30015
2024-09-13 19:30:00,71.9000015258789,72.0,71.56999969482422,71.58999633789062,64649
2024-09-16 13:30:00,72.05999755859375,72.9800033569336,72.05999755859375,72.54000091552734,45795
2024-09-16 14:30:00,71.91000366210938,72.05999755859375,71.56700134277344,71.68000030517578,20386
2024-09-16 15:30:00,72.37000274658203,72.38999938964844,71.70999908447266,71.83999633789062,24229
2024-09-16 16:30:00,72.44499969482422,72.6500015258789,72.31999969482422,72.44000244140625,21780
2024-09-16 17:30:00,72.31919860839844,72.48500061035156,72.22000122070312,72.44000244140625,17632
2024-09-16 18:30:00,72.29000091552734,72.52999877929688,72.16000366210938,72.36000061035156,32060
2024-09-16 19:30:00,71.95999908447266,72.30000305175781,71.91999816894531,72.30000305175781,92773
2024-09-17 13:30:00,73.37000274658203,73.58999633789062,72.4800033569336,73.05000305175781,22716
2024-09-17 14:30:00,73.5199966430664,73.75,73.3550033569336,73.3550033569336,27330
2024-09-17 15:30:00,73.22000122070312,73.80999755859375,73.16000366210938,73.4718017578125,44513
2024-09-17 16:30:00,72.86000061035156,73.22000122070312,72.62000274658203,73.16999816894531,19176
2024-09-17 17:30:00,72.80999755859375,72.94999694824219,72.66000366210938,72.875,27478
2024-09-17 18:30:00,72.68000030517578,72.94000244140625,72.58999633789062,72.8499984741211,26759
2024-09-17 19:30:00,73.0999984741211,73.31999969482422,72.62999725341797,72.68000030517578,104833
2024-09-18 13:30:00,73.02999877929688,73.5,72.70999908447266,72.70999908447266,20920
2024-09-18 14:30:00,73.0199966430664,73.26000213623047,72.61699676513672,73.01499938964844,14031
2024-09-18 15:30:00,72.94999694824219,73.0999984741211,72.79000091552734,72.98500061035156,10442
2024-09-18 16:30:00,72.84500122070312,72.93000030517578,72.59159851074219,72.88999938964844,17000
2024-09-18 17:30:00,74.28500366210938,74.37000274658203,72.83000183105469,72.84500122070312,36052
2024-09-18 18:30:00,73.91000366210938,74.80000305175781,73.4000015258789,74.45999908447266,48829
2024-09-18 19:30:00,73.22000122070312,73.94000244140625,72.95999908447266,73.91999816894531,71167
2024-09-19 13:30:00,74.9749984741211,75.05000305175781,73.97000122070312,74.5,58265
2024-09-19 14:30:00,75.26000213623047,75.29000091552734,74.69999694824219,74.98500061035156,44239
2024-09-19 15:30:00,74.80400085449219,75.23500061035156,74.70999908447266,75.23500061035156,32061
2024-09-19 16:30:00,75.20500183105469,75.38999938964844,74.79540252685547,74.79540252685547,28696
2024-09-19 17:30:00,75.52999877929688,75.61000061035156,75.18000030517578,75.21499633789062,42271
2024-09-19 18:30:00,75.45999908447266,75.69000244140625,75.22000122070312,75.58999633789062,74997
2024-09-19 19:30:00,75.66999816894531,75.86000061035156,75.5,75.5,114340
2024-09-20 13:30:00,75.47000122070312,75.76000213623047,74.54000091552734,75.16999816894531,235424
2024-09-20 14:30:00,75.27999877929688,75.93000030517578,75.13999938964844,75.41000366210938,101805
2024-09-20 15:30:00,76.29499816894531,76.3499984741211,74.94999694824219,75.1500015258789,108516
2024-09-20 16:30:00,75.9749984741211,76.62999725341797,75.95999908447266,76.32499694824219,128786
2024-09-20 17:30:00,75.84500122070312,76.08000183105469,75.77999877929688,75.91999816894531,74188
2024-09-20 18:30:00,75.66000366210938,76.30000305175781,75.66000366210938,75.83999633789062,140424
2024-09-20 19:30:00,74.87999725341797,76.15499877929688,74.77999877929688,75.72000122070312,247305
2024-09-23 13:30:00,73.91999816894531,75.48500061035156,73.83999633789062,75.08000183105469,68250
2024-09-23 14:30:00,72.90499877929688,73.8499984741211,72.80000305175781,73.8499984741211,44085
2024-09-23 15:30:00,72.4000015258789,73.20999908447266,72.36000061035156,72.91000366210938,43645
2024-09-23 16:30:00,73.4800033569336,73.4800033569336,72.31999969482422,72.4375,56449
2024-09-23 17:30:00,73.63500213623047,73.80500030517578,73.19999694824219,73.4800033569336,49028
2024-09-23 18:30:00,74.13999938964844,74.23999786376953,73.5,73.68000030517578,80741
2024-09-23 19:30:00,73.83999633789062,74.20999908447266,73.6500015258789,74.18499755859375,123080
2024-09-24 13:30:00,74.04000091552734,74.33999633789062,73.56999969482422,73.83999633789062,46490
2024-09-24 14:30:00,74.23500061035156,74.37999725341797,73.79499816894531,74.0250015258789,26126
2024-09-24 15:30:00,74.27999877929688,74.58000183105469,74.08999633789062,74.12999725341797,28508
2024-09-24 16:30:00,74.58499908447266,74.7699966430664,74.15249633789062,74.15499877929688,31184
2024-09-24 17:30:00,73.29000091552734,74.69000244140625,73.23999786376953,74.56500244140625,73571
2024-09-24 18:30:00,73.30000305175781,73.4000015258789,73.05000305175781,73.29499816894531,66573
2024-09-24 19:30:00,73.7300033569336,73.73999786376953,73.01000213623047,73.29499816894531,100181
2024-09-25 13:30:00,73.7699966430664,74.06999969482422,73.34500122070312,73.69000244140625,25864
2024-09-25 14:30:00,73.70999908447266,73.94000244140625,73.62000274658203,73.7300033569336,15876
2024-09-25 15:30:00,73.4000015258789,73.69000244140625,73.25499725341797,73.69000244140625,17546
2024-09-25 16:30:00,73.29000091552734,73.55000305175781,73.26000213623047,73.3499984741211,29525
2024-09-25 17:30:00,73.05000305175781,73.3499984741211,72.88999938964844,73.3499984741211,25221
2024-09-25 18:30:00,72.97000122070312,73.25499725341797,72.8499984741211,73.06999969482422,35249
2024-09-25 19:30:00,72.4000015258789,72.93000030517578,72.38999938964844,72.93000030517578,170366
2024-09-26 13:30:00,73.25,73.70999908447266,72.74009704589844,73.31999969482422,22056
2024-09-26 14:30:00,73.68499755859375,73.83000183105469,73.30999755859375,73.30999755859375,24612
2024-09-26 15:30:00,73.37999725341797,73.94999694824219,73.37999725341797,73.68000030517578,19848
2024-09-26 16:30:00,73.49500274658203,73.54000091552734,73.31999969482422,73.37999725341797,13612
2024-09-26 17:30:00,73.31999969482422,73.51499938964844,73.31999969482422,73.48999786376953,14814
2024-09-26 18:30:00,72.77999877929688,73.38999938964844,72.77999877929688,73.31999969482422,28350
2024-09-26 19:30:00,72.94999694824219,73.05999755859375,72.58499908447266,72.83499908447266,84662
2024-09-27 13:30:00,74.0999984741211,74.0999984741211,73.06500244140625,73.68000030517578,19625
2024-09-27 14:30:00,74.36000061035156,74.4800033569336,74.08999633789062,74.08999633789062,14643
2024-09-27 15:30:00,73.53500366210938,74.57499694824219,73.52999877929688,74.36000061035156,14268
2024-09-27 16:30:00,73.3499984741211,73.59500122070312,73.0199966430664,73.41000366210938,22260
2024-09-27 17:30:00,73.24500274658203,73.47000122070312,73.24500274658203,73.45999908447266,13825
2024-09-27 18:30:00,73.125,73.44000244140625,73.02999877929688,73.12000274658203,17594
2024-09-27 19:30:00,73.4000015258789,73.50499725341797,73.06999969482422,73.13999938964844,57834
2024-09-30 13:30:00,74.2750015258789,74.58999633789062,73.14749908447266,73.18000030517578,39328
2024-09-30 14:30:00,74.81999969482422,74.97000122070312,74.33999633789062,74.33999633789062,29440
2024-09-30 15:30:00,74.91999816894531,74.91999816894531,74.56999969482422,74.68000030517578,20640
2024-09-30 16:30:00,75.0199966430664,75.13999938964844,74.83499908447266,74.95999908447266,23611
2024-09-30 17:30:00,74.65499877929688,75.13999938964844,74.27999877929688,75.05000305175781,30785
2024-09-30 18:30:00,74.92500305175781,75.0999984741211,74.58999633789062,74.72000122070312,41450
2024-09-30 19:30:00,75.26000213623047,75.30000305175781,74.9000015258789,74.94999694824219,106995
2024-10-01 13:30:00,73.86000061035156,75.11499786376953,73.63999938964844,74.83000183105469,31587
2024-10-01 14:30:00,74.05999755859375,74.08999633789062,73.71499633789062,73.93000030517578,20462
2024-10-01 15:30:00,74.43000030517578,74.43000030517578,74.02999877929688,74.07499694824219,17367
2024-10-01 16:30:00,73.87000274658203,74.45500183105469,73.86000061035156,74.45500183105469,19642
2024-10-01 17:30:00,74.12000274658203,74.13999938964844,73.80000305175781,73.94499969482422,25703
2024-10-01 18:30:00,73.91999816894531,74.16999816894531,73.8550033569336,74.12000274658203,30075
2024-10-01 19:30:00,73.87999725341797,74.00499725341797,73.75,73.91999816894531,76146
2024-10-02 13:30:00,73.91000366210938,74.07499694824219,73.4749984741211,73.58000183105469,18398
2024-10-02 14:30:00,73.82499694824219,74.12000274658203,73.82499694824219,73.91000366210938,16761
2024-10-02 15:30:00,73.69000244140625,74.05000305175781,73.69000244140625,73.91999816894531,30835
2024-10-02 16:30:00,73.63999938964844,73.70999908447266,73.51000213623047,73.58999633789062,13946
2024-10-02 17:30:00,73.5250015258789,73.78500366210938,73.41000366210938,73.58000183105469,24155
2024-10-02 18:30:00,73.7699966430664,73.80999755859375,73.4000015258789,73.44999694824219,39709
2024-10-02 19:30:00,73.30999755859375,73.72000122070312,73.29000091552734,73.72000122070312,63800
2024-10-03 13:30:00,72.45999908447266,72.97000122070312,72.37999725341797,72.79000091552734,7926
2024-10-03 14:30:00,72.44999694824219,72.63999938964844,72.19999694824219,72.58000183105469,20079
2024-10-03 15:30:00,72.68000030517578,72.80000305175781,72.48999786376953,72.48999786376953,13244
2024-10-03 16:30:00,72.16000366210938,72.56999969482422,72.0199966430664,72.56999969482422,15224
2024-10-03 17:30:00,72.23999786376953,72.23999786376953,71.77999877929688,72.06999969482422,15251
2024-10-03 18:30:00,71.9800033569336,72.26000213623047,71.9800033569336,72.19000244140625,24975
2024-10-03 19:30:00,72.13999938964844,72.20999908447266,71.7699966430664,71.95999908447266,61776
2024-10-04 13:30:00,72.55500030517578,73.30999755859375,72.37000274658203,72.91999816894531,26028
2024-10-04 14:30:00,72.12999725341797,72.58000183105469,72.05000305175781,72.55999755859375,11489
2024-10-04 15:30:00,72.58999633789062,72.83999633789062,72.16000366210938,72.16000366210938,11814
2024-10-04 16:30:00,72.66999816894531,72.98999786376953,72.6500015258789,72.6500015258789,11905
2024-10-04 17:30:00,72.68000030517578,72.83999633789062,72.44999694824219,72.75,12877
2024-10-04 18:30:00,72.59249877929688,72.96990203857422,72.59249877929688,72.69999694824219,19551
2024-10-04 19:30:00,72.9000015258789,73.08999633789062,72.55000305175781,72.56999969482422,45557
2024-10-07 13:30:00,72.5,72.73829650878906,72.0,72.36000061035156,18722
2024-10-07 14:30:00,73.36000061035156,73.43000030517578,72.46499633789062,72.47000122070312,13536
2024-10-07 15:30:00,72.9000015258789,73.25,72.87999725341797,73.2300033569336,22268
2024-10-07 16:30:00,72.98999786376953,73.03500366210938,72.87999725341797,72.87999725341797,13427
2024-10-07 17:30:00,72.72000122070312,72.97000122070312,72.72000122070312,72.97000122070312,14069
2024-10-07 18:30:00,72.58999633789062,72.63999938964844,72.29000091552734,72.5999984741211,15609
2024-10-07 19:30:00,72.5,72.70500183105469,72.38500213623047,72.54000091552734,53118
2024-10-08 13:30:00,72.55999755859375,73.01000213623047,72.14849853515625,73.01000213623047,14583
2024-10-08 14:30:00,72.19999694824219,72.5199966430664,72.11000061035156,72.51000213623047,39998
2024-10-08 15:30:00,72.1500015258789,72.19999694824219,71.9800033569336,72.08999633789062,14850
2024-10-08 16:30:00,72.0,72.25990295410156,71.87999725341797,72.19000244140625,14378
2024-10-08 17:30:00,71.9000015258789,72.02999877929688,71.9000015258789,72.0,14350
2024-10-08 18:30:00,71.97000122070312,72.02999877929688,71.93000030517578,71.95999908447266,18192
2024-10-08 19:30:00,71.9000015258789,72.0,71.69000244140625,71.98999786376953,63615
2024-10-09 13:30:00,71.66999816894531,72.13999938964844,71.58999633789062,72.0,23182
2024-10-09 14:30:00,72.2874984741211,72.30000305175781,71.68000030517578,71.69000244140625,38770
2024-10-09 15:30:00,72.21499633789062,72.41999816894531,72.13999938964844,72.2300033569336,17962
2024-10-09 16:30:00,71.9000015258789,72.16000366210938,71.80500030517578,72.16000366210938,14641
2024-10-09 17:30:00,71.76499938964844,71.95999908447266,71.63500213623047,71.91999816894531,23691
2024-10-09 18:30:00,71.70500183105469,71.80400085449219,71.48999786376953,71.76000213623047,27346
2024-10-09 19:30:00,71.26000213623047,71.70999908447266,71.17500305175781,71.69999694824219,111883
2024-10-10 13:30:00,70.44000244140625,70.94000244140625,70.33000183105469,70.7300033569336,24146
2024-10-10 14:30:00,70.68000030517578,70.79499816894531,70.5199966430664,70.56500244140625,13202
2024-10-10 15:30:00,70.61000061035156,70.76000213623047,70.47000122070312,70.62999725341797,18511
2024-10-10 16:30:00,70.58999633789062,70.6449966430664,70.43000030517578,70.6449966430664,12009
2024-10-10 17:30:00,70.3499984741211,70.69999694824219,70.2699966430664,70.62000274658203,12097
2024-10-10 18:30:00,70.53500366210938,70.55999755859375,70.2699966430664,70.3499984741211,15947
2024-10-10 19:30:00,70.61000061035156,70.62000274658203,70.3499984741211,70.51000213623047,39264
2024-10-11 13:30:00,71.75,71.95500183105469,70.41000366210938,70.41000366210938,16729
2024-10-11 14:30:00,71.80000305175781,71.92500305175781,71.66999816894531,71.73500061035156,26366
2024-10-11 15:30:00,71.77999877929688,71.98999786376953,71.58999633789062,71.80000305175781,13717
2024-10-11 16:30:00,71.84500122070312,71.84500122070312,71.63999938964844,71.73500061035156,9428
2024-10-11 17:30:00,71.69999694824219,71.88999938964844,71.69999694824219,71.84500122070312,9872
2024-10-11 18:30:00,71.83000183105469,71.88999938964844,71.6500015258789,71.73999786376953,17642
2024-10-11 19:30:00,71.81999969482422,72.12999725341797,71.81999969482422,71.81999969482422,59819
2024-10-14 13:30:00,72.13999938964844,72.19000244140625,71.93499755859375,72.0,9297
2024-10-14 14:30:00,72.36000061035156,72.55999755859375,72.09500122070312,72.09500122070312,10945
2024-10-14 15:30:00,72.58000183105469,72.62000274658203,72.30000305175781,72.41000366210938,8644
2024-10-14 16:30:00,72.44999694824219,72.55000305175781,72.44999694824219,72.5199966430664,7792
2024-10-14 17:30:00,72.58999633789062,72.59500122070312,72.44000244140625,72.44499969482422,9926
2024-10-14 18:30:00,72.4800033569336,72.62000274658203,72.37000274658203,72.58499908447266,12278
2024-10-14 19:30:00,72.58999633789062,72.69000244140625,72.38999938964844,72.4800033569336,34231
2024-10-15 13:30:00,73.43000030517578,73.61000061035156,72.4800033569336,72.56999969482422,25116
2024-10-15 14:30:00,73.7300033569336,73.80999755859375,73.30000305175781,73.43000030517578,9834
2024-10-15 15:30:00,74.08999633789062,74.16999816894531,73.72000122070312,73.72000122070312,12690
2024-10-15 16:30:00,74.01000213623047,74.1500015258789,73.94999694824219,74.05999755859375,15206
2024-10-15 17:30:00,73.22000122070312,74.0199966430664,73.19999694824219,74.0,24932
2024-10-15 18:30:00,73.16000366210938,73.2300033569336,72.86000061035156,73.2300033569336,29311
2024-10-15 19:30:00,72.5999984741211,73.04000091552734,72.56999969482422,73.04000091552734,58448
2024-10-16 13:30:00,73.76499938964844,74.04000091552734,72.58999633789062,73.2699966430664,19902
2024-10-16 14:30:00,73.70999908447266,74.00599670410156,73.44999694824219,73.7300033569336,13892
2024-10-16 15:30:00,73.81999969482422,73.8499984741211,73.52999877929688,73.63999938964844,9429
2024-10-16 16:30:00,73.61499786376953,73.83000183105469,73.48999786376953,73.79000091552734,27908
2024-10-16 17:30:00,73.87999725341797,73.97000122070312,73.61000061035156,73.61000061035156,18669
2024-10-16 18:30:00,73.62000274658203,73.83000183105469,73.54000091552734,73.83000183105469,22209
2024-10-16 19:30:00,73.43000030517578,73.66000366210938,73.33999633789062,73.5999984741211,50354
2024-10-17 13:30:00,71.66999816894531,73.23999786376953,71.66999816894531,72.66999816894531,18097
2024-10-17 14:30:00,71.55999755859375,72.12000274658203,71.44999694824219,71.7699966430664,13146
2024-10-17 15:30:00,71.02999877929688,71.62000274658203,70.77999877929688,71.58499908447266,26199
2024-10-17 16:30:00,70.87999725341797,71.05999755859375,70.87999725341797,71.01000213623047,21698
2024-10-17 17:30:00,70.68499755859375,71.0,70.62000274658203,70.8499984741211,21144
2024-10-17 18:30:00,71.18000030517578,71.2490005493164,70.66999816894531,70.7300033569336,45974
2024-10-17 19:30:00,71.13999938964844,71.33000183105469,71.0199966430664,71.1500015258789,102410
2024-10-18 13:30:00,70.58000183105469,71.58999633789062,70.44999694824219,71.13999938964844,41465
2024-10-18 14:30:00,70.17500305175781,70.58499908447266,70.16500091552734,70.58499908447266,18798
2024-10-18 15:30:00,71.05999755859375,71.05999755859375,70.17500305175781,70.17500305175781,104026
2024-10-18 16:30:00,70.8499984741211,71.44999694824219,70.83000183105469,71.08999633789062,36831
2024-10-18 17:30:00,70.9000015258789,70.9800033569336,70.7300033569336,70.86000061035156,39525
2024-10-18 18:30:00,70.7699966430664,70.9000015258789,70.66000366210938,70.9000015258789,51820
2024-10-18 19:30:00,70.62000274658203,71.08999633789062,70.56999969482422,70.7699966430664,73914
2024-10-21 13:30:00,70.1050033569336,70.69999694824219,69.98999786376953,70.69999694824219,16600
2024-10-21 14:30:00,70.05999755859375,70.37000274658203,69.98999786376953,70.0199966430664,16953
2024-10-21 15:30:00,69.7699966430664,70.26499938964844,69.6500015258789,70.05999755859375,78422
2024-10-21 16:30:00,70.08499908447266,70.13999938964844,69.70999908447266,69.74500274658203,29689
2024-10-21 17:30:00,70.43000030517578,70.5,70.0250015258789,70.08000183105469,35746
2024-10-21 18:30:00,69.83000183105469,70.44000244140625,69.79000091552734,70.42500305175781,32018
2024-10-21 19:30:00,69.70999908447266,70.05500030517578,69.61499786376953,69.76000213623047,79680
2024-10-22 13:30:00,69.30500030517578,69.6050033569336,69.0999984741211,69.56999969482422,10638
2024-10-22 14:30:00,69.72000122070312,69.72000122070312,68.5199966430664,69.30000305175781,130664
2024-10-22 15:30:00,69.97000122070312,70.03500366210938,69.37999725341797,69.7300033569336,47094
2024-10-22 16:30:00,69.76000213623047,70.0,69.7300033569336,69.9749984741211,35963
2024-10-22 17:30:00,70.06999969482422,70.1500015258789,69.7300033569336,69.76000213623047,39811
2024-10-22 18:30:00,69.9000015258789,70.26499938964844,69.88999938964844,70.05999755859375,46724
2024-10-22 19:30:00,69.94000244140625,69.95999908447266,69.66500091552734,69.91000366210938,98656
2024-10-23 13:30:00,70.0999984741211,70.41999816894531,68.76000213623047,68.83999633789062,17296
2024-10-23 14:30:00,69.80999755859375,70.19999694824219,69.69000244140625,70.06999969482422,22719
2024-10-23 15:30:00,70.0,70.0999984741211,69.79000091552734,69.79000091552734,17310
2024-10-23 16:30:00,69.83499908447266,70.11000061035156,69.80999755859375,70.0,17202
2024-10-23 17:30:00,69.45500183105469,69.83999633789062,69.30999755859375,69.83999633789062,15635
2024-10-23 18:30:00,69.80500030517578,69.80999755859375,69.43000030517578,69.47000122070312,20692
2024-10-23 19:30:00,69.6500015258789,69.91000366210938,69.55999755859375,69.80000305175781,69467
2024-10-24 13:30:00,69.51499938964844,70.33999633789062,69.1500015258789,69.9800033569336,51459
2024-10-24 14:30:00,69.12000274658203,69.62000274658203,69.12000274658203,69.54000091552734,27295
2024-10-24 15:30:00,68.94999694824219,69.13999938964844,68.61499786376953,69.13999938964844,29741
2024-10-24 16:30:00,69.15499877929688,69.27999877929688,68.81999969482422,68.98500061035156,53167
2024-10-24 17:30:00,69.16500091552734,69.37000274658203,69.0999984741211,69.12000274658203,20678
2024-10-24 18:30:00,69.29000091552734,69.49500274658203,69.0199966430664,69.17500305175781,47327
2024-10-24 19:30:00,69.26000213623047,69.44000244140625,69.06999969482422,69.29000091552734,97465
2024-10-25 13:30:00,70.13999938964844,70.26000213623047,69.27999877929688,69.55000305175781,17868
2024-10-25 14:30:00,69.43000030517578,70.16500091552734,69.41999816894531,70.08000183105469,14628
2024-10-25 15:30:00,69.5,69.53500366210938,69.30500030517578,69.38999938964844,9449
2024-10-25 16:30:00,69.30999755859375,69.45999908447266,69.2699966430664,69.41999816894531,8287
2024-10-25 17:30:00,69.19000244140625,69.27999877929688,69.04000091552734,69.27999877929688,8538
