Datetime,Close,High,Low,Open,Volume
2025-03-27 16:34:00,68.01000213623047,68.0199966430664,67.97000122070312,67.97000122070312,624
2025-03-27 16:36:00,67.9984359741211,67.9984359741211,67.94999694824219,67.94999694824219,441
2025-03-27 16:37:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,327
2025-03-27 16:40:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,651
2025-03-27 16:46:00,67.88999938964844,67.98249816894531,67.88999938964844,67.98249816894531,592
2025-03-27 16:47:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,302
2025-03-27 16:48:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,206
2025-03-27 16:49:00,67.87999725341797,67.94000244140625,67.87999725341797,67.94000244140625,859
2025-03-27 16:50:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,263
2025-03-27 16:51:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,330
2025-03-27 16:54:00,67.9000015258789,67.9000015258789,67.86000061035156,67.86000061035156,843
2025-03-27 16:55:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,748
2025-03-27 17:02:00,67.81999969482422,67.81999969482422,67.77999877929688,67.79000091552734,736
2025-03-27 17:03:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,1188
2025-03-27 17:04:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,299
2025-03-27 17:08:00,68.0,68.0,67.95999908447266,67.95999908447266,1568
2025-03-27 17:12:00,68.0,68.0,68.0,68.0,384
2025-03-27 17:13:00,68.00499725341797,68.01000213623047,68.0,68.0,1292
2025-03-27 17:14:00,68.0,68.0,68.0,68.0,270
2025-03-27 17:15:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,232
2025-03-27 17:19:00,68.01000213623047,68.0199966430664,68.01000213623047,68.01000213623047,711
2025-03-27 17:20:00,68.05500030517578,68.05500030517578,68.05500030517578,68.05500030517578,340
2025-03-27 17:21:00,68.06999969482422,68.1050033569336,68.06999969482422,68.1050033569336,724
2025-03-27 17:22:00,68.04000091552734,68.05000305175781,68.0199966430664,68.05000305175781,1123
2025-03-27 17:23:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,254
2025-03-27 17:24:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,717
2025-03-27 17:28:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,634
2025-03-27 17:29:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,558
2025-03-27 17:31:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,405
2025-03-27 17:33:00,68.06999969482422,68.06999969482422,68.0,68.0,3129
2025-03-27 17:34:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,355
2025-03-27 17:35:00,68.05000305175781,68.05000305175781,68.03500366210938,68.03500366210938,530
2025-03-27 17:36:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,566
2025-03-27 17:39:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,351
2025-03-27 17:41:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,462
2025-03-27 17:42:00,68.01000213623047,68.01000213623047,68.0,68.0,511
2025-03-27 17:45:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,337
2025-03-27 17:48:00,68.0,68.0,67.9739990234375,67.9739990234375,687
2025-03-27 17:49:00,68.01499938964844,68.05000305175781,68.0,68.0,2617
2025-03-27 17:52:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,120
2025-03-27 17:53:00,68.0199966430664,68.0199966430664,67.98999786376953,67.98999786376953,854
2025-03-27 17:54:00,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,653
2025-03-27 17:55:00,68.0,68.00499725341797,67.9800033569336,68.00499725341797,614
2025-03-27 17:56:00,68.05999755859375,68.05999755859375,68.05000305175781,68.05999755859375,1924
2025-03-27 17:59:00,68.01499938964844,68.01499938964844,68.01499938964844,68.01499938964844,169
2025-03-27 18:00:00,68.15499877929688,68.15499877929688,68.06999969482422,68.06999969482422,1400
2025-03-27 18:02:00,68.1449966430664,68.1449966430664,68.1449966430664,68.1449966430664,160
2025-03-27 18:03:00,68.1449966430664,68.1449966430664,68.1449966430664,68.1449966430664,265
2025-03-27 18:04:00,68.2300033569336,68.2300033569336,68.1449966430664,68.1449966430664,1428
2025-03-27 18:05:00,68.30000305175781,68.30000305175781,68.2699966430664,68.2699966430664,990
2025-03-27 18:06:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,212
2025-03-27 18:07:00,68.30999755859375,68.30999755859375,68.29000091552734,68.29000091552734,564
2025-03-27 18:08:00,68.36000061035156,68.37000274658203,68.29000091552734,68.29000091552734,1611
2025-03-27 18:09:00,68.33000183105469,68.33999633789062,68.29000091552734,68.33999633789062,1184
2025-03-27 18:10:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,353
2025-03-27 18:11:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,318
2025-03-27 18:12:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,133
2025-03-27 18:13:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,364
2025-03-27 18:14:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,202
2025-03-27 18:15:00,68.30000305175781,68.30500030517578,68.30000305175781,68.30500030517578,572
2025-03-27 18:16:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,120
2025-03-27 18:17:00,68.23999786376953,68.29499816894531,68.23999786376953,68.29499816894531,2174
2025-03-27 18:19:00,68.23999786376953,68.29000091552734,68.23999786376953,68.29000091552734,399
2025-03-27 18:20:00,68.25,68.25,68.25,68.25,195
2025-03-27 18:21:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,1000
2025-03-27 18:22:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,395
2025-03-27 18:25:00,68.29499816894531,68.30000305175781,68.29499816894531,68.30000305175781,555
2025-03-27 18:26:00,68.22000122070312,68.2300033569336,68.22000122070312,68.22000122070312,479
2025-03-27 18:27:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,299
2025-03-27 18:28:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,186
2025-03-27 18:29:00,68.33999633789062,68.37999725341797,68.30249786376953,68.30500030517578,2064
2025-03-27 18:30:00,68.37999725341797,68.38999938964844,68.37999725341797,68.38999938964844,1342
2025-03-27 18:32:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,356
2025-03-27 18:36:00,68.58000183105469,68.58000183105469,68.54000091552734,68.54000091552734,1072
2025-03-27 18:37:00,68.56999969482422,68.58000183105469,68.56999969482422,68.58000183105469,956
2025-03-27 18:38:00,68.52999877929688,68.55999755859375,68.5199966430664,68.55999755859375,947
2025-03-27 18:39:00,68.48999786376953,68.5199966430664,68.48999786376953,68.5199966430664,408
2025-03-27 18:40:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,770
2025-03-27 18:42:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,180
2025-03-27 18:43:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,363
2025-03-27 18:44:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,424
2025-03-27 18:47:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,193
2025-03-27 18:48:00,68.58000183105469,68.5999984741211,68.58000183105469,68.5999984741211,295
2025-03-27 18:49:00,68.56999969482422,68.61499786376953,68.56999969482422,68.61000061035156,1169
2025-03-27 18:50:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,267
2025-03-27 18:51:00,68.56500244140625,68.56500244140625,68.56500244140625,68.56500244140625,616
2025-03-27 18:55:00,68.54000091552734,68.5999984741211,68.54000091552734,68.5999984741211,731
2025-03-27 18:57:00,68.51000213623047,68.52999877929688,68.51000213623047,68.51000213623047,852
2025-03-27 18:58:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,814
2025-03-27 18:59:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,366
2025-03-27 19:00:00,68.55000305175781,68.55000305175781,68.44999694824219,68.44999694824219,925
2025-03-27 19:01:00,68.55000305175781,68.58000183105469,68.55000305175781,68.55500030517578,852
2025-03-27 19:02:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,618
2025-03-27 19:03:00,68.55000305175781,68.55000305175781,68.54000091552734,68.54000091552734,637
2025-03-27 19:05:00,68.55000305175781,68.55500030517578,68.55000305175781,68.55500030517578,1092
2025-03-27 19:06:00,68.56999969482422,68.56999969482422,68.55999755859375,68.55999755859375,714
2025-03-27 19:10:00,68.56999969482422,68.61499786376953,68.56999969482422,68.61000061035156,1750
2025-03-27 19:11:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,209
2025-03-27 19:12:00,68.59500122070312,68.59500122070312,68.56999969482422,68.56999969482422,437
2025-03-27 19:13:00,68.54000091552734,68.59500122070312,68.54000091552734,68.59500122070312,1082
2025-03-27 19:14:00,68.4800033569336,68.55000305175781,68.4800033569336,68.51000213623047,758
2025-03-27 19:15:00,68.55500030517578,68.56999969482422,68.5,68.55000305175781,1638
2025-03-27 19:16:00,68.57250213623047,68.57250213623047,68.55500030517578,68.57250213623047,585
2025-03-27 19:18:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,107
2025-03-27 19:19:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,503
2025-03-27 19:20:00,68.51000213623047,68.55500030517578,68.51000213623047,68.55500030517578,437
2025-03-27 19:21:00,68.51010131835938,68.51010131835938,68.51010131835938,68.51010131835938,185
2025-03-27 19:22:00,68.55500030517578,68.55500030517578,68.51010131835938,68.51010131835938,1054
2025-03-27 19:23:00,68.5,68.5199966430664,68.5,68.51000213623047,1355
2025-03-27 19:24:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,1252
2025-03-27 19:26:00,68.44999694824219,68.44999694824219,68.4000015258789,68.44000244140625,2304
2025-03-27 19:27:00,68.41500091552734,68.41500091552734,68.41500091552734,68.41500091552734,338
2025-03-27 19:28:00,68.4000015258789,68.41999816894531,68.4000015258789,68.41500091552734,517
2025-03-27 19:29:00,68.36009979248047,68.4800033569336,68.36009979248047,68.4800033569336,1532
2025-03-27 19:31:00,68.44000244140625,68.47000122070312,68.36009979248047,68.41500091552734,3529
2025-03-27 19:32:00,68.49500274658203,68.55999755859375,68.47000122070312,68.48999786376953,1294
2025-03-27 19:34:00,68.55500030517578,68.55999755859375,68.55000305175781,68.55000305175781,813
2025-03-27 19:36:00,68.54499816894531,68.58999633789062,68.52999877929688,68.54000091552734,1994
2025-03-27 19:37:00,68.54000091552734,68.54000091552734,68.4800033569336,68.51000213623047,1280
2025-03-27 19:38:00,68.69999694824219,68.70999908447266,68.5199966430664,68.5199966430664,2602
2025-03-27 19:39:00,68.5999984741211,68.70500183105469,68.58999633789062,68.69000244140625,2033
2025-03-27 19:40:00,68.67500305175781,68.68000030517578,68.66000366210938,68.66000366210938,641
2025-03-27 19:41:00,68.66999816894531,68.67500305175781,68.66999816894531,68.67500305175781,871
2025-03-27 19:42:00,68.66000366210938,68.66999816894531,68.66000366210938,68.66000366210938,1188
2025-03-27 19:43:00,68.70999908447266,68.73999786376953,68.66000366210938,68.66500091552734,2164
2025-03-27 19:44:00,68.72000122070312,68.75,68.72000122070312,68.73500061035156,1853
2025-03-27 19:45:00,68.91000366210938,68.91000366210938,68.75,68.75,1837
2025-03-27 19:46:00,68.87999725341797,68.91000366210938,68.83999633789062,68.9000015258789,7654
2025-03-27 19:47:00,68.83499908447266,68.87999725341797,68.83000183105469,68.87999725341797,2784
2025-03-27 19:48:00,68.82499694824219,68.86000061035156,68.79000091552734,68.83000183105469,5164
2025-03-27 19:49:00,68.83000183105469,68.86000061035156,68.83000183105469,68.83999633789062,3086
2025-03-27 19:50:00,68.80000305175781,68.9000015258789,68.76000213623047,68.88999938964844,8156
2025-03-27 19:51:00,68.69999694824219,68.79000091552734,68.69999694824219,68.79000091552734,4386
2025-03-27 19:52:00,68.66000366210938,68.66999816894531,68.56999969482422,68.66000366210938,4385
2025-03-27 19:53:00,68.66000366210938,68.68000030517578,68.62000274658203,68.68000030517578,2676
2025-03-27 19:54:00,68.73999786376953,68.79000091552734,68.62000274658203,68.66999816894531,4335
2025-03-27 19:55:00,68.7249984741211,68.81500244140625,68.69999694824219,68.79000091552734,8213
2025-03-27 19:56:00,68.66999816894531,68.76000213623047,68.62999725341797,68.7249984741211,9333
2025-03-27 19:57:00,68.71499633789062,68.73999786376953,68.63999938964844,68.6500015258789,7287
2025-03-27 19:58:00,68.66000366210938,68.70999908447266,68.6449966430664,68.70999908447266,7177
2025-03-27 19:59:00,68.72000122070312,68.7699966430664,68.63999938964844,68.6500015258789,23722
2025-03-28 13:30:00,68.61499786376953,68.61499786376953,68.36000061035156,68.36000061035156,2876
2025-03-28 13:31:00,68.62000274658203,68.62000274658203,68.32499694824219,68.61499786376953,3670
2025-03-28 13:33:00,68.6500015258789,68.6500015258789,68.58000183105469,68.58000183105469,1846
2025-03-28 13:34:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,308
2025-03-28 13:35:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,196
2025-03-28 13:37:00,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,554
2025-03-28 13:38:00,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,396
2025-03-28 13:39:00,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,390
2025-03-28 13:40:00,68.65499877929688,68.66999816894531,68.63999938964844,68.65499877929688,2127
2025-03-28 13:41:00,68.33000183105469,68.4800033569336,68.33000183105469,68.4800033569336,811
2025-03-28 13:48:00,68.0,68.11000061035156,67.98999786376953,67.98999786376953,1029
2025-03-28 13:51:00,67.95999908447266,67.9800033569336,67.95999908447266,67.9800033569336,459
2025-03-28 13:56:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,323
2025-03-28 14:00:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1113
2025-03-28 14:01:00,67.62999725341797,67.62999725341797,67.62000274658203,67.62000274658203,584
2025-03-28 14:02:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,132
2025-03-28 14:03:00,67.76499938964844,67.81999969482422,67.76499938964844,67.7699966430664,1196
2025-03-28 14:06:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,184
2025-03-28 14:08:00,67.7750015258789,67.7750015258789,67.7750015258789,67.7750015258789,111
2025-03-28 14:09:00,67.70999908447266,67.7750015258789,67.70999908447266,67.7750015258789,595
2025-03-28 14:11:00,67.77999877929688,67.77999877929688,67.7750015258789,67.7750015258789,229
2025-03-28 14:12:00,67.79499816894531,67.79499816894531,67.79000091552734,67.79000091552734,754
2025-03-28 14:14:00,67.69000244140625,67.72000122070312,67.69000244140625,67.69000244140625,555
2025-03-28 14:16:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,697
2025-03-28 14:19:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,204
2025-03-28 14:21:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,570
2025-03-28 14:29:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,293
2025-03-28 14:30:00,67.55500030517578,67.6500015258789,67.4800033569336,67.63500213623047,4069
2025-03-28 14:31:00,67.58499908447266,67.62999725341797,67.58499908447266,67.61000061035156,1442
2025-03-28 14:32:00,67.71499633789062,67.71499633789062,67.58999633789062,67.58999633789062,4812
2025-03-28 14:33:00,67.68499755859375,67.74500274658203,67.6500015258789,67.74500274658203,2401
2025-03-28 14:35:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,178
2025-03-28 14:37:00,67.63500213623047,67.63500213623047,67.63500213623047,67.63500213623047,261
2025-03-28 14:39:00,67.68499755859375,67.7300033569336,67.68499755859375,67.72000122070312,1283
2025-03-28 14:40:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,571
2025-03-28 14:41:00,67.6500015258789,67.67500305175781,67.58000183105469,67.67500305175781,1647
2025-03-28 14:42:00,67.70500183105469,67.76000213623047,67.63999938964844,67.6500015258789,2648
2025-03-28 14:43:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,973
2025-03-28 14:44:00,67.72000122070312,67.74500274658203,67.69000244140625,67.69000244140625,1769
2025-03-28 14:45:00,67.68000030517578,67.69000244140625,67.6449966430664,67.6500015258789,1565
2025-03-28 14:46:00,67.66500091552734,67.66500091552734,67.66500091552734,67.66500091552734,236
2025-03-28 14:47:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,963
2025-03-28 14:55:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,368
2025-03-28 14:57:00,67.63500213623047,67.69499969482422,67.63500213623047,67.63999938964844,1570
2025-03-28 14:58:00,67.68000030517578,67.68000030517578,67.62999725341797,67.62999725341797,425
2025-03-28 14:59:00,67.68000030517578,67.68000030517578,67.625,67.625,1107
2025-03-28 15:00:00,67.69000244140625,67.69000244140625,67.62000274658203,67.62000274658203,1579
2025-03-28 15:01:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,755
2025-03-28 15:04:00,67.75,67.75,67.75,67.75,187
2025-03-28 15:05:00,67.80999755859375,67.80999755859375,67.7750015258789,67.7750015258789,976
2025-03-28 15:07:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,259
2025-03-28 15:09:00,67.81500244140625,67.81500244140625,67.81500244140625,67.81500244140625,113
2025-03-28 15:10:00,67.9000015258789,67.9000015258789,67.81500244140625,67.8499984741211,2018
2025-03-28 15:11:00,67.875,67.87999725341797,67.81999969482422,67.875,2345
2025-03-28 15:13:00,67.87000274658203,67.875,67.83999633789062,67.83999633789062,1092
2025-03-28 15:14:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,393
2025-03-28 15:15:00,67.84500122070312,67.87000274658203,67.81999969482422,67.87000274658203,1274
2025-03-28 15:16:00,67.8375015258789,67.84500122070312,67.8375015258789,67.84500122070312,300
2025-03-28 15:17:00,67.875,67.875,67.875,67.875,844
2025-03-28 15:20:00,67.875,67.875,67.83000183105469,67.87000274658203,1310
2025-03-28 15:22:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,515
2025-03-28 15:26:00,67.87999725341797,67.87999725341797,67.81500244140625,67.81500244140625,730
2025-03-28 15:31:00,67.84500122070312,67.84500122070312,67.84500122070312,67.84500122070312,324
2025-03-28 15:32:00,67.86499786376953,67.86499786376953,67.86000061035156,67.86000061035156,502
2025-03-28 15:33:00,67.8499984741211,67.8499984741211,67.83499908447266,67.8499984741211,605
2025-03-28 15:34:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,710
2025-03-28 15:35:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,225
2025-03-28 15:36:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,227
2025-03-28 15:37:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,554
2025-03-28 15:42:00,67.79000091552734,67.8499984741211,67.76000213623047,67.8499984741211,2231
2025-03-28 15:43:00,67.76499938964844,67.77999877929688,67.75499725341797,67.76499938964844,908
2025-03-28 15:44:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,393
2025-03-28 15:50:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,702
2025-03-28 15:52:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,316
2025-03-28 15:53:00,67.75,67.79000091552734,67.74500274658203,67.74500274658203,1176
2025-03-28 15:54:00,67.75,67.75,67.75,67.75,158
2025-03-28 15:55:00,67.73999786376953,67.75,67.69999694824219,67.75,1808
2025-03-28 15:56:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,583
2025-03-28 15:57:00,67.73999786376953,67.73999786376953,67.70079803466797,67.70079803466797,628
2025-03-28 15:58:00,67.73999786376953,67.7750015258789,67.73999786376953,67.73999786376953,1578
2025-03-28 15:59:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,1223
2025-03-28 16:00:00,67.84500122070312,67.8949966430664,67.7699966430664,67.79000091552734,3825
2025-03-28 16:01:00,67.84500122070312,67.84500122070312,67.79000091552734,67.84500122070312,1286
2025-03-28 16:02:00,67.86000061035156,67.86000061035156,67.80999755859375,67.86000061035156,386
2025-03-28 16:03:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,618
2025-03-28 16:05:00,67.88500213623047,67.91000366210938,67.88500213623047,67.91000366210938,1062
2025-03-28 16:06:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,250
2025-03-28 16:07:00,67.95999908447266,67.95999908447266,67.86000061035156,67.86000061035156,1263
2025-03-28 16:09:00,67.87999725341797,67.88999938964844,67.86000061035156,67.88999938964844,1010
2025-03-28 16:10:00,67.875,67.875,67.83000183105469,67.83000183105469,698
2025-03-28 16:12:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,213
2025-03-28 16:13:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,290
2025-03-28 16:15:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,308
2025-03-28 16:16:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,791
2025-03-28 16:17:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,2326
2025-03-28 16:20:00,67.84500122070312,67.8499984741211,67.79000091552734,67.80999755859375,2249
2025-03-28 16:21:00,67.78500366210938,67.78500366210938,67.78500366210938,67.78500366210938,535
2025-03-28 16:25:00,67.7300033569336,67.80500030517578,67.7300033569336,67.80249786376953,1572
2025-03-28 16:26:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,131
2025-03-28 16:27:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,677
2025-03-28 16:31:00,67.71749877929688,67.71749877929688,67.71749877929688,67.71749877929688,239
2025-03-28 16:34:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,263
2025-03-28 16:35:00,67.71749877929688,67.75,67.70500183105469,67.75,481
2025-03-28 16:36:00,67.75,67.77999877929688,67.75,67.77999877929688,2334
2025-03-28 16:38:00,67.7300033569336,67.79000091552734,67.7300033569336,67.79000091552734,959
2025-03-28 16:39:00,67.75,67.75,67.75,67.75,260
2025-03-28 16:40:00,67.80500030517578,67.80999755859375,67.7300033569336,67.7300033569336,1387
2025-03-28 16:41:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,1218
2025-03-28 16:42:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,220
2025-03-28 16:43:00,67.87999725341797,67.87999725341797,67.8499984741211,67.8499984741211,348
2025-03-28 16:44:00,67.875,67.875,67.875,67.875,418
2025-03-28 16:46:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,545
2025-03-28 16:49:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,291
2025-03-28 16:51:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,1050
2025-03-28 16:52:00,68.0,68.0,67.9000015258789,67.90499877929688,2856
2025-03-28 16:53:00,68.0250015258789,68.11000061035156,68.0,68.04000091552734,4157
2025-03-28 16:55:00,68.05999755859375,68.11000061035156,68.01000213623047,68.0199966430664,6747
2025-03-28 16:56:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,1946
2025-03-28 16:57:00,67.97000122070312,68.11000061035156,67.94999694824219,68.05999755859375,7627
2025-03-28 16:59:00,67.9800033569336,68.0199966430664,67.9800033569336,68.0,1366
2025-03-28 17:00:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,125
2025-03-28 17:01:00,68.01000213623047,68.06999969482422,68.01000213623047,68.01000213623047,3370
2025-03-28 17:02:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,450
2025-03-28 17:03:00,68.0199966430664,68.08999633789062,68.0199966430664,68.08999633789062,690
2025-03-28 17:05:00,67.9800033569336,68.0,67.93250274658203,67.95999908447266,2782
2025-03-28 17:06:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,465
2025-03-28 17:07:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,443
2025-03-28 17:09:00,67.95500183105469,67.95500183105469,67.94000244140625,67.94000244140625,912
2025-03-28 17:10:00,67.95999908447266,67.95999908447266,67.91999816894531,67.93000030517578,1102
2025-03-28 17:12:00,67.94999694824219,67.98999786376953,67.94999694824219,67.94999694824219,1202
2025-03-28 17:15:00,67.92500305175781,67.94999694824219,67.91999816894531,67.94999694824219,1380
2025-03-28 17:16:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,363
2025-03-28 17:17:00,67.95999908447266,67.98999786376953,67.95999908447266,67.95999908447266,1354
2025-03-28 17:19:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,130
2025-03-28 17:20:00,67.91999816894531,67.93000030517578,67.91999816894531,67.93000030517578,401
2025-03-28 17:21:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,375
2025-03-28 17:23:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,556
2025-03-28 17:25:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,193
2025-03-28 17:26:00,67.93000030517578,67.93000030517578,67.88999938964844,67.88999938964844,561
2025-03-28 17:27:00,67.8550033569336,67.87000274658203,67.81999969482422,67.87000274658203,3323
2025-03-28 17:29:00,67.82499694824219,67.83999633789062,67.79000091552734,67.80000305175781,1023
2025-03-28 17:31:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,609
2025-03-28 17:32:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,1100
2025-03-28 17:37:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,1251
2025-03-28 17:38:00,67.83999633789062,67.84500122070312,67.83999633789062,67.83999633789062,785
2025-03-28 17:39:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,183
2025-03-28 17:40:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,553
2025-03-28 17:41:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,826
2025-03-28 17:42:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,148
2025-03-28 17:43:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,1160
2025-03-28 17:44:00,67.73999786376953,67.76000213623047,67.73999786376953,67.76000213623047,496
2025-03-28 17:45:00,67.76000213623047,67.77999877929688,67.73999786376953,67.73999786376953,1424
2025-03-28 17:46:00,67.77999877929688,67.79000091552734,67.76000213623047,67.76000213623047,1953
2025-03-28 17:47:00,67.83000183105469,67.86740112304688,67.77999877929688,67.77999877929688,2792
2025-03-28 17:49:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,507
2025-03-28 17:50:00,67.7699966430664,67.82250213623047,67.7699966430664,67.79000091552734,1601
2025-03-28 17:51:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,496
2025-03-28 17:55:00,67.83999633789062,67.83999633789062,67.83499908447266,67.83499908447266,2414
2025-03-28 17:56:00,67.83999633789062,67.8499984741211,67.83999633789062,67.83999633789062,998
2025-03-28 17:57:00,67.9000015258789,67.9000015258789,67.87000274658203,67.87000274658203,1543
