Date,Close,High,Low,Open,Volume
2021-05-28,6.260000228881836,6.409999847412109,6.21999979019165,6.300000190734863,15700
2021-06-01,6.460000038146973,6.699999809265137,6.119999885559082,6.360000133514404,117800
2021-06-02,6.619999885559082,6.800000190734863,6.25,6.5,124300
2021-06-03,6.679999828338623,6.75,6.53000020980835,6.639999866485596,47100
2021-06-04,6.679999828338623,6.900000095367432,6.53000020980835,6.690000057220459,37800
2021-06-07,6.739999771118164,6.880000114440918,6.599999904632568,6.699999809265137,17000
2021-06-08,6.840000152587891,6.900000095367432,6.679999828338623,6.75,28000
2021-06-09,6.510000228881836,6.869999885559082,6.510000228881836,6.800000190734863,14500
2021-06-10,6.269999980926514,6.5,6.230000019073486,6.5,23800
2021-06-11,6.059999942779541,6.260000228881836,6.059999942779541,6.260000228881836,29700
2021-06-14,6.150000095367432,6.190000057220459,6.019999980926514,6.110000133514404,30400
2021-06-15,5.940000057220459,6.139999866485596,5.849999904632568,6.139999866485596,18500
2021-06-16,5.940000057220459,6.099999904632568,5.920000076293945,5.920000076293945,16100
2021-06-17,5.739999771118164,5.949999809265137,5.730000019073486,5.880000114440918,22700
2021-06-18,5.980000019073486,6.050000190734863,5.789999961853027,5.800000190734863,16300
2021-06-21,6.579999923706055,6.699999809265137,6.099999904632568,6.099999904632568,107900
2021-06-22,7.03000020980835,7.050000190734863,6.449999809265137,6.559999942779541,156600
2021-06-23,7.699999809265137,7.699999809265137,7.010000228881836,7.03000020980835,102000
2021-06-24,7.320000171661377,7.650000095367432,7.289999961853027,7.650000095367432,36700
2021-06-25,7.840000152587891,7.880000114440918,7.429999828338623,7.429999828338623,59500
2021-06-28,7.570000171661377,7.880000114440918,7.53000020980835,7.880000114440918,40600
2021-06-29,7.659999847412109,7.739999771118164,7.519999980926514,7.579999923706055,18400
2021-06-30,7.630000114440918,7.690000057220459,7.559999942779541,7.599999904632568,19400
2021-07-01,7.699999809265137,7.760000228881836,7.579999923706055,7.610000133514404,22500
2021-07-02,7.699999809265137,7.849999904632568,7.599999904632568,7.739999771118164,16000
2021-07-06,7.559999942779541,7.769999980926514,7.559999942779541,7.639999866485596,12900
2021-07-07,8.119999885559082,8.149999618530273,7.71999979019165,7.71999979019165,75900
2021-07-08,8.25,8.25,7.900000095367432,8.130000114440918,49600
2021-07-09,8.210000038146973,8.390000343322754,7.929999828338623,8.180000305175781,33200
2021-07-12,8.199999809265137,8.390000343322754,8.130000114440918,8.270000457763672,22800
2021-07-13,8.140000343322754,8.25,8.010000228881836,8.149999618530273,27300
2021-07-14,8.069999694824219,8.170000076293945,7.769999980926514,8.119999885559082,29100
2021-07-15,8.069999694824219,8.199999809265137,7.75,7.75,41000
2021-07-16,7.880000114440918,8.100000381469727,7.769999980926514,7.96999979019165,12100
2021-07-19,7.860000133514404,8.069999694824219,7.610000133514404,7.820000171661377,38400
2021-07-20,7.650000095367432,7.940000057220459,7.590000152587891,7.71999979019165,30500
2021-07-21,8.0,8.319999694824219,7.650000095367432,7.650000095367432,65900
2021-07-22,8.300000190734863,8.399999618530273,8.0,8.0,78700
2021-07-23,8.25,8.350000381469727,8.170000076293945,8.329999923706055,39300
2021-07-26,8.140000343322754,8.390000343322754,8.140000343322754,8.300000190734863,26000
2021-07-27,8.109999656677246,8.15999984741211,7.769999980926514,8.140000343322754,20400
2021-07-28,7.989999771118164,8.0600004196167,7.940000057220459,8.039999961853027,9600
2021-07-29,8.390000343322754,8.5,7.800000190734863,8.079999923706055,47500
2021-07-30,8.390000343322754,8.390000343322754,8.239999771118164,8.239999771118164,9100
2021-08-02,8.109999656677246,8.34000015258789,7.880000114440918,8.34000015258789,13200
2021-08-03,7.670000076293945,8.1899995803833,7.670000076293945,7.860000133514404,9100
2021-08-04,8.1899995803833,8.5,7.25,7.579999923706055,61000
2021-08-05,8.100000381469727,8.640000343322754,8.010000228881836,8.1899995803833,7100
2021-08-06,7.880000114440918,8.039999961853027,7.820000171661377,8.039999961853027,5800
2021-08-09,7.880000114440918,8.0600004196167,7.769999980926514,7.960000038146973,1900
2021-08-10,7.900000095367432,8.010000228881836,7.619999885559082,7.789999961853027,9700
2021-08-11,7.789999961853027,7.900000095367432,7.690000057220459,7.699999809265137,5300
2021-08-12,7.840000152587891,7.949999809265137,7.75,7.809999942779541,5900
2021-08-13,7.880000114440918,8.100000381469727,7.539999961853027,7.909999847412109,41400
2021-08-16,7.800000190734863,8.0,7.559999942779541,8.0,22500
2021-08-17,7.730000019073486,7.789999961853027,7.510000228881836,7.690000057220459,6100
2021-08-18,7.349999904632568,7.619999885559082,7.340000152587891,7.619999885559082,24000
2021-08-19,7.010000228881836,7.400000095367432,7.010000228881836,7.400000095367432,12100
2021-08-20,7.199999809265137,7.199999809265137,7.0,7.0,4700
2021-08-23,7.309999942779541,7.360000133514404,6.5,6.650000095367432,32700
2021-08-24,7.429999828338623,7.539999961853027,7.03000020980835,7.170000076293945,9500
2021-08-25,7.599999904632568,7.710000038146973,7.199999809265137,7.349999904632568,3600
2021-08-26,7.929999828338623,7.929999828338623,7.550000190734863,7.710000038146973,18700
2021-08-27,7.619999885559082,7.96999979019165,7.610000133514404,7.96999979019165,6600
2021-08-30,7.449999809265137,7.71999979019165,7.420000076293945,7.440000057220459,6800
2021-08-31,7.929999828338623,8.199999809265137,7.46999979019165,7.46999979019165,55200
2021-09-01,8.020000457763672,8.1899995803833,7.75,8.020000457763672,7200
2021-09-02,7.929999828338623,8.210000038146973,7.929999828338623,8.210000038146973,2700
2021-09-03,8.199999809265137,8.239999771118164,8.020000457763672,8.050000190734863,14700
2021-09-07,8.199999809265137,8.300000190734863,7.880000114440918,8.109999656677246,29600
2021-09-08,8.300000190734863,8.5,7.920000076293945,8.109999656677246,63300
2021-09-09,8.350000381469727,8.350000381469727,8.020000457763672,8.199999809265137,39500
2021-09-10,8.479999542236328,9.0,8.149999618530273,8.460000038146973,47200
2021-09-13,8.260000228881836,8.739999771118164,8.100000381469727,8.6899995803833,21800
2021-09-14,8.210000038146973,8.489999771118164,7.610000133514404,8.3100004196167,48200
2021-09-15,8.029999732971191,8.220000267028809,7.849999904632568,8.210000038146973,7500
2021-09-16,8.050000190734863,8.100000381469727,7.800000190734863,7.800000190734863,6200
2021-09-17,7.929999828338623,8.050000190734863,7.800000190734863,7.949999809265137,7500
2021-09-20,7.96999979019165,8.039999961853027,7.800000190734863,7.909999847412109,6300
2021-09-21,7.849999904632568,8.039999961853027,7.849999904632568,7.920000076293945,3800
2021-09-22,7.579999923706055,7.980000019073486,7.579999923706055,7.800000190734863,13000
2021-09-23,7.340000152587891,7.690000057220459,7.25,7.579999923706055,15000
2021-09-24,7.5,7.5,7.260000228881836,7.340000152587891,10700
2021-09-27,7.630000114440918,7.949999809265137,7.380000114440918,7.769999980926514,11600
2021-09-28,7.400000095367432,7.639999866485596,7.400000095367432,7.570000171661377,5100
2021-09-29,7.400000095367432,7.480000019073486,7.360000133514404,7.380000114440918,5700
2021-09-30,7.400000095367432,7.5,7.309999942779541,7.5,5500
2021-10-01,7.050000190734863,7.360000133514404,7.050000190734863,7.360000133514404,6400
2021-10-04,7.010000228881836,7.179999828338623,6.900000095367432,7.0,31600
2021-10-05,7.25,7.5,7.130000114440918,7.130000114440918,13800
2021-10-06,7.53000020980835,7.599999904632568,7.300000190734863,7.300000190734863,26800
2021-10-07,7.679999828338623,7.789999961853027,7.46999979019165,7.789999961853027,10600
2021-10-08,7.5,7.659999847412109,7.429999828338623,7.599999904632568,16700
2021-10-11,7.610000133514404,7.619999885559082,7.5,7.510000228881836,7500
2021-10-12,7.650000095367432,7.75,7.539999961853027,7.570000171661377,9500
2021-10-13,7.789999961853027,8.420000076293945,7.5,8.420000076293945,21700
2021-10-14,8.100000381469727,8.100000381469727,7.710000038146973,7.730000019073486,15800
2021-10-15,8.3100004196167,8.350000381469727,7.889999866485596,8.180000305175781,18600
2021-10-18,8.170000076293945,8.359999656677246,8.010000228881836,8.039999961853027,25200
2021-10-19,8.289999961853027,8.300000190734863,7.940000057220459,8.079999923706055,16800
2021-10-20,8.34000015258789,8.399999618530273,8.15999984741211,8.329999923706055,11600
2021-10-21,8.619999885559082,8.890000343322754,8.279999732971191,8.399999618530273,64900
2021-10-22,8.869999885559082,8.899999618530273,8.59000015258789,8.720000267028809,55100
2021-10-25,8.670000076293945,8.989999771118164,8.510000228881836,8.989999771118164,8100
2021-10-26,8.699999809265137,8.720000267028809,8.539999961853027,8.720000267028809,2800
2021-10-27,8.5600004196167,8.739999771118164,8.4399995803833,8.729999542236328,13200
2021-10-28,8.380000114440918,8.710000038146973,8.380000114440918,8.649999618530273,6800
2021-10-29,8.710000038146973,8.739999771118164,8.350000381469727,8.4399995803833,8700
2021-11-01,8.970000267028809,9.31999969482422,8.800000190734863,8.829999923706055,39400
2021-11-02,8.970000267028809,9.020000457763672,8.760000228881836,8.869999885559082,10300
2021-11-03,9.140000343322754,9.140000343322754,8.760000228881836,8.970000267028809,18400
2021-11-04,8.819999694824219,9.050000190734863,8.8100004196167,9.039999961853027,11300
2021-11-05,9.010000228881836,9.050000190734863,8.779999732971191,8.779999732971191,15800
2021-11-08,9.010000228881836,9.06999969482422,8.859999656677246,8.920000076293945,16800
2021-11-09,9.09000015258789,9.09000015258789,8.789999961853027,8.869999885559082,15600
2021-11-10,9.06999969482422,9.130000114440918,8.979999542236328,9.130000114440918,34800
2021-11-11,9.050000190734863,9.109999656677246,8.989999771118164,9.029999732971191,3100
2021-11-12,9.369999885559082,9.390000343322754,9.050000190734863,9.050000190734863,27700
2021-11-15,9.880000114440918,9.949999809265137,9.369999885559082,9.40999984741211,45000
2021-11-16,9.59000015258789,10.359999656677246,9.59000015258789,9.869999885559082,25400
2021-11-17,9.760000228881836,10.15999984741211,9.59000015258789,9.699999809265137,41800
2021-11-18,9.369999885559082,9.989999771118164,9.369999885559082,9.720000267028809,12400
2021-11-19,9.31999969482422,9.5,9.149999618530272,9.399999618530272,4000
2021-11-22,9.15999984741211,9.350000381469728,9.15999984741211,9.300000190734863,5200
2021-11-23,9.0,9.199999809265137,8.5,9.109999656677246,15600
2021-11-24,8.90999984741211,9.029999732971191,8.770000457763672,9.029999732971191,3600
2021-11-26,8.729999542236328,8.920000076293945,8.729999542236328,8.800000190734863,5600
2021-11-29,8.789999961853027,8.859999656677246,8.25,8.329999923706055,14400
2021-11-30,8.5,9.220000267028809,8.079999923706055,8.600000381469727,50500
2021-12-01,8.529999732971191,8.84000015258789,8.399999618530273,8.399999618530273,21900
2021-12-02,8.619999885559082,8.789999961853027,8.3100004196167,8.520000457763672,8500
2021-12-03,8.619999885559082,8.670000076293945,8.619999885559082,8.670000076293945,5500
2021-12-06,8.550000190734863,8.729999542236328,8.529999732971191,8.619999885559082,8600
2021-12-07,8.319999694824219,8.739999771118164,8.010000228881836,8.5,42400
2021-12-08,8.3100004196167,8.529999732971191,8.199999809265137,8.300000190734863,4700
2021-12-09,8.649999618530273,8.75,8.609999656677246,8.630000114440918,5700
2021-12-10,8.539999961853027,8.670000076293945,8.470000267028809,8.670000076293945,3500
2021-12-13,8.449999809265137,8.529999732971191,8.170000076293945,8.4399995803833,13000
2021-12-14,8.510000228881836,8.510000228881836,8.0,8.399999618530273,8200
2021-12-15,8.279999732971191,8.630000114440918,8.020000457763672,8.260000228881836,22200
2021-12-16,8.239999771118164,8.350000381469727,8.0,8.260000228881836,8300
2021-12-17,8.199999809265137,8.289999961853027,8.010000228881836,8.010000228881836,9800
2021-12-20,8.15999984741211,8.479999542236328,8.130000114440918,8.149999618530273,10900
2021-12-21,8.220000267028809,8.449999809265137,8.100000381469727,8.399999618530273,8600
2021-12-22,8.140000343322754,8.399999618530273,8.020000457763672,8.399999618530273,4900
2021-12-23,8.279999732971191,8.350000381469727,8.050000190734863,8.050000190734863,3100
2021-12-27,8.020000457763672,8.270000457763672,8.020000457763672,8.029999732971191,5500
2021-12-28,7.949999809265137,8.09000015258789,7.949999809265137,8.020000457763672,8700
2021-12-29,8.109999656677246,8.109999656677246,7.75,8.079999923706055,10000
2021-12-30,7.840000152587891,8.039999961853027,7.769999980926514,7.989999771118164,3500
2021-12-31,7.849999904632568,7.989999771118164,7.800000190734863,7.980000019073486,2300
2022-01-03,7.800000190734863,8.0,7.800000190734863,7.809999942779541,29600
2022-01-04,7.860000133514404,8.220000267028809,7.710000038146973,8.039999961853027,21400
2022-01-05,7.860000133514404,8.100000381469727,7.760000228881836,7.760000228881836,20400
2022-01-06,7.809999942779541,7.809999942779541,7.71999979019165,7.800000190734863,21800
2022-01-07,7.929999828338623,7.960000038146973,7.579999923706055,7.75,28300
2022-01-10,7.800000190734863,8.0,7.570000171661377,7.769999980926514,16800
2022-01-11,7.75,8.289999961853027,7.71999979019165,7.840000152587891,32000
2022-01-12,7.909999847412109,8.0,7.760000228881836,7.820000171661377,7400
2022-01-13,8.229999542236328,8.449999809265137,7.820000171661377,7.820000171661377,8100
2022-01-14,8.3100004196167,8.430000305175781,8.010000228881836,8.380000114440918,6700
2022-01-18,7.699999809265137,8.25,7.699999809265137,8.0,17100
2022-01-19,7.75,8.180000305175781,7.699999809265137,8.180000305175781,14400
2022-01-20,7.900000095367432,7.949999809265137,7.699999809265137,7.699999809265137,3600
2022-01-21,7.800000190734863,7.860000133514404,7.599999904632568,7.699999809265137,6700
2022-01-24,7.679999828338623,8.15999984741211,7.550000190734863,7.860000133514404,13600
2022-01-25,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,2700
2022-01-26,8.210000038146973,8.210000038146973,7.829999923706055,7.900000095367432,18700
2022-01-27,7.650000095367432,8.109999656677246,7.570000171661377,8.109999656677246,30300
2022-01-28,7.829999923706055,7.96999979019165,7.400000095367432,7.5,23800
2022-01-31,7.909999847412109,8.010000228881836,7.539999961853027,7.739999771118164,46200
2022-02-01,8.0,8.180000305175781,7.809999942779541,7.829999923706055,29900
2022-02-02,7.920000076293945,8.079999923706055,7.840000152587891,7.840000152587891,11700
2022-02-03,8.600000381469727,8.760000228881836,7.889999866485596,8.010000228881836,19100
2022-02-04,8.40999984741211,8.619999885559082,8.399999618530273,8.619999885559082,4400
2022-02-07,8.579999923706055,8.579999923706055,8.130000114440918,8.470000267028809,7200
2022-02-08,8.180000305175781,8.40999984741211,8.149999618530273,8.199999809265137,8900
2022-02-09,8.59000015258789,8.930000305175781,7.940000057220459,8.3100004196167,57600
2022-02-10,8.390000343322754,8.479999542236328,8.260000228881836,8.4399995803833,6500
2022-02-11,8.140000343322754,8.390000343322754,8.119999885559082,8.390000343322754,5400
2022-02-14,8.100000381469727,8.1899995803833,8.010000228881836,8.029999732971191,8400
2022-02-15,8.010000228881836,8.180000305175781,8.0,8.180000305175781,1300
2022-02-16,8.1899995803833,8.1899995803833,7.949999809265137,8.140000343322754,13300
2022-02-17,8.020000457763672,8.1899995803833,8.010000228881836,8.010000228881836,2800
2022-02-18,8.050000190734863,8.050000190734863,7.829999923706055,8.010000228881836,6300
2022-02-22,8.020000457763672,8.15999984741211,7.909999847412109,7.909999847412109,2200
2022-02-23,8.119999885559082,8.489999771118164,7.889999866485596,8.489999771118164,8900
2022-02-24,7.949999809265137,8.039999961853027,7.789999961853027,8.039999961853027,3200
2022-02-25,8.079999923706055,8.100000381469727,7.789999961853027,7.820000171661377,6800
2022-02-28,7.849999904632568,7.889999866485596,7.800000190734863,7.820000171661377,3600
2022-03-01,7.920000076293945,8.119999885559082,7.900000095367432,7.900000095367432,2000
2022-03-02,7.980000019073486,8.390000343322754,7.920000076293945,8.390000343322754,2400
2022-03-03,7.940000057220459,7.989999771118164,7.789999961853027,7.920000076293945,3300
2022-03-04,7.849999904632568,7.909999847412109,7.769999980926514,7.909999847412109,14800
2022-03-07,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,16300
2022-03-08,7.630000114440918,7.650000095367432,7.579999923706055,7.579999923706055,2000
2022-03-09,7.78000020980835,7.789999961853027,7.650000095367432,7.650000095367432,2800
2022-03-10,7.619999885559082,7.75,7.599999904632568,7.75,1600
2022-03-11,7.550000190734863,7.690000057220459,7.349999904632568,7.690000057220459,14300
2022-03-14,7.329999923706055,7.539999961853027,7.329999923706055,7.5,14400
2022-03-15,7.440000057220459,7.900000095367432,7.400000095367432,7.400000095367432,14600
2022-03-16,7.769999980926514,7.789999961853027,7.420000076293945,7.789999961853027,5800
2022-03-17,7.849999904632568,7.849999904632568,7.71999979019165,7.800000190734863,2100
2022-03-18,7.710000038146973,7.800000190734863,7.610000133514404,7.630000114440918,3900
2022-03-21,7.670000076293945,7.690000057220459,7.510000228881836,7.610000133514404,2200
2022-03-22,7.75,7.75,7.610000133514404,7.610000133514404,4800
2022-03-23,7.679999828338623,7.769999980926514,7.510000228881836,7.769999980926514,15800
2022-03-24,7.46999979019165,7.619999885559082,7.400000095367432,7.610000133514404,22700
2022-03-25,7.570000171661377,7.570000171661377,7.400000095367432,7.5,32900
2022-03-28,7.730000019073486,7.730000019073486,7.559999942779541,7.570000171661377,3900
2022-03-29,7.650000095367432,7.690000057220459,7.599999904632568,7.659999847412109,5800
2022-03-30,7.590000152587891,7.710000038146973,7.539999961853027,7.690000057220459,1400
2022-03-31,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,5300
2022-04-01,7.400000095367432,7.539999961853027,7.400000095367432,7.519999980926514,3900
2022-04-04,7.400000095367432,7.46999979019165,7.369999885559082,7.369999885559082,2400
2022-04-05,7.199999809265137,7.349999904632568,7.190000057220459,7.349999904632568,7300
2022-04-06,7.099999904632568,7.179999828338623,7.099999904632568,7.150000095367432,3200
2022-04-07,7.050000190734863,7.139999866485596,7.050000190734863,7.099999904632568,4400
2022-04-08,7.079999923706055,7.139999866485596,7.050000190734863,7.050000190734863,9200
2022-04-11,6.800000190734863,7.050000190734863,6.75,7.050000190734863,14300
2022-04-12,6.809999942779541,6.809999942779541,6.75,6.75,5300
2022-04-13,6.75,6.809999942779541,6.75,6.769999980926514,2800
2022-04-14,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,3500
2022-04-18,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,5100
2022-04-19,6.800000190734863,6.920000076293945,6.559999942779541,6.559999942779541,2700
2022-04-20,6.789999961853027,6.829999923706055,6.610000133514404,6.829999923706055,1600
2022-04-21,6.619999885559082,6.699999809265137,6.599999904632568,6.630000114440918,8300
2022-04-22,6.579999923706055,6.800000190734863,6.480000019073486,6.800000190734863,3900
2022-04-25,6.449999809265137,6.559999942779541,6.389999866485596,6.449999809265137,5500
2022-04-26,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1400
2022-04-27,6.699999809265137,7.039999961853027,6.449999809265137,6.510000228881836,11800
2022-04-28,6.460000038146973,6.989999771118164,6.460000038146973,6.650000095367432,6700
2022-04-29,6.610000133514404,6.880000114440918,6.079999923706055,6.460000038146973,11800
2022-05-02,6.380000114440918,6.710000038146973,6.0,6.400000095367432,10600
2022-05-03,6.309999942779541,6.860000133514404,6.309999942779541,6.320000171661377,9000
2022-05-04,6.090000152587891,6.570000171661377,5.900000095367432,6.570000171661377,14100
2022-05-05,5.75,6.110000133514404,5.610000133514404,5.929999828338623,7500
2022-05-06,6.210000038146973,6.25,5.480000019073486,5.829999923706055,18700
2022-05-09,6.380000114440918,6.46999979019165,6.019999980926514,6.019999980926514,13000
2022-05-10,6.449999809265137,6.460000038146973,5.989999771118164,6.25,8300
2022-05-11,6.349999904632568,6.349999904632568,6.0,6.28000020980835,8600
2022-05-12,6.409999847412109,6.429999828338623,5.869999885559082,6.199999809265137,18900
2022-05-13,6.400000095367432,6.46999979019165,5.96999979019165,6.46999979019165,10600
2022-05-16,6.579999923706055,7.329999923706055,6.059999942779541,6.329999923706055,22500
2022-05-17,6.289999961853027,6.670000076293945,6.130000114440918,6.260000228881836,10900
2022-05-18,6.28000020980835,6.699999809265137,6.139999866485596,6.289999961853027,16400
2022-05-19,6.309999942779541,6.590000152587891,6.28000020980835,6.28000020980835,5400
2022-05-20,6.239999771118164,6.460000038146973,6.130000114440918,6.460000038146973,4100
2022-05-23,6.309999942779541,6.329999923706055,6.139999866485596,6.139999866485596,4000
2022-05-24,6.150000095367432,6.340000152587891,6.130000114440918,6.309999942779541,5700
2022-05-25,6.440000057220459,6.480000019073486,6.039999961853027,6.039999961853027,3200
2022-05-26,6.619999885559082,6.840000152587891,6.309999942779541,6.309999942779541,70700
2022-05-27,6.53000020980835,7.53000020980835,6.360000133514404,6.519999980926514,160700
2022-05-31,6.75,6.75,6.570000171661377,6.71999979019165,74300
2022-06-01,6.900000095367432,7.340000152587891,6.809999942779541,7.340000152587891,11200
2022-06-02,6.869999885559082,7.059999942779541,6.809999942779541,7.059999942779541,4600
2022-06-03,6.78000020980835,6.980000019073486,6.739999771118164,6.980000019073486,1900
2022-06-06,6.510000228881836,6.829999923706055,6.510000228881836,6.71999979019165,4600
2022-06-07,6.699999809265137,7.099999904632568,6.599999904632568,6.599999904632568,17000
2022-06-08,6.699999809265137,7.070000171661377,6.610000133514404,6.610000133514404,3800
2022-06-09,6.71999979019165,6.820000171661377,6.699999809265137,6.699999809265137,3300
2022-06-10,6.75,6.880000114440918,6.75,6.75,5900
2022-06-13,6.429999828338623,6.619999885559082,6.309999942779541,6.599999904632568,7500
2022-06-14,6.349999904632568,6.800000190734863,6.289999961853027,6.380000114440918,24800
2022-06-15,7.179999828338623,7.5,6.340000152587891,6.340000152587891,26800
2022-06-16,6.849999904632568,6.849999904632568,6.550000190734863,6.820000171661377,10200
2022-06-17,8.25,8.25,6.710000038146973,6.869999885559082,64300
2022-06-21,7.440000057220459,8.029999732971191,7.269999980926514,7.960000038146973,28200
2022-06-22,7.269999980926514,7.329999923706055,7.25,7.260000228881836,3100
2022-06-23,7.139999866485596,7.309999942779541,7.130000114440918,7.309999942779541,3600
2022-06-24,6.880000114440918,7.309999942779541,6.880000114440918,7.309999942779541,5800
2022-06-27,6.980000019073486,7.349999904632568,6.980000019073486,7.349999904632568,9600
2022-06-28,7.159999847412109,7.300000190734863,6.840000152587891,6.949999809265137,8500
2022-06-29,6.929999828338623,7.349999904632568,6.849999904632568,7.349999904632568,4200
2022-06-30,6.889999866485596,7.019999980926514,6.769999980926514,6.78000020980835,8700
2022-07-01,6.75,6.760000228881836,6.75,6.75,1400
2022-07-05,6.769999980926514,6.889999866485596,6.75,6.769999980926514,6700
2022-07-06,6.610000133514404,6.789999961853027,6.489999771118164,6.760000228881836,19100
2022-07-07,6.690000057220459,6.769999980926514,6.659999847412109,6.769999980926514,12700
2022-07-08,6.769999980926514,6.820000171661377,6.679999828338623,6.789999961853027,1800
2022-07-11,6.849999904632568,7.199999809265137,6.820000171661377,7.0,10000
2022-07-12,7.050000190734863,7.050000190734863,6.840000152587891,6.849999904632568,6000
2022-07-13,7.090000152587891,7.099999904632568,6.940000057220459,7.090000152587891,4200
2022-07-14,6.940000057220459,7.039999961853027,6.940000057220459,7.039999961853027,3000
2022-07-15,6.920000076293945,6.940000057220459,6.869999885559082,6.940000057220459,2500
2022-07-18,6.96999979019165,7.070000171661377,6.900000095367432,6.929999828338623,6000
2022-07-19,6.909999847412109,7.050000190734863,6.889999866485596,6.900000095367432,3400
2022-07-20,6.889999866485596,6.949999809265137,6.889999866485596,6.949999809265137,1500
2022-07-21,6.909999847412109,7.039999961853027,6.869999885559082,6.909999847412109,2000
2022-07-22,6.920000076293945,6.920000076293945,6.889999866485596,6.920000076293945,3200
2022-07-25,6.849999904632568,7.019999980926514,6.849999904632568,7.019999980926514,9300
2022-07-26,6.489999771118164,6.860000133514404,6.489999771118164,6.800000190734863,6400
2022-07-27,6.75,6.760000228881836,6.650000095367432,6.650000095367432,4100
2022-07-28,6.760000228881836,6.78000020980835,6.760000228881836,6.78000020980835,1000
2022-07-29,6.760000228881836,6.78000020980835,6.75,6.75,7000
2022-08-01,6.809999942779541,6.809999942779541,6.769999980926514,6.800000190734863,19000
2022-08-02,6.769999980926514,6.769999980926514,6.75,6.769999980926514,2300
2022-08-03,7.090000152587891,7.099999904632568,6.760000228881836,6.769999980926514,15400
2022-08-04,6.880000114440918,6.880000114440918,6.769999980926514,6.880000114440918,13600
2022-08-05,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,1300
2022-08-08,6.800000190734863,6.920000076293945,6.78000020980835,6.889999866485596,1700
2022-08-09,6.75,7.03000020980835,6.75,6.840000152587891,2100
2022-08-10,6.849999904632568,6.929999828338623,6.75,6.75,6400
2022-08-11,6.909999847412109,6.909999847412109,6.75,6.840000152587891,2800
2022-08-12,6.820000171661377,6.949999809265137,6.820000171661377,6.929999828338623,2200
2022-08-15,6.889999866485596,6.889999866485596,6.849999904632568,6.849999904632568,1100
2022-08-16,6.880000114440918,7.0,6.869999885559082,6.869999885559082,2400
2022-08-17,6.880000114440918,7.289999961853027,6.789999961853027,6.869999885559082,20700
2022-08-18,6.78000020980835,7.039999961853027,6.78000020980835,7.039999961853027,1000
2022-08-19,6.860000133514404,7.010000228881836,6.849999904632568,6.849999904632568,5100
2022-08-22,6.769999980926514,6.989999771118164,6.769999980926514,6.989999771118164,7600
2022-08-23,6.920000076293945,7.170000076293945,6.880000114440918,6.880000114440918,6300
2022-08-24,6.849999904632568,6.949999809265137,6.789999961853027,6.929999828338623,4300
2022-08-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,300
2022-08-26,6.78000020980835,6.820000171661377,6.78000020980835,6.800000190734863,1600
2022-08-29,6.75,6.789999961853027,6.75,6.78000020980835,6300
2022-08-30,6.699999809265137,6.809999942779541,6.679999828338623,6.800000190734863,6600
2022-08-31,6.659999847412109,6.699999809265137,6.440000057220459,6.699999809265137,3700
2022-09-01,6.519999980926514,6.699999809265137,6.519999980926514,6.570000171661377,1800
2022-09-02,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,1700
2022-09-06,6.039999961853027,6.590000152587891,6.039999961853027,6.5,3600
2022-09-07,6.400000095367432,6.460000038146973,6.309999942779541,6.309999942779541,4400
2022-09-08,6.400000095367432,6.460000038146973,6.400000095367432,6.400000095367432,2900
2022-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1300
2022-09-12,6.400000095367432,6.440000057220459,6.320000171661377,6.400000095367432,5200
2022-09-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1300
2022-09-14,6.25,6.400000095367432,6.25,6.349999904632568,4800
2022-09-15,6.300000190734863,6.440000057220459,6.300000190734863,6.309999942779541,5500
2022-09-16,6.510000228881836,6.510000228881836,6.110000133514404,6.25,15000
2022-09-19,6.550000190734863,6.679999828338623,6.329999923706055,6.329999923706055,4000
2022-09-20,6.420000076293945,6.579999923706055,6.389999866485596,6.449999809265137,3400
2022-09-21,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,2900
2022-09-22,6.269999980926514,6.449999809265137,6.260000228881836,6.389999866485596,1700
2022-09-23,6.099999904632568,6.210000038146973,6.0,6.199999809265137,7800
2022-09-26,6.130000114440918,6.130000114440918,6.099999904632568,6.099999904632568,1600
2022-09-27,6.130000114440918,6.130000114440918,6.050000190734863,6.130000114440918,2100
2022-09-28,6.059999942779541,6.159999847412109,6.0,6.0,7400
2022-09-29,6.079999923706055,6.300000190734863,5.929999828338623,6.300000190734863,9500
2022-09-30,6.010000228881836,6.059999942779541,6.010000228881836,6.059999942779541,2100
2022-10-03,5.920000076293945,6.019999980926514,5.849999904632568,6.019999980926514,5400
2022-10-04,5.960000038146973,5.989999771118164,5.900000095367432,5.920000076293945,2700
2022-10-05,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,1300
2022-10-06,5.96999979019165,5.989999771118164,5.960000038146973,5.989999771118164,900
