Datetime,Close,High,Low,Open,Volume
2024-11-05 19:30:00,8.109999656677246,8.109999656677246,8.039999961853027,8.095000267028809,200617
2024-11-05 20:30:00,8.180000305175781,8.1850004196167,8.104999542236328,8.109999656677246,513689
2024-11-06 14:30:00,8.154999732971191,8.329999923706055,8.0649995803833,8.329999923706055,513121
2024-11-06 15:30:00,8.09000015258789,8.15999984741211,8.0600004196167,8.140000343322754,410186
2024-11-06 16:30:00,8.149999618530273,8.149999618530273,8.0600004196167,8.085000038146973,239523
2024-11-06 17:30:00,8.1850004196167,8.199999809265137,8.130000114440918,8.140000343322754,297414
2024-11-06 18:30:00,8.130000114440918,8.229999542236328,8.119999885559082,8.1850004196167,369827
2024-11-06 19:30:00,8.100000381469727,8.159700393676758,8.074999809265137,8.140000343322754,576055
2024-11-06 20:30:00,8.0600004196167,8.109999656677246,8.029999732971191,8.100000381469727,1083730
2024-11-07 14:30:00,10.34000015258789,10.390000343322754,9.130000114440918,9.25,6833999
2024-11-07 15:30:00,10.260000228881836,10.619999885559082,10.234999656677246,10.335000038146973,3571499
2024-11-07 16:30:00,10.204999923706056,10.390000343322754,10.154999732971191,10.25,1929412
2024-11-07 17:30:00,10.369999885559082,10.449999809265137,10.149999618530272,10.204999923706056,1575574
2024-11-07 18:30:00,10.1899995803833,10.40999984741211,10.164999961853027,10.364999771118164,1096044
2024-11-07 19:30:00,10.148699760437012,10.244999885559082,10.095000267028809,10.1899995803833,801502
2024-11-07 20:30:00,9.93000030517578,10.149999618530272,9.90999984741211,10.149999618530272,1696942
2024-11-08 14:30:00,9.244999885559082,9.81999969482422,9.170000076293944,9.81999969482422,1402181
2024-11-08 15:30:00,8.914999961853027,9.25,8.880000114440918,9.25,838160
2024-11-08 16:30:00,8.8100004196167,8.949999809265137,8.800000190734863,8.918499946594238,611681
2024-11-08 17:30:00,8.744999885559082,8.848899841308594,8.701399803161621,8.805000305175781,946485
2024-11-08 18:30:00,8.84000015258789,8.84000015258789,8.710000038146973,8.744999885559082,388045
2024-11-08 19:30:00,8.795000076293945,8.885000228881836,8.78499984741211,8.84000015258789,739034
2024-11-08 20:30:00,8.765000343322754,8.84000015258789,8.760000228881836,8.800000190734863,778972
2024-11-11 14:30:00,8.680000305175781,8.9399995803833,8.505000114440918,8.9399995803833,679573
2024-11-11 15:30:00,8.65999984741211,8.779999732971191,8.645000457763672,8.680000305175781,468101
2024-11-11 16:30:00,8.664999961853027,8.720000267028809,8.604999542236328,8.664999961853027,394983
2024-11-11 17:30:00,8.604999542236328,8.694999694824219,8.600000381469727,8.661999702453613,295355
2024-11-11 18:30:00,8.475000381469727,8.630000114440918,8.46500015258789,8.604999542236328,504995
2024-11-11 19:30:00,8.585000038146973,8.59000015258789,8.470000267028809,8.479999542236328,264572
2024-11-11 20:30:00,8.609999656677246,8.619999885559082,8.555000305175781,8.585000038146973,396681
2024-11-12 14:30:00,8.760000228881836,8.760000228881836,8.470000267028809,8.520000457763672,700253
2024-11-12 15:30:00,8.621299743652344,8.819999694824219,8.608099937438965,8.760000228881836,570056
2024-11-12 16:30:00,8.604999542236328,8.670000076293945,8.5600004196167,8.625,204646
2024-11-12 17:30:00,8.539999961853027,8.614999771118164,8.479999542236328,8.604999542236328,410116
2024-11-12 18:30:00,8.609999656677246,8.630000114440918,8.539999961853027,8.539999961853027,219554
2024-11-12 19:30:00,8.625,8.654999732971191,8.60830020904541,8.614999771118164,252324
2024-11-12 20:30:00,8.609999656677246,8.630000114440918,8.600000381469727,8.619999885559082,490924
2024-11-13 14:30:00,8.789936065673828,8.819999694824219,8.619999885559082,8.619999885559082,301073
2024-11-13 15:30:00,8.845000267028809,8.904999732971191,8.770000457763672,8.779999732971191,412510
2024-11-13 16:30:00,8.765000343322754,8.850000381469727,8.75,8.84000015258789,352801
2024-11-13 17:30:00,8.795000076293945,8.800000190734863,8.744999885559082,8.760000228881836,230982
2024-11-13 18:30:00,8.824999809265137,8.859999656677246,8.789999961853027,8.795000076293945,445858
2024-11-13 19:30:00,8.800000190734863,8.835000038146973,8.774999618530273,8.824999809265137,589792
2024-11-13 20:30:00,8.795000076293945,8.84000015258789,8.755000114440918,8.805000305175781,848847
2024-11-14 14:30:00,9.010000228881836,9.05500030517578,8.75,8.770000457763672,597532
2024-11-14 15:30:00,9.05500030517578,9.104999542236328,8.979999542236328,9.015000343322754,679972
2024-11-14 16:30:00,9.0600004196167,9.0600004196167,8.96500015258789,9.05500030517578,348522
2024-11-14 17:30:00,9.074999809265137,9.140000343322754,9.05500030517578,9.0649995803833,350054
2024-11-14 18:30:00,8.979999542236328,9.085000038146973,8.949999809265137,9.074999809265137,316159
2024-11-14 19:30:00,8.949899673461914,9.010000228881836,8.90999984741211,8.979999542236328,266265
2024-11-14 20:30:00,8.90999984741211,8.960000038146973,8.84000015258789,8.9399995803833,606918
2024-11-15 14:30:00,8.755000114440918,8.9399995803833,8.680000305175781,8.930000305175781,422549
2024-11-15 15:30:00,8.774999618530273,8.795000076293945,8.635000228881836,8.755000114440918,663137
2024-11-15 16:30:00,8.779999732971191,8.850000381469727,8.760000228881836,8.774999618530273,349877
2024-11-15 17:30:00,8.819999694824219,8.829999923706055,8.760000228881836,8.770000457763672,146393
2024-11-15 18:30:00,8.8149995803833,8.835000038146973,8.779999732971191,8.824999809265137,233978
2024-11-15 19:30:00,9.024999618530272,9.074999809265137,8.779999732971191,8.8149995803833,1265083
2024-11-15 20:30:00,8.970000267028809,9.05500030517578,8.970000267028809,9.029999732971191,1099455
2024-11-18 14:30:00,8.975000381469727,8.979999542236328,8.65999984741211,8.949999809265137,489381
2024-11-18 15:30:00,8.854999542236328,9.00059986114502,8.84000015258789,8.975000381469727,494631
2024-11-18 16:30:00,8.920000076293945,8.9399995803833,8.850000381469727,8.859999656677246,247417
2024-11-18 17:30:00,8.805000305175781,8.920000076293945,8.789999961853027,8.920000076293945,238548
2024-11-18 18:30:00,8.719499588012695,8.8100004196167,8.699999809265137,8.805000305175781,222365
2024-11-18 19:30:00,8.824999809265137,8.859999656677246,8.6899995803833,8.710000038146973,425648
2024-11-18 20:30:00,8.829999923706055,8.84000015258789,8.800000190734863,8.819999694824219,657091
2024-11-19 14:30:00,8.609999656677246,8.694999694824219,8.520000457763672,8.670000076293945,444400
2024-11-19 15:30:00,8.510000228881836,8.670000076293945,8.505000114440918,8.60509967803955,777696
2024-11-19 16:30:00,8.574999809265137,8.609999656677246,8.475000381469727,8.510000228881836,760802
2024-11-19 17:30:00,8.71500015258789,8.720000267028809,8.569999694824219,8.574999809265137,492985
2024-11-19 18:30:00,8.675000190734863,8.725000381469727,8.640000343322754,8.71500015258789,411663
2024-11-19 19:30:00,8.675000190734863,8.699999809265137,8.619999885559082,8.680000305175781,368576
2024-11-19 20:30:00,8.5600004196167,8.676199913024902,8.5600004196167,8.670000076293945,668671
2024-11-20 14:30:00,8.319999694824219,8.479999542236328,8.1899995803833,8.470000267028809,622104
2024-11-20 15:30:00,8.345000267028809,8.449999809265137,8.319999694824219,8.329999923706055,556572
2024-11-20 16:30:00,8.359999656677246,8.395000457763672,8.319999694824219,8.345000267028809,370903
2024-11-20 17:30:00,8.300000190734863,8.390000343322754,8.274999618530273,8.359999656677246,307057
2024-11-20 18:30:00,8.234999656677246,8.300000190734863,8.20989990234375,8.300000190734863,230059
2024-11-20 19:30:00,8.29069995880127,8.330599784851074,8.229999542236328,8.234999656677246,389175
2024-11-20 20:30:00,8.319999694824219,8.34000015258789,8.260000228881836,8.289999961853027,508516
2024-11-21 14:30:00,8.285599708557129,8.364999771118164,8.220000267028809,8.34000015258789,288370
2024-11-21 15:30:00,8.34000015258789,8.430000305175781,8.289999961853027,8.289999961853027,678698
2024-11-21 16:30:00,8.395000457763672,8.395000457763672,8.300000190734863,8.34000015258789,830410
2024-11-21 17:30:00,8.420000076293945,8.449999809265137,8.395000457763672,8.399999618530273,540441
2024-11-21 18:30:00,8.375,8.475000381469727,8.369999885559082,8.414999961853027,428372
2024-11-21 19:30:00,8.444999694824219,8.454999923706055,8.364999771118164,8.380000114440918,367900
2024-11-21 20:30:00,8.430000305175781,8.460000038146973,8.414999961853027,8.444999694824219,538750
2024-11-22 14:30:00,8.619999885559082,8.800000190734863,8.510000228881836,8.510000228881836,740685
2024-11-22 15:30:00,8.664999961853027,8.710000038146973,8.600000381469727,8.630000114440918,473120
2024-11-22 16:30:00,8.670000076293945,8.739999771118164,8.654999732971191,8.670000076293945,404287
2024-11-22 17:30:00,8.649999618530273,8.699999809265137,8.604999542236328,8.670000076293945,650499
2024-11-22 18:30:00,8.640000343322754,8.675000190734863,8.604999542236328,8.649999618530273,349414
2024-11-22 19:30:00,8.645000457763672,8.65999984741211,8.604999542236328,8.640000343322754,279651
2024-11-22 20:30:00,8.71500015258789,8.720000267028809,8.630000114440918,8.645000457763672,437121
2024-11-25 14:30:00,8.90999984741211,9.029999732971191,8.8100004196167,8.829999923706055,478887
2024-11-25 15:30:00,8.890000343322754,9.024999618530272,8.890000343322754,8.914999961853027,614237
2024-11-25 16:30:00,8.805000305175781,8.925000190734863,8.801899909973145,8.885000228881836,457265
2024-11-25 17:30:00,8.899900436401367,8.920000076293945,8.80049991607666,8.80049991607666,284011
2024-11-25 18:30:00,8.885000228881836,8.9350004196167,8.869999885559082,8.89009952545166,359254
2024-11-25 19:30:00,8.904999732971191,8.90999984741211,8.859999656677246,8.885000228881836,276265
2024-11-25 20:30:00,8.930000305175781,8.930000305175781,8.84000015258789,8.900699615478516,680300
2024-11-26 14:30:00,8.65999984741211,8.829999923706055,8.630000114440918,8.789999961853027,324928
2024-11-26 15:30:00,8.699999809265137,8.734999656677246,8.600000381469727,8.65999984741211,153399
2024-11-26 16:30:00,8.701499938964844,8.75,8.6899995803833,8.6899995803833,128333
2024-11-26 17:30:00,8.664999961853027,8.729999542236328,8.664999961853027,8.710000038146973,118130
2024-11-26 18:30:00,8.694999694824219,8.75,8.664999961853027,8.670000076293945,147970
2024-11-26 19:30:00,8.734999656677246,8.744999885559082,8.6899995803833,8.694999694824219,271706
2024-11-26 20:30:00,8.779999732971191,8.819999694824219,8.729999542236328,8.734999656677246,590746
2024-11-27 14:30:00,8.850000381469727,9.020000457763672,8.78499984741211,8.819999694824219,337933
2024-11-27 15:30:00,8.795000076293945,8.854999542236328,8.789999961853027,8.850000381469727,259971
2024-11-27 16:30:00,8.755000114440918,8.819999694824219,8.739999771118164,8.795000076293945,421237
2024-11-27 17:30:00,8.755000114440918,8.789999961853027,8.75,8.75,113909
2024-11-27 18:30:00,8.744999885559082,8.779999732971191,8.734999656677246,8.755000114440918,107341
2024-11-27 19:30:00,8.824999809265137,8.829999923706055,8.739999771118164,8.744999885559082,111141
2024-11-27 20:30:00,8.789999961853027,8.845000267028809,8.765000343322754,8.819999694824219,355712
2024-11-29 14:30:00,8.805000305175781,8.890000343322754,8.75,8.819999694824219,354229
2024-11-29 15:30:00,8.755000114440918,8.84000015258789,8.734999656677246,8.824999809265137,214249
2024-11-29 16:30:00,8.744999885559082,8.770000457763672,8.725000381469727,8.75,197726
2024-12-02 14:30:00,9.095000267028809,9.109999656677246,8.699999809265137,8.699999809265137,634150
2024-12-02 15:30:00,9.074999809265137,9.140000343322754,9.024999618530272,9.09000015258789,430356
2024-12-02 16:30:00,9.130000114440918,9.140000343322754,9.039999961853027,9.079999923706056,341951
2024-12-02 17:30:00,9.1899995803833,9.265000343322754,9.119999885559082,9.130000114440918,319001
2024-12-02 18:30:00,9.0649995803833,9.19499969482422,9.0600004196167,9.1899995803833,327635
2024-12-02 19:30:00,9.09000015258789,9.125,9.050000190734863,9.0649995803833,565942
2024-12-02 20:30:00,9.109999656677246,9.140000343322754,9.0649995803833,9.095000267028809,1065962
2024-12-03 14:30:00,9.0,9.100000381469728,8.880000114440918,9.029999732971191,552488
2024-12-03 15:30:00,9.045000076293944,9.06999969482422,8.979999542236328,8.989999771118164,511642
2024-12-03 16:30:00,9.135000228881836,9.15999984741211,9.020000457763672,9.050000190734863,390720
2024-12-03 17:30:00,9.234999656677246,9.255000114440918,9.130000114440918,9.135000228881836,392312
2024-12-03 18:30:00,9.100099563598633,9.23989963531494,9.0600004196167,9.234999656677246,222696
2024-12-03 19:30:00,9.06999969482422,9.125,9.050000190734863,9.104999542236328,399345
2024-12-03 20:30:00,9.100000381469728,9.130000114440918,9.050000190734863,9.069899559020996,1007225
2024-12-04 14:30:00,8.975000381469727,9.079999923706056,8.930000305175781,9.020000457763672,268537
2024-12-04 15:30:00,9.095000267028809,9.100000381469728,8.949999809265137,8.975000381469727,338168
2024-12-04 16:30:00,9.100000381469728,9.149999618530272,9.071000099182127,9.095000267028809,480254
2024-12-04 17:30:00,9.0649995803833,9.095000267028809,9.039999961853027,9.09000015258789,148302
2024-12-04 18:30:00,9.074999809265137,9.09000015258789,9.029999732971191,9.067999839782717,194629
2024-12-04 19:30:00,9.06999969482422,9.085000038146973,9.010000228881836,9.074999809265137,227194
2024-12-04 20:30:00,9.0649995803833,9.119999885559082,9.0600004196167,9.06999969482422,507911
2024-12-05 14:30:00,9.125,9.25,9.050000190734863,9.050000190734863,593454
2024-12-05 15:30:00,9.15999984741211,9.19499969482422,9.074999809265137,9.119999885559082,311428
2024-12-05 16:30:00,9.114999771118164,9.164999961853027,9.06999969482422,9.15999984741211,245988
2024-12-05 17:30:00,9.063899993896484,9.111200332641602,9.05500030517578,9.109999656677246,196202
2024-12-05 18:30:00,9.06999969482422,9.119999885559082,9.039999961853027,9.0600004196167,205303
2024-12-05 19:30:00,9.010000228881836,9.114999771118164,9.010000228881836,9.07251262664795,352163
2024-12-05 20:30:00,8.984999656677246,9.038999557495115,8.960000038146973,9.010299682617188,450984
2024-12-06 14:30:00,9.229999542236328,9.30500030517578,9.100000381469728,9.140000343322754,510896
2024-12-06 15:30:00,9.1899995803833,9.289999961853027,9.175000190734863,9.234999656677246,354140
2024-12-06 16:30:00,9.1850004196167,9.225000381469728,9.140000343322754,9.1899995803833,260350
2024-12-06 17:30:00,9.169899940490724,9.215200424194336,9.145000457763672,9.1850004196167,207602
2024-12-06 18:30:00,9.130000114440918,9.1850004196167,9.104999542236328,9.15999984741211,153290
2024-12-06 19:30:00,9.039999961853027,9.135000228881836,9.039999961853027,9.130000114440918,288128
2024-12-06 20:30:00,9.050000190734863,9.079999923706056,9.010000228881836,9.045000076293944,580735
2024-12-09 14:30:00,9.300000190734863,9.380000114440918,9.109999656677246,9.140000343322754,687959
2024-12-09 15:30:00,9.255000114440918,9.359999656677246,9.225000381469728,9.30500030517578,352594
2024-12-09 16:30:00,9.135000228881836,9.270000457763672,9.109999656677246,9.255000114440918,289762
2024-12-09 17:30:00,9.125,9.18000030517578,9.079999923706056,9.135000228881836,270806
2024-12-09 18:30:00,9.149499893188477,9.170000076293944,9.09000015258789,9.119999885559082,205109
2024-12-09 19:30:00,9.095000267028809,9.18000030517578,9.079999923706056,9.141400337219238,216244
2024-12-09 20:30:00,9.0600004196167,9.140000343322754,9.039999961853027,9.09000015258789,593291
2024-12-10 14:30:00,8.984999656677246,9.15999984741211,8.979999542236328,9.100000381469728,374708
2024-12-10 15:30:00,9.039999961853027,9.074999809265137,8.980600357055664,8.984999656677246,506400
2024-12-10 16:30:00,8.994999885559082,9.045000076293944,8.970000267028809,9.039999961853027,263870
2024-12-10 17:30:00,9.034000396728516,9.0649995803833,8.994999885559082,8.994999885559082,210650
2024-12-10 18:30:00,9.039999961853027,9.0600004196167,9.0,9.029999732971191,259143
2024-12-10 19:30:00,9.005000114440918,9.045000076293944,8.979999542236328,9.045000076293944,358843
2024-12-10 20:30:00,9.0,9.029999732971191,8.970000267028809,9.010000228881836,573338
2024-12-11 14:30:00,9.095000267028809,9.125,8.970000267028809,9.010000228881836,452831
2024-12-11 15:30:00,9.109999656677246,9.140000343322754,9.039999961853027,9.095000267028809,422864
2024-12-11 16:30:00,9.040900230407717,9.140000343322754,9.015000343322754,9.109999656677246,273558
2024-12-11 17:30:00,9.0600004196167,9.095000267028809,9.039999961853027,9.045000076293944,97392
2024-12-11 18:30:00,9.06999969482422,9.095000267028809,9.039999961853027,9.068099975585938,182761
2024-12-11 19:30:00,9.145000457763672,9.15999984741211,9.050000190734863,9.06999969482422,419244
2024-12-11 20:30:00,9.18000030517578,9.18000030517578,9.09000015258789,9.140000343322754,1045146
2024-12-12 14:30:00,8.975000381469727,9.119999885559082,8.899999618530273,9.119999885559082,741516
2024-12-12 15:30:00,8.765000343322754,8.984999656677246,8.710000038146973,8.975000381469727,653711
2024-12-12 16:30:00,8.984999656677246,9.0600004196167,8.640000343322754,8.765000343322754,1263744
2024-12-12 17:30:00,8.970000267028809,9.020000457763672,8.904999732971191,8.979999542236328,278591
2024-12-12 18:30:00,8.850000381469727,9.0,8.840299606323242,8.96500015258789,231925
2024-12-12 19:30:00,8.805000305175781,8.875,8.800000190734863,8.850000381469727,484305
2024-12-12 20:30:00,8.710000038146973,8.8100004196167,8.710000038146973,8.805000305175781,975577
2024-12-13 14:30:00,8.289999961853027,8.760000228881836,8.25,8.760000228881836,1241663
2024-12-13 15:30:00,8.140000343322754,8.300000190734863,8.119999885559082,8.28499984741211,1184819
2024-12-13 16:30:00,8.125,8.21500015258789,8.050000190734863,8.149999618530273,785672
2024-12-13 17:30:00,8.03499984741211,8.15999984741211,8.020000457763672,8.125,297719
2024-12-13 18:30:00,8.020000457763672,8.109999656677246,8.020000457763672,8.039899826049805,424802
2024-12-13 19:30:00,8.045000076293945,8.069999694824219,8.020000457763672,8.024999618530273,434660
2024-12-13 20:30:00,8.0,8.079999923706055,8.0,8.045000076293945,934955
2024-12-16 14:30:00,7.864999771118164,7.989999771118164,7.820000171661377,7.989999771118164,815002
2024-12-16 15:30:00,7.860000133514404,7.889999866485596,7.789999961853027,7.860000133514404,769255
2024-12-16 16:30:00,7.739999771118164,7.860000133514404,7.739999771118164,7.860000133514404,250120
2024-12-16 17:30:00,7.679999828338623,7.760000228881836,7.679999828338623,7.739999771118164,479770
2024-12-16 18:30:00,7.631100177764893,7.695000171661377,7.630000114440918,7.690000057220459,321324
2024-12-16 19:30:00,7.635000228881836,7.690000057220459,7.620100021362305,7.635000228881836,533112
2024-12-16 20:30:00,7.630000114440918,7.679999828338623,7.630000114440918,7.635000228881836,899757
2024-12-17 14:30:00,7.659999847412109,7.741000175476074,7.605000019073486,7.610000133514404,504693
2024-12-17 15:30:00,7.695000171661377,7.742499828338623,7.639999866485596,7.65500020980835,677967
2024-12-17 16:30:00,7.755000114440918,7.800000190734863,7.690000057220459,7.697500228881836,364301
2024-12-17 17:30:00,7.739999771118164,7.769999980926514,7.730000019073486,7.75,229353
2024-12-17 18:30:00,7.804999828338623,7.839900016784668,7.735000133514404,7.744999885559082,290143
2024-12-17 19:30:00,7.855000019073486,7.869999885559082,7.789999961853027,7.800000190734863,373870
2024-12-17 20:30:00,7.840000152587891,7.869999885559082,7.809999942779541,7.855000019073486,728116
2024-12-18 14:30:00,7.864999771118164,7.96999979019165,7.820000171661377,7.900000095367432,432739
2024-12-18 15:30:00,7.909999847412109,7.954999923706055,7.829999923706055,7.860000133514404,299198
2024-12-18 16:30:00,7.965000152587891,7.977499961853027,7.900000095367432,7.909999847412109,247589
2024-12-18 17:30:00,7.974999904632568,7.980000019073486,7.929999828338623,7.96999979019165,245039
2024-12-18 18:30:00,7.889999866485596,8.0,7.889999866485596,7.96999979019165,443737
2024-12-18 19:30:00,7.775000095367432,7.940000057220459,7.760000228881836,7.889999866485596,606139
2024-12-18 20:30:00,7.690000057220459,7.789999961853027,7.670000076293945,7.78000020980835,709496
2024-12-19 14:30:00,7.639999866485596,7.800000190734863,7.639999866485596,7.739999771118164,302957
2024-12-19 15:30:00,7.659999847412109,7.679999828338623,7.599999904632568,7.644999980926514,284851
2024-12-19 16:30:00,7.614999771118164,7.690000057220459,7.610000133514404,7.65500020980835,226805
2024-12-19 17:30:00,7.625,7.630000114440918,7.579999923706055,7.610000133514404,189035
2024-12-19 18:30:00,7.644999980926514,7.650000095367432,7.599999904632568,7.619999885559082,193022
2024-12-19 19:30:00,7.590000152587891,7.650000095367432,7.570000171661377,7.644999980926514,324440
2024-12-19 20:30:00,7.570000171661377,7.599999904632568,7.559999942779541,7.599899768829346,516089
2024-12-20 14:30:00,7.704999923706055,7.719900131225586,7.449999809265137,7.519999980926514,741959
2024-12-20 15:30:00,7.75,7.78000020980835,7.690000057220459,7.710000038146973,193208
2024-12-20 16:30:00,7.864999771118164,7.880000114440918,7.739999771118164,7.75,354979
2024-12-20 17:30:00,7.800000190734863,7.889999866485596,7.789999961853027,7.869999885559082,255780
2024-12-20 18:30:00,7.860000133514404,7.860000133514404,7.789999961853027,7.800000190734863,178572
2024-12-20 19:30:00,7.78000020980835,7.880000114440918,7.78000020980835,7.860000133514404,285525
2024-12-20 20:30:00,7.78000020980835,7.800000190734863,7.739999771118164,7.78000020980835,855567
2024-12-23 14:30:00,7.574999809265137,7.800000190734863,7.570000171661377,7.659999847412109,238304
2024-12-23 15:30:00,7.570000171661377,7.585000038146973,7.520699977874756,7.579500198364258,191452
2024-12-23 16:30:00,7.565000057220459,7.599999904632568,7.550000190734863,7.574999809265137,163504
2024-12-23 17:30:00,7.559999942779541,7.599800109863281,7.544400215148926,7.565000057220459,117902
2024-12-23 18:30:00,7.599999904632568,7.639999866485596,7.554999828338623,7.559999942779541,142951
2024-12-23 19:30:00,7.635000228881836,7.639999866485596,7.579999923706055,7.605000019073486,178195
2024-12-23 20:30:00,7.619999885559082,7.635000228881836,7.590000152587891,7.630000114440918,337616
2024-12-24 14:30:00,7.519999980926514,7.619999885559082,7.480000019073486,7.570000171661377,206848
2024-12-24 15:30:00,7.550000190734863,7.610000133514404,7.510000228881836,7.510000228881836,296691
2024-12-24 16:30:00,7.59499979019165,7.614999771118164,7.545000076293945,7.550000190734863,292548
2024-12-26 14:30:00,7.690000057220459,7.699999809265137,7.545000076293945,7.550000190734863,259383
2024-12-26 15:30:00,7.664999961853027,7.710000038146973,7.65500020980835,7.690000057220459,160499
2024-12-26 16:30:00,7.579999923706055,7.690000057220459,7.579999923706055,7.664999961853027,222654
2024-12-26 17:30:00,7.654399871826172,7.656400203704834,7.579999923706055,7.579999923706055,166650
2024-12-26 18:30:00,7.670599937438965,7.679999828338623,7.619999885559082,7.650000095367432,262079
2024-12-26 19:30:00,7.630000114440918,7.679999828338623,7.630000114440918,7.675000190734863,254032
2024-12-26 20:30:00,7.639999866485596,7.650000095367432,7.610000133514404,7.630000114440918,407322
2024-12-27 14:30:00,7.519999980926514,7.690000057220459,7.510000228881836,7.590000152587891,361647
2024-12-27 15:30:00,7.530600070953369,7.570000171661377,7.510000228881836,7.525000095367432,352366
2024-12-27 16:30:00,7.494999885559082,7.534999847412109,7.485000133514404,7.53000020980835,343762
2024-12-27 17:30:00,7.525000095367432,7.539999961853027,7.5,7.5,129226
2024-12-27 18:30:00,7.559999942779541,7.559999942779541,7.519999980926514,7.525000095367432,143992
2024-12-27 19:30:00,7.525000095367432,7.570000171661377,7.519999980926514,7.554999828338623,216336
2024-12-27 20:30:00,7.554999828338623,7.570000171661377,7.510000228881836,7.525000095367432,336578
2024-12-30 14:30:00,7.275000095367432,7.440000057220459,7.260000228881836,7.440000057220459,489580
2024-12-30 15:30:00,7.385000228881836,7.389999866485596,7.244999885559082,7.275000095367432,414003
2024-12-30 16:30:00,7.375,7.389999866485596,7.349999904632568,7.380000114440918,232129
2024-12-30 17:30:00,7.40500020980835,7.449999809265137,7.369999885559082,7.375,404295
2024-12-30 18:30:00,7.400000095367432,7.449999809265137,7.389999866485596,7.400000095367432,169798
2024-12-30 19:30:00,7.414999961853027,7.420000076293945,7.389999866485596,7.401599884033203,167415
2024-12-30 20:30:00,7.369999885559082,7.440000057220459,7.369999885559082,7.414999961853027,501533
2024-12-31 14:30:00,7.434999942779541,7.46999979019165,7.349999904632568,7.429999828338623,378761
2024-12-31 15:30:00,7.385000228881836,7.480000019073486,7.380000114440918,7.429999828338623,458963
2024-12-31 16:30:00,7.40500020980835,7.448999881744385,7.380000114440918,7.380000114440918,273048
2024-12-31 17:30:00,7.480000019073486,7.510000228881836,7.394999980926514,7.409999847412109,301387
2024-12-31 18:30:00,7.460000038146973,7.510000228881836,7.460000038146973,7.480000019073486,432466
2024-12-31 19:30:00,7.474999904632568,7.489999771118164,7.440000057220459,7.465000152587891,168844
2024-12-31 20:30:00,7.460000038146973,7.480000019073486,7.434899806976318,7.46999979019165,375960
2025-01-02 14:30:00,7.449999809265137,7.619999885559082,7.409999847412109,7.579999923706055,349541
2025-01-02 15:30:00,7.429999828338623,7.460000038146973,7.369999885559082,7.445000171661377,505935
2025-01-02 16:30:00,7.353499889373779,7.440000057220459,7.349999904632568,7.425000190734863,203096
2025-01-02 17:30:00,7.329999923706055,7.375,7.329999923706055,7.349999904632568,175893
2025-01-02 18:30:00,7.324999809265137,7.355000019073486,7.309999942779541,7.329999923706055,186112
2025-01-02 19:30:00,7.304999828338623,7.340000152587891,7.289999961853027,7.324999809265137,223788
2025-01-02 20:30:00,7.28000020980835,7.340000152587891,7.28000020980835,7.304999828338623,335269
2025-01-03 14:30:00,7.439899921417236,7.460000038146973,7.269999980926514,7.329999923706055,306759
2025-01-03 15:30:00,7.425000190734863,7.5,7.409999847412109,7.440000057220459,323490
2025-01-03 16:30:00,7.450099945068359,7.460000038146973,7.389999866485596,7.420000076293945,189251
2025-01-03 17:30:00,7.480000019073486,7.480000019073486,7.409999847412109,7.456500053405762,136642
2025-01-03 18:30:00,7.508999824523926,7.510000228881836,7.474999904632568,7.479000091552734,205958
2025-01-03 19:30:00,7.565000057220459,7.590000152587891,7.5,7.505000114440918,415845
2025-01-03 20:30:00,7.505000114440918,7.570000171661377,7.5,7.565000057220459,618941
2025-01-06 14:30:00,7.675000190734863,7.809999942779541,7.610000133514404,7.610000133514404,369669
2025-01-06 15:30:00,7.715000152587891,7.739999771118164,7.610000133514404,7.675000190734863,432647
2025-01-06 16:30:00,7.724999904632568,7.760000228881836,7.699999809265137,7.71999979019165,287806
2025-01-06 17:30:00,7.699999809265137,7.75,7.670000076293945,7.724999904632568,255899
2025-01-06 18:30:00,7.625,7.699999809265137,7.599999904632568,7.695000171661377,183231
2025-01-06 19:30:00,7.625,7.639999866485596,7.585000038146973,7.630000114440918,501708
2025-01-06 20:30:00,7.610000133514404,7.630000114440918,7.590000152587891,7.6290998458862305,342640
2025-01-07 14:30:00,7.65500020980835,7.75,7.550000190734863,7.659999847412109,406430
2025-01-07 15:30:00,7.664999961853027,7.695000171661377,7.542600154876709,7.650000095367432,838547
2025-01-07 16:30:00,7.550000190734863,7.659900188446045,7.53000020980835,7.651100158691406,255058
2025-01-07 17:30:00,7.565000057220459,7.579999923706055,7.510000228881836,7.550000190734863,255573
2025-01-07 18:30:00,7.599999904632568,7.605000019073486,7.519999980926514,7.559999942779541,541088
2025-01-07 19:30:00,7.53000020980835,7.599999904632568,7.53000020980835,7.59499979019165,426752
2025-01-07 20:30:00,7.525000095367432,7.550000190734863,7.5005998611450195,7.534999847412109,543877
2025-01-08 14:30:00,7.329999923706055,7.489999771118164,7.289999961853027,7.46999979019165,352193
2025-01-08 15:30:00,7.300000190734863,7.355000019073486,7.28000020980835,7.326000213623047,423853
2025-01-08 16:30:00,7.284999847412109,7.369999885559082,7.269999980926514,7.300000190734863,255826
2025-01-08 17:30:00,7.338300228118896,7.354000091552734,7.264999866485596,7.28000020980835,263362
2025-01-08 18:30:00,7.360099792480469,7.380000114440918,7.309999942779541,7.335000038146973,319866
2025-01-08 19:30:00,7.289999961853027,7.360000133514404,7.269999980926514,7.360000133514404,299479
