Datetime,Close,High,Low,Open,Volume
2024-11-08 19:30:00,63.310001373291016,63.45000076293945,63.26499938964844,63.30899810791016,6112
2024-11-08 20:30:00,63.36000061035156,63.36000061035156,63.310001373291016,63.310001373291016,10840
2024-11-11 14:30:00,63.16999816894531,63.279998779296875,63.099998474121094,63.209999084472656,12882
2024-11-11 15:30:00,63.26539993286133,63.26539993286133,63.16999816894531,63.16999816894531,10706
2024-11-11 16:30:00,63.220001220703125,63.261600494384766,63.220001220703125,63.22060012817383,11660
2024-11-11 17:30:00,63.20009994506836,63.249900817871094,63.06999969482422,63.24869918823242,4030
2024-11-11 18:30:00,63.230003356933594,63.2400016784668,63.20000076293945,63.20000076293945,2106
2024-11-11 19:30:00,63.220001220703125,63.249900817871094,63.20000076293945,63.224998474121094,6937
2024-11-11 20:30:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,599
2024-11-12 14:30:00,63.04999923706055,63.099998474121094,63.0,63.0,8599
2024-11-12 15:30:00,63.01089859008789,63.04999923706055,62.97999954223633,63.04999923706055,4207
2024-11-12 16:30:00,62.874298095703125,62.880001068115234,62.874298095703125,62.87900161743164,674
2024-11-12 17:30:00,62.79499816894531,62.810001373291016,62.7599983215332,62.810001373291016,1019
2024-11-12 18:30:00,62.84000015258789,62.8755989074707,62.84000015258789,62.859901428222656,6786
2024-11-12 19:30:00,62.779998779296875,62.86800003051758,62.779998779296875,62.84000015258789,1900
2024-11-12 20:30:00,62.81999969482422,62.81999969482422,62.790000915527344,62.790000915527344,448
2024-11-13 14:30:00,62.779998779296875,63.060001373291016,62.70000076293945,63.040000915527344,18714
2024-11-13 15:30:00,62.790000915527344,62.81999969482422,62.7400016784668,62.7400016784668,4798
2024-11-13 16:30:00,62.7599983215332,62.880001068115234,62.7599983215332,62.83000183105469,7340
2024-11-13 17:30:00,62.62009811401367,62.71950149536133,62.62009811401367,62.71500015258789,5312
2024-11-13 18:30:00,62.665000915527344,62.666500091552734,62.62009811401367,62.62009811401367,2686
2024-11-13 20:30:00,62.650001525878906,62.68000030517578,62.650001525878906,62.68000030517578,0
2024-11-14 14:30:00,62.73500061035156,62.775001525878906,62.73500061035156,62.75,5618
2024-11-14 15:30:00,62.79290008544922,62.79999923706055,62.6890983581543,62.6890983581543,6094
2024-11-14 16:30:00,62.810001373291016,62.810001373291016,62.7599983215332,62.779998779296875,521
2024-11-14 17:30:00,62.750099182128906,62.779998779296875,62.75,62.77849960327149,4792
2024-11-14 18:30:00,62.72999954223633,62.7599983215332,62.72999954223633,62.7599983215332,2048
2024-11-14 19:30:00,62.6156005859375,62.7400016784668,62.6156005859375,62.73609924316406,3601
2024-11-14 20:30:00,62.59000015258789,62.694000244140625,62.59000015258789,62.694000244140625,1140
2024-11-15 14:30:00,62.40999984741211,62.459999084472656,62.40700149536133,62.459999084472656,16852
2024-11-15 15:30:00,62.470001220703125,62.53580093383789,62.4275016784668,62.43840026855469,5980
2024-11-15 16:30:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,381
2024-11-15 17:30:00,62.66270065307617,62.70500183105469,62.597198486328125,62.599998474121094,2799
2024-11-15 18:30:00,62.7400016784668,62.7400016784668,62.689998626708984,62.689998626708984,1267
2024-11-15 19:30:00,62.68479919433594,62.73809814453125,62.68000030517578,62.73809814453125,3167
2024-11-15 20:30:00,62.630001068115234,62.71390151977539,62.630001068115234,62.71390151977539,674
2024-11-18 14:30:00,62.59000015258789,62.63999938964844,62.560001373291016,62.59000015258789,11293
2024-11-18 15:30:00,62.66999816894531,62.66999816894531,62.619998931884766,62.63999938964844,4395
2024-11-18 16:30:00,62.7598991394043,62.7598991394043,62.650001525878906,62.70280075073242,6295
2024-11-18 17:30:00,62.790000915527344,62.790000915527344,62.7599983215332,62.7599983215332,2147
2024-11-18 18:30:00,62.775001525878906,62.79499816894531,62.77000045776367,62.790000915527344,1505
2024-11-18 19:30:00,62.790000915527344,62.79999923706055,62.77000045776367,62.775001525878906,11557
2024-11-18 20:30:00,62.7400016784668,62.779998779296875,62.7400016784668,62.779998779296875,1386
2024-11-19 14:30:00,62.80500030517578,62.849998474121094,62.80500030517578,62.849998474121094,7120
2024-11-19 15:30:00,62.90999984741211,62.95000076293945,62.84000015258789,62.84000015258789,23012
2024-11-19 17:30:00,62.88999938964844,62.93000030517578,62.88999938964844,62.93000030517578,1070
2024-11-19 18:30:00,62.90999984741211,62.95980072021485,62.869998931884766,62.929901123046875,5317
2024-11-19 19:30:00,62.86100006103515,62.8849983215332,62.849998474121094,62.880001068115234,9435
2024-11-19 20:30:00,62.83000183105469,62.899898529052734,62.83000183105469,62.899898529052734,0
2024-11-20 14:30:00,62.73500061035156,62.769901275634766,62.654998779296875,62.65999984741211,11714
2024-11-20 15:30:00,62.720001220703125,62.79999923706055,62.720001220703125,62.7400016784668,11659
2024-11-20 16:30:00,62.7400016784668,62.7864990234375,62.72999954223633,62.779998779296875,7112
2024-11-20 17:30:00,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,281
2024-11-20 18:30:00,62.685001373291016,62.685001373291016,62.6510009765625,62.6510009765625,602
2024-11-20 19:30:00,62.720001220703125,62.779998779296875,62.719600677490234,62.720001220703125,6900
2024-11-20 20:30:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0
2024-11-21 14:30:00,62.814998626708984,62.83000183105469,62.720001220703125,62.720001220703125,18660
2024-11-21 15:30:00,62.720001220703125,62.790000915527344,62.720001220703125,62.78799819946289,16877
2024-11-21 16:30:00,62.66640090942383,62.703399658203125,62.66640090942383,62.70000076293945,1363
2024-11-21 18:30:00,62.625,62.689998626708984,62.625,62.689998626708984,645
2024-11-21 19:30:00,62.70000076293945,62.70000076293945,62.56999969482422,62.650001525878906,852
2024-11-21 20:30:00,62.67440032958984,62.70000076293945,62.67440032958984,62.70000076293945,0
2024-11-22 14:30:00,62.654998779296875,62.685001373291016,62.654998779296875,62.66999816894531,1450
2024-11-22 15:30:00,62.70000076293945,62.70000076293945,62.66999816894531,62.66999816894531,672
2024-11-22 16:30:00,62.709999084472656,62.739898681640625,62.69499969482422,62.709999084472656,10558
2024-11-22 17:30:00,62.724998474121094,62.724998474121094,62.70000076293945,62.70000076293945,1503
2024-11-22 19:30:00,62.707801818847656,62.720001220703125,62.707801818847656,62.720001220703125,2367
2024-11-22 20:30:00,62.72999954223633,62.7599983215332,62.70000076293945,62.7599983215332,4897
2024-11-25 14:30:00,63.189998626708984,63.349998474121094,63.15999984741211,63.20000076293945,16982
2024-11-25 15:30:00,63.16999816894531,63.25,63.16999816894531,63.189998626708984,6649
2024-11-25 16:30:00,63.13999938964844,63.19350051879883,63.119998931884766,63.15999984741211,958
2024-11-25 17:30:00,63.25,63.25,63.130001068115234,63.18960189819336,3700
2024-11-25 18:30:00,63.26530075073242,63.279998779296875,63.220001220703125,63.220001220703125,423
2024-11-25 19:30:00,63.27000045776367,63.29119873046875,63.25,63.2599983215332,1669
2024-11-25 20:30:00,63.25,63.27000045776367,63.25,63.250999450683594,0
2024-11-26 14:30:00,63.029998779296875,63.2599983215332,63.02000045776367,63.150001525878906,12569
2024-11-26 15:30:00,62.99340057373047,63.02000045776367,62.99340057373047,63.005001068115234,2434
2024-11-26 16:30:00,63.0,63.04999923706055,63.0,63.03519821166992,3176
2024-11-26 17:30:00,63.029998779296875,63.05500030517578,63.029998779296875,63.035400390625,871
2024-11-26 18:30:00,63.03010177612305,63.08000183105469,63.03010177612305,63.03060150146485,5994
2024-11-26 19:30:00,63.11600112915039,63.130001068115234,63.09000015258789,63.09000015258789,1966
2024-11-26 20:30:00,63.16999816894531,63.19319915771485,63.13990020751953,63.13999938964844,0
2024-11-27 14:30:00,63.209999084472656,63.290000915527344,63.209999084472656,63.290000915527344,8742
2024-11-27 15:30:00,63.2599983215332,63.27000045776367,63.244998931884766,63.244998931884766,3762
2024-11-27 16:30:00,63.345001220703125,63.34619903564453,63.310001373291016,63.34000015258789,1433
2024-11-27 17:30:00,63.369998931884766,63.400001525878906,63.33000183105469,63.33000183105469,3240
2024-11-27 18:30:00,63.27000045776367,63.380001068115234,63.27000045776367,63.380001068115234,8276
2024-11-27 19:30:00,63.26499938964844,63.32500076293945,63.25,63.27000045776367,45109
2024-11-27 20:30:00,63.22999954223633,63.27000045776367,63.209999084472656,63.27000045776367,4157
2024-11-29 14:30:00,63.560001373291016,63.564998626708984,63.5099983215332,63.52000045776367,5300
2024-11-29 15:30:00,63.56999969482422,63.57500076293945,63.543701171875,63.543701171875,3240
2024-11-29 16:30:00,63.560001373291016,63.56010055541992,63.560001373291016,63.560001373291016,648
2024-11-29 17:30:00,63.61040115356445,63.61040115356445,63.56959915161133,63.56959915161133,146
2024-12-02 14:30:00,63.290000915527344,63.29999923706055,63.13999938964844,63.13999938964844,8922
2024-12-02 15:30:00,63.459999084472656,63.459999084472656,63.290000915527344,63.290000915527344,29213
2024-12-02 16:30:00,63.47999954223633,63.61940002441406,63.459999084472656,63.470001220703125,4807
2024-12-02 17:30:00,63.419898986816406,63.43000030517578,63.419898986816406,63.43000030517578,2768
2024-12-02 18:30:00,63.43830108642578,63.43830108642578,63.43830108642578,63.43830108642578,504
2024-12-02 19:30:00,63.47999954223633,63.47999954223633,63.40999984741211,63.40999984741211,10337
2024-12-02 20:30:00,63.474998474121094,63.47999954223633,63.470001220703125,63.470001220703125,724
2024-12-03 14:30:00,63.52000045776367,63.540000915527344,63.4900016784668,63.5,9987
2024-12-03 15:30:00,63.40999984741211,63.505001068115234,63.40999984741211,63.505001068115234,3538
2024-12-03 16:30:00,63.400001525878906,63.40999984741211,63.380001068115234,63.409400939941406,5032
2024-12-03 17:30:00,63.44499969482422,63.44499969482422,63.40999984741211,63.40999984741211,1509
2024-12-03 18:30:00,63.439998626708984,63.474998474121094,63.439998626708984,63.474998474121094,1842
2024-12-03 19:30:00,63.38999938964844,63.415000915527344,63.36000061035156,63.415000915527344,14241
2024-12-03 20:30:00,63.349998474121094,63.400001525878906,63.31999969482422,63.36000061035156,0
2024-12-04 14:30:00,63.435001373291016,63.45000076293945,63.209999084472656,63.220001220703125,66260
2024-12-04 15:30:00,63.52000045776367,63.52000045776367,63.400001525878906,63.43000030517578,9104
2024-12-04 16:30:00,63.56999969482422,63.56999969482422,63.5,63.5099983215332,2257
2024-12-04 17:30:00,63.56999969482422,63.56999969482422,63.5099983215332,63.5099983215332,1533
2024-12-04 18:30:00,63.629398345947266,63.629398345947266,63.540000915527344,63.609901428222656,3112
2024-12-04 19:30:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,186
2024-12-04 20:30:00,63.52000045776367,63.594600677490234,63.410099029541016,63.560001373291016,6806
2024-12-05 14:30:00,63.45000076293945,63.529998779296875,63.41999816894531,63.43000030517578,21264
2024-12-05 15:30:00,63.5099983215332,63.543701171875,63.4900016784668,63.4900016784668,8760
2024-12-05 16:30:00,63.560001373291016,63.56999969482422,63.4900016784668,63.4900016784668,6150
2024-12-05 17:30:00,63.55500030517578,63.56999969482422,63.55500030517578,63.56999969482422,542
2024-12-05 19:30:00,63.560001373291016,63.599998474121094,63.560001373291016,63.599998474121094,630
2024-12-05 20:30:00,63.560001373291016,63.619998931884766,63.560001373291016,63.619998931884766,3386
2024-12-06 14:30:00,63.70000076293945,63.790000915527344,63.689998626708984,63.7400016784668,16003
2024-12-06 15:30:00,63.630001068115234,63.66999816894531,63.599998474121094,63.66999816894531,5051
2024-12-06 16:30:00,63.665000915527344,63.709999084472656,63.624900817871094,63.624900817871094,8741
2024-12-06 17:30:00,63.68000030517578,63.68000030517578,63.61000061035156,63.665000915527344,2634
2024-12-06 18:30:00,63.66999816894531,63.685001373291016,63.63999938964844,63.685001373291016,1879
2024-12-06 19:30:00,63.720001220703125,63.72999954223633,63.67559814453125,63.70000076293945,6905
2024-12-06 20:30:00,63.72999954223633,63.75,63.72999954223633,63.75,279
2024-12-09 14:30:00,63.55500030517578,63.900001525878906,63.55500030517578,63.58000183105469,9538
2024-12-09 15:30:00,63.60499954223633,63.65739822387695,63.560001373291016,63.560001373291016,5000
2024-12-09 16:30:00,63.56999969482422,63.61000061035156,63.54999923706055,63.59000015258789,5381
2024-12-09 17:30:00,63.599998474121094,63.599998474121094,63.560001373291016,63.58000183105469,1864
2024-12-09 18:30:00,63.560001373291016,63.625099182128906,63.560001373291016,63.619998931884766,966
2024-12-09 19:30:00,63.56999969482422,63.576698303222656,63.560001373291016,63.56999969482422,3743
2024-12-09 20:30:00,63.560001373291016,63.59000015258789,63.54999923706055,63.58660125732422,2347
2024-12-10 14:30:00,63.5099983215332,63.77000045776367,63.45000076293945,63.47999954223633,39566
2024-12-10 15:30:00,63.4900016784668,63.4900016784668,63.45000076293945,63.47999954223633,3875
2024-12-10 16:30:00,63.529998779296875,63.599998474121094,63.470001220703125,63.47999954223633,5682
2024-12-10 17:30:00,63.5099983215332,63.630001068115234,63.459999084472656,63.5099983215332,8420
2024-12-10 18:30:00,63.54999923706055,63.584999084472656,63.54199981689453,63.54199981689453,1001
2024-12-10 19:30:00,63.560001373291016,63.6078987121582,63.560001373291016,63.6078987121582,2929
2024-12-10 20:30:00,63.5,63.599998474121094,63.5,63.59199905395508,1567
2024-12-11 14:30:00,63.52000045776367,63.667701721191406,63.52000045776367,63.58000183105469,12636
2024-12-11 15:30:00,63.49639892578125,63.505001068115234,63.470001220703125,63.505001068115234,2858
2024-12-11 16:30:00,63.56999969482422,63.56999969482422,63.5,63.5,680
2024-12-11 17:30:00,63.53499984741211,63.55989837646485,63.53499984741211,63.55315780639648,3692
2024-12-11 18:30:00,63.415000915527344,63.5099983215332,63.415000915527344,63.5099983215332,969
2024-12-11 19:30:00,63.43000030517578,63.47999954223633,63.38999938964844,63.40959930419922,4232
2024-12-11 20:30:00,63.400001525878906,63.43000030517578,63.400001525878906,63.43000030517578,0
2024-12-12 14:30:00,63.2400016784668,63.290000915527344,63.19499969482422,63.22999954223633,14176
2024-12-12 15:30:00,63.20000076293945,63.28260040283203,63.20000076293945,63.256099700927734,10857
2024-12-12 16:30:00,63.17890167236328,63.22990036010742,63.16999816894531,63.220001220703125,1983
2024-12-12 17:30:00,63.15999984741211,63.20989990234375,63.15999984741211,63.20000076293945,4061
2024-12-12 18:30:00,63.11000061035156,63.125,63.11000061035156,63.11389923095703,734
2024-12-12 19:30:00,63.11000061035156,63.130001068115234,63.099998474121094,63.099998474121094,4359
2024-12-12 20:30:00,63.08000183105469,63.12699890136719,63.08000183105469,63.108699798583984,1381
2024-12-13 14:30:00,62.96500015258789,63.029998779296875,62.959999084472656,63.029998779296875,3386
2024-12-13 15:30:00,62.95000076293945,62.970001220703125,62.915000915527344,62.93000030517578,8217
2024-12-13 16:30:00,62.95000076293945,62.9556999206543,62.94499969482422,62.94499969482422,754
2024-12-13 17:30:00,62.900001525878906,62.900001525878906,62.873199462890625,62.8849983215332,2700
2024-12-13 18:30:00,62.869998931884766,62.880001068115234,62.85699844360352,62.880001068115234,6291
2024-12-13 19:30:00,62.849998474121094,62.869998931884766,62.849998474121094,62.863800048828125,3195
2024-12-13 20:30:00,62.84000015258789,62.880001068115234,62.790000915527344,62.84000015258789,10502
2024-12-16 14:30:00,62.90999984741211,62.95989990234375,62.8755989074707,62.939998626708984,8653
2024-12-16 15:30:00,62.849998474121094,62.95000076293945,62.849998474121094,62.91999816894531,9617
2024-12-16 16:30:00,62.900001525878906,62.94990158081055,62.84410095214844,62.88999938964844,10448
2024-12-16 17:30:00,62.904998779296875,62.92660140991211,62.88999938964844,62.89500045776367,3403
2024-12-16 18:30:00,62.90999984741211,62.91600036621094,62.89500045776367,62.90999984741211,2502
2024-12-16 19:30:00,62.93000030517578,62.93000030517578,62.88999938964844,62.9109992980957,3467
2024-12-17 14:30:00,62.89500045776367,63.209999084472656,62.83000183105469,62.83000183105469,12530
2024-12-17 15:30:00,62.90999984741211,62.915000915527344,62.88999938964844,62.915000915527344,2411
2024-12-17 16:30:00,62.93000030517578,62.95000076293945,62.917598724365234,62.93000030517578,1666
2024-12-17 17:30:00,62.869998931884766,62.94990158081055,62.869998931884766,62.92499923706055,10748
2024-12-17 18:30:00,62.90885543823242,62.92839813232422,62.88999938964844,62.900001525878906,3523
2024-12-17 19:30:00,62.89950180053711,62.900001525878906,62.89950180053711,62.900001525878906,1152
2024-12-17 20:30:00,62.869998931884766,62.88999938964844,62.84000015258789,62.869998931884766,4648
2024-12-18 14:30:00,62.86000061035156,62.880001068115234,62.83000183105469,62.83000183105469,8996
2024-12-18 15:30:00,62.91320037841797,62.91320037841797,62.85499954223633,62.85499954223633,4980
2024-12-18 16:30:00,62.88999938964844,62.88999938964844,62.86000061035156,62.86000061035156,1585
2024-12-18 17:30:00,62.90999984741211,62.90999984741211,62.90999984741211,62.90999984741211,625
2024-12-18 18:30:00,62.599998474121094,62.939998626708984,62.599998474121094,62.900001525878906,4189
2024-12-18 19:30:00,62.400001525878906,62.669898986816406,62.400001525878906,62.63999938964844,3880
2024-12-18 20:30:00,62.29999923706055,62.38999938964844,62.290000915527344,62.38999938964844,0
2024-12-19 14:30:00,62.10390090942383,62.18000030517578,62.04999923706055,62.16999816894531,46307
2024-12-19 15:30:00,62.17399978637695,62.18000030517578,62.08000183105469,62.084999084472656,25753
2024-12-19 16:30:00,62.09000015258789,62.15140151977539,62.06370162963867,62.13999938964844,10527
2024-12-19 17:30:00,62.02370071411133,62.09000015258789,61.95719909667969,62.09000015258789,12148
2024-12-19 18:30:00,62.150001525878906,62.150001525878906,62.027000427246094,62.029998779296875,4432
2024-12-19 19:30:00,62.08000183105469,62.18339920043945,62.04999923706055,62.18339920043945,6383
2024-12-19 20:30:00,62.029998779296875,62.099998474121094,62.029998779296875,62.08000183105469,1030
2024-12-20 14:30:00,62.14500045776367,62.27000045776367,62.099998474121094,62.25,11919
2024-12-20 15:30:00,62.38999938964844,62.40999984741211,62.14500045776367,62.14500045776367,20347
2024-12-20 16:30:00,62.439998626708984,62.48419952392578,62.36000061035156,62.36000061035156,8540
2024-12-20 17:30:00,62.33000183105469,62.46989822387695,62.33000183105469,62.40999984741211,13208
2024-12-20 18:30:00,62.34000015258789,62.36370086669922,62.33000183105469,62.33000183105469,2028
2024-12-20 19:30:00,62.33000183105469,62.36000061035156,62.31999969482422,62.349998474121094,1332
2024-12-20 20:30:00,62.22999954223633,62.31999969482422,62.22999954223633,62.31999969482422,6876
2024-12-23 14:30:00,62.12020111083984,62.21500015258789,62.119998931884766,62.209999084472656,10191
2024-12-23 15:30:00,62.119998931884766,62.310001373291016,62.119998931884766,62.12699890136719,27247
2024-12-23 16:30:00,62.13999938964844,62.18399810791016,62.11000061035156,62.13999938964844,2260
2024-12-23 17:30:00,62.13999938964844,62.13999938964844,62.06999969482422,62.09000015258789,2750
2024-12-23 18:30:00,62.11000061035156,62.150001525878906,62.07500076293945,62.150001525878906,2357
2024-12-23 19:30:00,62.099998474121094,62.11289978027344,62.060001373291016,62.099998474121094,1352
2024-12-23 20:30:00,62.119998931884766,62.119998931884766,62.06999969482422,62.10609817504883,6016
2024-12-24 14:30:00,61.80590057373047,61.849998474121094,61.72999954223633,61.75,7666
2024-12-24 15:30:00,61.8650016784668,61.88999938964844,61.810001373291016,61.827999114990234,28790
2024-12-24 16:30:00,61.95100021362305,61.95719909667969,61.83000183105469,61.83000183105469,3388
2024-12-24 17:30:00,62.0099983215332,62.0099983215332,61.970001220703125,61.970001220703125,896
2024-12-26 14:30:00,61.85499954223633,61.869998931884766,61.775001525878906,61.779998779296875,21002
2024-12-26 15:30:00,61.92499923706055,61.93000030517578,61.84469985961914,61.86410140991211,17864
2024-12-26 16:30:00,61.939998626708984,61.9900016784668,61.93000030517578,61.9900016784668,2378
2024-12-26 17:30:00,62.040000915527344,62.040000915527344,61.900001525878906,61.959999084472656,1769
2024-12-26 18:30:00,62.095001220703125,62.095001220703125,62.040000915527344,62.040000915527344,1703
2024-12-26 19:30:00,62.08060073852539,62.089298248291016,62.04999923706055,62.04999923706055,3779
2024-12-26 20:30:00,62.11429977416992,62.11429977416992,62.095001220703125,62.095001220703125,622
2024-12-27 14:30:00,62.07170104980469,62.07170104980469,61.91999816894531,61.959999084472656,25681
2024-12-27 15:30:00,62.04999923706055,62.064300537109375,61.970001220703125,62.040000915527344,36438
2024-12-27 16:30:00,61.959999084472656,62.209999084472656,61.959999084472656,62.04999923706055,10183
2024-12-27 17:30:00,61.88999938964844,61.97999954223633,61.88999938964844,61.97999954223633,3164
2024-12-27 18:30:00,61.88999938964844,61.95000076293945,61.88999938964844,61.94990158081055,6498
2024-12-27 19:30:00,61.92689895629883,61.94990158081055,61.880001068115234,61.94990158081055,11417
2024-12-27 20:30:00,61.869998931884766,61.929901123046875,61.869998931884766,61.929901123046875,2300
2024-12-30 14:30:00,62.130001068115234,62.130001068115234,62.03499984741211,62.08000183105469,11645
2024-12-30 15:30:00,62.099998474121094,62.290000915527344,61.98640060424805,62.10499954223633,13905
2024-12-30 16:30:00,62.08000183105469,62.18180084228515,62.07500076293945,62.07500076293945,11884
2024-12-30 17:30:00,62.11000061035156,62.13880157470703,62.06999969482422,62.10499954223633,4001
2024-12-30 18:30:00,62.119998931884766,62.13420104980469,62.119998931884766,62.119998931884766,1365
2024-12-30 19:30:00,62.11100006103515,62.17300033569336,62.100101470947266,62.12120056152344,4433
2024-12-30 20:30:00,62.154998779296875,62.189998626708984,62.119998931884766,62.13999938964844,0
2024-12-31 14:30:00,62.150001525878906,62.21179962158203,62.13999938964844,62.18000030517578,8370
2024-12-31 15:30:00,61.9900016784668,62.11199951171875,61.9900016784668,62.11199951171875,9982
2024-12-31 16:30:00,61.935001373291016,61.97999954223633,61.935001373291016,61.97999954223633,5430
2024-12-31 17:30:00,61.94499969482422,61.970001220703125,61.91999816894531,61.939998626708984,1982
2024-12-31 18:30:00,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,470
2024-12-31 19:30:00,61.9900016784668,62.0099983215332,61.9900016784668,62.0099983215332,640
2025-01-02 14:30:00,62.16999816894531,62.459999084472656,62.060001373291016,62.06999969482422,15728
2025-01-02 15:30:00,62.0099983215332,62.13999938964844,62.0099983215332,62.130001068115234,3193
2025-01-02 16:30:00,61.88999938964844,62.0099983215332,61.88999938964844,62.0099983215332,9549
2025-01-02 17:30:00,61.970001220703125,62.0,61.91999816894531,61.91999816894531,1405
2025-01-02 18:30:00,62.01409912109375,62.040000915527344,61.97100067138672,61.97999954223633,1418
2025-01-02 19:30:00,62.02000045776367,62.040000915527344,61.94100189208984,61.94100189208984,6441
2025-01-02 20:30:00,61.970001220703125,62.029998779296875,61.970001220703125,61.9900016784668,0
2025-01-03 14:30:00,61.970001220703125,62.029998779296875,61.959999084472656,62.02000045776367,5747
2025-01-03 15:30:00,61.970001220703125,61.97079849243164,61.92499923706055,61.97079849243164,2299
2025-01-03 16:30:00,61.95000076293945,61.97999954223633,61.92599868774414,61.970001220703125,750
2025-01-03 17:30:00,61.935001373291016,61.97999954223633,61.90010070800781,61.96500015258789,2384
2025-01-03 18:30:00,61.91389846801758,61.95000076293945,61.91389846801758,61.95000076293945,1284
2025-01-03 19:30:00,61.85499954223633,61.926998138427734,61.85499954223633,61.9202995300293,3460
2025-01-03 20:30:00,61.89929962158203,61.89929962158203,61.89929962158203,61.89929962158203,522
2025-01-06 14:30:00,61.78350067138672,61.84000015258789,61.7599983215332,61.810001373291016,24794
2025-01-06 15:30:00,61.849998474121094,61.849998474121094,61.76810073852539,61.78559875488281,21076
2025-01-06 16:30:00,61.85369873046875,61.86109924316406,61.81999969482422,61.81999969482422,1610
2025-01-06 17:30:00,61.84989929199219,61.86000061035156,61.82989883422851,61.86000061035156,20483
2025-01-06 18:30:00,61.77360153198242,61.82989883422851,61.77360153198242,61.81999969482422,3665
2025-01-06 19:30:00,61.79970169067383,61.80989837646485,61.77000045776367,61.790000915527344,6387
2025-01-06 20:30:00,61.779998779296875,61.790000915527344,61.77000045776367,61.790000915527344,0
2025-01-07 14:30:00,61.605098724365234,61.709999084472656,61.500999450683594,61.689998626708984,15058
2025-01-07 15:30:00,61.5,61.59989929199219,61.5,61.560001373291016,14868
2025-01-07 16:30:00,61.560298919677734,61.56999969482422,61.52000045776367,61.52000045776367,4519
2025-01-07 17:30:00,61.58000183105469,61.63410186767578,61.58000183105469,61.61000061035156,1936
2025-01-07 18:30:00,61.54499816894531,61.58000183105469,61.53879928588867,61.53879928588867,2019
2025-01-07 19:30:00,61.58810043334961,61.609901428222656,61.54510116577149,61.56999969482422,3239
2025-01-07 20:30:00,61.560001373291016,61.595001220703125,61.560001373291016,61.58000183105469,0
2025-01-08 14:30:00,61.60499954223633,61.60499954223633,61.470001220703125,61.47999954223633,4428
2025-01-08 15:30:00,61.654998779296875,61.665000915527344,61.61249923706055,61.625,1840
2025-01-08 16:30:00,61.61000061035156,61.68000030517578,61.61000061035156,61.68000030517578,3655
2025-01-08 17:30:00,61.63999938964844,61.68510055541992,61.63999938964844,61.68510055541992,1203
2025-01-08 18:30:00,61.58000183105469,61.654998779296875,61.560001373291016,61.654998779296875,3969
2025-01-08 19:30:00,61.65999984741211,61.65999984741211,61.52690124511719,61.59000015258789,1985
2025-01-08 20:30:00,61.650001525878906,61.68000030517578,61.650001525878906,61.68000030517578,694
2025-01-10 14:30:00,61.52000045776367,61.539798736572266,61.33000183105469,61.349998474121094,0
2025-01-10 15:30:00,61.43000030517578,61.50320053100586,61.42499923706055,61.470001220703125,12849
2025-01-10 16:30:00,61.36000061035156,61.4547004699707,61.36000061035156,61.400001525878906,11275
2025-01-10 17:30:00,61.34000015258789,61.45000076293945,61.34000015258789,61.415000915527344,4357
2025-01-10 18:30:00,61.31999969482422,61.36000061035156,61.31999969482422,61.36000061035156,1694
2025-01-10 19:30:00,61.31370162963867,61.349998474121094,61.31370162963867,61.31999969482422,948
2025-01-10 20:30:00,61.31100082397461,61.34000015258789,61.279998779296875,61.34000015258789,1051
2025-01-13 14:30:00,61.2400016784668,61.33250045776367,61.23500061035156,61.290000915527344,38890
2025-01-13 15:30:00,61.23310089111328,61.31399917602539,61.150001525878906,61.224998474121094,24682
2025-01-13 16:30:00,61.310001373291016,61.310001373291016,61.20000076293945,61.20000076293945,3208
2025-01-13 17:30:00,61.29999923706055,61.33980178833008,61.26520156860352,61.26520156860352,2332
2025-01-13 18:30:00,61.29999923706055,61.310001373291016,61.29999923706055,61.310001373291016,486
2025-01-13 19:30:00,61.275001525878906,61.290000915527344,61.22999954223633,61.279998779296875,12808
2025-01-13 20:30:00,61.22999954223633,61.30989837646485,61.22999954223633,61.2599983215332,0
2025-01-14 14:30:00,61.209999084472656,61.29999923706055,61.209999084472656,61.25,12573
2025-01-14 15:30:00,61.2400016784668,61.25920104980469,61.179500579833984,61.209999084472656,12675
2025-01-14 16:30:00,61.189998626708984,61.25,61.16999816894531,61.209999084472656,2003
2025-01-14 17:30:00,61.227298736572266,61.227298736572266,61.16999816894531,61.16999816894531,1128
2025-01-14 18:30:00,61.23899841308594,61.2400016784668,61.22999954223633,61.2400016784668,1907
2025-01-14 19:30:00,61.279998779296875,61.33000183105469,61.2400016784668,61.2599983215332,5357
2025-01-14 20:30:00,61.33000183105469,61.33000183105469,61.290000915527344,61.290000915527344,0
2025-01-15 14:30:00,61.900001525878906,61.900001525878906,61.79499816894531,61.79999923706055,7881
2025-01-15 15:30:00,61.84000015258789,61.869998931884766,61.834999084472656,61.869998931884766,2783
2025-01-15 16:30:00,61.76390075683594,61.76390075683594,61.76390075683594,61.76390075683594,447
2025-01-15 17:30:00,61.87950134277344,61.88999938964844,61.82699966430664,61.84000015258789,2717
2025-01-15 18:30:00,61.82649993896485,61.86000061035156,61.82649993896485,61.83440017700195,2387
